ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000767.SZ,20210524,3.54,3.62,3.45,3.47,3.53,-0.06,-1.6997,685077.37,241081.923,10.762,3.47,3.5400000000000005,3.62,3.45
000767.SZ,20210525,3.43,3.48,3.34,3.42,3.47,-0.05,-1.4409,537293.01,182680.175,10.762,3.42,3.43,3.48,3.3399999999999994
000767.SZ,20210526,3.4,3.48,3.35,3.41,3.42,-0.01,-0.2924,512557.36,174799.846,10.762,3.4100000000000006,3.4,3.48,3.35
000767.SZ,20210527,3.4,3.5,3.37,3.45,3.41,0.04,1.173,559501.27,192563.578,10.762,3.45,3.4,3.5,3.37
000767.SZ,20210528,3.46,3.57,3.43,3.44,3.45,-0.01,-0.2899,580214.19,202343.943,10.762,3.4400000000000004,3.4599999999999995,3.5700000000000003,3.43
000767.SZ,20210531,3.46,3.5,3.36,3.44,3.44,0.0,0.0,492854.84,168451.387,10.762,3.4400000000000004,3.4599999999999995,3.5,3.36
000767.SZ,20210601,3.44,3.44,3.35,3.38,3.44,-0.06,-1.7442,376857.12,127226.947,10.762,3.38,3.4400000000000004,3.4400000000000004,3.35
000767.SZ,20210602,3.36,3.42,3.33,3.37,3.38,-0.01,-0.2959,447636.3,151087.374,10.762,3.37,3.36,3.42,3.33
000767.SZ,20210603,3.36,3.38,3.3,3.33,3.37,-0.04,-1.1869,417310.24,139027.063,10.762,3.33,3.36,3.38,3.3
000767.SZ,20210604,3.31,3.32,3.22,3.24,3.33,-0.09,-2.7027,358306.44,116854.557,10.762,3.24,3.31,3.3200000000000003,3.22
000767.SZ,20210607,3.24,3.27,3.22,3.24,3.24,0.0,0.0,222467.55,72111.061,10.762,3.24,3.24,3.27,3.22
000767.SZ,20210608,3.25,3.27,3.19,3.21,3.24,-0.03,-0.9259,223094.71,71836.241,10.762,3.2099999999999995,3.25,3.27,3.1900000000000004
000767.SZ,20210609,3.22,3.23,3.18,3.21,3.21,0.0,0.0,168374.35,53983.325,10.762,3.2099999999999995,3.22,3.23,3.18
000767.SZ,20210610,3.2,3.21,3.16,3.17,3.21,-0.04,-1.2461,232692.0,73922.406,10.762,3.17,3.2,3.2099999999999995,3.1600000000000006
000767.SZ,20210611,3.16,3.34,3.15,3.29,3.17,0.12,3.7855,503234.47,164827.024,10.762,3.2900000000000005,3.1600000000000006,3.3399999999999994,3.15
000767.SZ,20210615,3.33,3.34,3.21,3.24,3.29,-0.05,-1.5198,308800.04,100227.52,10.762,3.24,3.33,3.3399999999999994,3.2099999999999995
000767.SZ,20210616,3.22,3.23,3.16,3.17,3.24,-0.07,-2.1605,185796.79,58999.136,10.762,3.17,3.22,3.23,3.1600000000000006
000767.SZ,20210617,3.17,3.2,3.13,3.15,3.17,-0.02,-0.6309,221338.58,69879.199,10.762,3.15,3.17,3.2,3.13
000767.SZ,20210618,3.14,3.15,3.04,3.11,3.15,-0.04,-1.2698,263361.51,81315.985,10.762,3.11,3.14,3.15,3.0400000000000005
000767.SZ,20210621,3.11,3.23,3.07,3.2,3.11,0.09,2.8939,335256.76,106342.103,10.762,3.2,3.11,3.23,3.0700000000000003
000767.SZ,20210622,3.22,3.22,3.12,3.17,3.2,-0.03,-0.9375,364510.0,115266.445,10.762,3.17,3.22,3.22,3.12
000767.SZ,20210623,3.16,3.21,3.15,3.17,3.17,0.0,0.0,219393.86,69703.947,10.762,3.17,3.1600000000000006,3.2099999999999995,3.15
000767.SZ,20210624,3.19,3.24,3.12,3.19,3.17,0.02,0.6309,344607.77,109892.564,10.762,3.1900000000000004,3.1900000000000004,3.24,3.12
000767.SZ,20210625,3.23,3.27,3.18,3.2,3.19,0.01,0.3135,302162.49,97358.926,10.762,3.2,3.23,3.27,3.18
000767.SZ,20210628,3.52,3.52,3.52,3.52,3.2,0.32,10.0,373061.37,131317.602,10.762,3.52,3.52,3.52,3.52
000767.SZ,20210629,3.56,3.56,3.35,3.4,3.52,-0.12,-3.4091,1016822.29,349707.443,10.762,3.4,3.56,3.56,3.35
000767.SZ,20210630,3.35,3.41,3.28,3.3,3.4,-0.1,-2.9412,460336.73,153049.854,10.762,3.3,3.35,3.4100000000000006,3.28
000767.SZ,20210701,3.27,3.3,3.19,3.19,3.3,-0.11,-3.3333,322346.5,104315.432,10.762,3.1900000000000004,3.27,3.3,3.1900000000000004
000767.SZ,20210702,3.19,3.24,3.19,3.2,3.19,0.01,0.3135,226331.08,72642.462,10.762,3.2,3.1900000000000004,3.24,3.1900000000000004
000767.SZ,20210705,3.2,3.23,3.15,3.17,3.2,-0.03,-0.9375,232452.6,73648.751,10.762,3.17,3.2,3.23,3.15
000767.SZ,20210706,3.16,3.29,3.14,3.26,3.17,0.09,2.8391,338874.82,109444.517,10.762,3.26,3.1600000000000006,3.2900000000000005,3.14
000767.SZ,20210707,3.23,3.25,3.18,3.22,3.26,-0.04,-1.227,241797.16,77512.435,10.762,3.22,3.23,3.25,3.18
000767.SZ,20210708,3.24,3.29,3.22,3.23,3.22,0.01,0.3106,243367.11,79110.676,10.762,3.23,3.24,3.2900000000000005,3.22
000767.SZ,20210709,3.2,3.26,3.17,3.25,3.23,0.02,0.6192,233789.53,75354.694,10.762,3.25,3.2,3.26,3.17
000767.SZ,20210712,3.25,3.29,3.24,3.27,3.25,0.02,0.6154,227715.9,74235.712,10.762,3.27,3.25,3.2900000000000005,3.24
000767.SZ,20210713,3.26,3.39,3.23,3.38,3.27,0.11,3.3639,552660.68,184212.492,10.762,3.38,3.26,3.39,3.23
000767.SZ,20210714,3.38,3.51,3.33,3.39,3.38,0.01,0.2959,826433.72,282526.0,10.762,3.39,3.38,3.51,3.33
000767.SZ,20210715,3.34,3.38,3.25,3.3,3.39,-0.09,-2.6549,403653.59,133079.458,10.762,3.3,3.3399999999999994,3.38,3.25
000767.SZ,20210716,3.33,3.34,3.25,3.26,3.3,-0.04,-1.2121,358165.36,118112.319,10.762,3.26,3.33,3.3399999999999994,3.25
000767.SZ,20210719,3.26,3.26,3.16,3.18,3.26,-0.08,-2.454,280375.51,89347.229,10.762,3.18,3.26,3.26,3.1600000000000006
000767.SZ,20210720,3.16,3.22,3.15,3.19,3.18,0.01,0.3145,177158.8,56331.142,10.762,3.1900000000000004,3.1600000000000006,3.22,3.15
000767.SZ,20210721,3.17,3.2,3.16,3.17,3.19,-0.02,-0.627,185739.72,58992.218,10.762,3.17,3.17,3.2,3.1600000000000006
000767.SZ,20210722,3.17,3.21,3.15,3.18,3.17,0.01,0.3155,218440.83,69643.936,10.762,3.18,3.17,3.2099999999999995,3.15
000767.SZ,20210723,3.18,3.18,3.12,3.14,3.18,-0.04,-1.2579,245297.49,77150.89,10.762,3.14,3.18,3.18,3.12
000767.SZ,20210726,3.12,3.13,3.07,3.1,3.14,-0.04,-1.2739,199458.16,61814.354,10.762,3.1,3.12,3.13,3.0700000000000003
000767.SZ,20210727,3.1,3.13,3.07,3.07,3.1,-0.03,-0.9677,159271.0,49376.13,10.762,3.0700000000000003,3.1,3.13,3.0700000000000003
000767.SZ,20210728,3.07,3.07,2.8,2.92,3.07,-0.15,-4.886,288148.22,84376.107,10.762,2.92,3.0700000000000003,3.0700000000000003,2.8
000767.SZ,20210729,2.94,2.99,2.92,2.93,2.92,0.01,0.3425,156838.93,46182.111,10.762,2.93,2.94,2.99,2.92
000767.SZ,20210730,2.95,3.08,2.93,3.05,2.93,0.12,4.0956,249787.97,75402.08,10.762,3.05,2.95,3.08,2.93
000767.SZ,20210802,3.04,3.07,3.0,3.07,3.05,0.02,0.6557,169772.0,51653.798,10.762,3.0700000000000003,3.0400000000000005,3.0700000000000003,3.0
000767.SZ,20210803,3.06,3.11,3.03,3.05,3.07,-0.02,-0.6515,164421.0,50366.427,10.762,3.05,3.06,3.11,3.03
000767.SZ,20210804,3.03,3.05,3.01,3.02,3.05,-0.03,-0.9836,130506.89,39452.806,10.762,3.02,3.03,3.05,3.01
000767.SZ,20210805,3.02,3.02,2.95,2.96,3.02,-0.06,-1.9868,195143.28,58114.753,10.762,2.96,3.02,3.02,2.95
000767.SZ,20210806,2.95,2.96,2.92,2.95,2.96,-0.01,-0.3378,120306.89,35365.734,10.762,2.95,2.95,2.96,2.92
000767.SZ,20210809,2.95,2.99,2.94,2.98,2.95,0.03,1.0169,113167.59,33622.316,10.762,2.98,2.95,2.99,2.94
000767.SZ,20210810,2.98,2.99,2.96,2.97,2.98,-0.01,-0.3356,125849.05,37372.082,10.762,2.97,2.98,2.99,2.96
000767.SZ,20210811,2.97,3.04,2.95,3.02,2.97,0.05,1.6835,241111.79,72408.977,10.762,3.02,2.97,3.0400000000000005,2.95
000767.SZ,20210812,3.02,3.02,2.98,3.01,3.02,-0.01,-0.3311,140439.94,42143.529,10.762,3.01,3.02,3.02,2.98
000767.SZ,20210813,3.01,3.03,2.99,3.0,3.01,-0.01,-0.3322,140000.09,42143.426,10.762,3.0,3.01,3.03,2.99
000767.SZ,20210816,2.99,3.03,2.98,3.0,3.0,0.0,0.0,116633.57,35060.913,10.762,3.0,2.99,3.03,2.98
000767.SZ,20210817,3.0,3.03,2.93,2.94,3.0,-0.06,-2.0,199049.7,59285.541,10.762,2.94,3.0,3.03,2.93
000767.SZ,20210818,2.95,2.96,2.92,2.95,2.94,0.01,0.3401,137618.86,40373.552,10.762,2.95,2.95,2.96,2.92
000767.SZ,20210819,2.95,2.95,2.9,2.92,2.95,-0.03,-1.0169,149524.95,43633.912,10.762,2.92,2.95,2.95,2.9
000767.SZ,20210820,2.93,2.93,2.85,2.87,2.92,-0.05,-1.7123,148139.46,42611.828,10.762,2.87,2.93,2.93,2.85
000767.SZ,20210823,2.89,2.96,2.88,2.95,2.87,0.08,2.7875,142115.6,41756.79,10.762,2.95,2.89,2.96,2.88
000767.SZ,20210824,2.95,3.0,2.95,2.98,2.95,0.03,1.0169,163676.16,48809.031,10.762,2.98,2.95,3.0,2.95
000767.SZ,20210825,2.98,3.12,2.95,3.1,2.98,0.12,4.0268,370494.32,112825.826,10.762,3.1,2.98,3.12,2.95
000767.SZ,20210826,3.07,3.08,3.02,3.03,3.1,-0.07,-2.2581,276855.02,84384.988,10.762,3.03,3.0700000000000003,3.08,3.02
000767.SZ,20210827,3.03,3.06,3.0,3.01,3.03,-0.02,-0.6601,156889.57,47360.881,10.762,3.01,3.03,3.06,3.0
000767.SZ,20210830,3.01,3.03,2.99,3.01,3.01,0.0,0.0,159838.02,48022.582,10.762,3.01,3.01,3.03,2.99
000767.SZ,20210831,3.0,3.04,2.99,3.03,3.01,0.02,0.6645,152315.42,45907.966,10.762,3.03,3.0,3.0400000000000005,2.99
000767.SZ,20210901,3.03,3.1,3.02,3.06,3.03,0.03,0.9901,290481.47,89067.738,10.762,3.06,3.03,3.1,3.02
000767.SZ,20210902,3.06,3.23,3.03,3.21,3.06,0.15,4.902,668211.71,211513.077,10.762,3.2099999999999995,3.06,3.23,3.03
000767.SZ,20210903,3.25,3.35,3.21,3.28,3.21,0.07,2.1807,739085.84,242273.581,10.762,3.28,3.25,3.35,3.2099999999999995
000767.SZ,20210906,3.31,3.4,3.26,3.28,3.28,0.0,0.0,514426.6,170526.947,10.762,3.28,3.31,3.4,3.26
000767.SZ,20210907,3.3,3.33,3.25,3.32,3.28,0.04,1.2195,488058.96,161135.349,10.762,3.3200000000000003,3.3,3.33,3.25
000767.SZ,20210908,3.32,3.51,3.31,3.49,3.32,0.17,5.1205,906278.96,312343.219,10.762,3.49,3.3200000000000003,3.51,3.31
000767.SZ,20210909,3.44,3.53,3.4,3.53,3.49,0.04,1.1461,670412.83,232520.386,10.762,3.53,3.4400000000000004,3.53,3.4
000767.SZ,20210910,3.53,3.53,3.36,3.38,3.53,-0.15,-4.2493,678423.6,231992.778,10.762,3.38,3.53,3.53,3.36
000767.SZ,20210913,3.38,3.46,3.35,3.45,3.38,0.07,2.071,464322.92,158488.608,10.762,3.45,3.38,3.4599999999999995,3.35
000767.SZ,20210914,3.45,3.5,3.33,3.35,3.45,-0.1,-2.8986,390971.88,132560.014,10.762,3.35,3.45,3.5,3.33
000767.SZ,20210915,3.36,3.69,3.33,3.69,3.35,0.34,10.1493,1256990.9,448103.627,10.762,3.69,3.36,3.69,3.33
000767.SZ,20210916,3.72,3.76,3.48,3.49,3.69,-0.2,-5.4201,1396905.78,501871.642,10.762,3.49,3.72,3.76,3.48
000767.SZ,20210917,3.46,3.72,3.46,3.61,3.49,0.12,3.4384,997378.67,359664.966,10.762,3.61,3.4599999999999995,3.72,3.4599999999999995
000767.SZ,20210922,3.59,3.85,3.54,3.8,3.61,0.19,5.2632,1215943.9,457465.839,10.762,3.8,3.5899999999999994,3.85,3.5400000000000005
000767.SZ,20210923,3.82,3.88,3.66,3.8,3.8,0.0,0.0,1129199.92,424828.44,10.762,3.8,3.82,3.88,3.6600000000000006
000767.SZ,20210924,3.78,3.78,3.63,3.63,3.8,-0.17,-4.4737,715023.44,263067.922,10.762,3.63,3.78,3.78,3.63
000767.SZ,20210927,3.72,3.77,3.42,3.53,3.63,-0.1,-2.7548,624848.53,222770.933,10.762,3.53,3.72,3.77,3.42
000767.SZ,20210928,3.88,3.88,3.88,3.88,3.53,0.35,9.915,629453.21,244227.845,10.762,3.88,3.88,3.88,3.88
000767.SZ,20210929,4.18,4.18,3.88,3.92,3.88,0.04,1.0309,2088679.69,842484.948,10.762,3.92,4.18,4.18,3.88
000767.SZ,20210930,3.94,4.31,3.69,4.31,3.92,0.39,9.949,1991430.07,796229.757,10.762,4.31,3.94,4.31,3.69
000767.SZ,20211008,4.17,4.24,3.89,3.99,4.31,-0.32,-7.4246,1738025.56,702091.811,10.762,3.99,4.17,4.24,3.89
000767.SZ,20211011,3.99,4.05,3.69,3.8,3.99,-0.19,-4.7619,1024631.96,391298.152,10.762,3.8,3.99,4.05,3.69
000767.SZ,20211012,3.68,3.83,3.54,3.74,3.8,-0.06,-1.5789,847026.41,311055.348,10.762,3.74,3.68,3.83,3.5400000000000005
000767.SZ,20211013,3.7,3.7,3.39,3.4,3.74,-0.34,-9.0909,763554.47,266676.309,10.762,3.4,3.7,3.7,3.39
000767.SZ,20211014,3.33,3.45,3.28,3.36,3.4,-0.04,-1.1765,495538.07,167027.302,10.762,3.36,3.33,3.45,3.28
000767.SZ,20211015,3.3,3.35,3.2,3.27,3.36,-0.09,-2.6786,605432.36,197943.422,10.762,3.27,3.3,3.35,3.2
000767.SZ,20211018,3.27,3.42,3.27,3.37,3.27,0.1,3.0581,473115.32,158643.28,10.762,3.37,3.27,3.42,3.27
000767.SZ,20211019,3.37,3.45,3.33,3.38,3.37,0.01,0.2967,424459.46,143744.076,10.762,3.38,3.37,3.45,3.33
000767.SZ,20211020,3.39,3.61,3.39,3.51,3.38,0.13,3.8462,765827.51,269025.462,10.762,3.51,3.39,3.61,3.39
000767.SZ,20211021,3.47,3.49,3.39,3.42,3.51,-0.09,-2.5641,482246.37,165465.087,10.762,3.42,3.47,3.49,3.39
000767.SZ,20211022,3.41,3.41,3.28,3.29,3.42,-0.13,-3.8012,403462.79,134136.98,10.762,3.2900000000000005,3.4100000000000006,3.4100000000000006,3.28
000767.SZ,20211025,3.3,3.39,3.24,3.34,3.29,0.05,1.5198,329152.08,109717.048,10.762,3.3399999999999994,3.3,3.39,3.24
000767.SZ,20211026,3.33,3.44,3.3,3.34,3.34,0.0,0.0,381895.11,129057.443,10.762,3.3399999999999994,3.33,3.4400000000000004,3.3
000767.SZ,20211027,3.3,3.45,3.3,3.42,3.34,0.08,2.3952,506821.39,172562.702,10.762,3.42,3.3,3.45,3.3
000767.SZ,20211028,3.44,3.55,3.33,3.41,3.42,-0.01,-0.2924,527006.04,181188.664,10.762,3.4100000000000006,3.4400000000000004,3.55,3.33
000767.SZ,20211029,3.4,3.41,3.18,3.31,3.41,-0.1,-2.9326,492968.0,161207.069,10.762,3.31,3.4,3.4100000000000006,3.18
000767.SZ,20211101,3.25,3.36,3.23,3.3,3.31,-0.01,-0.3021,308409.99,101484.378,10.762,3.3,3.25,3.36,3.23
000767.SZ,20211102,3.32,3.35,3.11,3.17,3.3,-0.13,-3.9394,444488.12,142673.586,10.762,3.17,3.3200000000000003,3.35,3.11
000767.SZ,20211103,3.16,3.2,3.13,3.18,3.17,0.01,0.3155,220306.03,69746.742,10.762,3.18,3.1600000000000006,3.2,3.13
000767.SZ,20211104,3.21,3.28,3.17,3.25,3.18,0.07,2.2013,300422.75,97003.159,10.762,3.25,3.2099999999999995,3.28,3.17
000767.SZ,20211105,3.25,3.25,3.11,3.13,3.25,-0.12,-3.6923,303132.47,95890.658,10.762,3.13,3.25,3.25,3.11
000767.SZ,20211108,3.13,3.15,3.07,3.12,3.13,-0.01,-0.3195,174264.06,54157.525,10.762,3.12,3.13,3.15,3.0700000000000003
000767.SZ,20211109,3.14,3.22,3.14,3.17,3.12,0.05,1.6026,220734.18,70140.934,10.762,3.17,3.14,3.22,3.14
000767.SZ,20211110,3.17,3.17,3.09,3.15,3.17,-0.02,-0.6309,196402.78,61229.553,10.762,3.15,3.17,3.17,3.0899999999999994
000767.SZ,20211111,3.14,3.17,3.12,3.14,3.15,-0.01,-0.3175,176531.55,55325.384,10.762,3.14,3.14,3.17,3.12
000767.SZ,20211112,3.12,3.15,3.11,3.12,3.14,-0.02,-0.6369,129361.31,40417.442,10.762,3.12,3.12,3.15,3.11
000767.SZ,20211115,3.11,3.14,3.08,3.12,3.12,0.0,0.0,203352.33,63250.757,10.762,3.12,3.11,3.14,3.08
000767.SZ,20211116,3.1,3.13,3.08,3.08,3.12,-0.04,-1.2821,169931.0,52726.83,10.762,3.08,3.1,3.13,3.08
000767.SZ,20211117,3.08,3.11,3.05,3.11,3.08,0.03,0.974,176476.72,54356.165,10.762,3.11,3.08,3.11,3.05
000767.SZ,20211118,3.1,3.2,3.09,3.16,3.11,0.05,1.6077,304738.0,96045.826,10.762,3.1600000000000006,3.1,3.2,3.0899999999999994
000767.SZ,20211119,3.15,3.16,3.1,3.14,3.16,-0.02,-0.6329,205641.01,64177.748,10.762,3.14,3.15,3.1600000000000006,3.1
000767.SZ,20211122,3.15,3.16,3.12,3.15,3.14,0.01,0.3185,180912.29,56950.467,10.762,3.15,3.15,3.1600000000000006,3.12
000767.SZ,20211123,3.15,3.17,3.12,3.16,3.15,0.01,0.3175,182417.61,57394.092,10.762,3.1600000000000006,3.15,3.17,3.12
000767.SZ,20211124,3.15,3.25,3.13,3.21,3.16,0.05,1.5823,337068.29,107602.677,10.762,3.2099999999999995,3.15,3.25,3.13
000767.SZ,20211125,3.24,3.29,3.18,3.19,3.21,-0.02,-0.6231,300328.18,97004.019,10.762,3.1900000000000004,3.24,3.2900000000000005,3.18
000767.SZ,20211126,3.2,3.2,3.13,3.15,3.19,-0.04,-1.2539,158233.64,49901.48,10.762,3.15,3.2,3.2,3.13
000767.SZ,20211129,3.1,3.18,3.05,3.15,3.15,0.0,0.0,356489.59,110859.607,10.762,3.15,3.1,3.18,3.05
000767.SZ,20211130,3.15,3.18,3.08,3.1,3.15,-0.05,-1.5873,273248.07,85413.397,10.762,3.1,3.15,3.18,3.08
000767.SZ,20211201,3.1,3.16,3.08,3.16,3.1,0.06,1.9355,267921.12,83671.234,10.762,3.1600000000000006,3.1,3.1600000000000006,3.08
000767.SZ,20211202,3.15,3.18,3.11,3.12,3.16,-0.04,-1.2658,207347.02,65030.929,10.762,3.12,3.15,3.18,3.11
000767.SZ,20211203,3.1,3.24,3.1,3.21,3.12,0.09,2.8846,502708.18,160105.304,10.762,3.2099999999999995,3.1,3.24,3.1
000767.SZ,20211206,3.22,3.26,3.17,3.18,3.21,-0.03,-0.9346,413067.85,133043.156,10.762,3.18,3.22,3.26,3.17
000767.SZ,20211207,3.19,3.5,3.12,3.5,3.18,0.32,10.0629,1194228.36,401756.965,10.762,3.5,3.1900000000000004,3.5,3.12
000767.SZ,20211208,3.58,3.66,3.41,3.5,3.5,0.0,0.0,1316756.18,464085.239,10.762,3.5,3.58,3.6600000000000006,3.4100000000000006
000767.SZ,20211209,3.54,3.65,3.49,3.6,3.5,0.1,2.8571,940459.05,335637.56,10.762,3.6,3.5400000000000005,3.65,3.49
000767.SZ,20211210,3.56,3.64,3.48,3.5,3.6,-0.1,-2.7778,658831.57,233539.304,10.762,3.5,3.56,3.64,3.48
000767.SZ,20211213,3.49,3.6,3.49,3.51,3.5,0.01,0.2857,639537.15,225682.48,10.762,3.51,3.49,3.6,3.49
000767.SZ,20211214,3.86,3.86,3.66,3.86,3.51,0.35,9.9715,1338495.06,511064.299,10.762,3.86,3.86,3.86,3.6600000000000006
000767.SZ,20211215,3.96,4.25,3.96,4.25,3.86,0.39,10.1036,1951454.09,803264.996,10.762,4.25,3.96,4.25,3.96
000767.SZ,20211216,4.35,4.61,4.18,4.26,4.25,0.01,0.2353,2930612.58,1278308.922,10.762,4.26,4.35,4.61,4.18
000767.SZ,20211217,4.3,4.67,4.16,4.41,4.26,0.15,3.5211,2611294.96,1150381.263,10.762,4.41,4.3,4.67,4.16
000767.SZ,20211220,4.32,4.33,4.06,4.08,4.41,-0.33,-7.483,1803125.7,747367.933,10.762,4.08,4.32,4.33,4.06
000767.SZ,20211221,4.04,4.24,3.94,4.19,4.08,0.11,2.6961,1386990.06,571185.558,10.762,4.19,4.04,4.24,3.94
000767.SZ,20211222,4.19,4.21,3.99,4.0,4.19,-0.19,-4.5346,1112936.12,451366.372,10.762,4.0,4.19,4.21,3.99
000767.SZ,20211223,4.0,4.28,3.95,4.17,4.0,0.17,4.25,1471022.03,606146.841,10.762,4.17,4.0,4.28,3.95
000767.SZ,20211224,4.15,4.29,4.03,4.04,4.17,-0.13,-3.1175,1177941.06,488812.514,10.762,4.04,4.15,4.29,4.03
000767.SZ,20211227,4.0,4.12,3.9,3.93,4.04,-0.11,-2.7228,938825.52,375019.076,10.762,3.93,4.0,4.12,3.9
000767.SZ,20211228,3.98,3.98,3.71,3.77,3.93,-0.16,-4.0712,963301.57,364708.801,10.762,3.77,3.98,3.98,3.71
000767.SZ,20211229,3.8,3.8,3.67,3.72,3.77,-0.05,-1.3263,600908.8,223615.05,10.762,3.72,3.8,3.8,3.67
000767.SZ,20211230,3.73,3.79,3.71,3.75,3.72,0.03,0.8065,484686.0,181707.694,10.762,3.75,3.73,3.790000000000001,3.71
000767.SZ,20211231,3.76,3.9,3.75,3.76,3.75,0.01,0.2667,614919.33,234347.448,10.762,3.76,3.76,3.9,3.75
000767.SZ,20220104,3.81,3.84,3.74,3.77,3.76,0.01,0.266,456442.09,172146.164,10.762,3.77,3.81,3.84,3.74
000767.SZ,20220105,3.76,3.78,3.61,3.66,3.77,-0.11,-2.9178,507725.66,186534.499,10.762,3.6600000000000006,3.76,3.78,3.61
000767.SZ,20220106,3.63,3.77,3.62,3.71,3.66,0.05,1.3661,381444.94,141029.281,10.762,3.71,3.63,3.77,3.62
000767.SZ,20220107,3.7,3.72,3.61,3.64,3.71,-0.07,-1.8868,337977.08,123821.223,10.762,3.64,3.7,3.72,3.61
000767.SZ,20220110,3.63,3.69,3.59,3.68,3.64,0.04,1.0989,275766.23,100914.066,10.762,3.68,3.63,3.69,3.5899999999999994
000767.SZ,20220111,3.68,4.05,3.66,3.91,3.68,0.23,6.25,1457529.72,573538.121,10.762,3.9100000000000006,3.68,4.05,3.6600000000000006
000767.SZ,20220112,3.89,3.98,3.79,3.88,3.91,-0.03,-0.7673,904329.87,348698.11,10.762,3.88,3.89,3.98,3.790000000000001
000767.SZ,20220113,3.84,4.23,3.78,4.08,3.88,0.2,5.1546,1247012.56,498219.359,10.762,4.08,3.84,4.23,3.78
000767.SZ,20220114,4.01,4.16,3.95,4.06,4.08,-0.02,-0.4902,816178.87,330860.982,10.762,4.06,4.01,4.16,3.95
000767.SZ,20220117,4.0,4.09,3.91,3.98,4.06,-0.08,-1.9704,631359.01,252428.125,10.762,3.98,4.0,4.09,3.9100000000000006
000767.SZ,20220118,3.95,4.23,3.91,4.15,3.98,0.17,4.2714,1048653.97,431172.475,10.762,4.15,3.95,4.23,3.9100000000000006
000767.SZ,20220119,4.06,4.12,3.94,4.07,4.15,-0.08,-1.9277,615869.01,248533.58,10.762,4.07,4.06,4.12,3.94
000767.SZ,20220120,4.0,4.1,3.9,3.94,4.07,-0.13,-3.1941,583760.75,232638.061,10.762,3.94,4.0,4.1,3.9
000767.SZ,20220121,3.95,4.19,3.94,3.98,3.94,0.04,1.0152,817564.19,331702.818,10.762,3.98,3.95,4.19,3.94
000767.SZ,20220124,3.92,3.97,3.72,3.92,3.98,-0.06,-1.5075,674900.57,260175.992,10.762,3.92,3.92,3.97,3.72
000767.SZ,20220125,3.9,3.9,3.66,3.67,3.92,-0.25,-6.3776,542102.88,203884.632,10.762,3.67,3.9,3.9,3.6600000000000006
000767.SZ,20220126,3.67,3.84,3.67,3.73,3.67,0.06,1.6349,392266.88,147635.002,10.762,3.73,3.67,3.84,3.67
000767.SZ,20220127,3.75,3.77,3.64,3.7,3.73,-0.03,-0.8043,351022.41,129800.656,10.762,3.7,3.75,3.77,3.64
000767.SZ,20220128,3.7,3.72,3.52,3.65,3.7,-0.05,-1.3514,393760.98,142546.515,10.762,3.65,3.7,3.72,3.52
000767.SZ,20220207,3.66,3.78,3.64,3.74,3.65,0.09,2.4658,341028.62,127137.361,10.762,3.74,3.6600000000000006,3.78,3.64
000767.SZ,20220208,3.74,3.87,3.71,3.86,3.74,0.12,3.2086,373334.97,141668.503,10.762,3.86,3.74,3.87,3.71
000767.SZ,20220209,3.86,4.1,3.81,3.96,3.86,0.1,2.5907,534453.69,212302.411,10.762,3.96,3.86,4.1,3.81
000767.SZ,20220210,3.98,4.03,3.93,4.03,3.96,0.07,1.7677,395943.85,157989.262,10.762,4.03,3.98,4.03,3.93
000767.SZ,20220211,3.99,4.05,3.96,3.97,4.03,-0.06,-1.4888,307753.57,122828.991,10.762,3.97,3.99,4.05,3.96
000767.SZ,20220214,3.93,3.97,3.86,3.92,3.97,-0.05,-1.2594,266467.34,103910.407,10.762,3.92,3.93,3.97,3.86
000767.SZ,20220215,3.9,3.91,3.78,3.86,3.92,-0.06,-1.5306,298843.14,114164.512,10.762,3.86,3.9,3.9100000000000006,3.78
000767.SZ,20220216,3.86,3.93,3.82,3.86,3.86,0.0,0.0,216727.0,83833.535,10.762,3.86,3.86,3.93,3.82
000767.SZ,20220217,3.89,3.89,3.81,3.86,3.86,0.0,0.0,234469.85,90085.396,10.762,3.86,3.89,3.89,3.81
000767.SZ,20220218,3.81,3.94,3.75,3.86,3.86,0.0,0.0,264743.75,102333.885,10.762,3.86,3.81,3.94,3.75
000767.SZ,20220221,3.86,3.98,3.84,3.97,3.86,0.11,2.8497,411390.76,161549.729,10.762,3.97,3.86,3.98,3.84
000767.SZ,20220222,3.92,3.99,3.89,3.93,3.97,-0.04,-1.0076,276966.02,109057.31,10.762,3.93,3.92,3.99,3.89
000767.SZ,20220223,3.94,3.95,3.82,3.85,3.93,-0.08,-2.0356,297784.18,114713.389,10.762,3.85,3.94,3.95,3.82
000767.SZ,20220224,3.84,4.1,3.81,3.95,3.85,0.1,2.5974,760027.49,300114.261,10.762,3.95,3.84,4.1,3.81
000767.SZ,20220225,3.95,4.14,3.94,4.07,3.95,0.12,3.038,935962.82,378437.276,10.762,4.07,3.95,4.14,3.94
000767.SZ,20220228,4.07,4.15,3.97,4.05,4.07,-0.02,-0.4914,506425.51,204540.653,10.762,4.05,4.07,4.15,3.97
000767.SZ,20220301,4.04,4.09,3.97,4.01,4.05,-0.04,-0.9877,311503.85,125056.263,10.762,4.01,4.04,4.09,3.97
