ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002936.SZ,20240814,1.76,1.77,1.75,1.75,1.76,-0.01,-0.5682,198520.35,34903.344,1.409,1.7342453228302153,1.744155296103531,1.7540652693768464,1.7342453228302153
002936.SZ,20240815,1.76,1.78,1.75,1.77,1.75,0.02,1.1429,389883.87,68832.375,1.409,1.7540652693768464,1.744155296103531,1.7639752426501618,1.7342453228302153
002936.SZ,20240816,1.77,1.78,1.76,1.77,1.77,0.0,0.0,295441.9,52223.899,1.409,1.7540652693768464,1.7540652693768464,1.7639752426501618,1.744155296103531
002936.SZ,20240819,1.77,1.8,1.76,1.79,1.77,0.02,1.1299,720836.71,128478.654,1.409,1.7738852159234777,1.7540652693768464,1.783795189196793,1.744155296103531
002936.SZ,20240820,1.79,1.8,1.76,1.77,1.79,-0.02,-1.1173,491672.04,87415.158,1.409,1.7540652693768464,1.7738852159234777,1.783795189196793,1.744155296103531
002936.SZ,20240821,1.77,1.78,1.75,1.76,1.77,-0.01,-0.565,327695.02,57814.205,1.409,1.744155296103531,1.7540652693768464,1.7639752426501618,1.7342453228302153
002936.SZ,20240822,1.77,1.78,1.76,1.76,1.76,0.0,0.0,312170.78,55113.492,1.409,1.744155296103531,1.7540652693768464,1.7639752426501618,1.744155296103531
002936.SZ,20240823,1.76,1.77,1.75,1.75,1.76,-0.01,-0.5682,285781.54,50215.528,1.409,1.7342453228302153,1.744155296103531,1.7540652693768464,1.7342453228302153
002936.SZ,20240826,1.76,1.77,1.75,1.76,1.75,0.01,0.5714,282626.25,49657.388,1.409,1.744155296103531,1.744155296103531,1.7540652693768464,1.7342453228302153
002936.SZ,20240827,1.76,1.77,1.75,1.75,1.76,-0.01,-0.5682,251061.63,44144.572,1.409,1.7342453228302153,1.744155296103531,1.7540652693768464,1.7342453228302153
002936.SZ,20240828,1.75,1.77,1.75,1.76,1.75,0.01,0.5714,285449.93,50138.639,1.409,1.744155296103531,1.7342453228302153,1.7540652693768464,1.7342453228302153
002936.SZ,20240829,1.75,1.76,1.73,1.73,1.76,-0.03,-1.7045,531823.62,92495.863,1.409,1.7144253762835842,1.7342453228302153,1.744155296103531,1.7144253762835842
002936.SZ,20240830,1.72,1.76,1.72,1.74,1.73,0.01,0.578,623218.18,108472.757,1.409,1.7243353495568998,1.7045154030102687,1.744155296103531,1.7045154030102687
002936.SZ,20240902,1.74,1.75,1.72,1.72,1.74,-0.02,-1.1494,415992.68,72076.847,1.409,1.7045154030102687,1.7243353495568998,1.7342453228302153,1.7045154030102687
002936.SZ,20240903,1.72,1.73,1.68,1.69,1.72,-0.03,-1.7442,808575.82,137103.761,1.409,1.6747854831903222,1.7045154030102687,1.7144253762835842,1.6648755099170065
002936.SZ,20240904,1.68,1.69,1.67,1.67,1.69,-0.02,-1.1834,359751.44,60329.504,1.409,1.654965536643691,1.6648755099170065,1.6747854831903222,1.654965536643691
002936.SZ,20240905,1.68,1.69,1.67,1.68,1.67,0.01,0.5988,287625.47,48340.135,1.409,1.6648755099170065,1.6648755099170065,1.6747854831903222,1.654965536643691
002936.SZ,20240906,1.68,1.7,1.67,1.68,1.68,0.0,0.0,447509.81,75453.609,1.409,1.6648755099170065,1.6648755099170065,1.6846954564636378,1.654965536643691
002936.SZ,20240909,1.68,1.68,1.64,1.65,1.68,-0.03,-1.7857,511531.38,84919.989,1.409,1.6351455900970602,1.6648755099170065,1.6648755099170065,1.6252356168237443
002936.SZ,20240910,1.65,1.66,1.63,1.65,1.65,0.0,0.0,384710.82,63146.467,1.409,1.6351455900970602,1.6351455900970602,1.6450555633703756,1.6153256435504288
002936.SZ,20240911,1.64,1.65,1.61,1.62,1.65,-0.03,-1.8182,378222.51,61415.262,1.409,1.6054156702771138,1.6252356168237443,1.6351455900970602,1.5955056970037982
002936.SZ,20240912,1.61,1.64,1.61,1.63,1.62,0.01,0.6173,446948.84,72821.395,1.409,1.6153256435504288,1.5955056970037982,1.6252356168237443,1.5955056970037982
002936.SZ,20240913,1.63,1.65,1.63,1.63,1.63,0.0,0.0,298009.98,48805.023,1.409,1.6153256435504288,1.6153256435504288,1.6351455900970602,1.6153256435504288
002936.SZ,20240918,1.63,1.64,1.59,1.61,1.63,-0.02,-1.227,412907.4,66514.92,1.409,1.5955056970037982,1.6153256435504288,1.6252356168237443,1.575685750457167
002936.SZ,20240919,1.61,1.65,1.6,1.64,1.61,0.03,1.8634,451593.67,73434.736,1.409,1.6252356168237443,1.5955056970037982,1.6351455900970602,1.5855957237304823
002936.SZ,20240920,1.64,1.64,1.62,1.63,1.64,-0.01,-0.6098,279058.67,45484.514,1.409,1.6153256435504288,1.6252356168237443,1.6252356168237443,1.6054156702771138
002936.SZ,20240923,1.63,1.65,1.62,1.64,1.63,0.01,0.6135,356831.25,58410.804,1.409,1.6252356168237443,1.6153256435504288,1.6351455900970602,1.6054156702771138
002936.SZ,20240924,1.64,1.7,1.64,1.69,1.64,0.05,3.0488,808517.73,135380.334,1.409,1.6747854831903222,1.6252356168237443,1.6846954564636378,1.6252356168237443
002936.SZ,20240925,1.71,1.86,1.7,1.86,1.69,0.17,10.0592,2878530.94,524840.24,1.409,1.843255028836686,1.6946054297369533,1.843255028836686,1.6846954564636378
002936.SZ,20240926,1.86,1.95,1.83,1.94,1.86,0.08,4.3011,3510163.22,661625.149,1.409,1.92253481502321,1.843255028836686,1.9324447882965257,1.81352510901674
002936.SZ,20240927,1.97,1.98,1.89,1.95,1.94,0.01,0.5155,2825032.44,544747.62,1.409,1.9324447882965257,1.9522647348431563,1.962174708116472,1.8729849486566323
002936.SZ,20240930,1.99,2.15,1.98,2.15,1.95,0.2,10.2564,3516470.7,739313.446,1.409,2.130644253762836,1.972084681389788,2.130644253762836,1.962174708116472
002936.SZ,20241008,2.37,2.37,2.2,2.37,2.15,0.22,10.2326,6216520.46,1455558.854,1.409,2.3486636657757773,2.3486636657757773,2.3486636657757773,2.1801941201294137
002936.SZ,20241009,2.24,2.27,2.13,2.13,2.37,-0.24,-10.1266,3846850.1,838675.579,1.409,2.110824307216205,2.219834013222676,2.249563933042622,2.110824307216205
002936.SZ,20241010,2.08,2.18,2.03,2.1,2.13,-0.03,-1.4085,2634140.47,558452.696,1.409,2.0810943873962584,2.061274440849627,2.160374173582783,2.0117245744830496
002936.SZ,20241011,2.1,2.14,1.99,2.02,2.1,-0.08,-3.8095,1895225.08,388595.829,1.409,2.001814601209734,2.0810943873962584,2.1207342804895206,1.972084681389788
002936.SZ,20241014,2.13,2.2,2.05,2.09,2.02,0.07,3.4653,2453489.92,517569.044,1.409,2.0711844141229427,2.110824307216205,2.1801941201294137,2.0315445210296805
002936.SZ,20241015,2.06,2.09,2.01,2.01,2.09,-0.08,-3.8278,1873069.33,383344.789,1.409,1.9919046279364183,2.041454494302996,2.0711844141229427,1.9919046279364183
002936.SZ,20241016,2.0,2.07,1.99,2.04,2.01,0.03,1.4925,1408033.81,286592.28,1.409,2.0216345477563653,1.9819946546631035,2.051364467576312,1.972084681389788
002936.SZ,20241017,2.04,2.05,1.99,1.99,2.04,-0.05,-2.451,1248648.84,251869.662,1.409,1.972084681389788,2.0216345477563653,2.0315445210296805,1.972084681389788
002936.SZ,20241018,1.99,2.07,1.95,2.04,1.99,0.05,2.5126,1822342.25,366418.588,1.409,2.0216345477563653,1.972084681389788,2.051364467576312,1.9324447882965257
002936.SZ,20241021,2.03,2.05,2.0,2.01,2.04,-0.03,-1.4706,1244951.76,250536.604,1.409,1.9919046279364183,2.0117245744830496,2.0315445210296805,1.9819946546631035
002936.SZ,20241022,2.01,2.03,1.99,2.01,2.01,0.0,0.0,970799.56,194777.525,1.409,1.9919046279364183,1.9919046279364183,2.0117245744830496,1.972084681389788
002936.SZ,20241023,2.01,2.07,2.0,2.04,2.01,0.03,1.4925,1956554.4,398901.968,1.409,2.0216345477563653,1.9919046279364183,2.051364467576312,1.9819946546631035
002936.SZ,20241024,2.03,2.04,2.0,2.01,2.04,-0.03,-1.4706,992639.2,200348.235,1.409,1.9919046279364183,2.0117245744830496,2.0216345477563653,1.9819946546631035
002936.SZ,20241025,2.02,2.04,2.0,2.03,2.01,0.02,0.995,1027333.91,207642.299,1.409,2.0117245744830496,2.001814601209734,2.0216345477563653,1.9819946546631035
002936.SZ,20241028,2.03,2.07,2.01,2.06,2.03,0.03,1.4778,1859027.83,381015.762,1.409,2.041454494302996,2.0117245744830496,2.051364467576312,1.9919046279364183
002936.SZ,20241029,2.07,2.12,2.01,2.01,2.06,-0.05,-2.4272,1874917.81,384783.645,1.409,1.9919046279364183,2.051364467576312,2.1009143339428893,1.9919046279364183
002936.SZ,20241030,2.01,2.03,1.99,2.01,2.01,0.0,0.0,1175794.04,236134.52,1.409,1.9919046279364183,1.9919046279364183,2.0117245744830496,1.972084681389788
002936.SZ,20241031,2.0,2.06,2.0,2.05,2.01,0.04,1.99,1783640.17,363481.766,1.409,2.0315445210296805,1.9819946546631035,2.041454494302996,1.9819946546631035
002936.SZ,20241101,2.04,2.09,2.03,2.06,2.05,0.01,0.4878,1861165.99,383901.344,1.409,2.041454494302996,2.0216345477563653,2.0711844141229427,2.0117245744830496
002936.SZ,20241104,2.05,2.07,2.01,2.06,2.06,0.0,0.0,1097303.76,223508.097,1.409,2.041454494302996,2.0315445210296805,2.051364467576312,1.9919046279364183
002936.SZ,20241105,2.05,2.18,2.04,2.15,2.06,0.09,4.3689,2680449.22,567826.425,1.409,2.130644253762836,2.0315445210296805,2.160374173582783,2.0216345477563653
002936.SZ,20241106,2.15,2.16,2.1,2.14,2.15,-0.01,-0.4651,1682392.34,357613.172,1.409,2.1207342804895206,2.130644253762836,2.1405542270361515,2.0810943873962584
002936.SZ,20241107,2.13,2.25,2.11,2.25,2.14,0.11,5.1402,2579011.12,565041.838,1.409,2.229743986495991,2.110824307216205,2.229743986495991,2.0910043606695736
002936.SZ,20241108,2.26,2.29,2.18,2.2,2.25,-0.05,-2.2222,2317484.41,515809.69,1.409,2.1801941201294137,2.2396539597693064,2.269383879589253,2.160374173582783
002936.SZ,20241111,2.18,2.24,2.15,2.18,2.2,-0.02,-0.9091,1839878.06,401016.016,1.409,2.160374173582783,2.160374173582783,2.219834013222676,2.130644253762836
002936.SZ,20241112,2.18,2.2,2.12,2.14,2.18,-0.04,-1.8349,1421725.06,307173.155,1.409,2.1207342804895206,2.160374173582783,2.1801941201294137,2.1009143339428893
002936.SZ,20241113,2.13,2.17,2.12,2.15,2.14,0.01,0.4673,1332903.01,285502.683,1.409,2.130644253762836,2.110824307216205,2.1504642003094667,2.1009143339428893
002936.SZ,20241114,2.13,2.15,2.08,2.08,2.15,-0.07,-3.2558,1445448.64,305565.531,1.409,2.061274440849627,2.110824307216205,2.130644253762836,2.061274440849627
002936.SZ,20241115,2.08,2.1,2.05,2.05,2.08,-0.03,-1.4423,1173011.76,243101.735,1.409,2.0315445210296805,2.061274440849627,2.0810943873962584,2.0315445210296805
002936.SZ,20241118,2.09,2.26,2.08,2.26,2.05,0.21,10.2439,4731333.42,1054143.902,1.409,2.2396539597693064,2.0711844141229427,2.2396539597693064,2.061274440849627
002936.SZ,20241119,2.19,2.3,2.19,2.27,2.26,0.01,0.4425,5005434.42,1123616.677,1.409,2.249563933042622,2.170284146856098,2.2792938528625686,2.170284146856098
002936.SZ,20241120,2.24,2.27,2.18,2.22,2.27,-0.05,-2.2026,3278821.62,724907.229,1.409,2.200014066676045,2.219834013222676,2.249563933042622,2.160374173582783
002936.SZ,20241121,2.2,2.22,2.15,2.18,2.22,-0.04,-1.8018,2096235.46,455118.982,1.409,2.160374173582783,2.1801941201294137,2.200014066676045,2.130644253762836
002936.SZ,20241122,2.16,2.18,2.07,2.08,2.18,-0.1,-4.5872,2334438.89,497068.105,1.409,2.061274440849627,2.1405542270361515,2.160374173582783,2.051364467576312
002936.SZ,20241125,2.07,2.11,2.05,2.09,2.08,0.01,0.4808,1673358.55,347223.15,1.409,2.0711844141229427,2.051364467576312,2.0910043606695736,2.0315445210296805
002936.SZ,20241126,2.07,2.1,2.07,2.08,2.09,-0.01,-0.4785,1364338.72,284072.976,1.409,2.061274440849627,2.051364467576312,2.0810943873962584,2.051364467576312
002936.SZ,20241127,2.07,2.09,2.03,2.09,2.08,0.01,0.4808,1526344.31,313729.95,1.409,2.0711844141229427,2.051364467576312,2.0711844141229427,2.0117245744830496
002936.SZ,20241128,2.09,2.12,2.08,2.09,2.09,0.0,0.0,1551271.41,325032.044,1.409,2.0711844141229427,2.0711844141229427,2.1009143339428893,2.061274440849627
002936.SZ,20241129,2.09,2.14,2.08,2.12,2.09,0.03,1.4354,1659215.22,350632.887,1.409,2.1009143339428893,2.0711844141229427,2.1207342804895206,2.061274440849627
002936.SZ,20241202,2.11,2.17,2.1,2.16,2.12,0.04,1.8868,1934050.25,414235.12,1.409,2.1405542270361515,2.0910043606695736,2.1504642003094667,2.0810943873962584
002936.SZ,20241203,2.15,2.18,2.15,2.18,2.16,0.02,0.9259,1447920.3,313598.473,1.409,2.160374173582783,2.130644253762836,2.160374173582783,2.130644253762836
002936.SZ,20241204,2.17,2.18,2.14,2.16,2.18,-0.02,-0.9174,1382776.88,298640.316,1.409,2.1405542270361515,2.1504642003094667,2.160374173582783,2.1207342804895206
002936.SZ,20241205,2.15,2.18,2.14,2.17,2.16,0.01,0.463,1144600.49,247412.499,1.409,2.1504642003094667,2.130644253762836,2.160374173582783,2.1207342804895206
002936.SZ,20241206,2.16,2.27,2.16,2.23,2.17,0.06,2.765,2518557.0,559113.602,1.409,2.20992403994936,2.1405542270361515,2.249563933042622,2.1405542270361515
002936.SZ,20241209,2.22,2.29,2.21,2.23,2.23,0.0,0.0,2200814.14,493374.486,1.409,2.20992403994936,2.200014066676045,2.269383879589253,2.190104093402729
002936.SZ,20241210,2.27,2.43,2.23,2.26,2.23,0.03,1.3453,3918045.64,895546.641,1.409,2.2396539597693064,2.249563933042622,2.4081235054156704,2.20992403994936
002936.SZ,20241211,2.24,2.32,2.23,2.29,2.26,0.03,1.3274,2667090.1,609794.148,1.409,2.269383879589253,2.219834013222676,2.2991137994091995,2.20992403994936
002936.SZ,20241212,2.31,2.35,2.29,2.34,2.29,0.05,2.1834,2385505.1,553736.254,1.409,2.3189337459558304,2.289203826135884,2.3288437192291465,2.269383879589253
002936.SZ,20241213,2.32,2.33,2.24,2.24,2.34,-0.1,-4.2735,3399228.69,769080.975,1.409,2.219834013222676,2.2991137994091995,2.309023772682515,2.219834013222676
002936.SZ,20241216,2.22,2.26,2.22,2.23,2.24,-0.01,-0.4464,1891814.39,423238.148,1.409,2.20992403994936,2.200014066676045,2.2396539597693064,2.200014066676045
002936.SZ,20241217,2.23,2.25,2.16,2.17,2.23,-0.06,-2.6906,1958603.05,429196.492,1.409,2.1504642003094667,2.20992403994936,2.229743986495991,2.1405542270361515
002936.SZ,20241218,2.19,2.22,2.16,2.17,2.17,0.0,0.0,1548105.8,339662.515,1.409,2.1504642003094667,2.170284146856098,2.200014066676045,2.1405542270361515
002936.SZ,20241219,2.15,2.16,2.12,2.14,2.17,-0.03,-1.3825,1381048.6,295686.365,1.409,2.1207342804895206,2.130644253762836,2.1405542270361515,2.1009143339428893
002936.SZ,20241220,2.14,2.15,2.12,2.13,2.14,-0.01,-0.4673,1297518.53,277256.896,1.409,2.110824307216205,2.1207342804895206,2.130644253762836,2.1009143339428893
002936.SZ,20241223,2.12,2.15,2.1,2.11,2.13,-0.02,-0.939,1866466.78,396777.34,1.409,2.0910043606695736,2.1009143339428893,2.130644253762836,2.0810943873962584
002936.SZ,20241224,2.11,2.14,2.09,2.13,2.11,0.02,0.9479,1458183.42,308492.623,1.409,2.110824307216205,2.0910043606695736,2.1207342804895206,2.0711844141229427
002936.SZ,20241225,2.14,2.18,2.12,2.15,2.13,0.02,0.939,2516239.16,540333.015,1.409,2.130644253762836,2.1207342804895206,2.160374173582783,2.1009143339428893
002936.SZ,20241226,2.13,2.14,2.09,2.12,2.15,-0.03,-1.3953,2120717.96,447761.849,1.409,2.1009143339428893,2.110824307216205,2.1207342804895206,2.0711844141229427
002936.SZ,20241227,2.12,2.17,2.1,2.16,2.12,0.04,1.8868,2183443.98,466802.351,1.409,2.1405542270361515,2.1009143339428893,2.1504642003094667,2.0810943873962584
002936.SZ,20241230,2.15,2.17,2.13,2.16,2.16,0.0,0.0,1510715.99,324868.766,1.409,2.1405542270361515,2.130644253762836,2.1504642003094667,2.110824307216205
002936.SZ,20241231,2.16,2.22,2.1,2.1,2.16,-0.06,-2.7778,2504522.74,540135.826,1.409,2.0810943873962584,2.1405542270361515,2.200014066676045,2.0810943873962584
002936.SZ,20250102,2.1,2.12,2.02,2.03,2.1,-0.07,-3.3333,2122064.85,439666.894,1.409,2.0117245744830496,2.0810943873962584,2.1009143339428893,2.001814601209734
002936.SZ,20250103,2.03,2.04,1.98,1.99,2.03,-0.04,-1.9704,1412647.4,283588.298,1.409,1.972084681389788,2.0117245744830496,2.0216345477563653,1.962174708116472
002936.SZ,20250106,1.99,2.0,1.96,2.0,1.99,0.01,0.5025,1004441.88,199269.176,1.409,1.9819946546631035,1.972084681389788,1.9819946546631035,1.942354761569841
002936.SZ,20250107,2.0,2.01,1.97,2.0,2.0,0.0,0.0,963613.45,191772.892,1.409,1.9819946546631035,1.9819946546631035,1.9919046279364183,1.9522647348431563
002936.SZ,20250108,2.0,2.01,1.96,2.0,2.0,0.0,0.0,1193490.01,237352.071,1.409,1.9819946546631035,1.9819946546631035,1.9919046279364183,1.942354761569841
002936.SZ,20250109,1.99,2.0,1.97,1.98,2.0,-0.02,-1.0,724003.46,143597.597,1.409,1.962174708116472,1.972084681389788,1.9819946546631035,1.9522647348431563
002936.SZ,20250110,1.97,1.99,1.94,1.95,1.98,-0.03,-1.5152,1059359.12,207437.492,1.409,1.9324447882965257,1.9522647348431563,1.972084681389788,1.92253481502321
002936.SZ,20250113,1.93,1.94,1.9,1.91,1.95,-0.04,-2.0513,840755.15,161085.009,1.409,1.892804895203264,1.9126248417498943,1.92253481502321,1.882894921929948
002936.SZ,20250114,1.92,1.97,1.91,1.97,1.91,0.06,3.1414,1112599.29,216059.803,1.409,1.9522647348431563,1.9027148684765791,1.9522647348431563,1.892804895203264
002936.SZ,20250115,1.96,1.99,1.95,1.95,1.97,-0.02,-1.0152,841361.5,165412.731,1.409,1.9324447882965257,1.942354761569841,1.972084681389788,1.9324447882965257
002936.SZ,20250116,1.96,2.0,1.96,1.99,1.95,0.04,2.0513,1198588.58,237709.932,1.409,1.972084681389788,1.942354761569841,1.9819946546631035,1.942354761569841
002936.SZ,20250117,1.98,1.99,1.96,1.97,1.99,-0.02,-1.005,708848.24,140105.14,1.409,1.9522647348431563,1.962174708116472,1.972084681389788,1.942354761569841
002936.SZ,20250120,1.98,2.0,1.97,1.98,1.97,0.01,0.5076,651706.29,129498.155,1.409,1.962174708116472,1.962174708116472,1.9819946546631035,1.9522647348431563
002936.SZ,20250121,1.99,2.0,1.96,1.98,1.98,0.0,0.0,782560.32,155033.327,1.409,1.962174708116472,1.972084681389788,1.9819946546631035,1.942354761569841
002936.SZ,20250122,1.98,1.98,1.93,1.94,1.98,-0.04,-2.0202,715531.69,139533.799,1.409,1.92253481502321,1.962174708116472,1.962174708116472,1.9126248417498943
002936.SZ,20250123,1.96,2.01,1.95,1.99,1.94,0.05,2.5773,1392508.05,276720.725,1.409,1.972084681389788,1.942354761569841,1.9919046279364183,1.9324447882965257
002936.SZ,20250124,1.99,1.99,1.96,1.99,1.99,0.0,0.0,862578.17,170548.552,1.409,1.972084681389788,1.972084681389788,1.972084681389788,1.942354761569841
002936.SZ,20250127,1.99,2.03,1.99,2.0,1.99,0.01,0.5025,961276.57,193132.287,1.409,1.9819946546631035,1.972084681389788,2.0117245744830496,1.972084681389788
002936.SZ,20250205,2.0,2.01,1.98,1.98,2.0,-0.02,-1.0,710893.5,141845.89,1.409,1.962174708116472,1.9819946546631035,1.9919046279364183,1.962174708116472
002936.SZ,20250206,1.98,2.0,1.97,2.0,1.98,0.02,1.0101,835801.13,165936.837,1.409,1.9819946546631035,1.962174708116472,1.9819946546631035,1.9522647348431563
002936.SZ,20250207,2.0,2.04,1.99,2.02,2.0,0.02,1.0,1280497.78,257980.544,1.409,2.001814601209734,1.9819946546631035,2.0216345477563653,1.972084681389788
002936.SZ,20250210,2.02,2.04,2.01,2.02,2.02,0.0,0.0,839890.93,170321.619,1.409,2.001814601209734,2.001814601209734,2.0216345477563653,1.9919046279364183
002936.SZ,20250211,2.03,2.04,2.01,2.02,2.02,0.0,0.0,1011579.92,204571.394,1.409,2.001814601209734,2.0117245744830496,2.0216345477563653,1.9919046279364183
002936.SZ,20250212,2.02,2.03,2.0,2.02,2.02,0.0,0.0,710354.35,143104.742,1.409,2.001814601209734,2.001814601209734,2.0117245744830496,1.9819946546631035
002936.SZ,20250213,2.02,2.04,2.01,2.03,2.02,0.01,0.495,1004919.84,204046.568,1.409,2.0117245744830496,2.001814601209734,2.0216345477563653,1.9919046279364183
002936.SZ,20250214,2.03,2.03,2.0,2.01,2.03,-0.02,-0.9852,830213.5,167248.677,1.409,1.9919046279364183,2.0117245744830496,2.0117245744830496,1.9819946546631035
002936.SZ,20250217,2.01,2.03,1.99,2.02,2.01,0.01,0.4975,952757.42,191592.28,1.409,2.001814601209734,1.9919046279364183,2.0117245744830496,1.972084681389788
002936.SZ,20250218,2.02,2.04,2.0,2.01,2.02,-0.01,-0.495,1453313.28,293722.576,1.409,1.9919046279364183,2.001814601209734,2.0216345477563653,1.9819946546631035
002936.SZ,20250219,2.0,2.01,1.98,1.98,2.01,-0.03,-1.4925,1198455.7,238550.091,1.409,1.962174708116472,1.9819946546631035,1.9919046279364183,1.962174708116472
002936.SZ,20250220,1.99,1.99,1.97,1.98,1.98,0.0,0.0,761986.05,150758.068,1.409,1.962174708116472,1.972084681389788,1.972084681389788,1.9522647348431563
002936.SZ,20250221,1.97,1.98,1.95,1.96,1.98,-0.02,-1.0101,994238.76,194942.0,1.409,1.942354761569841,1.9522647348431563,1.962174708116472,1.9324447882965257
002936.SZ,20250224,1.96,1.99,1.95,1.98,1.96,0.02,1.0204,1110448.79,219604.114,1.409,1.962174708116472,1.942354761569841,1.972084681389788,1.9324447882965257
002936.SZ,20250225,1.97,1.98,1.94,1.96,1.98,-0.02,-1.0101,927174.59,181306.718,1.409,1.942354761569841,1.9522647348431563,1.962174708116472,1.92253481502321
002936.SZ,20250226,1.95,1.98,1.95,1.97,1.96,0.01,0.5102,740885.75,145796.331,1.409,1.9522647348431563,1.9324447882965257,1.962174708116472,1.9324447882965257
002936.SZ,20250227,1.98,1.99,1.97,1.98,1.97,0.01,0.5076,723139.84,143112.466,1.409,1.962174708116472,1.962174708116472,1.972084681389788,1.9522647348431563
002936.SZ,20250228,1.97,1.99,1.95,1.96,1.98,-0.02,-1.0101,870908.16,171252.039,1.409,1.942354761569841,1.9522647348431563,1.972084681389788,1.9324447882965257
002936.SZ,20250303,1.95,1.97,1.94,1.94,1.96,-0.02,-1.0204,759668.08,148211.39,1.409,1.92253481502321,1.9324447882965257,1.9522647348431563,1.92253481502321
002936.SZ,20250304,1.94,1.95,1.93,1.94,1.94,0.0,0.0,516394.53,100237.416,1.409,1.92253481502321,1.92253481502321,1.9324447882965257,1.9126248417498943
002936.SZ,20250305,1.95,1.96,1.93,1.95,1.94,0.01,0.5155,696835.26,135497.663,1.409,1.9324447882965257,1.9324447882965257,1.942354761569841,1.9126248417498943
002936.SZ,20250306,1.95,1.97,1.94,1.97,1.95,0.02,1.0256,789637.39,154424.094,1.409,1.9522647348431563,1.9324447882965257,1.9522647348431563,1.92253481502321
002936.SZ,20250307,1.96,1.97,1.94,1.95,1.97,-0.02,-1.0152,473921.54,92560.739,1.409,1.9324447882965257,1.942354761569841,1.9522647348431563,1.92253481502321
002936.SZ,20250310,1.95,1.95,1.93,1.94,1.95,-0.01,-0.5128,472536.01,91697.706,1.409,1.92253481502321,1.9324447882965257,1.9324447882965257,1.9126248417498943
002936.SZ,20250311,1.94,1.94,1.93,1.94,1.94,0.0,0.0,479737.92,92791.665,1.409,1.92253481502321,1.92253481502321,1.92253481502321,1.9126248417498943
002936.SZ,20250312,1.94,1.96,1.93,1.95,1.94,0.01,0.5155,570177.65,110966.288,1.409,1.9324447882965257,1.92253481502321,1.942354761569841,1.9126248417498943
002936.SZ,20250313,1.95,1.96,1.93,1.95,1.95,0.0,0.0,736548.18,143166.819,1.409,1.9324447882965257,1.9324447882965257,1.942354761569841,1.9126248417498943
002936.SZ,20250314,1.94,1.98,1.94,1.97,1.95,0.02,1.0256,1281811.08,251575.462,1.409,1.9522647348431563,1.92253481502321,1.962174708116472,1.92253481502321
002936.SZ,20250317,1.97,1.99,1.96,1.98,1.97,0.01,0.5076,915133.99,181220.229,1.409,1.962174708116472,1.9522647348431563,1.972084681389788,1.942354761569841
002936.SZ,20250318,1.98,1.99,1.96,1.97,1.98,-0.01,-0.5051,557482.26,109964.602,1.409,1.9522647348431563,1.962174708116472,1.972084681389788,1.942354761569841
002936.SZ,20250319,1.97,1.99,1.96,1.98,1.97,0.01,0.5076,663164.88,130999.823,1.409,1.962174708116472,1.9522647348431563,1.972084681389788,1.942354761569841
002936.SZ,20250320,1.98,1.99,1.97,1.98,1.98,0.0,0.0,684048.75,135607.67,1.409,1.962174708116472,1.962174708116472,1.972084681389788,1.9522647348431563
002936.SZ,20250321,1.97,1.99,1.96,1.96,1.98,-0.02,-1.0101,767479.56,151508.702,1.409,1.942354761569841,1.9522647348431563,1.972084681389788,1.942354761569841
002936.SZ,20250324,1.97,1.98,1.94,1.96,1.96,0.0,0.0,901528.38,176537.854,1.409,1.942354761569841,1.9522647348431563,1.962174708116472,1.92253481502321
002936.SZ,20250325,1.96,1.98,1.95,1.97,1.96,0.01,0.5102,736542.97,144889.232,1.409,1.9522647348431563,1.942354761569841,1.962174708116472,1.9324447882965257
002936.SZ,20250326,1.97,1.99,1.96,1.97,1.97,0.0,0.0,575204.34,113746.637,1.409,1.9522647348431563,1.9522647348431563,1.972084681389788,1.942354761569841
002936.SZ,20250327,1.98,1.99,1.96,1.98,1.97,0.01,0.5076,611399.56,120734.862,1.409,1.962174708116472,1.962174708116472,1.972084681389788,1.942354761569841
002936.SZ,20250328,1.97,1.98,1.93,1.94,1.98,-0.04,-2.0202,1158466.66,225580.287,1.409,1.92253481502321,1.9522647348431563,1.962174708116472,1.9126248417498943
002936.SZ,20250331,1.94,1.96,1.93,1.93,1.94,-0.01,-0.5155,903141.18,175424.165,1.409,1.9126248417498943,1.92253481502321,1.942354761569841,1.9126248417498943
002936.SZ,20250401,1.93,1.95,1.92,1.93,1.93,0.0,0.0,820718.03,158605.731,1.409,1.9126248417498943,1.9126248417498943,1.9324447882965257,1.9027148684765791
002936.SZ,20250402,1.93,1.95,1.92,1.95,1.93,0.02,1.0363,696509.76,135103.358,1.409,1.9324447882965257,1.9126248417498943,1.9324447882965257,1.9027148684765791
002936.SZ,20250403,1.94,1.96,1.93,1.95,1.95,0.0,0.0,744718.89,144900.751,1.409,1.9324447882965257,1.92253481502321,1.942354761569841,1.9126248417498943
002936.SZ,20250407,1.91,1.92,1.76,1.78,1.95,-0.17,-8.7179,1738021.59,318722.391,1.409,1.7639752426501618,1.892804895203264,1.9027148684765791,1.744155296103531
002936.SZ,20250408,1.78,1.83,1.77,1.82,1.78,0.04,2.2472,1321829.19,239616.518,1.409,1.803615135743424,1.7639752426501618,1.81352510901674,1.7540652693768464
