ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300189.SZ,20231226,3.19,3.21,3.15,3.16,3.18,-0.02,-0.6289,169891.05,54039.407,6.505,3.16,3.19,3.21,3.15
300189.SZ,20231227,3.19,3.24,3.14,3.21,3.16,0.05,1.5823,185330.3,59080.498,6.505,3.21,3.19,3.24,3.14
300189.SZ,20231228,3.18,3.25,3.15,3.25,3.21,0.04,1.2461,211497.31,67939.605,6.505,3.25,3.18,3.25,3.15
300189.SZ,20231229,3.24,3.29,3.22,3.29,3.25,0.04,1.2308,187307.11,61192.287,6.505,3.29,3.24,3.29,3.22
300189.SZ,20240102,3.27,3.33,3.27,3.31,3.29,0.02,0.6079,201322.0,66621.46,6.505,3.31,3.27,3.3300000000000005,3.27
300189.SZ,20240103,3.3,3.32,3.27,3.3,3.31,-0.01,-0.3021,127785.4,42109.034,6.505,3.3,3.3,3.32,3.27
300189.SZ,20240104,3.28,3.3,3.25,3.27,3.3,-0.03,-0.9091,115581.0,37879.767,6.505,3.27,3.28,3.3,3.25
300189.SZ,20240105,3.25,3.28,3.18,3.19,3.27,-0.08,-2.4465,150750.0,48629.645,6.505,3.19,3.25,3.28,3.18
300189.SZ,20240108,3.2,3.2,3.14,3.15,3.19,-0.04,-1.2539,147579.0,46756.398,6.505,3.15,3.2000000000000006,3.2000000000000006,3.14
300189.SZ,20240109,3.14,3.2,3.14,3.17,3.15,0.02,0.6349,102110.09,32310.349,6.505,3.1700000000000004,3.14,3.2000000000000006,3.14
300189.SZ,20240110,3.16,3.18,3.11,3.16,3.17,-0.01,-0.3155,108139.89,34123.202,6.505,3.16,3.16,3.18,3.1099999999999994
300189.SZ,20240111,3.16,3.21,3.14,3.2,3.16,0.04,1.2658,95780.88,30510.686,6.505,3.2000000000000006,3.16,3.21,3.14
300189.SZ,20240112,3.19,3.26,3.17,3.19,3.2,-0.01,-0.3125,106250.1,34134.828,6.505,3.19,3.19,3.26,3.1700000000000004
300189.SZ,20240115,3.18,3.24,3.16,3.19,3.19,0.0,0.0,109283.0,34849.033,6.505,3.19,3.18,3.24,3.16
300189.SZ,20240116,3.17,3.19,3.11,3.15,3.19,-0.04,-1.2539,134270.98,42169.841,6.505,3.15,3.1700000000000004,3.19,3.1099999999999994
300189.SZ,20240117,3.15,3.15,3.04,3.05,3.15,-0.1,-3.1746,156413.0,48260.161,6.505,3.05,3.15,3.15,3.0400000000000005
300189.SZ,20240118,3.0,3.05,2.93,3.01,3.05,-0.04,-1.3115,183461.0,54597.753,6.505,3.01,3.0,3.05,2.93
300189.SZ,20240119,3.01,3.04,2.98,2.99,3.01,-0.02,-0.6645,81348.0,24469.938,6.505,2.99,3.01,3.0400000000000005,2.98
300189.SZ,20240122,3.01,3.01,2.79,2.81,2.99,-0.18,-6.0201,179569.5,51856.071,6.505,2.8100000000000005,3.01,3.01,2.79
300189.SZ,20240123,2.82,2.86,2.77,2.83,2.81,0.02,0.7117,114491.0,32320.568,6.505,2.83,2.82,2.86,2.77
300189.SZ,20240124,2.85,2.9,2.78,2.89,2.83,0.06,2.1201,154547.58,43970.263,6.505,2.89,2.85,2.9,2.78
300189.SZ,20240125,2.9,2.99,2.87,2.98,2.89,0.09,3.1142,139910.1,41194.04,6.505,2.98,2.9,2.99,2.87
300189.SZ,20240126,2.98,3.27,2.96,3.09,2.98,0.11,3.6913,435509.02,136241.05,6.505,3.09,2.98,3.27,2.96
300189.SZ,20240129,3.0,3.05,2.92,2.92,3.09,-0.17,-5.5016,283528.0,84769.696,6.505,2.92,3.0,3.05,2.92
300189.SZ,20240130,2.88,3.16,2.87,3.03,2.92,0.11,3.7671,492233.29,150677.318,6.505,3.03,2.8799999999999994,3.16,2.87
300189.SZ,20240131,2.96,3.05,2.86,2.87,3.03,-0.16,-5.2805,383900.0,112706.812,6.505,2.87,2.96,3.05,2.86
300189.SZ,20240201,2.83,2.94,2.74,2.81,2.87,-0.06,-2.0906,265151.48,75823.475,6.505,2.8100000000000005,2.83,2.94,2.74
300189.SZ,20240202,2.83,2.89,2.6,2.69,2.81,-0.12,-4.2705,279807.0,77505.907,6.505,2.69,2.83,2.89,2.6
300189.SZ,20240205,2.75,2.83,2.45,2.53,2.69,-0.16,-5.948,348614.35,91298.642,6.505,2.53,2.75,2.83,2.45
300189.SZ,20240206,2.4,2.64,2.2,2.56,2.53,0.03,1.1858,286681.13,69707.379,6.505,2.56,2.4,2.64,2.2
300189.SZ,20240207,2.64,2.72,2.5,2.53,2.56,-0.03,-1.1719,252464.28,65228.031,6.505,2.53,2.64,2.72,2.5
300189.SZ,20240208,2.55,2.68,2.51,2.67,2.53,0.14,5.5336,233278.68,60855.467,6.505,2.67,2.55,2.6800000000000006,2.51
300189.SZ,20240219,2.7,2.76,2.66,2.72,2.67,0.05,1.8727,215792.96,58625.527,6.505,2.72,2.7,2.76,2.66
300189.SZ,20240220,2.69,2.73,2.65,2.71,2.72,-0.01,-0.3676,154456.59,41483.715,6.505,2.71,2.69,2.73,2.6500000000000004
300189.SZ,20240221,2.68,2.8,2.66,2.75,2.71,0.04,1.476,244976.59,67420.486,6.505,2.75,2.6800000000000006,2.8,2.66
300189.SZ,20240222,2.73,2.98,2.72,2.88,2.75,0.13,4.7273,459383.04,131515.742,6.505,2.8799999999999994,2.73,2.98,2.72
300189.SZ,20240223,2.84,2.89,2.78,2.88,2.88,0.0,0.0,361651.73,102655.253,6.505,2.8799999999999994,2.84,2.89,2.78
300189.SZ,20240226,2.88,2.92,2.83,2.89,2.88,0.01,0.3472,270985.41,78044.339,6.505,2.89,2.8799999999999994,2.92,2.83
300189.SZ,20240227,2.86,3.02,2.85,2.97,2.89,0.08,2.7682,324157.72,95797.012,6.505,2.9700000000000006,2.86,3.02,2.85
300189.SZ,20240228,2.96,3.26,2.87,3.08,2.97,0.11,3.7037,790162.98,240848.748,6.505,3.08,2.96,3.26,2.87
300189.SZ,20240229,2.98,3.21,2.92,3.14,3.08,0.06,1.9481,708635.84,218748.243,6.505,3.14,2.98,3.21,2.92
300189.SZ,20240301,3.06,3.13,3.03,3.09,3.14,-0.05,-1.5924,437909.98,134750.52,6.505,3.09,3.06,3.13,3.03
300189.SZ,20240304,3.07,3.17,2.99,3.05,3.09,-0.04,-1.2945,390945.43,120268.723,6.505,3.05,3.07,3.1700000000000004,2.99
300189.SZ,20240305,3.04,3.05,2.93,2.93,3.05,-0.12,-3.9344,297964.0,89012.069,6.505,2.93,3.0400000000000005,3.05,2.93
300189.SZ,20240306,2.93,2.98,2.9,2.94,2.93,0.01,0.3413,193906.21,56984.14,6.505,2.94,2.93,2.98,2.9
300189.SZ,20240307,2.94,2.99,2.93,2.94,2.94,0.0,0.0,216259.08,63910.461,6.505,2.94,2.94,2.99,2.93
300189.SZ,20240308,2.96,2.96,2.87,2.91,2.94,-0.03,-1.0204,169024.0,49097.277,6.505,2.91,2.96,2.96,2.87
300189.SZ,20240311,2.91,2.94,2.89,2.94,2.91,0.03,1.0309,143703.16,41961.167,6.505,2.94,2.91,2.94,2.89
300189.SZ,20240312,2.95,3.03,2.93,3.01,2.94,0.07,2.381,319599.45,95476.772,6.505,3.01,2.95,3.03,2.93
300189.SZ,20240313,3.1,3.2,3.02,3.02,3.01,0.01,0.3322,456268.16,141001.288,6.505,3.02,3.1,3.2000000000000006,3.02
300189.SZ,20240314,2.94,3.01,2.94,2.96,3.02,-0.06,-1.9868,273821.0,81132.821,6.505,2.96,2.94,3.01,2.94
300189.SZ,20240315,2.96,2.99,2.93,2.99,2.96,0.03,1.0135,170522.15,50636.873,6.505,2.99,2.96,2.99,2.93
300189.SZ,20240318,2.98,3.01,2.97,3.01,2.99,0.02,0.6689,179388.4,53590.312,6.505,3.01,2.98,3.01,2.9700000000000006
300189.SZ,20240319,2.99,3.08,2.98,3.05,3.01,0.04,1.3289,286017.99,86921.006,6.505,3.05,2.99,3.08,2.98
300189.SZ,20240320,3.06,3.09,3.02,3.04,3.05,-0.01,-0.3279,217363.0,66155.526,6.505,3.0400000000000005,3.06,3.09,3.02
300189.SZ,20240321,3.02,3.1,3.02,3.08,3.04,0.04,1.3158,322151.31,98831.959,6.505,3.08,3.02,3.1,3.02
300189.SZ,20240322,3.07,3.07,2.96,2.97,3.08,-0.11,-3.5714,270410.0,81058.218,6.505,2.9700000000000006,3.07,3.07,2.96
300189.SZ,20240325,2.95,2.97,2.87,2.87,2.97,-0.1,-3.367,173619.89,50818.38,6.505,2.87,2.95,2.9700000000000006,2.87
300189.SZ,20240326,2.87,2.92,2.81,2.87,2.87,0.0,0.0,136605.6,39066.927,6.505,2.87,2.87,2.92,2.8100000000000005
300189.SZ,20240327,2.87,2.89,2.81,2.81,2.87,-0.06,-2.0906,144042.0,41015.964,6.505,2.8100000000000005,2.87,2.89,2.8100000000000005
300189.SZ,20240328,2.77,2.86,2.77,2.82,2.81,0.01,0.3559,127990.0,36090.236,6.505,2.82,2.77,2.86,2.77
300189.SZ,20240329,2.82,2.87,2.8,2.86,2.82,0.04,1.4184,128844.0,36558.976,6.505,2.86,2.82,2.87,2.8
300189.SZ,20240401,2.86,2.91,2.85,2.9,2.86,0.04,1.3986,141888.81,40971.177,6.505,2.9,2.86,2.91,2.85
300189.SZ,20240402,2.89,2.91,2.85,2.87,2.9,-0.03,-1.0345,130291.53,37424.835,6.505,2.87,2.89,2.91,2.85
300189.SZ,20240403,2.87,2.94,2.85,2.92,2.87,0.05,1.7422,188162.38,54562.817,6.505,2.92,2.87,2.94,2.85
300189.SZ,20240408,2.92,2.92,2.82,2.83,2.92,-0.09,-3.0822,172078.33,49349.127,6.505,2.83,2.92,2.92,2.82
300189.SZ,20240409,2.84,3.0,2.8,2.94,2.83,0.11,3.8869,316440.07,92085.666,6.505,2.94,2.84,3.0,2.8
300189.SZ,20240410,2.88,2.89,2.8,2.82,2.94,-0.12,-4.0816,235921.02,66958.024,6.505,2.82,2.8799999999999994,2.89,2.8
300189.SZ,20240411,2.81,2.87,2.77,2.84,2.82,0.02,0.7092,154763.0,43852.366,6.505,2.84,2.8100000000000005,2.87,2.77
300189.SZ,20240412,2.82,2.83,2.73,2.74,2.84,-0.1,-3.5211,142958.0,39769.21,6.505,2.74,2.82,2.83,2.73
300189.SZ,20240415,2.73,2.76,2.52,2.59,2.74,-0.15,-5.4745,180297.5,47497.047,6.505,2.5899999999999994,2.73,2.76,2.5200000000000005
300189.SZ,20240416,2.58,2.59,2.32,2.32,2.59,-0.27,-10.4247,246984.0,59731.508,6.505,2.32,2.58,2.5899999999999994,2.32
300189.SZ,20240417,2.35,2.47,2.35,2.45,2.32,0.13,5.6034,160654.0,39158.17,6.505,2.45,2.35,2.47,2.35
300189.SZ,20240418,2.46,2.47,2.4,2.42,2.45,-0.03,-1.2245,116421.0,28314.556,6.505,2.42,2.46,2.47,2.4
300189.SZ,20240419,2.42,2.64,2.38,2.52,2.42,0.1,4.1322,279862.48,70067.817,6.505,2.5200000000000005,2.42,2.64,2.38
300189.SZ,20240422,2.48,2.49,2.42,2.45,2.52,-0.07,-2.7778,136026.0,33414.215,6.505,2.45,2.48,2.49,2.42
300189.SZ,20240423,2.49,2.51,2.43,2.44,2.45,-0.01,-0.4082,114578.65,28181.422,6.505,2.44,2.49,2.51,2.43
300189.SZ,20240424,2.44,2.45,2.42,2.44,2.44,0.0,0.0,100314.0,24413.006,6.505,2.44,2.44,2.45,2.42
300189.SZ,20240425,2.45,2.46,2.42,2.43,2.44,-0.01,-0.4098,112348.48,27391.461,6.505,2.43,2.45,2.46,2.42
300189.SZ,20240426,2.43,2.44,2.35,2.43,2.43,0.0,0.0,202867.55,48825.692,6.505,2.43,2.43,2.44,2.35
300189.SZ,20240429,2.43,2.52,2.41,2.52,2.43,0.09,3.7037,214788.55,53510.31,6.505,2.5200000000000005,2.43,2.5200000000000005,2.41
300189.SZ,20240430,2.53,2.55,2.46,2.48,2.52,-0.04,-1.5873,145417.0,36409.877,6.505,2.48,2.53,2.55,2.46
300189.SZ,20240506,2.51,2.57,2.51,2.53,2.48,0.05,2.0161,131186.0,33216.111,6.505,2.53,2.51,2.57,2.51
300189.SZ,20240507,2.55,2.56,2.51,2.54,2.53,0.01,0.3953,121372.0,30731.66,6.505,2.54,2.55,2.56,2.51
300189.SZ,20240508,2.54,2.62,2.5,2.62,2.54,0.08,3.1496,329484.5,84696.41,6.505,2.62,2.54,2.62,2.5
300189.SZ,20240509,2.58,2.65,2.57,2.63,2.62,0.01,0.3817,306407.0,79969.265,6.505,2.63,2.58,2.6500000000000004,2.57
300189.SZ,20240510,2.62,2.75,2.58,2.58,2.63,-0.05,-1.9011,316081.0,83679.189,6.505,2.58,2.62,2.75,2.58
300189.SZ,20240513,2.55,2.56,2.47,2.48,2.58,-0.1,-3.876,214768.5,53879.623,6.505,2.48,2.55,2.56,2.47
300189.SZ,20240514,2.48,2.59,2.48,2.54,2.48,0.06,2.4194,177660.5,44952.009,6.505,2.54,2.48,2.5899999999999994,2.48
300189.SZ,20240515,2.53,2.53,2.49,2.5,2.54,-0.04,-1.5748,113884.0,28566.85,6.505,2.5,2.53,2.53,2.49
300189.SZ,20240516,2.5,2.53,2.49,2.5,2.5,0.0,0.0,113173.0,28418.179,6.505,2.5,2.5,2.53,2.49
300189.SZ,20240517,2.45,2.48,2.29,2.35,2.5,-0.15,-6.0,559317.9,131981.092,6.505,2.35,2.45,2.48,2.29
300189.SZ,20240520,2.32,2.39,2.32,2.36,2.35,0.01,0.4255,215681.13,50924.952,6.505,2.36,2.32,2.39,2.32
300189.SZ,20240521,2.37,2.37,2.28,2.31,2.36,-0.05,-2.1186,183893.0,42365.154,6.505,2.31,2.37,2.37,2.28
300189.SZ,20240522,2.32,2.33,2.28,2.3,2.31,-0.01,-0.4329,135627.0,31184.303,6.505,2.3,2.32,2.33,2.28
300189.SZ,20240523,2.3,2.3,2.26,2.27,2.3,-0.03,-1.3043,155909.0,35526.963,6.505,2.27,2.3,2.3,2.26
300189.SZ,20240524,2.3,2.43,2.29,2.34,2.27,0.07,3.0837,302571.41,71320.987,6.505,2.34,2.3,2.43,2.29
300189.SZ,20240527,2.28,2.3,2.22,2.25,2.34,-0.09,-3.8462,295703.0,66599.981,6.505,2.25,2.28,2.3,2.22
300189.SZ,20240528,2.25,2.25,2.16,2.17,2.25,-0.08,-3.5556,223774.39,49195.851,6.505,2.17,2.25,2.25,2.16
300189.SZ,20240529,2.18,2.24,2.15,2.19,2.17,0.02,0.9217,172224.42,37806.445,6.505,2.19,2.18,2.24,2.15
300189.SZ,20240530,2.19,2.2,2.15,2.17,2.19,-0.02,-0.9132,104125.53,22559.108,6.505,2.17,2.19,2.2,2.15
300189.SZ,20240531,2.19,2.22,2.17,2.2,2.17,0.03,1.3825,113880.03,24997.694,6.505,2.2,2.19,2.22,2.17
300189.SZ,20240603,2.21,2.21,2.15,2.16,2.2,-0.04,-1.8182,106067.0,22987.181,6.505,2.16,2.21,2.21,2.15
300189.SZ,20240604,2.16,2.16,1.97,2.04,2.16,-0.12,-5.5556,361117.0,73585.747,6.505,2.04,2.16,2.16,1.97
300189.SZ,20240605,2.03,2.03,1.97,1.97,2.04,-0.07,-3.4314,183871.08,36692.164,6.505,1.97,2.03,2.03,1.97
300189.SZ,20240606,1.95,2.01,1.78,1.8,1.97,-0.17,-8.6294,481476.93,89058.187,6.505,1.8,1.95,2.01,1.7800000000000002
300189.SZ,20240607,1.81,1.89,1.81,1.88,1.8,0.08,4.4444,261529.6,48764.437,6.505,1.88,1.81,1.89,1.81
300189.SZ,20240611,1.9,1.9,1.83,1.88,1.88,0.0,0.0,178896.0,33408.963,6.505,1.88,1.9,1.9,1.83
300189.SZ,20240612,1.9,1.93,1.89,1.92,1.88,0.04,2.1277,134467.0,25743.7,6.505,1.92,1.9,1.93,1.89
300189.SZ,20240613,1.93,1.94,1.86,1.86,1.92,-0.06,-3.125,125086.0,23568.344,6.505,1.8600000000000003,1.93,1.94,1.8600000000000003
300189.SZ,20240614,1.85,1.88,1.83,1.86,1.86,0.0,0.0,112463.0,20860.391,6.505,1.8600000000000003,1.85,1.88,1.83
300189.SZ,20240617,1.87,1.87,1.81,1.81,1.86,-0.05,-2.6882,103429.0,18869.111,6.505,1.81,1.87,1.87,1.81
300189.SZ,20240618,1.82,1.86,1.81,1.84,1.81,0.03,1.6575,109886.0,20185.658,6.505,1.84,1.82,1.8600000000000003,1.81
300189.SZ,20240619,1.84,1.86,1.81,1.82,1.84,-0.02,-1.087,104740.03,19161.04,6.505,1.82,1.84,1.8600000000000003,1.81
300189.SZ,20240620,1.82,1.82,1.76,1.77,1.82,-0.05,-2.7473,131623.0,23511.176,6.505,1.77,1.82,1.82,1.76
300189.SZ,20240621,1.78,1.85,1.75,1.83,1.77,0.06,3.3898,184388.5,33410.183,6.505,1.83,1.7800000000000002,1.85,1.75
300189.SZ,20240624,1.84,1.84,1.71,1.72,1.83,-0.11,-6.0109,178810.5,31246.606,6.505,1.72,1.84,1.84,1.71
300189.SZ,20240625,1.72,1.76,1.71,1.72,1.72,0.0,0.0,111328.0,19289.336,6.5048,1.7199471176018448,1.7199471176018448,1.759945887778632,1.709947425057648
300189.SZ,20240626,1.72,1.77,1.68,1.77,1.72,0.05,2.907,135920.0,23562.096,6.505,1.77,1.72,1.77,1.68
300189.SZ,20240627,1.8,1.9,1.74,1.83,1.77,0.06,3.3898,328402.79,59585.472,6.505,1.83,1.8,1.9,1.74
300189.SZ,20240628,1.81,1.87,1.78,1.79,1.83,-0.04,-2.1858,316249.0,57132.387,6.505,1.79,1.81,1.87,1.7800000000000002
300189.SZ,20240701,1.74,2.1,1.74,1.99,1.79,0.2,11.1732,760324.22,148483.576,6.505,1.99,1.74,2.1,1.74
300189.SZ,20240702,2.0,2.38,1.94,2.23,1.99,0.24,12.0603,1227361.59,264352.175,6.505,2.23,2.0,2.38,1.94
300189.SZ,20240703,2.44,2.62,2.15,2.15,2.23,-0.08,-3.5874,1517281.93,364144.878,6.505,2.15,2.44,2.62,2.15
300189.SZ,20240704,2.0,2.26,1.9,2.17,2.15,0.02,0.9302,1162311.57,239421.28,6.505,2.17,2.0,2.26,1.9
300189.SZ,20240705,2.09,2.12,2.01,2.01,2.17,-0.16,-7.3733,745661.0,152521.856,6.505,2.01,2.09,2.12,2.01
300189.SZ,20240708,1.98,2.0,1.86,1.86,2.01,-0.15,-7.4627,641374.0,122330.202,6.505,1.8600000000000003,1.98,2.0,1.8600000000000003
300189.SZ,20240709,1.81,1.9,1.76,1.85,1.86,-0.01,-0.5376,480723.3,87259.268,6.505,1.85,1.81,1.9,1.76
300189.SZ,20240710,1.82,1.82,1.77,1.78,1.85,-0.07,-3.7838,322724.0,57809.732,6.505,1.7800000000000002,1.82,1.82,1.77
300189.SZ,20240711,1.8,1.98,1.8,1.96,1.78,0.18,10.1124,613432.5,116989.85,6.505,1.96,1.8,1.98,1.8
300189.SZ,20240712,1.99,2.1,1.95,1.97,1.96,0.01,0.5102,627886.0,126193.687,6.505,1.97,1.99,2.1,1.95
300189.SZ,20240715,1.97,1.99,1.89,1.89,1.97,-0.08,-4.0609,323658.98,61975.225,6.505,1.89,1.97,1.99,1.89
300189.SZ,20240716,1.89,1.97,1.88,1.9,1.89,0.01,0.5291,262422.4,50421.553,6.505,1.9,1.89,1.97,1.88
300189.SZ,20240717,1.9,1.98,1.89,1.95,1.9,0.05,2.6316,362400.0,70336.097,6.505,1.95,1.9,1.98,1.89
300189.SZ,20240718,1.94,2.0,1.86,1.99,1.95,0.04,2.0513,436292.4,84199.761,6.505,1.99,1.94,2.0,1.8600000000000003
300189.SZ,20240719,1.95,1.97,1.91,1.94,1.99,-0.05,-2.5126,313473.4,60539.53,6.505,1.94,1.95,1.97,1.91
300189.SZ,20240722,1.93,1.93,1.89,1.91,1.94,-0.03,-1.5464,184746.0,35168.89,6.505,1.91,1.93,1.93,1.89
300189.SZ,20240723,1.91,1.94,1.86,1.87,1.91,-0.04,-2.0942,230996.0,44043.006,6.505,1.87,1.91,1.94,1.8600000000000003
300189.SZ,20240724,1.88,1.88,1.8,1.81,1.87,-0.06,-3.2086,221143.0,40260.323,6.505,1.81,1.88,1.88,1.8
300189.SZ,20240725,1.79,1.84,1.78,1.81,1.81,0.0,0.0,147002.0,26586.892,6.505,1.81,1.79,1.84,1.7800000000000002
300189.SZ,20240726,1.81,1.85,1.79,1.84,1.81,0.03,1.6575,159785.0,29250.284,6.505,1.84,1.81,1.85,1.79
300189.SZ,20240729,1.83,1.86,1.81,1.85,1.84,0.01,0.5435,158527.0,29225.49,6.505,1.85,1.83,1.8600000000000003,1.81
300189.SZ,20240730,1.85,1.92,1.84,1.91,1.85,0.06,3.2432,224398.61,42452.256,6.505,1.91,1.85,1.92,1.84
300189.SZ,20240731,1.89,1.95,1.88,1.95,1.91,0.04,2.0942,246193.0,47540.575,6.505,1.95,1.89,1.95,1.88
300189.SZ,20240801,1.94,1.97,1.92,1.94,1.95,-0.01,-0.5128,185306.7,36023.363,6.505,1.94,1.94,1.97,1.92
300189.SZ,20240802,1.93,1.98,1.92,1.94,1.94,0.0,0.0,213870.0,41687.38,6.505,1.94,1.93,1.98,1.92
300189.SZ,20240805,1.94,1.98,1.91,1.91,1.94,-0.03,-1.5464,252417.7,49169.6,6.505,1.91,1.94,1.98,1.91
300189.SZ,20240806,2.08,2.22,2.01,2.05,1.91,0.14,7.3298,850940.78,179165.147,6.505,2.05,2.08,2.22,2.01
300189.SZ,20240807,1.99,2.05,1.95,1.96,2.05,-0.09,-4.3902,591647.0,116799.299,6.505,1.96,1.99,2.05,1.95
300189.SZ,20240808,1.94,2.35,1.93,2.35,1.96,0.39,19.898,1521172.59,330353.203,6.505,2.35,1.94,2.35,1.93
300189.SZ,20240809,2.25,2.5,2.16,2.32,2.35,-0.03,-1.2766,1707359.08,390419.722,6.505,2.32,2.25,2.5,2.16
300189.SZ,20240812,2.27,2.3,2.16,2.2,2.32,-0.12,-5.1724,826617.0,182741.37,6.505,2.2,2.27,2.3,2.16
300189.SZ,20240813,2.21,2.28,2.13,2.17,2.2,-0.03,-1.3636,666798.36,146546.202,6.505,2.17,2.21,2.28,2.13
300189.SZ,20240814,2.15,2.24,2.11,2.19,2.17,0.02,0.9217,552872.36,119554.095,6.505,2.19,2.15,2.24,2.11
300189.SZ,20240815,2.14,2.27,2.13,2.25,2.19,0.06,2.7397,796367.36,175392.339,6.505,2.25,2.14,2.27,2.13
300189.SZ,20240816,2.22,2.23,2.13,2.13,2.25,-0.12,-5.3333,558882.0,121283.052,6.505,2.13,2.22,2.23,2.13
300189.SZ,20240819,2.09,2.28,2.06,2.21,2.13,0.08,3.7559,810979.0,178658.73,6.505,2.21,2.09,2.28,2.06
300189.SZ,20240820,2.15,2.2,2.1,2.11,2.21,-0.1,-4.5249,509488.0,108733.697,6.505,2.11,2.15,2.2,2.1
300189.SZ,20240821,2.1,2.13,2.07,2.09,2.11,-0.02,-0.9479,280660.61,58677.783,6.505,2.09,2.1,2.13,2.07
300189.SZ,20240822,2.09,2.1,1.99,2.0,2.09,-0.09,-4.3062,389188.05,79022.577,6.505,2.0,2.09,2.1,1.99
300189.SZ,20240823,2.02,2.04,1.96,1.97,2.0,-0.03,-1.5,270999.0,53921.955,6.505,1.97,2.02,2.04,1.96
300189.SZ,20240826,1.98,2.1,1.98,2.05,1.97,0.08,4.0609,438784.32,89930.023,6.505,2.05,1.98,2.1,1.98
300189.SZ,20240827,2.01,2.1,1.98,2.0,2.05,-0.05,-2.439,330365.0,66785.611,6.505,2.0,2.01,2.1,1.98
300189.SZ,20240828,1.96,2.06,1.95,2.01,2.0,0.01,0.5,280915.0,56588.496,6.505,2.01,1.96,2.06,1.95
300189.SZ,20240829,2.0,2.02,1.96,2.02,2.01,0.01,0.4975,257917.0,51389.631,6.505,2.02,2.0,2.02,1.96
300189.SZ,20240830,2.02,2.13,2.0,2.1,2.02,0.08,3.9604,535452.0,111406.197,6.505,2.1,2.02,2.13,2.0
300189.SZ,20240902,2.13,2.2,2.1,2.11,2.1,0.01,0.4762,549404.0,117974.148,6.505,2.11,2.13,2.2,2.1
300189.SZ,20240903,2.08,2.23,2.08,2.19,2.11,0.08,3.7915,587520.76,126837.127,6.505,2.19,2.08,2.23,2.08
300189.SZ,20240904,2.19,2.35,2.17,2.18,2.19,-0.01,-0.4566,796719.76,179507.991,6.505,2.18,2.19,2.35,2.17
300189.SZ,20240905,2.22,2.22,2.14,2.17,2.18,-0.01,-0.4587,517952.0,112650.276,6.505,2.17,2.22,2.22,2.14
300189.SZ,20240906,2.16,2.23,2.14,2.14,2.17,-0.03,-1.3825,419379.0,91435.516,6.505,2.14,2.16,2.23,2.14
300189.SZ,20240909,2.14,2.19,2.1,2.18,2.14,0.04,1.8692,385281.0,82785.774,6.505,2.18,2.14,2.19,2.1
300189.SZ,20240910,2.16,2.17,2.09,2.13,2.18,-0.05,-2.2936,340358.08,72154.67,6.505,2.13,2.16,2.17,2.09
300189.SZ,20240911,2.08,2.09,2.05,2.07,2.13,-0.06,-2.8169,284444.76,58777.284,6.505,2.07,2.08,2.09,2.05
300189.SZ,20240912,2.06,2.2,2.05,2.14,2.07,0.07,3.3816,555902.78,119551.313,6.505,2.14,2.06,2.2,2.05
300189.SZ,20240913,2.15,2.19,2.11,2.14,2.14,0.0,0.0,355775.02,76422.445,6.505,2.14,2.15,2.19,2.11
300189.SZ,20240918,2.12,2.14,2.04,2.05,2.14,-0.09,-4.2056,304914.02,63117.683,6.505,2.05,2.12,2.14,2.04
300189.SZ,20240919,2.09,2.21,2.07,2.17,2.05,0.12,5.8537,598535.92,129401.472,6.505,2.17,2.09,2.21,2.07
300189.SZ,20240920,2.17,2.18,2.12,2.15,2.17,-0.02,-0.9217,359887.0,77090.489,6.505,2.15,2.17,2.18,2.12
300189.SZ,20240923,2.12,2.14,2.09,2.13,2.15,-0.02,-0.9302,282228.7,59591.302,6.505,2.13,2.12,2.14,2.09
300189.SZ,20240924,2.13,2.2,2.12,2.2,2.13,0.07,3.2864,498327.2,108402.374,6.505,2.2,2.13,2.2,2.12
300189.SZ,20240925,2.23,2.28,2.2,2.24,2.2,0.04,1.8182,596080.0,133846.778,6.505,2.24,2.23,2.28,2.2
300189.SZ,20240926,2.23,2.31,2.22,2.3,2.24,0.06,2.6786,508291.0,115495.922,6.505,2.3,2.23,2.31,2.22
300189.SZ,20240927,2.32,2.47,2.3,2.4,2.3,0.1,4.3478,785619.0,186248.27,6.505,2.4,2.32,2.47,2.3
300189.SZ,20240930,2.47,2.8,2.43,2.75,2.4,0.35,14.5833,1250315.76,326760.195,6.505,2.75,2.47,2.8,2.43
300189.SZ,20241008,3.27,3.27,2.8,3.15,2.75,0.4,14.5455,1515429.88,458373.604,6.505,3.15,3.27,3.27,2.8
300189.SZ,20241009,2.98,3.0,2.66,2.67,3.15,-0.48,-15.2381,1015991.89,287677.066,6.505,2.67,2.98,3.0,2.66
300189.SZ,20241010,2.72,3.06,2.72,2.85,2.67,0.18,6.7416,1123909.75,325282.051,6.505,2.85,2.72,3.06,2.72
300189.SZ,20241011,2.76,2.78,2.58,2.63,2.85,-0.22,-7.7193,709418.11,189538.009,6.505,2.63,2.76,2.78,2.58
300189.SZ,20241014,2.63,2.85,2.61,2.75,2.63,0.12,4.5627,702446.8,192434.595,6.505,2.75,2.63,2.85,2.61
300189.SZ,20241015,2.7,2.9,2.66,2.82,2.75,0.07,2.5455,873638.0,243067.534,6.505,2.82,2.7,2.9,2.66
300189.SZ,20241016,2.76,2.93,2.74,2.83,2.82,0.01,0.3546,790681.5,224028.446,6.505,2.83,2.76,2.93,2.74
