ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002388.SZ,20210511,5.04,5.07,4.98,5.07,5.02,0.05,0.996,37783.0,18974.699,3.794,4.984602228556621,4.955107540813683,4.984602228556621,4.896118165327805
002388.SZ,20210512,5.04,5.2,5.0,5.19,5.07,0.12,2.3669,58390.02,29859.228,3.794,5.102580979528375,4.955107540813683,5.112412542109355,4.915781290489764
002388.SZ,20210513,5.15,5.21,5.08,5.1,5.19,-0.09,-1.7341,46983.53,24158.22,3.794,5.014096916299559,5.063254729204457,5.122244104690334,4.994433791137601
002388.SZ,20210514,5.11,5.22,5.11,5.18,5.1,0.08,1.5686,45218.0,23417.883,3.794,5.092749416947395,5.023928478880539,5.132075667271313,5.023928478880539
002388.SZ,20210517,5.19,5.19,5.07,5.09,5.18,-0.09,-1.7375,31594.96,16126.137,3.794,5.00426535371858,5.102580979528375,5.102580979528375,4.984602228556621
002388.SZ,20210518,5.09,5.14,5.02,5.14,5.09,0.05,0.9823,27405.4,13888.29,3.794,5.053423166623477,5.00426535371858,5.053423166623477,4.935444415651722
002388.SZ,20210519,5.14,5.2,5.09,5.16,5.14,0.02,0.3891,33904.04,17454.44,3.794,5.073086291785437,5.053423166623477,5.112412542109355,5.00426535371858
002388.SZ,20210520,5.16,5.18,5.05,5.09,5.16,-0.07,-1.3566,26341.28,13402.919,3.794,5.00426535371858,5.073086291785437,5.092749416947395,4.964939103394662
002388.SZ,20210521,5.07,5.1,5.04,5.06,5.09,-0.03,-0.5894,20796.0,10525.905,3.794,4.974770665975641,4.984602228556621,5.014096916299559,4.955107540813683
002388.SZ,20210524,5.06,5.1,5.0,5.09,5.06,0.03,0.5929,21769.35,11017.739,3.794,5.00426535371858,4.974770665975641,5.014096916299559,4.915781290489764
002388.SZ,20210525,5.1,5.19,5.05,5.18,5.09,0.09,1.7682,43510.77,22349.079,3.794,5.092749416947395,5.014096916299559,5.102580979528375,4.964939103394662
002388.SZ,20210526,5.19,5.22,5.13,5.14,5.18,-0.04,-0.7722,40932.52,21152.623,3.794,5.053423166623477,5.102580979528375,5.132075667271313,5.043591604042498
002388.SZ,20210527,5.14,5.21,5.13,5.19,5.14,0.05,0.9728,36132.6,18716.054,3.794,5.102580979528375,5.053423166623477,5.122244104690334,5.043591604042498
002388.SZ,20210528,5.19,5.23,5.14,5.23,5.19,0.04,0.7707,45720.77,23711.62,3.794,5.141907229852293,5.102580979528375,5.141907229852293,5.053423166623477
002388.SZ,20210531,5.23,5.43,5.23,5.36,5.23,0.13,2.4857,98860.78,52798.07,3.794,5.269717543405028,5.141907229852293,5.338538481471884,5.141907229852293
002388.SZ,20210601,5.35,5.44,5.29,5.44,5.36,0.08,1.4925,66101.42,35455.422,3.794,5.348370044052864,5.259885980824048,5.348370044052864,5.200896605338171
002388.SZ,20210602,5.46,5.46,5.27,5.3,5.44,-0.14,-2.5735,53222.0,28434.771,3.794,5.21072816791915,5.368033169214823,5.368033169214823,5.181233480176211
002388.SZ,20210603,5.31,5.38,5.21,5.23,5.3,-0.07,-1.3208,48369.0,25592.371,3.794,5.141907229852293,5.2205597305001294,5.289380668566986,5.122244104690334
002388.SZ,20210604,5.23,5.29,5.18,5.27,5.23,0.04,0.7648,26628.0,13986.185,3.794,5.181233480176211,5.141907229852293,5.200896605338171,5.092749416947395
002388.SZ,20210607,5.29,5.48,5.27,5.42,5.27,0.15,2.8463,67706.78,36516.612,3.794,5.328706918890904,5.200896605338171,5.387696294376783,5.181233480176211
002388.SZ,20210608,5.45,5.47,5.33,5.41,5.42,-0.01,-0.1845,49725.04,26868.943,3.794,5.318875356309925,5.358201606633844,5.377864731795802,5.240222855662089
002388.SZ,20210609,5.41,5.63,5.36,5.56,5.41,0.15,2.7726,97121.39,53775.546,3.794,5.466348795024618,5.318875356309925,5.535169733091474,5.269717543405028
002388.SZ,20210610,5.57,5.62,5.47,5.58,5.56,0.02,0.3597,80622.02,44793.706,3.794,5.486011920186577,5.476180357605598,5.525338170510495,5.377864731795802
002388.SZ,20210611,5.64,5.72,5.49,5.55,5.58,-0.03,-0.5376,96020.71,53613.062,3.794,5.456517232443638,5.545001295672455,5.62365379632029,5.397527856957762
002388.SZ,20210615,5.51,5.58,5.42,5.55,5.55,0.0,0.0,57035.02,31408.667,3.794,5.456517232443638,5.41719098211972,5.486011920186577,5.328706918890904
002388.SZ,20210616,5.55,5.56,5.33,5.36,5.55,-0.19,-3.4234,64628.0,35163.788,3.794,5.269717543405028,5.456517232443638,5.466348795024618,5.240222855662089
002388.SZ,20210617,5.35,5.67,5.35,5.49,5.36,0.13,2.4254,72148.0,39700.493,3.794,5.397527856957762,5.259885980824048,5.574495983415393,5.259885980824048
002388.SZ,20210618,5.46,5.59,5.42,5.59,5.49,0.1,1.8215,66465.0,36659.392,3.794,5.495843482767556,5.368033169214823,5.495843482767556,5.328706918890904
002388.SZ,20210621,5.56,5.66,5.54,5.58,5.59,-0.01,-0.1789,63119.0,35306.074,3.794,5.486011920186577,5.466348795024618,5.564664420834414,5.446685669862659
002388.SZ,20210622,5.6,5.63,5.53,5.54,5.58,-0.04,-0.7168,46895.0,26087.105,3.794,5.446685669862659,5.505675045348536,5.535169733091474,5.43685410728168
002388.SZ,20210623,5.54,5.68,5.49,5.67,5.54,0.13,2.3466,73523.22,41229.893,3.794,5.574495983415393,5.446685669862659,5.584327545996373,5.397527856957762
002388.SZ,20210624,5.71,5.74,5.56,5.59,5.67,-0.08,-1.4109,54922.8,30834.227,3.794,5.495843482767556,5.613822233739311,5.643316921482249,5.466348795024618
002388.SZ,20210625,5.58,5.61,5.46,5.55,5.59,-0.04,-0.7156,59594.0,32937.951,3.794,5.456517232443638,5.486011920186577,5.515506607929516,5.368033169214823
002388.SZ,20210628,5.55,5.58,5.49,5.51,5.55,-0.04,-0.7207,37577.0,20789.165,3.794,5.41719098211972,5.456517232443638,5.486011920186577,5.397527856957762
002388.SZ,20210629,5.51,5.63,5.36,5.49,5.51,-0.02,-0.363,79942.0,43865.404,3.794,5.397527856957762,5.41719098211972,5.535169733091474,5.269717543405028
002388.SZ,20210630,5.49,5.58,5.42,5.58,5.49,0.09,1.6393,55702.0,30783.132,3.794,5.486011920186577,5.397527856957762,5.486011920186577,5.328706918890904
002388.SZ,20210701,5.59,5.62,5.26,5.3,5.58,-0.28,-5.0179,66589.0,36086.572,3.794,5.21072816791915,5.495843482767556,5.525338170510495,5.171401917595232
002388.SZ,20210702,5.29,5.37,5.25,5.32,5.3,0.02,0.3774,30885.0,16398.431,3.794,5.23039129308111,5.200896605338171,5.279549105986007,5.161570355014253
002388.SZ,20210705,5.3,5.58,5.3,5.58,5.32,0.26,4.8872,64143.77,35259.877,3.794,5.486011920186577,5.21072816791915,5.486011920186577,5.21072816791915
002388.SZ,20210706,5.57,5.64,5.49,5.58,5.58,0.0,0.0,42991.0,23918.694,3.794,5.486011920186577,5.476180357605598,5.545001295672455,5.397527856957762
002388.SZ,20210707,5.54,5.57,5.48,5.49,5.58,-0.09,-1.6129,31063.0,17129.654,3.794,5.397527856957762,5.446685669862659,5.476180357605598,5.387696294376783
002388.SZ,20210708,5.52,5.56,5.38,5.41,5.49,-0.08,-1.4572,35224.0,19121.373,3.794,5.318875356309925,5.4270225447007,5.466348795024618,5.289380668566986
002388.SZ,20210709,5.41,5.48,5.34,5.46,5.41,0.05,0.9242,35062.0,18965.788,3.794,5.368033169214823,5.318875356309925,5.387696294376783,5.250054418243068
002388.SZ,20210712,5.5,5.58,5.47,5.55,5.46,0.09,1.6484,43269.0,23970.99,3.794,5.456517232443638,5.407359419538741,5.486011920186577,5.377864731795802
002388.SZ,20210713,5.57,5.59,5.49,5.58,5.55,0.03,0.5405,39536.0,21878.649,3.794,5.486011920186577,5.476180357605598,5.495843482767556,5.397527856957762
002388.SZ,20210714,5.55,5.55,5.44,5.46,5.58,-0.12,-2.1505,34061.0,18674.311,3.794,5.368033169214823,5.456517232443638,5.456517232443638,5.348370044052864
002388.SZ,20210715,5.46,5.5,5.3,5.35,5.46,-0.11,-2.0147,40133.02,21472.044,3.794,5.259885980824048,5.368033169214823,5.407359419538741,5.21072816791915
002388.SZ,20210716,5.34,5.44,5.33,5.34,5.35,-0.01,-0.1869,32447.0,17473.359,3.794,5.250054418243068,5.250054418243068,5.348370044052864,5.240222855662089
002388.SZ,20210719,5.31,5.4,5.25,5.38,5.34,0.04,0.7491,32540.38,17296.211,3.794,5.289380668566986,5.2205597305001294,5.309043793728946,5.161570355014253
002388.SZ,20210720,5.35,5.44,5.32,5.43,5.38,0.05,0.9294,29231.02,15748.237,3.794,5.338538481471884,5.259885980824048,5.348370044052864,5.23039129308111
002388.SZ,20210721,5.45,5.66,5.43,5.6,5.43,0.17,3.1308,90157.49,50247.78,3.794,5.505675045348536,5.358201606633844,5.564664420834414,5.338538481471884
002388.SZ,20210722,5.63,6.16,5.54,5.91,5.6,0.31,5.5357,243970.02,145475.373,3.794,5.810453485358901,5.535169733091474,6.05624254988339,5.446685669862659
002388.SZ,20210723,5.72,6.0,5.66,5.78,5.81,-0.03,-0.5164,171346.63,100101.114,3.859,5.78,5.72,6.0,5.66
002388.SZ,20210726,5.81,6.06,5.81,6.0,5.78,0.22,3.8062,216574.0,129047.844,3.859,6.0,5.809999999999999,6.06,5.809999999999999
002388.SZ,20210727,6.4,6.42,5.77,5.79,6.0,-0.21,-3.5,256973.4,156067.334,3.859,5.79,6.4,6.42,5.77
002388.SZ,20210728,5.58,5.75,5.46,5.61,5.79,-0.18,-3.1088,142030.04,79820.772,3.859,5.61,5.58,5.75,5.46
002388.SZ,20210729,5.66,5.97,5.66,5.87,5.61,0.26,4.6346,131479.3,77217.564,3.859,5.87,5.66,5.97,5.66
002388.SZ,20210730,5.86,5.98,5.8,5.91,5.87,0.04,0.6814,105254.99,62116.35,3.859,5.91,5.86,5.98,5.800000000000001
002388.SZ,20210802,5.91,6.06,5.85,5.95,5.91,0.04,0.6768,86973.0,51711.387,3.859,5.95,5.91,6.06,5.85
002388.SZ,20210803,5.96,6.02,5.83,5.85,5.95,-0.1,-1.6807,76533.69,45379.008,3.859,5.85,5.96,6.02,5.83
002388.SZ,20210804,5.85,5.96,5.83,5.91,5.85,0.06,1.0256,61835.03,36471.023,3.859,5.91,5.85,5.96,5.83
002388.SZ,20210805,5.95,5.95,5.75,5.78,5.91,-0.13,-2.1997,58540.0,33933.177,3.859,5.78,5.95,5.95,5.75
002388.SZ,20210806,5.75,5.86,5.69,5.84,5.78,0.06,1.0381,59471.01,34322.315,3.859,5.84,5.75,5.86,5.69
002388.SZ,20210809,5.84,5.88,5.76,5.83,5.84,-0.01,-0.1712,42184.0,24462.071,3.859,5.83,5.84,5.88,5.76
002388.SZ,20210810,5.92,5.98,5.84,5.97,5.83,0.14,2.4014,66165.0,39234.812,3.859,5.97,5.92,5.98,5.84
002388.SZ,20210811,5.97,6.1,5.9,6.08,5.97,0.11,1.8425,75454.17,45545.555,3.859,6.08,5.97,6.1,5.9
002388.SZ,20210812,6.08,6.11,6.0,6.05,6.08,-0.03,-0.4934,58938.17,35587.638,3.859,6.05,6.08,6.11,6.0
002388.SZ,20210813,6.1,6.1,5.93,5.99,6.05,-0.06,-0.9917,52460.0,31428.407,3.859,5.99,6.1,6.1,5.93
002388.SZ,20210816,5.98,6.02,5.86,5.88,5.99,-0.11,-1.8364,44661.0,26338.776,3.859,5.88,5.98,6.02,5.86
002388.SZ,20210817,5.86,5.92,5.64,5.65,5.88,-0.23,-3.9116,66375.17,38159.975,3.859,5.65,5.86,5.92,5.64
002388.SZ,20210818,5.65,5.71,5.6,5.65,5.65,0.0,0.0,38793.0,21880.592,3.859,5.65,5.65,5.71,5.6
002388.SZ,20210819,5.65,5.68,5.53,5.58,5.65,-0.07,-1.2389,39642.2,22150.146,3.859,5.58,5.65,5.68,5.53
002388.SZ,20210820,5.57,5.63,5.48,5.6,5.58,0.02,0.3584,40315.27,22325.2,3.859,5.6,5.57,5.63,5.48
002388.SZ,20210823,5.62,5.73,5.6,5.73,5.6,0.13,2.3214,42528.02,24262.615,3.859,5.73,5.62,5.73,5.6
002388.SZ,20210824,5.74,5.77,5.65,5.7,5.73,-0.03,-0.5236,33472.0,19068.126,3.859,5.7,5.74,5.77,5.65
002388.SZ,20210825,5.68,5.69,5.59,5.61,5.7,-0.09,-1.5789,45861.0,25789.821,3.859,5.61,5.68,5.69,5.59
002388.SZ,20210826,5.58,5.7,5.57,5.64,5.61,0.03,0.5348,47275.53,26618.671,3.859,5.64,5.58,5.7,5.57
002388.SZ,20210827,5.63,5.63,5.38,5.47,5.64,-0.17,-3.0142,73854.6,40382.067,3.859,5.47,5.63,5.63,5.38
002388.SZ,20210830,5.47,5.57,5.4,5.43,5.47,-0.04,-0.7313,45262.13,24831.471,3.859,5.43,5.47,5.57,5.4
002388.SZ,20210831,5.4,5.48,5.38,5.43,5.43,0.0,0.0,44885.0,24353.644,3.859,5.43,5.4,5.48,5.38
002388.SZ,20210901,5.45,5.46,5.33,5.38,5.43,-0.05,-0.9208,49024.6,26396.139,3.859,5.38,5.45,5.46,5.33
002388.SZ,20210902,5.38,5.42,5.33,5.4,5.38,0.02,0.3717,31040.01,16705.933,3.859,5.4,5.38,5.42,5.33
002388.SZ,20210903,5.42,5.56,5.42,5.49,5.4,0.09,1.6667,48994.5,26854.05,3.859,5.49,5.42,5.56,5.42
002388.SZ,20210906,5.56,5.56,5.46,5.52,5.49,0.03,0.5464,38042.0,20952.899,3.859,5.52,5.56,5.56,5.46
002388.SZ,20210907,5.52,5.57,5.49,5.53,5.52,0.01,0.1812,44953.8,24795.672,3.859,5.53,5.52,5.57,5.49
002388.SZ,20210908,5.51,5.69,5.51,5.68,5.53,0.15,2.7125,67602.66,37964.863,3.859,5.68,5.51,5.69,5.51
002388.SZ,20210909,5.75,5.75,5.6,5.63,5.68,-0.05,-0.8803,50121.69,28268.915,3.859,5.63,5.75,5.75,5.6
002388.SZ,20210910,5.63,5.65,5.56,5.58,5.63,-0.05,-0.8881,38360.96,21455.52,3.859,5.58,5.63,5.65,5.56
002388.SZ,20210913,5.54,5.65,5.5,5.61,5.58,0.03,0.5376,37792.66,21060.307,3.859,5.61,5.54,5.65,5.5
002388.SZ,20210914,5.61,5.66,5.55,5.59,5.61,-0.02,-0.3565,35064.0,19675.844,3.859,5.59,5.61,5.66,5.55
002388.SZ,20210915,5.57,5.63,5.49,5.62,5.59,0.03,0.5367,42803.0,23751.665,3.859,5.62,5.57,5.63,5.49
002388.SZ,20210916,5.6,5.68,5.56,5.6,5.62,-0.02,-0.3559,48896.19,27512.447,3.859,5.6,5.6,5.68,5.56
002388.SZ,20210917,5.54,5.58,5.35,5.39,5.6,-0.21,-3.75,64557.27,35087.644,3.859,5.39,5.54,5.58,5.35
002388.SZ,20210922,5.38,5.43,5.33,5.4,5.39,0.01,0.1855,21109.95,11369.728,3.859,5.4,5.38,5.43,5.33
002388.SZ,20210923,5.4,5.51,5.4,5.48,5.4,0.08,1.4815,27513.27,15032.405,3.859,5.48,5.4,5.51,5.4
002388.SZ,20210924,5.5,5.51,5.38,5.39,5.48,-0.09,-1.6423,25921.0,14078.486,3.859,5.39,5.5,5.51,5.38
002388.SZ,20210927,5.39,5.42,5.13,5.21,5.39,-0.18,-3.3395,35201.0,18472.307,3.859,5.21,5.39,5.42,5.13
002388.SZ,20210928,5.19,5.23,5.15,5.16,5.21,-0.05,-0.9597,20048.0,10391.221,3.859,5.16,5.19,5.23,5.15
002388.SZ,20210929,5.16,5.17,4.95,4.96,5.16,-0.2,-3.876,32479.0,16357.609,3.859,4.96,5.16,5.17,4.95
002388.SZ,20210930,4.98,5.15,4.98,5.1,4.96,0.14,2.8226,18745.0,9516.203,3.859,5.1,4.98,5.15,4.98
002388.SZ,20211008,5.15,5.28,5.15,5.27,5.1,0.17,3.3333,23838.0,12461.373,3.859,5.27,5.15,5.28,5.15
002388.SZ,20211011,5.29,5.3,5.22,5.25,5.27,-0.02,-0.3795,14647.0,7690.742,3.859,5.25,5.29,5.3,5.22
002388.SZ,20211012,5.24,5.25,5.09,5.14,5.25,-0.11,-2.0952,16971.02,8760.877,3.859,5.14,5.24,5.25,5.09
002388.SZ,20211013,5.09,5.18,5.09,5.12,5.14,-0.02,-0.3891,11628.0,5969.611,3.859,5.12,5.09,5.18,5.09
002388.SZ,20211014,5.16,5.17,5.05,5.12,5.12,0.0,0.0,13694.2,6980.161,3.859,5.12,5.16,5.17,5.05
002388.SZ,20211015,5.11,5.16,5.05,5.05,5.12,-0.07,-1.3672,14022.0,7112.93,3.859,5.05,5.11,5.16,5.05
002388.SZ,20211018,5.09,5.15,4.98,5.13,5.05,0.08,1.5842,28912.0,14697.035,3.859,5.13,5.09,5.15,4.98
002388.SZ,20211019,5.11,5.13,5.06,5.06,5.13,-0.07,-1.3645,13734.0,6986.242,3.859,5.06,5.11,5.13,5.06
002388.SZ,20211020,5.09,5.1,5.04,5.06,5.06,0.0,0.0,19648.7,9965.763,3.859,5.06,5.09,5.1,5.04
002388.SZ,20211021,5.05,5.07,4.98,5.06,5.06,0.0,0.0,18956.0,9514.285,3.859,5.06,5.05,5.07,4.98
002388.SZ,20211022,5.05,5.05,4.95,4.96,5.06,-0.1,-1.9763,17637.02,8800.72,3.859,4.96,5.05,5.05,4.95
002388.SZ,20211025,4.96,4.97,4.9,4.93,4.96,-0.03,-0.6048,20459.04,10084.211,3.859,4.93,4.96,4.97,4.9
002388.SZ,20211026,4.93,4.98,4.93,4.94,4.93,0.01,0.2028,18651.0,9223.651,3.859,4.94,4.93,4.98,4.93
002388.SZ,20211027,4.94,4.97,4.72,4.73,4.94,-0.21,-4.251,26981.8,12970.08,3.859,4.73,4.94,4.97,4.72
002388.SZ,20211028,4.78,4.8,4.68,4.68,4.73,-0.05,-1.0571,13996.0,6630.101,3.859,4.68,4.78,4.8,4.68
002388.SZ,20211029,4.68,4.91,4.68,4.83,4.68,0.15,3.2051,65382.24,31414.539,3.859,4.83,4.68,4.91,4.68
002388.SZ,20211101,4.81,4.89,4.79,4.84,4.83,0.01,0.207,38078.63,18440.213,3.859,4.84,4.81,4.89,4.79
002388.SZ,20211102,4.84,4.86,4.66,4.72,4.84,-0.12,-2.4793,37708.04,18006.522,3.859,4.72,4.84,4.86,4.66
002388.SZ,20211103,4.72,4.81,4.69,4.77,4.72,0.05,1.0593,42235.63,20069.483,3.859,4.77,4.72,4.81,4.69
002388.SZ,20211104,4.77,4.84,4.74,4.82,4.77,0.05,1.0482,29159.05,13949.815,3.859,4.82,4.77,4.84,4.74
002388.SZ,20211105,4.82,5.04,4.79,4.93,4.82,0.11,2.2822,55280.1,27238.041,3.859,4.93,4.82,5.04,4.79
002388.SZ,20211108,4.95,4.98,4.88,4.94,4.93,0.01,0.2028,20803.78,10224.324,3.859,4.94,4.95,4.98,4.88
002388.SZ,20211109,4.95,5.01,4.93,4.99,4.94,0.05,1.0121,20778.0,10346.905,3.859,4.990000000000001,4.95,5.009999999999999,4.93
002388.SZ,20211110,4.96,5.08,4.91,5.05,4.99,0.06,1.2024,28094.67,14024.664,3.859,5.05,4.96,5.08,4.91
002388.SZ,20211111,5.05,5.14,5.01,5.12,5.05,0.07,1.3861,27355.04,13934.298,3.859,5.12,5.05,5.14,5.009999999999999
002388.SZ,20211112,5.13,5.18,5.08,5.18,5.12,0.06,1.1719,30552.67,15708.903,3.859,5.18,5.13,5.18,5.08
002388.SZ,20211115,5.18,5.21,5.13,5.19,5.18,0.01,0.1931,24677.0,12788.579,3.859,5.19,5.18,5.21,5.13
002388.SZ,20211116,5.19,5.2,5.12,5.13,5.19,-0.06,-1.1561,28390.0,14636.328,3.859,5.13,5.19,5.2,5.12
002388.SZ,20211117,5.11,5.21,5.11,5.19,5.13,0.06,1.1696,24310.79,12592.809,3.859,5.19,5.11,5.21,5.11
002388.SZ,20211118,5.21,5.44,5.2,5.22,5.19,0.03,0.578,82485.6,43834.017,3.859,5.22,5.21,5.44,5.2
002388.SZ,20211119,5.22,5.34,5.19,5.27,5.22,0.05,0.9579,35362.0,18648.114,3.859,5.27,5.22,5.34,5.19
002388.SZ,20211122,5.27,5.5,5.27,5.45,5.27,0.18,3.4156,77880.08,42286.981,3.859,5.45,5.27,5.5,5.27
002388.SZ,20211123,5.45,5.48,5.36,5.4,5.45,-0.05,-0.9174,62700.99,33919.641,3.859,5.4,5.45,5.48,5.36
002388.SZ,20211124,5.4,5.46,5.37,5.4,5.4,0.0,0.0,40962.85,22174.758,3.859,5.4,5.4,5.46,5.37
002388.SZ,20211125,5.44,5.45,5.36,5.41,5.4,0.01,0.1852,33822.02,18261.932,3.859,5.41,5.44,5.45,5.36
002388.SZ,20211126,5.4,5.41,5.28,5.36,5.41,-0.05,-0.9242,42590.04,22727.436,3.859,5.36,5.4,5.41,5.28
002388.SZ,20211129,5.3,5.39,5.24,5.34,5.36,-0.02,-0.3731,27431.9,14624.259,3.859,5.34,5.3,5.39,5.24
002388.SZ,20211130,5.37,5.46,5.31,5.38,5.34,0.04,0.7491,46159.72,24925.135,3.859,5.38,5.37,5.46,5.31
002388.SZ,20211201,5.36,5.46,5.36,5.45,5.38,0.07,1.3011,33401.02,18150.189,3.859,5.45,5.36,5.46,5.36
002388.SZ,20211202,5.43,5.45,5.31,5.34,5.45,-0.11,-2.0183,33295.0,17882.898,3.859,5.34,5.43,5.45,5.31
002388.SZ,20211203,5.36,5.43,5.35,5.39,5.34,0.05,0.9363,23872.49,12885.61,3.859,5.39,5.36,5.43,5.35
002388.SZ,20211206,5.41,5.42,5.3,5.32,5.39,-0.07,-1.2987,35258.85,18831.588,3.859,5.32,5.41,5.42,5.3
002388.SZ,20211207,5.33,5.37,5.16,5.26,5.32,-0.06,-1.1278,34424.02,18008.344,3.859,5.26,5.33,5.37,5.16
002388.SZ,20211208,5.26,5.27,5.21,5.27,5.26,0.01,0.1901,31320.0,16432.035,3.859,5.27,5.26,5.27,5.21
002388.SZ,20211209,5.28,5.33,5.25,5.27,5.27,0.0,0.0,29640.0,15669.991,3.859,5.27,5.28,5.33,5.25
002388.SZ,20211210,5.31,5.33,5.21,5.23,5.27,-0.04,-0.759,25620.66,13427.32,3.859,5.23,5.31,5.33,5.21
002388.SZ,20211213,5.28,5.28,5.2,5.23,5.23,0.0,0.0,23328.04,12226.086,3.859,5.23,5.28,5.28,5.2
002388.SZ,20211214,5.23,5.58,5.19,5.54,5.23,0.31,5.9273,124924.2,68076.373,3.859,5.54,5.23,5.58,5.19
002388.SZ,20211215,5.5,5.55,5.41,5.47,5.54,-0.07,-1.2635,60585.04,33129.23,3.859,5.47,5.5,5.55,5.41
002388.SZ,20211216,5.46,5.52,5.43,5.46,5.47,-0.01,-0.1828,35566.05,19449.21,3.859,5.46,5.46,5.52,5.43
002388.SZ,20211217,5.49,5.51,5.41,5.49,5.46,0.03,0.5495,45525.62,24875.951,3.859,5.49,5.49,5.51,5.41
002388.SZ,20211220,5.53,5.54,5.35,5.36,5.49,-0.13,-2.3679,55029.34,29876.093,3.859,5.36,5.53,5.54,5.35
002388.SZ,20211221,5.34,5.59,5.34,5.59,5.36,0.23,4.291,67273.04,37027.969,3.859,5.59,5.34,5.59,5.34
002388.SZ,20211222,5.61,5.65,5.51,5.53,5.59,-0.06,-1.0733,57927.0,32208.881,3.859,5.53,5.61,5.65,5.51
002388.SZ,20211223,5.53,5.59,5.38,5.44,5.53,-0.09,-1.6275,70520.44,38657.417,3.859,5.44,5.53,5.59,5.38
002388.SZ,20211224,5.44,5.48,5.29,5.34,5.44,-0.1,-1.8382,58110.02,31125.977,3.859,5.34,5.44,5.48,5.29
002388.SZ,20211227,5.33,5.52,5.31,5.49,5.34,0.15,2.809,56497.0,30713.225,3.859,5.49,5.33,5.52,5.31
002388.SZ,20211228,5.49,5.6,5.46,5.52,5.49,0.03,0.5464,51800.0,28622.965,3.859,5.52,5.49,5.6,5.46
002388.SZ,20211229,5.51,5.54,5.45,5.45,5.52,-0.07,-1.2681,31605.89,17320.65,3.859,5.45,5.51,5.54,5.45
002388.SZ,20211230,5.46,5.65,5.42,5.57,5.45,0.12,2.2018,68511.89,38261.315,3.859,5.57,5.46,5.65,5.42
002388.SZ,20211231,5.6,5.66,5.54,5.63,5.57,0.06,1.0772,72175.0,40423.233,3.859,5.63,5.6,5.66,5.54
002388.SZ,20220104,5.65,5.8,5.61,5.77,5.63,0.14,2.4867,82560.0,47442.502,3.859,5.77,5.65,5.800000000000001,5.61
002388.SZ,20220105,5.76,5.81,5.67,5.76,5.77,-0.01,-0.1733,66732.2,38208.62,3.859,5.76,5.76,5.809999999999999,5.67
002388.SZ,20220106,5.74,5.78,5.66,5.74,5.76,-0.02,-0.3472,44675.62,25616.814,3.859,5.74,5.74,5.78,5.66
002388.SZ,20220107,5.77,5.95,5.68,5.76,5.74,0.02,0.3484,109028.24,63690.177,3.859,5.76,5.77,5.95,5.68
002388.SZ,20220110,5.72,5.85,5.67,5.75,5.76,-0.01,-0.1736,79778.2,46026.029,3.859,5.75,5.72,5.85,5.67
002388.SZ,20220111,5.73,5.84,5.7,5.79,5.75,0.04,0.6957,59793.0,34565.007,3.859,5.79,5.73,5.84,5.7
002388.SZ,20220112,5.79,5.86,5.75,5.82,5.79,0.03,0.5181,66240.0,38553.543,3.859,5.82,5.79,5.86,5.75
002388.SZ,20220113,5.8,5.87,5.77,5.81,5.82,-0.01,-0.1718,53453.0,31132.867,3.859,5.809999999999999,5.800000000000001,5.87,5.77
002388.SZ,20220114,5.8,5.86,5.66,5.69,5.81,-0.12,-2.0654,73721.43,42493.294,3.859,5.69,5.800000000000001,5.86,5.66
002388.SZ,20220117,5.73,5.91,5.7,5.84,5.69,0.15,2.6362,74113.0,43137.172,3.859,5.84,5.73,5.91,5.7
002388.SZ,20220118,5.84,5.88,5.7,5.74,5.84,-0.1,-1.7123,55258.23,31878.622,3.859,5.74,5.84,5.88,5.7
002388.SZ,20220119,5.74,5.78,5.59,5.74,5.74,0.0,0.0,51897.41,29554.291,3.859,5.74,5.74,5.78,5.59
002388.SZ,20220120,5.78,5.78,5.48,5.52,5.74,-0.22,-3.8328,65838.0,36657.443,3.859,5.52,5.78,5.78,5.48
002388.SZ,20220121,5.5,5.59,5.45,5.53,5.52,0.01,0.1812,32098.0,17721.702,3.859,5.53,5.5,5.59,5.45
002388.SZ,20220124,5.54,5.56,5.4,5.4,5.53,-0.13,-2.3508,28776.02,15718.59,3.859,5.4,5.54,5.56,5.4
002388.SZ,20220125,5.41,5.42,5.08,5.09,5.4,-0.31,-5.7407,64353.0,33612.08,3.859,5.09,5.41,5.42,5.08
002388.SZ,20220126,5.14,5.29,5.06,5.28,5.09,0.19,3.7328,41925.0,21812.571,3.859,5.28,5.14,5.29,5.06
002388.SZ,20220127,5.25,5.33,5.12,5.13,5.28,-0.15,-2.8409,49819.0,25786.977,3.859,5.13,5.25,5.33,5.12
002388.SZ,20220128,5.14,5.32,5.11,5.27,5.13,0.14,2.729,28474.0,14868.428,3.859,5.27,5.14,5.32,5.11
002388.SZ,20220207,5.35,5.38,5.25,5.29,5.27,0.02,0.3795,27258.6,14418.301,3.859,5.29,5.35,5.38,5.25
002388.SZ,20220208,5.29,5.45,5.23,5.43,5.29,0.14,2.6465,33772.0,18141.597,3.859,5.43,5.29,5.45,5.23
002388.SZ,20220209,5.43,5.6,5.41,5.55,5.43,0.12,2.2099,76554.0,42336.578,3.859,5.55,5.43,5.6,5.41
002388.SZ,20220210,5.57,5.62,5.52,5.56,5.55,0.01,0.1802,33471.0,18630.544,3.859,5.56,5.57,5.62,5.52
