ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002925.SZ,20180912,43.57,44.09,43.34,43.57,43.4,0.17,0.3917,14924.41,65253.676,1.012,20.939754001044783,20.939754001044783,21.189666144275066,20.82921593769293
002925.SZ,20180913,44.5,44.93,43.65,44.47,43.57,0.9,2.0656,21911.3,97145.906,1.012,21.37229424894334,21.38671225720663,21.59337037564705,20.97820202308021
002925.SZ,20180914,44.5,45.68,44.01,44.13,44.47,-0.34,-0.7646,29661.9,133096.312,1.012,21.20889015529277,21.38671225720663,21.953820582229188,21.15121812223964
002925.SZ,20180917,43.39,43.4,42.39,42.39,44.13,-1.74,-3.9429,24738.55,106023.49,1.012,20.372645676022223,20.85324595146507,20.858051954219498,20.372645676022223
002925.SZ,20180918,42.03,43.0,41.58,42.98,42.39,0.59,1.3918,23940.03,101519.717,1.012,20.656199838533503,20.1996295768628,20.66581184404236,19.98335945291352
002925.SZ,20180919,42.84,44.43,42.01,43.36,42.98,0.38,0.8841,25877.37,112011.896,1.012,20.838827943201785,20.588915799971502,21.353070237925632,20.19001757135394
002925.SZ,20180920,43.69,44.35,42.9,42.94,43.36,-0.42,-0.9686,21024.63,91614.833,1.012,20.636975827515787,20.99742603409792,21.314622215890203,20.617751816498075
002925.SZ,20180921,43.14,43.96,42.62,43.52,42.94,0.58,1.3507,21291.94,92279.025,1.012,20.91572398727264,20.73309588260436,21.127188108467493,20.48318373937408
002925.SZ,20180925,43.15,43.7,42.9,43.43,43.52,-0.09,-0.2068,14622.52,63374.104,1.012,20.872469962482786,20.737901885358788,21.00223203685235,20.617751816498075
002925.SZ,20180926,43.54,43.99,43.11,43.69,43.43,0.26,0.5987,19862.21,86720.853,1.012,20.99742603409792,20.9253359927815,21.14160611673078,20.718677874341072
002925.SZ,20180927,43.95,44.47,42.87,42.9,43.69,-0.79,-1.8082,24677.85,107639.012,1.012,20.617751816498075,21.122382105713065,21.37229424894334,20.60333380823479
002925.SZ,20180928,42.81,44.45,42.81,44.35,42.9,1.45,3.38,23922.01,104391.754,1.012,21.314622215890203,20.57449779170822,21.362682243434488,20.57449779170822
002925.SZ,20181008,43.6,43.63,42.12,42.29,44.35,-2.06,-4.6449,19173.96,82317.502,1.012,20.32458564847794,20.95417200930807,20.968590017571355,20.24288360165265
002925.SZ,20181009,42.29,43.7,42.1,42.45,42.29,0.16,0.3783,16413.75,70143.498,1.012,20.4014816925488,20.32458564847794,21.00223203685235,20.2332715961438
002925.SZ,20181010,42.21,43.4,42.15,42.8,42.45,0.35,0.8245,19733.22,84696.965,1.012,20.56969178895379,20.28613762644252,20.858051954219498,20.25730160991594
002925.SZ,20181011,40.5,40.66,38.52,38.52,42.8,-4.28,-10.0,44293.2,171915.162,1.012,18.51272261005841,19.464311155435244,19.5412071995061,18.51272261005841
002925.SZ,20181012,36.99,37.51,34.67,34.79,38.52,-3.73,-9.6833,73854.57,259797.174,1.012,16.720083582656596,17.777404188630857,18.027316331861137,16.66241154960346
002925.SZ,20181015,34.89,34.9,32.67,32.79,34.79,-2.0,-5.7488,46805.63,157129.642,1.012,15.758883031770909,16.768143610200884,16.77294961295531,15.701210998717766
002925.SZ,20181016,32.96,33.33,31.47,31.79,32.79,-1.0,-3.0497,42876.81,138258.478,1.012,15.278282756328062,15.84058507859619,16.018407180510042,15.12449066818635
002925.SZ,20181017,32.25,32.78,31.39,32.45,31.79,0.66,2.0761,35577.69,114353.618,1.012,15.595478938120342,15.49935888303177,15.75407702901648,15.086042646150924
002925.SZ,20181018,33.0,33.8,32.22,32.47,32.45,0.02,0.0616,48147.3,159230.368,1.012,15.605090943629197,15.859809089613904,16.244289309968178,15.484940874768483
002925.SZ,20181019,31.2,32.2,29.44,32.05,32.47,-0.42,-1.2935,43214.45,135317.458,1.012,15.403238827943198,14.994728593816784,15.47532886925963,14.148872109037375
002925.SZ,20181022,32.02,34.25,32.02,33.8,32.05,1.75,5.4602,54673.35,182299.174,1.012,16.244289309968178,15.388820819679916,16.46055943391746,15.388820819679916
002925.SZ,20181023,33.24,33.84,32.56,32.76,33.8,-1.04,-3.0769,38473.77,127452.68,1.012,15.744465023507622,15.975153155720188,16.263513320985897,15.648344968419051
002925.SZ,20181024,32.57,33.77,32.31,32.72,32.76,-0.04,-0.1221,34735.44,114985.305,1.012,15.725241012489906,15.65315097117348,16.229871301704897,15.528194899558343
002925.SZ,20181025,30.71,31.73,30.5,31.54,32.72,-1.18,-3.6064,31937.62,99406.77,1.012,15.158132687467347,14.759234458849788,15.24944673980149,14.65830840100679
002925.SZ,20181026,32.19,33.75,31.7,32.79,31.54,1.25,3.9632,41986.36,137447.179,1.012,15.758883031770909,15.470522866505195,16.22025929619604,15.235028731538204
002925.SZ,20181029,32.4,33.3,31.91,32.21,32.79,-0.58,-1.7688,20526.3,66701.981,1.012,15.480134872014055,15.571448924348198,16.003989172246758,15.335954789381203
002925.SZ,20181030,32.36,33.68,31.7,33.15,32.21,0.94,2.9183,38696.13,127238.425,1.012,15.931899130930333,15.552224913330482,16.186617276915037,15.235028731538204
002925.SZ,20181031,33.1,34.58,33.1,33.94,33.15,0.79,2.3831,43643.72,148386.347,1.012,16.311573348530178,15.907869117158189,16.6191575248136,15.907869117158189
002925.SZ,20181101,34.0,37.33,33.72,35.67,33.94,1.73,5.0972,91144.58,324142.742,1.012,17.143011825046305,16.34040936505675,17.940808282281427,16.205841287932753
002925.SZ,20181102,36.11,37.22,36.11,36.96,35.67,1.29,3.6165,73468.97,270080.708,1.012,17.762986180367573,17.354475946241156,17.887942251982714,17.354475946241156
002925.SZ,20181105,37.5,39.88,37.5,39.0,36.96,2.04,5.5195,74977.88,291203.034,1.012,18.74341074227097,18.022510329106712,19.166338984660683,18.022510329106712
002925.SZ,20181106,38.76,38.98,37.24,37.99,39.0,-1.01,-2.5897,42797.73,161756.707,1.012,18.258004464073704,18.628066676164693,18.73379873676212,17.89755425749157
002925.SZ,20181107,38.4,40.29,38.05,38.39,37.99,0.4,1.0529,46318.07,181939.877,1.012,18.45024457425084,18.45505057700527,19.363385097592246,18.286840480600272
002925.SZ,20181108,39.06,39.79,38.3,38.53,38.39,0.14,0.3647,27379.07,106826.171,1.012,18.517528612812843,18.772246758797547,19.123084959870827,18.406990549460986
002925.SZ,20181109,38.15,39.2,37.33,38.36,38.53,-0.17,-0.4412,27664.8,105812.415,1.012,18.43582656598756,18.33490050814456,18.839530797359547,17.940808282281427
002925.SZ,20181112,38.9,40.21,38.5,39.96,38.36,1.6,4.171,33620.23,132870.037,1.012,19.20478700669611,18.695350714726693,19.32493707555682,18.503110604549555
002925.SZ,20181113,39.19,40.35,39.05,39.65,39.96,-0.31,-0.7758,27243.33,108487.129,1.012,19.055800921308823,18.83472479460512,19.392221114118826,18.76744075604312
002925.SZ,20181114,39.6,41.93,39.5,40.93,39.65,1.28,3.2282,42997.67,177106.443,1.012,19.67096927387567,19.03177090753669,20.15156954931852,18.9837108799924
002925.SZ,20181115,41.15,45.0,41.15,44.02,40.93,3.09,7.5495,60781.78,264948.003,1.012,21.156024124994065,19.776701334473096,21.62701239492805,19.776701334473096
002925.SZ,20181116,44.1,47.45,44.1,45.0,44.02,0.98,2.2263,56689.32,260702.85,1.012,21.62701239492805,21.194472147029494,22.804483069763023,21.194472147029494
002925.SZ,20181119,46.0,46.01,43.0,44.49,45.0,-0.51,-1.1333,44946.89,198998.189,1.012,21.381906254452204,22.10761267037089,22.11241867312533,20.66581184404236
002925.SZ,20181120,44.48,45.69,42.89,42.89,44.49,-1.6,-3.5963,38316.86,169585.078,1.012,20.612945813743647,21.37710025169777,21.95862658498361,20.612945813743647
002925.SZ,20181121,42.99,44.63,42.8,43.8,42.89,0.91,2.1217,27037.91,118103.895,1.012,21.05029206439664,20.66100584128793,21.4491902930142,20.56969178895379
002925.SZ,20181122,44.09,46.1,44.09,45.45,43.8,1.65,3.7671,37828.01,171917.967,1.012,21.84328251887733,21.189666144275066,22.155672697915183,21.189666144275066
002925.SZ,20181123,45.11,45.29,43.0,44.0,45.45,-1.45,-3.1903,29415.53,129870.25,1.012,21.146412119485205,21.679878425226764,21.76638647480648,20.66581184404236
002925.SZ,20181126,44.0,44.38,41.2,41.72,44.0,-2.28,-5.1818,30018.72,127686.638,1.012,20.050643491475515,21.146412119485205,21.32904022415349,19.80073134824524
002925.SZ,20181127,42.78,45.89,42.78,45.89,41.72,4.17,9.9952,63347.6,284249.518,1.012,22.054746640072185,20.56007978344493,22.054746640072185,20.56007978344493
002925.SZ,20181128,48.0,48.34,46.01,47.74,45.89,1.85,4.0314,67013.97,316273.075,1.012,22.94385714964145,23.068813221256587,23.23221731490716,22.11241867312533
002925.SZ,20181129,47.45,48.0,46.26,46.29,47.74,-1.45,-3.0373,32914.17,154773.732,1.012,22.246986750249324,22.804483069763023,23.068813221256587,22.23256874198604
002925.SZ,20181130,46.75,47.31,45.9,47.03,46.29,0.74,1.5986,23932.93,111632.33,1.012,22.60263095407703,22.46806287695303,22.737199031201023,22.059552642826613
002925.SZ,20181203,48.43,51.29,48.03,50.4,47.03,3.37,7.1656,54349.61,270125.431,1.012,24.22225388231941,23.27547133969701,24.649988127463548,23.083231229519875
002925.SZ,20181204,50.48,50.66,49.02,49.88,50.4,-0.52,-1.0317,22605.11,112610.027,1.012,23.97234173908914,24.26070190435485,24.34720995393456,23.559025502208293
002925.SZ,20181205,48.8,50.49,48.5,49.45,49.88,-0.43,-0.8621,21651.18,107307.244,1.012,23.76568362064872,23.453293441610864,24.265507907109274,23.30911335897801
002925.SZ,20181206,49.01,49.01,46.6,47.04,49.45,-2.41,-4.8736,37848.9,179727.203,1.012,22.607436956831457,23.55421949945386,23.55421949945386,22.3959728356366
002925.SZ,20181207,47.87,48.75,47.01,47.06,47.04,0.02,0.0425,24322.27,116643.693,1.012,22.61704896234032,23.00633518544901,23.429263427838723,22.59301894856817
002925.SZ,20181210,47.41,48.58,47.11,47.62,47.06,0.56,1.19,22998.44,110123.526,1.012,22.886185116588308,22.785259058745307,23.34756138101344,22.641078976112453
002925.SZ,20181211,48.3,49.46,47.34,47.7,47.62,0.08,0.168,23553.55,114074.538,1.012,22.924633138623737,23.21299330388944,23.77048962340314,22.75161703946432
002925.SZ,20181212,47.82,48.34,46.51,47.61,47.7,-0.09,-0.1887,23097.18,109349.929,1.012,22.88137911383388,22.98230517167688,23.23221731490716,22.35271881084675
002925.SZ,20181213,48.58,48.59,46.7,46.79,47.61,-0.82,-1.7223,26978.68,127288.173,1.012,22.487286887970747,23.34756138101344,23.35236738376787,22.44403286318089
002925.SZ,20181214,46.82,46.87,43.7,45.0,46.79,-1.79,-3.8256,55976.11,250091.977,1.012,21.62701239492805,22.50170489623403,22.52573491000617,21.00223203685235
002925.SZ,20181217,43.68,44.45,41.84,43.1,45.0,-1.9,-4.2222,42629.57,182742.95,1.012,20.713871871586647,20.99262003134349,21.362682243434488,20.10831552452866
002925.SZ,20181218,42.56,43.4,42.01,42.74,43.1,-0.36,-0.8353,19469.47,83360.768,1.012,20.54085577242722,20.45434772284751,20.858051954219498,20.19001757135394
002925.SZ,20181219,43.07,43.38,41.18,41.57,42.74,-1.17,-2.7375,21429.84,89689.452,1.012,19.97855345015909,20.69945386332336,20.848439948710645,19.79111934273638
002925.SZ,20181220,42.0,42.4,41.56,42.16,41.57,0.59,1.4193,21064.58,88440.052,1.012,20.26210761267037,20.18521156859952,20.37745167877665,19.973747447404666
002925.SZ,20181221,42.33,42.34,40.85,41.54,42.16,-0.62,-1.4706,22936.43,95236.515,1.012,19.96413544189581,20.34380965949565,20.348615662250083,19.63252125184024
002925.SZ,20181224,41.99,43.4,41.7,42.84,41.54,1.3,3.1295,22130.2,94644.132,1.012,20.588915799971502,20.18040556584509,20.858051954219498,20.041031485966663
002925.SZ,20181225,42.82,43.39,41.04,42.93,42.84,0.09,0.2101,18382.68,77828.991,1.012,20.632169824761363,20.57930379446265,20.85324595146507,19.723835304174383
002925.SZ,20181226,42.85,45.16,42.83,44.88,42.93,1.95,4.5423,30782.54,135960.907,1.012,21.569340361874914,20.59372180272593,21.703908438998905,20.584109797217074
002925.SZ,20181227,45.5,45.93,42.63,44.44,44.88,-0.44,-0.9804,28170.83,124678.377,1.012,21.357876240680056,21.867312532649475,22.073970651089898,20.48798974212851
002925.SZ,20181228,44.0,44.3,42.3,43.88,44.44,-0.56,-1.2601,28403.23,122596.098,1.012,21.088740086432068,21.146412119485205,21.290592202118056,20.329391651232367
002925.SZ,20190102,43.1,44.17,42.68,42.91,43.88,-0.97,-2.2106,10687.05,45940.857,1.012,20.622557819252503,20.713871871586647,21.22811416631049,20.51201975590065
002925.SZ,20190103,43.0,43.26,41.7,42.0,42.91,-0.91,-2.1207,12470.51,52939.883,1.012,20.18521156859952,20.66581184404236,20.7907679156575,20.041031485966663
002925.SZ,20190104,41.1,43.1,40.5,42.1,42.0,0.1,0.2381,15385.0,64852.94,1.012,20.2332715961438,19.752671320700955,20.713871871586647,19.464311155435244
002925.SZ,20190107,42.77,45.25,42.1,45.1,42.1,3.0,7.1259,31115.98,137044.117,1.012,21.675072422472336,20.55527378069051,21.74716246378876,20.2332715961438
002925.SZ,20190108,44.59,45.05,44.01,44.74,45.1,-0.36,-0.7982,15818.94,70545.532,1.012,21.50205632331292,21.429966281996485,21.651042408700192,21.15121812223964
002925.SZ,20190109,44.77,45.5,44.07,44.1,44.74,-0.64,-1.4305,20360.77,91201.437,1.012,21.194472147029494,21.5164743315762,21.867312532649475,21.18005413876621
002925.SZ,20190110,44.14,44.24,42.13,42.6,44.1,-1.5,-3.4014,22370.59,95902.402,1.012,20.473571733865224,21.213696158047203,21.26175618559149,20.24768960440709
002925.SZ,20190111,42.75,43.04,41.8,42.84,42.6,0.24,0.5634,18774.89,79428.73,1.012,20.588915799971502,20.54566177518165,20.685035855060075,20.089091513510944
002925.SZ,20190114,42.33,42.75,42.03,42.07,42.84,-0.77,-1.7974,18448.32,77963.075,1.012,20.21885358788052,20.34380965949565,20.54566177518165,20.1996295768628
002925.SZ,20190115,42.07,44.46,42.0,43.75,42.07,1.68,3.9933,25735.53,112092.46,1.012,21.02626205062449,20.21885358788052,21.36748824618892,20.18521156859952
002925.SZ,20190116,43.7,46.38,43.45,45.99,43.75,2.24,5.12,40891.06,186625.112,1.012,22.102806667616463,21.00223203685235,22.290240775039177,20.88208196799164
002925.SZ,20190117,45.87,45.93,44.61,44.63,45.99,-1.36,-2.9572,21672.7,97586.324,1.012,21.4491902930142,22.045134634563325,22.073970651089898,21.43957828750534
002925.SZ,20190118,44.3,45.95,43.58,43.7,44.63,-0.93,-2.0838,32979.85,146724.669,1.012,21.00223203685235,21.290592202118056,22.08358265659876,20.944560003799207
002925.SZ,20190121,43.8,44.2,43.19,44.0,43.7,0.3,0.6865,20152.8,87995.096,1.012,21.146412119485205,21.05029206439664,21.24253217457377,20.757125896376497
002925.SZ,20190122,43.31,43.48,42.24,42.5,44.0,-1.5,-3.4091,30538.5,130379.962,1.012,20.425511706320936,20.81479792942964,20.89649997625493,20.3005556347058
002925.SZ,20190123,42.2,43.24,41.8,42.94,42.5,0.44,1.0353,27076.51,115276.444,1.012,20.636975827515787,20.28133162368809,20.781155910148644,20.089091513510944
002925.SZ,20190124,43.0,43.19,42.3,42.85,42.94,-0.09,-0.2096,21639.84,92811.882,1.012,20.59372180272593,20.66581184404236,20.757125896376497,20.329391651232367
002925.SZ,20190125,42.25,44.54,42.09,44.16,42.85,1.31,3.0572,40755.01,178122.354,1.012,21.22330816355606,20.305361637460223,21.40593626822434,20.228465593389373
002925.SZ,20190128,44.4,46.2,44.01,45.7,44.16,1.54,3.4873,45423.09,207761.703,1.012,21.963432587738044,21.338652229662344,22.203732725459467,21.15121812223964
002925.SZ,20190129,45.7,46.33,44.3,45.52,45.7,-0.18,-0.3939,22760.55,103657.393,1.012,21.87692453815833,21.963432587738044,22.26621076126704,21.290592202118056
002925.SZ,20190130,45.88,46.46,43.86,44.01,45.52,-1.51,-3.3172,35477.0,160314.243,1.012,21.15121812223964,22.04994063731776,22.32868879707461,21.079128080923205
002925.SZ,20190131,44.9,45.97,44.46,45.23,44.01,1.22,2.7721,34002.78,154135.432,1.012,21.737550458279905,21.578952367383767,22.09319466210761,21.36748824618892
002925.SZ,20190201,46.0,49.75,46.0,49.75,45.23,4.52,9.9934,57638.32,282289.969,1.012,23.90986370328157,22.10761267037089,23.90986370328157,22.10761267037089
002925.SZ,20190211,51.88,54.66,50.36,53.18,49.75,3.43,6.8945,86853.14,455702.379,1.012,25.558322648050527,24.93354228997483,26.269611055705937,24.203029871301705
002925.SZ,20190212,53.42,54.5,52.55,53.93,53.18,0.75,1.4103,50699.97,271762.674,1.012,25.91877285463266,25.673666714156813,26.192715011635087,25.25554447452153
002925.SZ,20190213,53.39,55.25,52.55,53.92,53.93,-0.01,-0.0185,64655.88,349910.813,1.012,25.91396685187824,25.65924870589353,26.55316521821722,25.25554447452153
002925.SZ,20190214,54.3,58.91,54.0,57.91,53.92,3.99,7.3999,80184.95,451209.098,1.012,27.83156195089519,26.096594956546515,28.31216222633803,25.952414873913664
002925.SZ,20190215,57.16,57.58,55.9,56.16,57.91,-1.75,-3.0219,44943.8,253554.845,1.012,26.990511468870206,27.471111744313053,27.67296385999905,26.86555539725507
002925.SZ,20190218,56.58,58.29,55.95,57.45,56.16,1.29,2.297,50640.35,288615.227,1.012,27.61048582419148,27.192363584556205,28.014190055563468,26.889585411027213
002925.SZ,20190219,57.01,58.36,56.69,58.0,57.45,0.55,0.9574,54343.51,313814.459,1.012,27.87481597568504,27.399021702996624,28.047832074844468,27.24522961485492
002925.SZ,20190220,57.7,60.38,57.18,59.27,58.0,1.27,2.1897,47028.57,276802.547,1.012,28.48517832549746,27.73063589305219,29.01864463123902,27.480723749821912
002925.SZ,20190221,60.05,62.98,59.27,60.67,59.27,1.4,2.3621,81669.34,498611.377,1.012,29.15801871111744,28.860046540342875,30.268205347390413,28.48517832549746
002925.SZ,20190222,58.58,60.6,54.61,58.53,60.67,-2.14,-3.5273,152141.45,880385.307,1.012,28.12953412166976,28.153564135441894,29.12437669183645,26.2455810419338
002925.SZ,20190225,59.23,62.9,59.0,60.16,58.53,1.63,2.7849,122352.81,750791.682,1.012,28.912912570641588,28.465954314479745,30.22975732535499,28.355416251127888
002925.SZ,20190226,60.5,60.5,57.1,57.62,60.16,-2.54,-4.2221,88617.13,516290.258,1.012,27.69218787101676,29.07631666429216,29.07631666429216,27.442275727786484
002925.SZ,20190227,58.1,58.91,55.16,56.1,57.62,-1.52,-2.638,62777.68,357380.214,1.012,26.96167545234364,27.92287600322933,28.31216222633803,26.50991119342736
002925.SZ,20190228,55.39,56.86,54.09,54.62,56.1,-1.48,-2.6381,57165.44,314003.048,1.012,26.250387044688225,26.620449256779217,27.3269316616802,25.99566889870352
002925.SZ,20190301,55.39,55.75,53.73,54.84,54.62,0.22,0.4028,48061.03,264047.343,1.012,26.356119105285654,26.620449256779217,26.793465355938643,25.82265279954409
002925.SZ,20190304,55.69,57.89,54.8,55.88,54.84,1.04,1.8964,79400.96,448961.732,1.012,26.85594339174621,26.76462933941207,27.82194994538633,26.336895094267938
002925.SZ,20190305,56.0,58.15,55.88,58.15,55.88,2.27,4.0623,66045.44,378273.585,1.012,27.94690601700147,26.91361542479935,27.94690601700147,26.85594339174621
002925.SZ,20190306,58.15,59.51,56.98,57.8,58.15,-0.35,-0.6019,55936.94,324338.387,1.012,27.77869592059648,27.94690601700147,28.60052239160374,27.38460369473334
002925.SZ,20190307,57.8,57.81,54.34,55.27,57.8,-2.53,-4.3772,68840.62,381692.03,1.012,26.56277722372608,27.77869592059648,27.783501923350904,26.11581896756423
002925.SZ,20190308,53.66,54.99,51.9,52.13,55.27,-3.14,-5.6812,59840.84,318536.18,1.012,25.05369235883554,25.78901078026309,26.42820914660208,24.943154295483684
002925.SZ,20190311,51.1,57.34,51.1,57.03,52.13,4.9,9.3996,69824.35,385071.715,1.012,27.408633708505484,24.55867407512941,27.55761979389277,24.55867407512941
002925.SZ,20190312,56.99,60.0,56.15,58.85,57.03,1.82,3.1913,74201.2,432359.061,1.012,28.283326209811463,27.38940969748777,28.83601652657073,26.98570546611578
002925.SZ,20190313,58.7,58.7,54.91,55.48,58.85,-3.37,-5.7264,38250.9,216989.366,1.012,26.66370328156907,28.21123616849504,28.21123616849504,26.38976112456665
002925.SZ,20190314,54.94,56.68,53.2,54.35,55.48,-1.13,-2.0368,28759.61,157365.25,1.012,26.12062497031866,26.40417913282993,27.24042361210049,25.567934653559384
002925.SZ,20190315,55.19,55.45,53.02,53.83,54.35,-0.52,-0.9568,27329.62,147610.736,1.012,25.87071282708838,26.524329201690648,26.64928527330579,25.48142660397968
002925.SZ,20190318,52.4,54.65,52.4,54.38,53.83,0.55,1.0217,43295.72,233146.433,1.012,26.135042978581943,25.183454433205107,26.26480505295151,25.183454433205107
002925.SZ,20190319,54.38,57.52,54.25,56.75,54.38,2.37,4.3582,43698.55,245818.032,1.012,27.27406563138149,26.135042978581943,27.64412784347248,26.07256494277437
002925.SZ,20190320,56.51,56.6,53.68,54.58,56.75,-2.17,-3.8238,30233.97,165780.275,1.012,26.231163033670512,27.158721565275204,27.20197559006506,25.79862278577195
002925.SZ,20190321,55.01,55.73,53.87,54.55,54.58,-0.03,-0.055,28681.35,156895.653,1.012,26.216745025407224,26.43782115211093,26.783853350429784,25.889936838106088
