ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000042.SZ,20190528,10.26,10.38,10.19,10.19,10.26,-0.07,-0.6823,9869.09,10160.08,13.072,9.868401244628831,9.93619202844866,10.052404800711216,9.868401244628831
000042.SZ,20190529,10.19,10.29,10.18,10.24,10.19,0.05,0.4907,9365.0,9592.649,13.072,9.916823233071566,9.868401244628831,9.965245221514298,9.858716846940288
000042.SZ,20190530,10.2,10.2,10.06,10.13,10.24,-0.11,-1.0742,8468.86,8556.37,13.072,9.810294858497556,9.87808564231738,9.87808564231738,9.742504074677733
000042.SZ,20190531,10.1,10.19,10.07,10.07,10.13,-0.06,-0.5923,10346.74,10475.648,13.072,9.752188472366278,9.781241665431915,9.868401244628831,9.752188472366278
000042.SZ,20190603,10.12,10.12,9.97,9.97,10.07,-0.1,-0.993,11423.0,11437.788,13.072,9.655344495480811,9.800610460809008,9.800610460809008,9.655344495480811
000042.SZ,20190604,10.0,10.0,9.82,9.85,9.97,-0.12,-1.2036,10605.02,10477.932,13.072,9.539131723218254,9.684397688546452,9.684397688546452,9.510078530152615
000042.SZ,20190605,9.95,9.95,9.85,9.86,9.85,0.01,0.1015,8705.79,8604.436,13.072,9.5488161209068,9.63597570010372,9.63597570010372,9.539131723218254
000042.SZ,20190606,9.88,9.92,9.55,9.57,9.86,-0.29,-2.9412,12314.92,11918.769,13.072,9.267968587938954,9.568184916283895,9.60692250703808,9.248599792561862
000042.SZ,20190610,9.6,9.88,9.58,9.83,9.57,0.26,2.7168,13571.0,13213.913,13.072,9.519762927841162,9.297021781004592,9.568184916283895,9.2776529856275
000042.SZ,20190611,9.87,10.15,9.85,10.14,9.83,0.31,3.1536,13650.52,13680.033,13.072,9.819979256186103,9.558500518595348,9.829663653874649,9.539131723218254
000042.SZ,20190612,10.12,10.12,9.97,10.0,10.14,-0.14,-1.3807,9448.0,9487.379,13.072,9.684397688546452,9.800610460809008,9.800610460809008,9.655344495480811
000042.SZ,20190613,9.96,10.04,9.83,10.0,9.9,0.1,1.0101,9086.18,9040.741,13.204,9.782189954067272,9.743061194251002,9.82131871388354,9.615892724848129
000042.SZ,20190614,10.03,10.1,9.9,9.93,10.0,-0.07,-0.7,10027.18,10028.08,13.204,9.7137146243888,9.81153652392947,9.880011853607945,9.684368054526598
000042.SZ,20190617,9.81,9.98,9.81,9.86,9.93,-0.07,-0.7049,7663.0,7554.979,13.204,9.645239294710327,9.596328344939993,9.762625574159136,9.596328344939993
000042.SZ,20190618,9.86,9.88,9.76,9.8,9.86,-0.06,-0.6085,5779.0,5666.065,13.204,9.586546154985925,9.645239294710327,9.664803674618463,9.547417395169656
000042.SZ,20190619,9.94,10.05,9.91,9.95,9.8,0.15,1.5306,10502.0,10467.619,13.204,9.733279004296932,9.723496814342866,9.831100903837608,9.694150244480664
000042.SZ,20190620,9.95,10.12,9.9,10.05,9.95,0.1,1.005,14086.02,14138.848,13.204,9.831100903837608,9.733279004296932,9.899576233516076,9.684368054526598
000042.SZ,20190621,10.09,10.42,10.08,10.27,10.05,0.22,2.1891,16610.65,17035.693,13.204,10.046309082827085,9.870229663653877,10.193041932138096,9.860447473699807
000042.SZ,20190624,10.26,10.32,10.18,10.22,10.27,-0.05,-0.4869,8820.39,9021.465,13.204,9.99739813305675,10.036526892873018,10.095220032597425,9.95826937324048
000042.SZ,20190625,10.29,10.29,10.02,10.09,10.22,-0.13,-1.272,11271.41,11386.047,13.204,9.870229663653877,10.06587346273522,10.06587346273522,9.801754333975405
000042.SZ,20190626,10.08,10.17,10.05,10.12,10.09,0.03,0.2973,7447.13,7539.208,13.204,9.899576233516076,9.860447473699807,9.948487183286414,9.831100903837608
000042.SZ,20190627,10.21,10.21,10.05,10.06,10.12,-0.06,-0.5929,9659.57,9762.39,13.204,9.840883093791676,9.987615943102684,9.987615943102684,9.831100903837608
000042.SZ,20190628,10.06,10.07,9.9,9.93,10.06,-0.13,-1.2922,10435.01,10399.992,13.204,9.7137146243888,9.840883093791676,9.85066528374574,9.684368054526598
000042.SZ,20190701,10.06,10.14,10.06,10.11,9.93,0.18,1.8127,15762.06,15909.644,13.204,9.88979404356201,9.840883093791676,9.919140613424211,9.840883093791676
000042.SZ,20190702,10.13,10.18,10.06,10.1,10.11,-0.01,-0.0989,13376.22,13533.19,13.204,9.880011853607945,9.909358423470144,9.95826937324048,9.840883093791676
000042.SZ,20190703,10.1,10.15,10.05,10.07,10.1,-0.03,-0.297,10882.44,10990.937,13.204,9.85066528374574,9.880011853607945,9.92892280337828,9.831100903837608
000042.SZ,20190704,10.14,10.35,10.12,10.17,10.07,0.1,0.993,23543.45,24115.397,13.204,9.948487183286414,9.919140613424211,10.124566602459623,9.899576233516076
000042.SZ,20190705,10.24,10.27,10.17,10.21,10.17,0.04,0.3933,9047.9,9235.911,13.204,9.987615943102684,10.016962512964886,10.046309082827085,9.948487183286414
000042.SZ,20190708,10.16,10.17,9.79,9.83,10.21,-0.38,-3.7218,13567.02,13471.143,13.204,9.615892724848129,9.938704993332347,9.948487183286414,9.576763965031857
000042.SZ,20190709,9.81,9.93,9.75,9.8,9.83,-0.03,-0.3052,10504.67,10307.228,13.204,9.586546154985925,9.596328344939993,9.7137146243888,9.537635205215588
000042.SZ,20190710,9.8,9.84,9.6,9.66,9.8,-0.14,-1.4286,12479.78,12103.378,13.204,9.449595495628982,9.586546154985925,9.625674914802191,9.39090235590458
000042.SZ,20190711,9.71,9.75,9.59,9.62,9.66,-0.04,-0.4141,8349.0,8062.919,13.204,9.410466735812712,9.49850644539932,9.537635205215588,9.381120165950511
000042.SZ,20190712,9.65,9.73,9.6,9.7,9.62,0.08,0.8316,6809.0,6583.943,13.204,9.488724255445252,9.439813305674916,9.518070825307456,9.39090235590458
000042.SZ,20190715,9.69,9.69,9.4,9.6,9.7,-0.1,-1.0309,11841.02,11313.568,13.204,9.39090235590458,9.478942065491184,9.478942065491184,9.195258556823234
000042.SZ,20190716,9.58,9.67,9.57,9.63,9.6,0.03,0.3125,7347.12,7067.077,13.204,9.42024892576678,9.371337975996443,9.45937768558305,9.36155578604238
000042.SZ,20190717,9.63,9.74,9.57,9.66,9.63,0.03,0.3115,10737.76,10359.898,13.204,9.449595495628982,9.42024892576678,9.527853015261522,9.36155578604238
000042.SZ,20190718,9.62,9.62,9.45,9.5,9.66,-0.16,-1.6563,8699.0,8273.02,13.204,9.293080456363906,9.410466735812712,9.410466735812712,9.24416950659357
000042.SZ,20190719,9.5,9.68,9.45,9.61,9.5,0.11,1.1579,11260.4,10814.487,13.204,9.400684545858644,9.293080456363906,9.469159875537118,9.24416950659357
000042.SZ,20190722,9.85,9.95,9.53,9.57,9.61,-0.04,-0.4162,28191.97,27275.513,13.204,9.36155578604238,9.63545710475626,9.733279004296932,9.322427026226109
000042.SZ,20190723,9.51,9.56,9.42,9.48,9.57,-0.09,-0.9404,13610.17,12904.235,13.204,9.273516076455772,9.302862646317974,9.35177359608831,9.214822936731368
000042.SZ,20190724,9.46,9.58,9.43,9.54,9.48,0.06,0.6329,11811.23,11256.831,13.204,9.332209216180177,9.253951696547638,9.371337975996443,9.224605126685436
000042.SZ,20190725,9.51,9.63,9.47,9.52,9.54,-0.02,-0.2096,6949.51,6624.699,13.204,9.31264483627204,9.302862646317974,9.42024892576678,9.263733886501706
000042.SZ,20190726,9.5,9.56,9.47,9.53,9.52,0.01,0.105,7253.19,6897.482,13.204,9.322427026226109,9.293080456363906,9.35177359608831,9.263733886501706
000042.SZ,20190729,9.53,9.55,9.46,9.5,9.53,-0.03,-0.3148,5858.85,5566.737,13.204,9.293080456363906,9.322427026226109,9.341991406134245,9.253951696547638
000042.SZ,20190730,9.48,9.56,9.46,9.48,9.5,-0.02,-0.2105,5864.85,5573.145,13.204,9.273516076455772,9.273516076455772,9.35177359608831,9.253951696547638
000042.SZ,20190731,9.46,9.49,9.34,9.37,9.48,-0.11,-1.1603,10025.26,9432.543,13.204,9.165911986961031,9.253951696547638,9.28329826640984,9.13656541709883
000042.SZ,20190801,9.37,9.4,9.22,9.24,9.37,-0.13,-1.3874,9401.4,8739.572,13.204,9.038743517558158,9.165911986961031,9.195258556823234,9.019179137650024
000042.SZ,20190802,9.02,9.12,8.88,9.05,9.24,-0.19,-2.0563,16187.42,14560.425,13.204,8.85288190843088,8.823535338568679,8.92135723810935,8.686584679211737
000042.SZ,20190805,9.0,9.09,8.94,8.97,9.05,-0.08,-0.884,7405.02,6675.237,13.204,8.774624388798342,8.803970958660544,8.89201066824715,8.74527781893614
000042.SZ,20190806,9.0,9.0,8.07,8.7,8.97,-0.27,-3.01,15139.0,13071.165,13.204,8.510505260038524,8.803970958660544,8.803970958660544,7.894227292932288
000042.SZ,20190807,8.75,8.79,8.58,8.66,8.7,-0.04,-0.4598,7997.16,6956.783,13.204,8.471376500222256,8.559416209808862,8.598544969625129,8.393118980589717
000042.SZ,20190808,8.66,8.9,8.66,8.83,8.66,0.17,1.963,12284.2,10792.044,13.204,8.6376737294414,8.471376500222256,8.70614905911987,8.471376500222256
000042.SZ,20190809,8.84,8.92,8.71,8.71,8.83,-0.12,-1.359,6198.02,5445.588,13.204,8.520287449992592,8.647455919395467,8.725713439028004,8.520287449992592
000042.SZ,20190812,8.78,8.88,8.71,8.87,8.71,0.16,1.837,6633.06,5851.023,13.204,8.676802489257668,8.588762779671063,8.686584679211737,8.520287449992592
000042.SZ,20190813,8.84,8.86,8.72,8.79,8.87,-0.08,-0.9019,4824.26,4246.47,13.204,8.598544969625129,8.647455919395467,8.6670202993036,8.53006963994666
000042.SZ,20190814,8.85,8.94,8.85,8.88,8.79,0.09,1.0239,6511.57,5796.431,13.204,8.686584679211737,8.657238109349533,8.74527781893614,8.657238109349533
000042.SZ,20190815,8.77,9.14,8.68,9.13,8.88,0.25,2.8153,11454.5,10206.468,13.204,8.931139428063418,8.578980589716997,8.940921618017486,8.49094088013039
000042.SZ,20190816,9.03,9.06,8.9,8.9,9.13,-0.23,-2.5192,8884.0,7970.16,13.204,8.70614905911987,8.833317528522745,8.862664098384947,8.70614905911987
000042.SZ,20190819,9.19,9.47,9.14,9.39,8.9,0.49,5.5056,38681.51,36231.223,13.204,9.185476366869167,8.98983256778782,9.263733886501706,8.940921618017486
000042.SZ,20190820,9.35,9.51,9.26,9.3,9.39,-0.09,-0.9585,26443.16,24793.207,13.204,9.097436657282564,9.146347607052896,9.302862646317974,9.058307897466293
000042.SZ,20190821,9.28,9.37,9.24,9.29,9.3,-0.01,-0.1075,16032.16,14899.991,13.204,9.087654467328491,9.077872277374428,9.165911986961031,9.038743517558158
000042.SZ,20190822,9.37,9.47,9.27,9.46,9.29,0.17,1.8299,23294.44,21872.82,13.204,9.253951696547638,9.165911986961031,9.263733886501706,9.06809008742036
000042.SZ,20190823,9.46,9.48,9.18,9.35,9.46,-0.11,-1.1628,13500.37,12640.653,13.204,9.146347607052896,9.253951696547638,9.273516076455772,8.980050377833754
000042.SZ,20190826,9.2,9.34,9.1,9.21,9.35,-0.14,-1.4973,12747.34,11740.345,13.204,9.009396947695956,8.999614757741888,9.13656541709883,8.901792858201215
000042.SZ,20190827,9.21,9.34,9.19,9.25,9.21,0.04,0.4343,13733.97,12726.84,13.204,9.048525707512225,9.009396947695956,9.13656541709883,8.98983256778782
000042.SZ,20190828,9.25,9.29,9.19,9.26,9.25,0.01,0.1081,6729.0,6221.792,13.204,9.058307897466293,9.048525707512225,9.087654467328491,8.98983256778782
000042.SZ,20190829,9.27,9.98,9.2,9.66,9.26,0.4,4.3197,37315.67,35755.177,13.204,9.449595495628982,9.06809008742036,9.762625574159136,8.999614757741888
000042.SZ,20190830,9.6,9.6,9.32,9.37,9.66,-0.29,-3.0021,22148.19,20946.736,13.204,9.165911986961031,9.39090235590458,9.39090235590458,9.117001037190697
000042.SZ,20190902,9.38,9.52,9.31,9.43,9.37,0.06,0.6403,12705.24,12001.693,13.204,9.224605126685436,9.1756941769151,9.31264483627204,9.107218847236627
000042.SZ,20190903,9.44,9.72,9.4,9.57,9.43,0.14,1.4846,17696.0,16978.217,13.204,9.36155578604238,9.234387316639502,9.508288635353386,9.195258556823234
000042.SZ,20190904,9.51,9.82,9.48,9.77,9.57,0.2,2.0899,22600.02,21827.435,13.204,9.557199585123724,9.302862646317974,9.60611053489406,9.273516076455772
000042.SZ,20190905,9.77,9.84,9.65,9.68,9.77,-0.09,-0.9212,25161.0,24528.607,13.204,9.469159875537118,9.557199585123724,9.625674914802191,9.439813305674916
000042.SZ,20190906,9.69,9.9,9.67,9.75,9.68,0.07,0.7231,21806.36,21297.431,13.204,9.537635205215588,9.478942065491184,9.684368054526598,9.45937768558305
000042.SZ,20190909,9.83,9.87,9.74,9.8,9.75,0.05,0.5128,15114.6,14814.92,13.204,9.586546154985925,9.615892724848129,9.655021484664394,9.527853015261522
000042.SZ,20190910,9.78,9.8,9.66,9.73,9.8,-0.07,-0.7143,10662.34,10356.255,13.204,9.518070825307456,9.56698177507779,9.586546154985925,9.449595495628982
000042.SZ,20190911,9.73,9.73,9.6,9.64,9.73,-0.09,-0.925,12452.34,12041.619,13.204,9.43003111572085,9.518070825307456,9.518070825307456,9.39090235590458
000042.SZ,20190912,9.64,9.79,9.64,9.69,9.64,0.05,0.5187,13961.84,13541.675,13.204,9.478942065491184,9.43003111572085,9.576763965031857,9.43003111572085
000042.SZ,20190916,9.69,9.79,9.63,9.73,9.69,0.04,0.4128,13911.56,13563.145,13.204,9.518070825307456,9.478942065491184,9.576763965031857,9.42024892576678
000042.SZ,20190917,9.71,9.73,9.47,9.48,9.73,-0.25,-2.5694,11857.55,11370.341,13.204,9.273516076455772,9.49850644539932,9.518070825307456,9.263733886501706
000042.SZ,20190918,9.51,9.55,9.48,9.49,9.48,0.01,0.1055,5770.01,5488.591,13.204,9.28329826640984,9.302862646317974,9.341991406134245,9.273516076455772
000042.SZ,20190919,9.5,9.54,9.46,9.5,9.49,0.01,0.1054,5644.0,5354.664,13.204,9.293080456363906,9.293080456363906,9.332209216180177,9.253951696547638
000042.SZ,20190920,9.54,9.54,9.44,9.5,9.5,0.0,0.0,5495.36,5214.406,13.204,9.293080456363906,9.332209216180177,9.332209216180177,9.234387316639502
000042.SZ,20190923,9.52,9.52,9.35,9.41,9.5,-0.09,-0.9474,11311.95,10641.845,13.204,9.205040746777302,9.31264483627204,9.31264483627204,9.146347607052896
000042.SZ,20190924,9.41,9.47,9.39,9.4,9.41,-0.01,-0.1063,4624.5,4360.426,13.204,9.195258556823234,9.205040746777302,9.263733886501706,9.185476366869167
000042.SZ,20190925,9.37,9.38,9.11,9.16,9.4,-0.24,-2.5532,9483.22,8723.679,13.204,8.96048599792562,9.165911986961031,9.1756941769151,8.911575048155282
000042.SZ,20190926,9.19,9.2,9.03,9.03,9.16,-0.13,-1.4192,6249.65,5684.136,13.204,8.833317528522745,8.98983256778782,8.999614757741888,8.833317528522745
000042.SZ,20190927,9.04,9.37,9.04,9.27,9.03,0.24,2.6578,7415.18,6845.791,13.204,9.06809008742036,8.843099718476811,9.165911986961031,8.843099718476811
000042.SZ,20190930,9.25,9.34,9.22,9.24,9.27,-0.03,-0.3236,2772.0,2568.953,13.204,9.038743517558158,9.048525707512225,9.13656541709883,9.019179137650024
000042.SZ,20191008,9.24,9.34,9.24,9.3,9.24,0.06,0.6494,3961.4,3687.019,13.204,9.097436657282564,9.038743517558158,9.13656541709883,9.038743517558158
000042.SZ,20191009,9.2,9.4,9.2,9.37,9.3,0.07,0.7527,4144.87,3865.889,13.204,9.165911986961031,8.999614757741888,9.195258556823234,8.999614757741888
000042.SZ,20191010,9.32,9.4,9.3,9.38,9.37,0.01,0.1067,3879.81,3634.786,13.204,9.1756941769151,9.117001037190697,9.195258556823234,9.097436657282564
000042.SZ,20191011,9.43,9.54,9.36,9.46,9.38,0.08,0.8529,7472.15,7076.133,13.204,9.253951696547638,9.224605126685436,9.332209216180177,9.156129797006963
000042.SZ,20191014,9.59,10.41,9.49,10.02,9.46,0.56,5.9197,49467.45,49773.09,13.204,9.801754333975405,9.381120165950511,10.183259742184028,9.28329826640984
000042.SZ,20191015,9.9,9.97,9.71,9.76,10.02,-0.26,-2.5948,20704.87,20277.849,13.204,9.547417395169656,9.684368054526598,9.75284338420507,9.49850644539932
000042.SZ,20191016,9.72,10.16,9.72,9.91,9.76,0.15,1.5369,21945.59,21909.886,13.204,9.694150244480664,9.508288635353386,9.938704993332347,9.508288635353386
000042.SZ,20191017,9.85,10.09,9.75,9.87,9.91,-0.04,-0.4036,17319.91,17196.012,13.204,9.655021484664394,9.63545710475626,9.870229663653877,9.537635205215588
000042.SZ,20191018,9.84,10.0,9.8,9.81,9.87,-0.06,-0.6079,9286.91,9164.119,13.204,9.596328344939993,9.625674914802191,9.782189954067272,9.586546154985925
000042.SZ,20191021,9.77,9.79,9.5,9.69,9.81,-0.12,-1.2232,7938.0,7671.193,13.204,9.478942065491184,9.557199585123724,9.576763965031857,9.293080456363906
000042.SZ,20191022,9.62,9.72,9.59,9.65,9.69,-0.04,-0.4128,4499.93,4337.245,13.204,9.439813305674916,9.410466735812712,9.508288635353386,9.381120165950511
000042.SZ,20191023,9.62,9.66,9.52,9.54,9.65,-0.11,-1.1399,6250.07,5974.558,13.204,9.332209216180177,9.410466735812712,9.449595495628982,9.31264483627204
000042.SZ,20191024,9.6,9.62,9.52,9.58,9.54,0.04,0.4193,4453.0,4267.272,13.204,9.371337975996443,9.39090235590458,9.410466735812712,9.31264483627204
000042.SZ,20191025,9.5,9.65,9.5,9.63,9.58,0.05,0.5219,3868.76,3714.022,13.204,9.42024892576678,9.293080456363906,9.439813305674916,9.293080456363906
000042.SZ,20191028,9.63,9.74,9.61,9.71,9.63,0.08,0.8307,6245.04,6049.946,13.204,9.49850644539932,9.42024892576678,9.527853015261522,9.400684545858644
000042.SZ,20191029,9.81,10.19,9.8,9.94,9.71,0.23,2.3687,41968.29,41891.547,13.204,9.723496814342866,9.596328344939993,9.968051563194546,9.586546154985925
000042.SZ,20191030,9.86,10.17,9.8,10.0,9.94,0.06,0.6036,34179.07,34295.674,13.204,9.782189954067272,9.645239294710327,9.948487183286414,9.586546154985925
000042.SZ,20191031,10.01,10.05,9.88,9.93,10.0,-0.07,-0.7,17159.0,17102.69,13.204,9.7137146243888,9.791972144021338,9.831100903837608,9.664803674618463
000042.SZ,20191101,9.98,10.33,9.92,10.2,9.93,0.27,2.719,31694.02,32233.501,13.204,9.977833753148616,9.762625574159136,10.10500222255149,9.703932434434732
000042.SZ,20191104,10.19,10.38,10.13,10.33,10.2,0.13,1.2745,30651.96,31621.625,13.204,10.10500222255149,9.968051563194546,10.153913172321827,9.909358423470144
000042.SZ,20191105,10.34,10.35,10.15,10.25,10.33,-0.08,-0.7744,22173.04,22717.715,13.204,10.026744702918952,10.114784412505555,10.124566602459623,9.92892280337828
000042.SZ,20191106,10.23,10.34,10.11,10.16,10.25,-0.09,-0.878,17717.51,18066.209,13.204,9.938704993332347,10.007180323010816,10.114784412505555,9.88979404356201
000042.SZ,20191107,10.13,10.28,10.09,10.18,10.16,0.02,0.1969,12233.02,12471.397,13.204,9.95826937324048,9.909358423470144,10.056091272781154,9.870229663653877
000042.SZ,20191108,10.27,10.27,9.93,9.96,10.18,-0.22,-2.1611,27055.31,27209.858,13.204,9.743061194251002,10.046309082827085,10.046309082827085,9.7137146243888
000042.SZ,20191111,9.98,10.13,9.48,9.62,9.96,-0.34,-3.4137,19401.71,18885.042,13.204,9.410466735812712,9.762625574159136,9.909358423470144,9.273516076455772
000042.SZ,20191112,9.61,9.78,9.6,9.76,9.62,0.14,1.4553,11528.33,11190.067,13.204,9.547417395169656,9.400684545858644,9.56698177507779,9.39090235590458
000042.SZ,20191113,9.76,9.77,9.61,9.67,9.76,-0.09,-0.9221,7338.0,7090.221,13.204,9.45937768558305,9.547417395169656,9.557199585123724,9.400684545858644
000042.SZ,20191114,9.67,9.84,9.67,9.78,9.67,0.11,1.1375,8583.04,8392.403,13.204,9.56698177507779,9.45937768558305,9.625674914802191,9.45937768558305
000042.SZ,20191115,9.73,9.85,9.64,9.65,9.78,-0.13,-1.3292,7423.0,7219.672,13.204,9.439813305674916,9.518070825307456,9.63545710475626,9.43003111572085
000042.SZ,20191118,9.61,9.79,9.61,9.78,9.65,0.13,1.3472,8335.51,8117.049,13.204,9.56698177507779,9.400684545858644,9.576763965031857,9.400684545858644
000042.SZ,20191119,9.71,9.95,9.7,9.95,9.78,0.17,1.7382,8839.02,8737.525,13.204,9.733279004296932,9.49850644539932,9.733279004296932,9.488724255445252
000042.SZ,20191120,9.96,10.14,9.89,10.02,9.95,0.07,0.7035,15612.0,15660.216,13.204,9.801754333975405,9.743061194251002,9.919140613424211,9.674585864572531
000042.SZ,20191121,10.05,10.05,9.8,9.83,10.02,-0.19,-1.8962,12484.68,12354.0,13.204,9.615892724848129,9.831100903837608,9.831100903837608,9.586546154985925
000042.SZ,20191122,9.85,10.08,9.83,9.93,9.83,0.1,1.0173,14678.86,14606.61,13.204,9.7137146243888,9.63545710475626,9.860447473699807,9.615892724848129
000042.SZ,20191125,10.0,10.33,9.93,10.3,9.93,0.37,3.7261,32061.24,32611.81,13.204,10.075655652689289,9.782189954067272,10.10500222255149,9.7137146243888
000042.SZ,20191126,10.29,10.29,10.1,10.13,10.3,-0.17,-1.6505,17343.24,17599.24,13.204,9.909358423470144,10.06587346273522,10.06587346273522,9.880011853607945
000042.SZ,20191127,10.13,10.27,10.05,10.1,10.13,-0.03,-0.2962,12808.0,12984.484,13.204,9.880011853607945,9.909358423470144,10.046309082827085,9.831100903837608
000042.SZ,20191128,10.1,10.16,9.98,9.98,10.1,-0.12,-1.1881,12882.96,12930.755,13.204,9.762625574159136,9.880011853607945,9.938704993332347,9.762625574159136
000042.SZ,20191129,10.05,10.29,9.97,10.2,9.98,0.22,2.2044,22325.51,22654.129,13.204,9.977833753148616,9.831100903837608,10.06587346273522,9.75284338420507
000042.SZ,20191202,10.28,10.34,10.14,10.15,10.2,-0.05,-0.4902,20805.0,21317.771,13.204,9.92892280337828,10.056091272781154,10.114784412505555,9.919140613424211
000042.SZ,20191203,10.1,10.27,10.09,10.27,10.15,0.12,1.1823,18324.26,18714.391,13.204,10.046309082827085,9.880011853607945,10.046309082827085,9.870229663653877
000042.SZ,20191204,10.16,10.22,10.03,10.08,10.27,-0.19,-1.85,15157.45,15310.525,13.204,9.860447473699807,9.938704993332347,9.99739813305675,9.81153652392947
000042.SZ,20191205,10.08,10.13,10.03,10.11,10.08,0.03,0.2976,13562.17,13663.934,13.204,9.88979404356201,9.860447473699807,9.909358423470144,9.81153652392947
000042.SZ,20191206,10.06,10.11,10.01,10.05,10.11,-0.06,-0.5935,9640.22,9680.239,13.204,9.831100903837608,9.840883093791676,9.88979404356201,9.791972144021338
000042.SZ,20191209,10.05,10.2,10.05,10.12,10.05,0.07,0.6965,13353.0,13522.752,13.204,9.899576233516076,9.831100903837608,9.977833753148616,9.831100903837608
000042.SZ,20191210,10.12,10.29,10.1,10.28,10.12,0.16,1.581,19048.66,19489.923,13.204,10.056091272781154,9.899576233516076,10.06587346273522,9.880011853607945
000042.SZ,20191211,10.3,10.3,10.19,10.29,10.28,0.01,0.0973,14700.0,15074.115,13.204,10.06587346273522,10.075655652689289,10.075655652689289,9.968051563194546
000042.SZ,20191212,10.29,10.32,10.2,10.21,10.29,-0.08,-0.7775,11479.02,11768.905,13.204,9.987615943102684,10.06587346273522,10.095220032597425,9.977833753148616
000042.SZ,20191213,10.23,10.33,10.17,10.25,10.21,0.04,0.3918,21365.0,21925.384,13.204,10.026744702918952,10.007180323010816,10.10500222255149,9.948487183286414
000042.SZ,20191216,10.3,10.47,10.27,10.44,10.25,0.19,1.8537,33672.6,35033.514,13.204,10.21260631204623,10.075655652689289,10.241952881908434,10.046309082827085
000042.SZ,20191217,10.46,10.64,10.38,10.5,10.44,0.06,0.5747,30933.75,32476.145,13.204,10.271299451770632,10.232170691954364,10.408250111127575,10.153913172321827
000042.SZ,20191218,10.53,10.59,10.28,10.3,10.5,-0.2,-1.9048,28570.72,29737.883,13.204,10.075655652689289,10.300646021632836,10.35933916135724,10.056091272781154
000042.SZ,20191219,10.32,10.41,10.28,10.38,10.3,0.08,0.7767,18082.0,18724.478,13.204,10.153913172321827,10.095220032597425,10.183259742184028,10.056091272781154
000042.SZ,20191220,10.33,10.58,10.33,10.49,10.38,0.11,1.0597,29357.92,30794.774,13.204,10.261517261816566,10.10500222255149,10.349556971403173,10.10500222255149
000042.SZ,20191223,10.5,10.86,10.49,10.74,10.49,0.25,2.3832,61433.19,65762.723,13.204,10.50607201066825,10.271299451770632,10.623458290117055,10.261517261816566
000042.SZ,20191224,10.67,11.08,10.52,11.02,10.74,0.28,2.6071,56591.76,60921.568,13.204,10.779973329382132,10.437596680989778,10.838666469106537,10.290863831678768
000042.SZ,20191225,10.88,10.98,10.78,10.85,11.02,-0.17,-1.5426,37052.64,40225.631,13.204,10.613676100162987,10.643022670025193,10.740844569565864,10.545200770484517
000042.SZ,20191226,10.85,11.27,10.85,11.27,10.85,0.42,3.871,64444.61,71786.472,13.204,11.024528078233812,10.613676100162987,11.024528078233812,10.613676100162987
000042.SZ,20191227,11.27,11.27,11.01,11.06,11.27,-0.21,-1.8634,42132.36,46883.772,13.204,10.819102089198402,11.024528078233812,11.024528078233812,10.770191139428066
000042.SZ,20191230,10.91,11.01,10.68,10.95,11.06,-0.11,-0.9946,35527.3,38612.931,13.204,10.71149799970366,10.672369239887392,10.770191139428066,10.447378870943844
000042.SZ,20191231,11.0,11.0,10.82,10.86,10.95,-0.09,-0.8219,22622.05,24578.855,13.204,10.623458290117055,10.760408949473996,10.760408949473996,10.584329530300788
000042.SZ,20200102,10.96,11.06,10.88,10.89,10.86,0.03,0.2762,32878.96,36062.912,13.2037,10.652562824122093,10.721036598014525,10.818856275003704,10.642780856423176
000042.SZ,20200103,10.89,10.95,10.71,10.75,10.89,-0.14,-1.2856,27230.85,29299.898,13.2037,10.515615276337236,10.652562824122093,10.711254630315604,10.476487405541564
000042.SZ,20200106,10.75,10.83,10.65,10.78,10.75,0.03,0.2791,31271.57,33578.174,13.2037,10.54496117943399,10.515615276337236,10.593871017928585,10.417795599348052
000042.SZ,20200107,10.79,10.82,10.73,10.8,10.78,0.02,0.1855,27171.26,29258.314,13.2037,10.564525114831827,10.554743147132909,10.584089050229665,10.4960513409394
000042.SZ,20200108,10.8,10.8,10.46,10.47,10.8,-0.33,-3.0556,39551.54,41891.572,13.2037,10.24172018076752,10.564525114831827,10.564525114831827,10.231938213068604
000042.SZ,20200109,10.52,10.61,10.45,10.59,10.47,0.12,1.1461,28763.17,30294.548,13.2037,10.35910379315454,10.290630019262112,10.378667728552378,10.222156245369684
000042.SZ,20200110,10.57,10.57,10.5,10.54,10.59,-0.05,-0.4721,16673.0,17549.521,13.2037,10.31019395465995,10.339539857756703,10.339539857756703,10.271066083864277
000042.SZ,20200113,10.56,10.73,10.54,10.73,10.54,0.19,1.8027,28267.65,30114.496,13.2037,10.4960513409394,10.329757890057786,10.4960513409394,10.31019395465995
000042.SZ,20200114,10.8,10.8,10.63,10.64,10.73,-0.09,-0.8388,23042.72,24648.08,13.2037,10.408013631649132,10.564525114831827,10.564525114831827,10.398231663950217
000042.SZ,20200115,10.63,10.68,10.4,10.5,10.64,-0.14,-1.3158,20470.37,21512.598,13.2037,10.271066083864277,10.398231663950217,10.447141502444806,10.173246406875093
000042.SZ,20200116,10.5,10.5,10.32,10.35,10.5,-0.15,-1.4286,13768.0,14314.328,13.2037,10.1243365683805,10.271066083864277,10.271066083864277,10.094990665283746
