ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000670.SZ,20221226,7.2,7.41,7.17,7.35,7.28,0.07,0.9615,245181.43,179705.29,10.09,7.349999999999999,7.199999999999999,7.410000000000001,7.17
000670.SZ,20221227,7.29,7.53,7.2,7.38,7.35,0.03,0.4082,338511.11,248876.053,10.09,7.379999999999999,7.29,7.53,7.199999999999999
000670.SZ,20221228,7.31,7.33,7.12,7.12,7.38,-0.26,-3.523,233365.0,168188.1,10.09,7.12,7.31,7.33,7.12
000670.SZ,20221229,7.12,7.2,7.02,7.02,7.12,-0.1,-1.4045,178474.0,126844.583,10.09,7.0200000000000005,7.12,7.199999999999999,7.0200000000000005
000670.SZ,20221230,7.09,7.13,6.98,7.02,7.02,0.0,0.0,140586.18,98805.303,10.09,7.0200000000000005,7.09,7.13,6.98
000670.SZ,20230103,6.99,7.27,6.97,7.23,7.02,0.21,2.9915,253805.5,181763.34,10.09,7.229999999999999,6.99,7.27,6.97
000670.SZ,20230104,7.19,7.95,7.19,7.56,7.23,0.33,4.5643,672859.0,510743.021,10.09,7.56,7.19,7.950000000000001,7.19
000670.SZ,20230105,7.42,7.76,7.39,7.57,7.56,0.01,0.1323,518213.97,391660.913,10.09,7.569999999999999,7.42,7.76,7.390000000000001
000670.SZ,20230106,7.55,7.61,7.41,7.41,7.57,-0.16,-2.1136,289543.0,217065.741,10.09,7.410000000000001,7.549999999999999,7.610000000000001,7.410000000000001
000670.SZ,20230109,7.4,7.55,7.39,7.42,7.41,0.01,0.135,183838.44,136978.729,10.09,7.42,7.399999999999999,7.549999999999999,7.390000000000001
000670.SZ,20230110,7.47,7.88,7.38,7.7,7.42,0.28,3.7736,599028.5,458484.673,10.09,7.7,7.47,7.879999999999999,7.379999999999999
000670.SZ,20230111,7.6,8.38,7.59,7.98,7.7,0.28,3.6364,775854.79,625358.126,10.09,7.98,7.6,8.38,7.59
000670.SZ,20230112,7.77,7.95,7.65,7.83,7.98,-0.15,-1.8797,471489.84,367938.692,10.09,7.83,7.77,7.950000000000001,7.65
000670.SZ,20230113,8.05,8.61,7.94,8.61,7.83,0.78,9.9617,866303.58,728666.824,10.09,8.61,8.05,8.61,7.939999999999999
000670.SZ,20230116,8.83,9.47,8.48,9.47,8.61,0.86,9.9884,1649985.37,1489055.767,10.09,9.47,8.83,9.47,8.48
000670.SZ,20230117,9.11,9.97,9.0,9.24,9.47,-0.23,-2.4287,1658269.54,1556959.931,10.09,9.24,9.11,9.97,9.0
000670.SZ,20230118,9.3,9.78,8.91,9.12,9.24,-0.12,-1.2987,1698658.22,1595723.636,10.09,9.12,9.3,9.78,8.91
000670.SZ,20230119,9.27,9.49,8.49,8.53,9.12,-0.59,-6.4693,1561722.8,1409761.458,10.09,8.53,9.27,9.49,8.49
000670.SZ,20230120,8.33,8.55,8.05,8.14,8.53,-0.39,-4.5721,1058195.5,871024.295,10.09,8.14,8.33,8.55,8.05
000670.SZ,20230130,8.26,8.42,8.15,8.38,8.14,0.24,2.9484,728885.73,604563.839,10.09,8.38,8.26,8.42,8.15
000670.SZ,20230131,8.3,9.22,8.25,9.22,8.38,0.84,10.0239,887585.75,773914.644,10.09,9.22,8.3,9.22,8.25
000670.SZ,20230201,9.28,9.87,9.12,9.63,9.22,0.41,4.4469,1768431.67,1680097.797,10.09,9.63,9.28,9.87,9.12
000670.SZ,20230202,9.5,10.24,9.25,9.36,9.63,-0.27,-2.8037,1518503.88,1458281.171,10.09,9.36,9.5,10.24,9.25
000670.SZ,20230203,9.24,9.37,9.05,9.18,9.36,-0.18,-1.9231,802992.11,736157.692,10.09,9.18,9.24,9.37,9.05
000670.SZ,20230206,9.12,9.44,9.06,9.19,9.18,0.01,0.1089,659891.05,607503.38,10.09,9.19,9.12,9.44,9.06
000670.SZ,20230207,9.16,9.19,9.05,9.1,9.19,-0.09,-0.9793,455802.57,414577.63,10.09,9.1,9.16,9.19,9.05
000670.SZ,20230208,9.11,9.29,8.91,8.94,9.1,-0.16,-1.7582,500651.24,454442.82,10.09,8.94,9.11,9.29,8.91
000670.SZ,20230209,8.88,9.25,8.76,9.25,8.94,0.31,3.4676,651983.24,593105.823,10.09,9.25,8.88,9.25,8.76
000670.SZ,20230210,9.14,9.27,9.03,9.06,9.25,-0.19,-2.0541,432114.53,394224.621,10.09,9.06,9.14,9.27,9.03
000670.SZ,20230213,9.02,9.17,8.99,9.09,9.06,0.03,0.3311,298211.81,270674.889,10.09,9.09,9.02,9.17,8.99
000670.SZ,20230214,9.01,9.31,9.01,9.12,9.09,0.03,0.33,453586.27,415317.392,10.09,9.12,9.01,9.31,9.01
000670.SZ,20230215,9.05,9.09,8.8,8.9,9.12,-0.22,-2.4123,479990.62,427578.783,10.09,8.9,9.05,9.09,8.8
000670.SZ,20230216,8.92,8.98,8.5,8.54,8.9,-0.36,-4.0449,499625.75,437062.687,10.09,8.54,8.92,8.98,8.5
000670.SZ,20230217,8.48,8.67,8.41,8.48,8.54,-0.06,-0.7026,299909.56,255506.825,10.09,8.48,8.48,8.67,8.41
000670.SZ,20230220,8.45,8.6,8.35,8.57,8.48,0.09,1.0613,248818.15,211193.147,10.09,8.57,8.45,8.6,8.35
000670.SZ,20230221,8.55,8.64,8.5,8.62,8.57,0.05,0.5834,208493.02,178819.92,10.09,8.62,8.55,8.64,8.5
000670.SZ,20230222,8.54,8.71,8.51,8.61,8.62,-0.01,-0.116,222414.9,191533.657,10.09,8.61,8.54,8.71,8.51
000670.SZ,20230223,8.61,8.68,8.43,8.48,8.61,-0.13,-1.5099,219782.0,187125.452,10.09,8.48,8.61,8.68,8.43
000670.SZ,20230224,8.55,8.62,8.4,8.41,8.48,-0.07,-0.8255,176395.25,149645.208,10.09,8.41,8.55,8.62,8.4
000670.SZ,20230227,8.35,8.43,8.25,8.3,8.41,-0.11,-1.308,164700.0,137204.254,10.09,8.3,8.35,8.43,8.25
000670.SZ,20230228,8.33,8.48,8.31,8.42,8.3,0.12,1.4458,156299.0,131092.63,10.09,8.42,8.33,8.48,8.31
000670.SZ,20230301,8.43,8.66,8.39,8.6,8.42,0.18,2.1378,313882.0,268241.244,10.09,8.6,8.43,8.66,8.39
000670.SZ,20230302,8.55,8.65,8.45,8.46,8.6,-0.14,-1.6279,250532.0,213838.283,10.09,8.46,8.55,8.65,8.45
000670.SZ,20230303,8.8,9.08,8.68,8.79,8.46,0.33,3.9007,693317.63,614541.282,10.09,8.79,8.8,9.08,8.68
000670.SZ,20230306,8.67,8.73,8.51,8.57,8.79,-0.22,-2.5028,398802.99,342426.034,10.09,8.57,8.67,8.73,8.51
000670.SZ,20230307,8.54,8.54,8.28,8.28,8.57,-0.29,-3.3839,302818.0,253975.199,10.09,8.28,8.54,8.54,8.28
000670.SZ,20230308,8.27,8.43,8.25,8.37,8.28,0.09,1.087,178267.5,149066.824,10.09,8.37,8.27,8.43,8.25
000670.SZ,20230309,8.34,8.54,8.34,8.38,8.37,0.01,0.1195,235967.51,199362.261,10.09,8.38,8.34,8.54,8.34
000670.SZ,20230310,8.3,8.38,8.15,8.16,8.38,-0.22,-2.6253,249323.34,205504.408,10.09,8.16,8.3,8.38,8.15
000670.SZ,20230313,8.15,8.2,7.96,8.16,8.16,0.0,0.0,234374.04,189127.746,10.09,8.16,8.15,8.2,7.96
000670.SZ,20230314,8.17,8.55,8.04,8.49,8.16,0.33,4.0441,469258.7,392069.94,10.09,8.49,8.17,8.55,8.04
000670.SZ,20230315,8.42,9.22,8.39,8.82,8.49,0.33,3.8869,848146.54,754028.807,10.09,8.82,8.42,9.22,8.39
000670.SZ,20230316,8.79,9.7,8.73,9.43,8.82,0.61,6.9161,1751426.76,1660371.321,10.09,9.43,8.79,9.7,8.73
000670.SZ,20230317,9.2,9.36,8.95,9.26,9.43,-0.17,-1.8028,1328417.73,1216673.83,10.09,9.26,9.2,9.36,8.95
000670.SZ,20230320,9.22,9.39,8.96,8.99,9.26,-0.27,-2.9158,927023.08,847793.958,10.09,8.99,9.22,9.39,8.96
000670.SZ,20230321,9.0,9.24,8.8,9.06,8.99,0.07,0.7786,632124.89,568843.328,10.09,9.06,9.0,9.24,8.8
000670.SZ,20230322,9.01,9.16,8.92,9.06,9.06,0.0,0.0,494292.63,446413.522,10.09,9.06,9.01,9.16,8.92
000670.SZ,20230323,8.98,9.22,8.91,9.17,9.06,0.11,1.2141,679547.84,620092.485,10.09,9.17,8.98,9.22,8.91
000670.SZ,20230324,9.12,9.17,8.95,8.97,9.17,-0.2,-2.181,567064.23,511749.89,10.09,8.97,9.12,9.17,8.95
000670.SZ,20230327,8.92,9.02,8.76,8.87,8.97,-0.1,-1.1148,413949.91,367560.285,10.09,8.87,8.92,9.02,8.76
000670.SZ,20230328,8.87,8.88,8.53,8.54,8.87,-0.33,-3.7204,408018.0,353377.82,10.09,8.54,8.87,8.88,8.53
000670.SZ,20230329,8.54,8.67,8.36,8.61,8.54,0.07,0.8197,382817.05,327088.626,10.09,8.61,8.54,8.67,8.36
000670.SZ,20230330,8.56,8.71,8.41,8.44,8.61,-0.17,-1.9744,328221.2,280687.382,10.09,8.44,8.56,8.71,8.41
000670.SZ,20230331,8.44,8.53,8.33,8.5,8.44,0.06,0.7109,273657.59,230767.528,10.09,8.5,8.44,8.53,8.33
000670.SZ,20230403,8.55,8.75,8.55,8.75,8.5,0.25,2.9412,384250.3,333646.255,10.09,8.75,8.55,8.75,8.55
000670.SZ,20230404,8.69,8.85,8.57,8.62,8.75,-0.13,-1.4857,450645.15,392324.745,10.09,8.62,8.69,8.85,8.57
000670.SZ,20230406,8.52,9.13,8.5,9.04,8.62,0.42,4.8724,746280.02,664297.541,10.09,9.04,8.52,9.13,8.5
000670.SZ,20230407,8.94,8.98,8.8,8.91,9.04,-0.13,-1.4381,413413.23,367375.422,10.09,8.91,8.94,8.98,8.8
000670.SZ,20230410,8.84,8.91,8.38,8.44,8.91,-0.47,-5.275,445697.93,383459.199,10.09,8.44,8.84,8.91,8.38
000670.SZ,20230411,8.49,8.55,8.38,8.46,8.44,0.02,0.237,229061.4,193950.497,10.09,8.46,8.49,8.55,8.38
000670.SZ,20230412,8.49,8.49,8.36,8.39,8.46,-0.07,-0.8274,271960.0,228509.704,10.09,8.39,8.49,8.49,8.36
000670.SZ,20230413,8.33,8.36,8.1,8.1,8.39,-0.29,-3.4565,346350.0,283826.398,10.09,8.1,8.33,8.36,8.1
000670.SZ,20230414,8.15,8.35,8.08,8.3,8.1,0.2,2.4691,315996.0,260476.006,10.09,8.3,8.15,8.35,8.08
000670.SZ,20230417,8.26,8.31,8.12,8.17,8.3,-0.13,-1.5663,210055.2,172121.685,10.09,8.17,8.26,8.31,8.12
000670.SZ,20230418,8.13,8.14,7.99,8.03,8.17,-0.14,-1.7136,203263.31,163293.065,10.09,8.03,8.13,8.14,7.99
000670.SZ,20230419,8.06,8.13,8.03,8.04,8.03,0.01,0.1245,176004.5,142096.2,10.09,8.04,8.06,8.13,8.03
000670.SZ,20230420,8.04,8.04,7.81,7.84,8.04,-0.2,-2.4876,258371.0,203667.131,10.09,7.84,8.04,8.04,7.81
000670.SZ,20230421,7.8,7.91,7.47,7.5,7.84,-0.34,-4.3367,308231.31,235171.896,10.09,7.5,7.8,7.909999999999999,7.47
000670.SZ,20230424,7.53,7.59,7.42,7.46,7.5,-0.04,-0.5333,142195.0,106430.663,10.09,7.46,7.53,7.59,7.42
000670.SZ,20230425,7.42,7.45,7.1,7.24,7.46,-0.22,-2.9491,205195.92,148877.115,10.09,7.240000000000001,7.42,7.45,7.1
000670.SZ,20230426,7.14,7.33,7.14,7.27,7.24,0.03,0.4144,140249.36,102072.652,10.09,7.27,7.14,7.33,7.14
000670.SZ,20230427,7.27,7.31,7.06,7.11,7.27,-0.16,-2.2008,181496.0,130290.657,10.09,7.11,7.27,7.31,7.06
000670.SZ,20230428,7.0,7.34,7.0,7.3,7.11,0.19,2.6723,191846.3,138924.536,10.09,7.3,7.0,7.34,7.0
000670.SZ,20230504,7.3,7.3,7.14,7.21,7.3,-0.09,-1.2329,146948.6,106097.799,10.09,7.209999999999999,7.3,7.3,7.14
000670.SZ,20230505,7.17,7.26,7.08,7.11,7.21,-0.1,-1.387,116968.8,83607.684,10.09,7.11,7.17,7.26,7.080000000000001
000670.SZ,20230508,7.13,7.27,7.13,7.23,7.11,0.12,1.6878,127743.4,92078.557,10.09,7.229999999999999,7.13,7.27,7.13
000670.SZ,20230509,7.25,7.29,7.06,7.1,7.23,-0.13,-1.7981,173018.0,124146.344,10.09,7.1,7.25,7.29,7.06
000670.SZ,20230510,7.12,7.16,7.0,7.15,7.1,0.05,0.7042,125022.0,88571.881,10.09,7.15,7.12,7.16,7.0
000670.SZ,20230511,7.16,7.22,7.1,7.21,7.15,0.06,0.8392,116101.08,83327.009,10.09,7.209999999999999,7.16,7.220000000000001,7.1
000670.SZ,20230512,7.21,7.43,7.18,7.26,7.21,0.05,0.6935,228659.0,166947.629,10.09,7.26,7.209999999999999,7.43,7.179999999999999
000670.SZ,20230515,7.23,7.25,7.12,7.24,7.26,-0.02,-0.2755,127647.0,91727.745,10.09,7.240000000000001,7.229999999999999,7.25,7.12
000670.SZ,20230516,7.21,7.43,7.09,7.35,7.24,0.11,1.5193,264660.87,192160.522,10.09,7.349999999999999,7.209999999999999,7.43,7.09
000670.SZ,20230517,7.21,7.44,7.18,7.29,7.35,-0.06,-0.8163,218696.59,160082.522,10.09,7.29,7.209999999999999,7.440000000000001,7.179999999999999
000670.SZ,20230518,7.27,7.27,7.13,7.14,7.29,-0.15,-2.0576,191474.0,137784.505,10.09,7.14,7.27,7.27,7.13
000670.SZ,20230519,7.15,7.3,7.15,7.24,7.14,0.1,1.4006,164504.03,119009.327,10.09,7.240000000000001,7.15,7.3,7.15
000670.SZ,20230522,7.18,7.22,7.05,7.1,7.24,-0.14,-1.9337,195835.8,138975.702,10.09,7.1,7.179999999999999,7.220000000000001,7.050000000000001
000670.SZ,20230523,7.1,7.12,6.96,6.97,7.1,-0.13,-1.831,132655.0,93015.615,10.09,6.97,7.1,7.12,6.96
000670.SZ,20230524,6.94,7.03,6.85,6.92,6.97,-0.05,-0.7174,142074.0,98444.967,10.09,6.92,6.94,7.029999999999999,6.8500000000000005
000670.SZ,20230525,6.91,6.95,6.5,6.71,6.92,-0.21,-3.0347,316127.06,210910.499,10.09,6.710000000000001,6.910000000000001,6.95,6.499999999999999
000670.SZ,20230526,6.71,6.73,6.57,6.63,6.71,-0.08,-1.1923,149706.0,99195.13,10.09,6.63,6.710000000000001,6.730000000000001,6.570000000000001
000670.SZ,20230529,6.62,6.78,6.58,6.59,6.63,-0.04,-0.6033,160962.08,107520.313,10.09,6.59,6.62,6.78,6.58
000670.SZ,20230530,6.57,6.64,6.42,6.62,6.59,0.03,0.4552,158115.19,102971.715,10.09,6.62,6.570000000000001,6.64,6.42
000670.SZ,20230531,6.62,6.73,6.56,6.68,6.62,0.06,0.9063,140083.16,93083.922,10.09,6.680000000000001,6.62,6.730000000000001,6.56
000670.SZ,20230601,6.66,7.12,6.56,6.92,6.68,0.24,3.5928,383145.96,263252.8,10.09,6.92,6.66,7.12,6.56
000670.SZ,20230602,6.85,6.92,6.82,6.84,6.92,-0.08,-1.1561,186467.23,127905.517,10.09,6.839999999999999,6.8500000000000005,6.92,6.82
000670.SZ,20230605,6.83,6.93,6.77,6.78,6.84,-0.06,-0.8772,147329.9,100778.36,10.09,6.78,6.83,6.93,6.77
000670.SZ,20230606,6.7,6.74,6.43,6.45,6.78,-0.33,-4.8673,235589.0,154679.182,10.09,6.45,6.699999999999999,6.740000000000001,6.43
000670.SZ,20230607,6.45,6.55,6.38,6.4,6.45,-0.05,-0.7752,130792.0,84245.17,10.09,6.400000000000001,6.45,6.55,6.38
000670.SZ,20230608,6.42,6.42,6.22,6.24,6.4,-0.16,-2.5,174450.97,109664.706,10.09,6.24,6.42,6.42,6.22
000670.SZ,20230609,6.24,6.3,6.16,6.29,6.24,0.05,0.8013,140587.02,87586.347,10.09,6.29,6.24,6.3,6.16
000670.SZ,20230612,6.28,6.35,6.23,6.31,6.29,0.02,0.318,126478.0,79643.935,10.09,6.31,6.28,6.3500000000000005,6.23
000670.SZ,20230613,6.3,6.39,6.26,6.37,6.31,0.06,0.9509,117063.5,74173.759,10.09,6.370000000000001,6.3,6.39,6.26
000670.SZ,20230614,6.37,6.43,6.31,6.38,6.37,0.01,0.157,124609.0,79222.654,10.09,6.38,6.370000000000001,6.43,6.31
000670.SZ,20230615,6.4,6.43,6.28,6.32,6.38,-0.06,-0.9404,116511.0,73820.006,10.09,6.32,6.400000000000001,6.43,6.28
000670.SZ,20230616,6.33,6.45,6.26,6.42,6.32,0.1,1.5823,159743.3,101816.601,10.09,6.42,6.33,6.45,6.26
000670.SZ,20230619,6.39,6.5,6.38,6.41,6.42,-0.01,-0.1558,134689.9,86660.7,10.09,6.41,6.39,6.499999999999999,6.38
000670.SZ,20230620,6.39,6.43,6.27,6.32,6.41,-0.09,-1.4041,137748.5,87252.389,10.09,6.32,6.39,6.43,6.27
000670.SZ,20230621,6.31,6.31,6.11,6.11,6.32,-0.21,-3.3228,163052.5,100811.326,10.09,6.11,6.31,6.31,6.11
000670.SZ,20230626,6.09,6.14,5.98,6.03,6.11,-0.08,-1.3093,138634.06,83929.252,10.09,6.03,6.09,6.14,5.98
000670.SZ,20230627,6.06,6.16,6.02,6.13,6.03,0.1,1.6584,94417.0,57686.204,10.09,6.13,6.06,6.16,6.02
000670.SZ,20230628,6.12,6.14,5.9,6.01,6.13,-0.12,-1.9576,164975.0,98801.672,10.09,6.01,6.12,6.14,5.9
000670.SZ,20230629,6.01,6.15,6.0,6.05,6.01,0.04,0.6656,95972.0,58331.693,10.09,6.05,6.01,6.15,6.0
000670.SZ,20230630,6.02,6.2,6.02,6.18,6.05,0.13,2.1488,146926.0,90413.907,10.09,6.18,6.02,6.2,6.02
000670.SZ,20230703,6.22,6.25,6.17,6.19,6.18,0.01,0.1618,100049.0,62015.675,10.09,6.19,6.22,6.25,6.17
000670.SZ,20230704,6.2,6.33,6.17,6.3,6.19,0.11,1.7771,133631.0,83703.134,10.09,6.3,6.2,6.33,6.17
000670.SZ,20230705,6.3,6.37,6.2,6.22,6.3,-0.08,-1.2698,99517.0,62442.137,10.09,6.22,6.3,6.370000000000001,6.2
000670.SZ,20230706,6.2,6.33,6.17,6.26,6.22,0.04,0.6431,110895.8,69533.09,10.09,6.26,6.2,6.33,6.17
000670.SZ,20230707,6.23,6.25,6.12,6.14,6.26,-0.12,-1.9169,95311.0,58771.619,10.09,6.14,6.23,6.25,6.12
000670.SZ,20230710,6.16,6.23,6.14,6.15,6.14,0.01,0.1629,66855.0,41293.894,10.09,6.15,6.16,6.23,6.14
000670.SZ,20230711,6.19,6.77,6.16,6.77,6.15,0.62,10.0813,290521.33,193008.298,10.09,6.77,6.19,6.77,6.16
000670.SZ,20230712,6.77,7.15,6.69,6.92,6.77,0.15,2.2157,1033561.09,715207.431,10.09,6.92,6.77,7.15,6.69
000670.SZ,20230713,6.77,7.6,6.63,7.19,6.92,0.27,3.9017,909248.0,651323.015,10.09,7.19,6.77,7.6,6.63
000670.SZ,20230714,7.09,7.32,6.91,6.93,7.19,-0.26,-3.6161,638070.8,448548.989,10.09,6.93,7.09,7.32,6.910000000000001
000670.SZ,20230717,6.85,7.04,6.8,6.98,6.93,0.05,0.7215,378579.0,262435.998,10.09,6.98,6.8500000000000005,7.039999999999999,6.8
000670.SZ,20230718,6.92,7.33,6.85,7.1,6.98,0.12,1.7192,561282.96,400634.512,10.09,7.1,6.92,7.33,6.8500000000000005
000670.SZ,20230719,6.98,7.07,6.85,6.95,7.1,-0.15,-2.1127,368376.41,255072.816,10.09,6.95,6.98,7.070000000000001,6.8500000000000005
000670.SZ,20230720,6.94,6.95,6.67,6.68,6.95,-0.27,-3.8849,357566.5,242409.109,10.09,6.680000000000001,6.94,6.95,6.669999999999999
000670.SZ,20230721,6.79,7.35,6.72,7.35,6.68,0.67,10.0299,446121.43,321348.304,10.09,7.349999999999999,6.79,7.349999999999999,6.72
000670.SZ,20230724,7.32,7.86,7.21,7.66,7.35,0.31,4.2177,1221396.42,920746.078,10.09,7.66,7.32,7.86,7.209999999999999
000670.SZ,20230725,7.49,7.8,7.37,7.65,7.66,-0.01,-0.1305,889875.27,671393.698,10.09,7.65,7.49,7.8,7.369999999999999
000670.SZ,20230726,7.52,7.61,7.38,7.41,7.65,-0.24,-3.1373,491900.62,366652.825,10.09,7.410000000000001,7.519999999999999,7.610000000000001,7.379999999999999
000670.SZ,20230727,7.37,7.48,7.24,7.27,7.41,-0.14,-1.8893,374234.28,274490.724,10.09,7.27,7.369999999999999,7.48,7.240000000000001
000670.SZ,20230728,7.31,7.4,7.04,7.21,7.27,-0.06,-0.8253,330928.15,237074.615,10.09,7.209999999999999,7.31,7.399999999999999,7.039999999999999
000670.SZ,20230731,6.81,6.86,6.49,6.67,7.21,-0.54,-7.4896,752562.2,502158.385,10.09,6.669999999999999,6.809999999999999,6.86,6.49
000670.SZ,20230801,6.68,6.75,6.52,6.56,6.67,-0.11,-1.6492,407420.97,267898.041,10.09,6.56,6.680000000000001,6.75,6.5200000000000005
000670.SZ,20230802,6.5,6.5,6.38,6.4,6.56,-0.16,-2.439,315648.66,202445.156,10.09,6.400000000000001,6.499999999999999,6.499999999999999,6.38
000670.SZ,20230803,6.45,6.45,6.38,6.4,6.4,0.0,0.0,182065.0,116610.304,10.09,6.400000000000001,6.45,6.45,6.38
000670.SZ,20230804,6.42,6.43,6.38,6.43,6.4,0.03,0.4688,195584.0,125371.563,10.09,6.43,6.42,6.43,6.38
000670.SZ,20230807,6.43,6.51,6.38,6.5,6.43,0.07,1.0886,261001.0,168434.923,10.09,6.499999999999999,6.43,6.510000000000001,6.38
000670.SZ,20230808,6.49,6.49,6.24,6.27,6.5,-0.23,-3.5385,298900.8,188973.152,10.09,6.27,6.49,6.49,6.24
000670.SZ,20230809,6.28,6.29,6.2,6.22,6.27,-0.05,-0.7974,128673.26,80321.589,10.09,6.22,6.28,6.29,6.2
000670.SZ,20230810,6.24,6.26,6.19,6.2,6.22,-0.02,-0.3215,115694.12,71930.382,10.09,6.2,6.24,6.26,6.19
000670.SZ,20230811,6.19,6.22,6.11,6.12,6.2,-0.08,-1.2903,140118.72,86311.144,10.09,6.12,6.19,6.22,6.11
000670.SZ,20230814,6.11,6.17,6.04,6.17,6.12,0.05,0.817,107952.04,66058.756,10.09,6.17,6.11,6.17,6.04
000670.SZ,20230815,6.17,6.2,6.06,6.09,6.17,-0.08,-1.2966,99142.0,60625.812,10.09,6.09,6.17,6.2,6.06
000670.SZ,20230816,6.05,6.12,6.03,6.03,6.09,-0.06,-0.9852,93304.01,56593.451,10.09,6.03,6.05,6.12,6.03
000670.SZ,20230817,6.03,6.1,5.95,6.09,6.03,0.06,0.995,106892.0,64714.624,10.09,6.09,6.03,6.1,5.95
000670.SZ,20230818,6.09,6.23,6.07,6.09,6.09,0.0,0.0,173926.18,106933.98,10.09,6.09,6.09,6.23,6.07
000670.SZ,20230821,6.0,6.07,5.96,5.96,6.09,-0.13,-2.1346,133387.69,80046.507,10.09,5.96,6.0,6.07,5.96
000670.SZ,20230822,5.99,6.04,5.91,6.04,5.96,0.08,1.3423,122446.09,73139.996,10.09,6.04,5.99,6.04,5.91
000670.SZ,20230823,6.04,6.04,5.85,5.87,6.04,-0.17,-2.8146,119736.0,70969.651,10.09,5.87,6.04,6.04,5.85
000670.SZ,20230824,5.86,5.9,5.63,5.77,5.87,-0.1,-1.7036,151790.0,87664.065,10.09,5.77,5.86,5.9,5.63
000670.SZ,20230825,5.74,5.74,5.54,5.58,5.77,-0.19,-3.2929,150571.67,84770.569,10.09,5.58,5.74,5.74,5.54
000670.SZ,20230828,5.85,5.87,5.65,5.69,5.58,0.11,1.9713,203749.69,117849.867,10.09,5.69,5.85,5.87,5.65
000670.SZ,20230829,5.66,5.85,5.66,5.83,5.69,0.14,2.4605,162307.31,93921.74,10.09,5.83,5.66,5.85,5.66
000670.SZ,20230830,5.85,6.41,5.85,6.41,5.83,0.58,9.9485,603751.37,381643.792,10.09,6.41,5.85,6.41,5.85
000670.SZ,20230831,6.41,6.66,6.26,6.48,6.41,0.07,1.092,795023.41,509387.068,10.09,6.48,6.41,6.66,6.26
000670.SZ,20230901,6.35,6.35,6.21,6.25,6.48,-0.23,-3.5494,368678.96,231244.786,10.09,6.25,6.3500000000000005,6.3500000000000005,6.21
000670.SZ,20230904,6.26,6.5,6.22,6.41,6.25,0.16,2.56,443521.03,282007.126,10.09,6.41,6.26,6.499999999999999,6.22
000670.SZ,20230905,6.36,6.57,6.32,6.46,6.41,0.05,0.78,484954.0,313764.948,10.09,6.46,6.359999999999999,6.570000000000001,6.32
000670.SZ,20230906,6.36,6.83,6.32,6.7,6.46,0.24,3.7152,676989.1,447190.734,10.09,6.699999999999999,6.359999999999999,6.83,6.32
000670.SZ,20230907,6.55,6.56,6.38,6.41,6.7,-0.29,-4.3284,410967.97,265355.871,10.09,6.41,6.55,6.56,6.38
000670.SZ,20230908,6.44,6.52,6.35,6.42,6.41,0.01,0.156,266041.07,171125.11,10.09,6.42,6.44,6.5200000000000005,6.3500000000000005
000670.SZ,20230911,6.41,6.45,6.29,6.31,6.42,-0.11,-1.7134,238879.08,151313.786,10.09,6.31,6.41,6.45,6.29
000670.SZ,20230912,6.31,6.34,6.25,6.27,6.31,-0.04,-0.6339,186498.03,117053.138,10.09,6.27,6.31,6.34,6.25
000670.SZ,20230913,6.27,6.29,6.09,6.15,6.27,-0.12,-1.9139,185997.03,114805.683,10.09,6.15,6.27,6.29,6.09
000670.SZ,20230914,6.15,6.19,6.03,6.06,6.15,-0.09,-1.4634,128571.31,78162.897,10.09,6.06,6.15,6.19,6.03
000670.SZ,20230915,6.09,6.31,6.0,6.22,6.06,0.16,2.6403,276902.08,171170.301,10.09,6.22,6.09,6.31,6.0
000670.SZ,20230918,6.18,6.19,6.03,6.07,6.22,-0.15,-2.4116,176378.15,107367.987,10.09,6.07,6.18,6.19,6.03
000670.SZ,20230919,6.06,6.07,5.94,5.99,6.07,-0.08,-1.318,127278.0,76364.326,10.09,5.99,6.06,6.07,5.94
000670.SZ,20230920,5.98,6.07,5.96,5.98,5.99,-0.01,-0.1669,122313.0,73507.151,10.09,5.98,5.98,6.07,5.96
000670.SZ,20230921,5.94,6.03,5.91,5.92,5.98,-0.06,-1.0033,101472.6,60408.165,10.09,5.92,5.94,6.03,5.91
000670.SZ,20230922,5.93,6.06,5.89,6.06,5.92,0.14,2.3649,145611.86,87417.259,10.09,6.06,5.93,6.06,5.89
000670.SZ,20230925,6.1,6.1,5.94,5.96,6.06,-0.1,-1.6502,135786.0,81230.443,10.09,5.96,6.1,6.1,5.94
000670.SZ,20230926,5.92,5.95,5.88,5.89,5.96,-0.07,-1.1745,88704.07,52373.902,10.09,5.89,5.92,5.95,5.88
000670.SZ,20230927,5.87,5.97,5.85,5.89,5.89,0.0,0.0,84516.03,49954.651,10.09,5.89,5.87,5.97,5.85
000670.SZ,20230928,5.94,6.06,5.93,6.03,5.89,0.14,2.3769,143297.01,86133.509,10.09,6.03,5.94,6.06,5.93
000670.SZ,20231009,6.04,6.13,5.97,6.02,6.03,-0.01,-0.1658,157925.0,95435.509,10.09,6.02,6.04,6.13,5.97
000670.SZ,20231010,6.02,6.2,6.01,6.14,6.02,0.12,1.9934,256196.8,156822.574,10.09,6.14,6.02,6.2,6.01
000670.SZ,20231011,6.12,6.3,6.06,6.27,6.14,0.13,2.1173,313970.0,193656.371,10.09,6.27,6.12,6.3,6.06
