ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002035.SZ,20210628,7.36,7.39,7.25,7.28,7.33,-0.05,-0.6821,60841.92,44379.272,16.48,6.344864058723671,6.414587839588766,6.440734257413176,6.318717640899259
002035.SZ,20210629,7.29,7.29,7.18,7.19,7.28,-0.09,-1.2363,60171.86,43419.394,16.48,6.266424805250439,6.353579531331807,6.353579531331807,6.257709332642301
002035.SZ,20210630,7.19,7.23,7.15,7.22,7.19,0.03,0.4172,43534.94,31303.016,16.48,6.292571223074849,6.266424805250439,6.301286695682986,6.231562914817891
002035.SZ,20210701,7.2,7.22,7.13,7.13,7.22,-0.09,-1.2465,60928.06,43645.0,16.48,6.214131969601616,6.275140277858575,6.292571223074849,6.214131969601616
002035.SZ,20210702,7.1,7.15,7.08,7.1,7.13,-0.03,-0.4208,55390.79,39351.8,16.48,6.1879855517772056,6.1879855517772056,6.231562914817891,6.170554606560932
002035.SZ,20210705,7.1,7.11,7.02,7.05,7.1,-0.05,-0.7042,66457.01,46875.085,16.48,6.144408188736521,6.1879855517772056,6.196701024385344,6.118261770912111
002035.SZ,20210706,7.04,7.07,6.99,7.02,7.05,-0.03,-0.4255,95679.02,67179.094,16.48,6.118261770912111,6.135692716128384,6.161839133952795,6.0921153530877
002035.SZ,20210707,7.01,7.07,6.99,7.03,7.02,0.01,0.1425,70943.85,49908.002,16.48,6.126977243520248,6.109546298303973,6.161839133952795,6.0921153530877
002035.SZ,20210708,7.03,7.05,6.9,6.9,7.03,-0.13,-1.8492,112554.2,78087.508,16.48,6.013676099614468,6.126977243520248,6.144408188736521,6.013676099614468
002035.SZ,20210709,6.86,6.91,6.78,6.86,6.9,-0.04,-0.5797,92533.63,63311.084,16.48,5.9788142091819205,5.9788142091819205,6.022391572222604,5.909090428316825
002035.SZ,20210712,6.88,6.98,6.87,6.95,6.86,0.09,1.312,66670.98,46255.88,16.48,6.057253462655152,5.996245154398194,6.083399880479564,5.987529681790057
002035.SZ,20210713,6.95,7.08,6.91,7.08,6.95,0.13,1.8705,78788.17,55383.107,16.48,6.170554606560932,6.057253462655152,6.170554606560932,6.022391572222604
002035.SZ,20210714,7.08,7.1,7.02,7.07,7.08,-0.01,-0.1412,50431.57,35595.009,16.48,6.161839133952795,6.170554606560932,6.1879855517772056,6.118261770912111
002035.SZ,20210715,7.06,7.06,6.89,6.93,7.07,-0.14,-1.9802,75925.02,52693.825,16.48,6.039822517438878,6.153123661344658,6.153123661344658,6.004960627006331
002035.SZ,20210716,6.94,6.99,6.88,6.91,6.93,-0.02,-0.2886,64634.64,44696.588,16.48,6.022391572222604,6.048537990047016,6.0921153530877,5.996245154398194
002035.SZ,20210719,6.9,6.9,6.73,6.81,6.91,-0.1,-1.4472,81740.15,55462.128,16.48,5.935236846141235,6.013676099614468,6.013676099614468,5.865513065276141
002035.SZ,20210720,6.77,6.81,6.71,6.78,6.81,-0.03,-0.4405,50971.16,34450.938,16.48,5.909090428316825,5.900374955708688,5.935236846141235,5.848082120059866
002035.SZ,20210721,6.78,6.84,6.75,6.79,6.78,0.01,0.1475,53340.06,36214.637,16.48,5.917805900924962,5.909090428316825,5.961383263965646,5.882944010492414
002035.SZ,20210722,6.78,6.83,6.75,6.79,6.79,0.0,0.0,53042.02,36060.396,16.48,5.917805900924962,5.909090428316825,5.952667791357509,5.882944010492414
002035.SZ,20210723,6.79,6.8,6.61,6.62,6.79,-0.17,-2.5037,98043.17,65403.133,16.48,5.769642866586634,5.917805900924962,5.926521373533098,5.7609273939784975
002035.SZ,20210726,6.62,6.62,6.38,6.43,6.62,-0.19,-2.8701,104129.37,67371.587,16.48,5.604048887032032,5.769642866586634,5.769642866586634,5.560471523991348
002035.SZ,20210727,6.4,6.46,6.18,6.19,6.43,-0.24,-3.7325,102980.89,64807.059,16.48,5.394877544436747,5.577902469207623,5.630195304856444,5.38616207182861
002035.SZ,20210728,6.18,6.3,6.15,6.23,6.19,0.04,0.6462,73219.67,45570.672,16.48,5.429739434869296,5.38616207182861,5.490747743126253,5.3600156540042
002035.SZ,20210729,6.28,6.35,6.2,6.29,6.23,0.06,0.9631,81132.07,50991.145,16.48,5.482032270518116,5.47331679790998,5.534325106166937,5.403593017044884
002035.SZ,20210730,6.6,6.92,6.56,6.92,6.29,0.63,10.0159,286824.31,194871.728,16.48,6.031107044830741,5.75221192137036,6.031107044830741,5.717350030937813
002035.SZ,20210802,6.9,6.97,6.67,6.93,6.92,0.01,0.1445,275735.66,188572.764,16.48,6.039822517438878,6.013676099614468,6.074684407871426,5.813220229627318
002035.SZ,20210803,6.9,7.24,6.86,7.04,6.93,0.11,1.5873,256503.74,182050.571,16.48,6.135692716128384,6.013676099614468,6.310002168291122,5.9788142091819205
002035.SZ,20210804,7.15,7.26,6.94,7.05,7.04,0.01,0.142,201499.0,143035.869,16.48,6.144408188736521,6.231562914817891,6.3274331135073965,6.048537990047016
002035.SZ,20210805,7.02,7.18,6.98,7.08,7.05,0.03,0.4255,157542.75,111746.272,16.48,6.170554606560932,6.118261770912111,6.257709332642301,6.083399880479564
002035.SZ,20210806,7.02,7.11,6.95,7.09,7.08,0.01,0.1412,111868.15,78966.706,16.48,6.1792700791690685,6.118261770912111,6.196701024385344,6.057253462655152
002035.SZ,20210809,7.05,7.44,7.03,7.32,7.09,0.23,3.244,241917.49,177151.007,16.48,6.379725949156218,6.144408188736521,6.484311620453862,6.126977243520248
002035.SZ,20210810,7.27,7.48,7.24,7.43,7.32,0.11,1.5027,245208.16,180490.603,16.48,6.475596147845724,6.336148586115533,6.519173510886409,6.310002168291122
002035.SZ,20210811,7.4,7.47,7.34,7.44,7.43,0.01,0.1346,135827.14,100660.865,16.48,6.484311620453862,6.449449730021314,6.510458038278271,6.397156894372492
002035.SZ,20210812,7.42,7.49,7.33,7.35,7.44,-0.09,-1.2097,132532.18,97832.508,16.48,6.405872366980629,6.4668806752375865,6.527888983494545,6.388441421764354
002035.SZ,20210813,7.31,7.4,7.3,7.36,7.35,0.01,0.1361,113018.32,82954.964,16.48,6.414587839588766,6.371010476548081,6.449449730021314,6.362295003939944
002035.SZ,20210816,7.37,7.66,7.34,7.49,7.36,0.13,1.7663,220231.84,165343.617,16.48,6.527888983494545,6.423303312196902,6.676052017832872,6.397156894372492
002035.SZ,20210817,7.5,7.54,7.28,7.33,7.49,-0.16,-2.1362,137877.25,102324.652,16.48,6.388441421764354,6.536604456102682,6.57146634653523,6.344864058723671
002035.SZ,20210818,7.31,7.48,7.27,7.38,7.33,0.05,0.6821,112578.89,82939.912,16.48,6.432018784805039,6.371010476548081,6.519173510886409,6.336148586115533
002035.SZ,20210819,7.45,7.57,7.33,7.34,7.38,-0.04,-0.542,105911.64,78541.951,16.48,6.397156894372492,6.493027093061998,6.597612764359641,6.388441421764354
002035.SZ,20210820,7.28,7.36,7.16,7.3,7.34,-0.04,-0.545,124330.53,90148.268,16.48,6.362295003939944,6.344864058723671,6.414587839588766,6.240278387426027
002035.SZ,20210823,7.37,7.49,7.32,7.44,7.3,0.14,1.9178,131015.01,97205.242,16.48,6.484311620453862,6.423303312196902,6.527888983494545,6.379725949156218
002035.SZ,20210824,7.5,7.51,7.37,7.42,7.44,-0.02,-0.2688,108383.26,80564.962,16.48,6.4668806752375865,6.536604456102682,6.545319928710819,6.423303312196902
002035.SZ,20210825,7.49,7.56,7.4,7.42,7.42,0.0,0.0,91802.92,68468.956,16.48,6.4668806752375865,6.527888983494545,6.588897291751503,6.449449730021314
002035.SZ,20210826,7.38,7.48,7.34,7.39,7.42,-0.03,-0.4043,106558.52,78871.181,16.48,6.440734257413176,6.432018784805039,6.519173510886409,6.397156894372492
002035.SZ,20210827,7.35,7.39,7.21,7.3,7.39,-0.09,-1.2179,118525.34,86430.731,16.48,6.362295003939944,6.405872366980629,6.440734257413176,6.283855750466712
002035.SZ,20210830,7.25,7.35,7.15,7.19,7.3,-0.11,-1.5068,127305.42,92062.92,16.48,6.266424805250439,6.318717640899259,6.405872366980629,6.231562914817891
002035.SZ,20210831,7.18,7.48,7.16,7.23,7.19,0.04,0.5563,173144.97,126608.288,16.48,6.301286695682986,6.257709332642301,6.519173510886409,6.240278387426027
002035.SZ,20210901,7.23,7.67,7.18,7.67,7.23,0.44,6.0858,376392.15,282018.08,16.48,6.6847674904410095,6.301286695682986,6.6847674904410095,6.257709332642301
002035.SZ,20210902,7.77,7.79,7.48,7.6,7.67,-0.07,-0.9126,245717.93,186017.823,16.48,6.623759182184051,6.771922216522379,6.789353161738652,6.519173510886409
002035.SZ,20210903,7.59,7.68,7.51,7.62,7.6,0.02,0.2632,190308.45,144445.27,16.48,6.641190127400325,6.6150437095759145,6.693482963049147,6.545319928710819
002035.SZ,20210906,7.6,7.66,7.56,7.65,7.62,0.03,0.3937,150151.39,114308.859,16.48,6.667336545224736,6.623759182184051,6.676052017832872,6.588897291751503
002035.SZ,20210907,7.65,7.73,7.55,7.68,7.65,0.03,0.3922,181526.15,138677.419,16.48,6.693482963049147,6.667336545224736,6.737060326089832,6.580181819143367
002035.SZ,20210908,7.75,7.96,7.74,7.77,7.68,0.09,1.1719,259313.49,203405.383,16.48,6.771922216522379,6.7544912713061045,6.93751619607698,6.745775798697968
002035.SZ,20210909,7.77,7.86,7.7,7.82,7.77,0.05,0.6435,160211.31,124857.004,16.48,6.815499579563064,6.771922216522379,6.850361469995612,6.71091390826542
002035.SZ,20210910,7.77,7.85,7.6,7.6,7.82,-0.22,-2.8133,170138.48,130920.73,16.48,6.623759182184051,6.771922216522379,6.841645997387474,6.623759182184051
002035.SZ,20210913,7.66,7.79,7.59,7.64,7.6,0.04,0.5263,159898.31,122355.786,16.48,6.658621072616599,6.676052017832872,6.789353161738652,6.6150437095759145
002035.SZ,20210914,7.65,7.65,7.36,7.37,7.64,-0.27,-3.534,182274.56,136434.465,16.48,6.423303312196902,6.667336545224736,6.667336545224736,6.414587839588766
002035.SZ,20210915,7.37,7.45,7.27,7.34,7.37,-0.03,-0.4071,167841.77,123233.206,16.48,6.397156894372492,6.423303312196902,6.493027093061998,6.336148586115533
002035.SZ,20210916,7.32,7.42,7.22,7.23,7.34,-0.11,-1.4986,114584.52,83771.037,16.48,6.301286695682986,6.379725949156218,6.4668806752375865,6.292571223074849
002035.SZ,20210917,7.23,7.27,6.94,7.04,7.23,-0.19,-2.6279,159021.66,112561.053,16.48,6.135692716128384,6.301286695682986,6.336148586115533,6.048537990047016
002035.SZ,20210922,6.9,7.04,6.85,7.0,7.04,-0.04,-0.5682,87123.24,60779.435,16.48,6.100830825695836,6.013676099614468,6.135692716128384,5.970098736573783
002035.SZ,20210923,7.0,7.14,7.0,7.02,7.0,0.02,0.2857,97863.16,69026.321,16.48,6.118261770912111,6.100830825695836,6.222847442209753,6.100830825695836
002035.SZ,20210924,7.04,7.07,6.87,6.87,7.02,-0.15,-2.1368,100364.36,69524.339,16.48,5.987529681790057,6.135692716128384,6.161839133952795,5.987529681790057
002035.SZ,20210927,6.86,6.95,6.74,6.76,6.87,-0.11,-1.6012,109930.07,75138.491,16.48,5.89165948310055,5.9788142091819205,6.057253462655152,5.874228537884277
002035.SZ,20210928,6.76,6.95,6.7,6.9,6.76,0.14,2.071,88232.16,60327.676,16.48,6.013676099614468,5.89165948310055,6.057253462655152,5.83936664745173
002035.SZ,20210929,6.9,6.9,6.66,6.71,6.9,-0.19,-2.7536,98871.49,66672.707,16.48,5.848082120059866,6.013676099614468,6.013676099614468,5.804504757019181
002035.SZ,20210930,6.72,6.78,6.7,6.74,6.71,0.03,0.4471,65862.55,44404.76,16.48,5.874228537884277,5.856797592668003,5.909090428316825,5.83936664745173
002035.SZ,20211008,6.8,6.94,6.75,6.89,6.74,0.15,2.2255,85148.44,58361.35,16.48,6.004960627006331,5.926521373533098,6.048537990047016,5.882944010492414
002035.SZ,20211011,6.9,6.97,6.84,6.9,6.89,0.01,0.1451,70315.54,48489.394,16.48,6.013676099614468,6.013676099614468,6.074684407871426,5.961383263965646
002035.SZ,20211012,6.85,6.9,6.77,6.81,6.9,-0.09,-1.3043,53340.64,36436.869,16.48,5.935236846141235,5.970098736573783,6.013676099614468,5.900374955708688
002035.SZ,20211013,6.77,6.87,6.73,6.82,6.81,0.01,0.1468,50326.47,34243.714,16.48,5.943952318749373,5.900374955708688,5.987529681790057,5.865513065276141
002035.SZ,20211014,6.86,7.08,6.83,7.02,6.82,0.2,2.9326,121310.94,84877.162,16.48,6.118261770912111,5.9788142091819205,6.170554606560932,5.952667791357509
002035.SZ,20211015,7.02,7.04,6.87,6.92,7.02,-0.1,-1.4245,81054.27,56112.055,16.48,6.031107044830741,6.118261770912111,6.135692716128384,5.987529681790057
002035.SZ,20211018,6.89,7.03,6.89,6.94,6.92,0.02,0.289,70292.38,48921.306,16.48,6.048537990047016,6.004960627006331,6.126977243520248,6.004960627006331
002035.SZ,20211019,6.95,6.96,6.87,6.9,6.94,-0.04,-0.5764,52016.26,35893.681,16.48,6.013676099614468,6.057253462655152,6.065968935263289,5.987529681790057
002035.SZ,20211020,6.84,6.96,6.84,6.9,6.9,0.0,0.0,62464.41,43035.056,16.48,6.013676099614468,5.961383263965646,6.065968935263289,5.961383263965646
002035.SZ,20211021,6.84,6.91,6.75,6.76,6.9,-0.14,-2.029,90804.74,61740.361,16.48,5.89165948310055,5.961383263965646,6.022391572222604,5.882944010492414
002035.SZ,20211022,6.74,7.06,6.74,6.9,6.76,0.14,2.071,161845.2,112293.553,16.48,6.013676099614468,5.874228537884277,6.153123661344658,5.874228537884277
002035.SZ,20211025,6.85,6.89,6.73,6.8,6.9,-0.1,-1.4493,137281.78,93026.424,16.48,5.926521373533098,5.970098736573783,6.004960627006331,5.865513065276141
002035.SZ,20211026,6.78,6.8,6.58,6.61,6.8,-0.19,-2.7941,156313.92,103761.313,16.48,5.7609273939784975,5.909090428316825,5.926521373533098,5.734780976154086
002035.SZ,20211027,6.31,6.38,5.95,5.97,6.61,-0.64,-9.6823,409679.36,249725.365,16.48,5.203137147057735,5.49946321573439,5.560471523991348,5.1857062018414615
002035.SZ,20211028,5.97,5.98,5.74,5.82,5.97,-0.15,-2.5126,164116.52,95737.934,16.48,5.072405057935682,5.203137147057735,5.211852619665873,5.002681277070586
002035.SZ,20211029,5.82,5.93,5.8,5.9,5.82,0.08,1.3746,118042.13,69385.371,16.48,5.142128838800777,5.072405057935682,5.168275256625187,5.054974112719408
002035.SZ,20211101,5.91,5.98,5.83,5.91,5.9,0.01,0.1695,111379.81,65930.668,16.48,5.150844311408913,5.150844311408913,5.211852619665873,5.081120530543818
002035.SZ,20211102,5.89,5.94,5.74,5.81,5.91,-0.1,-1.692,113400.4,66049.893,16.48,5.063689585327545,5.13341336619264,5.176990729233325,5.002681277070586
002035.SZ,20211103,5.77,5.85,5.77,5.85,5.81,0.04,0.6885,59499.74,34535.564,16.48,5.098551475760092,5.028827694894996,5.098551475760092,5.028827694894996
002035.SZ,20211104,5.83,5.88,5.81,5.84,5.85,-0.01,-0.1709,59449.99,34713.286,16.48,5.089836003151955,5.081120530543818,5.124697893584503,5.063689585327545
002035.SZ,20211105,5.86,5.86,5.81,5.83,5.84,-0.01,-0.1712,58087.62,33882.792,16.48,5.081120530543818,5.107266948368229,5.107266948368229,5.063689585327545
002035.SZ,20211108,5.82,5.84,5.77,5.8,5.83,-0.03,-0.5146,53550.11,30991.721,16.48,5.054974112719408,5.072405057935682,5.089836003151955,5.028827694894996
002035.SZ,20211109,5.8,5.89,5.78,5.87,5.8,0.07,1.2069,59904.16,34963.521,16.48,5.115982420976366,5.054974112719408,5.13341336619264,5.0375431675031335
002035.SZ,20211110,5.86,5.91,5.79,5.91,5.87,0.04,0.6814,70749.54,41305.664,16.48,5.150844311408913,5.107266948368229,5.150844311408913,5.046258640111271
002035.SZ,20211111,5.88,6.03,5.86,6.0,5.91,0.09,1.5228,102017.17,61100.048,16.48,5.229283564882145,5.124697893584503,5.2554299827065565,5.107266948368229
002035.SZ,20211112,6.0,6.04,5.92,5.99,6.0,-0.01,-0.1667,81231.11,48486.919,16.48,5.220568092274009,5.229283564882145,5.264145455314694,5.15955978401705
002035.SZ,20211115,5.96,6.04,5.94,6.03,5.99,0.04,0.6678,64909.82,38928.704,16.48,5.2554299827065565,5.194421674449598,5.264145455314694,5.176990729233325
002035.SZ,20211116,6.03,6.14,6.01,6.03,6.03,0.0,0.0,93896.21,57012.883,16.48,5.2554299827065565,5.2554299827065565,5.351300181396063,5.237999037490282
002035.SZ,20211117,6.01,6.04,5.97,6.04,6.03,0.01,0.1658,54933.4,33037.411,16.48,5.264145455314694,5.237999037490282,5.264145455314694,5.203137147057735
002035.SZ,20211118,6.03,6.05,5.92,5.94,6.04,-0.1,-1.6556,70954.65,42486.041,16.48,5.176990729233325,5.2554299827065565,5.27286092792283,5.15955978401705
002035.SZ,20211119,5.94,5.99,5.9,5.99,5.94,0.05,0.8418,57467.54,34235.451,16.48,5.220568092274009,5.176990729233325,5.220568092274009,5.142128838800777
002035.SZ,20211122,6.0,6.09,6.0,6.03,5.99,0.04,0.6678,70181.74,42324.245,16.48,5.2554299827065565,5.229283564882145,5.307722818355378,5.229283564882145
002035.SZ,20211123,6.01,6.04,5.98,6.02,6.03,-0.01,-0.1658,56074.0,33684.899,16.48,5.246714510098419,5.237999037490282,5.264145455314694,5.211852619665873
002035.SZ,20211124,6.01,6.05,5.96,6.02,6.02,0.0,0.0,66159.8,39656.196,16.48,5.246714510098419,5.237999037490282,5.27286092792283,5.194421674449598
002035.SZ,20211125,6.0,6.08,5.98,6.03,6.02,0.01,0.1661,82328.01,49624.032,16.48,5.2554299827065565,5.229283564882145,5.299007345747241,5.211852619665873
002035.SZ,20211126,6.01,6.04,5.97,5.97,6.03,-0.06,-0.995,58294.74,34937.187,16.48,5.203137147057735,5.237999037490282,5.264145455314694,5.203137147057735
002035.SZ,20211129,5.86,5.93,5.82,5.84,5.97,-0.13,-2.1776,80307.53,47027.54,16.48,5.089836003151955,5.107266948368229,5.168275256625187,5.072405057935682
002035.SZ,20211130,5.84,5.94,5.84,5.89,5.84,0.05,0.8562,53347.49,31449.835,16.48,5.13341336619264,5.089836003151955,5.176990729233325,5.089836003151955
002035.SZ,20211201,5.87,6.06,5.86,6.06,5.89,0.17,2.8862,102350.16,61358.926,16.48,5.281576400530967,5.115982420976366,5.281576400530967,5.107266948368229
002035.SZ,20211202,6.05,6.09,6.01,6.04,6.06,-0.02,-0.33,52843.85,31913.848,16.48,5.264145455314694,5.27286092792283,5.307722818355378,5.237999037490282
002035.SZ,20211203,6.04,6.07,6.02,6.06,6.04,0.02,0.3311,54092.5,32700.383,16.48,5.281576400530967,5.264145455314694,5.290291873139104,5.246714510098419
002035.SZ,20211206,6.04,6.14,6.03,6.05,6.06,-0.01,-0.165,94144.62,57196.56,16.48,5.27286092792283,5.264145455314694,5.351300181396063,5.2554299827065565
002035.SZ,20211207,6.1,6.35,6.1,6.26,6.05,0.21,3.4711,244741.76,152448.325,16.48,5.455885852693705,5.316438290963514,5.534325106166937,5.316438290963514
002035.SZ,20211208,6.26,6.27,6.17,6.26,6.26,0.0,0.0,124526.0,77437.649,16.48,5.455885852693705,5.455885852693705,5.464601325301842,5.377446599220473
002035.SZ,20211209,6.29,6.56,6.29,6.45,6.26,0.19,3.0351,285642.68,184424.154,16.48,5.621479832248307,5.482032270518116,5.717350030937813,5.482032270518116
002035.SZ,20211210,6.4,6.49,6.32,6.38,6.45,-0.07,-1.0853,143373.3,91529.726,16.48,5.560471523991348,5.577902469207623,5.656341722680854,5.508178688342527
002035.SZ,20211213,6.37,6.4,6.26,6.28,6.38,-0.1,-1.5674,144960.43,91677.57,16.48,5.47331679790998,5.551756051383212,5.577902469207623,5.455885852693705
002035.SZ,20211214,6.23,6.29,6.17,6.19,6.28,-0.09,-1.4331,134217.52,83266.843,16.48,5.394877544436747,5.429739434869296,5.482032270518116,5.377446599220473
002035.SZ,20211215,6.16,6.3,6.16,6.22,6.19,0.03,0.4847,104530.75,65281.507,16.48,5.421023962261158,5.368731126612336,5.490747743126253,5.368731126612336
002035.SZ,20211216,6.22,6.26,6.17,6.26,6.22,0.04,0.6431,71080.61,44302.28,16.48,5.455885852693705,5.421023962261158,5.455885852693705,5.377446599220473
002035.SZ,20211217,6.24,6.25,6.17,6.19,6.26,-0.07,-1.1182,74761.39,46317.675,16.48,5.394877544436747,5.438454907477431,5.447170380085568,5.377446599220473
002035.SZ,20211220,6.19,6.24,6.16,6.2,6.19,0.01,0.1616,61944.32,38456.031,16.48,5.403593017044884,5.394877544436747,5.438454907477431,5.368731126612336
002035.SZ,20211221,6.21,6.36,6.2,6.36,6.2,0.16,2.5806,126573.58,79856.948,16.48,5.543040578775075,5.412308489653021,5.543040578775075,5.403593017044884
002035.SZ,20211222,6.36,6.37,6.27,6.35,6.36,-0.01,-0.1572,106109.19,67059.106,16.48,5.534325106166937,5.543040578775075,5.551756051383212,5.464601325301842
002035.SZ,20211223,6.37,6.37,6.2,6.22,6.35,-0.13,-2.0472,113151.68,70755.403,16.48,5.421023962261158,5.551756051383212,5.551756051383212,5.403593017044884
002035.SZ,20211224,6.23,6.25,6.09,6.09,6.22,-0.13,-2.09,101858.78,62461.251,16.48,5.307722818355378,5.429739434869296,5.447170380085568,5.307722818355378
002035.SZ,20211227,6.08,6.21,6.08,6.2,6.09,0.11,1.8062,74439.94,45904.247,16.48,5.403593017044884,5.299007345747241,5.412308489653021,5.299007345747241
002035.SZ,20211228,6.2,6.33,6.18,6.31,6.2,0.11,1.7742,126157.72,79260.85,16.48,5.49946321573439,5.403593017044884,5.516894160950663,5.38616207182861
002035.SZ,20211229,6.31,6.31,6.23,6.26,6.31,-0.05,-0.7924,65730.61,41192.448,16.48,5.455885852693705,5.49946321573439,5.49946321573439,5.429739434869296
002035.SZ,20211230,6.24,6.32,6.23,6.28,6.26,0.02,0.3195,76135.45,47825.03,16.48,5.47331679790998,5.438454907477431,5.508178688342527,5.429739434869296
002035.SZ,20211231,6.28,6.39,6.25,6.36,6.28,0.08,1.2739,116230.16,73664.513,16.48,5.543040578775075,5.47331679790998,5.569186996599485,5.447170380085568
002035.SZ,20220104,6.37,6.5,6.34,6.45,6.36,0.09,1.4151,137032.12,88385.421,16.48,5.621479832248307,5.551756051383212,5.665057195288991,5.5256096335588
002035.SZ,20220105,6.47,6.58,6.38,6.47,6.45,0.02,0.3101,187153.26,121374.322,16.48,5.638910777464581,5.638910777464581,5.734780976154086,5.560471523991348
002035.SZ,20220106,6.47,6.62,6.41,6.55,6.47,0.08,1.2365,163468.01,106840.865,16.48,5.708634558329676,5.638910777464581,5.769642866586634,5.586617941815759
002035.SZ,20220107,6.55,6.72,6.51,6.64,6.55,0.09,1.374,224783.4,149527.867,16.48,5.787073811802908,5.708634558329676,5.856797592668003,5.673772667897128
002035.SZ,20220110,6.62,6.74,6.56,6.62,6.64,-0.02,-0.3012,152914.8,101177.673,16.48,5.769642866586634,5.769642866586634,5.874228537884277,5.717350030937813
002035.SZ,20220111,6.6,6.67,6.53,6.55,6.62,-0.07,-1.0574,128262.36,84542.496,16.48,5.708634558329676,5.75221192137036,5.813220229627318,5.691203613113402
002035.SZ,20220112,6.54,6.59,6.52,6.58,6.55,0.03,0.458,89092.84,58380.309,16.48,5.734780976154086,5.699919085721539,5.743496448762223,5.6824881405052645
002035.SZ,20220113,6.55,6.61,6.4,6.44,6.58,-0.14,-2.1277,168949.77,109664.813,16.48,5.61276435964017,5.708634558329676,5.7609273939784975,5.577902469207623
002035.SZ,20220114,6.46,6.46,6.35,6.37,6.44,-0.07,-1.087,103606.33,66216.072,16.48,5.551756051383212,5.630195304856444,5.630195304856444,5.534325106166937
002035.SZ,20220117,6.36,6.46,6.32,6.39,6.37,0.02,0.314,98663.65,63094.597,16.48,5.569186996599485,5.543040578775075,5.630195304856444,5.508178688342527
002035.SZ,20220118,6.45,6.45,6.32,6.4,6.39,0.01,0.1565,94215.26,60161.315,16.48,5.577902469207623,5.621479832248307,5.621479832248307,5.508178688342527
002035.SZ,20220119,6.38,6.45,6.36,6.43,6.4,0.03,0.4688,107088.11,68620.222,16.48,5.604048887032032,5.560471523991348,5.621479832248307,5.543040578775075
002035.SZ,20220120,6.42,6.5,6.37,6.39,6.43,-0.04,-0.6221,126606.57,81310.98,16.48,5.569186996599485,5.595333414423896,5.665057195288991,5.551756051383212
002035.SZ,20220121,6.38,6.38,6.16,6.2,6.39,-0.19,-2.9734,141131.83,87962.697,16.48,5.403593017044884,5.560471523991348,5.560471523991348,5.368731126612336
002035.SZ,20220124,6.2,6.31,6.13,6.14,6.2,-0.06,-0.9677,86244.41,53527.917,16.48,5.351300181396063,5.403593017044884,5.49946321573439,5.342584708787926
002035.SZ,20220125,6.15,6.16,5.9,5.97,6.14,-0.17,-2.7687,143925.95,86600.457,16.48,5.203137147057735,5.3600156540042,5.368731126612336,5.142128838800777
002035.SZ,20220126,5.96,6.07,5.89,5.97,5.97,0.0,0.0,93382.63,55697.831,16.48,5.203137147057735,5.194421674449598,5.290291873139104,5.13341336619264
002035.SZ,20220127,5.94,5.95,5.79,5.81,5.97,-0.16,-2.6801,99505.67,58243.403,16.48,5.063689585327545,5.176990729233325,5.1857062018414615,5.046258640111271
002035.SZ,20220128,5.84,5.9,5.8,5.84,5.81,0.03,0.5164,56040.17,32810.03,16.48,5.089836003151955,5.089836003151955,5.142128838800777,5.054974112719408
002035.SZ,20220207,5.95,5.99,5.86,5.98,5.84,0.14,2.3973,82022.81,48771.815,16.48,5.211852619665873,5.1857062018414615,5.220568092274009,5.107266948368229
002035.SZ,20220208,5.96,6.16,5.95,6.15,5.98,0.17,2.8428,97961.07,59522.9,16.48,5.3600156540042,5.194421674449598,5.368731126612336,5.1857062018414615
002035.SZ,20220209,6.15,6.21,6.13,6.18,6.15,0.03,0.4878,83076.92,51285.674,16.48,5.38616207182861,5.3600156540042,5.412308489653021,5.342584708787926
002035.SZ,20220210,6.18,6.2,6.11,6.17,6.18,-0.01,-0.1618,68282.0,42033.73,16.48,5.377446599220473,5.38616207182861,5.403593017044884,5.325153763571652
002035.SZ,20220211,6.15,6.33,6.1,6.27,6.17,0.1,1.6207,149381.6,93116.235,16.48,5.464601325301842,5.3600156540042,5.516894160950663,5.316438290963514
002035.SZ,20220214,6.16,6.2,6.12,6.14,6.27,-0.13,-2.0734,93075.45,57292.041,16.48,5.351300181396063,5.368731126612336,5.403593017044884,5.333869236179789
002035.SZ,20220215,6.14,6.17,6.05,6.09,6.14,-0.05,-0.8143,73910.5,45108.934,16.48,5.307722818355378,5.351300181396063,5.377446599220473,5.27286092792283
002035.SZ,20220216,6.1,6.16,6.1,6.14,6.09,0.05,0.821,50110.38,30691.104,16.48,5.351300181396063,5.316438290963514,5.368731126612336,5.316438290963514
002035.SZ,20220217,6.13,6.19,6.09,6.09,6.14,-0.05,-0.8143,70547.19,43278.595,16.48,5.307722818355378,5.342584708787926,5.394877544436747,5.307722818355378
002035.SZ,20220218,6.06,6.14,6.04,6.14,6.09,0.05,0.821,42331.9,25826.513,16.48,5.351300181396063,5.281576400530967,5.351300181396063,5.264145455314694
002035.SZ,20220221,6.11,6.17,6.1,6.17,6.14,0.03,0.4886,52521.15,32273.895,16.48,5.377446599220473,5.325153763571652,5.377446599220473,5.316438290963514
002035.SZ,20220222,6.14,6.16,6.04,6.07,6.17,-0.1,-1.6207,72609.8,44176.571,16.48,5.290291873139104,5.351300181396063,5.368731126612336,5.264145455314694
002035.SZ,20220223,6.14,6.14,6.07,6.1,6.07,0.03,0.4942,59957.03,36538.883,16.48,5.316438290963514,5.351300181396063,5.351300181396063,5.290291873139104
