ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002141.SZ,20240104,3.18,3.18,3.11,3.13,3.16,-0.03,-0.9494,78226.0,24497.588,8.059,3.13,3.18,3.18,3.11
002141.SZ,20240105,3.14,3.14,3.02,3.03,3.13,-0.1,-3.1949,128709.81,39513.727,8.059,3.03,3.14,3.14,3.02
002141.SZ,20240108,3.03,3.06,2.98,2.98,3.03,-0.05,-1.6502,116481.35,35111.12,8.059,2.98,3.03,3.06,2.98
002141.SZ,20240109,3.02,3.06,2.97,3.03,2.98,0.05,1.6779,114462.0,34509.676,8.059,3.03,3.02,3.06,2.97
002141.SZ,20240110,3.01,3.07,2.96,3.05,3.03,0.02,0.6601,91357.65,27648.131,8.059,3.05,3.01,3.07,2.96
002141.SZ,20240111,3.01,3.2,3.0,3.17,3.05,0.12,3.9344,187982.0,58420.836,8.059,3.17,3.01,3.2,3.0
002141.SZ,20240112,3.13,3.18,3.12,3.14,3.17,-0.03,-0.9464,134923.4,42441.476,8.059,3.14,3.13,3.18,3.12
002141.SZ,20240115,3.14,3.14,3.07,3.09,3.14,-0.05,-1.5924,94896.0,29402.393,8.059,3.09,3.14,3.14,3.07
002141.SZ,20240116,3.09,3.15,3.04,3.1,3.09,0.01,0.3236,114949.0,35499.703,8.059,3.1,3.09,3.15,3.04
002141.SZ,20240117,3.09,3.1,3.0,3.0,3.1,-0.1,-3.2258,78903.0,24077.141,8.059,3.0,3.09,3.1,3.0
002141.SZ,20240118,2.98,2.99,2.84,2.94,3.0,-0.06,-2.0,112217.08,32639.266,8.059,2.94,2.98,2.99,2.84
002141.SZ,20240119,2.94,2.95,2.89,2.92,2.94,-0.02,-0.6803,81418.0,23812.178,8.059,2.92,2.94,2.95,2.89
002141.SZ,20240122,2.89,2.94,2.68,2.69,2.92,-0.23,-7.8767,112813.65,31509.688,8.059,2.69,2.89,2.94,2.68
002141.SZ,20240123,2.7,2.71,2.59,2.65,2.69,-0.04,-1.487,102480.0,27121.615,8.059,2.65,2.7,2.71,2.59
002141.SZ,20240124,2.67,2.77,2.61,2.72,2.65,0.07,2.6415,110042.0,29653.942,8.059,2.72,2.67,2.77,2.61
002141.SZ,20240125,2.72,2.84,2.71,2.84,2.72,0.12,4.4118,91429.0,25455.863,8.059,2.84,2.72,2.84,2.71
002141.SZ,20240126,2.84,2.93,2.83,2.86,2.84,0.02,0.7042,87431.0,25205.481,8.059,2.86,2.84,2.93,2.83
002141.SZ,20240129,2.86,2.88,2.77,2.78,2.86,-0.08,-2.7972,90245.0,25318.998,8.059,2.78,2.86,2.88,2.77
002141.SZ,20240130,2.77,2.8,2.64,2.65,2.78,-0.13,-4.6763,85158.2,23156.444,8.059,2.65,2.77,2.8,2.64
002141.SZ,20240131,2.39,2.39,2.39,2.39,2.65,-0.26,-9.8113,27853.0,6656.867,8.059,2.39,2.39,2.39,2.39
002141.SZ,20240201,2.15,2.15,2.15,2.15,2.39,-0.24,-10.0418,19488.0,4189.92,8.059,2.15,2.15,2.15,2.15
002141.SZ,20240202,1.94,1.94,1.94,1.94,2.15,-0.21,-9.7674,13901.0,2696.794,8.059,1.94,1.94,1.94,1.94
002141.SZ,20240205,1.75,1.75,1.75,1.75,1.94,-0.19,-9.7938,14166.0,2479.05,8.059,1.75,1.75,1.75,1.75
002141.SZ,20240206,1.58,1.58,1.58,1.58,1.75,-0.17,-9.7143,51957.0,8209.206,8.059,1.58,1.58,1.58,1.58
002141.SZ,20240207,1.43,1.5,1.42,1.42,1.58,-0.16,-10.1266,681862.11,97231.545,8.059,1.42,1.43,1.5,1.42
002141.SZ,20240208,1.33,1.55,1.28,1.5,1.42,0.08,5.6338,858895.34,115022.893,8.059,1.5,1.33,1.55,1.28
002141.SZ,20240219,1.39,1.56,1.35,1.52,1.5,0.02,1.3333,805547.59,115413.835,8.059,1.52,1.39,1.56,1.35
002141.SZ,20240220,1.46,1.67,1.42,1.6,1.52,0.08,5.2632,662241.32,101770.051,8.059,1.6,1.46,1.67,1.42
002141.SZ,20240221,1.56,1.76,1.54,1.76,1.6,0.16,10.0,701945.34,119098.46,8.059,1.76,1.56,1.76,1.54
002141.SZ,20240222,1.71,1.9,1.67,1.86,1.76,0.1,5.6818,873090.4,154496.519,8.059,1.86,1.71,1.9,1.67
002141.SZ,20240223,1.84,2.05,1.79,2.05,1.86,0.19,10.2151,853377.27,165075.639,8.059,2.05,1.84,2.05,1.79
002141.SZ,20240226,2.04,2.09,1.95,1.98,2.05,-0.07,-3.4146,800675.83,161546.847,8.059,1.98,2.04,2.09,1.95
002141.SZ,20240227,1.98,2.04,1.93,2.04,1.98,0.06,3.0303,524706.81,105121.615,8.059,2.04,1.98,2.04,1.93
002141.SZ,20240228,2.04,2.24,2.04,2.14,2.04,0.1,4.902,1119256.18,243427.931,8.059,2.14,2.04,2.24,2.04
002141.SZ,20240229,2.01,2.1,1.93,2.07,2.14,-0.07,-3.271,827396.56,166992.828,8.059,2.07,2.01,2.1,1.93
002141.SZ,20240301,2.05,2.06,1.95,1.97,2.07,-0.1,-4.8309,475396.1,94527.267,8.059,1.97,2.05,2.06,1.95
002141.SZ,20240304,1.94,1.98,1.86,1.89,1.97,-0.08,-4.0609,439679.66,83597.621,8.059,1.89,1.94,1.98,1.86
002141.SZ,20240305,1.9,1.91,1.78,1.79,1.89,-0.1,-5.291,448748.96,81559.321,8.059,1.79,1.9,1.91,1.78
002141.SZ,20240306,1.8,1.88,1.78,1.82,1.79,0.03,1.676,427793.0,78464.128,8.059,1.82,1.8,1.88,1.78
002141.SZ,20240307,1.84,1.96,1.79,1.9,1.82,0.08,4.3956,728937.27,137135.285,8.059,1.9,1.84,1.96,1.79
002141.SZ,20240308,1.9,1.9,1.8,1.83,1.9,-0.07,-3.6842,490146.71,89808.085,8.059,1.83,1.9,1.9,1.8
002141.SZ,20240311,1.84,1.88,1.8,1.85,1.83,0.02,1.0929,338942.47,62323.871,8.059,1.85,1.84,1.88,1.8
002141.SZ,20240312,1.86,1.95,1.85,1.94,1.85,0.09,4.8649,563820.75,106996.584,8.059,1.94,1.86,1.95,1.85
002141.SZ,20240313,1.94,1.95,1.86,1.88,1.94,-0.06,-3.0928,419572.55,79096.704,8.059,1.88,1.94,1.95,1.86
002141.SZ,20240314,1.86,1.92,1.82,1.84,1.88,-0.04,-2.1277,376133.84,70089.665,8.059,1.84,1.86,1.92,1.82
002141.SZ,20240315,1.84,1.91,1.8,1.89,1.84,0.05,2.7174,433250.19,80500.655,8.059,1.89,1.84,1.91,1.8
002141.SZ,20240318,1.91,2.02,1.91,1.96,1.89,0.07,3.7037,570611.89,111713.717,8.059,1.96,1.91,2.02,1.91
002141.SZ,20240319,1.97,2.16,1.96,2.16,1.96,0.2,10.2041,447727.5,94574.018,8.059,2.16,1.97,2.16,1.96
002141.SZ,20240320,2.38,2.38,2.17,2.2,2.16,0.04,1.8519,1471097.86,334644.091,8.059,2.2,2.38,2.38,2.17
002141.SZ,20240321,2.16,2.29,2.11,2.19,2.2,-0.01,-0.4545,1004291.33,219614.949,8.059,2.19,2.16,2.29,2.11
002141.SZ,20240322,2.15,2.19,2.06,2.06,2.19,-0.13,-5.9361,752501.19,158763.611,8.059,2.06,2.15,2.19,2.06
002141.SZ,20240325,2.09,2.25,2.06,2.06,2.06,0.0,0.0,652078.62,138663.702,8.059,2.06,2.09,2.25,2.06
002141.SZ,20240326,1.97,2.11,1.93,2.1,2.06,0.04,1.9417,618709.02,125109.271,8.059,2.1,1.97,2.11,1.93
002141.SZ,20240327,2.06,2.08,1.97,1.97,2.1,-0.13,-6.1905,373713.0,75262.47,8.059,1.97,2.06,2.08,1.97
002141.SZ,20240328,1.96,2.04,1.96,2.01,1.97,0.04,2.0305,313655.0,62959.098,8.059,2.01,1.96,2.04,1.96
002141.SZ,20240329,2.0,2.07,1.98,2.01,2.01,0.0,0.0,271951.21,54685.781,8.059,2.01,2.0,2.07,1.98
002141.SZ,20240401,2.01,2.04,1.97,2.02,2.01,0.01,0.4975,295897.5,59424.693,8.059,2.02,2.01,2.04,1.97
002141.SZ,20240402,2.01,2.22,2.01,2.15,2.02,0.13,6.4356,895754.66,192058.184,8.059,2.15,2.01,2.22,2.01
002141.SZ,20240403,2.1,2.12,2.02,2.02,2.15,-0.13,-6.0465,576455.5,118288.613,8.059,2.02,2.1,2.12,2.02
002141.SZ,20240408,1.95,1.95,1.82,1.82,2.02,-0.2,-9.901,183225.0,33787.475,8.059,1.82,1.95,1.95,1.82
002141.SZ,20240409,1.64,1.64,1.64,1.64,1.82,-0.18,-9.8901,243594.0,39949.416,8.059,1.64,1.64,1.64,1.64
002141.SZ,20240410,1.64,1.72,1.62,1.68,1.64,0.04,2.439,570250.64,95400.497,8.059,1.68,1.64,1.72,1.62
002141.SZ,20240411,1.62,1.68,1.6,1.6,1.68,-0.08,-4.7619,409533.54,66851.153,8.059,1.6,1.62,1.68,1.6
002141.SZ,20240412,1.61,1.64,1.53,1.53,1.6,-0.07,-4.375,396516.03,62428.98,8.059,1.53,1.61,1.64,1.53
002141.SZ,20240415,1.38,1.49,1.38,1.38,1.53,-0.15,-9.8039,507568.43,70988.005,8.059,1.38,1.38,1.49,1.38
002141.SZ,20240416,1.32,1.35,1.24,1.24,1.38,-0.14,-10.1449,283340.24,35713.856,8.059,1.24,1.32,1.35,1.24
002141.SZ,20240417,1.17,1.34,1.17,1.32,1.24,0.08,6.4516,481619.86,62072.004,8.059,1.32,1.17,1.34,1.17
002141.SZ,20240418,1.31,1.32,1.23,1.27,1.32,-0.05,-3.7879,312675.83,39905.951,8.059,1.27,1.31,1.32,1.23
002141.SZ,20240419,1.28,1.29,1.22,1.23,1.27,-0.04,-3.1496,248398.87,31029.701,8.059,1.23,1.28,1.29,1.22
002141.SZ,20240422,1.11,1.15,1.11,1.11,1.23,-0.12,-9.7561,516603.5,57654.06,8.059,1.11,1.11,1.15,1.11
002141.SZ,20240423,1.07,1.14,1.06,1.08,1.11,-0.03,-2.7027,382845.2,42005.929,8.059,1.08,1.07,1.14,1.06
002141.SZ,20240424,1.08,1.14,1.07,1.13,1.08,0.05,4.6296,339446.16,37807.697,8.059,1.13,1.08,1.14,1.07
002141.SZ,20240425,1.12,1.17,1.1,1.12,1.13,-0.01,-0.885,341221.59,38688.835,8.059,1.12,1.12,1.17,1.1
002141.SZ,20240429,1.06,1.06,1.06,1.06,1.12,-0.06,-5.3571,21069.0,2233.314,8.059,1.06,1.06,1.06,1.06
002141.SZ,20240430,1.01,1.01,1.01,1.01,1.06,-0.05,-4.717,33700.0,3403.7,8.059,1.01,1.01,1.01,1.01
002141.SZ,20240506,0.96,0.96,0.96,0.96,1.01,-0.05,-4.9505,10574.0,1015.104,8.059,0.96,0.96,0.96,0.96
002141.SZ,20240507,0.91,0.91,0.91,0.91,0.96,-0.05,-5.2083,19524.0,1776.684,8.059,0.91,0.91,0.91,0.91
002141.SZ,20240508,0.86,0.86,0.86,0.86,0.91,-0.05,-5.4945,26178.0,2251.308,8.059,0.86,0.86,0.86,0.86
002141.SZ,20240509,0.82,0.82,0.82,0.82,0.86,-0.04,-4.6512,94779.0,7771.878,8.059,0.82,0.82,0.82,0.82
002141.SZ,20240510,0.78,0.78,0.78,0.78,0.82,-0.04,-4.878,212310.0,16560.18,8.059,0.78,0.78,0.78,0.78
002141.SZ,20240513,0.82,0.82,0.82,0.82,0.78,0.04,5.1282,236968.22,19431.394,8.059,0.82,0.82,0.82,0.82
002141.SZ,20240514,0.86,0.86,0.86,0.86,0.82,0.04,4.878,21172.3,1820.818,8.059,0.86,0.86,0.86,0.86
002141.SZ,20240515,0.9,0.9,0.9,0.9,0.86,0.04,4.6512,15906.27,1431.564,8.059,0.9,0.9,0.9,0.9
002141.SZ,20240516,0.95,0.95,0.94,0.95,0.9,0.05,5.5556,374577.53,35582.83,8.059,0.95,0.95,0.95,0.94
002141.SZ,20240517,0.96,1.0,0.95,1.0,0.95,0.05,5.2632,430484.62,42599.039,8.059,1.0,0.96,1.0,0.95
002141.SZ,20240520,1.05,1.05,1.05,1.05,1.0,0.05,5.0,16766.0,1760.43,8.059,1.05,1.05,1.05,1.05
002141.SZ,20240521,1.1,1.1,1.1,1.1,1.05,0.05,4.7619,20281.5,2230.965,8.059,1.1,1.1,1.1,1.1
002141.SZ,20240522,1.16,1.16,1.1,1.16,1.1,0.06,5.4545,933330.43,106738.097,8.059,1.16,1.16,1.16,1.1
002141.SZ,20240523,1.22,1.22,1.21,1.22,1.16,0.06,5.1724,333378.76,40655.191,8.059,1.22,1.22,1.22,1.21
002141.SZ,20240524,1.21,1.21,1.16,1.16,1.22,-0.06,-4.918,628583.55,73863.632,8.059,1.16,1.21,1.21,1.16
002141.SZ,20240527,1.1,1.1,1.1,1.1,1.16,-0.06,-5.1724,69663.0,7662.93,8.059,1.1,1.1,1.1,1.1
002141.SZ,20240528,1.05,1.05,1.05,1.05,1.1,-0.05,-4.5455,16049.0,1685.145,8.059,1.05,1.05,1.05,1.05
002141.SZ,20240529,1.0,1.1,1.0,1.09,1.05,0.04,3.8095,1008390.66,103244.832,8.059,1.09,1.0,1.1,1.0
002141.SZ,20240530,1.04,1.14,1.04,1.14,1.09,0.05,4.5872,580997.1,63843.968,8.059,1.14,1.04,1.14,1.04
002141.SZ,20240531,1.14,1.2,1.08,1.12,1.14,-0.02,-1.7544,730687.5,85168.294,8.059,1.12,1.14,1.2,1.08
002141.SZ,20240603,1.09,1.16,1.07,1.07,1.12,-0.05,-4.4643,511208.73,56292.865,8.059,1.07,1.09,1.16,1.07
002141.SZ,20240604,1.04,1.07,1.02,1.02,1.07,-0.05,-4.6729,413697.0,42701.406,8.059,1.02,1.04,1.07,1.02
002141.SZ,20240605,0.98,1.02,0.97,0.97,1.02,-0.05,-4.902,469733.14,46307.422,8.059,0.97,0.98,1.02,0.97
002141.SZ,20240606,0.92,0.92,0.92,0.92,0.97,-0.05,-5.1546,60033.0,5523.036,8.059,0.92,0.92,0.92,0.92
002141.SZ,20240607,0.87,0.97,0.87,0.97,0.92,0.05,5.4348,461669.6,41221.468,8.059,0.97,0.87,0.97,0.87
002141.SZ,20240611,0.94,1.01,0.92,0.99,0.97,0.02,2.0619,271279.17,26332.583,8.059,0.99,0.94,1.01,0.92
002141.SZ,20240612,1.0,1.02,0.95,0.97,0.99,-0.02,-2.0202,261208.26,25998.138,8.059,0.97,1.0,1.02,0.95
002141.SZ,20240613,0.96,0.98,0.93,0.94,0.97,-0.03,-3.0928,168953.26,16134.197,8.059,0.94,0.96,0.98,0.93
002141.SZ,20240614,0.94,0.98,0.9,0.96,0.94,0.02,2.1277,236400.2,22137.311,8.059,0.96,0.94,0.98,0.9
002141.SZ,20240617,0.95,1.0,0.94,0.99,0.96,0.03,3.125,210087.56,20440.257,8.059,0.99,0.95,1.0,0.94
002141.SZ,20240618,0.98,1.0,0.95,0.96,0.99,-0.03,-3.0303,195094.56,19006.595,8.059,0.96,0.98,1.0,0.95
002141.SZ,20240619,0.96,0.97,0.93,0.95,0.96,-0.01,-1.0417,147220.73,14061.305,8.059,0.95,0.96,0.97,0.93
002141.SZ,20240620,0.92,0.94,0.9,0.9,0.95,-0.05,-5.2632,266099.72,24093.572,8.059,0.9,0.92,0.94,0.9
002141.SZ,20240621,0.86,0.9,0.86,0.86,0.9,-0.04,-4.4444,252225.88,21886.081,8.059,0.86,0.86,0.9,0.86
002141.SZ,20240624,0.82,0.9,0.82,0.9,0.86,0.04,4.6512,374709.36,32473.816,8.059,0.9,0.82,0.9,0.82
002141.SZ,20240625,0.9,0.95,0.9,0.95,0.9,0.05,5.5556,291200.03,27429.566,8.0588,0.9499764238739298,0.8999776647226704,0.9499764238739298,0.8999776647226704
002141.SZ,20240626,0.9,0.97,0.9,0.96,0.95,0.01,1.0526,438132.64,41086.747,8.059,0.96,0.9,0.97,0.9
002141.SZ,20240627,0.96,1.0,0.94,0.98,0.96,0.02,2.0833,373737.35,36186.586,8.059,0.98,0.96,1.0,0.94
002141.SZ,20240628,1.03,1.03,1.01,1.03,0.98,0.05,5.102,249937.77,25649.96,8.059,1.03,1.03,1.03,1.01
002141.SZ,20240701,1.04,1.07,0.98,1.01,1.03,-0.02,-1.9417,273932.97,28176.631,8.059,1.01,1.04,1.07,0.98
002141.SZ,20240702,0.99,1.03,0.98,1.01,1.01,0.0,0.0,162202.97,16318.133,8.059,1.01,0.99,1.03,0.98
002141.SZ,20240703,1.0,1.02,0.99,1.01,1.01,0.0,0.0,121208.24,12179.839,8.059,1.01,1.0,1.02,0.99
002141.SZ,20240704,1.02,1.06,1.02,1.05,1.01,0.04,3.9604,300367.76,31750.279,8.059,1.05,1.02,1.06,1.02
002141.SZ,20240705,1.04,1.08,1.01,1.06,1.05,0.01,0.9524,273882.16,28509.751,8.059,1.06,1.04,1.08,1.01
002141.SZ,20240708,1.03,1.07,1.01,1.01,1.06,-0.05,-4.717,190337.0,19632.955,8.059,1.01,1.03,1.07,1.01
002141.SZ,20240709,1.0,1.01,0.96,0.96,1.01,-0.05,-4.9505,183130.35,17850.874,8.059,0.96,1.0,1.01,0.96
002141.SZ,20240710,0.92,0.94,0.91,0.91,0.96,-0.05,-5.2083,147837.29,13572.711,8.059,0.91,0.92,0.94,0.91
002141.SZ,20240711,0.92,0.96,0.91,0.96,0.91,0.05,5.4945,139405.0,13110.356,8.059,0.96,0.92,0.96,0.91
002141.SZ,20240712,0.94,0.99,0.94,0.96,0.96,0.0,0.0,106079.1,10218.091,8.059,0.96,0.94,0.99,0.94
002141.SZ,20240715,1.01,1.01,0.97,1.0,0.96,0.04,4.1667,217974.1,21789.306,8.059,1.0,1.01,1.01,0.97
002141.SZ,20240716,0.97,1.05,0.96,1.03,1.0,0.03,3.0,266556.87,26890.267,8.059,1.03,0.97,1.05,0.96
002141.SZ,20240717,1.02,1.05,1.0,1.03,1.03,0.0,0.0,182741.0,18711.139,8.059,1.03,1.02,1.05,1.0
002141.SZ,20240718,1.02,1.03,0.99,1.0,1.03,-0.03,-2.9126,132710.0,13324.397,8.059,1.0,1.02,1.03,0.99
002141.SZ,20240719,1.0,1.0,0.98,1.0,1.0,0.0,0.0,92130.0,9131.194,8.059,1.0,1.0,1.0,0.98
002141.SZ,20240722,0.99,1.05,0.96,1.05,1.0,0.05,5.0,345995.89,35456.509,8.059,1.05,0.99,1.05,0.96
002141.SZ,20240723,1.05,1.1,1.03,1.1,1.05,0.05,4.7619,381283.71,41396.255,8.059,1.1,1.05,1.1,1.03
002141.SZ,20240724,1.07,1.16,1.05,1.16,1.1,0.06,5.4545,450808.6,49944.872,8.059,1.16,1.07,1.16,1.05
002141.SZ,20240725,1.19,1.22,1.13,1.16,1.16,0.0,0.0,496892.87,59438.667,8.059,1.16,1.19,1.22,1.13
002141.SZ,20240726,1.13,1.17,1.1,1.13,1.16,-0.03,-2.5862,339017.12,38431.202,8.059,1.13,1.13,1.17,1.1
002141.SZ,20240729,1.12,1.19,1.1,1.15,1.13,0.02,1.7699,279327.0,32204.94,8.059,1.15,1.12,1.19,1.1
002141.SZ,20240730,1.14,1.2,1.13,1.18,1.15,0.03,2.6087,212689.0,24827.639,8.059,1.18,1.14,1.2,1.13
002141.SZ,20240731,1.17,1.19,1.12,1.14,1.18,-0.04,-3.3898,300074.27,34565.273,8.059,1.14,1.17,1.19,1.12
002141.SZ,20240801,1.12,1.2,1.1,1.2,1.14,0.06,5.2632,346147.27,40467.129,8.059,1.2,1.12,1.2,1.1
002141.SZ,20240802,1.22,1.26,1.2,1.26,1.2,0.06,5.0,390627.27,48259.735,8.059,1.26,1.22,1.26,1.2
002141.SZ,20240805,1.27,1.32,1.26,1.31,1.26,0.05,3.9683,627288.55,81837.273,8.059,1.31,1.27,1.32,1.26
002141.SZ,20240806,1.24,1.28,1.24,1.24,1.31,-0.07,-5.3435,254966.0,31632.465,8.059,1.24,1.24,1.28,1.24
002141.SZ,20240807,1.18,1.27,1.18,1.21,1.24,-0.03,-2.4194,438168.82,52663.163,8.059,1.21,1.18,1.27,1.18
002141.SZ,20240808,1.2,1.25,1.18,1.22,1.21,0.01,0.8264,317329.0,38597.587,8.059,1.22,1.2,1.25,1.18
002141.SZ,20240809,1.21,1.22,1.17,1.2,1.22,-0.02,-1.6393,256741.47,30753.853,8.059,1.2,1.21,1.22,1.17
002141.SZ,20240812,1.18,1.22,1.14,1.15,1.2,-0.05,-4.1667,194954.0,23017.788,8.059,1.15,1.18,1.22,1.14
002141.SZ,20240813,1.14,1.16,1.11,1.14,1.15,-0.01,-0.8696,168441.54,19069.699,8.059,1.14,1.14,1.16,1.11
002141.SZ,20240814,1.15,1.18,1.14,1.15,1.14,0.01,0.8772,147764.5,17083.791,8.059,1.15,1.15,1.18,1.14
002141.SZ,20240815,1.13,1.16,1.1,1.15,1.15,0.0,0.0,181793.0,20536.691,8.059,1.15,1.13,1.16,1.1
002141.SZ,20240816,1.15,1.17,1.12,1.13,1.15,-0.02,-1.7391,140805.0,16084.526,8.059,1.13,1.15,1.17,1.12
002141.SZ,20240819,1.12,1.13,1.08,1.09,1.13,-0.04,-3.5398,164642.0,18121.637,8.059,1.09,1.12,1.13,1.08
002141.SZ,20240820,1.09,1.14,1.08,1.14,1.09,0.05,4.5872,215566.0,24453.483,8.059,1.14,1.09,1.14,1.08
002141.SZ,20240821,1.12,1.16,1.1,1.15,1.14,0.01,0.8772,213524.0,24066.29,8.059,1.15,1.12,1.16,1.1
002141.SZ,20240822,1.13,1.19,1.11,1.13,1.15,-0.02,-1.7391,208924.0,24070.233,8.059,1.13,1.13,1.19,1.11
002141.SZ,20240823,1.12,1.19,1.11,1.19,1.13,0.06,5.3097,222195.0,25770.749,8.059,1.19,1.12,1.19,1.11
002141.SZ,20240826,1.23,1.25,1.22,1.25,1.19,0.06,5.042,363506.0,45078.658,8.059,1.25,1.23,1.25,1.22
002141.SZ,20240827,1.25,1.31,1.24,1.31,1.25,0.06,4.8,331146.03,42909.481,8.059,1.31,1.25,1.31,1.24
002141.SZ,20240828,1.36,1.38,1.24,1.24,1.31,-0.07,-5.3435,519139.0,67693.643,8.059,1.24,1.36,1.38,1.24
002141.SZ,20240829,1.22,1.3,1.21,1.3,1.24,0.06,4.8387,447725.75,56588.847,8.059,1.3,1.22,1.3,1.21
002141.SZ,20240830,1.31,1.33,1.25,1.27,1.3,-0.03,-2.3077,419758.75,54179.393,8.059,1.27,1.31,1.33,1.25
002141.SZ,20240902,1.29,1.33,1.29,1.33,1.27,0.06,4.7244,246271.0,32635.384,8.059,1.33,1.29,1.33,1.29
002141.SZ,20240903,1.34,1.4,1.31,1.4,1.33,0.07,5.2632,513145.0,70343.189,8.059,1.4,1.34,1.4,1.31
002141.SZ,20240904,1.38,1.39,1.33,1.33,1.4,-0.07,-5.0,424992.0,56932.699,8.059,1.33,1.38,1.39,1.33
002141.SZ,20240905,1.3,1.36,1.26,1.33,1.33,0.0,0.0,443553.6,57378.897,8.059,1.33,1.3,1.36,1.26
002141.SZ,20240906,1.34,1.4,1.33,1.38,1.33,0.05,3.7594,434500.0,59682.682,8.059,1.38,1.34,1.4,1.33
002141.SZ,20240909,1.39,1.45,1.35,1.44,1.38,0.06,4.3478,471929.0,66968.083,8.059,1.44,1.39,1.45,1.35
002141.SZ,20240910,1.43,1.51,1.37,1.37,1.44,-0.07,-4.8611,772584.0,111310.394,8.059,1.37,1.43,1.51,1.37
002141.SZ,20240911,1.3,1.32,1.3,1.3,1.37,-0.07,-5.1095,302989.0,39449.734,8.059,1.3,1.3,1.32,1.3
002141.SZ,20240912,1.27,1.32,1.25,1.28,1.3,-0.02,-1.5385,240759.0,30843.043,8.059,1.28,1.27,1.32,1.25
002141.SZ,20240913,1.28,1.29,1.24,1.26,1.28,-0.02,-1.5625,137943.0,17386.76,8.059,1.26,1.28,1.29,1.24
002141.SZ,20240918,1.24,1.25,1.21,1.21,1.26,-0.05,-3.9683,110279.0,13489.565,8.059,1.21,1.24,1.25,1.21
002141.SZ,20240919,1.2,1.27,1.2,1.27,1.21,0.06,4.9587,177177.0,22178.033,8.059,1.27,1.2,1.27,1.2
002141.SZ,20240920,1.27,1.29,1.25,1.28,1.27,0.01,0.7874,113244.0,14378.479,8.059,1.28,1.27,1.29,1.25
002141.SZ,20240923,1.22,1.22,1.22,1.22,1.28,-0.06,-4.6875,24550.0,2995.1,8.059,1.22,1.22,1.22,1.22
002141.SZ,20240924,1.18,1.23,1.16,1.2,1.22,-0.02,-1.6393,379191.41,44959.454,8.059,1.2,1.18,1.23,1.16
002141.SZ,20240925,1.14,1.25,1.14,1.23,1.2,0.03,2.5,394509.0,46396.503,8.059,1.23,1.14,1.25,1.14
002141.SZ,20240926,1.21,1.22,1.18,1.2,1.23,-0.03,-2.439,196418.0,23621.788,8.059,1.2,1.21,1.22,1.18
002141.SZ,20240927,1.21,1.21,1.18,1.2,1.2,0.0,0.0,283483.88,33855.439,8.059,1.2,1.21,1.21,1.18
002141.SZ,20240930,1.21,1.25,1.18,1.24,1.2,0.04,3.3333,455818.59,55504.416,8.059,1.24,1.21,1.25,1.18
002141.SZ,20241008,1.3,1.3,1.19,1.23,1.24,-0.01,-0.8065,501423.5,62535.689,8.059,1.23,1.3,1.3,1.19
002141.SZ,20241009,1.23,1.23,1.17,1.17,1.23,-0.06,-4.878,280574.84,33091.151,8.059,1.17,1.23,1.23,1.17
002141.SZ,20241010,1.16,1.18,1.12,1.13,1.17,-0.04,-3.4188,212511.73,24310.452,8.059,1.13,1.16,1.18,1.12
002141.SZ,20241011,1.15,1.19,1.13,1.19,1.13,0.06,5.3097,308881.17,36465.805,8.059,1.19,1.15,1.19,1.13
002141.SZ,20241014,1.18,1.24,1.15,1.22,1.19,0.03,2.521,292269.36,34808.081,8.059,1.22,1.18,1.24,1.15
002141.SZ,20241015,1.24,1.27,1.22,1.22,1.22,0.0,0.0,260490.5,32260.364,8.059,1.22,1.24,1.27,1.22
002141.SZ,20241016,1.19,1.22,1.17,1.2,1.22,-0.02,-1.6393,175957.5,21019.125,8.059,1.2,1.19,1.22,1.17
002141.SZ,20241017,1.2,1.21,1.16,1.16,1.2,-0.04,-3.3333,160474.22,18963.276,8.059,1.16,1.2,1.21,1.16
002141.SZ,20241018,1.15,1.18,1.13,1.16,1.16,0.0,0.0,206207.5,23824.752,8.059,1.16,1.15,1.18,1.13
002141.SZ,20241021,1.15,1.17,1.12,1.13,1.16,-0.03,-2.5862,215929.43,24648.369,8.059,1.13,1.15,1.17,1.12
002141.SZ,20241022,1.14,1.16,1.13,1.16,1.13,0.03,2.6549,142059.19,16307.051,8.059,1.16,1.14,1.16,1.13
002141.SZ,20241023,1.15,1.21,1.15,1.19,1.16,0.03,2.5862,248765.99,29344.42,8.059,1.19,1.15,1.21,1.15
002141.SZ,20241024,1.18,1.24,1.16,1.24,1.19,0.05,4.2017,300743.09,36534.608,8.059,1.24,1.18,1.24,1.16
002141.SZ,20241025,1.24,1.25,1.21,1.22,1.24,-0.02,-1.6129,267647.0,32888.155,8.059,1.22,1.24,1.25,1.21
002141.SZ,20241028,1.23,1.28,1.23,1.28,1.22,0.06,4.918,330066.19,41921.884,8.059,1.28,1.23,1.28,1.23
002141.SZ,20241029,1.32,1.34,1.29,1.34,1.28,0.06,4.6875,342085.99,45494.475,8.059,1.34,1.32,1.34,1.29
002141.SZ,20241030,1.37,1.41,1.35,1.41,1.34,0.07,5.2239,224186.45,31321.026,8.059,1.41,1.37,1.41,1.35
002141.SZ,20241031,1.48,1.48,1.35,1.38,1.41,-0.03,-2.1277,624700.1,88520.84,8.059,1.38,1.48,1.48,1.35
