ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000997.SZ,20240828,12.15,12.25,12.0,12.09,12.21,-0.12,-0.9828,67783.08,81996.241,11.8005,11.814963313237048,11.873598366900753,11.971323456340269,11.727010732741483
000997.SZ,20240829,12.01,12.45,11.95,12.41,12.09,0.32,2.6468,88668.59,108994.057,11.8005,12.127683599443486,11.736783241685435,12.166773635219291,11.67814818802173
000997.SZ,20240830,12.41,13.08,12.37,12.88,12.41,0.47,3.7873,146528.1,188465.093,11.8005,12.586991519809196,12.127683599443486,12.78244169868822,12.08859356366768
000997.SZ,20240902,12.82,12.95,12.38,12.41,12.88,-0.47,-3.6491,112117.6,141245.236,11.8005,12.127683599443486,12.528356466145487,12.655399082416851,12.098366072611634
000997.SZ,20240903,12.44,12.5,12.15,12.49,12.41,0.08,0.6446,117506.59,145199.953,11.8005,12.205863670995097,12.15700112627534,12.215636179939048,11.873598366900753
000997.SZ,20240904,12.33,12.56,12.29,12.38,12.49,-0.11,-0.8807,80471.25,99912.247,11.8005,12.098366072611634,12.049503527891876,12.274271233602756,12.010413492116072
000997.SZ,20240905,12.7,13.02,12.5,12.78,12.38,0.4,3.231,219865.51,281556.817,11.8005,12.489266430369682,12.411086358818071,12.723806645024512,12.215636179939048
000997.SZ,20240906,12.76,12.9,12.38,12.39,12.78,-0.39,-3.0516,161405.0,203175.697,11.8005,12.108138581555584,12.46972141248178,12.606536537697098,12.098366072611634
000997.SZ,20240909,12.28,12.51,12.17,12.22,12.39,-0.17,-1.3721,119661.0,146863.423,11.8005,11.942005929508412,12.00064098317212,12.225408688883,11.893143384788658
000997.SZ,20240910,12.25,12.66,11.85,12.59,12.22,0.37,3.0278,221604.18,270704.617,11.8005,12.303588760434607,11.971323456340269,12.371996323042268,11.580423098582218
000997.SZ,20240911,12.43,12.5,12.31,12.4,12.59,-0.19,-1.5091,103127.0,127940.17,11.8005,12.117911090499536,12.14722861733139,12.215636179939048,12.029958510003974
000997.SZ,20240912,12.5,12.64,12.25,12.35,12.4,-0.05,-0.4032,110496.91,137343.3,11.8005,12.06904854577978,12.215636179939048,12.352451305154366,11.971323456340269
000997.SZ,20240913,12.35,12.44,12.02,12.03,12.35,-0.32,-2.5911,79602.0,96944.657,11.8005,11.75632825957334,12.06904854577978,12.15700112627534,11.746555750629389
000997.SZ,20240918,12.12,12.24,11.87,12.21,12.03,0.18,1.4963,106590.67,128565.156,11.8005,11.932233420564462,11.8442808400689,11.961550947396317,11.59996811647012
000997.SZ,20240919,12.29,12.98,12.17,12.96,12.21,0.75,6.1425,226669.06,288157.287,11.8005,12.665171591360808,12.010413492116072,12.684716609248708,11.893143384788658
000997.SZ,20240920,12.92,13.11,12.83,13.05,12.96,0.09,0.6944,172499.66,223946.692,11.8005,12.753124171856363,12.626081555585,12.811759225520074,12.538128975089435
000997.SZ,20240923,13.0,13.18,12.91,12.94,13.05,-0.11,-0.8429,101812.95,132595.447,11.8005,12.6456265734729,12.70426162713661,12.880166788127733,12.616309046641048
000997.SZ,20240924,13.0,13.52,12.85,13.47,12.94,0.53,4.0958,207410.27,275197.927,11.8005,13.163569547502318,12.70426162713661,13.212432092222071,12.557673992977342
000997.SZ,20240925,13.59,14.16,13.59,13.86,13.47,0.39,2.8953,287866.41,402040.712,11.8005,13.544697396316415,13.280839654829734,13.837872664634954,13.280839654829734
000997.SZ,20240926,13.82,14.47,13.78,14.47,13.86,0.61,4.4012,238107.84,336742.034,11.8005,14.14082044189744,13.505607360540612,14.14082044189744,13.466517324764803
000997.SZ,20240927,14.66,15.92,14.66,15.65,14.47,1.18,8.1548,407911.49,634188.674,11.8005,15.293976497283689,14.326498111832516,15.55783423877037,14.326498111832516
000997.SZ,20240930,16.26,17.21,16.25,17.11,15.65,1.46,9.3291,434308.97,734636.671,11.8005,16.72076280310057,15.890099542864714,16.81848789254008,15.880327033920764
000997.SZ,20241008,18.82,18.82,17.01,18.42,17.11,1.31,7.6563,682729.44,1234099.897,11.8005,18.00096147475818,18.39186183251623,18.39186183251623,16.623037713661056
000997.SZ,20241009,17.96,18.0,16.68,16.98,18.42,-1.44,-7.8176,463402.5,807916.529,11.8005,16.593720186829202,17.551426063336425,17.59051609911223,16.300544918510663
000997.SZ,20241010,17.06,17.4,16.28,16.43,16.98,-0.55,-3.2391,312747.66,521860.383,11.8005,16.056232194911885,16.67190025838081,17.00416556247515,15.909644560752618
000997.SZ,20241011,16.25,16.43,15.6,15.85,16.43,-0.58,-3.5301,232791.63,371356.075,11.8005,15.489426676162712,15.880327033920764,16.056232194911885,15.245113952563932
000997.SZ,20241014,16.01,16.75,15.9,16.63,15.85,0.78,4.9211,319805.19,522020.235,11.8005,16.25168237379091,15.645786819265933,16.368952481118324,15.538289220882469
000997.SZ,20241015,16.48,17.9,16.3,16.99,16.63,0.36,2.1648,506511.0,879266.82,11.8005,16.603492695773152,16.105094739631642,17.492791009672715,15.92918957864052
000997.SZ,20241016,16.65,17.04,16.56,16.74,16.99,-0.25,-1.4715,237513.71,398751.811,11.8005,16.35917997217437,16.27122739167881,16.65235524049291,16.18327481118325
000997.SZ,20241017,16.95,17.29,16.72,16.97,16.74,0.23,1.374,274822.33,468519.456,11.8005,16.583947677885252,16.56440265999735,16.89666796409169,16.339634954286467
000997.SZ,20241018,16.98,17.87,16.88,17.36,16.97,0.39,2.2982,335391.74,581859.27,11.8005,16.965075526699348,16.593720186829202,17.46347348284086,16.495995097389688
000997.SZ,20241021,17.49,18.76,17.38,18.6,17.36,1.24,7.1429,461192.27,839285.989,11.8005,18.176866635749303,17.092118142970715,18.333226778852524,16.98462054458725
000997.SZ,20241022,18.65,18.69,17.11,17.32,18.6,-1.28,-6.8817,429967.86,759391.169,11.8005,16.925985490923544,18.22572918046906,18.264819216244863,16.72076280310057
000997.SZ,20241023,17.35,17.67,16.8,16.95,17.32,-0.37,-2.1363,368145.22,634693.838,11.8005,16.56440265999735,16.955303017755398,17.26802330396184,16.41781502583808
000997.SZ,20241024,16.8,16.9,16.51,16.77,16.95,-0.18,-1.0619,187351.59,312259.601,11.8005,16.388497499006228,16.41781502583808,16.51554011527759,16.134412266463496
000997.SZ,20241025,16.81,17.1,16.69,17.02,16.77,0.25,1.4908,198357.58,335043.626,11.8005,16.632810222605006,16.42758753478203,16.71099029415662,16.310317427454617
000997.SZ,20241028,17.6,18.58,17.6,18.19,17.02,1.17,6.8743,514938.6,940382.019,11.8005,17.776193769047303,17.19961574135418,18.1573216178614,17.19961574135418
000997.SZ,20241029,18.2,18.27,17.78,17.81,18.19,-0.38,-2.0891,273851.55,492257.299,11.8005,17.404838429177154,17.785966277991253,17.854373840598914,17.375520902345304
000997.SZ,20241030,17.71,18.8,17.57,18.47,17.81,0.66,3.7058,395096.08,722407.502,11.8005,18.04982401947793,17.307113339737644,18.372316814628327,17.170298214522326
000997.SZ,20241031,18.45,19.68,18.28,19.09,18.47,0.62,3.3568,436386.08,833155.751,11.8005,18.65571957400292,18.030279001590035,19.23229760169604,17.864146349542864
000997.SZ,20241101,19.0,19.49,18.25,18.31,19.09,-0.78,-4.0859,360141.08,677148.868,11.8005,17.893463876374717,18.56776699350735,19.04661993176096,17.83482882271101
000997.SZ,20241104,18.21,18.88,18.21,18.79,18.31,0.48,2.6215,225238.97,416404.925,11.8005,18.362544305684377,17.795738786935203,18.450496886179938,17.795738786935203
000997.SZ,20241105,18.79,20.67,18.79,20.67,18.79,1.88,10.0053,333071.34,672912.986,11.8005,20.19977598714721,18.362544305684377,20.19977598714721,18.362544305684377
000997.SZ,20241106,21.47,22.0,20.99,21.31,20.67,0.64,3.0963,746277.07,1604371.786,11.8005,20.825216559560086,20.981576702663308,21.499519676692724,20.512496273353648
000997.SZ,20241107,21.0,21.75,20.68,21.4,21.31,0.09,0.4223,418664.72,884776.361,11.8005,20.913169140055647,20.5222687822976,21.255206953093943,20.20954849609116
000997.SZ,20241108,21.41,21.86,20.5,20.62,21.4,-0.78,-3.6449,441823.86,935568.57,11.8005,20.150913442427456,20.9229416489996,21.362704551477407,20.03364333510004
000997.SZ,20241111,20.54,21.1,20.34,20.82,20.62,0.2,0.9699,311375.13,646498.576,11.8005,20.34636362130648,20.07273337087584,20.619993871737115,19.877283191996817
000997.SZ,20241112,21.01,21.65,20.5,20.68,20.82,-0.14,-0.6724,281898.17,594765.942,11.8005,20.20954849609116,20.53204129124155,21.15748186365443,20.03364333510004
000997.SZ,20241113,20.5,21.32,20.4,21.27,20.68,0.59,2.853,284140.51,592371.46,11.8005,20.786126523784283,20.03364333510004,20.83498906850404,19.935918245660524
000997.SZ,20241114,21.3,21.96,20.95,21.62,21.27,0.35,1.6455,409484.83,883199.163,11.8005,21.12816433682258,20.815444050616136,21.46042964091692,20.473406237577844
000997.SZ,20241115,21.44,22.62,20.43,20.55,21.62,-1.07,-4.9491,504973.59,1082623.888,11.8005,20.082505879819795,20.952259175831458,22.10541523121769,19.96523577249238
000997.SZ,20241118,20.59,20.73,19.35,19.55,20.55,-1.0,-4.8662,316285.2,626157.683,11.8005,19.10525498542467,20.1215959155956,20.25841104081092,18.909804806545647
000997.SZ,20241119,19.23,20.25,19.15,20.08,19.23,0.85,4.4202,246381.99,484695.826,11.9969,19.94979395786405,19.105305667815024,20.118691615873857,19.02582441698688
000997.SZ,20241120,19.99,20.87,19.85,20.61,20.08,0.53,2.6394,238872.28,488735.767,11.9969,20.476357244600504,19.86037755068239,20.73467130979197,19.72128536173314
000997.SZ,20241121,20.6,20.8,20.28,20.52,20.61,-0.09,-0.4367,134183.27,275322.782,11.9969,20.38694083741884,20.466422088246983,20.665125215317342,20.14849708493441
000997.SZ,20241122,20.41,21.39,20.02,20.05,20.52,-0.47,-2.2904,326600.28,679669.899,11.9969,19.919988488803497,20.277654117530144,21.251299440174904,19.890183019742945
000997.SZ,20241125,20.05,20.29,19.3,19.75,20.05,-0.3,-1.4963,210122.21,413383.484,11.9969,19.62193379819796,19.919988488803497,20.15843224128793,19.17485176228965
000997.SZ,20241126,19.75,19.95,19.36,19.38,19.75,-0.37,-1.8734,125122.82,245147.443,11.9969,19.2543330131178,19.62193379819796,19.82063692526832,19.23446270041076
000997.SZ,20241127,19.3,19.75,18.85,19.73,19.38,0.35,1.806,151669.56,292243.936,11.9969,19.602063485490923,19.17485176228965,19.62193379819796,18.727769726381343
000997.SZ,20241128,19.75,20.56,19.56,19.61,19.73,-0.12,-0.6082,165842.1,332109.418,11.9969,19.482841609248705,19.62193379819796,20.42668146283292,19.433165827481115
000997.SZ,20241129,19.62,21.57,19.6,21.37,19.61,1.76,8.975,510641.89,1073201.718,11.9969,21.23142912746787,19.492776765602223,21.43013225453823,19.47290645289519
000997.SZ,20241202,21.1,21.76,20.58,21.37,21.37,0.0,0.0,377239.52,802590.265,11.9969,21.23142912746787,20.963179905922885,21.618900225255068,20.446551775539948
000997.SZ,20241203,21.25,21.6,20.75,21.18,21.37,-0.19,-0.8891,229296.38,483944.61,11.9969,21.042661156751027,21.11220725122565,21.45993772359878,20.615449433549752
000997.SZ,20241204,21.0,21.27,20.28,20.45,21.18,-0.73,-3.4466,213198.97,439803.241,11.9969,20.317394742944213,20.863828342387706,21.13207756393269,20.14849708493441
000997.SZ,20241205,20.36,20.82,20.34,20.61,20.45,0.16,0.7824,145613.82,300543.769,11.9969,20.476357244600504,20.22797833576256,20.68499552802438,20.20810802305552
000997.SZ,20241206,20.66,21.19,20.43,20.63,20.61,0.02,0.097,191963.5,398743.523,11.9969,20.49622755730753,20.526033026368093,21.052596313104544,20.29752443023718
000997.SZ,20241209,20.51,21.01,20.45,20.7,20.63,0.07,0.3393,147320.02,305196.083,11.9969,20.565773651782163,20.377005681065327,20.873763498741223,20.317394742944213
000997.SZ,20241210,21.19,22.47,21.16,21.62,20.7,0.92,4.4444,364849.99,794650.955,11.9969,21.47980803630581,21.052596313104544,22.32429632635484,21.022790844044
000997.SZ,20241211,21.62,22.17,21.54,22.01,21.62,0.39,1.8039,205726.42,452092.384,11.9969,21.867279134093017,21.47980803630581,22.026241635749304,21.40032678547768
000997.SZ,20241212,21.97,22.31,21.02,21.86,22.01,-0.15,-0.6815,258389.6,556780.591,11.9969,21.718251788790244,21.827538508678945,22.16533382469855,20.883698655094737
000997.SZ,20241213,21.6,22.08,20.91,21.0,21.86,-0.86,-3.9341,210458.04,450144.032,11.9969,20.863828342387706,21.45993772359878,21.93682522856764,20.77441193520604
000997.SZ,20241216,21.48,22.15,20.96,21.16,21.0,0.16,0.7619,287075.77,616507.409,11.9969,21.022790844044,21.340715847356567,22.006371323042263,20.82408771697364
000997.SZ,20241217,21.01,21.06,20.03,20.18,21.16,-0.98,-4.6314,272158.26,554762.006,11.9969,20.04914552139923,20.873763498741223,20.92343928050881,19.900118176096463
000997.SZ,20241218,20.18,20.49,20.01,20.2,20.18,0.02,0.0991,141503.85,286531.251,11.9969,20.069015834106267,20.04914552139923,20.35713536835829,19.880247863389428
000997.SZ,20241219,20.02,20.74,19.91,20.59,20.2,0.39,1.9307,143423.0,291049.17,11.9969,20.45648693189347,19.890183019742945,20.605514277196235,19.78089629985425
000997.SZ,20241220,20.52,20.85,20.37,20.74,20.59,0.15,0.7285,160515.44,331411.738,11.9969,20.605514277196235,20.38694083741884,20.71480099708493,20.23791349211607
000997.SZ,20241223,20.85,21.17,20.51,20.56,20.74,-0.18,-0.8679,165739.77,344742.745,11.9969,20.42668146283292,20.71480099708493,21.03272600039751,20.377005681065327
000997.SZ,20241224,20.61,21.05,20.28,20.57,20.56,0.01,0.0486,131469.43,271377.519,11.9969,20.43661661918643,20.476357244600504,20.91350412415529,20.14849708493441
000997.SZ,20241225,20.52,20.57,19.81,19.96,20.57,-0.61,-2.9655,174476.93,349781.744,11.9969,19.83057208162184,20.38694083741884,20.43661661918643,19.681544736319065
000997.SZ,20241226,19.81,20.47,19.81,20.32,19.96,0.36,1.8036,135383.1,275147.478,11.9969,20.18823771034848,19.681544736319065,20.33726505565125,19.681544736319065
000997.SZ,20241227,20.4,20.6,19.83,20.03,20.32,-0.29,-1.4272,175339.2,354485.481,11.9969,19.900118176096463,20.267718961176623,20.466422088246983,19.7014150490261
000997.SZ,20241230,20.03,20.85,19.88,20.64,20.03,0.61,3.0454,171143.11,351617.083,11.9969,20.50616271366105,19.900118176096463,20.71480099708493,19.75109083079369
000997.SZ,20241231,20.71,20.87,19.92,19.95,20.64,-0.69,-3.343,160839.82,325577.268,11.9969,19.82063692526832,20.575708808135683,20.73467130979197,19.79083145620777
000997.SZ,20250102,19.91,19.97,18.73,18.97,19.95,-0.98,-4.9123,187825.6,363847.339,11.9969,18.84699160262356,19.78089629985425,19.840507237975352,18.60854785013913
000997.SZ,20250103,19.01,19.1,18.22,18.29,18.97,-0.68,-3.5846,157128.36,292061.801,11.9969,18.171400970584337,18.88673222803764,18.976148635219293,18.101854876109712
000997.SZ,20250106,18.2,18.39,17.68,17.87,18.29,-0.42,-2.2963,143781.01,258221.004,11.9969,17.754124403736586,18.08198456340268,18.27075253411952,17.56535643301974
000997.SZ,20250107,17.93,18.05,17.73,17.92,17.87,0.05,0.2798,122396.74,218851.252,11.9969,17.803800185504173,17.813735341857694,17.932957218099908,17.615032214787334
000997.SZ,20250108,17.83,18.22,17.4,18.01,17.92,0.09,0.5022,139794.8,248525.371,11.9969,17.893216592685835,17.71438377832251,18.101854876109712,17.287172055121236
000997.SZ,20250109,18.05,19.21,17.89,18.31,18.01,0.3,1.6657,197075.6,366415.735,11.9969,18.19127128329137,17.932957218099908,19.08543535510799,17.77399471644362
000997.SZ,20250110,18.3,19.33,18.01,18.8,18.31,0.49,2.6761,242017.47,459168.057,11.9969,18.67809394461376,18.181336126937858,19.204657231350204,17.893216592685835
000997.SZ,20250113,18.7,19.35,18.57,18.99,18.8,0.19,1.0106,163737.04,310134.151,11.9969,18.866861915330592,18.578742381078573,19.22452754405724,18.44958534848284
000997.SZ,20250114,19.0,19.91,18.83,19.85,18.99,0.86,4.5287,183343.6,358561.518,11.9969,19.72128536173314,18.87679707168412,19.78089629985425,18.707899413674305
000997.SZ,20250115,19.89,19.89,19.4,19.6,19.85,-0.25,-1.2594,102306.0,200940.437,11.9969,19.47290645289519,19.76102598714721,19.76102598714721,19.27420332582483
000997.SZ,20250116,19.75,19.97,19.4,19.55,19.6,-0.05,-0.2551,100433.0,197688.002,11.9969,19.4232306711276,19.62193379819796,19.840507237975352,19.27420332582483
000997.SZ,20250117,19.46,19.98,19.32,19.83,19.55,0.28,1.4322,110738.56,218428.879,11.9969,19.7014150490261,19.33381426394594,19.85044239432888,19.194722074996687
000997.SZ,20250120,20.05,20.22,19.72,19.87,19.83,0.04,0.2017,124025.4,247251.039,11.9969,19.741155674440176,19.919988488803497,20.0888861468133,19.59212832913741
000997.SZ,20250121,19.93,20.59,19.73,20.56,19.87,0.69,3.4726,148003.62,299774.953,11.9969,20.42668146283292,19.800766612561283,20.45648693189347,19.602063485490923
000997.SZ,20250122,20.5,20.6,19.89,20.03,20.56,-0.53,-2.5778,130395.74,263054.657,11.9969,19.900118176096463,20.367070524711806,20.466422088246983,19.76102598714721
000997.SZ,20250123,20.26,20.49,19.7,19.78,20.03,-0.25,-1.2481,142513.74,285965.149,11.9969,19.65173926725852,20.12862677222737,20.35713536835829,19.572258016430368
000997.SZ,20250124,19.73,20.17,19.63,19.99,19.78,0.21,1.0617,119049.0,237795.647,11.9969,19.86037755068239,19.602063485490923,20.039210365045715,19.502711921955743
000997.SZ,20250127,20.18,20.31,19.73,19.9,19.99,-0.09,-0.4502,102226.0,204559.069,11.9969,19.770961143500728,20.04914552139923,20.178302553994964,19.602063485490923
000997.SZ,20250205,20.3,20.55,19.97,20.12,19.9,0.22,1.1055,154018.92,311965.026,11.9969,19.989534583278125,20.168367397641447,20.4167463064794,19.840507237975352
000997.SZ,20250206,20.06,20.58,19.7,20.53,20.12,0.41,2.0378,169724.29,344365.353,11.9969,20.39687599377236,19.92992364515701,20.446551775539948,19.572258016430368
000997.SZ,20250207,20.59,21.16,20.42,20.78,20.53,0.25,1.2177,221796.7,460452.702,11.9969,20.64525490261031,20.45648693189347,21.022790844044,20.287589273883665
000997.SZ,20250210,20.81,20.96,20.58,20.81,20.78,0.03,0.1444,180227.68,373901.777,11.9969,20.67506037167086,20.67506037167086,20.82408771697364,20.446551775539948
000997.SZ,20250211,20.98,22.78,20.98,22.38,20.81,1.57,7.5444,476986.77,1045073.779,11.9969,22.23487991917317,20.843958029680667,22.632286173313897,20.843958029680667
000997.SZ,20250212,22.56,24.62,22.38,24.62,22.38,2.24,10.0089,738783.2,1771898.698,11.9969,24.460354942361203,22.413712733536503,24.460354942361203,22.23487991917317
000997.SZ,20250213,25.0,25.0,23.12,23.24,24.62,-1.38,-5.6052,621262.61,1471463.648,11.9969,23.089303365575724,24.837890883794884,24.837890883794884,22.97008148933351
000997.SZ,20250214,23.24,24.5,22.92,24.13,23.24,0.89,3.8296,570119.03,1359691.766,11.9969,23.97353228103882,23.089303365575724,24.34113306611899,22.77137836226315
000997.SZ,20250217,24.1,24.41,23.13,23.45,24.13,-0.68,-2.8181,413994.6,980776.141,11.9969,23.2979416489996,23.94372681197827,24.25171665893733,22.980016645687027
000997.SZ,20250218,23.38,23.64,22.5,22.65,23.45,-0.8,-3.4115,325146.02,747120.729,11.9969,22.50312914071817,23.228395554524976,23.486709619716443,22.3541017954154
000997.SZ,20250219,22.62,23.38,22.38,23.0,22.65,0.35,1.5453,294008.25,673611.162,11.9969,22.85085961309129,22.473323671657614,23.228395554524976,22.23487991917317
000997.SZ,20250220,23.05,23.15,22.45,22.81,23.0,-0.19,-0.8261,245109.85,557935.457,11.9969,22.662091642374453,22.900535394858885,22.99988695839406,22.30442601364781
000997.SZ,20250221,22.88,23.77,22.8,23.64,22.81,0.83,3.6388,336585.21,785846.083,11.9969,23.486709619716443,22.73163773684908,23.61586665231217,22.65215648602093
000997.SZ,20250224,23.81,23.82,22.87,23.14,23.64,-0.5,-2.1151,268975.06,624379.107,11.9969,22.989951802040547,23.655607277726247,23.665542434079768,22.72170258049556
000997.SZ,20250225,22.71,23.1,22.31,22.7,23.14,-0.44,-1.9015,215152.6,487774.651,11.9969,22.552804922485755,22.56274007883928,22.950211176626475,22.16533382469855
000997.SZ,20250226,22.78,23.2,22.38,22.97,22.7,0.27,1.1894,250185.58,570581.325,11.9969,22.821054144030736,22.632286173313897,23.04956274016165,22.23487991917317
000997.SZ,20250227,22.96,24.11,22.83,23.94,22.97,0.97,4.2229,478835.75,1137258.192,11.9969,23.784764310321982,22.811118987677222,23.953661968331783,22.681961955081487
000997.SZ,20250228,23.6,23.72,22.5,22.66,23.94,-1.28,-5.3467,265904.0,613099.667,11.9969,22.513064297071683,23.44696899430237,23.566190870544585,22.3541017954154
000997.SZ,20250303,22.5,23.71,22.1,22.9,22.66,0.24,1.0591,252582.0,583083.178,11.9969,22.75150804955611,22.3541017954154,23.55625571419107,21.95669554127468
000997.SZ,20250304,22.6,23.05,22.48,22.79,22.9,-0.11,-0.4803,146497.0,333746.906,11.9969,22.64222132966741,22.45345335895058,22.900535394858885,22.33423148270836
000997.SZ,20250305,22.76,23.15,22.53,23.11,22.79,0.32,1.4041,156465.14,357675.711,11.9969,22.960146332979992,22.612415860606863,22.99988695839406,22.38390726447595
000997.SZ,20250306,23.26,25.42,22.94,25.42,23.11,2.31,9.9957,599851.87,1478222.972,11.9969,25.25516745064264,23.109173678282765,25.25516745064264,22.791248674970188
000997.SZ,20250307,25.46,26.4,24.7,24.86,25.42,-0.56,-2.203,553059.79,1404904.469,11.9969,24.69879869484563,25.29490807605671,26.2288127732874,24.539836193189345
000997.SZ,20250310,24.74,24.79,24.0,24.4,24.86,-0.46,-1.8504,310523.35,753802.684,11.9969,24.241781502583805,24.57957681860341,24.629252600371004,23.844375248443093
000997.SZ,20250311,24.1,24.5,23.96,24.49,24.4,0.09,0.3689,302733.4,733083.918,11.9969,24.331197909765468,23.94372681197827,24.34113306611899,23.80463462302902
000997.SZ,20250312,24.61,26.94,24.61,26.94,24.49,2.45,10.0041,530243.06,1395640.331,11.9969,26.765311216377366,24.45041978600769,26.765311216377366,24.45041978600769
000997.SZ,20250313,26.36,29.0,26.07,27.09,26.94,0.15,0.5568,779419.52,2106228.138,11.9969,26.914338561680136,26.18907214787333,28.811953425202063,25.900952613621307
000997.SZ,20250314,27.64,28.0,26.6,27.32,27.09,0.23,0.849,572398.15,1564118.493,11.9969,27.14284715781105,27.46077216112362,27.81843778985027,26.42751590035776
000997.SZ,20250317,27.58,29.21,27.07,28.81,27.32,1.49,5.4539,510302.71,1444277.474,11.9969,28.62318545448522,27.40116122300252,29.020591708625947,26.89446824897309
000997.SZ,20250318,28.83,29.05,27.77,28.85,28.81,0.04,0.1388,377015.09,1068860.314,11.9969,28.662926079899297,28.64305576719226,28.861629206969656,27.58992919371936
000997.SZ,20250319,29.0,30.99,28.12,28.83,28.85,-0.02,-0.0693,592010.11,1759743.263,11.9969,28.64305576719226,28.811953425202063,30.78904953955214,27.93765966609249
000997.SZ,20250320,28.83,28.88,27.4,27.55,28.83,-1.28,-4.4398,458929.68,1281978.587,11.9969,27.371355753941963,28.64305576719226,28.69273154895985,27.2223284086392
000997.SZ,20250321,27.2,27.72,26.65,26.99,27.55,-0.56,-2.0327,333193.54,902182.424,11.9969,26.81498699814496,27.02362528156884,27.540253411951767,26.477191682125344
000997.SZ,20250324,27.1,27.77,26.24,26.76,26.99,-0.23,-0.8522,324094.69,868244.026,11.9969,26.58647840201405,26.924273718033657,27.58992919371936,26.06985027163111
000997.SZ,20250325,26.97,27.25,26.38,26.58,26.76,-0.18,-0.6726,225563.04,601360.279,11.9969,26.40764558765072,26.79511668543792,27.073301063336423,26.208942460580364
000997.SZ,20250326,26.53,27.38,26.44,26.71,26.58,0.13,0.4891,221109.44,594258.669,11.9969,26.53680262024645,26.357969805883133,27.20245809593216,26.26855339870147
000997.SZ,20250327,26.8,27.98,26.8,27.14,26.71,0.43,1.6099,313075.38,853910.198,11.9969,26.96401434344773,26.62621902742812,27.79856747714324,26.62621902742812
000997.SZ,20250328,28.84,29.18,27.5,28.4,27.14,1.26,4.6426,389400.87,1103768.82,11.9969,28.215844043990987,28.652990923545776,28.99078623956539,27.321679972174376
000997.SZ,20250331,28.2,30.53,27.89,29.87,28.4,1.47,5.1761,376427.44,1091221.384,11.9969,29.67631202795813,28.017140916920628,30.332032347290312,27.70915106996157
000997.SZ,20250401,29.88,30.34,28.89,29.43,29.87,-0.44,-1.473,290765.16,859055.127,11.9969,29.239165148403337,29.686247184311647,30.14326437657348,28.70266670531337
000997.SZ,20250402,29.52,29.88,28.88,29.01,29.43,-0.42,-1.4271,171473.51,501902.996,11.9969,28.821888581555587,29.328581555585,29.686247184311647,28.69273154895985
000997.SZ,20250403,28.43,29.09,28.33,28.52,29.01,-0.49,-1.6891,154352.34,442120.176,11.9969,28.335065920233205,28.245649513051543,28.90136983238373,28.14629794951636
000997.SZ,20250407,25.99,26.63,25.67,25.67,28.52,-2.85,-9.993,184236.4,476025.922,11.9969,25.50354635948059,25.82147136279316,26.45732136941831,25.50354635948059
000997.SZ,20250408,24.54,25.9,24.46,25.02,25.67,-0.65,-2.5321,327782.36,821041.262,11.9969,24.85776119650192,24.380873691533058,25.73205495561149,24.30139244070492
000997.SZ,20250409,25.18,27.52,25.18,27.52,25.02,2.5,9.992,456828.82,1227662.788,11.9969,27.34155028488141,25.01672369815821,27.34155028488141,25.01672369815821
000997.SZ,20250410,28.02,29.86,27.6,29.05,27.52,1.53,5.5596,472247.75,1355902.313,11.9969,28.861629206969656,27.838308102557303,29.66637687160461,27.421031535709552
000997.SZ,20250411,28.65,29.26,28.6,28.83,29.05,-0.22,-0.7573,302768.69,875353.34,11.9969,28.64305576719226,28.464222952828937,29.070267490393537,28.41454717106135
000997.SZ,20250414,28.1,28.3,27.12,27.75,28.83,-1.08,-3.7461,461923.21,1279355.764,11.9969,27.57005888101232,27.917789353385448,28.116492480455808,26.94414403074069
000997.SZ,20250415,27.6,27.64,26.5,27.1,27.75,-0.65,-2.3423,295003.76,795348.285,11.9969,26.924273718033657,27.421031535709552,27.46077216112362,26.32816433682257
000997.SZ,20250416,26.89,27.6,26.62,26.8,27.1,-0.3,-1.107,224676.61,607617.542,11.9969,26.62621902742812,26.71563543460978,27.421031535709552,26.447386213064792
000997.SZ,20250417,26.55,27.48,26.53,26.88,26.8,0.08,0.2985,185629.27,501790.937,11.9969,26.70570027825626,26.377840118590168,27.30180965946733,26.357969805883133
000997.SZ,20250418,26.8,27.19,25.69,26.31,26.88,-0.57,-2.1205,222005.31,588744.362,11.9969,26.139396366105736,26.62621902742812,27.01369012521532,25.523416672187626
000997.SZ,20250421,26.32,27.95,26.32,27.79,26.31,1.48,5.6252,301948.16,829052.791,11.9969,27.60979950642639,26.149331522459256,27.76876200808268,26.149331522459256
000997.SZ,20250422,28.38,28.69,27.94,28.37,27.79,0.58,2.0871,324645.15,918728.416,11.9969,28.18603857493044,28.19597373128395,28.50396357824301,27.758826851729165
000997.SZ,20250423,28.79,28.79,27.3,27.8,28.37,-0.57,-2.0092,348461.19,972154.257,11.9969,27.619734662779912,28.603315141778182,28.603315141778182,27.122976845104017
000997.SZ,20250424,27.6,27.98,27.07,27.16,27.8,-0.64,-2.3022,177855.72,486844.285,11.9969,26.98388465615476,27.421031535709552,27.79856747714324,26.89446824897309
000997.SZ,20250425,27.4,27.78,26.92,27.03,27.16,-0.13,-0.4786,152889.56,415705.805,11.9969,26.85472762355903,27.2223284086392,27.59986435007288,26.74544090367033
