ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300015.SZ,20210608,83.9,86.19,81.9,83.9,83.9,0.0,0.0,242355.1,2043137.422,28.881,36.786893682916094,36.786893682916094,37.79096980370129,35.90997130668448
300015.SZ,20210609,83.01,86.74,83.01,85.86,83.9,1.96,2.3361,247485.22,2122109.254,28.881,37.64627761162307,36.39666322549302,38.03212345716498,36.39666322549302
300015.SZ,20210610,86.3,88.5,86.26,87.01,85.86,1.15,1.3394,194781.75,1703354.875,28.881,38.150507977956245,37.83920053439402,38.8038151482488,37.8216620868694
300015.SZ,20210611,87.44,87.8,85.09,85.89,87.01,-1.12,-1.2872,169196.17,1452741.974,28.881,37.65943144726654,38.33904628884604,38.49689231656773,37.30866249677391
300015.SZ,20210615,85.88,86.45,83.65,84.9,85.89,-0.99,-1.1526,151881.39,1289727.561,28.881,37.2253548710319,37.65504683538538,37.9049697126114,36.67727838588715
300015.SZ,20210616,85.0,86.01,81.0,81.07,84.9,-3.83,-4.5112,264631.98,2184286.099,28.881,35.54604852054836,37.26920098984348,37.71204678984044,35.51535623738025
300015.SZ,20210617,80.9,84.25,80.09,82.48,81.07,1.41,1.7392,234241.02,1927655.488,28.881,36.16427879579165,35.47151011856868,36.94035509875663,35.11635655619487
300015.SZ,20210618,84.14,85.35,82.11,84.0,82.48,1.52,1.8429,184625.67,1544814.945,28.881,36.83073980172767,36.89212436806388,37.42266240568401,36.0020481561888
300015.SZ,20210621,82.55,84.28,81.52,82.85,84.0,-1.15,-1.369,180037.4,1487690.4,28.881,36.32650943539449,36.19497107895975,36.9535089344001,35.74335605520047
300015.SZ,20210622,82.7,88.0,81.4,87.3,82.85,4.45,5.3712,290371.51,2484982.825,28.881,38.27766172250983,36.260740257177126,38.5845845541909,35.690740712626585
300015.SZ,20210623,87.0,87.53,85.18,85.83,87.3,-1.47,-1.6838,238234.2,2057592.296,28.881,37.63312377597959,38.14612336607509,38.378507795776464,37.34812400370433
300015.SZ,20210624,66.49,66.49,64.0,64.87,66.08,-1.21,-1.8311,301390.93,1950460.282,37.512,36.94307549833761,37.86565577130364,37.86565577130364,36.44761572211511
300015.SZ,20210625,65.26,68.5,64.91,67.58,64.87,2.71,4.1776,344609.33,2317786.034,37.512,38.48640422657092,37.16517815664425,39.01033870257633,36.96585525816393
300015.SZ,20210628,68.27,70.67,67.28,69.9,67.58,2.32,3.433,400265.02,2784133.487,37.512,39.8076302964976,38.87935508357497,40.24614067315429,38.31555602787351
300015.SZ,20210629,70.18,70.68,68.13,69.26,69.9,-0.64,-0.9156,269061.47,1857812.677,37.512,39.44315413927645,39.96708861528185,40.25183561311088,38.79962592418285
300015.SZ,20210630,69.49,71.7,69.01,70.98,69.26,1.72,2.4834,275538.0,1951910.057,37.512,40.42268381180829,39.574137758277786,40.83271948868208,39.300780640361936
300015.SZ,20210701,71.0,72.27,70.07,71.28,70.98,0.3,0.4227,273004.9,1948561.89,37.512,40.5935320105057,40.43407369172144,41.15733106620717,39.90444427575946
300015.SZ,20210702,71.3,71.3,68.23,68.28,71.28,-3.0,-4.2088,343785.35,2377532.672,37.512,38.88505002353156,40.60492189041886,40.60492189041886,38.85657532374866
300015.SZ,20210705,68.57,70.2,67.49,68.67,68.28,0.39,0.5712,288498.93,1998781.037,37.512,39.107152681838194,39.05020328227239,39.978478495195006,38.43514976696169
300015.SZ,20210706,68.8,69.15,61.1,63.41,68.67,-5.26,-7.6598,741288.1,4746691.964,37.512,36.11161426467685,39.18118690127374,39.38050979975407,34.79608313470677
300015.SZ,20210707,63.93,68.24,62.74,67.22,63.41,3.81,6.0085,494823.66,3297042.378,37.512,38.28138638813402,36.407751142419045,38.86227026370523,35.73005328758597
300015.SZ,20210708,68.15,68.35,64.7,64.88,67.22,-2.34,-3.4811,372257.69,2444515.717,37.512,36.94877043829418,38.811015804096016,38.92491460322761,36.84626151907575
300015.SZ,20210709,64.86,65.7,60.61,63.83,64.88,-1.05,-1.6184,423586.86,2660278.773,37.512,36.35080174285324,36.93738055838103,37.41575551473379,34.51703107683432
300015.SZ,20210712,64.23,66.58,62.39,66.0,63.83,2.17,3.3997,361729.28,2366296.766,37.512,37.5866037134312,36.57859934111647,37.91691023091288,35.53073038910565
300015.SZ,20210713,66.0,68.1,65.5,66.3,66.0,0.3,0.4545,227435.96,1511715.323,37.512,37.757451912128616,37.5866037134312,38.782541104313104,37.301856715602185
300015.SZ,20210714,65.8,67.95,65.0,66.66,66.3,0.36,0.543,303845.52,2032698.057,37.512,37.96246975056552,37.4727049142996,38.6971170049644,37.01710971777316
300015.SZ,20210715,66.2,67.5,65.68,67.02,66.66,0.36,0.5401,238778.97,1588840.374,37.512,38.16748758900241,37.70050251256282,38.44084470691828,37.40436563482063
300015.SZ,20210716,66.16,66.77,64.6,65.11,67.02,-1.91,-2.8499,252101.6,1645391.604,37.512,37.079754057295546,37.67772275273649,38.0251140900879,36.78931211950994
300015.SZ,20210719,64.99,66.7,64.05,66.43,65.11,1.32,2.0273,266211.71,1751180.33,37.512,37.83148613156417,37.011414777816576,37.98524951039184,36.47609042189801
300015.SZ,20210720,65.67,66.87,65.5,66.38,66.43,-0.05,-0.0753,198793.33,1315923.36,37.512,37.80301143178126,37.398670694864045,38.08206348965371,37.301856715602185
300015.SZ,20210721,66.2,67.67,65.75,67.33,66.38,0.95,1.4312,233165.22,1560894.082,37.512,38.34403072765641,37.70050251256282,38.53765868618015,37.44423021451669
300015.SZ,20210722,68.01,68.43,65.01,65.5,67.33,-1.83,-2.718,313520.06,2069598.726,37.512,37.301856715602185,38.731286644703886,38.97047412288027,37.02280465772974
300015.SZ,20210723,65.0,65.19,63.0,63.39,65.5,-2.11,-3.2214,318657.87,2029563.687,37.512,36.1002243847637,37.01710971777316,37.12531357694818,35.87812172645706
300015.SZ,20210726,60.99,60.99,54.5,56.8,63.39,-6.59,-10.396,1016036.24,5829367.655,37.512,32.34725895337716,34.733438795184384,34.733438795184384,31.037422763363647
300015.SZ,20210727,57.14,57.43,54.42,55.22,56.8,-1.58,-2.7817,614416.99,3442202.57,37.512,31.44745844023744,32.5408869119009,32.70604017064173,30.99186324371101
300015.SZ,20210728,54.53,58.08,53.28,57.51,55.22,2.29,4.147,575285.88,3224220.683,37.512,32.75159969029437,31.054507583233388,33.07621126781946,30.34264008866083
300015.SZ,20210729,59.21,61.97,59.0,61.01,57.51,3.5,6.0859,557474.02,3394273.172,37.512,34.744828675097544,33.719739482913056,35.29154291092927,33.60014574382487
300015.SZ,20210730,60.1,60.1,57.41,58.7,61.01,-2.31,-3.7863,382919.13,2247752.66,37.512,33.429297545127454,34.22658913904872,34.22658913904872,32.69465029072857
300015.SZ,20210802,57.0,58.27,53.5,57.75,58.7,-0.95,-1.6184,622860.88,3477115.185,37.512,32.88827824925231,32.46115775250877,33.18441512699449,30.4679287677056
300015.SZ,20210803,57.02,59.75,56.4,59.27,57.75,1.52,2.632,429957.38,2515301.896,37.512,33.75390912265254,32.47254763242193,34.0272662405684,32.11946135511394
300015.SZ,20210804,58.2,59.22,57.03,58.04,59.27,-1.23,-2.0752,344401.3,2003068.075,37.512,33.05343150799314,33.14455054729843,33.72543442286963,32.47824257237851
300015.SZ,20210805,57.15,58.19,56.2,56.5,58.04,-1.54,-2.6533,363149.77,2070948.637,37.512,32.17641075467974,32.546581851857475,33.138855607341846,32.00556255598234
300015.SZ,20210806,56.48,57.47,55.55,56.1,56.5,-0.4,-0.708,260823.07,1467433.194,37.512,31.948613156416528,32.16502087476658,32.72881993046805,31.6353914588046
300015.SZ,20210809,56.1,58.55,55.92,57.07,56.1,0.97,1.7291,278972.82,1594963.145,37.512,32.501022332204826,31.948613156416528,33.34387344577874,31.84610423719808
300015.SZ,20210810,57.06,57.98,54.85,57.71,57.07,0.64,1.1214,438717.61,2473258.942,37.512,32.86549848942598,32.49532739224826,33.01926186825366,31.23674566184396
300015.SZ,20210811,57.75,58.34,55.14,55.54,57.71,-2.17,-3.7602,386043.6,2169978.955,37.512,31.62969651884801,32.88827824925231,33.22427970669055,31.4018989205848
300015.SZ,20210812,54.96,56.0,54.65,54.78,55.54,-0.76,-1.3684,251429.17,1385276.776,37.512,31.1968810821479,31.29939000136635,31.89166375685072,31.12284686271236
300015.SZ,20210813,54.73,55.29,52.25,52.94,54.78,-1.84,-3.3589,555853.13,2965762.543,37.512,30.14901213013709,31.168406382365,31.487323019933505,29.756061273133035
300015.SZ,20210816,53.16,54.22,52.6,53.7,52.94,0.76,1.4356,282666.66,1513794.37,37.512,30.58182756683721,30.27430080918186,30.8779644445794,29.95538417161336
300015.SZ,20210817,53.28,54.29,52.0,52.0,53.7,-1.7,-3.1657,427430.29,2269459.496,37.512,29.613687774218526,30.34264008866083,30.917829024275456,29.613687774218526
300015.SZ,20210818,52.39,52.97,50.1,50.7,52.0,-1.3,-2.5,534034.07,2730446.028,37.512,28.873345579863063,29.835790432525165,30.166096950006832,28.531649182468232
300015.SZ,20210819,51.72,51.88,49.66,50.07,50.7,-0.63,-1.2426,434582.76,2190270.574,37.512,28.51456436259849,29.45422945543428,29.54534849473956,28.28107182437869
300015.SZ,20210820,49.5,49.5,46.28,46.75,50.07,-3.32,-6.6307,771706.5,3648740.763,37.512,26.62384429701377,28.189952785073405,28.189952785073405,26.356182119054488
300015.SZ,20210823,47.5,47.52,45.65,46.35,46.75,-0.4,-0.8556,563879.26,2616442.218,37.512,26.39604669875055,27.050964793757306,27.06235467367047,25.99740090178992
300015.SZ,20210824,46.8,50.2,46.5,49.55,46.35,3.2,6.904,747911.0,3633692.79,37.512,28.218427484856303,26.65231899679668,28.58859858203404,26.481470798099256
300015.SZ,20210825,49.88,51.51,49.76,50.96,49.55,1.41,2.8456,656245.7,3334674.38,37.512,29.02141401873416,28.406360503423464,29.33463571634608,28.33802122394449
300015.SZ,20210826,51.26,51.29,48.32,48.71,50.96,-2.25,-4.4152,454469.27,2231505.103,37.512,27.740052528503547,29.19226221743157,29.20934703730131,27.517949870196908
300015.SZ,20210827,47.96,49.5,46.72,47.05,48.71,-1.66,-3.4079,629428.14,3005315.534,37.512,26.794692495711185,27.31293203176001,28.189952785073405,26.606759477144028
300015.SZ,20210830,47.02,47.1,44.5,46.0,47.05,-1.05,-2.2317,802763.88,3631460.385,37.512,26.196723800270235,26.777607675841445,26.823167195494086,25.342482806783163
300015.SZ,20210831,46.01,46.09,41.88,42.2,46.0,-3.8,-8.2609,922933.36,3957430.317,37.512,24.032646616769654,26.20241874022681,26.24797825987946,23.85040853815908
300015.SZ,20210901,42.05,43.3,40.35,42.8,42.2,0.6,1.4218,800111.39,3361463.47,37.512,24.37434301416448,23.94722251742094,24.6590900119935,22.97908272480226
300015.SZ,20210902,42.41,43.15,40.78,40.86,42.8,-1.94,-4.5327,605323.53,2512042.865,37.512,23.269524662587862,24.15224035585784,24.573665912644795,23.22396514293522
300015.SZ,20210903,41.06,41.96,39.87,41.12,40.86,0.26,0.6363,453279.17,1868659.978,37.512,23.417593101458955,23.38342346171948,23.89596805781172,22.7057256068864
300015.SZ,20210906,41.16,45.77,40.17,44.9,41.12,3.78,9.1926,1001591.25,4416174.814,37.512,25.57028040504638,23.44037286128528,26.06574018126888,22.876573805583813
300015.SZ,20210907,44.98,45.34,43.67,45.01,44.9,0.11,0.245,593299.14,2643443.47,37.512,25.632924744568765,25.61583992469902,25.820857763135923,24.86980279038698
300015.SZ,20210908,45.02,45.35,44.09,44.81,45.01,-0.2,-0.4443,387206.19,1733608.661,37.512,25.51902594543716,25.638619684525345,25.826552703092503,25.108990268563364
300015.SZ,20210909,44.9,46.0,44.63,45.18,44.81,0.37,0.8257,398344.17,1798149.285,37.512,25.729738723830632,25.57028040504638,26.196723800270235,25.416517026218703
300015.SZ,20210910,45.19,45.8,44.31,44.91,45.18,-0.27,-0.5976,333715.75,1502020.126,37.512,25.57597534500296,25.73543366378721,26.08282500113862,25.234278947608136
300015.SZ,20210913,45.17,47.11,45.02,45.8,44.91,0.89,1.9817,479301.14,2216676.126,37.512,26.08282500113862,25.72404378387405,26.828862135450667,25.638619684525345
300015.SZ,20210914,45.51,47.7,45.46,46.9,45.8,1.1,2.4017,499195.92,2345947.353,37.512,26.709268396362475,25.91767174239779,27.16486359288892,25.88919704261489
300015.SZ,20210915,46.9,47.06,45.46,45.83,46.9,-1.07,-2.2814,352344.97,1623931.909,37.512,26.099909821008367,26.709268396362475,26.80038743566777,25.88919704261489
300015.SZ,20210916,45.3,50.06,44.86,48.69,45.83,2.86,6.2405,797594.13,3807315.784,37.512,27.728662648590383,25.7980780033096,28.50886942264191,25.54750064522005
300015.SZ,20210917,48.6,53.49,47.6,52.06,48.69,3.37,6.9213,857263.99,4396295.603,37.512,29.647857413958008,27.67740818898116,30.46223382774902,27.10791419332311
300015.SZ,20210922,51.0,54.88,50.79,53.52,52.06,1.46,2.8045,542538.35,2875264.64,37.512,30.47931864761876,29.04419377856048,31.25383048171371,28.92460003947229
300015.SZ,20210923,53.54,53.93,51.67,52.35,53.52,-1.17,-2.1861,495619.02,2600764.808,37.512,29.813010672698844,30.49070852753192,30.71281118583856,29.42575475565137
300015.SZ,20210924,51.76,53.2,51.46,51.88,52.35,-0.47,-0.8978,323535.42,1688621.312,37.512,29.54534849473956,29.4770092152606,30.297080569008184,29.306161016563177
300015.SZ,20210927,52.2,55.29,52.19,54.57,51.88,2.69,5.185,680408.93,3684618.625,37.512,31.07728734305971,29.727586573350138,31.487323019933505,29.72189163339356
300015.SZ,20210928,54.0,54.94,53.01,53.68,54.57,-0.89,-1.6309,333289.86,1795636.431,37.512,30.57043768692405,30.752675765534622,31.288000121453184,30.18887670983316
300015.SZ,20210929,53.22,53.6,51.45,52.63,53.68,-1.05,-1.956,378240.54,1988981.279,37.512,29.972468991483098,30.30847044892134,30.524878167271403,29.3004660766066
300015.SZ,20210930,52.58,53.88,52.37,53.4,52.63,0.77,1.463,283689.78,1509329.794,37.512,30.41097936813979,29.9439942917002,30.68433648605566,29.824400552612
300015.SZ,20211008,53.86,54.65,52.74,53.18,53.4,-0.22,-0.412,331244.19,1777515.602,37.512,30.28569068909502,30.672946606142496,31.12284686271236,30.035113331005483
300015.SZ,20211011,53.4,53.6,51.1,51.44,53.18,-1.74,-3.2719,398792.05,2074457.731,37.512,29.294771136650017,30.41097936813979,30.524878167271403,29.10114317812628
300015.SZ,20211012,51.0,52.24,50.6,51.4,51.44,-0.04,-0.0778,327992.8,1689203.651,37.512,29.271991376823696,29.04419377856048,29.75036633317646,28.81639618029726
300015.SZ,20211013,50.88,52.98,50.77,52.48,51.4,1.08,2.1012,245052.71,1276261.738,37.512,29.887044892134384,28.97585449908151,30.17179188996341,28.913210159559128
300015.SZ,20211014,52.38,52.78,47.9,48.01,52.48,-4.47,-8.5175,693238.69,3418387.08,37.512,27.34140673154291,29.830095492568585,30.057893090831804,27.278762392020525
300015.SZ,20211015,47.01,48.06,46.39,47.12,48.01,-0.89,-1.8538,534452.12,2510748.602,37.512,26.834557075407247,26.77191273588486,27.36988143132581,26.41882645857688
300015.SZ,20211018,47.26,47.86,46.25,47.27,47.12,0.15,0.3183,331889.89,1561475.483,37.512,26.91998117475596,26.914286234799373,27.255982632194204,26.339097299184747
300015.SZ,20211019,47.04,47.85,46.84,47.18,47.27,-0.09,-0.1904,272025.61,1285540.232,37.512,26.86872671514673,26.788997555754605,27.250287692237624,26.675098756623
300015.SZ,20211020,47.55,47.73,45.18,46.81,47.18,-0.37,-0.7842,473203.39,2188170.651,37.512,26.658013936753257,27.07943949354021,27.181948412758658,25.729738723830632
300015.SZ,20211021,46.66,47.48,46.23,46.58,46.81,-0.23,-0.4913,229225.66,1072746.147,37.512,26.5270303177519,26.572589837404543,27.03957491384414,26.327707419271583
300015.SZ,20211022,46.69,47.23,46.35,46.7,46.58,0.12,0.2576,223533.07,1047037.333,37.512,26.595369597230867,26.589674657274287,26.89720141492964,26.39604669875055
300015.SZ,20211025,46.5,47.69,46.32,47.32,46.7,0.62,1.3276,313925.91,1485460.896,37.512,26.94845587453886,26.481470798099256,27.159168652932333,26.37896187888081
300015.SZ,20211026,45.41,49.42,45.01,48.19,47.32,0.87,1.8385,627432.97,3003638.468,37.512,27.44391565076136,25.86072234283198,28.14439326542076,25.632924744568765
300015.SZ,20211027,48.19,48.19,45.39,46.06,48.19,-2.13,-4.42,500513.18,2317467.361,37.512,26.23089344000972,27.44391565076136,27.44391565076136,25.849332462918824
300015.SZ,20211028,46.03,46.67,45.11,45.76,46.06,-0.3,-0.6513,264435.94,1211680.981,37.512,26.0600452413123,26.21380862013998,26.578284777361127,25.68987414413457
300015.SZ,20211029,45.66,49.1,45.4,48.53,45.76,2.77,6.0533,555966.71,2661205.248,37.512,27.6375436092851,26.003095841746497,27.962155186810183,25.855027402875404
300015.SZ,20211101,48.1,48.33,45.74,46.1,48.53,-2.43,-5.0072,518636.71,2406339.172,37.512,26.25367319983604,27.39266119115214,27.52364481015349,26.048655361399145
300015.SZ,20211102,45.6,46.85,45.42,46.5,46.1,0.4,0.8677,348263.24,1610726.212,37.512,26.481470798099256,25.96892620200701,26.680793696579578,25.866417282788564
300015.SZ,20211103,46.25,48.2,46.1,47.46,46.5,0.96,2.0645,342279.13,1621588.236,37.512,27.028185033930985,26.339097299184747,27.449610590717946,26.25367319983604
300015.SZ,20211104,47.55,48.0,46.7,47.55,47.46,0.09,0.1896,240396.62,1139496.421,37.512,27.07943949354021,27.07943949354021,27.33571179158633,26.595369597230867
300015.SZ,20211105,47.5,49.3,47.06,48.49,47.55,0.94,1.9769,352864.93,1707695.265,37.512,27.61476384945878,27.050964793757306,28.0760539859418,26.80038743566777
300015.SZ,20211108,48.3,48.93,47.66,47.7,48.49,-0.79,-1.6292,232000.1,1116281.308,37.512,27.16486359288892,27.506559990283744,27.865341207548315,27.1420838330626
300015.SZ,20211109,47.7,48.85,46.22,48.23,47.7,0.53,1.1111,300737.49,1431653.419,37.512,27.46669541058768,27.16486359288892,27.81978168789567,26.322012479315006
300015.SZ,20211110,47.87,48.18,46.35,46.75,48.23,-1.48,-3.0686,284542.42,1336795.827,37.512,26.62384429701377,27.26167757215078,27.43822071080477,26.39604669875055
300015.SZ,20211111,46.53,48.35,46.03,48.22,46.75,1.47,3.1444,317172.19,1512864.166,37.512,27.4610004706311,26.498555617969,27.53503469006665,26.21380862013998
300015.SZ,20211112,48.22,48.48,47.29,47.59,48.22,-0.63,-1.3065,178169.16,850052.127,37.512,27.10221925336653,27.4610004706311,27.60906890950219,26.93137105466912
300015.SZ,20211115,47.64,48.38,47.39,48.34,47.59,0.75,1.576,201654.87,967917.926,37.512,27.52933975011007,27.130693953149432,27.55211950993639,26.988320454234923
300015.SZ,20211116,48.38,50.5,48.34,50.1,48.34,1.76,3.6409,497177.98,2485849.257,37.512,28.531649182468232,27.55211950993639,28.75944678073145,27.52933975011007
300015.SZ,20211117,49.95,51.0,49.2,49.43,50.1,-0.67,-1.3373,280332.7,1392895.232,37.512,28.15008820537734,28.44622508311953,29.04419377856048,28.019104586375988
300015.SZ,20211118,48.94,49.07,47.45,47.7,49.43,-1.73,-3.4999,329544.02,1576856.986,37.512,27.16486359288892,27.871036147504896,27.945070366940445,27.022490093974405
300015.SZ,20211119,47.2,47.7,46.88,47.26,47.7,-0.44,-0.9224,241009.88,1136836.588,37.512,26.914286234799373,26.880116595059896,27.16486359288892,26.69787851644932
300015.SZ,20211122,47.31,47.47,46.51,47.09,47.26,-0.17,-0.3597,237246.17,1114824.014,37.512,26.817472255537503,26.94276093458228,27.033879973887565,26.48716573805584
300015.SZ,20211123,46.71,47.5,46.71,46.86,47.09,-0.23,-0.4884,168386.32,791437.423,37.512,26.68648863653616,26.601064537187447,27.050964793757306,26.601064537187447
300015.SZ,20211124,46.8,47.8,46.11,47.45,46.86,0.59,1.2591,279626.84,1313837.858,37.512,27.022490093974405,26.65231899679668,27.22181299245472,26.259368139792617
300015.SZ,20211125,47.48,48.05,47.0,47.19,47.45,-0.26,-0.5479,204532.45,971647.681,37.512,26.874421655103312,27.03957491384414,27.36418649136923,26.766217795928284
300015.SZ,20211126,47.06,47.17,46.0,46.11,47.19,-1.08,-2.2886,280197.94,1300093.387,37.512,26.259368139792617,26.80038743566777,26.86303177519015,26.196723800270235
300015.SZ,20211129,45.52,46.1,42.88,43.47,46.11,-2.64,-5.7254,609374.71,2689373.842,37.512,24.75590399125537,25.923366682354374,26.25367319983604,24.419902533817123
300015.SZ,20211130,43.39,43.63,42.26,42.68,43.47,-0.79,-1.8173,397468.76,1700031.946,37.512,24.30600373468551,24.710344471602728,24.84702303056066,24.06681625650913
300015.SZ,20211201,42.5,42.72,41.76,42.15,42.68,-0.53,-1.2418,316807.01,1331751.894,37.512,24.004171916986746,24.203494815467064,24.328783494511832,23.782069258680107
300015.SZ,20211202,42.1,42.74,41.35,41.46,42.15,-0.69,-1.637,389323.96,1631668.715,37.512,23.611221059982697,23.975697217203845,24.340173374425,23.548576720460307
300015.SZ,20211203,41.5,42.2,41.32,42.15,41.46,0.69,1.6643,321378.74,1341817.082,37.512,24.004171916986746,23.63400081980901,24.032646616769654,23.531491900590567
300015.SZ,20211206,42.25,42.88,41.9,42.52,42.15,0.37,0.8778,292530.09,1244680.45,37.512,24.214884695380224,24.06112131655255,24.419902533817123,23.86179841807224
300015.SZ,20211207,42.8,42.99,42.05,42.99,42.52,0.47,1.1054,279726.85,1196386.939,37.512,24.48254687333951,24.37434301416448,24.48254687333951,23.94722251742094
300015.SZ,20211208,42.81,43.29,42.41,43.14,42.99,0.15,0.3489,253974.29,1089871.365,37.512,24.56797097268821,24.38003795412106,24.65339507203692,24.15224035585784
300015.SZ,20211209,43.2,46.16,43.1,45.72,43.14,2.58,5.9805,758664.86,3430159.799,37.512,26.03726548148597,24.6021406124277,26.28784283957552,24.54519121286189
300015.SZ,20211210,45.12,45.66,43.95,44.35,45.72,-1.37,-2.9965,561048.42,2501048.581,37.512,25.257058707434457,25.69556908409115,26.003095841746497,25.02926110917124
300015.SZ,20211213,44.12,45.8,44.08,44.71,44.35,0.36,0.8117,356322.08,1600213.835,37.512,25.46207654587135,25.1260750884331,26.08282500113862,25.103295328606777
300015.SZ,20211214,44.18,44.88,43.82,44.08,44.71,-0.63,-1.4091,250055.94,1105039.061,37.512,25.103295328606777,25.160244728172582,25.558890525133226,24.955226889735687
300015.SZ,20211215,43.81,44.21,42.7,42.77,44.08,-1.31,-2.9719,320115.06,1386437.096,37.512,24.35725819429474,24.949531949779107,25.177329548042326,24.317393614598675
300015.SZ,20211216,42.68,43.99,42.65,43.5,42.77,0.73,1.7068,241626.65,1050462.216,37.512,24.77298881112511,24.30600373468551,25.05204086899756,24.28891891481577
300015.SZ,20211217,43.48,43.65,42.6,42.83,43.5,-0.67,-1.5402,249410.64,1071260.699,37.512,24.39142783403421,24.76159893121195,24.858412910473817,24.26044421503287
300015.SZ,20211220,42.62,43.0,42.0,42.2,42.83,-0.63,-1.4709,237164.5,1003153.159,37.512,24.032646616769654,24.27183409494603,24.48824181329609,23.91874781763804
300015.SZ,20211221,42.15,43.45,41.91,43.12,42.2,0.92,2.1801,219117.74,942724.582,37.512,24.55658109277505,24.004171916986746,24.74451411134221,23.867493358028813
300015.SZ,20211222,42.92,43.63,42.92,43.07,43.12,-0.05,-0.116,131685.72,568723.614,37.512,24.52810639299215,24.442682293643443,24.84702303056066,24.442682293643443
300015.SZ,20211223,43.2,43.4,42.6,42.7,43.07,-0.37,-0.8591,163910.64,703790.661,37.512,24.317393614598675,24.6021406124277,24.716039411559308,24.26044421503287
300015.SZ,20211224,42.88,43.45,42.3,43.17,42.7,0.47,1.1007,213058.53,914830.505,37.512,24.58505579255796,24.419902533817123,24.74451411134221,24.08959601633545
300015.SZ,20211227,43.36,44.0,43.19,43.99,43.17,0.82,1.8995,260435.62,1137845.308,37.512,25.05204086899756,24.693259651732987,25.05773580895413,24.59644567247112
300015.SZ,20211228,43.87,44.25,43.33,43.6,43.99,-0.39,-0.8866,202487.55,883892.9,37.512,24.82993821069092,24.98370158951859,25.200109307868647,24.676174831863243
300015.SZ,20211229,43.6,44.4,43.33,43.49,43.6,-0.11,-0.2523,243318.52,1064666.61,37.512,24.767293871168533,24.82993821069092,25.28553340721736,24.676174831863243
300015.SZ,20211230,43.22,44.36,42.4,43.65,43.49,0.16,0.3679,342528.4,1484330.604,37.512,24.858412910473817,24.613530492340857,25.26275364739104,24.14654541590125
300015.SZ,20211231,43.63,43.72,42.05,42.28,43.65,-1.37,-3.1386,442957.65,1884808.589,37.512,24.07820613642229,24.84702303056066,24.898277490169885,23.94722251742094
300015.SZ,20220104,42.16,42.23,41.56,42.21,42.28,-0.07,-0.1656,260010.49,1089324.407,37.512,24.03834155672623,24.00986685694333,24.04973143663939,23.6681704595485
300015.SZ,20220105,42.1,42.38,41.31,41.54,42.21,-0.67,-1.5873,271471.88,1128935.969,37.512,23.65678057963533,23.975697217203845,24.1351555359881,23.525796960633983
300015.SZ,20220106,41.31,41.63,38.38,38.8,41.54,-2.74,-6.5961,770575.71,3027014.128,37.512,22.096367031532285,23.525796960633983,23.708035039244564,21.857179553355905
300015.SZ,20220107,38.96,39.77,38.7,38.73,38.8,-0.07,-0.1804,413505.81,1617924.436,37.512,22.056502451836216,22.187486070837576,22.648776207320594,22.03941763196648
300015.SZ,20220110,37.58,38.2,36.4,37.29,38.73,-1.44,-3.718,771470.04,2881435.777,37.512,21.23643109808863,21.401584356829463,21.75467063413745,20.729581441952966
300015.SZ,20220111,36.97,37.28,36.2,36.28,37.29,-1.01,-2.7085,582594.74,2131550.54,37.512,20.661242162474,21.054193019478053,21.230736158132054,20.61568264282136
300015.SZ,20220112,36.13,37.43,36.13,36.81,36.28,0.53,1.4609,535740.68,1976668.295,37.512,20.96307398017277,20.575818063125297,21.31616025748076,20.575818063125297
300015.SZ,20220113,37.05,37.72,36.0,36.09,36.81,-0.72,-1.956,645748.05,2370137.434,37.512,20.553038303298976,21.09975253913069,21.48131351622159,20.501783843689747
300015.SZ,20220114,35.8,36.45,35.3,35.45,36.09,-0.64,-1.7733,583789.69,2087784.154,37.512,20.18856214607782,20.387885044558136,20.75805614173587,20.10313804672911
300015.SZ,20220117,35.28,35.76,35.09,35.53,35.45,0.08,0.2257,475925.28,1684577.349,37.512,20.234121665730463,20.09174816681596,20.36510528473181,19.983544307640926
300015.SZ,20220118,35.56,36.78,34.88,36.06,35.53,0.53,1.4917,553857.99,1998226.399,37.512,20.535953483429232,20.25120648560021,20.945989160303025,19.86395056855273
300015.SZ,20220119,35.8,36.07,35.35,35.46,36.06,-0.6,-1.6639,314377.35,1119214.566,37.512,20.1942570860344,20.387885044558136,20.54164842338581,20.13161274651202
300015.SZ,20220120,35.3,35.78,35.0,35.05,35.46,-0.41,-1.1562,326230.59,1153809.175,37.512,19.9607645478146,20.10313804672911,20.37649516464498,19.9322898480317
300015.SZ,20220121,34.8,35.18,33.81,34.21,35.05,-0.84,-2.3966,559027.82,1914991.296,37.512,19.482389591461843,19.81839104890009,20.034798767250148,19.254591993198623
300015.SZ,20220124,34.0,34.77,33.92,34.46,34.21,0.25,0.7308,290014.94,996499.584,37.512,19.624763090376355,19.36279585237365,19.801306229030352,19.31723633272101
300015.SZ,20220125,34.19,34.65,33.63,33.75,34.46,-0.71,-2.0604,282275.56,962616.014,37.512,19.22042235345914,19.47099971154868,19.732966949551383,19.152083073980176
300015.SZ,20220126,33.98,34.14,32.78,33.32,33.75,-0.43,-1.2741,317433.42,1059173.158,37.512,18.97553993532618,19.351405972460487,19.442525011765778,18.66801317767084
