ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002166.SZ,20230710,8.2,8.25,8.08,8.13,8.17,-0.04,-0.4896,89238.18,72649.658,7.304,7.820870046228616,7.888208410710287,7.936307242482912,7.772771214455991
002166.SZ,20230711,8.13,8.18,8.0,8.17,8.13,0.04,0.492,99485.5,80481.114,7.304,7.859349111646714,7.820870046228616,7.868968878001239,7.695813083619793
002166.SZ,20230712,8.13,8.26,8.05,8.07,8.17,-0.1,-1.224,100955.34,82140.587,7.304,7.763151448101467,7.820870046228616,7.945927008837437,7.743911915392418
002166.SZ,20230713,8.1,8.19,8.08,8.14,8.07,0.07,0.8674,73056.38,59360.446,7.304,7.83048981258314,7.79201074716504,7.878588644355762,7.772771214455991
002166.SZ,20230714,8.15,8.43,8.07,8.31,8.14,0.17,2.0885,221881.18,183209.548,7.304,7.99402584061006,7.840109578937665,8.109463036864357,7.763151448101467
002166.SZ,20230717,8.1,8.16,7.86,8.03,8.31,-0.28,-3.3694,146828.07,117648.787,7.304,7.724672382683367,7.79201074716504,7.849729345292189,7.561136354656447
002166.SZ,20230718,7.99,8.03,7.79,7.84,8.03,-0.19,-2.3661,141990.02,111483.191,7.304,7.541896821947397,7.686193317265267,7.724672382683367,7.493797990174774
002166.SZ,20230719,7.84,7.93,7.81,7.86,7.84,0.02,0.2551,64135.16,50424.984,7.304,7.561136354656447,7.541896821947397,7.62847471913812,7.513037522883823
002166.SZ,20230720,7.82,7.87,7.72,7.73,7.86,-0.13,-1.6539,63135.7,49236.809,7.304,7.436079392047626,7.522657289238348,7.570756121010971,7.4264596256930995
002166.SZ,20230721,7.73,7.87,7.71,7.75,7.73,0.02,0.2587,70204.12,54720.859,7.304,7.455318924756675,7.436079392047626,7.570756121010971,7.416839859338575
002166.SZ,20230724,7.77,7.78,7.64,7.69,7.75,-0.06,-0.7742,56461.6,43446.852,7.304,7.397600326629527,7.474558457465724,7.484178223820249,7.349501494856902
002166.SZ,20230725,7.72,7.85,7.72,7.83,7.69,0.14,1.8205,76194.0,59327.037,7.304,7.532277055592872,7.4264596256930995,7.551516588301921,7.4264596256930995
002166.SZ,20230726,7.81,7.82,7.71,7.72,7.83,-0.11,-1.4049,61384.0,47585.478,7.304,7.4264596256930995,7.513037522883823,7.522657289238348,7.416839859338575
002166.SZ,20230727,7.73,7.76,7.59,7.6,7.72,-0.12,-1.5544,66418.0,50879.11,7.304,7.311022429438803,7.436079392047626,7.464938691111199,7.3014026630842785
002166.SZ,20230728,7.59,7.69,7.53,7.68,7.6,0.08,1.0526,71120.99,54226.475,7.304,7.387980560275001,7.3014026630842785,7.397600326629527,7.24368406495713
002166.SZ,20230731,7.67,7.81,7.67,7.77,7.68,0.09,1.1719,68442.49,53098.848,7.304,7.474558457465724,7.378360793920477,7.513037522883823,7.378360793920477
002166.SZ,20230801,7.73,7.77,7.61,7.65,7.77,-0.12,-1.5444,66130.73,50703.476,7.304,7.359121261211428,7.436079392047626,7.474558457465724,7.320642195793328
002166.SZ,20230802,7.66,7.68,7.56,7.59,7.65,-0.06,-0.7843,49143.0,37377.549,7.304,7.3014026630842785,7.368741027565952,7.387980560275001,7.272543364020705
002166.SZ,20230803,7.57,7.68,7.57,7.68,7.59,0.09,1.1858,46560.34,35586.93,7.304,7.387980560275001,7.28216313037523,7.387980560275001,7.28216313037523
002166.SZ,20230804,7.65,7.73,7.62,7.64,7.68,-0.04,-0.5208,73306.03,56091.119,7.304,7.349501494856902,7.359121261211428,7.436079392047626,7.330261962147853
002166.SZ,20230807,7.65,7.66,7.46,7.51,7.64,-0.13,-1.7016,71868.52,53913.575,7.304,7.22444453224808,7.359121261211428,7.368741027565952,7.176345700475457
002166.SZ,20230808,7.51,7.6,7.46,7.58,7.51,0.07,0.9321,48407.56,36474.125,7.304,7.291782896729754,7.22444453224808,7.311022429438803,7.176345700475457
002166.SZ,20230809,7.58,7.74,7.53,7.73,7.58,0.15,1.9789,115333.59,88500.618,7.304,7.436079392047626,7.291782896729754,7.44569915840215,7.24368406495713
002166.SZ,20230810,7.69,7.72,7.6,7.63,7.73,-0.1,-1.2937,56436.9,43154.095,7.304,7.339881728502378,7.397600326629527,7.4264596256930995,7.311022429438803
002166.SZ,20230811,7.64,7.74,7.49,7.51,7.63,-0.12,-1.5727,85449.63,65194.995,7.304,7.22444453224808,7.349501494856902,7.44569915840215,7.205204999539031
002166.SZ,20230814,7.49,7.54,7.3,7.42,7.51,-0.09,-1.1984,83156.83,61515.675,7.304,7.137866635057359,7.205204999539031,7.253303831311655,7.022429438803061
002166.SZ,20230815,7.43,7.44,7.28,7.38,7.42,-0.04,-0.5391,76627.94,56341.399,7.304,7.099387569639259,7.147486401411883,7.1571061677664085,7.003189906094012
002166.SZ,20230816,7.37,7.65,7.36,7.41,7.38,0.03,0.4065,105577.31,79368.35,7.304,7.128246868702834,7.089767803284734,7.359121261211428,7.080148036930209
002166.SZ,20230817,7.38,7.48,7.33,7.47,7.41,0.06,0.8097,52443.85,38794.962,7.304,7.185965466829981,7.099387569639259,7.195585233184507,7.051288737866636
002166.SZ,20230818,7.45,7.46,7.24,7.25,7.47,-0.22,-2.9451,76560.0,56118.939,7.304,6.974330607030438,7.166725934120933,7.176345700475457,6.964710840675913
002166.SZ,20230821,7.26,7.33,7.2,7.2,7.25,-0.05,-0.6897,42447.59,30814.967,7.304,6.926231775257815,6.983950373384962,7.051288737866636,6.926231775257815
002166.SZ,20230822,7.21,7.27,7.08,7.21,7.2,0.01,0.1389,54013.34,38622.018,7.304,6.935851541612339,6.935851541612339,6.993570139739487,6.810794579003518
002166.SZ,20230823,7.17,7.23,7.11,7.11,7.21,-0.1,-1.387,34716.3,24834.285,7.304,6.839653878067091,6.897372476194239,6.9550910743213885,6.839653878067091
002166.SZ,20230824,7.14,7.2,7.05,7.14,7.11,0.03,0.4219,37785.8,26942.121,7.304,6.868513177130665,6.868513177130665,6.926231775257815,6.781935279939943
002166.SZ,20230825,7.14,7.21,7.08,7.2,7.14,0.06,0.8403,61027.0,43756.663,7.304,6.926231775257815,6.868513177130665,6.935851541612339,6.810794579003518
002166.SZ,20230828,7.5,7.55,7.07,7.11,7.2,-0.09,-1.25,98114.04,71244.097,7.304,6.839653878067091,7.214824765893556,7.26292359766618,6.801174812648993
002166.SZ,20230829,7.06,7.23,7.05,7.22,7.11,0.11,1.5471,64039.03,45869.147,7.304,6.945471307966863,6.791555046294468,6.9550910743213885,6.781935279939943
002166.SZ,20230830,7.19,7.28,7.18,7.28,7.22,0.06,0.831,51569.87,37318.44,7.304,7.003189906094012,6.916612008903289,7.003189906094012,6.906992242548764
002166.SZ,20230831,7.37,7.77,7.36,7.7,7.28,0.42,5.7692,288081.35,219022.351,7.304,7.40722009298405,7.089767803284734,7.474558457465724,7.080148036930209
002166.SZ,20230901,7.67,7.68,7.5,7.6,7.7,-0.1,-1.2987,189032.82,143702.005,7.304,7.311022429438803,7.378360793920477,7.387980560275001,7.214824765893556
002166.SZ,20230904,7.5,7.61,7.45,7.56,7.6,-0.04,-0.5263,121716.09,91573.358,7.304,7.272543364020705,7.214824765893556,7.320642195793328,7.166725934120933
002166.SZ,20230905,7.5,7.53,7.38,7.43,7.56,-0.13,-1.7196,77884.45,57923.616,7.304,7.147486401411883,7.214824765893556,7.24368406495713,7.099387569639259
002166.SZ,20230906,7.46,7.54,7.39,7.44,7.43,0.01,0.1346,56707.0,42223.872,7.304,7.1571061677664085,7.176345700475457,7.253303831311655,7.109007335993784
002166.SZ,20230907,7.41,7.41,7.25,7.27,7.44,-0.17,-2.2849,67274.33,49230.429,7.304,6.993570139739487,7.128246868702834,7.128246868702834,6.974330607030438
002166.SZ,20230908,7.28,7.32,7.23,7.28,7.27,0.01,0.1376,32148.03,23396.03,7.304,7.003189906094012,7.003189906094012,7.041668971512111,6.9550910743213885
002166.SZ,20230911,7.3,7.41,7.26,7.38,7.28,0.1,1.3736,46361.3,34139.948,7.304,7.099387569639259,7.022429438803061,7.128246868702834,6.983950373384962
002166.SZ,20230912,7.72,8.12,7.69,8.12,7.38,0.74,10.0271,752246.4,606437.14,7.304,7.8112502798740895,7.4264596256930995,7.8112502798740895,7.397600326629527
002166.SZ,20230913,7.8,7.87,7.66,7.7,8.12,-0.42,-5.1724,504496.07,390898.899,7.304,7.40722009298405,7.503417756529298,7.570756121010971,7.368741027565952
002166.SZ,20230914,7.63,7.85,7.6,7.65,7.7,-0.05,-0.6494,233994.09,180175.635,7.304,7.359121261211428,7.339881728502378,7.551516588301921,7.311022429438803
002166.SZ,20230915,7.68,7.86,7.48,7.86,7.65,0.21,2.7451,322263.98,249281.299,7.304,7.561136354656447,7.387980560275001,7.561136354656447,7.195585233184507
002166.SZ,20230918,7.83,7.9,7.74,7.82,7.86,-0.04,-0.5089,177921.02,138976.995,7.304,7.522657289238348,7.532277055592872,7.599615420074547,7.44569915840215
002166.SZ,20230919,7.72,8.0,7.66,7.85,7.82,0.03,0.3836,279501.17,220463.408,7.304,7.551516588301921,7.4264596256930995,7.695813083619793,7.368741027565952
002166.SZ,20230920,7.77,7.94,7.72,7.73,7.85,-0.12,-1.5287,147295.44,114828.125,7.304,7.436079392047626,7.474558457465724,7.638094485492645,7.4264596256930995
002166.SZ,20230921,7.66,7.74,7.5,7.53,7.73,-0.2,-2.5873,151158.88,114686.276,7.304,7.24368406495713,7.368741027565952,7.44569915840215,7.214824765893556
002166.SZ,20230922,7.53,7.59,7.43,7.59,7.53,0.06,0.7968,108911.02,81859.872,7.304,7.3014026630842785,7.24368406495713,7.3014026630842785,7.147486401411883
002166.SZ,20230925,7.59,7.65,7.55,7.61,7.59,0.02,0.2635,95777.3,72753.4,7.304,7.320642195793328,7.3014026630842785,7.359121261211428,7.26292359766618
002166.SZ,20230926,7.57,7.6,7.47,7.48,7.61,-0.13,-1.7083,99031.0,74500.41,7.304,7.195585233184507,7.28216313037523,7.311022429438803,7.185965466829981
002166.SZ,20230927,7.5,7.6,7.45,7.57,7.48,0.09,1.2032,100436.23,75682.959,7.304,7.28216313037523,7.214824765893556,7.311022429438803,7.166725934120933
002166.SZ,20230928,7.55,7.62,7.5,7.62,7.57,0.05,0.6605,109172.7,82570.126,7.304,7.330261962147853,7.26292359766618,7.330261962147853,7.214824765893556
002166.SZ,20231009,7.58,7.58,7.43,7.45,7.62,-0.17,-2.231,93964.18,70309.415,7.304,7.166725934120933,7.291782896729754,7.291782896729754,7.147486401411883
002166.SZ,20231010,7.45,7.48,7.37,7.38,7.45,-0.07,-0.9396,83235.19,61669.944,7.304,7.099387569639259,7.166725934120933,7.195585233184507,7.089767803284734
002166.SZ,20231011,7.44,7.58,7.39,7.49,7.38,0.11,1.4905,97897.51,73345.84,7.304,7.205204999539031,7.1571061677664085,7.291782896729754,7.109007335993784
002166.SZ,20231012,7.49,7.56,7.43,7.54,7.49,0.05,0.6676,95902.96,71907.77,7.304,7.253303831311655,7.205204999539031,7.272543364020705,7.147486401411883
002166.SZ,20231013,7.49,7.61,7.47,7.59,7.54,0.05,0.6631,125772.48,95191.28,7.304,7.3014026630842785,7.205204999539031,7.320642195793328,7.185965466829981
002166.SZ,20231016,7.56,7.74,7.54,7.66,7.59,0.07,0.9223,166554.61,127323.628,7.304,7.368741027565952,7.272543364020705,7.44569915840215,7.253303831311655
002166.SZ,20231017,7.68,7.7,7.42,7.47,7.66,-0.19,-2.4804,120399.01,90197.702,7.304,7.185965466829981,7.387980560275001,7.40722009298405,7.137866635057359
002166.SZ,20231018,7.45,7.45,7.21,7.23,7.47,-0.24,-3.2129,114523.0,83535.905,7.304,6.9550910743213885,7.166725934120933,7.166725934120933,6.935851541612339
002166.SZ,20231019,7.18,7.3,7.12,7.2,7.23,-0.03,-0.4149,68588.67,49496.93,7.304,6.926231775257815,6.906992242548764,7.022429438803061,6.849273644421616
002166.SZ,20231020,7.21,7.32,7.14,7.28,7.2,0.08,1.1111,60951.07,44170.95,7.304,7.003189906094012,6.935851541612339,7.041668971512111,6.868513177130665
002166.SZ,20231023,7.25,7.28,7.11,7.17,7.28,-0.11,-1.511,51113.98,36622.303,7.304,6.897372476194239,6.974330607030438,7.003189906094012,6.839653878067091
002166.SZ,20231024,7.15,7.27,7.13,7.24,7.17,0.07,0.9763,47273.9,34087.491,7.304,6.964710840675913,6.87813294348519,6.993570139739487,6.85889341077614
002166.SZ,20231025,7.28,7.49,7.24,7.3,7.24,0.06,0.8287,74109.89,54411.712,7.304,7.022429438803061,7.003189906094012,7.205204999539031,6.964710840675913
002166.SZ,20231026,7.24,7.29,7.14,7.28,7.3,-0.02,-0.274,67552.9,48740.104,7.304,7.003189906094012,6.964710840675913,7.012809672448537,6.868513177130665
002166.SZ,20231027,7.25,7.42,7.19,7.4,7.28,0.12,1.6484,99747.11,73117.731,7.304,7.118627102348309,6.974330607030438,7.137866635057359,6.916612008903289
002166.SZ,20231030,7.38,7.49,7.36,7.47,7.4,0.07,0.9459,83072.8,61902.138,7.304,7.185965466829981,7.099387569639259,7.205204999539031,7.080148036930209
002166.SZ,20231031,7.45,7.5,7.42,7.46,7.47,-0.01,-0.1339,65849.0,49098.553,7.304,7.176345700475457,7.166725934120933,7.214824765893556,7.137866635057359
002166.SZ,20231101,7.47,7.49,7.38,7.45,7.46,-0.01,-0.134,58543.0,43455.885,7.304,7.166725934120933,7.185965466829981,7.205204999539031,7.099387569639259
002166.SZ,20231102,7.45,7.47,7.36,7.37,7.45,-0.08,-1.0738,46328.0,34258.424,7.304,7.089767803284734,7.166725934120933,7.185965466829981,7.080148036930209
002166.SZ,20231103,7.39,7.46,7.37,7.45,7.37,0.08,1.0855,51247.91,38073.45,7.304,7.166725934120933,7.109007335993784,7.176345700475457,7.089767803284734
002166.SZ,20231106,7.45,7.67,7.43,7.67,7.45,0.22,2.953,137644.85,104406.214,7.304,7.378360793920477,7.166725934120933,7.378360793920477,7.147486401411883
002166.SZ,20231107,7.65,7.86,7.58,7.79,7.67,0.12,1.5645,188684.02,146680.263,7.304,7.493797990174774,7.359121261211428,7.561136354656447,7.291782896729754
002166.SZ,20231108,7.77,7.87,7.66,7.75,7.79,-0.04,-0.5135,119716.9,92855.727,7.304,7.455318924756675,7.474558457465724,7.570756121010971,7.368741027565952
002166.SZ,20231109,7.75,7.85,7.69,7.7,7.75,-0.05,-0.6452,78664.29,60964.715,7.304,7.40722009298405,7.455318924756675,7.551516588301921,7.397600326629527
002166.SZ,20231110,7.7,7.75,7.6,7.74,7.7,0.04,0.5195,62731.68,48222.322,7.304,7.44569915840215,7.40722009298405,7.455318924756675,7.311022429438803
002166.SZ,20231113,7.72,7.99,7.67,7.94,7.74,0.2,2.584,193908.99,152457.674,7.304,7.638094485492645,7.4264596256930995,7.686193317265267,7.378360793920477
002166.SZ,20231114,7.87,7.94,7.83,7.89,7.94,-0.05,-0.6297,100255.71,79065.512,7.304,7.58999565372002,7.570756121010971,7.638094485492645,7.532277055592872
002166.SZ,20231115,7.9,8.05,7.89,7.93,7.89,0.04,0.507,99599.69,79237.187,7.304,7.62847471913812,7.599615420074547,7.743911915392418,7.58999565372002
002166.SZ,20231116,7.9,7.94,7.77,7.77,7.93,-0.16,-2.0177,81502.73,63755.361,7.304,7.474558457465724,7.599615420074547,7.638094485492645,7.474558457465724
002166.SZ,20231117,7.75,7.86,7.72,7.84,7.77,0.07,0.9009,74994.76,58378.371,7.304,7.541896821947397,7.455318924756675,7.561136354656447,7.4264596256930995
002166.SZ,20231120,7.85,7.93,7.8,7.9,7.84,0.06,0.7653,86767.5,68364.954,7.304,7.599615420074547,7.551516588301921,7.62847471913812,7.503417756529298
002166.SZ,20231121,7.89,7.96,7.82,7.83,7.9,-0.07,-0.8861,73144.03,57653.3,7.304,7.532277055592872,7.58999565372002,7.657334018201694,7.522657289238348
002166.SZ,20231122,7.83,7.91,7.78,7.84,7.83,0.01,0.1277,67589.5,53052.477,7.304,7.541896821947397,7.532277055592872,7.609235186429071,7.484178223820249
002166.SZ,20231123,7.83,8.09,7.81,8.04,7.84,0.2,2.551,192013.22,153885.669,7.304,7.734292149037891,7.532277055592872,7.782390980810516,7.513037522883823
002166.SZ,20231124,8.0,8.25,8.0,8.2,8.04,0.16,1.99,232562.1,189928.653,7.304,7.888208410710287,7.695813083619793,7.936307242482912,7.695813083619793
002166.SZ,20231127,8.22,8.25,8.03,8.13,8.2,-0.07,-0.8537,151662.07,122972.848,7.304,7.820870046228616,7.907447943419338,7.936307242482912,7.724672382683367
002166.SZ,20231128,8.07,8.22,7.98,8.17,8.13,0.04,0.492,109761.81,89230.003,7.304,7.859349111646714,7.763151448101467,7.907447943419338,7.676573550910744
002166.SZ,20231129,8.18,8.19,8.03,8.08,8.17,-0.09,-1.1016,78232.37,63341.363,7.304,7.772771214455991,7.868968878001239,7.878588644355762,7.724672382683367
002166.SZ,20231130,8.07,8.1,8.0,8.06,8.08,-0.02,-0.2475,73212.33,58887.266,7.304,7.753531681746941,7.763151448101467,7.79201074716504,7.695813083619793
002166.SZ,20231201,8.04,8.09,7.95,7.98,8.06,-0.08,-0.9926,71301.9,57081.172,7.304,7.676573550910744,7.734292149037891,7.782390980810516,7.6477142518471695
002166.SZ,20231204,7.98,8.33,7.97,8.29,7.98,0.31,3.8847,180540.76,148074.525,7.304,7.97478630790101,7.676573550910744,8.01326537331911,7.666953784556219
002166.SZ,20231205,8.22,8.31,8.12,8.14,8.29,-0.15,-1.8094,108827.89,89042.989,7.304,7.83048981258314,7.907447943419338,7.99402584061006,7.8112502798740895
002166.SZ,20231206,8.08,8.17,8.02,8.1,8.14,-0.04,-0.4914,82023.34,66345.632,7.304,7.79201074716504,7.772771214455991,7.859349111646714,7.715052616328842
002166.SZ,20231207,8.08,8.1,7.98,8.05,8.1,-0.05,-0.6173,71304.32,57287.493,7.304,7.743911915392418,7.772771214455991,7.79201074716504,7.676573550910744
002166.SZ,20231208,8.04,8.29,7.97,7.98,8.05,-0.07,-0.8696,111693.0,90300.205,7.304,7.676573550910744,7.734292149037891,7.97478630790101,7.666953784556219
002166.SZ,20231211,7.94,8.03,7.8,8.0,7.98,0.02,0.2506,117405.91,92895.282,7.304,7.695813083619793,7.638094485492645,7.724672382683367,7.503417756529298
002166.SZ,20231212,7.99,8.11,7.85,7.86,8.0,-0.14,-1.75,76760.09,60793.472,7.304,7.561136354656447,7.686193317265267,7.801630513519565,7.551516588301921
002166.SZ,20231213,7.86,8.05,7.83,7.93,7.86,0.07,0.8906,75537.0,60229.68,7.304,7.62847471913812,7.561136354656447,7.743911915392418,7.532277055592872
002166.SZ,20231214,7.98,8.09,7.92,7.99,7.93,0.06,0.7566,68563.64,54853.597,7.304,7.686193317265267,7.676573550910744,7.782390980810516,7.618854952783596
002166.SZ,20231215,7.98,8.02,7.75,7.78,7.99,-0.21,-2.6283,68041.03,53330.517,7.304,7.484178223820249,7.676573550910744,7.715052616328842,7.455318924756675
002166.SZ,20231218,7.76,7.9,7.7,7.76,7.78,-0.02,-0.2571,55231.3,42998.977,7.304,7.464938691111199,7.464938691111199,7.599615420074547,7.40722009298405
002166.SZ,20231219,7.72,7.77,7.63,7.72,7.76,-0.04,-0.5155,50267.0,38547.53,7.304,7.4264596256930995,7.4264596256930995,7.474558457465724,7.339881728502378
002166.SZ,20231220,7.72,7.78,7.65,7.65,7.72,-0.07,-0.9067,30425.3,23468.941,7.304,7.359121261211428,7.4264596256930995,7.484178223820249,7.359121261211428
002166.SZ,20231221,7.61,7.84,7.53,7.73,7.65,0.08,1.0458,50934.68,39117.495,7.304,7.436079392047626,7.320642195793328,7.541896821947397,7.24368406495713
002166.SZ,20231222,7.73,7.76,7.56,7.58,7.73,-0.15,-1.9405,33969.9,25991.03,7.304,7.291782896729754,7.436079392047626,7.464938691111199,7.272543364020705
002166.SZ,20231225,7.6,8.03,7.47,7.81,7.58,0.23,3.0343,109644.99,85255.545,7.304,7.513037522883823,7.311022429438803,7.724672382683367,7.185965466829981
002166.SZ,20231226,7.77,8.09,7.62,7.7,7.81,-0.11,-1.4085,121006.0,94774.254,7.304,7.40722009298405,7.474558457465724,7.782390980810516,7.330261962147853
002166.SZ,20231227,7.69,7.75,7.53,7.71,7.7,0.01,0.1299,77021.46,58791.459,7.304,7.416839859338575,7.397600326629527,7.455318924756675,7.24368406495713
002166.SZ,20231228,7.67,7.9,7.6,7.78,7.71,0.07,0.9079,72429.49,56174.223,7.304,7.484178223820249,7.378360793920477,7.599615420074547,7.311022429438803
002166.SZ,20231229,7.78,7.84,7.73,7.77,7.78,-0.01,-0.1285,62030.46,48333.327,7.304,7.474558457465724,7.484178223820249,7.541896821947397,7.436079392047626
002166.SZ,20240102,7.77,7.8,7.7,7.76,7.77,-0.01,-0.1287,53233.0,41314.65,7.304,7.464938691111199,7.474558457465724,7.503417756529298,7.40722009298405
002166.SZ,20240103,7.72,7.86,7.62,7.66,7.76,-0.1,-1.2887,67512.5,52190.434,7.304,7.368741027565952,7.4264596256930995,7.561136354656447,7.330261962147853
002166.SZ,20240104,7.64,7.65,7.46,7.48,7.66,-0.18,-2.3499,83978.2,63148.89,7.304,7.195585233184507,7.349501494856902,7.359121261211428,7.176345700475457
002166.SZ,20240105,7.6,7.6,7.32,7.35,7.48,-0.13,-1.738,63561.83,47230.876,7.304,7.070528270575684,7.311022429438803,7.311022429438803,7.041668971512111
002166.SZ,20240108,7.35,7.39,7.25,7.28,7.35,-0.07,-0.9524,40106.2,29341.545,7.304,7.003189906094012,7.070528270575684,7.109007335993784,6.974330607030438
002166.SZ,20240109,7.28,7.43,7.26,7.33,7.28,0.05,0.6868,34511.35,25350.91,7.304,7.051288737866636,7.003189906094012,7.147486401411883,6.983950373384962
002166.SZ,20240110,7.33,7.36,7.21,7.32,7.33,-0.01,-0.1364,26730.3,19524.338,7.304,7.041668971512111,7.051288737866636,7.080148036930209,6.935851541612339
002166.SZ,20240111,7.32,7.42,7.29,7.4,7.32,0.08,1.0929,46323.32,34005.051,7.304,7.118627102348309,7.041668971512111,7.137866635057359,7.012809672448537
002166.SZ,20240112,7.37,7.64,7.35,7.41,7.4,0.01,0.1351,85715.69,64098.788,7.304,7.128246868702834,7.089767803284734,7.349501494856902,7.070528270575684
002166.SZ,20240115,7.41,7.62,7.38,7.51,7.41,0.1,1.3495,79887.31,60103.047,7.304,7.22444453224808,7.128246868702834,7.330261962147853,7.099387569639259
002166.SZ,20240116,7.38,7.44,7.23,7.32,7.51,-0.19,-2.53,87545.34,64166.453,7.304,7.041668971512111,7.099387569639259,7.1571061677664085,6.9550910743213885
002166.SZ,20240117,7.31,7.34,7.1,7.1,7.32,-0.22,-3.0055,72830.16,52426.774,7.304,6.830034111712566,7.032049205157586,7.06090850422116,6.830034111712566
002166.SZ,20240118,7.1,7.33,7.07,7.27,7.1,0.17,2.3944,80209.21,57564.427,7.304,6.993570139739487,6.830034111712566,7.051288737866636,6.801174812648993
002166.SZ,20240119,7.37,7.39,7.23,7.31,7.27,0.04,0.5502,53134.0,38864.77,7.304,7.032049205157586,7.089767803284734,7.109007335993784,6.9550910743213885
002166.SZ,20240122,7.3,7.36,7.01,7.1,7.31,-0.21,-2.8728,68708.0,49527.278,7.304,6.830034111712566,7.022429438803061,7.080148036930209,6.743456214521843
002166.SZ,20240123,7.11,7.16,7.04,7.12,7.1,0.02,0.2817,58699.95,41713.876,7.304,6.849273644421616,6.839653878067091,6.887752709839715,6.7723155135854185
002166.SZ,20240124,7.09,7.18,6.41,6.71,7.12,-0.41,-5.7584,194141.96,129199.105,7.304,6.454863223886102,6.820414345358042,6.906992242548764,6.166270233250359
002166.SZ,20240125,6.67,6.89,6.58,6.85,6.71,0.14,2.0864,92259.56,62437.283,7.304,6.589539952849448,6.416384158468002,6.628019018267547,6.32980626127728
002166.SZ,20240126,6.85,7.19,6.82,7.03,6.85,0.18,2.6277,96159.8,67727.261,7.304,6.762695747230894,6.589539952849448,6.916612008903289,6.560680653785874
002166.SZ,20240129,7.05,7.12,6.8,6.8,7.03,-0.23,-3.2717,57971.35,40036.877,7.304,6.541441121076824,6.781935279939943,6.849273644421616,6.541441121076824
002166.SZ,20240130,6.73,6.81,6.5,6.53,6.8,-0.27,-3.9706,62000.8,41099.923,7.304,6.281707429504657,6.474102756595151,6.5510608874313485,6.252848130441081
002166.SZ,20240131,6.48,6.52,6.17,6.19,6.53,-0.34,-5.2067,79327.84,50361.931,7.304,5.954635373450816,6.233608597732032,6.272087663150131,5.935395840741766
002166.SZ,20240201,6.19,6.44,6.11,6.28,6.19,0.09,1.454,65256.9,41160.378,7.304,6.041213270641538,5.954635373450816,6.195129532313934,5.8776772426146175
002166.SZ,20240202,6.32,6.42,5.75,6.38,6.28,0.1,1.5924,112274.81,68848.612,7.304,6.137410934186785,6.079692336059637,6.175889999604884,5.531365653851727
002166.SZ,20240205,6.35,6.36,5.85,6.12,6.38,-0.26,-4.0752,91213.49,55482.272,7.304,5.887297008969141,6.108551635123211,6.118171401477736,5.627563317396974
002166.SZ,20240206,6.06,6.55,5.95,6.39,6.12,0.27,4.4118,74595.41,46994.834,7.304,6.147030700541309,5.829578410841993,6.300946962213706,5.723760980942221
002166.SZ,20240207,6.43,6.61,6.24,6.33,6.39,-0.06,-0.939,79822.97,51200.454,7.304,6.089312102414161,6.1855097659594085,6.358665560340854,6.002734205223439
002166.SZ,20240208,6.38,6.64,6.34,6.62,6.33,0.29,4.5814,72541.0,47214.363,7.304,6.3682853266953785,6.137410934186785,6.387524859404428,6.098931868768687
002166.SZ,20240219,6.75,6.8,6.53,6.63,6.62,0.01,0.1511,65001.81,43343.221,7.304,6.377905093049903,6.4933422893042,6.541441121076824,6.281707429504657
002166.SZ,20240220,6.6,6.7,6.53,6.61,6.63,-0.02,-0.3017,57016.53,37644.519,7.304,6.358665560340854,6.349045793986329,6.445243457531578,6.281707429504657
002166.SZ,20240221,6.59,6.75,6.52,6.68,6.61,0.07,1.059,75597.22,50426.177,7.304,6.426003924822527,6.339426027631805,6.4933422893042,6.272087663150131
002166.SZ,20240222,6.68,6.73,6.62,6.72,6.68,0.04,0.5988,63670.0,42504.508,7.304,6.464482990240627,6.426003924822527,6.474102756595151,6.3682853266953785
002166.SZ,20240223,6.72,6.73,6.64,6.72,6.72,0.0,0.0,55804.6,37328.508,7.304,6.464482990240627,6.464482990240627,6.474102756595151,6.387524859404428
002166.SZ,20240226,6.65,6.84,6.65,6.75,6.72,0.03,0.4464,78040.97,52592.103,7.304,6.4933422893042,6.397144625758953,6.579920186494923,6.397144625758953
002166.SZ,20240227,6.72,6.88,6.68,6.88,6.75,0.13,1.9259,75448.9,51314.66,7.304,6.618399251913022,6.464482990240627,6.618399251913022,6.426003924822527
002166.SZ,20240228,7.2,7.57,7.03,7.3,6.88,0.42,6.1047,424528.29,315680.602,7.304,7.022429438803061,6.926231775257815,7.28216313037523,6.762695747230894
002166.SZ,20240229,7.29,7.29,6.97,7.2,7.3,-0.1,-1.3699,306896.22,218748.795,7.304,6.926231775257815,7.012809672448537,7.012809672448537,6.704977149103745
002166.SZ,20240301,7.15,7.17,7.0,7.12,7.2,-0.08,-1.1111,164108.03,116217.29,7.304,6.849273644421616,6.87813294348519,6.897372476194239,6.733836448167319
002166.SZ,20240304,7.05,7.25,7.02,7.1,7.12,-0.02,-0.2809,100297.93,71400.765,7.304,6.830034111712566,6.781935279939943,6.974330607030438,6.753075980876368
002166.SZ,20240305,7.05,7.07,6.92,6.98,7.1,-0.12,-1.6901,80265.45,56120.125,7.304,6.714596915458269,6.781935279939943,6.801174812648993,6.656878317331121
