ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001205.SZ,20230523,20.93,21.02,20.42,20.44,20.93,-0.49,-2.3411,12613.6,26143.287,1.4135,20.15341796875,20.636547851562497,20.72528599330357,20.13369838169643
001205.SZ,20230524,20.46,20.55,20.09,20.48,20.44,0.04,0.1957,11751.13,23892.348,1.4135,20.192857142857143,20.17313755580357,20.26187569754464,19.8083251953125
001205.SZ,20230525,20.32,20.65,20.28,20.48,20.48,0.0,0.0,9894.0,20255.631,1.4135,20.192857142857143,20.03510044642857,20.360473632812496,19.99566127232143
001205.SZ,20230526,20.49,20.5,19.98,20.11,20.48,-0.37,-1.8066,9328.4,18776.685,1.4135,19.82804478236607,20.20271693638393,20.212576729910715,19.69986746651786
001205.SZ,20230529,20.4,20.4,20.05,20.17,20.11,0.06,0.2984,7229.0,14583.032,1.4135,19.887203543526788,20.11397879464285,20.11397879464285,19.76888602120536
001205.SZ,20230530,20.17,20.3,19.93,20.26,20.17,0.09,0.4462,8799.2,17696.55,1.4135,19.97594168526786,19.887203543526788,20.015380859375,19.650568498883928
001205.SZ,20230531,20.31,20.38,20.05,20.19,20.26,-0.07,-0.3455,7160.0,14469.833,1.4135,19.90692313058036,20.025240652901783,20.094259207589285,19.76888602120536
001205.SZ,20230601,20.12,20.65,19.98,20.42,20.19,0.23,1.1392,14275.4,29044.376,1.413,20.12657645089286,19.83088727678572,20.353271484375,19.69289899553572
001205.SZ,20230602,20.5,20.82,20.35,20.78,20.42,0.36,1.763,11485.16,23641.198,1.413,20.48140345982144,20.205426897321427,20.52082868303572,20.057582310267858
001205.SZ,20230605,20.83,21.74,20.7,21.7,20.78,0.92,4.4273,26228.89,55915.244,1.413,21.38818359375,20.530684988839283,21.427608816964284,20.402553013392858
001205.SZ,20230606,21.84,21.84,21.27,21.34,21.7,-0.36,-1.659,15980.4,34426.269,1.413,21.03335658482143,21.526171875,21.526171875,20.96436244419643
001205.SZ,20230607,21.62,21.67,21.02,21.1,21.34,-0.24,-1.1246,9207.8,19497.908,1.413,20.796805245535715,21.30933314732143,21.35861467633929,20.717954799107144
001205.SZ,20230608,21.16,21.25,20.74,20.84,21.1,-0.26,-1.2322,8386.05,17540.225,1.413,20.54054129464286,20.855943080357143,20.94464983258929,20.44197823660714
001205.SZ,20230609,20.95,21.13,20.54,20.6,20.84,-0.24,-1.1516,15552.68,32314.245,1.413,20.303989955357142,20.648960658482142,20.82637416294643,20.244852120535715
001205.SZ,20230612,20.6,21.13,20.46,20.9,20.6,0.3,1.4563,13436.2,27948.827,1.413,20.599679129464285,20.303989955357142,20.82637416294643,20.166001674107143
001205.SZ,20230613,20.9,21.1,20.71,20.8,20.9,-0.1,-0.4785,11481.4,23933.168,1.413,20.501116071428573,20.599679129464285,20.796805245535715,20.41240931919643
001205.SZ,20230614,21.0,21.0,20.61,20.69,20.8,-0.11,-0.5288,6351.0,13163.664,1.413,20.392696707589288,20.6982421875,20.6982421875,20.313846261160712
001205.SZ,20230615,20.6,20.86,20.44,20.55,20.69,-0.14,-0.6767,7708.0,15831.282,1.413,20.254708426339285,20.303989955357142,20.56025390625,20.146289062500003
001205.SZ,20230616,20.57,21.13,20.43,21.09,20.55,0.54,2.6277,15864.4,33186.004,1.413,20.786948939732145,20.27442103794643,20.82637416294643,20.13643275669643
001205.SZ,20230619,21.0,21.05,20.36,20.38,21.09,-0.71,-3.3665,14531.8,29952.776,1.413,20.08715122767857,20.6982421875,20.747523716517858,20.067438616071428
001205.SZ,20230620,20.55,20.55,20.02,20.05,20.38,-0.33,-1.6192,13481.4,27188.677,1.413,19.761893136160715,20.254708426339285,20.254708426339285,19.73232421875
001205.SZ,20230621,20.01,20.31,19.96,19.98,20.05,-0.07,-0.3491,8451.08,17008.447,1.413,19.69289899553572,19.72246791294643,20.01815708705357,19.673186383928574
001205.SZ,20230626,20.0,20.1,19.78,19.8,19.98,-0.18,-0.9009,9579.6,19074.486,1.413,19.51548549107143,19.712611607142858,19.811174665178573,19.495772879464287
001205.SZ,20230627,19.95,21.76,19.95,21.6,19.8,1.8,9.0909,36918.48,77526.541,1.413,21.28962053571429,19.663330078125,21.44732142857143,19.663330078125
001205.SZ,20230628,21.67,21.94,20.86,21.36,21.6,-0.24,-1.1111,29540.88,62937.589,1.413,21.05306919642857,21.35861467633929,21.62473493303572,20.56025390625
001205.SZ,20230629,21.4,21.56,21.11,21.16,21.36,-0.2,-0.9363,11636.0,24733.389,1.413,20.855943080357143,21.092494419642858,21.2501953125,20.806661551339285
001205.SZ,20230630,21.17,21.41,21.0,21.22,21.16,0.06,0.2836,11698.0,24887.854,1.413,20.91508091517857,20.86579938616072,21.102350725446428,20.6982421875
001205.SZ,20230703,21.22,22.67,21.11,22.44,21.22,1.22,5.7493,45138.96,100027.901,1.413,22.117550223214288,20.91508091517857,22.34424525669643,20.806661551339285
001205.SZ,20230704,22.43,22.57,22.15,22.44,22.44,0.0,0.0,15364.8,34308.289,1.413,22.117550223214288,22.10769391741072,22.24568219866072,21.831717354910715
001205.SZ,20230705,22.44,22.55,22.22,22.49,22.44,0.05,0.2228,10642.0,23821.602,1.413,22.16683175223214,22.117550223214288,22.225969587053573,21.90071149553572
001205.SZ,20230706,22.49,22.77,22.31,22.6,22.49,0.11,0.4891,13226.0,29790.549,1.413,22.27525111607143,22.16683175223214,22.442808314732144,21.98941824776786
001205.SZ,20230707,22.69,22.69,22.28,22.46,22.6,-0.14,-0.6195,10260.2,23069.881,1.413,22.13726283482143,22.363957868303576,22.363957868303576,21.959849330357144
001205.SZ,20230710,22.51,22.7,22.15,22.2,22.46,-0.26,-1.1576,14479.69,32387.217,1.413,21.880998883928573,22.18654436383929,22.373814174107142,21.831717354910715
001205.SZ,20230711,22.18,22.4,22.02,22.28,22.2,0.08,0.3604,7278.0,16197.451,1.413,21.959849330357144,21.86128627232143,22.078125,21.70358537946429
001205.SZ,20230712,22.4,22.4,21.91,21.94,22.28,-0.34,-1.526,10247.2,22625.266,1.413,21.62473493303572,22.078125,22.078125,21.595166015625
001205.SZ,20230713,22.08,22.28,21.93,22.0,21.94,0.06,0.2735,6725.8,14857.449,1.413,21.683872767857142,21.76272321428572,21.959849330357144,21.614878627232144
001205.SZ,20230714,22.1,22.1,21.66,21.8,22.0,-0.2,-0.9091,18655.4,40656.589,1.413,21.486746651785715,21.78243582589286,21.78243582589286,21.34875837053572
001205.SZ,20230717,21.69,21.8,21.35,21.47,21.8,-0.33,-1.5138,9139.68,19683.611,1.413,21.161488560267856,21.37832728794643,21.486746651785715,21.043212890625
001205.SZ,20230718,21.58,21.78,21.5,21.63,21.47,0.16,0.7452,7827.37,16933.428,1.413,21.319189453125,21.26990792410714,21.46703404017857,21.191057477678573
001205.SZ,20230719,21.75,21.75,21.44,21.57,21.63,-0.06,-0.2774,6953.0,14999.261,1.413,21.26005161830357,21.437465122767858,21.437465122767858,21.131919642857145
001205.SZ,20230720,21.56,21.95,21.45,21.5,21.57,-0.07,-0.3245,11998.0,26073.546,1.413,21.191057477678573,21.2501953125,21.634591238839285,21.141775948660715
001205.SZ,20230721,21.51,21.66,21.35,21.56,21.5,0.06,0.2791,6966.2,15000.653,1.413,21.2501953125,21.200913783482143,21.34875837053572,21.043212890625
001205.SZ,20230724,21.45,21.7,21.25,21.44,21.56,-0.12,-0.5566,6192.11,13302.528,1.413,21.131919642857145,21.141775948660715,21.38818359375,20.94464983258929
001205.SZ,20230725,21.52,21.93,21.52,21.8,21.44,0.36,1.6791,12202.71,26592.256,1.413,21.486746651785715,21.21077008928572,21.614878627232144,21.21077008928572
001205.SZ,20230726,21.88,21.91,21.55,21.58,21.8,-0.22,-1.0092,7644.0,16584.39,1.413,21.26990792410714,21.565597098214283,21.595166015625,21.24033900669643
001205.SZ,20230727,21.59,21.65,21.29,21.3,21.58,-0.28,-1.2975,8806.0,18851.466,1.413,20.993931361607142,21.279764229910715,21.338902064732142,20.98407505580357
001205.SZ,20230728,21.3,21.4,21.08,21.23,21.3,-0.07,-0.3286,8689.0,18459.912,1.413,20.924937220982144,20.993931361607142,21.092494419642858,20.77709263392857
001205.SZ,20230731,21.34,21.59,21.31,21.41,21.23,0.18,0.8479,11362.2,24350.519,1.413,21.102350725446428,21.03335658482143,21.279764229910715,21.003787667410712
001205.SZ,20230801,21.49,21.52,21.26,21.39,21.41,-0.02,-0.0934,11947.6,25522.843,1.413,21.082638113839288,21.181201171875,21.21077008928572,20.95450613839286
001205.SZ,20230802,21.46,21.46,21.18,21.32,21.39,-0.07,-0.3273,10840.8,23078.1,1.413,21.01364397321429,21.151632254464285,21.151632254464285,20.875655691964287
001205.SZ,20230803,21.22,21.35,20.91,21.23,21.32,-0.09,-0.4221,10347.6,21884.179,1.413,20.924937220982144,20.91508091517857,21.043212890625,20.60953543526786
001205.SZ,20230804,21.36,21.41,20.95,20.99,21.23,-0.24,-1.1305,13190.0,27807.626,1.413,20.688385881696423,21.05306919642857,21.102350725446428,20.648960658482142
001205.SZ,20230807,20.97,21.1,20.61,20.72,20.99,-0.27,-1.2863,17994.6,37460.776,1.413,20.422265625,20.66867327008929,20.796805245535715,20.313846261160712
001205.SZ,20230808,20.75,20.89,20.67,20.77,20.72,0.05,0.2413,6271.8,13020.386,1.413,20.471547154017856,20.451834542410715,20.58982282366072,20.372984095982147
001205.SZ,20230809,20.82,20.97,20.53,20.59,20.77,-0.18,-0.8666,8450.0,17457.692,1.413,20.29413364955357,20.52082868303572,20.66867327008929,20.234995814732144
001205.SZ,20230810,20.74,21.9,20.67,21.55,20.59,0.96,4.6625,30241.39,64979.6,1.413,21.24033900669643,20.44197823660714,21.585309709821427,20.372984095982147
001205.SZ,20230811,21.49,21.5,20.66,20.71,21.55,-0.84,-3.8979,17438.0,36650.765,1.413,20.41240931919643,21.181201171875,21.191057477678573,20.36312779017857
001205.SZ,20230814,20.62,21.14,20.18,20.59,20.71,-0.12,-0.5794,17103.0,35065.021,1.413,20.29413364955357,20.32370256696429,20.836230468750003,19.890025111607144
001205.SZ,20230815,20.37,20.51,19.55,19.64,20.59,-0.95,-4.6139,38732.6,76620.128,1.413,19.357784598214284,20.077294921875,20.215283203125,19.269077845982142
001205.SZ,20230816,19.55,19.64,19.2,19.37,19.64,-0.27,-1.3747,13633.17,26434.431,1.413,19.09166434151786,19.269077845982142,19.357784598214284,18.924107142857142
001205.SZ,20230817,19.41,19.41,18.85,19.26,19.37,-0.11,-0.5679,18560.6,35432.493,1.413,18.983244977678574,19.131089564732143,19.131089564732143,18.579136439732142
001205.SZ,20230818,19.26,20.14,19.26,19.45,19.26,0.19,0.9865,22854.2,45096.563,1.413,19.170514787946427,18.983244977678574,19.850599888392857,18.983244977678574
001205.SZ,20230821,19.86,20.51,19.22,19.34,19.45,-0.11,-0.5656,25198.8,49399.93,1.413,19.06209542410714,19.57462332589286,20.215283203125,18.94381975446429
001205.SZ,20230822,19.06,19.29,18.81,18.96,19.34,-0.38,-1.9648,29508.68,56094.142,1.413,18.68755580357143,18.786118861607143,19.012813895089284,18.53971121651785
001205.SZ,20230823,18.86,19.28,18.8,18.8,18.96,-0.16,-0.8439,18212.4,34500.515,1.413,18.52985491071429,18.58899274553572,19.00295758928572,18.52985491071429
001205.SZ,20230824,18.96,19.07,18.64,18.82,18.8,0.02,0.1064,12337.4,23236.909,1.413,18.549567522321432,18.68755580357143,18.79597516741072,18.372154017857145
001205.SZ,20230825,18.83,18.97,18.28,18.7,18.82,-0.12,-0.6376,19390.0,35976.22,1.413,18.43129185267857,18.559423828125,18.697412109375,18.01732700892857
001205.SZ,20230828,20.0,20.0,18.2,18.38,18.7,-0.32,-1.7112,26842.69,49838.667,1.413,18.115890066964287,19.712611607142858,19.712611607142858,17.9384765625
001205.SZ,20230829,18.36,18.85,18.18,18.8,18.38,0.42,2.2851,25350.6,46834.17,1.413,18.52985491071429,18.096177455357143,18.579136439732142,17.918763950892856
001205.SZ,20230830,18.76,19.32,18.6,18.94,18.8,0.14,0.7447,19721.0,37391.081,1.413,18.667843191964288,18.490429687500004,19.0423828125,18.33272879464286
001205.SZ,20230831,18.9,18.94,18.57,18.66,18.94,-0.28,-1.4784,12421.8,23206.07,1.413,18.39186662946429,18.62841796875,18.667843191964288,18.303159877232144
001205.SZ,20230901,18.77,18.96,18.51,18.64,18.66,-0.02,-0.1072,18147.0,33902.2,1.413,18.372154017857145,18.50028599330357,18.68755580357143,18.24402204241072
001205.SZ,20230904,18.6,19.3,18.6,19.26,18.64,0.62,3.3262,21696.4,41230.968,1.413,18.983244977678574,18.33272879464286,19.022670200892858,18.33272879464286
001205.SZ,20230905,19.4,19.77,19.4,19.7,19.26,0.44,2.2845,24645.6,48320.708,1.413,19.41692243303571,19.12123325892857,19.48591657366072,19.12123325892857
001205.SZ,20230906,19.73,19.73,19.35,19.52,19.7,-0.18,-0.9137,12487.6,24374.834,1.413,19.23950892857143,19.44649135044643,19.44649135044643,19.071951729910715
001205.SZ,20230907,19.49,19.75,19.16,19.18,19.52,-0.34,-1.7418,14247.0,27693.584,1.413,18.90439453125,19.209940011160715,19.466203962053573,18.88468191964286
001205.SZ,20230908,19.2,19.33,18.91,19.18,19.18,0.0,0.0,9072.4,17378.07,1.413,18.90439453125,18.924107142857142,19.05223911830357,18.638274274553574
001205.SZ,20230911,19.25,19.56,19.05,19.51,19.18,0.33,1.7205,10463.4,20265.732,1.413,19.22965262276786,18.973388671875,19.278934151785712,18.776262555803573
001205.SZ,20230912,19.7,19.85,19.25,19.74,19.51,0.23,1.1789,15459.76,30484.2,1.413,19.45634765625,19.41692243303571,19.56476702008929,18.973388671875
001205.SZ,20230913,19.7,20.22,19.65,19.87,19.74,0.13,0.6586,23726.28,47420.906,1.413,19.584479631696432,19.41692243303571,19.92945033482143,19.36764090401785
001205.SZ,20230914,20.03,20.03,19.76,19.83,19.87,-0.04,-0.2013,9891.0,19628.099,1.413,19.54505440848214,19.74218052455357,19.74218052455357,19.476060267857147
001205.SZ,20230915,19.81,20.09,19.66,19.89,19.83,0.06,0.3026,11036.07,21997.427,1.413,19.60419224330357,19.525341796875,19.801318359375,19.377497209821428
001205.SZ,20230918,19.89,19.89,19.52,19.7,19.89,-0.19,-0.9553,15694.44,30871.935,1.413,19.41692243303571,19.60419224330357,19.60419224330357,19.23950892857143
001205.SZ,20230919,19.75,19.75,19.32,19.38,19.7,-0.32,-1.6244,7074.6,13765.881,1.413,19.10152064732143,19.466203962053573,19.466203962053573,19.0423828125
001205.SZ,20230920,19.38,19.65,19.29,19.3,19.38,-0.08,-0.4128,8985.29,17452.754,1.413,19.022670200892858,19.10152064732143,19.36764090401785,19.012813895089284
001205.SZ,20230921,19.29,19.47,19.14,19.17,19.3,-0.13,-0.6736,7303.9,14070.845,1.413,18.894538225446432,19.012813895089284,19.19022739955357,18.864969308035715
001205.SZ,20230922,19.22,19.31,18.78,18.99,19.17,-0.18,-0.939,17359.93,32861.69,1.413,18.71712472098214,18.94381975446429,19.032526506696428,18.510142299107144
001205.SZ,20230925,18.89,19.05,18.62,18.78,18.99,-0.21,-1.1058,8993.4,16927.388,1.413,18.510142299107144,18.61856166294643,18.776262555803573,18.35244140625
001205.SZ,20230926,18.63,18.96,18.5,18.55,18.78,-0.23,-1.2247,6601.8,12283.416,1.413,18.283447265625,18.36229771205357,18.68755580357143,18.234165736607142
001205.SZ,20230927,18.57,18.88,18.38,18.6,18.55,0.05,0.2695,22091.0,41060.534,1.413,18.33272879464286,18.303159877232144,18.608705357142856,18.115890066964287
001205.SZ,20230928,18.65,18.7,18.42,18.6,18.6,0.0,0.0,11353.08,21072.719,1.413,18.33272879464286,18.38201032366071,18.43129185267857,18.15531529017857
001205.SZ,20231009,18.62,18.62,18.13,18.19,18.6,-0.41,-2.2043,12140.9,22164.242,1.413,17.92862025669643,18.35244140625,18.35244140625,17.869482421875
001205.SZ,20231010,18.21,18.36,17.89,17.94,18.19,-0.25,-1.3744,10286.96,18556.496,1.413,17.682212611607145,17.948332868303574,18.096177455357143,17.632931082589288
001205.SZ,20231011,18.01,18.01,17.67,17.83,17.94,-0.11,-0.6132,11883.6,21166.886,1.413,17.573793247767856,17.751206752232147,17.751206752232147,17.416092354910717
001205.SZ,20231012,17.75,17.99,17.6,17.68,17.83,-0.15,-0.8413,12519.8,22220.453,1.413,17.425948660714287,17.49494280133929,17.731494140625,17.34709821428572
001205.SZ,20231013,17.75,17.75,17.16,17.41,17.68,-0.27,-1.5271,16147.6,28048.106,1.413,17.15982840401786,17.49494280133929,17.49494280133929,16.913420758928574
001205.SZ,20231016,17.32,17.59,17.24,17.42,17.41,0.01,0.0574,9169.8,15952.248,1.413,17.169684709821432,17.071121651785713,17.33724190848214,16.99227120535714
001205.SZ,20231017,17.5,17.5,17.23,17.36,17.42,-0.06,-0.3444,9488.0,16411.81,1.413,17.110546875,17.24853515625,17.24853515625,16.98241489955357
001205.SZ,20231018,17.36,17.36,16.92,17.01,17.36,-0.35,-2.0161,15281.4,26053.238,1.413,16.765576171875,17.110546875,17.110546875,16.67686941964286
001205.SZ,20231019,17.02,17.02,16.41,16.5,17.01,-0.51,-2.9982,19491.2,32460.307,1.413,16.262904575892858,16.77543247767857,16.77543247767857,16.174197823660712
001205.SZ,20231020,16.6,16.7,16.23,16.28,16.5,-0.22,-1.3333,14336.4,23591.028,1.413,16.046065848214287,16.361467633928573,16.46003069196429,15.99678431919643
001205.SZ,20231023,16.26,16.45,15.5,15.59,16.28,-0.69,-4.2383,25672.5,40610.683,1.413,15.36598074776786,16.026353236607143,16.213623046875,15.277273995535715
001205.SZ,20231024,15.7,16.21,15.63,16.11,15.59,0.52,3.3355,28639.0,45938.514,1.413,15.878508649553572,15.474400111607144,15.977071707589287,15.405405970982144
001205.SZ,20231025,16.08,16.56,16.06,16.42,16.11,0.31,1.9243,16976.2,27800.803,1.413,16.18405412946429,15.848939732142856,16.322042410714285,15.829227120535714
001205.SZ,20231026,16.42,16.42,15.96,16.34,16.42,-0.08,-0.4872,14875.28,24025.679,1.413,16.105203683035715,16.18405412946429,16.18405412946429,15.7306640625
001205.SZ,20231027,16.33,16.79,16.21,16.76,16.34,0.42,2.5704,17977.2,29829.831,1.413,16.519168526785716,16.09534737723214,16.54873744419643,15.977071707589287
001205.SZ,20231030,16.86,17.22,16.71,16.85,16.76,0.09,0.537,17894.6,30284.8,1.413,16.607875279017858,16.617731584821428,16.972558593749998,16.46988699776786
001205.SZ,20231031,16.85,17.08,16.74,17.05,16.85,0.2,1.1869,16188.8,27387.741,1.413,16.80500139508929,16.607875279017858,16.8345703125,16.499455915178572
001205.SZ,20231101,17.02,17.31,16.9,17.27,17.05,0.22,1.2903,14853.36,25489.874,1.413,17.021840122767856,16.77543247767857,17.061265345982143,16.657156808035715
001205.SZ,20231102,17.31,17.42,17.12,17.35,17.27,0.08,0.4632,14685.6,25417.135,1.413,17.10069056919643,17.061265345982143,17.169684709821432,16.873995535714286
001205.SZ,20231103,17.31,17.62,17.16,17.5,17.35,0.15,0.8646,13874.4,24262.799,1.413,17.24853515625,17.061265345982143,17.36681082589286,16.913420758928574
001205.SZ,20231106,17.5,17.55,17.3,17.53,17.5,0.03,0.1714,13216.0,23072.487,1.413,17.278104073660717,17.24853515625,17.29781668526786,17.051409040178573
001205.SZ,20231107,17.52,17.95,17.47,17.69,17.53,0.16,0.9127,22313.6,39455.248,1.413,17.43580496651786,17.268247767857144,17.692068917410715,17.218966238839286
001205.SZ,20231108,17.66,17.74,17.5,17.68,17.69,-0.01,-0.0565,12449.6,21946.083,1.413,17.425948660714287,17.406236049107143,17.48508649553571,17.24853515625
001205.SZ,20231109,17.74,18.04,17.66,17.82,17.68,0.14,0.7919,13228.2,23545.549,1.413,17.563936941964286,17.48508649553571,17.780775669642857,17.406236049107143
001205.SZ,20231110,17.77,18.18,17.61,18.0,17.82,0.18,1.0101,16849.27,30091.13,1.413,17.741350446428573,17.51465541294643,17.918763950892856,17.356954520089285
001205.SZ,20231113,18.3,18.68,18.2,18.65,18.0,0.65,3.6111,27707.4,51200.378,1.413,18.38201032366071,18.037039620535715,18.41157924107143,17.9384765625
001205.SZ,20231114,18.92,19.02,18.49,18.74,18.65,0.09,0.4826,30895.61,57603.522,1.413,18.470717075892857,18.648130580357144,18.74669363839286,18.22430943080357
001205.SZ,20231115,18.78,18.89,18.38,18.55,18.74,-0.19,-1.0139,24649.6,45809.99,1.413,18.283447265625,18.510142299107144,18.61856166294643,18.115890066964287
001205.SZ,20231116,18.49,18.64,18.4,18.41,18.55,-0.14,-0.7547,11203.06,20731.315,1.413,18.145458984375,18.22430943080357,18.372154017857145,18.135602678571427
001205.SZ,20231117,18.41,18.47,18.33,18.37,18.41,-0.04,-0.2173,9682.08,17809.58,1.413,18.10603376116072,18.145458984375,18.20459681919643,18.06660853794643
001205.SZ,20231120,18.43,18.74,18.3,18.67,18.37,0.3,1.6331,16189.0,30001.536,1.413,18.40172293526786,18.16517159598214,18.470717075892857,18.037039620535715
001205.SZ,20231121,18.67,18.78,18.45,18.52,18.67,-0.15,-0.8034,9686.0,18064.025,1.413,18.25387834821429,18.40172293526786,18.510142299107144,18.184884207589285
001205.SZ,20231122,18.49,18.57,18.35,18.42,18.52,-0.1,-0.54,8671.0,15994.866,1.413,18.15531529017857,18.22430943080357,18.303159877232144,18.086321149553573
001205.SZ,20231123,18.35,18.8,18.31,18.66,18.42,0.24,1.3029,11037.2,20563.274,1.413,18.39186662946429,18.086321149553573,18.52985491071429,18.046895926339285
001205.SZ,20231124,18.66,18.95,18.56,18.9,18.66,0.24,1.2862,17415.0,32794.206,1.413,18.62841796875,18.39186662946429,18.677699497767858,18.29330357142857
001205.SZ,20231127,18.86,19.26,18.8,19.15,18.9,0.25,1.3228,26579.03,50819.998,1.413,18.874825613839285,18.58899274553572,18.983244977678574,18.52985491071429
001205.SZ,20231128,19.15,19.67,19.05,19.58,19.15,0.43,2.2454,23569.55,45896.444,1.413,19.298646763392856,18.874825613839285,19.387353515625005,18.776262555803573
001205.SZ,20231129,19.67,19.77,19.39,19.45,19.58,-0.13,-0.6639,16768.0,32735.556,1.413,19.170514787946427,19.387353515625005,19.48591657366072,19.111376953125
001205.SZ,20231130,19.36,19.6,19.32,19.45,19.45,0.0,0.0,13528.0,26285.166,1.413,19.170514787946427,19.081808035714285,19.318359375000004,19.0423828125
001205.SZ,20231201,19.27,19.57,18.93,19.09,19.45,-0.36,-1.8509,20848.0,39912.947,1.413,18.815687779017857,18.993101283482144,19.28879045758929,18.65798688616072
001205.SZ,20231204,19.29,19.35,18.73,18.81,19.09,-0.28,-1.4667,51034.91,97246.214,1.413,18.53971121651785,19.012813895089284,19.071951729910715,18.460860770089287
001205.SZ,20231205,18.81,18.93,18.59,18.7,18.81,-0.11,-0.5848,53198.53,99521.478,1.413,18.43129185267857,18.53971121651785,18.65798688616072,18.322872488839284
001205.SZ,20231206,17.81,17.93,17.26,17.43,18.7,-1.27,-6.7914,66711.27,116996.645,1.413,17.179541015625,17.554080636160716,17.67235630580357,17.011983816964285
001205.SZ,20231207,17.33,17.75,17.22,17.63,17.43,0.2,1.1474,32797.59,57382.58,1.413,17.376667131696426,17.080977957589283,17.49494280133929,16.972558593749998
001205.SZ,20231208,17.55,18.14,17.55,17.68,17.63,0.05,0.2836,29359.85,52524.7,1.413,17.425948660714287,17.29781668526786,17.879338727678572,17.29781668526786
001205.SZ,20231211,17.72,17.72,17.18,17.34,17.68,-0.34,-1.9231,21303.57,36869.54,1.413,17.090834263392857,17.46537388392857,17.46537388392857,16.933133370535714
001205.SZ,20231212,17.35,17.46,17.1,17.38,17.34,0.04,0.2307,14621.74,25234.661,1.413,17.13025948660714,17.10069056919643,17.209109933035716,16.854282924107146
001205.SZ,20231213,17.37,17.42,17.1,17.12,17.38,-0.26,-1.496,12073.15,20810.527,1.413,16.873995535714286,17.12040318080357,17.169684709821432,16.854282924107146
001205.SZ,20231214,17.21,17.47,17.16,17.22,17.12,0.1,0.5841,13312.42,22996.848,1.413,16.972558593749998,16.962702287946428,17.218966238839286,16.913420758928574
001205.SZ,20231215,17.22,17.33,17.06,17.11,17.22,-0.11,-0.6388,12863.06,22118.864,1.413,16.864139229910716,16.972558593749998,17.080977957589283,16.81485770089286
001205.SZ,20231218,17.13,18.04,17.13,17.56,17.11,0.45,2.63,52459.94,92324.643,1.413,17.307672991071428,16.883851841517856,17.780775669642857,16.883851841517856
001205.SZ,20231219,17.68,17.68,16.88,17.21,17.56,-0.35,-1.9932,37703.48,64758.616,1.413,16.962702287946428,17.425948660714287,17.425948660714287,16.63744419642857
001205.SZ,20231220,17.01,17.47,17.01,17.13,17.21,-0.08,-0.4648,20580.42,35447.832,1.413,16.883851841517856,16.765576171875,17.218966238839286,16.765576171875
001205.SZ,20231221,17.04,17.34,16.75,17.16,17.13,0.03,0.1751,15616.01,26579.496,1.413,16.913420758928574,16.795145089285715,17.090834263392857,16.509312220982146
001205.SZ,20231222,17.1,17.55,17.05,17.14,17.16,-0.02,-0.1166,19410.4,33535.138,1.413,16.89370814732143,16.854282924107146,17.29781668526786,16.80500139508929
001205.SZ,20231225,17.01,17.07,16.55,16.65,17.14,-0.49,-2.8588,17182.03,28640.394,1.413,16.410749162946427,16.765576171875,16.82471400669643,16.312186104910715
001205.SZ,20231226,16.73,17.1,16.48,16.58,16.65,-0.07,-0.4204,16533.97,27673.357,1.413,16.341755022321426,16.489599609375002,16.854282924107146,16.243191964285714
001205.SZ,20231227,16.63,16.82,16.36,16.77,16.58,0.19,1.146,16559.56,27449.379,1.413,16.529024832589286,16.391036551339283,16.578306361607144,16.124916294642855
001205.SZ,20231228,16.72,17.18,16.41,17.05,16.77,0.28,1.6696,17441.62,29388.558,1.413,16.80500139508929,16.47974330357143,16.933133370535714,16.174197823660712
001205.SZ,20231229,17.03,17.03,16.18,16.37,17.05,-0.68,-3.9883,54722.55,89980.253,1.413,16.13477260044643,16.785288783482144,16.785288783482144,15.947502790178572
001205.SZ,20240102,16.38,17.1,16.36,17.1,16.37,0.73,4.4594,43755.03,73603.695,1.413,16.854282924107146,16.14462890625,16.854282924107146,16.124916294642855
001205.SZ,20240103,17.09,17.19,16.76,16.95,17.1,-0.15,-0.8772,24297.23,41138.193,1.413,16.706438337053573,16.844426618303572,16.942989676339288,16.519168526785716
001205.SZ,20240104,16.86,17.19,16.83,17.0,16.95,0.05,0.295,22307.44,38014.988,1.413,16.75571986607143,16.617731584821428,16.942989676339288,16.588162667410714
001205.SZ,20240105,16.96,16.96,16.42,16.48,17.0,-0.52,-3.0588,20621.2,34330.421,1.413,16.243191964285714,16.716294642857143,16.716294642857143,16.18405412946429
001205.SZ,20240108,16.52,16.52,16.04,16.04,16.48,-0.44,-2.6699,15639.4,25421.081,1.413,15.80951450892857,16.282617187499998,16.282617187499998,15.80951450892857
001205.SZ,20240109,16.04,16.48,15.98,16.31,16.04,0.27,1.6833,16839.8,27380.658,1.413,16.075634765625,15.80951450892857,16.243191964285714,15.750376674107144
001205.SZ,20240110,16.29,16.47,16.12,16.35,16.31,0.04,0.2452,17266.0,28236.83,1.413,16.115059988839285,16.055922154017857,16.23333565848214,15.888364955357144
001205.SZ,20240111,16.26,16.48,16.26,16.43,16.35,0.08,0.4893,10555.4,17288.725,1.413,16.193910435267856,16.026353236607143,16.243191964285714,16.026353236607143
001205.SZ,20240112,16.4,16.72,16.36,16.4,16.43,-0.03,-0.1826,14441.28,23887.143,1.413,16.164341517857142,16.164341517857142,16.47974330357143,16.124916294642855
001205.SZ,20240115,16.36,16.71,16.36,16.41,16.4,0.01,0.061,17670.08,29148.625,1.413,16.174197823660712,16.124916294642855,16.46988699776786,16.124916294642855
