ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300109.SZ,20240109,17.26,17.41,17.01,17.14,17.18,-0.04,-0.2328,33920.0,58190.539,4.578,10.710891494560396,10.785880233145416,10.879616156376692,10.629653694426626
300109.SZ,20240110,17.05,17.16,16.69,16.88,17.14,-0.26,-1.5169,27393.0,46406.402,4.578,10.548415894292852,10.654649940621631,10.7233896176579,10.429683724866573
300109.SZ,20240111,16.92,17.55,16.84,17.45,16.88,0.57,3.3768,38894.0,67151.088,4.578,10.904612402571695,10.57341214048786,10.967103018059216,10.523419648097844
300109.SZ,20240112,17.34,17.62,17.3,17.31,17.45,-0.14,-0.8023,25068.93,43645.543,4.578,10.817125540889174,10.83587272553543,11.010846448900478,10.810876479340424
300109.SZ,20240115,17.33,17.58,17.19,17.46,17.31,0.15,0.8666,31309.41,54484.351,4.578,10.910861464120453,10.829623663986675,10.98585020270547,10.742136802304156
300109.SZ,20240116,17.44,17.54,17.15,17.44,17.46,-0.02,-0.1145,27284.41,47361.454,4.578,10.898363341022948,10.898363341022948,10.960853956510462,10.717140556109149
300109.SZ,20240117,17.31,17.48,17.0,17.0,17.44,-0.44,-2.5229,26621.0,45858.407,4.578,10.623404632877874,10.817125540889174,10.923359587217954,10.623404632877874
300109.SZ,20240118,16.92,17.0,16.05,16.6,17.0,-0.4,-2.3529,53886.9,88840.525,4.578,10.373442170927806,10.57341214048786,10.623404632877874,10.029743785746463
300109.SZ,20240119,16.6,16.94,16.55,16.58,16.6,-0.02,-0.1205,31403.05,52437.664,4.578,10.3609440478303,10.373442170927806,10.585910263585362,10.342196863184046
300109.SZ,20240122,16.62,16.67,15.23,15.56,16.58,-1.02,-6.152,47880.28,76707.2,4.578,9.723539769857627,10.385940294025309,10.417185601769066,9.517320738748824
300109.SZ,20240123,15.39,15.83,15.27,15.67,15.56,0.11,0.7069,36890.66,57289.775,4.578,9.7922794468939,9.617305723528853,9.892264431673924,9.54231698494383
300109.SZ,20240124,15.69,15.93,14.95,15.68,15.67,0.01,0.0638,48623.18,75033.559,4.578,9.798528508442647,9.8047775699914,9.95475504716144,9.342347015383776
300109.SZ,20240125,15.62,16.26,15.5,16.2,15.68,0.52,3.3163,40277.84,64283.669,4.578,10.123479708977737,9.76103413915014,10.160974078270248,9.68604540056512
300109.SZ,20240126,16.2,16.57,16.15,16.24,16.2,0.04,0.2469,39218.24,64216.792,4.578,10.148475955172742,10.123479708977737,10.35469498628155,10.092234401233975
300109.SZ,20240129,16.8,16.8,16.07,16.1,16.24,-0.14,-0.8621,64368.59,105442.064,4.578,10.06098909349022,10.49842340190284,10.49842340190284,10.042241908843964
300109.SZ,20240130,15.9,16.06,15.27,15.3,16.1,-0.8,-4.9689,40644.0,63665.771,4.578,9.561064169590086,9.936007862515188,10.035992847295212,9.54231698494383
300109.SZ,20240131,15.35,15.42,14.71,14.72,15.3,-0.58,-3.7908,45217.37,67881.236,4.578,9.198618599762488,9.592309477333844,9.636052908175104,9.192369538213736
300109.SZ,20240201,15.0,15.57,14.73,15.09,14.72,0.37,2.5136,64382.83,97337.4,4.578,9.4298338770663,9.373592323127534,9.72978883140638,9.20486766131124
300109.SZ,20240202,15.09,15.23,13.52,14.08,15.09,-1.01,-6.6932,88479.6,126658.461,4.578,8.798678660642379,9.4298338770663,9.517320738748824,8.448731213912284
300109.SZ,20240205,13.96,13.96,12.03,12.88,14.08,-1.2,-8.5227,102446.32,132990.201,4.578,8.048791274792178,8.72368992205736,8.72368992205736,7.517621043148282
300109.SZ,20240206,12.79,14.58,12.63,14.47,12.88,1.59,12.3447,91220.78,124538.53,4.578,9.042392061043696,7.99254972085341,9.111131738079964,7.892564736073385
300109.SZ,20240207,14.7,15.43,14.4,15.18,14.47,0.71,4.9067,93639.55,141311.714,4.578,9.486075431005064,9.186120476664984,9.642301969723858,8.998648630202434
300109.SZ,20240208,15.17,17.34,15.01,16.95,15.18,1.77,11.6601,127280.85,210170.238,4.578,10.592159325134114,9.479826369456314,10.83587272553543,9.379841384676286
300109.SZ,20240219,17.3,17.44,16.37,16.65,16.95,-0.3,-1.7699,101156.5,170469.416,4.578,10.404687478671562,10.810876479340424,10.898363341022948,10.229713755306516
300109.SZ,20240220,16.49,17.26,16.27,17.19,16.65,0.54,3.2432,79526.7,133670.706,4.578,10.742136802304156,10.304702493891536,10.785880233145416,10.167223139819
300109.SZ,20240221,16.89,17.36,16.7,16.88,17.19,-0.31,-1.8034,97549.6,166727.175,4.578,10.548415894292852,10.554664955841604,10.848370848632932,10.435932786415322
300109.SZ,20240222,16.7,17.07,16.66,16.98,16.88,0.1,0.5924,51046.66,86241.29,4.578,10.610906509780367,10.435932786415322,10.667148063719134,10.410936540220314
300109.SZ,20240223,17.0,17.15,16.72,17.09,16.98,0.11,0.6478,59112.31,100148.708,4.578,10.67964618681664,10.623404632877874,10.717140556109149,10.448430909512826
300109.SZ,20240226,17.16,17.4,16.78,17.0,17.09,-0.09,-0.5266,62118.37,105931.434,4.578,10.623404632877874,10.7233896176579,10.87336709482794,10.485925278805336
300109.SZ,20240227,16.92,17.82,16.81,17.75,17.0,0.75,4.4118,80793.09,140041.049,4.578,11.092084249034247,10.57341214048786,11.13582767987551,10.504672463451591
300109.SZ,20240228,17.8,18.48,17.1,17.16,17.75,-0.59,-3.3239,114911.04,205584.525,4.578,10.7233896176579,11.123329556778009,11.548265742093124,10.68589524836539
300109.SZ,20240229,17.21,17.88,17.03,17.75,17.16,0.59,3.4382,76717.76,135091.567,4.578,11.092084249034247,10.75463492540166,11.17332204916802,10.642151817524129
300109.SZ,20240301,17.7,17.72,16.9,17.19,17.75,-0.56,-3.1549,110603.13,190527.378,4.578,10.742136802304156,11.060838941290491,11.073337064387992,10.560914017390354
300109.SZ,20240304,18.5,20.53,18.12,19.57,17.19,2.38,13.8453,235793.09,451241.003,4.578,12.229413450907058,11.560763865190626,12.82932335958722,11.323299526338062
300109.SZ,20240305,19.51,19.77,18.84,19.58,19.57,0.01,0.0511,150117.89,289098.253,4.578,12.235662512455807,12.191919081614548,12.354394681882091,11.773231957848184
300109.SZ,20240306,19.38,20.09,19.36,19.48,19.58,-0.1,-0.5107,98640.91,193347.848,4.578,12.173171896968292,12.110681281480774,12.554364651442144,12.098183158383272
300109.SZ,20240307,19.48,19.65,19.07,19.33,19.48,-0.15,-0.77,76896.07,148711.047,4.578,12.079435973737016,12.173171896968292,12.27940594329707,11.916960373469474
300109.SZ,20240308,19.38,19.38,18.8,19.0,19.33,-0.33,-1.7072,72888.79,138833.829,4.578,11.87321694262821,12.110681281480774,12.110681281480774,11.748235711653178
300109.SZ,20240311,18.7,18.92,18.44,18.86,19.0,-0.14,-0.7368,85515.67,159984.173,4.578,11.785730080945688,11.68574509616566,11.823224450238197,11.523269495898116
300109.SZ,20240312,18.96,19.26,18.8,18.89,18.86,0.03,0.1591,82857.15,157388.693,4.578,11.804477265591943,11.848220696433204,12.035692542895756,11.748235711653178
300109.SZ,20240313,18.86,19.05,18.67,18.73,18.89,-0.16,-0.847,63410.27,119499.443,4.578,11.704492280811914,11.785730080945688,11.904462250371967,11.666997911519406
300109.SZ,20240314,18.85,19.16,18.52,19.0,18.73,0.27,1.4415,80016.0,150727.293,4.578,11.87321694262821,11.779481019396936,11.97320192740824,11.57326198828813
300109.SZ,20240315,19.0,19.48,18.87,19.23,19.0,0.23,1.2105,95922.36,184575.635,4.578,12.0169453582495,11.87321694262821,12.173171896968292,11.79197914249444
300109.SZ,20240318,19.42,19.59,19.07,19.53,19.23,0.3,1.5601,95822.05,185369.654,4.578,12.204417204712051,12.135677527675782,12.24191157400456,11.916960373469474
300109.SZ,20240319,19.53,19.73,19.15,19.17,19.53,-0.36,-1.8433,71593.58,139124.826,4.578,11.979450988956993,12.204417204712051,12.329398435687084,11.966952865859485
300109.SZ,20240320,19.2,19.45,19.08,19.22,19.17,0.05,0.2608,50049.59,96320.967,4.578,12.010696296700749,11.998198173603242,12.154424712322037,11.923209435018224
300109.SZ,20240321,19.29,19.33,19.01,19.09,19.22,-0.13,-0.6764,56091.43,107365.828,4.578,11.929458496566976,12.054439727542007,12.079435973737016,11.879466004176962
300109.SZ,20240322,19.01,19.22,18.75,18.8,19.09,-0.29,-1.5191,50659.61,95657.629,4.578,11.748235711653178,11.879466004176962,12.010696296700749,11.71699040390942
300109.SZ,20240325,18.9,19.17,18.58,18.58,18.8,-0.22,-1.1702,55288.39,104037.359,4.578,11.61075635758064,11.810726327140692,11.979450988956993,11.61075635758064
300109.SZ,20240326,18.51,19.27,18.46,19.22,18.58,0.64,3.4446,86998.82,165149.156,4.578,12.010696296700749,11.567012926739377,12.041941604444506,11.53576761899562
300109.SZ,20240327,19.23,19.35,18.63,18.63,19.22,-0.59,-3.0697,78766.04,149150.008,4.578,11.642001665324395,12.0169453582495,12.09193409683452,11.642001665324395
300109.SZ,20240328,18.6,19.12,18.38,18.65,18.63,0.02,0.1074,69743.23,130857.996,4.578,11.6544997884219,11.623254480678144,11.948205681213231,11.485775126605606
300109.SZ,20240329,18.53,19.08,18.53,19.0,18.65,0.35,1.8767,51843.84,97924.031,4.578,11.87321694262821,11.57951104983688,11.923209435018224,11.57951104983688
300109.SZ,20240401,19.18,19.73,19.08,19.61,19.0,0.61,3.2105,90123.65,175467.754,4.578,12.254409697102062,11.98570005050574,12.329398435687084,11.923209435018224
300109.SZ,20240402,19.52,19.74,19.41,19.72,19.61,0.11,0.5609,70762.46,138531.602,4.578,12.323149374138332,12.198168143163295,12.335647497235836,12.12942846612703
300109.SZ,20240403,19.7,21.01,19.52,20.88,19.72,1.16,5.8824,158682.56,322370.513,4.578,13.048040513793527,12.310651251040827,13.1292783139273,12.198168143163295
300109.SZ,20240408,21.1,21.58,20.33,20.33,20.88,-0.55,-2.6341,167760.95,352223.089,4.578,12.704342128612184,13.185519867866066,13.485474822206143,12.704342128612184
300109.SZ,20240409,20.2,21.9,20.2,21.85,20.33,1.52,7.4766,185210.51,390835.174,4.578,13.654199484022442,12.623104328478412,13.6854447917662,12.623104328478412
300109.SZ,20240410,21.24,21.74,21.08,21.32,21.85,-0.53,-2.4256,131591.27,281844.629,4.578,13.322999221938604,13.27300672954859,13.585459806986172,13.17302174476856
300109.SZ,20240411,21.21,22.0,20.76,20.91,21.32,-0.41,-1.9231,134020.98,286161.629,4.578,13.066787698439784,13.254259544902334,13.747935407253715,12.973051775208509
300109.SZ,20240412,20.61,21.01,20.29,20.33,20.91,-0.58,-2.7738,86203.92,177663.548,4.578,12.704342128612184,12.879315851977232,13.1292783139273,12.679345882417175
300109.SZ,20240415,20.7,21.31,20.41,20.71,20.33,0.38,1.8692,106935.27,223640.693,4.578,12.94180646746475,12.935557405915995,13.31675016038985,12.7543346210022
300109.SZ,20240416,20.41,21.09,19.9,20.6,20.71,-0.11,-0.5311,99458.03,203952.47,4.578,12.87306679042848,12.7543346210022,13.179270806317314,12.435632482015862
300109.SZ,20240417,20.7,21.51,20.42,21.51,20.6,0.91,4.4175,106744.96,225546.689,4.578,13.441731391364886,12.935557405915995,13.441731391364886,12.760583682550951
300109.SZ,20240418,21.31,21.57,21.05,21.2,21.51,-0.31,-1.4412,87983.48,187182.846,4.578,13.248010483353582,13.31675016038985,13.479225760657394,13.154274560122309
300109.SZ,20240419,21.1,21.37,20.72,21.12,21.2,-0.08,-0.3774,68166.97,143389.362,4.578,13.198017990963567,13.185519867866066,13.354244529682362,12.948055529013502
300109.SZ,20240422,20.99,21.24,20.81,20.82,21.12,-0.3,-1.4205,41933.31,88043.31,4.578,13.01054614450102,13.116780190829797,13.27300672954859,13.004297082952265
300109.SZ,20240423,20.73,20.96,20.38,20.65,20.82,-0.17,-0.8165,46906.3,96647.317,4.578,12.90431209817224,12.954304590562254,13.098033006183543,12.735587436355942
300109.SZ,20240424,20.6,21.28,20.42,21.17,20.65,0.52,2.5182,58899.64,123223.323,4.578,13.229263298707329,12.87306679042848,13.298002975743596,12.760583682550951
300109.SZ,20240425,20.99,21.56,20.93,21.27,21.17,0.1,0.4724,67528.05,143561.479,4.578,13.291753914194842,13.116780190829797,13.472976699108642,13.079285821537288
300109.SZ,20240426,21.1,21.2,20.33,20.85,21.27,-0.42,-1.9746,120131.05,249316.068,4.578,13.029293329147274,13.185519867866066,13.248010483353582,12.704342128612184
300109.SZ,20240429,20.75,21.27,20.63,21.15,20.85,0.3,1.4388,82147.89,172490.804,4.578,13.216765175609822,12.966802713659757,13.291753914194842,12.891813975074736
300109.SZ,20240430,21.16,21.66,21.01,21.03,21.15,-0.12,-0.5674,92471.56,197265.672,4.578,13.141776437024804,13.223014237158576,13.53546731459616,13.1292783139273
300109.SZ,20240506,21.22,22.27,21.12,22.25,21.03,1.22,5.8012,153366.13,335740.507,4.578,13.90416194597251,13.260508606451085,13.916660069070012,13.198017990963567
300109.SZ,20240507,22.25,22.41,21.96,22.25,22.25,0.0,0.0,95597.02,212169.831,4.578,13.90416194597251,13.90416194597251,14.004146930752537,13.72293916105871
300109.SZ,20240508,22.55,24.48,22.55,23.7,22.25,1.45,6.5169,292055.23,686563.951,4.578,14.810275870541505,14.09163379243506,15.297702671344137,14.09163379243506
300109.SZ,20240509,23.8,24.17,23.14,23.39,23.7,-0.31,-1.308,207203.5,487922.34,4.578,14.616554962530204,14.872766486029024,15.103981763332836,14.46032842381141
300109.SZ,20240510,23.23,23.55,22.18,22.29,23.39,-1.1,-4.7029,181191.65,411209.025,4.578,13.929158192167517,14.516569977750176,14.71653994731023,13.860418515131247
300109.SZ,20240513,21.98,22.28,21.75,21.86,22.29,-0.43,-1.9291,83751.31,183862.052,4.578,13.660448545571192,13.735437284156214,13.922909130618764,13.591708868534925
300109.SZ,20240514,21.99,22.49,21.93,22.19,21.86,0.33,1.5096,72667.02,161466.698,4.578,13.86666757668,13.741686345704965,14.05413942314255,13.704191976412456
300109.SZ,20240515,22.17,22.17,21.62,21.64,22.19,-0.55,-2.4786,67765.38,148057.288,4.578,13.52296919149866,13.854169453582497,13.854169453582497,13.510471068401154
300109.SZ,20240516,21.65,21.99,21.57,21.67,21.64,0.03,0.1386,51195.36,111486.331,4.578,13.541716376144912,13.529218253047407,13.741686345704965,13.479225760657394
300109.SZ,20240517,21.73,22.24,21.49,22.24,21.67,0.57,2.6304,64746.37,141589.875,4.578,13.897912884423755,13.579210745437424,13.897912884423755,13.42923326826738
300109.SZ,20240520,22.17,22.64,22.1,22.64,22.24,0.4,1.7986,75730.6,169791.476,4.578,14.147875346373825,13.854169453582497,14.147875346373825,13.810426022741236
300109.SZ,20240521,22.55,22.64,21.86,21.9,22.64,-0.74,-3.2686,67758.04,150201.614,4.578,13.6854447917662,14.09163379243506,14.147875346373825,13.660448545571192
300109.SZ,20240522,21.91,22.18,21.74,22.13,21.9,0.23,1.0502,44495.31,97908.401,4.578,13.82917320738749,13.691693853314952,13.860418515131247,13.585459806986172
300109.SZ,20240523,21.99,21.99,20.65,20.85,22.13,-1.28,-5.784,114184.0,242029.601,4.578,13.029293329147274,13.741686345704965,13.741686345704965,12.90431209817224
300109.SZ,20240524,20.98,21.18,20.78,20.83,20.85,-0.02,-0.0959,49830.57,104632.327,4.578,13.01679520604977,13.110531129281044,13.23551236025608,12.985549898306012
300109.SZ,20240527,20.95,21.14,20.63,21.05,20.83,0.22,1.0562,34972.1,73046.897,4.578,13.154274560122309,13.091783944634791,13.210516114061074,12.891813975074736
300109.SZ,20240528,21.0,21.01,20.42,20.43,21.05,-0.62,-2.9454,45833.0,94800.828,4.578,12.766832744099702,13.123029252378547,13.1292783139273,12.760583682550951
300109.SZ,20240529,20.43,20.71,20.43,20.61,20.43,0.18,0.8811,30511.0,62681.674,4.578,12.879315851977232,12.766832744099702,12.94180646746475,12.766832744099702
300109.SZ,20240530,20.94,21.12,20.74,20.89,20.61,0.28,1.3586,49451.81,103236.419,4.578,13.05428957534228,13.08553488308604,13.198017990963567,12.960553652111004
300109.SZ,20240531,20.83,20.98,20.8,20.87,20.89,-0.02,-0.0957,32142.67,67169.576,4.578,13.041791452244777,13.01679520604977,13.110531129281044,12.998048021403514
300109.SZ,20240603,20.88,21.07,20.63,20.99,20.87,0.12,0.575,41911.16,87605.568,4.578,13.116780190829797,13.048040513793527,13.16677268321981,12.891813975074736
300109.SZ,20240604,20.98,21.58,20.82,21.5,20.99,0.51,2.4297,65200.19,138700.469,4.578,13.435482329816132,13.110531129281044,13.485474822206143,13.01054614450102
300109.SZ,20240605,21.5,21.53,20.81,20.84,21.5,-0.66,-3.0698,63733.02,134631.095,4.578,13.023044267598522,13.435482329816132,13.454229514462387,13.004297082952265
300109.SZ,20240606,20.75,20.98,20.02,20.6,20.84,-0.24,-1.1516,73344.03,150501.394,4.578,12.87306679042848,12.966802713659757,13.110531129281044,12.510621220600882
300109.SZ,20240607,13.01,13.05,12.5,12.52,13.07,-0.55,-4.2081,100673.86,128368.419,7.2155,12.331325843923612,12.813941631744903,12.85333883891399,12.311627240339073
300109.SZ,20240611,12.38,12.79,12.02,12.72,12.52,0.2,1.5974,70810.58,88481.379,7.2155,12.528311879769038,12.193435618831815,12.597256992314938,11.83886075431005
300109.SZ,20240612,12.7,12.96,12.6,12.83,12.72,0.11,0.8648,48672.32,62449.509,7.2155,12.63665419948402,12.508613276184496,12.764695122783548,12.410120258261784
300109.SZ,20240613,12.8,12.83,12.5,12.59,12.83,-0.24,-1.8706,57564.5,72699.199,7.2155,12.400270956469512,12.60710629410721,12.63665419948402,12.311627240339073
300109.SZ,20240614,12.59,12.59,12.31,12.55,12.59,-0.04,-0.3177,52441.0,65256.635,7.2155,12.360873749300428,12.400270956469512,12.400270956469512,12.124490506285918
300109.SZ,20240617,12.49,12.55,12.39,12.42,12.55,-0.13,-1.0359,35075.39,43682.83,7.2155,12.2328328260009,12.3017779385468,12.360873749300428,12.203284920624087
300109.SZ,20240618,12.41,12.59,12.25,12.28,12.42,-0.14,-1.1272,60956.99,75619.098,7.2155,12.094942600909102,12.22298352420863,12.400270956469512,12.065394695532287
300109.SZ,20240619,12.35,12.43,12.0,12.01,12.28,-0.27,-2.1987,72348.0,87515.008,7.2155,11.82901145251778,12.163887713455004,12.24268212779317,11.819162150725507
300109.SZ,20240620,12.05,12.23,11.8,11.82,12.01,-0.19,-1.582,54369.37,65132.184,7.2155,11.641874718464626,11.868408659686866,12.045696091947748,11.622176114880084
300109.SZ,20240621,11.82,12.13,11.71,11.95,11.82,0.13,1.0998,54644.0,65030.219,7.2155,11.769915641764152,11.641874718464626,11.947203074025037,11.533532398749642
300109.SZ,20240624,11.86,11.95,11.47,11.53,11.95,-0.42,-3.5146,60945.84,70943.081,7.2155,11.356244966488758,11.68127192563371,11.769915641764152,11.297149155735132
300109.SZ,20240625,11.53,11.77,11.45,11.59,11.53,0.06,0.5204,45752.61,53221.887,7.2156,11.415498983060102,11.356402353294476,11.59278887235698,11.277606846940309
300109.SZ,20240626,11.59,11.86,11.5,11.82,11.59,0.23,1.9845,48990.97,57304.399,7.216,11.642681445283174,11.416131806330965,11.682081382492257,11.327481947610536
300109.SZ,20240627,11.84,11.84,11.4,11.45,11.82,-0.37,-3.1303,48435.5,55995.373,7.216,11.278232026099182,11.662381413887712,11.662381413887712,11.228982104587832
300109.SZ,20240628,11.45,11.74,11.36,11.58,11.45,0.13,1.1354,46558.15,54172.406,7.216,11.406281822028692,11.278232026099182,11.563881570865014,11.189582167378752
300109.SZ,20240701,11.58,11.75,11.4,11.71,11.58,0.13,1.1226,39269.54,45563.076,7.216,11.534331617958204,11.406281822028692,11.573731555167283,11.228982104587832
300109.SZ,20240702,11.71,11.82,11.62,11.71,11.71,0.0,0.0,40188.22,47040.108,7.216,11.534331617958204,11.534331617958204,11.642681445283174,11.445681759237774
300109.SZ,20240703,11.71,11.75,11.45,11.49,11.71,-0.22,-1.8787,35028.88,40415.044,7.216,11.317631963308262,11.534331617958204,11.573731555167283,11.278232026099182
300109.SZ,20240704,11.49,11.54,11.16,11.26,11.49,-0.23,-2.0017,48764.3,55167.161,7.216,11.091082324356051,11.317631963308262,11.366881884819612,10.992582481333352
300109.SZ,20240705,11.26,11.66,11.11,11.56,11.26,0.3,2.6643,54409.8,62115.989,7.216,11.386581853424154,11.091082324356051,11.485081696446851,10.943332559822002
300109.SZ,20240708,11.55,11.7,11.22,11.28,11.56,-0.28,-2.4221,44838.5,51209.88,7.216,11.110782292960591,11.376731869121883,11.524481633655933,11.051682387146972
300109.SZ,20240709,11.24,11.42,11.07,11.41,11.28,0.13,1.1525,58722.22,66271.956,7.216,11.238832088890105,11.071382355751512,11.248682073192374,10.903932622612922
300109.SZ,20240710,11.35,11.55,11.2,11.23,11.41,-0.18,-1.5776,43557.41,49545.284,7.216,11.061532371449244,11.179732183076483,11.376731869121883,11.031982418542432
300109.SZ,20240711,11.5,11.61,11.28,11.56,11.23,0.33,2.9386,69633.09,80100.436,7.216,11.386581853424154,11.327481947610536,11.435831774935505,11.110782292960591
300109.SZ,20240712,11.55,11.73,11.44,11.68,11.56,0.12,1.0381,64833.16,75152.473,7.216,11.504781665051397,11.376731869121883,11.554031586562743,11.268382041796912
300109.SZ,20240715,11.65,11.77,11.5,11.7,11.68,0.02,0.1712,53285.25,62153.169,7.216,11.524481633655933,11.475231712144584,11.593431523771825,11.327481947610536
300109.SZ,20240716,11.64,11.68,11.48,11.57,11.7,-0.13,-1.1111,38428.9,44485.616,7.216,11.396431837726425,11.465381727842312,11.504781665051397,11.307781979005991
300109.SZ,20240717,11.6,11.6,11.23,11.33,11.57,-0.24,-2.0743,51088.56,57983.396,7.216,11.160032214471943,11.425981790633234,11.425981790633234,11.061532371449244
300109.SZ,20240718,11.29,11.45,11.11,11.36,11.33,0.03,0.2648,40218.49,45511.749,7.216,11.189582167378752,11.120632277262862,11.278232026099182,10.943332559822002
300109.SZ,20240719,11.36,11.4,11.18,11.28,11.36,-0.08,-0.7042,35585.11,40144.451,7.216,11.110782292960591,11.189582167378752,11.228982104587832,11.012282449937892
300109.SZ,20240722,11.26,11.3,11.15,11.19,11.28,-0.09,-0.7979,34457.67,38613.461,7.216,11.02213243424016,11.091082324356051,11.130482261565133,10.982732497031083
300109.SZ,20240723,11.17,11.19,10.8,10.83,11.19,-0.36,-3.2172,46547.74,51020.992,7.216,10.66753299935844,11.002432465635623,11.02213243424016,10.63798304645163
300109.SZ,20240724,10.77,10.85,10.54,10.6,10.83,-0.23,-2.1237,45861.03,48893.752,7.216,10.44098336040623,10.60843309354482,10.68723296796298,10.38188345459261
300109.SZ,20240725,10.55,10.76,10.49,10.57,10.6,-0.03,-0.283,34059.23,36121.45,7.216,10.41143340749942,10.391733438894882,10.59858310924255,10.33263353308126
300109.SZ,20240726,10.56,10.82,10.55,10.76,10.57,0.19,1.7975,28925.5,31038.589,7.216,10.59858310924255,10.40158342319715,10.657683015056172,10.391733438894882
300109.SZ,20240729,10.74,10.78,10.56,10.59,10.76,-0.17,-1.5799,28778.7,30567.86,7.216,10.43113337610396,10.57888314063801,10.61828307784709,10.40158342319715
300109.SZ,20240730,10.56,10.75,10.46,10.7,10.59,0.11,1.0387,34176.68,36313.459,7.216,10.53948320342893,10.40158342319715,10.588733124940282,10.303083580174452
300109.SZ,20240731,10.78,11.37,10.6,11.36,10.7,0.66,6.1682,73785.09,82027.003,7.216,11.189582167378752,10.61828307784709,11.19943215168102,10.44098336040623
300109.SZ,20240801,11.39,12.27,11.39,11.7,11.36,0.34,2.993,122305.77,145070.706,7.216,11.524481633655933,11.219132120285565,12.085930738885324,11.219132120285565
300109.SZ,20240802,11.68,12.02,11.5,11.69,11.7,-0.01,-0.0855,89938.29,106104.152,7.216,11.514631649353664,11.504781665051397,11.839681131328575,11.327481947610536
300109.SZ,20240805,11.5,11.77,11.26,11.3,11.69,-0.39,-3.3362,79067.75,91181.69,7.216,11.130482261565133,11.327481947610536,11.593431523771825,11.091082324356051
300109.SZ,20240806,11.47,11.63,11.33,11.62,11.3,0.32,2.8319,62116.5,71322.48,7.216,11.445681759237774,11.297931994703724,11.455531743540044,11.160032214471943
300109.SZ,20240807,11.6,11.87,11.37,11.65,11.62,0.03,0.2582,53958.0,62498.486,7.216,11.475231712144584,11.425981790633234,11.691931366794524,11.19943215168102
300109.SZ,20240808,11.64,11.85,11.57,11.75,11.65,0.1,0.8584,54041.0,63358.643,7.216,11.573731555167283,11.465381727842312,11.672231398189984,11.396431837726425
300109.SZ,20240809,11.66,11.82,11.47,11.51,11.75,-0.24,-2.0426,47578.5,55185.498,7.216,11.337331931912804,11.485081696446851,11.642681445283174,11.297931994703724
300109.SZ,20240812,11.51,11.75,11.4,11.61,11.51,0.1,0.8688,45109.49,52369.987,7.216,11.435831774935505,11.337331931912804,11.573731555167283,11.228982104587832
300109.SZ,20240813,11.61,11.61,11.38,11.53,11.61,-0.08,-0.6891,38036.04,43622.474,7.216,11.357031900517343,11.435831774935505,11.435831774935505,11.209282135983294
300109.SZ,20240814,11.52,11.59,11.36,11.37,11.53,-0.16,-1.3877,33577.0,38507.354,7.216,11.19943215168102,11.347181916215073,11.416131806330965,11.189582167378752
300109.SZ,20240815,11.36,11.53,11.24,11.34,11.37,-0.03,-0.2639,46506.5,52964.794,7.216,11.169882198774213,11.189582167378752,11.357031900517343,11.071382355751512
300109.SZ,20240816,11.31,11.47,11.16,11.39,11.34,0.05,0.4409,46194.0,52249.598,7.216,11.219132120285565,11.140332245867402,11.297931994703724,10.992582481333352
300109.SZ,20240819,11.32,11.46,11.25,11.27,11.39,-0.12,-1.0536,34688.0,39366.46,7.216,11.100932308658322,11.150182230169673,11.288082010401451,11.081232340053782
300109.SZ,20240820,11.27,11.34,10.85,10.96,11.27,-0.31,-2.7507,38587.0,42616.557,7.216,10.795582795287952,11.100932308658322,11.169882198774213,10.68723296796298
300109.SZ,20240821,10.99,11.01,10.82,10.86,10.96,-0.1,-0.9124,24424.5,26571.857,7.216,10.69708295226525,10.825132748194765,10.8448327167993,10.657683015056172
300109.SZ,20240822,10.96,10.98,10.74,10.78,10.86,-0.08,-0.7366,25726.51,27859.722,7.216,10.61828307784709,10.795582795287952,10.815282763892492,10.57888314063801
300109.SZ,20240823,10.7,10.83,10.52,10.6,10.78,-0.18,-1.6698,32285.16,34296.245,7.216,10.44098336040623,10.53948320342893,10.66753299935844,10.36218348598807
300109.SZ,20240826,10.6,10.87,10.5,10.8,10.6,0.2,1.8868,33697.64,36075.008,7.216,10.63798304645163,10.44098336040623,10.70693293656752,10.34248351738353
300109.SZ,20240827,10.72,10.82,10.6,10.7,10.8,-0.1,-0.9259,28271.17,30282.287,7.216,10.53948320342893,10.559183172033473,10.657683015056172,10.44098336040623
300109.SZ,20240828,10.59,10.92,10.55,10.82,10.7,0.12,1.1215,30438.67,32849.31,7.216,10.657683015056172,10.43113337610396,10.756182858078873,10.391733438894882
300109.SZ,20240829,10.75,11.08,10.67,11.02,10.82,0.2,1.8484,36931.0,40410.155,7.216,10.854682701101572,10.588733124940282,10.913782606915191,10.50993325052212
300109.SZ,20240830,10.7,11.2,10.32,10.95,11.02,-0.07,-0.6352,117275.87,126129.264,7.216,10.78573281098568,10.53948320342893,11.031982418542432,10.16518379994267
300109.SZ,20240902,10.87,11.03,10.69,10.69,10.95,-0.26,-2.3744,55514.39,60310.61,7.216,10.52963321912666,10.70693293656752,10.86453268540384,10.52963321912666
300109.SZ,20240903,10.65,10.86,10.61,10.78,10.69,0.09,0.8419,40680.94,43663.278,7.216,10.61828307784709,10.49023328191758,10.69708295226525,10.4508333447085
300109.SZ,20240904,10.64,11.03,10.64,10.83,10.78,0.05,0.4638,39014.42,42383.231,7.216,10.66753299935844,10.480383297615312,10.86453268540384,10.480383297615312
