ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002920.SZ,20241021,120.0,120.9,116.28,118.15,118.63,-0.48,-0.4046,88693.22,1050082.482,1.041,116.72596564487044,118.55366802695262,119.44282053715476,114.8785043181171
002920.SZ,20241022,116.96,124.04,116.66,124.02,118.15,5.87,4.9683,87284.84,1058645.158,1.041,122.52521590585552,115.55030843693648,122.54497485052671,115.2539242668691
002920.SZ,20241023,123.39,127.2,120.68,123.8,124.02,-0.22,-0.1774,69962.81,868249.333,1.041,122.3078675144728,121.90280914871404,125.6668881085698,119.22547214577204
002920.SZ,20241024,123.78,126.58,121.0,121.53,123.8,-2.27,-1.8336,53088.59,654960.314,1.041,120.06522729429628,122.28810856980162,125.05436082376389,119.54161526051055
002920.SZ,20241025,121.0,123.35,119.76,121.25,121.53,-0.28,-0.2304,37596.51,456679.968,1.041,119.78860206890006,119.54161526051055,121.8632912593717,118.31656069089873
002920.SZ,20241028,119.48,121.83,118.88,121.0,121.25,-0.25,-0.2062,30501.84,367296.828,1.041,119.54161526051055,118.0399354655025,120.36161146436363,117.44716712536771
002920.SZ,20241029,121.38,125.1,120.17,123.86,121.0,2.86,2.3636,56855.24,700364.912,1.041,122.36714434848626,119.91703520926256,123.5921989180981,118.72161905665747
002920.SZ,20241030,123.0,126.02,120.98,122.46,123.86,-1.4,-1.1303,43579.73,537366.967,1.041,120.98401822150514,121.51750972762645,124.5011103729714,119.5218563158394
002920.SZ,20241031,128.0,131.31,120.86,121.87,122.46,-0.59,-0.4818,89671.28,1129890.03,1.041,120.40112935370598,126.45724589541614,129.7273512384929,119.40330264781244
002920.SZ,20241101,120.35,121.99,115.8,118.63,121.87,-3.24,-2.6586,67981.77,805257.941,1.041,117.20018031697823,118.8994495586979,120.51968302173292,114.40428964600927
002920.SZ,20241104,117.99,125.98,117.99,125.46,118.63,6.83,5.7574,67722.0,834183.71,1.041,123.94785992217898,116.56789408750116,124.46159248362908,116.56789408750116
002920.SZ,20241105,125.0,132.5,122.5,131.05,125.46,5.59,4.4556,71945.94,925278.574,1.041,129.47048495776784,123.49340419474233,130.90300844642684,121.02353611084747
002920.SZ,20241106,132.35,133.38,127.05,127.93,131.05,-3.12,-2.3808,63270.87,823316.293,1.041,126.38808958906708,130.75481636139315,131.77240201195784,125.51869602353608
002920.SZ,20241107,126.42,133.0,126.4,133.0,127.93,5.07,3.9631,64326.61,841229.332,1.041,131.39698206320583,124.8962892663946,131.39698206320583,124.87653032172344
002920.SZ,20241108,135.15,139.49,132.6,134.98,133.0,1.98,1.4887,70681.06,962379.197,1.041,133.35311758565055,133.5210686153554,137.8087596089969,131.00180316978265
002920.SZ,20241111,134.2,142.88,133.01,140.19,134.98,5.21,3.8598,71374.92,994797.541,1.041,138.5003226724874,132.58251874347533,141.15790073075826,131.4068615355414
002920.SZ,20241112,140.72,144.5,135.33,136.45,140.19,-3.74,-2.6678,59620.47,824884.181,1.041,134.80540001898072,139.0239347062731,142.75837524912214,133.69889911739585
002920.SZ,20241113,136.46,137.36,132.5,134.78,136.45,-1.67,-1.2239,43786.92,589252.937,1.041,133.15552813893896,134.8152794913163,135.70443200151846,130.90300844642684
002920.SZ,20241114,134.95,136.13,129.73,130.58,134.78,-4.2,-3.1162,46649.86,617934.21,1.041,129.00614975799564,133.3234791686438,134.48925690424215,128.16639460947135
002920.SZ,20241115,129.99,130.99,124.81,124.95,130.58,-5.63,-4.3115,55282.66,701967.828,1.041,123.44400683306442,128.42326089019645,129.4112081237544,123.30569422036632
002920.SZ,20241118,124.97,129.69,123.0,126.5,124.95,1.55,1.2405,53830.41,683295.909,1.041,124.97532504507925,123.46376577773556,128.12687672012905,121.51750972762645
002920.SZ,20241119,127.13,134.22,127.13,132.0,126.5,5.5,4.3478,72667.08,958465.939,1.041,130.40903482964788,125.59773180222072,132.6022776881465,125.59773180222072
002920.SZ,20241120,131.36,134.91,130.2,134.29,132.0,2.29,1.7348,50216.21,668587.842,1.041,132.67143399449557,129.77674860017083,133.28396127930148,128.6307298092436
002920.SZ,20241121,133.78,135.3,130.51,132.9,134.29,-1.39,-1.0351,44460.87,588199.596,1.041,131.29818733985002,132.16758090538102,133.6692607003891,128.93699345164657
002920.SZ,20241122,132.91,136.66,129.8,129.8,132.9,-3.1,-2.3326,50654.83,677622.198,1.041,128.23555091582045,131.3080668121856,135.01286893802788,128.23555091582045
002920.SZ,20241125,129.64,133.71,124.8,127.8,129.8,-2.0,-1.5408,48210.69,617317.649,1.041,126.25965644870456,128.07747935845114,132.09842459903197,123.29581474803074
002920.SZ,20241126,127.09,127.47,120.81,121.2,127.8,-6.6,-5.1643,60397.55,744490.416,1.041,119.73920470722216,125.5582139128784,125.93363386163044,119.35390528613456
002920.SZ,20241127,120.0,125.76,118.88,125.63,121.2,4.43,3.6551,53130.24,648909.841,1.041,124.11581095188382,118.55366802695262,124.24424409224636,117.44716712536771
002920.SZ,20241128,125.63,125.9,121.5,122.15,125.63,-3.48,-2.77,29903.15,368013.276,1.041,120.6777545791022,124.11581095188382,124.38255670494448,120.03558887728954
002920.SZ,20241129,122.47,128.99,122.0,124.87,122.15,2.72,2.2268,54289.69,683425.937,1.041,123.36497105437978,120.99389769384072,127.43531365663851,120.5295624940685
002920.SZ,20241202,120.0,124.39,118.08,123.52,124.87,-1.35,-1.0811,85381.55,1039765.553,1.041,122.03124228907656,118.55366802695262,122.89075638227196,116.65680933852138
002920.SZ,20241203,122.79,123.41,119.86,121.49,123.52,-2.03,-1.6435,45770.8,555820.231,1.041,120.02570940495396,121.31004080857927,121.9225680933852,118.4153554142545
002920.SZ,20241204,121.45,122.58,118.81,119.63,121.49,-1.86,-1.531,44042.44,529904.37,1.041,118.18812755053618,119.98619151561164,121.10257188953211,117.37801081901868
002920.SZ,20241205,118.84,120.38,116.08,117.19,119.63,-2.44,-2.0396,59444.85,698819.703,1.041,115.77753630065482,117.40764923602542,118.92908797570465,114.6809148714055
002920.SZ,20241206,117.2,119.16,116.63,118.9,117.19,1.71,1.4592,42726.31,505064.506,1.041,117.46692607003892,115.7874157729904,117.72379235076394,115.22428584986235
002920.SZ,20241209,118.9,122.86,117.96,121.38,118.9,2.48,2.0858,66601.49,804557.876,1.041,119.91703520926256,117.46692607003892,121.37919711492832,116.53825567049442
002920.SZ,20241210,126.34,126.5,123.0,123.61,121.38,2.23,1.8372,62978.49,784539.146,1.041,122.1201575400968,124.81725348770996,124.97532504507925,121.51750972762645
002920.SZ,20241211,122.72,123.2,120.4,121.39,123.61,-2.22,-1.796,39486.68,478747.266,1.041,119.92691468159816,121.24088450223022,121.71509917433802,118.9488469203758
002920.SZ,20241212,121.0,124.09,120.66,122.59,121.39,1.2,0.9885,37511.87,459760.296,1.041,121.11245136186768,119.54161526051055,122.5943722122046,119.20571320110086
002920.SZ,20241213,121.65,121.9,116.0,116.4,122.59,-6.19,-5.0494,67027.29,791306.11,1.041,114.99705798614406,120.18378096232324,120.4307677707127,114.60187909272086
002920.SZ,20241216,116.4,116.75,113.6,115.0,116.4,-1.4,-1.2027,36457.47,418032.334,1.041,113.61393185916292,114.99705798614406,115.34283951788932,112.2308057321818
002920.SZ,20241217,114.91,117.8,114.66,115.22,115.0,0.22,0.1913,32868.9,381954.811,1.041,113.83128025054567,113.52501660814272,116.38018411312515,113.27802979975324
002920.SZ,20241218,117.58,117.59,114.3,115.48,115.22,0.26,0.2257,30750.09,355837.885,1.041,114.08814653127077,116.1628357217424,116.172715194078,112.92236879567236
002920.SZ,20241219,114.37,115.44,113.18,113.88,115.48,-1.6,-1.3855,44752.58,509618.466,1.041,112.50743095757804,112.99152510202144,114.04862864192842,111.81586789408748
002920.SZ,20241220,113.62,114.25,110.61,112.75,113.88,-1.13,-0.9923,58962.93,662838.365,1.041,111.39105058365756,112.250564676853,112.87297143399448,109.27684350384358
002920.SZ,20241223,112.75,114.2,110.1,110.3,112.75,-2.45,-2.1729,48189.57,536904.889,1.041,108.9705798614406,111.39105058365756,112.8235740723166,108.77299041472902
002920.SZ,20241224,111.5,114.36,110.65,114.3,110.3,4.0,3.6265,59787.49,674885.406,1.041,112.92236879567236,110.15611654171016,112.98164562968584,109.31636139318591
002920.SZ,20241225,114.3,115.36,113.05,113.98,114.3,-0.32,-0.28,35136.13,400713.487,1.041,112.60622568093385,112.92236879567236,113.9695928632438,111.68743475372496
002920.SZ,20241226,113.51,119.1,110.88,118.6,113.98,4.62,4.0533,67675.72,784759.026,1.041,117.1705418999715,112.1418904811616,117.66451551675048,109.5435892569042
002920.SZ,20241227,117.5,117.52,113.13,113.5,118.6,-5.1,-4.3002,85671.8,979322.071,1.041,112.13201100882604,116.08379994305778,116.10355888772892,111.76647053240958
002920.SZ,20241230,112.77,115.88,111.51,112.48,113.5,-1.02,-0.8987,66335.75,752257.863,1.041,111.12430483059693,111.41080952832873,114.48332542469392,110.16599601404572
002920.SZ,20241231,112.46,112.85,109.51,110.11,112.48,-2.37,-2.107,50973.88,565353.992,1.041,108.7828698870646,111.10454588592576,111.48984530701335,108.19010154692984
002920.SZ,20250102,109.24,109.99,104.7,105.68,110.11,-4.43,-4.0232,60899.12,651989.698,1.041,104.40626364240296,107.9233557938692,108.66431621903766,103.43807535351615
002920.SZ,20250103,105.68,106.43,101.48,101.98,105.68,-3.7,-3.5011,60659.19,630321.517,1.041,100.7508588782386,104.40626364240296,105.1472240675714,100.25688526145962
002920.SZ,20250106,101.98,103.11,99.99,101.02,101.98,-0.96,-0.9414,50419.62,510092.441,1.041,99.80242953402296,100.7508588782386,101.86723925215904,98.78484388345828
002920.SZ,20250107,100.78,102.12,99.63,102.0,101.02,0.98,0.9701,39878.01,404098.266,1.041,100.77061782290971,99.56532219796904,100.88917149093668,98.42918287937742
002920.SZ,20250108,100.5,104.49,99.3,103.67,102.0,1.67,1.6373,52057.02,531421.766,1.041,102.42048970295149,99.28869697257282,103.230606434469,98.1031602923033
002920.SZ,20250109,102.5,104.8,102.0,103.7,103.67,0.03,0.0289,43581.09,451054.803,1.041,102.45012811995822,101.2645914396887,103.53687007687196,100.77061782290971
002920.SZ,20250110,103.74,106.74,102.15,102.15,103.7,-1.55,-1.4947,53091.99,554030.094,1.041,100.91880990794344,102.48964600930054,105.45348770997435,100.91880990794344
002920.SZ,20250113,101.5,106.9,101.44,103.67,102.15,1.52,1.488,61704.34,645404.31,1.041,102.42048970295149,100.27664420613075,105.61155926734364,100.21736737211728
002920.SZ,20250114,104.0,109.0,102.59,108.0,103.67,4.33,4.1767,72069.92,770028.249,1.041,106.69830122425736,102.7465122900256,107.68624845781532,101.35350669070893
002920.SZ,20250115,108.0,108.0,104.1,104.4,108.0,-3.6,-3.3333,62169.33,658132.549,1.041,103.14169118344878,106.69830122425736,106.69830122425736,102.8453070133814
002920.SZ,20250116,105.45,107.9,103.51,105.25,104.4,0.85,0.8142,55304.06,584260.498,1.041,103.98144633197305,104.17903577868462,106.59950650090155,102.26241814558222
002920.SZ,20250117,104.99,106.08,103.4,104.71,105.25,-0.54,-0.5131,40982.38,428687.028,1.041,103.44795482585174,103.72458005124795,104.80144253582613,102.15374394989084
002920.SZ,20250120,105.66,108.62,105.05,107.61,104.71,2.9,2.7696,56030.56,601119.091,1.041,106.31300180316975,104.3865046977318,107.31082850906328,103.78385688526144
002920.SZ,20250121,108.1,111.32,106.0,110.62,107.61,3.01,2.7971,66189.31,721650.131,1.041,109.28672297617916,106.79709594761314,109.97828603966973,104.72240675714148
002920.SZ,20250122,109.77,110.32,108.2,109.71,110.62,-0.91,-0.8226,42489.36,464594.475,1.041,108.38769099364144,108.44696782765492,108.99033880611178,106.89589067096895
002920.SZ,20250123,111.15,111.6,108.14,108.54,109.71,-1.17,-1.0664,51047.74,558375.014,1.041,107.23179273037866,109.81033500996487,110.25491126506594,106.83661383695546
002920.SZ,20250124,107.8,113.48,107.51,110.8,108.54,2.26,2.0822,72251.49,803932.68,1.041,109.4645534782196,106.50071177754576,112.11225206415487,106.21420707981396
002920.SZ,20250127,110.8,110.93,108.25,108.51,110.8,-2.29,-2.0668,35153.87,383995.586,1.041,107.20215431337192,109.4645534782196,109.59298661858212,106.94528803264686
002920.SZ,20250205,110.49,115.79,109.14,113.88,108.51,5.37,4.9489,87614.31,995368.949,1.041,112.50743095757804,109.15828983581662,114.39441017367372,107.82456107051344
002920.SZ,20250206,113.0,125.27,113.0,125.27,113.88,11.39,10.0018,136098.26,1624016.408,1.041,123.76014994780296,111.63803739204704,123.76014994780296,111.63803739204704
002920.SZ,20250207,130.28,134.98,127.61,133.58,125.27,8.31,6.6337,230470.67,3012134.635,1.041,131.96999145866943,128.70976558792825,133.35311758565055,126.07194647432854
002920.SZ,20250210,133.58,133.68,127.28,130.0,133.58,-3.58,-2.68,169805.56,2198784.102,1.041,128.433140362532,131.96999145866943,132.06878618202524,125.74592388725443
002920.SZ,20250211,129.96,131.99,124.36,126.58,130.0,-3.42,-2.6308,146416.94,1862950.299,1.041,125.05436082376389,128.3936224731897,130.3991553573123,122.86111796526524
002920.SZ,20250212,126.04,132.32,124.88,130.3,126.58,3.72,2.9389,130726.76,1695447.885,1.041,128.7295245325994,124.52086931764258,130.72517794438642,123.37485052671538
002920.SZ,20250213,129.91,131.2,127.33,127.35,130.3,-2.95,-2.264,82772.65,1070021.124,1.041,125.81508019360348,128.34422511151178,129.61867704280152,125.79532124893232
002920.SZ,20250214,126.7,132.55,126.51,130.4,127.35,3.05,2.395,94688.54,1231062.529,1.041,128.8283192559552,125.17291449179082,130.95240580810477,124.9852045174148
002920.SZ,20250217,131.0,135.49,130.58,134.31,130.4,3.91,2.9985,119129.89,1587456.648,1.041,132.69119293916674,129.42108759608993,133.85697067476508,129.00614975799564
002920.SZ,20250218,132.11,133.01,129.0,129.15,134.31,-5.16,-3.8419,82885.53,1083871.274,1.041,127.59338521400775,130.5177090253393,131.4068615355414,127.44519312897408
002920.SZ,20250219,129.04,135.22,129.04,134.0,129.15,4.85,3.7553,81610.44,1085415.925,1.041,132.38492929676377,127.4847110183164,133.59022492170445,127.4847110183164
002920.SZ,20250220,133.4,134.26,131.32,132.6,134.0,-1.4,-1.0448,62000.15,821624.53,1.041,131.00180316978265,131.792160956629,132.64179557748884,129.7372307108285
002920.SZ,20250221,133.0,136.8,130.03,134.33,132.6,1.73,1.3047,89142.73,1194939.005,1.041,132.7109518838379,131.39698206320583,135.15118155072602,128.46277877953872
002920.SZ,20250224,134.34,135.0,129.54,132.3,134.33,-2.03,-1.5112,82144.36,1087956.887,1.041,130.70541899971528,132.72083135617348,133.37287653032172,127.97868463509536
002920.SZ,20250225,130.89,137.56,129.66,133.85,132.3,1.55,1.1716,97210.43,1303398.622,1.041,132.23673721173006,129.31241340039858,135.90202144823004,128.0972383031223
002920.SZ,20250226,135.0,135.48,131.42,132.67,133.85,-1.18,-0.8816,83582.66,1108893.125,1.041,131.0709594761317,133.37287653032172,133.8470912024295,129.83602543418428
002920.SZ,20250227,133.5,133.5,128.29,130.7,132.67,-1.97,-1.4849,73466.7,958042.315,1.041,129.12470342602256,131.8909556799848,131.8909556799848,126.74375059314792
002920.SZ,20250228,129.83,133.45,123.2,123.69,130.7,-7.01,-5.3634,94934.19,1206333.211,1.041,122.19919331878144,128.26518933282716,131.84155831830688,121.71509917433802
002920.SZ,20250303,124.02,126.91,122.0,123.16,123.69,-0.53,-0.4285,62406.86,775916.066,1.041,121.6755812849957,122.52521590585552,125.38038341083798,120.5295624940685
002920.SZ,20250304,122.0,124.33,121.15,123.15,123.16,-0.01,-0.0081,36893.25,454287.027,1.041,121.66570181266016,120.5295624940685,122.8314795482585,119.68980734554424
002920.SZ,20250305,123.15,124.5,121.4,122.9,123.15,-0.25,-0.203,34842.72,427223.793,1.041,121.41871500427068,121.66570181266016,122.99943057796337,119.93679415393376
002920.SZ,20250306,123.92,127.1,123.39,124.8,122.9,1.9,1.546,64604.21,807830.533,1.041,123.29581474803074,122.42642118249977,125.56809338521398,121.90280914871404
002920.SZ,20250307,123.99,125.26,121.53,122.5,124.8,-2.3,-1.8429,61094.69,753249.166,1.041,121.02353611084747,122.4955774888488,123.7502704754674,120.06522729429628
002920.SZ,20250310,122.71,125.09,122.12,124.44,122.5,1.94,1.5837,50226.99,620230.188,1.041,122.94015374394986,121.23100502989465,123.58231944576252,120.64811616209546
002920.SZ,20250311,122.86,125.16,120.65,122.22,124.44,-2.22,-1.784,58413.34,714363.375,1.041,120.74691088545124,121.37919711492832,123.65147575211158,119.1958337287653
002920.SZ,20250312,124.2,127.9,123.18,124.06,122.22,1.84,1.5055,70310.78,881011.875,1.041,122.56473379519784,122.70304640789595,126.35845117206036,121.69534022966688
002920.SZ,20250313,123.51,124.0,119.7,120.1,124.06,-3.96,-3.192,53001.47,643663.115,1.041,118.65246275030842,122.021362816741,122.5054569611844,118.25728385688524
002920.SZ,20250314,120.12,125.22,119.47,124.0,120.1,3.9,3.2473,63191.67,778708.554,1.041,122.5054569611844,118.67222169497958,123.71075258612508,118.03005599316693
002920.SZ,20250317,121.53,121.79,118.33,121.49,124.0,-2.51,-2.0242,82896.11,997055.749,1.041,120.02570940495396,120.06522729429628,120.32209357502134,116.90379614691088
002920.SZ,20250318,121.5,122.1,118.36,120.0,121.49,-1.49,-1.2264,85691.18,1025243.845,1.041,118.55366802695262,120.03558887728954,120.6283572174243,116.9334345639176
002920.SZ,20250319,119.9,121.67,116.51,119.1,120.0,-0.9,-0.75,60581.97,720628.069,1.041,117.66451551675048,118.45487330359684,120.20353990699438,115.10573218183542
002920.SZ,20250320,118.2,119.7,117.6,118.25,119.1,-0.85,-0.7137,36872.86,436902.007,1.041,116.82476036822624,116.77536300654836,118.25728385688524,116.18259466641356
002920.SZ,20250321,118.03,119.11,115.0,115.4,118.25,-2.85,-2.4101,50067.52,583537.762,1.041,114.00911075258612,116.60741197684348,117.67439498908604,113.61393185916292
002920.SZ,20250324,115.01,116.86,114.54,116.75,115.4,1.35,1.1698,46411.16,537037.527,1.041,115.34283951788932,113.62381133149852,115.4515137135807,113.15947613172628
002920.SZ,20250325,116.7,118.37,114.71,115.0,116.75,-1.75,-1.4989,35374.97,408913.091,1.041,113.61393185916292,115.29344215621144,116.94331403625318,113.32742716143112
002920.SZ,20250326,114.34,115.39,113.5,114.12,115.0,-0.88,-0.7652,36110.86,412300.92,1.041,112.74453829363196,112.9618866850147,113.99923128025053,112.13201100882604
002920.SZ,20250327,113.44,115.62,113.3,114.4,114.12,0.28,0.2454,33510.9,384165.432,1.041,113.02116351902818,112.07273417481257,114.22645914396884,111.93442156211444
002920.SZ,20250328,113.9,115.59,113.01,113.08,114.4,-1.32,-1.1538,31479.61,358511.023,1.041,111.71707317073168,112.52718990224922,114.19682072696212,111.64791686438264
002920.SZ,20250331,111.98,113.99,110.92,112.91,113.08,-0.17,-0.1503,37129.63,416409.802,1.041,111.54912214102684,110.63033121381795,112.6161051532694,109.58310714624656
002920.SZ,20250401,112.9,113.2,111.5,111.6,112.91,-1.31,-1.1602,28590.86,320869.191,1.041,110.25491126506594,111.53924266869126,111.83562683875866,110.15611654171016
002920.SZ,20250402,110.88,111.72,109.5,110.4,111.6,-1.2,-1.0753,39823.77,439517.583,1.041,109.06937458479642,109.5435892569042,110.37346493309288,108.18022207459428
002920.SZ,20250403,108.83,110.4,105.5,106.33,110.4,-4.07,-3.6866,69628.98,747644.177,1.041,105.0484293442156,107.51829742811046,109.06937458479642,104.22843314036253
002920.SZ,20250407,95.72,100.0,95.7,95.7,106.33,-10.63,-9.9972,65076.24,630146.784,1.041,94.54655025149472,94.56630919616588,98.79472335579386,94.54655025149472
002920.SZ,20250408,95.0,96.25,91.0,94.94,95.7,-0.76,-0.7941,99335.3,932199.033,1.041,93.79571035399069,93.85498718800416,95.0899212299516,89.9031982537724
002920.SZ,20250409,93.5,97.9,93.0,96.99,94.94,2.05,2.1593,74538.05,717201.581,1.041,95.82100218278444,92.37306633766724,96.7200341653222,91.87909272088828
002920.SZ,20250410,100.0,102.48,99.58,100.17,96.99,3.18,3.2787,60956.11,615131.153,1.041,98.9626743854987,98.79472335579386,101.24483249501756,98.37978551769952
002920.SZ,20250411,99.04,101.93,98.89,100.88,100.17,0.71,0.7088,45791.33,459613.278,1.041,99.66411692132483,97.84629401157824,100.70146151656068,97.69810192654454
002920.SZ,20250414,102.68,103.76,101.65,102.02,100.88,1.14,1.1301,38361.09,392768.601,1.041,100.79037676758088,101.44242194172914,102.50940495397172,100.42483629116448
002920.SZ,20250415,101.8,102.52,99.91,100.27,102.02,-1.75,-1.7153,31804.5,320212.983,1.041,99.0614691088545,100.57302837619814,101.28435038435984,98.70580810477364
002920.SZ,20250416,99.88,100.23,97.5,99.29,100.27,-0.98,-0.9774,35753.49,352799.047,1.041,98.09328081996772,98.6761696877669,99.02195121951218,96.324855271899
002920.SZ,20250417,98.09,99.08,97.65,98.37,98.09,0.28,0.2855,35988.41,354224.814,1.0537,98.37,98.09,99.08,97.65
002920.SZ,20250418,99.0,100.6,97.55,100.4,98.37,2.03,2.0636,47899.2,475062.001,1.0537,100.4,99.0,100.6,97.55
002920.SZ,20250421,100.47,102.16,99.5,101.7,100.4,1.3,1.2948,49811.83,503736.525,1.0537,101.7,100.47,102.16,99.5
002920.SZ,20250422,101.7,102.0,97.98,99.49,101.7,-2.21,-2.1731,97050.44,964499.154,1.0537,99.49,101.7,102.0,97.98
002920.SZ,20250423,100.7,102.38,99.11,101.09,99.49,1.6,1.6082,76714.3,775865.055,1.0537,101.09,100.7,102.38,99.11
002920.SZ,20250424,103.78,105.4,102.71,103.16,101.09,2.07,2.0477,88912.32,923389.202,1.0537,103.16,103.78,105.4,102.71
002920.SZ,20250425,103.9,107.65,103.5,105.45,103.16,2.29,2.2199,66932.07,707065.306,1.0537,105.45,103.9,107.65,103.5
002920.SZ,20250428,105.46,105.97,103.2,103.4,105.45,-2.05,-1.944,40651.2,423051.727,1.0537,103.4,105.46,105.97,103.2
002920.SZ,20250429,102.8,104.7,102.51,103.05,103.4,-0.35,-0.3385,36855.67,380383.032,1.0537,103.05,102.8,104.7,102.51
002920.SZ,20250430,103.23,104.88,102.55,104.26,103.05,1.21,1.1742,41459.0,430519.634,1.0537,104.26,103.23,104.88,102.55
002920.SZ,20250506,106.0,107.34,104.85,107.13,104.26,2.87,2.7527,55223.85,586894.544,1.0537,107.13,106.0,107.34,104.85
002920.SZ,20250507,108.81,108.98,105.02,106.41,107.13,-0.72,-0.6721,52605.53,562084.714,1.0537,106.41,108.81,108.98,105.02
002920.SZ,20250508,105.36,107.21,105.36,106.77,106.41,0.36,0.3383,32232.03,343894.057,1.0537,106.77,105.36,107.21,105.36
002920.SZ,20250509,106.36,106.97,104.81,105.33,106.77,-1.44,-1.3487,26849.97,283382.595,1.0537,105.33,106.36,106.97,104.81
002920.SZ,20250512,106.29,107.98,106.19,107.75,105.33,2.42,2.2975,35759.02,382999.208,1.0537,107.75,106.29,107.98,106.19
002920.SZ,20250513,108.49,108.98,107.02,107.22,107.75,-0.53,-0.4919,38019.9,410867.078,1.0537,107.22,108.49,108.98,107.02
002920.SZ,20250514,106.92,107.55,105.55,106.96,107.22,-0.26,-0.2425,34180.12,363795.372,1.0537,106.96,106.92,107.55,105.55
002920.SZ,20250515,106.98,107.2,104.34,104.4,106.96,-2.56,-2.3934,38162.6,400877.221,1.0537,104.4,106.98,107.2,104.34
002920.SZ,20250516,104.42,109.99,104.22,107.85,104.4,3.45,3.3046,76532.3,822732.835,1.0537,107.85,104.42,109.99,104.22
002920.SZ,20250519,109.01,109.07,105.87,106.95,107.85,-0.9,-0.8345,45062.0,482059.801,1.0537,106.95,109.01,109.07,105.87
002920.SZ,20250520,106.94,106.98,105.15,105.7,106.95,-1.25,-1.1688,41413.54,437998.085,1.0537,105.7,106.94,106.98,105.15
002920.SZ,20250521,105.73,109.79,105.31,108.0,105.7,2.3,2.176,63100.21,679118.841,1.0537,108.0,105.73,109.79,105.31
002920.SZ,20250522,107.06,110.88,106.9,107.54,108.0,-0.46,-0.4259,52535.59,572801.29,1.0537,107.54,107.06,110.88,106.9
002920.SZ,20250523,107.0,109.8,105.6,105.6,107.54,-1.94,-1.804,60478.67,650761.32,1.0537,105.6,107.0,109.8,105.6
002920.SZ,20250526,105.46,106.0,102.53,103.24,105.6,-2.36,-2.2348,50447.52,522589.643,1.0537,103.24,105.46,106.0,102.53
002920.SZ,20250527,102.7,104.16,101.0,103.5,103.24,0.26,0.2518,56248.84,576796.236,1.0537,103.5,102.7,104.16,101.0
002920.SZ,20250528,103.26,107.62,103.25,105.1,103.5,1.6,1.5459,65501.12,693412.974,1.0537,105.1,103.26,107.62,103.25
002920.SZ,20250529,104.86,115.61,104.86,115.61,105.1,10.51,10.0,128488.23,1430462.912,1.0537,115.61,104.86,115.61,104.86
002920.SZ,20250530,115.0,115.0,110.01,110.56,115.61,-5.05,-4.3681,99466.14,1110481.135,1.0537,110.56,115.0,115.0,110.01
002920.SZ,20250603,109.5,110.4,106.5,106.63,110.56,-3.93,-3.5546,87016.51,934625.792,1.0537,106.63,109.5,110.4,106.5
002920.SZ,20250604,107.12,108.3,106.27,107.35,106.63,0.72,0.6752,57768.94,620248.447,1.0537,107.35,107.12,108.3,106.27
002920.SZ,20250605,107.4,107.73,105.88,106.0,107.35,-1.35,-1.2576,64951.56,690636.615,1.0537,106.0,107.4,107.73,105.88
002920.SZ,20250606,106.14,106.36,103.5,103.8,106.0,-2.2,-2.0755,65266.03,680739.802,1.0537,103.8,106.14,106.36,103.5
002920.SZ,20250609,99.74,102.5,97.33,100.12,103.8,-3.68,-3.5453,120992.21,1212112.65,1.0537,100.12,99.74,102.5,97.33
002920.SZ,20250610,100.2,101.15,98.5,99.62,100.12,-0.5,-0.4994,55994.46,559081.768,1.0537,99.62,100.2,101.15,98.5
002920.SZ,20250611,100.8,102.68,100.03,100.32,99.62,0.7,0.7027,67957.78,687252.611,1.0537,100.32,100.8,102.68,100.03
002920.SZ,20250612,99.61,100.0,98.88,99.19,100.32,-1.13,-1.1264,53826.03,534400.304,1.0537,99.19,99.61,100.0,98.88
002920.SZ,20250613,98.5,99.0,97.3,98.05,99.19,-1.14,-1.1493,57970.09,567811.941,1.0537,98.05,98.5,99.0,97.3
002920.SZ,20250616,98.0,98.31,96.21,96.7,98.05,-1.35,-1.3768,60528.31,585901.186,1.0537,96.7,98.0,98.31,96.21
002920.SZ,20250617,96.68,97.5,95.6,96.92,96.7,0.22,0.2275,45344.42,438019.45,1.0537,96.92,96.68,97.5,95.6
002920.SZ,20250618,96.94,98.64,96.51,98.38,96.92,1.46,1.5064,43552.62,425646.605,1.0537,98.38,96.94,98.64,96.51
002920.SZ,20250619,98.38,99.83,97.82,98.38,98.38,0.0,0.0,44165.45,436435.824,1.0537,98.38,98.38,99.83,97.82
002920.SZ,20250620,98.38,98.89,97.6,98.57,98.38,0.19,0.1931,30592.96,301082.026,1.0537,98.57,98.38,98.89,97.6
002920.SZ,20250623,97.95,97.95,96.76,97.45,98.57,-1.12,-1.1362,36547.9,355728.424,1.0537,97.45,97.95,97.95,96.76
002920.SZ,20250624,99.89,103.33,99.5,101.92,97.45,4.47,4.587,93798.98,949387.973,1.0537,101.92,99.89,103.33,99.5
002920.SZ,20250625,102.03,103.48,100.59,102.86,101.92,0.94,0.9223,63398.08,645446.766,1.0537,102.86,102.03,103.48,100.59
002920.SZ,20250626,102.87,104.06,101.9,101.92,102.86,-0.94,-0.9139,51911.69,533538.451,1.0537,101.92,102.87,104.06,101.9
002920.SZ,20250627,106.11,107.0,102.02,102.13,101.92,0.21,0.206,82818.73,865628.371,1.0537,102.13,106.11,107.0,102.02
