ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002780.SZ,20160803,69.57,73.31,69.06,72.89,69.52,3.37,4.85,21722.47,156950.0526,1.001,37.30209100204498,35.60305214723926,37.51702965235174,35.34205521472393
002780.SZ,20160804,72.02,72.49,70.91,72.15,72.89,-0.74,-1.02,14959.13,107436.879,1.001,36.92338957055215,36.85686094069529,37.09738752556236,36.28880879345603
002780.SZ,20160805,71.8,72.75,71.13,71.15,72.15,-1.0,-1.39,10225.5,73442.7429,1.001,36.4116308793456,36.74427402862985,37.23044478527606,36.401395705521466
002780.SZ,20160808,71.0,71.0,67.89,70.38,71.15,-0.77,-1.08,11902.01,82309.4046,1.001,36.01757668711655,36.33486707566462,36.33486707566462,34.743297546012265
002780.SZ,20160809,70.39,73.09,70.33,72.22,70.38,1.84,2.61,12186.78,87429.7414,1.001,36.9592126789366,36.02269427402862,37.4044427402863,35.99198875255624
002780.SZ,20160810,72.69,73.1,71.36,71.92,72.22,-0.3,-0.42,12297.53,88789.3203,1.001,36.80568507157464,37.19973926380368,37.40956032719836,36.519100204498976
002780.SZ,20160811,71.08,71.45,69.5,69.5,71.92,-2.42,-3.36,11341.21,79656.5078,1.001,35.567229038854805,36.375807770961146,36.56515848670757,35.567229038854805
002780.SZ,20160812,69.38,70.45,68.8,69.78,69.5,0.28,0.4,7426.1,51668.0269,1.001,35.710521472392635,35.505817995910014,36.05339979550102,35.208997955010226
002780.SZ,20160815,69.5,72.45,69.5,71.84,69.78,2.06,2.95,13428.23,95988.7849,1.001,36.76474437627812,35.567229038854805,37.076917177914105,35.567229038854805
002780.SZ,20160816,71.86,73.26,71.85,72.49,71.84,0.65,0.9,13612.64,99071.0593,1.001,37.09738752556236,36.774979550102245,37.49144171779141,36.76986196319018
002780.SZ,20160817,72.39,76.46,72.09,75.75,72.49,3.26,4.5,26356.79,197582.6552,1.001,38.7657208588957,37.04621165644172,39.12906952965235,36.89268404907976
002780.SZ,20160818,75.88,76.68,74.01,74.25,75.75,-1.5,-1.98,17005.78,127241.3819,1.001,37.99808282208589,38.83224948875255,39.241656441717794,37.87526073619632
002780.SZ,20160819,74.25,75.69,73.61,75.0,74.25,0.75,1.01,13960.92,104762.9226,1.001,38.38190184049079,37.99808282208589,38.73501533742331,37.670557259713696
002780.SZ,20160822,75.0,75.52,73.05,73.1,75.0,-1.9,-2.53,10459.78,77490.5097,1.001,37.40956032719836,38.38190184049079,38.6480163599182,37.38397239263804
002780.SZ,20160823,73.1,73.99,72.63,73.08,73.1,-0.02,-0.03,7829.65,57430.6548,1.001,37.39932515337423,37.40956032719836,37.86502556237218,37.16903374233128
002780.SZ,20160824,73.08,80.39,72.81,80.39,73.08,7.31,10.0,24478.16,191784.3678,1.001,41.140281186094064,37.39932515337423,41.140281186094064,37.26115030674846
002780.SZ,20160825,80.3,83.6,79.28,79.9,80.39,-0.49,-0.61,33904.98,276221.6841,1.001,40.88951942740287,41.09422290388547,42.783026584867066,40.57222903885481
002780.SZ,20160826,78.74,80.8,77.72,78.06,79.9,-1.84,-2.3,22125.93,174191.8234,1.001,39.94788343558282,40.29587934560327,41.35010224948875,39.77388548057259
002780.SZ,20160829,75.25,76.91,75.1,75.58,78.06,-2.48,-3.18,15071.0,114295.4702,1.001,38.67872188139059,38.50984151329244,39.3593609406953,38.433077709611446
002780.SZ,20160830,76.0,76.68,75.1,76.38,75.58,0.8,1.06,9363.78,71160.9392,1.001,39.08812883435582,38.893660531697336,39.241656441717794,38.433077709611446
002780.SZ,20160831,76.0,76.95,75.5,76.52,76.38,0.14,0.18,8420.49,64235.3051,1.001,39.15977505112474,38.893660531697336,39.37983128834356,38.63778118609407
002780.SZ,20160901,76.6,76.8,74.35,74.35,76.52,-2.17,-2.84,11040.23,83093.8921,1.001,38.04925869120654,39.20071574642126,39.30306748466257,38.04925869120654
002780.SZ,20160902,74.23,75.45,73.04,74.92,74.35,0.57,0.77,10102.44,74965.4298,1.001,38.34096114519427,37.98784764826176,38.61219325153374,37.37885480572597
002780.SZ,20160905,74.7,75.3,74.0,75.18,74.92,0.26,0.35,9116.59,68242.3615,1.001,38.47401840490797,38.22837423312883,38.53542944785276,37.87014314928425
002780.SZ,20160906,75.08,75.3,73.37,75.3,75.18,0.12,0.16,8542.91,63816.2928,1.001,38.53542944785276,38.42284253578731,38.53542944785276,37.54773517382413
002780.SZ,20160907,75.2,77.3,74.69,75.02,75.3,-0.28,-0.37,12248.59,92944.0614,1.001,38.392137014314926,38.48425357873211,39.558946830265846,38.22325664621676
002780.SZ,20160908,74.58,75.5,74.03,75.27,75.02,0.25,0.33,9925.04,74224.481,1.001,38.52007668711656,38.16696319018405,38.63778118609407,37.885495910020445
002780.SZ,20160909,75.26,75.35,74.65,75.0,75.27,-0.27,-0.36,7083.52,53130.7523,1.001,38.38190184049079,38.51495910020449,38.56101738241308,38.202786298568505
002780.SZ,20160912,72.9,76.9,72.33,75.03,75.0,0.03,0.04,16134.92,121760.5968,1.001,38.397254601227,37.30720858895705,39.35424335378323,37.01550613496932
002780.SZ,20160929,73.0,82.53,70.0,82.53,75.03,7.5,10.0,53636.39,426530.2078,1.001,42.23544478527607,37.35838445807771,42.23544478527607,35.823108384458074
002780.SZ,20160930,82.54,84.29,80.55,83.9,82.53,1.37,1.66,40034.56,334024.0902,1.001,42.93655419222903,42.24056237218814,43.1361400817996,41.22216257668711
002780.SZ,20161010,83.9,90.05,83.01,87.6,83.9,3.7,4.41,38187.16,329719.7911,1.001,44.830061349693246,42.93655419222903,46.08387014314928,42.48108895705521
002780.SZ,20161011,87.98,94.98,87.5,91.3,87.6,3.7,4.22,52754.73,479755.24,1.001,46.72356850715746,45.02452965235174,48.606840490797545,44.77888548057259
002780.SZ,20161012,89.81,91.99,88.88,89.75,91.3,-1.55,-1.7,29720.09,269612.2239,1.001,45.93034253578732,45.96104805725971,47.07668200408997,45.48511247443762
002780.SZ,20161013,89.2,91.0,86.18,87.15,89.75,-2.6,-2.9,59468.66,528796.3423,1.001,44.599769938650304,45.64887525562372,46.5700408997955,44.10336400817996
002780.SZ,20161014,88.29,95.87,88.29,95.87,87.15,8.72,10.01,64947.48,599528.2955,1.001,49.06230572597137,45.18317484662576,49.06230572597137,45.18317484662576
002780.SZ,20161017,95.3,98.0,94.0,95.85,95.87,-0.02,-0.02,40693.83,389652.538,1.001,49.05207055214723,48.77060327198364,50.1523517382413,48.10531697341513
002780.SZ,20161018,95.06,105.44,93.01,105.44,95.85,9.59,10.01,53920.71,545523.8607,1.001,53.95983640081799,48.64778118609407,53.95983640081799,47.598675869120655
002780.SZ,20161019,105.44,115.9,94.9,95.9,105.44,-9.54,-9.05,85717.62,872258.7626,1.001,49.07765848670756,53.95983640081799,59.31283231083844,48.56589979550103
002780.SZ,20161020,93.06,105.49,93.01,105.49,95.9,9.59,10.0,78742.57,788111.4365,1.001,53.98542433537832,47.62426380368098,53.98542433537832,47.598675869120655
002780.SZ,20161021,102.0,116.0,102.0,111.5,105.49,6.01,5.7,50238.89,541260.6852,1.001,57.06109406952965,52.19938650306748,59.36400817995909,52.19938650306748
002780.SZ,20161024,109.0,113.5,105.18,109.01,111.5,-2.49,-2.23,36160.26,396818.1233,1.001,55.78681492842535,55.78169734151329,58.084611451942735,53.826779141104296
002780.SZ,20161025,109.01,112.98,107.03,107.89,109.01,-1.12,-1.03,24779.67,270606.8766,1.001,55.21364519427402,55.78681492842535,57.81849693251534,54.7735327198364
002780.SZ,20161026,107.04,114.1,103.01,109.15,107.89,1.26,1.17,28738.14,310528.9008,1.001,55.85846114519427,54.77865030674846,58.39166666666666,52.71626278118609
002780.SZ,20161027,106.66,112.4,106.51,108.0,109.15,-1.15,-1.05,21013.0,228715.324,1.001,55.26993865030674,54.584182004089975,57.52167689161554,54.50741820040899
002780.SZ,20161028,107.17,109.38,103.0,103.6,108.0,-4.4,-4.07,14774.31,157238.6913,1.001,53.01820040899795,54.84517893660531,55.97616564417177,52.711145194274025
002780.SZ,20161031,105.01,113.96,105.01,113.96,103.6,10.36,10.0,41206.95,461028.264,1.001,58.32002044989775,53.73978016359919,58.32002044989775,53.73978016359919
002780.SZ,20161101,114.0,122.96,113.21,115.8,113.96,1.84,1.61,51074.22,598086.683,1.001,59.26165644171779,58.34049079754601,62.92584867075664,57.93620143149283
002780.SZ,20161102,115.79,116.78,104.22,104.22,115.8,-11.58,-10.0,64409.35,689820.11,1.001,53.33549079754601,59.256538854805726,59.7631799591002,53.33549079754601
002780.SZ,20161103,102.66,102.66,96.29,98.2,104.22,-6.02,-5.78,87474.2,856335.616,1.001,50.25470347648262,52.5371472392638,52.5371472392638,49.27724437627812
002780.SZ,20161104,97.11,97.6,94.0,94.32,98.2,-3.88,-3.95,44568.72,424472.287,1.001,48.26907975460122,49.69688650306748,49.94764826175868,48.10531697341513
002780.SZ,20161107,94.8,96.25,94.3,94.89,94.32,0.57,0.6,30355.64,289023.536,1.001,48.56078220858896,48.51472392638036,49.25677402862985,48.25884458077709
002780.SZ,20161108,94.35,95.47,94.35,94.99,94.89,0.1,0.11,22794.87,215967.824,1.001,48.61195807770961,48.28443251533741,48.85760224948875,48.28443251533741
002780.SZ,20161109,95.88,98.45,95.0,96.14,94.99,1.15,1.21,44039.28,425971.973,1.001,49.20048057259714,49.06742331288344,50.38264314928425,48.61707566462167
002780.SZ,20161110,96.58,97.58,95.08,96.37,96.14,0.23,0.24,35830.52,344931.01,1.001,49.31818507157464,49.425654396728014,49.93741308793456,48.6580163599182
002780.SZ,20161111,96.38,96.49,94.0,94.45,96.37,-1.92,-1.99,30757.36,291549.082,1.001,48.33560838445808,49.3233026584867,49.37959611451942,48.10531697341513
002780.SZ,20161114,94.5,95.18,92.5,92.91,94.45,-1.54,-1.63,25979.85,242042.616,1.001,47.54749999999999,48.3611963190184,48.70919222903885,47.33767893660532
002780.SZ,20161115,93.05,93.5,92.51,93.37,92.91,0.46,0.5,16998.34,158169.648,1.001,47.78290899795501,47.61914621676891,47.84943762781186,47.34279652351738
002780.SZ,20161116,93.77,93.9,92.64,92.96,93.37,-0.41,-0.44,15197.53,141521.15,1.001,47.57308793456032,47.987612474437626,48.05414110429448,47.40932515337423
002780.SZ,20161117,92.6,92.6,90.5,90.7,92.96,-2.26,-2.43,20119.61,183161.15,1.001,46.416513292433535,47.38885480572596,47.38885480572596,46.31416155419223
002780.SZ,20161118,91.05,94.22,91.05,92.78,90.7,2.08,2.29,31230.34,290742.661,1.001,47.480971370143145,46.59562883435583,48.21790388548057,46.59562883435583
002780.SZ,20161121,93.0,93.58,90.56,92.88,92.78,0.1,0.11,20087.9,185456.226,1.001,47.5321472392638,47.59355828220858,47.89037832310838,46.344867075664624
002780.SZ,20161122,93.35,95.67,93.35,94.29,92.88,1.41,1.52,30365.98,287125.861,1.001,48.25372699386503,47.77267382413087,48.95995398773005,47.77267382413087
002780.SZ,20161123,93.7,95.37,92.18,92.99,94.29,-1.3,-1.38,23396.61,219995.804,1.001,47.58844069529651,47.95178936605316,48.806426380368094,47.17391615541922
002780.SZ,20161124,92.9,92.9,90.2,90.5,92.99,-2.49,-2.68,20206.2,184249.882,1.001,46.31416155419223,47.54238241308793,47.54238241308793,46.160633946830266
002780.SZ,20161125,90.52,91.3,84.62,87.9,90.5,-2.6,-2.87,20456.01,179429.934,1.001,44.98358895705521,46.32439672801635,46.72356850715746,43.30502044989775
002780.SZ,20161128,88.68,88.79,87.3,88.18,87.9,0.28,0.32,11238.01,98959.795,1.001,45.12688139059305,45.382760736196325,45.43905419222904,44.67653374233128
002780.SZ,20161129,87.61,87.99,85.12,85.28,88.18,-2.9,-3.29,14490.56,125114.264,1.001,43.64278118609407,44.83517893660531,45.0296472392638,43.56089979550102
002780.SZ,20161130,84.1,86.5,84.1,85.04,85.28,-0.24,-0.28,9473.5,80835.418,1.001,43.5199591002045,43.03890593047034,44.267126789366046,43.03890593047034
002780.SZ,20161201,85.4,86.5,85.04,86.21,85.04,1.17,1.38,10208.83,87632.953,1.001,44.11871676891615,43.70419222903885,44.267126789366046,43.5199591002045
002780.SZ,20161202,86.25,87.5,85.12,85.2,86.21,-1.01,-1.17,12648.88,109273.484,1.001,43.60184049079754,44.139187116564415,44.77888548057259,43.56089979550102
002780.SZ,20161205,83.0,84.66,83.0,83.92,85.2,-1.28,-1.5,10091.24,84612.008,1.001,42.94678936605317,42.47597137014314,43.325490797546,42.47597137014314
002780.SZ,20161206,84.01,85.6,84.01,85.12,83.92,1.2,1.43,10458.93,88949.968,1.001,43.56089979550102,42.99284764826176,43.80654396728016,42.99284764826176
002780.SZ,20161207,85.5,85.52,82.0,84.45,85.12,-0.67,-0.79,15783.14,131772.037,1.001,43.21802147239264,43.75536809815951,43.76560327198364,41.964212678936605
002780.SZ,20161208,84.26,84.26,82.4,82.7,84.45,-1.75,-2.07,10773.88,89438.079,1.001,42.322443762781184,43.12078732106339,43.12078732106339,42.168916155419225
002780.SZ,20161209,80.03,81.3,74.43,76.0,82.7,-6.7,-8.1,51962.27,401968.278,1.001,38.893660531697336,40.956048057259714,41.60598159509202,38.090199386503066
002780.SZ,20161212,74.5,74.78,71.71,72.19,76.0,-3.81,-5.01,25430.78,185532.392,1.001,36.9438599182004,38.12602249488752,38.26931492842535,36.69821574642126
002780.SZ,20161213,71.98,73.91,70.18,73.05,72.19,0.86,1.19,18818.2,136329.803,1.001,37.38397239263804,36.83639059304704,37.82408486707566,35.915224948875256
002780.SZ,20161214,73.63,73.63,72.01,72.15,73.05,-0.9,-1.23,13297.51,96969.278,1.001,36.92338957055215,37.68079243353783,37.68079243353783,36.85174335378323
002780.SZ,20161215,72.3,73.65,71.51,72.92,72.15,0.77,1.07,12755.55,92889.916,1.001,37.31744376278119,37.00015337423313,37.69102760736196,36.59586400817996
002780.SZ,20161216,72.58,74.4,72.52,73.95,72.92,1.03,1.41,17853.23,131530.769,1.001,37.844555214723925,37.14344580777095,38.07484662576688,37.11274028629857
002780.SZ,20161219,74.0,74.5,71.7,72.15,73.95,-1.8,-2.43,14548.3,106316.687,1.001,36.92338957055215,37.87014314928425,38.12602249488752,36.6930981595092
002780.SZ,20161220,71.62,72.8,71.12,72.54,72.15,0.39,0.54,10234.94,73815.056,1.001,37.122975460122696,36.65215746421268,37.25603271983639,36.39627811860941
002780.SZ,20161221,72.65,79.0,72.65,77.7,72.54,5.16,7.11,44764.54,341326.584,1.001,39.76365030674847,37.17926891615542,40.42893660531697,37.17926891615542
002780.SZ,20161222,76.3,76.78,75.01,76.6,77.7,-1.1,-1.42,28117.07,213561.709,1.001,39.20071574642126,39.0471881390593,39.29283231083844,38.38701942740286
002780.SZ,20161223,75.99,76.49,73.0,73.24,76.6,-3.36,-4.39,19846.83,147384.481,1.001,37.48120654396728,38.88854294478527,39.14442229038854,37.35838445807771
002780.SZ,20161226,73.24,73.46,70.97,73.0,73.24,-0.24,-0.33,12714.66,91430.302,1.001,37.35838445807771,37.48120654396728,37.59379345603272,36.31951431492842
002780.SZ,20161227,72.5,73.85,72.3,72.36,73.0,-0.64,-0.88,10054.12,73332.765,1.001,37.03085889570552,37.10250511247443,37.79337934560326,37.00015337423313
002780.SZ,20161228,72.06,73.3,71.56,72.55,72.36,0.19,0.26,9164.06,66425.314,1.001,37.12809304703476,36.87733128834356,37.51191206543967,36.621451942740286
002780.SZ,20161229,72.5,72.5,70.1,70.43,72.55,-2.12,-2.92,19529.54,138575.644,1.001,36.04316462167689,37.10250511247443,37.10250511247443,35.87428425357873
002780.SZ,20161230,69.46,70.42,67.09,67.5,70.43,-2.93,-4.16,25286.88,172443.751,1.001,34.543711656441715,35.546758691206534,36.03804703476483,34.33389059304703
002780.SZ,20170103,68.0,68.59,67.7,68.57,67.5,1.07,1.59,11624.39,79188.271,1.001,35.09129345603272,34.79959100204499,35.101528629856844,34.646063394683026
002780.SZ,20170104,68.4,69.35,67.52,69.19,68.57,0.62,0.9,15206.2,104427.093,1.001,35.408583844580775,35.00429447852761,35.490465235173815,34.55394683026584
002780.SZ,20170105,69.5,69.57,68.4,68.46,69.19,-0.73,-1.06,11399.77,78387.476,1.001,35.03499999999999,35.567229038854805,35.60305214723926,35.00429447852761
002780.SZ,20170106,68.6,68.6,66.8,67.06,68.46,-1.4,-2.05,11735.41,79120.937,1.001,34.31853783231084,35.10664621676891,35.10664621676891,34.18548057259713
002780.SZ,20170109,67.28,68.4,67.25,68.4,67.06,1.34,2.0,10621.43,72105.609,1.001,35.00429447852761,34.43112474437628,35.00429447852761,34.41577198364008
002780.SZ,20170110,67.9,68.4,67.09,67.16,68.4,-1.24,-1.81,9006.85,60896.49,1.001,34.369713701431486,34.748415132924336,35.00429447852761,34.33389059304703
002780.SZ,20170111,66.8,66.8,65.07,65.17,67.16,-1.99,-2.96,11243.39,73792.21,1.001,33.35131390593047,34.18548057259713,34.18548057259713,33.300138036809805
002780.SZ,20170112,65.1,66.28,64.4,64.44,65.17,-0.73,-1.12,7591.3,49543.223,1.001,32.97773006134969,33.315490797546005,33.91936605316973,32.95725971370143
002780.SZ,20170113,64.3,64.7,62.3,62.88,64.44,-1.56,-2.42,11451.53,72079.979,1.001,32.179386503067484,32.90608384458077,33.11078732106339,31.882566462167684
002780.SZ,20170116,61.75,62.3,56.59,56.97,62.88,-5.91,-9.4,15791.57,93192.329,1.001,29.15489263803681,31.601099182004088,31.882566462167684,28.96042433537832
002780.SZ,20170117,56.4,59.18,55.05,58.4,56.97,1.43,2.51,13171.62,75889.792,1.001,29.886707566462164,28.86319018404908,30.285879345603263,28.172315950920243
002780.SZ,20170118,57.95,59.26,57.9,58.01,58.4,-0.39,-0.67,8806.63,51511.253,1.001,29.68712167689161,29.65641615541922,30.3268200408998,29.63082822085889
002780.SZ,20170119,57.46,58.96,57.02,58.27,58.01,0.26,0.45,7839.58,45650.704,1.001,29.82017893660532,29.40565439672801,30.173292433537828,29.180480572597137
002780.SZ,20170120,58.19,60.0,58.02,59.56,58.27,1.29,2.21,11177.66,66494.031,1.001,30.480347648261755,29.77923824130879,30.70552147239264,29.69223926380368
002780.SZ,20170123,58.85,65.0,58.85,61.33,59.56,1.77,2.97,18289.38,112974.755,1.001,31.38616053169733,30.11699897750511,33.26431492842536,30.11699897750511
002780.SZ,20170124,60.81,61.29,59.2,59.68,61.33,-1.65,-2.69,10760.51,64438.076,1.001,30.541758691206542,31.12004601226994,31.365690184049075,30.2961145194274
002780.SZ,20170125,59.68,60.28,59.0,59.83,59.68,0.15,0.25,6746.64,40341.449,1.001,30.61852249488752,30.541758691206542,30.848813905930463,30.19376278118609
002780.SZ,20170126,59.84,60.55,59.8,59.9,59.83,0.07,0.12,4929.0,29601.508,1.001,30.65434560327198,30.62364008179959,30.98698875255624,30.60316973415133
002780.SZ,20170203,59.9,60.09,58.5,58.72,59.9,-1.18,-1.97,7323.01,43159.226,1.001,30.050470347648258,30.65434560327198,30.751579754601227,29.93788343558282
002780.SZ,20170206,59.2,60.3,58.88,60.18,58.72,1.46,2.49,7881.5,46986.205,1.001,30.79763803680981,30.2961145194274,30.859049079754595,30.132351738241308
002780.SZ,20170207,60.97,60.97,60.04,60.2,60.18,0.02,0.03,8755.47,52812.094,1.001,30.807873210633947,31.20192740286298,31.20192740286298,30.725991820040896
002780.SZ,20170208,59.92,60.79,59.49,60.65,60.2,0.45,0.75,10392.01,62527.499,1.001,31.038164621676888,30.66458077709612,31.109810838445803,30.4445245398773
002780.SZ,20170209,60.65,63.33,60.65,62.23,60.65,1.58,2.61,16952.37,105783.626,1.001,31.846743353783225,31.038164621676888,32.409677914110425,31.038164621676888
002780.SZ,20170210,62.23,62.51,59.6,59.95,62.23,-2.28,-3.66,19276.86,117126.057,1.001,30.67993353783231,31.846743353783225,31.990035787321062,30.50081799591002
002780.SZ,20170213,59.91,61.5,59.46,60.88,59.95,0.93,1.55,12390.68,75224.342,1.001,31.1558691206544,30.659463190184045,31.473159509202453,30.429171779141104
002780.SZ,20170214,61.45,61.99,60.4,61.46,60.88,0.58,0.95,10229.21,62761.336,1.001,31.45268916155419,31.44757157464213,31.72392126789365,30.910224948875253
002780.SZ,20170215,61.23,62.35,60.96,61.8,61.46,0.34,0.55,16045.64,99122.667,1.001,31.62668711656441,31.334984662576684,31.90815439672801,31.19680981595092
002780.SZ,20170216,61.64,61.64,60.3,61.23,61.8,-0.57,-0.92,8919.82,54264.973,1.001,31.334984662576684,31.544805725971365,31.544805725971365,30.859049079754595
002780.SZ,20170217,60.4,61.45,59.51,60.4,61.23,-0.83,-1.36,11302.04,68122.583,1.001,30.910224948875253,30.910224948875253,31.44757157464213,30.454759713701428
002780.SZ,20170220,60.0,60.23,58.7,59.65,60.4,-0.75,-1.24,6952.57,41278.768,1.001,30.526405930470343,30.70552147239264,30.82322597137013,30.04023517382413
002780.SZ,20170221,59.7,60.88,59.57,60.6,59.65,0.95,1.59,9165.68,55332.092,1.001,31.012576687116564,30.55199386503068,31.1558691206544,30.485465235173823
002780.SZ,20170222,60.62,61.45,60.6,61.09,60.6,0.49,0.81,10188.19,62109.619,1.001,31.26333844580777,31.02281186094069,31.44757157464213,31.012576687116564
002780.SZ,20170223,61.16,62.07,60.4,61.55,61.09,0.46,0.75,13984.8,85831.057,1.001,31.49874744376277,31.299161554192224,31.76486196319018,30.910224948875253
002780.SZ,20170224,61.52,63.25,61.11,63.12,61.55,1.57,2.55,22235.69,138772.884,1.001,32.30220858895705,31.483394683026585,32.368737218813905,31.273573619631897
002780.SZ,20170227,63.2,64.94,62.2,62.31,63.12,-0.81,-1.28,18363.67,116513.821,1.001,31.88768404907976,32.34314928425358,33.23360940695296,31.83139059304704
002780.SZ,20170228,62.22,64.15,62.22,63.56,62.31,1.25,2.01,18164.32,114755.986,1.001,32.527382413087935,31.841625766871164,32.829320040899795,31.841625766871164
002780.SZ,20170301,63.65,69.0,63.65,67.18,63.56,3.62,5.7,45794.49,305063.29,1.001,34.37994887525562,32.57344069529652,35.31134969325153,32.57344069529652
002780.SZ,20170302,66.76,72.28,65.88,71.96,67.18,4.78,7.12,54346.02,373819.719,1.001,36.82615541922289,34.16501022494887,36.989918200408994,33.71466257668711
