ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300580.SZ,20240514,25.96,26.59,25.06,25.18,25.5,-0.32,-1.2549,67823.94,174191.547,1.603,16.857475776812564,17.37966922819913,17.801440862011358,16.77713832275309
300580.SZ,20240515,25.07,25.49,24.63,24.75,25.18,-0.43,-1.7077,43919.5,109699.995,1.603,16.56959989976612,16.78383311059138,17.06501419979953,16.489262445706647
300580.SZ,20240516,24.9,26.12,24.8,25.46,24.75,0.71,2.8687,70774.0,179770.096,1.603,17.044929836284663,16.670021717340457,17.48678583361176,16.60307383895757
300580.SZ,20240517,25.2,25.85,25.06,25.72,25.46,0.26,1.0212,58402.5,148546.42,1.603,17.218994320080185,16.87086535248914,17.306026561977948,16.77713832275309
300580.SZ,20240520,25.72,26.27,25.5,26.08,25.72,0.36,1.3997,69536.99,180000.424,1.603,17.4600066822586,17.218994320080185,17.5872076511861,17.07170898763782
300580.SZ,20240521,25.95,26.01,25.16,25.25,26.08,-0.83,-3.1825,48812.0,123885.253,1.603,16.904339291680586,17.372974440360842,17.41314316739058,16.844086201135983
300580.SZ,20240522,25.48,27.15,25.48,26.31,25.25,1.06,4.198,120324.26,318581.962,1.603,17.613986802539255,17.058319411961243,18.17634898095556,17.058319411961243
300580.SZ,20240523,26.03,26.31,25.44,25.5,26.31,-0.81,-3.0787,51721.26,133261.528,1.603,17.07170898763782,17.426532743067156,17.613986802539255,17.031540260608086
300580.SZ,20240524,25.3,25.48,24.1,24.15,25.5,-1.35,-5.2941,71033.03,175053.094,1.603,16.16791262946876,16.937813230872035,17.058319411961243,16.134438690277314
300580.SZ,20240527,24.31,24.98,23.96,24.75,24.15,0.6,2.4845,50844.0,123902.742,1.603,16.56959989976612,16.27502923488139,16.723580020046775,16.040711660541263
300580.SZ,20240528,24.6,24.75,24.24,24.31,24.75,-0.44,-1.7778,37765.0,92306.688,1.603,16.27502923488139,16.46917808219178,16.56959989976612,16.22816572001336
300580.SZ,20240529,24.32,24.78,24.24,24.33,24.31,0.02,0.0823,42808.32,104582.86,1.603,16.288418810557967,16.28172402271968,16.58968426328099,16.22816572001336
300580.SZ,20240530,24.29,25.16,24.01,24.68,24.33,0.35,1.4386,58894.19,145342.115,1.603,16.522736384898092,16.26163965920481,16.844086201135983,16.07418559973271
300580.SZ,20240531,24.98,26.56,24.75,25.66,24.68,0.98,3.9708,116061.77,300816.328,1.603,17.178825593050448,16.723580020046775,17.78135649849649,16.56959989976612
300580.SZ,20240603,26.0,27.3,26.0,26.74,25.66,1.08,4.2089,126077.31,337303.223,1.603,17.901862679585697,17.406448379552288,18.276770798529903,17.406448379552288
300580.SZ,20240604,26.4,27.25,26.35,26.81,26.74,0.07,0.2618,75710.0,202088.642,1.603,17.948726194453727,17.67423989308386,18.243296859338457,17.640765953892416
300580.SZ,20240605,26.59,27.53,26.45,26.8,26.81,-0.01,-0.0373,75151.0,202744.013,1.603,17.942031406615435,17.801440862011358,18.43075091881056,17.707713832275306
300580.SZ,20240606,26.72,27.0,26.01,26.13,26.8,-0.67,-2.5,79367.0,210347.901,1.603,17.49348062145005,17.888473103909117,18.075927163381223,17.41314316739058
300580.SZ,20240607,26.64,26.83,25.13,25.4,26.13,-0.73,-2.7937,86187.01,222705.777,1.603,17.00476110925493,17.834914801202807,17.9621157701303,16.824001837621115
300580.SZ,20240611,24.75,26.36,24.18,26.2,25.4,0.8,3.1496,77604.51,195789.426,1.603,17.540344136318073,16.56959989976612,17.647460741730704,16.187996992983628
300580.SZ,20240612,26.31,27.25,26.1,27.0,26.2,0.8,3.0534,89709.01,240678.32,1.603,18.075927163381223,17.613986802539255,18.243296859338457,17.473396257935182
300580.SZ,20240613,26.72,27.85,26.29,27.33,27.0,0.33,1.2222,130642.79,355408.984,1.603,18.29685516204477,17.888473103909117,18.64498412963582,17.60059722686268
300580.SZ,20240614,17.8,17.95,16.88,17.4,18.46,-1.06,-5.7421,166258.05,288457.711,2.3732,17.24594052789843,17.642398930838624,17.791070831941195,16.730544604076176
300580.SZ,20240617,17.24,17.4,16.57,16.64,17.4,-0.76,-4.3678,149985.0,252174.521,2.3732,16.492669562312063,17.08735716672235,17.24594052789843,16.423289341797528
300580.SZ,20240618,16.75,17.54,16.64,17.44,16.64,0.8,4.8077,150673.85,260842.877,2.3732,17.28558636819245,16.601695623120616,17.384700968927497,16.492669562312063
300580.SZ,20240619,17.3,17.45,16.65,16.71,17.44,-0.73,-4.1858,121016.44,204311.843,2.3732,16.5620497828266,17.146825927163384,17.295497828265955,16.502581022385563
300580.SZ,20240620,16.61,16.65,15.7,15.73,16.71,-0.98,-5.8648,114700.6,184327.647,2.3732,15.590726695623122,16.462935182091545,16.502581022385563,15.560992315402604
300580.SZ,20240621,15.7,16.04,15.45,15.78,15.73,0.05,0.3179,58642.62,92494.316,2.3732,15.640283995990648,15.560992315402604,15.89798195790177,15.313205813564984
300580.SZ,20240624,15.58,15.73,14.78,14.84,15.78,-0.94,-5.9569,80132.31,122159.153,2.3732,14.70860674908119,15.44205479452055,15.590726695623122,14.64913798864016
300580.SZ,20240625,14.98,15.27,14.66,14.9,14.84,0.06,0.4043,68018.3,101925.467,2.3732,14.76807550952222,14.847367190110257,15.134799532241898,14.530200467758103
300580.SZ,20240626,14.9,15.24,14.67,15.24,14.9,0.34,2.2819,72605.84,109026.954,2.373,15.103792181757434,14.766830938857334,15.103792181757434,14.538886568660208
300580.SZ,20240627,15.06,15.24,14.5,14.58,15.24,-0.66,-4.3307,75600.52,112333.323,2.373,14.449690945539592,14.925400935516205,15.103792181757434,14.370405947210156
300580.SZ,20240628,14.58,14.89,14.51,14.7,14.58,0.12,0.823,62534.12,92109.876,2.373,14.568618443033744,14.449690945539592,14.756920314066155,14.380316572001338
300580.SZ,20240701,14.7,15.1,14.25,15.09,14.7,0.39,2.6531,84580.02,124387.594,2.373,14.955132809889744,14.568618443033744,14.965043434680924,14.122640327430672
300580.SZ,20240702,15.25,15.25,14.53,14.7,15.09,-0.39,-2.5845,68950.78,102779.913,2.373,14.568618443033744,15.113702806548616,15.113702806548616,14.400137821583696
300580.SZ,20240703,14.78,15.09,14.64,14.7,14.7,0.0,0.0,57382.52,85142.468,2.373,14.568618443033744,14.647903441363182,14.955132809889744,14.50915469428667
300580.SZ,20240704,15.0,15.95,14.95,15.58,14.7,0.88,5.9864,207265.62,319763.906,2.373,15.440753424657537,14.86593718676913,15.807446541931172,14.816384062813231
300580.SZ,20240705,15.25,15.3,14.31,14.58,15.58,-1.0,-6.4185,177994.61,260832.199,2.373,14.449690945539592,15.113702806548616,15.163255930504512,14.182104076177747
300580.SZ,20240708,14.35,14.45,13.52,13.64,14.58,-0.94,-6.4472,154590.34,212885.506,2.373,13.518092215168728,14.221746575342468,14.32085282325426,13.399164717674571
300580.SZ,20240709,13.59,14.05,13.3,14.02,13.64,0.38,2.7859,132770.66,181446.719,2.373,13.894695957233546,13.46853909121283,13.924427831607083,13.181130972268628
300580.SZ,20240710,13.9,14.49,13.83,14.13,14.02,0.11,0.7846,115425.52,164322.701,2.373,14.00371282993652,13.775768459739393,14.36049532241898,13.706394086201136
300580.SZ,20240711,14.49,15.08,14.24,14.64,14.13,0.51,3.6093,121953.59,178737.92,2.373,14.50915469428667,14.36049532241898,14.945222185098563,14.112729702639491
300580.SZ,20240712,14.73,14.73,14.3,14.4,14.64,-0.24,-1.6393,76159.32,109861.19,2.373,14.271299699298364,14.598350317407286,14.598350317407286,14.172193451386567
300580.SZ,20240715,14.3,14.45,13.92,14.05,14.4,-0.35,-2.4306,74823.25,105468.966,2.373,13.924427831607083,14.172193451386567,14.32085282325426,13.795589709321751
300580.SZ,20240716,14.0,14.32,13.92,14.26,14.05,0.21,1.4947,54210.73,76653.368,2.373,14.13255095222185,13.874874707651186,14.192014700968928,13.795589709321751
300580.SZ,20240717,14.2,14.22,13.66,13.7,14.26,-0.56,-3.9271,82686.84,114130.138,2.373,13.577555963915804,14.073087203474776,14.092908453057134,13.537913464751089
300580.SZ,20240718,13.67,13.73,13.18,13.62,13.7,-0.08,-0.5839,78498.18,105597.082,2.373,13.49827096558637,13.547824089542264,13.607287838289343,13.062203474774474
300580.SZ,20240719,13.55,13.94,13.35,13.69,13.62,0.07,0.514,66189.18,91235.775,2.373,13.567645339124624,13.428896592048112,13.815410958904108,13.230684096224524
300580.SZ,20240722,13.62,14.03,13.61,13.78,13.69,0.09,0.6574,70068.81,96804.917,2.373,13.656840962245235,13.49827096558637,13.904606582024725,13.48836034079519
300580.SZ,20240723,14.06,14.14,13.36,13.36,13.78,-0.42,-3.0479,90930.87,124812.633,2.373,13.240594721015704,13.934338456398264,14.013623454727702,13.240594721015704
300580.SZ,20240724,13.3,13.51,12.85,12.9,13.36,-0.46,-3.4431,105441.13,137701.81,2.373,12.784705980621451,13.181130972268628,13.389254092883396,12.735152856665554
300580.SZ,20240725,12.9,13.16,12.68,12.96,12.9,0.06,0.4651,68535.34,88404.573,2.373,12.844169729368527,12.784705980621451,13.042382225192116,12.566672235215504
300580.SZ,20240726,13.02,13.53,12.9,13.44,12.96,0.48,3.7037,91268.59,122074.714,2.373,13.31987971934514,12.903633478115603,13.409075342465751,12.784705980621451
300580.SZ,20240729,13.44,13.62,13.31,13.47,13.44,0.03,0.2232,59200.72,79791.004,2.373,13.34961159371868,13.31987971934514,13.49827096558637,13.191041597059808
300580.SZ,20240730,13.32,14.08,13.2,13.68,13.47,0.21,1.559,105318.85,144122.111,2.373,13.557734714333444,13.200952221850986,13.954159705980624,13.082024724356833
300580.SZ,20240731,13.59,15.03,13.59,14.82,13.68,1.14,8.3333,219635.25,318653.342,2.373,14.6875459405279,13.46853909121283,14.895669061142666,13.46853909121283
300580.SZ,20240801,14.78,15.23,14.75,14.93,14.82,0.11,0.7422,178579.31,267666.064,2.373,14.796562813230873,14.647903441363182,15.093881556966256,14.618171566989645
300580.SZ,20240802,14.83,15.06,14.43,14.45,14.93,-0.48,-3.215,115083.4,169496.08,2.373,14.32085282325426,14.69745656531908,14.925400935516205,14.3010315736719
300580.SZ,20240805,14.37,15.05,14.22,14.32,14.45,-0.13,-0.8997,139166.84,203258.162,2.373,14.192014700968928,14.241567824924823,14.915490310725028,14.092908453057134
300580.SZ,20240806,14.76,14.9,14.33,14.58,14.32,0.26,1.8156,96291.39,140086.893,2.373,14.449690945539592,14.62808219178082,14.766830938857334,14.201925325760108
300580.SZ,20240807,14.56,15.09,14.44,14.78,14.58,0.2,1.3717,137948.98,204057.034,2.373,14.647903441363182,14.429869695957237,14.955132809889744,14.31094219846308
300580.SZ,20240808,14.39,14.45,13.7,13.94,14.78,-0.84,-5.6834,164580.27,230402.752,2.373,13.815410958904108,14.261389074507186,14.32085282325426,13.577555963915804
300580.SZ,20240809,14.08,14.17,13.72,13.72,13.94,-0.22,-1.5782,66376.66,92421.777,2.373,13.597377213498165,13.954159705980624,14.043355329101235,13.597377213498165
300580.SZ,20240812,13.7,13.85,13.44,13.61,13.72,-0.11,-0.8017,63367.64,86501.425,2.373,13.48836034079519,13.577555963915804,13.726215335783497,13.31987971934514
300580.SZ,20240813,13.61,13.92,13.54,13.81,13.61,0.2,1.4695,69046.11,94878.098,2.373,13.68657283661878,13.48836034079519,13.795589709321751,13.418985967256932
300580.SZ,20240814,13.82,14.16,13.78,14.01,13.81,0.2,1.4482,83908.3,117156.208,2.373,13.884785332442366,13.69648346140996,14.033444704310057,13.656840962245235
300580.SZ,20240815,13.98,14.98,13.85,14.96,14.01,0.95,6.7809,222236.82,324446.07,2.373,14.826294687604411,13.85505345806883,14.84611593718677,13.726215335783497
300580.SZ,20240816,14.82,15.1,14.67,14.71,14.96,-0.25,-1.6711,182498.82,271564.923,2.373,14.578529067824928,14.6875459405279,14.965043434680924,14.538886568660208
300580.SZ,20240819,14.66,14.93,14.35,14.4,14.71,-0.31,-2.1074,108982.33,158784.245,2.373,14.271299699298364,14.528975943869028,14.796562813230873,14.221746575342468
300580.SZ,20240820,14.4,14.63,14.11,14.48,14.4,0.08,0.5556,110944.0,159267.747,2.373,14.3505846976278,14.271299699298364,14.49924406949549,13.98389158035416
300580.SZ,20240821,14.4,14.76,13.8,13.83,14.48,-0.65,-4.489,171641.64,242743.843,2.373,13.706394086201136,14.271299699298364,14.62808219178082,13.6766622118276
300580.SZ,20240822,13.8,13.97,13.3,13.36,13.83,-0.47,-3.3984,107375.57,145971.866,2.373,13.240594721015704,13.6766622118276,13.84514283327765,13.181130972268628
300580.SZ,20240823,13.3,13.36,13.1,13.11,13.36,-0.25,-1.8713,70008.16,92274.977,2.373,12.992829101236218,13.181130972268628,13.240594721015704,12.982918476445038
300580.SZ,20240826,13.1,13.54,13.05,13.14,13.11,0.03,0.2288,72787.18,96252.454,2.373,13.022560975609755,12.982918476445038,13.418985967256932,12.933365352489144
300580.SZ,20240827,13.01,13.07,12.6,12.65,13.14,-0.49,-3.7291,80271.58,102505.064,2.373,12.536940360841966,12.893722853324425,12.9531866020715,12.487387236886068
300580.SZ,20240828,12.6,12.96,12.51,12.7,12.65,0.05,0.3953,74508.98,94872.056,2.373,12.58649348479786,12.487387236886068,12.844169729368527,12.398191613765452
300580.SZ,20240829,12.5,13.68,12.5,13.58,12.7,0.88,6.9291,160954.17,213662.308,2.373,13.45862846642165,12.388280988974271,13.557734714333444,12.388280988974271
300580.SZ,20240830,13.54,14.05,13.51,13.79,13.58,0.21,1.5464,122257.08,168660.122,2.373,13.666751587036416,13.418985967256932,13.924427831607083,13.389254092883396
300580.SZ,20240902,13.65,13.84,13.11,13.17,13.79,-0.62,-4.496,81802.18,110081.985,2.373,13.052292849983294,13.528002839959909,13.716304710992317,12.992829101236218
300580.SZ,20240903,13.2,13.72,13.0,13.5,13.17,0.33,2.5057,81536.54,109449.288,2.373,13.379343468092218,13.082024724356833,13.597377213498165,12.883812228533245
300580.SZ,20240904,13.35,13.9,13.24,13.66,13.5,0.16,1.1852,86413.15,117728.125,2.373,13.537913464751089,13.230684096224524,13.775768459739393,13.121667223521552
300580.SZ,20240905,13.66,14.05,13.63,13.81,13.66,0.15,1.0981,79138.45,109800.584,2.373,13.68657283661878,13.537913464751089,13.924427831607083,13.50818159037755
300580.SZ,20240906,13.82,13.88,13.46,13.47,13.81,-0.34,-2.462,55440.39,75610.209,2.373,13.34961159371868,13.69648346140996,13.755947210157034,13.3397009689275
300580.SZ,20240909,13.32,13.59,13.21,13.53,13.47,0.06,0.4454,51053.06,68616.921,2.373,13.409075342465751,13.200952221850986,13.46853909121283,13.091935349148017
300580.SZ,20240910,13.53,13.77,13.26,13.62,13.53,0.09,0.6652,56007.23,75664.289,2.373,13.49827096558637,13.409075342465751,13.64693033745406,13.141488473103909
300580.SZ,20240911,13.54,13.7,13.41,13.6,13.62,-0.02,-0.1468,44483.81,60290.715,2.373,13.478449716004013,13.418985967256932,13.577555963915804,13.2901478449716
300580.SZ,20240912,13.63,13.8,13.27,13.28,13.6,-0.32,-2.3529,57956.17,78429.101,2.373,13.16130972268627,13.50818159037755,13.6766622118276,13.151399097895087
300580.SZ,20240913,13.39,13.43,12.95,12.96,13.28,-0.32,-2.4096,56532.48,73963.405,2.373,12.844169729368527,13.270326595389244,13.30996909455396,12.834259104577349
300580.SZ,20240918,13.0,13.12,12.61,12.81,12.96,-0.15,-1.1574,47218.54,60291.108,2.373,12.695510357500837,12.883812228533245,13.002739726027398,12.497297861677248
300580.SZ,20240919,12.85,13.18,12.63,13.01,12.81,0.2,1.5613,78660.14,101807.768,2.373,12.893722853324425,12.735152856665554,13.062203474774474,12.517119111259609
300580.SZ,20240920,13.01,13.1,12.51,12.61,13.01,-0.4,-3.0746,79938.67,101709.328,2.373,12.497297861677248,12.893722853324425,12.982918476445038,12.398191613765452
300580.SZ,20240923,12.59,12.67,12.35,12.65,12.61,0.04,0.3172,62885.41,78729.496,2.373,12.536940360841966,12.477476612094888,12.556761610424324,12.239621617106582
300580.SZ,20240924,12.66,13.42,12.37,13.42,12.65,0.77,6.087,142467.21,184668.579,2.373,13.30005846976278,12.546850985633144,13.30005846976278,12.25944286668894
300580.SZ,20240925,13.42,14.11,13.42,13.56,13.42,0.14,1.0432,152299.05,209150.018,2.373,13.438807216839292,13.30005846976278,13.98389158035416,13.30005846976278
300580.SZ,20240926,13.56,14.72,13.53,14.72,13.53,1.19,8.7953,229448.94,327723.955,2.3783,14.62102238556632,13.468822251921148,14.62102238556632,13.43902397260274
300580.SZ,20240927,14.33,15.54,14.33,15.5,14.72,0.78,5.2989,350529.03,523302.276,2.3783,15.395777647844971,14.233644754426994,15.43550868693618,14.233644754426994
300580.SZ,20240930,15.97,18.5,15.5,17.83,15.5,2.33,15.0323,397767.51,663564.584,2.3783,17.710110674908115,15.86261735716672,18.37560557968593,15.395777647844971
300580.SZ,20241008,21.0,21.0,18.06,20.07,17.83,2.24,12.5631,447126.77,879889.24,2.3783,19.93504886401604,20.858795522886734,20.858795522886734,17.938564149682588
300580.SZ,20241009,19.0,19.53,17.2,17.75,20.07,-2.32,-11.5595,317545.89,587516.973,2.3783,17.630648596725692,18.87224356832609,19.398679836284664,17.084346809221515
300580.SZ,20241010,17.74,18.51,17.2,17.22,17.75,-0.53,-2.9859,218913.43,388058.802,2.3783,17.10421232876712,17.620715836952886,18.385538339458737,17.084346809221515
300580.SZ,20241011,16.98,17.29,15.36,15.66,17.22,-1.56,-9.0592,244704.04,394246.295,2.3783,15.554701804209822,16.865826094219845,17.17374164717674,15.256719011025725
300580.SZ,20241014,15.7,16.12,15.2,16.06,15.66,0.4,2.5543,171423.62,269749.469,2.3783,15.952012195121949,15.594432843301034,16.01160875375877,15.097794854660874
300580.SZ,20241015,16.0,16.35,15.66,15.8,16.06,-0.26,-1.6189,151012.88,241091.195,2.3783,15.693760441029069,15.892415636485133,16.240062228533244,15.554701804209822
300580.SZ,20241016,15.35,15.83,15.21,15.33,15.8,-0.47,-2.9747,126944.43,196247.502,2.3783,15.226920731707317,15.24678625125292,15.723558720347476,15.107727614433678
300580.SZ,20241017,15.41,16.28,15.41,15.66,15.33,0.33,2.1526,181991.9,290057.446,2.3783,15.554701804209822,15.306382809889742,16.170532910123622,15.306382809889742
300580.SZ,20241018,15.55,17.34,15.4,16.85,15.66,1.19,7.599,261028.1,429358.435,2.3783,16.736700217173407,15.445441446708989,17.22340544604076,15.296450050116938
300580.SZ,20241021,17.0,17.28,16.68,16.93,16.85,0.08,0.4748,245762.66,417163.684,2.3783,16.816162295355827,16.885691613765452,17.163808887403942,16.567843301035747
300580.SZ,20241022,16.95,18.12,16.8,17.65,16.93,0.72,4.2528,284489.63,496642.6,2.3783,17.531320998997657,16.83602781490143,17.99816070831941,16.687036418309386
300580.SZ,20241023,17.59,17.62,16.9,16.94,17.65,-0.71,-4.0227,230331.89,395090.253,2.3783,16.826095055128633,17.47172444036084,17.50152271967925,16.786364016037417
300580.SZ,20241024,17.03,17.5,16.8,17.07,16.94,0.13,0.7674,177988.97,304579.992,2.3783,16.955220932175074,16.915489893083862,17.382329602405612,16.687036418309386
300580.SZ,20241025,17.31,17.48,16.85,16.97,17.07,-0.1,-0.5858,188896.23,322055.934,2.3783,16.85589333444704,17.193607166722348,17.362464082860004,16.736700217173407
300580.SZ,20241028,16.87,17.25,16.71,17.09,16.97,0.12,0.7071,153943.18,262145.336,2.3783,16.975086451720678,16.75656573671901,17.134010608085532,16.59764158035416
300580.SZ,20241029,17.09,17.41,16.71,16.8,17.09,-0.29,-1.6969,184878.03,314849.359,2.3783,16.687036418309386,16.975086451720678,17.292934764450383,16.59764158035416
300580.SZ,20241030,16.68,17.32,16.5,17.0,16.8,0.2,1.1905,156705.11,266691.27,2.3783,16.885691613765452,16.567843301035747,17.203539926495154,16.38905362512529
300580.SZ,20241031,17.03,17.29,16.47,17.12,17.0,0.12,0.7059,194613.01,330896.875,2.3783,17.00488473103909,16.915489893083862,17.17374164717674,16.359255345806883
300580.SZ,20241101,17.05,18.2,16.98,17.58,17.12,0.46,2.6869,338781.5,600206.905,2.3783,17.461791680588036,16.93535541262947,18.07762278650184,16.865826094219845
300580.SZ,20241104,18.2,20.4,18.2,19.81,17.58,2.23,12.6849,456453.86,882786.153,2.3783,19.67679710992315,18.07762278650184,20.26282993651854,18.07762278650184
300580.SZ,20241105,19.11,20.97,18.74,20.38,19.81,0.57,2.8773,534579.73,1057895.407,2.3783,20.24296441697293,18.981503925826928,20.828997243568324,18.61399181423321
300580.SZ,20241106,20.2,21.16,19.5,19.8,20.38,-0.58,-2.8459,474247.37,956610.433,2.3783,19.666864350150348,20.06417474106248,21.017719679251584,19.36888155696625
300580.SZ,20241107,20.0,20.05,18.85,19.26,19.8,-0.54,-2.7273,300998.57,579559.3,2.3783,19.130495322418977,19.86551954560641,19.915183344470428,18.72325217173405
300580.SZ,20241108,19.44,20.05,19.11,19.3,19.26,0.04,0.2077,250019.62,488983.301,2.3783,19.17022636151019,19.309284998329435,19.915183344470428,18.981503925826928
300580.SZ,20241111,19.3,21.9,19.1,21.86,19.3,2.56,13.2642,518169.01,1081893.87,2.3783,21.713012863347807,19.17022636151019,21.752743902439025,18.97157116605413
300580.SZ,20241112,22.07,22.49,21.1,21.76,21.86,-0.1,-0.4575,489531.54,1068167.051,2.3783,21.61368526561978,21.92160081857668,22.338776729034407,20.95812312061477
300580.SZ,20241113,21.31,21.97,20.77,21.83,21.76,0.07,0.3217,298117.28,637191.813,2.3783,21.6832145840294,21.16671107584364,21.822273220848643,20.63034204811225
300580.SZ,20241114,21.76,21.95,20.43,20.55,21.83,-1.28,-5.8635,234677.46,495305.096,2.3783,20.41182133311059,21.61368526561978,21.80240770130304,20.29262821583695
300580.SZ,20241115,20.5,20.67,19.47,19.49,20.55,-1.06,-5.1582,190587.46,382592.755,2.3783,19.35894879719345,20.36215753424657,20.53101445038423,19.33908327764784
300580.SZ,20241118,19.56,20.07,18.82,19.14,19.49,-0.35,-1.7958,150484.2,292573.546,2.3783,19.011302205145338,19.42847811560307,19.93504886401604,18.69345389241564
300580.SZ,20241119,19.28,21.0,19.28,21.0,19.14,1.86,9.7179,301084.64,610089.925,2.3783,20.858795522886734,19.150360841964584,20.858795522886734,19.150360841964584
300580.SZ,20241120,20.77,21.8,20.44,21.31,21.0,0.31,1.4762,323028.71,690009.104,2.3783,21.16671107584364,20.63034204811225,21.65341630471099,20.302560975609754
300580.SZ,20241121,21.01,22.14,20.79,21.03,21.31,-0.28,-1.3139,310206.6,663824.911,2.3783,20.888593802205143,20.86872828265954,21.9911301369863,20.650207567657866
300580.SZ,20241122,20.77,21.65,20.45,20.46,21.03,-0.57,-2.7104,299572.42,633739.343,2.3783,20.32242649515536,20.63034204811225,21.504424908118946,20.31249373538256
300580.SZ,20241125,20.4,21.23,19.92,21.12,20.46,0.66,3.2258,218108.11,450795.718,2.3783,20.977988640160373,20.26282993651854,21.08724899766121,19.78605746742399
300580.SZ,20241126,20.8,20.89,19.08,19.08,21.12,-2.04,-9.6591,279889.13,556187.013,2.3783,18.951705646508515,20.66014032743067,20.7495351653859,18.951705646508515
300580.SZ,20241127,19.0,19.39,18.16,19.28,19.08,0.2,1.0482,205719.06,384018.056,2.3783,19.150360841964584,18.87224356832609,19.259621199465418,18.037891747410622
300580.SZ,20241128,19.09,19.26,18.53,18.69,19.28,-0.59,-3.0602,160714.15,303499.98,2.3783,18.564328015369192,18.961638406281324,19.130495322418977,18.40540385900434
300580.SZ,20241129,18.79,21.4,18.7,20.58,18.69,1.89,10.1124,430748.64,866564.401,2.3783,20.441619612429,18.663655613097223,21.256105913798866,18.574260775142
300580.SZ,20241202,21.06,23.1,20.59,22.46,20.58,1.88,9.1351,613135.93,1343296.267,2.3783,22.308978449716005,20.91839208152356,22.944675075175407,20.4515523722018
300580.SZ,20241203,22.28,23.25,21.78,22.29,22.46,-0.17,-0.7569,491729.45,1106871.159,2.3783,22.140121533578345,22.130188773805543,23.093666471767456,21.633550785165387
300580.SZ,20241204,22.03,24.24,21.89,23.3,22.29,1.01,4.5312,535261.23,1240358.708,2.3783,23.14333027063147,21.881869779485463,24.07700968927497,21.74281114266622
300580.SZ,20241205,23.15,27.96,22.88,25.74,23.3,2.44,10.4721,729942.93,1854165.851,2.3783,25.566923655195453,22.99433887403942,27.77199632475776,22.726154360173734
300580.SZ,20241206,25.76,25.87,24.1,24.73,25.74,-1.01,-3.9239,595262.75,1469859.659,2.3783,24.56371491814233,25.586789174741064,25.696049532241897,23.93795105245573
300580.SZ,20241209,24.14,27.2,24.11,26.02,24.73,1.29,5.2163,547558.34,1396391.756,2.3783,25.845040928833946,23.97768209154694,27.01710658202472,23.94788381222853
300580.SZ,20241210,26.9,29.08,26.1,27.5,26.02,1.48,5.6879,539848.43,1489413.912,2.3783,27.31508937520882,26.719123788840623,28.884465419311724,25.924503007016373
300580.SZ,20241211,26.54,27.34,25.16,26.47,27.5,-1.03,-3.7455,359700.74,946126.645,2.3783,26.292015118610085,26.36154443701971,27.15616521884397,24.990823588372866
300580.SZ,20241212,25.93,27.06,25.61,25.89,26.47,-0.58,-2.1912,282635.6,738230.788,2.3783,25.7159150517875,25.75564609087872,26.87804794520548,25.43779777814901
300580.SZ,20241213,25.61,26.96,25.3,25.6,25.89,-0.29,-1.1201,345154.58,903923.836,2.3783,25.42786501837621,25.43779777814901,26.77872034747745,25.129882225192112
300580.SZ,20241216,25.3,26.19,24.6,25.1,25.6,-0.5,-1.9531,227147.02,573202.795,2.3783,24.93122702973605,25.129882225192112,26.0138978449716,24.43458904109589
300580.SZ,20241217,24.88,25.12,23.86,23.98,25.1,-1.12,-4.4622,250612.47,606064.015,2.3783,23.818757935182088,24.71270631473438,24.951092549281658,23.699564817908453
300580.SZ,20241218,24.13,24.55,23.86,24.09,23.98,0.11,0.4587,162484.47,392414.984,2.3783,23.928018292682925,23.967749331774137,24.38492524223188,23.699564817908453
300580.SZ,20241219,23.5,24.3,23.46,23.63,24.09,-0.46,-1.9095,240898.21,574548.704,2.3783,23.471111343133977,23.341985466087536,24.1366062479118,23.30225442699632
300580.SZ,20241220,23.67,25.31,23.67,25.09,23.63,1.46,6.1786,315286.17,777126.523,2.3783,24.921294269963244,23.510842382225192,25.139814984964914,23.510842382225192
300580.SZ,20241223,25.0,25.0,23.75,23.99,25.09,-1.1,-4.3842,199829.3,486517.305,2.3783,23.82869069495489,24.83189943200801,24.83189943200801,23.590304460407616
300580.SZ,20241224,24.5,25.16,24.2,24.85,23.99,0.86,3.5848,223481.35,552496.513,2.3783,24.68290803541597,24.33526144336785,24.990823588372866,24.03727865018376
300580.SZ,20241225,25.01,26.09,24.45,25.62,24.85,0.77,3.0986,322223.34,817147.131,2.3783,25.447730537921817,24.84183219178082,25.914570247243564,24.28559764450384
300580.SZ,20241226,25.08,26.48,25.02,25.58,25.62,-0.04,-0.1561,293531.54,758406.117,2.3783,25.4079994988306,24.91136151019044,26.301947878382894,24.851764951553623
300580.SZ,20241227,25.3,25.43,23.68,23.8,25.58,-1.78,-6.9586,334468.58,819015.227,2.3783,23.63996825927163,25.129882225192112,25.25900810223856,23.520775141997994
300580.SZ,20241230,23.42,24.13,22.6,23.54,23.8,-0.26,-1.0924,162715.62,380199.508,2.3783,23.381716505178748,23.262523387905112,23.967749331774137,22.448037086535248
300580.SZ,20241231,23.5,24.04,22.9,22.95,23.54,-0.59,-2.5064,161714.13,378656.654,2.3783,22.79568367858336,23.341985466087536,23.878354493818907,22.74601987971934
300580.SZ,20250102,22.75,23.81,22.27,22.76,22.95,-0.19,-0.8279,177114.64,407526.008,2.3783,22.6069612429001,22.597028483127296,23.649901019044435,22.12025601403274
