ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002507.SZ,20110714,19.23,20.6,19.23,20.37,19.36,1.01,5.22,28735.0,57626.5647,1.016,2.597183946991944,2.451833446276636,2.6265090480134528,2.451833446276636
002507.SZ,20110715,20.28,20.75,20.06,20.72,20.37,0.35,1.72,26532.41,54487.549,1.016,2.641809100720327,2.585708907461788,2.645634113897046,2.557658810832517
002507.SZ,20110718,20.75,21.54,20.4,21.27,20.72,0.55,2.65,38278.85,80587.0579,1.016,2.7119343422935023,2.645634113897046,2.7463594608839696,2.6010089601686617
002507.SZ,20110719,21.2,23.1,20.66,20.69,21.27,-0.58,-2.73,47038.98,100942.081,1.016,2.6379840875436087,2.703009311547825,2.945260146073338,2.6341590743668903
002507.SZ,20110720,20.5,21.0,20.43,20.5,20.69,-0.19,-0.92,13112.86,27028.5376,1.016,2.613759004091057,2.613759004091057,2.677509223703034,2.6048339733453805
002507.SZ,20110721,20.42,20.76,20.05,20.12,20.5,-0.38,-1.85,11280.07,22947.7341,1.016,2.5653088371859547,2.6035589689531413,2.646909118289286,2.5563838064402784
002507.SZ,20110722,20.12,20.28,19.96,20.18,20.12,0.06,0.3,7907.93,15908.732,1.016,2.5729588635393923,2.5653088371859547,2.585708907461788,2.544908766910122
002507.SZ,20110725,20.26,20.26,19.3,19.44,20.18,-0.74,-3.67,9070.05,17869.5788,1.016,2.4786085385136665,2.583158898677308,2.583158898677308,2.4607584770223125
002507.SZ,20110726,19.5,19.65,19.4,19.6,19.44,0.16,0.82,4900.76,9577.9536,1.016,2.499008608789499,2.486258564867104,2.5053836307506963,2.473508520944708
002507.SZ,20110727,19.48,19.85,19.2,19.8,19.6,0.2,1.02,5935.29,11670.5935,1.016,2.52450869663429,2.483708556082624,2.530883718595488,2.448008433099917
002507.SZ,20110728,19.77,20.36,19.53,20.05,19.8,0.25,1.26,12103.18,24291.0426,1.016,2.5563838064402784,2.520683683457571,2.595908942599704,2.490083578043822
002507.SZ,20110729,19.69,19.88,19.46,19.5,20.05,-0.55,-2.74,8790.83,17230.1036,1.016,2.486258564867104,2.510483648319654,2.534708731772206,2.481158547298145
002507.SZ,20110801,19.43,19.64,19.31,19.5,19.5,0.0,0.0,5290.5,10308.7851,1.016,2.486258564867104,2.4773335341214264,2.504108626358457,2.462033481414552
002507.SZ,20110802,19.39,19.39,18.81,19.14,19.5,-0.36,-1.85,9065.7,17176.2931,1.016,2.44035840674648,2.4722335165524685,2.4722335165524685,2.398283261802575
002507.SZ,20110803,18.96,19.39,18.68,19.19,19.14,0.05,0.26,6551.32,12524.6662,1.016,2.446733428707678,2.4174083276861684,2.4722335165524685,2.381708204703461
002507.SZ,20110804,19.97,19.97,19.25,19.52,19.19,0.33,1.72,11508.89,22579.1989,1.016,2.4888085736515824,2.5461837713023616,2.5461837713023616,2.4543834550611145
002507.SZ,20110805,19.0,19.0,18.68,18.79,19.52,-0.73,-3.74,10670.73,20117.8261,1.016,2.395733253018096,2.4225083452551264,2.4225083452551264,2.381708204703461
002507.SZ,20110808,18.75,18.75,17.0,17.52,18.79,-1.27,-6.76,9245.73,16548.2044,1.016,2.2338076952036743,2.3906332354491378,2.3906332354491378,2.167507466807218
002507.SZ,20110809,17.0,17.39,16.5,17.3,17.52,-0.22,-1.26,11826.54,20024.4921,1.016,2.205757598574405,2.167507466807218,2.2172326381045604,2.103757247195241
002507.SZ,20110810,17.79,17.79,17.31,17.4,17.3,0.1,0.58,8546.34,15021.1729,1.016,2.2185076424968,2.2682328137941417,2.2682328137941417,2.207032602966644
002507.SZ,20110811,16.91,17.68,16.91,17.63,17.4,0.23,1.32,8099.05,14128.0205,1.016,2.2478327435183094,2.1560324272770623,2.254207765479507,2.1560324272770623
002507.SZ,20110812,17.86,18.04,17.66,17.77,17.63,0.14,0.79,6292.51,11249.7334,1.016,2.265682805009663,2.2771578445398184,2.3001079236001303,2.251657756695028
002507.SZ,20110815,17.77,18.28,17.77,18.15,17.77,0.38,2.14,5085.83,9188.4641,1.016,2.3141329719147654,2.265682805009663,2.33070802901388,2.265682805009663
002507.SZ,20110816,18.25,18.31,17.97,17.97,18.15,-0.18,-0.99,4544.02,8226.4304,1.016,2.291182892854453,2.326883015837161,2.334533042190598,2.291182892854453
002507.SZ,20110817,17.92,18.55,17.68,18.47,17.97,0.5,2.78,15263.95,27953.1396,1.016,2.3549331124664303,2.284807870893256,2.365133147604347,2.254207765479507
002507.SZ,20110818,18.29,18.98,18.29,18.32,18.47,-0.15,-0.81,23830.6,44549.3855,1.016,2.3358080465828377,2.3319830334061185,2.419958336470647,2.3319830334061185
002507.SZ,20110819,18.25,18.25,17.6,17.88,18.32,-0.44,-2.4,11143.82,19844.9335,1.016,2.279707853324298,2.326883015837161,2.326883015837161,2.244007730341591
002507.SZ,20110822,17.79,18.04,17.65,17.71,17.88,-0.17,-0.95,5396.52,9623.3623,1.016,2.2580327786562258,2.2682328137941417,2.3001079236001303,2.250382752302788
002507.SZ,20110823,17.97,18.19,17.73,18.17,17.71,0.46,2.6,5707.94,10274.3049,1.016,2.3166829806992446,2.291182892854453,2.319232989483724,2.260582787440705
002507.SZ,20110824,18.18,18.4,17.9,17.94,18.17,-0.23,-1.27,8984.53,16298.7145,1.016,2.287357879677735,2.317957985091484,2.3460080817207536,2.282257862108777
002507.SZ,20110825,18.0,18.13,17.71,18.08,17.94,0.14,0.78,15871.51,28422.8645,1.016,2.3052079411690887,2.2950079060311723,2.311582963130286,2.2580327786562258
002507.SZ,20110826,17.99,18.17,17.87,18.13,18.08,0.05,0.28,7980.31,14389.4573,1.016,2.311582963130286,2.2937329016389323,2.3166829806992446,2.2784328489320584
002507.SZ,20110829,17.91,18.09,17.86,17.86,18.13,-0.27,-1.49,5630.11,10104.7217,1.016,2.2771578445398184,2.2835328665010164,2.306482945561328,2.2771578445398184
002507.SZ,20110830,17.96,18.18,17.75,17.8,17.86,-0.06,-0.34,6887.32,12426.8416,1.016,2.2695078181863817,2.289907888462214,2.317957985091484,2.263132796225184
002507.SZ,20110831,17.73,18.06,17.45,17.6,17.8,-0.2,-1.12,5827.48,10282.5897,1.016,2.244007730341591,2.260582787440705,2.302657932384609,2.224882664457997
002507.SZ,20110901,17.59,17.89,17.5,17.6,17.6,0.0,0.0,3854.11,6818.183,1.016,2.244007730341591,2.242732725949351,2.280982857716537,2.2312576864191955
002507.SZ,20110902,17.6,17.65,17.17,17.3,17.6,-0.3,-1.7,4615.63,8001.8817,1.016,2.205757598574405,2.244007730341591,2.250382752302788,2.1891825414752906
002507.SZ,20110905,17.29,17.29,16.7,16.72,17.3,-0.58,-3.35,4453.92,7556.3338,1.016,2.131807343824512,2.204482594182165,2.204482594182165,2.129257335040032
002507.SZ,20110906,16.68,16.89,16.61,16.77,16.72,0.05,0.3,3010.59,5037.2604,1.016,2.138182365785709,2.126707326255553,2.153482418492584,2.117782295509876
002507.SZ,20110907,16.97,17.12,16.81,17.11,16.77,0.34,2.03,2935.93,4992.2468,1.016,2.181532515121853,2.1636824536304995,2.182807519514093,2.143282383354667
002507.SZ,20110908,17.25,17.36,16.89,16.89,17.11,-0.22,-1.29,3595.39,6139.0398,1.016,2.153482418492584,2.199382576613207,2.2134076249278416,2.153482418492584
002507.SZ,20110909,17.01,17.05,16.7,16.72,16.89,-0.17,-1.01,3926.39,6639.0812,1.016,2.131807343824512,2.168782471199458,2.173882488768416,2.129257335040032
002507.SZ,20110913,16.5,16.5,16.22,16.34,16.72,-0.38,-2.27,3316.53,5430.918,1.016,2.083357176919409,2.103757247195241,2.103757247195241,2.068057124212534
002507.SZ,20110914,16.55,16.65,16.28,16.65,16.34,0.31,1.9,3872.33,6357.4746,1.016,2.122882313078834,2.110132269156439,2.122882313078834,2.075707150565972
002507.SZ,20110915,16.67,16.8,16.55,16.67,16.65,0.02,0.12,3497.71,5835.2043,1.016,2.1254323218633138,2.1254323218633138,2.142007378962427,2.110132269156439
002507.SZ,20110916,16.75,16.88,16.6,16.6,16.67,-0.07,-0.42,2697.3,4507.4503,1.016,2.1165072911176366,2.1356323570012297,2.152207414100344,2.1165072911176366
002507.SZ,20110919,16.6,16.65,16.27,16.3,16.6,-0.3,-1.81,3024.63,4947.7176,1.016,2.0782571593504504,2.1165072911176366,2.122882313078834,2.074432146173732
002507.SZ,20110920,16.3,16.54,16.22,16.35,16.3,0.05,0.31,3282.49,5370.6971,1.016,2.0846321813116484,2.0782571593504504,2.1088572647641994,2.068057124212534
002507.SZ,20110921,16.31,16.95,16.31,16.87,16.35,0.52,3.18,5748.82,9614.2923,1.016,2.1509324097081044,2.07953216374269,2.1611324448460203,2.07953216374269
002507.SZ,20110922,16.75,16.8,16.31,16.38,16.87,-0.49,-2.9,5870.64,9722.5734,1.016,2.0884571944883668,2.1356323570012297,2.142007378962427,2.07953216374269
002507.SZ,20110923,16.12,16.37,16.01,16.24,16.38,-0.14,-0.85,3462.94,5598.4099,1.016,2.0706071329970133,2.0553070802901385,2.087182190096127,2.0412820319755043
002507.SZ,20110926,16.3,16.4,15.98,16.0,16.24,-0.24,-1.48,3326.3,5374.0254,1.016,2.040007027583264,2.0782571593504504,2.091007203272845,2.037457018798785
002507.SZ,20110927,16.19,16.27,16.04,16.13,16.0,0.13,0.81,3064.76,4946.9989,1.016,2.056582084682378,2.064232111035816,2.074432146173732,2.045107045152222
002507.SZ,20110928,16.24,16.28,16.0,16.02,16.13,-0.11,-0.68,3421.8,5517.6583,1.016,2.042557036367743,2.0706071329970133,2.075707150565972,2.040007027583264
002507.SZ,20110929,15.98,16.0,15.32,15.36,16.02,-0.66,-4.12,4425.17,6880.465,1.016,1.9584067464799333,2.037457018798785,2.040007027583264,1.953306728910976
002507.SZ,20110930,15.36,15.5,15.09,15.3,15.36,-0.06,-0.39,2596.15,3954.9148,1.016,1.9507567201264964,1.9584067464799333,1.976256807971288,1.923981627889466
002507.SZ,20111010,15.35,15.5,15.09,15.13,15.3,-0.17,-1.11,3227.71,4912.6412,1.016,1.9290816454584243,1.957131742087694,1.976256807971288,1.923981627889466
002507.SZ,20111011,15.45,15.55,15.08,15.28,15.13,0.15,0.99,3488.08,5349.6296,1.016,1.9482067113420167,1.9698817860100888,1.9826318299324848,1.9227066234972263
002507.SZ,20111012,15.11,16.65,15.09,16.65,15.28,1.37,8.97,15065.49,24017.9816,1.016,2.122882313078834,1.926531636673945,2.122882313078834,1.923981627889466
002507.SZ,20111013,16.49,17.49,16.1,16.97,16.65,0.32,1.92,29672.27,50359.2639,1.016,2.1636824536304995,2.102482242803002,2.2299826820269555,2.05275707150566
002507.SZ,20111014,16.8,16.84,16.35,16.58,16.97,-0.39,-2.3,9761.5,16135.9921,1.016,2.1139572823331574,2.142007378962427,2.1471073965313856,2.0846321813116484
002507.SZ,20111017,16.64,16.8,16.25,16.5,16.58,-0.08,-0.48,7189.93,11875.2196,1.016,2.103757247195241,2.121607308686595,2.142007378962427,2.071882137389253
002507.SZ,20111018,16.4,16.5,15.73,15.79,16.5,-0.71,-4.3,5844.83,9477.966,1.016,2.0132319353462336,2.091007203272845,2.103757247195241,2.005581908992797
002507.SZ,20111019,15.79,16.37,15.77,15.8,15.79,0.01,0.06,4945.29,7934.8496,1.016,2.0145069397384736,2.0132319353462336,2.087182190096127,2.010681926561755
002507.SZ,20111020,15.88,16.46,15.81,16.39,15.8,0.59,3.73,18894.18,30698.8696,1.016,2.0897321988806064,2.02470697487639,2.098657229626283,2.015781944130713
002507.SZ,20111021,16.23,16.8,15.75,15.85,16.39,-0.54,-3.29,13756.66,22407.1477,1.016,2.020881961699671,2.0693321286047737,2.142007378962427,2.008131917777276
002507.SZ,20111024,16.0,16.0,14.27,15.53,15.85,-0.32,-2.02,12792.0,19477.9961,1.016,1.9800818211480056,2.040007027583264,2.040007027583264,1.819431267725824
002507.SZ,20111025,15.57,16.0,15.2,16.0,15.53,0.47,3.03,10215.34,16011.3414,1.016,2.040007027583264,1.985181838716964,2.040007027583264,1.9380066762041008
002507.SZ,20111026,15.82,16.28,15.81,16.03,16.0,0.03,0.19,11173.06,17974.764,1.016,2.043832040759983,2.0170569485229524,2.075707150565972,2.015781944130713
002507.SZ,20111027,16.03,16.48,15.95,16.0,16.03,-0.03,-0.19,8588.97,13870.5503,1.016,2.040007027583264,2.043832040759983,2.1012072384107623,2.0336320056220663
002507.SZ,20111028,16.27,16.38,16.12,16.35,16.0,0.35,2.19,10258.77,16679.4336,1.016,2.0846321813116484,2.074432146173732,2.0884571944883668,2.0553070802901385
002507.SZ,20111031,16.35,16.69,16.27,16.65,16.35,0.3,1.83,12456.79,20635.3877,1.016,2.122882313078834,2.0846321813116484,2.127982330647793,2.074432146173732
002507.SZ,20111101,16.52,16.7,16.42,16.6,16.65,-0.05,-0.3,10857.56,18002.9779,1.016,2.1165072911176366,2.10630725597972,2.129257335040032,2.093557212057325
002507.SZ,20111102,16.38,17.25,16.24,17.14,16.6,0.54,3.25,17164.26,28802.3009,1.016,2.185357528298572,2.0884571944883668,2.199382576613207,2.0706071329970133
002507.SZ,20111103,17.18,17.58,17.03,17.06,17.14,-0.08,-0.47,22366.44,38637.0442,1.016,2.1751574931606554,2.1904575458675297,2.2414577215571114,2.171332479983937
002507.SZ,20111104,17.2,17.23,16.92,17.09,17.06,0.03,0.18,10285.0,17572.9882,1.016,2.1789825063373742,2.1930075546520094,2.196832567828728,2.1573074316693024
002507.SZ,20111107,17.02,17.35,16.96,17.0,17.09,-0.09,-0.53,9008.24,15431.3577,1.016,2.167507466807218,2.170057475591697,2.2121326205356024,2.1624074492382603
002507.SZ,20111108,16.96,17.32,16.8,17.09,17.0,0.09,0.53,8651.8,14842.5949,1.016,2.1789825063373742,2.1624074492382603,2.208307607358884,2.142007378962427
002507.SZ,20111109,17.09,18.12,17.02,17.9,17.09,0.81,4.74,18787.53,32896.1578,1.016,2.282257862108777,2.1789825063373742,2.3103079587380466,2.170057475591697
002507.SZ,20111110,17.65,18.04,17.41,17.66,17.9,-0.24,-1.34,20436.9,36232.596,1.016,2.251657756695028,2.250382752302788,2.3001079236001303,2.219782646889039
002507.SZ,20111111,17.66,18.08,17.5,17.58,17.66,-0.08,-0.45,13079.8,23299.2734,1.016,2.2414577215571114,2.251657756695028,2.3052079411690887,2.2312576864191955
002507.SZ,20111114,17.58,17.85,17.5,17.75,17.58,0.17,0.97,13536.34,23946.1732,1.016,2.263132796225184,2.2414577215571114,2.2758828401475792,2.2312576864191955
002507.SZ,20111115,17.7,17.81,17.27,17.4,17.75,-0.35,-1.97,16782.69,29276.5396,1.016,2.2185076424968,2.256757774263986,2.270782822578621,2.201932585397686
002507.SZ,20111116,17.42,17.42,16.71,16.76,17.4,-0.64,-3.68,13827.11,23473.0849,1.016,2.1369073613934697,2.221057651281279,2.221057651281279,2.130532339432272
002507.SZ,20111117,16.77,16.96,16.55,16.64,16.76,-0.12,-0.72,6855.25,11454.8597,1.016,2.121607308686595,2.138182365785709,2.1624074492382603,2.110132269156439
002507.SZ,20111118,16.58,16.58,16.03,16.06,16.64,-0.58,-3.49,7713.46,12514.8413,1.016,2.0476570539367014,2.1139572823331574,2.1139572823331574,2.043832040759983
002507.SZ,20111121,16.12,16.25,16.05,16.19,16.06,0.13,0.81,4691.47,7571.5008,1.016,2.064232111035816,2.0553070802901385,2.071882137389253,2.0463820495444622
002507.SZ,20111122,16.1,16.19,15.73,16.0,16.19,-0.19,-1.17,6524.04,10426.1674,1.016,2.040007027583264,2.05275707150566,2.064232111035816,2.005581908992797
002507.SZ,20111123,15.87,16.2,15.87,16.12,16.0,0.12,0.75,5006.93,8046.3134,1.016,2.0553070802901385,2.02343197048415,2.065507115428055,2.02343197048415
002507.SZ,20111124,16.06,16.44,15.8,16.39,16.12,0.27,1.67,6492.56,10532.4843,1.016,2.0897321988806064,2.0476570539367014,2.0961072208418043,2.0145069397384736
002507.SZ,20111125,16.43,16.48,16.0,16.04,16.39,-0.35,-2.14,5261.92,8566.1397,1.016,2.045107045152222,2.0948322164495643,2.1012072384107623,2.040007027583264
002507.SZ,20111128,16.11,16.3,15.98,16.11,16.04,0.07,0.44,4003.9,6459.895,1.016,2.0540320758978994,2.0540320758978994,2.0782571593504504,2.037457018798785
002507.SZ,20111129,16.27,16.46,16.1,16.4,16.11,0.29,1.8,6220.95,10138.0764,1.016,2.091007203272845,2.074432146173732,2.098657229626283,2.05275707150566
002507.SZ,20111130,16.4,16.71,15.71,15.78,16.4,-0.62,-3.78,9188.91,14888.4074,1.016,2.0119569309539944,2.091007203272845,2.130532339432272,2.0030319002083177
002507.SZ,20111201,16.13,16.34,15.95,16.04,15.78,0.26,1.65,7485.51,12099.2374,1.016,2.045107045152222,2.056582084682378,2.083357176919409,2.0336320056220663
002507.SZ,20111202,15.9,15.97,15.39,15.51,16.04,-0.53,-3.3,7449.55,11621.6033,1.016,1.9775318123635268,2.0272569836608687,2.036182014406545,1.9622317596566523
002507.SZ,20111205,15.51,15.75,15.4,15.43,15.51,-0.08,-0.52,5220.47,8129.855,1.016,1.9673317772256105,1.9775318123635268,2.008131917777276,1.963506764048892
002507.SZ,20111206,15.4,15.48,15.15,15.41,15.43,-0.02,-0.13,2679.75,4097.5853,1.016,1.9647817684411315,1.963506764048892,1.973706799186808,1.9316316542429035
002507.SZ,20111207,15.41,15.57,15.32,15.39,15.41,-0.02,-0.13,2837.41,4384.605,1.016,1.9622317596566523,1.9647817684411315,1.985181838716964,1.953306728910976
002507.SZ,20111208,15.35,15.55,15.05,15.36,15.39,-0.03,-0.19,3532.16,5397.7021,1.016,1.9584067464799333,1.957131742087694,1.9826318299324848,1.918881610320508
002507.SZ,20111209,15.37,15.48,15.16,15.24,15.36,-0.12,-0.78,1841.17,2810.3136,1.016,1.9431066937730592,1.959681750872173,1.973706799186808,1.932906658635143
002507.SZ,20111212,15.35,15.38,15.11,15.11,15.24,-0.13,-0.85,2061.32,3143.1522,1.016,1.926531636673945,1.957131742087694,1.960956755264413,1.926531636673945
002507.SZ,20111213,15.07,15.27,14.72,14.82,15.11,-0.29,-1.92,4643.43,6924.1138,1.016,1.8895565092989983,1.9214316191049872,1.9469317069497776,1.8768064653766032
002507.SZ,20111214,14.71,14.98,14.5,14.55,14.82,-0.27,-1.82,2791.86,4108.0729,1.016,1.8551313907085312,1.875531460984364,1.9099565795748312,1.8487563687473327
002507.SZ,20111215,14.75,14.75,14.28,14.34,14.55,-0.21,-1.44,3846.18,5541.3909,1.016,1.8283562984715005,1.8806314785533216,1.8806314785533216,1.8207062721180631
002507.SZ,20111216,14.31,14.9,14.21,14.84,14.34,0.5,3.49,3572.66,5210.8507,1.016,1.8921065180834773,1.824531285294782,1.8997565444369149,1.8117812413723868
002507.SZ,20111219,14.84,14.9,14.51,14.77,14.84,-0.07,-0.47,4584.86,6744.9482,1.016,1.8831814873378008,1.8921065180834773,1.8997565444369149,1.8500313731395728
002507.SZ,20111220,14.63,15.09,14.63,14.78,14.77,0.01,0.07,3814.1,5686.5522,1.016,1.8844564917300404,1.8653314258464475,1.923981627889466,1.8653314258464475
002507.SZ,20111221,14.99,15.03,14.6,14.6,14.78,-0.18,-1.22,3649.3,5430.2768,1.016,1.8615064126697287,1.9112315839670708,1.9163316015360288,1.8615064126697287
002507.SZ,20111222,14.6,14.81,14.02,14.72,14.6,0.12,0.82,5180.07,7464.3919,1.016,1.8768064653766032,1.8615064126697287,1.888281504906759,1.7875561579198354
002507.SZ,20111223,14.61,14.96,14.5,14.8,14.72,0.08,0.54,3819.88,5647.6228,1.016,1.88700650051452,1.862781417061968,1.907406570790352,1.8487563687473327
002507.SZ,20111226,14.63,14.63,14.24,14.45,14.8,-0.35,-2.36,9198.23,13264.4208,1.016,1.842381346786136,1.8653314258464475,1.8653314258464475,1.8156062545491047
002507.SZ,20111227,14.21,14.57,14.1,14.16,14.45,-0.29,-2.01,4200.69,5998.6958,1.016,1.805406219411189,1.8117812413723868,1.85768139949301,1.7977561930577517
002507.SZ,20111228,14.1,14.25,13.92,14.18,14.16,0.02,0.14,3705.2,5215.2485,1.016,1.807956228195668,1.7977561930577517,1.8168812589413448,1.77480611399744
002507.SZ,20111229,14.2,14.43,14.08,14.38,14.18,0.2,1.41,2846.36,4069.9596,1.016,1.8334563160404589,1.8105062369801468,1.8398313380016564,1.7952061842732725
002507.SZ,20111230,14.4,14.95,14.3,14.79,14.38,0.41,2.85,4673.55,6872.6986,1.016,1.88573149612228,1.8360063248249376,1.9061315663981124,1.8232562809025423
002507.SZ,20120104,14.8,14.92,14.1,14.14,14.79,-0.65,-4.39,7522.36,10876.7972,1.016,1.8028562106267096,1.88700650051452,1.9023065532213936,1.7977561930577517
002507.SZ,20120105,14.05,14.23,13.4,13.45,14.14,-0.69,-4.88,5935.98,8167.3438,1.016,1.7148809075621814,1.791381171096554,1.8143312501568656,1.7085058856009838
002507.SZ,20120106,13.46,13.98,13.27,13.85,13.45,0.4,2.97,4092.81,5565.2427,1.016,1.765881083251763,1.7161559119544212,1.7824561403508772,1.6919308285018697
002507.SZ,20120109,13.72,14.5,13.72,14.41,13.85,0.56,4.04,4488.47,6376.9776,1.016,1.8372813292171768,1.7493060261526492,1.8487563687473327,1.7493060261526492
002507.SZ,20120110,14.35,14.96,14.34,14.83,14.41,0.42,2.91,8356.67,12298.3519,1.016,1.890831513691238,1.82963130286374,1.907406570790352,1.8283562984715005
002507.SZ,20120111,14.83,14.9,14.54,14.79,14.83,-0.04,-0.27,3603.52,5314.937,1.016,1.88573149612228,1.890831513691238,1.8997565444369149,1.853856386316292
002507.SZ,20120112,14.8,15.16,14.5,14.52,14.79,-0.27,-1.83,4087.47,6007.1755,1.016,1.851306377531812,1.88700650051452,1.932906658635143,1.8487563687473327
002507.SZ,20120113,14.57,14.82,13.94,14.3,14.52,-0.22,-1.52,4208.05,5998.2785,1.016,1.8232562809025423,1.85768139949301,1.8895565092989983,1.777356122781919
002507.SZ,20120116,14.03,14.59,14.03,14.23,14.3,-0.07,-0.49,2924.54,4196.9744,1.016,1.8143312501568656,1.7888311623120747,1.860231408277489,1.7888311623120747
002507.SZ,20120117,14.29,14.85,13.9,14.85,14.23,0.62,4.36,5735.55,8359.9173,1.016,1.893381522475717,1.8219812765103027,1.893381522475717,1.7722561052129608
002507.SZ,20120118,14.85,15.01,14.53,14.55,14.85,-0.3,-2.02,3208.56,4751.1688,1.016,1.8551313907085312,1.893381522475717,1.9137815927515496,1.852581381924052
002507.SZ,20120119,14.56,14.7,14.31,14.54,14.55,-0.01,-0.07,3789.11,5515.3232,1.016,1.853856386316292,1.8564063951007703,1.874256456592124,1.824531285294782
002507.SZ,20120120,14.71,15.01,14.52,14.9,14.54,0.36,2.48,5956.87,8872.1177,1.016,1.8997565444369149,1.875531460984364,1.9137815927515496,1.851306377531812
002507.SZ,20120130,15.0,15.05,14.79,14.83,14.9,-0.07,-0.47,2066.0,3076.2183,1.016,1.890831513691238,1.9125065883593104,1.918881610320508,1.88573149612228
002507.SZ,20120131,14.98,14.99,14.66,14.82,14.83,-0.01,-0.07,1659.91,2453.4633,1.016,1.8895565092989983,1.9099565795748312,1.9112315839670708,1.8691564390231656
