ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000877.SZ,20011015,15.95,15.95,15.19,15.3,15.8,-0.5,-3.16,3681.6,5677.2735,1.048,2.139631705364292,2.2305310915398984,2.2305310915398984,2.1242487323191885
000877.SZ,20011016,15.25,15.54,14.55,14.61,15.3,-0.69,-4.51,4304.6,6408.0724,1.048,2.043138510808647,2.1326394448892447,2.173194555644516,2.034747798238591
000877.SZ,20011017,14.5,14.8,14.25,14.49,14.61,-0.12,-0.82,2660.04,3850.8953,1.048,2.026357085668535,2.0277555377635443,2.0697091006138244,1.9927942353883108
000877.SZ,20011018,14.77,14.87,14.4,14.5,14.49,0.01,0.07,1711.42,2498.944,1.048,2.0277555377635443,2.0655137443287965,2.07949826527889,2.013771016813451
000877.SZ,20011019,14.49,14.58,13.05,13.24,14.5,-1.26,-8.69,7283.28,9841.4264,1.048,1.851550573792368,2.026357085668535,2.038943154523619,1.8249799839871896
000877.SZ,20011022,13.11,13.24,12.35,12.56,13.24,-0.68,-5.14,5444.55,6948.897,1.048,1.7564558313317322,1.833370696557246,1.851550573792368,1.727088337336536
000877.SZ,20011023,13.82,13.82,13.82,13.82,12.56,1.26,10.03,3267.82,4516.1272,1.048,1.932660795302909,1.932660795302909,1.932660795302909,1.932660795302909
000877.SZ,20011024,15.2,15.2,15.2,15.2,13.82,1.38,9.99,1844.69,2803.9288,1.048,2.125647184414198,2.125647184414198,2.125647184414198,2.125647184414198
000877.SZ,20011025,13.15,13.7,12.55,13.15,12.5,0.65,5.2,18170.17,23653.6529,1.275,2.237289831865493,2.237289831865493,2.3308646917534026,2.1352081665332263
000877.SZ,20011026,13.0,13.38,12.8,13.34,13.15,0.19,1.44,9764.92,12804.1827,1.275,2.269615692554043,2.211769415532426,2.276421136909528,2.177742193755004
000877.SZ,20011029,13.37,13.5,13.01,13.5,13.34,0.16,1.2,4025.95,5360.9899,1.275,2.296837469975981,2.2747197758206563,2.296837469975981,2.213470776621297
000877.SZ,20011030,13.4,13.45,13.21,13.3,13.5,-0.2,-1.48,3154.4,4199.3802,1.275,2.262810248198559,2.27982385908727,2.288330664531625,2.247497998398719
000877.SZ,20011031,13.23,13.39,12.7,13.05,13.3,-0.25,-1.88,4751.31,6166.3861,1.275,2.220276220976781,2.2509007205764613,2.2781224979983987,2.1607285828662928
000877.SZ,20011101,13.05,13.3,12.92,13.1,13.05,0.05,0.38,2744.6,3603.2225,1.275,2.228783026421137,2.220276220976781,2.262810248198559,2.198158526821457
000877.SZ,20011102,13.05,13.16,12.95,13.1,13.1,0.0,0.0,1718.42,2243.9541,1.275,2.228783026421137,2.220276220976781,2.238991192954364,2.20326261008807
000877.SZ,20011105,13.15,13.16,12.8,12.83,13.1,-0.27,-2.06,2100.76,2708.4732,1.275,2.1828462770216173,2.237289831865493,2.238991192954364,2.177742193755004
000877.SZ,20011106,12.9,13.0,12.82,12.89,12.83,0.06,0.47,894.81,1153.4238,1.275,2.193054443554844,2.1947558046437146,2.211769415532426,2.181144915932746
000877.SZ,20011107,12.9,13.05,11.75,11.8,12.89,-1.09,-8.46,5858.2,7204.1054,1.275,2.0076060848678945,2.1947558046437146,2.220276220976781,1.9990992794235387
000877.SZ,20011108,11.75,12.13,11.0,12.1,11.8,0.3,2.54,4564.32,5295.3267,1.275,2.058646917534027,1.9990992794235387,2.063751000800641,1.8714971977582064
000877.SZ,20011109,11.88,12.45,11.75,12.35,12.1,0.25,2.07,2316.58,2824.4827,1.275,2.1011809447558045,2.021216973578863,2.118194555644515,1.9990992794235387
000877.SZ,20011112,12.21,12.38,11.8,11.8,12.35,-0.55,-4.45,1477.0,1802.9626,1.275,2.0076060848678945,2.077361889511609,2.106285028022418,2.0076060848678945
000877.SZ,20011113,11.68,11.9,11.11,11.6,11.8,-0.2,-1.69,1971.79,2268.4748,1.275,1.9735788630904725,1.9871897518014408,2.024619695756605,1.8902121697357883
000877.SZ,20011114,11.77,11.78,11.56,11.62,11.6,0.02,0.17,1397.42,1630.6632,1.275,1.9769815852682144,2.0025020016012807,2.004203362690152,1.966773418734988
000877.SZ,20011115,11.65,11.81,11.48,11.52,11.62,-0.1,-0.86,1652.0,1916.2369,1.275,1.9599679743795035,1.982085668534828,2.009307445956765,1.9531625300240192
000877.SZ,20011116,12.67,12.67,11.6,11.61,11.52,0.09,0.78,8071.44,9779.4658,1.275,1.9752802241793432,2.1556244995996794,2.1556244995996794,1.9735788630904725
000877.SZ,20011119,11.61,12.06,11.52,12.05,11.61,0.44,3.79,1642.61,1955.319,1.275,2.050140112089672,1.9752802241793432,2.051841473178543,1.9599679743795035
000877.SZ,20011120,12.12,12.99,12.12,12.96,12.05,0.91,7.55,8856.37,11218.1186,1.275,2.2049639711769418,2.0620496397117694,2.2100680544435547,2.0620496397117694
000877.SZ,20011121,13.0,13.08,12.75,13.05,12.96,0.09,0.69,6053.87,7819.56,1.275,2.220276220976781,2.211769415532426,2.225380304243395,2.169235388310648
000877.SZ,20011122,13.02,13.15,12.89,13.14,13.05,0.09,0.69,3316.69,4325.2928,1.275,2.235588470776621,2.215172137710168,2.237289831865493,2.193054443554844
000877.SZ,20011123,13.1,13.64,13.1,13.5,13.14,0.36,2.74,7183.19,9660.8116,1.275,2.296837469975981,2.228783026421137,2.320656525220176,2.228783026421137
000877.SZ,20011127,13.5,13.6,13.25,13.52,13.5,0.02,0.15,4924.61,6622.5565,1.275,2.3002401921537228,2.296837469975981,2.313851080864692,2.2543034427542032
000877.SZ,20011128,13.56,14.35,13.56,14.0,13.52,0.48,3.55,12284.98,17222.3511,1.275,2.3819055244195355,2.307045636509207,2.441453162530024,2.307045636509207
000877.SZ,20011129,14.03,14.26,13.9,14.0,14.0,0.0,0.0,6607.64,9304.4563,1.275,2.3819055244195355,2.387009607686149,2.426140912730184,2.364891913530825
000877.SZ,20011130,13.99,14.3,13.95,14.23,14.0,0.23,1.64,4139.15,5837.0997,1.275,2.4210368294635707,2.380204163330664,2.4329463570856684,2.37339871897518
000877.SZ,20011203,14.3,14.6,14.3,14.42,14.23,0.19,1.34,6044.58,8754.722,1.275,2.453362690152122,2.4329463570856684,2.4839871897518013,2.4329463570856684
000877.SZ,20011204,14.56,14.6,14.21,14.51,14.42,0.09,0.62,5208.58,7451.0072,1.275,2.468674939951961,2.477181745396317,2.4839871897518013,2.4176341072858287
000877.SZ,20011205,14.38,14.43,13.94,13.95,14.51,-0.56,-3.86,6277.35,8906.4108,1.275,2.37339871897518,2.446557245796637,2.4550640512409925,2.3716973578863088
000877.SZ,20011206,14.01,14.22,13.8,14.07,13.95,0.12,0.86,6525.38,9152.8552,1.275,2.3938150520416333,2.3836068855084065,2.4193354683747,2.3478783026421137
000877.SZ,20011207,14.21,14.22,14.0,14.09,14.07,0.02,0.14,2554.32,3600.1048,1.275,2.397217774219375,2.4176341072858287,2.4193354683747,2.3819055244195355
000877.SZ,20011210,14.01,14.16,13.9,13.99,14.09,-0.1,-0.71,2477.34,3465.2528,1.275,2.380204163330664,2.3836068855084065,2.409127301841473,2.364891913530825
000877.SZ,20011211,14.1,14.68,14.1,14.51,13.99,0.52,3.72,11237.62,16361.9357,1.275,2.468674939951961,2.398919135308246,2.49759807846277,2.398919135308246
000877.SZ,20011212,14.5,14.58,14.3,14.41,14.51,-0.1,-0.69,3028.42,4366.3332,1.275,2.4516613290632505,2.46697357886309,2.480584467574059,2.4329463570856684
000877.SZ,20011213,14.42,14.49,13.95,14.06,14.41,-0.35,-2.43,4503.96,6392.1126,1.275,2.3921136909527623,2.453362690152122,2.46527221777422,2.37339871897518
000877.SZ,20011214,13.96,14.08,13.85,13.95,14.06,-0.11,-0.78,2439.7,3402.1481,1.275,2.37339871897518,2.375100080064051,2.395516413130504,2.356385108086469
000877.SZ,20011217,13.9,13.99,13.42,13.42,13.95,-0.53,-3.8,4573.9,6259.0105,1.275,2.283226581265012,2.364891913530825,2.380204163330664,2.283226581265012
000877.SZ,20011218,13.31,13.88,13.31,13.86,13.42,0.44,3.28,4199.33,5685.7867,1.275,2.35808646917534,2.26451160928743,2.3614891913530824,2.26451160928743
000877.SZ,20011219,13.92,14.22,13.75,13.76,13.86,-0.1,-0.72,3366.6,4705.564,1.275,2.341072858286629,2.368294635708567,2.4193354683747,2.3393714971977584
000877.SZ,20011220,13.71,13.71,13.45,13.55,13.76,-0.21,-1.53,2744.15,3717.9129,1.275,2.3053442754203366,2.332566052842274,2.332566052842274,2.288330664531625
000877.SZ,20011221,13.43,14.1,13.42,14.02,13.55,0.47,3.47,2894.8,3963.6336,1.275,2.385308246597278,2.284927942353883,2.398919135308246,2.283226581265012
000877.SZ,20011224,14.0,14.01,13.6,13.63,14.02,-0.39,-2.78,1900.44,2615.5502,1.275,2.3189551641313053,2.3819055244195355,2.3836068855084065,2.313851080864692
000877.SZ,20011225,13.79,13.95,13.6,13.83,13.63,0.2,1.47,2086.82,2878.5388,1.275,2.352982385908727,2.3461769415532423,2.37339871897518,2.313851080864692
000877.SZ,20011226,13.73,14.18,13.72,14.11,13.83,0.28,2.02,3089.86,4318.0867,1.275,2.4006204963971176,2.335968775020016,2.412530024019216,2.334267413931145
000877.SZ,20011227,14.11,14.48,14.05,14.43,14.11,0.32,2.27,4530.2,6499.4853,1.275,2.4550640512409925,2.4006204963971176,2.4635708566853483,2.390412329863892
000877.SZ,20011228,14.43,14.58,14.18,14.39,14.43,-0.04,-0.28,4597.52,6610.5268,1.275,2.448258606885509,2.4550640512409925,2.480584467574059,2.412530024019216
000877.SZ,20011231,14.31,14.58,14.25,14.44,14.39,0.05,0.35,3585.02,5179.4161,1.275,2.4567654123298635,2.4346477181745394,2.480584467574059,2.424439551641313
000877.SZ,20020104,14.4,14.4,13.98,14.1,14.44,-0.34,-2.35,2063.77,2924.6825,1.275,2.398919135308246,2.4499599679743795,2.4499599679743795,2.3785028022417936
000877.SZ,20020107,14.1,14.1,13.75,13.89,14.1,-0.21,-1.49,2337.64,3239.3966,1.275,2.3631905524419534,2.398919135308246,2.398919135308246,2.3393714971977584
000877.SZ,20020108,13.89,14.17,13.81,13.82,13.89,-0.07,-0.5,1925.0,2671.966,1.275,2.351281024819856,2.3631905524419534,2.4108286629303444,2.3495796637309847
000877.SZ,20020109,13.6,13.8,12.82,13.04,13.82,-0.78,-5.64,6035.37,7973.2667,1.275,2.21857485988791,2.313851080864692,2.3478783026421137,2.181144915932746
000877.SZ,20020110,13.0,13.2,12.5,13.19,13.04,0.15,1.15,6796.33,8673.224,1.275,2.2440952762209765,2.211769415532426,2.245796637309848,2.126701361088871
000877.SZ,20020111,13.15,13.17,12.7,12.8,13.19,-0.39,-2.96,3881.82,5023.7374,1.275,2.177742193755004,2.237289831865493,2.2406925540432345,2.1607285828662928
000877.SZ,20020114,12.6,13.1,12.3,12.85,12.8,0.05,0.39,3370.17,4323.444,1.275,2.186248999199359,2.1437149719775817,2.228783026421137,2.092674139311449
000877.SZ,20020115,12.87,13.01,12.62,12.8,12.85,-0.05,-0.39,2441.9,3142.7864,1.275,2.177742193755004,2.189651721377101,2.213470776621297,2.147117694155324
000877.SZ,20020116,12.78,13.35,12.65,13.2,12.8,0.4,3.13,3674.78,4792.0815,1.275,2.245796637309848,2.174339471577262,2.2713170536429144,2.152221777421937
000877.SZ,20020117,13.1,13.18,12.5,12.55,13.2,-0.65,-4.92,3001.07,3832.832,1.275,2.1352081665332263,2.228783026421137,2.242393915132105,2.126701361088871
000877.SZ,20020118,12.4,12.8,12.25,12.63,12.55,0.08,0.64,3611.73,4535.0457,1.275,2.1488190552441955,2.10968775020016,2.177742193755004,2.0841673338670934
000877.SZ,20020121,12.5,12.9,11.8,11.84,12.63,-0.79,-6.25,5162.64,6345.6745,1.275,2.0144115292233784,2.126701361088871,2.1947558046437146,2.0076060848678945
000877.SZ,20020122,11.84,12.2,11.3,11.74,11.84,-0.1,-0.84,5638.71,6611.8004,1.275,1.997397918334668,2.0144115292233784,2.075660528422738,1.92253803042434
000877.SZ,20020123,11.6,12.9,11.6,12.83,11.74,1.09,9.28,5379.9,6592.5222,1.275,2.1828462770216173,1.9735788630904725,2.1947558046437146,1.9735788630904725
000877.SZ,20020124,12.8,13.2,12.4,12.92,12.83,0.09,0.7,7530.39,9782.3103,1.275,2.198158526821457,2.177742193755004,2.245796637309848,2.10968775020016
000877.SZ,20020125,13.1,13.17,12.87,13.07,12.92,0.15,1.16,5115.12,6669.2196,1.275,2.2236789431545234,2.228783026421137,2.2406925540432345,2.189651721377101
000877.SZ,20020128,13.68,13.68,12.5,12.67,13.07,-0.4,-3.06,6177.7,8041.3607,1.275,2.1556244995996794,2.3274619695756606,2.3274619695756606,2.126701361088871
000877.SZ,20020129,12.67,13.19,12.58,13.12,12.67,0.45,3.55,4223.34,5490.7117,1.275,2.2321857485988787,2.1556244995996794,2.2440952762209765,2.14031224979984
000877.SZ,20020130,13.15,13.2,12.93,13.01,13.12,-0.11,-0.84,2117.5,2765.8409,1.275,2.213470776621297,2.237289831865493,2.245796637309848,2.1998598879103284
000877.SZ,20020131,13.14,14.25,13.14,14.06,13.01,1.05,8.07,11696.76,16123.6679,1.275,2.3921136909527623,2.235588470776621,2.424439551641313,2.235588470776621
000877.SZ,20020201,14.31,14.31,13.7,13.85,14.06,-0.21,-1.49,6710.47,9352.8142,1.275,2.356385108086469,2.4346477181745394,2.4346477181745394,2.3308646917534026
000877.SZ,20020204,14.22,14.22,13.87,14.07,13.85,0.22,1.59,5574.22,7835.9864,1.275,2.3938150520416333,2.4193354683747,2.4193354683747,2.3597878302642115
000877.SZ,20020205,14.15,14.21,13.89,13.95,14.07,-0.12,-0.85,4076.43,5700.429,1.275,2.37339871897518,2.407425940752602,2.4176341072858287,2.3631905524419534
000877.SZ,20020206,14.1,14.1,13.51,13.61,13.95,-0.34,-2.44,3606.4,4968.0314,1.275,2.3155524419535625,2.398919135308246,2.398919135308246,2.298538831064852
000877.SZ,20020207,13.7,14.15,13.55,14.02,13.61,0.41,3.01,5266.39,7380.2176,1.275,2.385308246597278,2.3308646917534026,2.407425940752602,2.3053442754203366
000877.SZ,20020208,14.0,14.97,14.0,14.64,14.02,0.62,4.42,17691.64,25846.2913,1.275,2.490792634107286,2.3819055244195355,2.546937550040032,2.3819055244195355
000877.SZ,20020225,14.95,15.3,14.75,15.24,14.64,0.6,4.1,12705.26,19154.1043,1.275,2.5928742994395515,2.5435348278622896,2.6030824659727783,2.509507606084868
000877.SZ,20020226,15.19,15.35,14.8,15.3,15.24,0.06,0.39,9509.33,14325.2777,1.275,2.6030824659727783,2.584367493995196,2.6115892714171336,2.518014411529224
000877.SZ,20020227,15.3,15.37,14.86,14.94,15.3,-0.36,-2.35,6141.91,9226.7755,1.275,2.5418334667734186,2.6030824659727783,2.614991993594876,2.528222578062449
000877.SZ,20020228,14.94,15.19,14.85,14.87,14.94,-0.07,-0.47,4906.08,7355.6549,1.275,2.529923939151321,2.5418334667734186,2.584367493995196,2.526521216973579
000877.SZ,20020301,14.85,14.85,14.63,14.71,14.87,-0.16,-1.08,4324.38,6374.8184,1.275,2.5027021617293834,2.526521216973579,2.526521216973579,2.4890912730184147
000877.SZ,20020304,14.7,15.3,14.54,15.28,14.71,0.57,3.87,6486.93,9692.0004,1.275,2.599679743795036,2.501000800640512,2.6030824659727783,2.473779023218575
000877.SZ,20020305,15.28,15.63,15.25,15.56,15.28,0.28,1.83,12734.69,19748.3835,1.275,2.647317854283427,2.599679743795036,2.659227381905524,2.5945756605284225
000877.SZ,20020306,15.62,15.67,15.2,15.23,15.56,-0.33,-2.12,10042.92,15549.7024,1.275,2.5911729383506805,2.657526020816653,2.6660328262610085,2.586068855084067
000877.SZ,20020307,15.23,16.0,15.23,15.84,15.23,0.61,4.01,12423.85,19480.3219,1.275,2.6949559647718173,2.5911729383506805,2.7221777421937547,2.5911729383506805
000877.SZ,20020308,15.84,16.1,15.51,15.77,15.84,-0.07,-0.44,10333.17,16300.6821,1.275,2.68304643714972,2.6949559647718173,2.739191353082466,2.6388110488390715
000877.SZ,20020311,15.75,15.96,15.63,15.95,15.77,0.18,1.14,6776.39,10685.5529,1.275,2.713670936749399,2.679643714971977,2.715372297838271,2.659227381905524
000877.SZ,20020313,15.7,15.8,15.05,15.16,15.95,-0.79,-4.95,10657.08,16391.1582,1.275,2.5792634107285823,2.671136909527622,2.688150520416333,2.5605484387510007
000877.SZ,20020314,15.18,15.78,15.17,15.52,15.16,0.36,2.37,5738.39,8864.6017,1.275,2.640512409927942,2.5826661329063247,2.6847477982385906,2.5809647718174538
000877.SZ,20020315,15.55,15.55,14.95,14.97,15.52,-0.55,-3.54,8438.09,12837.7591,1.275,2.546937550040032,2.6456164931945554,2.6456164931945554,2.5435348278622896
000877.SZ,20020318,14.95,15.55,14.65,14.88,14.97,-0.09,-0.6,5536.96,8258.7028,1.275,2.5316253002401923,2.5435348278622896,2.6456164931945554,2.492493995196157
000877.SZ,20020319,14.88,15.28,14.73,15.2,14.88,0.32,2.15,5889.1,8858.3008,1.275,2.586068855084067,2.5316253002401923,2.599679743795036,2.5061048839071254
000877.SZ,20020320,15.35,15.65,15.2,15.39,15.2,0.19,1.25,7353.29,11365.5196,1.275,2.6183947157726184,2.6115892714171336,2.6626301040832665,2.586068855084067
000877.SZ,20020321,15.59,15.65,15.3,15.36,15.39,-0.03,-0.19,5341.88,8254.0093,1.275,2.613290632506005,2.65242193755004,2.6626301040832665,2.6030824659727783
000877.SZ,20020322,15.5,15.56,15.15,15.31,15.36,-0.05,-0.33,3878.83,5927.9794,1.275,2.6047838270616497,2.6371096877502,2.647317854283427,2.577562049639712
000877.SZ,20020325,15.08,15.41,15.08,15.25,15.31,-0.06,-0.39,2767.17,4212.1619,1.275,2.5945756605284225,2.565652522017614,2.6217974379503604,2.565652522017614
000877.SZ,20020326,15.25,15.25,15.0,15.17,15.25,-0.08,-0.52,4552.37,6863.3166,1.275,2.5809647718174538,2.5945756605284225,2.5945756605284225,2.5520416333066454
000877.SZ,20020327,15.1,15.17,15.05,15.16,15.17,-0.01,-0.07,1688.57,2552.7444,1.275,2.5792634107285823,2.569055244195356,2.5809647718174538,2.5605484387510007
000877.SZ,20020328,15.1,15.62,15.1,15.41,15.16,0.25,1.65,3082.55,4744.3612,1.275,2.6217974379503604,2.569055244195356,2.657526020816653,2.569055244195356
000877.SZ,20020329,15.45,15.45,14.8,15.0,15.41,-0.41,-2.66,5655.26,8530.5207,1.275,2.5520416333066454,2.6286028823058443,2.6286028823058443,2.518014411529224
000877.SZ,20020401,14.9,15.05,14.7,14.85,15.0,-0.15,-1.0,2227.13,3317.6431,1.275,2.526521216973579,2.5350280224179342,2.5605484387510007,2.501000800640512
000877.SZ,20020402,14.85,14.85,14.33,14.51,14.85,-0.34,-2.29,3877.4,5668.2966,1.275,2.468674939951961,2.526521216973579,2.526521216973579,2.438050440352282
000877.SZ,20020403,14.48,14.8,14.43,14.6,14.51,0.09,0.62,4050.55,5893.8093,1.275,2.4839871897518013,2.4635708566853483,2.518014411529224,2.4550640512409925
000877.SZ,20020404,14.49,14.96,14.4,14.92,14.6,0.32,2.19,2279.84,3357.5769,1.275,2.5384307445956766,2.46527221777422,2.5452361889511605,2.4499599679743795
000877.SZ,20020405,15.0,15.15,14.89,15.01,14.92,0.09,0.6,2692.65,4038.0775,1.275,2.553742994395516,2.5520416333066454,2.577562049639712,2.533326661329064
000877.SZ,20020408,15.12,15.12,14.63,14.9,15.01,-0.11,-0.73,2118.23,3147.0492,1.275,2.5350280224179342,2.5724579663730984,2.5724579663730984,2.4890912730184147
000877.SZ,20020409,14.88,15.15,14.88,15.09,14.9,0.19,1.28,3905.16,5864.7297,1.275,2.567353883106485,2.5316253002401923,2.577562049639712,2.5316253002401923
000877.SZ,20020410,15.27,15.27,14.9,15.05,15.09,-0.04,-0.27,3511.31,5268.0909,1.275,2.5605484387510007,2.597978382706165,2.597978382706165,2.5350280224179342
000877.SZ,20020411,15.09,15.1,14.85,14.9,15.05,-0.15,-1.0,1773.04,2654.6982,1.275,2.5350280224179342,2.567353883106485,2.569055244195356,2.526521216973579
000877.SZ,20020412,14.9,15.14,14.8,14.96,14.9,0.06,0.4,2320.47,3460.2826,1.275,2.5452361889511605,2.5350280224179342,2.575860688550841,2.518014411529224
000877.SZ,20020415,15.0,15.0,14.65,14.7,14.96,-0.26,-1.74,2213.29,3273.4047,1.275,2.501000800640512,2.5520416333066454,2.5520416333066454,2.492493995196157
000877.SZ,20020416,14.75,14.94,14.75,14.77,14.7,0.07,0.48,1149.13,1703.1387,1.275,2.51291032826261,2.509507606084868,2.5418334667734186,2.509507606084868
000877.SZ,20020417,14.68,14.77,14.56,14.6,14.77,-0.17,-1.15,1505.18,2204.0638,1.275,2.4839871897518013,2.49759807846277,2.51291032826261,2.477181745396317
000877.SZ,20020418,14.6,14.7,14.38,14.45,14.6,-0.15,-1.03,2099.23,3038.6641,1.275,2.458466773418735,2.4839871897518013,2.501000800640512,2.446557245796637
000877.SZ,20020419,14.5,14.55,14.33,14.47,14.45,0.02,0.14,2844.56,4104.1361,1.275,2.4618694955964773,2.46697357886309,2.475480384307446,2.438050440352282
000877.SZ,20020422,14.5,14.5,14.0,14.21,14.47,-0.26,-1.8,2192.99,3115.0103,1.275,2.4176341072858287,2.46697357886309,2.46697357886309,2.3819055244195355
000877.SZ,20020423,14.24,14.35,14.14,14.16,14.21,-0.05,-0.35,1413.0,2008.8608,1.275,2.409127301841473,2.4227381905524417,2.441453162530024,2.405724579663731
000877.SZ,20020424,14.15,14.25,14.0,14.17,14.16,0.01,0.07,1887.81,2665.0669,1.275,2.4108286629303444,2.407425940752602,2.424439551641313,2.3819055244195355
000877.SZ,20020425,14.14,14.3,14.14,14.21,14.17,0.04,0.28,1302.7,1851.5958,1.275,2.4176341072858287,2.405724579663731,2.4329463570856684,2.405724579663731
000877.SZ,20020426,14.2,14.4,14.2,14.4,14.21,0.19,1.34,1448.94,2076.2502,1.275,2.4499599679743795,2.4159327461969573,2.4499599679743795,2.4159327461969573
000877.SZ,20020429,14.42,14.99,14.15,14.8,14.4,0.4,2.78,3607.87,5243.3248,1.275,2.518014411529224,2.453362690152122,2.5503402722177744,2.407425940752602
000877.SZ,20020430,14.85,14.98,14.6,14.78,14.8,-0.02,-0.14,3498.1,5169.8557,1.275,2.5146116893514807,2.526521216973579,2.548638911128903,2.4839871897518013
000877.SZ,20020508,14.65,14.78,14.5,14.57,14.78,-0.21,-1.42,1037.88,1517.509,1.275,2.4788831064851884,2.492493995196157,2.5146116893514807,2.46697357886309
000877.SZ,20020509,14.55,14.79,14.4,14.44,14.57,-0.13,-0.89,1225.4,1779.8562,1.275,2.4567654123298635,2.475480384307446,2.516313050440352,2.4499599679743795
000877.SZ,20020510,14.5,14.5,14.2,14.2,14.44,-0.24,-1.66,1769.86,2531.1406,1.275,2.4159327461969573,2.46697357886309,2.46697357886309,2.4159327461969573
000877.SZ,20020513,14.1,14.2,14.04,14.13,14.2,-0.07,-0.49,1592.91,2245.0642,1.275,2.40402321857486,2.398919135308246,2.4159327461969573,2.3887109687750194
000877.SZ,20020514,14.32,14.32,14.1,14.15,14.13,0.02,0.14,1018.84,1442.7059,1.275,2.407425940752602,2.436349079263411,2.436349079263411,2.398919135308246
000877.SZ,20020515,14.2,14.2,13.97,13.99,14.15,-0.16,-1.13,1890.72,2659.7367,1.275,2.380204163330664,2.4159327461969573,2.4159327461969573,2.3768014411529226
000877.SZ,20020516,13.95,13.95,13.5,13.51,13.99,-0.48,-3.43,4193.28,5710.5978,1.275,2.298538831064852,2.37339871897518,2.37339871897518,2.296837469975981
000877.SZ,20020517,13.5,13.61,13.11,13.38,13.51,-0.13,-0.96,5335.12,7111.201,1.275,2.276421136909528,2.296837469975981,2.3155524419535625,2.230484387510008
000877.SZ,20020521,13.7,13.98,13.42,13.55,13.38,0.17,1.27,4601.7,6260.8593,1.275,2.3053442754203366,2.3308646917534026,2.3785028022417936,2.283226581265012
000877.SZ,20020522,13.55,13.55,13.05,13.05,13.55,-0.5,-3.69,3985.2,5257.8413,1.275,2.220276220976781,2.3053442754203366,2.3053442754203366,2.220276220976781
000877.SZ,20020523,12.95,13.4,12.9,13.07,13.05,0.02,0.15,2966.64,3876.4668,1.275,2.2236789431545234,2.20326261008807,2.27982385908727,2.1947558046437146
000877.SZ,20020524,13.03,13.06,12.6,12.67,13.07,-0.4,-3.06,3518.31,4503.0725,1.275,2.1556244995996794,2.216873498799039,2.2219775820656524,2.1437149719775817
000877.SZ,20020527,12.72,12.9,12.71,12.8,12.67,0.13,1.03,1887.54,2415.2042,1.275,2.177742193755004,2.164131305044035,2.1947558046437146,2.162429943955164
000877.SZ,20020528,12.92,13.18,12.81,12.9,12.8,0.1,0.78,2128.76,2760.472,1.275,2.1947558046437146,2.198158526821457,2.242393915132105,2.179443554843876
000877.SZ,20020529,12.85,12.96,12.5,12.6,12.9,-0.3,-2.33,1923.92,2446.9393,1.275,2.1437149719775817,2.186248999199359,2.2049639711769418,2.126701361088871
000877.SZ,20020530,12.88,12.88,12.39,12.5,12.6,-0.1,-0.79,2239.49,2799.4952,1.275,2.126701361088871,2.191353082465973,2.191353082465973,2.107986389111289
000877.SZ,20020531,12.51,12.7,12.49,12.55,12.5,0.05,0.4,1315.85,1650.928,1.275,2.1352081665332263,2.128402722177742,2.1607285828662928,2.125
000877.SZ,20020603,12.46,12.55,12.28,12.38,12.55,-0.17,-1.35,1381.44,1710.3471,1.275,2.106285028022418,2.1198959167333866,2.1352081665332263,2.089271417133707
000877.SZ,20020604,12.35,13.2,12.35,12.72,12.38,0.34,2.75,2052.11,2589.4282,1.275,2.164131305044035,2.1011809447558045,2.245796637309848,2.1011809447558045
