ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000826.SZ,20010119,15.22,15.25,15.08,15.19,15.12,0.07,0.46,10101.32,15317.309,,,,,
000826.SZ,20010205,15.18,15.2,14.5,14.68,15.19,-0.51,-3.36,7832.52,11513.0068,,,,,
000826.SZ,20010206,14.5,15.0,14.4,14.7,14.68,0.02,0.14,5021.11,7407.6067,,,,,
000826.SZ,20010207,14.98,15.22,14.61,14.82,14.7,0.12,0.82,7301.5,10935.5996,,,,,
000826.SZ,20010208,14.86,15.1,14.7,14.71,14.82,-0.11,-0.74,3131.06,4677.4645,,,,,
000826.SZ,20010209,14.82,15.2,14.72,15.08,14.71,0.37,2.52,7481.09,11292.0662,,,,,
000826.SZ,20010212,15.08,15.98,15.08,15.91,15.08,0.83,5.5,15826.49,24763.028,,,,,
000826.SZ,20010213,15.91,15.91,15.51,15.54,15.91,-0.37,-2.33,7176.0,11267.0263,,,,,
000826.SZ,20010214,15.1,15.1,14.44,14.7,15.54,-0.84,-5.41,30883.47,45515.4306,,,,,
000826.SZ,20010215,14.4,14.83,14.2,14.63,14.7,-0.07,-0.48,10391.21,15172.0679,,,,,
000826.SZ,20010216,14.4,14.7,14.4,14.6,14.63,-0.03,-0.21,4249.15,6193.6073,,,,,
000826.SZ,20010219,14.7,14.8,14.5,14.7,14.6,0.1,0.68,2763.01,4052.2395,,,,,
000826.SZ,20010220,14.76,14.84,14.62,14.81,14.7,0.11,0.75,3083.9,4556.4813,,,,,
000826.SZ,20010221,14.8,14.8,14.49,14.53,14.81,-0.28,-1.89,4706.0,6898.4608,,,,,
000826.SZ,20010222,14.01,14.8,14.0,14.45,14.53,-0.08,-0.55,2200.96,3181.9731,,,,,
000826.SZ,20010223,14.35,14.85,14.35,14.76,14.45,0.31,2.15,6003.74,8844.3083,,,,,
000826.SZ,20010226,14.8,14.8,14.55,14.69,14.76,-0.07,-0.47,2122.4,3109.3731,,,,,
000826.SZ,20010227,14.7,14.75,14.55,14.59,14.69,-0.1,-0.68,2572.2,3774.261,,,,,
000826.SZ,20010228,14.5,14.64,14.5,14.57,14.59,-0.02,-0.14,3076.65,4488.4078,,,,,
000826.SZ,20010301,14.56,14.82,14.55,14.61,14.57,0.04,0.27,3316.9,4876.7244,,,,,
000826.SZ,20010302,14.63,15.29,14.63,15.02,14.61,0.41,2.81,7210.63,10778.2135,,,,,
000826.SZ,20010305,15.05,15.25,14.69,15.21,15.02,0.19,1.27,6029.93,9136.7178,,,,,
000826.SZ,20010306,15.24,15.65,15.09,15.59,15.21,0.38,2.5,6711.37,10371.8694,,,,,
000826.SZ,20010307,15.58,16.1,15.47,15.83,15.59,0.24,1.54,10499.29,16705.5646,,,,,
000826.SZ,20010308,15.8,16.45,15.7,16.32,15.83,0.49,3.1,13155.53,21370.6754,,,,,
000826.SZ,20010309,16.3,17.06,16.25,16.71,16.32,0.39,2.39,16463.78,27816.7809,,,,,
000826.SZ,20010312,16.97,17.4,16.55,16.98,16.71,0.27,1.62,16382.47,27934.9777,,,,,
000826.SZ,20010313,16.98,17.1,16.9,16.97,16.98,-0.01,-0.06,7282.48,12371.8884,,,,,
000826.SZ,20010314,16.9,17.0,16.61,16.93,16.97,-0.04,-0.24,4891.9,8261.3792,,,,,
000826.SZ,20010315,16.93,17.88,16.81,17.85,16.93,0.92,5.43,8423.97,14655.5502,,,,,
000826.SZ,20010316,17.88,19.01,17.81,18.45,17.85,0.6,3.36,24410.64,45180.6411,,,,,
000826.SZ,20010319,18.4,19.55,18.31,19.24,18.45,0.79,4.28,21987.96,41991.0649,,,,,
000826.SZ,20010320,19.28,20.15,19.28,19.87,19.24,0.63,3.27,15846.33,31353.8338,,,,,
000826.SZ,20010321,19.85,20.0,19.18,19.35,19.87,-0.52,-2.62,16195.31,31561.7549,,,,,
000826.SZ,20010322,19.36,20.12,19.36,20.04,19.35,0.69,3.57,22054.44,44030.8647,,,,,
000826.SZ,20010323,20.1,20.25,19.5,19.5,20.04,-0.54,-2.69,12333.73,24350.9302,,,,,
000826.SZ,20010326,19.3,20.1,19.2,20.0,19.5,0.5,2.56,11413.63,22798.8963,,,,,
000826.SZ,20010327,20.0,20.3,19.7,19.75,20.0,-0.25,-1.25,6986.87,13901.5559,,,,,
000826.SZ,20010328,19.99,20.25,19.76,20.23,19.75,0.48,2.43,11205.55,22423.9172,,,,,
000826.SZ,20010329,20.32,20.58,19.8,20.27,20.23,0.04,0.2,10909.01,22243.1802,,,,,
000826.SZ,20010330,20.3,20.55,20.07,20.21,20.27,-0.06,-0.3,5378.06,10922.5732,,,,,
000826.SZ,20010402,20.0,20.5,20.0,20.2,20.21,-0.01,-0.05,4782.8,9704.3112,,,,,
000826.SZ,20010403,20.19,20.3,19.66,19.7,20.2,-0.5,-2.48,4894.0,9741.558,,,,,
000826.SZ,20010404,19.74,19.85,19.02,19.2,19.7,-0.5,-2.54,8132.76,15768.3054,,,,,
000826.SZ,20010405,19.2,19.8,19.12,19.33,19.2,0.13,0.68,3775.49,7322.2271,,,,,
000826.SZ,20010406,19.49,20.2,19.48,19.82,19.33,0.49,2.53,3438.49,6777.1192,,,,,
000826.SZ,20010409,19.92,21.8,19.8,21.8,19.82,1.98,9.99,13822.4,29049.7455,,,,,
000826.SZ,20010410,22.0,23.45,21.9,22.89,21.8,1.09,5.0,19652.84,44789.1997,,,,,
000826.SZ,20010411,22.82,23.1,22.45,23.02,22.89,0.13,0.57,11276.84,25780.1617,,,,,
000826.SZ,20010412,23.0,23.05,22.69,22.79,23.02,-0.23,-1.0,13362.75,30679.4619,,,,,
000826.SZ,20010413,22.8,23.06,22.56,22.63,22.79,-0.16,-0.7,5619.39,12869.4221,,,,,
000826.SZ,20010416,22.65,23.0,22.4,22.41,22.63,-0.22,-0.97,4047.0,9164.1022,,,,,
000826.SZ,20010417,22.5,22.97,22.2,22.34,22.41,-0.07,-0.31,3708.8,8338.6004,,,,,
000826.SZ,20010418,22.4,22.82,22.3,22.49,22.34,0.15,0.67,2864.45,6481.706,,,,,
000826.SZ,20010419,22.8,22.88,22.47,22.6,22.49,0.11,0.49,2577.53,5817.0436,,,,,
000826.SZ,20010420,22.61,22.85,22.3,22.38,22.6,-0.22,-0.97,1981.4,4466.4018,,,,,
000826.SZ,20010423,22.38,22.7,22.38,22.66,22.38,0.28,1.25,2717.21,6130.8979,,,,,
000826.SZ,20010424,22.61,23.2,22.52,22.88,22.66,0.22,0.97,3704.0,8461.0,,,,,
000826.SZ,20010425,23.1,24.28,23.1,23.42,22.88,0.54,2.36,6481.4,15420.1249,,,,,
000826.SZ,20010426,23.0,24.5,22.6,24.44,23.42,1.02,4.36,10787.94,25954.5564,,,,,
000826.SZ,20010427,24.3,24.71,23.68,23.9,24.44,-0.54,-2.21,4453.1,10788.0612,,,,,
000826.SZ,20010430,23.94,24.2,23.85,23.95,23.9,0.05,0.21,4451.0,10669.0,,,,,
000826.SZ,20010508,24.0,24.0,23.55,23.58,23.95,-0.37,-1.54,1741.0,4123.7354,,,,,
000826.SZ,20010509,23.56,24.18,23.56,23.66,23.58,0.08,0.34,7112.97,16861.3014,,,,,
000826.SZ,20010510,23.68,24.18,23.62,23.82,23.66,0.16,0.68,6522.0,15563.0,,,,,
000826.SZ,20010511,24.04,24.21,23.79,24.04,23.82,0.22,0.92,5545.29,13328.3661,,,,,
000826.SZ,20010514,24.05,24.93,24.05,24.92,24.04,0.88,3.66,3810.01,9448.4592,,,,,
000826.SZ,20010515,25.0,25.4,24.76,25.37,24.92,0.45,1.81,6675.9,16841.0025,,,,,
000826.SZ,20010516,25.35,25.42,24.6,24.82,25.37,-0.55,-2.17,4284.1,10722.8867,,,,,
000826.SZ,20010517,25.3,25.38,24.6,24.84,24.82,0.02,0.08,4731.79,11783.2684,,,,,
000826.SZ,20010518,24.88,24.9,24.62,24.85,24.84,0.01,0.04,3392.8,8406.0297,,,,,
000826.SZ,20010521,25.0,25.0,24.7,24.76,24.85,-0.09,-0.36,3624.0,8991.6831,,,,,
000826.SZ,20010522,24.95,24.95,22.31,24.11,24.76,-0.65,-2.63,4036.9,9721.5302,,,,,
000826.SZ,20010523,24.0,24.0,23.6,23.76,24.11,-0.35,-1.45,1890.75,4487.2992,,,,,
000826.SZ,20010524,23.74,24.4,23.6,23.7,23.76,-0.06,-0.25,2574.6,6180.1966,,,,,
000826.SZ,20010525,23.49,24.0,23.49,23.8,23.7,0.1,0.42,1895.49,4522.679,,,,,
000826.SZ,20010529,23.8,24.0,22.9,22.97,23.8,-0.83,-3.49,5995.8,13899.3998,,,,,
000826.SZ,20010530,22.38,23.2,22.32,22.99,22.97,0.02,0.09,5889.43,13389.3604,,,,,
000826.SZ,20010531,23.0,23.18,22.69,23.06,22.99,0.07,0.3,4450.34,10161.7999,,,,,
000826.SZ,20010601,23.34,23.69,23.3,23.61,23.06,0.55,2.39,2143.86,5046.9443,,,,,
000826.SZ,20010604,24.0,24.0,23.35,23.69,23.61,0.08,0.34,1874.0,4408.684,,,,,
000826.SZ,20010605,23.98,23.98,22.8,23.1,23.69,-0.59,-2.49,5923.41,13733.9472,,,,,
000826.SZ,20010606,23.58,23.58,22.3,22.82,23.1,-0.28,-1.21,10532.92,23763.4023,,,,,
000826.SZ,20010607,22.78,22.95,22.35,22.85,22.82,0.03,0.13,2160.2,4889.8293,1.313,3.605149002643596,3.5941047825042065,3.62092645998558,3.52626171593367
000826.SZ,20010608,22.6,22.84,21.02,21.97,22.85,-0.88,-3.85,8634.27,18741.2731,1.313,3.4663073780341267,3.565705359288633,3.603571256909397,3.316421533285268
000826.SZ,20010611,21.55,21.97,21.35,21.65,21.97,-0.32,-1.46,5832.41,12633.4879,1.313,3.415819514539774,3.400042057197789,3.4663073780341267,3.368487142513819
000826.SZ,20010612,21.6,21.93,21.51,21.68,21.65,0.03,0.14,1954.75,4243.3928,1.313,3.42055275174237,3.407930785868782,3.4599963950973325,3.3937310742609954
000826.SZ,20010613,21.9,22.0,21.58,21.99,21.68,0.31,1.43,2173.86,4731.3716,1.313,3.469462869502524,3.455263157894737,3.4710406152367224,3.4047752944003844
000826.SZ,20010614,22.0,22.0,21.85,21.99,21.99,0.0,0.0,1265.0,2773.099,1.313,3.469462869502524,3.4710406152367224,3.4710406152367224,3.447374429223745
000826.SZ,20010615,22.38,22.4,21.98,22.12,21.99,0.13,0.59,1107.43,2454.2666,1.313,3.489973564047104,3.530994953136265,3.5341504446046623,3.4678851237683253
000826.SZ,20010618,22.39,22.39,22.01,22.2,22.12,0.08,0.36,790.9,1755.3832,1.313,3.502595529920692,3.532572698870464,3.532572698870464,3.472618360970921
000826.SZ,20010619,22.36,22.36,21.85,22.0,22.2,-0.2,-0.9,1041.4,2292.9593,1.313,3.4710406152367224,3.5278394616678685,3.5278394616678685,3.447374429223745
000826.SZ,20010620,22.01,22.05,21.8,21.88,22.0,-0.12,-0.55,751.0,1649.208,1.313,3.45210766642634,3.472618360970921,3.478929343907715,3.439485700552752
000826.SZ,20010621,21.65,22.3,21.65,22.19,21.88,0.31,1.42,592.83,1307.2841,1.313,3.501017784186494,3.415819514539774,3.5183729872626777,3.415819514539774
000826.SZ,20010622,22.3,22.4,22.0,22.4,22.19,0.21,0.95,1261.3,2802.1534,1.313,3.5341504446046623,3.5183729872626777,3.5341504446046623,3.4710406152367224
000826.SZ,20010625,22.0,22.55,21.68,22.21,22.4,-0.19,-0.85,1019.8,2271.8502,1.313,3.5041732756548907,3.4710406152367224,3.55781663061764,3.42055275174237
000826.SZ,20010626,22.0,22.1,21.01,21.85,22.21,-0.36,-1.62,3275.8,7080.244,1.313,3.447374429223745,3.4710406152367224,3.4868180725787075,3.31484378755107
000826.SZ,20010627,21.2,22.05,21.1,21.97,21.85,0.12,0.55,2553.2,5525.1292,1.313,3.4663073780341267,3.344820956500841,3.478929343907715,3.3290434991588564
000826.SZ,20010628,21.89,21.99,21.31,21.79,21.97,-0.18,-0.82,1936.5,4172.103,1.313,3.437907954818553,3.4536854121605387,3.469462869502524,3.3621761595770248
000826.SZ,20010629,21.4,21.9,21.21,21.86,21.79,0.07,0.32,815.0,1765.8015,1.313,3.448952174957943,3.376375871184812,3.455263157894737,3.34639870223504
000826.SZ,20010702,21.31,21.86,21.31,21.85,21.86,-0.01,-0.05,446.86,969.4075,1.313,3.447374429223745,3.3621761595770248,3.448952174957943,3.3621761595770248
000826.SZ,20010703,22.1,22.48,21.5,21.89,21.85,0.04,0.18,1089.5,2364.852,1.313,3.4536854121605387,3.4868180725787075,3.5467724104782508,3.3921533285267964
000826.SZ,20010704,21.99,22.22,21.6,22.16,21.89,0.27,1.23,888.99,1955.3235,1.313,3.4962845469838983,3.469462869502524,3.505751021389089,3.407930785868782
000826.SZ,20010705,22.2,23.6,22.16,23.0,22.16,0.84,3.79,3178.11,7272.4206,1.313,3.628815188656573,3.502595529920692,3.723479932708484,3.4962845469838983
000826.SZ,20010706,22.5,23.0,22.5,22.71,23.0,-0.29,-1.26,879.0,2001.7153,1.313,3.5830605623648166,3.549927901946648,3.628815188656573,3.549927901946648
000826.SZ,20010709,22.7,22.71,21.4,21.72,22.71,-0.99,-4.36,2171.84,4729.8058,1.313,3.426863734679164,3.581482816630618,3.5830605623648166,3.376375871184812
000826.SZ,20010710,21.5,22.03,21.4,21.97,21.72,0.25,1.15,1717.48,3750.7425,1.313,3.4663073780341267,3.3921533285267964,3.475773852439318,3.376375871184812
000826.SZ,20010711,21.65,21.7,21.48,21.57,21.97,-0.4,-1.82,2642.5,5712.6244,1.313,3.4031975486661863,3.415819514539774,3.4237082432107666,3.3889978370584
000826.SZ,20010712,21.5,22.0,21.39,21.6,21.57,0.03,0.14,1068.0,2309.6059,1.313,3.407930785868782,3.3921533285267964,3.4710406152367224,3.3747981254506128
000826.SZ,20010713,21.99,21.99,21.4,21.69,21.6,0.09,0.42,1032.11,2224.9014,1.313,3.4221304974765685,3.469462869502524,3.469462869502524,3.376375871184812
000826.SZ,20010716,21.7,21.75,21.3,21.45,21.69,-0.24,-1.11,1929.9,4149.9198,1.313,3.384264599855804,3.4237082432107666,3.4315969718817594,3.360598413842826
000826.SZ,20010717,21.51,21.6,21.2,21.46,21.45,0.01,0.05,2484.99,5315.2331,1.313,3.385842345590002,3.3937310742609954,3.407930785868782,3.344820956500841
000826.SZ,20010718,21.06,21.98,21.06,21.36,21.46,-0.1,-0.47,1844.01,3922.7491,1.313,3.370064888248017,3.3227325162220622,3.4678851237683253,3.3227325162220622
000826.SZ,20010719,21.36,21.4,20.85,21.16,21.36,-0.2,-0.94,2473.28,5213.5882,1.313,3.338509973564048,3.370064888248017,3.376375871184812,3.289599855803893
000826.SZ,20010720,20.86,21.17,20.86,21.02,21.16,-0.14,-0.66,1325.0,2779.9473,1.313,3.316421533285268,3.291177601538092,3.3400877192982463,3.291177601538092
000826.SZ,20010723,18.92,21.0,18.92,21.0,21.02,-0.02,-0.1,716.31,1496.5455,1.313,3.313266041816872,2.9850949291035813,3.313266041816872,2.9850949291035813
000826.SZ,20010724,21.0,21.0,20.3,20.4,21.0,-0.6,-2.86,1279.0,2621.5998,1.313,3.2186012977649603,3.313266041816872,3.313266041816872,3.202823840422976
000826.SZ,20010725,20.4,20.9,19.01,20.4,20.4,0.0,0.0,591.8,1203.5794,1.313,3.2186012977649603,3.2186012977649603,3.297488584474886,2.999294640711368
000826.SZ,20010726,20.15,20.68,20.15,20.47,20.4,0.07,0.34,481.71,982.557,1.313,3.22964551790435,3.1791576544099973,3.2627781783225185,3.1791576544099973
000826.SZ,20010727,20.6,20.6,20.2,20.37,20.47,-0.1,-0.49,828.01,1691.7212,1.313,3.213868060562365,3.250156212448931,3.250156212448931,3.18704638308099
000826.SZ,20010730,20.4,20.4,18.7,19.35,20.37,-1.02,-5.01,1092.0,2163.7834,1.313,3.052937995674117,3.2186012977649603,3.2186012977649603,2.9503845229512136
000826.SZ,20010731,19.89,19.9,19.0,19.34,19.35,-0.01,-0.05,750.0,1450.56,1.313,3.0513602499399184,3.138136265320836,3.139714011055035,2.9977168949771693
000826.SZ,20010801,19.45,20.2,19.1,20.03,19.34,0.69,3.57,1703.8,3351.8874,1.313,3.1602247055996155,3.068715453016102,3.18704638308099,3.0134943523191544
000826.SZ,20010802,20.17,20.17,19.0,19.85,20.03,-0.18,-0.9,3680.87,7107.5494,1.313,3.1318252823840425,3.182313145878395,3.182313145878395,2.9977168949771693
000826.SZ,20010803,19.66,20.48,19.66,20.29,19.85,0.44,2.22,1072.56,2159.2496,1.313,3.2012460946887766,3.101848113434271,3.2312232636385487,3.101848113434271
000826.SZ,20010806,20.16,20.16,19.19,19.55,20.29,-0.74,-3.65,1225.0,2376.9162,1.313,3.084492910358087,3.1807354001441963,3.1807354001441963,3.027694063926941
000826.SZ,20010807,19.79,19.79,19.16,19.34,19.55,-0.21,-1.07,2022.0,3909.604,1.313,3.0513602499399184,3.122358807978852,3.122358807978852,3.0229608267243453
000826.SZ,20010808,19.3,20.01,19.3,19.82,19.34,0.48,2.48,450.0,890.954,1.313,3.1270920451814472,3.0450492670031246,3.157069214131219,3.0450492670031246
000826.SZ,20010809,19.4,20.05,19.3,19.92,19.82,0.1,0.5,639.0,1266.507,1.313,3.1428695025234323,3.0608267243451093,3.1633801970680127,3.0450492670031246
000826.SZ,20010810,19.88,20.09,19.42,20.08,19.92,0.16,0.8,1278.0,2526.4605,1.313,3.168113434270608,3.1365585195866377,3.1696911800048064,3.063982215813507
000826.SZ,20010813,19.82,20.09,19.65,19.96,20.08,-0.12,-0.6,1152.26,2296.6822,1.313,3.149180485460226,3.1270920451814472,3.1696911800048064,3.100270367700072
000826.SZ,20010814,19.88,19.93,19.63,19.93,19.96,-0.03,-0.15,472.0,934.754,1.313,3.1444472482576304,3.1365585195866377,3.1444472482576304,3.097114876231675
000826.SZ,20010815,19.87,19.93,19.63,19.66,19.93,-0.27,-1.35,1848.8,3652.8658,1.313,3.101848113434271,3.13498077385244,3.1444472482576304,3.097114876231675
000826.SZ,20010816,19.41,19.7,19.35,19.6,19.66,-0.06,-0.31,1771.19,3457.6426,1.313,3.09238163902908,3.062404470079308,3.108159096371065,3.052937995674117
000826.SZ,20010817,19.5,20.06,19.5,19.99,19.6,0.39,1.99,1249.51,2488.259,1.313,3.1539137226628213,3.076604181687095,3.1649579428022108,3.076604181687095
000826.SZ,20010820,20.0,20.8,19.85,20.65,19.99,0.66,3.3,1918.93,3924.5138,1.313,3.258044941119923,3.15549146839702,3.281711127132901,3.1318252823840425
000826.SZ,20010821,20.6,21.8,20.6,21.47,20.65,0.82,3.97,2031.28,4322.8022,1.313,3.3874200913242007,3.250156212448931,3.439485700552752,3.250156212448931
000826.SZ,20010822,21.51,21.67,20.8,21.2,21.47,-0.27,-1.26,2550.83,5412.3956,1.313,3.344820956500841,3.3937310742609954,3.4189750060081714,3.281711127132901
000826.SZ,20010823,21.2,21.6,20.98,21.47,21.2,0.27,1.27,2006.55,4291.3777,1.313,3.3874200913242007,3.344820956500841,3.407930785868782,3.3101105503484742
000826.SZ,20010824,21.78,21.79,21.05,21.27,21.47,-0.2,-0.93,1836.0,3895.4725,1.313,3.355865176640231,3.436330209084355,3.437907954818553,3.321154770487864
000826.SZ,20010827,21.25,21.25,20.5,20.8,21.27,-0.47,-2.21,553.9,1155.3491,1.313,3.281711127132901,3.352709685171834,3.352709685171834,3.234378755106946
000826.SZ,20010828,20.8,21.12,20.0,20.69,20.8,-0.11,-0.53,2917.08,6082.0332,1.313,3.264355924056717,3.281711127132901,3.3321989906272536,3.15549146839702
000826.SZ,20010829,20.6,20.95,20.55,20.75,20.69,0.06,0.29,488.0,1016.357,1.313,3.2738223984619084,3.250156212448931,3.3053773131458786,3.2422674837779386
000826.SZ,20010830,20.61,20.94,20.61,20.78,20.75,0.03,0.14,490.61,1020.7933,1.313,3.278555635664504,3.251733958183129,3.3037995674116805,3.251733958183129
000826.SZ,20010831,20.77,20.9,20.69,20.81,20.78,0.03,0.14,842.08,1749.8503,1.313,3.2832888728671,3.276977889930305,3.297488584474886,3.264355924056717
000826.SZ,20010903,20.7,21.0,20.7,20.79,20.81,-0.02,-0.1,1023.5,2135.242,1.313,3.280133381398702,3.265933669790916,3.313266041816872,3.265933669790916
000826.SZ,20010904,20.9,21.5,20.75,20.9,20.79,0.11,0.53,698.5,1466.0265,1.313,3.297488584474886,3.297488584474886,3.3921533285267964,3.2738223984619084
000826.SZ,20010905,20.88,21.01,20.6,20.96,20.9,0.06,0.29,718.52,1498.9186,1.313,3.306955058880077,3.2943330930064887,3.31484378755107,3.250156212448931
000826.SZ,20010906,20.9,20.99,20.58,20.88,20.96,-0.08,-0.38,448.48,928.1635,1.313,3.2943330930064887,3.297488584474886,3.3116882960826723,3.247000720980534
000826.SZ,20010907,20.88,20.88,20.5,20.54,20.88,-0.34,-1.63,653.22,1344.152,1.313,3.24068973804374,3.2943330930064887,3.2943330930064887,3.234378755106946
000826.SZ,20010910,20.49,20.9,20.06,20.7,20.54,0.16,0.78,582.0,1191.812,1.313,3.265933669790916,3.232801009372747,3.297488584474886,3.1649579428022108
000826.SZ,20010911,20.13,20.7,20.11,20.35,20.7,-0.35,-1.69,503.0,1017.879,1.313,3.2107125690939684,3.1760021629416006,3.265933669790916,3.1728466714732035
000826.SZ,20010912,20.1,20.2,19.01,19.8,20.35,-0.55,-2.7,1346.0,2626.1554,1.313,3.12393655371305,3.171268925739005,3.18704638308099,2.999294640711368
000826.SZ,20010913,19.8,19.9,19.2,19.5,19.8,-0.3,-1.52,684.0,1333.131,1.313,3.076604181687095,3.12393655371305,3.139714011055035,3.029271809661139
000826.SZ,20010914,19.4,19.5,18.72,19.46,19.5,-0.04,-0.21,1079.0,2070.4671,1.313,3.0702931987503006,3.0608267243451093,3.076604181687095,2.9535400144196107
000826.SZ,20010917,19.29,19.5,18.58,19.35,19.46,-0.11,-0.57,442.5,849.7685,1.313,3.052937995674117,3.0434715212689256,3.076604181687095,2.931451574140832
000826.SZ,20010918,19.46,19.5,19.0,19.25,19.35,-0.1,-0.52,269.0,518.829,1.313,3.037160538332132,3.0702931987503006,3.076604181687095,2.9977168949771693
000826.SZ,20010919,19.25,19.5,19.2,19.48,19.25,0.23,1.19,397.9,771.968,1.313,3.0734486902186977,3.037160538332132,3.076604181687095,3.029271809661139
000826.SZ,20010920,19.48,19.78,19.0,19.42,19.48,-0.06,-0.31,437.0,846.217,1.313,3.063982215813507,3.0734486902186977,3.120781062244653,2.9977168949771693
000826.SZ,20010921,19.4,19.41,18.9,19.27,19.42,-0.15,-0.77,257.12,493.0899,1.313,3.0403160298005285,3.0608267243451093,3.062404470079308,2.981939437635184
000826.SZ,20010924,19.2,19.44,19.0,19.27,19.27,0.0,0.0,281.0,542.172,1.313,3.0403160298005285,3.029271809661139,3.067137707281904,2.9977168949771693
000826.SZ,20010925,19.34,19.47,18.8,19.23,19.27,-0.04,-0.21,1141.81,2179.897,1.313,3.0340050468637347,3.0513602499399184,3.0718709444844987,2.966161980293199
000826.SZ,20010926,19.28,19.28,18.8,19.16,19.23,-0.07,-0.36,240.0,456.5772,1.313,3.0229608267243453,3.0418937755347275,3.0418937755347275,2.966161980293199
000826.SZ,20010927,19.0,19.0,18.55,18.68,19.16,-0.48,-2.51,314.0,594.8029,1.313,2.947229031482817,2.9977168949771693,2.9977168949771693,2.926718336938236
000826.SZ,20010928,18.9,19.0,18.52,18.82,18.68,0.14,0.75,250.18,468.8047,1.313,2.969317471761596,2.981939437635184,2.9977168949771693,2.9219850997356405
000826.SZ,20011008,18.98,18.98,18.19,18.8,18.82,-0.02,-0.11,71.0,133.379,1.313,2.966161980293199,2.994561403508772,2.994561403508772,2.86991949050709
000826.SZ,20011009,18.0,18.9,18.0,18.76,18.8,-0.04,-0.21,329.0,615.1743,1.313,2.9598509973564053,2.8399423215573183,2.981939437635184,2.8399423215573183
000826.SZ,20011010,18.66,18.79,17.81,18.6,18.76,-0.16,-0.85,584.0,1077.6573,1.313,2.934607065609229,2.94407354001442,2.964584234559,2.809965152607546
000826.SZ,20011011,18.49,18.69,17.88,18.06,18.6,-0.54,-2.9,432.0,789.6473,1.313,2.849408795962509,2.917251862533045,2.9488067772170155,2.821009372746936
000826.SZ,20011012,17.9,18.03,16.51,17.97,18.06,-0.09,-0.5,2464.88,4311.3843,1.313,2.835209084354722,2.8241648642153327,2.844675558759914,2.6048582071617403
000826.SZ,20011015,17.69,17.69,17.6,17.66,17.97,-0.31,-1.73,139.0,245.5528,1.313,2.7862989665945688,2.7910322037971644,2.7910322037971644,2.776832492189378
000826.SZ,20011016,17.79,17.79,17.0,17.56,17.66,-0.1,-0.57,422.0,733.941,1.313,2.770521509252584,2.806809661139149,2.806809661139149,2.682167748137467
000826.SZ,20011017,17.1,17.45,17.0,17.41,17.56,-0.15,-0.85,367.0,633.823,1.313,2.7468553232396062,2.6979452054794524,2.7531663061764,2.682167748137467
000826.SZ,20011018,17.34,17.35,16.71,17.12,17.41,-0.29,-1.67,228.0,389.937,1.313,2.701100696947849,2.7358111031002164,2.737388848834416,2.6364131218457105
000826.SZ,20011019,17.04,17.19,16.45,16.91,17.12,-0.21,-1.23,333.0,562.8614,1.313,2.6679680365296803,2.688478731074261,2.712144917087239,2.595391732756549
000826.SZ,20011022,16.9,16.98,16.0,16.38,16.91,-0.53,-3.13,515.5,851.9109,1.313,2.584347512617159,2.6663902907954817,2.67901225666907,2.5243931747176163
000826.SZ,20011023,16.5,18.02,16.5,18.02,16.38,1.64,10.01,4140.67,7405.8569,1.313,2.843097813025715,2.6032804614275418,2.843097813025715,2.6032804614275418
000826.SZ,20011024,18.0,18.28,17.0,17.43,18.02,-0.59,-3.27,2222.0,3896.2735,1.313,2.750010814708003,2.8399423215573183,2.884119202114877,2.682167748137467
000826.SZ,20011025,17.3,17.73,15.8,16.55,17.43,-0.88,-5.05,2498.0,4145.8045,1.313,2.611169190098534,2.7295001201634226,2.797343186733958,2.492838260033646
000826.SZ,20011026,16.15,16.95,15.8,16.21,16.55,-0.34,-2.05,1070.0,1727.8264,1.313,2.557525835135785,2.548059360730593,2.674279019466474,2.492838260033646
000826.SZ,20011029,16.25,16.98,15.8,16.31,16.21,0.1,0.62,783.35,1284.0234,1.313,2.5733032924777697,2.563836818072579,2.67901225666907,2.492838260033646
000826.SZ,20011030,16.15,16.48,16.15,16.47,16.31,0.16,0.98,338.51,553.9864,1.313,2.5985472242249457,2.548059360730593,2.6001249699591447,2.548059360730593
000826.SZ,20011031,16.15,16.8,15.8,16.42,16.47,-0.05,-0.3,1166.0,1879.4417,1.313,2.5906584955539538,2.548059360730593,2.650612833453497,2.492838260033646
000826.SZ,20011101,16.42,16.8,16.42,16.52,16.42,0.1,0.61,722.0,1197.16,1.313,2.6064359528959384,2.5906584955539538,2.650612833453497,2.5906584955539538
000826.SZ,20011102,16.69,16.98,16.4,16.5,16.52,-0.02,-0.12,196.0,324.37,1.313,2.6032804614275418,2.6332576303773134,2.67901225666907,2.587503004085556
000826.SZ,20011105,16.5,16.68,16.13,16.45,16.5,-0.05,-0.3,132.01,217.7561,1.313,2.595391732756549,2.6032804614275418,2.631679884643115,2.5449038692621966
000826.SZ,20011106,16.5,16.6,16.15,16.45,16.45,0.0,0.0,166.0,271.714,1.313,2.595391732756549,2.6032804614275418,2.619057918769527,2.548059360730593
000826.SZ,20011107,16.45,16.57,16.05,16.2,16.45,-0.25,-1.52,6833.0,11278.7075,1.313,2.555948089401586,2.595391732756549,2.614324681566931,2.532281903388609
000826.SZ,20011108,16.0,16.5,15.66,16.22,16.2,0.02,0.12,319.0,510.31,1.313,2.559103580869983,2.5243931747176163,2.6032804614275418,2.4707498197548667
