ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300143.SZ,20221020,10.32,10.66,10.22,10.48,10.31,0.17,1.6489,56567.17,59438.214,4.251,10.48,10.32,10.66,10.22
300143.SZ,20221021,10.42,10.58,10.26,10.35,10.48,-0.13,-1.2405,36594.34,37961.392,4.251,10.35,10.42,10.58,10.26
300143.SZ,20221024,10.35,10.49,9.9,10.03,10.35,-0.32,-3.0918,57336.17,58301.086,4.251,10.03,10.35,10.49,9.9
300143.SZ,20221025,9.98,10.09,9.69,9.79,10.03,-0.24,-2.3928,44123.34,43370.289,4.251,9.79,9.98,10.09,9.69
300143.SZ,20221026,9.92,10.47,9.85,10.35,9.79,0.56,5.7201,57959.74,59559.178,4.251,10.35,9.92,10.47,9.85
300143.SZ,20221027,10.4,10.52,10.25,10.35,10.35,0.0,0.0,51154.86,53033.34,4.251,10.35,10.4,10.52,10.25
300143.SZ,20221028,10.35,10.48,9.8,9.88,10.35,-0.47,-4.5411,43865.48,44351.231,4.251,9.88,10.35,10.48,9.8
300143.SZ,20221031,9.83,10.26,9.8,10.05,9.88,0.17,1.7206,34257.0,34355.775,4.251,10.05,9.83,10.26,9.8
300143.SZ,20221101,10.13,10.42,10.02,10.33,10.05,0.28,2.7861,42666.44,43617.189,4.251,10.33,10.13,10.42,10.02
300143.SZ,20221102,10.37,10.79,10.22,10.62,10.33,0.29,2.8074,70725.53,74784.197,4.251,10.62,10.37,10.79,10.22
300143.SZ,20221103,10.62,10.69,10.4,10.61,10.62,-0.01,-0.0942,36801.0,38803.702,4.251,10.61,10.62,10.69,10.4
300143.SZ,20221104,10.79,10.98,10.55,10.67,10.61,0.06,0.5655,46666.0,49866.244,4.251,10.67,10.79,10.98,10.55
300143.SZ,20221107,10.66,10.76,10.37,10.48,10.67,-0.19,-1.7807,44271.74,46452.648,4.251,10.48,10.66,10.76,10.37
300143.SZ,20221108,10.47,10.56,10.23,10.36,10.48,-0.12,-1.145,29935.28,30908.35,4.251,10.36,10.47,10.56,10.23
300143.SZ,20221109,10.4,10.62,10.32,10.59,10.36,0.23,2.2201,49782.63,52410.453,4.251,10.59,10.4,10.62,10.32
300143.SZ,20221110,10.44,10.66,10.28,10.35,10.59,-0.24,-2.2663,42347.26,44214.629,4.251,10.35,10.44,10.66,10.28
300143.SZ,20221111,10.47,11.05,10.47,10.71,10.35,0.36,3.4783,122105.16,131867.055,4.251,10.71,10.47,11.05,10.47
300143.SZ,20221114,11.3,11.63,10.73,11.36,10.71,0.65,6.0691,212883.42,238546.62,4.251,11.36,11.3,11.63,10.73
300143.SZ,20221115,11.32,11.45,11.0,11.38,11.36,0.02,0.1761,114988.13,129150.168,4.251,11.38,11.32,11.45,11.0
300143.SZ,20221116,11.34,12.2,11.21,11.93,11.38,0.55,4.833,229543.35,272944.922,4.251,11.93,11.34,12.2,11.21
300143.SZ,20221117,11.88,11.96,11.55,11.71,11.93,-0.22,-1.8441,121043.74,141662.352,4.251,11.71,11.88,11.96,11.55
300143.SZ,20221118,11.71,12.6,11.71,12.19,11.71,0.48,4.0991,177507.01,217290.645,4.251,12.19,11.71,12.6,11.71
300143.SZ,20221121,12.07,12.1,11.67,11.71,12.19,-0.48,-3.9377,133309.79,157981.795,4.251,11.71,12.07,12.1,11.67
300143.SZ,20221122,11.79,11.86,11.09,11.21,11.71,-0.5,-4.2699,139688.19,159051.637,4.251,11.21,11.79,11.86,11.09
300143.SZ,20221123,11.29,11.29,10.75,11.0,11.21,-0.21,-1.8733,69990.96,76503.291,4.251,11.0,11.29,11.29,10.75
300143.SZ,20221124,10.99,11.15,10.84,10.99,11.0,-0.01,-0.0909,57422.02,62980.705,4.251,10.99,10.99,11.15,10.84
300143.SZ,20221125,11.03,11.04,10.58,10.63,10.99,-0.36,-3.2757,97522.07,104055.315,4.251,10.63,11.03,11.04,10.58
300143.SZ,20221128,10.5,10.74,10.49,10.69,10.63,0.06,0.5644,55802.32,59263.044,4.251,10.69,10.5,10.74,10.49
300143.SZ,20221129,10.85,11.48,10.7,11.27,10.69,0.58,5.4256,112867.48,126036.39,4.251,11.27,10.85,11.48,10.7
300143.SZ,20221130,11.36,11.43,10.85,10.91,11.27,-0.36,-3.1943,74321.02,82040.737,4.251,10.91,11.36,11.43,10.85
300143.SZ,20221201,10.96,11.46,10.95,11.24,10.91,0.33,3.0247,94777.91,106236.816,4.251,11.24,10.96,11.46,10.95
300143.SZ,20221202,11.23,11.35,11.12,11.15,11.24,-0.09,-0.8007,41829.39,46972.051,4.251,11.15,11.23,11.35,11.12
300143.SZ,20221205,11.32,11.43,11.1,11.14,11.15,-0.01,-0.0897,63369.37,71131.69,4.251,11.14,11.32,11.43,11.1
300143.SZ,20221206,11.13,11.38,10.96,11.02,11.14,-0.12,-1.0772,64537.31,71861.331,4.251,11.02,11.13,11.38,10.96
300143.SZ,20221207,11.0,11.34,10.88,11.31,11.02,0.29,2.6316,70828.37,79273.507,4.251,11.31,11.0,11.34,10.88
300143.SZ,20221208,11.2,11.49,11.04,11.09,11.31,-0.22,-1.9452,46669.0,51947.921,4.251,11.09,11.2,11.49,11.04
300143.SZ,20221209,11.09,11.28,10.96,11.1,11.09,0.01,0.0902,43752.25,48541.456,4.251,11.1,11.09,11.28,10.96
300143.SZ,20221212,11.12,11.24,10.96,11.09,11.1,-0.01,-0.0901,58624.75,65077.55,4.251,11.09,11.12,11.24,10.96
300143.SZ,20221213,11.05,11.12,10.65,10.79,11.09,-0.3,-2.7051,79320.79,85719.072,4.251,10.79,11.05,11.12,10.65
300143.SZ,20221214,10.76,10.85,10.48,10.6,10.79,-0.19,-1.7609,72067.78,76427.939,4.251,10.6,10.76,10.85,10.48
300143.SZ,20221215,10.66,10.75,10.4,10.55,10.6,-0.05,-0.4717,36767.0,38843.739,4.251,10.55,10.66,10.75,10.4
300143.SZ,20221216,10.47,10.61,10.38,10.5,10.55,-0.05,-0.4739,36057.55,37774.948,4.251,10.5,10.47,10.61,10.38
300143.SZ,20221219,10.5,10.58,10.06,10.12,10.5,-0.38,-3.619,46766.18,47920.887,4.251,10.12,10.5,10.58,10.06
300143.SZ,20221220,10.16,10.27,9.92,9.99,10.12,-0.13,-1.2846,31409.42,31508.079,4.251,9.99,10.16,10.27,9.92
300143.SZ,20221221,10.06,10.08,9.93,10.0,9.99,0.01,0.1001,34079.8,34030.166,4.251,10.0,10.06,10.08,9.93
300143.SZ,20221222,10.01,10.25,9.88,9.92,10.0,-0.08,-0.8,38542.0,38708.892,4.251,9.92,10.01,10.25,9.88
300143.SZ,20221223,9.93,10.18,9.83,10.13,9.92,0.21,2.1169,28331.48,28554.862,4.251,10.13,9.93,10.18,9.83
300143.SZ,20221226,10.06,10.21,9.97,10.02,10.13,-0.11,-1.0859,29269.99,29387.066,4.251,10.02,10.06,10.21,9.97
300143.SZ,20221227,10.04,10.08,9.84,10.07,10.02,0.05,0.499,28950.0,28864.15,4.251,10.07,10.04,10.08,9.84
300143.SZ,20221228,10.05,10.52,9.96,10.37,10.07,0.3,2.9791,74581.91,77059.275,4.251,10.37,10.05,10.52,9.96
300143.SZ,20221229,10.48,10.56,10.26,10.33,10.37,-0.04,-0.3857,45234.23,46972.212,4.251,10.33,10.48,10.56,10.26
300143.SZ,20221230,10.45,10.45,10.05,10.17,10.33,-0.16,-1.5489,45265.91,46042.919,4.251,10.17,10.45,10.45,10.05
300143.SZ,20230103,10.17,10.55,10.16,10.42,10.17,0.25,2.4582,56988.0,59511.623,4.251,10.42,10.17,10.55,10.16
300143.SZ,20230104,10.47,10.93,10.43,10.73,10.42,0.31,2.975,61555.6,65768.809,4.251,10.73,10.47,10.93,10.43
300143.SZ,20230105,10.68,11.25,10.62,11.2,10.73,0.47,4.3802,110167.72,122273.891,4.251,11.2,10.68,11.25,10.62
300143.SZ,20230106,11.13,11.93,11.09,11.54,11.2,0.34,3.0357,163154.45,189298.259,4.251,11.54,11.13,11.93,11.09
300143.SZ,20230109,11.52,11.76,11.52,11.63,11.54,0.09,0.7799,93289.56,108720.067,4.251,11.63,11.52,11.76,11.52
300143.SZ,20230110,11.66,11.84,11.5,11.77,11.63,0.14,1.2038,67629.87,79378.2,4.251,11.77,11.66,11.84,11.5
300143.SZ,20230111,11.75,11.99,11.71,11.75,11.77,-0.02,-0.1699,64614.22,76533.974,4.251,11.75,11.75,11.99,11.71
300143.SZ,20230112,11.73,11.98,11.6,11.74,11.75,-0.01,-0.0851,73345.4,86764.529,4.251,11.74,11.73,11.98,11.6
300143.SZ,20230113,11.79,11.85,11.59,11.78,11.74,0.04,0.3407,65794.0,77154.037,4.251,11.78,11.79,11.85,11.59
300143.SZ,20230116,11.72,12.2,11.72,11.92,11.78,0.14,1.1885,82942.75,99331.04,4.251,11.92,11.72,12.2,11.72
300143.SZ,20230117,11.97,12.08,11.67,11.78,11.92,-0.14,-1.1745,60409.95,71108.452,4.251,11.78,11.97,12.08,11.67
300143.SZ,20230118,11.77,11.94,11.51,11.59,11.78,-0.19,-1.6129,100384.55,116816.87,4.251,11.59,11.77,11.94,11.51
300143.SZ,20230119,11.69,11.73,11.38,11.61,11.59,0.02,0.1726,89456.0,103704.38,4.251,11.61,11.69,11.73,11.38
300143.SZ,20230120,11.74,11.86,11.5,11.61,11.61,0.0,0.0,68342.97,79589.926,4.251,11.61,11.74,11.86,11.5
300143.SZ,20230130,11.84,12.33,11.44,11.53,11.61,-0.08,-0.6891,169931.0,199598.896,4.251,11.53,11.84,12.33,11.44
300143.SZ,20230131,11.61,11.62,11.37,11.46,11.53,-0.07,-0.6071,62495.0,71797.523,4.251,11.46,11.61,11.62,11.37
300143.SZ,20230201,11.53,11.67,11.26,11.63,11.46,0.17,1.4834,78653.0,90158.73,4.251,11.63,11.53,11.67,11.26
300143.SZ,20230202,11.65,12.03,11.56,11.78,11.63,0.15,1.2898,73476.09,86591.352,4.251,11.78,11.65,12.03,11.56
300143.SZ,20230203,11.77,12.04,11.5,11.69,11.78,-0.09,-0.764,70230.0,82175.195,4.251,11.69,11.77,12.04,11.5
300143.SZ,20230206,11.69,11.75,11.48,11.58,11.69,-0.11,-0.941,40529.82,46875.478,4.251,11.58,11.69,11.75,11.48
300143.SZ,20230207,11.59,11.69,11.39,11.46,11.58,-0.12,-1.0363,46539.92,53483.902,4.251,11.46,11.59,11.69,11.39
300143.SZ,20230208,11.31,11.59,11.31,11.48,11.46,0.02,0.1745,32704.03,37639.053,4.251,11.48,11.31,11.59,11.31
300143.SZ,20230209,11.41,11.73,11.4,11.7,11.48,0.22,1.9164,38923.64,45309.012,4.251,11.7,11.41,11.73,11.4
300143.SZ,20230210,11.75,11.82,11.5,11.57,11.7,-0.13,-1.1111,37752.6,43822.425,4.251,11.57,11.75,11.82,11.5
300143.SZ,20230213,11.57,11.95,11.57,11.77,11.57,0.2,1.7286,60582.0,71314.915,4.251,11.77,11.57,11.95,11.57
300143.SZ,20230214,11.93,11.95,11.66,11.8,11.77,0.03,0.2549,29701.86,34831.188,4.251,11.8,11.93,11.95,11.66
300143.SZ,20230215,11.77,12.16,11.63,12.02,11.8,0.22,1.8644,74349.38,88613.147,4.251,12.02,11.77,12.16,11.63
300143.SZ,20230216,12.0,12.1,11.44,11.52,12.02,-0.5,-4.1597,70676.26,83308.241,4.251,11.52,12.0,12.1,11.44
300143.SZ,20230217,11.56,11.83,11.48,11.5,11.52,-0.02,-0.1736,47731.1,55600.497,4.251,11.5,11.56,11.83,11.48
300143.SZ,20230220,11.55,11.66,11.24,11.42,11.5,-0.08,-0.6957,48953.7,55637.263,4.251,11.42,11.55,11.66,11.24
300143.SZ,20230221,11.51,11.77,11.45,11.57,11.42,0.15,1.3135,34408.0,39881.995,4.251,11.57,11.51,11.77,11.45
300143.SZ,20230222,11.57,11.65,11.46,11.5,11.57,-0.07,-0.605,27582.54,31836.014,4.251,11.5,11.57,11.65,11.46
300143.SZ,20230223,11.5,11.65,11.32,11.42,11.5,-0.08,-0.6957,41605.46,47712.95,4.251,11.42,11.5,11.65,11.32
300143.SZ,20230224,11.51,11.51,11.3,11.31,11.42,-0.11,-0.9632,26918.0,30536.104,4.251,11.31,11.51,11.51,11.3
300143.SZ,20230227,11.31,11.36,11.1,11.1,11.31,-0.21,-1.8568,31858.8,35599.312,4.251,11.1,11.31,11.36,11.1
300143.SZ,20230228,11.21,11.29,11.15,11.26,11.1,0.16,1.4414,25601.0,28729.389,4.251,11.26,11.21,11.29,11.15
300143.SZ,20230301,11.31,11.31,11.06,11.12,11.26,-0.14,-1.2433,50967.27,56694.152,4.251,11.12,11.31,11.31,11.06
300143.SZ,20230302,11.15,11.15,10.83,10.87,11.12,-0.25,-2.2482,45239.02,49457.578,4.251,10.87,11.15,11.15,10.83
300143.SZ,20230303,10.84,11.06,10.84,10.94,10.87,0.07,0.644,34106.34,37323.261,4.251,10.94,10.84,11.06,10.84
300143.SZ,20230306,10.96,11.21,10.8,11.13,10.94,0.19,1.7367,66005.3,72699.214,4.251,11.13,10.96,11.21,10.8
300143.SZ,20230307,11.14,11.21,10.73,10.77,11.13,-0.36,-3.2345,56923.0,62166.724,4.251,10.77,11.14,11.21,10.73
300143.SZ,20230308,10.74,10.82,10.61,10.68,10.77,-0.09,-0.8357,29230.0,31308.674,4.251,10.68,10.74,10.82,10.61
300143.SZ,20230309,10.68,10.84,10.6,10.74,10.68,0.06,0.5618,23807.7,25611.277,4.251,10.74,10.68,10.84,10.6
300143.SZ,20230310,10.69,11.13,10.66,10.9,10.74,0.16,1.4898,62003.12,67489.854,4.251,10.9,10.69,11.13,10.66
300143.SZ,20230313,10.9,10.92,10.76,10.79,10.9,-0.11,-1.0092,37699.12,40737.626,4.251,10.79,10.9,10.92,10.76
300143.SZ,20230314,10.81,10.85,10.4,10.46,10.79,-0.33,-3.0584,77805.27,82022.834,4.251,10.46,10.81,10.85,10.4
300143.SZ,20230315,10.56,10.71,10.49,10.5,10.46,0.04,0.3824,30570.89,32402.107,4.251,10.5,10.56,10.71,10.49
300143.SZ,20230316,10.59,10.83,10.45,10.51,10.5,0.01,0.0952,50424.0,53370.174,4.251,10.51,10.59,10.83,10.45
300143.SZ,20230317,10.61,10.69,10.36,10.43,10.51,-0.08,-0.7612,51672.0,54041.352,4.251,10.43,10.61,10.69,10.36
300143.SZ,20230320,10.41,10.48,10.08,10.25,10.43,-0.18,-1.7258,45974.2,47201.76,4.251,10.25,10.41,10.48,10.08
300143.SZ,20230321,10.36,10.57,10.23,10.53,10.25,0.28,2.7317,38680.01,40364.579,4.251,10.53,10.36,10.57,10.23
300143.SZ,20230322,10.53,10.73,10.47,10.56,10.53,0.03,0.2849,33588.0,35439.016,4.251,10.56,10.53,10.73,10.47
300143.SZ,20230323,10.5,10.87,10.43,10.69,10.56,0.13,1.2311,45477.3,48550.33,4.251,10.69,10.5,10.87,10.43
300143.SZ,20230324,10.75,11.11,10.68,10.71,10.69,0.02,0.1871,62319.09,67629.048,4.251,10.71,10.75,11.11,10.68
300143.SZ,20230327,10.65,11.07,10.61,10.92,10.71,0.21,1.9608,54314.98,59235.824,4.251,10.92,10.65,11.07,10.61
300143.SZ,20230328,10.99,11.1,10.81,11.03,10.92,0.11,1.0073,48872.24,53746.88,4.251,11.03,10.99,11.1,10.81
300143.SZ,20230329,11.14,11.14,10.85,10.94,11.03,-0.09,-0.816,47906.29,52337.043,4.251,10.94,11.14,11.14,10.85
300143.SZ,20230330,10.93,10.97,10.73,10.9,10.94,-0.04,-0.3656,47411.0,51565.442,4.251,10.9,10.93,10.97,10.73
300143.SZ,20230331,10.96,11.07,10.89,10.94,10.9,0.04,0.367,36805.7,40468.788,4.251,10.94,10.96,11.07,10.89
300143.SZ,20230403,10.95,11.07,10.63,10.73,10.94,-0.21,-1.9196,69641.3,75113.151,4.251,10.73,10.95,11.07,10.63
300143.SZ,20230404,10.71,10.75,10.54,10.67,10.73,-0.06,-0.5592,45957.74,48910.01,4.251,10.67,10.71,10.75,10.54
300143.SZ,20230406,10.7,10.75,10.56,10.62,10.67,-0.05,-0.4686,42416.77,45107.088,4.251,10.62,10.7,10.75,10.56
300143.SZ,20230407,10.63,11.17,10.63,11.02,10.62,0.4,3.7665,60059.07,65915.17,4.251,11.02,10.63,11.17,10.63
300143.SZ,20230410,11.04,11.1,10.76,10.79,11.02,-0.23,-2.0871,50978.0,55486.286,4.251,10.79,11.04,11.1,10.76
300143.SZ,20230411,10.82,10.9,10.7,10.74,10.79,-0.05,-0.4634,34279.0,36923.622,4.251,10.74,10.82,10.9,10.7
300143.SZ,20230412,10.86,10.92,10.61,10.72,10.74,-0.02,-0.1862,47580.0,51088.111,4.251,10.72,10.86,10.92,10.61
300143.SZ,20230413,10.77,11.03,10.62,10.97,10.72,0.25,2.3321,48014.4,52337.467,4.251,10.97,10.77,11.03,10.62
300143.SZ,20230414,11.01,11.28,10.9,10.93,10.97,-0.04,-0.3646,59939.09,66319.183,4.251,10.93,11.01,11.28,10.9
300143.SZ,20230417,10.93,11.09,10.9,10.97,10.93,0.04,0.366,33806.0,37092.378,4.251,10.97,10.93,11.09,10.9
300143.SZ,20230418,10.91,11.11,10.85,10.99,10.97,0.02,0.1823,39986.3,43938.741,4.251,10.99,10.91,11.11,10.85
300143.SZ,20230419,11.04,11.04,10.88,10.89,10.99,-0.1,-0.9099,34206.39,37371.169,4.251,10.89,11.04,11.04,10.88
300143.SZ,20230420,10.91,10.91,10.58,10.63,10.89,-0.26,-2.3875,52834.03,56431.907,4.251,10.63,10.91,10.91,10.58
300143.SZ,20230421,10.61,10.85,10.6,10.69,10.63,0.06,0.5644,40532.15,43494.5,4.251,10.69,10.61,10.85,10.6
300143.SZ,20230424,10.68,10.81,10.21,10.28,10.69,-0.41,-3.8354,71839.71,74248.696,4.251,10.28,10.68,10.81,10.21
300143.SZ,20230425,10.27,10.38,10.0,10.1,10.28,-0.18,-1.751,52497.99,52955.355,4.251,10.1,10.27,10.38,10.0
300143.SZ,20230426,10.01,10.65,10.01,10.48,10.1,0.38,3.7624,60992.76,63658.286,4.251,10.48,10.01,10.65,10.01
300143.SZ,20230427,10.32,11.24,10.32,11.02,10.48,0.54,5.1527,84910.57,93209.393,4.251,11.02,10.32,11.24,10.32
300143.SZ,20230428,11.33,12.76,11.3,12.2,11.02,1.18,10.7078,277742.87,337506.774,4.251,12.2,11.33,12.76,11.3
300143.SZ,20230504,12.18,12.58,12.05,12.22,12.2,0.02,0.1639,176495.58,216294.946,4.251,12.22,12.18,12.58,12.05
300143.SZ,20230505,12.34,12.46,11.91,12.02,12.22,-0.2,-1.6367,93956.44,113371.346,4.251,12.02,12.34,12.46,11.91
300143.SZ,20230508,12.01,12.2,11.8,11.97,12.02,-0.05,-0.416,66836.98,80043.836,4.251,11.97,12.01,12.2,11.8
300143.SZ,20230509,11.83,11.99,11.53,11.58,11.97,-0.39,-3.2581,60675.17,71026.145,4.251,11.58,11.83,11.99,11.53
300143.SZ,20230510,11.49,11.9,11.49,11.77,11.58,0.19,1.6408,59378.5,69442.999,4.251,11.77,11.49,11.9,11.49
300143.SZ,20230511,11.74,12.08,11.65,11.71,11.77,-0.06,-0.5098,62799.74,74098.537,4.251,11.71,11.74,12.08,11.65
300143.SZ,20230512,11.75,11.88,11.58,11.66,11.71,-0.05,-0.427,42833.46,50050.764,4.251,11.66,11.75,11.88,11.58
300143.SZ,20230515,11.48,12.05,11.47,11.99,11.66,0.33,2.8302,86674.72,102793.257,4.251,11.99,11.48,12.05,11.47
300143.SZ,20230516,12.18,12.4,11.92,12.12,11.99,0.13,1.0842,101184.63,122970.864,4.251,12.12,12.18,12.4,11.92
300143.SZ,20230517,12.05,12.15,11.83,12.08,12.12,-0.04,-0.33,71252.02,85353.112,4.251,12.08,12.05,12.15,11.83
300143.SZ,20230518,12.06,12.24,11.95,12.1,12.08,0.02,0.1656,46464.83,56034.268,4.251,12.1,12.06,12.24,11.95
300143.SZ,20230519,12.12,12.25,11.9,12.07,12.1,-0.03,-0.2479,40247.38,48623.98,4.251,12.07,12.12,12.25,11.9
300143.SZ,20230522,12.14,12.3,12.0,12.04,12.07,-0.03,-0.2486,50499.01,61147.037,4.251,12.04,12.14,12.3,12.0
300143.SZ,20230523,12.04,12.08,11.85,11.87,12.04,-0.17,-1.412,53326.72,63639.804,4.251,11.87,12.04,12.08,11.85
300143.SZ,20230524,11.82,11.95,11.73,11.86,11.87,-0.01,-0.0842,34111.31,40462.659,4.251,11.86,11.82,11.95,11.73
300143.SZ,20230525,11.86,12.09,11.61,11.78,11.86,-0.08,-0.6745,44410.8,52285.556,4.251,11.78,11.86,12.09,11.61
300143.SZ,20230526,11.55,11.98,11.55,11.92,11.78,0.14,1.1885,38076.59,45195.954,4.251,11.92,11.55,11.98,11.55
300143.SZ,20230529,11.92,12.06,11.78,11.87,11.92,-0.05,-0.4195,36604.98,43427.565,4.251,11.87,11.92,12.06,11.78
300143.SZ,20230530,11.87,12.25,11.79,12.11,11.87,0.24,2.0219,73186.4,87961.053,4.251,12.11,11.87,12.25,11.79
300143.SZ,20230531,12.5,13.06,11.7,11.83,12.11,-0.28,-2.3121,204738.21,249741.998,4.251,11.83,12.5,13.06,11.7
300143.SZ,20230601,11.88,12.13,11.58,11.84,11.83,0.01,0.0845,116989.73,139258.744,4.251,11.84,11.88,12.13,11.58
300143.SZ,20230602,11.7,11.89,11.56,11.56,11.84,-0.28,-2.3649,79474.94,92618.894,4.251,11.56,11.7,11.89,11.56
300143.SZ,20230605,11.5,11.63,11.35,11.46,11.56,-0.1,-0.8651,52190.0,59808.413,4.251,11.46,11.5,11.63,11.35
300143.SZ,20230606,11.54,11.72,11.13,11.2,11.46,-0.26,-2.2688,80188.1,91203.052,4.251,11.2,11.54,11.72,11.13
300143.SZ,20230607,11.17,11.37,11.14,11.22,11.2,0.02,0.1786,37078.01,41763.592,4.251,11.22,11.17,11.37,11.14
300143.SZ,20230608,11.2,11.21,10.98,11.06,11.22,-0.16,-1.426,38945.16,43059.017,4.251,11.06,11.2,11.21,10.98
300143.SZ,20230609,10.98,11.22,10.98,11.06,11.06,0.0,0.0,34709.02,38516.33,4.251,11.06,10.98,11.22,10.98
300143.SZ,20230612,11.06,11.1,10.86,10.93,11.06,-0.13,-1.1754,36822.37,40219.388,4.251,10.93,11.06,11.1,10.86
300143.SZ,20230613,10.92,10.98,10.75,10.83,10.93,-0.1,-0.9149,40493.92,43796.071,4.251,10.83,10.92,10.98,10.75
300143.SZ,20230614,10.85,10.93,10.7,10.78,10.83,-0.05,-0.4617,41568.93,44948.924,4.251,10.78,10.85,10.93,10.7
300143.SZ,20230615,10.88,11.1,10.68,11.02,10.78,0.24,2.2263,65637.5,71585.231,4.251,11.02,10.88,11.1,10.68
300143.SZ,20230616,11.0,11.02,10.76,10.82,11.02,-0.2,-1.8149,53847.04,58411.908,4.251,10.82,11.0,11.02,10.76
300143.SZ,20230619,10.82,10.85,10.7,10.7,10.82,-0.12,-1.1091,36212.0,38956.268,4.251,10.7,10.82,10.85,10.7
300143.SZ,20230620,10.73,10.84,10.64,10.71,10.7,0.01,0.0935,40947.74,43997.976,4.251,10.71,10.73,10.84,10.64
300143.SZ,20230621,10.74,10.88,10.53,10.55,10.71,-0.16,-1.4939,58472.0,62218.681,4.251,10.55,10.74,10.88,10.53
300143.SZ,20230626,10.6,10.65,10.43,10.47,10.55,-0.08,-0.7583,45593.0,48025.419,4.251,10.47,10.6,10.65,10.43
300143.SZ,20230627,10.47,10.84,10.46,10.68,10.47,0.21,2.0057,40818.5,43646.066,4.251,10.68,10.47,10.84,10.46
300143.SZ,20230628,10.65,10.75,10.53,10.66,10.68,-0.02,-0.1873,31795.75,33792.912,4.251,10.66,10.65,10.75,10.53
300143.SZ,20230629,10.57,11.02,10.55,10.89,10.66,0.23,2.1576,63215.36,68583.45,4.251,10.89,10.57,11.02,10.55
300143.SZ,20230630,10.88,11.36,10.86,11.34,10.89,0.45,4.1322,91082.6,102207.437,4.251,11.34,10.88,11.36,10.86
300143.SZ,20230703,11.52,11.52,11.18,11.29,11.34,-0.05,-0.4409,87672.28,98765.73,4.251,11.29,11.52,11.52,11.18
300143.SZ,20230704,11.21,11.54,11.18,11.45,11.29,0.16,1.4172,74103.89,84298.051,4.251,11.45,11.21,11.54,11.18
300143.SZ,20230705,11.4,11.63,11.31,11.44,11.45,-0.01,-0.0873,72922.63,83771.847,4.251,11.44,11.4,11.63,11.31
300143.SZ,20230706,11.42,11.78,11.2,11.36,11.44,-0.08,-0.6993,77192.35,88262.922,4.251,11.36,11.42,11.78,11.2
300143.SZ,20230707,11.36,11.36,11.07,11.24,11.36,-0.12,-1.0563,63943.0,71664.929,4.251,11.24,11.36,11.36,11.07
300143.SZ,20230710,11.22,11.36,11.13,11.31,11.24,0.07,0.6228,43989.09,49565.616,4.251,11.31,11.22,11.36,11.13
300143.SZ,20230711,11.31,11.47,11.23,11.29,11.31,-0.02,-0.1768,31573.0,35741.396,4.251,11.29,11.31,11.47,11.23
300143.SZ,20230712,11.26,11.27,11.0,11.02,11.29,-0.27,-2.3915,37775.84,41978.195,4.251,11.02,11.26,11.27,11.0
300143.SZ,20230713,11.1,11.42,11.06,11.24,11.02,0.22,1.9964,52771.71,59342.179,4.251,11.24,11.1,11.42,11.06
300143.SZ,20230714,11.29,11.31,11.05,11.1,11.24,-0.14,-1.2456,44944.45,50081.367,4.251,11.1,11.29,11.31,11.05
300143.SZ,20230717,11.07,11.07,10.78,11.01,11.1,-0.09,-0.8108,39524.09,43222.385,4.251,11.01,11.07,11.07,10.78
300143.SZ,20230718,11.03,11.04,10.85,10.88,11.01,-0.13,-1.1807,31886.31,34838.112,4.251,10.88,11.03,11.04,10.85
300143.SZ,20230719,10.81,10.99,10.68,10.75,10.88,-0.13,-1.1949,46532.0,50177.154,4.251,10.75,10.81,10.99,10.68
300143.SZ,20230720,10.76,10.8,10.69,10.72,10.75,-0.03,-0.2791,32381.0,34764.65,4.251,10.72,10.76,10.8,10.69
300143.SZ,20230721,10.69,10.92,10.68,10.8,10.72,0.08,0.7463,40916.93,44297.935,4.251,10.8,10.69,10.92,10.68
300143.SZ,20230724,10.75,10.81,10.7,10.77,10.8,-0.03,-0.2778,34552.9,37155.397,4.251,10.77,10.75,10.81,10.7
300143.SZ,20230725,10.84,10.91,10.78,10.85,10.77,0.08,0.7428,35630.61,38602.534,4.251,10.85,10.84,10.91,10.78
300143.SZ,20230726,10.8,10.98,10.77,10.84,10.85,-0.01,-0.0922,36983.04,40181.956,4.251,10.84,10.8,10.98,10.77
300143.SZ,20230727,10.83,10.93,10.81,10.87,10.84,0.03,0.2768,25729.6,27998.251,4.251,10.87,10.83,10.93,10.81
300143.SZ,20230728,10.93,10.98,10.81,10.88,10.87,0.01,0.092,34617.0,37684.197,4.251,10.88,10.93,10.98,10.81
300143.SZ,20230731,10.92,11.15,10.81,10.84,10.88,-0.04,-0.3676,73685.36,80606.687,4.251,10.84,10.92,11.15,10.81
300143.SZ,20230801,10.88,10.99,10.76,10.76,10.84,-0.08,-0.738,40999.78,44457.707,4.251,10.76,10.88,10.99,10.76
300143.SZ,20230802,10.78,10.78,10.54,10.58,10.76,-0.18,-1.6729,52291.7,55450.547,4.251,10.58,10.78,10.78,10.54
300143.SZ,20230803,10.54,10.77,10.51,10.66,10.58,0.08,0.7561,49915.6,52923.986,4.251,10.66,10.54,10.77,10.51
300143.SZ,20230804,10.69,10.78,10.57,10.58,10.66,-0.08,-0.7505,34506.0,36705.826,4.251,10.58,10.69,10.78,10.57
300143.SZ,20230807,10.62,10.68,10.29,10.32,10.58,-0.26,-2.4575,49993.64,51892.279,4.251,10.32,10.62,10.68,10.29
