ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300511.SZ,20170109,47.47,47.98,47.38,47.85,47.67,0.18,0.38,7733.29,36916.221,1.003,15.99785,15.870803333333331,16.04131333333333,15.840713333333332
300511.SZ,20170110,47.84,48.1,47.56,47.68,47.85,-0.17,-0.36,5209.0,24900.898,1.003,15.94101333333333,15.994506666666666,16.081433333333333,15.90089333333333
300511.SZ,20170111,47.5,47.75,45.92,45.92,47.68,-1.76,-3.69,10083.84,47082.617,1.003,15.352586666666664,15.880833333333332,15.964416666666663,15.352586666666664
300511.SZ,20170112,45.92,46.3,44.86,44.9,45.92,-1.02,-2.22,9779.7,44571.096,1.003,15.011566666666663,15.352586666666664,15.47963333333333,14.998193333333331
300511.SZ,20170113,45.0,45.25,41.69,42.03,44.9,-2.87,-6.39,17218.38,74281.188,1.003,14.05203,15.045,15.128583333333331,13.938356666666664
300511.SZ,20170116,41.97,41.97,37.83,38.69,42.03,-3.34,-7.95,19996.33,79571.024,1.003,12.935356666666664,14.03197,14.03197,12.64783
300511.SZ,20170117,38.5,40.24,36.89,39.86,38.69,1.17,3.02,18144.95,70477.144,1.003,13.326526666666666,12.871833333333331,13.453573333333331,12.333556666666668
300511.SZ,20170118,39.55,39.55,38.66,38.7,39.86,-1.16,-2.91,9953.61,38873.426,1.003,12.9387,13.22288333333333,13.22288333333333,12.925326666666663
300511.SZ,20170119,38.47,39.43,38.0,38.53,38.7,-0.17,-0.44,10837.38,42007.831,1.003,12.881863333333332,12.861803333333333,13.182763333333332,12.704666666666666
300511.SZ,20170120,38.42,39.9,38.41,39.5,38.53,0.97,2.52,12368.39,48816.477,1.003,13.206166666666666,12.845086666666669,13.339899999999998,12.841743333333332
300511.SZ,20170123,39.53,40.31,39.53,40.01,39.5,0.51,1.29,9835.01,39402.123,1.003,13.376676666666665,13.216196666666669,13.476976666666664,13.216196666666669
300511.SZ,20170124,39.96,40.18,39.3,39.4,40.01,-0.61,-1.52,8023.53,31782.265,1.003,13.172733333333332,13.35996,13.433513333333332,13.1393
300511.SZ,20170125,39.31,40.59,39.31,40.15,39.4,0.75,1.9,8334.21,33302.802,1.003,13.423483333333332,13.142643333333332,13.57059,13.142643333333332
300511.SZ,20170126,40.15,40.39,39.34,39.49,40.15,-0.66,-1.64,11170.84,44425.065,1.003,13.202823333333331,13.423483333333332,13.503723333333332,13.152673333333333
300511.SZ,20170203,39.44,39.5,38.51,39.05,39.49,-0.44,-1.11,5929.51,23123.972,1.003,13.055716666666664,13.186106666666666,13.206166666666666,12.875176666666665
300511.SZ,20170206,39.13,40.2,39.13,40.13,39.05,1.08,2.77,10563.29,41972.773,1.003,13.416796666666665,13.082463333333331,13.4402,13.082463333333331
300511.SZ,20170207,39.99,40.28,39.51,39.75,40.13,-0.38,-0.95,9483.76,37790.724,1.003,13.289749999999998,13.36999,13.466946666666663,13.209509999999996
300511.SZ,20170208,39.51,40.6,39.51,40.48,39.75,0.73,1.84,13657.38,54885.011,1.003,13.53381333333333,13.209509999999996,13.573933333333333,13.209509999999996
300511.SZ,20170209,40.48,41.38,40.17,41.04,40.48,0.56,1.38,15329.79,62782.995,1.003,13.721039999999997,13.53381333333333,13.834713333333331,13.43017
300511.SZ,20170210,41.17,41.17,40.04,40.11,41.04,-0.93,-2.27,12213.3,49412.118,1.003,13.410109999999998,13.764503333333332,13.764503333333332,13.386706666666663
300511.SZ,20170213,40.25,40.91,39.66,40.88,40.11,0.77,1.92,11225.96,45444.008,1.003,13.667546666666668,13.456916666666665,13.677576666666663,13.259659999999997
300511.SZ,20170214,40.92,40.95,40.2,40.69,40.88,-0.19,-0.46,9266.56,37582.854,1.003,13.60402333333333,13.68092,13.69095,13.4402
300511.SZ,20170215,40.51,44.76,40.34,44.76,40.69,4.07,10.0,29562.86,127045.934,1.003,14.964759999999998,13.54384333333333,14.964759999999998,13.487006666666666
300511.SZ,20170216,44.4,45.0,43.5,44.14,44.76,-0.62,-1.39,36644.92,162145.189,1.003,14.757473333333332,14.844399999999998,15.045,14.5435
300511.SZ,20170217,44.13,44.13,41.69,42.07,44.14,-2.07,-4.69,33214.98,141886.484,1.003,14.06540333333333,14.754129999999998,14.754129999999998,13.938356666666664
300511.SZ,20170220,42.12,42.19,40.72,41.7,42.07,-0.37,-0.88,19791.97,81988.255,1.003,13.9417,14.082119999999998,14.10552333333333,13.614053333333333
300511.SZ,20170221,41.7,42.78,41.31,42.49,41.7,0.79,1.89,21212.79,89783.816,1.003,14.205823333333331,13.9417,14.302779999999998,13.81131
300511.SZ,20170222,42.18,42.95,41.7,42.34,42.49,-0.15,-0.35,17326.41,73280.634,1.003,14.155673333333333,14.10218,14.359616666666666,13.9417
300511.SZ,20170223,42.4,42.88,41.7,42.86,42.34,0.52,1.23,15841.77,67113.812,1.003,14.329526666666665,14.175733333333332,14.336213333333331,13.9417
300511.SZ,20170224,42.5,43.26,42.5,43.18,42.86,0.32,0.75,15655.34,67297.822,1.003,14.436513333333332,14.209166666666668,14.463259999999998,14.209166666666668
300511.SZ,20170227,43.0,43.26,42.11,42.22,43.18,-0.96,-2.22,13335.03,57108.576,1.003,14.115553333333333,14.376333333333331,14.463259999999998,14.078776666666664
300511.SZ,20170228,41.9,42.1,41.4,41.96,42.22,-0.26,-0.62,13797.99,57594.557,1.003,14.028626666666666,14.008566666666663,14.075433333333333,13.841399999999998
300511.SZ,20170301,41.92,42.42,41.71,42.12,41.96,0.16,0.38,10544.05,44450.813,1.003,14.082119999999998,14.015253333333332,14.18242,13.945043333333333
300511.SZ,20170302,42.5,42.5,41.69,41.71,42.12,-0.41,-0.97,9498.0,39824.898,1.003,13.945043333333333,14.209166666666668,14.209166666666668,13.938356666666664
300511.SZ,20170303,41.8,42.1,41.14,41.94,41.71,0.23,0.55,10287.58,42813.797,1.003,14.02194,13.97513333333333,14.075433333333333,13.754473333333332
300511.SZ,20170306,41.91,42.78,41.76,42.78,41.94,0.84,2.0,14008.13,59502.782,1.003,14.302779999999998,14.01191,14.302779999999998,13.961759999999998
300511.SZ,20170307,42.88,43.25,42.55,43.23,42.78,0.45,1.05,19207.5,82474.455,1.003,14.453229999999998,14.336213333333331,14.459916666666665,14.22588333333333
300511.SZ,20170308,43.34,43.75,42.55,42.88,43.23,-0.35,-0.81,15434.06,66565.878,1.003,14.336213333333331,14.490006666666666,14.627083333333331,14.22588333333333
300511.SZ,20170309,42.99,43.43,42.79,43.0,42.88,0.12,0.28,18089.85,77988.886,1.003,14.376333333333331,14.37299,14.520096666666666,14.306123333333332
300511.SZ,20170310,42.95,44.15,42.6,43.91,43.0,0.91,2.12,30596.18,133107.016,1.003,14.680576666666663,14.359616666666666,14.760816666666663,14.242599999999998
300511.SZ,20170313,44.0,46.6,43.78,46.17,43.91,2.26,5.15,55006.79,249571.336,1.003,15.43617,14.710666666666668,15.579933333333331,14.637113333333332
300511.SZ,20170314,44.3,45.42,44.1,44.92,46.17,-1.25,-2.71,47765.44,214180.399,1.003,15.018253333333332,14.810966666666664,15.18542,14.744099999999998
300511.SZ,20170315,44.57,44.57,43.58,44.14,44.92,-0.78,-1.74,23617.47,103957.546,1.003,14.757473333333332,14.901236666666664,14.901236666666664,14.570246666666664
300511.SZ,20170316,43.8,45.15,43.8,44.78,44.14,0.64,1.45,26631.29,118604.776,1.003,14.971446666666663,14.643799999999995,15.095149999999997,14.643799999999995
300511.SZ,20170317,44.6,45.15,43.15,43.33,44.78,-1.45,-3.24,26137.87,115996.713,1.003,14.48666333333333,14.911266666666664,15.095149999999997,14.426483333333332
300511.SZ,20170320,43.33,43.82,42.72,43.78,43.33,0.45,1.04,16245.09,70118.316,1.003,14.637113333333332,14.48666333333333,14.650486666666666,14.282719999999998
300511.SZ,20170321,43.62,43.9,43.06,43.85,43.78,0.07,0.16,16102.56,70173.121,1.003,14.660516666666666,14.583619999999998,14.677233333333332,14.396393333333334
300511.SZ,20170322,43.76,43.79,42.76,43.48,43.85,-0.37,-0.84,18411.8,79682.339,1.003,14.53681333333333,14.630426666666663,14.640456666666664,14.296093333333332
300511.SZ,20170323,43.41,45.33,43.26,45.2,43.48,1.72,3.96,43911.13,195116.983,1.003,15.111866666666666,14.51341,15.155329999999998,14.463259999999998
300511.SZ,20170324,44.85,45.49,44.45,44.79,45.2,-0.41,-0.91,25476.91,114341.023,1.003,14.97479,14.99485,15.208823333333331,14.861116666666666
300511.SZ,20170327,44.79,44.85,43.73,44.05,44.79,-0.74,-1.65,17676.69,78088.597,1.003,14.72738333333333,14.97479,14.99485,14.620396666666664
300511.SZ,20170328,44.05,44.12,43.01,43.08,44.05,-0.97,-2.2,15886.85,69167.021,1.003,14.403079999999996,14.72738333333333,14.750786666666665,14.379676666666665
300511.SZ,20170329,42.91,42.92,39.77,39.83,43.08,-3.25,-7.54,32254.5,131923.338,1.003,13.316496666666666,14.346243333333332,14.349586666666664,13.296436666666668
300511.SZ,20170330,39.86,39.86,38.22,38.28,39.83,-1.55,-3.89,18047.75,69791.785,1.003,12.798279999999998,13.326526666666666,13.326526666666666,12.778219999999996
300511.SZ,20170331,38.3,39.21,38.2,38.69,38.28,0.41,1.07,9628.04,37250.943,1.003,12.935356666666664,12.804966666666663,13.10921,12.771533333333332
300511.SZ,20170405,38.79,39.56,38.7,39.5,38.69,0.81,2.09,9593.49,37727.599,1.003,13.206166666666666,12.968789999999998,13.226226666666667,12.9387
300511.SZ,20170406,39.2,39.8,39.2,39.53,39.5,0.03,0.08,8471.5,33495.398,1.003,13.216196666666669,13.105866666666666,13.306466666666664,13.105866666666666
300511.SZ,20170407,39.65,39.65,38.81,38.82,39.53,-0.71,-1.8,9796.8,38293.578,1.003,12.97882,13.256316666666663,13.256316666666663,12.975476666666664
300511.SZ,20170410,38.94,38.95,36.75,36.75,38.82,-2.07,-5.33,15736.77,58911.862,1.003,12.286749999999998,13.01894,13.022283333333332,12.286749999999998
300511.SZ,20170411,36.58,37.59,36.52,37.51,36.75,0.76,2.07,9267.2,34353.086,1.003,12.54084333333333,12.22991333333333,12.56759,12.209853333333331
300511.SZ,20170412,37.4,37.4,36.81,36.85,37.51,-0.66,-1.76,6294.5,23309.586,1.003,12.320183333333333,12.504066666666665,12.504066666666665,12.30681
300511.SZ,20170413,36.9,37.35,36.6,36.99,36.85,0.14,0.38,5696.02,21136.679,1.003,12.36699,12.336899999999998,12.48735,12.236599999999996
300511.SZ,20170414,36.9,37.33,36.74,36.93,36.99,-0.06,-0.16,4922.54,18194.004,1.003,12.34693,12.336899999999998,12.480663333333332,12.283406666666666
300511.SZ,20170417,36.0,36.69,35.34,35.5,36.93,-1.43,-3.87,8950.0,32143.757,1.003,11.868833333333331,12.036,12.266689999999995,11.81534
300511.SZ,20170418,35.5,35.9,35.08,35.08,35.5,-0.42,-1.18,5156.0,18286.504,1.003,11.72841333333333,11.868833333333331,12.002566666666665,11.72841333333333
300511.SZ,20170419,35.0,35.33,34.13,35.23,35.08,0.15,0.43,9456.6,32778.992,1.003,11.77856333333333,11.701666666666666,11.811996666666666,11.410796666666668
300511.SZ,20170420,35.22,35.4,34.21,34.52,35.23,-0.71,-2.02,6612.94,22967.059,1.003,11.541186666666666,11.775219999999996,11.835399999999998,11.437543333333332
300511.SZ,20170421,34.66,34.85,34.27,34.48,34.52,-0.04,-0.12,3790.11,13090.735,1.003,11.527813333333333,11.58799333333333,11.651516666666666,11.457603333333331
300511.SZ,20170424,34.3,34.3,33.29,33.35,34.48,-1.13,-3.28,6248.0,21037.095,1.003,11.150016666666666,11.467633333333332,11.467633333333332,11.129956666666663
300511.SZ,20170425,33.85,34.23,33.38,33.41,33.35,0.06,0.18,4863.0,16409.0,1.003,11.170076666666665,11.317183333333332,11.444229999999996,11.160046666666666
300511.SZ,20170426,33.39,34.18,33.2,33.71,33.41,0.3,0.9,8006.45,26947.803,1.003,11.270376666666666,11.16339,11.427513333333332,11.099866666666664
300511.SZ,20170427,33.99,34.99,33.31,34.95,33.71,1.24,3.68,16285.46,55654.119,1.003,11.68495,11.36399,11.698323333333333,11.136643333333332
300511.SZ,20170428,34.86,35.2,34.81,35.12,34.95,0.17,0.49,10797.92,37794.752,1.003,11.741786666666664,11.65486,11.768533333333332,11.638143333333332
300511.SZ,20170502,35.06,35.21,34.78,34.89,35.12,-0.23,-0.65,6407.48,22403.039,1.003,11.66489,11.721726666666669,11.771876666666666,11.628113333333332
300511.SZ,20170503,34.58,35.18,34.5,34.8,34.89,-0.09,-0.26,7823.0,27242.579,1.003,11.634799999999998,11.561246666666664,11.761846666666663,11.5345
300511.SZ,20170504,34.8,34.8,32.81,33.51,34.8,-1.29,-3.71,24893.03,83346.778,1.003,11.20351,11.634799999999998,11.634799999999998,10.969476666666663
300511.SZ,20170505,32.2,33.35,31.06,31.1,33.51,-2.41,-7.19,51136.35,162522.331,1.003,10.397766666666666,10.765533333333332,11.150016666666666,10.384393333333332
300511.SZ,20170508,30.6,31.35,30.2,30.78,31.1,-0.32,-1.03,18137.0,55983.715,1.003,10.29078,10.2306,10.48135,10.096866666666664
300511.SZ,20170509,30.79,31.35,30.4,31.17,30.78,0.39,1.27,13551.45,41989.055,1.003,10.421169999999998,10.294123333333332,10.48135,10.163733333333331
300511.SZ,20170510,31.17,31.53,30.35,30.41,31.17,-0.76,-2.44,15197.87,47097.833,1.003,10.167076666666665,10.421169999999998,10.54153,10.147016666666666
300511.SZ,20170511,30.28,30.46,29.32,30.43,30.41,0.02,0.07,15118.78,45320.503,1.003,10.173763333333332,10.123613333333331,10.183793333333332,9.802653333333332
300511.SZ,20170512,30.3,30.39,29.83,30.1,30.43,-0.33,-1.08,14835.0,44675.314,1.003,10.063433333333332,10.1303,10.16039,9.973163333333332
300511.SZ,20170515,30.09,30.3,30.01,30.13,30.1,0.03,0.1,9669.0,29151.946,1.003,10.073463333333333,10.06009,10.1303,10.033343333333333
300511.SZ,20170516,30.0,31.21,29.7,31.15,30.13,1.02,3.39,16058.85,48939.668,1.003,10.414483333333331,10.03,10.434543333333332,9.9297
300511.SZ,20170517,31.55,32.38,31.15,31.57,31.15,0.42,1.35,21364.7,67908.442,1.003,10.554903333333332,10.548216666666669,10.825713333333333,10.414483333333331
300511.SZ,20170518,31.18,31.8,31.16,31.59,31.57,0.02,0.06,12747.31,40188.966,1.003,10.56159,10.424513333333332,10.6318,10.417826666666665
300511.SZ,20170519,31.5,31.95,31.21,31.44,31.59,-0.15,-0.47,11839.75,37369.98,1.003,10.51144,10.5315,10.68195,10.434543333333332
300511.SZ,20170522,31.54,31.6,29.81,30.08,31.44,-1.36,-4.33,13656.98,41967.784,1.003,10.056746666666664,10.544873333333332,10.564933333333332,9.966476666666663
300511.SZ,20170523,19.9,20.07,18.35,18.48,19.95,-1.47,-7.37,19419.09,37191.011,1.512,9.31392,10.0296,10.11528,9.248400000000002
300511.SZ,20170524,18.45,18.93,17.88,18.8,18.48,0.32,1.73,15975.19,29594.914,1.512,9.4752,9.2988,9.54072,9.01152
300511.SZ,20170525,18.7,19.25,18.05,18.9,18.8,0.1,0.53,17149.41,31974.956,1.512,9.5256,9.4248,9.702,9.0972
300511.SZ,20170526,18.52,19.4,18.52,19.07,18.9,0.17,0.9,17210.82,32667.059,1.512,9.61128,9.33408,9.7776,9.33408
300511.SZ,20170531,19.6,20.6,19.22,19.28,19.07,0.21,1.1,25866.86,51403.306,1.512,9.71712,9.8784,10.3824,9.68688
300511.SZ,20170601,19.0,19.99,18.8,19.0,19.28,-0.28,-1.45,20933.2,40625.212,1.512,9.576,9.576,10.07496,9.4752
300511.SZ,20170602,18.6,19.67,18.6,19.49,19.0,0.49,2.58,22841.14,43938.355,1.512,9.82296,9.3744,9.91368,9.3744
300511.SZ,20170605,19.8,19.8,19.33,19.64,19.49,0.15,0.77,20346.51,39886.939,1.512,9.89856,9.9792,9.9792,9.74232
300511.SZ,20170606,19.59,19.68,19.28,19.57,19.64,-0.07,-0.36,13372.25,26065.742,1.512,9.86328,9.87336,9.91872,9.71712
300511.SZ,20170607,19.53,20.34,19.51,20.34,19.57,0.77,3.93,35653.55,71496.419,1.512,10.25136,9.84312,10.25136,9.83304
300511.SZ,20170608,20.3,20.32,19.88,19.98,20.34,-0.36,-1.77,23680.21,47523.272,1.512,10.06992,10.2312,10.24128,10.01952
300511.SZ,20170609,19.92,20.16,19.6,19.94,19.98,-0.04,-0.2,20105.02,39829.91,1.512,10.04976,10.03968,10.16064,9.8784
300511.SZ,20170612,19.74,19.76,18.8,18.85,19.94,-1.09,-5.47,22283.99,43106.525,1.512,9.5004,9.94896,9.95904,9.4752
300511.SZ,20170613,18.81,19.48,18.81,19.39,18.85,0.54,2.86,20159.89,38817.279,1.512,9.77256,9.48024,9.81792,9.48024
300511.SZ,20170614,19.48,19.85,19.38,19.78,19.39,0.39,2.01,24192.24,47569.213,1.512,9.96912,9.81792,10.0044,9.76752
300511.SZ,20170615,19.8,20.65,19.76,20.44,19.78,0.66,3.34,48410.06,98435.479,1.512,10.30176,9.9792,10.4076,9.95904
300511.SZ,20170616,20.44,20.5,20.06,20.25,20.44,-0.19,-0.93,26554.62,53625.616,1.512,10.206,10.30176,10.332,10.11024
300511.SZ,20170619,20.22,20.38,20.01,20.31,20.25,0.06,0.3,15112.5,30566.022,1.512,10.23624,10.19088,10.27152,10.08504
300511.SZ,20170620,20.36,20.58,20.1,20.25,20.31,-0.06,-0.3,23853.5,48730.09,1.512,10.206,10.26144,10.37232,10.1304
300511.SZ,20170621,20.21,20.32,19.8,20.01,20.25,-0.24,-1.19,21750.5,43458.121,1.512,10.08504,10.18584,10.24128,9.9792
300511.SZ,20170622,20.08,20.29,19.42,19.46,20.01,-0.55,-2.75,22706.2,45322.976,1.512,9.80784,10.12032,10.22616,9.78768
300511.SZ,20170623,19.75,19.86,19.3,19.75,19.46,0.29,1.49,20272.21,39685.28,1.512,9.954,9.954,10.00944,9.7272
300511.SZ,20170626,19.58,20.05,19.58,19.98,19.75,0.23,1.16,16662.5,33171.804,1.512,10.06992,9.86832,10.1052,9.86832
300511.SZ,20170627,20.09,20.09,19.83,19.92,19.98,-0.06,-0.3,13625.0,27194.342,1.512,10.03968,10.12536,10.12536,9.99432
300511.SZ,20170628,19.8,19.8,19.42,19.46,19.92,-0.46,-2.31,16518.0,32272.369,1.512,9.80784,9.9792,9.9792,9.78768
300511.SZ,20170629,19.57,19.74,19.45,19.6,19.46,0.14,0.72,10647.99,20888.827,1.512,9.8784,9.86328,9.94896,9.8028
300511.SZ,20170630,19.61,19.77,19.45,19.68,19.6,0.08,0.41,11923.5,23357.198,1.512,9.91872,9.88344,9.96408,9.8028
300511.SZ,20170703,19.69,20.29,19.63,20.23,19.68,0.55,2.79,24793.66,49823.706,1.512,10.19592,9.92376,10.22616,9.89352
300511.SZ,20170704,20.24,20.49,20.11,20.31,20.23,0.08,0.4,18057.9,36534.723,1.512,10.23624,10.20096,10.32696,10.13544
300511.SZ,20170705,20.35,20.45,20.1,20.41,20.31,0.1,0.49,18776.86,38156.045,1.512,10.28664,10.2564,10.3068,10.1304
300511.SZ,20170706,20.49,20.49,20.2,20.27,20.41,-0.14,-0.69,19324.44,39319.968,1.512,10.21608,10.32696,10.32696,10.1808
300511.SZ,20170707,20.2,20.58,20.12,20.49,20.27,0.22,1.09,16434.58,33554.423,1.512,10.32696,10.1808,10.37232,10.14048
300511.SZ,20170710,22.54,22.54,22.05,22.54,20.49,2.05,10.0,63940.42,143969.793,1.512,11.36016,11.36016,11.36016,11.1132
300511.SZ,20170711,23.1,24.6,22.6,23.35,22.54,0.81,3.59,177621.78,418487.655,1.512,11.7684,11.6424,12.3984,11.3904
300511.SZ,20170712,22.5,23.18,22.22,23.06,23.35,-0.29,-1.24,89895.71,203793.638,1.512,11.62224,11.340000000000002,11.682720000000002,11.19888
300511.SZ,20170713,22.7,24.43,22.42,23.56,23.06,0.5,2.17,107260.65,250827.813,1.512,11.87424,11.4408,12.31272,11.29968
300511.SZ,20170714,23.08,23.58,22.8,23.04,23.56,-0.52,-2.21,66013.77,152356.394,1.512,11.61216,11.63232,11.88432,11.4912
300511.SZ,20170717,23.05,23.05,20.74,20.75,23.04,-2.29,-9.94,79254.17,170140.725,1.512,10.458,11.617200000000002,11.617200000000002,10.45296
300511.SZ,20170718,20.48,21.31,19.51,21.21,20.75,0.46,2.22,63534.14,130716.604,1.512,10.689840000000002,10.32192,10.74024,9.83304
300511.SZ,20170719,20.9,21.87,20.65,21.52,21.21,0.31,1.46,60748.8,129082.168,1.512,10.84608,10.5336,11.022480000000002,10.4076
300511.SZ,20170720,21.33,22.48,21.33,21.67,21.52,0.15,0.7,63951.06,140645.883,1.512,10.921680000000002,10.75032,11.32992,10.75032
300511.SZ,20170721,21.68,21.97,21.14,21.26,21.67,-0.41,-1.89,38656.77,83024.873,1.512,10.715040000000002,10.92672,11.07288,10.65456
300511.SZ,20170724,21.1,21.69,20.59,21.69,21.26,0.43,2.02,48949.14,103733.412,1.512,10.931760000000002,10.6344,10.931760000000002,10.37736
300511.SZ,20170725,21.11,21.26,20.13,20.22,21.69,-1.47,-6.78,57930.08,119778.286,1.512,10.19088,10.63944,10.715040000000002,10.14552
300511.SZ,20170726,20.18,20.58,20.16,20.36,20.22,0.14,0.69,27143.47,55213.544,1.512,10.26144,10.17072,10.37232,10.16064
300511.SZ,20170727,20.24,22.4,20.18,21.87,20.36,1.51,7.42,77108.6,165505.601,1.512,11.022480000000002,10.20096,11.2896,10.17072
300511.SZ,20170728,21.9,22.4,21.71,22.22,21.87,0.35,1.6,65958.26,146097.386,1.512,11.19888,11.0376,11.2896,10.94184
300511.SZ,20170731,22.13,22.65,21.8,22.49,22.22,0.27,1.22,60961.58,135712.822,1.512,11.33496,11.15352,11.4156,10.9872
300511.SZ,20170801,22.42,22.42,21.8,22.06,22.49,-0.43,-1.91,56935.22,125292.562,1.512,11.11824,11.29968,11.29968,10.9872
300511.SZ,20170802,22.01,22.18,21.03,21.16,22.06,-0.9,-4.08,45108.79,97208.763,1.512,10.66464,11.093040000000002,11.17872,10.59912
300511.SZ,20170803,21.11,21.67,20.95,20.98,21.16,-0.18,-0.85,32764.97,69939.002,1.512,10.57392,10.63944,10.921680000000002,10.5588
300511.SZ,20170804,20.95,21.15,20.67,20.68,20.98,-0.3,-1.43,24807.0,51755.91,1.512,10.42272,10.5588,10.6596,10.41768
300511.SZ,20170807,20.68,21.28,20.68,21.05,20.68,0.37,1.79,18767.0,39496.8,1.512,10.6092,10.42272,10.725120000000002,10.42272
300511.SZ,20170808,21.0,21.41,20.73,21.39,21.05,0.34,1.62,27760.0,58527.31,1.512,10.78056,10.584,10.790640000000002,10.44792
300511.SZ,20170809,21.38,21.6,21.11,21.17,21.39,-0.22,-1.03,21334.0,45404.185,1.512,10.66968,10.77552,10.886400000000002,10.63944
300511.SZ,20170810,21.35,21.59,20.22,20.65,21.17,-0.52,-2.46,37616.53,78845.568,1.512,10.4076,10.760400000000002,10.88136,10.19088
300511.SZ,20170811,20.33,20.54,20.15,20.2,20.65,-0.45,-2.18,23047.4,46886.994,1.512,10.1808,10.24632,10.35216,10.1556
300511.SZ,20170814,20.3,20.65,20.22,20.65,20.2,0.45,2.23,15722.9,32261.957,1.512,10.4076,10.2312,10.4076,10.19088
300511.SZ,20170815,20.63,20.99,20.6,20.92,20.65,0.27,1.31,18118.79,37742.993,1.512,10.54368,10.39752,10.57896,10.3824
300511.SZ,20170816,20.9,21.36,20.9,21.08,20.92,0.16,0.76,26037.23,55153.539,1.512,10.62432,10.5336,10.76544,10.5336
