ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002323.SZ,20231031,2.32,2.33,2.28,2.29,2.31,-0.02,-0.8658,137525.0,31532.408,7.759,2.29,2.32,2.33,2.28
002323.SZ,20231101,2.31,2.32,2.28,2.29,2.29,0.0,0.0,147325.08,33855.46,7.759,2.29,2.31,2.32,2.28
002323.SZ,20231102,2.28,2.3,2.26,2.27,2.29,-0.02,-0.8734,120778.9,27489.283,7.759,2.27,2.28,2.3,2.26
002323.SZ,20231103,2.28,2.32,2.26,2.3,2.27,0.03,1.3216,134557.65,30959.623,7.759,2.3,2.28,2.32,2.26
002323.SZ,20231106,2.31,2.35,2.31,2.32,2.3,0.02,0.8696,355628.85,82656.535,7.759,2.32,2.31,2.35,2.31
002323.SZ,20231107,2.32,2.38,2.3,2.34,2.32,0.02,0.8621,376422.19,87942.922,7.759,2.34,2.32,2.38,2.3
002323.SZ,20231108,2.34,2.36,2.3,2.33,2.34,-0.01,-0.4274,166533.0,38792.951,7.759,2.33,2.34,2.36,2.3
002323.SZ,20231109,2.32,2.33,2.3,2.3,2.33,-0.03,-1.2876,170780.11,39513.147,7.759,2.3,2.32,2.33,2.3
002323.SZ,20231110,2.31,2.32,2.27,2.31,2.3,0.01,0.4348,147352.5,33838.892,7.759,2.31,2.31,2.32,2.27
002323.SZ,20231113,2.3,2.33,2.29,2.32,2.31,0.01,0.4329,151097.86,34858.859,7.759,2.32,2.3,2.33,2.29
002323.SZ,20231114,2.32,2.34,2.3,2.31,2.32,-0.01,-0.431,158746.03,36744.842,7.759,2.31,2.32,2.34,2.3
002323.SZ,20231115,2.32,2.42,2.31,2.34,2.31,0.03,1.2987,550187.49,129447.924,7.759,2.34,2.32,2.42,2.31
002323.SZ,20231116,2.33,2.35,2.29,2.3,2.34,-0.04,-1.7094,282473.96,65319.44,7.759,2.3,2.33,2.35,2.29
002323.SZ,20231117,2.29,2.31,2.28,2.3,2.3,0.0,0.0,175721.01,40293.262,7.759,2.3,2.29,2.31,2.28
002323.SZ,20231120,2.31,2.31,2.28,2.3,2.3,0.0,0.0,170759.95,39215.981,7.759,2.3,2.31,2.31,2.28
002323.SZ,20231121,2.3,2.33,2.29,2.31,2.3,0.01,0.4348,330585.97,76494.255,7.759,2.31,2.3,2.33,2.29
002323.SZ,20231122,2.3,2.32,2.28,2.28,2.31,-0.03,-1.2987,225436.69,51672.426,7.759,2.28,2.3,2.32,2.28
002323.SZ,20231123,2.27,2.3,2.25,2.28,2.28,0.0,0.0,177604.88,40438.218,7.759,2.28,2.27,2.3,2.25
002323.SZ,20231124,2.29,2.29,2.24,2.24,2.28,-0.04,-1.7544,227086.55,51276.467,7.759,2.24,2.29,2.29,2.24
002323.SZ,20231127,2.23,2.25,2.22,2.24,2.24,0.0,0.0,123400.16,27607.421,7.759,2.24,2.23,2.25,2.22
002323.SZ,20231128,2.24,2.26,2.23,2.26,2.24,0.02,0.8929,127475.31,28668.667,7.759,2.26,2.24,2.26,2.23
002323.SZ,20231129,2.26,2.26,2.21,2.22,2.26,-0.04,-1.7699,131156.14,29319.46,7.759,2.22,2.26,2.26,2.21
002323.SZ,20231130,2.21,2.24,2.19,2.2,2.22,-0.02,-0.9009,145785.21,32254.366,7.759,2.2,2.21,2.24,2.19
002323.SZ,20231201,2.2,2.22,2.18,2.21,2.2,0.01,0.4545,99314.59,21859.533,7.759,2.21,2.2,2.22,2.18
002323.SZ,20231204,2.21,2.23,2.19,2.2,2.21,-0.01,-0.4525,120510.43,26589.797,7.759,2.2,2.21,2.23,2.19
002323.SZ,20231205,2.2,2.21,2.14,2.15,2.2,-0.05,-2.2727,205002.01,44586.81,7.759,2.15,2.2,2.21,2.14
002323.SZ,20231206,2.14,2.2,2.14,2.18,2.15,0.03,1.3953,201820.71,44001.055,7.759,2.18,2.14,2.2,2.14
002323.SZ,20231207,2.18,2.18,2.15,2.17,2.18,-0.01,-0.4587,134446.23,29079.629,7.759,2.17,2.18,2.18,2.15
002323.SZ,20231208,2.17,2.18,2.11,2.11,2.17,-0.06,-2.765,207061.05,44289.857,7.759,2.11,2.17,2.18,2.11
002323.SZ,20231211,2.1,2.12,2.08,2.12,2.11,0.01,0.4739,189650.46,39865.658,7.759,2.12,2.1,2.12,2.08
002323.SZ,20231212,2.12,2.12,2.09,2.12,2.12,0.0,0.0,168221.41,35419.383,7.759,2.12,2.12,2.12,2.09
002323.SZ,20231213,2.12,2.16,2.1,2.12,2.12,0.0,0.0,152721.78,32567.721,7.759,2.12,2.12,2.16,2.1
002323.SZ,20231214,2.13,2.17,2.12,2.12,2.12,0.0,0.0,160822.11,34407.811,7.759,2.12,2.13,2.17,2.12
002323.SZ,20231215,2.13,2.17,2.1,2.11,2.12,-0.01,-0.4717,201852.17,43055.595,7.759,2.11,2.13,2.17,2.1
002323.SZ,20231218,2.11,2.11,2.04,2.04,2.11,-0.07,-3.3175,242042.86,50043.198,7.759,2.04,2.11,2.11,2.04
002323.SZ,20231219,2.04,2.09,2.03,2.05,2.04,0.01,0.4902,190416.0,39188.32,7.759,2.05,2.04,2.09,2.03
002323.SZ,20231220,2.04,2.07,2.01,2.02,2.05,-0.03,-1.4634,178832.22,36591.822,7.759,2.02,2.04,2.07,2.01
002323.SZ,20231221,2.02,2.22,2.01,2.14,2.02,0.12,5.9406,891754.78,190604.266,7.759,2.14,2.02,2.22,2.01
002323.SZ,20231222,2.14,2.17,2.06,2.1,2.14,-0.04,-1.8692,742663.31,155627.735,7.759,2.1,2.14,2.17,2.06
002323.SZ,20231225,2.08,2.08,2.02,2.05,2.1,-0.05,-2.381,373178.44,76297.973,7.759,2.05,2.08,2.08,2.02
002323.SZ,20231226,2.05,2.1,2.03,2.06,2.05,0.01,0.4878,335249.45,69041.231,7.759,2.06,2.05,2.1,2.03
002323.SZ,20231227,2.05,2.06,2.01,2.01,2.06,-0.05,-2.4272,364933.54,74004.713,7.759,2.01,2.05,2.06,2.01
002323.SZ,20231228,2.01,2.21,1.98,2.21,2.01,0.2,9.9502,669706.89,144983.723,7.759,2.21,2.01,2.21,1.98
002323.SZ,20231229,2.43,2.43,2.35,2.43,2.21,0.22,9.9548,1509227.82,365799.877,7.759,2.43,2.43,2.43,2.35
002323.SZ,20240102,2.31,2.46,2.29,2.36,2.43,-0.07,-2.8807,2001448.52,473215.427,7.759,2.36,2.31,2.46,2.29
002323.SZ,20240103,2.31,2.6,2.29,2.45,2.36,0.09,3.8136,2276361.82,558705.442,7.759,2.45,2.31,2.6,2.29
002323.SZ,20240104,2.35,2.41,2.3,2.39,2.45,-0.06,-2.449,1509650.22,355589.842,7.759,2.39,2.35,2.41,2.3
002323.SZ,20240105,2.38,2.63,2.23,2.63,2.39,0.24,10.0418,2394567.2,589675.672,7.759,2.63,2.38,2.63,2.23
002323.SZ,20240108,2.79,2.89,2.79,2.89,2.63,0.26,9.8859,1441369.72,413259.899,7.759,2.89,2.79,2.89,2.79
002323.SZ,20240109,2.89,3.18,2.66,3.03,2.89,0.14,4.8443,5805836.33,1746821.03,7.759,3.03,2.89,3.18,2.66
002323.SZ,20240110,2.73,2.88,2.73,2.73,3.03,-0.3,-9.901,4258984.93,1173714.146,7.759,2.73,2.73,2.88,2.73
002323.SZ,20240111,2.69,2.76,2.51,2.59,2.73,-0.14,-5.1282,3383141.53,886145.273,7.759,2.59,2.69,2.76,2.51
002323.SZ,20240112,2.55,2.65,2.42,2.43,2.59,-0.16,-6.1776,2632374.01,666210.085,7.759,2.43,2.55,2.65,2.42
002323.SZ,20240115,2.41,2.46,2.37,2.4,2.43,-0.03,-1.2346,1612205.95,388106.885,7.759,2.4,2.41,2.46,2.37
002323.SZ,20240116,2.38,2.42,2.3,2.37,2.4,-0.03,-1.25,1688308.68,398978.256,7.759,2.37,2.38,2.42,2.3
002323.SZ,20240117,2.37,2.37,2.25,2.26,2.37,-0.11,-4.6414,1491760.4,343464.672,7.759,2.26,2.37,2.37,2.25
002323.SZ,20240118,2.22,2.29,2.19,2.25,2.26,-0.01,-0.4425,1218209.39,272771.408,7.759,2.25,2.22,2.29,2.19
002323.SZ,20240119,2.23,2.25,2.13,2.14,2.25,-0.11,-4.8889,1398962.35,304435.999,7.759,2.14,2.23,2.25,2.13
002323.SZ,20240122,2.12,2.15,2.02,2.04,2.14,-0.1,-4.6729,1039471.71,216869.834,7.759,2.04,2.12,2.15,2.02
002323.SZ,20240123,2.05,2.13,2.02,2.06,2.04,0.02,0.9804,762631.96,158291.366,7.759,2.06,2.05,2.13,2.02
002323.SZ,20240124,2.05,2.09,2.02,2.09,2.06,0.03,1.4563,707891.69,145774.808,7.759,2.09,2.05,2.09,2.02
002323.SZ,20240125,2.07,2.17,2.06,2.14,2.09,0.05,2.3923,904635.05,191141.644,7.759,2.14,2.07,2.17,2.06
002323.SZ,20240126,2.12,2.15,2.1,2.1,2.14,-0.04,-1.8692,734455.79,156197.334,7.759,2.1,2.12,2.15,2.1
002323.SZ,20240129,2.11,2.13,2.03,2.03,2.1,-0.07,-3.3333,717916.7,147921.645,7.759,2.03,2.11,2.13,2.03
002323.SZ,20240130,2.02,2.04,1.94,1.95,2.03,-0.08,-3.9409,550139.81,109337.798,7.759,1.95,2.02,2.04,1.94
002323.SZ,20240131,1.93,1.96,1.76,1.76,1.95,-0.19,-9.7436,1118132.33,205386.187,7.759,1.76,1.93,1.96,1.76
002323.SZ,20240201,1.72,1.8,1.71,1.75,1.76,-0.01,-0.5682,683187.18,120178.406,7.759,1.75,1.72,1.8,1.71
002323.SZ,20240202,1.76,1.78,1.58,1.63,1.75,-0.12,-6.8571,849646.13,141869.714,7.759,1.63,1.76,1.78,1.58
002323.SZ,20240205,1.63,1.64,1.47,1.47,1.63,-0.16,-9.816,691940.62,104217.112,7.759,1.47,1.63,1.64,1.47
002323.SZ,20240206,1.43,1.5,1.32,1.42,1.47,-0.05,-3.4014,880522.06,121793.66,7.759,1.42,1.43,1.5,1.32
002323.SZ,20240207,1.44,1.45,1.32,1.35,1.42,-0.07,-4.9296,744901.16,103793.946,7.759,1.35,1.44,1.45,1.32
002323.SZ,20240208,1.35,1.49,1.3,1.49,1.35,0.14,10.3704,932177.45,131465.046,7.759,1.49,1.35,1.49,1.3
002323.SZ,20240219,1.51,1.6,1.51,1.55,1.49,0.06,4.0268,845760.8,131742.452,7.759,1.55,1.51,1.6,1.51
002323.SZ,20240220,1.55,1.66,1.52,1.63,1.55,0.08,5.1613,688894.26,109411.414,7.759,1.63,1.55,1.66,1.52
002323.SZ,20240221,1.6,1.73,1.59,1.67,1.63,0.04,2.454,781326.03,130865.114,7.759,1.67,1.6,1.73,1.59
002323.SZ,20240222,1.67,1.71,1.64,1.71,1.67,0.04,2.3952,552362.27,93166.031,7.759,1.71,1.67,1.71,1.64
002323.SZ,20240223,1.71,1.78,1.69,1.78,1.71,0.07,4.0936,677368.65,118251.448,7.759,1.78,1.71,1.78,1.69
002323.SZ,20240226,1.76,1.85,1.76,1.81,1.78,0.03,1.6854,617082.46,111050.721,7.759,1.81,1.76,1.85,1.76
002323.SZ,20240227,1.81,1.86,1.77,1.86,1.81,0.05,2.7624,548231.28,100562.56,7.759,1.86,1.81,1.86,1.77
002323.SZ,20240228,1.86,1.96,1.73,1.73,1.86,-0.13,-6.9892,988374.7,183345.285,7.759,1.73,1.86,1.96,1.73
002323.SZ,20240229,1.7,1.79,1.68,1.78,1.73,0.05,2.8902,569780.43,100337.703,7.759,1.78,1.7,1.79,1.68
002323.SZ,20240301,1.78,1.82,1.77,1.81,1.78,0.03,1.6854,417563.82,75055.001,7.759,1.81,1.78,1.82,1.77
002323.SZ,20240304,1.8,1.82,1.75,1.77,1.81,-0.04,-2.2099,397911.43,70632.973,7.759,1.77,1.8,1.82,1.75
002323.SZ,20240305,1.77,1.77,1.71,1.72,1.77,-0.05,-2.8249,317048.26,54989.681,7.759,1.72,1.77,1.77,1.71
002323.SZ,20240306,1.72,1.79,1.71,1.77,1.72,0.05,2.907,348560.71,61262.586,7.759,1.77,1.72,1.79,1.71
002323.SZ,20240307,1.77,1.79,1.73,1.74,1.77,-0.03,-1.6949,462250.54,81541.906,7.759,1.74,1.77,1.79,1.73
002323.SZ,20240308,1.74,1.79,1.7,1.73,1.74,-0.01,-0.5747,448439.26,78107.411,7.759,1.73,1.74,1.79,1.7
002323.SZ,20240311,1.73,1.84,1.72,1.82,1.73,0.09,5.2023,729868.1,130943.14,7.759,1.82,1.73,1.84,1.72
002323.SZ,20240312,1.83,1.9,1.8,1.87,1.82,0.05,2.7473,912791.16,167927.651,7.759,1.87,1.83,1.9,1.8
002323.SZ,20240313,1.91,1.91,1.79,1.81,1.87,-0.06,-3.2086,810677.46,147509.25,7.759,1.81,1.91,1.91,1.79
002323.SZ,20240314,1.81,1.81,1.74,1.78,1.81,-0.03,-1.6575,602020.54,107232.559,7.759,1.78,1.81,1.81,1.74
002323.SZ,20240315,1.79,1.81,1.73,1.8,1.78,0.02,1.1236,534555.9,95108.842,7.759,1.8,1.79,1.81,1.73
002323.SZ,20240318,1.81,1.84,1.78,1.83,1.8,0.03,1.6667,526348.14,95207.988,7.759,1.83,1.81,1.84,1.78
002323.SZ,20240319,1.83,1.86,1.79,1.8,1.83,-0.03,-1.6393,561087.33,102165.776,7.759,1.8,1.83,1.86,1.79
002323.SZ,20240320,1.8,1.93,1.79,1.85,1.8,0.05,2.7778,837602.87,155505.726,7.759,1.85,1.8,1.93,1.79
002323.SZ,20240321,1.85,1.89,1.82,1.85,1.85,0.0,0.0,747117.75,138141.58,7.759,1.85,1.85,1.89,1.82
002323.SZ,20240322,1.85,1.86,1.78,1.8,1.85,-0.05,-2.7027,593790.23,107811.717,7.759,1.8,1.85,1.86,1.78
002323.SZ,20240325,1.77,1.79,1.73,1.73,1.8,-0.07,-3.8889,473662.58,83316.434,7.759,1.73,1.77,1.79,1.73
002323.SZ,20240326,1.72,1.75,1.68,1.73,1.73,0.0,0.0,465368.88,79999.49,7.759,1.73,1.72,1.75,1.68
002323.SZ,20240327,1.74,1.75,1.66,1.66,1.73,-0.07,-4.0462,382259.32,64959.951,7.759,1.66,1.74,1.75,1.66
002323.SZ,20240328,1.66,1.74,1.65,1.71,1.66,0.05,3.012,429078.7,73096.853,7.759,1.71,1.66,1.74,1.65
002323.SZ,20240329,1.71,1.74,1.69,1.71,1.71,0.0,0.0,243119.24,41609.671,7.759,1.71,1.71,1.74,1.69
002323.SZ,20240401,1.71,1.78,1.7,1.75,1.71,0.04,2.3392,466291.74,81088.718,7.759,1.75,1.71,1.78,1.7
002323.SZ,20240402,1.74,1.8,1.73,1.79,1.75,0.04,2.2857,625317.8,110460.822,7.759,1.79,1.74,1.8,1.73
002323.SZ,20240403,1.78,1.79,1.72,1.74,1.79,-0.05,-2.7933,405294.84,70724.561,7.759,1.74,1.78,1.79,1.72
002323.SZ,20240408,1.73,1.73,1.67,1.68,1.74,-0.06,-3.4483,342595.04,58086.803,7.759,1.68,1.73,1.73,1.67
002323.SZ,20240409,1.67,1.72,1.67,1.69,1.68,0.01,0.5952,338199.19,57363.451,7.759,1.69,1.67,1.72,1.67
002323.SZ,20240410,1.69,1.69,1.62,1.64,1.69,-0.05,-2.9586,366389.88,60444.037,7.759,1.64,1.69,1.69,1.62
002323.SZ,20240411,1.63,1.71,1.61,1.66,1.64,0.02,1.2195,432000.32,71980.276,7.759,1.66,1.63,1.71,1.61
002323.SZ,20240412,1.66,1.67,1.59,1.6,1.66,-0.06,-3.6145,415210.85,67317.482,7.759,1.6,1.66,1.67,1.59
002323.SZ,20240415,1.59,1.61,1.47,1.5,1.6,-0.1,-6.25,529066.88,80270.284,7.759,1.5,1.59,1.61,1.47
002323.SZ,20240416,1.48,1.48,1.35,1.35,1.5,-0.15,-10.0,515937.94,71178.996,7.759,1.35,1.48,1.48,1.35
002323.SZ,20240417,1.33,1.44,1.33,1.43,1.35,0.08,5.9259,480133.96,67932.901,7.759,1.43,1.33,1.44,1.33
002323.SZ,20240418,1.43,1.45,1.39,1.42,1.43,-0.01,-0.6993,335946.54,47984.317,7.759,1.42,1.43,1.45,1.39
002323.SZ,20240419,1.42,1.44,1.39,1.4,1.42,-0.02,-1.4085,285388.36,40262.969,7.759,1.4,1.42,1.44,1.39
002323.SZ,20240422,1.4,1.54,1.36,1.54,1.4,0.14,10.0,551072.33,81315.171,7.759,1.54,1.4,1.54,1.36
002323.SZ,20240423,1.56,1.58,1.48,1.54,1.54,0.0,0.0,812681.26,123150.122,7.759,1.54,1.56,1.58,1.48
002323.SZ,20240424,1.57,1.63,1.4,1.45,1.54,-0.09,-5.8442,1102849.47,164974.284,7.759,1.45,1.57,1.63,1.4
002323.SZ,20240425,1.42,1.46,1.4,1.42,1.45,-0.03,-2.069,530111.39,76001.25,7.759,1.42,1.42,1.46,1.4
002323.SZ,20240426,1.4,1.43,1.38,1.42,1.42,0.0,0.0,523395.45,73408.531,7.759,1.42,1.4,1.43,1.38
002323.SZ,20240429,1.41,1.5,1.4,1.49,1.42,0.07,4.9296,551236.12,80692.093,7.759,1.49,1.41,1.5,1.4
002323.SZ,20240430,1.5,1.51,1.42,1.44,1.49,-0.05,-3.3557,479065.85,69576.485,7.759,1.44,1.5,1.51,1.42
002323.SZ,20240506,1.45,1.48,1.44,1.46,1.44,0.02,1.3889,316650.73,46289.089,7.759,1.46,1.45,1.48,1.44
002323.SZ,20240507,1.46,1.48,1.45,1.46,1.46,0.0,0.0,250344.96,36615.465,7.759,1.46,1.46,1.48,1.45
002323.SZ,20240508,1.46,1.47,1.42,1.42,1.46,-0.04,-2.7397,231885.45,33311.175,7.759,1.42,1.46,1.47,1.42
002323.SZ,20240509,1.42,1.54,1.42,1.48,1.42,0.06,4.2254,635038.42,93784.807,7.759,1.48,1.42,1.54,1.42
002323.SZ,20240510,1.47,1.48,1.45,1.46,1.48,-0.02,-1.3514,311438.65,45476.067,7.759,1.46,1.47,1.48,1.45
002323.SZ,20240513,1.45,1.47,1.42,1.42,1.46,-0.04,-2.7397,407411.53,58434.223,7.759,1.42,1.45,1.47,1.42
002323.SZ,20240514,1.43,1.44,1.4,1.41,1.42,-0.01,-0.7042,330961.97,46882.289,7.759,1.41,1.43,1.44,1.4
002323.SZ,20240515,1.41,1.42,1.39,1.39,1.41,-0.02,-1.4184,310047.53,43394.028,7.759,1.39,1.41,1.42,1.39
002323.SZ,20240516,1.39,1.42,1.38,1.4,1.39,0.01,0.7194,329025.82,46054.403,7.759,1.4,1.39,1.42,1.38
002323.SZ,20240517,1.4,1.44,1.38,1.43,1.4,0.03,2.1429,293431.5,41410.909,7.759,1.43,1.4,1.44,1.38
002323.SZ,20240520,1.43,1.45,1.42,1.43,1.43,0.0,0.0,250024.47,35865.937,7.759,1.43,1.43,1.45,1.42
002323.SZ,20240521,1.43,1.44,1.37,1.38,1.43,-0.05,-3.4965,343314.72,47687.949,7.759,1.38,1.43,1.44,1.37
002323.SZ,20240522,1.38,1.45,1.37,1.43,1.38,0.05,3.6232,474492.69,67292.504,7.759,1.43,1.38,1.45,1.37
002323.SZ,20240523,1.42,1.43,1.36,1.37,1.43,-0.06,-4.1958,470154.23,65111.849,7.759,1.37,1.42,1.43,1.36
002323.SZ,20240524,1.38,1.38,1.33,1.33,1.37,-0.04,-2.9197,292288.78,39568.344,7.759,1.33,1.38,1.38,1.33
002323.SZ,20240527,1.32,1.33,1.2,1.22,1.33,-0.11,-8.2707,1001787.29,123772.493,7.759,1.22,1.32,1.33,1.2
002323.SZ,20240528,1.2,1.23,1.1,1.1,1.22,-0.12,-9.8361,1334095.51,152589.073,7.759,1.1,1.2,1.23,1.1
002323.SZ,20240529,0.99,1.1,0.99,1.02,1.1,-0.08,-7.2727,1466905.29,150215.739,7.759,1.02,0.99,1.1,0.99
002323.SZ,20240530,1.01,1.12,0.92,1.12,1.02,0.1,9.8039,2398902.48,240979.888,7.759,1.12,1.01,1.12,0.92
002323.SZ,20240531,1.17,1.23,1.17,1.23,1.12,0.11,9.8214,799450.36,96745.171,7.759,1.23,1.17,1.23,1.17
002323.SZ,20240603,1.31,1.31,1.14,1.18,1.23,-0.05,-4.065,1999775.28,242330.952,7.759,1.18,1.31,1.31,1.14
002323.SZ,20240604,1.14,1.16,1.06,1.15,1.18,-0.03,-2.5424,1304936.28,145034.031,7.759,1.15,1.14,1.16,1.06
002323.SZ,20240605,1.16,1.27,1.16,1.24,1.15,0.09,7.8261,2764008.55,344448.361,7.759,1.24,1.16,1.27,1.16
002323.SZ,20240606,1.13,1.17,1.12,1.12,1.24,-0.12,-9.6774,1108377.0,125581.232,7.759,1.12,1.13,1.17,1.12
002323.SZ,20240607,1.11,1.17,1.04,1.11,1.12,-0.01,-0.8929,1503548.24,164634.051,7.759,1.11,1.11,1.17,1.04
002323.SZ,20240611,1.08,1.22,1.04,1.14,1.11,0.03,2.7027,1603344.5,179695.552,7.759,1.14,1.08,1.22,1.04
002323.SZ,20240612,1.12,1.19,1.12,1.16,1.14,0.02,1.7544,879493.38,101284.792,7.759,1.16,1.12,1.19,1.12
002323.SZ,20240613,1.16,1.18,1.12,1.13,1.16,-0.03,-2.5862,713527.52,81360.526,7.759,1.13,1.16,1.18,1.12
002323.SZ,20240614,1.11,1.16,1.11,1.13,1.13,0.0,0.0,643654.81,72474.989,7.759,1.13,1.11,1.16,1.11
002323.SZ,20240617,1.12,1.12,1.07,1.11,1.13,-0.02,-1.7699,682370.86,74318.671,7.759,1.11,1.12,1.12,1.07
002323.SZ,20240618,1.1,1.12,1.08,1.11,1.11,0.0,0.0,396801.23,43640.286,7.759,1.11,1.1,1.12,1.08
002323.SZ,20240619,1.09,1.11,1.06,1.08,1.11,-0.03,-2.7027,394683.68,42674.0,7.759,1.08,1.09,1.11,1.06
002323.SZ,20240620,1.11,1.19,1.05,1.19,1.08,0.11,10.1852,2065104.94,237284.021,7.759,1.19,1.11,1.19,1.05
002323.SZ,20240621,1.19,1.3,1.16,1.21,1.19,0.02,1.6807,1998628.03,246350.378,7.759,1.21,1.19,1.3,1.16
002323.SZ,20240624,1.17,1.21,1.12,1.13,1.21,-0.08,-6.6116,1237740.2,143278.929,7.759,1.13,1.17,1.21,1.12
002323.SZ,20240625,1.11,1.17,1.1,1.12,1.13,-0.01,-0.885,779388.79,88090.593,7.7593,1.1200433045495557,1.1100429179017914,1.1700452377883743,1.1000425312540276
002323.SZ,20240626,1.11,1.23,1.1,1.23,1.12,0.11,9.8214,1448909.28,172911.097,7.759,1.23,1.11,1.23,1.1
002323.SZ,20240627,1.23,1.24,1.17,1.17,1.23,-0.06,-4.878,1120142.49,134155.617,7.759,1.17,1.23,1.24,1.17
002323.SZ,20240628,1.17,1.23,1.14,1.15,1.17,-0.02,-1.7094,935376.84,109876.679,7.759,1.15,1.17,1.23,1.14
002323.SZ,20240701,1.16,1.18,1.14,1.17,1.15,0.02,1.7391,658118.6,76496.784,7.759,1.17,1.16,1.18,1.14
002323.SZ,20240702,1.16,1.26,1.15,1.2,1.17,0.03,2.5641,1077926.75,129342.889,7.759,1.2,1.16,1.26,1.15
002323.SZ,20240703,1.2,1.27,1.18,1.24,1.2,0.04,3.3333,1242613.12,153202.436,7.759,1.24,1.2,1.27,1.18
002323.SZ,20240704,1.23,1.24,1.18,1.19,1.24,-0.05,-4.0323,789247.78,95269.273,7.759,1.19,1.23,1.24,1.18
002323.SZ,20240705,1.18,1.23,1.18,1.21,1.19,0.02,1.6807,569493.57,68847.955,7.759,1.21,1.18,1.23,1.18
002323.SZ,20240708,1.2,1.22,1.13,1.14,1.21,-0.07,-5.7851,693371.62,80524.543,7.759,1.14,1.2,1.22,1.13
002323.SZ,20240709,1.14,1.16,1.11,1.15,1.14,0.01,0.8772,438537.87,49809.105,7.759,1.15,1.14,1.16,1.11
002323.SZ,20240710,1.13,1.14,1.05,1.11,1.15,-0.04,-3.4783,622437.15,68218.023,7.759,1.11,1.13,1.14,1.05
002323.SZ,20240711,1.11,1.14,1.11,1.13,1.11,0.02,1.8018,394955.94,44548.999,7.759,1.13,1.11,1.14,1.11
002323.SZ,20240712,1.13,1.16,1.12,1.14,1.13,0.01,0.885,311171.08,35558.247,7.759,1.14,1.13,1.16,1.12
002323.SZ,20240715,1.13,1.14,1.09,1.11,1.14,-0.03,-2.6316,270520.39,29913.836,7.759,1.11,1.13,1.14,1.09
002323.SZ,20240716,1.1,1.11,1.08,1.1,1.11,-0.01,-0.9009,192695.23,21119.525,7.759,1.1,1.1,1.11,1.08
002323.SZ,20240717,1.09,1.11,1.05,1.11,1.1,0.01,0.9091,451026.09,48408.792,7.759,1.11,1.09,1.11,1.05
002323.SZ,20240718,1.09,1.1,1.07,1.09,1.11,-0.02,-1.8018,225074.36,24475.399,7.759,1.09,1.09,1.1,1.07
002323.SZ,20240719,1.08,1.1,1.07,1.08,1.09,-0.01,-0.9174,191652.56,20684.001,7.759,1.08,1.08,1.1,1.07
002323.SZ,20240722,1.08,1.11,1.05,1.11,1.08,0.03,2.7778,368024.45,39712.336,7.759,1.11,1.08,1.11,1.05
002323.SZ,20240723,1.09,1.12,1.08,1.1,1.11,-0.01,-0.9009,261600.91,28775.628,7.759,1.1,1.09,1.12,1.08
002323.SZ,20240724,1.09,1.1,1.06,1.09,1.1,-0.01,-0.9091,218856.45,23569.757,7.759,1.09,1.09,1.1,1.06
002323.SZ,20240725,1.08,1.1,1.07,1.08,1.09,-0.01,-0.9174,163754.45,17780.673,7.759,1.08,1.08,1.1,1.07
002323.SZ,20240726,1.07,1.09,1.07,1.09,1.08,0.01,0.9259,162034.5,17482.941,7.759,1.09,1.07,1.09,1.07
002323.SZ,20240729,1.09,1.12,1.07,1.11,1.09,0.02,1.8349,333057.0,36751.083,7.759,1.11,1.09,1.12,1.07
002323.SZ,20240730,1.1,1.17,1.1,1.14,1.11,0.03,2.7027,454479.54,51627.95,7.759,1.14,1.1,1.17,1.1
002323.SZ,20240731,1.13,1.17,1.12,1.15,1.14,0.01,0.8772,380102.36,43632.377,7.759,1.15,1.13,1.17,1.12
002323.SZ,20240801,1.19,1.22,1.17,1.17,1.15,0.02,1.7391,690918.27,82119.35,7.759,1.17,1.19,1.22,1.17
002323.SZ,20240802,1.16,1.17,1.14,1.15,1.17,-0.02,-1.7094,444983.33,51461.094,7.759,1.15,1.16,1.17,1.14
002323.SZ,20240805,1.14,1.23,1.13,1.17,1.15,0.02,1.7391,1220317.72,143390.313,7.759,1.17,1.14,1.23,1.13
002323.SZ,20240806,1.16,1.19,1.14,1.16,1.17,-0.01,-0.8547,597843.9,69562.562,7.759,1.16,1.16,1.19,1.14
002323.SZ,20240807,1.15,1.16,1.13,1.14,1.16,-0.02,-1.7241,400150.62,45733.332,7.759,1.14,1.15,1.16,1.13
002323.SZ,20240808,1.13,1.14,1.08,1.12,1.14,-0.02,-1.7544,631820.51,70161.18,7.759,1.12,1.13,1.14,1.08
002323.SZ,20240809,1.11,1.15,1.11,1.12,1.12,0.0,0.0,413020.45,46645.935,7.759,1.12,1.11,1.15,1.11
002323.SZ,20240812,1.11,1.12,1.08,1.08,1.12,-0.04,-3.5714,377547.51,41329.352,7.759,1.08,1.11,1.12,1.08
002323.SZ,20240813,1.08,1.09,1.06,1.09,1.08,0.01,0.9259,290274.33,31289.286,7.759,1.09,1.08,1.09,1.06
002323.SZ,20240814,1.09,1.1,1.07,1.08,1.09,-0.01,-0.9174,198081.62,21508.669,7.759,1.08,1.09,1.1,1.07
002323.SZ,20240815,1.08,1.11,1.07,1.09,1.08,0.01,0.9259,318152.16,34662.161,7.759,1.09,1.08,1.11,1.07
