ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300538.SZ,20240724,15.85,16.16,14.83,14.92,15.93,-1.01,-6.3402,123209.86,189326.735,2.773,14.919999999999998,15.85,16.16,14.83
300538.SZ,20240725,14.76,15.15,14.51,14.77,14.92,-0.15,-1.0054,80005.0,118367.083,2.773,14.77,14.759999999999998,15.15,14.51
300538.SZ,20240726,14.68,14.97,14.47,14.78,14.77,0.01,0.0677,70715.0,104322.677,2.773,14.78,14.679999999999998,14.97,14.47
300538.SZ,20240729,14.78,15.22,14.69,15.11,14.78,0.33,2.2327,74654.71,111925.25,2.773,15.11,14.78,15.22,14.69
300538.SZ,20240730,14.96,15.21,14.61,15.04,15.11,-0.07,-0.4633,71749.0,107029.526,2.773,15.04,14.96,15.21,14.61
300538.SZ,20240731,15.0,15.72,14.9,15.54,15.04,0.5,3.3245,93698.0,144007.264,2.773,15.539999999999996,14.999999999999998,15.72,14.9
300538.SZ,20240801,15.59,15.73,15.4,15.43,15.54,-0.11,-0.7079,79767.0,124056.197,2.773,15.43,15.59,15.730000000000002,15.4
300538.SZ,20240802,15.22,15.39,14.63,14.66,15.43,-0.77,-4.9903,86225.0,129400.199,2.773,14.66,15.22,15.39,14.63
300538.SZ,20240805,14.49,14.57,13.68,13.7,14.66,-0.96,-6.5484,90998.0,128232.784,2.773,13.7,14.49,14.57,13.68
300538.SZ,20240806,13.84,14.1,13.7,14.06,13.7,0.36,2.6277,51548.0,71625.358,2.773,14.060000000000002,13.84,14.1,13.7
300538.SZ,20240807,14.0,14.32,13.91,14.19,14.06,0.13,0.9246,46770.0,66160.221,2.773,14.189999999999998,14.0,14.32,13.91
300538.SZ,20240808,14.18,14.27,13.72,13.94,14.19,-0.25,-1.7618,47825.0,66802.861,2.773,13.94,14.18,14.27,13.72
300538.SZ,20240809,14.38,14.51,13.99,14.0,13.94,0.06,0.4304,49949.0,70786.75,2.773,14.0,14.380000000000004,14.51,13.99
300538.SZ,20240812,13.91,14.06,13.68,13.83,14.0,-0.17,-1.2143,34412.51,47672.041,2.773,13.83,13.91,14.060000000000002,13.68
300538.SZ,20240813,13.9,14.16,13.79,14.15,13.83,0.32,2.3138,35595.0,49861.178,2.773,14.15,13.900000000000002,14.16,13.789999999999996
300538.SZ,20240814,14.18,14.35,14.07,14.28,14.15,0.13,0.9187,42832.0,60879.993,2.773,14.28,14.18,14.35,14.07
300538.SZ,20240815,14.21,14.47,14.06,14.41,14.28,0.13,0.9104,57390.09,82254.966,2.773,14.41,14.21,14.47,14.060000000000002
300538.SZ,20240816,14.49,15.0,14.41,14.78,14.41,0.37,2.5677,93369.17,138220.505,2.773,14.78,14.49,14.999999999999998,14.41
300538.SZ,20240819,14.82,14.98,13.99,14.08,14.78,-0.7,-4.7361,86255.0,125129.2,2.773,14.08,14.82,14.98,13.99
300538.SZ,20240820,13.98,14.16,13.7,13.94,14.08,-0.14,-0.9943,57056.0,79382.989,2.773,13.94,13.980000000000002,14.16,13.7
300538.SZ,20240821,13.99,14.19,13.86,13.89,13.94,-0.05,-0.3587,37601.09,52769.799,2.773,13.89,13.99,14.189999999999998,13.86
300538.SZ,20240822,13.86,14.27,13.61,13.81,13.89,-0.08,-0.576,52468.8,72882.475,2.773,13.81,13.86,14.27,13.61
300538.SZ,20240823,13.88,13.92,13.49,13.68,13.81,-0.13,-0.9413,37475.0,51278.449,2.773,13.68,13.88,13.92,13.489999999999998
300538.SZ,20240826,13.8,14.22,13.64,14.11,13.68,0.43,3.1433,46344.01,65043.958,2.773,14.109999999999998,13.8,14.220000000000002,13.64
300538.SZ,20240827,14.11,14.12,13.68,13.7,14.11,-0.41,-2.9057,37782.0,52173.278,2.773,13.7,14.109999999999998,14.12,13.68
300538.SZ,20240828,13.69,13.78,13.5,13.54,13.7,-0.16,-1.1679,36368.0,49589.19,2.773,13.54,13.69,13.78,13.500000000000002
300538.SZ,20240829,13.45,13.95,13.38,13.88,13.54,0.34,2.5111,35867.03,49428.051,2.773,13.88,13.45,13.949999999999998,13.38
300538.SZ,20240830,13.95,14.69,13.95,14.38,13.88,0.5,3.6023,68714.75,99019.427,2.773,14.380000000000004,13.949999999999998,14.69,13.949999999999998
300538.SZ,20240902,14.35,14.9,14.31,14.42,14.38,0.04,0.2782,77279.8,112744.843,2.773,14.42,14.35,14.9,14.31
300538.SZ,20240903,14.4,14.85,14.35,14.62,14.42,0.2,1.387,60320.0,88269.623,2.773,14.62,14.4,14.85,14.35
300538.SZ,20240904,14.53,14.88,14.28,14.54,14.62,-0.08,-0.5472,68057.0,99400.306,2.773,14.54,14.53,14.88,14.28
300538.SZ,20240905,14.43,14.7,14.32,14.56,14.54,0.02,0.1376,45124.0,65509.268,2.773,14.56,14.43,14.7,14.32
300538.SZ,20240906,14.6,15.3,14.14,15.07,14.56,0.51,3.5027,146899.06,218656.209,2.773,15.07,14.599999999999998,15.3,14.140000000000002
300538.SZ,20240909,15.0,15.22,14.37,14.49,15.07,-0.58,-3.8487,104489.0,153995.836,2.773,14.49,14.999999999999998,15.22,14.37
300538.SZ,20240910,14.38,14.76,14.06,14.45,14.49,-0.04,-0.2761,71582.0,102764.477,2.773,14.45,14.380000000000004,14.759999999999998,14.060000000000002
300538.SZ,20240911,14.24,14.43,14.05,14.15,14.45,-0.3,-2.0761,48326.15,68431.021,2.773,14.15,14.24,14.43,14.05
300538.SZ,20240912,14.27,14.28,13.72,13.72,14.15,-0.43,-3.0389,50434.8,70330.928,2.773,13.72,14.27,14.28,13.72
300538.SZ,20240913,13.83,13.86,13.46,13.47,13.72,-0.25,-1.8222,33578.0,45774.521,2.773,13.47,13.83,13.86,13.46
300538.SZ,20240918,13.81,14.1,13.37,13.57,13.47,0.1,0.7424,53537.46,73169.226,2.773,13.57,13.81,14.1,13.37
300538.SZ,20240919,13.73,14.69,13.57,14.01,13.57,0.44,3.2424,71542.66,100987.525,2.773,14.01,13.73,14.69,13.57
300538.SZ,20240920,14.0,14.28,13.77,13.88,14.01,-0.13,-0.9279,54413.66,75912.808,2.773,13.88,14.0,14.28,13.77
300538.SZ,20240923,13.81,13.92,13.6,13.69,13.88,-0.19,-1.3689,41062.7,56298.055,2.773,13.69,13.81,13.92,13.6
300538.SZ,20240924,13.7,14.1,13.51,14.09,13.69,0.4,2.9218,75976.0,105513.631,2.773,14.09,13.7,14.1,13.51
300538.SZ,20240925,14.2,14.51,14.09,14.11,14.09,0.02,0.1419,80878.44,115693.527,2.773,14.109999999999998,14.2,14.51,14.09
300538.SZ,20240926,14.03,14.41,14.0,14.4,14.11,0.29,2.0553,63474.0,90353.877,2.773,14.4,14.029999999999998,14.41,14.0
300538.SZ,20240927,14.55,15.52,14.5,15.41,14.4,1.01,7.0139,127588.3,191460.401,2.773,15.410000000000002,14.55,15.52,14.5
300538.SZ,20240930,16.31,17.88,15.68,17.66,15.41,2.25,14.6009,201240.4,335577.195,2.773,17.66,16.31,17.88,15.68
300538.SZ,20241008,20.5,20.5,18.62,20.37,17.66,2.71,15.3454,252085.76,496224.059,2.773,20.37,20.5,20.5,18.62
300538.SZ,20241009,19.2,19.42,17.01,17.03,20.37,-3.34,-16.3967,185316.44,339568.923,2.773,17.03,19.2,19.42,17.01
300538.SZ,20241010,17.03,17.66,16.62,16.99,17.03,-0.04,-0.2349,110858.02,190649.248,2.773,16.99,17.03,17.66,16.62
300538.SZ,20241011,16.8,17.01,15.7,15.92,16.99,-1.07,-6.2978,90513.01,146822.524,2.773,15.92,16.8,17.01,15.699999999999998
300538.SZ,20241014,15.94,16.63,15.8,16.6,15.92,0.68,4.2714,74906.01,122145.899,2.773,16.6,15.94,16.63,15.8
300538.SZ,20241015,16.6,17.24,16.22,16.48,16.6,-0.12,-0.7229,95065.51,160034.499,2.773,16.48,16.6,17.24,16.22
300538.SZ,20241016,16.45,17.3,16.21,16.68,16.48,0.2,1.2136,112653.71,189967.653,2.773,16.68,16.45,17.3,16.21
300538.SZ,20241017,16.77,17.06,16.55,16.81,16.68,0.13,0.7794,95534.0,160971.739,2.773,16.81,16.77,17.06,16.55
300538.SZ,20241018,16.71,18.0,16.63,17.65,16.81,0.84,4.997,145048.8,252271.432,2.773,17.65,16.71,18.0,16.63
300538.SZ,20241021,17.76,18.51,17.65,17.91,17.65,0.26,1.4731,154020.13,278167.237,2.773,17.91,17.76,18.51,17.65
300538.SZ,20241022,18.0,18.43,17.59,18.02,17.91,0.11,0.6142,125940.44,227806.951,2.773,18.02,18.0,18.43,17.59
300538.SZ,20241023,17.85,17.93,17.29,17.41,18.02,-0.61,-3.3851,100142.48,176490.943,2.773,17.41,17.85,17.93,17.29
300538.SZ,20241024,17.24,17.5,17.08,17.2,17.41,-0.21,-1.2062,53975.8,93126.914,2.773,17.2,17.24,17.5,17.08
300538.SZ,20241025,17.42,18.18,17.15,17.88,17.2,0.68,3.9535,127458.42,226659.467,2.773,17.88,17.42,18.18,17.15
300538.SZ,20241028,17.75,17.92,17.53,17.66,17.88,-0.22,-1.2304,87759.8,155124.813,2.773,17.66,17.75,17.92,17.53
300538.SZ,20241029,17.57,17.75,17.09,17.09,17.66,-0.57,-3.2276,85776.0,149228.885,2.773,17.09,17.57,17.75,17.09
300538.SZ,20241030,16.97,17.11,16.6,16.88,17.09,-0.21,-1.2288,70623.76,119018.205,2.773,16.88,16.97,17.11,16.6
300538.SZ,20241031,16.88,17.45,16.75,17.33,16.88,0.45,2.6659,77036.0,132769.808,2.773,17.33,16.88,17.45,16.75
300538.SZ,20241101,17.16,18.29,16.38,16.43,17.33,-0.9,-5.1933,102464.22,175805.419,2.773,16.43,17.16,18.29,16.38
300538.SZ,20241104,16.43,17.74,16.43,17.63,16.43,1.2,7.3037,108533.88,187466.284,2.773,17.63,16.43,17.74,16.43
300538.SZ,20241105,18.27,18.68,18.0,18.4,17.63,0.77,4.3676,219733.34,403325.283,2.773,18.4,18.27,18.68,18.0
300538.SZ,20241106,18.64,19.31,18.03,18.6,18.4,0.2,1.087,213966.95,398890.905,2.773,18.6,18.64,19.31,18.03
300538.SZ,20241107,18.5,18.68,18.11,18.37,18.6,-0.23,-1.2366,127162.0,232773.202,2.773,18.37,18.5,18.68,18.11
300538.SZ,20241108,18.47,19.24,18.27,19.12,18.37,0.75,4.0827,199148.35,375648.783,2.773,19.12,18.47,19.24,18.27
300538.SZ,20241111,18.94,19.61,18.86,19.19,19.12,0.07,0.3661,175670.84,337357.168,2.773,19.19,18.94,19.61,18.86
300538.SZ,20241112,18.94,19.08,18.29,18.53,19.19,-0.66,-3.4393,127430.42,237423.685,2.773,18.53,18.94,19.08,18.29
300538.SZ,20241113,18.3,18.65,17.97,18.44,18.53,-0.09,-0.4857,68729.84,125935.834,2.773,18.44,18.3,18.65,17.97
300538.SZ,20241114,18.36,18.53,17.61,17.64,18.44,-0.8,-4.3384,69486.0,125131.157,2.773,17.64,18.36,18.53,17.61
300538.SZ,20241115,17.7,17.85,16.8,16.93,17.64,-0.71,-4.0249,65098.4,113188.438,2.773,16.93,17.7,17.85,16.8
300538.SZ,20241118,16.99,17.15,16.09,16.35,16.93,-0.58,-3.4259,64001.5,105053.901,2.773,16.35,16.99,17.15,16.09
300538.SZ,20241119,16.71,17.52,16.42,17.52,16.35,1.17,7.156,87679.0,147870.888,2.773,17.52,16.71,17.52,16.42
300538.SZ,20241120,17.52,17.73,17.3,17.65,17.52,0.13,0.742,70938.04,124448.104,2.773,17.65,17.52,17.73,17.3
300538.SZ,20241121,17.52,17.72,17.06,17.33,17.65,-0.32,-1.813,49929.61,86919.953,2.773,17.33,17.52,17.72,17.06
300538.SZ,20241122,17.23,17.39,16.32,16.32,17.33,-1.01,-5.828,58285.0,98341.303,2.773,16.32,17.23,17.39,16.32
300538.SZ,20241125,16.5,16.81,16.37,16.79,16.32,0.47,2.8799,45080.23,74755.368,2.773,16.79,16.5,16.81,16.37
300538.SZ,20241126,16.74,16.9,16.4,16.45,16.79,-0.34,-2.025,40513.0,67310.075,2.773,16.45,16.74,16.9,16.4
300538.SZ,20241127,16.38,16.73,15.85,16.72,16.45,0.27,1.6413,44621.0,72607.187,2.773,16.72,16.38,16.73,15.85
300538.SZ,20241128,16.72,16.93,16.57,16.57,16.72,-0.15,-0.8971,35454.82,59394.296,2.773,16.57,16.72,16.93,16.57
300538.SZ,20241129,16.61,16.99,16.26,16.94,16.57,0.37,2.233,48600.0,81259.133,2.773,16.94,16.61,16.99,16.26
300538.SZ,20241202,17.01,17.77,16.8,17.67,16.94,0.73,4.3093,74426.0,130055.916,2.773,17.67,17.01,17.77,16.8
300538.SZ,20241203,17.63,17.96,17.5,17.68,17.67,0.01,0.0566,72412.0,128468.007,2.773,17.68,17.63,17.96,17.5
300538.SZ,20241204,17.71,18.15,17.5,17.68,17.68,0.0,0.0,73113.87,130069.79,2.773,17.68,17.71,18.15,17.5
300538.SZ,20241205,17.02,17.86,16.58,17.6,17.68,-0.08,-0.4525,108447.0,186843.063,2.773,17.6,17.02,17.86,16.58
300538.SZ,20241206,17.49,17.7,17.05,17.36,17.6,-0.24,-1.3636,67696.81,117023.399,2.773,17.36,17.49,17.7,17.05
300538.SZ,20241209,17.3,18.45,17.08,18.38,17.36,1.02,5.8756,164363.16,295774.887,2.773,18.38,17.3,18.45,17.08
300538.SZ,20241210,18.73,19.52,18.2,18.79,18.38,0.41,2.2307,254993.58,483832.341,2.773,18.79,18.73,19.52,18.2
300538.SZ,20241211,18.71,19.06,18.41,18.92,18.79,0.13,0.6919,148616.83,278917.123,2.773,18.92,18.71,19.06,18.41
300538.SZ,20241212,18.68,18.92,18.25,18.45,18.92,-0.47,-2.4841,104745.49,193703.172,2.773,18.45,18.68,18.92,18.25
300538.SZ,20241213,18.29,18.35,17.84,17.84,18.45,-0.61,-3.3062,68673.0,124391.499,2.773,17.84,18.29,18.35,17.84
300538.SZ,20241216,18.0,18.0,17.52,17.65,17.84,-0.19,-1.065,42852.31,75892.924,2.773,17.65,18.0,18.0,17.52
300538.SZ,20241217,17.63,17.84,16.67,16.73,17.65,-0.92,-5.2125,63451.31,108359.345,2.773,16.73,17.63,17.84,16.67
300538.SZ,20241218,16.85,17.18,16.38,16.91,16.73,0.18,1.0759,47575.51,80042.931,2.773,16.91,16.85,17.18,16.38
300538.SZ,20241219,16.75,17.06,16.58,17.0,16.91,0.09,0.5322,39814.1,67331.318,2.773,17.0,16.75,17.06,16.58
300538.SZ,20241220,16.89,17.81,16.89,17.54,17.0,0.54,3.1765,70185.68,122528.135,2.773,17.54,16.89,17.81,16.89
300538.SZ,20241223,17.44,17.53,16.1,16.11,17.54,-1.43,-8.1528,77510.78,129238.087,2.773,16.11,17.44,17.53,16.1
300538.SZ,20241224,16.23,17.36,16.23,16.72,16.11,0.61,3.7865,62967.19,104766.71,2.773,16.72,16.23,17.36,16.23
300538.SZ,20241225,16.41,16.78,15.9,16.29,16.72,-0.43,-2.5718,55592.78,90599.685,2.773,16.29,16.41,16.78,15.9
300538.SZ,20241226,16.2,17.0,16.2,16.62,16.29,0.33,2.0258,47331.25,78815.748,2.773,16.62,16.2,17.0,16.2
300538.SZ,20241227,16.87,17.15,16.42,16.57,16.62,-0.05,-0.3008,46396.87,77710.298,2.773,16.57,16.87,17.15,16.42
300538.SZ,20241230,16.5,16.51,15.91,16.21,16.57,-0.36,-2.1726,43966.51,71489.075,2.773,16.21,16.5,16.51,15.91
300538.SZ,20241231,16.23,16.35,15.21,15.23,16.21,-0.98,-6.0457,55710.74,87302.381,2.773,15.23,16.23,16.35,15.21
300538.SZ,20250102,15.25,15.47,14.63,14.86,15.23,-0.37,-2.4294,42015.51,63197.071,2.773,14.86,15.250000000000002,15.47,14.63
300538.SZ,20250103,14.92,15.06,14.1,14.24,14.86,-0.62,-4.1723,44052.52,64046.247,2.773,14.24,14.919999999999998,15.06,14.1
300538.SZ,20250106,14.02,14.33,13.62,14.0,14.24,-0.24,-1.6854,33570.0,47106.67,2.773,14.0,14.02,14.33,13.62
300538.SZ,20250107,14.04,14.41,13.98,14.4,14.0,0.4,2.8571,31930.0,45368.003,2.773,14.4,14.04,14.41,13.980000000000002
300538.SZ,20250108,14.31,14.44,13.7,14.2,14.4,-0.2,-1.3889,48539.79,68709.483,2.773,14.2,14.31,14.439999999999998,13.7
300538.SZ,20250109,14.2,14.5,14.03,14.32,14.2,0.12,0.8451,35915.65,51583.924,2.773,14.32,14.2,14.5,14.029999999999998
300538.SZ,20250110,14.38,14.65,13.88,13.88,14.32,-0.44,-3.0726,52705.0,75503.569,2.773,13.88,14.380000000000004,14.65,13.88
300538.SZ,20250113,13.45,14.06,13.2,13.98,13.88,0.1,0.7205,42403.0,58006.433,2.773,13.980000000000002,13.45,14.060000000000002,13.2
300538.SZ,20250114,14.08,14.67,14.01,14.67,13.98,0.69,4.9356,46778.0,67391.164,2.773,14.67,14.08,14.67,14.01
300538.SZ,20250115,14.69,14.77,14.35,14.4,14.67,-0.27,-1.8405,36348.0,52685.742,2.773,14.4,14.69,14.77,14.35
300538.SZ,20250116,14.5,15.16,14.5,14.69,14.4,0.29,2.0139,79212.44,117013.506,2.773,14.69,14.5,15.159999999999998,14.5
300538.SZ,20250117,14.63,14.73,14.38,14.61,14.69,-0.08,-0.5446,52038.0,75713.417,2.773,14.61,14.63,14.73,14.380000000000004
300538.SZ,20250120,14.7,14.9,14.47,14.75,14.61,0.14,0.9582,35509.0,52247.096,2.773,14.75,14.7,14.9,14.47
300538.SZ,20250121,14.4,14.45,14.06,14.27,14.75,-0.48,-3.2542,60100.0,85732.375,2.773,14.27,14.4,14.45,14.060000000000002
300538.SZ,20250122,14.27,14.39,14.0,14.06,14.27,-0.21,-1.4716,32932.0,46634.596,2.773,14.060000000000002,14.27,14.39,14.0
300538.SZ,20250123,14.24,14.49,14.15,14.18,14.06,0.12,0.8535,41771.6,59905.012,2.773,14.18,14.24,14.49,14.15
300538.SZ,20250124,14.1,14.44,14.1,14.42,14.18,0.24,1.6925,32141.0,45907.634,2.773,14.42,14.1,14.439999999999998,14.1
300538.SZ,20250127,14.54,14.6,14.04,14.04,14.42,-0.38,-2.6352,31743.0,45363.363,2.773,14.04,14.54,14.599999999999998,14.04
300538.SZ,20250205,14.26,14.54,14.15,14.45,14.04,0.41,2.9202,29296.0,42155.381,2.773,14.45,14.26,14.54,14.15
300538.SZ,20250206,14.38,14.94,14.38,14.94,14.45,0.49,3.391,38482.0,56755.207,2.773,14.94,14.380000000000004,14.94,14.380000000000004
300538.SZ,20250207,15.01,15.21,14.76,15.01,14.94,0.07,0.4685,50199.0,75534.536,2.773,15.010000000000002,15.010000000000002,15.21,14.759999999999998
300538.SZ,20250210,15.0,15.29,14.96,15.29,15.01,0.28,1.8654,38142.0,57838.499,2.773,15.29,14.999999999999998,15.29,14.96
300538.SZ,20250211,15.29,15.35,15.01,15.11,15.29,-0.18,-1.1772,28574.0,43113.836,2.773,15.11,15.29,15.35,15.010000000000002
300538.SZ,20250212,15.08,15.2,14.9,15.18,15.11,0.07,0.4633,34369.8,51793.019,2.773,15.18,15.079999999999998,15.2,14.9
300538.SZ,20250213,15.19,15.36,14.95,14.97,15.18,-0.21,-1.3834,35496.8,53732.93,2.773,14.97,15.19,15.36,14.95
300538.SZ,20250214,14.81,15.33,14.81,15.05,14.97,0.08,0.5344,40423.8,60845.645,2.773,15.05,14.81,15.330000000000002,14.81
300538.SZ,20250217,14.91,15.25,14.9,15.16,15.05,0.11,0.7309,36413.0,54932.474,2.773,15.159999999999998,14.91,15.250000000000002,14.9
300538.SZ,20250218,15.07,15.26,14.69,14.79,15.16,-0.37,-2.4406,42905.4,64429.832,2.773,14.79,15.07,15.26,14.69
300538.SZ,20250219,14.72,15.36,14.72,15.36,14.79,0.57,3.854,52804.0,80190.208,2.773,15.36,14.72,15.36,14.72
300538.SZ,20250220,15.33,15.83,15.25,15.67,15.36,0.31,2.0182,66274.65,102867.512,2.773,15.67,15.330000000000002,15.83,15.250000000000002
300538.SZ,20250221,15.6,15.77,15.35,15.55,15.67,-0.12,-0.7658,54585.44,84669.844,2.773,15.55,15.6,15.77,15.35
300538.SZ,20250224,15.53,16.86,15.41,16.09,15.55,0.54,3.4727,134623.13,218527.05,2.773,16.09,15.53,16.86,15.410000000000002
300538.SZ,20250225,15.71,17.07,15.62,16.81,16.09,0.72,4.4748,187288.46,309537.472,2.773,16.81,15.71,17.07,15.619999999999996
300538.SZ,20250226,16.71,16.94,16.47,16.68,16.81,-0.13,-0.7733,121563.4,202868.688,2.773,16.68,16.71,16.94,16.47
300538.SZ,20250227,16.76,16.97,16.19,16.65,16.68,-0.03,-0.1799,90465.0,149978.886,2.773,16.65,16.76,16.97,16.19
300538.SZ,20250228,16.42,16.56,15.59,15.59,16.65,-1.06,-6.3664,75787.0,120961.347,2.773,15.59,16.42,16.56,15.59
300538.SZ,20250303,15.74,16.06,15.55,15.72,15.59,0.13,0.8339,49656.4,78546.776,2.773,15.72,15.74,16.06,15.55
300538.SZ,20250304,15.57,16.04,15.52,16.03,15.72,0.31,1.972,40910.0,64775.381,2.773,16.03,15.570000000000002,16.04,15.52
300538.SZ,20250305,15.99,16.34,15.81,16.04,16.03,0.01,0.0624,53370.0,85473.663,2.773,16.04,15.99,16.34,15.810000000000002
300538.SZ,20250306,16.04,16.19,15.88,16.05,16.04,0.01,0.0623,55201.7,88736.069,2.773,16.05,16.04,16.19,15.88
300538.SZ,20250307,15.98,16.04,15.69,15.86,16.05,-0.19,-1.1838,43577.4,69220.654,2.773,15.86,15.98,16.04,15.69
300538.SZ,20250310,15.92,16.1,15.68,15.76,15.86,-0.1,-0.6305,32015.56,50758.576,2.773,15.76,15.92,16.1,15.68
300538.SZ,20250311,15.61,15.75,15.42,15.73,15.76,-0.03,-0.1904,33989.0,53038.224,2.773,15.730000000000002,15.61,15.75,15.42
300538.SZ,20250312,15.72,16.14,15.72,15.89,15.73,0.16,1.0172,46996.7,75066.647,2.773,15.890000000000002,15.72,16.14,15.72
300538.SZ,20250313,16.23,16.74,15.61,15.9,15.89,0.01,0.0629,90536.71,146199.633,2.773,15.9,16.23,16.74,15.61
300538.SZ,20250314,16.1,16.19,15.58,16.04,15.9,0.14,0.8805,65376.48,104075.104,2.773,16.04,16.1,16.19,15.58
300538.SZ,20250317,16.04,16.43,15.81,16.43,16.04,0.39,2.4314,85691.01,138580.652,2.773,16.43,16.04,16.43,15.810000000000002
300538.SZ,20250318,16.66,16.66,16.13,16.39,16.43,-0.04,-0.2435,89294.56,146311.735,2.773,16.39,16.66,16.66,16.13
300538.SZ,20250319,16.33,16.97,16.29,16.53,16.39,0.14,0.8542,112724.0,187060.432,2.773,16.53,16.33,16.97,16.29
300538.SZ,20250320,16.16,16.25,15.84,16.0,16.53,-0.53,-3.2063,75325.4,120984.199,2.773,16.0,16.16,16.25,15.84
300538.SZ,20250321,15.9,16.32,15.75,15.8,16.0,-0.2,-1.25,62165.0,99563.524,2.773,15.8,15.9,16.32,15.75
300538.SZ,20250324,15.75,15.82,14.67,15.02,15.8,-0.78,-4.9367,59699.0,90726.63,2.773,15.02,15.75,15.82,14.67
300538.SZ,20250325,15.26,15.34,14.88,15.05,15.02,0.03,0.1997,37384.7,56459.794,2.773,15.05,15.26,15.34,14.88
300538.SZ,20250326,15.05,15.5,15.0,15.42,15.05,0.37,2.4585,37126.01,57110.738,2.773,15.42,15.05,15.5,14.999999999999998
300538.SZ,20250327,15.42,16.11,15.03,15.92,15.42,0.5,3.2425,75725.8,119333.575,2.773,15.92,15.42,16.11,15.03
300538.SZ,20250328,15.98,16.07,15.18,15.19,15.92,-0.73,-4.5854,52375.72,81209.967,2.773,15.19,15.98,16.07,15.18
300538.SZ,20250331,15.0,15.25,14.82,15.08,15.19,-0.11,-0.7242,36234.01,54430.583,2.773,15.079999999999998,14.999999999999998,15.250000000000002,14.82
300538.SZ,20250401,15.33,15.56,15.1,15.4,15.08,0.32,2.122,32486.0,49894.173,2.773,15.4,15.330000000000002,15.56,15.1
300538.SZ,20250402,15.3,16.54,15.3,15.89,15.4,0.49,3.1818,94988.91,151265.352,2.773,15.890000000000002,15.3,16.54,15.3
300538.SZ,20250403,16.0,16.02,15.13,15.43,15.89,-0.46,-2.8949,71872.86,111539.043,2.773,15.43,16.0,16.02,15.13
300538.SZ,20250407,14.44,14.63,12.36,12.46,15.43,-2.97,-19.2482,81648.01,108057.15,2.773,12.46,14.439999999999998,14.63,12.359999999999998
300538.SZ,20250408,12.79,13.46,12.5,12.95,12.46,0.49,3.9326,66733.0,86718.115,2.773,12.95,12.79,13.46,12.5
300538.SZ,20250409,12.75,13.38,11.66,13.24,12.95,0.29,2.2394,73507.55,92046.886,2.773,13.24,12.75,13.38,11.659999999999998
300538.SZ,20250410,13.96,13.99,13.46,13.51,13.24,0.27,2.0393,56706.0,77551.318,2.773,13.51,13.96,13.99,13.46
300538.SZ,20250411,13.33,14.11,13.3,13.73,13.51,0.22,1.6284,46704.0,64352.799,2.773,13.73,13.329999999999998,14.109999999999998,13.3
300538.SZ,20250414,13.97,14.15,13.82,13.87,13.73,0.14,1.0197,34258.0,47912.686,2.773,13.869999999999996,13.97,14.15,13.820000000000002
300538.SZ,20250415,13.99,14.02,13.7,13.81,13.87,-0.06,-0.4326,24541.0,33924.159,2.773,13.81,13.99,14.02,13.7
300538.SZ,20250416,13.81,13.82,13.18,13.42,13.81,-0.39,-2.824,29347.0,39514.657,2.773,13.420000000000002,13.81,13.820000000000002,13.18
300538.SZ,20250417,13.41,14.28,13.22,13.86,13.42,0.44,3.2787,61057.1,85377.836,2.773,13.86,13.409999999999998,14.28,13.22
300538.SZ,20250418,13.86,13.93,13.56,13.69,13.86,-0.17,-1.2266,36196.0,49648.366,2.773,13.69,13.86,13.93,13.56
300538.SZ,20250421,13.55,13.86,13.55,13.67,13.69,-0.02,-0.1461,38633.1,52937.876,2.773,13.67,13.55,13.86,13.55
300538.SZ,20250422,13.68,13.93,13.5,13.81,13.67,0.14,1.0241,38737.7,53201.066,2.773,13.81,13.68,13.93,13.500000000000002
300538.SZ,20250423,13.96,13.99,13.78,13.92,13.81,0.11,0.7965,28958.0,40220.017,2.773,13.92,13.96,13.99,13.78
300538.SZ,20250424,13.86,14.5,13.77,14.04,13.92,0.12,0.8621,76055.0,107533.566,2.773,14.04,13.86,14.5,13.77
300538.SZ,20250425,14.04,14.35,13.71,13.83,14.04,-0.21,-1.4957,60167.7,83875.287,2.773,13.83,14.04,14.35,13.71
300538.SZ,20250428,13.68,14.08,13.6,13.77,13.83,-0.06,-0.4338,45125.0,62473.122,2.773,13.77,13.68,14.08,13.6
300538.SZ,20250429,13.77,15.54,13.77,14.79,13.77,1.02,7.4074,165054.46,247356.24,2.773,14.79,13.77,15.539999999999996,13.77
300538.SZ,20250430,14.82,14.99,14.44,14.47,14.79,-0.32,-2.1636,112737.0,164571.601,2.773,14.47,14.82,14.99,14.439999999999998
300538.SZ,20250506,14.76,15.08,14.51,15.07,14.47,0.6,4.1465,91119.1,135903.189,2.773,15.07,14.759999999999998,15.079999999999998,14.51
300538.SZ,20250507,15.3,15.7,15.08,15.64,15.07,0.57,3.7823,139591.51,215347.57,2.773,15.64,15.3,15.699999999999998,15.079999999999998
300538.SZ,20250508,15.36,15.4,15.15,15.31,15.64,-0.33,-2.11,77900.0,119034.664,2.773,15.31,15.36,15.4,15.15
300538.SZ,20250509,15.21,15.31,14.97,15.12,15.31,-0.19,-1.241,48873.0,73898.851,2.773,15.12,15.21,15.31,14.97
300538.SZ,20250512,15.31,15.31,15.09,15.16,15.12,0.04,0.2646,38010.0,57666.875,2.773,15.159999999999998,15.31,15.31,15.090000000000002
