ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002651.SZ,20241025,6.0,6.11,5.97,6.06,6.0,0.06,1.0,111004.0,67229.155,3.1549,6.028471337579616,5.968783502554077,6.078211200100902,5.938939585041306
002651.SZ,20241028,6.06,6.2,6.04,6.16,6.06,0.1,1.6502,124035.0,76117.371,3.1549,6.127951062622186,6.028471337579616,6.167742952639213,6.008575392571104
002651.SZ,20241029,6.18,6.23,6.03,6.05,6.16,-0.11,-1.7857,131133.72,80076.211,3.1549,6.01852336507536,6.147847007630698,6.197586870151983,5.998627420066847
002651.SZ,20241030,6.07,6.17,6.01,6.11,6.05,0.06,0.9917,128346.02,78191.221,3.1549,6.078211200100902,6.038419310083874,6.137899035126442,5.978731475058333
002651.SZ,20241031,6.1,6.2,6.08,6.17,6.11,0.06,0.982,152066.98,93680.034,3.1549,6.137899035126442,6.068263227596644,6.167742952639213,6.048367282588131
002651.SZ,20241101,6.17,6.21,5.94,5.97,6.17,-0.2,-3.2415,180760.33,109353.981,3.1549,5.938939585041306,6.137899035126442,6.1776909251434695,5.909095667528536
002651.SZ,20241104,5.97,6.42,5.93,6.39,5.97,0.42,7.0352,316711.5,198561.666,3.1549,6.356754430220091,5.938939585041306,6.386598347732862,5.899147695024279
002651.SZ,20241105,6.52,7.03,6.51,7.03,6.39,0.64,10.0156,167343.0,115932.79,3.1549,6.993424670492527,6.48607807277543,6.993424670492527,6.476130100271172
002651.SZ,20241106,7.73,7.73,7.73,7.73,7.03,0.7,9.9573,88141.67,68133.511,3.1549,7.689782745790502,7.689782745790502,7.689782745790502,7.689782745790502
002651.SZ,20241107,8.2,8.2,7.11,7.35,7.73,-0.38,-4.9159,910118.8,674212.591,3.1549,7.311759790628743,8.157337453490571,8.157337453490571,7.073008450526581
002651.SZ,20241108,7.41,8.09,7.25,8.09,7.35,0.74,10.068,419224.38,326821.35,3.1549,8.047909755943746,7.371447625654285,8.047909755943746,7.212280065586176
002651.SZ,20241111,8.6,8.9,8.16,8.42,8.09,0.33,4.0791,1211880.67,1034534.57,3.1549,8.376192848584221,8.555256353660843,8.853695528788547,8.117545563473545
002651.SZ,20241112,7.85,7.95,7.58,7.59,8.42,-0.83,-9.8575,746574.61,572162.573,3.1549,7.550511130730907,7.8091584158415825,7.908638140884152,7.540563158226651
002651.SZ,20241113,7.38,7.59,7.29,7.5,7.59,-0.09,-1.1858,353327.24,261910.224,3.1549,7.460979378192596,7.341603708141514,7.550511130730907,7.252071955603204
002651.SZ,20241114,7.56,7.57,7.06,7.09,7.5,-0.41,-5.4667,285621.68,206580.243,3.1549,7.053112505518068,7.520667213218136,7.530615185722393,7.023268588005297
002651.SZ,20241115,7.02,7.15,6.86,6.86,7.09,-0.23,-3.244,219534.02,153568.47,3.1549,6.824309137920162,6.983476697988269,7.112800340543608,6.824309137920162
002651.SZ,20241118,6.87,6.95,6.65,6.68,6.86,-0.18,-2.6239,196780.39,132793.871,3.1549,6.6452456328435385,6.834257110424418,6.913840890458472,6.615401715330769
002651.SZ,20241119,6.71,6.93,6.67,6.93,6.68,0.25,3.7425,176770.35,120246.909,3.1549,6.893944945449959,6.675089550356309,6.893944945449959,6.6352976603392815
002651.SZ,20241120,6.94,7.22,6.89,7.2,6.93,0.27,3.8961,241460.0,171285.98,3.1549,7.162540203064892,6.903892917954216,7.182436148073405,6.854153055432931
002651.SZ,20241121,7.15,7.3,7.09,7.16,7.2,-0.04,-0.5556,191838.0,137477.431,3.1549,7.122748313047865,7.112800340543608,7.26201992810746,7.053112505518068
002651.SZ,20241122,7.17,7.28,6.92,6.94,7.16,-0.22,-3.0726,231651.51,164984.68,3.1549,6.903892917954216,7.132696285552122,7.242123983098947,6.883996972945702
002651.SZ,20241125,6.88,6.94,6.74,6.9,6.94,-0.04,-0.5764,145227.0,99099.898,3.1549,6.864101027937188,6.844205082928674,6.903892917954216,6.70493346786908
002651.SZ,20241126,6.87,6.93,6.75,6.76,6.9,-0.14,-2.029,105352.81,71945.203,3.1549,6.724829412877593,6.834257110424418,6.893944945449959,6.714881440373336
002651.SZ,20241127,6.75,6.94,6.6,6.94,6.76,0.18,2.6627,129224.55,87447.32,3.1549,6.903892917954216,6.714881440373336,6.903892917954216,6.565661852809485
002651.SZ,20241128,6.95,7.07,6.92,6.96,6.94,0.02,0.2882,114398.08,79999.538,3.1549,6.923788862962729,6.913840890458472,7.033216560509554,6.883996972945702
002651.SZ,20241129,6.93,7.09,6.87,7.06,6.96,0.1,1.4368,129532.34,90701.627,3.1549,7.023268588005297,6.893944945449959,7.053112505518068,6.834257110424418
002651.SZ,20241202,7.05,7.34,7.05,7.27,7.06,0.21,2.9745,176841.0,127367.685,3.1549,7.2321760105946895,7.013320615501041,7.301811818124487,7.013320615501041
002651.SZ,20241203,7.29,7.31,7.16,7.22,7.27,-0.05,-0.6878,137333.0,99445.336,3.1549,7.182436148073405,7.252071955603204,7.271967900611716,7.122748313047865
002651.SZ,20241204,7.17,7.29,7.13,7.17,7.22,-0.05,-0.6925,121554.11,87707.03,3.1549,7.132696285552122,7.132696285552122,7.252071955603204,7.092904395535095
002651.SZ,20241205,7.16,7.57,7.14,7.47,7.17,0.3,4.1841,232854.28,172028.147,3.1549,7.431135460679825,7.122748313047865,7.530615185722393,7.102852368039351
002651.SZ,20241206,7.7,7.72,7.47,7.55,7.47,0.08,1.071,290709.6,219598.399,3.1549,7.51071924071388,7.659938828277732,7.679834773286245,7.431135460679825
002651.SZ,20241209,7.48,7.53,7.34,7.39,7.55,-0.16,-2.1192,208022.0,154133.66,3.1549,7.351551680645771,7.441083433184082,7.490823295705366,7.301811818124487
002651.SZ,20241210,7.61,7.66,7.45,7.48,7.39,0.09,1.2179,189754.0,142502.424,3.1549,7.441083433184082,7.57040707573942,7.620146938260705,7.411239515671312
002651.SZ,20241211,7.41,7.54,7.4,7.54,7.48,0.06,0.8021,140004.29,104834.718,3.1549,7.500771268209624,7.371447625654285,7.500771268209624,7.3614996531500285
002651.SZ,20241212,7.53,7.68,7.5,7.6,7.54,0.06,0.7958,169229.0,128549.803,3.1549,7.560459103235163,7.490823295705366,7.640042883269218,7.460979378192596
002651.SZ,20241213,7.55,7.58,7.39,7.39,7.6,-0.21,-2.7632,147230.44,109867.024,3.1549,7.351551680645771,7.51071924071388,7.540563158226651,7.351551680645771
002651.SZ,20241216,7.4,7.47,7.25,7.3,7.39,-0.09,-1.2179,120677.05,88531.013,3.1549,7.26201992810746,7.3614996531500285,7.431135460679825,7.212280065586176
002651.SZ,20241217,7.26,7.32,7.01,7.04,7.3,-0.26,-3.5616,112334.4,80142.756,3.1549,7.003372642996783,7.222228038090432,7.281915873115974,6.973528725484013
002651.SZ,20241218,7.01,7.15,6.92,7.06,7.04,0.02,0.2841,96469.0,68090.067,3.1549,7.023268588005297,6.973528725484013,7.112800340543608,6.883996972945702
002651.SZ,20241219,6.98,7.08,6.9,7.05,7.06,-0.01,-0.1416,66505.0,46539.86,3.1549,7.013320615501041,6.943684807971243,7.04316453301381,6.864101027937188
002651.SZ,20241220,7.05,7.12,6.99,7.07,7.05,0.02,0.2837,67457.35,47672.047,3.1549,7.033216560509554,7.013320615501041,7.082956423030837,6.953632780475499
002651.SZ,20241223,7.12,7.17,6.75,6.77,7.07,-0.3,-4.2433,104299.97,71848.121,3.1549,6.734777385381849,7.082956423030837,7.132696285552122,6.714881440373336
002651.SZ,20241224,6.77,6.94,6.77,6.86,6.77,0.09,1.3294,69235.46,47445.799,3.1549,6.824309137920162,6.734777385381849,6.903892917954216,6.734777385381849
002651.SZ,20241225,6.82,6.88,6.59,6.69,6.86,-0.17,-2.4781,78626.94,52542.099,3.1549,6.6551936053477965,6.784517247903135,6.844205082928674,6.555713880305227
002651.SZ,20241226,6.69,6.89,6.69,6.78,6.69,0.09,1.3453,81776.0,55831.819,3.1549,6.744725357886107,6.6551936053477965,6.854153055432931,6.6551936053477965
002651.SZ,20241227,7.46,7.46,7.46,7.46,6.78,0.68,10.0295,83430.0,62238.78,3.1549,7.421187488175569,7.421187488175569,7.421187488175569,7.421187488175569
002651.SZ,20241230,7.72,8.21,7.3,8.08,7.46,0.62,8.311,948780.52,731989.085,3.1549,8.03796178343949,7.679834773286245,8.167285425994828,7.26201992810746
002651.SZ,20241231,7.69,7.98,7.27,7.33,8.08,-0.75,-9.2822,636552.48,480966.623,3.1549,7.29186384562023,7.649990855773475,7.938482058396922,7.2321760105946895
002651.SZ,20250102,7.08,7.5,6.86,6.93,7.33,-0.4,-5.457,478504.03,341445.995,3.1549,6.893944945449959,7.04316453301381,7.460979378192596,6.824309137920162
002651.SZ,20250103,6.96,7.03,6.37,6.44,6.93,-0.49,-7.0707,416977.23,275163.395,3.1549,6.406494292741376,6.923788862962729,6.993424670492527,6.336858485211579
002651.SZ,20250106,6.25,6.41,6.08,6.17,6.44,-0.27,-4.1925,265490.0,165902.521,3.1549,6.137899035126442,6.217482815160497,6.376650375228605,6.048367282588131
002651.SZ,20250107,6.17,6.48,6.16,6.47,6.17,0.3,4.8622,226833.0,144148.589,3.1549,6.436338210254146,6.137899035126442,6.446286182758403,6.127951062622186
002651.SZ,20250108,6.44,6.48,6.08,6.35,6.47,-0.12,-1.8547,218034.11,137084.792,3.1549,6.316962540203064,6.406494292741376,6.446286182758403,6.048367282588131
002651.SZ,20250109,6.3,6.51,6.25,6.43,6.35,0.08,1.2598,161300.04,103238.171,3.1549,6.396546320237118,6.26722267768178,6.476130100271172,6.217482815160497
002651.SZ,20250110,6.35,6.54,6.21,6.21,6.43,-0.22,-3.4215,160460.0,102646.594,3.1549,6.1776909251434695,6.316962540203064,6.505974017783943,6.1776909251434695
002651.SZ,20250113,6.14,6.33,5.98,6.24,6.21,0.03,0.4831,134187.0,83009.47,3.1549,6.207534842656241,6.108055117613671,6.297066595194552,5.948887557545564
002651.SZ,20250114,6.25,6.57,6.22,6.57,6.24,0.33,5.2885,160042.0,102879.226,3.1549,6.5358179352967145,6.217482815160497,6.5358179352967145,6.187638897647726
002651.SZ,20250115,6.51,6.62,6.43,6.46,6.57,-0.11,-1.6743,120838.5,78410.923,3.1549,6.426390237749889,6.476130100271172,6.585557797817998,6.396546320237118
002651.SZ,20250116,6.52,6.63,6.43,6.5,6.46,0.04,0.6192,122811.93,80099.182,3.1549,6.466182127766916,6.48607807277543,6.595505770322254,6.396546320237118
002651.SZ,20250117,6.46,6.61,6.41,6.53,6.5,0.03,0.4615,109065.5,71000.91,3.1549,6.496026045279687,6.426390237749889,6.575609825313742,6.376650375228605
002651.SZ,20250120,6.58,6.69,6.52,6.63,6.53,0.1,1.5314,117173.5,77553.331,3.1549,6.595505770322254,6.545765907800971,6.6551936053477965,6.48607807277543
002651.SZ,20250121,6.67,6.69,6.47,6.58,6.63,-0.05,-0.7541,92752.0,60765.58,3.1549,6.545765907800971,6.6352976603392815,6.6551936053477965,6.436338210254146
002651.SZ,20250122,6.5,6.58,6.44,6.49,6.58,-0.09,-1.3678,72436.66,47018.523,3.1549,6.45623415526266,6.466182127766916,6.545765907800971,6.406494292741376
002651.SZ,20250123,6.57,6.69,6.46,6.48,6.49,-0.01,-0.1541,103229.94,68069.337,3.1549,6.446286182758403,6.5358179352967145,6.6551936053477965,6.426390237749889
002651.SZ,20250124,6.46,6.55,6.41,6.54,6.48,0.06,0.9259,89643.85,58195.891,3.1549,6.505974017783943,6.426390237749889,6.5159219902882,6.376650375228605
002651.SZ,20250127,6.58,6.63,6.43,6.43,6.54,-0.11,-1.682,84917.0,55328.802,3.1549,6.396546320237118,6.545765907800971,6.595505770322254,6.396546320237118
002651.SZ,20250205,6.52,6.62,6.45,6.61,6.43,0.18,2.7994,108879.0,71465.177,3.1549,6.575609825313742,6.48607807277543,6.585557797817998,6.4164422652456325
002651.SZ,20250206,6.61,6.78,6.52,6.77,6.61,0.16,2.4206,120175.0,80626.215,3.1549,6.734777385381849,6.575609825313742,6.744725357886107,6.48607807277543
002651.SZ,20250207,6.78,6.95,6.74,6.83,6.77,0.06,0.8863,145043.0,99504.502,3.1549,6.794465220407391,6.744725357886107,6.913840890458472,6.70493346786908
002651.SZ,20250210,6.9,6.95,6.82,6.94,6.83,0.11,1.6105,113898.5,78467.268,3.1549,6.903892917954216,6.864101027937188,6.913840890458472,6.784517247903135
002651.SZ,20250211,6.91,6.96,6.83,6.92,6.94,-0.02,-0.2882,90080.0,62098.475,3.1549,6.883996972945702,6.874049000441445,6.923788862962729,6.794465220407391
002651.SZ,20250212,6.88,7.01,6.86,6.97,6.92,0.05,0.7225,87489.0,60835.575,3.1549,6.933736835466986,6.844205082928674,6.973528725484013,6.824309137920162
002651.SZ,20250213,6.98,7.02,6.84,6.86,6.97,-0.11,-1.5782,84241.0,58163.981,3.1549,6.824309137920162,6.943684807971243,6.983476697988269,6.804413192911647
002651.SZ,20250214,6.82,6.88,6.75,6.8,6.86,-0.06,-0.8746,91378.0,62141.583,3.1549,6.76462130289462,6.784517247903135,6.844205082928674,6.714881440373336
002651.SZ,20250217,6.79,6.87,6.72,6.81,6.8,0.01,0.1471,110550.0,75062.946,3.1549,6.774569275398877,6.754673330390363,6.834257110424418,6.685037522860566
002651.SZ,20250218,6.78,6.82,6.56,6.62,6.81,-0.19,-2.79,98377.0,65944.938,3.1549,6.585557797817998,6.744725357886107,6.784517247903135,6.5258699627924575
002651.SZ,20250219,6.62,6.83,6.59,6.83,6.62,0.21,3.1722,88621.3,59943.995,3.1549,6.794465220407391,6.585557797817998,6.794465220407391,6.555713880305227
002651.SZ,20250220,6.82,6.94,6.77,6.93,6.83,0.1,1.4641,95076.16,65344.681,3.1549,6.893944945449959,6.784517247903135,6.903892917954216,6.734777385381849
002651.SZ,20250221,6.9,6.95,6.8,6.88,6.93,-0.05,-0.7215,107189.0,73413.828,3.1549,6.844205082928674,6.864101027937188,6.913840890458472,6.76462130289462
002651.SZ,20250224,6.91,6.97,6.8,6.9,6.88,0.02,0.2907,115011.0,79300.202,3.1549,6.864101027937188,6.874049000441445,6.933736835466986,6.76462130289462
002651.SZ,20250225,6.83,6.95,6.78,6.87,6.9,-0.03,-0.4348,94768.0,65140.11,3.1549,6.834257110424418,6.794465220407391,6.913840890458472,6.744725357886107
002651.SZ,20250226,6.9,7.03,6.87,7.0,6.87,0.13,1.8923,148400.0,103510.726,3.1549,6.963580752979755,6.864101027937188,6.993424670492527,6.834257110424418
002651.SZ,20250227,6.98,7.03,6.77,6.93,7.0,-0.07,-1.0,136447.0,94068.257,3.1549,6.893944945449959,6.943684807971243,6.993424670492527,6.734777385381849
002651.SZ,20250228,6.88,6.91,6.6,6.63,6.93,-0.3,-4.329,121822.0,81696.451,3.1549,6.595505770322254,6.844205082928674,6.874049000441445,6.565661852809485
002651.SZ,20250303,6.64,6.81,6.61,6.7,6.63,0.07,1.0558,106028.0,71321.82,3.1549,6.665141577852053,6.605453742826512,6.774569275398877,6.575609825313742
002651.SZ,20250304,6.69,7.05,6.68,6.94,6.7,0.24,3.5821,194837.69,134672.211,3.1549,6.903892917954216,6.6551936053477965,7.013320615501041,6.6452456328435385
002651.SZ,20250305,6.9,7.05,6.86,6.98,6.94,0.04,0.5764,136618.13,95042.433,3.1549,6.943684807971243,6.864101027937188,7.013320615501041,6.824309137920162
002651.SZ,20250306,7.0,7.09,6.95,7.06,6.98,0.08,1.1461,134711.44,94775.674,3.1549,7.023268588005297,6.963580752979755,7.053112505518068,6.913840890458472
002651.SZ,20250307,7.06,7.34,7.06,7.19,7.06,0.13,1.8414,299339.0,214552.833,3.1549,7.152592230560636,7.023268588005297,7.301811818124487,7.023268588005297
002651.SZ,20250310,7.16,7.34,7.14,7.18,7.19,-0.01,-0.1391,223622.99,161480.73,3.1549,7.142644258056379,7.122748313047865,7.301811818124487,7.102852368039351
002651.SZ,20250311,7.11,7.32,7.07,7.28,7.18,0.1,1.3928,197364.37,142694.345,3.1549,7.242123983098947,7.073008450526581,7.281915873115974,7.033216560509554
002651.SZ,20250312,7.33,7.34,7.21,7.23,7.28,-0.05,-0.6868,155495.78,112883.89,3.1549,7.192384120577663,7.29186384562023,7.301811818124487,7.172488175569149
002651.SZ,20250313,7.24,7.25,7.03,7.19,7.23,-0.04,-0.5533,140010.0,99694.922,3.1549,7.152592230560636,7.202332093081919,7.212280065586176,6.993424670492527
002651.SZ,20250314,7.19,7.21,7.04,7.19,7.19,0.0,0.0,112434.0,80314.009,3.1549,7.152592230560636,7.152592230560636,7.172488175569149,7.003372642996783
002651.SZ,20250317,7.19,7.25,7.14,7.2,7.19,0.01,0.1391,110076.0,79298.17,3.1549,7.162540203064892,7.152592230560636,7.212280065586176,7.102852368039351
002651.SZ,20250318,7.18,7.24,7.12,7.16,7.2,-0.04,-0.5556,79034.0,56647.257,3.1549,7.122748313047865,7.142644258056379,7.202332093081919,7.082956423030837
002651.SZ,20250319,7.13,7.17,7.09,7.15,7.16,-0.01,-0.1397,85493.0,60893.322,3.1549,7.112800340543608,7.092904395535095,7.132696285552122,7.053112505518068
002651.SZ,20250320,7.14,7.45,7.08,7.33,7.15,0.18,2.5175,195115.0,142355.705,3.1549,7.29186384562023,7.102852368039351,7.411239515671312,7.04316453301381
002651.SZ,20250321,7.29,7.38,7.18,7.22,7.33,-0.11,-1.5007,153528.5,111482.52,3.1549,7.182436148073405,7.252071955603204,7.341603708141514,7.142644258056379
002651.SZ,20250324,7.22,7.26,6.73,6.92,7.22,-0.3,-4.1551,175849.0,121891.77,3.1549,6.883996972945702,7.182436148073405,7.222228038090432,6.694985495364824
002651.SZ,20250325,6.88,7.12,6.87,6.97,6.92,0.05,0.7225,179399.0,125910.218,3.1549,6.933736835466986,6.844205082928674,7.082956423030837,6.834257110424418
002651.SZ,20250326,6.91,7.45,6.88,7.2,6.97,0.23,3.2999,249038.09,178325.891,3.1549,7.162540203064892,6.874049000441445,7.411239515671312,6.844205082928674
002651.SZ,20250327,7.11,7.2,6.88,7.06,7.2,-0.14,-1.9444,201492.0,142318.743,3.1549,7.023268588005297,7.073008450526581,7.162540203064892,6.844205082928674
002651.SZ,20250328,7.04,7.17,6.8,6.81,7.06,-0.25,-3.5411,130952.17,90330.947,3.1549,6.774569275398877,7.003372642996783,7.132696285552122,6.76462130289462
002651.SZ,20250331,6.7,6.76,6.49,6.64,6.81,-0.17,-2.4963,145316.7,96072.782,3.1549,6.605453742826512,6.665141577852053,6.724829412877593,6.45623415526266
002651.SZ,20250401,6.65,6.88,6.65,6.75,6.64,0.11,1.6566,130160.0,88315.433,3.1549,6.714881440373336,6.615401715330769,6.844205082928674,6.615401715330769
002651.SZ,20250402,6.71,6.8,6.64,6.7,6.75,-0.05,-0.7407,85209.0,57102.345,3.1549,6.665141577852053,6.675089550356309,6.76462130289462,6.605453742826512
002651.SZ,20250403,6.62,6.8,6.58,6.65,6.7,-0.05,-0.7463,79682.44,53229.722,3.1549,6.615401715330769,6.585557797817998,6.76462130289462,6.545765907800971
002651.SZ,20250407,6.45,6.45,5.99,5.99,6.65,-0.66,-9.9248,126454.0,76680.488,3.1549,5.95883553004982,6.4164422652456325,6.4164422652456325,5.95883553004982
002651.SZ,20250408,5.81,5.99,5.46,5.64,5.99,-0.35,-5.8431,249983.0,141440.895,3.1549,5.610656492400832,5.779772024973197,5.95883553004982,5.431592987324209
002651.SZ,20250409,5.56,6.1,5.27,6.03,5.64,0.39,6.9149,248452.0,143344.372,3.1549,5.998627420066847,5.531072712366777,6.068263227596644,5.242581509743331
002651.SZ,20250410,6.05,6.22,6.04,6.08,6.03,0.05,0.8292,153362.72,94012.812,3.1549,6.048367282588131,6.01852336507536,6.187638897647726,6.008575392571104
002651.SZ,20250411,6.0,6.16,5.98,6.14,6.08,0.06,0.9868,98354.0,60104.298,3.1549,6.108055117613671,5.968783502554077,6.127951062622186,5.948887557545564
002651.SZ,20250414,6.18,6.29,6.18,6.2,6.14,0.06,0.9772,86023.0,53521.009,3.1549,6.167742952639213,6.147847007630698,6.257274705177524,6.147847007630698
002651.SZ,20250415,6.19,6.24,6.07,6.16,6.2,-0.04,-0.6452,82237.0,50488.269,3.1549,6.127951062622186,6.157794980134955,6.207534842656241,6.038419310083874
002651.SZ,20250416,6.78,6.78,6.36,6.42,6.16,0.26,4.2208,450491.19,296403.977,3.1549,6.386598347732862,6.744725357886107,6.744725357886107,6.326910512707322
002651.SZ,20250417,6.21,6.78,6.11,6.47,6.42,0.05,0.7788,438387.59,282750.324,3.1549,6.436338210254146,6.1776909251434695,6.744725357886107,6.078211200100902
002651.SZ,20250418,6.42,6.43,6.16,6.21,6.47,-0.26,-4.0185,259945.0,162225.77,3.1549,6.1776909251434695,6.386598347732862,6.396546320237118,6.127951062622186
002651.SZ,20250421,6.24,6.83,6.21,6.83,6.21,0.62,9.9839,268721.03,180862.954,3.1549,6.794465220407391,6.207534842656241,6.794465220407391,6.1776909251434695
002651.SZ,20250422,6.83,7.04,6.73,6.75,6.83,-0.08,-1.1713,599411.5,410693.915,3.1549,6.714881440373336,6.794465220407391,7.003372642996783,6.694985495364824
002651.SZ,20250423,6.71,6.8,6.6,6.66,6.75,-0.09,-1.3333,343218.0,228896.06,3.1549,6.625349687835025,6.675089550356309,6.76462130289462,6.565661852809485
002651.SZ,20250424,6.64,6.74,6.52,6.74,6.66,0.08,1.2012,300908.0,199992.516,3.1549,6.70493346786908,6.605453742826512,6.70493346786908,6.48607807277543
002651.SZ,20250425,6.75,6.89,6.61,6.63,6.74,-0.11,-1.632,230530.5,153927.127,3.1549,6.595505770322254,6.714881440373336,6.854153055432931,6.575609825313742
002651.SZ,20250428,6.53,6.59,6.38,6.4,6.63,-0.23,-3.4691,174563.44,112424.816,3.1549,6.366702402724349,6.496026045279687,6.555713880305227,6.346806457715835
002651.SZ,20250429,6.36,6.48,6.32,6.44,6.4,0.04,0.625,105999.5,68102.48,3.1549,6.406494292741376,6.326910512707322,6.446286182758403,6.287118622690295
002651.SZ,20250430,6.43,6.58,6.43,6.55,6.44,0.11,1.7081,129168.0,84375.326,3.1549,6.5159219902882,6.396546320237118,6.545765907800971,6.396546320237118
002651.SZ,20250506,6.63,6.72,6.58,6.72,6.55,0.17,2.5954,189770.53,126588.674,3.1549,6.685037522860566,6.595505770322254,6.685037522860566,6.545765907800971
002651.SZ,20250507,6.84,7.39,6.8,7.39,6.72,0.67,9.9702,462494.54,330076.105,3.1549,7.351551680645771,6.804413192911647,7.351551680645771,6.76462130289462
002651.SZ,20250508,8.0,8.13,7.67,8.13,7.39,0.74,10.0135,1315833.37,1049974.712,3.1549,8.087701645960776,7.958378003405436,8.087701645960776,7.630094910764962
002651.SZ,20250509,8.67,8.94,8.66,8.94,8.13,0.81,9.9631,1584150.38,1403490.956,3.1549,8.893487418805574,8.624892161190642,8.893487418805574,8.614944188686383
002651.SZ,20250512,8.39,9.83,8.39,9.83,8.94,0.89,9.9553,1149977.4,1067823.957,3.1549,9.778856971684428,8.34634893107145,9.778856971684428,8.34634893107145
002651.SZ,20250513,10.54,10.81,10.21,10.81,9.83,0.98,9.9695,1193895.49,1274152.31,3.1549,10.753758277101594,10.48516301948666,10.753758277101594,10.15687992684619
002651.SZ,20250514,11.87,11.89,11.66,11.89,10.81,1.08,9.9907,778112.9,923326.794,3.1549,11.828139307561328,11.808243362552814,11.828139307561328,11.599335939963424
002651.SZ,20250515,12.16,13.05,11.59,12.88,11.89,0.99,8.3263,1862822.39,2304006.375,3.1549,12.812988585482753,12.096734565176265,12.98210411805512,11.529700132433623
002651.SZ,20250516,12.2,14.17,12.2,14.17,12.88,1.29,10.0155,708932.96,966111.865,3.1549,14.096277038531875,12.136526455193287,14.096277038531875,12.136526455193287
002651.SZ,20250519,14.8,15.59,13.41,15.59,14.17,1.42,10.0212,1620744.35,2392259.617,3.1549,15.508889134136345,14.722999306300055,15.508889134136345,13.34023112820836
002651.SZ,20250520,15.2,15.28,14.03,14.03,15.59,-1.56,-10.0064,1244886.08,1791934.984,3.1549,13.957005423472282,15.120918206470328,15.20050198650438,13.957005423472282
002651.SZ,20250521,12.63,14.99,12.63,13.55,14.03,-0.48,-3.4212,1492762.27,2020413.542,3.1549,13.479502743267956,12.564289272876332,14.912010783880936,12.564289272876332
002651.SZ,20250522,13.42,14.91,12.68,14.7,13.55,1.15,8.4871,1887034.51,2692249.592,3.1549,14.623519581257488,13.350179100712618,14.83242700384688,12.614029135397615
002651.SZ,20250523,13.85,14.73,13.55,14.3,14.7,-0.4,-2.7211,1387874.49,1966600.122,3.1549,14.225600681087217,13.77794191839566,14.653363498770258,13.479502743267956
002651.SZ,20250526,14.1,14.68,13.32,13.74,14.3,-0.56,-3.9161,1187659.48,1644430.656,3.1549,13.668514220848836,14.02664123100208,14.603623636248974,13.25069937567005
002651.SZ,20250527,13.4,13.68,12.86,13.19,13.74,-0.55,-4.0029,1270362.73,1680915.896,3.1549,13.12137573311471,13.330283155704103,13.608826385823294,12.793092640474237
002651.SZ,20250528,12.68,12.77,11.87,11.87,13.19,-1.32,-10.0076,1179909.75,1437709.641,3.1549,11.808243362552814,12.614029135397615,12.703560887935923,11.808243362552814
002651.SZ,20250529,11.83,12.04,11.65,11.92,11.87,0.05,0.4212,717676.5,852493.352,3.1549,11.8579832250741,11.768451472535787,11.977358895125178,11.589387967459166
002651.SZ,20250530,11.81,12.17,11.16,11.17,11.92,-0.75,-6.2919,819188.38,955631.027,3.1549,11.11188528725484,11.748555527527277,12.10668253768052,11.101937314750582
002651.SZ,20250603,11.36,11.87,11.25,11.58,11.17,0.41,3.6705,764495.42,879465.8,3.1549,11.51975215992937,11.300896764835718,11.808243362552814,11.191469067288894
002651.SZ,20250604,11.52,11.88,11.44,11.62,11.58,0.04,0.3454,643172.26,746819.892,3.1549,11.559544049946394,11.460064324903827,11.818191335057072,11.380480544869773
002651.SZ,20250605,11.58,11.99,11.3,11.42,11.62,-0.2,-1.7212,833029.83,966229.099,3.1549,11.36058459986126,11.51975215992937,11.927619032603898,11.241208929810178
002651.SZ,20250606,11.56,11.75,10.96,11.05,11.42,-0.37,-3.2399,756661.94,856960.545,3.1549,10.992509617203758,11.499856214920854,11.688867692501734,10.902977864665448
002651.SZ,20250609,11.08,12.16,11.08,12.16,11.05,1.11,10.0452,904442.65,1078485.153,3.1549,12.096734565176265,11.022353534716528,12.096734565176265,11.022353534716528
002651.SZ,20250610,12.28,12.3,11.41,11.47,12.16,-0.69,-5.6743,1048847.65,1225116.764,3.1549,11.410324462382544,12.216110235227342,12.236006180235858,11.350636627357002
002651.SZ,20250611,11.42,11.55,11.21,11.28,11.47,-0.19,-1.6565,560599.5,634114.275,3.1549,11.221312984801664,11.36058459986126,11.4899082424166,11.151677177271868
002651.SZ,20250612,11.22,11.35,11.09,11.23,11.28,-0.05,-0.4433,395045.87,443116.067,3.1549,11.17157312228038,11.161625149776125,11.29094879233146,11.032301507220788
002651.SZ,20250613,11.5,12.2,11.15,11.95,11.23,0.72,6.4114,1196837.02,1395787.904,3.1549,11.887827142586868,11.440168379895317,12.136526455193287,11.091989342246324
002651.SZ,20250616,12.01,12.5,11.5,12.08,11.95,0.13,1.0879,1098839.86,1315122.891,3.1549,12.017150785142208,11.94751497761241,12.434965630320994,11.440168379895317
002651.SZ,20250617,12.04,12.07,11.4,11.55,12.08,-0.53,-4.3874,760691.36,885556.788,3.1549,11.4899082424166,11.977358895125178,12.007202812637953,11.340688654852745
002651.SZ,20250618,11.41,12.3,11.35,11.79,11.55,0.24,2.0779,877904.86,1041971.441,3.1549,11.72865958251876,11.350636627357002,12.236006180235858,11.29094879233146
