ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003016.SZ,20240628,6.32,6.39,6.24,6.26,6.35,-0.09,-1.4173,11538.0,7283.471,1.164,6.26,6.32,6.39,6.24
003016.SZ,20240701,6.33,6.33,6.21,6.27,6.26,0.01,0.1597,8017.0,5011.876,1.164,6.27,6.33,6.33,6.21
003016.SZ,20240702,6.3,6.34,6.26,6.28,6.27,0.01,0.1595,7356.0,4628.029,1.164,6.28,6.3,6.34,6.26
003016.SZ,20240703,6.28,6.33,6.19,6.21,6.28,-0.07,-1.1146,7505.81,4698.927,1.164,6.21,6.28,6.33,6.19
003016.SZ,20240704,6.21,6.24,5.9,5.97,6.21,-0.24,-3.8647,19018.0,11480.33,1.164,5.97,6.21,6.24,5.9
003016.SZ,20240705,5.98,6.57,5.89,6.16,5.97,0.19,3.1826,37111.0,23307.712,1.164,6.16,5.98,6.57,5.89
003016.SZ,20240708,6.13,6.38,6.02,6.05,6.16,-0.11,-1.7857,32145.0,19748.573,1.164,6.05,6.13,6.38,6.02
003016.SZ,20240709,6.02,6.16,5.9,6.16,6.05,0.11,1.8182,19490.0,11689.719,1.164,6.16,6.02,6.16,5.9
003016.SZ,20240710,6.08,6.36,5.95,6.28,6.16,0.12,1.9481,36274.0,22363.878,1.164,6.28,6.08,6.36,5.95
003016.SZ,20240711,6.3,6.39,6.19,6.27,6.28,-0.01,-0.1592,25499.03,16014.277,1.164,6.27,6.3,6.39,6.19
003016.SZ,20240712,6.25,6.3,6.13,6.17,6.27,-0.1,-1.5949,13157.0,8159.697,1.164,6.17,6.25,6.3,6.13
003016.SZ,20240715,6.22,6.22,6.06,6.14,6.17,-0.03,-0.4862,9949.0,6085.083,1.164,6.14,6.22,6.22,6.06
003016.SZ,20240716,6.14,6.25,6.07,6.21,6.14,0.07,1.1401,10869.0,6736.139,1.164,6.21,6.14,6.25,6.07
003016.SZ,20240717,6.27,6.58,6.17,6.29,6.21,0.08,1.2882,38312.0,24479.383,1.164,6.29,6.27,6.58,6.17
003016.SZ,20240718,6.23,6.32,6.15,6.3,6.29,0.01,0.159,10670.0,6668.23,1.164,6.3,6.23,6.32,6.15
003016.SZ,20240719,6.29,6.4,6.26,6.34,6.3,0.04,0.6349,10311.03,6525.137,1.164,6.34,6.29,6.4,6.26
003016.SZ,20240722,6.31,6.46,6.3,6.38,6.34,0.04,0.6309,13588.03,8657.825,1.164,6.38,6.31,6.46,6.3
003016.SZ,20240723,6.45,6.46,6.33,6.33,6.38,-0.05,-0.7837,12620.65,8062.286,1.164,6.33,6.45,6.46,6.33
003016.SZ,20240724,6.32,6.36,6.19,6.19,6.33,-0.14,-2.2117,12076.0,7531.753,1.164,6.19,6.32,6.36,6.19
003016.SZ,20240725,6.16,6.31,6.15,6.27,6.19,0.08,1.2924,11765.0,7359.999,1.164,6.27,6.16,6.31,6.15
003016.SZ,20240726,6.28,6.32,6.25,6.26,6.27,-0.01,-0.1595,5334.95,3345.955,1.164,6.26,6.28,6.32,6.25
003016.SZ,20240729,6.28,6.28,6.07,6.11,6.26,-0.15,-2.3962,12822.0,7879.134,1.164,6.11,6.28,6.28,6.07
003016.SZ,20240730,6.11,6.12,6.01,6.09,6.11,-0.02,-0.3273,7648.0,4646.87,1.164,6.09,6.11,6.12,6.01
003016.SZ,20240731,6.19,6.22,6.08,6.21,6.09,0.12,1.9704,10253.42,6337.376,1.164,6.21,6.19,6.22,6.08
003016.SZ,20240801,6.3,6.3,6.14,6.18,6.21,-0.03,-0.4831,8637.0,5343.335,1.164,6.18,6.3,6.3,6.14
003016.SZ,20240802,6.13,6.21,6.12,6.13,6.18,-0.05,-0.8091,7255.0,4473.229,1.164,6.13,6.13,6.21,6.12
003016.SZ,20240805,6.13,6.18,5.95,5.95,6.13,-0.18,-2.9364,18996.0,11493.911,1.164,5.95,6.13,6.18,5.95
003016.SZ,20240806,6.0,6.06,5.98,6.06,5.95,0.11,1.8487,7021.0,4227.196,1.164,6.06,6.0,6.06,5.98
003016.SZ,20240807,6.06,6.11,6.02,6.1,6.06,0.04,0.6601,6987.0,4243.669,1.164,6.1,6.06,6.11,6.02
003016.SZ,20240808,6.07,6.15,6.03,6.14,6.1,0.04,0.6557,6841.0,4181.26,1.164,6.14,6.07,6.15,6.03
003016.SZ,20240809,6.15,6.16,6.06,6.06,6.14,-0.08,-1.3029,6134.0,3745.583,1.164,6.06,6.15,6.16,6.06
003016.SZ,20240812,6.1,6.15,6.02,6.06,6.06,0.0,0.0,4322.0,2617.946,1.164,6.06,6.1,6.15,6.02
003016.SZ,20240813,6.06,6.08,6.0,6.08,6.06,0.02,0.33,4674.0,2825.449,1.164,6.08,6.06,6.08,6.0
003016.SZ,20240814,6.12,6.12,6.06,6.07,6.08,-0.01,-0.1645,3357.37,2042.839,1.164,6.07,6.12,6.12,6.06
003016.SZ,20240815,6.06,6.14,6.03,6.1,6.07,0.03,0.4942,6003.0,3651.765,1.164,6.1,6.06,6.14,6.03
003016.SZ,20240816,6.12,6.17,6.08,6.14,6.1,0.04,0.6557,8913.0,5467.96,1.164,6.14,6.12,6.17,6.08
003016.SZ,20240819,6.17,6.17,6.04,6.07,6.14,-0.07,-1.1401,6407.95,3911.013,1.164,6.07,6.17,6.17,6.04
003016.SZ,20240820,6.07,6.14,5.94,5.97,6.07,-0.1,-1.6474,8718.0,5260.979,1.164,5.97,6.07,6.14,5.94
003016.SZ,20240821,5.92,6.02,5.9,5.94,5.97,-0.03,-0.5025,5932.0,3529.434,1.164,5.94,5.92,6.02,5.9
003016.SZ,20240822,5.94,5.98,5.81,5.82,5.94,-0.12,-2.0202,7790.37,4586.981,1.164,5.82,5.94,5.98,5.81
003016.SZ,20240823,5.88,5.88,5.78,5.84,5.82,0.02,0.3436,5973.37,3476.247,1.164,5.84,5.88,5.88,5.78
003016.SZ,20240826,5.8,5.95,5.8,5.92,5.84,0.08,1.3699,4997.0,2945.659,1.164,5.92,5.8,5.95,5.8
003016.SZ,20240827,5.91,6.14,5.91,6.06,5.92,0.14,2.3649,19928.0,12112.004,1.164,6.06,5.91,6.14,5.91
003016.SZ,20240828,6.0,6.14,6.0,6.07,6.06,0.01,0.165,11505.37,7015.422,1.164,6.07,6.0,6.14,6.0
003016.SZ,20240829,6.08,6.13,6.02,6.08,6.07,0.01,0.1647,13161.0,8006.088,1.164,6.08,6.08,6.13,6.02
003016.SZ,20240830,6.05,6.21,6.05,6.17,6.08,0.09,1.4803,16921.0,10437.708,1.164,6.17,6.05,6.21,6.05
003016.SZ,20240902,6.2,6.6,6.18,6.45,6.17,0.28,4.5381,52205.0,33612.578,1.164,6.45,6.2,6.6,6.18
003016.SZ,20240903,6.48,6.56,6.37,6.54,6.45,0.09,1.3953,28928.0,18766.379,1.164,6.54,6.48,6.56,6.37
003016.SZ,20240904,6.53,6.63,6.47,6.62,6.54,0.08,1.2232,19324.65,12699.118,1.164,6.62,6.53,6.63,6.47
003016.SZ,20240905,6.66,6.68,6.55,6.63,6.62,0.01,0.1511,12233.0,8085.601,1.164,6.63,6.66,6.68,6.55
003016.SZ,20240906,6.64,6.66,6.51,6.54,6.63,-0.09,-1.3575,14981.0,9847.547,1.164,6.54,6.64,6.66,6.51
003016.SZ,20240909,6.52,6.63,6.47,6.63,6.54,0.09,1.3761,18322.0,12065.128,1.164,6.63,6.52,6.63,6.47
003016.SZ,20240910,6.62,6.77,6.56,6.71,6.63,0.08,1.2066,13799.0,9209.058,1.164,6.71,6.62,6.77,6.56
003016.SZ,20240911,6.78,6.78,6.63,6.71,6.71,0.0,0.0,9027.0,6047.975,1.164,6.71,6.78,6.78,6.63
003016.SZ,20240912,6.76,6.76,6.64,6.64,6.71,-0.07,-1.0432,11302.0,7573.777,1.164,6.64,6.76,6.76,6.64
003016.SZ,20240913,6.64,6.68,6.48,6.51,6.64,-0.13,-1.9578,14667.0,9585.226,1.164,6.51,6.64,6.68,6.48
003016.SZ,20240918,6.49,6.58,6.3,6.38,6.51,-0.13,-1.9969,21053.0,13457.837,1.164,6.38,6.49,6.58,6.3
003016.SZ,20240919,6.42,6.57,6.39,6.42,6.38,0.04,0.627,18017.0,11651.466,1.164,6.42,6.42,6.57,6.39
003016.SZ,20240920,6.41,6.43,6.15,6.22,6.42,-0.2,-3.1153,19643.0,12292.156,1.164,6.22,6.41,6.43,6.15
003016.SZ,20240923,6.23,6.23,6.09,6.12,6.22,-0.1,-1.6077,15443.0,9473.187,1.164,6.12,6.23,6.23,6.09
003016.SZ,20240924,6.16,6.31,6.14,6.26,6.12,0.14,2.2876,16717.44,10425.674,1.164,6.26,6.16,6.31,6.14
003016.SZ,20240925,6.33,6.41,6.22,6.25,6.26,-0.01,-0.1597,28843.0,18268.191,1.164,6.25,6.33,6.41,6.22
003016.SZ,20240926,6.27,6.45,6.25,6.44,6.25,0.19,3.04,29473.25,18735.363,1.164,6.44,6.27,6.45,6.25
003016.SZ,20240927,6.53,6.74,6.47,6.67,6.44,0.23,3.5714,30677.0,20251.967,1.164,6.67,6.53,6.74,6.47
003016.SZ,20240930,6.83,7.22,6.7,7.16,6.67,0.49,7.3463,82881.68,57878.346,1.164,7.16,6.83,7.22,6.7
003016.SZ,20241008,7.77,7.85,7.13,7.72,7.16,0.56,7.8212,133619.41,100517.235,1.164,7.72,7.77,7.85,7.13
003016.SZ,20241009,7.44,7.82,7.35,7.45,7.72,-0.27,-3.4974,94547.58,71634.988,1.164,7.45,7.44,7.82,7.35
003016.SZ,20241010,7.45,7.79,7.4,7.59,7.45,0.14,1.8792,71124.0,54184.051,1.164,7.59,7.45,7.790000000000001,7.4
003016.SZ,20241011,7.5,7.95,7.45,7.95,7.59,0.36,4.7431,94298.0,72758.167,1.164,7.95,7.499999999999999,7.95,7.45
003016.SZ,20241014,8.1,8.37,7.73,7.92,7.95,-0.03,-0.3774,109057.73,86693.851,1.164,7.919999999999999,8.1,8.37,7.729999999999999
003016.SZ,20241015,7.82,8.47,7.63,8.44,7.92,0.52,6.5657,117003.83,95135.11,1.164,8.44,7.82,8.47,7.629999999999999
003016.SZ,20241016,8.61,8.99,7.93,8.01,8.44,-0.43,-5.0948,142246.44,119196.221,1.164,8.01,8.61,8.99,7.929999999999999
003016.SZ,20241017,7.97,8.19,7.35,7.36,8.01,-0.65,-8.1149,120436.18,92461.017,1.164,7.360000000000001,7.970000000000001,8.19,7.35
003016.SZ,20241018,7.42,7.69,7.19,7.37,7.36,0.01,0.1359,101824.27,75061.457,1.164,7.370000000000001,7.42,7.69,7.19
003016.SZ,20241021,7.35,7.39,7.15,7.23,7.37,-0.14,-1.8996,76099.0,55135.631,1.164,7.23,7.35,7.389999999999999,7.15
003016.SZ,20241022,7.29,7.38,7.23,7.38,7.23,0.15,2.0747,39882.51,29157.26,1.164,7.380000000000001,7.29,7.380000000000001,7.23
003016.SZ,20241023,7.4,7.47,7.27,7.32,7.38,-0.06,-0.813,40816.0,29990.298,1.164,7.319999999999999,7.4,7.47,7.27
003016.SZ,20241024,7.33,7.38,7.27,7.36,7.32,0.04,0.5464,25638.0,18794.184,1.164,7.360000000000001,7.33,7.380000000000001,7.27
003016.SZ,20241025,7.39,7.46,7.33,7.44,7.36,0.08,1.087,43946.0,32515.085,1.164,7.44,7.389999999999999,7.46,7.33
003016.SZ,20241028,7.45,7.54,7.44,7.54,7.44,0.1,1.3441,34496.44,25858.798,1.164,7.54,7.45,7.54,7.44
003016.SZ,20241029,7.56,7.63,7.36,7.43,7.54,-0.11,-1.4589,41168.0,30725.431,1.164,7.43,7.56,7.629999999999999,7.360000000000001
003016.SZ,20241030,7.38,7.47,7.2,7.28,7.43,-0.15,-2.0188,38794.0,28346.212,1.164,7.28,7.380000000000001,7.47,7.199999999999999
003016.SZ,20241031,7.21,7.39,7.14,7.27,7.28,-0.01,-0.1374,48542.88,35193.269,1.164,7.27,7.209999999999999,7.389999999999999,7.140000000000001
003016.SZ,20241101,7.27,7.27,6.98,7.05,7.27,-0.22,-3.0261,50407.0,35766.582,1.164,7.05,7.27,7.27,6.98
003016.SZ,20241104,7.01,7.76,6.99,7.76,7.05,0.71,10.0709,77532.0,59244.406,1.164,7.76,7.01,7.76,6.99
003016.SZ,20241105,7.71,7.99,7.62,7.72,7.76,-0.04,-0.5155,198337.0,154142.096,1.164,7.72,7.71,7.99,7.619999999999999
003016.SZ,20241106,7.69,8.49,7.64,8.49,7.72,0.77,9.9741,121665.0,99782.801,1.164,8.49,7.69,8.49,7.64
003016.SZ,20241107,8.42,8.98,8.05,8.63,8.49,0.14,1.649,274172.41,232413.191,1.164,8.63,8.42,8.98,8.05
003016.SZ,20241108,8.45,8.45,8.15,8.22,8.63,-0.41,-4.7509,143094.0,118550.187,1.164,8.22,8.45,8.45,8.15
003016.SZ,20241111,8.25,9.04,8.24,9.04,8.22,0.82,9.9757,217622.82,192160.277,1.164,9.04,8.25,9.04,8.24
003016.SZ,20241112,9.04,9.2,8.22,8.22,9.04,-0.82,-9.0708,238997.82,208656.188,1.164,8.22,9.04,9.2,8.22
003016.SZ,20241113,8.47,9.04,8.38,8.54,8.22,0.32,3.8929,224596.46,196636.422,1.164,8.54,8.47,9.04,8.38
003016.SZ,20241114,8.5,8.86,8.04,8.05,8.54,-0.49,-5.7377,156387.69,129745.916,1.164,8.05,8.5,8.86,8.04
003016.SZ,20241115,7.97,8.25,7.69,7.72,8.05,-0.33,-4.0994,116201.8,92002.315,1.164,7.72,7.970000000000001,8.25,7.69
003016.SZ,20241118,7.72,7.89,7.56,7.67,7.72,-0.05,-0.6477,101192.56,78367.487,1.164,7.670000000000001,7.72,7.89,7.56
003016.SZ,20241119,7.67,7.89,7.53,7.89,7.67,0.22,2.8683,58871.0,45447.983,1.164,7.89,7.670000000000001,7.89,7.53
003016.SZ,20241120,8.2,8.68,8.1,8.68,7.89,0.79,10.0127,152409.0,130543.614,1.164,8.68,8.2,8.68,8.1
003016.SZ,20241121,8.52,9.12,8.39,8.47,8.68,-0.21,-2.4194,207062.64,178758.206,1.164,8.47,8.52,9.12,8.39
003016.SZ,20241122,8.4,8.56,8.16,8.19,8.47,-0.28,-3.3058,119055.0,99526.836,1.164,8.19,8.4,8.56,8.16
003016.SZ,20241125,8.17,8.27,8.05,8.21,8.19,0.02,0.2442,70582.0,57603.731,1.164,8.21,8.17,8.27,8.05
003016.SZ,20241126,8.18,8.32,8.05,8.12,8.21,-0.09,-1.0962,61600.56,50342.742,1.164,8.12,8.18,8.32,8.05
003016.SZ,20241127,8.06,8.93,7.85,8.93,8.12,0.81,9.9754,202628.56,176033.64,1.164,8.93,8.06,8.93,7.85
003016.SZ,20241128,8.94,9.82,8.91,9.82,8.93,0.89,9.9664,355927.43,335575.717,1.164,9.82,8.94,9.82,8.91
003016.SZ,20241129,10.0,10.25,9.01,9.29,9.82,-0.53,-5.3971,441097.75,421322.919,1.164,9.29,10.0,10.25,9.01
003016.SZ,20241202,9.54,9.66,8.91,9.19,9.29,-0.1,-1.0764,266614.82,244255.735,1.164,9.19,9.54,9.66,8.91
003016.SZ,20241203,9.05,9.14,8.81,8.89,9.19,-0.3,-3.2644,202123.0,180322.268,1.164,8.89,9.05,9.14,8.81
003016.SZ,20241204,8.78,9.01,8.64,8.7,8.89,-0.19,-2.1372,154078.0,136444.513,1.164,8.7,8.78,9.01,8.64
003016.SZ,20241205,8.68,9.08,8.64,9.01,8.7,0.31,3.5632,134191.0,119215.453,1.164,9.01,8.68,9.08,8.64
003016.SZ,20241206,8.98,9.04,8.81,8.89,9.01,-0.12,-1.3319,98789.0,87905.926,1.164,8.89,8.98,9.04,8.81
003016.SZ,20241209,8.84,9.1,8.73,9.07,8.89,0.18,2.0247,117445.0,105037.743,1.164,9.07,8.84,9.1,8.73
003016.SZ,20241210,9.28,9.28,8.89,8.95,9.07,-0.12,-1.323,143252.0,129833.492,1.164,8.95,9.28,9.28,8.89
003016.SZ,20241211,8.85,9.05,8.85,9.0,8.95,0.05,0.5587,74888.0,67228.089,1.164,9.0,8.85,9.05,8.85
003016.SZ,20241212,9.08,9.9,8.98,9.89,9.0,0.89,9.8889,414273.15,405417.767,1.164,9.89,9.08,9.9,8.98
003016.SZ,20241213,9.61,9.63,9.24,9.29,9.89,-0.6,-6.0667,303875.11,285953.291,1.164,9.29,9.61,9.63,9.24
003016.SZ,20241216,9.29,9.6,9.15,9.48,9.29,0.19,2.0452,198567.0,186866.17,1.164,9.48,9.29,9.6,9.15
003016.SZ,20241217,9.4,9.56,8.89,8.96,9.48,-0.52,-5.4852,133329.0,121869.701,1.164,8.96,9.4,9.56,8.89
003016.SZ,20241218,8.92,9.69,8.8,9.04,8.96,0.08,0.8929,115547.0,105338.29,1.164,9.04,8.92,9.69,8.8
003016.SZ,20241219,8.9,9.41,8.88,9.32,9.04,0.28,3.0973,132810.0,121771.938,1.164,9.32,8.9,9.41,8.88
003016.SZ,20241220,9.3,9.58,9.21,9.29,9.32,-0.03,-0.3219,115637.44,108762.33,1.164,9.29,9.3,9.58,9.21
003016.SZ,20241223,9.26,9.29,8.82,8.91,9.29,-0.38,-4.0904,77201.44,69321.552,1.164,8.91,9.26,9.29,8.82
003016.SZ,20241224,8.92,9.04,8.53,9.04,8.91,0.13,1.459,68876.0,60280.495,1.164,9.04,8.92,9.04,8.53
003016.SZ,20241225,9.48,9.56,8.61,8.85,9.04,-0.19,-2.1018,85630.0,75966.148,1.164,8.85,9.48,9.56,8.61
003016.SZ,20241226,8.67,9.02,8.66,8.8,8.85,-0.05,-0.565,48243.0,42552.255,1.164,8.8,8.67,9.02,8.66
003016.SZ,20241227,8.81,9.1,8.69,8.98,8.8,0.18,2.0455,65712.0,58664.537,1.164,8.98,8.81,9.1,8.69
003016.SZ,20241230,8.95,9.15,8.8,8.85,8.98,-0.13,-1.4477,41999.0,37527.159,1.164,8.85,8.95,9.15,8.8
003016.SZ,20241231,8.85,8.96,8.61,8.65,8.85,-0.2,-2.2599,38778.0,33989.281,1.164,8.65,8.85,8.96,8.61
003016.SZ,20250102,8.64,8.84,8.45,8.53,8.65,-0.12,-1.3873,49258.0,42544.394,1.164,8.53,8.64,8.84,8.45
003016.SZ,20250103,8.52,8.64,7.81,7.9,8.53,-0.63,-7.3857,57695.0,47016.124,1.164,7.900000000000001,8.52,8.64,7.809999999999999
003016.SZ,20250106,7.9,7.93,7.52,7.84,7.9,-0.06,-0.7595,63942.0,49602.306,1.164,7.84,7.900000000000001,7.929999999999999,7.519999999999999
003016.SZ,20250107,7.87,8.03,7.75,7.82,7.84,-0.02,-0.2551,85019.0,66962.197,1.164,7.82,7.87,8.03,7.75
003016.SZ,20250108,7.82,7.86,7.5,7.74,7.82,-0.08,-1.023,55570.0,42595.853,1.164,7.74,7.82,7.86,7.499999999999999
003016.SZ,20250109,7.68,7.84,7.62,7.73,7.74,-0.01,-0.1292,28281.0,21973.309,1.164,7.729999999999999,7.680000000000001,7.84,7.619999999999999
003016.SZ,20250110,7.73,7.73,7.16,7.2,7.73,-0.53,-6.8564,47926.0,35475.661,1.164,7.199999999999999,7.729999999999999,7.729999999999999,7.16
003016.SZ,20250113,7.15,7.4,6.91,7.4,7.2,0.2,2.7778,50440.0,36226.807,1.164,7.4,7.15,7.4,6.909999999999999
003016.SZ,20250114,7.39,8.0,7.39,8.0,7.4,0.6,8.1081,85449.78,65708.066,1.164,8.0,7.389999999999999,8.0,7.389999999999999
003016.SZ,20250115,8.16,8.8,7.84,8.31,8.0,0.31,3.875,351105.0,299499.445,1.164,8.31,8.16,8.8,7.84
003016.SZ,20250116,7.98,8.12,7.71,8.08,8.31,-0.23,-2.7677,187822.0,148900.026,1.164,8.08,7.98,8.12,7.71
003016.SZ,20250117,8.89,8.89,8.12,8.12,8.08,0.04,0.495,328080.0,284129.866,1.164,8.12,8.89,8.89,8.12
003016.SZ,20250120,7.5,8.49,7.49,8.06,8.12,-0.06,-0.7389,199386.0,156199.059,1.164,8.06,7.499999999999999,8.49,7.490000000000001
003016.SZ,20250121,7.94,7.99,7.4,7.48,8.06,-0.58,-7.196,150412.0,114081.11,1.164,7.480000000000001,7.94,7.99,7.4
003016.SZ,20250122,7.4,7.53,7.17,7.22,7.48,-0.26,-3.4759,113561.0,82644.301,1.164,7.22,7.4,7.53,7.17
003016.SZ,20250123,7.25,7.39,7.06,7.11,7.22,-0.11,-1.5235,77107.0,55548.071,1.164,7.11,7.250000000000001,7.389999999999999,7.06
003016.SZ,20250124,7.09,7.13,6.99,7.1,7.11,-0.01,-0.1406,56683.0,40058.06,1.164,7.099999999999999,7.089999999999999,7.13,6.99
003016.SZ,20250127,7.09,7.26,7.02,7.02,7.1,-0.08,-1.1268,55237.0,39488.8,1.164,7.02,7.089999999999999,7.260000000000001,7.02
003016.SZ,20250205,7.09,7.12,6.96,6.99,7.02,-0.03,-0.4274,47043.0,33019.422,1.164,6.99,7.089999999999999,7.12,6.960000000000001
003016.SZ,20250206,6.98,7.17,6.92,7.17,6.99,0.18,2.5751,58717.0,41345.096,1.164,7.17,6.98,7.17,6.92
003016.SZ,20250207,7.19,7.3,7.11,7.2,7.17,0.03,0.4184,57311.0,41312.601,1.164,7.199999999999999,7.19,7.3,7.11
003016.SZ,20250210,7.25,7.43,7.16,7.4,7.2,0.2,2.7778,54387.0,39666.482,1.164,7.4,7.250000000000001,7.43,7.16
003016.SZ,20250211,7.4,7.41,7.24,7.32,7.4,-0.08,-1.0811,37953.0,27703.084,1.164,7.319999999999999,7.4,7.41,7.24
003016.SZ,20250212,7.34,8.05,7.24,8.05,7.32,0.73,9.9727,107205.0,85510.691,1.164,8.05,7.34,8.05,7.24
003016.SZ,20250213,8.34,8.44,7.6,7.78,8.05,-0.27,-3.354,242966.0,191205.658,1.164,7.780000000000001,8.34,8.44,7.6
003016.SZ,20250214,7.7,7.7,7.5,7.65,7.78,-0.13,-1.671,114129.0,86718.933,1.164,7.65,7.7,7.7,7.499999999999999
003016.SZ,20250217,7.74,7.76,7.57,7.69,7.65,0.04,0.5229,93418.0,71624.558,1.164,7.69,7.74,7.76,7.57
003016.SZ,20250218,7.64,7.72,7.41,7.43,7.69,-0.26,-3.381,72001.0,54336.675,1.164,7.43,7.64,7.72,7.41
003016.SZ,20250219,7.43,7.49,7.37,7.48,7.43,0.05,0.6729,45377.49,33782.83,1.164,7.480000000000001,7.43,7.490000000000001,7.370000000000001
003016.SZ,20250220,7.47,7.51,7.38,7.45,7.48,-0.03,-0.4011,48107.0,35752.481,1.164,7.45,7.47,7.509999999999999,7.380000000000001
003016.SZ,20250221,7.45,7.47,7.28,7.45,7.45,0.0,0.0,58838.44,43339.389,1.164,7.45,7.45,7.47,7.28
003016.SZ,20250224,7.4,7.61,7.4,7.56,7.45,0.11,1.4765,66388.44,49899.723,1.164,7.56,7.4,7.609999999999999,7.4
003016.SZ,20250225,7.5,7.57,7.45,7.48,7.56,-0.08,-1.0582,44378.44,33298.275,1.164,7.480000000000001,7.499999999999999,7.57,7.45
003016.SZ,20250226,7.48,7.64,7.48,7.58,7.48,0.1,1.3369,43514.45,32863.292,1.164,7.58,7.480000000000001,7.64,7.480000000000001
003016.SZ,20250227,7.58,7.64,7.44,7.6,7.58,0.02,0.2639,54292.61,40975.182,1.164,7.6,7.58,7.64,7.44
003016.SZ,20250228,7.57,7.78,7.43,7.44,7.6,-0.16,-2.1053,67003.04,50762.535,1.164,7.44,7.57,7.780000000000001,7.43
003016.SZ,20250303,7.46,7.57,7.38,7.46,7.44,0.02,0.2688,40603.44,30420.604,1.164,7.46,7.46,7.57,7.380000000000001
003016.SZ,20250304,7.46,7.51,7.37,7.49,7.46,0.03,0.4021,31272.0,23333.251,1.164,7.490000000000001,7.46,7.509999999999999,7.370000000000001
003016.SZ,20250305,7.49,7.51,7.33,7.43,7.49,-0.06,-0.8011,36512.44,27016.653,1.164,7.43,7.490000000000001,7.509999999999999,7.33
003016.SZ,20250306,7.47,7.49,7.4,7.43,7.43,0.0,0.0,50845.0,37812.814,1.164,7.43,7.47,7.490000000000001,7.4
003016.SZ,20250307,7.41,7.62,7.35,7.43,7.43,0.0,0.0,57596.0,43066.509,1.164,7.43,7.41,7.619999999999999,7.35
003016.SZ,20250310,7.45,7.45,7.35,7.38,7.43,-0.05,-0.6729,29245.0,21617.965,1.164,7.380000000000001,7.45,7.45,7.35
003016.SZ,20250311,7.33,7.43,7.27,7.41,7.38,0.03,0.4065,32866.0,24150.138,1.164,7.41,7.33,7.43,7.27
003016.SZ,20250312,7.41,7.43,7.33,7.36,7.41,-0.05,-0.6748,42391.0,31219.973,1.164,7.360000000000001,7.41,7.43,7.33
003016.SZ,20250313,7.33,7.35,7.18,7.27,7.36,-0.09,-1.2228,45727.0,33172.346,1.164,7.27,7.33,7.35,7.18
003016.SZ,20250314,7.27,7.48,7.23,7.47,7.27,0.2,2.751,59952.0,44329.789,1.164,7.47,7.27,7.480000000000001,7.23
003016.SZ,20250317,7.5,7.52,7.42,7.5,7.47,0.03,0.4016,30746.0,22994.258,1.164,7.499999999999999,7.499999999999999,7.519999999999999,7.42
003016.SZ,20250318,7.52,7.54,7.44,7.51,7.5,0.01,0.1333,38768.0,28992.423,1.164,7.509999999999999,7.519999999999999,7.54,7.44
003016.SZ,20250319,7.5,7.51,7.39,7.43,7.51,-0.08,-1.0652,32989.0,24561.505,1.164,7.43,7.499999999999999,7.509999999999999,7.389999999999999
003016.SZ,20250320,7.42,7.56,7.41,7.45,7.43,0.02,0.2692,42257.0,31597.509,1.164,7.45,7.42,7.56,7.41
003016.SZ,20250321,7.47,7.47,7.32,7.33,7.45,-0.12,-1.6107,38450.0,28339.684,1.164,7.33,7.47,7.47,7.319999999999999
003016.SZ,20250324,7.32,7.4,7.03,7.14,7.33,-0.19,-2.5921,51362.0,36699.444,1.164,7.140000000000001,7.319999999999999,7.4,7.03
003016.SZ,20250325,7.13,7.18,7.04,7.14,7.14,0.0,0.0,24791.0,17639.982,1.164,7.140000000000001,7.13,7.18,7.04
003016.SZ,20250326,7.11,7.29,7.11,7.27,7.14,0.13,1.8207,30982.99,22427.07,1.164,7.27,7.11,7.29,7.11
003016.SZ,20250327,7.29,7.39,7.13,7.26,7.27,-0.01,-0.1376,38625.0,28057.302,1.164,7.260000000000001,7.29,7.389999999999999,7.13
003016.SZ,20250328,7.25,7.28,7.14,7.14,7.26,-0.12,-1.6529,25372.0,18222.45,1.164,7.140000000000001,7.250000000000001,7.28,7.140000000000001
003016.SZ,20250331,7.1,7.12,6.93,6.97,7.14,-0.17,-2.381,25638.0,17956.674,1.164,6.969999999999999,7.099999999999999,7.12,6.93
003016.SZ,20250401,6.99,7.22,6.99,7.12,6.97,0.15,2.1521,38354.0,27408.017,1.164,7.12,6.99,7.22,6.99
003016.SZ,20250402,7.1,7.3,7.09,7.23,7.12,0.11,1.5449,34363.0,24885.508,1.164,7.23,7.099999999999999,7.3,7.089999999999999
003016.SZ,20250403,7.12,7.27,7.12,7.19,7.23,-0.04,-0.5533,26269.0,18896.228,1.164,7.19,7.12,7.27,7.12
003016.SZ,20250407,6.86,6.86,6.47,6.47,7.19,-0.72,-10.0139,45394.0,29663.715,1.164,6.47,6.86,6.86,6.47
003016.SZ,20250408,6.35,6.48,6.0,6.12,6.47,-0.35,-5.4096,52145.44,32313.167,1.164,6.12,6.35,6.48,6.0
003016.SZ,20250409,6.11,6.28,5.72,6.23,6.12,0.11,1.7974,48218.0,29178.863,1.164,6.23,6.11,6.28,5.72
003016.SZ,20250410,6.34,6.57,6.34,6.5,6.23,0.27,4.3339,42339.39,27447.147,1.164,6.5,6.34,6.57,6.34
