ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300134.SZ,20230522,9.25,9.34,9.18,9.22,9.32,-0.1,-1.073,65026.59,60139.537,4.327,9.22,9.25,9.34,9.18
300134.SZ,20230523,9.22,9.32,9.02,9.02,9.22,-0.2,-2.1692,57264.48,52215.992,4.327,9.02,9.22,9.32,9.02
300134.SZ,20230524,9.02,9.27,9.0,9.13,9.02,0.11,1.2195,59048.06,53950.88,4.327,9.13,9.02,9.27,9.0
300134.SZ,20230525,9.2,9.38,9.01,9.16,9.13,0.03,0.3286,77869.51,71360.626,4.327,9.16,9.2,9.38,9.01
300134.SZ,20230526,9.11,9.38,9.09,9.31,9.16,0.15,1.6376,64630.59,59770.716,4.327,9.31,9.11,9.38,9.09
300134.SZ,20230529,9.29,9.52,9.25,9.44,9.31,0.13,1.3963,84459.22,79656.566,4.327,9.44,9.29,9.52,9.25
300134.SZ,20230530,9.56,9.58,9.34,9.57,9.44,0.13,1.3771,76287.34,72354.079,4.327,9.57,9.56,9.58,9.34
300134.SZ,20230531,9.52,9.79,9.5,9.76,9.57,0.19,1.9854,89936.98,87174.8,4.327,9.76,9.52,9.79,9.5
300134.SZ,20230601,9.76,10.98,9.73,10.79,9.76,1.03,10.5533,432958.35,451002.038,4.327,10.79,9.76,10.98,9.73
300134.SZ,20230602,10.38,10.58,10.05,10.06,10.79,-0.73,-6.7655,349206.21,358375.984,4.327,10.06,10.38,10.58,10.05
300134.SZ,20230605,10.06,10.28,10.04,10.09,10.06,0.03,0.2982,171647.79,174205.462,4.327,10.09,10.06,10.28,10.04
300134.SZ,20230606,10.06,10.21,9.82,9.84,10.09,-0.25,-2.4777,139148.34,139149.137,4.327,9.84,10.06,10.21,9.82
300134.SZ,20230607,9.91,10.19,9.79,10.1,9.84,0.26,2.6423,111038.0,111757.108,4.327,10.1,9.91,10.19,9.79
300134.SZ,20230608,10.19,10.96,10.16,10.63,10.1,0.53,5.2475,353357.66,374148.568,4.327,10.63,10.19,10.96,10.16
300134.SZ,20230609,10.63,10.89,10.43,10.52,10.63,-0.11,-1.0348,241614.06,256082.373,4.327,10.52,10.63,10.89,10.43
300134.SZ,20230612,10.6,10.97,10.58,10.6,10.52,0.08,0.7605,214540.29,229951.389,4.327,10.6,10.6,10.97,10.58
300134.SZ,20230613,10.51,10.73,10.45,10.59,10.6,-0.01,-0.0943,163669.76,173274.051,4.327,10.59,10.51,10.73,10.45
300134.SZ,20230614,10.5,10.65,10.4,10.57,10.59,-0.02,-0.1889,107494.2,113256.111,4.327,10.57,10.5,10.65,10.4
300134.SZ,20230615,10.51,10.73,10.35,10.43,10.57,-0.14,-1.3245,112111.0,117942.94,4.327,10.43,10.51,10.73,10.35
300134.SZ,20230616,10.12,10.52,10.07,10.47,10.43,0.04,0.3835,111752.16,115890.563,4.327,10.47,10.12,10.52,10.07
300134.SZ,20230619,10.42,10.65,10.26,10.56,10.47,0.09,0.8596,114505.19,120129.536,4.327,10.56,10.42,10.65,10.26
300134.SZ,20230620,10.52,10.64,10.38,10.52,10.56,-0.04,-0.3788,90607.17,95380.177,4.327,10.52,10.52,10.64,10.38
300134.SZ,20230621,10.55,10.58,10.22,10.23,10.52,-0.29,-2.7567,83176.19,85877.533,4.327,10.23,10.55,10.58,10.22
300134.SZ,20230626,10.09,10.27,9.83,9.88,10.23,-0.35,-3.4213,100278.89,100210.945,4.327,9.88,10.09,10.27,9.83
300134.SZ,20230627,9.9,10.11,9.8,10.05,9.88,0.17,1.7206,58406.43,58285.987,4.327,10.05,9.9,10.11,9.8
300134.SZ,20230628,10.1,10.1,9.6,9.82,10.05,-0.23,-2.2886,70473.84,68869.607,4.327,9.82,10.1,10.1,9.6
300134.SZ,20230629,9.86,10.22,9.83,10.18,9.82,0.36,3.666,75211.99,75646.749,4.327,10.18,9.86,10.22,9.83
300134.SZ,20230630,10.12,10.3,10.03,10.25,10.18,0.07,0.6876,78325.22,79802.701,4.327,10.25,10.12,10.3,10.03
300134.SZ,20230703,10.31,10.33,9.94,10.03,10.25,-0.22,-2.1463,75845.84,76325.187,4.327,10.03,10.31,10.33,9.94
300134.SZ,20230704,9.99,10.18,9.98,10.07,10.03,0.04,0.3988,45711.54,45982.666,4.327,10.07,9.99,10.18,9.98
300134.SZ,20230705,10.04,10.16,9.94,9.97,10.07,-0.1,-0.993,62194.62,62439.703,4.327,9.97,10.04,10.16,9.94
300134.SZ,20230706,9.93,10.45,9.93,10.2,9.97,0.23,2.3069,116396.51,119401.544,4.327,10.2,9.93,10.45,9.93
300134.SZ,20230707,10.2,10.24,9.78,9.94,10.2,-0.26,-2.549,93542.96,92944.904,4.327,9.94,10.2,10.24,9.78
300134.SZ,20230710,10.01,10.07,9.76,9.82,9.94,-0.12,-1.2072,65268.21,64219.323,4.327,9.82,10.01,10.07,9.76
300134.SZ,20230711,9.79,10.03,9.78,9.91,9.82,0.09,0.9165,44624.44,44332.818,4.327,9.91,9.79,10.03,9.78
300134.SZ,20230712,9.92,9.98,9.54,9.55,9.91,-0.36,-3.6327,91451.0,88689.724,4.327,9.55,9.92,9.98,9.54
300134.SZ,20230713,9.7,9.76,9.56,9.71,9.55,0.16,1.6754,58208.73,56410.742,4.327,9.71,9.7,9.76,9.56
300134.SZ,20230714,9.75,10.2,9.71,10.03,9.71,0.32,3.2956,114376.92,114575.633,4.327,10.03,9.75,10.2,9.71
300134.SZ,20230717,10.03,10.1,9.84,9.94,10.03,-0.09,-0.8973,56348.0,56056.867,4.327,9.94,10.03,10.1,9.84
300134.SZ,20230718,9.99,10.01,9.74,9.75,9.94,-0.19,-1.9115,62444.74,61445.389,4.327,9.75,9.99,10.01,9.74
300134.SZ,20230719,9.82,9.93,9.68,9.7,9.75,-0.05,-0.5128,54219.0,53021.473,4.327,9.7,9.82,9.93,9.68
300134.SZ,20230720,9.67,9.67,9.33,9.36,9.7,-0.34,-3.5052,72840.34,69094.399,4.327,9.36,9.67,9.67,9.33
300134.SZ,20230721,9.32,9.48,9.27,9.31,9.36,-0.05,-0.5342,45082.13,42245.214,4.327,9.31,9.32,9.48,9.27
300134.SZ,20230724,9.27,9.65,9.27,9.53,9.31,0.22,2.3631,59467.0,56665.039,4.327,9.53,9.27,9.65,9.27
300134.SZ,20230725,9.54,9.83,9.5,9.77,9.53,0.24,2.5184,73535.0,71514.744,4.327,9.77,9.54,9.83,9.5
300134.SZ,20230726,9.79,9.81,9.48,9.52,9.77,-0.25,-2.5589,49314.51,47221.223,4.327,9.52,9.79,9.81,9.48
300134.SZ,20230727,9.48,9.61,9.44,9.48,9.52,-0.04,-0.4202,37594.08,35833.818,4.327,9.48,9.48,9.61,9.44
300134.SZ,20230728,9.42,9.63,9.38,9.55,9.48,0.07,0.7384,36379.08,34633.629,4.327,9.55,9.42,9.63,9.38
300134.SZ,20230731,9.55,9.69,9.4,9.63,9.55,0.08,0.8377,45393.32,43651.983,4.327,9.63,9.55,9.69,9.4
300134.SZ,20230801,9.6,9.64,9.44,9.58,9.63,-0.05,-0.5192,41127.0,39202.729,4.327,9.58,9.6,9.64,9.44
300134.SZ,20230802,9.55,9.68,9.5,9.64,9.58,0.06,0.6263,33292.59,32022.762,4.327,9.64,9.55,9.68,9.5
300134.SZ,20230803,9.58,9.76,9.54,9.63,9.64,-0.01,-0.1037,41374.0,39904.39,4.327,9.63,9.58,9.76,9.54
300134.SZ,20230804,9.61,9.9,9.59,9.86,9.63,0.23,2.3884,71391.0,70048.234,4.327,9.86,9.61,9.9,9.59
300134.SZ,20230807,9.86,9.94,9.76,9.81,9.86,-0.05,-0.5071,45051.96,44299.001,4.327,9.81,9.86,9.94,9.76
300134.SZ,20230808,9.83,9.88,9.71,9.74,9.81,-0.07,-0.7136,36833.0,36013.365,4.327,9.74,9.83,9.88,9.71
300134.SZ,20230809,9.7,9.85,9.56,9.57,9.74,-0.17,-1.7454,45177.0,43803.449,4.327,9.57,9.7,9.85,9.56
300134.SZ,20230810,9.58,9.71,9.44,9.52,9.57,-0.05,-0.5225,36074.0,34366.695,4.327,9.52,9.58,9.71,9.44
300134.SZ,20230811,9.6,9.63,9.23,9.25,9.52,-0.27,-2.8361,39640.4,37209.758,4.327,9.25,9.6,9.63,9.23
300134.SZ,20230814,9.25,9.37,9.18,9.37,9.25,0.12,1.2973,56182.42,52152.074,4.327,9.37,9.25,9.37,9.18
300134.SZ,20230815,9.32,9.48,9.26,9.32,9.37,-0.05,-0.5336,40431.0,37848.607,4.327,9.32,9.32,9.48,9.26
300134.SZ,20230816,9.26,9.38,9.08,9.1,9.32,-0.22,-2.3605,37128.0,34126.758,4.327,9.1,9.26,9.38,9.08
300134.SZ,20230817,9.1,9.29,8.99,9.19,9.1,0.09,0.989,33927.43,31040.866,4.327,9.19,9.1,9.29,8.99
300134.SZ,20230818,9.21,9.28,8.87,8.88,9.19,-0.31,-3.3732,43294.0,39119.931,4.327,8.88,9.21,9.28,8.87
300134.SZ,20230821,8.88,9.08,8.82,8.88,8.88,0.0,0.0,42944.62,38542.911,4.327,8.88,8.88,9.08,8.82
300134.SZ,20230822,9.0,9.18,8.9,9.13,8.88,0.25,2.8153,58531.0,52983.536,4.327,9.13,9.0,9.18,8.9
300134.SZ,20230823,9.18,9.19,8.99,9.01,9.13,-0.12,-1.3143,41490.0,37666.366,4.327,9.01,9.18,9.19,8.99
300134.SZ,20230824,9.08,9.13,8.93,8.94,9.01,-0.07,-0.7769,38115.5,34369.15,4.327,8.94,9.08,9.13,8.93
300134.SZ,20230825,8.97,8.97,8.57,8.63,8.94,-0.31,-3.4676,52776.25,46049.66,4.327,8.63,8.97,8.97,8.57
300134.SZ,20230828,9.08,9.23,8.72,8.75,8.63,0.12,1.3905,61158.02,54698.814,4.327,8.75,9.08,9.23,8.72
300134.SZ,20230829,8.7,9.14,8.68,9.12,8.75,0.37,4.2286,79777.6,71676.467,4.327,9.12,8.7,9.14,8.68
300134.SZ,20230830,9.38,9.59,9.35,9.49,9.12,0.37,4.057,117949.39,111551.493,4.327,9.49,9.38,9.59,9.35
300134.SZ,20230831,9.45,9.52,9.36,9.46,9.49,-0.03,-0.3161,74265.47,70073.851,4.327,9.46,9.45,9.52,9.36
300134.SZ,20230901,9.48,9.56,9.33,9.39,9.46,-0.07,-0.74,50682.02,47771.631,4.327,9.39,9.48,9.56,9.33
300134.SZ,20230904,9.43,9.56,9.37,9.56,9.39,0.17,1.8104,61837.0,58565.143,4.327,9.56,9.43,9.56,9.37
300134.SZ,20230905,9.63,9.89,9.56,9.61,9.56,0.05,0.523,82920.68,80308.51,4.327,9.61,9.63,9.89,9.56
300134.SZ,20230906,9.58,9.99,9.45,9.92,9.61,0.31,3.2258,149946.0,146833.192,4.327,9.92,9.58,9.99,9.45
300134.SZ,20230907,9.78,10.14,9.67,9.67,9.92,-0.25,-2.5202,123894.0,121075.392,4.327,9.67,9.78,10.14,9.67
300134.SZ,20230908,9.67,10.61,9.5,10.39,9.67,0.72,7.4457,334763.57,342952.693,4.327,10.39,9.67,10.61,9.5
300134.SZ,20230911,10.55,12.0,10.05,11.41,10.39,1.02,9.8171,691069.35,745080.759,4.327,11.41,10.55,12.0,10.05
300134.SZ,20230912,10.82,11.18,10.6,10.94,11.41,-0.47,-4.1192,533075.21,579744.72,4.327,10.94,10.82,11.18,10.6
300134.SZ,20230913,10.71,10.85,10.1,10.26,10.94,-0.68,-6.2157,375779.19,388365.501,4.327,10.26,10.71,10.85,10.1
300134.SZ,20230914,10.79,12.08,10.79,11.39,10.26,1.13,11.0136,989629.68,1137495.75,4.327,11.39,10.79,12.08,10.79
300134.SZ,20230915,11.06,11.2,10.5,10.55,11.39,-0.84,-7.3749,675725.22,727085.111,4.327,10.55,11.06,11.2,10.5
300134.SZ,20230918,10.39,10.54,9.94,10.0,10.55,-0.55,-5.2133,444061.38,447365.579,4.327,10.0,10.39,10.54,9.94
300134.SZ,20230919,10.0,10.06,9.53,9.59,10.0,-0.41,-4.1,327003.02,317328.261,4.327,9.59,10.0,10.06,9.53
300134.SZ,20230920,9.51,10.36,9.51,10.09,9.59,0.5,5.2138,528041.61,527100.347,4.327,10.09,9.51,10.36,9.51
300134.SZ,20230921,10.01,10.93,9.91,10.53,10.09,0.44,4.3608,563524.42,590902.176,4.327,10.53,10.01,10.93,9.91
300134.SZ,20230922,10.51,10.64,10.21,10.6,10.53,0.07,0.6648,368439.87,384783.821,4.327,10.6,10.51,10.64,10.21
300134.SZ,20230925,10.6,10.88,10.5,10.6,10.6,0.0,0.0,327511.26,349203.597,4.327,10.6,10.6,10.88,10.5
300134.SZ,20230926,10.41,10.85,10.32,10.63,10.6,0.03,0.283,308373.49,325486.178,4.327,10.63,10.41,10.85,10.32
300134.SZ,20230927,10.51,10.52,10.23,10.28,10.63,-0.35,-3.2926,235559.58,243847.425,4.327,10.28,10.51,10.52,10.23
300134.SZ,20230928,10.12,10.95,10.12,10.81,10.28,0.53,5.1556,363739.52,388511.261,4.327,10.81,10.12,10.95,10.12
300134.SZ,20231009,10.81,11.17,10.73,11.01,10.81,0.2,1.8501,380336.07,417831.037,4.327,11.01,10.81,11.17,10.73
300134.SZ,20231010,11.04,11.33,10.8,11.28,11.01,0.27,2.4523,385111.64,426619.611,4.327,11.28,11.04,11.33,10.8
300134.SZ,20231011,11.47,12.95,11.09,12.19,11.28,0.91,8.0674,874859.14,1054721.215,4.327,12.19,11.47,12.95,11.09
300134.SZ,20231012,12.06,13.23,11.91,12.44,12.19,0.25,2.0509,914350.92,1149897.136,4.327,12.44,12.06,13.23,11.91
300134.SZ,20231013,12.17,14.78,12.08,14.16,12.44,1.72,13.8264,1190446.56,1599897.145,4.327,14.16,12.17,14.78,12.08
300134.SZ,20231016,13.84,13.98,12.96,13.48,14.16,-0.68,-4.8023,882369.27,1187434.875,4.327,13.48,13.84,13.98,12.96
300134.SZ,20231017,13.2,13.3,12.28,12.4,13.48,-1.08,-8.0119,632470.24,796688.819,4.327,12.4,13.2,13.3,12.28
300134.SZ,20231018,12.39,12.68,12.2,12.65,12.4,0.25,2.0161,492217.54,614577.889,4.327,12.65,12.39,12.68,12.2
300134.SZ,20231019,12.22,12.26,11.68,11.7,12.65,-0.95,-7.5099,434146.26,518384.966,4.327,11.7,12.22,12.26,11.68
300134.SZ,20231020,11.52,11.79,11.33,11.38,11.7,-0.32,-2.735,276421.81,318121.688,4.327,11.38,11.52,11.79,11.33
300134.SZ,20231023,11.57,12.28,11.51,11.98,11.38,0.6,5.2724,463460.14,555269.444,4.327,11.98,11.57,12.28,11.51
300134.SZ,20231024,11.78,12.4,11.51,12.18,11.98,0.2,1.6694,426649.21,513633.707,4.327,12.18,11.78,12.4,11.51
300134.SZ,20231025,11.9,12.48,11.8,12.18,12.18,0.0,0.0,378219.12,462007.513,4.327,12.18,11.9,12.48,11.8
300134.SZ,20231026,12.0,12.78,11.93,12.78,12.18,0.6,4.9261,535959.95,669782.92,4.327,12.78,12.0,12.78,11.93
300134.SZ,20231027,12.28,12.29,11.01,11.22,12.78,-1.56,-12.2066,526724.34,610905.259,4.327,11.22,12.28,12.29,11.01
300134.SZ,20231030,11.05,11.56,11.05,11.44,11.22,0.22,1.9608,282658.01,319567.604,4.327,11.44,11.05,11.56,11.05
300134.SZ,20231031,11.39,11.65,11.12,11.25,11.44,-0.19,-1.6608,243653.12,276597.037,4.327,11.25,11.39,11.65,11.12
300134.SZ,20231101,11.24,11.31,10.8,10.83,11.25,-0.42,-3.7333,278715.08,305199.823,4.327,10.83,11.24,11.31,10.8
300134.SZ,20231102,10.88,10.92,10.56,10.58,10.83,-0.25,-2.3084,183654.21,196440.958,4.327,10.58,10.88,10.92,10.56
300134.SZ,20231103,10.65,10.88,10.5,10.78,10.58,0.2,1.8904,212100.62,227700.076,4.327,10.78,10.65,10.88,10.5
300134.SZ,20231106,10.8,11.8,10.8,11.67,10.78,0.89,8.256,373446.45,424071.51,4.327,11.67,10.8,11.8,10.8
300134.SZ,20231107,11.75,11.82,11.52,11.69,11.67,0.02,0.1714,261242.51,304339.426,4.327,11.69,11.75,11.82,11.52
300134.SZ,20231108,11.58,11.92,11.45,11.85,11.69,0.16,1.3687,260529.68,305723.171,4.327,11.85,11.58,11.92,11.45
300134.SZ,20231109,11.76,11.82,11.42,11.52,11.85,-0.33,-2.7848,194075.86,224686.826,4.327,11.52,11.76,11.82,11.42
300134.SZ,20231110,11.45,11.64,11.4,11.46,11.52,-0.06,-0.5208,149637.96,172537.539,4.327,11.46,11.45,11.64,11.4
300134.SZ,20231113,11.54,11.73,11.42,11.69,11.46,0.23,2.007,182296.96,211573.35,4.327,11.69,11.54,11.73,11.42
300134.SZ,20231114,11.7,12.05,11.59,11.98,11.69,0.29,2.4808,268360.92,319587.122,4.327,11.98,11.7,12.05,11.59
300134.SZ,20231115,11.99,12.1,11.74,11.85,11.98,-0.13,-1.0851,192176.72,227739.399,4.327,11.85,11.99,12.1,11.74
300134.SZ,20231116,11.76,11.98,11.67,11.84,11.85,-0.01,-0.0844,171064.64,202875.093,4.327,11.84,11.76,11.98,11.67
300134.SZ,20231117,11.76,11.85,11.54,11.66,11.84,-0.18,-1.5203,165394.21,192751.076,4.327,11.66,11.76,11.85,11.54
300134.SZ,20231120,11.66,11.73,11.51,11.55,11.66,-0.11,-0.9434,161006.32,186813.054,4.327,11.55,11.66,11.73,11.51
300134.SZ,20231121,11.62,11.67,11.24,11.28,11.55,-0.27,-2.3377,220118.05,251599.418,4.327,11.28,11.62,11.67,11.24
300134.SZ,20231122,11.27,11.31,11.08,11.09,11.28,-0.19,-1.6844,123096.49,137437.103,4.327,11.09,11.27,11.31,11.08
300134.SZ,20231123,11.16,11.35,11.01,11.34,11.09,0.25,2.2543,134031.47,150567.356,4.327,11.34,11.16,11.35,11.01
300134.SZ,20231124,11.4,11.44,10.86,10.88,11.34,-0.46,-4.0564,154122.28,169604.81,4.327,10.88,11.4,11.44,10.86
300134.SZ,20231127,10.92,11.03,10.8,10.86,10.88,-0.02,-0.1838,85275.94,92871.045,4.327,10.86,10.92,11.03,10.8
300134.SZ,20231128,10.92,11.0,10.71,10.93,10.86,0.07,0.6446,92113.05,100096.376,4.327,10.93,10.92,11.0,10.71
300134.SZ,20231129,10.87,10.99,10.76,10.83,10.93,-0.1,-0.9149,67287.67,73120.595,4.327,10.83,10.87,10.99,10.76
300134.SZ,20231130,10.8,10.87,10.59,10.74,10.83,-0.09,-0.831,71754.51,76968.321,4.327,10.74,10.8,10.87,10.59
300134.SZ,20231201,10.7,10.99,10.67,10.96,10.74,0.22,2.0484,95207.96,103471.809,4.327,10.96,10.7,10.99,10.67
300134.SZ,20231204,11.0,11.17,10.75,10.91,10.96,-0.05,-0.4562,113314.19,124069.625,4.327,10.91,11.0,11.17,10.75
300134.SZ,20231205,10.84,10.89,10.52,10.53,10.91,-0.38,-3.483,100236.48,106649.599,4.327,10.53,10.84,10.89,10.52
300134.SZ,20231206,10.48,10.65,10.44,10.47,10.53,-0.06,-0.5698,80055.39,84110.685,4.327,10.47,10.48,10.65,10.44
300134.SZ,20231207,10.47,10.68,10.45,10.56,10.47,0.09,0.8596,72327.0,76659.095,4.327,10.56,10.47,10.68,10.45
300134.SZ,20231208,10.61,10.8,10.6,10.66,10.56,0.1,0.947,83534.0,89362.848,4.327,10.66,10.61,10.8,10.6
300134.SZ,20231211,10.61,10.79,10.45,10.79,10.66,0.13,1.2195,86576.69,91982.61,4.327,10.79,10.61,10.79,10.45
300134.SZ,20231212,10.83,10.9,10.68,10.78,10.79,-0.01,-0.0927,89883.67,96986.413,4.327,10.78,10.83,10.9,10.68
300134.SZ,20231213,10.73,10.76,10.55,10.56,10.78,-0.22,-2.0408,73658.43,78351.731,4.327,10.56,10.73,10.76,10.55
300134.SZ,20231214,10.59,10.75,10.46,10.46,10.56,-0.1,-0.947,59455.31,62869.378,4.327,10.46,10.59,10.75,10.46
300134.SZ,20231215,10.47,10.57,10.33,10.33,10.46,-0.13,-1.2428,63628.24,66227.052,4.327,10.33,10.47,10.57,10.33
300134.SZ,20231218,10.3,10.36,10.2,10.21,10.33,-0.12,-1.1617,66179.0,68011.229,4.327,10.21,10.3,10.36,10.2
300134.SZ,20231219,10.21,10.36,10.16,10.28,10.21,0.07,0.6856,46783.0,48004.826,4.327,10.28,10.21,10.36,10.16
300134.SZ,20231220,10.3,10.38,10.15,10.17,10.28,-0.11,-1.07,56855.4,58372.793,4.327,10.17,10.3,10.38,10.15
300134.SZ,20231221,10.0,10.27,9.96,10.17,10.17,0.0,0.0,63297.46,63886.796,4.327,10.17,10.0,10.27,9.96
300134.SZ,20231222,10.15,10.23,9.9,9.92,10.17,-0.25,-2.4582,70551.66,70723.451,4.327,9.92,10.15,10.23,9.9
300134.SZ,20231225,9.88,10.1,9.86,9.97,9.92,0.05,0.504,43897.62,43857.52,4.327,9.97,9.88,10.1,9.86
300134.SZ,20231226,9.95,9.95,9.68,9.74,9.97,-0.23,-2.3069,52008.11,50799.615,4.327,9.74,9.95,9.95,9.68
300134.SZ,20231227,9.75,9.93,9.73,9.89,9.74,0.15,1.54,45095.0,44472.898,4.327,9.89,9.75,9.93,9.73
300134.SZ,20231228,9.9,10.09,9.78,10.02,9.89,0.13,1.3145,68159.81,68021.525,4.327,10.02,9.9,10.09,9.78
300134.SZ,20231229,10.02,10.39,9.97,10.32,10.02,0.3,2.994,90156.83,92431.554,4.327,10.32,10.02,10.39,9.97
300134.SZ,20240102,10.32,10.46,10.11,10.11,10.32,-0.21,-2.0349,103155.83,105295.704,4.327,10.11,10.32,10.46,10.11
300134.SZ,20240103,10.02,10.06,9.82,9.9,10.11,-0.21,-2.0772,81064.83,80438.071,4.327,9.9,10.02,10.06,9.82
300134.SZ,20240104,9.94,9.98,9.76,9.86,9.9,-0.04,-0.404,52053.29,51478.57,4.327,9.86,9.94,9.98,9.76
300134.SZ,20240105,9.9,9.9,9.51,9.55,9.86,-0.31,-3.144,68860.0,66563.816,4.327,9.55,9.9,9.9,9.51
300134.SZ,20240108,9.52,9.54,9.34,9.36,9.55,-0.19,-1.9895,54180.1,51097.459,4.327,9.36,9.52,9.54,9.34
300134.SZ,20240109,9.37,9.51,9.31,9.33,9.36,-0.03,-0.3205,41122.31,38672.721,4.327,9.33,9.37,9.51,9.31
300134.SZ,20240110,9.34,9.36,9.13,9.16,9.33,-0.17,-1.8221,40911.0,37722.441,4.327,9.16,9.34,9.36,9.13
300134.SZ,20240111,9.17,9.49,9.15,9.44,9.16,0.28,3.0568,52426.06,49108.665,4.327,9.44,9.17,9.49,9.15
300134.SZ,20240112,9.42,9.43,9.22,9.22,9.44,-0.22,-2.3305,36046.75,33562.805,4.327,9.22,9.42,9.43,9.22
300134.SZ,20240115,9.2,9.34,9.15,9.24,9.22,0.02,0.2169,38323.4,35460.46,4.327,9.24,9.2,9.34,9.15
300134.SZ,20240116,9.28,9.31,9.07,9.24,9.24,0.0,0.0,49972.89,45892.796,4.327,9.24,9.28,9.31,9.07
300134.SZ,20240117,9.2,9.26,8.98,8.98,9.24,-0.26,-2.8139,33987.0,31046.992,4.327,8.98,9.2,9.26,8.98
300134.SZ,20240118,9.03,9.05,8.72,9.03,8.98,0.05,0.5568,70352.61,62449.512,4.327,9.03,9.03,9.05,8.72
300134.SZ,20240119,9.09,9.1,8.9,8.9,9.03,-0.13,-1.4396,45981.13,41313.581,4.327,8.9,9.09,9.1,8.9
300134.SZ,20240122,8.94,9.05,8.2,8.34,8.9,-0.56,-6.2921,86964.88,74757.042,4.327,8.34,8.94,9.05,8.2
300134.SZ,20240123,8.3,8.49,8.25,8.39,8.34,0.05,0.5995,62803.63,52649.525,4.327,8.39,8.3,8.49,8.25
300134.SZ,20240124,8.43,8.55,8.1,8.49,8.39,0.1,1.1919,74677.43,62286.374,4.327,8.49,8.43,8.55,8.1
300134.SZ,20240125,8.58,8.87,8.47,8.86,8.49,0.37,4.3581,75237.64,65594.191,4.327,8.86,8.58,8.87,8.47
300134.SZ,20240126,8.91,8.97,8.73,8.75,8.86,-0.11,-1.2415,50368.4,44398.272,4.327,8.75,8.91,8.97,8.73
300134.SZ,20240129,8.65,8.72,7.97,7.99,8.75,-0.76,-8.6857,141526.42,115938.78,4.327,7.99,8.65,8.72,7.970000000000001
300134.SZ,20240130,7.9,8.06,7.7,7.72,7.99,-0.27,-3.3792,90362.51,71143.85,4.327,7.720000000000001,7.9,8.06,7.7
300134.SZ,20240131,7.75,7.77,7.25,7.26,7.72,-0.46,-5.9585,87692.33,65542.271,4.327,7.26,7.75,7.77,7.25
300134.SZ,20240201,7.25,7.4,7.03,7.2,7.26,-0.06,-0.8264,96403.62,69549.365,4.327,7.2,7.25,7.400000000000001,7.03
300134.SZ,20240202,7.21,7.38,6.5,6.79,7.2,-0.41,-5.6944,105818.29,73302.807,4.327,6.79,7.21,7.38,6.5
300134.SZ,20240205,6.78,6.78,5.78,5.99,6.79,-0.8,-11.782,185202.74,114086.668,4.327,5.99,6.78,6.78,5.78
300134.SZ,20240206,5.87,6.42,5.57,6.26,5.99,0.27,4.5075,161678.4,96704.126,4.327,6.26,5.87,6.42,5.57
300134.SZ,20240207,6.37,6.69,6.26,6.47,6.26,0.21,3.3546,165313.96,107144.05,4.327,6.47,6.37,6.69,6.26
300134.SZ,20240208,6.56,7.66,6.5,7.43,6.47,0.96,14.8377,218784.51,157626.526,4.327,7.429999999999999,6.56,7.660000000000001,6.5
300134.SZ,20240219,7.56,7.76,7.19,7.51,7.43,0.08,1.0767,233926.14,174621.285,4.327,7.51,7.56,7.76,7.19
300134.SZ,20240220,7.48,7.96,7.21,7.73,7.51,0.22,2.9294,221561.35,168077.397,4.327,7.73,7.48,7.96,7.21
300134.SZ,20240221,7.53,7.93,7.45,7.69,7.73,-0.04,-0.5175,204039.89,158466.138,4.327,7.69,7.53,7.930000000000001,7.45
300134.SZ,20240222,7.89,8.33,7.82,8.1,7.69,0.41,5.3316,229054.59,183564.032,4.327,8.1,7.889999999999999,8.33,7.819999999999999
300134.SZ,20240223,8.15,8.59,7.95,8.59,8.1,0.49,6.0494,297776.73,246787.796,4.327,8.59,8.15,8.59,7.95
300134.SZ,20240226,8.72,9.13,8.43,8.7,8.59,0.11,1.2806,334257.85,292575.582,4.327,8.7,8.72,9.13,8.43
300134.SZ,20240227,8.57,9.06,8.4,9.01,8.7,0.31,3.5632,335866.51,295337.226,4.327,9.01,8.57,9.06,8.4
300134.SZ,20240228,8.95,9.54,8.45,8.45,9.01,-0.56,-6.2153,354695.44,319878.335,4.327,8.45,8.95,9.54,8.45
300134.SZ,20240229,8.28,8.82,8.25,8.79,8.45,0.34,4.0237,226150.3,195429.536,4.327,8.79,8.28,8.82,8.25
300134.SZ,20240301,8.78,9.0,8.71,8.8,8.79,0.01,0.1138,192644.1,169997.116,4.327,8.8,8.78,9.0,8.71
300134.SZ,20240304,8.9,9.0,8.68,8.98,8.8,0.18,2.0455,173829.85,153918.143,4.327,8.98,8.9,9.0,8.68
300134.SZ,20240305,9.15,9.18,8.78,8.8,8.98,-0.18,-2.0045,206389.31,185101.721,4.327,8.8,9.15,9.18,8.78
300134.SZ,20240306,8.62,8.92,8.46,8.78,8.8,-0.02,-0.2273,189760.55,164732.297,4.327,8.78,8.62,8.92,8.46
300134.SZ,20240307,8.85,8.88,8.46,8.5,8.78,-0.28,-3.1891,143977.09,124681.103,4.327,8.5,8.85,8.88,8.46
300134.SZ,20240308,8.5,8.86,8.5,8.83,8.5,0.33,3.8824,142305.27,124013.461,4.327,8.83,8.5,8.86,8.5
300134.SZ,20240311,8.71,8.86,8.66,8.86,8.83,0.03,0.3398,117854.87,103291.191,4.327,8.86,8.71,8.86,8.66
