ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002666.SZ,20240306,4.05,4.17,4.04,4.13,4.05,0.08,1.9753,70025.0,28776.452,4.724,3.998712877374926,3.921255969338608,4.037441331393085,3.911573855834068
002666.SZ,20240307,4.13,4.25,4.11,4.15,4.13,0.02,0.4843,93130.75,39094.514,4.724,4.018077104384005,3.998712877374926,4.114898239429404,3.979348650365847
002666.SZ,20240308,4.17,4.2,4.08,4.18,4.15,0.03,0.7229,51120.0,21147.63,4.724,4.0471234448976245,4.037441331393085,4.066487671906704,3.9503023098522254
002666.SZ,20240311,4.15,4.23,4.13,4.23,4.18,0.05,1.1962,62556.0,26306.24,4.724,4.095534012420324,4.018077104384005,4.095534012420324,3.998712877374926
002666.SZ,20240312,4.25,4.3,4.22,4.3,4.23,0.07,1.6548,70929.99,30309.908,4.724,4.163308806952101,4.114898239429404,4.163308806952101,4.085851898915784
002666.SZ,20240313,4.32,4.33,4.25,4.28,4.3,-0.02,-0.4651,64575.99,27648.164,4.724,4.143944579943022,4.182673033961182,4.1923551474657215,4.114898239429404
002666.SZ,20240314,4.29,4.34,4.22,4.31,4.28,0.03,0.7009,86383.0,37089.316,4.724,4.172990920456641,4.153626693447562,4.20203726097026,4.085851898915784
002666.SZ,20240315,4.26,4.48,4.26,4.44,4.31,0.13,3.0162,136543.99,59657.273,4.724,4.2988583960156594,4.124580352933942,4.3375868500338175,4.124580352933942
002666.SZ,20240318,4.4,4.52,4.39,4.51,4.44,0.07,1.5766,114449.99,50964.528,4.724,4.366633190547437,4.2601299419975,4.376315304051976,4.25044782849296
002666.SZ,20240319,4.51,4.68,4.45,4.51,4.51,0.0,0.0,146544.0,66434.015,4.724,4.366633190547437,4.366633190547437,4.531229120124613,4.308540509520198
002666.SZ,20240320,4.5,4.55,4.48,4.53,4.51,0.02,0.4435,95237.0,43055.904,4.724,4.385997417556517,4.356951077042898,4.405361644565596,4.3375868500338175
002666.SZ,20240321,4.53,4.6,4.47,4.56,4.53,0.03,0.6623,90629.0,41181.034,4.724,4.415043758070135,4.385997417556517,4.453772212088294,4.327904736529278
002666.SZ,20240322,4.57,4.7,4.57,4.65,4.56,0.09,1.9737,167458.0,77729.129,4.724,4.502182779610994,4.424725871574676,4.5505933471336935,4.424725871574676
002666.SZ,20240325,4.65,4.66,4.42,4.43,4.65,-0.22,-4.7312,130159.0,58741.283,4.724,4.289176282511118,4.502182779610994,4.511864893115534,4.279494169006579
002666.SZ,20240326,4.4,4.48,4.37,4.44,4.43,0.01,0.2257,98539.0,43583.891,4.724,4.2988583960156594,4.2601299419975,4.3375868500338175,4.23108360148388
002666.SZ,20240327,4.44,4.47,4.31,4.31,4.44,-0.13,-2.9279,71497.84,31292.857,4.724,4.172990920456641,4.2988583960156594,4.327904736529278,4.172990920456641
002666.SZ,20240328,4.3,4.48,4.3,4.44,4.31,0.13,3.0162,71789.0,31705.258,4.724,4.2988583960156594,4.163308806952101,4.3375868500338175,4.163308806952101
002666.SZ,20240329,4.45,4.64,4.44,4.61,4.44,0.17,3.8288,108895.0,49385.544,4.724,4.463454325592835,4.308540509520198,4.492500666106454,4.2988583960156594
002666.SZ,20240401,4.65,4.66,4.57,4.62,4.61,0.01,0.2169,88326.0,40741.46,4.724,4.473136439097375,4.502182779610994,4.511864893115534,4.424725871574676
002666.SZ,20240402,4.64,4.73,4.63,4.68,4.62,0.06,1.2987,127233.0,59601.098,4.724,4.531229120124613,4.492500666106454,4.579639687647313,4.4828185526019135
002666.SZ,20240403,4.7,4.71,4.57,4.63,4.68,-0.05,-1.0684,95080.0,43968.999,4.724,4.4828185526019135,4.5505933471336935,4.560275460638232,4.424725871574676
002666.SZ,20240408,4.64,4.65,4.54,4.56,4.63,-0.07,-1.5119,71475.85,32761.057,4.724,4.415043758070135,4.492500666106454,4.502182779610994,4.395679531061056
002666.SZ,20240409,4.53,4.62,4.53,4.62,4.56,0.06,1.3158,59803.01,27465.159,4.724,4.473136439097375,4.385997417556517,4.473136439097375,4.385997417556517
002666.SZ,20240410,4.61,4.62,4.46,4.52,4.62,-0.1,-2.1645,71636.0,32398.308,4.724,4.376315304051976,4.463454325592835,4.473136439097375,4.318222623024738
002666.SZ,20240411,4.48,4.59,4.44,4.51,4.52,-0.01,-0.2212,74653.01,33874.496,4.724,4.366633190547437,4.3375868500338175,4.444090098583756,4.2988583960156594
002666.SZ,20240412,4.51,4.55,4.45,4.47,4.51,-0.04,-0.8869,62361.0,28099.447,4.724,4.327904736529278,4.366633190547437,4.405361644565596,4.308540509520198
002666.SZ,20240415,4.45,4.49,4.16,4.22,4.47,-0.25,-5.5928,145311.0,62180.919,4.724,4.085851898915784,4.308540509520198,4.347268963538357,4.027759217888545
002666.SZ,20240416,4.14,4.21,3.8,3.8,4.22,-0.42,-9.9526,148380.04,58137.05,4.724,3.679203131725113,4.008394990879465,4.076169785411244,3.679203131725113
002666.SZ,20240417,3.77,4.1,3.77,4.1,3.8,0.3,7.8947,134497.53,53629.771,4.724,3.9696665368613058,3.650156791211494,3.9696665368613058,3.650156791211494
002666.SZ,20240418,4.1,4.17,4.0,4.08,4.1,-0.02,-0.4878,104670.0,42866.675,4.724,3.9503023098522254,3.9696665368613058,4.037441331393085,3.872845401815909
002666.SZ,20240419,4.05,4.17,4.03,4.11,4.08,0.03,0.7353,75413.36,30877.93,4.724,3.979348650365847,3.921255969338608,4.037441331393085,3.901891742329529
002666.SZ,20240422,4.16,4.16,3.95,4.05,4.11,-0.06,-1.4599,77740.16,31436.541,4.724,3.921255969338608,4.027759217888545,4.027759217888545,3.8244348342932097
002666.SZ,20240423,4.08,4.12,4.05,4.09,4.05,0.04,0.9877,51602.69,21071.105,4.724,3.959984423356766,3.9503023098522254,3.989030763870386,3.921255969338608
002666.SZ,20240424,4.09,4.22,4.09,4.21,4.09,0.12,2.934,60842.0,25360.787,4.724,4.076169785411244,3.959984423356766,4.085851898915784,3.959984423356766
002666.SZ,20240425,4.21,4.32,4.18,4.29,4.21,0.08,1.9002,59854.02,25576.416,4.724,4.153626693447562,4.076169785411244,4.182673033961182,4.0471234448976245
002666.SZ,20240426,4.31,4.34,4.28,4.32,4.29,0.03,0.6993,69413.02,29922.088,4.724,4.182673033961182,4.172990920456641,4.20203726097026,4.143944579943022
002666.SZ,20240429,4.32,4.47,4.31,4.46,4.32,0.14,3.2407,76913.16,33875.243,4.724,4.318222623024738,4.182673033961182,4.327904736529278,4.172990920456641
002666.SZ,20240430,4.46,4.56,4.45,4.53,4.46,0.07,1.5695,94501.0,42717.429,4.724,4.385997417556517,4.318222623024738,4.415043758070135,4.308540509520198
002666.SZ,20240506,4.55,4.7,4.53,4.7,4.53,0.17,3.7528,115521.0,53628.802,4.724,4.5505933471336935,4.405361644565596,4.5505933471336935,4.385997417556517
002666.SZ,20240507,4.7,4.72,4.67,4.72,4.7,0.02,0.4255,90366.61,42485.245,4.724,4.569957574142772,4.5505933471336935,4.569957574142772,4.521547006620073
002666.SZ,20240508,4.71,4.76,4.62,4.62,4.72,-0.1,-2.1186,85667.38,40048.742,4.724,4.473136439097375,4.560275460638232,4.608686028160931,4.473136439097375
002666.SZ,20240509,4.63,4.75,4.62,4.69,4.62,0.07,1.5152,75620.38,35626.507,4.724,4.540911233629153,4.4828185526019135,4.599003914656391,4.473136439097375
002666.SZ,20240510,4.7,4.71,4.63,4.65,4.69,-0.04,-0.8529,69068.0,32203.726,4.724,4.502182779610994,4.5505933471336935,4.560275460638232,4.4828185526019135
002666.SZ,20240513,4.64,4.66,4.53,4.55,4.65,-0.1,-2.1505,66592.0,30470.65,4.724,4.405361644565596,4.492500666106454,4.511864893115534,4.385997417556517
002666.SZ,20240514,4.55,4.66,4.53,4.57,4.55,0.02,0.4396,51404.0,23657.004,4.724,4.424725871574676,4.405361644565596,4.511864893115534,4.385997417556517
002666.SZ,20240515,4.59,4.61,4.52,4.55,4.57,-0.02,-0.4376,56980.0,26006.553,4.724,4.405361644565596,4.444090098583756,4.463454325592835,4.376315304051976
002666.SZ,20240516,4.55,4.63,4.53,4.54,4.55,-0.01,-0.2198,47175.0,21615.83,4.724,4.395679531061056,4.405361644565596,4.4828185526019135,4.385997417556517
002666.SZ,20240517,4.62,4.63,4.55,4.63,4.54,0.09,1.9824,55258.0,25384.619,4.724,4.4828185526019135,4.473136439097375,4.4828185526019135,4.405361644565596
002666.SZ,20240520,4.61,4.65,4.55,4.58,4.63,-0.05,-1.0799,73566.0,33792.738,4.724,4.434407985079216,4.463454325592835,4.502182779610994,4.405361644565596
002666.SZ,20240521,4.56,4.56,4.42,4.45,4.51,-0.06,-1.3304,51259.0,22863.351,4.7973,4.375394027587055,4.483549835010554,4.483549835010554,4.345896989198828
002666.SZ,20240522,4.45,4.48,4.4,4.47,4.45,0.02,0.4494,42300.04,18835.608,4.7973,4.395058719845873,4.375394027587055,4.404891065975282,4.3262322969400095
002666.SZ,20240523,4.45,4.47,4.33,4.36,4.47,-0.11,-2.4609,61757.0,27010.147,4.7973,4.286902912422373,4.375394027587055,4.395058719845873,4.257405874034146
002666.SZ,20240524,4.39,4.41,4.31,4.34,4.36,-0.02,-0.4587,43177.0,18859.496,4.7973,4.267238220163554,4.3163999508106,4.336064643069418,4.237741181775327
002666.SZ,20240527,4.32,4.4,4.28,4.39,4.34,0.05,1.1521,56832.0,24639.138,4.7973,4.3163999508106,4.247573527904737,4.3262322969400095,4.2082441433871
002666.SZ,20240528,4.36,4.4,4.3,4.32,4.39,-0.07,-1.5945,50940.0,22131.07,4.7973,4.247573527904737,4.286902912422373,4.3262322969400095,4.227908835645918
002666.SZ,20240529,4.3,4.4,4.3,4.34,4.32,0.02,0.463,39495.0,17168.701,4.7973,4.267238220163554,4.227908835645918,4.3262322969400095,4.227908835645918
002666.SZ,20240530,4.3,4.4,4.3,4.34,4.34,0.0,0.0,46870.0,20405.771,4.7973,4.267238220163554,4.227908835645918,4.3262322969400095,4.227908835645918
002666.SZ,20240531,4.36,4.36,4.27,4.28,4.34,-0.06,-1.3825,55262.0,23735.022,4.7973,4.2082441433871,4.286902912422373,4.286902912422373,4.19841179725769
002666.SZ,20240603,4.29,4.29,4.11,4.17,4.28,-0.11,-2.5701,80182.0,33519.621,4.7973,4.1000883359636,4.218076489516509,4.218076489516509,4.041094259187146
002666.SZ,20240604,4.17,4.18,4.01,4.05,4.17,-0.12,-2.8777,81795.04,33140.409,4.7973,3.98210018241069,4.1000883359636,4.1099206820930085,3.9427707978930537
002666.SZ,20240605,4.03,4.08,3.94,3.94,4.05,-0.11,-2.716,78143.0,31154.002,4.7973,3.87394437498719,3.962435490151872,4.011597220798917,3.87394437498719
002666.SZ,20240606,3.97,3.97,3.61,3.67,3.94,-0.27,-6.8528,154957.02,57776.475,4.7973,3.608471029493144,3.9034414133754174,3.9034414133754174,3.549476952716689
002666.SZ,20240607,3.71,3.87,3.71,3.86,3.67,0.19,5.1771,100841.0,38451.835,4.7973,3.795285605951917,3.64780041401078,3.8051179520813263,3.64780041401078
002666.SZ,20240611,3.85,3.85,3.74,3.82,3.86,-0.04,-1.0363,91744.99,34816.515,4.7973,3.75595622143428,3.785453259822509,3.785453259822509,3.677297452399008
002666.SZ,20240612,3.83,3.86,3.78,3.83,3.82,0.01,0.2618,72333.0,27627.337,4.7973,3.76578856756369,3.76578856756369,3.795285605951917,3.716626836916644
002666.SZ,20240613,3.85,3.85,3.71,3.73,3.83,-0.1,-2.611,63191.0,23704.629,4.7973,3.667465106269599,3.785453259822509,3.785453259822509,3.64780041401078
002666.SZ,20240614,3.74,3.76,3.69,3.74,3.73,0.01,0.2681,59968.0,22368.964,4.7973,3.677297452399008,3.677297452399008,3.696962144657826,3.6281357217519625
002666.SZ,20240617,3.75,3.77,3.67,3.69,3.74,-0.05,-1.3369,55586.99,20620.412,4.7973,3.6281357217519625,3.687129798528416,3.706794490787235,3.608471029493144
002666.SZ,20240618,3.67,3.85,3.67,3.83,3.69,0.14,3.794,89860.99,33920.339,4.7973,3.76578856756369,3.608471029493144,3.785453259822509,3.608471029493144
002666.SZ,20240619,3.83,3.94,3.78,3.82,3.83,-0.01,-0.2611,70709.0,27166.034,4.7973,3.75595622143428,3.76578856756369,3.87394437498719,3.716626836916644
002666.SZ,20240620,3.82,3.91,3.73,3.73,3.82,-0.09,-2.356,74662.0,28364.791,4.7973,3.667465106269599,3.75595622143428,3.844447336598962,3.667465106269599
002666.SZ,20240621,3.72,3.76,3.66,3.7,3.73,-0.03,-0.8043,58067.0,21545.78,4.7973,3.637968067881372,3.65763276014019,3.696962144657826,3.598638683363735
002666.SZ,20240624,3.69,3.72,3.49,3.51,3.7,-0.19,-5.1351,77494.0,27527.507,4.7973,3.451153491422598,3.6281357217519625,3.65763276014019,3.4314887991637804
002666.SZ,20240625,3.51,3.63,3.5,3.59,3.51,0.08,2.2792,78128.0,27897.002,4.7968,3.5294443647393985,3.450793793937406,3.5687696501403945,3.4409624725871577
002666.SZ,20240626,3.55,3.74,3.53,3.74,3.59,0.15,4.1783,63926.0,23281.26,4.797,3.677067491955484,3.490264597979135,3.677067491955484,3.470601135455309
002666.SZ,20240627,3.7,3.75,3.61,3.64,3.74,-0.1,-2.6738,67077.0,24546.555,4.797,3.5787501793363528,3.637740566907831,3.686899223217397,3.549254985550613
002666.SZ,20240628,3.65,3.69,3.6,3.62,3.64,-0.02,-0.5495,54671.02,19951.869,4.797,3.559086716812527,3.5885819105982657,3.627908835645918,3.5394232542887
002666.SZ,20240701,3.6,3.65,3.56,3.64,3.62,0.02,0.5525,58485.0,21099.778,4.797,3.5787501793363528,3.5394232542887,3.5885819105982657,3.5000963292410483
002666.SZ,20240702,3.65,3.7,3.62,3.67,3.64,0.03,0.8242,45163.09,16571.693,4.797,3.608245373122092,3.5885819105982657,3.637740566907831,3.559086716812527
002666.SZ,20240703,3.68,3.76,3.67,3.69,3.67,0.02,0.545,69514.0,25795.655,4.797,3.627908835645918,3.618077104384005,3.696730954479309,3.608245373122092
002666.SZ,20240704,3.69,3.71,3.55,3.56,3.69,-0.13,-3.523,48862.0,17572.954,4.797,3.5000963292410483,3.627908835645918,3.647572298169744,3.490264597979135
002666.SZ,20240705,3.55,3.62,3.5,3.59,3.56,0.03,0.8427,41597.0,14864.361,4.797,3.529591523026787,3.490264597979135,3.559086716812527,3.44110594166957
002666.SZ,20240708,3.57,3.6,3.46,3.48,3.59,-0.11,-3.0641,46046.0,16169.5,4.797,3.4214424791457434,3.509928060502961,3.5394232542887,3.401779016621917
002666.SZ,20240709,3.45,3.71,3.4,3.59,3.48,0.11,3.1609,112643.0,40072.0,4.797,3.529591523026787,3.391947285360005,3.647572298169744,3.3427886290504394
002666.SZ,20240710,3.6,3.65,3.5,3.52,3.59,-0.07,-1.9499,92537.0,33014.252,4.797,3.460769404193396,3.5394232542887,3.5885819105982657,3.44110594166957
002666.SZ,20240711,3.6,3.71,3.53,3.7,3.52,0.18,5.1136,92768.0,33847.795,4.797,3.637740566907831,3.5394232542887,3.647572298169744,3.470601135455309
002666.SZ,20240712,3.7,3.77,3.66,3.7,3.7,0.0,0.0,53653.0,19888.636,4.797,3.637740566907831,3.637740566907831,3.7065626857412224,3.598413641860178
002666.SZ,20240715,3.69,3.7,3.55,3.59,3.7,-0.11,-2.973,55283.0,19884.68,4.797,3.529591523026787,3.627908835645918,3.637740566907831,3.490264597979135
002666.SZ,20240716,3.56,3.61,3.48,3.5,3.59,-0.09,-2.507,58974.0,20743.823,4.797,3.44110594166957,3.5000963292410483,3.549254985550613,3.4214424791457434
002666.SZ,20240717,3.51,3.51,3.4,3.44,3.5,-0.06,-1.7143,73670.0,25438.93,4.797,3.382115554098092,3.450937672931483,3.450937672931483,3.3427886290504394
002666.SZ,20240718,3.4,3.47,3.35,3.45,3.44,0.01,0.2907,69035.7,23460.909,4.797,3.391947285360005,3.3427886290504394,3.4116107478838305,3.2936299727408738
002666.SZ,20240719,3.43,3.49,3.39,3.47,3.45,0.02,0.5797,56275.0,19429.454,4.797,3.4116107478838305,3.3722838228361787,3.431274210407657,3.3329568977885264
002666.SZ,20240722,3.49,3.53,3.43,3.5,3.47,0.03,0.8646,57300.0,20052.66,4.797,3.44110594166957,3.431274210407657,3.470601135455309,3.3722838228361787
002666.SZ,20240723,3.51,3.57,3.46,3.48,3.5,-0.02,-0.5714,61467.0,21610.154,4.797,3.4214424791457434,3.450937672931483,3.509928060502961,3.401779016621917
002666.SZ,20240724,3.5,3.5,3.37,3.39,3.48,-0.09,-2.5862,60057.0,20467.226,4.797,3.3329568977885264,3.44110594166957,3.44110594166957,3.3132934352647005
002666.SZ,20240725,3.38,3.45,3.32,3.41,3.39,0.02,0.59,43487.0,14728.74,4.797,3.3526203603123523,3.3231251665266126,3.391947285360005,3.264134778955135
002666.SZ,20240726,3.43,3.51,3.42,3.49,3.41,0.08,2.346,65452.0,22790.198,4.797,3.431274210407657,3.3722838228361787,3.450937672931483,3.3624520915742653
002666.SZ,20240729,3.5,3.51,3.46,3.49,3.49,0.0,0.0,37770.0,13182.192,4.797,3.431274210407657,3.44110594166957,3.450937672931483,3.401779016621917
002666.SZ,20240730,3.49,3.55,3.47,3.52,3.49,0.03,0.8596,49992.0,17563.516,4.797,3.460769404193396,3.431274210407657,3.490264597979135,3.4116107478838305
002666.SZ,20240731,3.55,3.66,3.5,3.64,3.52,0.12,3.4091,74019.02,26622.3,4.797,3.5787501793363528,3.490264597979135,3.598413641860178,3.44110594166957
002666.SZ,20240801,3.64,3.68,3.61,3.64,3.64,0.0,0.0,58433.0,21339.532,4.797,3.5787501793363528,3.5787501793363528,3.618077104384005,3.549254985550613
002666.SZ,20240802,3.61,3.66,3.58,3.6,3.64,-0.04,-1.0989,41548.0,15044.481,4.797,3.5394232542887,3.549254985550613,3.598413641860178,3.519759791764874
002666.SZ,20240805,3.57,3.62,3.49,3.49,3.6,-0.11,-3.0556,51606.0,18370.858,4.797,3.431274210407657,3.509928060502961,3.559086716812527,3.431274210407657
002666.SZ,20240806,3.51,3.58,3.5,3.54,3.49,0.05,1.4327,49076.0,17373.081,4.797,3.480432866717222,3.450937672931483,3.519759791764874,3.44110594166957
002666.SZ,20240807,3.54,3.56,3.5,3.54,3.54,0.0,0.0,41903.0,14854.271,4.797,3.480432866717222,3.480432866717222,3.5000963292410483,3.44110594166957
002666.SZ,20240808,3.54,3.59,3.5,3.55,3.54,0.01,0.2825,41531.0,14736.942,4.797,3.490264597979135,3.480432866717222,3.529591523026787,3.44110594166957
002666.SZ,20240809,3.57,3.59,3.54,3.54,3.55,-0.01,-0.2817,34013.0,12134.055,4.797,3.480432866717222,3.509928060502961,3.529591523026787,3.480432866717222
002666.SZ,20240812,3.55,3.57,3.48,3.51,3.54,-0.03,-0.8475,42004.02,14761.036,4.797,3.450937672931483,3.490264597979135,3.509928060502961,3.4214424791457434
002666.SZ,20240813,3.5,3.57,3.45,3.57,3.51,0.06,1.7094,39193.0,13800.992,4.797,3.509928060502961,3.44110594166957,3.509928060502961,3.391947285360005
002666.SZ,20240814,3.57,3.6,3.49,3.51,3.57,-0.06,-1.6807,39061.0,13768.748,4.797,3.450937672931483,3.509928060502961,3.5394232542887,3.431274210407657
002666.SZ,20240815,3.52,3.56,3.43,3.53,3.51,0.02,0.5698,64346.02,22562.906,4.797,3.470601135455309,3.460769404193396,3.5000963292410483,3.3722838228361787
002666.SZ,20240816,3.53,3.55,3.46,3.48,3.53,-0.05,-1.4164,38810.0,13585.4,4.797,3.4214424791457434,3.470601135455309,3.490264597979135,3.401779016621917
002666.SZ,20240819,3.48,3.54,3.46,3.51,3.48,0.03,0.8621,43366.0,15208.507,4.797,3.450937672931483,3.4214424791457434,3.480432866717222,3.401779016621917
002666.SZ,20240820,3.5,3.53,3.42,3.45,3.51,-0.06,-1.7094,50819.0,17560.881,4.797,3.391947285360005,3.44110594166957,3.470601135455309,3.3624520915742653
002666.SZ,20240821,3.43,3.46,3.41,3.43,3.45,-0.02,-0.5797,46888.0,16112.879,4.797,3.3722838228361787,3.3722838228361787,3.401779016621917,3.3526203603123523
002666.SZ,20240822,3.43,3.45,3.36,3.36,3.43,-0.07,-2.0408,47204.0,16053.537,4.797,3.3034617040027867,3.3722838228361787,3.391947285360005,3.3034617040027867
002666.SZ,20240823,3.38,3.38,3.31,3.34,3.36,-0.02,-0.5952,48862.0,16332.622,4.797,3.283798241478961,3.3231251665266126,3.3231251665266126,3.254303047693222
002666.SZ,20240826,3.31,3.45,3.31,3.44,3.34,0.1,2.994,55798.0,19020.009,4.797,3.382115554098092,3.254303047693222,3.391947285360005,3.254303047693222
002666.SZ,20240827,3.44,3.47,3.39,3.4,3.44,-0.04,-1.1628,41300.0,14138.898,4.797,3.3427886290504394,3.382115554098092,3.4116107478838305,3.3329568977885264
002666.SZ,20240828,3.4,3.48,3.37,3.47,3.4,0.07,2.0588,47193.0,16275.658,4.797,3.4116107478838305,3.3427886290504394,3.4214424791457434,3.3132934352647005
002666.SZ,20240829,3.45,3.55,3.43,3.54,3.47,0.07,2.0173,60618.0,21257.327,4.797,3.480432866717222,3.391947285360005,3.490264597979135,3.3722838228361787
002666.SZ,20240830,3.52,3.58,3.5,3.52,3.54,-0.02,-0.565,69425.0,24617.79,4.797,3.460769404193396,3.460769404193396,3.519759791764874,3.44110594166957
002666.SZ,20240902,3.6,3.73,3.59,3.61,3.52,0.09,2.5568,178737.07,65216.724,4.797,3.549254985550613,3.5394232542887,3.6672357606935697,3.529591523026787
002666.SZ,20240903,3.62,3.69,3.58,3.64,3.61,0.03,0.831,102471.0,37316.147,4.797,3.5787501793363528,3.559086716812527,3.627908835645918,3.519759791764874
002666.SZ,20240904,3.64,3.66,3.58,3.61,3.64,-0.03,-0.8242,52624.0,19050.234,4.797,3.549254985550613,3.5787501793363528,3.598413641860178,3.519759791764874
002666.SZ,20240905,3.64,3.64,3.58,3.6,3.61,-0.01,-0.277,46428.0,16741.931,4.797,3.5394232542887,3.5787501793363528,3.5787501793363528,3.519759791764874
002666.SZ,20240906,3.62,3.62,3.52,3.53,3.6,-0.07,-1.9444,43492.0,15530.362,4.797,3.470601135455309,3.559086716812527,3.559086716812527,3.460769404193396
002666.SZ,20240909,3.5,3.58,3.47,3.53,3.53,0.0,0.0,51941.01,18321.263,4.797,3.470601135455309,3.44110594166957,3.519759791764874,3.4116107478838305
002666.SZ,20240910,3.56,3.57,3.47,3.55,3.53,0.02,0.5666,41875.01,14732.229,4.797,3.490264597979135,3.5000963292410483,3.509928060502961,3.4116107478838305
002666.SZ,20240911,3.6,3.6,3.51,3.54,3.55,-0.01,-0.2817,51563.02,18311.094,4.797,3.480432866717222,3.5394232542887,3.5394232542887,3.450937672931483
002666.SZ,20240912,3.57,3.59,3.5,3.52,3.54,-0.02,-0.565,45456.0,16140.543,4.797,3.460769404193396,3.509928060502961,3.529591523026787,3.44110594166957
002666.SZ,20240913,3.52,3.54,3.47,3.48,3.52,-0.04,-1.1364,40297.0,14087.949,4.797,3.4214424791457434,3.460769404193396,3.480432866717222,3.4116107478838305
002666.SZ,20240918,3.49,3.5,3.38,3.44,3.48,-0.04,-1.1494,50742.99,17364.409,4.797,3.382115554098092,3.431274210407657,3.44110594166957,3.3231251665266126
002666.SZ,20240919,3.45,3.56,3.43,3.55,3.44,0.11,3.1977,64420.0,22618.247,4.797,3.490264597979135,3.391947285360005,3.5000963292410483,3.3722838228361787
002666.SZ,20240920,3.55,3.59,3.5,3.52,3.55,-0.03,-0.8451,46562.0,16469.445,4.797,3.460769404193396,3.490264597979135,3.529591523026787,3.44110594166957
002666.SZ,20240923,3.56,3.59,3.5,3.58,3.52,0.06,1.7045,57619.02,20509.9,4.797,3.519759791764874,3.5000963292410483,3.529591523026787,3.44110594166957
002666.SZ,20240924,3.59,3.69,3.58,3.68,3.58,0.1,2.7933,63485.0,23074.81,4.797,3.618077104384005,3.529591523026787,3.627908835645918,3.519759791764874
002666.SZ,20240925,3.75,3.79,3.63,3.69,3.68,0.01,0.2717,74706.53,27896.313,4.797,3.627908835645918,3.686899223217397,3.7262261482650487,3.56891844807444
002666.SZ,20240926,3.75,3.79,3.69,3.79,3.69,0.1,2.71,64927.92,24382.113,4.797,3.7262261482650487,3.686899223217397,3.7262261482650487,3.627908835645918
002666.SZ,20240927,3.85,3.99,3.81,3.94,3.79,0.15,3.9578,111414.0,43351.518,4.797,3.873702117193744,3.7852165358365273,3.92286077350331,3.7458896107888746
002666.SZ,20240930,4.08,4.28,3.97,4.23,3.94,0.29,7.3604,213258.72,88437.404,4.797,4.158822323789223,4.011346354860527,4.207980980098789,3.903197310979484
002666.SZ,20241008,4.64,4.64,4.19,4.41,4.23,0.18,4.2553,257593.93,113405.007,4.797,4.3357934865036585,4.561923305527658,4.561923305527658,4.119495398741571
002666.SZ,20241009,4.28,4.39,4.11,4.12,4.41,-0.29,-6.576,187980.0,79672.929,4.797,4.050673279908179,4.207980980098789,4.316130023979832,4.0408415486462665
002666.SZ,20241010,4.11,4.21,4.03,4.14,4.12,0.02,0.4854,121632.0,50418.463,4.797,4.070336742432005,4.0408415486462665,4.139158861265397,3.962187698550962
002666.SZ,20241011,4.13,4.14,3.96,3.99,4.14,-0.15,-3.6232,93699.0,37856.834,4.797,3.92286077350331,4.060505011170092,4.070336742432005,3.89336557971757
002666.SZ,20241014,4.03,4.07,3.94,4.04,3.99,0.05,1.2531,89167.76,35800.196,4.797,3.972019429812875,3.962187698550962,4.001514623598615,3.873702117193744
002666.SZ,20241015,4.01,4.06,3.95,3.95,4.04,-0.09,-2.2277,81868.0,32769.288,4.797,3.883533848455657,3.942524236027136,3.991682892336701,3.883533848455657
002666.SZ,20241016,4.0,4.18,3.96,4.08,3.95,0.13,3.2911,146841.0,59779.509,4.797,4.011346354860527,3.932692504765223,4.109663667479658,3.89336557971757
002666.SZ,20241017,4.13,4.19,4.02,4.04,4.08,-0.04,-0.9804,107255.0,44060.093,4.797,3.972019429812875,4.060505011170092,4.119495398741571,3.9523559672890487
002666.SZ,20241018,4.03,4.14,4.0,4.09,4.04,0.05,1.2376,95404.57,38960.254,4.797,4.02117808612244,3.962187698550962,4.070336742432005,3.932692504765223
002666.SZ,20241021,4.09,4.18,4.08,4.11,4.09,0.02,0.489,106591.5,44021.173,4.797,4.0408415486462665,4.02117808612244,4.109663667479658,4.011346354860527
002666.SZ,20241022,4.12,4.21,4.1,4.21,4.11,0.1,2.4331,89239.5,37264.056,4.797,4.139158861265397,4.050673279908179,4.139158861265397,4.031009817384353
002666.SZ,20241023,4.21,4.24,4.17,4.22,4.21,0.01,0.2375,83079.0,34983.107,4.797,4.148990592527309,4.139158861265397,4.168654055051136,4.099831936217745
002666.SZ,20241024,4.22,4.25,4.18,4.25,4.22,0.03,0.7109,66543.0,28094.281,4.797,4.178485786313049,4.148990592527309,4.178485786313049,4.109663667479658
002666.SZ,20241025,4.26,4.36,4.24,4.31,4.25,0.06,1.4118,111846.0,48317.322,4.797,4.237476173884527,4.188317517574962,4.286634830194092,4.168654055051136
002666.SZ,20241028,4.32,4.4,4.31,4.4,4.31,0.09,2.0882,102087.57,44610.55,4.797,4.325961755241745,4.247307905146441,4.325961755241745,4.237476173884527
002666.SZ,20241029,4.41,4.44,4.29,4.3,4.4,-0.1,-2.2727,95959.0,41654.918,4.797,4.227644442622615,4.3357934865036585,4.365288680289398,4.217812711360701
002666.SZ,20241030,4.28,4.36,4.24,4.29,4.3,-0.01,-0.2326,101518.0,43550.582,4.797,4.217812711360701,4.207980980098789,4.286634830194092,4.168654055051136
