ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002206.SZ,20241008,4.77,4.77,4.29,4.52,4.34,0.18,4.1475,549974.42,248728.393,11.96,4.367855469191862,4.609440395585217,4.609440395585217,4.145597336909976
002206.SZ,20241009,4.46,4.46,4.14,4.16,4.52,-0.36,-7.9646,396254.4,169787.216,11.96,4.019973175185431,4.309875086857457,4.309875086857457,4.000646381073962
002206.SZ,20241010,4.18,4.27,4.09,4.15,4.16,-0.01,-0.2404,244243.52,102166.377,11.96,4.010309778129697,4.039299969296899,4.1262705427985065,3.9523293957952914
002206.SZ,20241011,4.15,4.16,3.98,4.02,4.15,-0.13,-3.1325,187004.0,75953.166,11.96,3.884685616405152,4.010309778129697,4.019973175185431,3.8460320281822153
002206.SZ,20241014,4.03,4.07,3.96,4.04,4.02,0.02,0.4975,212999.0,85688.739,11.96,3.904012410516621,3.8943490134608862,3.9330026016838233,3.826705234070747
002206.SZ,20241015,4.01,4.03,3.93,3.93,4.04,-0.11,-2.7228,186312.3,74200.469,11.96,3.797715042903544,3.8750222193494177,3.8943490134608862,3.797715042903544
002206.SZ,20241016,3.91,3.97,3.88,3.93,3.93,0.0,0.0,184735.24,72429.607,11.96,3.797715042903544,3.778388248792076,3.8363686311264815,3.749398057624873
002206.SZ,20241017,3.95,3.97,3.86,3.87,3.93,-0.06,-1.5267,144969.7,56716.185,11.96,3.739734660569139,3.817041837015013,3.8363686311264815,3.730071263513405
002206.SZ,20241018,3.86,4.0,3.84,3.96,3.87,0.09,2.3256,214029.91,83817.208,11.96,3.826705234070747,3.730071263513405,3.865358822293683,3.710744469401936
002206.SZ,20241021,3.98,4.0,3.94,3.96,3.96,0.0,0.0,217482.02,86251.105,11.96,3.826705234070747,3.8460320281822153,3.865358822293683,3.807378439959279
002206.SZ,20241022,3.96,4.06,3.94,4.06,3.96,0.1,2.5253,168530.41,67644.048,11.96,3.9233392046280886,3.826705234070747,3.9233392046280886,3.807378439959279
002206.SZ,20241023,4.08,4.22,4.07,4.15,4.06,0.09,2.2167,296618.59,122685.872,11.96,4.010309778129697,3.942665998739557,4.0779535575198365,3.9330026016838233
002206.SZ,20241024,4.13,4.15,4.08,4.14,4.15,-0.01,-0.241,166246.33,68356.797,11.96,4.000646381073962,3.990982984018229,4.010309778129697,3.942665998739557
002206.SZ,20241025,4.15,4.26,4.12,4.23,4.14,0.09,2.1739,220447.53,92511.512,11.96,4.087616954575571,4.010309778129697,4.116607145742773,3.981319586962494
002206.SZ,20241028,4.25,4.29,4.23,4.29,4.23,0.06,1.4184,191646.14,81621.487,11.96,4.145597336909976,4.106943748687039,4.145597336909976,4.087616954575571
002206.SZ,20241029,4.31,4.32,4.15,4.15,4.29,-0.14,-3.2634,200224.02,84231.094,11.96,4.010309778129697,4.164924131021444,4.174587528077178,4.010309778129697
002206.SZ,20241030,4.14,4.22,4.13,4.17,4.15,0.02,0.4819,134016.75,55914.48,11.96,4.029636572241166,4.000646381073962,4.0779535575198365,3.990982984018229
002206.SZ,20241031,4.23,4.35,4.23,4.27,4.17,0.1,2.3981,237026.54,101182.84,11.96,4.1262705427985065,4.087616954575571,4.203577719244381,4.087616954575571
002206.SZ,20241101,4.28,4.4,4.23,4.27,4.27,0.0,0.0,368951.79,159642.159,11.96,4.1262705427985065,4.135933939854242,4.251894704523052,4.087616954575571
002206.SZ,20241104,4.28,4.34,4.24,4.31,4.27,0.04,0.9368,191922.77,82218.163,11.96,4.164924131021444,4.135933939854242,4.193914322188647,4.097280351631305
002206.SZ,20241105,4.29,4.39,4.29,4.38,4.31,0.07,1.6241,230815.04,100318.415,11.96,4.232567910411584,4.145597336909976,4.242231307467317,4.145597336909976
002206.SZ,20241106,4.38,4.44,4.33,4.39,4.38,0.01,0.2283,220327.5,96709.11,11.96,4.242231307467317,4.232567910411584,4.2905482927459895,4.184250925132913
002206.SZ,20241107,4.35,4.48,4.35,4.48,4.39,0.09,2.0501,187729.0,83297.189,11.96,4.329201880968927,4.203577719244381,4.329201880968927,4.203577719244381
002206.SZ,20241108,4.53,4.58,4.46,4.47,4.48,-0.01,-0.2232,310780.0,140120.135,11.96,4.319538483913191,4.3775188662475975,4.425835851526268,4.309875086857457
002206.SZ,20241111,4.45,4.57,4.45,4.56,4.47,0.09,2.0134,209119.0,94409.475,11.96,4.406509057414799,4.300211689801723,4.416172454470534,4.300211689801723
002206.SZ,20241112,4.58,4.62,4.47,4.51,4.56,-0.05,-1.0965,218179.0,99455.705,11.96,4.358192072136128,4.425835851526268,4.4644894397492045,4.319538483913191
002206.SZ,20241113,4.49,4.56,4.42,4.5,4.51,-0.01,-0.2217,178971.0,80150.877,11.96,4.348528675080394,4.33886527802466,4.406509057414799,4.271221498634521
002206.SZ,20241114,4.49,4.52,4.35,4.38,4.5,-0.12,-2.6667,215340.25,95272.194,11.96,4.232567910411584,4.33886527802466,4.367855469191862,4.203577719244381
002206.SZ,20241115,4.38,4.45,4.33,4.33,4.38,-0.05,-1.1416,174796.26,76793.816,11.96,4.184250925132913,4.232567910411584,4.300211689801723,4.184250925132913
002206.SZ,20241118,4.35,4.42,4.3,4.33,4.33,0.0,0.0,183953.26,80325.37,11.96,4.184250925132913,4.203577719244381,4.271221498634521,4.15526073396571
002206.SZ,20241119,4.33,4.43,4.32,4.42,4.33,0.09,2.0785,152074.19,66444.902,11.96,4.271221498634521,4.184250925132913,4.280884895690254,4.174587528077178
002206.SZ,20241120,4.4,4.54,4.39,4.54,4.42,0.12,2.7149,217125.52,97648.086,11.96,4.38718226330333,4.251894704523052,4.38718226330333,4.242231307467317
002206.SZ,20241121,4.54,4.57,4.51,4.55,4.54,0.01,0.2203,200782.0,91290.005,11.96,4.396845660359065,4.38718226330333,4.416172454470534,4.358192072136128
002206.SZ,20241122,4.53,4.57,4.4,4.42,4.55,-0.13,-2.8571,186151.0,83657.136,11.96,4.271221498634521,4.3775188662475975,4.416172454470534,4.251894704523052
002206.SZ,20241125,4.4,4.49,4.39,4.45,4.42,0.03,0.6787,151407.0,67246.61,11.96,4.300211689801723,4.251894704523052,4.33886527802466,4.242231307467317
002206.SZ,20241126,4.44,4.48,4.42,4.44,4.45,-0.01,-0.2247,127606.5,56780.023,11.96,4.2905482927459895,4.2905482927459895,4.329201880968927,4.271221498634521
002206.SZ,20241127,4.43,4.51,4.32,4.5,4.44,0.06,1.3514,211531.5,93032.147,11.96,4.348528675080394,4.280884895690254,4.358192072136128,4.174587528077178
002206.SZ,20241128,4.49,4.58,4.47,4.53,4.5,0.03,0.6667,197940.5,89612.095,11.96,4.3775188662475975,4.33886527802466,4.425835851526268,4.319538483913191
002206.SZ,20241129,4.51,4.59,4.49,4.57,4.53,0.04,0.883,187015.55,85083.744,11.96,4.416172454470534,4.358192072136128,4.435499248582001,4.33886527802466
002206.SZ,20241202,4.58,4.64,4.55,4.64,4.57,0.07,1.5317,279816.16,128535.118,11.96,4.483816233860672,4.425835851526268,4.483816233860672,4.396845660359065
002206.SZ,20241203,4.64,4.64,4.55,4.6,4.64,-0.04,-0.8621,187566.5,86171.025,11.96,4.445162645637736,4.483816233860672,4.483816233860672,4.396845660359065
002206.SZ,20241204,4.58,4.59,4.51,4.52,4.6,-0.08,-1.7391,170067.5,77367.391,11.96,4.367855469191862,4.425835851526268,4.435499248582001,4.358192072136128
002206.SZ,20241205,4.51,4.62,4.5,4.6,4.52,0.08,1.7699,177018.66,80903.236,11.96,4.445162645637736,4.358192072136128,4.4644894397492045,4.348528675080394
002206.SZ,20241206,4.59,4.67,4.57,4.66,4.6,0.06,1.3043,201612.5,93356.687,11.96,4.503143027972142,4.435499248582001,4.512806425027875,4.416172454470534
002206.SZ,20241209,4.67,4.74,4.62,4.68,4.66,0.02,0.4292,201850.0,94391.179,11.96,4.522469822083609,4.512806425027875,4.580450204418015,4.4644894397492045
002206.SZ,20241210,4.78,4.85,4.68,4.69,4.68,0.01,0.2137,328425.29,156082.558,11.96,4.532133219139345,4.619103792640952,4.686747572031091,4.522469822083609
002206.SZ,20241211,4.67,4.75,4.65,4.74,4.69,0.05,1.0661,201297.12,95111.575,11.96,4.580450204418015,4.512806425027875,4.590113601473749,4.493479630916408
002206.SZ,20241212,4.75,4.82,4.73,4.82,4.74,0.08,1.6878,216012.0,103465.121,11.96,4.657757380863889,4.590113601473749,4.657757380863889,4.570786807362282
002206.SZ,20241213,4.8,4.81,4.69,4.72,4.82,-0.1,-2.0747,214007.0,101257.668,11.96,4.561123410306546,4.6384305867524205,4.648093983808154,4.532133219139345
002206.SZ,20241216,4.73,4.78,4.7,4.73,4.72,0.01,0.2119,160790.0,76161.271,11.96,4.570786807362282,4.570786807362282,4.619103792640952,4.541796616195078
002206.SZ,20241217,4.72,4.75,4.55,4.56,4.73,-0.17,-3.5941,211786.0,97809.542,11.96,4.406509057414799,4.561123410306546,4.590113601473749,4.396845660359065
002206.SZ,20241218,4.58,4.63,4.54,4.56,4.56,0.0,0.0,125400.5,57447.212,11.96,4.406509057414799,4.425835851526268,4.474152836804938,4.38718226330333
002206.SZ,20241219,4.52,4.54,4.44,4.52,4.56,-0.04,-0.8772,183866.53,82578.697,11.96,4.367855469191862,4.367855469191862,4.38718226330333,4.2905482927459895
002206.SZ,20241220,4.51,4.54,4.47,4.49,4.52,-0.03,-0.6637,125987.0,56765.935,11.96,4.33886527802466,4.358192072136128,4.38718226330333,4.319538483913191
002206.SZ,20241223,4.49,4.51,4.36,4.38,4.49,-0.11,-2.4499,176635.12,78055.727,11.96,4.232567910411584,4.33886527802466,4.358192072136128,4.213241116300115
002206.SZ,20241224,4.38,4.45,4.38,4.44,4.38,0.06,1.3699,130161.5,57589.569,11.96,4.2905482927459895,4.232567910411584,4.300211689801723,4.232567910411584
002206.SZ,20241225,4.44,4.49,4.32,4.37,4.44,-0.07,-1.5766,144348.53,63040.338,11.96,4.222904513355849,4.2905482927459895,4.33886527802466,4.174587528077178
002206.SZ,20241226,4.37,4.42,4.36,4.38,4.37,0.01,0.2288,80050.05,35175.102,11.96,4.232567910411584,4.222904513355849,4.271221498634521,4.213241116300115
002206.SZ,20241227,4.39,4.51,4.37,4.46,4.38,0.08,1.8265,172660.0,76815.171,11.96,4.309875086857457,4.242231307467317,4.358192072136128,4.222904513355849
002206.SZ,20241230,4.44,4.45,4.38,4.38,4.46,-0.08,-1.7937,123193.02,54203.028,11.96,4.232567910411584,4.2905482927459895,4.300211689801723,4.232567910411584
002206.SZ,20241231,4.38,4.43,4.28,4.29,4.38,-0.09,-2.0548,154024.0,66838.08,11.96,4.145597336909976,4.232567910411584,4.280884895690254,4.135933939854242
002206.SZ,20250102,4.27,4.66,4.27,4.42,4.29,0.13,3.0303,505224.0,226283.654,11.96,4.271221498634521,4.1262705427985065,4.503143027972142,4.1262705427985065
002206.SZ,20250103,4.46,4.57,4.28,4.28,4.42,-0.14,-3.1674,341659.25,151328.945,11.96,4.135933939854242,4.309875086857457,4.416172454470534,4.135933939854242
002206.SZ,20250106,4.21,4.38,4.12,4.26,4.28,-0.02,-0.4673,278478.0,118507.313,11.96,4.116607145742773,4.068290160464102,4.232567910411584,3.981319586962494
002206.SZ,20250107,4.39,4.4,4.22,4.33,4.26,0.07,1.6432,281707.71,121221.017,11.96,4.184250925132913,4.242231307467317,4.251894704523052,4.0779535575198365
002206.SZ,20250108,4.32,4.33,4.1,4.22,4.33,-0.11,-2.5404,267207.12,112174.334,11.96,4.0779535575198365,4.174587528077178,4.184250925132913,3.9619927928510257
002206.SZ,20250109,4.19,4.28,4.19,4.21,4.22,-0.01,-0.237,171737.0,72715.705,11.96,4.068290160464102,4.048963366352634,4.135933939854242,4.048963366352634
002206.SZ,20250110,4.21,4.22,4.09,4.1,4.21,-0.11,-2.6128,154371.0,64099.272,11.96,3.9619927928510257,4.068290160464102,4.0779535575198365,3.9523293957952914
002206.SZ,20250113,4.07,4.12,4.03,4.11,4.1,0.01,0.2439,127905.0,52223.493,11.96,3.97165618990676,3.9330026016838233,3.981319586962494,3.8943490134608862
002206.SZ,20250114,4.12,4.28,4.12,4.27,4.11,0.16,3.8929,192695.0,81057.079,11.96,4.1262705427985065,3.981319586962494,4.135933939854242,3.981319586962494
002206.SZ,20250115,4.27,4.29,4.19,4.27,4.27,0.0,0.0,123666.44,52534.855,11.96,4.1262705427985065,4.1262705427985065,4.145597336909976,4.048963366352634
002206.SZ,20250116,4.3,4.38,4.3,4.36,4.27,0.09,2.1077,177105.5,76948.86,11.96,4.213241116300115,4.15526073396571,4.232567910411584,4.15526073396571
002206.SZ,20250117,4.36,4.44,4.34,4.42,4.36,0.06,1.3761,191854.69,84419.352,11.96,4.271221498634521,4.213241116300115,4.2905482927459895,4.193914322188647
002206.SZ,20250120,4.45,4.48,4.38,4.45,4.42,0.03,0.6787,149065.0,66068.076,11.96,4.300211689801723,4.300211689801723,4.329201880968927,4.232567910411584
002206.SZ,20250121,4.46,4.46,4.38,4.41,4.45,-0.04,-0.8989,106828.5,47070.497,11.96,4.261558101578786,4.309875086857457,4.309875086857457,4.232567910411584
002206.SZ,20250122,4.4,4.44,4.38,4.42,4.41,0.01,0.2268,125378.0,55216.3,11.96,4.271221498634521,4.251894704523052,4.2905482927459895,4.232567910411584
002206.SZ,20250123,4.44,4.5,4.4,4.4,4.42,-0.02,-0.4525,125227.1,55770.817,11.96,4.251894704523052,4.2905482927459895,4.348528675080394,4.251894704523052
002206.SZ,20250124,4.42,4.43,4.34,4.41,4.4,0.01,0.2273,128889.0,56506.062,11.96,4.261558101578786,4.271221498634521,4.280884895690254,4.193914322188647
002206.SZ,20250127,4.43,4.47,4.4,4.42,4.41,0.01,0.2268,144514.0,64142.175,11.96,4.271221498634521,4.280884895690254,4.319538483913191,4.251894704523052
002206.SZ,20250205,4.43,4.45,4.29,4.33,4.42,-0.09,-2.0362,283607.53,123059.239,11.96,4.184250925132913,4.280884895690254,4.300211689801723,4.145597336909976
002206.SZ,20250206,4.32,4.37,4.3,4.36,4.33,0.03,0.6928,184161.12,80009.798,11.96,4.213241116300115,4.174587528077178,4.222904513355849,4.15526073396571
002206.SZ,20250207,4.35,4.38,4.31,4.35,4.36,-0.01,-0.2294,265682.0,115646.217,11.96,4.203577719244381,4.203577719244381,4.232567910411584,4.164924131021444
002206.SZ,20250210,4.34,4.39,4.32,4.34,4.35,-0.01,-0.2299,222773.82,96690.815,11.96,4.193914322188647,4.193914322188647,4.242231307467317,4.174587528077178
002206.SZ,20250211,4.34,4.47,4.29,4.38,4.34,0.04,0.9217,292629.88,127448.222,11.96,4.232567910411584,4.193914322188647,4.319538483913191,4.145597336909976
002206.SZ,20250212,4.38,4.47,4.36,4.42,4.38,0.04,0.9132,210574.0,92776.039,11.96,4.271221498634521,4.232567910411584,4.319538483913191,4.213241116300115
002206.SZ,20250213,4.42,4.44,4.33,4.33,4.42,-0.09,-2.0362,196423.94,85801.785,11.96,4.184250925132913,4.271221498634521,4.2905482927459895,4.184250925132913
002206.SZ,20250214,4.32,4.35,4.26,4.28,4.33,-0.05,-1.1547,189576.67,81482.746,11.96,4.135933939854242,4.174587528077178,4.203577719244381,4.116607145742773
002206.SZ,20250217,4.3,4.3,4.24,4.3,4.28,0.02,0.4673,143550.79,61372.872,11.96,4.15526073396571,4.15526073396571,4.15526073396571,4.097280351631305
002206.SZ,20250218,4.29,4.3,4.18,4.2,4.3,-0.1,-2.3256,151478.77,64257.85,11.96,4.058626763408368,4.145597336909976,4.15526073396571,4.039299969296899
002206.SZ,20250219,4.21,4.23,4.19,4.23,4.2,0.03,0.7143,145752.06,61357.309,11.96,4.087616954575571,4.068290160464102,4.087616954575571,4.048963366352634
002206.SZ,20250220,4.23,4.29,4.2,4.26,4.23,0.03,0.7092,166809.0,70960.935,11.96,4.116607145742773,4.087616954575571,4.145597336909976,4.058626763408368
002206.SZ,20250221,4.25,4.38,4.22,4.32,4.26,0.06,1.4085,288894.35,124489.493,11.96,4.174587528077178,4.106943748687039,4.232567910411584,4.0779535575198365
002206.SZ,20250224,4.32,4.4,4.3,4.39,4.32,0.07,1.6204,239731.5,104473.11,11.96,4.242231307467317,4.174587528077178,4.251894704523052,4.15526073396571
002206.SZ,20250225,4.37,4.37,4.28,4.3,4.39,-0.09,-2.0501,203817.62,88099.276,11.96,4.15526073396571,4.222904513355849,4.222904513355849,4.135933939854242
002206.SZ,20250226,4.31,4.38,4.31,4.37,4.3,0.07,1.6279,182236.32,79386.734,11.96,4.222904513355849,4.164924131021444,4.232567910411584,4.164924131021444
002206.SZ,20250227,4.37,4.38,4.31,4.36,4.37,-0.01,-0.2288,170008.29,73882.457,11.96,4.213241116300115,4.222904513355849,4.232567910411584,4.164924131021444
002206.SZ,20250228,4.35,4.37,4.28,4.3,4.36,-0.06,-1.3761,150674.5,65166.169,11.96,4.15526073396571,4.203577719244381,4.222904513355849,4.135933939854242
002206.SZ,20250303,4.31,4.38,4.29,4.32,4.3,0.02,0.4651,270407.77,117330.146,11.96,4.174587528077178,4.164924131021444,4.232567910411584,4.145597336909976
002206.SZ,20250304,4.3,4.34,4.29,4.33,4.32,0.01,0.2315,126457.0,54558.395,11.96,4.184250925132913,4.15526073396571,4.193914322188647,4.145597336909976
002206.SZ,20250305,4.33,4.34,4.27,4.34,4.33,0.01,0.2309,142127.0,61102.237,11.96,4.193914322188647,4.184250925132913,4.193914322188647,4.1262705427985065
002206.SZ,20250306,4.34,4.38,4.3,4.37,4.34,0.03,0.6912,208022.35,90364.903,11.96,4.222904513355849,4.193914322188647,4.232567910411584,4.15526073396571
002206.SZ,20250307,4.36,4.43,4.34,4.38,4.37,0.01,0.2288,202897.63,89204.666,11.96,4.232567910411584,4.213241116300115,4.280884895690254,4.193914322188647
002206.SZ,20250310,4.42,4.44,4.37,4.42,4.38,0.04,0.9132,189907.32,83641.983,11.96,4.271221498634521,4.271221498634521,4.2905482927459895,4.222904513355849
002206.SZ,20250311,4.4,4.44,4.37,4.44,4.42,0.02,0.4525,136093.5,59973.495,11.96,4.2905482927459895,4.251894704523052,4.2905482927459895,4.222904513355849
002206.SZ,20250312,4.45,4.47,4.4,4.42,4.44,-0.02,-0.4505,143493.98,63492.794,11.96,4.271221498634521,4.300211689801723,4.319538483913191,4.251894704523052
002206.SZ,20250313,4.4,4.43,4.35,4.42,4.42,0.0,0.0,186488.74,81816.526,11.96,4.271221498634521,4.251894704523052,4.280884895690254,4.203577719244381
002206.SZ,20250314,4.41,4.47,4.4,4.46,4.42,0.04,0.905,170655.96,75793.567,11.96,4.309875086857457,4.261558101578786,4.319538483913191,4.251894704523052
002206.SZ,20250317,4.48,4.59,4.46,4.56,4.46,0.1,2.2422,297960.14,134709.776,11.96,4.406509057414799,4.329201880968927,4.435499248582001,4.309875086857457
002206.SZ,20250318,4.56,4.69,4.53,4.69,4.56,0.13,2.8509,348348.07,160789.478,11.96,4.532133219139345,4.406509057414799,4.532133219139345,4.3775188662475975
002206.SZ,20250319,4.69,4.73,4.64,4.66,4.69,-0.03,-0.6397,252817.04,118204.732,11.96,4.503143027972142,4.532133219139345,4.570786807362282,4.483816233860672
002206.SZ,20250320,4.64,4.7,4.63,4.66,4.66,0.0,0.0,186633.27,87046.849,11.96,4.503143027972142,4.483816233860672,4.541796616195078,4.474152836804938
002206.SZ,20250321,4.64,4.71,4.63,4.66,4.66,0.0,0.0,180096.63,84037.796,11.96,4.503143027972142,4.483816233860672,4.5514600132508125,4.474152836804938
002206.SZ,20250324,4.66,4.68,4.52,4.62,4.66,-0.04,-0.8584,197342.61,90636.169,11.96,4.4644894397492045,4.503143027972142,4.522469822083609,4.367855469191862
002206.SZ,20250325,4.62,4.72,4.59,4.72,4.62,0.1,2.1645,242889.77,113270.617,11.96,4.561123410306546,4.4644894397492045,4.561123410306546,4.435499248582001
002206.SZ,20250326,4.77,5.19,4.73,5.19,4.72,0.47,9.9576,998575.81,503661.513,11.96,5.015303071926055,4.609440395585217,5.015303071926055,4.570786807362282
002206.SZ,20250327,5.19,5.64,5.06,5.37,5.19,0.18,3.4682,1740669.13,919698.735,11.96,5.18924421892927,5.015303071926055,5.450155939434094,4.88967891020151
002206.SZ,20250328,5.05,5.28,5.01,5.05,5.37,-0.32,-5.959,931360.33,476278.886,11.96,4.880015513145776,4.880015513145776,5.102273645427663,4.841361924922839
002206.SZ,20250331,4.95,5.18,4.85,5.11,5.05,0.06,1.1881,815197.04,410523.106,11.96,4.9379958954801815,4.783381542588433,5.00563967487032,4.686747572031091
002206.SZ,20250401,5.06,5.16,5.02,5.15,5.11,0.04,0.7828,748212.65,381258.541,11.96,4.976649483703118,4.88967891020151,4.986312880758852,4.851025321978573
002206.SZ,20250402,5.09,5.12,4.92,4.97,5.15,-0.18,-3.4951,661580.86,331163.307,11.96,4.802708336699902,4.918669101368712,4.947659292535915,4.754391351421231
002206.SZ,20250403,5.0,5.25,4.74,4.83,4.97,-0.14,-2.8169,853098.2,419375.352,11.96,4.667420777919623,4.831698527867104,5.07328345426046,4.580450204418015
002206.SZ,20250407,4.49,4.64,4.35,4.35,4.83,-0.48,-9.9379,491888.71,218018.736,11.96,4.203577719244381,4.33886527802466,4.483816233860672,4.203577719244381
002206.SZ,20250408,4.23,4.32,3.95,4.06,4.35,-0.29,-6.6667,745900.68,307257.96,11.96,3.9233392046280886,4.087616954575571,4.174587528077178,3.817041837015013
002206.SZ,20250409,4.0,4.16,3.76,4.12,4.06,0.06,1.4778,533750.5,212983.174,11.96,3.981319586962494,3.865358822293683,4.019973175185431,3.6334372929560623
002206.SZ,20250410,4.24,4.35,4.21,4.23,4.12,0.11,2.6699,415095.0,177404.35,11.96,4.087616954575571,4.097280351631305,4.203577719244381,4.068290160464102
002206.SZ,20250411,4.23,4.33,4.19,4.3,4.23,0.07,1.6548,299362.85,128490.929,11.96,4.15526073396571,4.087616954575571,4.184250925132913,4.048963366352634
002206.SZ,20250414,4.32,4.42,4.32,4.38,4.3,0.08,1.8605,337469.0,147751.389,11.96,4.232567910411584,4.174587528077178,4.271221498634521,4.174587528077178
002206.SZ,20250415,4.38,4.39,4.33,4.36,4.38,-0.02,-0.4566,196861.53,85742.645,11.96,4.213241116300115,4.232567910411584,4.242231307467317,4.184250925132913
002206.SZ,20250416,4.33,4.35,4.22,4.27,4.36,-0.09,-2.0642,256420.0,109784.02,11.96,4.1262705427985065,4.184250925132913,4.203577719244381,4.0779535575198365
002206.SZ,20250417,4.25,4.36,4.23,4.32,4.27,0.05,1.171,189864.0,82142.167,11.96,4.174587528077178,4.106943748687039,4.213241116300115,4.087616954575571
002206.SZ,20250418,4.32,4.4,4.29,4.37,4.32,0.05,1.1574,187578.15,81447.305,11.96,4.222904513355849,4.174587528077178,4.251894704523052,4.145597336909976
002206.SZ,20250421,4.69,4.78,4.59,4.65,4.37,0.28,6.4073,872755.07,407489.372,11.96,4.493479630916408,4.532133219139345,4.619103792640952,4.435499248582001
002206.SZ,20250422,4.61,4.71,4.61,4.66,4.65,0.01,0.2151,494144.82,230079.822,11.96,4.503143027972142,4.454826042693471,4.5514600132508125,4.454826042693471
002206.SZ,20250423,4.68,4.81,4.65,4.78,4.66,0.12,2.5751,553627.88,262437.352,11.96,4.619103792640952,4.522469822083609,4.648093983808154,4.493479630916408
002206.SZ,20250424,4.78,4.91,4.74,4.85,4.78,0.07,1.4644,439599.48,212789.258,11.96,4.686747572031091,4.619103792640952,4.744727954365497,4.580450204418015
002206.SZ,20250425,4.86,4.9,4.8,4.83,4.85,-0.02,-0.4124,344192.0,166405.34,11.96,4.667420777919623,4.696410969086826,4.735064557309762,4.6384305867524205
002206.SZ,20250428,4.81,4.88,4.75,4.85,4.83,0.02,0.4141,352798.55,170228.6,11.96,4.686747572031091,4.648093983808154,4.715737763198294,4.590113601473749
002206.SZ,20250429,4.84,4.93,4.83,4.88,4.85,0.03,0.6186,247148.0,120874.45,11.96,4.715737763198294,4.677084174975357,4.764054748476965,4.667420777919623
002206.SZ,20250430,4.88,5.08,4.88,4.92,4.88,0.04,0.8197,464599.62,230841.0,11.96,4.754391351421231,4.715737763198294,4.909005704312978,4.715737763198294
002206.SZ,20250506,4.95,5.08,4.93,5.07,4.92,0.15,3.0488,440411.84,220969.552,11.96,4.899342307257244,4.783381542588433,4.909005704312978,4.764054748476965
002206.SZ,20250507,5.09,5.13,4.98,5.03,5.07,-0.04,-0.789,300749.17,151630.519,11.96,4.860688719034307,4.918669101368712,4.957322689591649,4.812371733755636
002206.SZ,20250508,5.01,5.04,4.98,5.03,5.03,0.0,0.0,242904.59,121680.825,11.96,4.860688719034307,4.841361924922839,4.870352116090041,4.812371733755636
002206.SZ,20250509,5.03,5.03,4.96,5.0,5.03,-0.03,-0.5964,204418.0,102076.63,11.96,4.831698527867104,4.860688719034307,4.860688719034307,4.793044939644168
002206.SZ,20250512,5.03,5.05,4.96,5.01,5.0,0.01,0.2,189393.46,94615.08,11.96,4.841361924922839,4.860688719034307,4.880015513145776,4.793044939644168
002206.SZ,20250513,5.06,5.14,5.03,5.09,5.01,0.08,1.5968,314573.0,160087.234,11.96,4.918669101368712,4.88967891020151,4.966986086647383,4.860688719034307
002206.SZ,20250514,5.1,5.14,5.06,5.13,5.09,0.04,0.7859,282182.55,144116.643,11.96,4.957322689591649,4.928332498424447,4.966986086647383,4.88967891020151
002206.SZ,20250515,5.1,5.21,5.06,5.07,5.13,-0.06,-1.1696,232416.66,118849.276,11.96,4.899342307257244,4.928332498424447,5.034629866037523,4.88967891020151
002206.SZ,20250516,5.04,5.18,5.04,5.14,5.07,0.07,1.3807,240077.61,123212.318,11.96,4.966986086647383,4.870352116090041,5.00563967487032,4.870352116090041
002206.SZ,20250519,5.14,5.21,5.07,5.19,5.14,0.05,0.9728,224981.09,115809.684,11.96,5.015303071926055,4.966986086647383,5.034629866037523,4.899342307257244
002206.SZ,20250520,5.19,5.21,5.12,5.19,5.19,0.0,0.0,198911.58,102851.299,11.96,5.015303071926055,5.015303071926055,5.034629866037523,4.947659292535915
002206.SZ,20250521,5.18,5.19,5.11,5.15,5.19,-0.04,-0.7707,178556.01,91897.008,11.96,4.976649483703118,5.00563967487032,5.015303071926055,4.9379958954801815
002206.SZ,20250522,5.11,5.15,5.04,5.05,5.15,-0.1,-1.9417,213524.25,108464.427,11.96,4.880015513145776,4.9379958954801815,4.976649483703118,4.870352116090041
002206.SZ,20250523,4.91,5.06,4.9,4.94,4.88,0.06,1.2295,324644.42,161632.612,12.3766,4.94,4.91,5.06,4.9
002206.SZ,20250526,4.93,5.06,4.92,5.05,4.94,0.11,2.2267,283515.36,141892.587,12.3766,5.05,4.93,5.06,4.92
002206.SZ,20250527,5.04,5.34,4.97,5.29,5.05,0.24,4.7525,671588.2,349126.657,12.3766,5.289999999999999,5.04,5.34,4.97
002206.SZ,20250528,5.25,5.37,5.22,5.31,5.29,0.02,0.3781,435758.5,230206.234,12.3766,5.3100000000000005,5.25,5.370000000000001,5.22
002206.SZ,20250529,5.25,5.37,5.19,5.22,5.31,-0.09,-1.6949,397689.89,208516.729,12.3766,5.22,5.25,5.370000000000001,5.19
002206.SZ,20250530,5.22,5.23,5.12,5.14,5.22,-0.08,-1.5326,238611.0,123162.233,12.3766,5.14,5.22,5.23,5.12
002206.SZ,20250603,5.1,5.17,5.07,5.11,5.14,-0.03,-0.5837,203687.0,103954.642,12.3766,5.11,5.1,5.17,5.07
002206.SZ,20250604,5.12,5.14,5.08,5.13,5.11,0.02,0.3914,166817.0,85238.352,12.3766,5.13,5.12,5.14,5.08
002206.SZ,20250605,5.11,5.14,5.04,5.09,5.13,-0.04,-0.7797,173466.0,88250.245,12.3766,5.09,5.11,5.14,5.04
