ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002228.SZ,20240123,3.06,3.12,2.96,3.03,3.07,-0.04,-1.3029,161971.0,48795.165,10.736,2.70835733910582,2.735172758304888,2.7888035967030227,2.6457880276413293
002228.SZ,20240124,3.02,3.11,2.97,3.1,3.03,0.07,2.3102,144665.0,44028.751,10.736,2.770926650570311,2.699418866039464,2.7798651236366663,2.654726500707685
002228.SZ,20240125,3.09,3.2,3.08,3.19,3.1,0.09,2.9032,102080.0,32078.292,10.736,2.8513729081675137,2.7619881775039548,2.8603113812338696,2.753049704437599
002228.SZ,20240126,3.18,3.31,3.18,3.29,3.19,0.1,3.1348,139466.96,45644.391,10.736,2.940757638831072,2.8424344351011577,2.958634584963784,2.8424344351011577
002228.SZ,20240129,3.28,3.32,3.15,3.16,3.29,-0.13,-3.9514,119270.81,38252.223,10.736,2.824557488968446,2.931819165764716,2.96757305803014,2.81561901590209
002228.SZ,20240130,3.16,3.17,3.03,3.04,3.16,-0.12,-3.7975,131457.0,40715.844,10.736,2.717295812172176,2.824557488968446,2.833495962034802,2.70835733910582
002228.SZ,20240131,3.03,3.04,2.86,2.87,3.04,-0.17,-5.5921,189262.6,55524.561,10.736,2.565341770044127,2.70835733910582,2.717295812172176,2.5564032969777704
002228.SZ,20240201,2.88,2.88,2.69,2.75,2.87,-0.12,-4.1812,304542.0,84201.331,10.736,2.4580800932478564,2.5742802431104823,2.5742802431104823,2.4044492548497214
002228.SZ,20240202,2.74,2.8,2.49,2.6,2.75,-0.15,-5.4545,383439.24,101104.225,10.736,2.324002997252519,2.449141620181501,2.502772458579636,2.225679793522605
002228.SZ,20240205,2.59,2.59,2.34,2.34,2.6,-0.26,-10.0,404538.05,96604.865,10.736,2.091602697527267,2.315064524186163,2.315064524186163,2.091602697527267
002228.SZ,20240206,2.24,2.44,2.17,2.34,2.34,0.0,0.0,375343.69,85870.174,10.736,2.091602697527267,2.002217966863709,2.180987428190825,1.9396486553992167
002228.SZ,20240207,2.34,2.34,2.18,2.28,2.34,-0.06,-2.5641,414674.25,92862.3,10.736,2.037971859129132,2.091602697527267,2.091602697527267,1.9485871284655736
002228.SZ,20240208,2.26,2.43,2.2,2.41,2.28,0.13,5.7018,328333.06,75630.198,10.736,2.154172008991758,2.02009491299642,2.17204895512447,1.966464074598285
002228.SZ,20240219,2.43,2.53,2.43,2.5,2.41,0.09,3.7344,277924.41,69060.651,10.736,2.2346182665889605,2.17204895512447,2.261433685788028,2.17204895512447
002228.SZ,20240220,2.48,2.56,2.48,2.54,2.5,0.04,1.6,148929.97,37338.377,10.736,2.270372158854384,2.2167413204562485,2.2882491049870954,2.2167413204562485
002228.SZ,20240221,2.52,2.65,2.49,2.57,2.54,0.03,1.1811,163307.55,42227.388,10.736,2.297187578053451,2.2524952127216724,2.368695362584298,2.225679793522605
002228.SZ,20240222,2.56,2.63,2.55,2.62,2.57,0.05,1.9455,124060.99,32140.91,10.736,2.3418799433852304,2.2882491049870954,2.3508184164515864,2.2793106319207395
002228.SZ,20240223,2.62,2.69,2.6,2.69,2.62,0.07,2.6718,133982.22,35377.208,10.736,2.4044492548497214,2.3418799433852304,2.4044492548497214,2.324002997252519
002228.SZ,20240226,2.69,2.76,2.68,2.73,2.69,0.04,1.487,162302.67,44058.868,10.736,2.440203147115145,2.4044492548497214,2.4670185663142123,2.395510781783366
002228.SZ,20240227,2.73,2.79,2.69,2.79,2.73,0.06,2.1978,123253.96,33987.153,10.736,2.49383398551328,2.440203147115145,2.49383398551328,2.4044492548497214
002228.SZ,20240228,2.79,2.86,2.58,2.59,2.79,-0.2,-7.1685,264805.21,71983.527,10.736,2.315064524186163,2.49383398551328,2.5564032969777704,2.3061260511198074
002228.SZ,20240229,2.58,2.68,2.54,2.67,2.59,0.08,3.0888,159522.96,41923.396,10.736,2.38657230871701,2.3061260511198074,2.395510781783366,2.270372158854384
002228.SZ,20240301,2.67,2.7,2.62,2.67,2.67,0.0,0.0,121933.92,32401.665,10.736,2.38657230871701,2.38657230871701,2.4133877279160774,2.3418799433852304
002228.SZ,20240304,2.68,2.68,2.59,2.64,2.67,-0.03,-1.1236,95777.0,25161.174,10.736,2.3597568895179424,2.395510781783366,2.395510781783366,2.315064524186163
002228.SZ,20240305,2.62,2.63,2.55,2.56,2.64,-0.08,-3.0303,118457.0,30477.531,10.736,2.2882491049870954,2.3418799433852304,2.3508184164515864,2.2793106319207395
002228.SZ,20240306,2.57,2.71,2.55,2.7,2.56,0.14,5.4688,175320.64,46280.97,10.736,2.4133877279160774,2.297187578053451,2.422326200982433,2.2793106319207395
002228.SZ,20240307,2.7,2.92,2.66,2.74,2.7,0.04,1.4815,322170.88,89851.412,10.736,2.449141620181501,2.4133877279160774,2.610034135375906,2.377633835650654
002228.SZ,20240308,2.78,2.9,2.7,2.77,2.74,0.03,1.0949,269924.81,74869.68,10.736,2.475957039380568,2.484895512446924,2.592157189243194,2.4133877279160774
002228.SZ,20240311,2.75,2.84,2.71,2.8,2.77,0.03,1.083,225179.61,62520.616,10.736,2.502772458579636,2.4580800932478564,2.538526350845059,2.422326200982433
002228.SZ,20240312,2.79,2.81,2.74,2.77,2.8,-0.03,-1.0714,192775.56,53423.129,10.736,2.475957039380568,2.49383398551328,2.511710931645992,2.449141620181501
002228.SZ,20240313,2.8,2.85,2.79,2.81,2.77,0.04,1.444,239006.0,67291.419,10.736,2.511710931645992,2.502772458579636,2.547464823911415,2.49383398551328
002228.SZ,20240314,2.81,2.89,2.77,2.8,2.81,-0.01,-0.3559,219344.0,61972.247,10.736,2.502772458579636,2.511710931645992,2.5832187161768383,2.475957039380568
002228.SZ,20240315,2.79,2.82,2.75,2.81,2.8,0.01,0.3571,134849.0,37563.496,10.736,2.511710931645992,2.49383398551328,2.520649404712348,2.4580800932478564
002228.SZ,20240318,2.81,2.84,2.79,2.83,2.81,0.02,0.7117,162640.6,45762.745,10.736,2.529587877778704,2.511710931645992,2.538526350845059,2.49383398551328
002228.SZ,20240319,2.82,2.86,2.81,2.82,2.83,-0.01,-0.3534,152403.8,43221.473,10.736,2.520649404712348,2.520649404712348,2.5564032969777704,2.511710931645992
002228.SZ,20240320,2.81,2.85,2.8,2.85,2.82,0.03,1.0638,152899.4,43431.842,10.736,2.547464823911415,2.511710931645992,2.547464823911415,2.502772458579636
002228.SZ,20240321,2.85,2.87,2.8,2.84,2.85,-0.01,-0.3509,104734.85,29692.993,10.736,2.538526350845059,2.547464823911415,2.565341770044127,2.502772458579636
002228.SZ,20240322,2.84,2.84,2.77,2.8,2.84,-0.04,-1.4085,109934.16,30823.774,10.736,2.502772458579636,2.538526350845059,2.538526350845059,2.475957039380568
002228.SZ,20240325,2.78,2.84,2.77,2.77,2.8,-0.03,-1.0714,104732.73,29326.14,10.736,2.475957039380568,2.484895512446924,2.538526350845059,2.475957039380568
002228.SZ,20240326,2.79,2.79,2.74,2.79,2.77,0.02,0.722,89937.16,24893.001,10.736,2.49383398551328,2.49383398551328,2.49383398551328,2.449141620181501
002228.SZ,20240327,2.79,2.8,2.7,2.71,2.79,-0.08,-2.8674,87642.0,24119.88,10.736,2.422326200982433,2.49383398551328,2.502772458579636,2.4133877279160774
002228.SZ,20240328,2.7,2.77,2.69,2.73,2.71,0.02,0.738,92855.4,25407.472,10.736,2.440203147115145,2.4133877279160774,2.475957039380568,2.4044492548497214
002228.SZ,20240329,2.75,2.78,2.72,2.78,2.73,0.05,1.8315,81836.2,22553.594,10.736,2.484895512446924,2.4580800932478564,2.484895512446924,2.4312646740487893
002228.SZ,20240401,2.78,2.83,2.78,2.83,2.78,0.05,1.7986,104573.2,29373.612,10.736,2.529587877778704,2.484895512446924,2.529587877778704,2.484895512446924
002228.SZ,20240402,2.83,2.86,2.81,2.85,2.83,0.02,0.7067,124573.7,35389.521,10.736,2.547464823911415,2.529587877778704,2.5564032969777704,2.511710931645992
002228.SZ,20240403,2.84,2.87,2.81,2.85,2.85,0.0,0.0,89370.0,25366.027,10.736,2.547464823911415,2.538526350845059,2.565341770044127,2.511710931645992
002228.SZ,20240408,2.85,2.85,2.77,2.77,2.85,-0.08,-2.807,100548.41,28229.943,10.736,2.475957039380568,2.547464823911415,2.547464823911415,2.475957039380568
002228.SZ,20240409,2.79,2.85,2.78,2.84,2.77,0.07,2.5271,92504.8,26096.784,10.736,2.538526350845059,2.49383398551328,2.547464823911415,2.484895512446924
002228.SZ,20240410,2.83,2.84,2.75,2.78,2.84,-0.06,-2.1127,108636.0,30324.638,10.736,2.484895512446924,2.529587877778704,2.538526350845059,2.4580800932478564
002228.SZ,20240411,2.8,2.84,2.75,2.8,2.78,0.02,0.7194,96845.43,27205.238,10.736,2.502772458579636,2.502772458579636,2.538526350845059,2.4580800932478564
002228.SZ,20240412,2.78,2.82,2.74,2.74,2.8,-0.06,-2.1429,95184.03,26381.341,10.736,2.449141620181501,2.484895512446924,2.520649404712348,2.449141620181501
002228.SZ,20240415,2.76,2.79,2.57,2.62,2.74,-0.12,-4.3796,181896.0,48395.797,10.736,2.3418799433852304,2.4670185663142123,2.49383398551328,2.297187578053451
002228.SZ,20240416,2.57,2.59,2.42,2.44,2.62,-0.18,-6.8702,198804.64,49468.187,10.736,2.180987428190825,2.297187578053451,2.315064524186163,2.163110482058113
002228.SZ,20240417,2.48,2.6,2.47,2.6,2.44,0.16,6.5574,152787.53,38961.991,10.736,2.324002997252519,2.2167413204562485,2.324002997252519,2.207802847389893
002228.SZ,20240418,2.61,2.62,2.56,2.57,2.6,-0.03,-1.1538,101221.8,26213.812,10.736,2.297187578053451,2.3329414703188744,2.3418799433852304,2.2882491049870954
002228.SZ,20240419,2.58,2.61,2.54,2.57,2.57,0.0,0.0,95643.0,24609.266,10.736,2.297187578053451,2.3061260511198074,2.3329414703188744,2.270372158854384
002228.SZ,20240422,2.55,2.59,2.47,2.5,2.57,-0.07,-2.7237,141240.0,35528.719,10.736,2.2346182665889605,2.2793106319207395,2.315064524186163,2.207802847389893
002228.SZ,20240423,2.5,2.54,2.49,2.51,2.5,0.01,0.4,82564.0,20762.736,10.736,2.243556739655316,2.2346182665889605,2.270372158854384,2.225679793522605
002228.SZ,20240424,2.51,2.55,2.49,2.55,2.51,0.04,1.5936,79391.0,20060.636,10.736,2.2793106319207395,2.243556739655316,2.2793106319207395,2.225679793522605
002228.SZ,20240425,2.54,2.59,2.53,2.57,2.55,0.02,0.7843,75569.0,19398.129,10.736,2.297187578053451,2.270372158854384,2.315064524186163,2.261433685788028
002228.SZ,20240426,2.57,2.61,2.55,2.61,2.57,0.04,1.5564,90892.6,23491.054,10.736,2.3329414703188744,2.297187578053451,2.3329414703188744,2.2793106319207395
002228.SZ,20240429,2.61,2.71,2.6,2.71,2.61,0.1,3.8314,165597.99,44125.648,10.736,2.422326200982433,2.3329414703188744,2.422326200982433,2.324002997252519
002228.SZ,20240430,2.72,2.78,2.71,2.77,2.71,0.06,2.214,173374.5,47829.48,10.736,2.475957039380568,2.4312646740487893,2.484895512446924,2.422326200982433
002228.SZ,20240506,2.8,2.87,2.79,2.85,2.77,0.08,2.8881,189152.69,53534.806,10.736,2.547464823911415,2.502772458579636,2.565341770044127,2.49383398551328
002228.SZ,20240507,2.86,2.86,2.81,2.84,2.85,-0.01,-0.3509,90451.0,25618.993,10.736,2.538526350845059,2.5564032969777704,2.5564032969777704,2.511710931645992
002228.SZ,20240508,2.84,2.85,2.78,2.79,2.84,-0.05,-1.7606,72231.58,20272.591,10.736,2.49383398551328,2.538526350845059,2.547464823911415,2.484895512446924
002228.SZ,20240509,2.79,2.85,2.79,2.83,2.79,0.04,1.4337,62834.58,17775.123,10.736,2.529587877778704,2.49383398551328,2.547464823911415,2.49383398551328
002228.SZ,20240510,2.83,2.85,2.82,2.84,2.83,0.01,0.3534,72460.0,20547.154,10.736,2.538526350845059,2.529587877778704,2.547464823911415,2.520649404712348
002228.SZ,20240513,2.84,2.84,2.77,2.78,2.84,-0.06,-2.1127,70793.8,19774.61,10.736,2.484895512446924,2.538526350845059,2.538526350845059,2.475957039380568
002228.SZ,20240514,2.8,2.85,2.79,2.84,2.78,0.06,2.1583,84506.0,23883.435,10.736,2.538526350845059,2.502772458579636,2.547464823911415,2.49383398551328
002228.SZ,20240515,2.84,2.85,2.8,2.81,2.84,-0.03,-1.0563,64425.0,18219.416,10.736,2.511710931645992,2.538526350845059,2.547464823911415,2.502772458579636
002228.SZ,20240516,2.82,2.85,2.81,2.84,2.81,0.03,1.0676,74864.0,21218.776,10.736,2.538526350845059,2.520649404712348,2.547464823911415,2.511710931645992
002228.SZ,20240517,2.85,2.89,2.84,2.89,2.84,0.05,1.7606,97549.6,27927.34,10.736,2.5832187161768383,2.547464823911415,2.5832187161768383,2.538526350845059
002228.SZ,20240520,2.9,2.93,2.86,2.87,2.89,-0.02,-0.692,84654.53,24404.932,10.736,2.565341770044127,2.592157189243194,2.6189726084422618,2.5564032969777704
002228.SZ,20240521,2.86,2.88,2.83,2.85,2.87,-0.02,-0.6969,83313.2,23737.185,10.736,2.547464823911415,2.5564032969777704,2.5742802431104823,2.529587877778704
002228.SZ,20240522,2.84,2.87,2.84,2.85,2.85,0.0,0.0,59011.0,16821.151,10.736,2.547464823911415,2.538526350845059,2.565341770044127,2.538526350845059
002228.SZ,20240523,2.85,2.85,2.78,2.79,2.85,-0.06,-2.1053,81962.0,22952.629,10.736,2.49383398551328,2.547464823911415,2.547464823911415,2.484895512446924
002228.SZ,20240524,2.81,2.85,2.78,2.81,2.79,0.02,0.7168,74529.0,20988.448,10.736,2.511710931645992,2.511710931645992,2.547464823911415,2.484895512446924
002228.SZ,20240527,2.79,2.85,2.76,2.8,2.81,-0.01,-0.3559,100157.8,27878.737,10.736,2.502772458579636,2.49383398551328,2.547464823911415,2.4670185663142123
002228.SZ,20240528,2.79,2.79,2.73,2.74,2.8,-0.06,-2.1429,82428.3,22703.326,10.736,2.449141620181501,2.49383398551328,2.49383398551328,2.440203147115145
002228.SZ,20240529,2.74,2.79,2.72,2.74,2.74,0.0,0.0,63773.0,17564.811,10.736,2.449141620181501,2.449141620181501,2.49383398551328,2.4312646740487893
002228.SZ,20240530,2.73,2.75,2.68,2.7,2.74,-0.04,-1.4599,78136.87,21193.299,10.736,2.4133877279160774,2.440203147115145,2.4580800932478564,2.395510781783366
002228.SZ,20240531,2.71,2.8,2.7,2.77,2.7,0.07,2.5926,93852.81,25829.19,10.736,2.475957039380568,2.422326200982433,2.502772458579636,2.4133877279160774
002228.SZ,20240603,2.78,2.84,2.7,2.73,2.77,-0.04,-1.444,214572.2,59124.612,10.736,2.440203147115145,2.484895512446924,2.538526350845059,2.4133877279160774
002228.SZ,20240604,2.71,2.73,2.64,2.68,2.73,-0.05,-1.8315,112816.0,30100.315,10.736,2.395510781783366,2.422326200982433,2.440203147115145,2.3597568895179424
002228.SZ,20240605,2.68,2.68,2.6,2.62,2.68,-0.06,-2.2388,102868.0,27012.183,10.736,2.3418799433852304,2.395510781783366,2.395510781783366,2.324002997252519
002228.SZ,20240606,2.53,2.54,2.44,2.45,2.51,-0.06,-2.3904,120323.6,29819.898,11.2065,2.2858983431854134,2.3605399217384067,2.36987011905753,2.2765681458662894
002228.SZ,20240607,2.48,2.54,2.47,2.53,2.45,0.08,3.2653,91028.0,22876.418,11.2065,2.3605399217384067,2.313888935142786,2.36987011905753,2.304558737823662
002228.SZ,20240611,2.53,2.54,2.48,2.52,2.53,-0.01,-0.3953,67120.0,16833.548,11.2065,2.3512097244192827,2.3605399217384067,2.36987011905753,2.313888935142786
002228.SZ,20240612,2.52,2.58,2.51,2.57,2.52,0.05,1.9841,68972.2,17589.292,11.2065,2.397860711014903,2.3512097244192827,2.4071909083340275,2.3418795271001582
002228.SZ,20240613,2.57,2.57,2.5,2.5,2.57,-0.07,-2.7237,64565.44,16319.183,11.2065,2.3325493297810342,2.397860711014903,2.397860711014903,2.3325493297810342
002228.SZ,20240614,2.51,2.54,2.49,2.53,2.5,0.03,1.2,56316.53,14180.872,11.2065,2.3605399217384067,2.3418795271001582,2.36987011905753,2.3232191324619103
002228.SZ,20240617,2.51,2.52,2.44,2.46,2.53,-0.07,-2.7668,88008.0,21765.727,11.2065,2.2952285405045374,2.3418795271001582,2.3512097244192827,2.2765681458662894
002228.SZ,20240618,2.46,2.47,2.43,2.46,2.46,0.0,0.0,65346.01,16018.657,11.2065,2.2952285405045374,2.2952285405045374,2.304558737823662,2.267237948547165
002228.SZ,20240619,2.47,2.49,2.46,2.47,2.46,0.01,0.4065,47375.4,11732.261,11.2065,2.304558737823662,2.304558737823662,2.3232191324619103,2.2952285405045374
002228.SZ,20240620,2.45,2.47,2.39,2.4,2.47,-0.07,-2.834,74315.0,17968.121,11.2065,2.239247356589793,2.2858983431854134,2.304558737823662,2.2299171592706686
002228.SZ,20240621,2.39,2.42,2.37,2.38,2.4,-0.02,-0.8333,64606.2,15457.631,11.2065,2.2205869619515446,2.2299171592706686,2.257907751228041,2.2112567646324206
002228.SZ,20240624,2.35,2.36,2.28,2.29,2.38,-0.09,-3.7815,101369.4,23403.947,11.2065,2.136615186079428,2.192596369994172,2.201926567313296,2.127284988760303
002228.SZ,20240625,2.29,2.32,2.28,2.3,2.29,0.01,0.4367,77548.18,17798.192,11.2066,2.145964532511864,2.136634251935725,2.164625093664141,2.127303971359587
002228.SZ,20240626,2.3,2.37,2.28,2.37,2.3,0.07,3.0435,72552.8,16934.272,11.207,2.2113554241944886,2.146041128965116,2.2113554241944886,2.1273799017567234
002228.SZ,20240627,2.36,2.38,2.31,2.32,2.37,-0.05,-2.1097,42428.0,9944.279,11.207,2.164702356173508,2.2020248105902924,2.220686037798685,2.155371742569312
002228.SZ,20240628,2.31,2.37,2.31,2.34,2.32,0.02,0.8621,49070.0,11522.515,11.207,2.1833635833819,2.155371742569312,2.2113554241944886,2.155371742569312
002228.SZ,20240701,2.32,2.38,2.32,2.37,2.34,0.03,1.2821,64000.0,15037.363,11.207,2.2113554241944886,2.164702356173508,2.220686037798685,2.164702356173508
002228.SZ,20240702,2.36,2.42,2.36,2.41,2.37,0.04,1.6878,56561.6,13581.718,11.207,2.2486778786112733,2.2020248105902924,2.258008492215469,2.2020248105902924
002228.SZ,20240703,2.4,2.44,2.39,2.4,2.41,-0.01,-0.4149,45023.0,10876.429,11.207,2.239347265007077,2.239347265007077,2.276669719423862,2.230016651402881
002228.SZ,20240704,2.4,2.41,2.33,2.34,2.4,-0.06,-2.5,51489.8,12157.159,11.207,2.1833635833819,2.239347265007077,2.2486778786112733,2.174032969777704
002228.SZ,20240705,2.34,2.39,2.32,2.37,2.34,0.03,1.2821,52169.8,12327.402,11.207,2.2113554241944886,2.1833635833819,2.230016651402881,2.164702356173508
002228.SZ,20240708,2.38,2.38,2.31,2.32,2.37,-0.05,-2.1097,48313.0,11276.782,11.207,2.164702356173508,2.220686037798685,2.220686037798685,2.155371742569312
002228.SZ,20240709,2.3,2.34,2.27,2.33,2.32,0.01,0.431,64820.85,14958.904,11.207,2.174032969777704,2.146041128965116,2.1833635833819,2.1180492881525272
002228.SZ,20240710,2.32,2.33,2.29,2.3,2.33,-0.03,-1.2876,53582.3,12384.169,11.207,2.146041128965116,2.164702356173508,2.174032969777704,2.136710515360919
002228.SZ,20240711,2.32,2.38,2.32,2.37,2.3,0.07,3.0435,57076.6,13452.353,11.207,2.2113554241944886,2.164702356173508,2.220686037798685,2.164702356173508
002228.SZ,20240712,2.36,2.41,2.36,2.38,2.37,0.01,0.4219,49779.09,11854.404,11.207,2.220686037798685,2.2020248105902924,2.2486778786112733,2.2020248105902924
002228.SZ,20240715,2.37,2.37,2.33,2.36,2.38,-0.02,-0.8403,46018.2,10787.738,11.207,2.2020248105902924,2.2113554241944886,2.2113554241944886,2.174032969777704
002228.SZ,20240716,2.35,2.35,2.31,2.33,2.36,-0.03,-1.2712,42523.38,9882.491,11.207,2.174032969777704,2.192694196986096,2.192694196986096,2.155371742569312
002228.SZ,20240717,2.33,2.34,2.31,2.32,2.33,-0.01,-0.4292,45466.18,10558.447,11.207,2.164702356173508,2.174032969777704,2.1833635833819,2.155371742569312
002228.SZ,20240718,2.32,2.36,2.29,2.34,2.32,0.02,0.8621,58132.6,13480.125,11.207,2.1833635833819,2.164702356173508,2.2020248105902924,2.136710515360919
002228.SZ,20240719,2.34,2.34,2.3,2.32,2.34,-0.02,-0.8547,43910.8,10189.813,11.207,2.164702356173508,2.1833635833819,2.1833635833819,2.146041128965116
002228.SZ,20240722,2.32,2.33,2.3,2.31,2.32,-0.01,-0.431,41303.0,9547.348,11.207,2.155371742569312,2.164702356173508,2.174032969777704,2.146041128965116
002228.SZ,20240723,2.32,2.35,2.3,2.3,2.31,-0.01,-0.4329,54416.96,12650.427,11.207,2.146041128965116,2.164702356173508,2.192694196986096,2.146041128965116
002228.SZ,20240724,2.31,2.31,2.27,2.28,2.3,-0.02,-0.8696,54949.76,12556.436,11.207,2.1273799017567234,2.155371742569312,2.155371742569312,2.1180492881525272
002228.SZ,20240725,2.26,2.31,2.25,2.29,2.28,0.01,0.4386,42192.0,9637.697,11.207,2.136710515360919,2.1087186745483306,2.155371742569312,2.099388060944135
002228.SZ,20240726,2.28,2.33,2.28,2.32,2.29,0.03,1.31,44335.0,10251.577,11.207,2.164702356173508,2.1273799017567234,2.174032969777704,2.1273799017567234
002228.SZ,20240729,2.32,2.34,2.31,2.33,2.32,0.01,0.431,35492.23,8256.749,11.207,2.174032969777704,2.164702356173508,2.1833635833819,2.155371742569312
002228.SZ,20240730,2.33,2.36,2.32,2.36,2.33,0.03,1.2876,47160.2,11067.183,11.207,2.2020248105902924,2.174032969777704,2.2020248105902924,2.164702356173508
002228.SZ,20240731,2.36,2.42,2.36,2.41,2.36,0.05,2.1186,69886.6,16748.439,11.207,2.2486778786112733,2.2020248105902924,2.258008492215469,2.2020248105902924
002228.SZ,20240801,2.42,2.43,2.38,2.39,2.41,-0.02,-0.8299,74091.0,17732.982,11.207,2.230016651402881,2.258008492215469,2.2673391058196657,2.220686037798685
002228.SZ,20240802,2.38,2.41,2.36,2.37,2.39,-0.02,-0.8368,47030.0,11208.634,11.207,2.2113554241944886,2.220686037798685,2.2486778786112733,2.2020248105902924
002228.SZ,20240805,2.36,2.4,2.34,2.35,2.37,-0.02,-0.8439,58479.0,13886.352,11.207,2.192694196986096,2.2020248105902924,2.239347265007077,2.1833635833819
002228.SZ,20240806,2.36,2.39,2.35,2.39,2.35,0.04,1.7021,48692.8,11544.702,11.207,2.230016651402881,2.2020248105902924,2.230016651402881,2.192694196986096
002228.SZ,20240807,2.4,2.41,2.37,2.38,2.39,-0.01,-0.4184,31662.0,7547.861,11.207,2.220686037798685,2.239347265007077,2.2486778786112733,2.2113554241944886
002228.SZ,20240808,2.37,2.4,2.35,2.39,2.38,0.01,0.4202,54099.0,12918.25,11.207,2.230016651402881,2.2113554241944886,2.239347265007077,2.192694196986096
002228.SZ,20240809,2.4,2.41,2.38,2.39,2.39,0.0,0.0,40108.0,9614.468,11.207,2.230016651402881,2.239347265007077,2.2486778786112733,2.220686037798685
002228.SZ,20240812,2.39,2.4,2.36,2.37,2.39,-0.02,-0.8368,31902.0,7572.852,11.207,2.2113554241944886,2.230016651402881,2.239347265007077,2.2020248105902924
002228.SZ,20240813,2.37,2.38,2.34,2.37,2.37,0.0,0.0,44597.0,10540.127,11.207,2.2113554241944886,2.2113554241944886,2.220686037798685,2.1833635833819
002228.SZ,20240814,2.38,2.38,2.35,2.35,2.37,-0.02,-0.8439,30445.0,7187.015,11.207,2.192694196986096,2.220686037798685,2.220686037798685,2.192694196986096
002228.SZ,20240815,2.36,2.4,2.33,2.39,2.35,0.04,1.7021,59830.45,14210.674,11.207,2.230016651402881,2.2020248105902924,2.239347265007077,2.174032969777704
002228.SZ,20240816,2.38,2.4,2.37,2.38,2.39,-0.01,-0.4184,36882.6,8786.011,11.207,2.220686037798685,2.220686037798685,2.239347265007077,2.2113554241944886
002228.SZ,20240819,2.37,2.39,2.36,2.38,2.38,0.0,0.0,38977.0,9270.319,11.207,2.220686037798685,2.2113554241944886,2.230016651402881,2.2020248105902924
002228.SZ,20240820,2.39,2.41,2.34,2.34,2.38,-0.04,-1.6807,58583.6,13825.904,11.207,2.1833635833819,2.230016651402881,2.2486778786112733,2.1833635833819
002228.SZ,20240821,2.34,2.36,2.32,2.33,2.34,-0.01,-0.4274,36166.0,8447.342,11.207,2.174032969777704,2.1833635833819,2.2020248105902924,2.164702356173508
002228.SZ,20240822,2.33,2.35,2.31,2.31,2.33,-0.02,-0.8584,35895.0,8354.958,11.207,2.155371742569312,2.174032969777704,2.192694196986096,2.155371742569312
002228.SZ,20240823,2.31,2.33,2.28,2.32,2.31,0.01,0.4329,58152.37,13373.42,11.207,2.164702356173508,2.155371742569312,2.174032969777704,2.1273799017567234
002228.SZ,20240826,2.32,2.36,2.3,2.35,2.32,0.03,1.2931,40765.85,9522.858,11.207,2.192694196986096,2.164702356173508,2.2020248105902924,2.146041128965116
002228.SZ,20240827,2.34,2.36,2.31,2.33,2.35,-0.02,-0.8511,31506.0,7354.479,11.207,2.174032969777704,2.1833635833819,2.2020248105902924,2.155371742569312
002228.SZ,20240828,2.32,2.36,2.3,2.35,2.33,0.02,0.8584,47590.0,11139.266,11.207,2.192694196986096,2.164702356173508,2.2020248105902924,2.146041128965116
002228.SZ,20240829,2.34,2.36,2.32,2.35,2.35,0.0,0.0,48215.22,11298.108,11.207,2.192694196986096,2.1833635833819,2.2020248105902924,2.164702356173508
002228.SZ,20240830,2.34,2.41,2.33,2.37,2.35,0.02,0.8511,87346.0,20770.652,11.207,2.2113554241944886,2.1833635833819,2.2486778786112733,2.174032969777704
002228.SZ,20240902,2.38,2.5,2.38,2.44,2.37,0.07,2.9536,169804.76,41697.424,11.207,2.276669719423862,2.220686037798685,2.3326534010490385,2.220686037798685
002228.SZ,20240903,2.44,2.5,2.43,2.46,2.44,0.02,0.8197,136650.89,33810.682,11.207,2.2953309466322542,2.276669719423862,2.3326534010490385,2.2673391058196657
002228.SZ,20240904,2.45,2.48,2.43,2.44,2.46,-0.02,-0.813,68075.89,16663.263,11.207,2.276669719423862,2.286000333028058,2.3139921738406466,2.2673391058196657
002228.SZ,20240905,2.43,2.45,2.42,2.45,2.44,0.01,0.4098,37034.62,9024.75,11.207,2.286000333028058,2.2673391058196657,2.286000333028058,2.258008492215469
002228.SZ,20240906,2.44,2.47,2.41,2.43,2.45,-0.02,-0.8163,46066.2,11233.467,11.207,2.2673391058196657,2.276669719423862,2.3046615602364504,2.2486778786112733
002228.SZ,20240909,2.42,2.45,2.39,2.43,2.43,0.0,0.0,57634.49,13995.549,11.207,2.2673391058196657,2.258008492215469,2.286000333028058,2.230016651402881
002228.SZ,20240910,2.44,2.47,2.4,2.45,2.43,0.02,0.823,51430.73,12507.26,11.207,2.286000333028058,2.276669719423862,2.3046615602364504,2.239347265007077
002228.SZ,20240911,2.44,2.45,2.4,2.41,2.45,-0.04,-1.6327,41411.85,10013.776,11.207,2.2486778786112733,2.276669719423862,2.286000333028058,2.239347265007077
002228.SZ,20240912,2.41,2.46,2.41,2.45,2.41,0.04,1.6598,48417.21,11809.915,11.207,2.286000333028058,2.2486778786112733,2.2953309466322542,2.2486778786112733
002228.SZ,20240913,2.44,2.46,2.43,2.45,2.45,0.0,0.0,36666.48,8956.926,11.207,2.286000333028058,2.276669719423862,2.2953309466322542,2.2673391058196657
002228.SZ,20240918,2.46,2.55,2.45,2.5,2.45,0.05,2.0408,92060.16,22909.864,11.207,2.3326534010490385,2.2953309466322542,2.3793064690700194,2.286000333028058
