ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300237.SZ,20230814,2.09,2.16,2.08,2.13,2.1,0.03,1.4286,270524.64,57655.226,17.093,2.13,2.09,2.16,2.08
300237.SZ,20230815,2.15,2.15,2.08,2.11,2.13,-0.02,-0.939,194560.0,40904.579,17.093,2.11,2.15,2.15,2.08
300237.SZ,20230816,2.1,2.16,2.08,2.11,2.11,0.0,0.0,198579.57,42089.055,17.093,2.11,2.1,2.16,2.08
300237.SZ,20230817,2.11,2.14,2.07,2.13,2.11,0.02,0.9479,304545.94,64027.238,17.093,2.13,2.11,2.14,2.07
300237.SZ,20230818,2.14,2.24,2.12,2.15,2.13,0.02,0.939,590654.39,128480.135,17.093,2.15,2.14,2.24,2.12
300237.SZ,20230821,2.14,2.22,2.13,2.2,2.15,0.05,2.3256,521931.18,114455.996,17.093,2.2,2.14,2.22,2.13
300237.SZ,20230822,2.2,2.2,2.08,2.14,2.2,-0.06,-2.7273,489482.0,104327.306,17.093,2.14,2.2,2.2,2.08
300237.SZ,20230823,2.14,2.16,2.08,2.09,2.14,-0.05,-2.3364,275127.14,58242.249,17.093,2.09,2.14,2.16,2.08
300237.SZ,20230824,2.09,2.12,2.05,2.09,2.09,0.0,0.0,311237.05,64711.647,17.093,2.09,2.09,2.12,2.05
300237.SZ,20230825,2.09,2.19,2.08,2.12,2.09,0.03,1.4354,336401.0,72191.99,17.093,2.12,2.09,2.19,2.08
300237.SZ,20230828,2.23,2.25,2.16,2.2,2.12,0.08,3.7736,524722.95,115812.663,17.093,2.2,2.23,2.25,2.16
300237.SZ,20230829,2.17,2.22,2.13,2.22,2.2,0.02,0.9091,482240.45,104807.85,17.093,2.22,2.17,2.22,2.13
300237.SZ,20230830,2.2,2.21,2.11,2.12,2.22,-0.1,-4.5045,414592.38,88999.426,17.093,2.12,2.2,2.21,2.11
300237.SZ,20230831,2.12,2.12,2.05,2.07,2.12,-0.05,-2.3585,307144.0,63676.011,17.093,2.07,2.12,2.12,2.05
300237.SZ,20230901,2.07,2.08,2.02,2.03,2.07,-0.04,-1.9324,293148.6,59592.979,17.093,2.03,2.07,2.08,2.02
300237.SZ,20230904,2.03,2.08,2.03,2.08,2.03,0.05,2.4631,225476.05,46563.862,17.093,2.08,2.03,2.08,2.03
300237.SZ,20230905,2.07,2.07,2.02,2.04,2.08,-0.04,-1.9231,192225.12,39182.827,17.093,2.04,2.07,2.07,2.02
300237.SZ,20230906,2.03,2.03,2.01,2.03,2.04,-0.01,-0.4902,154840.0,31294.612,17.093,2.03,2.03,2.03,2.01
300237.SZ,20230907,2.03,2.03,1.96,1.97,2.03,-0.06,-2.9557,272272.8,54041.682,17.093,1.97,2.03,2.03,1.96
300237.SZ,20230908,1.98,2.0,1.96,1.97,1.97,0.0,0.0,146396.0,28959.414,17.093,1.97,1.98,2.0,1.96
300237.SZ,20230911,1.98,1.98,1.94,1.97,1.97,0.0,0.0,184170.0,36065.544,17.093,1.97,1.98,1.98,1.94
300237.SZ,20230912,1.97,2.0,1.96,1.98,1.97,0.01,0.5076,193164.76,38279.799,17.093,1.98,1.97,2.0,1.96
300237.SZ,20230913,1.97,2.0,1.95,1.99,1.98,0.01,0.5051,241035.0,47671.617,17.093,1.99,1.97,2.0,1.95
300237.SZ,20230914,1.99,1.99,1.95,1.96,1.99,-0.03,-1.5075,181912.0,35713.024,17.093,1.96,1.99,1.99,1.95
300237.SZ,20230915,1.96,2.0,1.95,1.98,1.96,0.02,1.0204,171337.7,33906.018,17.093,1.98,1.96,2.0,1.95
300237.SZ,20230918,1.97,2.02,1.96,2.0,1.98,0.02,1.0101,196537.6,39148.96,17.093,2.0,1.97,2.02,1.96
300237.SZ,20230919,1.99,2.01,1.97,1.98,2.0,-0.02,-1.0,160678.0,31966.326,17.093,1.98,1.99,2.01,1.97
300237.SZ,20230920,1.98,1.99,1.94,1.94,1.98,-0.04,-2.0202,171045.36,33580.268,17.093,1.94,1.98,1.99,1.94
300237.SZ,20230921,1.94,1.97,1.93,1.95,1.94,0.01,0.5155,123020.0,24017.565,17.093,1.95,1.94,1.97,1.93
300237.SZ,20230922,1.94,2.0,1.93,1.97,1.95,0.02,1.0256,155784.2,30584.711,17.093,1.97,1.94,2.0,1.93
300237.SZ,20230925,1.97,1.98,1.93,1.95,1.97,-0.02,-1.0152,122336.0,23830.108,17.093,1.95,1.97,1.98,1.93
300237.SZ,20230926,1.95,1.95,1.93,1.93,1.95,-0.02,-1.0256,79403.97,15373.215,17.093,1.93,1.95,1.95,1.93
300237.SZ,20230927,1.94,1.96,1.92,1.93,1.93,0.0,0.0,110188.0,21390.991,17.093,1.93,1.94,1.96,1.92
300237.SZ,20230928,1.93,1.98,1.93,1.96,1.93,0.03,1.5544,133782.0,26174.012,17.093,1.96,1.93,1.98,1.93
300237.SZ,20231009,1.96,1.97,1.92,1.94,1.96,-0.02,-1.0204,155934.0,30293.679,17.093,1.94,1.96,1.97,1.92
300237.SZ,20231010,1.95,1.98,1.94,1.96,1.94,0.02,1.0309,145742.0,28616.034,17.093,1.96,1.95,1.98,1.94
300237.SZ,20231011,1.95,1.96,1.92,1.93,1.96,-0.03,-1.5306,148921.8,28814.736,17.093,1.93,1.95,1.96,1.92
300237.SZ,20231012,1.94,1.97,1.92,1.95,1.93,0.02,1.0363,144543.0,28133.917,17.093,1.95,1.94,1.97,1.92
300237.SZ,20231013,1.94,1.99,1.93,1.96,1.95,0.01,0.5128,239254.39,47135.91,17.093,1.96,1.94,1.99,1.93
300237.SZ,20231016,1.97,2.02,1.93,2.02,1.96,0.06,3.0612,279395.59,55252.298,17.093,2.02,1.97,2.02,1.93
300237.SZ,20231017,2.01,2.01,1.96,1.97,2.02,-0.05,-2.4752,211100.0,41796.871,17.093,1.97,2.01,2.01,1.96
300237.SZ,20231018,1.96,1.97,1.92,1.92,1.97,-0.05,-2.5381,173136.0,33483.38,17.093,1.92,1.96,1.97,1.92
300237.SZ,20231019,1.93,1.94,1.88,1.89,1.92,-0.03,-1.5625,153549.6,29207.741,17.093,1.89,1.93,1.94,1.88
300237.SZ,20231020,1.88,1.93,1.87,1.9,1.89,0.01,0.5291,127024.92,24122.874,17.093,1.9,1.88,1.93,1.87
300237.SZ,20231023,1.89,1.91,1.86,1.86,1.9,-0.04,-2.1053,145956.8,27428.542,17.093,1.86,1.89,1.91,1.86
300237.SZ,20231024,1.87,1.93,1.87,1.92,1.86,0.06,3.2258,165812.0,31607.21,17.093,1.92,1.87,1.93,1.87
300237.SZ,20231025,1.94,2.01,1.93,2.01,1.92,0.09,4.6875,355132.73,70815.874,17.093,2.01,1.94,2.01,1.93
300237.SZ,20231026,1.97,2.0,1.95,2.0,2.01,-0.01,-0.4975,248574.8,49162.912,17.093,2.0,1.97,2.0,1.95
300237.SZ,20231027,2.0,2.01,1.97,1.98,2.0,-0.02,-1.0,228653.2,45452.513,17.093,1.98,2.0,2.01,1.97
300237.SZ,20231030,1.97,2.01,1.96,1.99,1.98,0.01,0.5051,201731.72,40158.169,17.093,1.99,1.97,2.01,1.96
300237.SZ,20231031,1.99,2.01,1.97,1.97,1.99,-0.02,-1.005,156837.99,31126.047,17.093,1.97,1.99,2.01,1.97
300237.SZ,20231101,1.97,2.04,1.97,2.02,1.97,0.05,2.5381,282393.03,56753.954,17.093,2.02,1.97,2.04,1.97
300237.SZ,20231102,2.01,2.07,1.99,2.03,2.02,0.01,0.495,339247.03,68918.12,17.093,2.03,2.01,2.07,1.99
300237.SZ,20231103,2.04,2.05,2.01,2.03,2.03,0.0,0.0,224314.63,45424.03,17.093,2.03,2.04,2.05,2.01
300237.SZ,20231106,2.02,2.09,2.01,2.08,2.03,0.05,2.4631,293254.75,60241.071,17.093,2.08,2.02,2.09,2.01
300237.SZ,20231107,2.07,2.11,2.05,2.11,2.08,0.03,1.4423,273206.0,56947.589,17.093,2.11,2.07,2.11,2.05
300237.SZ,20231108,2.1,2.11,2.05,2.07,2.11,-0.04,-1.8957,273199.0,56563.444,17.093,2.07,2.1,2.11,2.05
300237.SZ,20231109,2.07,2.08,2.03,2.03,2.07,-0.04,-1.9324,245503.45,50230.466,17.093,2.03,2.07,2.08,2.03
300237.SZ,20231110,2.03,2.05,2.02,2.03,2.03,0.0,0.0,146352.0,29750.777,17.093,2.03,2.03,2.05,2.02
300237.SZ,20231113,2.04,2.07,2.03,2.07,2.03,0.04,1.9704,147322.45,30302.513,17.093,2.07,2.04,2.07,2.03
300237.SZ,20231114,2.06,2.08,2.04,2.06,2.07,-0.01,-0.4831,162343.0,33343.251,17.093,2.06,2.06,2.08,2.04
300237.SZ,20231115,2.06,2.08,2.05,2.05,2.06,-0.01,-0.4854,133691.0,27540.35,17.093,2.05,2.06,2.08,2.05
300237.SZ,20231116,2.06,2.09,2.04,2.07,2.05,0.02,0.9756,211965.0,43892.172,17.093,2.07,2.06,2.09,2.04
300237.SZ,20231117,2.06,2.1,2.05,2.08,2.07,0.01,0.4831,215043.8,44713.952,17.093,2.08,2.06,2.1,2.05
300237.SZ,20231120,2.09,2.14,2.08,2.13,2.08,0.05,2.4038,320487.0,67865.778,17.093,2.13,2.09,2.14,2.08
300237.SZ,20231121,2.13,2.21,2.12,2.15,2.13,0.02,0.939,386609.3,83590.292,17.093,2.15,2.13,2.21,2.12
300237.SZ,20231122,2.15,2.17,2.1,2.11,2.15,-0.04,-1.8605,243629.42,51933.673,17.093,2.11,2.15,2.17,2.1
300237.SZ,20231123,2.1,2.14,2.1,2.13,2.11,0.02,0.9479,202304.16,42962.891,17.093,2.13,2.1,2.14,2.1
300237.SZ,20231124,2.12,2.15,2.11,2.13,2.13,0.0,0.0,257279.0,54755.818,17.093,2.13,2.12,2.15,2.11
300237.SZ,20231127,2.14,2.14,2.09,2.13,2.13,0.0,0.0,219832.0,46504.872,17.093,2.13,2.14,2.14,2.09
300237.SZ,20231128,2.13,2.19,2.12,2.14,2.13,0.01,0.4695,291801.0,62831.229,17.093,2.14,2.13,2.19,2.12
300237.SZ,20231129,2.16,2.2,2.12,2.13,2.14,-0.01,-0.4673,274019.0,59079.555,17.093,2.13,2.16,2.2,2.12
300237.SZ,20231130,2.12,2.14,2.08,2.1,2.13,-0.03,-1.4085,205470.0,43244.148,17.093,2.1,2.12,2.14,2.08
300237.SZ,20231201,2.1,2.13,2.09,2.12,2.1,0.02,0.9524,170247.0,36083.66,17.093,2.12,2.1,2.13,2.09
300237.SZ,20231204,2.13,2.15,2.12,2.14,2.12,0.02,0.9434,154029.0,32937.448,17.093,2.14,2.13,2.15,2.12
300237.SZ,20231205,2.13,2.14,2.1,2.1,2.14,-0.04,-1.8692,165981.0,35179.571,17.093,2.1,2.13,2.14,2.1
300237.SZ,20231206,2.1,2.12,2.09,2.11,2.1,0.01,0.4762,118075.0,24887.476,17.093,2.11,2.1,2.12,2.09
300237.SZ,20231207,2.1,2.13,2.07,2.07,2.11,-0.04,-1.8957,173550.97,36367.43,17.093,2.07,2.1,2.13,2.07
300237.SZ,20231208,2.08,2.1,2.02,2.04,2.07,-0.03,-1.4493,216665.0,44424.711,17.093,2.04,2.08,2.1,2.02
300237.SZ,20231211,2.03,2.06,2.01,2.04,2.04,0.0,0.0,175958.0,35830.529,17.093,2.04,2.03,2.06,2.01
300237.SZ,20231212,2.05,2.09,2.04,2.09,2.04,0.05,2.451,168237.51,34773.302,17.093,2.09,2.05,2.09,2.04
300237.SZ,20231213,2.1,2.17,2.07,2.13,2.09,0.04,1.9139,317390.84,67683.068,17.093,2.13,2.1,2.17,2.07
300237.SZ,20231214,2.12,2.15,2.1,2.11,2.13,-0.02,-0.939,204155.63,43367.502,17.093,2.11,2.12,2.15,2.1
300237.SZ,20231215,2.11,2.13,2.09,2.1,2.11,-0.01,-0.4739,139538.69,29432.874,17.093,2.1,2.11,2.13,2.09
300237.SZ,20231218,2.1,2.11,2.05,2.07,2.1,-0.03,-1.4286,133609.0,27753.251,17.093,2.07,2.1,2.11,2.05
300237.SZ,20231219,2.06,2.07,2.04,2.06,2.07,-0.01,-0.4831,133175.0,27333.991,17.093,2.06,2.06,2.07,2.04
300237.SZ,20231220,2.06,2.09,2.06,2.07,2.06,0.01,0.4854,180162.18,37376.785,17.093,2.07,2.06,2.09,2.06
300237.SZ,20231221,2.06,2.12,2.03,2.12,2.07,0.05,2.4155,235238.28,48814.944,17.093,2.12,2.06,2.12,2.03
300237.SZ,20231222,2.12,2.12,2.03,2.04,2.12,-0.08,-3.7736,209868.0,43412.894,17.093,2.04,2.12,2.12,2.03
300237.SZ,20231225,2.04,2.07,2.02,2.03,2.04,-0.01,-0.4902,120389.0,24579.485,17.093,2.03,2.04,2.07,2.02
300237.SZ,20231226,2.05,2.05,2.0,2.02,2.03,-0.01,-0.4926,106122.37,21392.154,17.093,2.02,2.05,2.05,2.0
300237.SZ,20231227,2.02,2.09,2.0,2.08,2.02,0.06,2.9703,230664.77,47283.81,17.093,2.08,2.02,2.09,2.0
300237.SZ,20231228,2.1,2.13,2.06,2.12,2.08,0.04,1.9231,322976.0,68042.146,17.093,2.12,2.1,2.13,2.06
300237.SZ,20231229,2.11,2.16,2.11,2.14,2.12,0.02,0.9434,226130.0,48405.852,17.093,2.14,2.11,2.16,2.11
300237.SZ,20240102,2.14,2.18,2.14,2.14,2.14,0.0,0.0,221970.58,47861.239,17.093,2.14,2.14,2.18,2.14
300237.SZ,20240103,2.14,2.16,2.11,2.13,2.14,-0.01,-0.4673,179120.0,38143.713,17.093,2.13,2.14,2.16,2.11
300237.SZ,20240104,2.12,2.16,2.12,2.14,2.13,0.01,0.4695,184032.89,39348.814,17.093,2.14,2.12,2.16,2.12
300237.SZ,20240105,2.15,2.15,2.08,2.1,2.14,-0.04,-1.8692,172193.0,36277.156,17.093,2.1,2.15,2.15,2.08
300237.SZ,20240108,2.1,2.11,2.06,2.07,2.1,-0.03,-1.4286,140466.4,29265.485,17.093,2.07,2.1,2.11,2.06
300237.SZ,20240109,2.08,2.16,2.06,2.12,2.07,0.05,2.4155,238235.9,50294.274,17.093,2.12,2.08,2.16,2.06
300237.SZ,20240110,2.11,2.5,2.11,2.27,2.12,0.15,7.0755,2001754.26,470389.906,17.093,2.27,2.11,2.5,2.11
300237.SZ,20240111,2.29,2.33,2.17,2.26,2.27,-0.01,-0.4405,1553269.84,348110.809,17.093,2.26,2.29,2.33,2.17
300237.SZ,20240112,2.32,2.41,2.18,2.18,2.26,-0.08,-3.5398,1273519.76,287713.948,17.093,2.18,2.32,2.41,2.18
300237.SZ,20240115,2.16,2.18,2.09,2.12,2.18,-0.06,-2.7523,738430.87,156980.672,17.093,2.12,2.16,2.18,2.09
300237.SZ,20240116,2.12,2.14,2.04,2.09,2.12,-0.03,-1.4151,581439.39,120765.592,17.093,2.09,2.12,2.14,2.04
300237.SZ,20240117,2.08,2.08,1.97,1.98,2.09,-0.11,-5.2632,451430.02,90854.507,17.093,1.98,2.08,2.08,1.97
300237.SZ,20240118,1.97,1.98,1.9,1.96,1.98,-0.02,-1.0101,388253.75,74932.184,17.093,1.96,1.97,1.98,1.9
300237.SZ,20240119,1.95,1.97,1.91,1.92,1.96,-0.04,-2.0408,204010.67,39525.483,17.093,1.92,1.95,1.97,1.91
300237.SZ,20240122,1.91,1.93,1.8,1.81,1.92,-0.11,-5.7292,294218.15,54641.085,17.093,1.81,1.91,1.93,1.8
300237.SZ,20240123,1.82,1.84,1.77,1.83,1.81,0.02,1.105,216836.0,39177.478,17.093,1.83,1.82,1.84,1.77
300237.SZ,20240124,1.83,1.87,1.81,1.87,1.83,0.04,2.1858,250405.0,46174.14,17.093,1.87,1.83,1.87,1.81
300237.SZ,20240125,1.87,1.94,1.85,1.93,1.87,0.06,3.2086,284009.0,53979.768,17.093,1.93,1.87,1.94,1.85
300237.SZ,20240126,1.92,2.01,1.92,1.98,1.93,0.05,2.5907,349187.0,68936.604,17.093,1.98,1.92,2.01,1.92
300237.SZ,20240129,1.98,2.0,1.9,1.91,1.98,-0.07,-3.5354,249662.6,48425.78,17.093,1.91,1.98,2.0,1.9
300237.SZ,20240130,1.89,1.91,1.84,1.84,1.91,-0.07,-3.6649,203011.0,38069.106,17.093,1.84,1.89,1.91,1.84
300237.SZ,20240131,1.7,1.81,1.65,1.68,1.84,-0.16,-8.6957,508411.49,87692.71,17.093,1.68,1.7,1.81,1.65
300237.SZ,20240201,1.65,1.67,1.56,1.57,1.68,-0.11,-6.5476,346083.0,55517.224,17.093,1.57,1.65,1.67,1.56
300237.SZ,20240202,1.57,1.62,1.4,1.46,1.57,-0.11,-7.0064,499398.06,75214.507,17.093,1.46,1.57,1.62,1.4
300237.SZ,20240205,1.47,1.47,1.21,1.22,1.46,-0.24,-16.4384,665690.6,86145.973,17.093,1.22,1.47,1.47,1.21
300237.SZ,20240206,1.19,1.28,1.1,1.2,1.22,-0.02,-1.6393,689902.55,81022.286,17.093,1.2,1.19,1.28,1.1
300237.SZ,20240207,1.22,1.22,0.96,1.06,1.2,-0.14,-11.6667,966986.15,104552.149,17.093,1.06,1.22,1.22,0.96
300237.SZ,20240208,1.03,1.18,0.85,1.15,1.06,0.09,8.4906,887098.07,90992.577,17.093,1.15,1.03,1.18,0.85
300237.SZ,20240219,1.15,1.26,1.11,1.24,1.15,0.09,7.8261,590939.46,71361.714,17.093,1.24,1.15,1.26,1.11
300237.SZ,20240220,1.24,1.26,1.2,1.25,1.24,0.01,0.8065,328238.4,40447.113,17.093,1.25,1.24,1.26,1.2
300237.SZ,20240221,1.23,1.5,1.22,1.45,1.25,0.2,16.0,833680.23,116376.133,17.093,1.45,1.23,1.5,1.22
300237.SZ,20240222,1.39,1.46,1.39,1.45,1.45,0.0,0.0,577929.14,82303.71,17.093,1.45,1.39,1.46,1.39
300237.SZ,20240223,1.45,1.59,1.43,1.53,1.45,0.08,5.5172,657256.76,99790.615,17.093,1.53,1.45,1.59,1.43
300237.SZ,20240226,1.52,1.61,1.51,1.56,1.53,0.03,1.9608,689828.18,107787.139,17.093,1.56,1.52,1.61,1.51
300237.SZ,20240227,1.54,1.59,1.53,1.57,1.56,0.01,0.641,506205.22,78848.331,17.093,1.57,1.54,1.59,1.53
300237.SZ,20240228,1.57,1.64,1.44,1.46,1.57,-0.11,-7.0064,761469.36,118540.9,17.093,1.46,1.57,1.64,1.44
300237.SZ,20240229,1.43,1.55,1.42,1.53,1.46,0.07,4.7945,582773.28,86848.094,17.093,1.53,1.43,1.55,1.42
300237.SZ,20240301,1.56,1.6,1.51,1.57,1.53,0.04,2.6144,481074.0,74760.485,17.093,1.57,1.56,1.6,1.51
300237.SZ,20240304,1.55,1.56,1.48,1.53,1.57,-0.04,-2.5478,348466.3,53055.931,17.093,1.53,1.55,1.56,1.48
300237.SZ,20240305,1.51,1.52,1.45,1.46,1.53,-0.07,-4.5752,318075.0,46976.476,17.093,1.46,1.51,1.52,1.45
300237.SZ,20240306,1.45,1.51,1.45,1.47,1.46,0.01,0.6849,230352.56,34182.348,17.093,1.47,1.45,1.51,1.45
300237.SZ,20240307,1.47,1.54,1.47,1.5,1.47,0.03,2.0408,350719.18,52768.907,17.093,1.5,1.47,1.54,1.47
300237.SZ,20240308,1.5,1.51,1.45,1.49,1.5,-0.01,-0.6667,235729.6,34901.298,17.093,1.49,1.5,1.51,1.45
300237.SZ,20240311,1.48,1.5,1.47,1.5,1.49,0.01,0.6711,247422.9,36762.958,17.093,1.5,1.48,1.5,1.47
300237.SZ,20240312,1.5,1.57,1.49,1.57,1.5,0.07,4.6667,491271.0,75338.465,17.093,1.57,1.5,1.57,1.49
300237.SZ,20240313,1.56,1.57,1.52,1.53,1.57,-0.04,-2.5478,328469.0,50473.253,17.093,1.53,1.56,1.57,1.52
300237.SZ,20240314,1.54,1.75,1.53,1.6,1.53,0.07,4.5752,833065.0,134937.729,17.093,1.6,1.54,1.75,1.53
300237.SZ,20240315,1.58,1.69,1.56,1.65,1.6,0.05,3.125,700110.85,114387.875,17.093,1.65,1.58,1.69,1.56
300237.SZ,20240318,1.64,1.66,1.61,1.64,1.65,-0.01,-0.6061,530158.4,86377.933,17.093,1.64,1.64,1.66,1.61
300237.SZ,20240319,1.64,1.64,1.59,1.59,1.64,-0.05,-3.0488,387357.94,62390.774,17.093,1.59,1.64,1.64,1.59
300237.SZ,20240320,1.59,1.65,1.58,1.65,1.59,0.06,3.7736,446767.8,72747.236,17.093,1.65,1.59,1.65,1.58
300237.SZ,20240321,1.64,1.67,1.61,1.63,1.65,-0.02,-1.2121,317675.34,51812.662,17.093,1.63,1.64,1.67,1.61
300237.SZ,20240322,1.63,1.63,1.57,1.58,1.63,-0.05,-3.0675,291993.0,46437.939,17.093,1.58,1.63,1.63,1.57
300237.SZ,20240325,1.57,1.59,1.54,1.54,1.58,-0.04,-2.5316,263056.6,41078.742,17.093,1.54,1.57,1.59,1.54
300237.SZ,20240326,1.52,1.56,1.51,1.54,1.54,0.0,0.0,239589.57,36756.67,17.093,1.54,1.52,1.56,1.51
300237.SZ,20240327,1.53,1.54,1.45,1.45,1.54,-0.09,-5.8442,263049.44,39233.625,17.093,1.45,1.53,1.54,1.45
300237.SZ,20240328,1.46,1.53,1.45,1.51,1.45,0.06,4.1379,277108.17,41582.296,17.093,1.51,1.46,1.53,1.45
300237.SZ,20240329,1.52,1.56,1.5,1.54,1.51,0.03,1.9868,323866.18,49630.586,17.093,1.54,1.52,1.56,1.5
300237.SZ,20240401,1.54,1.57,1.53,1.56,1.54,0.02,1.2987,241437.39,37441.16,17.093,1.56,1.54,1.57,1.53
300237.SZ,20240402,1.57,1.58,1.54,1.55,1.56,-0.01,-0.641,198075.0,30854.43,17.093,1.55,1.57,1.58,1.54
300237.SZ,20240403,1.55,1.55,1.51,1.53,1.55,-0.02,-1.2903,190486.69,29056.743,17.093,1.53,1.55,1.55,1.51
300237.SZ,20240408,1.53,1.53,1.45,1.46,1.53,-0.07,-4.5752,253787.26,37564.483,17.093,1.46,1.53,1.53,1.45
300237.SZ,20240409,1.46,1.49,1.44,1.47,1.46,0.01,0.6849,171536.0,25127.277,17.093,1.47,1.46,1.49,1.44
300237.SZ,20240410,1.46,1.47,1.32,1.36,1.47,-0.11,-7.483,521176.34,71167.579,17.093,1.36,1.46,1.47,1.32
300237.SZ,20240411,1.35,1.38,1.32,1.35,1.36,-0.01,-0.7353,244955.4,33281.935,17.093,1.35,1.35,1.38,1.32
300237.SZ,20240412,1.35,1.38,1.31,1.32,1.35,-0.03,-2.2222,269152.0,35889.408,17.093,1.32,1.35,1.38,1.31
300237.SZ,20240415,1.31,1.32,1.2,1.24,1.32,-0.08,-6.0606,489763.88,61314.85,17.093,1.24,1.31,1.32,1.2
300237.SZ,20240416,1.22,1.23,1.09,1.1,1.24,-0.14,-11.2903,475282.98,54193.082,17.093,1.1,1.22,1.23,1.09
300237.SZ,20240417,1.1,1.24,1.1,1.23,1.1,0.13,11.8182,368494.37,44182.734,17.093,1.23,1.1,1.24,1.1
300237.SZ,20240418,1.23,1.24,1.17,1.17,1.23,-0.06,-4.878,336815.0,40281.699,17.093,1.17,1.23,1.24,1.17
300237.SZ,20240419,1.23,1.4,1.23,1.4,1.17,0.23,19.6581,1196782.46,165944.932,17.093,1.4,1.23,1.4,1.23
300237.SZ,20240422,1.37,1.38,1.12,1.28,1.4,-0.12,-8.5714,1070485.63,135943.589,17.093,1.28,1.37,1.38,1.12
300237.SZ,20240423,1.26,1.3,1.24,1.27,1.28,-0.01,-0.7813,513593.49,65601.015,17.093,1.27,1.26,1.3,1.24
300237.SZ,20240424,1.27,1.38,1.26,1.33,1.27,0.06,4.7244,499977.07,66510.032,17.093,1.33,1.27,1.38,1.26
300237.SZ,20240425,1.35,1.35,1.28,1.3,1.33,-0.03,-2.2556,346153.0,45372.962,17.093,1.3,1.35,1.35,1.28
300237.SZ,20240426,1.29,1.34,1.28,1.32,1.3,0.02,1.5385,350107.51,45992.82,17.093,1.32,1.29,1.34,1.28
300237.SZ,20240429,1.33,1.46,1.32,1.43,1.32,0.11,8.3333,502957.75,71121.518,17.093,1.43,1.33,1.46,1.32
300237.SZ,20240430,1.44,1.45,1.37,1.4,1.43,-0.03,-2.0979,377206.15,52748.402,17.093,1.4,1.44,1.45,1.37
300237.SZ,20240506,1.42,1.46,1.41,1.42,1.4,0.02,1.4286,275120.2,39276.201,17.093,1.42,1.42,1.46,1.41
300237.SZ,20240507,1.42,1.43,1.39,1.41,1.42,-0.01,-0.7042,241427.43,33962.233,17.093,1.41,1.42,1.43,1.39
300237.SZ,20240508,1.41,1.41,1.37,1.38,1.41,-0.03,-2.1277,194337.0,26793.962,17.093,1.38,1.41,1.41,1.37
300237.SZ,20240509,1.38,1.4,1.37,1.38,1.38,0.0,0.0,188614.87,26092.485,17.093,1.38,1.38,1.4,1.37
300237.SZ,20240510,1.37,1.38,1.31,1.34,1.38,-0.04,-2.8986,252614.8,33799.97,17.093,1.34,1.37,1.38,1.31
300237.SZ,20240513,1.33,1.33,1.28,1.29,1.34,-0.05,-3.7313,220890.45,28784.736,17.093,1.29,1.33,1.33,1.28
300237.SZ,20240514,1.31,1.33,1.3,1.33,1.29,0.04,3.1008,165301.4,21747.026,17.093,1.33,1.31,1.33,1.3
300237.SZ,20240515,1.32,1.36,1.3,1.32,1.33,-0.01,-0.7519,215042.0,28560.123,17.093,1.32,1.32,1.36,1.3
300237.SZ,20240516,1.3,1.4,1.3,1.37,1.32,0.05,3.7879,394046.2,53657.588,17.093,1.37,1.3,1.4,1.3
300237.SZ,20240517,1.37,1.42,1.36,1.4,1.37,0.03,2.1898,289798.0,40461.711,17.093,1.4,1.37,1.42,1.36
300237.SZ,20240520,1.41,1.42,1.33,1.34,1.4,-0.06,-4.2857,353233.6,48171.537,17.093,1.34,1.41,1.42,1.33
300237.SZ,20240521,1.34,1.35,1.28,1.3,1.34,-0.04,-2.9851,264564.55,34674.387,17.093,1.3,1.34,1.35,1.28
300237.SZ,20240522,1.28,1.31,1.26,1.31,1.3,0.01,0.7692,202682.0,26229.275,17.093,1.31,1.28,1.31,1.26
300237.SZ,20240523,1.3,1.3,1.25,1.25,1.31,-0.06,-4.5802,251883.2,31931.133,17.093,1.25,1.3,1.3,1.25
300237.SZ,20240524,1.25,1.29,1.24,1.25,1.25,0.0,0.0,174736.8,22051.079,17.093,1.25,1.25,1.29,1.24
300237.SZ,20240527,1.26,1.26,1.21,1.25,1.25,0.0,0.0,200339.0,24564.543,17.093,1.25,1.26,1.26,1.21
300237.SZ,20240528,1.25,1.26,1.21,1.21,1.25,-0.04,-3.2,139362.0,17166.315,17.093,1.21,1.25,1.26,1.21
300237.SZ,20240529,1.21,1.24,1.18,1.21,1.21,0.0,0.0,224005.05,27007.384,17.093,1.21,1.21,1.24,1.18
300237.SZ,20240530,1.19,1.21,1.15,1.15,1.21,-0.06,-4.9587,244535.0,28704.917,17.093,1.15,1.19,1.21,1.15
300237.SZ,20240531,1.12,1.25,1.12,1.21,1.15,0.06,5.2174,343610.98,40798.952,17.093,1.21,1.12,1.25,1.12
300237.SZ,20240603,1.2,1.22,1.15,1.16,1.21,-0.05,-4.1322,219704.08,25857.375,17.093,1.16,1.2,1.22,1.15
300237.SZ,20240604,1.16,1.16,1.03,1.11,1.16,-0.05,-4.3103,442923.95,48606.573,17.093,1.11,1.16,1.16,1.03
300237.SZ,20240605,1.12,1.19,1.11,1.18,1.11,0.07,6.3063,387001.9,44991.602,17.093,1.18,1.12,1.19,1.11
300237.SZ,20240606,1.12,1.16,1.08,1.09,1.18,-0.09,-7.6271,337941.14,37479.877,17.093,1.09,1.12,1.16,1.08
