ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000089.SZ,20230531,6.9,6.95,6.87,6.92,6.93,-0.01,-0.1443,69171.06,47695.816,7.1182,6.695293525981705,6.6759429666580585,6.724319364967175,6.646917127672588
000089.SZ,20230601,6.91,6.93,6.87,6.88,6.92,-0.04,-0.578,92747.85,64007.419,7.118,6.656405377118702,6.685430400565441,6.704780416196599,6.646730369303122
000089.SZ,20230602,6.9,6.97,6.89,6.96,6.88,0.08,1.1628,63281.63,43992.257,7.118,6.733805439643338,6.675755392749862,6.743480447458917,6.666080384934281
000089.SZ,20230605,6.99,7.0,6.92,6.95,6.96,-0.01,-0.1437,59816.01,41580.044,7.118,6.724130431827758,6.762830463090077,6.772505470905656,6.69510540838102
000089.SZ,20230606,6.95,7.02,6.92,6.93,6.95,-0.02,-0.2878,66036.66,45999.732,7.118,6.704780416196599,6.724130431827758,6.791855486536814,6.69510540838102
000089.SZ,20230607,6.93,7.02,6.91,6.99,6.93,0.06,0.8658,63593.98,44366.736,7.118,6.762830463090077,6.704780416196599,6.791855486536814,6.685430400565441
000089.SZ,20230608,6.97,7.05,6.97,7.03,6.99,0.04,0.5722,61088.01,42862.884,7.118,6.801530494352394,6.743480447458917,6.820880509983553,6.743480447458917
000089.SZ,20230609,7.03,7.05,6.99,7.0,7.03,-0.03,-0.4267,64886.33,45517.048,7.118,6.772505470905656,6.801530494352394,6.820880509983553,6.762830463090077
000089.SZ,20230612,7.0,7.15,6.99,7.1,7.0,0.1,1.4286,107491.07,76283.44,7.118,6.86925554906145,6.772505470905656,6.917630588139349,6.762830463090077
000089.SZ,20230613,7.14,7.14,7.05,7.07,7.1,-0.03,-0.4225,68755.67,48746.799,7.118,6.840230525614713,6.907955580323769,6.907955580323769,6.820880509983553
000089.SZ,20230614,7.07,7.12,7.05,7.06,7.07,-0.01,-0.1414,44252.67,31344.723,7.118,6.830555517799133,6.840230525614713,6.88860556469261,6.820880509983553
000089.SZ,20230615,7.07,7.09,7.03,7.07,7.06,0.01,0.1416,48323.0,34124.707,7.118,6.840230525614713,6.840230525614713,6.859580541245872,6.801530494352394
000089.SZ,20230616,7.1,7.12,7.07,7.1,7.07,0.03,0.4243,56455.76,40079.271,7.118,6.86925554906145,6.86925554906145,6.88860556469261,6.840230525614713
000089.SZ,20230619,7.08,7.14,7.05,7.06,7.1,-0.04,-0.5634,63210.69,44774.483,7.118,6.830555517799133,6.849905533430292,6.907955580323769,6.820880509983553
000089.SZ,20230620,7.06,7.06,6.97,6.99,7.06,-0.07,-0.9915,57265.0,40082.209,7.118,6.762830463090077,6.830555517799133,6.830555517799133,6.743480447458917
000089.SZ,20230621,6.97,7.02,6.96,6.97,6.99,-0.02,-0.2861,70686.73,49362.224,7.118,6.743480447458917,6.743480447458917,6.791855486536814,6.733805439643338
000089.SZ,20230626,6.95,6.95,6.82,6.83,6.97,-0.14,-2.0086,101499.36,69801.978,7.118,6.6080303380408045,6.724130431827758,6.724130431827758,6.598355330225226
000089.SZ,20230627,6.87,6.92,6.83,6.91,6.83,0.08,1.1713,56674.59,39041.308,7.118,6.685430400565441,6.646730369303122,6.69510540838102,6.6080303380408045
000089.SZ,20230628,6.95,6.95,6.86,6.95,6.91,0.04,0.5789,47785.42,33033.617,7.118,6.724130431827758,6.724130431827758,6.724130431827758,6.637055361487543
000089.SZ,20230629,6.92,6.94,6.88,6.91,6.95,-0.04,-0.5755,47665.36,32938.056,7.118,6.685430400565441,6.69510540838102,6.714455424012179,6.656405377118702
000089.SZ,20230630,6.91,6.96,6.88,6.95,6.91,0.04,0.5789,53863.2,37325.523,7.118,6.724130431827758,6.685430400565441,6.733805439643338,6.656405377118702
000089.SZ,20230703,6.95,7.14,6.95,7.11,6.95,0.16,2.3022,125801.44,89031.606,7.118,6.878930556877031,6.724130431827758,6.907955580323769,6.724130431827758
000089.SZ,20230704,7.09,7.14,7.07,7.12,7.11,0.01,0.1406,75897.0,53902.047,7.118,6.88860556469261,6.859580541245872,6.907955580323769,6.840230525614713
000089.SZ,20230705,7.09,7.12,7.07,7.11,7.12,-0.01,-0.1404,51690.07,36683.177,7.118,6.878930556877031,6.859580541245872,6.88860556469261,6.840230525614713
000089.SZ,20230706,7.1,7.22,7.07,7.11,7.11,0.0,0.0,74322.71,53077.921,7.118,6.878930556877031,6.86925554906145,6.985355642848405,6.840230525614713
000089.SZ,20230707,7.1,7.18,7.09,7.13,7.11,0.02,0.2813,66036.0,47049.863,7.118,6.898280572508189,6.86925554906145,6.946655611586087,6.859580541245872
000089.SZ,20230710,7.16,7.24,7.14,7.2,7.13,0.07,0.9818,105434.72,75914.113,7.118,6.966005627217246,6.927305595954928,7.004705658479564,6.907955580323769
000089.SZ,20230711,7.2,7.21,7.14,7.17,7.2,-0.03,-0.4167,54884.69,39352.942,7.118,6.936980603770508,6.966005627217246,6.975680635032825,6.907955580323769
000089.SZ,20230712,7.18,7.2,7.11,7.12,7.17,-0.05,-0.6974,66521.2,47502.708,7.118,6.88860556469261,6.946655611586087,6.966005627217246,6.878930556877031
000089.SZ,20230713,7.12,7.17,7.1,7.11,7.12,-0.01,-0.1404,85230.0,60672.005,7.118,6.878930556877031,6.88860556469261,6.936980603770508,6.86925554906145
000089.SZ,20230714,7.12,7.13,7.07,7.08,7.11,-0.03,-0.4219,49024.0,34769.27,7.118,6.849905533430292,6.88860556469261,6.898280572508189,6.840230525614713
000089.SZ,20230717,7.09,7.15,7.07,7.12,7.08,0.04,0.565,60917.0,43322.007,7.118,6.88860556469261,6.859580541245872,6.917630588139349,6.840230525614713
000089.SZ,20230718,7.13,7.22,7.1,7.21,7.12,0.09,1.264,119793.95,85993.286,7.118,6.975680635032825,6.898280572508189,6.985355642848405,6.86925554906145
000089.SZ,20230719,7.22,7.25,7.17,7.19,7.21,-0.02,-0.2774,67413.65,48541.537,7.118,6.956330619401667,6.985355642848405,7.014380666295144,6.936980603770508
000089.SZ,20230720,7.22,7.23,7.12,7.14,7.19,-0.05,-0.6954,59535.0,42796.335,7.118,6.907955580323769,6.985355642848405,6.995030650663985,6.88860556469261
000089.SZ,20230721,7.14,7.24,7.12,7.23,7.14,0.09,1.2605,69580.73,50128.042,7.118,6.995030650663985,6.907955580323769,7.004705658479564,6.88860556469261
000089.SZ,20230724,7.23,7.23,7.17,7.19,7.23,-0.04,-0.5533,45291.0,32573.379,7.118,6.956330619401667,6.995030650663985,6.995030650663985,6.936980603770508
000089.SZ,20230725,7.25,7.27,7.19,7.24,7.19,0.05,0.6954,92570.99,66878.872,7.118,7.004705658479564,7.014380666295144,7.033730681926303,6.956330619401667
000089.SZ,20230726,7.23,7.26,7.17,7.22,7.24,-0.02,-0.2762,88364.06,63692.651,7.118,6.985355642848405,6.995030650663985,7.0240556741107225,6.936980603770508
000089.SZ,20230727,7.22,7.23,7.18,7.18,7.22,-0.04,-0.554,55083.0,39663.559,7.118,6.946655611586087,6.985355642848405,6.995030650663985,6.946655611586087
000089.SZ,20230728,7.17,7.28,7.17,7.27,7.18,0.09,1.2535,114282.27,82770.71,7.118,7.033730681926303,6.936980603770508,7.043405689741882,6.936980603770508
000089.SZ,20230731,7.28,7.39,7.27,7.35,7.27,0.08,1.1004,148804.56,109232.654,7.118,7.111130744450939,7.043405689741882,7.149830775713257,7.033730681926303
000089.SZ,20230801,7.35,7.4,7.32,7.35,7.35,0.0,0.0,88980.32,65435.948,7.118,7.111130744450939,7.111130744450939,7.159505783528838,7.0821057210042
000089.SZ,20230802,7.37,7.39,7.3,7.31,7.35,-0.04,-0.5442,67970.57,49868.714,7.118,7.072430713188621,7.130480760082098,7.149830775713257,7.062755705373041
000089.SZ,20230803,7.32,7.36,7.28,7.33,7.31,0.02,0.2736,62819.66,45961.062,7.118,7.09178072881978,7.0821057210042,7.120805752266518,7.043405689741882
000089.SZ,20230804,7.35,7.38,7.29,7.29,7.33,-0.04,-0.5457,80334.02,58854.633,7.118,7.053080697557461,7.111130744450939,7.140155767897678,7.053080697557461
000089.SZ,20230807,7.3,7.33,7.26,7.28,7.29,-0.01,-0.1372,68735.5,50128.351,7.118,7.043405689741882,7.062755705373041,7.09178072881978,7.0240556741107225
000089.SZ,20230808,7.28,7.31,7.22,7.29,7.28,0.01,0.1374,64632.27,47001.189,7.118,7.053080697557461,7.043405689741882,7.072430713188621,6.985355642848405
000089.SZ,20230809,7.27,7.3,7.22,7.24,7.29,-0.05,-0.6859,56494.84,40994.926,7.118,7.004705658479564,7.033730681926303,7.062755705373041,6.985355642848405
000089.SZ,20230810,7.24,7.34,7.21,7.33,7.24,0.09,1.2431,83280.95,60816.296,7.118,7.09178072881978,7.004705658479564,7.10145573663536,6.975680635032825
000089.SZ,20230811,7.31,7.36,7.22,7.23,7.33,-0.1,-1.3643,91119.95,66308.603,7.118,6.995030650663985,7.072430713188621,7.120805752266518,6.985355642848405
000089.SZ,20230814,7.21,7.28,7.19,7.25,7.23,0.02,0.2766,89640.42,64810.345,7.118,7.014380666295144,6.975680635032825,7.043405689741882,6.956330619401667
000089.SZ,20230815,7.29,7.29,7.14,7.2,7.25,-0.05,-0.6897,63093.06,45450.301,7.118,6.966005627217246,7.053080697557461,7.053080697557461,6.907955580323769
000089.SZ,20230816,7.18,7.22,7.14,7.19,7.2,-0.01,-0.1389,50191.79,36050.011,7.118,6.956330619401667,6.946655611586087,6.985355642848405,6.907955580323769
000089.SZ,20230817,7.19,7.28,7.14,7.27,7.19,0.08,1.1127,81611.86,58943.255,7.118,7.033730681926303,6.956330619401667,7.043405689741882,6.907955580323769
000089.SZ,20230818,7.28,7.3,7.21,7.21,7.27,-0.06,-0.8253,71253.95,51703.518,7.118,6.975680635032825,7.043405689741882,7.062755705373041,6.975680635032825
000089.SZ,20230821,7.23,7.25,6.97,6.99,7.21,-0.22,-3.0513,241553.64,170704.952,7.118,6.762830463090077,6.995030650663985,7.014380666295144,6.743480447458917
000089.SZ,20230822,7.07,7.07,6.85,6.94,6.99,-0.05,-0.7153,167566.2,116158.416,7.118,6.714455424012179,6.840230525614713,6.840230525614713,6.627380353671963
000089.SZ,20230823,6.93,6.94,6.82,6.82,6.94,-0.12,-1.7291,92171.09,63242.793,7.118,6.598355330225226,6.704780416196599,6.714455424012179,6.598355330225226
000089.SZ,20230824,6.83,6.87,6.77,6.81,6.82,-0.01,-0.1466,86901.09,59250.347,7.118,6.588680322409645,6.6080303380408045,6.646730369303122,6.549980291147327
000089.SZ,20230825,6.82,6.94,6.78,6.86,6.81,0.05,0.7342,100858.69,69277.503,7.118,6.637055361487543,6.598355330225226,6.714455424012179,6.559655298962907
000089.SZ,20230828,7.14,7.17,6.93,6.96,6.86,0.1,1.4577,164367.97,115636.72,7.118,6.733805439643338,6.907955580323769,6.936980603770508,6.704780416196599
000089.SZ,20230829,6.97,7.02,6.92,6.99,6.96,0.03,0.431,112821.25,78624.871,7.118,6.762830463090077,6.743480447458917,6.791855486536814,6.69510540838102
000089.SZ,20230830,6.99,7.01,6.88,6.89,6.99,-0.1,-1.4306,118780.36,82378.6,7.118,6.666080384934281,6.762830463090077,6.782180478721235,6.656405377118702
000089.SZ,20230831,6.88,6.92,6.78,6.79,6.89,-0.1,-1.4514,119580.0,81689.774,7.118,6.569330306778486,6.656405377118702,6.69510540838102,6.559655298962907
000089.SZ,20230901,6.84,6.84,6.76,6.8,6.79,0.01,0.1473,78049.46,53052.629,7.118,6.579005314594066,6.617705345856384,6.617705345856384,6.540305283331747
000089.SZ,20230904,6.81,6.93,6.81,6.93,6.8,0.13,1.9118,73388.95,50494.327,7.118,6.704780416196599,6.588680322409645,6.704780416196599,6.588680322409645
000089.SZ,20230905,6.93,6.93,6.86,6.89,6.93,-0.04,-0.5772,76209.98,52490.339,7.118,6.666080384934281,6.704780416196599,6.704780416196599,6.637055361487543
000089.SZ,20230906,6.89,6.92,6.86,6.91,6.89,0.02,0.2903,59406.35,40978.148,7.118,6.685430400565441,6.666080384934281,6.69510540838102,6.637055361487543
000089.SZ,20230907,6.91,6.93,6.86,6.88,6.91,-0.03,-0.4342,66638.0,45947.384,7.118,6.656405377118702,6.685430400565441,6.704780416196599,6.637055361487543
000089.SZ,20230908,6.86,6.91,6.84,6.86,6.88,-0.02,-0.2907,38044.01,26124.416,7.118,6.637055361487543,6.637055361487543,6.685430400565441,6.617705345856384
000089.SZ,20230911,6.89,6.95,6.85,6.93,6.86,0.07,1.0204,69304.62,47838.46,7.118,6.704780416196599,6.666080384934281,6.724130431827758,6.627380353671963
000089.SZ,20230912,6.92,7.0,6.91,6.94,6.93,0.01,0.1443,54050.69,37645.958,7.118,6.714455424012179,6.69510540838102,6.772505470905656,6.685430400565441
000089.SZ,20230913,6.99,7.02,6.93,6.95,6.94,0.01,0.1441,53731.69,37488.465,7.118,6.724130431827758,6.762830463090077,6.791855486536814,6.704780416196599
000089.SZ,20230914,6.97,6.97,6.87,6.91,6.95,-0.04,-0.5755,85015.51,58689.548,7.118,6.685430400565441,6.743480447458917,6.743480447458917,6.646730369303122
000089.SZ,20230915,6.94,6.98,6.9,6.95,6.91,0.04,0.5789,59952.93,41651.715,7.118,6.724130431827758,6.714455424012179,6.753155455274498,6.675755392749862
000089.SZ,20230918,6.99,6.99,6.91,6.98,6.95,0.03,0.4317,60770.83,42254.334,7.118,6.753155455274498,6.762830463090077,6.762830463090077,6.685430400565441
000089.SZ,20230919,6.98,6.99,6.91,6.96,6.98,-0.02,-0.2865,56473.02,39237.25,7.118,6.733805439643338,6.753155455274498,6.762830463090077,6.685430400565441
000089.SZ,20230920,6.93,6.96,6.87,6.9,6.96,-0.06,-0.8621,68166.0,47058.357,7.118,6.675755392749862,6.704780416196599,6.733805439643338,6.646730369303122
000089.SZ,20230921,6.9,6.93,6.88,6.9,6.9,0.0,0.0,59426.0,41030.65,7.118,6.675755392749862,6.675755392749862,6.704780416196599,6.656405377118702
000089.SZ,20230922,6.87,6.91,6.84,6.89,6.9,-0.01,-0.1449,78451.1,53936.609,7.118,6.666080384934281,6.646730369303122,6.685430400565441,6.617705345856384
000089.SZ,20230925,6.88,6.89,6.65,6.79,6.89,-0.1,-1.4514,97492.92,66521.5,7.118,6.569330306778486,6.656405377118702,6.666080384934281,6.433880197360374
000089.SZ,20230926,6.8,6.81,6.7,6.7,6.79,-0.09,-1.3255,78418.0,52780.255,7.118,6.482255236438271,6.579005314594066,6.588680322409645,6.482255236438271
000089.SZ,20230927,6.71,6.78,6.7,6.73,6.7,0.03,0.4478,54979.0,37071.619,7.118,6.51128025988501,6.49193024425385,6.559655298962907,6.482255236438271
000089.SZ,20230928,6.75,6.81,6.73,6.8,6.73,0.07,1.0401,74874.13,50716.774,7.118,6.579005314594066,6.5306302755161685,6.588680322409645,6.51128025988501
000089.SZ,20231009,6.8,6.8,6.73,6.73,6.8,-0.07,-1.0294,90540.11,61148.343,7.118,6.51128025988501,6.579005314594066,6.579005314594066,6.51128025988501
000089.SZ,20231010,6.74,6.76,6.61,6.61,6.73,-0.12,-1.7831,95448.54,63644.921,7.118,6.395180166098056,6.520955267700589,6.540305283331747,6.395180166098056
000089.SZ,20231011,6.65,6.65,6.59,6.59,6.61,-0.02,-0.3026,110728.0,73331.285,7.118,6.375830150466896,6.433880197360374,6.433880197360374,6.375830150466896
000089.SZ,20231012,6.64,6.71,6.63,6.67,6.59,0.08,1.214,83429.61,55611.828,7.118,6.453230212991532,6.424205189544794,6.49193024425385,6.414530181729214
000089.SZ,20231013,6.65,6.65,6.6,6.62,6.67,-0.05,-0.7496,52227.01,34543.346,7.118,6.404855173913635,6.433880197360374,6.433880197360374,6.385505158282475
000089.SZ,20231016,6.62,6.68,6.58,6.64,6.62,0.02,0.3021,75851.35,50315.152,7.118,6.424205189544794,6.404855173913635,6.462905220807111,6.3661551426513165
000089.SZ,20231017,6.65,6.68,6.63,6.65,6.64,0.01,0.1506,43902.96,29219.638,7.118,6.433880197360374,6.433880197360374,6.462905220807111,6.414530181729214
000089.SZ,20231018,6.66,6.68,6.56,6.56,6.65,-0.09,-1.3534,61309.0,40453.099,7.118,6.346805127020158,6.443555205175953,6.462905220807111,6.346805127020158
000089.SZ,20231019,6.56,6.57,6.49,6.51,6.56,-0.05,-0.7622,76279.47,49782.54,7.118,6.29843008794226,6.346805127020158,6.356480134835738,6.2790800723111015
000089.SZ,20231020,6.51,6.55,6.47,6.49,6.51,-0.02,-0.3072,50047.0,32533.826,7.118,6.2790800723111015,6.29843008794226,6.337130119204578,6.259730056679942
000089.SZ,20231023,6.48,6.52,6.37,6.39,6.49,-0.1,-1.5408,60362.0,38749.22,7.118,6.182329994155306,6.269405064495523,6.308105095757839,6.162979978524147
000089.SZ,20231024,6.42,6.48,6.35,6.44,6.39,0.05,0.7825,92511.07,59394.562,7.118,6.230705033233204,6.2113550176020444,6.269405064495523,6.143629962892988
000089.SZ,20231025,6.45,6.6,6.45,6.53,6.44,0.09,1.3975,83434.97,54614.363,7.118,6.317780103573419,6.240380041048783,6.385505158282475,6.240380041048783
000089.SZ,20231026,6.53,6.61,6.5,6.6,6.53,0.07,1.072,56451.7,37046.725,7.118,6.385505158282475,6.317780103573419,6.395180166098056,6.2887550801266805
000089.SZ,20231027,6.59,6.7,6.57,6.68,6.6,0.08,1.2121,85530.25,56985.103,7.118,6.462905220807111,6.375830150466896,6.482255236438271,6.356480134835738
000089.SZ,20231030,6.7,6.79,6.69,6.77,6.68,0.09,1.3473,110444.99,74636.5,7.118,6.549980291147327,6.482255236438271,6.569330306778486,6.472580228622692
000089.SZ,20231031,6.78,6.79,6.71,6.77,6.77,0.0,0.0,57747.14,39001.632,7.118,6.549980291147327,6.559655298962907,6.569330306778486,6.49193024425385
000089.SZ,20231101,6.76,6.79,6.73,6.76,6.77,-0.01,-0.1477,55612.33,37577.122,7.118,6.540305283331747,6.540305283331747,6.569330306778486,6.51128025988501
000089.SZ,20231102,6.74,6.78,6.71,6.72,6.76,-0.04,-0.5917,57908.67,39037.855,7.118,6.50160525206943,6.520955267700589,6.559655298962907,6.49193024425385
000089.SZ,20231103,6.72,6.74,6.69,6.72,6.72,0.0,0.0,59211.0,39780.734,7.118,6.50160525206943,6.50160525206943,6.520955267700589,6.472580228622692
000089.SZ,20231106,6.72,6.77,6.7,6.73,6.72,0.01,0.1488,65789.64,44300.102,7.118,6.51128025988501,6.50160525206943,6.549980291147327,6.482255236438271
000089.SZ,20231107,6.72,6.75,6.66,6.68,6.73,-0.05,-0.7429,81537.17,54625.584,7.118,6.462905220807111,6.50160525206943,6.5306302755161685,6.443555205175953
000089.SZ,20231108,6.66,6.71,6.61,6.64,6.68,-0.04,-0.5988,63946.29,42530.449,7.118,6.424205189544794,6.443555205175953,6.49193024425385,6.395180166098056
000089.SZ,20231109,6.64,6.67,6.59,6.61,6.64,-0.03,-0.4518,57039.1,37811.46,7.118,6.395180166098056,6.424205189544794,6.453230212991532,6.375830150466896
000089.SZ,20231110,6.61,6.61,6.54,6.6,6.61,-0.01,-0.1513,54103.0,35568.839,7.118,6.385505158282475,6.395180166098056,6.395180166098056,6.327455111388999
000089.SZ,20231113,6.62,6.64,6.58,6.64,6.6,0.04,0.6061,52357.0,34603.222,7.118,6.424205189544794,6.404855173913635,6.424205189544794,6.3661551426513165
000089.SZ,20231114,6.62,6.67,6.62,6.65,6.64,0.01,0.1506,57937.0,38504.958,7.118,6.433880197360374,6.404855173913635,6.453230212991532,6.404855173913635
000089.SZ,20231115,6.69,6.7,6.64,6.67,6.65,0.02,0.3008,65564.82,43752.975,7.118,6.453230212991532,6.472580228622692,6.482255236438271,6.424205189544794
000089.SZ,20231116,6.65,6.67,6.61,6.63,6.67,-0.04,-0.5997,53259.69,35348.561,7.118,6.414530181729214,6.433880197360374,6.453230212991532,6.395180166098056
000089.SZ,20231117,6.63,6.69,6.62,6.66,6.63,0.03,0.4525,64450.53,42991.54,7.118,6.443555205175953,6.414530181729214,6.472580228622692,6.404855173913635
000089.SZ,20231120,6.66,6.75,6.66,6.74,6.66,0.08,1.2012,96329.44,64642.286,7.118,6.520955267700589,6.443555205175953,6.5306302755161685,6.443555205175953
000089.SZ,20231121,6.76,6.79,6.72,6.76,6.74,0.02,0.2967,86417.46,58464.316,7.118,6.540305283331747,6.540305283331747,6.569330306778486,6.50160525206943
000089.SZ,20231122,6.77,6.83,6.74,6.77,6.76,0.01,0.1479,70693.47,48003.45,7.118,6.549980291147327,6.549980291147327,6.6080303380408045,6.520955267700589
000089.SZ,20231123,6.79,6.82,6.72,6.81,6.77,0.04,0.5908,69793.01,47331.198,7.118,6.588680322409645,6.569330306778486,6.598355330225226,6.50160525206943
000089.SZ,20231124,6.79,6.81,6.75,6.76,6.81,-0.05,-0.7342,47328.0,32071.954,7.118,6.540305283331747,6.569330306778486,6.588680322409645,6.5306302755161685
000089.SZ,20231127,6.79,6.81,6.71,6.8,6.76,0.04,0.5917,59596.91,40305.03,7.118,6.579005314594066,6.569330306778486,6.588680322409645,6.49193024425385
000089.SZ,20231128,6.79,6.81,6.73,6.78,6.8,-0.02,-0.2941,53081.41,35936.543,7.118,6.559655298962907,6.569330306778486,6.588680322409645,6.51128025988501
000089.SZ,20231129,6.77,6.79,6.71,6.73,6.78,-0.05,-0.7375,67364.05,45397.252,7.118,6.51128025988501,6.549980291147327,6.569330306778486,6.49193024425385
000089.SZ,20231130,6.74,6.85,6.71,6.81,6.73,0.08,1.1887,92565.95,62848.741,7.118,6.588680322409645,6.520955267700589,6.627380353671963,6.49193024425385
000089.SZ,20231201,6.8,6.86,6.76,6.8,6.81,-0.01,-0.1468,85088.46,57893.392,7.118,6.579005314594066,6.579005314594066,6.637055361487543,6.540305283331747
000089.SZ,20231204,6.78,6.81,6.76,6.78,6.8,-0.02,-0.2941,64355.0,43669.752,7.118,6.559655298962907,6.559655298962907,6.588680322409645,6.540305283331747
000089.SZ,20231205,6.81,6.81,6.69,6.69,6.78,-0.09,-1.3274,62317.22,42033.103,7.118,6.472580228622692,6.588680322409645,6.588680322409645,6.472580228622692
000089.SZ,20231206,6.68,6.73,6.64,6.69,6.69,0.0,0.0,54003.0,36123.612,7.118,6.472580228622692,6.462905220807111,6.51128025988501,6.424205189544794
000089.SZ,20231207,6.68,6.72,6.64,6.7,6.69,0.01,0.1495,52337.18,34960.863,7.118,6.482255236438271,6.462905220807111,6.50160525206943,6.424205189544794
000089.SZ,20231208,6.68,6.77,6.65,6.65,6.7,-0.05,-0.7463,73847.69,49475.497,7.118,6.433880197360374,6.462905220807111,6.549980291147327,6.433880197360374
000089.SZ,20231211,6.63,6.73,6.55,6.72,6.65,0.07,1.0526,87683.88,58185.31,7.118,6.50160525206943,6.414530181729214,6.51128025988501,6.337130119204578
000089.SZ,20231212,6.69,6.75,6.68,6.75,6.72,0.03,0.4464,57589.0,38712.159,7.118,6.5306302755161685,6.472580228622692,6.5306302755161685,6.462905220807111
000089.SZ,20231213,6.75,6.81,6.72,6.73,6.75,-0.02,-0.2963,65576.56,44384.353,7.118,6.51128025988501,6.5306302755161685,6.588680322409645,6.50160525206943
000089.SZ,20231214,6.75,6.79,6.72,6.73,6.73,0.0,0.0,49910.0,33675.178,7.118,6.51128025988501,6.5306302755161685,6.569330306778486,6.50160525206943
000089.SZ,20231215,6.75,6.77,6.66,6.66,6.73,-0.07,-1.0401,55911.48,37529.034,7.118,6.443555205175953,6.5306302755161685,6.549980291147327,6.443555205175953
000089.SZ,20231218,6.67,6.67,6.57,6.59,6.66,-0.07,-1.0511,64337.32,42518.064,7.118,6.375830150466896,6.453230212991532,6.453230212991532,6.356480134835738
000089.SZ,20231219,6.57,6.61,6.53,6.57,6.59,-0.02,-0.3035,53485.0,35137.764,7.118,6.356480134835738,6.356480134835738,6.395180166098056,6.317780103573419
000089.SZ,20231220,6.57,6.62,6.52,6.53,6.57,-0.04,-0.6088,48912.0,32105.574,7.118,6.317780103573419,6.356480134835738,6.404855173913635,6.308105095757839
000089.SZ,20231221,6.54,6.57,6.46,6.56,6.53,0.03,0.4594,78347.59,50970.291,7.118,6.346805127020158,6.327455111388999,6.356480134835738,6.250055048864363
000089.SZ,20231222,6.56,6.58,6.49,6.52,6.56,-0.04,-0.6098,54136.74,35372.405,7.118,6.308105095757839,6.346805127020158,6.3661551426513165,6.2790800723111015
000089.SZ,20231225,6.49,6.52,6.44,6.49,6.52,-0.03,-0.4601,53682.06,34775.321,7.118,6.2790800723111015,6.2790800723111015,6.308105095757839,6.230705033233204
000089.SZ,20231226,6.49,6.51,6.43,6.47,6.49,-0.02,-0.3082,43207.12,27944.958,7.118,6.259730056679942,6.2790800723111015,6.29843008794226,6.221030025417624
000089.SZ,20231227,6.48,6.48,6.32,6.36,6.47,-0.11,-1.7002,81281.07,51798.884,7.118,6.153304970708568,6.269405064495523,6.269405064495523,6.1146049394462505
000089.SZ,20231228,6.37,6.52,6.33,6.5,6.36,0.14,2.2013,99204.34,63827.241,7.118,6.2887550801266805,6.162979978524147,6.308105095757839,6.124279947261829
000089.SZ,20231229,6.5,6.5,6.38,6.43,6.5,-0.07,-1.0769,87300.97,56158.516,7.118,6.221030025417624,6.2887550801266805,6.2887550801266805,6.172654986339727
000089.SZ,20240102,6.41,6.47,6.28,6.41,6.43,-0.02,-0.311,118580.0,75728.903,7.118,6.2016800097864655,6.2016800097864655,6.259730056679942,6.075904908183932
000089.SZ,20240103,6.39,6.47,6.38,6.45,6.41,0.04,0.624,84128.0,54158.0,7.118,6.240380041048783,6.182329994155306,6.259730056679942,6.172654986339727
000089.SZ,20240104,6.45,6.48,6.37,6.41,6.45,-0.04,-0.6202,64398.0,41340.547,7.118,6.2016800097864655,6.240380041048783,6.269405064495523,6.162979978524147
000089.SZ,20240105,6.42,6.44,6.36,6.37,6.41,-0.04,-0.624,54373.0,34830.646,7.118,6.162979978524147,6.2113550176020444,6.230705033233204,6.153304970708568
000089.SZ,20240108,6.38,6.39,6.26,6.27,6.37,-0.1,-1.5699,79063.69,49931.606,7.118,6.066229900368352,6.172654986339727,6.182329994155306,6.056554892552772
000089.SZ,20240109,6.27,6.42,6.26,6.33,6.27,0.06,0.9569,100595.02,63809.155,7.118,6.124279947261829,6.066229900368352,6.2113550176020444,6.056554892552772
000089.SZ,20240110,6.31,6.37,6.27,6.32,6.33,-0.01,-0.158,61461.16,38841.27,7.118,6.1146049394462505,6.10492993163067,6.162979978524147,6.066229900368352
000089.SZ,20240111,6.31,6.39,6.3,6.33,6.32,0.01,0.1582,57942.73,36795.657,7.118,6.124279947261829,6.10492993163067,6.182329994155306,6.095254923815091
000089.SZ,20240112,6.33,6.43,6.32,6.37,6.33,0.04,0.6319,79525.99,50844.65,7.118,6.162979978524147,6.124279947261829,6.221030025417624,6.1146049394462505
000089.SZ,20240115,6.37,6.46,6.35,6.44,6.37,0.07,1.0989,91343.0,58703.829,7.118,6.230705033233204,6.162979978524147,6.250055048864363,6.143629962892988
000089.SZ,20240116,6.46,6.58,6.42,6.55,6.44,0.11,1.7081,126540.41,82492.73,7.118,6.337130119204578,6.250055048864363,6.3661551426513165,6.2113550176020444
000089.SZ,20240117,6.53,6.59,6.46,6.47,6.55,-0.08,-1.2214,109307.9,71271.258,7.118,6.259730056679942,6.317780103573419,6.375830150466896,6.250055048864363
000089.SZ,20240118,6.46,6.49,6.29,6.45,6.47,-0.02,-0.3091,125823.0,80229.444,7.118,6.240380041048783,6.250055048864363,6.2790800723111015,6.085579915999511
000089.SZ,20240119,6.42,6.47,6.34,6.38,6.45,-0.07,-1.0853,81750.9,52376.926,7.118,6.172654986339727,6.2113550176020444,6.259730056679942,6.133954955077408
