ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002963.SZ,20240618,11.6,11.79,10.56,10.89,10.76,0.13,1.2082,129602.82,142616.751,1.008,10.70729613733906,11.405384315255562,11.59219664455716,10.382832618025752
002963.SZ,20240619,10.8,11.0,10.46,10.69,10.89,-0.2,-1.8365,96845.81,103134.11,1.008,10.51065158017948,10.618806086617246,10.815450643776826,10.284510339445964
002963.SZ,20240620,10.48,10.69,10.29,10.42,10.69,-0.27,-2.5257,65421.82,68132.44,1.008,10.245181428014048,10.304174795161922,10.51065158017948,10.11736246586032
002963.SZ,20240621,10.34,10.57,10.03,10.38,10.42,-0.04,-0.3839,49111.0,50657.883,1.008,10.205852516582132,10.166523605150216,10.392664845883733,9.861724541552867
002963.SZ,20240624,10.13,10.21,9.7,9.73,10.38,-0.65,-6.262,54710.0,54000.658,1.008,9.5667577058135,9.96004682013266,10.03870464299649,9.537261022239564
002963.SZ,20240625,9.88,10.31,9.75,9.81,9.73,0.08,0.8222,43306.47,43199.051,1.008,9.645415528677333,9.714241123683186,10.13702692157628,9.58642216152946
002963.SZ,20240626,9.73,10.31,9.58,10.27,9.81,0.46,4.6891,53030.0,52901.361,1.008,10.097698010144365,9.5667577058135,10.13702692157628,9.419274287943816
002963.SZ,20240627,10.21,10.51,10.11,10.23,10.27,-0.04,-0.3895,40452.0,41622.531,1.008,10.058369098712449,10.03870464299649,10.333671478735855,9.9403823644167
002963.SZ,20240628,10.13,10.4,10.06,10.23,10.23,0.0,0.0,33952.0,34920.676,1.008,10.058369098712449,9.96004682013266,10.22551697229809,9.891221225126806
002963.SZ,20240701,10.29,10.36,10.05,10.24,10.23,0.01,0.0978,25989.6,26407.879,1.008,10.068201326570426,10.11736246586032,10.186188060866172,9.881388997268829
002963.SZ,20240702,10.23,10.45,10.19,10.41,10.24,0.17,1.6602,31593.05,32769.046,1.008,10.235349200156069,10.058369098712449,10.274678111587985,10.019040187280533
002963.SZ,20240703,10.35,10.37,10.21,10.23,10.41,-0.18,-1.7291,17928.61,18419.356,1.008,10.058369098712449,10.176355833008197,10.196020288724151,10.03870464299649
002963.SZ,20240704,10.23,10.35,9.78,9.78,10.23,-0.45,-4.3988,27119.0,26975.014,1.008,9.615918845103394,10.058369098712449,10.176355833008197,9.615918845103394
002963.SZ,20240705,9.7,10.1,9.55,9.97,9.78,0.19,1.9427,20724.0,20442.15,1.008,9.802731174404997,9.537261022239564,9.93055013655872,9.38977760436988
002963.SZ,20240708,9.96,10.16,9.61,9.66,9.97,-0.31,-3.1093,43797.0,43168.571,1.008,9.497932110807648,9.792898946547016,9.989543503706594,9.448770971517757
002963.SZ,20240709,9.59,9.76,9.24,9.62,9.66,-0.04,-0.4141,38144.0,36372.032,1.008,9.458603199375732,9.429106515801797,9.596254389387438,9.084978540772532
002963.SZ,20240710,9.56,9.62,9.36,9.38,9.62,-0.24,-2.4948,19629.91,18579.1,1.008,9.222629730784238,9.39960983222786,9.458603199375732,9.20296527506828
002963.SZ,20240711,9.57,9.78,9.48,9.76,9.38,0.38,4.0512,20075.0,19363.002,1.008,9.596254389387438,9.40944206008584,9.615918845103394,9.320952009364028
002963.SZ,20240712,9.8,10.74,9.71,10.74,9.76,0.98,10.041,73806.94,75851.067,1.008,10.559812719469374,9.635583300819354,10.559812719469374,9.547093250097545
002963.SZ,20240715,10.63,10.99,10.26,10.37,10.74,-0.37,-3.4451,117085.91,123240.453,1.008,10.196020288724151,10.451658213031603,10.805618415918849,10.087865782286384
002963.SZ,20240716,10.44,10.5,10.1,10.28,10.37,-0.09,-0.8679,65911.0,67376.221,1.008,10.107530238002342,10.264845883730004,10.323839250877878,9.93055013655872
002963.SZ,20240717,10.23,10.46,10.03,10.18,10.28,-0.1,-0.9728,66539.0,68046.102,1.008,10.009207959422554,10.058369098712449,10.284510339445964,9.861724541552867
002963.SZ,20240718,10.01,10.02,9.45,9.75,10.18,-0.43,-4.224,61384.0,59334.676,1.008,9.58642216152946,9.842060085836913,9.851892313694888,9.29145532579009
002963.SZ,20240719,9.68,9.93,9.59,9.86,9.75,0.11,1.1282,46573.0,45497.444,1.008,9.694576667967226,9.517596566523606,9.76340226297308,9.429106515801797
002963.SZ,20240722,9.73,10.85,9.7,10.23,9.86,0.37,3.7525,89226.6,92835.305,1.008,10.058369098712449,9.5667577058135,10.66796722590714,9.537261022239564
002963.SZ,20240723,10.05,10.14,9.76,9.79,10.23,-0.44,-4.3011,64310.0,64105.892,1.008,9.625751072961371,9.881388997268829,9.969879047990638,9.596254389387438
002963.SZ,20240724,9.86,9.88,9.49,9.67,9.79,-0.12,-1.2257,44251.0,42769.798,1.008,9.507764338665629,9.694576667967226,9.714241123683186,9.330784237222009
002963.SZ,20240725,9.75,9.85,9.55,9.78,9.67,0.11,1.1375,32420.33,31549.868,1.008,9.615918845103394,9.58642216152946,9.684744440109249,9.38977760436988
002963.SZ,20240726,9.73,9.96,9.72,9.95,9.78,0.17,1.7382,29081.0,28621.565,1.008,9.783066718689035,9.5667577058135,9.792898946547016,9.556925477955522
002963.SZ,20240729,9.99,10.12,9.77,10.04,9.95,0.09,0.9045,32032.0,31975.269,1.008,9.871556769410848,9.822395630120951,9.950214592274678,9.606086617245415
002963.SZ,20240730,9.96,10.18,9.91,10.15,10.04,0.11,1.0956,27878.0,28185.776,1.008,9.979711275848617,9.792898946547016,10.009207959422554,9.743737807257125
002963.SZ,20240731,10.16,10.36,10.06,10.34,10.15,0.19,1.8719,35307.0,36192.059,1.008,10.166523605150216,9.989543503706594,10.186188060866172,9.891221225126806
002963.SZ,20240801,10.33,11.03,10.29,10.53,10.34,0.19,1.8375,59590.03,63132.112,1.008,10.353335934451817,10.156691377292235,10.844947327350765,10.11736246586032
002963.SZ,20240802,10.41,10.47,10.17,10.2,10.53,-0.33,-3.1339,41807.0,43156.794,1.008,10.02887241513851,10.235349200156069,10.294342567303945,9.999375731564571
002963.SZ,20240805,10.12,10.24,9.83,9.86,10.2,-0.34,-3.3333,27513.53,27701.979,1.008,9.694576667967226,9.950214592274678,10.068201326570426,9.66507998439329
002963.SZ,20240806,10.04,10.19,9.91,10.17,9.86,0.31,3.144,22686.0,22844.956,1.008,9.999375731564571,9.871556769410848,10.019040187280533,9.743737807257125
002963.SZ,20240807,10.16,10.3,10.07,10.2,10.17,0.03,0.295,18796.0,19192.38,1.008,10.02887241513851,9.989543503706594,10.1271946937183,9.901053452984783
002963.SZ,20240808,10.1,10.19,9.9,10.07,10.2,-0.13,-1.2745,16629.0,16693.61,1.008,9.901053452984783,9.93055013655872,10.019040187280533,9.733905579399144
002963.SZ,20240809,9.97,10.33,9.97,10.29,10.07,0.22,2.1847,27699.0,28339.334,1.008,10.11736246586032,9.802731174404997,10.156691377292235,9.802731174404997
002963.SZ,20240812,10.21,10.45,9.98,10.14,10.29,-0.15,-1.4577,20671.0,20865.099,1.008,9.969879047990638,10.03870464299649,10.274678111587985,9.812563402262976
002963.SZ,20240813,10.16,10.32,10.05,10.32,10.14,0.18,1.7751,20231.0,20659.692,1.008,10.14685914943426,9.989543503706594,10.14685914943426,9.881388997268829
002963.SZ,20240814,10.32,10.48,10.27,10.38,10.32,0.06,0.5814,26729.0,27691.366,1.008,10.205852516582132,10.14685914943426,10.304174795161922,10.097698010144365
002963.SZ,20240815,10.38,10.54,10.24,10.45,10.38,0.07,0.6744,34025.53,35508.667,1.008,10.274678111587985,10.205852516582132,10.363168162309794,10.068201326570426
002963.SZ,20240816,10.27,10.4,9.98,10.02,10.45,-0.43,-4.1148,31415.53,31926.185,1.008,9.851892313694888,10.097698010144365,10.22551697229809,9.812563402262976
002963.SZ,20240819,10.19,10.19,9.77,9.99,10.02,-0.03,-0.2994,18321.0,18233.885,1.008,9.822395630120951,10.019040187280533,10.019040187280533,9.606086617245415
002963.SZ,20240820,10.01,10.05,9.71,9.78,9.99,-0.21,-2.1021,17969.0,17667.778,1.008,9.615918845103394,9.842060085836913,9.881388997268829,9.547093250097545
002963.SZ,20240821,9.78,9.88,9.66,9.82,9.78,0.04,0.409,10395.0,10193.609,1.008,9.655247756535312,9.615918845103394,9.714241123683186,9.497932110807648
002963.SZ,20240822,9.9,9.93,9.59,9.63,9.82,-0.19,-1.9348,13794.0,13410.379,1.008,9.468435427233713,9.733905579399144,9.76340226297308,9.429106515801797
002963.SZ,20240823,9.62,9.64,9.35,9.49,9.63,-0.14,-1.4538,14263.0,13547.353,1.008,9.330784237222009,9.458603199375732,9.478267655091692,9.1931330472103
002963.SZ,20240826,9.48,9.83,9.47,9.8,9.49,0.31,3.2666,15471.0,15022.098,1.008,9.635583300819354,9.320952009364028,9.66507998439329,9.31111978150605
002963.SZ,20240827,9.78,9.87,9.56,9.65,9.8,-0.15,-1.5306,11938.0,11559.618,1.008,9.488099882949667,9.615918845103394,9.704408895825203,9.39960983222786
002963.SZ,20240828,9.73,9.87,9.56,9.72,9.65,0.07,0.7254,12877.0,12538.002,1.008,9.556925477955522,9.5667577058135,9.704408895825203,9.39960983222786
002963.SZ,20240829,9.71,9.81,9.58,9.77,9.72,0.05,0.5144,11776.0,11446.562,1.008,9.606086617245415,9.547093250097545,9.645415528677333,9.419274287943816
002963.SZ,20240830,9.85,10.0,9.77,9.9,9.77,0.13,1.3306,15514.0,15373.543,1.008,9.733905579399144,9.684744440109249,9.832227857978932,9.606086617245415
002963.SZ,20240902,9.9,9.99,9.78,9.78,9.9,-0.12,-1.2121,13484.0,13329.959,1.008,9.615918845103394,9.733905579399144,9.822395630120951,9.615918845103394
002963.SZ,20240903,9.77,9.92,9.68,9.81,9.78,0.03,0.3067,13061.0,12799.071,1.008,9.645415528677333,9.606086617245415,9.7535700351151,9.517596566523606
002963.SZ,20240904,9.73,9.9,9.59,9.62,9.81,-0.19,-1.9368,14566.0,14136.411,1.008,9.458603199375732,9.5667577058135,9.733905579399144,9.429106515801797
002963.SZ,20240905,9.62,9.87,9.62,9.86,9.62,0.24,2.4948,16411.0,16007.553,1.008,9.694576667967226,9.458603199375732,9.704408895825203,9.458603199375732
002963.SZ,20240906,9.85,9.85,9.55,9.55,9.86,-0.31,-3.144,17697.0,17075.333,1.008,9.38977760436988,9.684744440109249,9.684744440109249,9.38977760436988
002963.SZ,20240909,9.61,9.68,9.33,9.6,9.55,0.05,0.5236,10170.0,9749.562,1.008,9.438938743659774,9.448770971517757,9.517596566523606,9.173468591494345
002963.SZ,20240910,9.66,9.77,9.53,9.76,9.6,0.16,1.6667,11128.0,10756.113,1.008,9.596254389387438,9.497932110807648,9.606086617245415,9.37011314865392
002963.SZ,20240911,9.73,9.86,9.66,9.72,9.76,-0.04,-0.4098,13715.0,13359.881,1.008,9.556925477955522,9.5667577058135,9.694576667967226,9.497932110807648
002963.SZ,20240912,9.74,9.8,9.68,9.69,9.72,-0.03,-0.3086,9721.0,9462.316,1.008,9.527428794381583,9.57658993367148,9.635583300819354,9.517596566523606
002963.SZ,20240913,9.69,9.73,9.49,9.49,9.69,-0.2,-2.064,12191.0,11666.092,1.008,9.330784237222009,9.527428794381583,9.5667577058135,9.330784237222009
002963.SZ,20240918,9.49,9.56,9.14,9.28,9.49,-0.21,-2.2129,10721.0,9931.832,1.008,9.124307452204448,9.330784237222009,9.39960983222786,8.986656262192744
002963.SZ,20240919,9.37,9.69,9.33,9.65,9.28,0.37,3.9871,13669.0,13097.654,1.008,9.488099882949667,9.21279750292626,9.527428794381583,9.173468591494345
002963.SZ,20240920,9.7,9.7,9.55,9.61,9.65,-0.04,-0.4145,9344.0,8980.977,1.008,9.448770971517757,9.537261022239564,9.537261022239564,9.38977760436988
002963.SZ,20240923,9.68,9.68,9.48,9.62,9.61,0.01,0.1041,12672.0,12152.542,1.008,9.458603199375732,9.517596566523606,9.517596566523606,9.320952009364028
002963.SZ,20240924,9.66,9.88,9.62,9.86,9.62,0.24,2.4948,18061.0,17652.148,1.008,9.694576667967226,9.497932110807648,9.714241123683186,9.458603199375732
002963.SZ,20240925,9.9,10.14,9.89,9.96,9.86,0.1,1.0142,19848.0,19910.771,1.008,9.792898946547016,9.733905579399144,9.969879047990638,9.724073351541165
002963.SZ,20240926,9.99,10.17,9.92,10.16,9.96,0.2,2.008,16592.0,16715.142,1.008,9.989543503706594,9.822395630120951,9.999375731564571,9.7535700351151
002963.SZ,20240927,10.29,10.63,10.15,10.52,10.16,0.36,3.5433,36332.0,37769.014,1.008,10.343503706593836,10.11736246586032,10.451658213031603,9.979711275848617
002963.SZ,20240930,10.83,11.53,10.53,11.42,10.52,0.9,8.5551,57399.0,63575.006,1.008,11.22840421381194,10.648302770191185,11.336558720249707,10.353335934451817
002963.SZ,20241008,12.52,12.56,11.77,12.26,11.42,0.84,7.3555,74615.06,90860.249,1.008,12.05431135388217,12.309949278189624,12.349278189621538,11.572532188841205
002963.SZ,20241009,11.93,12.05,11.14,11.16,12.26,-1.1,-8.9723,56666.0,65663.834,1.008,10.972766289504488,11.729847834568863,11.847834568864617,10.95310183378853
002963.SZ,20241010,11.39,11.93,11.2,11.6,11.16,0.44,3.9427,41592.0,48171.645,1.008,11.405384315255562,11.198907530238005,11.729847834568863,11.012095200936404
002963.SZ,20241011,11.63,11.69,11.06,11.14,11.6,-0.46,-3.9655,23302.39,26257.79,1.008,10.95310183378853,11.4348809988295,11.493874365977373,10.8744440109247
002963.SZ,20241014,11.31,11.85,11.16,11.71,11.14,0.57,5.1167,30056.72,34658.318,1.008,11.51353882169333,11.120249707374173,11.651190011705031,10.972766289504488
002963.SZ,20241015,11.68,12.88,11.6,12.88,11.71,1.17,9.9915,85072.06,107587.082,1.008,12.663909481076866,11.484042138119392,12.663909481076866,11.405384315255562
002963.SZ,20241016,13.5,14.17,13.3,14.17,12.88,1.29,10.0155,158853.06,220352.317,1.008,13.932266874756149,13.273507608271558,13.932266874756149,13.076863051111982
002963.SZ,20241017,13.46,13.97,12.75,12.95,14.17,-1.22,-8.6097,222821.6,288952.611,1.008,12.732735076082715,13.234178696839644,13.735622317596569,12.53609051892314
002963.SZ,20241018,12.44,12.72,12.1,12.51,12.95,-0.44,-3.3977,139809.95,173174.008,1.008,12.300117050331645,12.23129145532579,12.506593835349202,11.896995708154508
002963.SZ,20241021,12.3,12.49,12.23,12.49,12.51,-0.02,-0.1599,98286.06,121385.857,1.008,12.280452594615689,12.093640265314088,12.280452594615689,12.024814670308237
002963.SZ,20241022,12.4,12.4,12.11,12.33,12.49,-0.16,-1.281,77132.69,94497.502,1.008,12.123136948888025,12.191962543893876,12.191962543893876,11.906827936012489
002963.SZ,20241023,12.26,12.41,12.2,12.33,12.33,0.0,0.0,53195.09,65467.73,1.008,12.123136948888025,12.05431135388217,12.201794771751857,11.995317986734296
002963.SZ,20241024,12.31,12.32,12.05,12.08,12.33,-0.25,-2.0276,39692.0,48183.499,1.008,11.87733125243855,12.103472493172069,12.113304721030046,11.847834568864617
002963.SZ,20241025,12.04,12.2,12.0,12.1,12.08,0.02,0.1656,40006.09,48499.464,1.008,11.896995708154508,11.838002341006634,11.995317986734296,11.798673429574718
002963.SZ,20241028,12.1,12.39,12.05,12.38,12.1,0.28,2.314,68335.0,83797.845,1.008,12.17229808817792,11.896995708154508,12.182130316035895,11.847834568864617
002963.SZ,20241029,12.44,12.55,12.07,12.09,12.38,-0.29,-2.3425,49642.95,60887.78,1.008,11.887163480296527,12.23129145532579,12.33944596176356,11.867499024580573
002963.SZ,20241030,12.01,12.13,11.76,11.88,12.09,-0.21,-1.737,41733.0,49722.276,1.008,11.680686695278974,11.808505657432695,11.926492391728445,11.562699960983224
002963.SZ,20241031,11.85,12.08,11.85,12.05,11.88,0.17,1.431,27787.0,33364.257,1.008,11.847834568864617,11.651190011705031,11.87733125243855,11.651190011705031
002963.SZ,20241101,12.09,12.11,11.45,11.46,12.05,-0.59,-4.8963,41337.0,48207.362,1.008,11.267733125243858,11.887163480296527,11.906827936012489,11.257900897385875
002963.SZ,20241104,11.47,11.75,11.41,11.74,11.46,0.28,2.4433,19752.01,22972.962,1.008,11.543035505267268,11.277565353101837,11.552867733125243,11.21857198595396
002963.SZ,20241105,11.75,12.01,11.71,11.96,11.74,0.22,1.8739,33206.3,39445.539,1.008,11.759344518142804,11.552867733125243,11.808505657432695,11.51353882169333
002963.SZ,20241106,12.07,12.08,11.84,11.99,11.96,0.03,0.2508,29353.0,35168.168,1.008,11.78884120171674,11.867499024580573,11.87733125243855,11.641357783847056
002963.SZ,20241107,11.9,12.18,11.88,12.14,11.99,0.15,1.251,34872.3,42119.148,1.008,11.936324619586424,11.70035115099493,11.97565353101834,11.680686695278974
002963.SZ,20241108,12.25,12.27,12.03,12.06,12.14,-0.08,-0.659,32785.06,39797.051,1.008,11.857666796722592,12.044479126024193,12.064143581740147,11.828170113148657
002963.SZ,20241111,12.12,12.28,12.06,12.28,12.06,0.22,1.8242,33709.39,41048.973,1.008,12.073975809598128,11.916660163870464,12.073975809598128,11.857666796722592
002963.SZ,20241112,12.32,12.45,12.12,12.24,12.28,-0.04,-0.3257,38096.39,46988.43,1.008,12.034646898166214,12.113304721030046,12.24112368318377,11.916660163870464
002963.SZ,20241113,12.17,12.37,12.01,12.31,12.24,0.07,0.5719,23214.0,28345.238,1.008,12.103472493172069,11.96582130316036,12.16246586031994,11.808505657432695
002963.SZ,20241114,12.36,12.37,12.05,12.09,12.31,-0.22,-1.7872,17311.0,21132.991,1.008,11.887163480296527,12.152633632461958,12.16246586031994,11.847834568864617
002963.SZ,20241115,12.02,12.3,11.99,12.01,12.09,-0.08,-0.6617,24129.0,29317.834,1.008,11.808505657432695,11.818337885290676,12.093640265314088,11.78884120171674
002963.SZ,20241118,12.1,12.18,11.57,11.65,12.01,-0.36,-2.9975,26895.0,31724.024,1.008,11.454545454545457,11.896995708154508,11.97565353101834,11.375887631681625
002963.SZ,20241119,11.8,12.07,11.61,12.07,11.65,0.42,3.6052,31590.97,37699.124,1.008,11.867499024580573,11.60202887241514,11.867499024580573,11.41521654311354
002963.SZ,20241120,11.89,12.2,11.88,12.15,12.07,0.08,0.6628,34077.0,41162.232,1.008,11.946156847444405,11.69051892313695,11.995317986734296,11.680686695278974
002963.SZ,20241121,12.17,12.29,12.11,12.24,12.15,0.09,0.7407,25020.0,30536.723,1.008,12.034646898166214,11.96582130316036,12.083808037456103,11.906827936012489
002963.SZ,20241122,12.41,12.41,11.88,11.9,12.24,-0.34,-2.7778,28120.0,34142.672,1.008,11.70035115099493,12.201794771751857,12.201794771751857,11.680686695278974
002963.SZ,20241125,12.07,12.13,11.83,12.12,11.9,0.22,1.8487,19926.0,23956.384,1.008,11.916660163870464,11.867499024580573,11.926492391728445,11.631525555989075
002963.SZ,20241126,12.11,12.28,11.88,11.99,12.12,-0.13,-1.0726,17523.0,21224.767,1.008,11.78884120171674,11.906827936012489,12.073975809598128,11.680686695278974
002963.SZ,20241127,11.99,12.1,11.64,12.1,11.99,0.11,0.9174,22419.0,26588.916,1.008,11.896995708154508,11.78884120171674,11.896995708154508,11.444713226687478
002963.SZ,20241128,12.18,12.34,12.1,12.25,12.1,0.15,1.2397,27486.0,33662.463,1.008,12.044479126024193,11.97565353101834,12.132969176746002,11.896995708154508
002963.SZ,20241129,12.21,12.51,12.21,12.43,12.25,0.18,1.4694,30933.05,38309.306,1.008,12.221459227467813,12.005150214592277,12.300117050331645,12.005150214592277
002963.SZ,20241202,12.55,12.85,12.55,12.79,12.43,0.36,2.8962,37843.0,48122.093,1.008,12.575419430355051,12.33944596176356,12.634412797502929,12.33944596176356
002963.SZ,20241203,12.89,12.98,12.53,12.66,12.79,-0.13,-1.0164,30738.0,39059.426,1.008,12.44760046820133,12.673741708934845,12.762231759656654,12.3197815060476
002963.SZ,20241204,12.66,12.67,12.22,12.37,12.66,-0.29,-2.2907,41901.0,51987.114,1.008,12.16246586031994,12.44760046820133,12.457432696059309,12.014982442450256
002963.SZ,20241205,12.32,12.58,12.25,12.54,12.37,0.17,1.3743,22708.0,28374.756,1.008,12.32961373390558,12.113304721030046,12.368942645337496,12.044479126024193
002963.SZ,20241206,12.75,12.91,12.47,12.7,12.54,0.16,1.2759,30047.0,37996.607,1.008,12.486929379633242,12.53609051892314,12.6934061646508,12.260788138899729
002963.SZ,20241209,12.69,12.77,12.52,12.66,12.7,-0.04,-0.315,22393.56,28296.894,1.008,12.44760046820133,12.477097151775263,12.555754974639097,12.309949278189624
002963.SZ,20241210,12.92,12.99,12.59,12.68,12.66,0.02,0.158,26863.0,34268.316,1.008,12.467264923917286,12.70323839250878,12.772063987514631,12.378774873195477
002963.SZ,20241211,12.62,12.83,12.62,12.8,12.68,0.12,0.9464,21135.5,26955.396,1.008,12.585251658213034,12.408271556769412,12.61474834178697,12.408271556769412
002963.SZ,20241212,12.87,12.97,12.76,12.92,12.8,0.12,0.9375,32902.0,42339.377,1.008,12.70323839250878,12.654077253218883,12.752399531798677,12.545922746781118
002963.SZ,20241213,12.9,13.38,12.74,12.99,12.92,0.07,0.5418,54260.0,70998.631,1.008,12.772063987514631,12.683573936792822,13.155520873975812,12.52625829106516
002963.SZ,20241216,12.94,13.37,12.93,13.2,12.99,0.21,1.6166,51200.0,67279.232,1.008,12.97854077253219,12.722902848224738,13.145688646117833,12.71307062036676
002963.SZ,20241217,13.21,13.91,12.25,12.33,13.2,-0.87,-6.5909,66849.0,85633.0,1.008,12.123136948888025,12.988373000390167,13.676628950448697,12.044479126024193
002963.SZ,20241218,12.28,12.5,11.9,12.16,12.33,-0.17,-1.3788,44872.0,54888.422,1.008,11.955989075302382,12.073975809598128,12.290284822473664,11.70035115099493
002963.SZ,20241219,12.26,12.44,11.92,12.3,12.16,0.14,1.1513,33066.0,40264.509,1.008,12.093640265314088,12.05431135388217,12.23129145532579,11.720015606710886
002963.SZ,20241220,12.21,12.79,12.21,12.65,12.3,0.35,2.8455,36784.0,46400.434,1.008,12.437768240343347,12.005150214592277,12.575419430355051,12.005150214592277
002963.SZ,20241223,12.76,12.76,11.44,11.5,12.65,-1.15,-9.0909,51468.01,61140.24,1.008,11.307062036675772,12.545922746781118,12.545922746781118,11.248068669527898
002963.SZ,20241224,11.63,11.78,11.26,11.78,11.5,0.28,2.4348,27636.0,31890.836,1.008,11.58236441669918,11.4348809988295,11.58236441669918,11.071088568084278
002963.SZ,20241225,11.68,12.96,11.5,12.96,11.78,1.18,10.017,97880.2,125033.317,1.008,12.742567303940698,11.484042138119392,12.742567303940698,11.307062036675772
002963.SZ,20241226,14.18,14.26,14.18,14.26,12.96,1.3,10.0309,95843.3,136426.804,1.008,14.020756925477956,13.942099102614126,14.020756925477956,13.942099102614126
002963.SZ,20241227,14.96,15.16,13.41,13.77,14.26,-0.49,-3.4362,267696.11,380931.334,1.008,13.538977760436987,14.709012875536484,14.905657432696062,13.185017557549749
002963.SZ,20241230,14.44,14.68,12.91,12.95,13.77,-0.82,-5.955,193380.66,267068.707,1.008,12.732735076082715,14.197737026921578,14.433710495513072,12.6934061646508
002963.SZ,20241231,12.81,12.95,11.66,11.66,12.95,-1.29,-9.9614,152723.14,183364.414,1.008,11.464377682403434,12.595083886071013,12.732735076082715,11.464377682403434
002963.SZ,20250102,11.31,11.79,11.31,11.62,11.66,-0.04,-0.3431,72110.16,83215.182,1.008,11.425048770971518,11.120249707374173,11.59219664455716,11.120249707374173
002963.SZ,20250103,11.63,11.72,10.47,10.49,11.62,-1.13,-9.7246,80161.0,88001.031,1.008,10.3140070230199,11.4348809988295,11.523371049551308,10.294342567303945
002963.SZ,20250106,10.71,10.71,10.05,10.35,10.49,-0.14,-1.3346,44747.0,46407.126,1.008,10.176355833008197,10.530316035895437,10.530316035895437,9.881388997268829
002963.SZ,20250107,10.4,10.89,10.34,10.89,10.35,0.54,5.2174,48871.0,52088.309,1.008,10.70729613733906,10.22551697229809,10.70729613733906,10.166523605150216
002963.SZ,20250108,10.87,11.15,10.63,11.05,10.89,0.16,1.4692,52398.0,57235.908,1.008,10.86461178306672,10.687631681623095,10.962934061646507,10.451658213031603
002963.SZ,20250109,10.96,11.15,10.86,10.89,11.05,-0.16,-1.448,34919.0,38321.787,1.008,10.70729613733906,10.776121732344912,10.962934061646507,10.67779945376512
002963.SZ,20250110,10.95,11.0,10.41,10.42,10.89,-0.47,-4.3159,33794.0,36068.054,1.008,10.245181428014048,10.76628950448693,10.815450643776826,10.235349200156069
002963.SZ,20250113,10.27,10.48,10.01,10.42,10.42,0.0,0.0,24453.75,25078.311,1.008,10.245181428014048,10.097698010144365,10.304174795161922,9.842060085836913
002963.SZ,20250114,10.48,10.95,10.48,10.93,10.42,0.51,4.8944,28420.0,30585.995,1.008,10.746625048770971,10.304174795161922,10.76628950448693,10.304174795161922
002963.SZ,20250115,10.92,10.99,10.76,10.83,10.93,-0.1,-0.9149,27182.09,29520.676,1.008,10.648302770191185,10.736792820912994,10.805618415918849,10.579477175185332
002963.SZ,20250116,10.85,11.05,10.78,10.9,10.83,0.07,0.6464,25338.0,27694.675,1.008,10.717128365197036,10.66796722590714,10.86461178306672,10.599141630901288
002963.SZ,20250117,10.88,10.89,10.5,10.84,10.9,-0.06,-0.5505,17549.0,18916.932,1.008,10.658134998049162,10.697463909481078,10.70729613733906,10.323839250877878
002963.SZ,20250120,10.92,11.26,10.73,11.17,10.84,0.33,3.0443,35879.0,39856.124,1.008,10.982598517362469,10.736792820912994,11.071088568084278,10.549980491611391
002963.SZ,20250121,11.25,11.29,10.88,10.95,11.17,-0.22,-1.9696,25423.0,27982.932,1.008,10.76628950448693,11.0612563402263,11.100585251658211,10.697463909481078
002963.SZ,20250122,10.91,11.06,10.73,10.91,10.95,-0.04,-0.3653,26696.0,29045.701,1.008,10.726960593055017,10.726960593055017,10.8744440109247,10.549980491611391
002963.SZ,20250123,11.02,11.24,10.96,10.99,10.91,0.08,0.7333,27497.0,30606.48,1.008,10.805618415918849,10.835115099492782,11.05142411236832,10.776121732344912
002963.SZ,20250124,11.01,11.2,10.89,11.18,10.99,0.19,1.7288,27120.0,29984.939,1.008,10.992430745220446,10.825282871634805,11.012095200936404,10.70729613733906
002963.SZ,20250127,10.92,11.11,10.73,10.8,11.18,-0.38,-3.3989,36951.25,40265.045,1.008,10.618806086617246,10.736792820912994,10.923605150214591,10.549980491611391
002963.SZ,20250205,10.95,11.33,10.87,11.26,10.8,0.46,4.2593,37389.5,41547.712,1.008,11.071088568084278,10.76628950448693,11.13991416309013,10.687631681623095
002963.SZ,20250206,11.29,11.37,11.06,11.35,11.26,0.09,0.7993,26321.99,29597.336,1.008,11.159578618806089,11.100585251658211,11.179243074522043,10.8744440109247
002963.SZ,20250207,11.35,11.55,11.25,11.41,11.35,0.06,0.5286,31479.0,35936.415,1.008,11.21857198595396,11.159578618806089,11.356223175965669,11.0612563402263
002963.SZ,20250210,11.41,11.68,11.41,11.64,11.41,0.23,2.0158,29155.0,33696.989,1.008,11.444713226687478,11.21857198595396,11.484042138119392,11.21857198595396
002963.SZ,20250211,11.69,11.69,11.42,11.53,11.64,-0.11,-0.945,24108.0,27721.091,1.008,11.336558720249707,11.493874365977373,11.493874365977373,11.22840421381194
002963.SZ,20250212,11.52,11.64,11.44,11.56,11.53,0.03,0.2602,22179.0,25571.56,1.008,11.366055403823646,11.32672649239173,11.444713226687478,11.248068669527898
002963.SZ,20250213,11.54,11.64,11.35,11.38,11.56,-0.18,-1.5571,21746.0,24893.872,1.008,11.189075302380026,11.346390948107688,11.444713226687478,11.159578618806089
002963.SZ,20250214,11.37,11.43,11.25,11.39,11.38,0.01,0.0879,26573.0,30143.233,1.008,11.198907530238005,11.179243074522043,11.23823644166992,11.0612563402263
