ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002158.SZ,20220411,17.18,17.18,16.21,16.36,17.19,-0.83,-4.8284,44189.79,73219.999,4.014,14.73358013057818,15.472060308272196,15.472060308272196,14.598492293195129
002158.SZ,20220412,16.36,17.06,16.22,16.92,16.36,0.56,3.423,43837.35,73086.36,4.014,15.23790805680824,14.73358013057818,15.363990038365756,14.607498149020664
002158.SZ,20220413,16.89,16.89,16.4,16.43,16.92,-0.49,-2.896,31421.96,52218.248,4.014,14.79662112135694,15.210890489331632,15.210890489331632,14.769603553880328
002158.SZ,20220414,16.55,16.74,16.28,16.4,16.43,-0.03,-0.1826,39768.85,65391.871,4.014,14.769603553880328,14.90469139126338,15.075802651948578,14.661533283973888
002158.SZ,20220415,16.3,16.35,15.97,16.14,16.4,-0.26,-1.5854,40252.55,64993.477,4.014,14.535451302416371,14.67954499562496,14.724574274752646,14.382351753382247
002158.SZ,20220418,16.1,16.53,16.1,16.42,16.14,0.28,1.7348,29926.89,48891.3,4.014,14.787615265531404,14.499427879114226,14.886679679612309,14.499427879114226
002158.SZ,20220419,16.54,16.83,16.26,16.29,16.42,-0.13,-0.7917,32873.25,54232.624,4.014,14.670539139799422,14.895685535437842,15.156855354378406,14.643521572322816
002158.SZ,20220420,16.34,16.59,16.19,16.28,16.29,-0.01,-0.0614,30827.48,50591.203,4.014,14.661533283973888,14.715568418927107,14.940714814565528,14.580480581544055
002158.SZ,20220421,16.21,16.27,15.57,15.59,16.28,-0.69,-4.2383,47049.0,74660.805,4.014,14.040129232011848,14.598492293195129,14.652527428148352,14.022117520360776
002158.SZ,20220422,15.5,15.66,15.2,15.35,15.59,-0.24,-1.5394,37624.56,58124.023,4.014,13.823988692198965,13.959076529582015,14.103170222790606,13.688900854815913
002158.SZ,20220425,14.94,14.97,14.05,14.06,15.35,-1.29,-8.4039,52910.05,76974.922,4.014,12.66223329070472,13.454748603351955,13.481766170828568,12.653227434879184
002158.SZ,20220426,14.17,14.25,13.52,13.56,14.06,-0.5,-3.5562,56987.2,79244.13,4.014,12.21194049942788,12.761297704785624,12.83334455138992,12.175917076125732
002158.SZ,20220427,13.35,14.77,13.2,14.69,13.56,1.13,8.3333,82197.82,115966.705,4.014,13.229602207713535,12.022817527091608,13.301649054317831,11.887729689708555
002158.SZ,20220428,14.3,14.8,14.19,14.6,14.69,-0.09,-0.6127,48390.55,70420.212,4.014,13.148549505283707,12.878373830517605,13.328666621794442,12.779309416436698
002158.SZ,20220429,14.82,15.41,14.66,15.25,14.6,0.65,4.4521,39389.57,59285.98,4.014,13.733930133943598,13.346678333445515,13.878023827152186,13.202584640236928
002158.SZ,20220505,15.33,15.5,14.99,15.22,15.25,-0.03,-0.1967,54796.65,83182.79,4.014,13.706912566466988,13.805976980547891,13.959076529582015,13.49977788247964
002158.SZ,20220506,14.85,15.65,14.65,15.43,15.22,0.21,1.3798,51577.84,78559.854,4.014,13.89603553880326,13.373695900922126,14.09416436696507,13.19357878441139
002158.SZ,20220509,15.28,15.58,15.18,15.42,15.43,-0.01,-0.0648,30760.16,47397.249,4.014,13.887029682977722,13.760947701420209,14.031123376186311,13.67088914316484
002158.SZ,20220510,15.28,15.93,15.02,15.86,15.42,0.44,2.8534,44211.4,69189.295,4.014,14.283287339301342,13.760947701420209,14.3463283300801,13.526795449956252
002158.SZ,20220511,16.04,16.64,15.76,16.06,15.86,0.2,1.261,64262.83,104877.744,4.014,14.463404455812077,14.445392744161,14.985744093693212,14.193228781045974
002158.SZ,20220512,15.93,16.33,15.91,16.28,16.06,0.22,1.3699,26613.37,43058.783,4.014,14.661533283973888,14.3463283300801,14.706562563101569,14.328316618429024
002158.SZ,20220513,16.31,16.4,16.1,16.32,16.28,0.04,0.2457,35257.42,57182.752,4.014,14.697556707276034,14.688550851450495,14.769603553880328,14.499427879114226
002158.SZ,20220516,16.47,16.56,16.2,16.32,16.32,0.0,0.0,25636.79,41862.343,4.014,14.697556707276034,14.832644544659084,14.913697247088916,14.58948643736959
002158.SZ,20220517,16.32,16.46,16.16,16.37,16.32,0.05,0.3064,20497.88,33420.402,4.014,14.742585986403718,14.697556707276034,14.82363868883355,14.553463014067445
002158.SZ,20220518,16.37,16.44,16.11,16.18,16.37,-0.19,-1.1607,29864.27,48564.561,4.014,14.571474725718518,14.742585986403718,14.805626977182476,14.508433734939764
002158.SZ,20220519,15.96,16.63,15.84,16.58,16.18,0.4,2.4722,59505.09,96720.688,4.014,14.93170895873999,14.373345897556712,14.976738237867671,14.265275627650269
002158.SZ,20220520,16.78,16.85,16.48,16.8,16.58,0.22,1.3269,37129.04,62006.844,4.014,15.1298377869018,15.111826075250727,15.174867066029485,14.841650400484625
002158.SZ,20220523,16.73,16.85,16.6,16.79,16.8,-0.01,-0.0595,27982.21,46854.841,4.014,15.120831931076262,15.066796796123043,15.174867066029485,14.949720670391065
002158.SZ,20220524,16.79,16.89,16.1,16.1,16.79,-0.69,-4.1096,47773.05,78881.698,4.014,14.499427879114226,15.120831931076262,15.210890489331632,14.499427879114226
002158.SZ,20220525,16.2,16.27,15.87,16.14,16.1,0.04,0.2484,26016.33,41812.896,4.014,14.535451302416371,14.58948643736959,14.652527428148352,14.292293195126875
002158.SZ,20220526,16.28,16.59,15.95,16.5,16.14,0.36,2.2305,31836.4,51916.631,4.014,14.859662112135696,14.661533283973888,14.940714814565528,14.364340041731174
002158.SZ,20220527,16.55,16.65,16.1,16.23,16.5,-0.27,-1.6364,32196.91,52660.068,4.014,14.616504004846202,14.90469139126338,14.994749949518749,14.499427879114226
002158.SZ,20220530,16.18,16.85,16.1,16.84,16.23,0.61,3.7585,46661.09,77287.64,4.014,15.165861210203945,14.571474725718518,15.174867066029485,14.499427879114226
002158.SZ,20220531,17.01,18.3,17.01,17.9,16.84,1.06,6.2945,125088.82,220211.354,4.014,16.120481927710845,15.318960759238072,16.480716160732317,15.318960759238072
002158.SZ,20220601,18.05,18.1,17.48,17.56,17.9,-0.34,-1.8994,82265.32,145701.229,4.014,15.814282829642591,16.2555697650939,16.30059904422158,15.7422359830383
002158.SZ,20220602,17.46,18.14,17.43,18.12,17.56,0.56,3.1891,72922.18,129966.431,4.014,16.318610755872655,15.724224271387229,16.33662246752373,15.697206703910616
002158.SZ,20220606,18.09,18.63,17.9,18.6,18.12,0.48,2.649,115906.46,212027.623,4.014,16.75089183549842,16.291593188396043,16.77790940297503,16.120481927710845
002158.SZ,20220607,18.56,18.56,17.85,17.94,18.6,-0.66,-3.5484,79703.82,143923.217,4.014,16.156505351012992,16.714868412196275,16.714868412196275,16.075452648583166
002158.SZ,20220608,17.79,17.82,17.19,17.62,17.58,0.04,0.2275,56802.13,99675.395,4.0962,16.193274550716836,16.34950932220502,16.37708016423235,15.79809248165848
002158.SZ,20220609,17.64,17.68,16.97,17.08,17.62,-0.54,-3.0647,43730.8,75419.806,4.0962,15.696999394224944,16.211655112068385,16.248416234771486,15.595906306791411
002158.SZ,20220610,16.96,17.38,16.9,17.28,17.08,0.2,1.171,73614.15,126638.423,4.0962,15.88080500774046,15.586716026115637,15.972707814498216,15.53157434206098
002158.SZ,20220613,17.16,18.88,17.01,18.06,17.28,0.78,4.5139,124939.27,226081.13,4.0962,16.597646900450965,15.77052163963115,17.351249915864575,15.632667429494514
002158.SZ,20220614,18.09,18.09,17.6,18.0,18.06,-0.06,-0.3322,70215.05,125012.046,4.0962,16.54250521639631,16.625217742478295,16.625217742478295,16.174893989365284
002158.SZ,20220615,17.92,18.13,17.68,17.7,18.0,-0.3,-1.6667,69436.77,123971.487,4.0962,16.26679679612304,16.468982970990105,16.661978865181393,16.248416234771486
002158.SZ,20220616,17.8,17.97,17.6,17.79,17.7,0.09,0.5085,52389.75,93111.623,4.0962,16.34950932220502,16.358699602880797,16.514934374368984,16.174893989365284
002158.SZ,20220617,17.65,19.2,17.53,18.86,17.79,1.07,6.0146,154195.66,286456.825,4.0962,17.332869354513022,16.22084539274416,17.6453388974894,16.110562024634856
002158.SZ,20220620,19.62,20.75,19.62,20.5,18.86,1.64,8.6957,380368.11,778371.685,4.0962,18.84007538534025,18.03133068587198,19.069832402234635,18.03133068587198
002158.SZ,20220621,20.46,21.4,20.32,20.79,20.5,0.29,1.4146,251159.08,523616.789,4.0962,19.10659352493774,18.80331426263714,19.66720064616005,18.67465033317628
002158.SZ,20220622,20.83,21.96,20.51,21.32,20.79,0.53,2.5493,180196.04,385799.836,4.0962,19.59367840075385,19.14335464764084,20.1818563640035,18.849265666016024
002158.SZ,20220623,21.33,21.7,20.71,21.57,21.32,0.25,1.1726,118321.84,250962.482,4.0962,19.823435417648245,19.602868681429623,19.94290906643333,19.033071279531534
002158.SZ,20220624,21.78,21.89,21.11,21.25,21.57,-0.32,-1.4835,98626.15,211264.293,4.0962,19.529346436023424,20.016431311839536,20.11752439927307,19.40068250656256
002158.SZ,20220627,21.29,23.38,21.29,23.38,21.25,2.13,10.0235,186034.81,418839.192,4.0962,21.48687621996365,19.566107558726525,21.48687621996365,19.566107558726525
002158.SZ,20220628,23.53,24.53,22.8,24.39,23.38,1.01,4.3199,200048.69,472577.995,4.0962,22.415094568217004,21.62473043010029,22.54375849767786,20.953839940768663
002158.SZ,20220629,24.01,24.01,22.0,22.71,24.39,-1.68,-6.8881,179484.78,405239.768,4.0962,20.87112741468668,22.06586390253753,22.06586390253753,20.21861748670661
002158.SZ,20220630,22.56,23.6,22.13,23.25,22.71,0.54,2.3778,140134.56,321486.769,4.0962,21.36740257117857,20.733273204550045,21.68906239483072,20.338091135491684
002158.SZ,20220701,23.0,24.47,22.98,23.87,23.25,0.62,2.6667,106648.74,255957.233,4.0962,21.937199973076662,21.137645554284177,22.488616813623207,21.119264992932624
002158.SZ,20220704,23.64,23.74,23.0,23.03,23.87,-0.84,-3.5191,83472.71,194012.996,4.0962,21.165216396311504,21.725823517533826,21.817726324291577,21.137645554284177
002158.SZ,20220705,23.02,23.16,22.17,22.4,23.03,-0.63,-2.7356,94354.3,212874.962,4.0962,20.58622871373763,21.15602611563573,21.284690045096585,20.374852258194792
002158.SZ,20220706,22.38,22.75,21.81,22.22,22.4,-0.18,-0.8036,62133.8,137964.02,4.0962,20.420803661573668,20.56784815238608,20.907888537389784,20.044002153866863
002158.SZ,20220707,22.26,22.96,21.81,22.58,22.22,0.36,1.6202,60894.08,137279.09,4.0962,20.7516537659016,20.457564784276773,21.100884431581072,20.044002153866863
002158.SZ,20220708,22.72,22.85,22.08,22.14,22.58,-0.44,-1.9486,47296.79,105887.307,4.0962,20.347281416167466,20.880317695362454,20.999791344147543,20.29213973211281
002158.SZ,20220711,22.29,22.29,21.37,21.8,22.14,-0.34,-1.5357,36755.97,79540.483,4.0962,20.03481187319109,20.4851356263041,20.4851356263041,19.63962980413273
002158.SZ,20220712,21.79,21.92,21.14,21.24,21.8,-0.56,-2.5688,31640.88,67851.593,4.0962,19.52015615534765,20.02562159251531,20.1450952413004,19.42825334858989
002158.SZ,20220713,21.2,21.57,21.11,21.5,21.24,0.26,1.2241,36919.89,78899.089,4.0962,19.759103452917817,19.48339503264454,19.823435417648245,19.40068250656256
002158.SZ,20220714,21.55,22.49,21.35,22.43,21.5,0.93,4.3256,62356.75,138426.574,4.0962,20.61379955576496,19.805054856296696,20.66894123981961,19.621249242781182
002158.SZ,20220715,22.06,22.9,21.96,21.99,22.43,-0.44,-1.9617,38374.59,85420.579,4.0962,20.209427206030828,20.273759170761256,21.04574274752642,20.1818563640035
002158.SZ,20220718,21.99,22.3,21.52,22.28,21.99,0.29,1.3188,39478.68,86762.722,4.0962,20.475945345628325,20.209427206030828,20.49432590697988,19.77748401426937
002158.SZ,20220719,22.15,22.96,21.85,22.75,22.28,0.47,2.1095,50231.44,113768.312,4.0962,20.907888537389784,20.35647169684324,21.100884431581072,20.080763276569968
002158.SZ,20220720,22.9,23.56,22.61,23.14,22.75,0.39,1.7143,60389.33,140164.438,4.0962,21.26630948374504,21.04574274752642,21.652301272127616,20.77922460792892
002158.SZ,20220721,23.14,23.55,22.77,22.94,23.14,-0.2,-0.8643,47892.45,110717.525,4.0962,21.082503870229523,21.26630948374504,21.64311099145184,20.926269098741333
002158.SZ,20220722,23.38,24.5,23.33,24.25,22.94,1.31,5.7105,111841.43,268583.14,4.0962,22.28643063875614,21.48687621996365,22.516187655650537,21.44092481658477
002158.SZ,20220725,24.14,24.88,23.52,24.66,24.25,0.41,1.6907,103530.59,253326.026,4.0962,22.663232146462946,22.18533755132261,22.86541832133001,21.61554014942451
002158.SZ,20220726,24.4,24.4,23.32,23.83,24.66,-0.83,-3.3658,80387.68,191588.552,4.0962,21.90043885037356,22.42428484889277,22.42428484889277,21.431734535909
002158.SZ,20220727,23.83,24.64,23.77,24.28,23.83,0.45,1.8884,68244.45,165432.532,4.0962,22.31400148078347,21.90043885037356,22.6448515851114,21.845297166318908
002158.SZ,20220728,24.39,24.69,23.91,23.94,24.28,-0.34,-1.4003,50580.84,122141.048,4.0962,22.001531937807098,22.415094568217004,22.69080298849028,21.973961095779767
002158.SZ,20220729,23.97,24.56,23.78,24.34,23.94,0.4,1.6708,54945.72,133204.312,4.0962,22.369143164838125,22.02910277983442,22.571329339705187,21.854487446994685
002158.SZ,20220801,23.98,24.12,23.65,24.0,24.34,-0.34,-1.3969,43655.68,104459.709,4.0962,22.056673621861748,22.038293060510195,22.16695698997106,21.7350137982096
002158.SZ,20220802,23.71,24.68,23.12,24.07,24.0,0.07,0.2917,89783.96,215990.793,4.0962,22.121005586592176,21.79015548226425,22.68161270781449,21.247928922393488
002158.SZ,20220803,24.35,25.93,24.12,24.45,24.07,0.38,1.5787,110712.23,275198.289,4.0962,22.47023625227165,22.3783334455139,23.830397792286465,22.16695698997106
002158.SZ,20220804,24.2,24.4,23.21,23.81,24.45,-0.64,-2.6176,72569.45,171902.219,4.0962,21.88205828902201,22.24047923537726,22.42428484889277,21.33064144847547
002158.SZ,20220805,24.0,25.8,24.0,25.01,23.81,1.2,5.0399,101689.21,254333.28,4.0962,22.984891970115097,22.056673621861748,23.71092414350138,22.056673621861748
002158.SZ,20220808,25.01,27.51,25.0,27.51,25.01,2.5,9.996,171407.2,462618.013,4.0962,25.282462139059028,22.984891970115097,25.282462139059028,22.97570168943932
002158.SZ,20220809,27.71,30.26,27.69,28.67,27.51,1.16,4.2166,285296.05,827097.316,4.0962,26.34853469744901,25.466267752574545,27.80978932489736,25.447887191223
002158.SZ,20220810,29.6,30.19,28.36,29.3,28.67,0.63,2.1974,181280.36,529042.66,4.0962,26.92752238002289,27.20323080029616,27.745457360166927,26.063635996499965
002158.SZ,20220811,29.3,29.32,27.7,27.77,29.3,-1.53,-5.2218,131338.96,369629.19,4.0962,25.5214094366292,26.92752238002289,26.945902941374435,25.457077471898767
002158.SZ,20220812,27.68,27.79,26.05,26.11,27.77,-1.66,-5.9777,144412.08,384103.64,4.0962,23.995822844450423,25.43869691054722,25.539789997980748,23.940681160395773
002158.SZ,20220815,26.0,26.9,25.8,26.72,26.11,0.61,2.3363,110385.98,291588.361,4.0962,24.556429965672745,23.894729757016894,24.72185501783671,23.71092414350138
002158.SZ,20220816,26.9,29.39,26.76,28.33,26.72,1.61,6.0254,183502.4,525222.298,4.0962,26.03606515447264,24.72185501783671,27.010234906104863,24.59319108837585
002158.SZ,20220817,28.31,29.2,27.34,27.75,28.33,-0.58,-2.0473,161333.57,452707.034,4.0962,25.503028875277646,26.01768459312109,26.835619573265124,25.12622736757084
002158.SZ,20220818,27.7,28.19,27.33,27.73,27.75,-0.02,-0.0721,85566.37,237399.378,4.0962,25.48464831392609,25.457077471898767,25.90740122501177,25.117037086895063
002158.SZ,20220819,27.73,28.3,26.44,26.53,27.73,-1.2,-4.3274,81543.29,221031.634,4.0962,24.38181463283301,25.48464831392609,26.00849431244531,24.29910210675103
002158.SZ,20220822,26.91,27.77,26.41,26.73,26.53,0.2,0.7539,88475.21,239035.788,4.0962,24.565620246348523,24.731045298512488,25.5214094366292,24.2715312647237
002158.SZ,20220823,26.53,28.17,26.53,27.66,26.73,0.93,3.4792,99591.72,274119.673,4.0962,25.420316349195662,24.38181463283301,25.88902066366023,24.38181463283301
002158.SZ,20220824,27.8,28.38,26.05,26.11,27.66,-1.55,-5.6038,91843.67,249160.895,4.0962,23.995822844450423,25.54898027865653,26.08201655785152,23.940681160395773
002158.SZ,20220825,26.12,26.82,24.93,26.69,26.11,0.58,2.2214,98437.16,256996.023,4.0962,24.52885912364541,24.0050131251262,24.648332772430503,22.91136972470889
002158.SZ,20220826,26.3,27.6,26.2,26.48,26.69,-0.21,-0.7868,57387.56,154023.157,4.0962,24.33586322945413,24.17043817729017,25.36517466514101,24.07853537053241
002158.SZ,20220829,25.95,27.65,25.75,27.65,26.48,1.17,4.4184,78508.02,213304.763,4.0962,25.411126068519888,23.84877835363801,25.411126068519888,23.6649727401225
002158.SZ,20220830,27.7,27.7,25.65,25.86,27.65,-1.79,-6.4738,107696.0,281813.265,4.0962,23.76606582755604,25.457077471898767,25.457077471898767,23.573069933364746
002158.SZ,20220831,26.09,26.35,24.19,24.3,25.86,-1.56,-6.0325,79195.85,196412.419,4.0962,22.33238204213502,23.97744228309888,24.216389580669045,22.231288954701487
002158.SZ,20220901,24.27,24.67,23.5,23.76,24.3,-0.54,-2.2222,80402.7,191503.198,4.0962,21.836106885643133,22.304811200107693,22.672422427138724,21.59715958807296
002158.SZ,20220902,23.86,24.4,23.23,23.96,23.76,0.2,0.8418,39662.28,94684.894,4.0962,22.019912499158647,21.928009692400888,22.42428484889277,21.349022009827017
002158.SZ,20220905,23.96,25.39,23.62,24.8,23.96,0.84,3.5058,68201.87,168813.431,4.0962,22.79189607592381,22.019912499158647,23.33412263579457,21.70744295618227
002158.SZ,20220906,24.8,27.28,24.8,27.28,24.8,2.48,10.0,110769.38,291307.231,4.0962,25.071085683516188,22.79189607592381,25.071085683516188,22.79189607592381
002158.SZ,20220907,27.18,29.55,27.18,28.96,27.28,1.68,6.1584,149560.21,432181.262,4.0962,26.615052837046512,24.97918287675843,27.15727939691728,24.97918287675843
002158.SZ,20220908,28.89,29.45,28.48,29.16,28.96,0.2,0.6906,110110.76,319884.588,4.0962,26.798858450562022,26.55072087231608,27.06537659015952,26.17391936460928
002158.SZ,20220909,29.28,29.35,28.19,29.02,29.16,-0.14,-0.4801,94461.59,272954.885,4.0962,26.670194521101163,26.909141818671333,26.973473783401765,25.90740122501177
002158.SZ,20220913,28.8,28.8,27.31,27.64,29.02,-1.38,-4.7553,112164.26,311883.105,4.0962,25.40193578784412,26.4680083462341,26.4680083462341,25.098656525543515
002158.SZ,20220914,27.28,27.78,26.76,27.34,27.64,-0.3,-1.0854,62381.21,169514.913,4.0962,25.12622736757084,25.071085683516188,25.530599717304977,24.59319108837585
002158.SZ,20220915,27.32,27.32,24.73,25.18,27.34,-2.16,-7.9005,110063.47,281726.262,4.0962,23.141126741603284,25.107846806219293,25.107846806219293,22.727564111193377
002158.SZ,20220916,25.38,26.5,25.09,25.42,25.18,0.24,0.9531,73806.68,190458.5,4.0962,23.361693477821905,23.3249323551188,24.35424379080568,23.058414215521303
002158.SZ,20220919,25.43,25.93,24.61,24.86,25.42,-0.56,-2.203,53913.84,135188.273,4.0962,22.84703775997846,23.37088375849768,23.830397792286465,22.61728074308407
002158.SZ,20220920,25.57,25.88,24.83,25.05,24.86,0.19,0.7643,53414.24,135123.601,4.0962,23.0216530928182,23.499547687958536,23.784446388907583,22.81946691795113
002158.SZ,20220921,25.01,25.24,24.28,24.36,25.05,-0.69,-2.7545,52859.44,130080.348,4.0962,22.38752372618968,22.984891970115097,23.196268425657937,22.31400148078347
002158.SZ,20220922,23.98,25.27,23.73,24.95,24.36,0.59,2.422,52688.73,130678.503,4.0962,22.929750286060443,22.038293060510195,23.223839267685268,21.808536043615803
002158.SZ,20220923,24.97,25.45,23.5,23.96,24.95,-0.99,-3.9679,60323.19,145508.1,4.0962,22.019912499158647,22.948130847412,23.38926431984923,21.59715958807296
002158.SZ,20220926,23.96,25.27,23.96,24.83,23.96,0.87,3.6311,67880.68,168318.318,4.0962,22.81946691795113,22.019912499158647,23.223839267685268,22.019912499158647
002158.SZ,20220927,24.77,26.2,24.22,25.66,24.83,0.83,3.3427,88242.57,224765.594,4.0962,23.58226021404052,22.76432523389648,24.07853537053241,22.258859796728814
002158.SZ,20220928,25.36,25.87,24.05,24.2,25.66,-1.46,-5.6898,65203.41,160495.162,4.0962,22.24047923537726,23.306551793767248,23.77525610823181,22.10262502524063
002158.SZ,20220929,24.55,25.28,23.7,24.91,24.2,0.71,2.9339,54143.8,133432.863,4.0962,22.89298916335734,22.562139059029413,23.23302954836104,21.78096520158848
002158.SZ,20220930,24.52,24.78,22.77,22.86,24.91,-2.05,-8.2296,100976.12,236373.443,4.0962,21.00898162482332,22.53456821700209,22.773515514572257,20.926269098741333
002158.SZ,20221010,22.91,23.47,21.5,21.93,22.86,-0.93,-4.0682,101984.31,226963.803,4.0962,20.15428552197617,21.0549330282022,21.569588746045635,19.759103452917817
002158.SZ,20221011,21.92,22.4,21.54,21.8,21.93,-0.13,-0.5928,57080.65,124965.458,4.0962,20.03481187319109,20.1450952413004,20.58622871373763,19.79586457562092
002158.SZ,20221012,21.82,22.31,20.8,22.21,21.8,0.41,1.8807,100656.56,215624.725,4.0962,20.411613380897894,20.05319243454264,20.50351618765565,19.11578380561352
002158.SZ,20221013,21.97,23.43,21.82,22.73,22.21,0.52,2.3413,83553.06,191801.292,4.0962,20.88950797603823,20.191046644679275,21.53282762334253,20.05319243454264
002158.SZ,20221014,22.88,23.26,22.29,23.01,22.73,0.28,1.2319,64480.61,147211.155,4.0962,21.146835834959955,21.027362186174862,21.376592851854344,20.4851356263041
002158.SZ,20221017,22.86,23.35,22.1,22.98,23.01,-0.03,-0.1304,64777.6,147264.308,4.0962,21.119264992932624,21.00898162482332,21.459305377936328,20.310520293464364
002158.SZ,20221018,23.15,23.56,22.72,23.08,22.98,0.1,0.4352,58858.47,136585.914,4.0962,21.21116779969038,21.275499764420807,21.652301272127616,20.880317695362454
002158.SZ,20221019,22.8,23.41,22.45,22.5,23.08,-0.58,-2.513,52266.22,119116.347,4.0962,20.678131520495388,20.953839940768663,21.514447061990985,20.632180117116512
002158.SZ,20221020,22.49,23.61,21.57,22.73,22.5,0.23,1.0222,104049.34,236513.543,4.0962,20.88950797603823,20.66894123981961,21.69825267550649,19.823435417648245
002158.SZ,20221021,22.74,23.2,22.25,23.01,22.73,0.28,1.2319,59090.08,135009.512,4.0962,21.146835834959955,20.89869825671401,21.32145116779969,20.448374503600995
002158.SZ,20221024,22.8,24.0,22.7,23.62,23.01,0.61,2.651,97848.72,230355.148,4.0962,21.70744295618227,20.953839940768663,22.056673621861748,20.8619371340109
002158.SZ,20221025,23.38,24.55,23.1,24.11,23.62,0.49,2.0745,98929.68,236861.344,4.0962,22.15776670929528,21.48687621996365,22.562139059029413,21.22954836104193
002158.SZ,20221026,23.98,25.8,23.69,25.63,24.11,1.52,6.3044,128162.38,320323.374,4.0962,23.5546893720132,22.038293060510195,23.71092414350138,21.7717749209127
002158.SZ,20221027,25.69,26.39,24.78,24.82,25.63,-0.81,-3.1604,83747.52,213498.737,4.0962,22.81027663727536,23.609831056067847,24.25315070337215,22.773515514572257
002158.SZ,20221028,24.78,25.24,23.98,24.25,24.82,-0.57,-2.2965,90421.62,221583.106,4.0962,22.28643063875614,22.773515514572257,23.196268425657937,22.038293060510195
002158.SZ,20221031,24.6,26.68,24.59,26.68,24.25,2.43,10.0206,189762.5,498289.227,4.0962,24.519668842969644,22.60809046240829,24.519668842969644,22.59890018173252
002158.SZ,20221101,26.64,28.38,26.46,27.82,26.68,1.14,4.2729,151403.64,414947.01,4.0962,25.56736084000808,24.482907720266542,26.08201655785152,24.317482668102578
002158.SZ,20221102,27.82,28.8,27.58,28.25,27.82,0.43,1.5457,109120.66,309026.553,4.0962,25.962542909066435,25.56736084000808,26.4680083462341,25.34679410378946
002158.SZ,20221103,27.83,29.15,27.8,28.32,28.25,0.07,0.2478,101054.46,288297.594,4.0962,26.026874873796864,25.57655112068385,26.789668169886248,25.54898027865653
002158.SZ,20221104,28.5,30.1,28.03,29.8,28.32,1.48,5.226,111016.82,327305.501,4.0962,27.38703641381167,26.19229992596083,27.662744834084947,25.76035673419937
002158.SZ,20221107,29.93,30.4,29.28,29.47,29.8,-0.33,-1.1074,73563.52,218627.796,4.0962,27.08375715151107,27.50651006259676,27.93845325435821,26.909141818671333
002158.SZ,20221108,29.51,29.77,27.9,28.25,29.47,-1.22,-4.1398,115644.42,328606.69,4.0962,25.962542909066435,27.120518274214177,27.359465571784344,25.64088308541428
002158.SZ,20221109,28.4,28.66,27.75,28.0,28.25,-0.25,-0.885,78716.96,221691.158,4.0962,25.73278589217204,26.100397119203063,26.33934441677324,25.503028875277646
002158.SZ,20221110,27.98,28.16,26.15,26.59,28.0,-1.41,-5.0357,118284.38,317640.004,4.0962,24.43695631688766,25.714405330820487,25.87983038298445,24.032583967153528
002158.SZ,20221111,27.4,27.82,26.95,27.45,26.59,0.86,3.2343,93648.95,256789.361,4.0962,25.22732045500437,25.18136905162549,25.56736084000808,24.76780642121559
002158.SZ,20221114,27.0,27.14,26.08,26.26,27.45,-1.19,-4.3352,77424.23,204777.242,4.0962,24.133677054587064,24.813757824594468,24.942421754055328,23.9682520024231
002158.SZ,20221115,26.23,27.49,25.9,27.17,26.26,0.91,3.4653,60415.78,162756.093,4.0962,24.96999259608265,24.10610621255973,25.26408157770748,23.80282695025913
002158.SZ,20221116,27.12,27.18,26.17,26.35,27.17,-0.82,-3.018,49065.82,129791.836,4.0962,24.216389580669045,24.92404119270378,24.97918287675843,24.050964528505084
002158.SZ,20221117,26.36,26.88,25.92,26.78,26.35,0.43,1.6319,53891.61,142953.524,4.0962,24.6115716497274,24.22557986134482,24.70347445648516,23.82120751161069
002158.SZ,20221118,26.75,27.24,25.9,26.02,26.78,-0.76,-2.8379,68269.47,180036.765,4.0962,23.91311031836845,24.584000807700075,25.034324560813083,23.80282695025913
002158.SZ,20221121,25.81,27.1,25.81,26.89,26.02,0.87,3.3436,55119.66,146825.058,4.0962,24.71266473716093,23.720114424177154,24.905660631352227,23.720114424177154
002158.SZ,20221122,26.89,26.9,26.08,26.18,26.89,-0.71,-2.6404,37646.73,99234.507,4.0962,24.06015480918085,24.71266473716093,24.72185501783671,23.9682520024231
002158.SZ,20221123,26.3,26.77,25.7,26.5,26.18,0.32,1.2223,55748.81,146549.709,4.0962,24.35424379080568,24.17043817729017,24.602381369051624,23.61902133674362
002158.SZ,20221124,26.45,27.08,26.32,26.68,26.5,0.18,0.6792,29728.27,79562.877,4.0962,24.519668842969644,24.308292387426803,24.88728007000067,24.18881873864172
002158.SZ,20221125,26.6,26.6,25.7,25.98,26.68,-0.7,-2.6237,44211.53,115239.442,4.0962,23.876349195665345,24.44614659756344,24.44614659756344,23.61902133674362
002158.SZ,20221128,25.3,25.85,25.08,25.63,25.98,-0.35,-1.3472,31253.67,79817.028,4.0962,23.5546893720132,23.251410109712594,23.75687554688026,23.04922393484553
002158.SZ,20221129,25.83,25.89,25.16,25.36,25.63,-0.27,-1.0535,51721.55,131962.012,4.0962,23.306551793767248,23.738494985528707,23.79363666958336,23.12274618025173
002158.SZ,20221130,25.4,25.77,24.9,25.54,25.36,0.18,0.7098,42511.4,108020.621,4.0962,23.471976845931213,23.34331291647035,23.683353301474053,22.883798882681564
002158.SZ,20221201,25.9,26.28,25.34,25.43,25.54,-0.11,-0.4307,50413.47,129930.515,4.0962,23.37088375849768,23.80282695025913,24.152057615938617,23.288171232415696
