ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002238.SZ,20240809,7.5,7.57,7.3,7.3,7.51,-0.21,-2.7963,40382.0,29901.342,3.364,7.259215466020279,7.458098081527684,7.527706996955275,7.259215466020279
002238.SZ,20240812,7.3,7.41,7.16,7.26,7.3,-0.04,-0.5479,36189.6,26351.536,3.364,7.219438942918797,7.259215466020279,7.368600904549352,7.119997635165095
002238.SZ,20240813,7.25,7.34,7.15,7.26,7.26,0.0,0.0,29936.01,21602.105,3.364,7.219438942918797,7.2094948121434275,7.29899198912176,7.110053504389726
002238.SZ,20240814,7.26,7.39,7.23,7.34,7.26,0.08,1.1019,39973.0,29284.997,3.364,7.29899198912176,7.219438942918797,7.348712642998611,7.189606550592687
002238.SZ,20240815,7.28,7.59,7.22,7.55,7.34,0.21,2.861,72739.12,54403.738,3.364,7.507818735404535,7.239327204469538,7.547595258506016,7.1796624198173165
002238.SZ,20240816,7.55,7.58,7.46,7.47,7.55,-0.08,-1.0596,42860.53,32173.432,3.364,7.428265689201573,7.507818735404535,7.537651127730645,7.418321558426203
002238.SZ,20240819,7.47,7.57,7.41,7.44,7.47,-0.03,-0.4016,40378.51,30153.465,3.364,7.398433296875463,7.428265689201573,7.527706996955275,7.368600904549352
002238.SZ,20240820,7.45,7.53,7.31,7.4,7.44,-0.04,-0.5376,52687.0,39005.167,3.364,7.358656773773981,7.408377427650832,7.487930473853794,7.269159596795648
002238.SZ,20240821,7.4,7.5,7.26,7.28,7.4,-0.12,-1.6216,51728.0,37999.381,3.364,7.239327204469538,7.358656773773981,7.458098081527684,7.219438942918797
002238.SZ,20240822,7.26,7.32,6.96,7.0,7.28,-0.28,-3.8462,60124.5,42604.117,3.364,6.960891542759171,7.219438942918797,7.279103727571019,6.92111501965769
002238.SZ,20240823,6.9,6.95,6.78,6.87,7.0,-0.13,-1.8571,64610.0,44378.528,3.364,6.831617842679358,6.861450235005469,6.91117088888232,6.742120665701026
002238.SZ,20240826,6.92,7.03,6.78,6.99,6.87,0.12,1.7467,49588.16,34499.774,3.364,6.950947411983801,6.881338496556209,6.990723935085282,6.742120665701026
002238.SZ,20240827,6.95,7.05,6.69,6.72,6.99,-0.27,-3.8627,50212.17,34165.903,3.364,6.682455881048805,6.91117088888232,7.010612196636022,6.652623488722694
002238.SZ,20240828,6.73,6.92,6.65,6.87,6.72,0.15,2.2321,54808.17,37348.093,3.364,6.831617842679358,6.692400011824175,6.881338496556209,6.6128469656212125
002238.SZ,20240829,6.86,7.02,6.77,6.98,6.87,0.11,1.6012,38651.0,26762.299,3.364,6.941003281208432,6.821673711903988,6.980779804309911,6.732176534925655
002238.SZ,20240830,6.98,7.33,6.93,7.28,6.98,0.3,4.298,77199.0,55772.274,3.364,7.239327204469538,6.941003281208432,7.28904785834639,6.89128262733158
002238.SZ,20240902,7.2,7.27,7.02,7.03,7.28,-0.25,-3.4341,49543.0,35399.436,3.364,6.990723935085282,7.159774158266576,7.229383073694167,6.980779804309911
002238.SZ,20240903,7.0,7.18,7.0,7.12,7.03,0.09,1.2802,40340.0,28638.662,3.364,7.080221112063614,6.960891542759171,7.139885896715835,6.960891542759171
002238.SZ,20240904,7.14,7.19,7.02,7.08,7.12,-0.04,-0.5618,45765.17,32563.537,3.364,7.040444588962133,7.1001093736143535,7.149830027491207,6.980779804309911
002238.SZ,20240905,7.08,7.33,7.05,7.29,7.08,0.21,2.9661,62410.8,45232.305,3.364,7.2492713352449085,7.040444588962133,7.28904785834639,7.010612196636022
002238.SZ,20240906,7.4,7.4,7.09,7.09,7.29,-0.2,-2.7435,51332.0,36725.074,3.364,7.050388719737503,7.358656773773981,7.358656773773981,7.050388719737503
002238.SZ,20240909,7.05,7.19,7.0,7.1,7.09,0.01,0.141,38850.0,27553.298,3.364,7.060332850512874,7.010612196636022,7.149830027491207,6.960891542759171
002238.SZ,20240910,7.18,7.26,6.99,7.24,7.1,0.14,1.9718,51308.23,36549.643,3.364,7.199550681368057,7.139885896715835,7.219438942918797,6.950947411983801
002238.SZ,20240911,7.22,7.24,7.06,7.09,7.24,-0.15,-2.0718,40519.59,28787.277,3.364,7.050388719737503,7.1796624198173165,7.199550681368057,7.020556327411393
002238.SZ,20240912,7.09,7.23,7.09,7.1,7.09,0.01,0.141,39053.28,27952.105,3.364,7.060332850512874,7.050388719737503,7.189606550592687,7.050388719737503
002238.SZ,20240913,7.11,7.19,7.03,7.04,7.1,-0.06,-0.8451,38141.0,27059.292,3.364,7.000668065860652,7.070276981288244,7.149830027491207,6.990723935085282
002238.SZ,20240918,7.08,7.11,6.86,6.97,7.04,-0.07,-0.9943,36271.05,25246.836,3.364,6.931059150433061,7.040444588962133,7.070276981288244,6.821673711903988
002238.SZ,20240919,7.0,7.22,6.94,7.19,6.97,0.22,3.1564,64078.13,45628.941,3.364,7.149830027491207,6.960891542759171,7.1796624198173165,6.90122675810695
002238.SZ,20240920,7.17,7.32,7.17,7.28,7.19,0.09,1.2517,54415.37,39495.811,3.364,7.239327204469538,7.129941765940465,7.279103727571019,7.129941765940465
002238.SZ,20240923,7.25,7.53,7.22,7.44,7.28,0.16,2.1978,89441.0,66237.179,3.364,7.398433296875463,7.2094948121434275,7.487930473853794,7.1796624198173165
002238.SZ,20240924,7.46,7.66,7.39,7.65,7.44,0.21,2.8226,112422.71,84964.944,3.364,7.607260043158238,7.418321558426203,7.617204173933607,7.348712642998611
002238.SZ,20240925,7.6,8.0,7.6,7.78,7.65,0.13,1.6993,123254.92,96490.262,3.364,7.73653374323805,7.557539389281386,7.955304620296196,7.557539389281386
002238.SZ,20240926,7.81,7.97,7.76,7.95,7.78,0.17,2.1851,103267.55,81397.031,3.364,7.905583966419345,7.766366135564161,7.925472227970085,7.71664548168731
002238.SZ,20240927,8.05,8.34,7.95,8.2,7.95,0.25,3.1447,146770.75,119305.282,3.364,8.154187235803601,8.005025274173049,8.293405066658785,7.905583966419345
002238.SZ,20240930,8.8,8.98,8.37,8.94,8.2,0.74,9.0244,249996.85,218733.14,3.364,8.890052913180998,8.750835082325816,8.92982943628248,8.323237458984895
002238.SZ,20241008,9.8,9.83,8.8,9.29,8.94,0.35,3.915,344518.67,319972.048,3.364,9.238097490318957,9.74524815986284,9.775080552188951,8.750835082325816
002238.SZ,20241009,8.96,8.96,8.36,8.36,9.29,-0.93,-10.0108,211197.06,181972.245,3.364,8.313293328209523,8.90994117473174,8.90994117473174,8.313293328209523
002238.SZ,20241010,8.35,8.6,8.13,8.3,8.36,-0.06,-0.7177,171283.53,143468.012,3.364,8.253628543557305,8.303349197434153,8.55195246681841,8.08457832037601
002238.SZ,20241011,8.29,8.35,7.85,7.93,8.3,-0.37,-4.4578,102968.9,82944.63,3.364,7.885695704868604,8.243684412781933,8.303349197434153,7.806142658665642
002238.SZ,20241014,8.05,8.22,7.87,8.18,7.93,0.25,3.1526,115284.83,92995.068,3.364,8.134298974252859,8.005025274173049,8.174075497354341,7.8260309202163825
002238.SZ,20241015,8.16,8.43,8.04,8.15,8.18,-0.03,-0.3667,112609.98,93006.586,3.364,8.104466581926749,8.11441071270212,8.382902243637115,7.995081143397676
002238.SZ,20241016,8.04,8.3,7.94,8.2,8.15,0.05,0.6135,75803.41,61953.329,3.364,8.154187235803601,7.995081143397676,8.253628543557305,7.895639835643975
002238.SZ,20241017,8.28,8.44,8.22,8.22,8.2,0.02,0.2439,98417.17,81929.282,3.364,8.174075497354341,8.233740282006561,8.392846374412485,8.174075497354341
002238.SZ,20241018,8.18,8.39,8.08,8.26,8.22,0.04,0.4866,143766.42,118951.335,3.364,8.213852020455821,8.134298974252859,8.343125720535635,8.034857666499159
002238.SZ,20241021,8.33,8.67,8.3,8.65,8.26,0.39,4.7215,210531.93,179687.887,3.364,8.601673120695262,8.283460935883413,8.621561382246002,8.253628543557305
002238.SZ,20241022,8.58,9.15,8.58,8.88,8.65,0.23,2.659,320516.45,284816.69,3.364,8.830388128528778,8.53206420526767,9.098879659463774,8.53206420526767
002238.SZ,20241023,8.81,8.96,8.57,8.6,8.88,-0.28,-3.1532,237124.3,207649.223,3.364,8.55195246681841,8.760779213101186,8.90994117473174,8.5221200744923
002238.SZ,20241024,8.55,8.73,8.5,8.65,8.6,0.05,0.5814,105245.91,90711.139,3.364,8.601673120695262,8.50223181294156,8.681226166898224,8.452511159064708
002238.SZ,20241025,8.82,9.06,8.82,9.01,8.65,0.36,4.1618,220646.11,197560.211,3.364,8.95966182860859,8.770723343876556,9.009382482485442,8.770723343876556
002238.SZ,20241028,9.01,9.33,9.0,9.3,9.01,0.29,3.2186,218477.93,200586.05,3.364,9.248041621094329,8.95966182860859,9.27787401342044,8.94971769783322
002238.SZ,20241029,9.3,9.54,8.91,9.02,9.3,-0.28,-3.0108,246733.78,224510.619,3.364,8.96960595938396,9.248041621094329,9.486700759703211,8.860220520854888
002238.SZ,20241030,8.9,9.34,8.9,9.13,9.02,0.11,1.2195,192502.84,175513.445,3.364,9.078991397913034,8.850276390079518,9.287818144195809,8.850276390079518
002238.SZ,20241031,9.08,9.54,9.08,9.4,9.13,0.27,2.9573,216543.67,201294.47,3.364,9.34748292884803,9.029270744036182,9.486700759703211,9.029270744036182
002238.SZ,20241101,9.34,9.4,8.74,8.77,9.4,-0.63,-6.7021,208981.21,187462.089,3.364,8.721002689999704,9.287818144195809,9.34748292884803,8.691170297673594
002238.SZ,20241104,8.67,8.93,8.67,8.93,8.77,0.16,1.8244,112026.91,99113.445,3.364,8.880108782405628,8.621561382246002,8.880108782405628,8.621561382246002
002238.SZ,20241105,8.92,9.07,8.85,9.06,8.93,0.13,1.4558,127910.08,114748.065,3.364,9.009382482485442,8.870164651630258,9.019326613260812,8.800555736202666
002238.SZ,20241106,9.07,9.2,9.01,9.1,9.06,0.04,0.4415,136523.2,124466.061,3.364,9.049159005586922,9.019326613260812,9.148600313340625,8.95966182860859
002238.SZ,20241107,9.06,9.16,8.94,9.16,9.1,0.06,0.6593,119044.17,108279.072,3.364,9.108823790239144,9.009382482485442,9.108823790239144,8.890052913180998
002238.SZ,20241108,9.2,9.33,9.07,9.11,9.16,-0.05,-0.5459,131244.11,120480.367,3.364,9.059103136362292,9.148600313340625,9.27787401342044,9.019326613260812
002238.SZ,20241111,9.02,9.49,9.02,9.48,9.11,0.37,4.0615,251452.6,234993.75,3.364,9.427035975050991,8.96960595938396,9.436980105826365,8.96960595938396
002238.SZ,20241112,9.48,9.56,9.15,9.27,9.48,-0.21,-2.2152,168602.68,158375.509,3.364,9.218209228768217,9.427035975050991,9.506589021253957,9.098879659463774
002238.SZ,20241113,9.26,10.2,9.2,10.2,9.27,0.93,10.0324,247946.61,246059.285,3.364,10.143013390877648,9.208265097992848,10.143013390877648,9.148600313340625
002238.SZ,20241114,10.6,11.22,9.93,10.53,10.2,0.33,3.2353,1055105.88,1100412.525,3.364,10.471169706464869,10.54077862189246,11.157314729965416,9.874521859942654
002238.SZ,20241115,10.03,11.12,10.03,10.87,10.53,0.34,3.2289,849044.66,907337.201,3.364,10.809270152827455,9.973963167696354,11.057873422211712,9.973963167696354
002238.SZ,20241118,10.71,10.71,9.78,9.78,10.87,-1.09,-10.0276,421619.08,418144.028,3.364,9.725359898312098,10.650164060421533,10.650164060421533,9.725359898312098
002238.SZ,20241119,9.37,9.5,8.8,9.04,9.78,-0.74,-7.5665,533471.05,482044.207,3.364,8.9894942209347,9.31765053652192,9.446924236601731,8.750835082325816
002238.SZ,20241120,8.89,9.49,8.88,9.44,9.04,0.4,4.4248,435439.62,404654.544,3.364,9.387259451949513,8.840332259304148,9.436980105826365,8.830388128528778
002238.SZ,20241121,9.36,9.53,9.19,9.3,9.44,-0.14,-1.4831,286160.36,268177.296,3.364,9.248041621094329,9.307706405746549,9.47675662892784,9.138656182565256
002238.SZ,20241122,9.25,9.82,9.13,9.22,9.3,-0.08,-0.8602,337626.77,321482.297,3.364,9.168488574891366,9.198320967217477,9.76513642141358,9.078991397913034
002238.SZ,20241125,9.23,9.48,8.79,9.22,9.22,0.0,0.0,271084.42,245546.173,3.364,9.168488574891366,9.178432705666737,9.427035975050991,8.740890951550444
002238.SZ,20241126,9.26,9.94,9.17,9.68,9.22,0.46,4.9892,518194.53,496891.867,3.364,9.625918590558395,9.208265097992848,9.884465990718022,9.118767921014514
002238.SZ,20241127,9.47,9.85,9.09,9.85,9.68,0.17,1.7562,419280.58,397774.293,3.364,9.79496881373969,9.417091844275625,9.79496881373969,9.039214874811552
002238.SZ,20241128,9.82,10.13,9.7,9.8,9.85,-0.05,-0.5076,410735.45,407474.138,3.364,9.74524815986284,9.76513642141358,10.073404475450058,9.645806852109136
002238.SZ,20241129,9.71,10.47,9.52,10.22,9.8,0.42,4.2857,582100.12,583173.008,3.364,10.16290165242839,9.655750982884507,10.411504921812648,9.466812498152471
002238.SZ,20241202,10.09,10.43,10.07,10.26,10.22,0.04,0.3914,431169.77,442311.08,3.364,10.202678175529872,10.033627952348578,10.371728398711166,10.013739690797838
002238.SZ,20241203,10.27,10.75,10.12,10.26,10.26,0.0,0.0,386464.92,401760.197,3.364,10.202678175529872,10.21262230630524,10.689940583523011,10.063460344674686
002238.SZ,20241204,10.18,10.26,9.69,9.75,10.26,-0.51,-4.9708,296007.55,294251.947,3.364,9.69552750598599,10.12312512932691,10.202678175529872,9.635862721333766
002238.SZ,20241205,9.75,10.73,9.72,10.37,9.75,0.62,6.359,620890.04,649049.03,3.364,10.312063614058944,9.69552750598599,10.670052321972271,9.66569511365988
002238.SZ,20241206,10.35,10.78,10.22,10.53,10.37,0.16,1.5429,539837.69,566262.884,3.364,10.471169706464869,10.292175352508204,10.719772975849123,10.16290165242839
002238.SZ,20241209,10.54,10.6,10.13,10.25,10.53,-0.28,-2.6591,248221.24,255779.774,3.364,10.192734044754502,10.481113837240237,10.54077862189246,10.073404475450058
002238.SZ,20241210,10.48,10.68,10.24,10.43,10.25,0.18,1.7561,337957.16,353392.523,3.364,10.371728398711166,10.421449052588017,10.620331668095425,10.18278991397913
002238.SZ,20241211,10.32,10.67,10.3,10.5,10.43,0.07,0.6711,262435.21,274837.35,3.364,10.441337314138757,10.262342960182092,10.610387537320053,10.242454698631352
002238.SZ,20241212,10.5,10.62,10.26,10.39,10.5,-0.11,-1.0476,221095.03,229928.497,3.364,10.331951875609684,10.441337314138757,10.5606668834432,10.202678175529872
002238.SZ,20241213,10.3,11.05,10.25,10.59,10.39,0.2,1.9249,471480.18,501849.53,3.364,10.530834491117089,10.242454698631352,10.98826450678412,10.192734044754502
002238.SZ,20241216,10.59,11.14,10.17,10.45,10.59,-0.14,-1.322,459967.4,483260.13,3.364,10.391616660261905,10.530834491117089,11.077761683762454,10.11318099855154
002238.SZ,20241217,10.32,10.36,9.66,9.69,10.45,-0.76,-7.2727,339554.4,336404.652,3.364,9.635862721333766,10.262342960182092,10.302119483283573,9.606030329007655
002238.SZ,20241218,9.65,9.95,9.42,9.77,9.69,0.08,0.8256,205588.79,200241.721,3.364,9.715415767536728,9.596086198232287,9.894410121493392,9.36737119039877
002238.SZ,20241219,9.55,9.9,9.5,9.83,9.77,0.06,0.6141,147562.3,143453.171,3.364,9.775080552188951,9.496644890478583,9.844689467616544,9.446924236601731
002238.SZ,20241220,9.78,9.97,9.73,9.82,9.83,-0.01,-0.1017,144064.81,141697.163,3.364,9.76513642141358,9.725359898312098,9.914298383044134,9.67563924443525
002238.SZ,20241223,9.81,9.81,8.84,8.84,9.82,-0.98,-9.9796,247481.01,226082.092,3.364,8.790611605427296,9.755192290638211,9.755192290638211,8.790611605427296
002238.SZ,20241224,8.95,8.99,8.45,8.58,8.84,-0.26,-2.9412,201709.4,173507.63,3.364,8.53206420526767,8.899997043956368,8.93977356705785,8.402790505187856
002238.SZ,20241225,8.65,8.65,8.12,8.3,8.58,-0.28,-3.2634,146338.3,121141.418,3.364,8.253628543557305,8.601673120695262,8.601673120695262,8.074634189600639
002238.SZ,20241226,8.32,8.49,8.3,8.35,8.3,0.05,0.6024,119477.08,100236.81,3.364,8.303349197434153,8.273516805108043,8.442567028289337,8.253628543557305
002238.SZ,20241227,8.36,8.52,8.24,8.37,8.35,0.02,0.2395,118631.04,99924.116,3.364,8.323237458984895,8.313293328209523,8.472399420615448,8.193963758905081
002238.SZ,20241230,8.35,8.42,8.12,8.34,8.37,-0.03,-0.3584,116509.0,97035.572,3.364,8.293405066658785,8.303349197434153,8.372958112861747,8.074634189600639
002238.SZ,20241231,8.35,8.44,8.01,8.03,8.34,-0.31,-3.717,130818.0,107146.885,3.364,7.985137012622306,8.303349197434153,8.392846374412485,7.965248751071566
002238.SZ,20250102,7.95,8.12,7.71,7.82,8.03,-0.21,-2.6152,118650.04,93997.733,3.364,7.776310266339531,7.905583966419345,8.074634189600639,7.666924827810458
002238.SZ,20250103,7.86,7.9,7.29,7.34,7.82,-0.48,-6.1381,150531.6,113153.099,3.364,7.29899198912176,7.816086789441013,7.855863312542494,7.2492713352449085
002238.SZ,20250106,7.34,7.36,7.0,7.29,7.34,-0.05,-0.6812,109735.86,79423.966,3.364,7.2492713352449085,7.29899198912176,7.3188802506725,6.960891542759171
002238.SZ,20250107,7.32,7.46,7.28,7.46,7.29,0.17,2.332,109307.34,80582.058,3.364,7.418321558426203,7.279103727571019,7.418321558426203,7.239327204469538
002238.SZ,20250108,7.52,7.57,7.27,7.53,7.46,0.07,0.9383,125234.15,93347.921,3.364,7.487930473853794,7.477986343078423,7.527706996955275,7.229383073694167
002238.SZ,20250109,7.5,7.66,7.45,7.61,7.53,0.08,1.0624,98748.83,74973.324,3.364,7.567483520056756,7.458098081527684,7.617204173933607,7.408377427650832
002238.SZ,20250110,7.54,7.63,7.21,7.22,7.61,-0.39,-5.1248,108690.44,80659.107,3.364,7.1796624198173165,7.497874604629165,7.587371781607497,7.169718289041946
002238.SZ,20250113,7.15,7.24,6.93,7.21,7.22,-0.01,-0.1385,81436.96,58060.927,3.364,7.169718289041946,7.110053504389726,7.199550681368057,6.89128262733158
002238.SZ,20250114,7.26,7.59,7.26,7.59,7.21,0.38,5.2705,119842.7,89557.523,3.364,7.547595258506016,7.219438942918797,7.547595258506016,7.219438942918797
002238.SZ,20250115,7.66,7.8,7.61,7.7,7.59,0.11,1.4493,145091.43,111670.304,3.364,7.656980697035088,7.617204173933607,7.75642200478879,7.567483520056756
002238.SZ,20250116,7.7,7.95,7.65,7.71,7.7,0.01,0.1299,144051.3,112031.48,3.364,7.666924827810458,7.656980697035088,7.905583966419345,7.607260043158238
002238.SZ,20250117,7.68,7.73,7.56,7.62,7.71,-0.09,-1.1673,88350.03,67476.297,3.364,7.577427650832126,7.637092435484348,7.6868130893612,7.517762866179905
002238.SZ,20250120,7.7,7.81,7.62,7.73,7.62,0.11,1.4436,87741.41,67901.134,3.364,7.6868130893612,7.656980697035088,7.766366135564161,7.577427650832126
002238.SZ,20250121,7.82,7.91,7.68,7.7,7.73,-0.03,-0.3881,102822.43,79975.596,3.364,7.656980697035088,7.776310266339531,7.865807443317863,7.637092435484348
002238.SZ,20250122,7.66,7.66,7.47,7.53,7.7,-0.17,-2.2078,72453.9,54744.097,3.364,7.487930473853794,7.617204173933607,7.617204173933607,7.428265689201573
002238.SZ,20250123,7.61,7.75,7.56,7.56,7.53,0.03,0.3984,75469.26,57864.26,3.364,7.517762866179905,7.567483520056756,7.706701350911939,7.517762866179905
002238.SZ,20250124,7.57,7.75,7.46,7.75,7.56,0.19,2.5132,86187.09,65974.641,3.364,7.706701350911939,7.527706996955275,7.706701350911939,7.418321558426203
002238.SZ,20250127,7.85,7.93,7.65,7.66,7.75,-0.09,-1.1613,82533.24,64287.768,3.364,7.617204173933607,7.806142658665642,7.885695704868604,7.607260043158238
002238.SZ,20250205,7.81,7.92,7.68,7.89,7.66,0.23,3.0026,92559.81,72557.112,3.364,7.845919181767123,7.766366135564161,7.875751574093234,7.637092435484348
002238.SZ,20250206,7.91,8.05,7.8,8.05,7.89,0.16,2.0279,93915.23,74640.876,3.364,8.005025274173049,7.865807443317863,8.005025274173049,7.75642200478879
002238.SZ,20250207,8.08,8.18,7.94,8.05,8.05,0.0,0.0,130728.26,105618.328,3.364,8.005025274173049,8.034857666499159,8.134298974252859,7.895639835643975
002238.SZ,20250210,8.12,8.42,8.05,8.4,8.05,0.35,4.3478,151191.18,124923.282,3.364,8.353069851311005,8.074634189600639,8.372958112861747,8.005025274173049
002238.SZ,20250211,8.3,8.61,8.21,8.49,8.4,0.09,1.0714,221253.23,186324.28,3.364,8.442567028289337,8.253628543557305,8.56189659759378,8.164131366578973
002238.SZ,20250212,8.44,8.64,8.4,8.52,8.49,0.03,0.3534,175172.0,149431.917,3.364,8.472399420615448,8.392846374412485,8.591728989919892,8.353069851311005
002238.SZ,20250213,8.51,9.37,8.32,9.37,8.52,0.85,9.9765,316836.34,281503.911,3.364,9.31765053652192,8.462455289840078,9.31765053652192,8.273516805108043
002238.SZ,20250214,9.75,9.84,8.91,9.35,9.37,-0.02,-0.2134,622397.54,576283.508,3.364,9.29776227497118,9.69552750598599,9.78502468296432,8.860220520854888
002238.SZ,20250217,10.29,10.29,9.44,9.49,9.35,0.14,1.4973,639604.59,631891.08,3.364,9.436980105826365,10.23251056785598,10.23251056785598,9.387259451949513
002238.SZ,20250218,9.07,9.96,8.73,9.76,9.49,0.27,2.8451,677186.51,623122.582,3.364,9.70547163676136,9.019326613260812,9.904354252268764,8.681226166898224
002238.SZ,20250219,9.86,9.94,9.39,9.68,9.76,-0.08,-0.8197,566522.4,550860.62,3.364,9.625918590558395,9.80491294451506,9.884465990718022,9.33753879807266
002238.SZ,20250220,9.42,9.85,9.3,9.73,9.68,0.05,0.5165,367986.84,351663.505,3.364,9.67563924443525,9.36737119039877,9.79496881373969,9.248041621094329
002238.SZ,20250221,9.63,10.11,9.45,9.74,9.73,0.01,0.1028,419984.43,412188.652,3.364,9.68558337521062,9.576197936681544,10.053516213899316,9.39720358272488
002238.SZ,20250224,9.73,10.3,9.53,10.14,9.74,0.4,4.1068,533935.51,528460.03,3.364,10.083348606225428,9.67563924443525,10.242454698631352,9.47675662892784
002238.SZ,20250225,9.82,9.82,9.37,9.52,10.14,-0.62,-6.1144,365700.23,349814.672,3.364,9.466812498152471,9.76513642141358,9.76513642141358,9.31765053652192
002238.SZ,20250226,9.44,9.56,9.18,9.29,9.52,-0.23,-2.416,276881.59,257207.083,3.364,9.238097490318957,9.387259451949513,9.506589021253957,9.128712051789885
002238.SZ,20250227,9.25,9.41,9.03,9.16,9.29,-0.13,-1.3994,186330.66,171333.828,3.364,9.108823790239144,9.198320967217477,9.3574270596234,8.97955009015933
002238.SZ,20250228,9.1,9.31,8.7,8.75,9.16,-0.41,-4.476,175579.96,157520.754,3.364,8.701114428448964,9.049159005586922,9.2579857518697,8.651393774572112
002238.SZ,20250303,8.75,8.82,8.59,8.67,8.75,-0.08,-0.9143,111535.41,97238.243,3.364,8.621561382246002,8.701114428448964,8.770723343876556,8.54200833604304
002238.SZ,20250304,8.65,9.08,8.65,8.8,8.67,0.13,1.4994,118736.03,104833.709,3.364,8.750835082325816,8.601673120695262,9.029270744036182,8.601673120695262
002238.SZ,20250305,8.8,8.89,8.71,8.86,8.8,0.06,0.6818,101425.23,89378.511,3.364,8.810499866978036,8.750835082325816,8.840332259304148,8.661337905347484
002238.SZ,20250306,8.9,9.48,8.9,9.18,8.86,0.32,3.6117,236684.99,216789.543,3.364,9.128712051789885,8.850276390079518,9.427035975050991,8.850276390079518
002238.SZ,20250307,9.19,9.32,9.01,9.06,9.18,-0.12,-1.3072,156304.05,142336.492,3.364,9.009382482485442,9.138656182565256,9.267929882645069,8.95966182860859
002238.SZ,20250310,9.02,9.3,9.0,9.14,9.06,0.08,0.883,108396.2,99035.603,3.364,9.088935528688404,8.96960595938396,9.248041621094329,8.94971769783322
002238.SZ,20250311,9.04,10.05,8.98,10.05,9.14,0.91,9.9562,426054.39,414634.289,3.364,9.993851429247096,8.9894942209347,9.993851429247096,8.92982943628248
002238.SZ,20250312,10.48,11.06,10.45,11.06,10.05,1.01,10.0498,242341.9,263669.66,3.364,10.998208637559491,10.421449052588017,10.998208637559491,10.391616660261905
002238.SZ,20250313,11.0,11.0,9.95,9.96,11.06,-1.1,-9.9458,829063.73,855514.886,3.364,9.904354252268764,10.93854385290727,10.93854385290727,9.894410121493392
002238.SZ,20250314,10.21,10.6,10.08,10.3,9.96,0.34,3.4137,685415.85,703278.853,3.364,10.242454698631352,10.15295752165302,10.54077862189246,10.023683821573208
002238.SZ,20250317,10.1,10.24,9.79,9.84,10.3,-0.46,-4.466,470416.82,467412.482,3.364,9.78502468296432,10.043572083123946,10.18278991397913,9.735304029087468
002238.SZ,20250318,9.88,10.15,9.72,9.76,9.84,-0.08,-0.813,312993.62,308722.405,3.364,9.70547163676136,9.824801206065802,10.093292737000798,9.66569511365988
002238.SZ,20250319,9.68,9.74,9.55,9.61,9.76,-0.15,-1.5369,220641.38,212235.714,3.364,9.556309675130803,9.625918590558395,9.68558337521062,9.496644890478583
002238.SZ,20250320,9.57,9.7,9.45,9.56,9.61,-0.05,-0.5203,183214.16,175528.649,3.364,9.506589021253957,9.516533152029323,9.645806852109136,9.39720358272488
002238.SZ,20250321,9.56,9.6,9.2,9.2,9.56,-0.36,-3.7657,205565.81,191973.579,3.364,9.148600313340625,9.506589021253957,9.546365544355432,9.148600313340625
002238.SZ,20250324,9.24,9.24,8.9,9.1,9.2,-0.1,-1.087,147966.24,134013.874,3.364,9.049159005586922,9.188376836442108,9.188376836442108,8.850276390079518
002238.SZ,20250325,9.09,9.11,8.9,9.01,9.1,-0.09,-0.989,102517.61,92202.376,3.364,8.95966182860859,9.039214874811552,9.059103136362292,8.850276390079518
002238.SZ,20250326,9.03,9.08,8.98,9.03,9.01,0.02,0.222,85389.2,77100.546,3.364,8.97955009015933,8.97955009015933,9.029270744036182,8.92982943628248
002238.SZ,20250327,9.02,9.14,8.92,9.07,9.03,0.04,0.443,108729.0,98479.776,3.364,9.019326613260812,8.96960595938396,9.088935528688404,8.870164651630258
002238.SZ,20250328,9.08,9.35,9.0,9.32,9.07,0.25,2.7563,256005.69,236543.781,3.364,9.267929882645069,9.029270744036182,9.29776227497118,8.94971769783322
002238.SZ,20250331,9.28,9.28,8.7,8.75,9.32,-0.57,-6.1159,205565.0,182936.439,3.364,8.701114428448964,9.228153359543589,9.228153359543589,8.651393774572112
002238.SZ,20250401,8.75,8.8,8.46,8.46,8.75,-0.29,-3.3143,159106.93,137046.867,3.364,8.412734635963227,8.701114428448964,8.750835082325816,8.412734635963227
002238.SZ,20250402,8.4,8.64,8.4,8.47,8.46,0.01,0.1182,83614.21,71188.267,3.364,8.4226787667386,8.353069851311005,8.591728989919892,8.353069851311005
002238.SZ,20250403,8.4,8.55,8.36,8.44,8.47,-0.03,-0.3542,66147.3,55972.175,3.364,8.392846374412485,8.353069851311005,8.50223181294156,8.313293328209523
002238.SZ,20250407,7.8,8.06,7.6,7.6,8.44,-0.84,-9.9526,94379.0,72512.992,3.364,7.557539389281386,7.75642200478879,8.014969404948417,7.557539389281386
002238.SZ,20250408,7.07,7.56,7.07,7.35,7.6,-0.25,-3.2895,139832.79,101849.79,3.364,7.30893611989713,7.030500458186763,7.517762866179905,7.030500458186763
002238.SZ,20250409,7.21,7.66,6.84,7.61,7.35,0.26,3.5374,158960.96,116311.773,3.364,7.567483520056756,7.169718289041946,7.617204173933607,6.801785450353248
002238.SZ,20250410,7.67,7.94,7.67,7.86,7.61,0.25,3.2852,128968.32,101212.558,3.364,7.816086789441013,7.627148304708978,7.895639835643975,7.627148304708978
