ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002495.SZ,20210517,2.4,2.43,2.35,2.39,2.45,-0.06,-2.449,133484.0,31805.268,9.673,2.3715142997825285,2.3814369537565137,2.4112049156784705,2.331823683886587
002495.SZ,20210518,2.38,2.45,2.36,2.44,2.39,0.05,2.0921,91682.03,22199.491,9.673,2.421127569652456,2.361591645808543,2.4310502236264413,2.341746337860572
002495.SZ,20210519,2.44,2.47,2.43,2.45,2.44,0.01,0.4098,71305.8,17472.645,9.673,2.4310502236264413,2.421127569652456,2.4508955315744125,2.4112049156784705
002495.SZ,20210520,2.46,2.46,2.39,2.39,2.45,-0.06,-2.449,58108.13,14038.52,9.673,2.3715142997825285,2.440972877600427,2.440972877600427,2.3715142997825285
002495.SZ,20210521,2.4,2.5,2.39,2.47,2.39,0.08,3.3473,113541.57,28025.618,9.673,2.4508955315744125,2.3814369537565137,2.4806634934963685,2.3715142997825285
002495.SZ,20210524,2.47,2.49,2.45,2.47,2.47,0.0,0.0,65781.22,16221.231,9.673,2.4508955315744125,2.4508955315744125,2.470740839522384,2.4310502236264413
002495.SZ,20210525,2.48,2.48,2.42,2.45,2.47,-0.02,-0.8097,59969.6,14660.719,9.673,2.4310502236264413,2.4608181855483977,2.4608181855483977,2.401282261704485
002495.SZ,20210526,2.46,2.46,2.41,2.43,2.45,-0.02,-0.8163,89245.24,21687.157,9.673,2.4112049156784705,2.440972877600427,2.440972877600427,2.3913596077305
002495.SZ,20210527,2.43,2.44,2.4,2.41,2.43,-0.02,-0.823,61358.33,14814.218,9.673,2.3913596077305,2.4112049156784705,2.421127569652456,2.3814369537565137
002495.SZ,20210528,2.39,2.47,2.39,2.46,2.41,0.05,2.0747,113873.4,27772.433,9.673,2.440972877600427,2.3715142997825285,2.4508955315744125,2.3715142997825285
002495.SZ,20210531,2.46,2.46,2.41,2.43,2.46,-0.03,-1.2195,60472.03,14676.599,9.673,2.4112049156784705,2.440972877600427,2.440972877600427,2.3913596077305
002495.SZ,20210601,2.43,2.44,2.41,2.44,2.43,0.01,0.4115,36707.83,8913.201,9.673,2.421127569652456,2.4112049156784705,2.421127569652456,2.3913596077305
002495.SZ,20210602,2.44,2.45,2.4,2.41,2.43,-0.02,-0.823,56913.38,13813.26,9.713,2.4012484099954863,2.431139469041073,2.441103155389602,2.3912847236469568
002495.SZ,20210603,2.42,2.43,2.4,2.42,2.41,0.01,0.4149,53076.08,12825.207,9.713,2.411212096344015,2.411212096344015,2.4211757826925444,2.3912847236469568
002495.SZ,20210604,2.4,2.43,2.39,2.41,2.42,-0.01,-0.4132,62929.2,15150.781,9.713,2.4012484099954863,2.3912847236469568,2.4211757826925444,2.3813210372984286
002495.SZ,20210607,2.41,2.42,2.38,2.4,2.41,-0.01,-0.4149,43714.78,10480.874,9.713,2.3912847236469568,2.4012484099954863,2.411212096344015,2.371357350949899
002495.SZ,20210608,2.4,2.42,2.37,2.41,2.4,0.01,0.4167,85012.16,20380.59,9.713,2.4012484099954863,2.3912847236469568,2.411212096344015,2.3613936646013705
002495.SZ,20210609,2.4,2.44,2.39,2.43,2.41,0.02,0.8299,56532.15,13688.214,9.713,2.4211757826925444,2.3912847236469568,2.431139469041073,2.3813210372984286
002495.SZ,20210610,2.44,2.45,2.4,2.41,2.43,-0.02,-0.823,55828.4,13494.663,9.713,2.4012484099954863,2.431139469041073,2.441103155389602,2.3912847236469568
002495.SZ,20210611,2.42,2.43,2.4,2.41,2.41,0.0,0.0,46034.12,11120.534,9.713,2.4012484099954863,2.411212096344015,2.4211757826925444,2.3912847236469568
002495.SZ,20210615,2.43,2.43,2.35,2.35,2.41,-0.06,-2.4896,72368.3,17124.175,9.713,2.3414662919043123,2.4211757826925444,2.4211757826925444,2.3414662919043123
002495.SZ,20210616,2.36,2.38,2.32,2.33,2.35,-0.02,-0.8511,51162.82,12018.399,9.713,2.321538919207254,2.351429978252841,2.371357350949899,2.311575232858725
002495.SZ,20210617,2.33,2.38,2.31,2.36,2.33,0.03,1.2876,95218.9,22426.982,9.713,2.351429978252841,2.321538919207254,2.371357350949899,2.3016115465101965
002495.SZ,20210618,2.35,2.39,2.32,2.37,2.36,0.01,0.4237,46863.4,11049.989,9.713,2.3613936646013705,2.3414662919043123,2.3813210372984286,2.311575232858725
002495.SZ,20210621,2.37,2.39,2.36,2.37,2.37,0.0,0.0,38449.2,9136.411,9.713,2.3613936646013705,2.3613936646013705,2.3813210372984286,2.351429978252841
002495.SZ,20210622,2.37,2.42,2.36,2.41,2.37,0.04,1.6878,100008.94,23972.525,9.713,2.4012484099954863,2.3613936646013705,2.411212096344015,2.351429978252841
002495.SZ,20210623,2.41,2.42,2.38,2.4,2.41,-0.01,-0.4149,48489.31,11642.5,9.713,2.3912847236469568,2.4012484099954863,2.411212096344015,2.371357350949899
002495.SZ,20210624,2.4,2.41,2.36,2.38,2.4,-0.02,-0.8333,50222.53,11938.449,9.713,2.371357350949899,2.3912847236469568,2.4012484099954863,2.351429978252841
002495.SZ,20210625,2.37,2.39,2.36,2.37,2.38,-0.01,-0.4202,61843.8,14641.252,9.713,2.3613936646013705,2.3613936646013705,2.3813210372984286,2.351429978252841
002495.SZ,20210628,2.36,2.38,2.34,2.34,2.37,-0.03,-1.2658,52960.2,12460.127,9.713,2.331502605555784,2.351429978252841,2.371357350949899,2.331502605555784
002495.SZ,20210629,2.34,2.36,2.33,2.35,2.34,0.01,0.4274,51093.13,11963.462,9.713,2.3414662919043123,2.331502605555784,2.351429978252841,2.321538919207254
002495.SZ,20210630,2.35,2.35,2.32,2.32,2.35,-0.03,-1.2766,39979.6,9308.518,9.713,2.311575232858725,2.3414662919043123,2.3414662919043123,2.311575232858725
002495.SZ,20210701,2.33,2.33,2.25,2.27,2.32,-0.05,-2.1552,61767.0,14176.798,9.713,2.26175680111608,2.321538919207254,2.321538919207254,2.241829428419022
002495.SZ,20210702,2.27,2.29,2.25,2.27,2.27,0.0,0.0,46656.8,10612.886,9.713,2.26175680111608,2.26175680111608,2.2816841738131384,2.241829428419022
002495.SZ,20210705,2.28,2.29,2.26,2.28,2.27,0.01,0.4405,60990.29,13859.025,9.713,2.2717204874646093,2.2717204874646093,2.2816841738131384,2.251793114767551
002495.SZ,20210706,2.28,2.29,2.25,2.28,2.28,0.0,0.0,49488.2,11245.016,9.713,2.2717204874646093,2.2717204874646093,2.2816841738131384,2.241829428419022
002495.SZ,20210707,2.27,2.29,2.26,2.28,2.28,0.0,0.0,47886.0,10906.082,9.713,2.2717204874646093,2.26175680111608,2.2816841738131384,2.251793114767551
002495.SZ,20210708,2.28,2.28,2.24,2.24,2.28,-0.04,-1.7544,42881.85,9683.908,9.713,2.231865742070493,2.2717204874646093,2.2717204874646093,2.231865742070493
002495.SZ,20210709,2.23,2.28,2.22,2.28,2.24,0.04,1.7857,57156.61,12915.752,9.713,2.2717204874646093,2.2219020557219644,2.2717204874646093,2.211938369373436
002495.SZ,20210712,2.28,2.3,2.26,2.27,2.28,-0.01,-0.4386,55215.6,12554.31,9.713,2.26175680111608,2.2717204874646093,2.291647860161667,2.251793114767551
002495.SZ,20210713,2.27,2.29,2.24,2.28,2.27,0.01,0.4405,55874.83,12675.735,9.713,2.2717204874646093,2.26175680111608,2.2816841738131384,2.231865742070493
002495.SZ,20210714,2.28,2.28,2.25,2.25,2.28,-0.03,-1.3158,34563.4,7810.134,9.713,2.241829428419022,2.2717204874646093,2.2717204874646093,2.241829428419022
002495.SZ,20210715,2.28,2.34,2.27,2.3,2.25,0.05,2.2222,117233.0,26961.522,9.713,2.291647860161667,2.2717204874646093,2.331502605555784,2.26175680111608
002495.SZ,20210716,2.3,2.3,2.26,2.28,2.3,-0.02,-0.8696,63653.0,14518.874,9.713,2.2717204874646093,2.291647860161667,2.291647860161667,2.251793114767551
002495.SZ,20210719,2.28,2.29,2.26,2.28,2.28,0.0,0.0,40823.8,9274.146,9.713,2.2717204874646093,2.2717204874646093,2.2816841738131384,2.251793114767551
002495.SZ,20210720,2.27,2.31,2.25,2.3,2.28,0.02,0.8772,44936.07,10219.905,9.713,2.291647860161667,2.26175680111608,2.3016115465101965,2.241829428419022
002495.SZ,20210721,2.29,2.33,2.29,2.31,2.3,0.01,0.4348,49697.0,11488.667,9.713,2.3016115465101965,2.2816841738131384,2.321538919207254,2.2816841738131384
002495.SZ,20210722,2.32,2.33,2.3,2.32,2.31,0.01,0.4329,41445.47,9568.069,9.713,2.311575232858725,2.311575232858725,2.321538919207254,2.291647860161667
002495.SZ,20210723,2.32,2.32,2.27,2.28,2.32,-0.04,-1.7241,38673.27,8859.001,9.713,2.2717204874646093,2.311575232858725,2.311575232858725,2.26175680111608
002495.SZ,20210726,2.29,2.29,2.23,2.25,2.28,-0.03,-1.3158,71631.03,16146.28,9.713,2.241829428419022,2.2816841738131384,2.2816841738131384,2.2219020557219644
002495.SZ,20210727,2.25,2.26,2.23,2.24,2.25,-0.01,-0.4444,38347.4,8606.851,9.713,2.231865742070493,2.241829428419022,2.251793114767551,2.2219020557219644
002495.SZ,20210728,2.23,2.23,2.13,2.16,2.24,-0.08,-3.5714,67331.0,14603.885,9.713,2.152156251282262,2.2219020557219644,2.2219020557219644,2.122265192236674
002495.SZ,20210729,2.17,2.2,2.16,2.19,2.16,0.03,1.3889,33442.37,7308.979,9.713,2.182047310327848,2.1621199376307905,2.1920109966763777,2.152156251282262
002495.SZ,20210730,2.19,2.21,2.17,2.2,2.19,0.01,0.4566,32229.4,7065.18,9.713,2.1920109966763777,2.182047310327848,2.2019746830249063,2.1621199376307905
002495.SZ,20210802,2.19,2.32,2.19,2.31,2.2,0.11,5.0,128416.4,29332.681,9.713,2.3016115465101965,2.182047310327848,2.311575232858725,2.182047310327848
002495.SZ,20210803,2.31,2.44,2.3,2.39,2.31,0.08,3.4632,214543.04,51307.165,9.713,2.3813210372984286,2.3016115465101965,2.431139469041073,2.291647860161667
002495.SZ,20210804,2.39,2.61,2.39,2.53,2.39,0.14,5.8577,387730.3,97370.671,9.713,2.5208126461778337,2.3813210372984286,2.600522136966066,2.3813210372984286
002495.SZ,20210805,2.53,2.58,2.5,2.55,2.53,0.02,0.7905,291666.4,74270.79,9.713,2.540740018874892,2.5208126461778337,2.570631077920479,2.490921587132247
002495.SZ,20210806,2.56,2.57,2.51,2.56,2.55,0.01,0.3922,142376.58,36208.479,9.713,2.550703705223421,2.550703705223421,2.5606673915719496,2.500885273480776
002495.SZ,20210809,2.54,2.6,2.53,2.57,2.56,0.01,0.3906,115464.23,29694.847,9.713,2.5606673915719496,2.5307763325263632,2.590558450617537,2.5208126461778337
002495.SZ,20210810,2.56,2.8,2.55,2.8,2.57,0.23,8.9494,351053.16,95742.111,9.713,2.7898321775881167,2.550703705223421,2.7898321775881167,2.540740018874892
002495.SZ,20210811,2.81,2.98,2.8,2.82,2.8,0.02,0.7143,485159.84,139362.449,9.713,2.8097595502851744,2.799795863936646,2.969178531861638,2.7898321775881167
002495.SZ,20210812,2.84,2.88,2.8,2.82,2.82,0.0,0.0,250369.08,70914.53,9.713,2.8097595502851744,2.829686922982233,2.8695416683763484,2.7898321775881167
002495.SZ,20210813,2.75,2.8,2.67,2.71,2.82,-0.11,-3.9007,327807.83,89187.575,9.713,2.700159000451356,2.740013745845472,2.7898321775881167,2.66030425505724
002495.SZ,20210816,2.7,2.74,2.65,2.65,2.71,-0.06,-2.214,158307.13,42414.223,9.713,2.640376882360182,2.6901953141028274,2.7300500594969432,2.640376882360182
002495.SZ,20210817,2.69,2.74,2.62,2.65,2.65,0.0,0.0,170677.13,45824.976,9.713,2.640376882360182,2.680231627754298,2.7300500594969432,2.610485823314595
002495.SZ,20210818,2.66,2.68,2.55,2.58,2.65,-0.07,-2.6415,184642.85,47824.522,9.713,2.570631077920479,2.6503405687087107,2.670267941405769,2.540740018874892
002495.SZ,20210819,2.58,2.72,2.57,2.7,2.58,0.12,4.6512,187019.8,49684.446,9.713,2.6901953141028274,2.570631077920479,2.710122686799885,2.5606673915719496
002495.SZ,20210820,2.69,2.7,2.63,2.67,2.7,-0.03,-1.1111,107804.15,28685.011,9.713,2.66030425505724,2.680231627754298,2.6901953141028274,2.620449509663124
002495.SZ,20210823,2.7,2.7,2.62,2.67,2.67,0.0,0.0,107472.93,28611.115,9.713,2.66030425505724,2.6901953141028274,2.6901953141028274,2.610485823314595
002495.SZ,20210824,2.66,2.7,2.64,2.68,2.67,0.01,0.3745,101311.8,27067.119,9.713,2.670267941405769,2.6503405687087107,2.6901953141028274,2.630413196011653
002495.SZ,20210825,2.68,2.7,2.64,2.69,2.68,0.01,0.3731,105143.4,28042.627,9.713,2.680231627754298,2.670267941405769,2.6901953141028274,2.630413196011653
002495.SZ,20210826,2.65,2.67,2.58,2.61,2.69,-0.08,-2.974,115907.18,30320.077,9.713,2.600522136966066,2.640376882360182,2.66030425505724,2.570631077920479
002495.SZ,20210827,2.61,2.64,2.57,2.58,2.61,-0.03,-1.1494,105811.2,27503.222,9.713,2.570631077920479,2.600522136966066,2.630413196011653,2.5606673915719496
002495.SZ,20210830,2.57,2.62,2.53,2.54,2.58,-0.04,-1.5504,106020.96,27228.2,9.713,2.5307763325263632,2.5606673915719496,2.610485823314595,2.5208126461778337
002495.SZ,20210831,2.56,2.62,2.54,2.56,2.54,0.02,0.7874,131669.56,33960.756,9.713,2.550703705223421,2.550703705223421,2.610485823314595,2.5307763325263632
002495.SZ,20210901,2.55,2.58,2.52,2.56,2.56,0.0,0.0,104776.2,26736.586,9.713,2.550703705223421,2.540740018874892,2.570631077920479,2.510848959829305
002495.SZ,20210902,2.57,2.59,2.5,2.52,2.56,-0.04,-1.5625,127742.91,32305.943,9.713,2.510848959829305,2.5606673915719496,2.580594764269008,2.490921587132247
002495.SZ,20210903,2.53,2.65,2.52,2.6,2.52,0.08,3.1746,202796.3,52721.031,9.713,2.590558450617537,2.5208126461778337,2.640376882360182,2.510848959829305
002495.SZ,20210906,2.6,2.65,2.56,2.63,2.6,0.03,1.1538,139738.76,36501.992,9.713,2.620449509663124,2.590558450617537,2.640376882360182,2.550703705223421
002495.SZ,20210907,2.65,2.7,2.63,2.69,2.63,0.06,2.2814,197276.32,52640.816,9.713,2.680231627754298,2.640376882360182,2.6901953141028274,2.620449509663124
002495.SZ,20210908,2.72,2.84,2.68,2.83,2.69,0.14,5.2045,210107.42,58092.745,9.713,2.8197232366337035,2.710122686799885,2.829686922982233,2.670267941405769
002495.SZ,20210909,2.83,2.85,2.75,2.77,2.83,-0.06,-2.1201,155014.8,42937.472,9.713,2.759941118542529,2.8197232366337035,2.839650609330762,2.740013745845472
002495.SZ,20210910,2.77,2.81,2.72,2.75,2.77,-0.02,-0.722,153133.85,42290.191,9.713,2.740013745845472,2.759941118542529,2.799795863936646,2.710122686799885
002495.SZ,20210913,2.74,2.82,2.72,2.8,2.75,0.05,1.8182,128765.6,35747.385,9.713,2.7898321775881167,2.7300500594969432,2.8097595502851744,2.710122686799885
002495.SZ,20210914,2.8,2.81,2.7,2.72,2.8,-0.08,-2.8571,103206.22,28343.007,9.713,2.710122686799885,2.7898321775881167,2.799795863936646,2.6901953141028274
002495.SZ,20210915,2.7,2.76,2.67,2.72,2.72,0.0,0.0,123368.0,33509.119,9.713,2.710122686799885,2.6901953141028274,2.749977432194001,2.66030425505724
002495.SZ,20210916,2.72,2.82,2.57,2.58,2.72,-0.14,-5.1471,397188.35,106222.032,9.713,2.570631077920479,2.710122686799885,2.8097595502851744,2.5606673915719496
002495.SZ,20210917,2.57,2.75,2.56,2.6,2.58,0.02,0.7752,338006.8,89222.848,9.713,2.590558450617537,2.5606673915719496,2.740013745845472,2.550703705223421
002495.SZ,20210922,2.58,2.61,2.55,2.59,2.6,-0.01,-0.3846,134843.0,34718.596,9.713,2.580594764269008,2.570631077920479,2.600522136966066,2.540740018874892
002495.SZ,20210923,2.6,2.69,2.59,2.65,2.59,0.06,2.3166,185955.79,49309.498,9.713,2.640376882360182,2.590558450617537,2.680231627754298,2.580594764269008
002495.SZ,20210924,2.66,2.74,2.62,2.72,2.65,0.07,2.6415,256352.86,69156.964,9.713,2.710122686799885,2.6503405687087107,2.7300500594969432,2.610485823314595
002495.SZ,20210927,2.71,2.74,2.59,2.68,2.72,-0.04,-1.4706,257574.03,68990.802,9.713,2.670267941405769,2.700159000451356,2.7300500594969432,2.580594764269008
002495.SZ,20210928,2.69,2.71,2.61,2.67,2.68,-0.01,-0.3731,128137.18,34098.38,9.713,2.66030425505724,2.680231627754298,2.700159000451356,2.600522136966066
002495.SZ,20210929,2.67,2.77,2.55,2.57,2.67,-0.1,-3.7453,195250.01,51429.641,9.713,2.5606673915719496,2.66030425505724,2.759941118542529,2.540740018874892
002495.SZ,20210930,2.57,2.8,2.57,2.76,2.57,0.19,7.393,328722.82,89374.489,9.713,2.749977432194001,2.5606673915719496,2.7898321775881167,2.5606673915719496
002495.SZ,20211008,2.74,2.92,2.73,2.84,2.76,0.08,2.8986,335630.3,95106.313,9.713,2.829686922982233,2.7300500594969432,2.9093964137704647,2.7200863731484137
002495.SZ,20211011,2.84,2.93,2.83,2.88,2.84,0.04,1.4085,329493.24,95057.973,9.713,2.8695416683763484,2.829686922982233,2.9193601001189937,2.8197232366337035
002495.SZ,20211012,2.88,2.89,2.8,2.85,2.88,-0.03,-1.0417,180934.58,51441.109,9.713,2.839650609330762,2.8695416683763484,2.879505354724878,2.7898321775881167
002495.SZ,20211013,2.86,2.88,2.74,2.82,2.85,-0.03,-1.0526,174443.2,48565.472,9.713,2.8097595502851744,2.8496142956792907,2.8695416683763484,2.7300500594969432
002495.SZ,20211014,2.8,2.89,2.77,2.88,2.82,0.06,2.1277,202124.75,57453.521,9.713,2.8695416683763484,2.7898321775881167,2.879505354724878,2.759941118542529
002495.SZ,20211015,2.81,2.84,2.62,2.69,2.88,-0.19,-6.5972,375173.2,101033.895,9.713,2.680231627754298,2.799795863936646,2.829686922982233,2.610485823314595
002495.SZ,20211018,2.72,2.75,2.63,2.73,2.69,0.04,1.487,212307.06,57152.144,9.713,2.7200863731484137,2.710122686799885,2.740013745845472,2.620449509663124
002495.SZ,20211019,2.75,2.75,2.65,2.65,2.73,-0.08,-2.9304,147104.26,39407.557,9.713,2.640376882360182,2.740013745845472,2.740013745845472,2.640376882360182
002495.SZ,20211020,2.67,2.67,2.6,2.61,2.65,-0.04,-1.5094,127643.8,33539.189,9.713,2.600522136966066,2.66030425505724,2.66030425505724,2.590558450617537
002495.SZ,20211021,2.63,2.64,2.54,2.57,2.61,-0.04,-1.5326,178837.41,46094.44,9.713,2.5606673915719496,2.620449509663124,2.630413196011653,2.5307763325263632
002495.SZ,20211022,2.56,2.56,2.49,2.5,2.57,-0.07,-2.7237,156744.0,39477.018,9.713,2.490921587132247,2.550703705223421,2.550703705223421,2.4809579007837184
002495.SZ,20211025,2.49,2.53,2.44,2.52,2.5,0.02,0.8,145091.2,35969.51,9.713,2.510848959829305,2.4809579007837184,2.5208126461778337,2.431139469041073
002495.SZ,20211026,2.52,2.53,2.42,2.43,2.52,-0.09,-3.5714,126991.18,31389.032,9.713,2.4211757826925444,2.510848959829305,2.5208126461778337,2.411212096344015
002495.SZ,20211027,2.41,2.45,2.32,2.41,2.43,-0.02,-0.823,135432.58,32370.799,9.713,2.4012484099954863,2.4012484099954863,2.441103155389602,2.311575232858725
002495.SZ,20211028,2.4,2.45,2.34,2.35,2.41,-0.06,-2.4896,113026.0,26959.875,9.713,2.3414662919043123,2.3912847236469568,2.441103155389602,2.331502605555784
002495.SZ,20211029,2.33,2.48,2.33,2.47,2.35,0.12,5.1064,144619.15,35073.726,9.713,2.46103052808666,2.321538919207254,2.4709942144351893,2.321538919207254
002495.SZ,20211101,2.48,2.48,2.37,2.39,2.47,-0.08,-3.2389,181778.4,43674.929,9.713,2.3813210372984286,2.4709942144351893,2.4709942144351893,2.3613936646013705
002495.SZ,20211102,2.39,2.42,2.31,2.36,2.39,-0.03,-1.2552,171657.6,40567.35,9.713,2.351429978252841,2.3813210372984286,2.411212096344015,2.3016115465101965
002495.SZ,20211103,2.34,2.4,2.34,2.38,2.36,0.02,0.8475,111946.0,26566.377,9.713,2.371357350949899,2.331502605555784,2.3912847236469568,2.331502605555784
002495.SZ,20211104,2.37,2.5,2.35,2.47,2.38,0.09,3.7815,215267.25,52553.423,9.713,2.46103052808666,2.3613936646013705,2.490921587132247,2.3414662919043123
002495.SZ,20211105,2.47,2.51,2.42,2.42,2.47,-0.05,-2.0243,159005.58,38993.265,9.713,2.411212096344015,2.46103052808666,2.500885273480776,2.411212096344015
002495.SZ,20211108,2.4,2.42,2.36,2.39,2.42,-0.03,-1.2397,178284.6,42667.746,9.713,2.3813210372984286,2.3912847236469568,2.411212096344015,2.351429978252841
002495.SZ,20211109,2.39,2.41,2.37,2.37,2.39,-0.02,-0.8368,154148.8,36678.621,9.713,2.3613936646013705,2.3813210372984286,2.4012484099954863,2.3613936646013705
002495.SZ,20211110,2.37,2.39,2.33,2.38,2.37,0.01,0.4219,162126.28,38097.64,9.713,2.371357350949899,2.3613936646013705,2.3813210372984286,2.321538919207254
002495.SZ,20211111,2.39,2.46,2.37,2.4,2.38,0.02,0.8403,175903.3,42288.708,9.713,2.3912847236469568,2.3813210372984286,2.451066841738131,2.3613936646013705
002495.SZ,20211112,2.4,2.41,2.36,2.38,2.4,-0.02,-0.8333,146410.93,34852.454,9.713,2.371357350949899,2.3912847236469568,2.4012484099954863,2.351429978252841
002495.SZ,20211115,2.39,2.45,2.39,2.43,2.38,0.05,2.1008,217077.86,52635.451,9.713,2.4211757826925444,2.3813210372984286,2.441103155389602,2.3813210372984286
002495.SZ,20211116,2.43,2.5,2.42,2.45,2.43,0.02,0.823,250667.53,61892.795,9.713,2.441103155389602,2.4211757826925444,2.490921587132247,2.411212096344015
002495.SZ,20211117,2.44,2.48,2.43,2.47,2.45,0.02,0.8163,156661.21,38498.463,9.713,2.46103052808666,2.431139469041073,2.4709942144351893,2.4211757826925444
002495.SZ,20211118,2.48,2.48,2.43,2.44,2.47,-0.03,-1.2146,135031.4,33079.269,9.713,2.431139469041073,2.4709942144351893,2.4709942144351893,2.4211757826925444
002495.SZ,20211119,2.43,2.47,2.41,2.46,2.44,0.02,0.8197,99943.34,24404.197,9.713,2.451066841738131,2.4211757826925444,2.46103052808666,2.4012484099954863
002495.SZ,20211122,2.45,2.46,2.42,2.43,2.46,-0.03,-1.2195,120190.74,29261.406,9.713,2.4211757826925444,2.441103155389602,2.451066841738131,2.411212096344015
002495.SZ,20211123,2.42,2.45,2.42,2.45,2.43,0.02,0.823,95344.9,23228.537,9.713,2.441103155389602,2.411212096344015,2.441103155389602,2.411212096344015
002495.SZ,20211124,2.44,2.45,2.41,2.43,2.45,-0.02,-0.8163,99289.4,24124.948,9.713,2.4211757826925444,2.431139469041073,2.441103155389602,2.4012484099954863
002495.SZ,20211125,2.43,2.47,2.42,2.45,2.43,0.02,0.823,183944.44,44993.11,9.713,2.441103155389602,2.4211757826925444,2.46103052808666,2.411212096344015
002495.SZ,20211126,2.44,2.45,2.4,2.4,2.45,-0.05,-2.0408,138940.8,33584.343,9.713,2.3912847236469568,2.431139469041073,2.441103155389602,2.3912847236469568
002495.SZ,20211129,2.39,2.39,2.36,2.36,2.4,-0.04,-1.6667,125506.38,29781.757,9.713,2.351429978252841,2.3813210372984286,2.3813210372984286,2.351429978252841
002495.SZ,20211130,2.36,2.41,2.36,2.39,2.36,0.03,1.2712,123635.84,29550.796,9.713,2.3813210372984286,2.351429978252841,2.4012484099954863,2.351429978252841
002495.SZ,20211201,2.4,2.44,2.37,2.44,2.39,0.05,2.0921,128286.51,31025.152,9.713,2.431139469041073,2.3912847236469568,2.431139469041073,2.3613936646013705
002495.SZ,20211202,2.46,2.46,2.41,2.41,2.44,-0.03,-1.2295,97755.0,23756.822,9.713,2.4012484099954863,2.451066841738131,2.451066841738131,2.4012484099954863
002495.SZ,20211203,2.41,2.45,2.4,2.44,2.41,0.03,1.2448,118375.1,28741.974,9.713,2.431139469041073,2.4012484099954863,2.441103155389602,2.3912847236469568
002495.SZ,20211206,2.43,2.45,2.41,2.43,2.44,-0.01,-0.4098,134927.98,32822.182,9.713,2.4211757826925444,2.4211757826925444,2.441103155389602,2.4012484099954863
002495.SZ,20211207,2.43,2.45,2.41,2.44,2.43,0.01,0.4115,154188.11,37496.453,9.713,2.431139469041073,2.4211757826925444,2.441103155389602,2.4012484099954863
002495.SZ,20211208,2.44,2.45,2.41,2.42,2.44,-0.02,-0.8197,145081.52,35120.4,9.713,2.411212096344015,2.431139469041073,2.441103155389602,2.4012484099954863
002495.SZ,20211209,2.41,2.46,2.39,2.43,2.42,0.01,0.4132,255373.62,62123.969,9.713,2.4211757826925444,2.4012484099954863,2.451066841738131,2.3813210372984286
002495.SZ,20211210,2.43,2.45,2.41,2.43,2.43,0.0,0.0,132365.8,32221.112,9.713,2.4211757826925444,2.4211757826925444,2.441103155389602,2.4012484099954863
002495.SZ,20211213,2.44,2.46,2.42,2.43,2.43,0.0,0.0,117031.4,28517.421,9.713,2.4211757826925444,2.431139469041073,2.451066841738131,2.411212096344015
002495.SZ,20211214,2.42,2.45,2.41,2.44,2.43,0.01,0.4115,113895.32,27708.803,9.713,2.431139469041073,2.411212096344015,2.441103155389602,2.4012484099954863
002495.SZ,20211215,2.44,2.5,2.43,2.48,2.44,0.04,1.6393,241655.4,59774.166,9.713,2.4709942144351893,2.431139469041073,2.490921587132247,2.4211757826925444
002495.SZ,20211216,2.49,2.57,2.48,2.57,2.48,0.09,3.629,297046.16,75190.474,9.713,2.5606673915719496,2.4809579007837184,2.5606673915719496,2.4709942144351893
002495.SZ,20211217,2.58,2.6,2.52,2.54,2.57,-0.03,-1.1673,203887.11,51881.327,9.713,2.5307763325263632,2.570631077920479,2.590558450617537,2.510848959829305
002495.SZ,20211220,2.54,2.68,2.53,2.59,2.54,0.05,1.9685,345823.2,90096.004,9.713,2.580594764269008,2.5307763325263632,2.670267941405769,2.5208126461778337
002495.SZ,20211221,2.61,2.85,2.55,2.85,2.59,0.26,10.0386,617067.99,169367.51,9.713,2.839650609330762,2.600522136966066,2.839650609330762,2.540740018874892
002495.SZ,20211222,2.85,3.14,2.69,3.14,2.85,0.29,10.1754,1628933.39,478464.267,9.713,3.1285975134381023,2.839650609330762,3.1285975134381023,2.680231627754298
002495.SZ,20211223,3.24,3.45,2.88,2.91,3.14,-0.23,-7.3248,2380866.0,776603.728,9.713,2.899432727421936,3.228234376923392,3.437471790242501,2.8695416683763484
002495.SZ,20211224,2.63,2.79,2.62,2.66,2.91,-0.25,-8.5911,1590025.9,426215.163,9.713,2.6503405687087107,2.620449509663124,2.779868491239588,2.610485823314595
002495.SZ,20211227,2.66,2.79,2.6,2.71,2.66,0.05,1.8797,884483.55,237566.472,9.713,2.700159000451356,2.6503405687087107,2.779868491239588,2.590558450617537
002495.SZ,20211228,2.69,2.75,2.63,2.67,2.71,-0.04,-1.476,566453.77,152094.774,9.713,2.66030425505724,2.680231627754298,2.740013745845472,2.620449509663124
002495.SZ,20211229,2.65,2.69,2.61,2.65,2.67,-0.02,-0.7491,505887.43,133625.729,9.713,2.640376882360182,2.640376882360182,2.680231627754298,2.600522136966066
002495.SZ,20211230,2.63,2.7,2.62,2.65,2.65,0.0,0.0,401780.4,106825.985,9.713,2.640376882360182,2.620449509663124,2.6901953141028274,2.610485823314595
002495.SZ,20211231,2.65,2.74,2.65,2.7,2.65,0.05,1.8868,479367.84,129373.249,9.713,2.6901953141028274,2.640376882360182,2.7300500594969432,2.640376882360182
