ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002966.SZ,20240515,7.59,7.65,7.51,7.59,7.61,-0.02,-0.2628,364616.14,276893.174,1.268,6.688990825688073,6.688990825688073,6.7418682235196,6.618487628579371
002966.SZ,20240516,7.6,7.98,7.59,7.9,7.59,0.31,4.0843,812841.04,637240.746,1.268,6.962190714484293,6.6978037253266605,7.032693911592994,6.688990825688073
002966.SZ,20240517,7.9,7.99,7.8,7.98,7.9,0.08,1.0127,452043.7,356328.657,1.268,7.032693911592994,6.962190714484293,7.0415068112315815,6.874061718098415
002966.SZ,20240520,7.95,8.04,7.76,7.8,7.98,-0.18,-2.2556,626158.57,491941.806,1.268,6.874061718098415,7.006255212677231,7.085571309424519,6.838810119544064
002966.SZ,20240521,7.75,7.97,7.74,7.93,7.8,0.13,1.6667,457442.67,361207.883,1.268,6.988629413400055,6.829997219905477,7.023881011954406,6.821184320266889
002966.SZ,20240522,7.93,8.14,7.91,8.03,7.93,0.1,1.261,524804.02,422527.876,1.268,7.076758409785931,6.988629413400055,7.173700305810399,6.97100361412288
002966.SZ,20240523,8.0,8.13,7.95,8.01,8.03,-0.02,-0.2491,419059.39,336913.456,1.268,7.059132610508756,7.050319710870169,7.164887406171811,7.006255212677231
002966.SZ,20240524,7.98,8.16,7.97,8.05,8.01,0.04,0.4994,412047.73,332950.884,1.268,7.094384209063109,7.032693911592994,7.1913261050875725,7.023881011954406
002966.SZ,20240527,8.04,8.3,8.02,8.28,8.05,0.23,2.8571,666647.69,545737.061,1.268,7.297080900750624,7.085571309424519,7.314706700027802,7.067945510147344
002966.SZ,20240528,8.22,8.3,8.12,8.15,8.28,-0.13,-1.57,440983.14,360688.995,1.268,7.182513205448985,7.2442035029191,7.314706700027802,7.156074506533221
002966.SZ,20240529,8.15,8.18,7.97,8.01,8.15,-0.14,-1.7178,626085.77,504776.228,1.268,7.059132610508756,7.182513205448985,7.208951904364747,7.023881011954406
002966.SZ,20240530,8.0,8.05,7.86,7.9,8.01,-0.11,-1.3733,482297.17,383053.703,1.268,6.962190714484293,7.050319710870169,7.094384209063109,6.926939115929942
002966.SZ,20240531,7.9,8.05,7.88,8.0,7.9,0.1,1.2658,397341.4,316718.596,1.268,7.050319710870169,6.962190714484293,7.094384209063109,6.944564915207117
002966.SZ,20240603,7.99,8.0,7.72,7.79,8.0,-0.21,-2.625,510778.62,398458.923,1.268,6.865248818459827,7.0415068112315815,7.050319710870169,6.8035585209897125
002966.SZ,20240604,7.79,7.9,7.76,7.86,7.79,0.07,0.8986,423665.82,331854.858,1.268,6.926939115929942,6.865248818459827,6.962190714484293,6.838810119544064
002966.SZ,20240605,7.85,7.88,7.66,7.7,7.86,-0.16,-2.0356,517284.8,399743.894,1.268,6.7859327217125385,6.918126216291353,6.944564915207117,6.750681123158187
002966.SZ,20240606,7.34,7.41,7.24,7.28,7.31,-0.03,-0.4104,428736.83,312382.145,1.3356,6.757831526271892,6.8135279399499575,6.878507089241034,6.720700583819849
002966.SZ,20240607,7.26,7.5,7.24,7.47,7.28,0.19,2.6099,502665.4,370127.037,1.3356,6.9342035029190985,6.739266055045871,6.962051709758131,6.720700583819849
002966.SZ,20240611,7.44,7.48,7.26,7.28,7.47,-0.19,-2.5435,382881.86,280334.541,1.3356,6.757831526271892,6.906355296080067,6.94348623853211,6.739266055045871
002966.SZ,20240612,7.29,7.29,7.08,7.19,7.28,-0.09,-1.2363,623104.55,445167.426,1.3356,6.674286905754795,6.767114261884903,6.767114261884903,6.572176814011676
002966.SZ,20240613,7.19,7.21,7.01,7.04,7.19,-0.15,-2.0862,407349.67,288670.078,1.3356,6.535045871559633,6.674286905754795,6.692852376980817,6.5071976647206
002966.SZ,20240614,7.05,7.2,7.01,7.14,7.04,0.1,1.4205,712901.97,506936.565,1.3356,6.62787322768974,6.544328607172643,6.683569641367806,6.5071976647206
002966.SZ,20240617,7.16,7.27,7.08,7.14,7.14,0.0,0.0,397447.64,285725.453,1.3356,6.62787322768974,6.646438698915763,6.748548790658882,6.572176814011676
002966.SZ,20240618,7.14,7.2,7.08,7.16,7.14,0.02,0.2801,270600.2,193560.204,1.3356,6.646438698915763,6.62787322768974,6.683569641367806,6.572176814011676
002966.SZ,20240619,7.19,7.34,7.14,7.31,7.16,0.15,2.095,366558.2,266547.371,1.3356,6.785679733110925,6.674286905754795,6.8135279399499575,6.62787322768974
002966.SZ,20240620,7.3,7.33,7.13,7.15,7.31,-0.16,-2.1888,316642.26,227487.837,1.3356,6.637155963302752,6.776396997497914,6.804245204336946,6.61859049207673
002966.SZ,20240621,7.14,7.22,7.13,7.15,7.15,0.0,0.0,211086.88,151460.947,1.3356,6.637155963302752,6.62787322768974,6.702135112593827,6.61859049207673
002966.SZ,20240624,7.13,7.17,7.03,7.1,7.15,-0.05,-0.6993,261969.34,185903.294,1.3356,6.590742285237697,6.61859049207673,6.655721434528773,6.5257631359466215
002966.SZ,20240625,7.1,7.24,7.06,7.17,7.1,0.07,0.9859,306451.82,220056.095,1.3359,6.657216430358631,6.5922226855713095,6.722210175145955,6.555083402835696
002966.SZ,20240626,7.17,7.22,7.1,7.17,7.17,0.0,0.0,194749.01,139429.339,1.336,6.657714762301918,6.657714762301918,6.704142340839589,6.59271615234918
002966.SZ,20240627,7.13,7.43,7.13,7.35,7.17,0.18,2.5105,513116.5,375170.37,1.336,6.82485404503753,6.620572699471783,6.899138170697803,6.620572699471783
002966.SZ,20240628,7.34,7.59,7.32,7.5,7.35,0.15,2.0408,451875.43,339110.916,1.336,6.964136780650542,6.8155685293299975,7.047706422018348,6.79699749791493
002966.SZ,20240701,7.5,7.66,7.45,7.57,7.5,0.07,0.9333,343817.67,259823.71,1.336,7.0291353906032805,6.964136780650542,7.112705031971087,6.917709202112872
002966.SZ,20240702,7.55,7.78,7.52,7.71,7.57,0.14,1.8494,429220.4,329652.367,1.336,7.159132610508758,7.010564359188212,7.224131220461496,6.98270781206561
002966.SZ,20240703,7.7,7.76,7.57,7.63,7.71,-0.08,-1.0376,284968.03,217935.662,1.336,7.084848484848485,7.149847094801223,7.205560189046427,7.0291353906032805
002966.SZ,20240704,7.62,7.68,7.5,7.51,7.63,-0.12,-1.5727,232416.5,176134.976,1.336,6.973422296358076,7.07556296914095,7.131276063386155,6.964136780650542
002966.SZ,20240705,7.51,7.54,7.31,7.38,7.51,-0.13,-1.731,319497.14,236449.797,1.336,6.8527105921601335,6.973422296358076,7.001278843480679,6.787711982207394
002966.SZ,20240708,7.37,7.4,7.21,7.27,7.38,-0.11,-1.4905,451198.51,328812.186,1.336,6.7505699193772575,6.8434250764526,6.871281623575203,6.694856825132054
002966.SZ,20240709,7.29,7.41,7.23,7.39,7.27,0.12,1.6506,341303.78,249737.167,1.336,6.861996107867667,6.769140950792327,6.880567139282736,6.713427856547122
002966.SZ,20240710,7.39,7.45,7.32,7.39,7.39,0.0,0.0,251288.56,185822.39,1.336,6.861996107867667,6.861996107867667,6.917709202112872,6.79699749791493
002966.SZ,20240711,7.45,7.47,7.21,7.24,7.39,-0.15,-2.0298,409419.24,298918.702,1.336,6.722713372254657,6.917709202112872,6.936280233527939,6.694856825132054
002966.SZ,20240712,7.25,7.43,7.23,7.36,7.24,0.12,1.6575,348505.76,256624.79,1.336,6.834139560745066,6.73199888796219,6.899138170697803,6.713427856547122
002966.SZ,20240715,7.35,7.38,7.28,7.35,7.36,-0.01,-0.1359,276999.75,202992.78,1.336,6.82485404503753,6.82485404503753,6.8527105921601335,6.759855435084794
002966.SZ,20240716,7.35,7.4,7.22,7.26,7.35,-0.09,-1.2245,361018.39,262938.69,1.336,6.741284403669725,6.82485404503753,6.871281623575203,6.704142340839589
002966.SZ,20240717,7.28,7.28,7.19,7.23,7.26,-0.03,-0.4132,355263.01,256889.29,1.336,6.713427856547122,6.759855435084794,6.759855435084794,6.676285793716986
002966.SZ,20240718,7.23,7.27,7.13,7.26,7.23,0.03,0.4149,305730.04,219918.462,1.336,6.741284403669725,6.713427856547122,6.7505699193772575,6.620572699471783
002966.SZ,20240719,7.24,7.25,7.15,7.19,7.26,-0.07,-0.9642,281550.14,202176.494,1.336,6.676285793716986,6.722713372254657,6.73199888796219,6.63914373088685
002966.SZ,20240722,7.17,7.19,7.05,7.1,7.19,-0.09,-1.2517,304102.43,215819.666,1.336,6.59271615234918,6.657714762301918,6.676285793716986,6.54628857381151
002966.SZ,20240723,7.07,7.24,7.07,7.13,7.1,0.03,0.4225,312324.08,223898.157,1.336,6.620572699471783,6.5648596052265775,6.722713372254657,6.5648596052265775
002966.SZ,20240724,7.13,7.21,7.1,7.15,7.13,0.02,0.2805,253626.4,181760.255,1.336,6.63914373088685,6.620572699471783,6.694856825132054,6.59271615234918
002966.SZ,20240725,7.16,7.19,7.01,7.08,7.15,-0.07,-0.979,283485.44,200652.828,1.336,6.574145120934112,6.648429246594384,6.676285793716986,6.509146510981374
002966.SZ,20240726,7.08,7.09,6.97,7.03,7.08,-0.05,-0.7062,261094.63,183334.975,1.336,6.5277175423964415,6.574145120934112,6.583430636641646,6.472004448151237
002966.SZ,20240729,7.03,7.17,7.0,7.17,7.03,0.14,1.9915,305541.35,217582.449,1.336,6.657714762301918,6.5277175423964415,6.657714762301918,6.499860995273839
002966.SZ,20240730,7.14,7.19,7.07,7.16,7.17,-0.01,-0.1395,193037.82,137657.958,1.336,6.648429246594384,6.629858215179316,6.676285793716986,6.5648596052265775
002966.SZ,20240731,7.13,7.22,7.12,7.2,7.16,0.04,0.5587,269893.14,193861.899,1.336,6.685571309424521,6.620572699471783,6.704142340839589,6.611287183764248
002966.SZ,20240801,7.2,7.27,7.15,7.19,7.2,-0.01,-0.1389,257707.03,185633.803,1.336,6.676285793716986,6.685571309424521,6.7505699193772575,6.63914373088685
002966.SZ,20240802,7.15,7.24,7.12,7.17,7.19,-0.02,-0.2782,242300.52,174188.335,1.336,6.657714762301918,6.63914373088685,6.722713372254657,6.611287183764248
002966.SZ,20240805,7.13,7.22,7.08,7.15,7.17,-0.02,-0.2789,375788.73,268654.134,1.336,6.63914373088685,6.620572699471783,6.704142340839589,6.574145120934112
002966.SZ,20240806,7.13,7.19,7.01,7.05,7.15,-0.1,-1.3986,260351.0,184436.959,1.336,6.54628857381151,6.620572699471783,6.676285793716986,6.509146510981374
002966.SZ,20240807,7.0,7.09,6.99,7.04,7.05,-0.01,-0.1418,188911.28,132967.627,1.336,6.537003058103975,6.499860995273839,6.583430636641646,6.490575479566306
002966.SZ,20240808,7.05,7.05,6.99,7.01,7.04,-0.03,-0.4261,173895.56,121933.72,1.336,6.509146510981374,6.54628857381151,6.54628857381151,6.490575479566306
002966.SZ,20240809,7.03,7.11,7.01,7.02,7.01,0.01,0.1427,171850.41,121165.637,1.336,6.518432026688907,6.5277175423964415,6.6020016680567135,6.509146510981374
002966.SZ,20240812,7.0,7.03,6.88,6.91,7.02,-0.11,-1.567,238171.5,165279.971,1.336,6.416291353906034,6.499860995273839,6.5277175423964415,6.388434806783431
002966.SZ,20240813,6.91,7.04,6.91,7.0,6.91,0.09,1.3025,175924.5,122845.382,1.336,6.499860995273839,6.416291353906034,6.537003058103975,6.416291353906034
002966.SZ,20240814,7.01,7.08,6.97,6.98,7.0,-0.02,-0.2857,156516.6,109951.85,1.336,6.481289963858772,6.509146510981374,6.574145120934112,6.472004448151237
002966.SZ,20240815,6.98,7.09,6.94,7.05,6.98,0.07,1.0029,264971.49,186667.96,1.336,6.54628857381151,6.481289963858772,6.583430636641646,6.444147901028635
002966.SZ,20240816,7.06,7.19,7.03,7.18,7.05,0.13,1.844,260309.03,185336.983,1.336,6.667000278009452,6.555574089519043,6.676285793716986,6.5277175423964415
002966.SZ,20240819,7.19,7.38,7.17,7.37,7.18,0.19,2.6462,427403.57,312118.966,1.336,6.8434250764526,6.676285793716986,6.8527105921601335,6.657714762301918
002966.SZ,20240820,7.35,7.38,7.27,7.3,7.37,-0.07,-0.9498,318283.63,232726.079,1.336,6.7784264664998615,6.82485404503753,6.8527105921601335,6.7505699193772575
002966.SZ,20240821,7.26,7.28,7.16,7.17,7.3,-0.13,-1.7808,331333.53,238310.074,1.336,6.657714762301918,6.741284403669725,6.759855435084794,6.648429246594384
002966.SZ,20240822,7.17,7.34,7.16,7.32,7.17,0.15,2.0921,383830.9,279749.404,1.336,6.79699749791493,6.657714762301918,6.8155685293299975,6.648429246594384
002966.SZ,20240823,7.32,7.33,7.21,7.26,7.32,-0.06,-0.8197,276294.22,200407.774,1.336,6.741284403669725,6.79699749791493,6.806283013622463,6.694856825132054
002966.SZ,20240826,7.27,7.36,7.2,7.32,7.26,0.06,0.8264,291511.97,212569.002,1.336,6.79699749791493,6.7505699193772575,6.834139560745066,6.685571309424521
002966.SZ,20240827,7.3,7.44,7.29,7.32,7.32,0.0,0.0,272301.02,200426.764,1.336,6.79699749791493,6.7784264664998615,6.908423686405338,6.769140950792327
002966.SZ,20240828,7.3,7.33,7.18,7.21,7.32,-0.11,-1.5027,191789.61,138873.317,1.336,6.694856825132054,6.7784264664998615,6.806283013622463,6.667000278009452
002966.SZ,20240829,7.2,7.23,7.03,7.05,7.21,-0.16,-2.2191,313353.8,222560.642,1.336,6.54628857381151,6.685571309424521,6.713427856547122,6.5277175423964415
002966.SZ,20240830,7.04,7.13,7.0,7.01,7.05,-0.04,-0.5674,398162.75,280417.111,1.336,6.509146510981374,6.537003058103975,6.620572699471783,6.499860995273839
002966.SZ,20240902,7.04,7.23,6.97,7.12,7.01,0.11,1.5692,536628.51,383628.617,1.336,6.611287183764248,6.537003058103975,6.713427856547122,6.472004448151237
002966.SZ,20240903,7.13,7.15,7.02,7.04,7.12,-0.08,-1.1236,293589.73,207440.934,1.336,6.537003058103975,6.620572699471783,6.63914373088685,6.518432026688907
002966.SZ,20240904,7.04,7.16,7.03,7.12,7.04,0.08,1.1364,249998.26,177641.762,1.336,6.611287183764248,6.537003058103975,6.648429246594384,6.5277175423964415
002966.SZ,20240905,7.13,7.15,7.03,7.09,7.12,-0.03,-0.4213,249777.2,176606.886,1.336,6.583430636641646,6.620572699471783,6.63914373088685,6.5277175423964415
002966.SZ,20240906,7.1,7.23,7.08,7.16,7.09,0.07,0.9873,253791.57,182378.866,1.336,6.648429246594384,6.59271615234918,6.713427856547122,6.574145120934112
002966.SZ,20240909,7.13,7.15,6.95,6.97,7.16,-0.19,-2.6536,430612.93,302112.268,1.336,6.472004448151237,6.620572699471783,6.63914373088685,6.4534334167361695
002966.SZ,20240910,7.0,7.03,6.92,7.03,6.97,0.06,0.8608,257892.5,179931.969,1.336,6.5277175423964415,6.499860995273839,6.5277175423964415,6.4255768696135664
002966.SZ,20240911,6.99,7.0,6.64,6.67,7.03,-0.36,-5.1209,647741.85,437656.127,1.336,6.193438976925215,6.490575479566306,6.499860995273839,6.165582429802614
002966.SZ,20240912,6.65,6.83,6.6,6.82,6.67,0.15,2.2489,370949.99,251241.389,1.336,6.332721712538226,6.174867945510147,6.342007228245761,6.128440366972477
002966.SZ,20240913,6.81,6.84,6.71,6.72,6.82,-0.1,-1.4663,358990.0,243212.254,1.336,6.239866555462887,6.323436196830692,6.351292743953294,6.230581039755352
002966.SZ,20240918,6.74,6.87,6.69,6.85,6.72,0.13,1.9345,289237.88,195926.567,1.336,6.360578259660828,6.258437586877954,6.379149291075897,6.212010008340284
002966.SZ,20240919,6.87,6.9,6.78,6.82,6.85,-0.03,-0.438,328798.09,224503.867,1.336,6.332721712538226,6.379149291075897,6.407005838198499,6.29557964970809
002966.SZ,20240920,6.82,6.92,6.79,6.89,6.82,0.07,1.0264,275754.23,189226.468,1.336,6.397720322490964,6.332721712538226,6.4255768696135664,6.304865165415625
002966.SZ,20240923,6.88,7.02,6.86,6.97,6.89,0.08,1.1611,314024.14,218440.645,1.336,6.472004448151237,6.388434806783431,6.518432026688907,6.369863775368363
002966.SZ,20240924,6.99,7.23,6.96,7.17,6.97,0.2,2.8694,437160.25,310232.292,1.336,6.657714762301918,6.490575479566306,6.713427856547122,6.462718932443702
002966.SZ,20240925,7.22,7.44,7.21,7.39,7.17,0.22,3.0683,466779.91,343066.711,1.336,6.861996107867667,6.704142340839589,6.908423686405338,6.694856825132054
002966.SZ,20240926,7.37,7.7,7.31,7.69,7.39,0.3,4.0595,525027.1,394982.232,1.336,7.14056157909369,6.8434250764526,7.149847094801223,6.787711982207394
002966.SZ,20240927,7.75,7.84,7.49,7.64,7.69,-0.05,-0.6502,656197.72,498812.264,1.336,7.09413400055602,7.196274673338894,7.2798443147067,6.9548512649430085
002966.SZ,20240930,7.72,8.19,7.72,8.09,7.64,0.45,5.8901,1053805.64,835592.82,1.336,7.511982207395051,7.168418126216291,7.604837364470391,7.168418126216291
002966.SZ,20241008,8.87,8.87,7.93,8.18,8.09,0.09,1.1125,1172348.99,964516.659,1.336,7.595551848762858,8.236252432582708,8.236252432582708,7.363413956074507
002966.SZ,20241009,8.08,8.1,7.66,7.7,8.18,-0.48,-5.868,908516.91,717372.465,1.336,7.149847094801223,7.502696691687517,7.521267723102585,7.112705031971087
002966.SZ,20241010,7.75,8.22,7.74,8.0,7.7,0.3,3.8961,1186507.09,953317.473,1.336,7.428412566027245,7.196274673338894,7.6326939115929955,7.186989157631359
002966.SZ,20241011,8.0,8.11,7.89,7.93,8.0,-0.07,-0.875,564769.85,450230.732,1.336,7.363413956074507,7.428412566027245,7.530553238810119,7.32627189324437
002966.SZ,20241014,8.02,8.35,8.01,8.23,7.93,0.3,3.7831,1261944.21,1034842.264,1.336,7.641979427300528,7.446983597442313,7.753405615790936,7.437698081734779
002966.SZ,20241015,8.18,8.29,7.95,7.97,8.23,-0.26,-3.1592,678437.81,549978.193,1.336,7.400556018904643,7.595551848762858,7.697692521545731,7.381984987489575
002966.SZ,20241016,7.89,8.24,7.89,8.16,7.97,0.19,2.3839,727316.23,592102.0,1.336,7.57698081734779,7.32627189324437,7.651264943008063,7.32627189324437
002966.SZ,20241017,8.15,8.28,8.03,8.05,8.16,-0.11,-1.348,636068.8,517482.067,1.336,7.474840144564916,7.567695301640255,7.688407005838198,7.456269113149847
002966.SZ,20241018,8.07,8.22,7.92,8.12,8.05,0.07,0.8696,627731.58,507373.493,1.336,7.539838754517652,7.493411175979983,7.6326939115929955,7.354128440366972
002966.SZ,20241021,8.11,8.15,7.95,8.02,8.12,-0.1,-1.2315,499780.59,400943.894,1.336,7.446983597442313,7.530553238810119,7.567695301640255,7.381984987489575
002966.SZ,20241022,8.02,8.09,7.93,7.99,8.02,-0.03,-0.3741,337153.36,269994.948,1.336,7.419127050319711,7.446983597442313,7.511982207395051,7.363413956074507
002966.SZ,20241023,8.0,8.13,7.94,8.0,7.99,0.01,0.1252,404138.18,324592.105,1.336,7.428412566027245,7.428412566027245,7.549124270225188,7.372699471782041
002966.SZ,20241024,8.0,8.04,7.93,8.0,8.0,0.0,0.0,212501.43,169825.654,1.336,7.428412566027245,7.428412566027245,7.46555462885738,7.363413956074507
002966.SZ,20241025,8.0,8.02,7.88,7.94,8.0,-0.06,-0.75,357810.4,284196.438,1.336,7.372699471782041,7.428412566027245,7.446983597442313,7.316986377536836
002966.SZ,20241028,7.94,7.95,7.8,7.84,7.94,-0.1,-1.2594,348827.23,274076.138,1.336,7.2798443147067,7.372699471782041,7.381984987489575,7.242702251876564
002966.SZ,20241029,7.87,7.94,7.73,7.76,7.84,-0.08,-1.0204,479846.37,374838.786,1.336,7.205560189046427,7.307700861829303,7.372699471782041,7.177703641923826
002966.SZ,20241030,7.79,7.83,7.66,7.73,7.76,-0.03,-0.3866,278470.16,215272.851,1.336,7.177703641923826,7.23341673616903,7.270558798999167,7.112705031971087
002966.SZ,20241031,7.76,7.8,7.59,7.64,7.73,-0.09,-1.1643,430854.53,329967.614,1.336,7.09413400055602,7.205560189046427,7.242702251876564,7.047706422018348
002966.SZ,20241101,7.65,7.71,7.58,7.61,7.64,-0.03,-0.3927,646731.99,494468.637,1.336,7.066277453433417,7.103419516263553,7.159132610508758,7.038420906310814
002966.SZ,20241104,7.64,7.74,7.47,7.74,7.61,0.13,1.7083,534142.39,407423.729,1.336,7.186989157631359,7.09413400055602,7.186989157631359,6.936280233527939
002966.SZ,20241105,7.72,7.8,7.67,7.78,7.74,0.04,0.5168,506395.55,392085.185,1.336,7.224131220461496,7.168418126216291,7.242702251876564,7.121990547678621
002966.SZ,20241106,7.77,7.79,7.66,7.69,7.78,-0.09,-1.1568,459092.61,353934.695,1.336,7.14056157909369,7.214845704753961,7.23341673616903,7.112705031971087
002966.SZ,20241107,7.67,7.83,7.65,7.83,7.69,0.14,1.8205,433851.91,336434.228,1.336,7.270558798999167,7.121990547678621,7.270558798999167,7.103419516263553
002966.SZ,20241108,7.85,7.89,7.68,7.69,7.83,-0.14,-1.788,621660.03,481291.435,1.336,7.14056157909369,7.289129830414234,7.32627189324437,7.131276063386155
002966.SZ,20241111,7.64,7.67,7.56,7.6,7.69,-0.09,-1.1704,471662.44,358100.262,1.336,7.056991937725883,7.09413400055602,7.121990547678621,7.019849874895747
002966.SZ,20241112,7.6,7.69,7.53,7.56,7.6,-0.04,-0.5263,457881.08,348337.12,1.336,7.019849874895747,7.056991937725883,7.14056157909369,6.9919933277731445
002966.SZ,20241113,7.56,7.71,7.53,7.7,7.56,0.14,1.8519,528291.28,403958.436,1.336,7.149847094801223,7.019849874895747,7.159132610508758,6.9919933277731445
002966.SZ,20241114,7.69,7.82,7.66,7.75,7.7,0.05,0.6494,655353.55,509057.587,1.336,7.196274673338894,7.14056157909369,7.261273283291632,7.112705031971087
002966.SZ,20241115,7.75,7.87,7.63,7.74,7.75,-0.01,-0.129,527523.68,409636.6,1.336,7.186989157631359,7.196274673338894,7.307700861829303,7.084848484848485
002966.SZ,20241118,7.65,7.83,7.63,7.7,7.54,0.16,2.122,849389.26,656141.729,1.3714,7.339296636085627,7.291638865721435,7.463206839032527,7.272575757575757
002966.SZ,20241119,7.71,7.83,7.56,7.79,7.7,0.09,1.1688,580502.11,449066.8,1.3714,7.425080622741173,7.348828190158465,7.463206839032527,7.205854879065887
002966.SZ,20241120,7.76,7.88,7.73,7.79,7.79,0.0,0.0,396246.87,308656.301,1.3714,7.425080622741173,7.396485960522657,7.510864609396718,7.3678912983041425
002966.SZ,20241121,7.77,7.85,7.71,7.84,7.79,0.05,0.6418,411676.78,321120.912,1.3714,7.472738393105365,7.406017514595495,7.482269947178204,7.348828190158465
002966.SZ,20241122,7.81,7.87,7.6,7.63,7.84,-0.21,-2.6786,458680.0,354929.038,1.3714,7.272575757575757,7.444143730886849,7.50133305532388,7.243981095357241
002966.SZ,20241125,7.62,7.8,7.62,7.77,7.63,0.14,1.8349,452948.23,350032.207,1.3714,7.406017514595495,7.263044203502918,7.43461217681401,7.263044203502918
002966.SZ,20241126,7.73,7.83,7.69,7.82,7.77,0.05,0.6435,305718.26,237797.712,1.3714,7.453675284959689,7.3678912983041425,7.463206839032527,7.329765082012788
002966.SZ,20241127,7.79,7.9,7.72,7.87,7.82,0.05,0.6394,371728.08,291130.436,1.3714,7.50133305532388,7.425080622741173,7.529927717542397,7.3583597442313025
002966.SZ,20241128,7.87,7.94,7.82,7.86,7.87,-0.01,-0.1271,343605.83,270821.155,1.3714,7.491801501251042,7.50133305532388,7.56805393383375,7.453675284959689
002966.SZ,20241129,7.87,8.0,7.85,7.92,7.86,0.06,0.7634,421835.83,334338.104,1.3714,7.548990825688072,7.50133305532388,7.62524325827078,7.482269947178204
002966.SZ,20241202,7.94,7.97,7.81,7.84,7.92,-0.08,-1.0101,426792.83,335463.94,1.3714,7.472738393105365,7.56805393383375,7.596648596052264,7.444143730886849
002966.SZ,20241203,7.84,7.91,7.81,7.91,7.84,0.07,0.8929,299697.84,235748.292,1.3714,7.539459271615234,7.472738393105365,7.539459271615234,7.444143730886849
002966.SZ,20241204,7.88,7.94,7.84,7.87,7.91,-0.04,-0.5057,304786.25,240126.0,1.3714,7.50133305532388,7.510864609396718,7.56805393383375,7.472738393105365
002966.SZ,20241205,7.88,7.92,7.84,7.9,7.87,0.03,0.3812,223194.43,175911.197,1.3714,7.529927717542397,7.510864609396718,7.548990825688072,7.472738393105365
002966.SZ,20241206,7.88,8.0,7.88,7.97,7.9,0.07,0.8861,490385.85,390663.1,1.3714,7.596648596052264,7.510864609396718,7.62524325827078,7.510864609396718
002966.SZ,20241209,7.97,8.03,7.91,7.94,7.97,-0.03,-0.3764,372593.24,296934.98,1.3714,7.56805393383375,7.596648596052264,7.653837920489295,7.539459271615234
002966.SZ,20241210,8.05,8.08,7.9,8.0,7.94,0.06,0.7557,456287.95,364204.731,1.3714,7.62524325827078,7.672901028634974,7.701495690853489,7.529927717542397
002966.SZ,20241211,7.99,8.05,7.93,7.94,8.0,-0.06,-0.75,367861.9,293270.248,1.3714,7.56805393383375,7.615711704197942,7.672901028634974,7.558522379760912
002966.SZ,20241212,7.95,8.14,7.93,8.1,7.94,0.16,2.0151,800180.85,645163.409,1.3714,7.720558798999164,7.577585487906589,7.75868501529052,7.558522379760912
002966.SZ,20241213,8.08,8.11,7.97,8.02,8.1,-0.08,-0.9877,642941.95,516234.537,1.3714,7.644306366416456,7.701495690853489,7.730090353072003,7.596648596052264
002966.SZ,20241216,8.01,8.05,7.94,7.98,8.02,-0.04,-0.4988,505775.71,403633.019,1.3714,7.606180150125104,7.634774812343619,7.672901028634974,7.56805393383375
002966.SZ,20241217,7.97,8.03,7.88,7.91,7.98,-0.07,-0.8772,365382.77,290199.012,1.3714,7.539459271615234,7.596648596052264,7.653837920489295,7.510864609396718
002966.SZ,20241218,7.93,8.02,7.91,7.94,7.91,0.03,0.3793,305977.81,243643.38,1.3714,7.56805393383375,7.558522379760912,7.644306366416456,7.539459271615234
002966.SZ,20241219,7.91,7.95,7.82,7.89,7.94,-0.05,-0.6297,341922.82,269053.509,1.3714,7.520396163469557,7.539459271615234,7.577585487906589,7.453675284959689
002966.SZ,20241220,7.87,7.92,7.82,7.84,7.89,-0.05,-0.6337,211057.48,166005.342,1.3714,7.472738393105365,7.50133305532388,7.548990825688072,7.453675284959689
002966.SZ,20241223,7.84,7.96,7.83,7.87,7.84,0.03,0.3827,440726.23,348355.178,1.3714,7.50133305532388,7.472738393105365,7.587117041979426,7.463206839032527
002966.SZ,20241224,7.88,8.05,7.86,8.05,7.87,0.18,2.2872,555597.48,443566.758,1.3714,7.672901028634974,7.510864609396718,7.672901028634974,7.491801501251042
002966.SZ,20241225,8.05,8.14,8.03,8.11,8.05,0.06,0.7453,449250.13,363132.036,1.3714,7.730090353072003,7.672901028634974,7.75868501529052,7.653837920489295
002966.SZ,20241226,8.11,8.12,8.03,8.11,8.11,0.0,0.0,324138.61,261649.541,1.3714,7.730090353072003,7.730090353072003,7.7396219071448416,7.653837920489295
002966.SZ,20241227,8.08,8.13,7.97,8.1,8.11,-0.01,-0.1233,408438.38,329096.764,1.3714,7.720558798999164,7.701495690853489,7.749153461217682,7.596648596052264
002966.SZ,20241230,8.09,8.24,8.08,8.21,8.1,0.11,1.358,550149.82,449887.017,1.3714,7.825405893800389,7.711027244926327,7.854000556018904,7.701495690853489
002966.SZ,20241231,8.21,8.3,8.08,8.11,8.21,-0.1,-1.218,651222.71,531697.037,1.3714,7.730090353072003,7.825405893800389,7.911189880455936,7.701495690853489
002966.SZ,20250102,8.12,8.17,7.85,7.9,8.11,-0.21,-2.5894,641247.3,511829.69,1.3714,7.529927717542397,7.7396219071448416,7.787279677509034,7.482269947178204
002966.SZ,20250103,7.91,7.98,7.83,7.9,7.9,0.0,0.0,428976.96,338082.71,1.3714,7.529927717542397,7.539459271615234,7.606180150125104,7.463206839032527
