ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002635.SZ,20231023,13.58,13.7,13.29,13.38,13.6,-0.22,-1.6176,54725.01,73418.093,4.957,12.91192010434715,13.10492339439718,13.2207253684272,12.825068623824633
002635.SZ,20231024,13.41,13.55,13.16,13.46,13.38,0.08,0.5979,63224.55,84540.09,4.957,12.989121420367162,12.940870597854651,13.075972900889676,12.699616485292111
002635.SZ,20231025,13.5,13.68,13.39,13.56,13.46,0.1,0.7429,68599.26,92946.289,4.957,13.085623065392175,13.027722078377169,13.201425039422196,12.92157026884965
002635.SZ,20231026,13.55,13.85,13.34,13.85,13.56,0.29,2.1386,71001.38,96874.23,4.957,13.365477835964723,13.075972900889676,13.365477835964723,12.873319446337142
002635.SZ,20231027,13.82,14.0,13.6,13.93,13.85,0.08,0.5776,88965.56,123056.473,4.957,13.442679151984734,13.33652734245722,13.510230303502247,13.124223723402183
002635.SZ,20231030,13.92,14.35,13.83,14.31,13.93,0.38,2.7279,121575.8,171963.165,4.957,13.809385403079798,13.433028987482237,13.847986061089802,13.34617750695972
002635.SZ,20231031,14.36,14.53,14.24,14.32,14.31,0.01,0.0699,128284.45,184421.126,4.957,13.8190355675823,13.857636225592303,14.021689022134831,13.741834251562288
002635.SZ,20231101,14.29,14.47,14.25,14.33,14.32,0.01,0.0698,69182.76,99356.914,4.957,13.828685732084802,13.790085074074792,13.963788035119824,13.751484416064788
002635.SZ,20231102,14.32,14.44,14.06,14.08,14.33,-0.25,-1.7446,65458.1,92961.051,4.957,13.587431619522262,13.8190355675823,13.934837541612316,13.568131290517258
002635.SZ,20231103,14.15,14.44,14.12,14.38,14.08,0.3,2.1307,73501.0,105411.937,4.957,13.87693655459731,13.654982771039773,13.934837541612316,13.626032277532268
002635.SZ,20231106,14.5,15.02,14.49,14.88,14.38,0.5,3.4771,148570.08,219685.405,4.957,14.35944477972239,13.992738528627326,14.49454708275741,13.983088364124828
002635.SZ,20231107,14.91,15.0,14.77,14.92,14.88,0.04,0.2688,97268.0,144802.359,4.957,14.398045437732394,14.388395273229891,14.475246753752408,14.25329297019487
002635.SZ,20231108,14.9,14.9,14.67,14.74,14.92,-0.18,-1.2064,63979.35,94476.322,4.957,14.224342476687369,14.378745108727394,14.378745108727394,14.156791325169856
002635.SZ,20231109,14.72,14.78,14.41,14.47,14.74,-0.27,-1.8318,67369.92,97865.678,4.957,13.963788035119824,14.205042147682365,14.262943134697371,13.905887048104812
002635.SZ,20231110,14.46,14.94,14.4,14.87,14.47,0.4,2.7643,135782.92,199935.768,4.957,14.349794615219889,13.954137870617322,14.4173457667374,13.896236883602311
002635.SZ,20231113,14.78,14.8,14.39,14.68,14.87,-0.19,-1.2777,135451.5,197649.522,4.957,14.166441489672357,14.262943134697371,14.282243463702375,13.886586719099812
002635.SZ,20231114,14.68,14.86,14.53,14.69,14.68,0.01,0.0681,88354.45,130077.361,4.957,14.176091654174856,14.166441489672357,14.340144450717384,14.021689022134831
002635.SZ,20231115,14.85,14.89,14.65,14.75,14.69,0.06,0.4084,68162.06,100582.865,4.957,14.233992641189866,14.330494286214885,14.36909494422489,14.137490996164852
002635.SZ,20231116,14.67,14.98,14.6,14.61,14.75,-0.14,-0.9492,63330.94,93308.884,4.957,14.098890338154844,14.156791325169856,14.455946424747404,14.089240173652342
002635.SZ,20231117,14.56,14.75,14.51,14.73,14.61,0.12,0.8214,48232.09,70813.423,4.957,14.214692312184866,14.050639515642336,14.233992641189866,14.002388693129827
002635.SZ,20231120,14.71,14.84,14.67,14.72,14.73,-0.01,-0.0679,66009.5,97263.361,4.957,14.205042147682365,14.195391983179864,14.320844121712383,14.156791325169856
002635.SZ,20231121,14.74,14.75,14.35,14.41,14.72,-0.31,-2.106,71861.22,104407.068,4.957,13.905887048104812,14.224342476687369,14.233992641189866,13.847986061089802
002635.SZ,20231122,14.41,14.51,14.25,14.26,14.41,-0.15,-1.0409,51033.73,73284.405,4.957,13.761134580567289,13.905887048104812,14.002388693129827,13.751484416064788
002635.SZ,20231123,14.26,14.69,14.25,14.62,14.26,0.36,2.5245,56560.67,82114.985,4.957,14.108540502657346,13.761134580567289,14.176091654174856,13.751484416064788
002635.SZ,20231124,14.62,14.62,14.34,14.35,14.62,-0.27,-1.8468,41937.65,60453.463,4.957,13.847986061089802,14.108540502657346,14.108540502657346,13.8383358965873
002635.SZ,20231127,14.4,14.72,14.4,14.62,14.35,0.27,1.8815,71360.0,103964.854,4.957,14.108540502657346,13.896236883602311,14.205042147682365,13.896236883602311
002635.SZ,20231128,14.59,14.93,14.55,14.85,14.62,0.23,1.5732,98880.55,146247.971,4.957,14.330494286214885,14.079590009149843,14.407695602234895,14.040989351139835
002635.SZ,20231129,14.81,15.04,14.67,14.76,14.85,-0.09,-0.6061,85433.73,126686.851,4.957,14.24364280569237,14.291893628204877,14.513847411762413,14.156791325169856
002635.SZ,20231130,14.68,14.77,14.4,14.54,14.76,-0.22,-1.4905,73475.31,106888.668,4.957,14.031339186637332,14.166441489672357,14.25329297019487,13.896236883602311
002635.SZ,20231201,14.6,14.66,14.47,14.52,14.54,-0.02,-0.1376,49934.0,72719.358,4.957,14.012038857632332,14.089240173652342,14.147141160667353,13.963788035119824
002635.SZ,20231204,14.53,14.55,14.13,14.34,14.52,-0.18,-1.2397,77134.13,110837.37,4.957,13.8383358965873,14.021689022134831,14.040989351139835,13.635682442034769
002635.SZ,20231205,14.44,14.44,14.09,14.1,14.34,-0.24,-1.6736,52148.8,74209.352,4.957,13.606731948527264,13.934837541612316,13.934837541612316,13.59708178402476
002635.SZ,20231206,14.04,14.26,13.9,14.11,14.1,0.01,0.0709,50233.86,70838.946,4.957,13.616382113029765,13.548830961512254,13.761134580567289,13.41372865847723
002635.SZ,20231207,14.09,14.22,13.99,14.1,14.11,-0.01,-0.0709,48525.14,68530.508,4.957,13.606731948527264,13.59708178402476,13.722533922557282,13.500580138999744
002635.SZ,20231208,14.13,14.48,14.05,14.08,14.1,-0.02,-0.1418,59038.39,84154.774,4.957,13.587431619522262,13.635682442034769,13.973438199622326,13.558481126014756
002635.SZ,20231211,14.1,14.45,13.81,14.45,14.08,0.37,2.6278,73825.65,104850.582,4.957,13.94448770611482,13.606731948527264,13.94448770611482,13.326877177954715
002635.SZ,20231212,14.42,14.54,14.34,14.48,14.45,0.03,0.2076,48930.75,70644.472,4.957,13.973438199622326,13.915537212607315,14.031339186637332,13.8383358965873
002635.SZ,20231213,14.42,14.55,14.33,14.36,14.48,-0.12,-0.8287,39999.0,57729.057,4.957,13.857636225592303,13.915537212607315,14.040989351139835,13.828685732084802
002635.SZ,20231214,14.45,14.47,14.15,14.2,14.36,-0.16,-1.1142,38085.91,54442.62,4.957,13.703233593552278,13.94448770611482,13.963788035119824,13.654982771039773
002635.SZ,20231215,14.2,14.34,13.99,14.13,14.2,-0.07,-0.493,50356.0,71251.239,4.957,13.635682442034769,13.703233593552278,13.8383358965873,13.500580138999744
002635.SZ,20231218,14.08,14.12,13.8,13.83,14.13,-0.3,-2.1231,62439.0,86838.787,4.957,13.34617750695972,13.587431619522262,13.626032277532268,13.317227013452214
002635.SZ,20231219,13.83,14.14,13.83,14.1,13.83,0.27,1.9523,58067.0,81330.382,4.957,13.606731948527264,13.34617750695972,13.645332606537272,13.34617750695972
002635.SZ,20231220,14.46,15.51,14.44,15.15,14.1,1.05,7.4468,516404.8,784673.265,4.957,14.619999221289934,13.954137870617322,14.967405143379992,13.934837541612316
002635.SZ,20231221,14.94,15.3,14.55,14.98,15.15,-0.17,-1.1221,480536.5,712393.679,4.957,14.455946424747404,14.4173457667374,14.764751688827458,14.040989351139835
002635.SZ,20231222,14.97,15.19,14.5,14.7,14.98,-0.28,-1.8692,303573.22,448827.703,4.957,14.18574181867736,14.446296260244903,14.658599879299938,13.992738528627326
002635.SZ,20231225,14.62,16.17,14.62,16.17,14.7,1.47,10.0,568773.64,885754.171,4.957,15.604316000545095,14.108540502657346,15.604316000545095,14.108540502657346
002635.SZ,20231226,16.36,16.57,15.93,16.06,16.17,-0.11,-0.6803,730204.92,1184781.907,4.957,15.498164191017576,15.787669126092627,15.99032258064516,15.372712052485056
002635.SZ,20231227,15.98,16.16,15.67,15.91,16.06,-0.15,-0.934,421826.62,669392.915,4.957,15.353411723480054,15.420962874997567,15.594665836042594,15.121807775420017
002635.SZ,20231228,15.89,16.12,15.33,15.96,15.91,0.05,0.3143,452579.2,715265.242,4.957,15.401662545992563,15.33411139447505,15.556065178032588,14.79370218233496
002635.SZ,20231229,15.7,16.95,15.64,16.33,15.96,0.37,2.3183,591962.75,974592.74,4.957,15.75871863258512,15.15075826892752,16.35702883174022,15.09285728191251
002635.SZ,20240102,16.32,16.34,15.83,15.89,16.33,-0.44,-2.6944,357414.82,572790.698,4.957,15.33411139447505,15.74906846808262,15.76836879708762,15.27621040746004
002635.SZ,20240103,15.89,15.89,15.33,15.52,15.89,-0.37,-2.3285,298679.39,463710.293,4.957,14.977055307882493,15.33411139447505,15.33411139447505,14.79370218233496
002635.SZ,20240104,15.43,15.97,15.19,15.57,15.52,0.05,0.3222,290854.64,454454.868,4.957,15.025306130395002,14.890203827359976,15.411312710495064,14.658599879299938
002635.SZ,20240105,15.45,15.78,14.88,14.99,15.57,-0.58,-3.7251,257432.11,392068.262,4.957,14.465596589249907,14.90950415636498,15.227959584947532,14.35944477972239
002635.SZ,20240108,14.9,15.1,14.58,14.6,14.99,-0.39,-2.6017,160446.9,237206.824,4.957,14.089240173652342,14.378745108727394,14.571748398777425,14.06993984464734
002635.SZ,20240109,14.6,14.9,14.38,14.62,14.6,0.02,0.137,164244.11,240441.807,4.957,14.108540502657346,14.089240173652342,14.378745108727394,13.87693655459731
002635.SZ,20240110,14.43,14.53,13.97,14.09,14.62,-0.53,-3.6252,147703.78,209144.425,4.957,13.59708178402476,13.925187377109816,14.021689022134831,13.481279809994744
002635.SZ,20240111,13.98,14.43,13.97,14.42,14.09,0.33,2.3421,129972.14,185339.613,4.957,13.915537212607315,13.490929974497243,13.925187377109816,13.481279809994744
002635.SZ,20240112,14.27,14.42,14.09,14.12,14.42,-0.3,-2.0804,110994.41,158151.503,4.957,13.626032277532268,13.770784745069792,13.915537212607315,13.59708178402476
002635.SZ,20240115,13.99,14.28,13.88,14.24,14.12,0.12,0.8499,107427.23,151857.427,4.957,13.741834251562288,13.500580138999744,13.780434909572293,13.39442832947223
002635.SZ,20240116,14.26,14.26,13.66,13.97,14.24,-0.27,-1.8961,136836.11,190384.701,4.957,13.481279809994744,13.761134580567289,13.761134580567289,13.182124710417192
002635.SZ,20240117,13.94,13.94,13.27,13.28,13.97,-0.69,-4.9392,127502.86,173049.637,4.957,12.815418459322132,13.452329316487235,13.452329316487235,12.805768294819629
002635.SZ,20240118,13.28,13.34,12.78,13.17,13.28,-0.11,-0.8283,126471.28,164441.593,4.957,12.709266649794612,12.815418459322132,12.873319446337142,12.332910234197051
002635.SZ,20240119,13.15,13.29,12.86,12.92,13.17,-0.25,-1.8983,92565.71,120676.082,4.957,12.468012537232074,12.689966320789612,12.825068623824633,12.410111550217064
002635.SZ,20240122,13.0,13.17,12.12,12.29,12.92,-0.63,-4.8762,129405.9,164407.164,4.957,11.860052173574472,12.545213853252088,12.709266649794612,11.695999377031944
002635.SZ,20240123,12.26,12.34,11.94,12.26,12.29,-0.03,-0.2441,116381.31,141680.137,4.957,11.831101680066968,11.831101680066968,11.90830299608698,11.522296415986917
002635.SZ,20240124,12.52,12.54,11.95,12.44,12.26,0.18,1.4682,126919.57,155774.145,4.957,12.004804641111996,12.08200595713201,12.101306286137012,11.531946580489418
002635.SZ,20240125,12.39,12.75,12.23,12.67,12.44,0.23,1.8489,117756.7,147888.814,4.957,12.226758424669534,11.95655381859949,12.303959740689546,11.802151186559463
002635.SZ,20240126,12.65,12.71,12.36,12.41,12.67,-0.26,-2.0521,97832.26,122714.829,4.957,11.975854147604492,12.207458095664531,12.265359082679542,11.927603325091985
002635.SZ,20240129,12.42,12.46,11.89,11.91,12.41,-0.5,-4.029,104821.98,126565.085,4.957,11.493345922479412,11.985504312106992,12.024104970117,11.47404559347441
002635.SZ,20240130,11.85,12.01,11.44,11.49,11.91,-0.42,-3.5264,88303.6,103447.86,4.957,11.088039013374344,11.4354449354644,11.589847567504428,11.039788190861836
002635.SZ,20240131,11.55,11.62,10.94,10.98,11.49,-0.51,-4.4386,127735.6,143293.083,4.957,10.595880623746764,11.145940000389356,11.213491151906863,10.557279965736756
002635.SZ,20240201,10.86,11.49,10.8,11.21,10.98,0.23,2.0947,122784.54,137542.574,4.957,10.8178344073043,10.480078649716743,11.088039013374344,10.422177662701737
002635.SZ,20240202,11.41,11.64,10.56,10.95,11.21,-0.26,-2.3194,161045.73,179675.958,4.957,10.566930130239257,11.010837697354331,11.23279148091187,10.190573714641696
002635.SZ,20240205,10.88,12.05,10.5,11.57,10.95,0.62,5.6621,293937.82,330698.692,4.957,11.165240329394358,10.499378978721747,11.628448225514434,10.132672727626684
002635.SZ,20240206,11.1,12.5,11.1,12.27,11.57,0.7,6.0501,255814.59,303887.216,4.957,11.84075184456947,10.71168259777678,12.062705628127008,10.71168259777678
002635.SZ,20240207,12.15,12.66,12.1,12.36,12.27,0.09,0.7335,213124.37,264111.963,4.957,11.927603325091985,11.72494987053945,12.217108260167032,11.676699048026942
002635.SZ,20240208,12.47,12.85,12.25,12.81,12.36,0.45,3.6408,180355.33,227783.985,4.957,12.361860727704556,12.033755134619502,12.400461385714562,11.821451515564467
002635.SZ,20240219,12.84,12.9,12.52,12.7,12.81,-0.11,-0.8587,176875.96,223938.618,4.957,12.25570891817704,12.39081122121206,12.448712208227072,12.08200595713201
002635.SZ,20240220,12.6,12.75,12.42,12.73,12.7,0.03,0.2362,106161.85,133945.639,4.957,12.284659411684544,12.159207273152022,12.303959740689546,11.985504312106992
002635.SZ,20240221,12.61,13.02,12.47,12.62,12.73,-0.11,-0.8641,117438.54,150043.862,4.957,12.178507602157026,12.168857437654523,12.564514182257088,12.033755134619502
002635.SZ,20240222,12.63,12.82,12.56,12.76,12.62,0.14,1.1094,99939.64,126849.914,4.957,12.313609905192047,12.188157766659527,12.37151089220706,12.120606615142016
002635.SZ,20240223,12.81,13.26,12.68,13.26,12.76,0.5,3.9185,196301.02,255358.384,4.957,12.79611813031713,12.361860727704556,12.79611813031713,12.236408589172036
002635.SZ,20240226,13.14,13.27,12.93,13.03,13.26,-0.23,-1.7345,132353.7,172926.172,4.957,12.574164346759591,12.680316156287107,12.805768294819629,12.477662701734577
002635.SZ,20240227,12.9,13.42,12.9,13.42,13.03,0.39,2.9931,124081.01,163680.651,4.957,12.950520762357153,12.448712208227072,12.950520762357153,12.448712208227072
002635.SZ,20240228,13.36,13.47,12.64,12.64,13.42,-0.78,-5.8122,183189.98,240351.662,4.957,12.19780793116203,12.892619775342142,12.998771584869663,12.19780793116203
002635.SZ,20240229,12.52,13.13,12.45,13.13,12.64,0.49,3.8766,124069.27,160582.178,4.957,12.670665991784608,12.08200595713201,12.670665991784608,12.014454805614497
002635.SZ,20240301,13.19,13.48,13.18,13.48,13.13,0.35,2.6657,135205.92,180964.637,4.957,13.008421749372165,12.728566978799618,13.008421749372165,12.718916814297115
002635.SZ,20240304,13.5,13.75,13.31,13.63,13.48,0.15,1.1128,135690.89,183588.452,4.957,13.15317421690969,13.027722078377169,13.268976190939709,12.84436895282964
002635.SZ,20240305,13.49,14.38,13.38,13.98,13.63,0.35,2.5679,258476.08,359272.664,4.957,13.490929974497243,13.018071913874666,13.87693655459731,12.91192010434715
002635.SZ,20240306,13.84,14.02,13.51,13.9,13.98,-0.08,-0.5722,166500.87,229018.838,4.957,13.41372865847723,13.35582767146222,13.529530632507251,13.03737224287967
002635.SZ,20240307,13.86,13.95,13.49,13.5,13.9,-0.4,-2.8777,115068.22,157566.942,4.957,13.027722078377169,13.375128000467225,13.46197948098974,13.018071913874666
002635.SZ,20240308,13.4,13.93,13.4,13.9,13.5,0.4,2.963,113045.3,155533.373,4.957,13.41372865847723,12.931220433352152,13.442679151984734,12.931220433352152
002635.SZ,20240311,13.84,14.0,13.7,14.0,13.9,0.1,0.7194,93092.39,129128.793,4.957,13.510230303502247,13.35582767146222,13.510230303502247,13.2207253684272
002635.SZ,20240312,14.02,14.14,13.85,13.9,14.0,-0.1,-0.7143,93544.92,130577.826,4.957,13.41372865847723,13.529530632507251,13.645332606537272,13.365477835964723
002635.SZ,20240313,13.9,14.15,13.88,13.98,13.9,0.08,0.5755,89914.65,125983.005,4.957,13.490929974497243,13.41372865847723,13.654982771039773,13.39442832947223
002635.SZ,20240314,13.9,14.02,13.71,13.85,13.98,-0.13,-0.9299,76484.73,105947.207,4.957,13.365477835964723,13.41372865847723,13.529530632507251,13.2303755329297
002635.SZ,20240315,13.85,14.1,13.79,14.1,13.85,0.25,1.8051,84614.35,118293.193,4.957,13.606731948527264,13.365477835964723,13.606731948527264,13.307576848949711
002635.SZ,20240318,14.11,14.51,14.11,14.5,14.1,0.4,2.8369,123645.2,177575.295,4.957,13.992738528627326,13.616382113029765,14.002388693129827,13.616382113029765
002635.SZ,20240319,14.48,14.59,14.35,14.35,14.5,-0.15,-1.0345,87085.99,126033.906,4.957,13.847986061089802,13.973438199622326,14.079590009149843,13.847986061089802
002635.SZ,20240320,14.35,14.54,14.32,14.49,14.35,0.14,0.9756,59544.52,86019.793,4.957,13.983088364124828,13.847986061089802,14.031339186637332,13.8190355675823
002635.SZ,20240321,14.54,14.72,14.4,14.56,14.49,0.07,0.4831,71715.48,104341.86,4.957,14.050639515642336,14.031339186637332,14.205042147682365,13.896236883602311
002635.SZ,20240322,14.51,14.65,14.13,14.36,14.56,-0.2,-1.3736,116563.72,166873.908,4.957,13.857636225592303,14.002388693129827,14.137490996164852,13.635682442034769
002635.SZ,20240325,14.25,14.42,13.93,13.99,14.36,-0.37,-2.5766,74180.07,105424.454,4.957,13.500580138999744,13.751484416064788,13.915537212607315,13.442679151984734
002635.SZ,20240326,13.94,14.11,13.8,14.0,13.99,0.01,0.0715,69438.99,96888.565,4.957,13.510230303502247,13.452329316487235,13.616382113029765,13.317227013452214
002635.SZ,20240327,14.0,14.0,13.32,13.34,14.0,-0.66,-4.7143,92146.56,125573.567,4.957,12.873319446337142,13.510230303502247,13.510230303502247,12.85401911733214
002635.SZ,20240328,13.42,14.18,13.35,14.05,13.34,0.71,5.3223,109660.66,152538.809,4.957,13.558481126014756,12.950520762357153,13.683933264547278,12.882969610839645
002635.SZ,20240329,14.13,14.23,13.86,14.17,14.05,0.12,0.8541,90164.5,126637.672,4.957,13.674283100044777,13.635682442034769,13.732184087059784,13.375128000467225
002635.SZ,20240401,14.24,14.7,14.24,14.63,14.17,0.46,3.2463,102415.39,148813.93,4.957,14.11819066715985,13.741834251562288,14.18574181867736,13.741834251562288
002635.SZ,20240402,14.53,14.62,14.23,14.34,14.63,-0.29,-1.9822,107876.5,154825.101,4.957,13.8383358965873,14.021689022134831,14.108540502657346,13.732184087059784
002635.SZ,20240403,14.32,14.32,13.87,14.06,14.34,-0.28,-1.9526,81314.78,114230.878,4.957,13.568131290517258,13.8190355675823,13.8190355675823,13.384778164969724
002635.SZ,20240408,14.05,14.05,13.75,13.78,14.06,-0.28,-1.9915,70771.9,98240.827,4.957,13.29792668444721,13.558481126014756,13.558481126014756,13.268976190939709
002635.SZ,20240409,13.76,14.02,13.7,13.93,13.78,0.15,1.0885,54634.63,75716.098,4.957,13.442679151984734,13.27862635544221,13.529530632507251,13.2207253684272
002635.SZ,20240410,13.94,13.94,13.33,13.49,13.93,-0.44,-3.1587,77833.15,105499.702,4.957,13.018071913874666,13.452329316487235,13.452329316487235,12.86366928183464
002635.SZ,20240411,13.49,13.89,13.36,13.64,13.49,0.15,1.1119,74064.15,101542.479,4.957,13.16282438141219,13.018071913874666,13.40407849397473,12.892619775342142
002635.SZ,20240412,13.63,13.82,13.46,13.51,13.64,-0.13,-0.9531,56093.75,76446.116,4.957,13.03737224287967,13.15317421690969,13.33652734245722,12.989121420367162
002635.SZ,20240415,13.5,13.73,13.15,13.42,13.51,-0.09,-0.6662,83858.54,112678.677,4.957,12.950520762357153,13.027722078377169,13.249675861934708,12.689966320789612
002635.SZ,20240416,13.29,13.42,12.66,12.7,13.42,-0.72,-5.3651,96265.94,124650.013,4.957,12.25570891817704,12.825068623824633,12.950520762357153,12.217108260167032
002635.SZ,20240417,12.84,13.46,12.83,13.46,12.7,0.76,5.9843,72481.0,96044.309,4.957,12.989121420367162,12.39081122121206,12.989121420367162,12.38116105670956
002635.SZ,20240418,14.2,14.81,13.97,14.81,13.46,1.35,10.0297,218436.1,314637.185,4.957,14.291893628204877,13.703233593552278,14.291893628204877,13.481279809994744
002635.SZ,20240419,14.53,14.65,14.22,14.26,14.81,-0.55,-3.7137,232117.81,333905.389,4.957,13.761134580567289,14.021689022134831,14.137490996164852,13.722533922557282
002635.SZ,20240422,14.13,14.42,14.01,14.3,14.26,0.04,0.2805,132078.74,188486.933,4.957,13.799735238577298,13.635682442034769,13.915537212607315,13.519880468004748
002635.SZ,20240423,14.36,14.57,14.15,14.36,14.3,0.06,0.4196,146740.41,210434.303,4.957,13.857636225592303,13.857636225592303,14.06028968014484,13.654982771039773
002635.SZ,20240424,14.4,14.53,14.22,14.49,14.36,0.13,0.9053,148940.28,214643.064,4.957,13.983088364124828,13.896236883602311,14.021689022134831,13.722533922557282
002635.SZ,20240425,14.55,14.97,14.38,14.51,14.49,0.02,0.138,206635.01,302685.385,4.957,14.002388693129827,14.040989351139835,14.446296260244903,13.87693655459731
002635.SZ,20240426,14.54,14.9,14.5,14.8,14.51,0.29,1.9986,188901.75,278846.94,4.957,14.282243463702375,14.031339186637332,14.378745108727394,13.992738528627326
002635.SZ,20240429,14.88,15.07,14.72,15.03,14.8,0.23,1.5541,162449.44,242414.159,4.957,14.504197247259912,14.35944477972239,14.542797905269918,14.205042147682365
002635.SZ,20240430,15.04,15.08,14.91,14.96,15.03,-0.07,-0.4657,106732.03,160058.748,4.957,14.436646095742404,14.513847411762413,14.55244806977242,14.388395273229891
002635.SZ,20240506,15.15,15.25,14.99,15.07,14.96,0.11,0.7353,124585.34,188110.153,4.957,14.542797905269918,14.619999221289934,14.716500866314949,14.465596589249907
002635.SZ,20240507,15.0,15.25,14.96,15.01,15.07,-0.06,-0.3981,110918.99,167442.619,4.957,14.484896918254908,14.475246753752408,14.716500866314949,14.436646095742404
002635.SZ,20240508,14.91,14.96,14.61,14.63,15.01,-0.38,-2.5316,105051.1,154649.924,4.957,14.11819066715985,14.388395273229891,14.436646095742404,14.098890338154844
002635.SZ,20240509,14.62,15.21,14.62,15.07,14.63,0.44,3.0075,103778.03,155478.048,4.957,14.542797905269918,14.108540502657346,14.677900208304942,14.108540502657346
002635.SZ,20240510,15.05,15.07,14.77,14.82,15.07,-0.25,-1.6589,68488.0,101705.637,4.957,14.30154379270738,14.523497576264916,14.542797905269918,14.25329297019487
002635.SZ,20240513,14.74,14.96,14.55,14.75,14.82,-0.07,-0.4723,69953.0,103381.94,4.957,14.233992641189866,14.224342476687369,14.436646095742404,14.040989351139835
002635.SZ,20240514,14.73,15.06,14.7,14.83,14.75,0.08,0.5424,75359.0,112112.676,4.957,14.31119395720988,14.214692312184866,14.53314774076742,14.18574181867736
002635.SZ,20240515,14.84,14.95,14.65,14.69,14.83,-0.14,-0.944,56266.0,83109.773,4.957,14.176091654174856,14.320844121712383,14.4269959312399,14.137490996164852
002635.SZ,20240516,14.7,14.85,14.6,14.64,14.69,-0.05,-0.3404,53730.5,79033.689,4.957,14.12784083166235,14.18574181867736,14.330494286214885,14.089240173652342
002635.SZ,20240517,14.6,14.91,14.5,14.89,14.64,0.25,1.7077,66655.6,97902.597,4.957,14.36909494422489,14.089240173652342,14.388395273229891,13.992738528627326
002635.SZ,20240520,14.92,14.96,14.76,14.85,14.89,-0.04,-0.2686,70678.09,104983.128,4.957,14.330494286214885,14.398045437732394,14.436646095742404,14.24364280569237
002635.SZ,20240521,14.87,14.93,14.67,14.85,14.85,0.0,0.0,51808.0,76770.89,4.957,14.330494286214885,14.349794615219889,14.407695602234895,14.156791325169856
002635.SZ,20240522,14.82,14.96,14.72,14.89,14.85,0.04,0.2694,55309.0,82114.934,4.957,14.36909494422489,14.30154379270738,14.436646095742404,14.205042147682365
002635.SZ,20240523,14.9,14.92,14.53,14.59,14.89,-0.3,-2.0148,65773.0,96355.645,4.957,14.079590009149843,14.378745108727394,14.398045437732394,14.021689022134831
002635.SZ,20240524,14.48,14.71,14.3,14.35,14.59,-0.24,-1.645,62877.0,91133.573,4.957,13.847986061089802,13.973438199622326,14.195391983179864,13.799735238577298
002635.SZ,20240527,14.36,14.7,14.23,14.7,14.35,0.35,2.439,73506.53,106223.533,4.957,14.18574181867736,13.857636225592303,14.18574181867736,13.732184087059784
002635.SZ,20240528,14.56,14.73,14.36,14.4,14.7,-0.3,-2.0408,49390.0,71723.602,4.957,13.896236883602311,14.050639515642336,14.214692312184866,13.857636225592303
002635.SZ,20240529,14.45,14.6,14.38,14.43,14.4,0.03,0.2083,44913.33,65016.918,4.957,13.925187377109816,13.94448770611482,14.089240173652342,13.87693655459731
002635.SZ,20240530,14.4,14.92,14.2,14.7,14.43,0.27,1.8711,74014.0,108718.187,4.957,14.18574181867736,13.896236883602311,14.398045437732394,13.703233593552278
002635.SZ,20240531,14.76,15.16,14.7,15.03,14.7,0.33,2.2449,111772.0,168043.275,4.957,14.504197247259912,14.24364280569237,14.629649385792431,14.18574181867736
002635.SZ,20240603,15.15,15.32,14.87,15.08,15.03,0.05,0.3327,112660.0,169950.764,4.957,14.55244806977242,14.619999221289934,14.784052017832458,14.349794615219889
002635.SZ,20240604,15.08,15.08,14.67,14.95,15.08,-0.13,-0.8621,76086.54,112777.731,4.957,14.4269959312399,14.55244806977242,14.55244806977242,14.156791325169856
002635.SZ,20240605,14.94,15.54,14.86,15.09,14.95,0.14,0.9365,156365.3,238255.276,4.957,14.562098234274924,14.4173457667374,14.996355636887497,14.340144450717384
002635.SZ,20240606,15.01,15.26,14.52,14.58,15.09,-0.51,-3.3797,146064.89,216215.647,4.957,14.06993984464734,14.484896918254908,14.726151030817448,14.012038857632332
002635.SZ,20240607,14.58,14.75,14.3,14.5,14.58,-0.08,-0.5487,80040.5,116273.673,4.957,13.992738528627326,14.06993984464734,14.233992641189866,13.799735238577298
002635.SZ,20240611,14.15,14.66,13.79,14.64,14.2,0.44,3.0986,98425.0,140493.985,5.0617,14.426244086670431,13.94339848540892,14.44595207039539,13.588654778359649
002635.SZ,20240612,14.9,15.12,14.73,14.83,14.64,0.19,1.2978,126994.99,189438.875,5.0617,14.613469932057546,14.682447875094905,14.89923569606946,14.514930013432748
002635.SZ,20240613,14.96,15.31,14.84,15.03,14.83,0.2,1.3486,127365.0,192261.993,5.0617,14.81054976930714,14.741571826269784,15.086461541456575,14.623323923920026
002635.SZ,20240614,14.99,15.24,14.86,15.2,15.03,0.17,1.1311,103173.44,155851.697,5.0617,14.978067630969296,14.77113380185722,15.01748359841922,14.643031907644984
002635.SZ,20240617,15.26,15.86,15.15,15.69,15.2,0.49,3.2237,200541.38,312770.542,5.0617,15.460913232230808,15.037191582144176,15.628431093892964,14.928797671656902
002635.SZ,20240618,15.6,15.85,15.53,15.8,15.69,0.11,0.7011,128345.63,201504.21,5.0617,15.569307142718088,15.37222730546849,15.618577102030487,15.303249362431131
002635.SZ,20240619,15.71,15.83,15.46,15.5,15.8,-0.3,-1.8987,112882.0,175850.821,5.0617,15.273687386843692,15.480621215955772,15.598869118305526,15.234271419393774
