ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002870.SZ,20230822,30.87,31.65,29.86,30.66,30.88,-0.22,-0.7124,22457.0,68954.029,1.039,30.48396172248804,30.692755980861243,31.468277511961723,29.688555023923445
002870.SZ,20230823,30.91,31.2,30.56,30.7,30.66,0.04,0.1305,17893.0,55345.461,1.039,30.523732057416268,30.73252631578948,31.020861244019137,30.384535885167463
002870.SZ,20230824,30.7,31.13,30.18,30.55,30.7,-0.15,-0.4886,15404.0,47219.493,1.039,30.374593301435407,30.523732057416268,30.951263157894733,30.006717703349285
002870.SZ,20230825,30.59,30.6,28.71,28.93,30.55,-1.62,-5.3028,24037.0,70851.459,1.039,28.763894736842104,30.414363636363635,30.42430622009569,28.545157894736843
002870.SZ,20230828,30.6,31.25,30.21,30.29,28.93,1.36,4.701,40188.0,123465.698,1.039,30.11608612440191,30.42430622009569,31.070574162679428,30.03654545454545
002870.SZ,20230829,30.29,31.18,30.23,31.1,30.29,0.81,2.6741,17761.0,54910.492,1.039,30.921435406698567,30.11608612440191,31.000976076555027,30.056430622009568
002870.SZ,20230830,31.1,31.76,31.0,31.39,31.1,0.29,0.9325,16670.81,52428.254,1.039,31.20977033492824,30.921435406698567,31.57764593301436,30.82200956937799
002870.SZ,20230831,31.54,31.54,31.01,31.06,31.39,-0.33,-1.0513,10839.98,33749.822,1.039,30.88166507177033,31.358909090909087,31.358909090909087,30.83195215311005
002870.SZ,20230901,31.21,31.75,30.51,31.41,31.06,0.35,1.1269,17927.0,55798.091,1.039,31.22965550239234,31.0308038277512,31.5677033492823,30.33482296650718
002870.SZ,20230904,31.8,32.18,31.18,32.16,31.41,0.75,2.3878,25156.0,80086.532,1.039,31.975349282296644,31.617416267942584,31.99523444976076,31.000976076555027
002870.SZ,20230905,32.15,32.72,31.94,32.21,32.16,0.05,0.1555,24943.0,80549.585,1.039,32.02506220095694,31.9654066985646,32.53213397129187,31.75661244019139
002870.SZ,20230906,32.12,32.78,32.08,32.19,32.21,-0.02,-0.0621,24323.7,78736.432,1.039,32.00517703349282,31.93557894736842,32.59178947368421,31.89580861244019
002870.SZ,20230907,32.07,32.5,31.55,31.6,32.19,-0.59,-1.8329,18300.0,58427.211,1.039,31.41856459330144,31.885866028708133,32.313397129186605,31.36885167464116
002870.SZ,20230908,31.6,31.89,31.57,31.73,31.6,0.13,0.4114,10098.0,32074.2,1.039,31.547818181818183,31.41856459330144,31.706899521531103,31.388736842105263
002870.SZ,20230911,31.79,32.29,31.4,32.28,31.73,0.55,1.7334,16540.0,53031.196,1.039,32.09466028708134,31.607473684210525,32.104602870813395,31.21971291866028
002870.SZ,20230912,32.5,32.69,32.2,32.27,32.28,-0.01,-0.031,10613.0,34317.442,1.039,32.08471770334929,32.313397129186605,32.50230622009569,32.01511961722488
002870.SZ,20230913,32.1,32.29,31.26,31.51,32.27,-0.76,-2.3551,12835.0,40548.294,1.039,31.32908133971292,31.91569377990431,32.104602870813395,31.080516746411487
002870.SZ,20230914,31.51,31.6,30.7,30.76,31.51,-0.75,-2.3802,13611.0,42170.301,1.039,30.58338755980861,31.32908133971292,31.41856459330144,30.523732057416268
002870.SZ,20230915,30.8,31.1,30.41,30.51,30.76,-0.25,-0.8127,11726.0,35942.204,1.039,30.33482296650718,30.62315789473684,30.921435406698567,30.2353971291866
002870.SZ,20230918,30.67,31.86,30.6,31.31,30.51,0.8,2.6221,16632.0,52069.787,1.039,31.13022966507177,30.49390430622009,31.67707177033493,30.42430622009569
002870.SZ,20230919,31.5,31.56,30.72,30.86,31.31,-0.45,-1.4372,10934.02,33819.862,1.039,30.682813397129184,31.31913875598086,31.378794258373205,30.543617224880386
002870.SZ,20230920,30.95,31.25,30.41,30.41,30.86,-0.45,-1.4582,9609.0,29511.502,1.039,30.2353971291866,30.772296650717703,31.070574162679428,30.2353971291866
002870.SZ,20230921,30.53,30.66,30.15,30.22,30.41,-0.19,-0.6248,8767.0,26631.839,1.039,30.04648803827751,30.354708133971293,30.48396172248804,29.97688995215311
002870.SZ,20230922,30.2,30.84,30.08,30.79,30.22,0.57,1.8862,9316.0,28461.883,1.039,30.613215311004783,30.026602870813395,30.662928229665063,29.907291866028707
002870.SZ,20230925,30.7,31.24,30.56,30.81,30.79,0.02,0.065,7695.0,23739.789,1.039,30.6331004784689,30.523732057416268,31.06063157894737,30.384535885167463
002870.SZ,20230926,30.56,31.0,30.49,30.76,30.81,-0.05,-0.1623,6725.0,20660.976,1.039,30.58338755980861,30.384535885167463,30.82200956937799,30.31493779904305
002870.SZ,20230927,30.72,30.99,30.15,30.25,30.76,-0.51,-1.658,10978.0,33466.822,1.039,30.07631578947369,30.543617224880386,30.81206698564593,29.97688995215311
002870.SZ,20230928,30.25,31.37,30.25,31.27,30.25,1.02,3.3719,18067.0,56062.232,1.039,31.09045933014354,30.07631578947369,31.18988516746412,30.07631578947369
002870.SZ,20231009,31.31,32.51,31.31,32.29,31.27,1.02,3.2619,27418.7,88218.75,1.039,32.104602870813395,31.13022966507177,32.32333971291865,31.13022966507177
002870.SZ,20231010,32.68,34.18,32.68,33.73,32.29,1.44,4.4596,56559.0,190090.95,1.039,33.536334928229664,32.492363636363635,33.98375119617225,32.492363636363635
002870.SZ,20231011,34.19,34.29,33.0,33.05,33.73,-0.68,-2.016,29752.0,99023.611,1.039,32.86023923444976,33.993693779904305,34.09311961722488,32.810526315789474
002870.SZ,20231012,33.48,33.5,33.05,33.34,33.05,0.29,0.8775,20957.0,69726.254,1.039,33.148574162679424,33.287770334928226,33.30765550239234,32.86023923444976
002870.SZ,20231013,35.5,35.8,34.11,35.04,33.34,1.7,5.099,72280.7,251131.759,1.039,34.83881339712919,35.29617224880383,35.59444976076555,33.91415311004785
002870.SZ,20231016,35.0,35.45,34.08,34.4,35.04,-0.64,-1.8265,53054.0,184143.979,1.039,34.202488038277515,34.79904306220095,35.246459330143544,33.88432535885167
002870.SZ,20231017,35.18,35.77,34.51,35.43,34.4,1.03,2.9942,52151.0,183321.264,1.039,35.22657416267943,34.97800956937799,35.56462200956938,34.311856459330144
002870.SZ,20231018,35.0,35.66,34.88,35.22,35.43,-0.21,-0.5927,30448.0,107180.108,1.039,35.01777990430622,34.79904306220095,35.45525358851674,34.67973205741627
002870.SZ,20231019,34.79,35.1,34.1,34.23,35.22,-0.99,-2.8109,32532.56,112595.907,1.039,34.03346411483253,34.59024880382775,34.89846889952153,33.90421052631579
002870.SZ,20231020,34.18,34.8,33.72,33.85,34.23,-0.38,-1.1101,28466.7,97437.597,1.039,33.655645933014355,33.98375119617225,34.60019138755981,33.5263923444976
002870.SZ,20231023,33.83,34.38,32.75,33.04,33.85,-0.81,-2.3929,34897.0,116518.994,1.039,32.8502966507177,33.63576076555024,34.182602870813405,32.56196172248804
002870.SZ,20231024,33.27,33.88,32.8,33.5,33.04,0.46,1.3923,25347.0,84631.501,1.039,33.30765550239234,33.07897607655502,33.68547368421053,32.61167464114832
002870.SZ,20231025,33.66,34.34,33.2,33.87,33.5,0.37,1.1045,20180.0,68356.093,1.039,33.675531100478466,33.46673684210526,34.14283253588517,33.00937799043062
002870.SZ,20231026,33.7,34.95,33.25,34.85,33.87,0.98,2.8934,30803.0,105451.701,1.039,34.6499043062201,33.50650717703349,34.74933014354067,33.059090909090905
002870.SZ,20231027,34.98,38.34,34.95,37.47,34.85,2.62,7.5179,90532.95,335509.466,1.039,37.25486124401914,34.77915789473684,38.11986602870814,34.74933014354067
002870.SZ,20231030,37.07,37.78,36.58,37.48,37.47,0.01,0.0267,63173.56,235599.936,1.039,37.2648038277512,36.85715789473685,37.56308133971292,36.36997129186603
002870.SZ,20231031,37.76,38.18,36.88,37.17,37.48,-0.31,-0.8271,40813.0,152741.648,1.039,36.95658373205742,37.543196172248805,37.96078468899521,36.66824880382775
002870.SZ,20231101,37.24,37.84,36.86,37.14,37.17,-0.03,-0.0807,35215.0,131887.794,1.039,36.926755980861245,37.02618181818182,37.62273684210526,36.648363636363634
002870.SZ,20231102,37.73,38.78,36.98,37.1,37.14,-0.04,-0.1077,54858.86,207018.938,1.039,36.88698564593302,37.51336842105263,38.55733971291866,36.767674641148325
002870.SZ,20231103,38.29,38.5,36.6,36.6,37.1,-0.5,-1.3477,53573.0,199289.31,1.039,36.38985645933015,38.07015311004784,38.27894736842106,36.38985645933015
002870.SZ,20231106,37.04,37.33,36.09,37.25,36.6,0.65,1.776,46824.0,172364.261,1.039,37.036124401913874,36.82733014354067,37.11566507177033,35.882784688995216
002870.SZ,20231107,37.25,37.56,36.42,36.52,37.25,-0.73,-1.9597,44021.98,162423.18,1.039,36.31031578947368,37.036124401913874,37.34434449760766,36.21088995215311
002870.SZ,20231108,36.56,36.87,35.9,36.7,36.52,0.18,0.4929,36678.26,133193.319,1.039,36.48928229665072,36.35008612440191,36.65830622009569,35.69387559808612
002870.SZ,20231109,36.39,36.42,35.59,35.63,36.7,-1.07,-2.9155,33872.0,121381.683,1.039,35.42542583732058,36.18106220095694,36.21088995215311,35.385655502392346
002870.SZ,20231110,35.97,36.28,35.3,35.6,35.63,-0.03,-0.0842,29841.7,106531.146,1.039,35.3955980861244,35.763473684210524,36.07169377990431,35.09732057416268
002870.SZ,20231113,35.99,36.09,35.33,35.53,35.6,-0.07,-0.1966,17391.16,61912.526,1.039,35.326,35.78335885167465,35.882784688995216,35.127148325358846
002870.SZ,20231114,35.7,35.84,35.19,35.47,35.53,-0.06,-0.1689,20679.0,73494.079,1.039,35.26634449760765,35.49502392344498,35.634220095693784,34.987952153110044
002870.SZ,20231115,35.79,36.41,35.39,36.14,35.47,0.67,1.8889,36883.44,132412.574,1.039,35.9324976076555,35.584507177033494,36.20094736842105,35.1868038277512
002870.SZ,20231116,36.3,36.36,35.5,35.7,36.14,-0.44,-1.2175,26622.42,95545.907,1.039,35.49502392344498,36.09157894736842,36.15123444976077,35.29617224880383
002870.SZ,20231117,35.71,36.68,35.45,36.62,35.7,0.92,2.577,41194.0,148947.221,1.039,36.40974162679426,35.50496650717703,36.4693971291866,35.246459330143544
002870.SZ,20231120,36.43,36.43,35.73,36.04,36.62,-0.58,-1.5838,33704.84,121356.808,1.039,35.833071770334925,36.220832535885165,36.220832535885165,35.52485167464115
002870.SZ,20231121,36.2,36.2,34.88,35.0,36.04,-1.04,-2.8857,44051.42,155157.975,1.039,34.79904306220095,35.99215311004785,35.99215311004785,34.67973205741627
002870.SZ,20231122,34.85,35.2,34.34,34.35,35.0,-0.65,-1.8571,23435.7,81330.294,1.039,34.152775119617225,34.6499043062201,34.997894736842106,34.14283253588517
002870.SZ,20231123,34.25,35.68,34.25,35.49,34.35,1.14,3.3188,29990.0,105394.92,1.039,35.28622966507177,34.05334928229665,35.475138755980865,34.05334928229665
002870.SZ,20231124,35.63,35.7,34.36,34.6,35.49,-0.89,-2.5077,31372.0,109188.325,1.039,34.40133971291866,35.42542583732058,35.49502392344498,34.16271770334928
002870.SZ,20231127,34.93,35.55,34.39,35.18,34.6,0.58,1.6763,32044.75,112063.697,1.039,34.97800956937799,34.72944497607655,35.34588516746411,34.19254545454545
002870.SZ,20231128,36.92,38.7,35.83,38.7,35.18,3.52,10.0057,97976.64,366969.863,1.039,38.477799043062205,36.70801913875598,38.477799043062205,35.62427751196172
002870.SZ,20231129,40.48,41.71,37.6,37.77,38.7,-0.93,-2.4031,171895.42,672593.791,1.039,37.55313875598086,40.24757894736842,41.47051674641149,37.384114832535886
002870.SZ,20231130,37.03,37.83,35.55,36.15,37.77,-1.62,-4.2891,110198.0,402180.555,1.039,35.94244019138756,36.817387559808616,37.612794258373206,35.34588516746411
002870.SZ,20231201,35.75,36.05,35.03,35.61,36.15,-0.54,-1.4938,52297.7,185996.622,1.039,35.405540669856464,35.544736842105266,35.84301435406698,34.82887081339713
002870.SZ,20231204,35.91,36.28,35.4,35.74,35.61,0.13,0.3651,49718.7,178347.036,1.039,35.5347942583732,35.70381818181818,36.07169377990431,35.19674641148325
002870.SZ,20231205,35.44,36.1,35.0,35.0,35.74,-0.74,-2.0705,31374.3,110633.157,1.039,34.79904306220095,35.23651674641148,35.89272727272728,34.79904306220095
002870.SZ,20231206,34.97,35.85,34.73,34.99,35.0,-0.01,-0.0286,31285.0,110326.318,1.039,34.7891004784689,34.769215311004785,35.64416267942583,34.5305933014354
002870.SZ,20231207,34.81,35.1,34.46,34.83,34.99,-0.16,-0.4573,23282.0,81113.501,1.039,34.63001913875598,34.610133971291866,34.89846889952153,34.262143540669854
002870.SZ,20231208,34.82,35.24,34.25,34.42,34.83,-0.41,-1.1771,26024.7,89940.73,1.039,34.22237320574163,34.62007655502392,35.037665071770334,34.05334928229665
002870.SZ,20231211,34.43,35.15,34.16,35.13,34.42,0.71,2.0628,29001.0,100821.691,1.039,34.928296650717705,34.23231578947368,34.948181818181816,33.96386602870813
002870.SZ,20231212,35.09,35.3,34.81,35.19,35.13,0.06,0.1708,20471.0,71772.534,1.039,34.987952153110044,34.88852631578948,35.09732057416268,34.610133971291866
002870.SZ,20231213,35.27,35.96,34.91,35.43,35.19,0.24,0.682,24795.0,88011.253,1.039,35.22657416267943,35.06749282296651,35.75353110047847,34.70955980861243
002870.SZ,20231214,35.54,36.16,35.3,35.31,35.43,-0.12,-0.3387,25662.0,91482.639,1.039,35.107263157894735,35.33594258373206,35.95238277511961,35.09732057416268
002870.SZ,20231215,35.43,35.65,35.1,35.19,35.31,-0.12,-0.3398,17313.0,61106.574,1.039,34.987952153110044,35.22657416267943,35.445311004784685,34.89846889952153
002870.SZ,20231218,34.84,35.69,34.84,35.02,35.19,-0.17,-0.4831,22376.0,79113.613,1.039,34.81892822966508,34.63996172248804,35.48508133971291,34.63996172248804
002870.SZ,20231219,34.88,35.35,34.8,35.16,35.02,0.14,0.3998,18245.0,63971.455,1.039,34.95812440191388,34.67973205741627,35.14703349282297,34.60019138755981
002870.SZ,20231220,35.16,35.66,35.01,35.01,35.16,-0.15,-0.4266,18733.0,66096.69,1.039,34.808985645933014,34.95812440191388,35.45525358851674,34.808985645933014
002870.SZ,20231221,35.01,35.69,34.46,35.42,35.01,0.41,1.1711,26912.86,94574.815,1.039,35.21663157894737,34.808985645933014,35.48508133971291,34.262143540669854
002870.SZ,20231222,35.41,35.8,34.67,34.87,35.42,-0.55,-1.5528,34681.0,122505.738,1.039,34.66978947368421,35.20668899521531,35.59444976076555,34.470937799043064
002870.SZ,20231225,34.48,34.77,33.57,34.75,34.87,-0.12,-0.3441,25770.0,88262.661,1.039,34.55047846889952,34.282028708133964,34.57036363636364,33.37725358851675
002870.SZ,20231226,34.73,34.8,33.71,33.84,34.75,-0.91,-2.6187,19763.0,67465.546,1.039,33.6457033492823,34.5305933014354,34.60019138755981,33.51644976076555
002870.SZ,20231227,33.77,34.56,33.77,34.48,33.84,0.64,1.8913,19309.0,66087.935,1.039,34.282028708133964,33.5761052631579,34.361569377990435,33.5761052631579
002870.SZ,20231228,34.31,35.32,34.0,35.0,34.48,0.52,1.5081,24881.0,86643.117,1.039,34.79904306220095,34.113004784689,35.1172057416268,33.80478468899522
002870.SZ,20231229,35.3,36.05,34.9,35.87,35.0,0.87,2.4857,31665.3,113199.567,1.039,35.66404784688995,35.09732057416268,35.84301435406698,34.699617224880384
002870.SZ,20240102,36.0,36.08,35.69,35.8,35.87,-0.07,-0.1951,20885.0,74918.867,1.039,35.59444976076555,35.7933014354067,35.87284210526316,35.48508133971291
002870.SZ,20240103,35.8,35.87,34.95,35.33,35.8,-0.47,-1.3128,21277.0,75197.461,1.039,35.127148325358846,35.59444976076555,35.66404784688995,34.74933014354067
002870.SZ,20240104,35.43,35.46,34.9,35.4,35.33,0.07,0.1981,15572.3,54940.812,1.039,35.19674641148325,35.22657416267943,35.2564019138756,34.699617224880384
002870.SZ,20240105,35.47,35.55,33.77,33.98,35.4,-1.42,-4.0113,25154.14,87062.837,1.039,33.784899521531095,35.26634449760765,35.34588516746411,33.5761052631579
002870.SZ,20240108,34.17,34.25,33.4,33.41,33.98,-0.57,-1.6775,20467.0,69057.778,1.039,33.21817224880382,33.97380861244019,34.05334928229665,33.20822966507177
002870.SZ,20240109,33.51,34.09,33.3,33.76,33.41,0.35,1.0476,17897.0,60306.045,1.039,33.56616267942584,33.3175980861244,33.89426794258374,33.1088038277512
002870.SZ,20240110,33.53,33.67,32.72,33.22,33.76,-0.54,-1.5995,14977.0,49802.169,1.039,33.02926315789473,33.33748325358852,33.476679425837325,32.53213397129187
002870.SZ,20240111,33.18,33.85,33.07,33.77,33.22,0.55,1.6556,11251.0,37725.72,1.039,33.5761052631579,32.989492822966504,33.655645933014355,32.880124401913875
002870.SZ,20240112,33.83,34.06,33.54,33.76,33.77,-0.01,-0.0296,13174.0,44594.005,1.039,33.56616267942584,33.63576076555024,33.86444019138756,33.34742583732057
002870.SZ,20240115,33.42,33.47,32.74,32.86,33.76,-0.9,-2.6659,20672.0,68199.415,1.039,32.67133014354067,33.22811483253589,33.27782775119617,32.55201913875599
002870.SZ,20240116,32.8,33.49,32.78,33.41,32.86,0.55,1.6738,18091.0,59976.526,1.039,33.21817224880382,32.61167464114832,33.29771291866029,32.59178947368421
002870.SZ,20240117,33.0,34.26,33.0,33.12,33.41,-0.29,-0.868,35576.7,119337.432,1.039,32.929837320574165,32.810526315789474,34.063291866028706,32.810526315789474
002870.SZ,20240118,32.34,32.95,31.64,32.56,33.12,-0.56,-1.6908,34733.0,111707.363,1.039,32.37305263157895,32.15431578947369,32.76081339712919,31.458334928229664
002870.SZ,20240119,32.56,32.77,31.9,31.99,32.56,-0.57,-1.7506,16117.48,51912.712,1.039,31.80632535885168,32.37305263157895,32.58184688995216,31.716842105263154
002870.SZ,20240122,31.55,31.88,29.12,29.51,31.99,-2.48,-7.7524,35893.33,109783.463,1.039,29.34056459330144,31.36885167464116,31.696956937799044,28.9528038277512
002870.SZ,20240123,29.44,30.15,29.38,29.74,29.51,0.23,0.7794,20349.84,60536.706,1.039,29.56924401913876,29.270966507177032,29.97688995215311,29.211311004784687
002870.SZ,20240124,29.76,30.09,28.44,29.68,29.74,-0.06,-0.2017,24179.04,70769.608,1.039,29.50958851674641,29.58912918660287,29.91723444976077,28.27670813397129
002870.SZ,20240125,29.6,30.64,29.4,30.58,29.68,0.9,3.0323,25417.0,76754.039,1.039,30.404421052631577,29.43004784688996,30.46407655502393,29.231196172248804
002870.SZ,20240126,31.3,31.5,30.41,30.53,30.58,-0.05,-0.1635,27680.0,85522.803,1.039,30.354708133971293,31.120287081339715,31.31913875598086,30.2353971291866
002870.SZ,20240129,30.2,30.5,28.9,29.07,30.53,-1.46,-4.7822,23121.0,68289.49,1.039,28.903090909090903,30.026602870813395,30.32488038277512,28.73406698564593
002870.SZ,20240130,29.1,29.56,28.65,28.7,29.07,-0.37,-1.2728,17756.0,51615.786,1.039,28.535215311004784,28.932918660287083,29.39027751196172,28.485502392344497
002870.SZ,20240131,28.66,28.66,26.78,26.78,28.7,-1.92,-6.6899,26914.0,74322.755,1.039,26.626239234449763,28.49544497607656,28.49544497607656,26.626239234449763
002870.SZ,20240201,26.78,27.47,26.28,26.79,26.78,0.01,0.0373,22048.0,59326.213,1.039,26.63618181818181,26.626239234449763,27.31227751196172,26.12911004784689
002870.SZ,20240202,26.81,27.2,24.33,25.06,26.79,-1.73,-6.4576,31731.0,81611.506,1.039,24.91611483253588,26.65606698564593,27.04382775119617,24.19030622009569
002870.SZ,20240205,24.98,24.98,22.55,23.08,25.06,-1.98,-7.901,35521.0,82917.155,1.039,22.94748325358852,24.836574162679423,24.836574162679423,22.42052631578948
002870.SZ,20240206,23.03,24.75,21.49,24.06,23.08,0.98,4.2461,40500.5,93007.309,1.039,23.92185645933014,22.89777033492823,24.607894736842105,21.366612440191386
002870.SZ,20240207,24.01,26.34,23.51,25.23,24.06,1.17,4.8628,45976.0,114386.166,1.039,25.085138755980864,23.87214354066986,26.18876555023924,23.375014354066987
002870.SZ,20240208,25.63,27.38,25.4,27.28,25.23,2.05,8.1252,43403.98,114464.341,1.039,27.12336842105264,25.48284210526316,27.22279425837321,25.25416267942584
002870.SZ,20240219,27.89,28.0,26.9,27.7,27.28,0.42,1.5396,36389.78,100429.353,1.039,27.54095693779904,27.72986602870813,27.839234449760767,26.74555023923445
002870.SZ,20240220,27.51,27.92,27.08,27.8,27.7,0.1,0.361,23185.6,64006.902,1.039,27.64038277511962,27.35204784688996,27.75969377990431,26.92451674641148
002870.SZ,20240221,27.49,28.98,27.31,27.98,27.8,0.18,0.6475,30341.15,85945.563,1.039,27.81934928229665,27.332162679425835,28.81360765550239,27.1531961722488
002870.SZ,20240222,28.0,28.78,28.0,28.62,27.98,0.64,2.2873,25572.0,72878.039,1.039,28.455674641148324,27.839234449760767,28.614755980861247,27.839234449760767
002870.SZ,20240223,28.75,29.22,28.4,29.16,28.62,0.54,1.8868,23874.0,69002.266,1.039,28.992574162679425,28.58492822966507,29.05222966507177,28.236937799043066
002870.SZ,20240226,29.33,29.99,29.18,29.43,29.16,0.27,0.9259,25111.0,74289.666,1.039,29.261023923444977,29.1615980861244,29.817808612440192,29.01245933014354
002870.SZ,20240227,29.43,31.1,29.08,30.78,29.43,1.35,4.5872,35606.0,108443.707,1.039,30.603272727272728,29.261023923444977,30.921435406698567,28.913033492822965
002870.SZ,20240228,31.06,31.36,27.95,27.98,30.78,-2.8,-9.0968,49778.0,148558.376,1.039,27.81934928229665,30.88166507177033,31.179942583732057,27.78952153110048
002870.SZ,20240229,27.83,29.8,27.81,29.8,27.98,1.82,6.5046,36585.0,106121.016,1.039,29.628899521531103,27.67021052631579,29.628899521531103,27.65032535885168
002870.SZ,20240301,29.79,30.88,29.62,30.25,29.8,0.45,1.5101,34308.0,103333.493,1.039,30.07631578947369,29.618956937799044,30.7026985645933,29.44993301435407
002870.SZ,20240304,30.24,30.24,29.2,30.09,30.25,-0.16,-0.5289,28323.6,84396.43,1.039,29.91723444976077,30.066373205741627,30.066373205741627,29.032344497607653
002870.SZ,20240305,30.45,30.96,30.2,30.35,30.09,0.26,0.8641,32457.0,98910.585,1.039,30.17574162679426,30.27516746411484,30.78223923444976,30.026602870813395
002870.SZ,20240306,30.26,31.81,30.24,31.6,30.35,1.25,4.1186,50729.0,158658.391,1.039,31.41856459330144,30.086258373205744,31.627358851674643,30.066373205741627
002870.SZ,20240307,32.5,32.88,30.82,31.74,31.6,0.14,0.443,52581.0,167049.352,1.039,31.557760765550235,32.313397129186605,32.69121531100479,30.64304306220096
002870.SZ,20240308,31.69,32.55,31.31,31.96,31.74,0.22,0.6931,37431.0,119013.196,1.039,31.776497607655504,31.508047846889955,32.36311004784689,31.13022966507177
002870.SZ,20240311,31.6,32.9,31.42,32.39,31.96,0.43,1.3454,41496.1,133639.733,1.039,32.204028708133976,31.41856459330144,32.7111004784689,31.2395980861244
002870.SZ,20240312,32.5,35.31,32.24,34.57,32.39,2.18,6.7305,67171.39,228678.634,1.039,34.37151196172248,32.313397129186605,35.107263157894735,32.05488995215311
002870.SZ,20240313,34.0,34.2,33.35,34.09,34.57,-0.48,-1.3885,56130.45,190079.808,1.039,33.89426794258374,33.80478468899522,34.00363636363637,33.158516746411486
002870.SZ,20240314,34.17,34.64,33.17,34.0,34.09,-0.09,-0.264,38248.26,129914.013,1.039,33.80478468899522,33.97380861244019,34.44111004784689,32.979550239234456
002870.SZ,20240315,34.2,35.35,34.0,35.3,34.0,1.3,3.8235,64669.26,225617.52,1.039,35.09732057416268,34.00363636363637,35.14703349282297,33.80478468899522
002870.SZ,20240318,35.3,36.1,34.67,35.48,35.3,0.18,0.5099,67278.04,238711.514,1.039,35.27628708133971,35.09732057416268,35.89272727272728,34.470937799043064
002870.SZ,20240319,35.35,35.35,34.43,34.44,35.48,-1.04,-2.9312,56211.0,195580.195,1.039,34.242258373205736,35.14703349282297,35.14703349282297,34.23231578947368
002870.SZ,20240320,34.17,34.98,34.17,34.68,34.44,0.24,0.6969,35974.34,124449.057,1.039,34.48088038277512,33.97380861244019,34.77915789473684,33.97380861244019
002870.SZ,20240321,34.5,35.35,34.06,35.0,34.68,0.32,0.9227,51881.26,180028.784,1.039,34.79904306220095,34.30191387559808,35.14703349282297,33.86444019138756
002870.SZ,20240322,34.49,34.59,33.67,34.0,35.0,-1.0,-2.8571,39205.0,133681.236,1.039,33.80478468899522,34.291971291866034,34.39139712918661,33.476679425837325
002870.SZ,20240325,34.3,34.69,33.06,33.08,34.0,-0.92,-2.7059,33707.0,114228.746,1.039,32.89006698564593,34.103062200956934,34.490822966507174,32.87018181818182
002870.SZ,20240326,33.0,33.83,32.96,33.36,33.08,0.28,0.8464,30769.0,102682.844,1.039,33.16845933014354,32.810526315789474,33.63576076555024,32.77075598086124
002870.SZ,20240327,33.4,33.44,31.76,31.76,33.36,-1.6,-4.7962,32504.7,105319.484,1.039,31.57764593301436,33.20822966507177,33.248,31.57764593301436
002870.SZ,20240328,31.5,33.79,31.5,33.2,31.76,1.44,4.534,52550.0,173611.756,1.039,33.00937799043062,31.31913875598086,33.595990430622,31.31913875598086
002870.SZ,20240329,33.4,33.56,32.14,32.84,33.2,-0.36,-1.0843,40813.0,133610.484,1.039,32.65144497607656,33.20822966507177,33.36731100478469,31.955464114832537
002870.SZ,20240401,32.91,33.15,32.48,32.94,32.84,0.1,0.3045,42698.7,139835.948,1.039,32.75087081339713,32.721043062200955,32.95966507177033,32.29351196172249
002870.SZ,20240402,33.0,33.45,32.5,32.76,32.94,-0.18,-0.5464,42764.3,140965.199,1.039,32.57190430622009,32.810526315789474,33.25794258373206,32.313397129186605
002870.SZ,20240403,32.6,32.7,31.66,32.29,32.76,-0.47,-1.4347,34144.0,110038.737,1.039,32.104602870813395,32.41282296650718,32.51224880382775,31.478220095693786
002870.SZ,20240408,32.15,32.58,31.72,31.72,32.29,-0.57,-1.7653,22968.0,73825.253,1.039,31.537875598086124,31.9654066985646,32.39293779904306,31.537875598086124
002870.SZ,20240409,32.0,32.29,31.68,32.13,31.72,0.41,1.2926,20583.0,65985.567,1.039,31.94552153110049,31.81626794258373,32.104602870813395,31.498105263157896
002870.SZ,20240410,32.2,32.2,30.78,31.35,32.13,-0.78,-2.4276,26712.0,83776.342,1.039,31.17,32.01511961722488,32.01511961722488,30.603272727272728
002870.SZ,20240411,31.01,31.75,30.92,31.3,31.35,-0.05,-0.1595,19229.0,60425.725,1.039,31.120287081339715,30.83195215311005,31.5677033492823,30.742468899521537
002870.SZ,20240412,31.38,32.05,31.2,31.25,31.3,-0.05,-0.1597,23098.9,73131.734,1.039,31.070574162679428,31.19982775119617,31.86598086124402,31.020861244019137
002870.SZ,20240415,31.0,31.47,29.76,30.23,31.25,-1.02,-3.264,29999.0,91427.826,1.039,30.056430622009568,30.82200956937799,31.28931100478469,29.58912918660287
002870.SZ,20240416,29.8,30.2,28.12,28.31,30.23,-1.92,-6.3513,34159.59,98335.054,1.039,28.147454545454547,29.628899521531103,30.026602870813395,27.95854545454545
002870.SZ,20240417,28.98,30.36,28.94,30.36,28.31,2.05,7.2413,28783.25,86090.511,1.039,30.185684210526315,28.81360765550239,30.185684210526315,28.773837320574163
002870.SZ,20240418,30.64,32.11,30.32,31.24,30.36,0.88,2.8986,40145.0,125463.889,1.039,31.06063157894737,30.46407655502393,31.92563636363636,30.145913875598087
002870.SZ,20240419,30.8,31.62,30.61,31.17,31.24,-0.07,-0.2241,32746.0,101642.249,1.039,30.991033492822968,30.62315789473684,31.43844976076556,30.43424880382775
002870.SZ,20240422,30.89,31.26,29.89,30.59,31.17,-0.58,-1.8608,20819.0,63595.782,1.039,30.414363636363635,30.71264114832536,31.080516746411487,29.71838277511962
