ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000757.SZ,20200429,4.01,4.06,3.92,3.93,4.02,-0.09,-2.2388,43843.43,17438.901,4.0244,3.930390656063618,4.0103986083499,4.060403578528827,3.920389662027833
000757.SZ,20200430,3.81,3.96,3.81,3.93,3.93,0.0,0.0,52272.01,20486.507,4.0244,3.930390656063618,3.8103787276341934,3.960393638170974,3.8103787276341934
000757.SZ,20200506,3.9,3.95,3.87,3.94,3.93,0.01,0.2545,30970.0,12126.982,4.0244,3.940391650099403,3.900387673956262,3.950392644135189,3.870384691848906
000757.SZ,20200507,3.95,3.95,3.86,3.87,3.94,-0.07,-1.7766,36187.0,14106.604,4.0244,3.870384691848906,3.950392644135189,3.950392644135189,3.860383697813121
000757.SZ,20200508,3.89,3.95,3.88,3.94,3.87,0.07,1.8088,36948.85,14512.491,4.0244,3.940391650099403,3.890386679920477,3.950392644135189,3.880385685884692
000757.SZ,20200511,3.95,3.99,3.91,3.93,3.94,-0.01,-0.2538,24638.0,9729.216,4.0244,3.930390656063618,3.950392644135189,3.9903966202783305,3.910388667992048
000757.SZ,20200512,3.92,3.94,3.83,3.87,3.93,-0.06,-1.5267,35266.02,13646.594,4.0244,3.870384691848906,3.920389662027833,3.940391650099403,3.830380715705765
000757.SZ,20200513,3.87,3.89,3.83,3.88,3.87,0.01,0.2584,22672.8,8751.765,4.0244,3.880385685884692,3.870384691848906,3.890386679920477,3.830380715705765
000757.SZ,20200514,3.87,3.87,3.8,3.81,3.88,-0.07,-1.8041,28812.8,11049.459,4.0244,3.8103787276341934,3.870384691848906,3.870384691848906,3.800377733598409
000757.SZ,20200515,3.82,3.84,3.77,3.8,3.81,-0.01,-0.2625,28450.8,10807.81,4.0244,3.800377733598409,3.82037972166998,3.8403817097415502,3.7703747514910537
000757.SZ,20200518,3.81,3.84,3.78,3.81,3.8,0.01,0.2632,24349.65,9287.845,4.0244,3.8103787276341934,3.8103787276341934,3.8403817097415502,3.780375745526839
000757.SZ,20200519,3.84,3.85,3.81,3.82,3.81,0.01,0.2625,16590.0,6344.567,4.0244,3.82037972166998,3.8403817097415502,3.850382703777336,3.8103787276341934
000757.SZ,20200520,3.84,3.84,3.79,3.81,3.82,-0.01,-0.2618,21620.83,8239.831,4.0244,3.8103787276341934,3.8403817097415502,3.8403817097415502,3.790376739562624
000757.SZ,20200521,3.8,3.82,3.74,3.75,3.81,-0.06,-1.5748,25738.0,9727.235,4.0244,3.7503727634194832,3.800377733598409,3.82037972166998,3.7403717693836978
000757.SZ,20200522,3.75,3.81,3.69,3.78,3.75,0.03,0.8,57428.81,21559.515,4.0244,3.780375745526839,3.7503727634194832,3.8103787276341934,3.6903667992047713
000757.SZ,20200525,3.78,3.8,3.73,3.76,3.78,-0.02,-0.5291,16554.04,6203.836,4.0244,3.760373757455268,3.780375745526839,3.800377733598409,3.730370775347912
000757.SZ,20200526,3.75,3.8,3.73,3.8,3.76,0.04,1.0638,18790.04,7097.149,4.0244,3.800377733598409,3.7503727634194832,3.800377733598409,3.730370775347912
000757.SZ,20200527,3.81,3.85,3.78,3.85,3.8,0.05,1.3158,26936.25,10284.997,4.0244,3.850382703777336,3.8103787276341934,3.850382703777336,3.780375745526839
000757.SZ,20200528,3.87,3.87,3.78,3.79,3.85,-0.06,-1.5584,27367.02,10452.555,4.0244,3.790376739562624,3.870384691848906,3.870384691848906,3.780375745526839
000757.SZ,20200529,3.8,3.82,3.78,3.82,3.79,0.03,0.7916,17808.0,6770.969,4.0244,3.82037972166998,3.800377733598409,3.82037972166998,3.780375745526839
000757.SZ,20200601,3.82,3.98,3.82,3.9,3.82,0.08,2.0942,66088.02,25840.617,4.0244,3.900387673956262,3.82037972166998,3.980395626242545,3.82037972166998
000757.SZ,20200602,3.88,3.93,3.88,3.92,3.9,0.02,0.5128,30734.0,12000.903,4.0244,3.920389662027833,3.880385685884692,3.930390656063618,3.880385685884692
000757.SZ,20200603,3.94,3.95,3.89,3.9,3.92,-0.02,-0.5102,28133.0,10999.557,4.0244,3.900387673956262,3.940391650099403,3.950392644135189,3.890386679920477
000757.SZ,20200604,3.89,4.07,3.88,3.99,3.9,0.09,2.3077,103578.0,41249.481,4.0244,3.9903966202783305,3.890386679920477,4.0704045725646125,3.880385685884692
000757.SZ,20200605,3.95,3.97,3.9,3.92,3.99,-0.07,-1.7544,46057.0,18107.13,4.0244,3.920389662027833,3.950392644135189,3.97039463220676,3.900387673956262
000757.SZ,20200608,3.92,3.94,3.89,3.91,3.92,-0.01,-0.2551,29829.0,11655.526,4.0244,3.910388667992048,3.920389662027833,3.940391650099403,3.890386679920477
000757.SZ,20200609,3.92,4.02,3.9,3.93,3.91,0.02,0.5115,42178.0,16720.433,4.0244,3.930390656063618,3.920389662027833,4.020399602385686,3.900387673956262
000757.SZ,20200610,3.91,3.97,3.86,3.93,3.93,0.0,0.0,50952.0,19931.821,4.0244,3.930390656063618,3.910388667992048,3.97039463220676,3.860383697813121
000757.SZ,20200611,3.91,3.93,3.88,3.89,3.93,-0.04,-1.0178,21950.9,8574.92,4.0244,3.890386679920477,3.910388667992048,3.930390656063618,3.880385685884692
000757.SZ,20200612,3.79,3.92,3.78,3.88,3.89,-0.01,-0.2571,45168.28,17441.824,4.0244,3.880385685884692,3.790376739562624,3.920389662027833,3.780375745526839
000757.SZ,20200615,3.86,3.88,3.82,3.84,3.88,-0.04,-1.0309,25689.9,9888.562,4.0244,3.8403817097415502,3.860383697813121,3.880385685884692,3.82037972166998
000757.SZ,20200616,3.87,3.96,3.85,3.9,3.84,0.06,1.5625,48229.68,18858.426,4.0244,3.900387673956262,3.870384691848906,3.960393638170974,3.850382703777336
000757.SZ,20200617,3.93,3.93,3.86,3.87,3.9,-0.03,-0.7692,21855.37,8485.954,4.0244,3.870384691848906,3.930390656063618,3.930390656063618,3.860383697813121
000757.SZ,20200618,3.88,3.91,3.82,3.85,3.87,-0.02,-0.5168,50293.0,19405.028,4.0244,3.850382703777336,3.880385685884692,3.910388667992048,3.82037972166998
000757.SZ,20200619,3.85,3.86,3.82,3.84,3.85,-0.01,-0.2597,19463.0,7468.096,4.0244,3.8403817097415502,3.850382703777336,3.860383697813121,3.82037972166998
000757.SZ,20200622,3.83,3.84,3.81,3.83,3.84,-0.01,-0.2604,23106.0,8834.996,4.0244,3.830380715705765,3.830380715705765,3.8403817097415502,3.8103787276341934
000757.SZ,20200623,3.83,3.88,3.74,3.88,3.83,0.05,1.3055,83672.02,31626.314,4.0244,3.880385685884692,3.830380715705765,3.880385685884692,3.7403717693836978
000757.SZ,20200624,3.86,3.94,3.83,3.9,3.88,0.02,0.5155,62475.11,24288.791,4.0244,3.900387673956262,3.860383697813121,3.940391650099403,3.830380715705765
000757.SZ,20200629,3.91,4.28,3.85,4.17,3.9,0.27,6.9231,224631.44,92251.645,4.0244,4.1704145129224655,3.910388667992048,4.280425447316103,3.850382703777336
000757.SZ,20200630,4.06,4.35,4.05,4.29,4.17,0.12,2.8777,241072.95,101152.899,4.0244,4.290426441351889,4.060403578528827,4.3504324055666,4.050402584493042
000757.SZ,20200701,4.26,4.28,4.03,4.13,4.29,-0.16,-3.7296,137130.43,57291.417,4.0244,4.130410536779324,4.2604234592445325,4.280425447316103,4.030400596421472
000757.SZ,20200702,4.11,4.12,4.03,4.08,4.13,-0.05,-1.2107,117642.91,47814.821,4.0244,4.0804055666003975,4.1104085487077535,4.120409542743539,4.030400596421472
000757.SZ,20200703,4.08,4.3,4.06,4.15,4.08,0.07,1.7157,113158.14,46886.122,4.0244,4.150412524850895,4.0804055666003975,4.3004274353876735,4.060403578528827
000757.SZ,20200706,4.14,4.26,4.11,4.23,4.15,0.08,1.9277,145108.02,60898.79,4.0244,4.230420477137177,4.1404115308151095,4.2604234592445325,4.1104085487077535
000757.SZ,20200707,4.32,4.43,4.22,4.35,4.23,0.12,2.8369,213078.29,92787.67,4.0244,4.3504324055666,4.320429423459245,4.430440357852882,4.220419483101392
000757.SZ,20200708,4.4,4.54,4.35,4.41,4.35,0.06,1.3793,180427.56,80001.082,4.0244,4.410438369781311,4.400437375745527,4.540451292246521,4.3504324055666
000757.SZ,20200709,4.44,4.52,4.37,4.46,4.41,0.05,1.1338,206335.5,91845.668,4.0244,4.460443339960238,4.440441351888668,4.52044930417495,4.370434393638171
000757.SZ,20200710,4.42,4.46,4.31,4.33,4.46,-0.13,-2.9148,126725.11,55569.743,4.0244,4.330430417495029,4.420439363817097,4.460443339960238,4.3104284294234585
000757.SZ,20200713,4.45,4.76,4.39,4.76,4.33,0.43,9.9307,247804.85,114546.928,4.0244,4.760473161033796,4.450442345924453,4.760473161033796,4.390436381709741
000757.SZ,20200714,4.95,5.05,4.73,4.81,4.76,0.05,1.0504,368555.64,179268.314,4.0244,4.810478131212723,4.950492047713718,5.05050198807157,4.730470178926441
000757.SZ,20200715,4.7,4.78,4.55,4.63,4.81,-0.18,-3.7422,218159.52,101887.347,4.0244,4.630460238568588,4.700467196819085,4.780475149105368,4.550452286282306
000757.SZ,20200716,4.64,4.65,4.17,4.23,4.63,-0.4,-8.6393,260606.23,113006.209,4.0244,4.230420477137177,4.640461232604374,4.650462226640159,4.1704145129224655
000757.SZ,20200717,4.24,4.25,4.08,4.14,4.23,-0.09,-2.1277,90974.9,37751.974,4.0244,4.1404115308151095,4.240421471172962,4.2504224652087474,4.0804055666003975
000757.SZ,20200720,4.16,4.34,4.15,4.33,4.14,0.19,4.5894,152867.3,65441.585,4.0244,4.330430417495029,4.16041351888668,4.340431411530815,4.150412524850895
000757.SZ,20200721,4.33,4.42,4.25,4.28,4.33,-0.05,-1.1547,96899.92,41933.324,4.0244,4.280425447316103,4.330430417495029,4.420439363817097,4.2504224652087474
000757.SZ,20200722,4.3,4.3,4.21,4.22,4.28,-0.06,-1.4019,73184.14,31128.551,4.0244,4.220419483101392,4.3004274353876735,4.3004274353876735,4.210418489065606
000757.SZ,20200723,4.2,4.44,4.16,4.38,4.22,0.16,3.7915,150899.0,64636.434,4.0244,4.380435387673956,4.200417495029821,4.440441351888668,4.16041351888668
000757.SZ,20200724,4.39,4.66,4.3,4.35,4.38,-0.03,-0.6849,181670.04,81115.474,4.0244,4.3504324055666,4.390436381709741,4.660463220675944,4.3004274353876735
000757.SZ,20200727,4.4,4.49,4.26,4.46,4.35,0.11,2.5287,102424.21,45015.176,4.0244,4.460443339960238,4.400437375745527,4.490446322067595,4.2604234592445325
000757.SZ,20200728,4.5,4.58,4.31,4.38,4.46,-0.08,-1.7937,92860.81,40699.929,4.0244,4.380435387673956,4.500447316103379,4.580455268389662,4.3104284294234585
000757.SZ,20200729,4.42,4.65,4.4,4.52,4.38,0.14,3.1963,145544.42,65857.648,4.0244,4.52044930417495,4.420439363817097,4.650462226640159,4.400437375745527
000757.SZ,20200730,4.49,4.68,4.48,4.6,4.52,0.08,1.7699,155319.56,71257.815,4.0244,4.600457256461232,4.490446322067595,4.680465208747514,4.480445328031809
000757.SZ,20200731,4.56,5.06,4.42,5.06,4.6,0.46,10.0,403144.56,194738.067,4.0244,5.060502982107355,4.56045328031809,5.060502982107355,4.420439363817097
000757.SZ,20200803,5.18,5.57,5.07,5.57,5.06,0.51,10.0791,243731.85,130104.924,4.0244,5.570553677932406,5.180514910536779,5.570553677932406,5.070503976143142
000757.SZ,20200804,6.1,6.13,5.85,6.13,5.57,0.56,10.0539,819062.66,500363.961,4.0244,6.130609343936381,6.100606361829025,6.130609343936381,5.8505815109343935
000757.SZ,20200805,6.0,6.0,5.52,5.6,6.13,-0.53,-8.646,805232.15,454790.561,4.0244,5.600556660039761,6.000596421471173,6.000596421471173,5.520548707753479
000757.SZ,20200806,5.28,5.47,5.1,5.23,5.6,-0.37,-6.6071,451678.11,237039.754,4.0244,5.230519880715706,5.280524850894632,5.470543737574553,5.100506958250497
000757.SZ,20200807,5.21,5.53,5.08,5.34,5.23,0.11,2.1033,378367.12,198804.116,4.0244,5.340530815109344,5.210517892644135,5.530549701789265,5.080504970178926
000757.SZ,20200810,5.11,5.28,5.1,5.19,5.34,-0.15,-2.809,234924.7,121968.64,4.0244,5.190515904572566,5.110507952286282,5.280524850894632,5.100506958250497
000757.SZ,20200811,5.19,5.19,4.81,4.88,5.19,-0.31,-5.973,307118.24,153354.463,4.0244,4.88048508946322,5.190515904572566,5.190515904572566,4.810478131212723
000757.SZ,20200812,4.88,4.99,4.76,4.96,4.88,0.08,1.6393,250451.8,121873.439,4.0244,4.960493041749502,4.88048508946322,4.990496023856859,4.760473161033796
000757.SZ,20200813,4.96,5.03,4.87,4.94,4.96,-0.02,-0.4032,140364.8,69449.069,4.0244,4.940491053677933,4.960493041749502,5.0305,4.870484095427436
000757.SZ,20200814,5.05,5.15,4.92,4.99,4.94,0.05,1.0121,206422.34,104185.833,4.0244,4.990496023856859,5.05050198807157,5.150511928429424,4.920489065606362
000757.SZ,20200817,4.92,5.04,4.87,5.03,4.99,0.04,0.8016,163325.38,81067.496,4.0244,5.0305,4.920489065606362,5.040500994035786,4.870484095427436
000757.SZ,20200818,5.05,5.07,4.96,5.02,5.03,-0.01,-0.1988,123617.48,61802.649,4.0244,5.020499005964214,5.05050198807157,5.070503976143142,4.960493041749502
000757.SZ,20200819,5.0,5.0,4.87,4.88,5.02,-0.14,-2.7888,119289.8,58691.224,4.0244,4.88048508946322,5.000497017892644,5.000497017892644,4.870484095427436
000757.SZ,20200820,4.85,4.95,4.79,4.84,4.88,-0.04,-0.8197,123087.68,59856.557,4.0244,4.84048111332008,4.850482107355864,4.950492047713718,4.790476143141153
000757.SZ,20200821,4.85,4.9,4.76,4.76,4.84,-0.08,-1.6529,101930.9,49098.946,4.0244,4.760473161033796,4.850482107355864,4.900487077534792,4.760473161033796
000757.SZ,20200824,4.73,4.85,4.72,4.75,4.76,-0.01,-0.2101,129008.45,61482.091,4.0244,4.750472166998012,4.730470178926441,4.850482107355864,4.720469184890656
000757.SZ,20200825,4.78,4.83,4.71,4.73,4.75,-0.02,-0.4211,129878.86,61759.798,4.0244,4.730470178926441,4.780475149105368,4.830480119284294,4.71046819085487
000757.SZ,20200826,4.73,4.73,4.55,4.56,4.73,-0.17,-3.5941,123218.05,57098.136,4.0244,4.56045328031809,4.730470178926441,4.730470178926441,4.550452286282306
000757.SZ,20200827,4.57,4.61,4.49,4.59,4.56,0.03,0.6579,73220.31,33359.686,4.0244,4.590456262425447,4.570454274353877,4.610458250497018,4.490446322067595
000757.SZ,20200828,4.56,4.64,4.56,4.62,4.59,0.03,0.6536,58226.9,26804.64,4.0244,4.620459244532803,4.56045328031809,4.640461232604374,4.56045328031809
000757.SZ,20200831,4.62,4.68,4.53,4.54,4.62,-0.08,-1.7316,59275.51,27340.306,4.0244,4.540451292246521,4.620459244532803,4.680465208747514,4.530450298210735
000757.SZ,20200901,4.52,4.59,4.51,4.58,4.54,0.04,0.8811,50458.64,22929.106,4.0244,4.580455268389662,4.52044930417495,4.590456262425447,4.510448310139164
000757.SZ,20200902,4.58,4.63,4.51,4.54,4.58,-0.04,-0.8734,65259.37,29645.348,4.0244,4.540451292246521,4.580455268389662,4.630460238568588,4.510448310139164
000757.SZ,20200903,4.54,4.64,4.5,4.55,4.54,0.01,0.2203,140663.03,64259.434,4.0244,4.550452286282306,4.540451292246521,4.640461232604374,4.500447316103379
000757.SZ,20200904,4.49,4.65,4.45,4.56,4.55,0.01,0.2198,113808.32,51823.256,4.0244,4.56045328031809,4.490446322067595,4.650462226640159,4.450442345924453
000757.SZ,20200907,4.54,4.59,4.51,4.51,4.56,-0.05,-1.0965,54574.0,24845.307,4.0244,4.510448310139164,4.540451292246521,4.590456262425447,4.510448310139164
000757.SZ,20200908,4.51,4.55,4.45,4.52,4.51,0.01,0.2217,71142.31,31926.201,4.0244,4.52044930417495,4.510448310139164,4.550452286282306,4.450442345924453
000757.SZ,20200909,4.45,4.55,4.44,4.46,4.52,-0.06,-1.3274,66361.43,29764.58,4.0244,4.460443339960238,4.450442345924453,4.550452286282306,4.440441351888668
000757.SZ,20200910,4.49,4.5,4.24,4.25,4.46,-0.21,-4.7085,77422.23,33794.451,4.0244,4.2504224652087474,4.490446322067595,4.500447316103379,4.240421471172962
000757.SZ,20200911,4.21,4.44,4.19,4.44,4.25,0.19,4.4706,90815.25,39150.736,4.0244,4.440441351888668,4.210418489065606,4.440441351888668,4.190416500994036
000757.SZ,20200914,4.43,4.88,4.4,4.88,4.44,0.44,9.9099,97275.47,46453.279,4.0244,4.88048508946322,4.430440357852882,4.88048508946322,4.400437375745527
000757.SZ,20200915,5.01,5.11,4.65,4.72,4.88,-0.16,-3.2787,278540.11,135162.949,4.0244,4.720469184890656,5.010498011928429,5.110507952286282,4.650462226640159
000757.SZ,20200916,4.64,4.85,4.61,4.65,4.72,-0.07,-1.4831,102131.99,47829.681,4.0244,4.650462226640159,4.640461232604374,4.850482107355864,4.610458250497018
000757.SZ,20200917,4.62,4.69,4.56,4.56,4.65,-0.09,-1.9355,79463.81,36596.832,4.0244,4.56045328031809,4.620459244532803,4.690466202783301,4.56045328031809
000757.SZ,20200918,4.58,4.58,4.45,4.53,4.56,-0.03,-0.6579,69956.32,31531.408,4.0244,4.530450298210735,4.580455268389662,4.580455268389662,4.450442345924453
000757.SZ,20200921,4.52,4.68,4.51,4.54,4.53,0.01,0.2208,69075.44,31717.586,4.0244,4.540451292246521,4.52044930417495,4.680465208747514,4.510448310139164
000757.SZ,20200922,4.48,4.5,4.37,4.38,4.54,-0.16,-3.5242,57814.05,25679.617,4.0244,4.380435387673956,4.480445328031809,4.500447316103379,4.370434393638171
000757.SZ,20200923,4.39,4.49,4.37,4.46,4.38,0.08,1.8265,52734.34,23442.633,4.0244,4.460443339960238,4.390436381709741,4.490446322067595,4.370434393638171
000757.SZ,20200924,4.4,4.49,4.38,4.47,4.46,0.01,0.2242,60468.0,26881.423,4.0244,4.470444333996023,4.400437375745527,4.490446322067595,4.380435387673956
000757.SZ,20200925,4.47,4.59,4.45,4.5,4.47,0.03,0.6711,73247.82,33197.677,4.0244,4.500447316103379,4.470444333996023,4.590456262425447,4.450442345924453
000757.SZ,20200928,4.46,4.48,4.3,4.34,4.5,-0.16,-3.5556,53293.15,23270.663,4.0244,4.340431411530815,4.460443339960238,4.480445328031809,4.3004274353876735
000757.SZ,20200929,4.35,4.37,4.32,4.33,4.34,-0.01,-0.2304,31337.07,13635.373,4.0244,4.330430417495029,4.3504324055666,4.370434393638171,4.320429423459245
000757.SZ,20200930,4.33,4.37,4.27,4.27,4.33,-0.06,-1.3857,24774.23,10675.705,4.0244,4.2704244532803175,4.330430417495029,4.370434393638171,4.2704244532803175
000757.SZ,20201009,4.35,4.41,4.3,4.38,4.27,0.11,2.5761,36822.13,16097.579,4.0244,4.380435387673956,4.3504324055666,4.410438369781311,4.3004274353876735
000757.SZ,20201012,4.39,4.53,4.39,4.52,4.38,0.14,3.1963,65430.6,29292.119,4.0244,4.52044930417495,4.390436381709741,4.530450298210735,4.390436381709741
000757.SZ,20201013,4.52,4.55,4.47,4.5,4.52,-0.02,-0.4425,42220.0,19044.64,4.0244,4.500447316103379,4.52044930417495,4.550452286282306,4.470444333996023
000757.SZ,20201014,4.51,4.51,4.39,4.39,4.5,-0.11,-2.4444,39365.5,17445.421,4.0244,4.390436381709741,4.510448310139164,4.510448310139164,4.390436381709741
000757.SZ,20201015,4.39,4.44,4.36,4.39,4.39,0.0,0.0,36987.01,16302.895,4.0244,4.390436381709741,4.390436381709741,4.440441351888668,4.360433399602385
000757.SZ,20201016,4.39,4.39,4.32,4.34,4.39,-0.05,-1.139,34280.9,14901.106,4.0244,4.340431411530815,4.390436381709741,4.390436381709741,4.320429423459245
000757.SZ,20201019,4.37,4.5,4.34,4.42,4.34,0.08,1.8433,57070.0,25249.754,4.0244,4.420439363817097,4.370434393638171,4.500447316103379,4.340431411530815
000757.SZ,20201020,4.5,4.56,4.43,4.54,4.42,0.12,2.7149,88938.56,40006.152,4.0244,4.540451292246521,4.500447316103379,4.56045328031809,4.430440357852882
000757.SZ,20201021,4.5,4.85,4.5,4.8,4.54,0.26,5.7269,227048.43,106445.832,4.0244,4.800477137176938,4.500447316103379,4.850482107355864,4.500447316103379
000757.SZ,20201022,4.69,4.69,4.48,4.57,4.8,-0.23,-4.7917,153824.35,70685.385,4.0244,4.570454274353877,4.690466202783301,4.690466202783301,4.480445328031809
000757.SZ,20201023,4.54,4.65,4.47,4.48,4.57,-0.09,-1.9694,72011.27,32805.936,4.0244,4.480445328031809,4.540451292246521,4.650462226640159,4.470444333996023
000757.SZ,20201026,4.45,4.54,4.4,4.44,4.48,-0.04,-0.8929,48535.67,21659.571,4.0244,4.440441351888668,4.450442345924453,4.540451292246521,4.400437375745527
000757.SZ,20201027,4.41,4.46,4.33,4.38,4.44,-0.06,-1.3514,52162.69,22842.461,4.0244,4.380435387673956,4.410438369781311,4.460443339960238,4.330430417495029
000757.SZ,20201028,4.38,4.41,4.29,4.34,4.38,-0.04,-0.9132,38742.0,16818.955,4.0244,4.340431411530815,4.380435387673956,4.410438369781311,4.290426441351889
000757.SZ,20201029,4.31,4.39,4.26,4.32,4.34,-0.02,-0.4608,46412.0,20043.208,4.0244,4.320429423459245,4.3104284294234585,4.390436381709741,4.2604234592445325
000757.SZ,20201030,4.32,4.33,4.1,4.11,4.32,-0.21,-4.8611,74317.0,31196.986,4.0244,4.1104085487077535,4.320429423459245,4.330430417495029,4.100407554671968
000757.SZ,20201102,4.12,4.14,4.01,4.01,4.11,-0.1,-2.4331,49556.0,20130.74,4.0244,4.0103986083499,4.120409542743539,4.1404115308151095,4.0103986083499
000757.SZ,20201103,4.05,4.21,4.05,4.19,4.01,0.18,4.4888,45812.03,18899.205,4.0244,4.190416500994036,4.050402584493042,4.210418489065606,4.050402584493042
000757.SZ,20201104,4.18,4.22,4.1,4.12,4.19,-0.07,-1.6706,34346.0,14282.761,4.0244,4.120409542743539,4.18041550695825,4.220419483101392,4.100407554671968
000757.SZ,20201105,4.15,4.28,4.13,4.22,4.12,0.1,2.4272,57287.02,24072.043,4.0244,4.220419483101392,4.150412524850895,4.280425447316103,4.130410536779324
000757.SZ,20201106,4.24,4.24,4.11,4.16,4.22,-0.06,-1.4218,74155.27,30904.685,4.0244,4.16041351888668,4.240421471172962,4.240421471172962,4.1104085487077535
000757.SZ,20201109,4.17,4.33,4.16,4.3,4.16,0.14,3.3654,83648.6,35869.4,4.0244,4.3004274353876735,4.1704145129224655,4.330430417495029,4.16041351888668
000757.SZ,20201110,4.38,4.39,4.23,4.26,4.3,-0.04,-0.9302,77814.0,33435.929,4.0244,4.2604234592445325,4.380435387673956,4.390436381709741,4.230420477137177
000757.SZ,20201111,4.25,4.29,4.2,4.24,4.26,-0.02,-0.4695,40401.02,17179.617,4.0244,4.240421471172962,4.2504224652087474,4.290426441351889,4.200417495029821
000757.SZ,20201112,4.25,4.27,4.22,4.24,4.24,0.0,0.0,28251.0,11988.663,4.0244,4.240421471172962,4.2504224652087474,4.2704244532803175,4.220419483101392
000757.SZ,20201113,4.24,4.36,4.21,4.35,4.24,0.11,2.5943,98679.0,42551.106,4.0244,4.3504324055666,4.240421471172962,4.360433399602385,4.210418489065606
000757.SZ,20201116,4.31,4.4,4.31,4.33,4.35,-0.02,-0.4598,57451.76,24924.524,4.0244,4.330430417495029,4.3104284294234585,4.400437375745527,4.3104284294234585
000757.SZ,20201117,4.32,4.45,4.3,4.41,4.33,0.08,1.8476,78030.0,34360.778,4.0244,4.410438369781311,4.320429423459245,4.450442345924453,4.3004274353876735
000757.SZ,20201118,4.43,4.54,4.37,4.46,4.41,0.05,1.1338,85420.98,37909.475,4.0244,4.460443339960238,4.430440357852882,4.540451292246521,4.370434393638171
000757.SZ,20201119,4.47,4.55,4.33,4.38,4.46,-0.08,-1.7937,75940.9,33504.512,4.0244,4.380435387673956,4.470444333996023,4.550452286282306,4.330430417495029
000757.SZ,20201120,4.36,4.56,4.34,4.49,4.38,0.11,2.5114,99106.16,44355.335,4.0244,4.490446322067595,4.360433399602385,4.56045328031809,4.340431411530815
000757.SZ,20201123,4.51,4.57,4.46,4.52,4.49,0.03,0.6682,67597.02,30519.614,4.0244,4.52044930417495,4.510448310139164,4.570454274353877,4.460443339960238
000757.SZ,20201124,4.52,4.66,4.5,4.58,4.52,0.06,1.3274,125597.0,57715.245,4.0244,4.580455268389662,4.52044930417495,4.660463220675944,4.500447316103379
000757.SZ,20201125,4.62,4.65,4.48,4.48,4.58,-0.1,-2.1834,122496.32,55930.029,4.0244,4.480445328031809,4.620459244532803,4.650462226640159,4.480445328031809
000757.SZ,20201126,4.47,4.64,4.47,4.54,4.48,0.06,1.3393,87140.43,39689.027,4.0244,4.540451292246521,4.470444333996023,4.640461232604374,4.470444333996023
000757.SZ,20201127,4.6,4.6,4.39,4.44,4.54,-0.1,-2.2026,125232.92,56050.162,4.0244,4.440441351888668,4.600457256461232,4.600457256461232,4.390436381709741
000757.SZ,20201130,4.48,4.57,4.44,4.49,4.44,0.05,1.1261,98402.77,44412.905,4.0244,4.490446322067595,4.480445328031809,4.570454274353877,4.440441351888668
000757.SZ,20201201,4.55,4.73,4.48,4.67,4.49,0.18,4.0089,159298.99,73813.825,4.0244,4.670464214711729,4.550452286282306,4.730470178926441,4.480445328031809
000757.SZ,20201202,4.62,4.68,4.56,4.6,4.67,-0.07,-1.4989,147918.0,68238.281,4.0244,4.600457256461232,4.620459244532803,4.680465208747514,4.56045328031809
000757.SZ,20201203,4.6,4.81,4.55,4.71,4.6,0.11,2.3913,195096.88,91839.078,4.0244,4.71046819085487,4.600457256461232,4.810478131212723,4.550452286282306
000757.SZ,20201204,4.64,5.05,4.56,4.81,4.71,0.1,2.1231,279526.02,133762.55,4.0244,4.810478131212723,4.640461232604374,5.05050198807157,4.56045328031809
000757.SZ,20201207,4.75,4.85,4.65,4.8,4.81,-0.01,-0.2079,179768.43,85407.199,4.0244,4.800477137176938,4.750472166998012,4.850482107355864,4.650462226640159
000757.SZ,20201208,4.75,4.83,4.68,4.69,4.8,-0.11,-2.2917,132286.56,62686.167,4.0244,4.690466202783301,4.750472166998012,4.830480119284294,4.680465208747514
000757.SZ,20201209,4.7,4.77,4.64,4.69,4.69,0.0,0.0,108346.71,50860.911,4.0244,4.690466202783301,4.700467196819085,4.770474155069582,4.640461232604374
000757.SZ,20201210,4.75,4.92,4.65,4.75,4.69,0.06,1.2793,176490.33,83993.396,4.0244,4.750472166998012,4.750472166998012,4.920489065606362,4.650462226640159
000757.SZ,20201211,4.75,4.85,4.45,4.54,4.75,-0.21,-4.4211,161120.93,73660.234,4.0244,4.540451292246521,4.750472166998012,4.850482107355864,4.450442345924453
000757.SZ,20201214,4.46,4.73,4.3,4.62,4.54,0.08,1.7621,171133.87,78416.991,4.0244,4.620459244532803,4.460443339960238,4.730470178926441,4.3004274353876735
000757.SZ,20201215,4.59,4.66,4.44,4.47,4.62,-0.15,-3.2468,95201.09,43013.698,4.0244,4.470444333996023,4.590456262425447,4.660463220675944,4.440441351888668
000757.SZ,20201216,4.47,4.47,4.28,4.3,4.47,-0.17,-3.8031,76999.65,33546.201,4.0244,4.3004274353876735,4.470444333996023,4.470444333996023,4.280425447316103
000757.SZ,20201217,4.3,4.73,4.24,4.73,4.3,0.43,10.0,180878.7,82159.418,4.0244,4.730470178926441,4.3004274353876735,4.730470178926441,4.240421471172962
000757.SZ,20201218,4.61,4.85,4.61,4.73,4.73,0.0,0.0,265091.43,126126.536,4.0244,4.730470178926441,4.610458250497018,4.850482107355864,4.610458250497018
