ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300586.SZ,20230609,11.63,11.85,11.6,11.72,11.63,0.09,0.7739,42086.24,49173.348,6.318,11.644434659537662,11.555014939455887,11.773596477433555,11.525208366095296
300586.SZ,20230612,11.65,11.86,11.62,11.8,11.72,0.08,0.6826,42409.44,49891.777,6.318,11.723918855165907,11.574885988362947,11.783532001887089,11.545079415002355
300586.SZ,20230613,11.82,11.84,11.45,11.5,11.8,-0.3,-2.5424,53907.91,62340.059,6.318,11.425853121559992,11.743789904072967,11.763660952980027,11.37617549929234
300586.SZ,20230614,11.5,11.55,11.3,11.34,11.5,-0.16,-1.3913,47671.28,54171.871,6.318,11.266884730303506,11.425853121559992,11.475530743827646,11.227142632489386
300586.SZ,20230615,11.34,11.65,11.3,11.62,11.34,0.28,2.4691,52221.35,60201.299,6.318,11.545079415002355,11.266884730303506,11.574885988362947,11.227142632489386
300586.SZ,20230616,11.56,11.78,11.55,11.57,11.62,-0.05,-0.4303,40172.45,46817.575,6.318,11.495401792734707,11.485466268281176,11.704047806258844,11.475530743827646
300586.SZ,20230619,11.58,11.66,11.11,11.17,11.57,-0.4,-3.4572,97205.08,109700.878,6.318,11.09798081459349,11.505337317188236,11.58482151281648,11.038367667872306
300586.SZ,20230620,11.08,11.26,10.8,10.91,11.17,-0.26,-2.3277,98298.84,107657.946,6.318,10.839657178801698,11.008561094511716,11.187400534675264,10.730366409812865
300586.SZ,20230621,10.95,11.05,10.68,10.7,10.91,-0.21,-1.9248,52987.89,57399.991,6.318,10.631011165277558,10.87939927661582,10.978754521151124,10.611140116370496
300586.SZ,20230626,10.58,11.07,10.44,10.88,10.7,0.18,1.6822,82237.07,88580.53,6.318,10.809850605441108,10.511784871835191,10.998625570058184,10.372687529485768
300586.SZ,20230627,10.89,12.47,10.88,12.03,10.88,1.15,10.5699,252768.06,302150.196,6.318,11.952435917597104,10.819786129894638,12.389598993552443,10.809850605441108
300586.SZ,20230628,11.94,12.68,11.9,12.39,12.03,0.36,2.9925,293814.65,362498.648,6.318,12.3101147979242,11.86301619751533,12.598245007076583,11.823274099701212
300586.SZ,20230629,12.25,12.53,12.12,12.17,12.39,-0.22,-1.7756,178376.99,218592.646,6.318,12.091533259946532,12.171017455574775,12.449212140273628,12.04185563767888
300586.SZ,20230630,12.18,13.11,12.12,12.91,12.17,0.74,6.0805,299588.06,385616.143,6.318,12.826762069507785,12.101468784400062,13.025472558578391,12.04185563767888
300586.SZ,20230703,13.09,13.38,12.65,12.83,12.91,-0.08,-0.6197,280908.68,364010.32,6.318,12.74727787387954,13.005601509671331,13.293731718823716,12.568438433715992
300586.SZ,20230704,12.98,12.98,12.55,12.67,12.83,-0.16,-1.2471,179375.08,227453.177,6.318,12.588309482623051,12.896310740682496,12.896310740682496,12.469083189180688
300586.SZ,20230705,12.61,12.7,12.3,12.33,12.67,-0.34,-2.6835,107913.94,134141.005,6.318,12.250501651203018,12.52869633590187,12.618116055983643,12.220695077842429
300586.SZ,20230706,12.28,12.44,12.22,12.28,12.33,-0.05,-0.4055,74109.62,91193.742,6.318,12.200824028935369,12.200824028935369,12.359792420191852,12.141210882214184
300586.SZ,20230707,12.3,12.4,12.1,12.13,12.28,-0.15,-1.2215,71758.46,87531.466,6.318,12.05179116213241,12.220695077842429,12.320050322377732,12.021984588771817
300586.SZ,20230710,12.08,12.44,12.03,12.18,12.13,0.05,0.4122,78831.03,96560.969,6.318,12.101468784400062,12.00211353986476,12.359792420191852,11.952435917597104
300586.SZ,20230711,12.25,12.5,12.05,12.44,12.18,0.26,2.1346,101094.66,124522.455,6.318,12.359792420191852,12.171017455574775,12.419405566913037,11.972306966504169
300586.SZ,20230712,12.4,12.44,12.08,12.1,12.44,-0.34,-2.7331,78386.79,95646.148,6.318,12.021984588771817,12.320050322377732,12.359792420191852,12.00211353986476
300586.SZ,20230713,12.23,12.36,12.05,12.15,12.1,0.05,0.4132,70836.75,86126.737,6.318,12.071662211039472,12.151146406667714,12.280308224563608,11.972306966504169
300586.SZ,20230714,12.62,12.84,12.11,12.17,12.15,0.02,0.1646,194235.56,240682.078,6.318,12.091533259946532,12.5386318603554,12.757213398333072,12.031920113225349
300586.SZ,20230717,11.81,11.87,11.5,11.63,12.17,-0.54,-4.4371,123718.86,144781.868,6.318,11.555014939455887,11.733854379619435,11.79346752634062,11.425853121559992
300586.SZ,20230718,11.71,11.78,11.36,11.73,11.63,0.1,0.8598,51823.61,60319.202,6.318,11.654370183991194,11.634499135084132,11.704047806258844,11.286755779210566
300586.SZ,20230719,11.67,11.97,11.59,11.67,11.73,-0.06,-0.5115,45030.13,52752.351,6.318,11.59475703727001,11.59475703727001,11.892822770875924,11.515272841641766
300586.SZ,20230720,11.64,11.83,11.43,11.45,11.67,-0.22,-1.8852,41553.6,48287.401,6.318,11.37617549929234,11.56495046390942,11.753725428526495,11.35630445038528
300586.SZ,20230721,11.4,11.56,11.31,11.32,11.45,-0.13,-1.1354,32644.52,37196.708,6.318,11.247013681396444,11.32649787702469,11.485466268281176,11.237078156942916
300586.SZ,20230724,11.61,12.32,11.55,12.17,11.32,0.85,7.5088,174341.06,208590.771,6.318,12.091533259946532,11.535143890548827,12.240566126749489,11.475530743827646
300586.SZ,20230725,12.31,12.42,11.97,12.05,12.17,-0.12,-0.986,122181.38,148234.847,6.318,11.972306966504169,12.23063060229596,12.339921371284792,11.892822770875924
300586.SZ,20230726,12.05,12.07,11.76,11.85,12.05,-0.2,-1.6598,72081.24,85455.379,6.318,11.773596477433555,11.972306966504169,11.992178015411229,11.684176757351784
300586.SZ,20230727,11.75,11.88,11.62,11.67,11.85,-0.18,-1.519,42374.52,49725.388,6.318,11.59475703727001,11.674241232898254,11.80340305079415,11.545079415002355
300586.SZ,20230728,11.58,11.58,11.15,11.35,11.67,-0.32,-2.7421,95854.99,108509.334,6.318,11.276820254757038,11.505337317188236,11.505337317188236,11.07810976568643
300586.SZ,20230731,11.32,11.44,11.21,11.44,11.35,0.09,0.793,50642.41,57462.052,6.318,11.36623997483881,11.247013681396444,11.36623997483881,11.137722912407613
300586.SZ,20230801,11.38,11.49,11.24,11.33,11.44,-0.11,-0.9615,43579.96,49476.386,6.318,11.256949205849976,11.30662682811763,11.415917597106462,11.167529485768204
300586.SZ,20230802,11.33,11.33,11.06,11.17,11.33,-0.16,-1.4122,57806.36,64454.558,6.318,11.09798081459349,11.256949205849976,11.256949205849976,10.988690045604654
300586.SZ,20230803,11.12,11.26,11.11,11.25,11.17,0.08,0.7162,22142.71,24785.964,6.318,11.177465010221733,11.048303192325836,11.187400534675264,11.038367667872306
300586.SZ,20230804,11.2,11.34,11.17,11.2,11.25,-0.05,-0.4444,36680.79,41275.371,6.318,11.12778738795408,11.12778738795408,11.266884730303506,11.09798081459349
300586.SZ,20230807,11.3,11.34,11.14,11.27,11.2,0.07,0.625,21903.59,24597.884,6.318,11.197336059128792,11.227142632489386,11.266884730303506,11.068174241232898
300586.SZ,20230808,11.3,11.33,11.15,11.32,11.27,0.05,0.4437,21907.11,24610.042,6.318,11.247013681396444,11.227142632489386,11.256949205849976,11.07810976568643
300586.SZ,20230809,11.29,11.3,11.05,11.06,11.32,-0.26,-2.2968,34057.5,37968.362,6.318,10.988690045604654,11.217207108035854,11.227142632489386,10.978754521151124
300586.SZ,20230810,11.07,11.18,11.04,11.07,11.06,0.01,0.0904,17638.14,19564.422,6.318,10.998625570058184,10.998625570058184,11.10791633904702,10.968818996697593
300586.SZ,20230811,11.02,11.13,10.89,11.03,11.07,-0.04,-0.3613,27723.34,30424.263,6.318,10.958883472244064,10.948947947790533,11.058238716779368,10.819786129894638
300586.SZ,20230814,11.0,11.11,10.81,11.11,11.03,0.08,0.7253,21638.3,23580.018,6.318,11.038367667872306,10.929076898883473,11.038367667872306,10.740301934266393
300586.SZ,20230815,11.0,11.57,10.98,11.31,11.11,0.2,1.8002,70053.61,79617.678,6.318,11.237078156942916,10.929076898883473,11.495401792734707,10.909205849976413
300586.SZ,20230816,11.31,11.44,11.06,11.37,11.31,0.06,0.5305,52529.45,59145.055,6.318,11.296691303664096,11.237078156942916,11.36623997483881,10.988690045604654
300586.SZ,20230817,11.34,11.37,11.16,11.31,11.37,-0.06,-0.5277,29430.2,33140.47,6.318,11.237078156942916,11.266884730303506,11.296691303664096,11.088045290139958
300586.SZ,20230818,11.3,11.35,10.93,10.95,11.31,-0.36,-3.183,34761.66,38604.511,6.318,10.87939927661582,11.227142632489386,11.276820254757038,10.85952822770876
300586.SZ,20230821,11.01,11.12,10.88,10.95,10.95,0.0,0.0,27146.17,29762.523,6.318,10.87939927661582,10.939012423337,11.048303192325836,10.809850605441108
300586.SZ,20230822,10.91,11.02,10.44,10.65,10.95,-0.3,-2.7397,59069.2,62959.124,6.318,10.581333543009906,10.839657178801698,10.948947947790533,10.372687529485768
300586.SZ,20230823,10.65,10.65,10.29,10.33,10.65,-0.32,-3.0047,37948.63,39558.305,6.318,10.263396760496931,10.581333543009906,10.581333543009906,10.22365466268281
300586.SZ,20230824,10.43,10.55,10.27,10.42,10.33,0.09,0.8712,30378.28,31572.95,6.318,10.352816480578706,10.362752005032236,10.481978298474605,10.20378361377575
300586.SZ,20230825,10.39,10.52,10.2,10.27,10.42,-0.15,-1.4395,34043.9,35315.849,6.318,10.20378361377575,10.323009907218117,10.45217172511401,10.134234942601037
300586.SZ,20230828,10.85,10.92,10.21,10.23,10.27,-0.04,-0.3895,36283.34,38148.767,6.318,10.164041515961628,10.780044032080514,10.849592703255228,10.14417046705457
300586.SZ,20230829,10.3,10.56,10.18,10.55,10.23,0.32,3.1281,39245.26,40993.728,6.318,10.481978298474605,10.233590187136343,10.491913822928131,10.114363893693977
300586.SZ,20230830,10.56,10.65,10.41,10.5,10.55,-0.05,-0.4739,30127.2,31705.514,6.318,10.432300676206951,10.491913822928131,10.581333543009906,10.342880956125178
300586.SZ,20230831,10.55,10.55,10.34,10.36,10.5,-0.14,-1.3333,28628.27,29723.731,6.318,10.293203333857525,10.481978298474605,10.481978298474605,10.273332284950463
300586.SZ,20230901,10.39,10.47,10.28,10.36,10.36,0.0,0.0,24270.7,25127.637,6.318,10.293203333857525,10.323009907218117,10.40249410284636,10.213719138229282
300586.SZ,20230904,10.36,10.73,10.34,10.71,10.36,0.35,3.3784,45441.12,48019.113,6.318,10.64094668973109,10.293203333857525,10.660817738638151,10.273332284950463
300586.SZ,20230905,10.69,11.39,10.61,11.33,10.71,0.62,5.789,140018.01,156104.308,6.318,11.256949205849976,10.621075640824028,11.31656235257116,10.541591445195785
300586.SZ,20230906,11.22,11.45,11.18,11.42,11.33,0.09,0.7944,88217.95,100248.486,6.318,11.346368925931747,11.147658436861144,11.37617549929234,11.10791633904702
300586.SZ,20230907,11.36,11.7,11.26,11.29,11.42,-0.13,-1.1384,82130.87,94082.731,6.318,11.217207108035854,11.286755779210566,11.6245636106306,11.187400534675264
300586.SZ,20230908,11.25,11.35,11.12,11.14,11.29,-0.15,-1.3286,40984.56,45896.732,6.318,11.068174241232898,11.177465010221733,11.276820254757038,11.048303192325836
300586.SZ,20230911,11.14,11.3,11.02,11.15,11.14,0.01,0.0898,31694.9,35404.745,6.318,11.07810976568643,11.068174241232898,11.227142632489386,10.948947947790533
300586.SZ,20230912,11.16,11.32,11.14,11.2,11.15,0.05,0.4484,32438.67,36462.045,6.318,11.12778738795408,11.088045290139958,11.247013681396444,11.068174241232898
300586.SZ,20230913,11.18,11.48,11.11,11.24,11.2,0.04,0.3571,56154.45,63370.366,6.318,11.167529485768204,11.10791633904702,11.405982072652934,11.038367667872306
300586.SZ,20230914,11.37,11.38,10.89,10.95,11.24,-0.29,-2.5801,59513.45,65626.61,6.318,10.87939927661582,11.296691303664096,11.30662682811763,10.819786129894638
300586.SZ,20230915,10.94,11.04,10.81,10.87,10.95,-0.08,-0.7306,32980.06,35916.595,6.318,10.799915080987574,10.869463752162288,10.968818996697593,10.740301934266393
300586.SZ,20230918,10.78,10.98,10.6,10.72,10.87,-0.15,-1.3799,57244.68,61641.72,6.318,10.65088221418462,10.7104953609058,10.909205849976413,10.531655920742256
300586.SZ,20230919,10.75,10.79,10.47,10.51,10.72,-0.21,-1.959,27388.6,28836.617,6.318,10.44223620066048,10.680688787545211,10.720430885359333,10.40249410284636
300586.SZ,20230920,10.53,10.61,10.39,10.41,10.51,-0.1,-0.9515,25195.15,26415.325,6.318,10.342880956125178,10.46210724956754,10.541591445195785,10.323009907218117
300586.SZ,20230921,10.41,10.49,10.31,10.41,10.41,0.0,0.0,22699.73,23635.561,6.318,10.342880956125178,10.342880956125178,10.42236515175342,10.243525711589871
300586.SZ,20230922,10.4,10.56,10.37,10.55,10.41,0.14,1.3449,24622.0,25827.402,6.318,10.481978298474605,10.332945431671646,10.491913822928131,10.303138858311057
300586.SZ,20230925,10.51,10.56,10.37,10.41,10.55,-0.14,-1.327,33094.84,34544.637,6.318,10.342880956125178,10.44223620066048,10.491913822928131,10.303138858311057
300586.SZ,20230926,10.38,10.42,10.09,10.13,10.41,-0.28,-2.6897,51160.07,52223.676,6.318,10.064686271426323,10.313074382764585,10.352816480578706,10.024944173612203
300586.SZ,20230927,10.12,10.3,10.05,10.08,10.13,-0.05,-0.4936,43017.57,43647.866,6.318,10.015008649158672,10.054750746972791,10.233590187136343,9.985202075798082
300586.SZ,20230928,10.08,10.19,9.98,10.06,10.08,-0.02,-0.1984,48508.03,48783.181,6.318,9.995137600251612,10.015008649158672,10.124299418147505,9.915653404623368
300586.SZ,20231009,10.07,10.07,9.85,9.96,10.06,-0.1,-0.994,32242.4,32149.15,6.318,9.895782355716308,10.005073124705142,10.005073124705142,9.786491586727472
300586.SZ,20231010,9.94,10.09,9.93,10.05,9.96,0.09,0.9036,42095.52,42139.998,6.318,9.985202075798082,9.875911306809243,10.024944173612203,9.865975782355717
300586.SZ,20231011,10.05,10.08,9.94,9.95,10.05,-0.1,-0.995,34227.54,34177.83,6.318,9.885846831262777,9.985202075798082,10.015008649158672,9.875911306809243
300586.SZ,20231012,9.98,10.29,9.97,10.28,9.95,0.33,3.3166,56271.95,57272.006,6.318,10.213719138229282,9.915653404623368,10.22365466268281,9.905717880169838
300586.SZ,20231013,10.27,10.28,10.02,10.08,10.28,-0.2,-1.9455,41023.44,41539.186,6.318,10.015008649158672,10.20378361377575,10.213719138229282,9.955395502437488
300586.SZ,20231016,10.08,10.12,9.87,9.99,10.08,-0.09,-0.8929,37251.53,37102.561,6.318,9.925588929076898,10.015008649158672,10.054750746972791,9.806362635634532
300586.SZ,20231017,10.04,10.12,9.91,10.01,9.99,0.02,0.2002,25353.78,25337.513,6.318,9.945459977983958,9.97526655134455,10.054750746972791,9.846104733448657
300586.SZ,20231018,9.92,9.94,9.62,9.62,10.01,-0.39,-3.8961,46721.45,45358.166,6.318,9.557974524296272,9.856040257902183,9.875911306809243,9.557974524296272
300586.SZ,20231019,9.6,9.64,9.4,9.49,9.62,-0.13,-1.3514,49423.29,46885.522,6.318,9.428812706400375,9.53810347538921,9.577845573203334,9.339392986318602
300586.SZ,20231020,9.41,9.54,9.15,9.18,9.49,-0.31,-3.2666,50535.12,47248.452,6.318,9.120811448340934,9.349328510772134,9.478490328668029,9.091004874980342
300586.SZ,20231023,9.25,9.25,8.54,8.65,9.18,-0.53,-5.7734,101217.29,88579.62,6.318,8.594228652303821,9.190360119515647,9.190360119515647,8.484937883314986
300586.SZ,20231024,8.71,8.96,8.63,8.78,8.65,0.13,1.5029,71504.21,62706.365,6.318,8.723390470199716,8.653841799025004,8.902229910363266,8.574357603396761
300586.SZ,20231025,8.86,9.07,8.81,8.93,8.78,0.15,1.7084,55196.1,49444.397,6.318,8.872423337002672,8.802874665827959,9.0115206793521,8.753197043560307
300586.SZ,20231026,8.82,9.01,8.71,9.01,8.93,0.08,0.8959,47950.05,42523.301,6.318,8.951907532630916,8.763132568013837,8.951907532630916,8.653841799025004
300586.SZ,20231027,8.92,9.39,8.91,9.28,9.01,0.27,2.9967,57456.93,52837.11,6.318,9.220166692876235,8.862487812549142,9.329457461865074,8.852552288095612
300586.SZ,20231030,9.17,9.4,9.16,9.38,9.28,0.1,1.0776,46503.3,43176.999,6.318,9.319521937411544,9.110875923887404,9.339392986318602,9.100940399433872
300586.SZ,20231031,9.3,9.46,9.19,9.21,9.38,-0.17,-1.8124,35742.28,33090.091,6.318,9.150618021701526,9.2400377417833,9.399006133039787,9.130746972794464
300586.SZ,20231101,9.18,9.28,9.1,9.21,9.21,0.0,0.0,38358.84,35204.524,6.318,9.150618021701526,9.120811448340934,9.220166692876235,9.041327252712687
300586.SZ,20231102,9.21,9.27,9.03,9.03,9.21,-0.18,-1.9544,31660.37,28852.599,6.318,8.971778581537977,9.150618021701526,9.210231168422707,8.971778581537977
300586.SZ,20231103,9.09,9.27,9.06,9.21,9.03,0.18,1.9934,31333.74,28814.024,6.318,9.150618021701526,9.03139172825916,9.210231168422707,9.001585154898569
300586.SZ,20231106,9.25,9.55,9.24,9.52,9.21,0.31,3.3659,50207.11,47253.456,6.318,9.458619279760969,9.190360119515647,9.48842585312156,9.180424595062116
300586.SZ,20231107,9.55,9.61,9.34,9.57,9.52,0.05,0.5252,42022.77,39871.656,6.318,9.50829690202862,9.48842585312156,9.548038999842742,9.27977983959742
300586.SZ,20231108,9.53,9.55,9.39,9.44,9.57,-0.13,-1.3584,44185.97,41848.307,6.318,9.379135084132724,9.4685548042145,9.48842585312156,9.329457461865074
300586.SZ,20231109,9.5,9.59,9.38,9.47,9.44,0.03,0.3178,43712.26,41356.482,6.318,9.408941657493315,9.438748230853909,9.528167950935682,9.319521937411544
300586.SZ,20231110,9.46,9.49,9.32,9.4,9.47,-0.07,-0.7392,32596.36,30644.497,6.318,9.339392986318602,9.399006133039787,9.428812706400375,9.25990879069036
300586.SZ,20231113,9.49,9.53,9.29,9.48,9.4,0.08,0.8511,41402.57,38918.891,6.318,9.418877181946849,9.428812706400375,9.4685548042145,9.230102217329769
300586.SZ,20231114,9.48,9.52,9.37,9.44,9.48,-0.04,-0.4219,33055.38,31185.102,6.318,9.379135084132724,9.418877181946849,9.458619279760969,9.309586412958012
300586.SZ,20231115,9.5,9.67,9.5,9.6,9.44,0.16,1.6949,58670.43,56350.716,6.318,9.53810347538921,9.438748230853909,9.607652146563924,9.438748230853909
300586.SZ,20231116,9.59,9.61,9.36,9.39,9.6,-0.21,-2.1875,61904.8,58470.299,6.318,9.329457461865074,9.528167950935682,9.548038999842742,9.29965088850448
300586.SZ,20231117,9.33,9.55,9.31,9.5,9.39,0.11,1.1715,47521.17,45050.036,6.318,9.438748230853909,9.26984431514389,9.48842585312156,9.249973266236829
300586.SZ,20231120,9.6,9.6,9.36,9.57,9.5,0.07,0.7368,55302.69,52438.557,6.318,9.50829690202862,9.53810347538921,9.53810347538921,9.29965088850448
300586.SZ,20231121,9.6,9.61,9.4,9.43,9.57,-0.14,-1.4629,57934.14,55088.556,6.318,9.369199559679194,9.53810347538921,9.548038999842742,9.339392986318602
300586.SZ,20231122,9.36,9.46,9.13,9.2,9.43,-0.23,-2.439,67310.27,62459.213,6.318,9.140682497247994,9.29965088850448,9.399006133039787,9.071133826073282
300586.SZ,20231123,9.2,9.4,9.18,9.39,9.2,0.19,2.0652,44418.29,41367.196,6.318,9.329457461865074,9.140682497247994,9.339392986318602,9.120811448340934
300586.SZ,20231124,9.36,9.45,9.0,9.04,9.39,-0.35,-3.7274,72052.32,65647.532,6.318,8.981714105991507,9.29965088850448,9.389070608586255,8.941972008177386
300586.SZ,20231127,9.03,9.07,8.86,8.92,9.04,-0.12,-1.3274,54460.54,48639.764,6.318,8.862487812549142,8.971778581537977,9.0115206793521,8.802874665827959
300586.SZ,20231128,8.93,9.21,8.88,9.19,8.92,0.27,3.0269,60782.49,55158.539,6.318,9.130746972794464,8.872423337002672,9.150618021701526,8.82274571473502
300586.SZ,20231129,9.1,9.14,8.9,8.91,9.19,-0.28,-3.0468,59867.9,53775.215,6.318,8.852552288095612,9.041327252712687,9.081069350526812,8.84261676364208
300586.SZ,20231130,8.94,8.94,8.65,8.71,8.91,-0.2,-2.2447,64701.11,56698.809,6.318,8.653841799025004,8.882358861456202,8.882358861456202,8.594228652303821
300586.SZ,20231201,8.71,8.71,8.49,8.56,8.71,-0.15,-1.7222,69559.7,59549.189,6.318,8.504808932222048,8.653841799025004,8.653841799025004,8.435260261047334
300586.SZ,20231204,8.58,8.6,8.41,8.45,8.56,-0.11,-1.285,61185.4,51921.097,6.318,8.395518163233211,8.524679981129108,8.544551030036168,8.355776065419091
300586.SZ,20231205,8.4,8.52,8.22,8.22,8.45,-0.23,-2.7219,75373.53,62836.656,6.318,8.167001100802013,8.34584054096556,8.465066834407924,8.167001100802013
300586.SZ,20231206,8.22,8.53,8.2,8.36,8.22,0.14,1.7032,71773.08,60402.653,6.318,8.306098443151438,8.167001100802013,8.475002358861454,8.147130051894951
300586.SZ,20231207,8.36,8.36,8.12,8.15,8.36,-0.21,-2.512,72906.21,59661.637,6.318,8.0974524296273,8.306098443151438,8.306098443151438,8.067645856266708
300586.SZ,20231208,8.15,8.27,8.07,8.08,8.15,-0.07,-0.8589,46183.92,37489.96,6.318,8.027903758452586,8.0974524296273,8.216678723069665,8.017968233999056
300586.SZ,20231211,8.1,8.17,7.9,8.13,8.08,0.05,0.6188,55998.87,45002.712,6.318,8.07758138072024,8.047774807359646,8.117323478534361,7.849064318289039
300586.SZ,20231212,8.14,8.24,8.04,8.12,8.13,-0.01,-0.123,43664.45,35388.954,6.318,8.067645856266708,8.08751690517377,8.186872149709073,7.988161660638464
300586.SZ,20231213,8.11,8.12,7.99,8.0,8.12,-0.12,-1.4778,41509.98,33360.332,6.318,7.948419562824343,8.057710331813176,8.067645856266708,7.938484038370813
300586.SZ,20231214,8.01,8.1,7.94,7.95,8.0,-0.05,-0.625,44243.63,35452.287,6.318,7.89874194055669,7.958355087277873,8.047774807359646,7.8888064161031615
300586.SZ,20231215,7.98,8.09,7.96,7.98,7.95,0.03,0.3774,38881.5,31155.585,6.318,7.928548513917282,7.928548513917282,8.037839282906116,7.9086774650102205
300586.SZ,20231218,7.98,7.98,7.79,7.81,7.98,-0.17,-2.1303,60004.02,47124.828,6.318,7.759644598207265,7.928548513917282,7.928548513917282,7.739773549300204
300586.SZ,20231219,7.81,7.87,7.74,7.82,7.81,0.01,0.128,40251.16,31433.964,6.318,7.769580122660796,7.759644598207265,7.819257744928447,7.690095927032552
300586.SZ,20231220,7.82,7.99,7.74,7.76,7.82,-0.06,-0.7673,47852.91,37496.756,6.318,7.709966975939612,7.769580122660796,7.938484038370813,7.690095927032552
300586.SZ,20231221,7.71,7.86,7.64,7.8,7.76,0.04,0.5155,67869.84,52612.39,6.318,7.749709073753734,7.660289353671961,7.809322220474918,7.5907406824972465
300586.SZ,20231222,7.84,7.92,7.69,7.82,7.8,0.02,0.2564,59211.04,46271.323,6.318,7.769580122660796,7.789451171567856,7.8689353671961,7.6404183047649
300586.SZ,20231225,7.82,7.82,7.58,7.65,7.82,-0.17,-2.1739,55977.58,42822.573,6.318,7.600676206950779,7.769580122660796,7.769580122660796,7.531127535776065
300586.SZ,20231226,7.65,7.66,7.5,7.53,7.65,-0.12,-1.5686,39717.09,30053.204,6.318,7.481449913508413,7.600676206950779,7.610611731404308,7.451643340147822
300586.SZ,20231227,7.55,7.63,7.45,7.53,7.53,0.0,0.0,43458.46,32682.729,6.318,7.481449913508413,7.501320962415473,7.580805158043717,7.40196571788017
300586.SZ,20231228,7.55,8.07,7.5,8.0,7.53,0.47,6.2417,92670.76,72933.693,6.318,7.948419562824343,7.501320962415473,8.017968233999056,7.451643340147822
300586.SZ,20231229,8.03,8.17,7.97,8.09,8.0,0.09,1.125,75133.5,60455.596,6.318,8.037839282906116,7.978226136184933,8.117323478534361,7.918612989463751
300586.SZ,20240102,8.08,8.09,7.98,8.0,8.09,-0.09,-1.1125,63512.38,50943.85,6.318,7.948419562824343,8.027903758452586,8.037839282906116,7.928548513917282
300586.SZ,20240103,8.0,8.02,7.88,7.96,8.0,-0.04,-0.5,40785.57,32390.508,6.318,7.9086774650102205,7.948419562824343,7.968290611731404,7.829193269381977
300586.SZ,20240104,7.98,7.98,7.83,7.85,7.96,-0.11,-1.3819,51776.38,40754.201,6.318,7.799386696021386,7.928548513917282,7.928548513917282,7.779515647114326
300586.SZ,20240105,7.82,8.19,7.78,7.8,7.85,-0.05,-0.6369,117902.5,93927.401,6.318,7.749709073753734,7.769580122660796,8.13719452744142,7.729838024846674
300586.SZ,20240108,7.74,7.98,7.57,7.57,7.8,-0.23,-2.9487,67347.99,52161.775,6.318,7.521192011322534,7.690095927032552,7.928548513917282,7.521192011322534
300586.SZ,20240109,7.55,7.78,7.47,7.5,7.57,-0.07,-0.9247,65746.42,49851.13,6.318,7.451643340147822,7.501320962415473,7.729838024846674,7.42183676678723
300586.SZ,20240110,7.5,7.63,7.35,7.48,7.5,-0.02,-0.2667,66198.2,49785.439,6.318,7.431772291240761,7.451643340147822,7.580805158043717,7.302610473344864
300586.SZ,20240111,7.43,7.68,7.4,7.61,7.48,0.13,1.738,84208.28,63475.281,6.318,7.560934109136657,7.382094668973108,7.630482780311369,7.352288095612518
300586.SZ,20240112,7.6,7.88,7.5,7.64,7.61,0.03,0.3942,92933.86,71396.796,6.318,7.5907406824972465,7.550998584683126,7.829193269381977,7.451643340147822
300586.SZ,20240115,7.6,7.64,7.35,7.44,7.64,-0.2,-2.6178,109317.8,81262.646,6.318,7.392030193426639,7.550998584683126,7.5907406824972465,7.302610473344864
300586.SZ,20240116,7.4,7.56,7.3,7.42,7.44,-0.02,-0.2688,56430.77,41811.003,6.318,7.372159144519578,7.352288095612518,7.511256486869003,7.252932851077213
300586.SZ,20240117,7.42,7.43,7.17,7.17,7.42,-0.25,-3.3693,51070.8,37198.01,6.318,7.123771033181317,7.372159144519578,7.382094668973108,7.123771033181317
300586.SZ,20240118,7.16,7.27,7.01,7.23,7.17,0.06,0.8368,91633.37,65452.563,6.318,7.1833841799025,7.113835508727787,7.223126277716621,6.96480264192483
300586.SZ,20240119,7.22,7.33,7.06,7.07,7.23,-0.16,-2.213,57319.16,41023.203,6.318,7.024415788646013,7.173448655448969,7.282739424437804,7.014480264192482
300586.SZ,20240122,7.05,7.05,6.47,6.59,7.07,-0.48,-6.7893,95002.15,64435.771,6.318,6.547510614876552,7.004544739738952,7.004544739738952,6.428284321434187
300586.SZ,20240123,6.59,6.72,6.45,6.62,6.59,0.03,0.4552,69735.44,45861.271,6.318,6.577317188237144,6.547510614876552,6.676672432772448,6.408413272527128
300586.SZ,20240124,6.66,6.75,6.37,6.64,6.62,0.02,0.3021,81347.37,53383.595,6.318,6.597188237144204,6.617059286051266,6.706479006133039,6.328929076898883
300586.SZ,20240125,6.66,6.92,6.59,6.91,6.64,0.27,4.0663,76531.53,51805.156,6.318,6.865447397389526,6.617059286051266,6.875382921843057,6.547510614876552
300586.SZ,20240126,6.91,6.98,6.78,6.79,6.91,-0.12,-1.7366,52304.5,35949.514,6.318,6.746221103947161,6.865447397389526,6.93499606856424,6.736285579493631
300586.SZ,20240129,6.78,6.88,6.55,6.55,6.79,-0.24,-3.5346,63002.97,41840.804,6.318,6.507768517062432,6.736285579493631,6.835640824028935,6.507768517062432
300586.SZ,20240130,6.44,6.53,6.2,6.22,6.55,-0.33,-5.0382,61430.84,39124.917,6.318,6.179896210095927,6.398477748073597,6.487897468155371,6.160025161188866
300586.SZ,20240131,6.18,6.31,5.86,5.86,6.22,-0.36,-5.7878,109982.11,66058.556,6.318,5.822217329768831,6.140154112281804,6.2693159301777,5.822217329768831
