ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000682.SZ,20190930,4.89,4.93,4.76,4.77,4.89,-0.12,-2.454,77089.43,37345.147,15.625,4.574770743564248,4.689859315729386,4.728222173117765,4.565180029217153
000682.SZ,20191008,4.78,5.0,4.78,4.9,4.77,0.13,2.7254,139109.74,68456.115,15.625,4.6994500300764805,4.584361457911342,4.795357173547429,4.584361457911342
000682.SZ,20191009,4.88,4.98,4.82,4.97,4.9,0.07,1.4286,129301.26,63573.187,15.625,4.766585030506144,4.6802686013822905,4.77617574485324,4.622724315299722
000682.SZ,20191010,4.97,5.02,4.92,5.02,4.97,0.05,1.006,131500.39,65449.136,15.625,4.814538602241619,4.766585030506144,4.814538602241619,4.718631458770671
000682.SZ,20191011,5.03,5.04,4.9,4.97,5.02,-0.05,-0.996,138883.45,68830.012,15.625,4.766585030506144,4.824129316588714,4.833720030935809,4.6994500300764805
000682.SZ,20191014,5.01,5.15,5.01,5.07,4.97,0.1,2.0121,173989.66,88409.548,15.625,4.862492173977094,4.804947887894524,4.939217888753852,4.804947887894524
000682.SZ,20191015,5.09,5.34,5.04,5.22,5.07,0.15,2.9586,316621.44,165417.561,15.625,5.006352889183516,4.881673602671283,5.121441461348654,4.833720030935809
000682.SZ,20191016,5.2,5.28,5.13,5.18,5.22,-0.04,-0.7663,149389.3,77468.925,15.625,4.967990031795137,4.987171460489327,5.063897175266085,4.920036460059662
000682.SZ,20191017,5.2,5.34,5.1,5.26,5.18,0.08,1.5444,217478.67,113936.083,15.625,5.044715746571896,4.987171460489327,5.121441461348654,4.891264317018377
000682.SZ,20191018,5.26,5.26,5.02,5.04,5.26,-0.22,-4.1825,211463.29,108461.573,15.625,4.833720030935809,5.044715746571896,5.044715746571896,4.814538602241619
000682.SZ,20191021,5.03,5.04,4.83,4.92,5.04,-0.12,-2.381,117466.76,57725.543,15.625,4.718631458770671,4.824129316588714,4.833720030935809,4.632315029646817
000682.SZ,20191022,4.93,4.97,4.86,4.95,4.92,0.03,0.6098,98663.17,48487.234,15.625,4.747403601811955,4.728222173117765,4.766585030506144,4.661087172688101
000682.SZ,20191023,4.91,4.97,4.83,4.86,4.95,-0.09,-1.8182,97360.92,47754.181,15.625,4.661087172688101,4.709040744423575,4.766585030506144,4.632315029646817
000682.SZ,20191024,4.84,4.9,4.83,4.86,4.86,0.0,0.0,96494.3,46884.163,15.625,4.661087172688101,4.641905743993911,4.6994500300764805,4.632315029646817
000682.SZ,20191025,4.86,4.96,4.79,4.94,4.86,0.08,1.6461,103508.46,50458.854,15.625,4.73781288746486,4.661087172688101,4.75699431615905,4.5939521722584375
000682.SZ,20191028,5.12,5.24,5.03,5.18,4.94,0.24,4.8583,245550.11,126027.666,15.625,4.967990031795137,4.910445745712567,5.025534317877706,4.824129316588714
000682.SZ,20191029,5.17,5.22,5.11,5.12,5.18,-0.06,-1.1583,182512.92,94259.995,15.625,4.910445745712567,4.958399317448042,5.006352889183516,4.900855031365473
000682.SZ,20191030,5.08,5.14,4.92,4.94,5.12,-0.18,-3.5156,169970.92,84974.81,15.625,4.73781288746486,4.872082888324188,4.9296271744067575,4.718631458770671
000682.SZ,20191031,4.95,5.01,4.81,4.82,4.94,-0.12,-2.4291,123739.22,60638.85,15.625,4.622724315299722,4.747403601811955,4.804947887894524,4.613133600952627
000682.SZ,20191101,4.82,4.96,4.8,4.94,4.82,0.12,2.4896,94589.18,46396.381,15.625,4.73781288746486,4.622724315299722,4.75699431615905,4.603542886605532
000682.SZ,20191104,4.94,5.0,4.86,4.87,4.94,-0.07,-1.417,87723.92,43116.933,15.625,4.670677887035196,4.73781288746486,4.795357173547429,4.661087172688101
000682.SZ,20191105,4.9,4.93,4.83,4.93,4.87,0.06,1.232,86473.09,42210.865,15.625,4.728222173117765,4.6994500300764805,4.728222173117765,4.632315029646817
000682.SZ,20191106,4.93,4.94,4.81,4.83,4.93,-0.1,-2.0284,93260.43,45221.925,15.625,4.632315029646817,4.728222173117765,4.73781288746486,4.613133600952627
000682.SZ,20191107,4.83,4.9,4.82,4.87,4.83,0.04,0.8282,61590.66,29948.381,15.625,4.670677887035196,4.632315029646817,4.6994500300764805,4.622724315299722
000682.SZ,20191108,4.88,4.91,4.81,4.83,4.87,-0.04,-0.8214,74266.84,36062.484,15.625,4.632315029646817,4.6802686013822905,4.709040744423575,4.613133600952627
000682.SZ,20191111,4.8,4.81,4.56,4.59,4.83,-0.24,-4.9689,136516.75,63491.725,15.625,4.40213788531654,4.603542886605532,4.613133600952627,4.373365742275255
000682.SZ,20191112,4.6,4.64,4.51,4.61,4.59,0.02,0.4357,81555.73,37400.313,15.625,4.42131931401073,4.411728599663635,4.450091457052015,4.325412170539781
000682.SZ,20191113,4.62,4.63,4.55,4.57,4.61,-0.04,-0.8677,41271.71,18868.663,15.625,4.382956456622351,4.430910028357824,4.440500742704919,4.363775027928161
000682.SZ,20191114,4.58,4.65,4.57,4.63,4.57,0.06,1.3129,53494.98,24691.71,15.625,4.440500742704919,4.392547170969445,4.459682171399109,4.382956456622351
000682.SZ,20191115,4.62,4.62,4.48,4.5,4.63,-0.13,-2.8078,75161.5,34028.233,15.625,4.315821456192686,4.430910028357824,4.430910028357824,4.296640027498497
000682.SZ,20191118,4.49,4.58,4.48,4.57,4.5,0.07,1.5556,51039.36,23158.984,15.625,4.382956456622351,4.306230741845591,4.392547170969445,4.296640027498497
000682.SZ,20191119,4.7,4.94,4.65,4.76,4.57,0.19,4.1575,193229.9,92843.008,15.625,4.565180029217153,4.507635743134584,4.73781288746486,4.459682171399109
000682.SZ,20191120,4.73,4.75,4.65,4.66,4.76,-0.1,-2.1008,107778.39,50543.885,15.625,4.469272885746204,4.536407886175868,4.5555893148700575,4.459682171399109
000682.SZ,20191121,4.65,4.84,4.58,4.75,4.66,0.09,1.9313,128838.04,60941.897,15.625,4.5555893148700575,4.459682171399109,4.641905743993911,4.392547170969445
000682.SZ,20191122,4.72,4.8,4.66,4.68,4.75,-0.07,-1.4737,94872.18,44723.694,15.625,4.488454314440394,4.526817171828773,4.603542886605532,4.469272885746204
000682.SZ,20191125,4.68,4.72,4.61,4.66,4.68,-0.02,-0.4274,54154.85,25138.651,15.625,4.469272885746204,4.488454314440394,4.526817171828773,4.42131931401073
000682.SZ,20191126,4.66,4.69,4.63,4.64,4.66,-0.02,-0.4292,37292.47,17347.781,15.625,4.450091457052015,4.469272885746204,4.498045028787488,4.440500742704919
000682.SZ,20191127,4.64,4.67,4.6,4.64,4.64,0.0,0.0,40183.38,18631.714,15.625,4.450091457052015,4.450091457052015,4.478863600093299,4.411728599663635
000682.SZ,20191128,4.63,4.65,4.53,4.55,4.64,-0.09,-1.9397,63835.0,29289.745,15.625,4.363775027928161,4.440500742704919,4.459682171399109,4.344593599233971
000682.SZ,20191129,4.56,4.61,4.51,4.59,4.55,0.04,0.8791,50896.7,23195.37,15.625,4.40213788531654,4.373365742275255,4.42131931401073,4.325412170539781
000682.SZ,20191202,4.58,4.64,4.58,4.62,4.59,0.03,0.6536,47258.0,21784.078,15.625,4.430910028357824,4.392547170969445,4.450091457052015,4.392547170969445
000682.SZ,20191203,4.59,4.69,4.58,4.69,4.62,0.07,1.5152,73822.66,34362.224,15.625,4.498045028787488,4.40213788531654,4.498045028787488,4.392547170969445
000682.SZ,20191204,4.67,4.72,4.64,4.7,4.69,0.01,0.2132,62573.0,29298.324,15.625,4.507635743134584,4.478863600093299,4.526817171828773,4.450091457052015
000682.SZ,20191205,4.69,4.75,4.69,4.74,4.7,0.04,0.8511,68574.77,32391.812,15.625,4.545998600522963,4.498045028787488,4.5555893148700575,4.498045028787488
000682.SZ,20191206,4.73,4.75,4.69,4.75,4.74,0.01,0.211,59812.24,28296.399,15.625,4.5555893148700575,4.536407886175868,4.5555893148700575,4.498045028787488
000682.SZ,20191209,4.75,4.79,4.72,4.74,4.75,-0.01,-0.2105,64205.74,30488.184,15.625,4.545998600522963,4.5555893148700575,4.5939521722584375,4.526817171828773
000682.SZ,20191210,4.71,4.75,4.68,4.75,4.74,0.01,0.211,69953.77,32981.544,15.625,4.5555893148700575,4.517226457481678,4.5555893148700575,4.488454314440394
000682.SZ,20191211,4.76,5.2,4.7,4.94,4.75,0.19,4.0,344070.63,170974.082,15.625,4.73781288746486,4.565180029217153,4.987171460489327,4.507635743134584
000682.SZ,20191212,4.88,5.04,4.81,4.98,4.94,0.04,0.8097,268933.31,133457.687,15.625,4.77617574485324,4.6802686013822905,4.833720030935809,4.613133600952627
000682.SZ,20191213,5.05,5.05,4.95,5.0,4.98,0.02,0.4016,167664.19,83544.087,15.625,4.795357173547429,4.843310745282904,4.843310745282904,4.747403601811955
000682.SZ,20191216,5.03,5.09,4.99,5.06,5.0,0.06,1.2,196292.33,99143.887,15.625,4.852901459629998,4.824129316588714,4.881673602671283,4.785766459200334
000682.SZ,20191217,5.06,5.25,5.05,5.18,5.06,0.12,2.3715,324230.43,167787.345,15.625,4.967990031795137,4.852901459629998,5.0351250322248005,4.843310745282904
000682.SZ,20191218,5.18,5.25,5.12,5.13,5.18,-0.05,-0.9653,219197.81,113420.315,15.625,4.920036460059662,4.967990031795137,5.0351250322248005,4.910445745712567
000682.SZ,20191219,5.12,5.25,5.12,5.18,5.13,0.05,0.9747,165322.46,85649.459,15.625,4.967990031795137,4.910445745712567,5.0351250322248005,4.910445745712567
000682.SZ,20191220,5.2,5.2,5.06,5.06,5.18,-0.12,-2.3166,168077.44,85924.888,15.625,4.852901459629998,4.987171460489327,4.987171460489327,4.852901459629998
000682.SZ,20191223,5.07,5.11,4.93,4.94,5.06,-0.12,-2.3715,141280.79,70998.138,15.625,4.73781288746486,4.862492173977094,4.900855031365473,4.728222173117765
000682.SZ,20191224,4.96,5.07,4.92,5.05,4.94,0.11,2.2267,111118.57,55626.113,15.625,4.843310745282904,4.75699431615905,4.862492173977094,4.718631458770671
000682.SZ,20191225,5.05,5.14,5.02,5.11,5.05,0.06,1.1881,122455.95,62322.914,15.625,4.900855031365473,4.843310745282904,4.9296271744067575,4.814538602241619
000682.SZ,20191226,5.11,5.12,5.04,5.1,5.11,-0.01,-0.1957,92385.48,46957.173,15.625,4.891264317018377,4.900855031365473,4.910445745712567,4.833720030935809
000682.SZ,20191227,5.11,5.15,5.03,5.05,5.1,-0.05,-0.9804,118656.0,60466.127,15.625,4.843310745282904,4.900855031365473,4.939217888753852,4.824129316588714
000682.SZ,20191230,5.05,5.1,4.95,5.07,5.05,0.02,0.396,113011.11,56803.025,15.625,4.862492173977094,4.843310745282904,4.891264317018377,4.747403601811955
000682.SZ,20191231,5.07,5.1,5.01,5.04,5.07,-0.03,-0.5917,91291.87,46148.235,15.625,4.833720030935809,4.862492173977094,4.891264317018377,4.804947887894524
000682.SZ,20200102,5.08,5.22,5.07,5.15,5.04,0.11,2.1825,209357.51,107894.923,15.625,4.939217888753852,4.872082888324188,5.006352889183516,4.862492173977094
000682.SZ,20200103,5.16,5.2,5.12,5.2,5.15,0.05,0.9709,162615.83,84146.979,15.625,4.987171460489327,4.948808603100947,4.987171460489327,4.910445745712567
000682.SZ,20200106,5.17,5.29,5.13,5.25,5.2,0.05,0.9615,234376.04,122633.285,15.625,5.0351250322248005,4.958399317448042,5.0734878896131805,4.920036460059662
000682.SZ,20200107,5.26,5.33,5.22,5.28,5.25,0.03,0.5714,170873.65,89928.595,15.625,5.063897175266085,5.044715746571896,5.11185074700156,5.006352889183516
000682.SZ,20200108,5.25,5.52,5.19,5.31,5.28,0.03,0.5682,366102.87,196076.48,15.625,5.09266931830737,5.0351250322248005,5.294074319596362,4.977580746142231
000682.SZ,20200109,5.35,5.41,5.28,5.38,5.31,0.07,1.3183,237959.16,127332.534,15.625,5.1598043187370335,5.131032175695749,5.188576461778318,5.063897175266085
000682.SZ,20200110,5.39,5.4,5.21,5.25,5.38,-0.13,-2.4164,185634.36,98102.931,15.625,5.0351250322248005,5.169395033084129,5.178985747431224,4.996762174836421
000682.SZ,20200113,5.26,5.33,5.23,5.32,5.25,0.07,1.3333,140070.03,74074.6,15.625,5.102260032654464,5.044715746571896,5.11185074700156,5.015943603530611
000682.SZ,20200114,5.32,5.34,5.23,5.23,5.32,-0.09,-1.6917,141914.32,74829.793,15.625,5.015943603530611,5.102260032654464,5.121441461348654,5.015943603530611
000682.SZ,20200115,5.23,5.26,5.14,5.17,5.23,-0.06,-1.1472,120208.76,62239.473,15.625,4.958399317448042,5.015943603530611,5.044715746571896,4.9296271744067575
000682.SZ,20200116,5.19,5.22,5.14,5.19,5.17,0.02,0.3868,86889.77,44951.091,15.625,4.977580746142231,4.977580746142231,5.006352889183516,4.9296271744067575
000682.SZ,20200117,5.19,5.22,5.14,5.22,5.19,0.03,0.578,117448.46,60859.787,15.625,5.006352889183516,4.977580746142231,5.006352889183516,4.9296271744067575
000682.SZ,20200120,5.22,5.32,5.17,5.3,5.22,0.08,1.5326,147386.44,77556.134,15.625,5.083078603960275,5.006352889183516,5.102260032654464,4.958399317448042
000682.SZ,20200121,5.27,5.4,5.24,5.27,5.3,-0.03,-0.566,195123.52,103816.662,15.625,5.054306460918991,5.054306460918991,5.178985747431224,5.025534317877706
000682.SZ,20200122,5.27,5.34,5.13,5.34,5.27,0.07,1.3283,170820.29,89825.668,15.625,5.121441461348654,5.054306460918991,5.121441461348654,4.920036460059662
000682.SZ,20200123,5.3,5.35,4.99,5.08,5.34,-0.26,-4.8689,204138.45,105557.015,15.625,4.872082888324188,5.083078603960275,5.131032175695749,4.785766459200334
000682.SZ,20200203,4.57,4.57,4.57,4.57,5.08,-0.51,-10.0394,24605.0,11244.485,15.625,4.382956456622351,4.382956456622351,4.382956456622351,4.382956456622351
000682.SZ,20200204,4.11,4.45,4.11,4.38,4.57,-0.19,-4.1575,230617.14,99727.103,15.625,4.200732884027548,3.941783596655987,4.267867884457212,3.941783596655987
000682.SZ,20200205,4.4,4.62,4.33,4.51,4.38,0.13,2.968,176038.22,79273.923,15.625,4.325412170539781,4.219914312721738,4.430910028357824,4.152779312292074
000682.SZ,20200206,4.51,4.61,4.47,4.55,4.51,0.04,0.8869,159814.5,72417.994,15.625,4.363775027928161,4.325412170539781,4.42131931401073,4.287049313151401
000682.SZ,20200207,4.55,4.64,4.45,4.62,4.55,0.07,1.5385,183514.57,83468.507,15.625,4.430910028357824,4.363775027928161,4.450091457052015,4.267867884457212
000682.SZ,20200210,4.6,4.72,4.57,4.67,4.62,0.05,1.0823,128182.1,59631.399,15.625,4.478863600093299,4.411728599663635,4.526817171828773,4.382956456622351
000682.SZ,20200211,4.67,4.69,4.59,4.64,4.67,-0.03,-0.6424,98338.47,45716.271,15.625,4.450091457052015,4.478863600093299,4.498045028787488,4.40213788531654
000682.SZ,20200212,4.64,4.76,4.62,4.75,4.64,0.11,2.3707,138839.68,65330.626,15.625,4.5555893148700575,4.450091457052015,4.565180029217153,4.430910028357824
000682.SZ,20200213,4.72,4.79,4.67,4.68,4.75,-0.07,-1.4737,108972.84,51381.141,15.625,4.488454314440394,4.526817171828773,4.5939521722584375,4.478863600093299
000682.SZ,20200214,4.67,4.75,4.64,4.7,4.68,0.02,0.4274,98140.36,46131.153,15.625,4.507635743134584,4.478863600093299,4.5555893148700575,4.450091457052015
000682.SZ,20200217,4.69,4.84,4.69,4.83,4.7,0.13,2.766,146898.8,70311.162,15.625,4.632315029646817,4.498045028787488,4.641905743993911,4.498045028787488
000682.SZ,20200218,4.85,4.97,4.82,4.97,4.83,0.14,2.8986,185041.35,90787.294,15.625,4.766585030506144,4.651496458341006,4.766585030506144,4.622724315299722
000682.SZ,20200219,4.97,5.23,4.94,5.04,4.97,0.07,1.4085,341100.09,173739.911,15.625,4.833720030935809,4.766585030506144,5.015943603530611,4.73781288746486
000682.SZ,20200220,5.05,5.15,5.01,5.13,5.04,0.09,1.7857,227767.67,115890.156,15.625,4.920036460059662,4.843310745282904,4.939217888753852,4.804947887894524
000682.SZ,20200221,5.11,5.29,5.1,5.24,5.13,0.11,2.1442,255809.01,133567.302,15.625,5.025534317877706,4.900855031365473,5.0734878896131805,4.891264317018377
000682.SZ,20200224,5.28,5.55,5.22,5.5,5.24,0.26,4.9618,421391.71,228075.106,15.625,5.274892890902172,5.063897175266085,5.322846462637647,5.006352889183516
000682.SZ,20200225,5.37,5.42,5.12,5.36,5.5,-0.14,-2.5455,447745.59,237836.042,15.625,5.140622890042844,5.150213604389939,5.198167176125414,4.910445745712567
000682.SZ,20200226,5.24,5.48,5.2,5.23,5.36,-0.13,-2.4254,306199.31,163446.252,15.625,5.015943603530611,5.025534317877706,5.255711462207983,4.987171460489327
000682.SZ,20200227,5.28,5.64,5.25,5.42,5.23,0.19,3.6329,462998.93,252394.232,15.625,5.198167176125414,5.063897175266085,5.4091628917615004,5.0351250322248005
000682.SZ,20200228,5.21,5.22,4.91,4.95,5.42,-0.47,-8.6716,402664.26,204525.665,15.625,4.747403601811955,4.996762174836421,5.006352889183516,4.709040744423575
000682.SZ,20200302,4.97,5.45,4.97,5.34,4.95,0.39,7.8788,375992.86,196900.791,15.625,5.121441461348654,4.766585030506144,5.226939319166698,4.766585030506144
000682.SZ,20200303,5.43,5.5,5.27,5.35,5.34,0.01,0.1873,380113.37,205462.304,15.625,5.131032175695749,5.207757890472508,5.274892890902172,5.054306460918991
000682.SZ,20200304,5.3,5.38,5.2,5.33,5.35,-0.02,-0.3738,200786.31,106269.378,15.625,5.11185074700156,5.083078603960275,5.1598043187370335,4.987171460489327
000682.SZ,20200305,5.42,5.6,5.36,5.5,5.33,0.17,3.1895,447186.21,246140.616,15.625,5.274892890902172,5.198167176125414,5.37080003437312,5.140622890042844
000682.SZ,20200306,5.4,5.78,5.4,5.67,5.5,0.17,3.0909,571216.62,322936.115,15.625,5.437935034802785,5.178985747431224,5.543432892620828,5.178985747431224
000682.SZ,20200309,5.62,5.99,5.5,5.52,5.67,-0.15,-2.6455,675892.16,386114.832,15.625,5.294074319596362,5.38998146306731,5.74483789390982,5.274892890902172
000682.SZ,20200310,5.35,5.77,5.19,5.76,5.52,0.24,4.3478,648930.11,356284.943,15.625,5.524251463926638,5.131032175695749,5.5338421782737335,4.977580746142231
000682.SZ,20200311,5.7,5.78,5.51,5.52,5.76,-0.24,-4.1667,499415.01,283376.325,15.625,5.294074319596362,5.46670717784407,5.543432892620828,5.284483605249267
000682.SZ,20200312,5.36,5.65,5.32,5.49,5.52,-0.03,-0.5435,329147.88,180389.997,15.625,5.265302176555077,5.140622890042844,5.418753606108595,5.102260032654464
000682.SZ,20200313,5.21,5.74,5.15,5.65,5.49,0.16,2.9144,526702.66,289312.634,15.625,5.418753606108595,4.996762174836421,5.505070035232449,4.939217888753852
000682.SZ,20200316,5.68,5.86,5.36,5.39,5.65,-0.26,-4.6018,548470.17,308858.341,15.625,5.169395033084129,5.44752574914988,5.620158607397587,5.140622890042844
000682.SZ,20200317,5.5,5.8,5.2,5.72,5.39,0.33,6.1224,749524.55,418797.596,15.625,5.485888606538259,5.274892890902172,5.562614321315018,4.987171460489327
000682.SZ,20200318,5.79,5.8,5.49,5.49,5.72,-0.23,-4.021,665677.84,375786.307,15.625,5.265302176555077,5.553023606967923,5.562614321315018,5.265302176555077
000682.SZ,20200319,5.41,6.04,5.34,6.04,5.49,0.55,10.0182,783904.79,448244.813,15.625,5.792791465645294,5.188576461778318,5.792791465645294,5.121441461348654
000682.SZ,20200320,6.35,6.45,5.83,5.9,6.04,-0.14,-2.3179,1254274.93,768270.668,15.625,5.658521464785967,6.090103610405235,6.186010753876183,5.591386464356303
000682.SZ,20200323,5.67,6.12,5.61,5.75,5.9,-0.15,-2.5424,757297.18,445691.113,15.625,5.514660749579543,5.437935034802785,5.869517180422053,5.380390748720216
000682.SZ,20200324,5.89,6.0,5.4,5.77,5.75,0.02,0.3478,705884.87,399665.01,15.625,5.5338421782737335,5.648930750438872,5.754428608256915,5.178985747431224
000682.SZ,20200325,5.84,5.88,5.62,5.71,5.77,-0.06,-1.0399,450853.36,258795.68,15.625,5.476297892191164,5.600977178703397,5.6393400360917765,5.38998146306731
000682.SZ,20200326,5.62,5.63,5.34,5.37,5.71,-0.34,-5.9545,489765.34,268175.668,15.625,5.150213604389939,5.38998146306731,5.399572177414405,5.121441461348654
000682.SZ,20200327,5.41,5.45,5.25,5.26,5.37,-0.11,-2.0484,324502.67,173310.826,15.625,5.044715746571896,5.188576461778318,5.226939319166698,5.0351250322248005
000682.SZ,20200330,5.19,5.19,4.95,4.98,5.26,-0.28,-5.3232,330456.84,166488.838,15.625,4.77617574485324,4.977580746142231,4.977580746142231,4.747403601811955
000682.SZ,20200331,5.06,5.08,4.77,4.79,4.98,-0.19,-3.8153,301913.3,147816.649,15.625,4.5939521722584375,4.852901459629998,4.872082888324188,4.574770743564248
000682.SZ,20200401,4.77,4.93,4.77,4.84,4.79,0.05,1.0438,180730.13,87704.483,15.625,4.641905743993911,4.574770743564248,4.728222173117765,4.574770743564248
000682.SZ,20200402,4.83,4.95,4.8,4.95,4.84,0.11,2.2727,157734.0,76989.813,15.625,4.747403601811955,4.632315029646817,4.747403601811955,4.603542886605532
000682.SZ,20200403,4.92,4.92,4.72,4.83,4.95,-0.12,-2.4242,137771.05,66707.915,15.625,4.632315029646817,4.718631458770671,4.718631458770671,4.526817171828773
000682.SZ,20200407,4.92,4.98,4.88,4.97,4.83,0.14,2.8986,196908.3,97181.872,15.625,4.766585030506144,4.718631458770671,4.77617574485324,4.6802686013822905
000682.SZ,20200408,4.94,5.09,4.92,5.02,4.97,0.05,1.006,189580.58,95191.015,15.625,4.814538602241619,4.73781288746486,4.881673602671283,4.718631458770671
000682.SZ,20200409,5.04,5.08,4.99,5.05,5.02,0.03,0.5976,175898.84,88696.725,15.625,4.843310745282904,4.833720030935809,4.872082888324188,4.785766459200334
000682.SZ,20200410,5.05,5.06,4.82,4.86,5.05,-0.19,-3.7624,180290.52,88745.137,15.625,4.661087172688101,4.843310745282904,4.852901459629998,4.622724315299722
000682.SZ,20200413,4.79,4.85,4.76,4.78,4.86,-0.08,-1.6461,109746.83,52617.29,15.625,4.584361457911342,4.5939521722584375,4.651496458341006,4.565180029217153
000682.SZ,20200414,4.78,4.92,4.78,4.9,4.78,0.12,2.5105,92988.14,45196.899,15.625,4.6994500300764805,4.584361457911342,4.718631458770671,4.584361457911342
000682.SZ,20200415,4.91,4.99,4.88,4.89,4.9,-0.01,-0.2041,133432.08,65777.067,15.625,4.689859315729386,4.709040744423575,4.785766459200334,4.6802686013822905
000682.SZ,20200416,4.85,4.99,4.81,4.95,4.89,0.06,1.227,162802.11,80385.935,15.625,4.747403601811955,4.651496458341006,4.785766459200334,4.613133600952627
000682.SZ,20200417,4.96,4.98,4.89,4.9,4.95,-0.05,-1.0101,147657.0,72965.863,15.625,4.6994500300764805,4.75699431615905,4.77617574485324,4.689859315729386
000682.SZ,20200420,4.94,5.03,4.9,5.01,4.9,0.11,2.2449,170296.21,84685.185,15.625,4.804947887894524,4.73781288746486,4.824129316588714,4.6994500300764805
000682.SZ,20200421,5.01,5.09,4.93,5.08,5.01,0.07,1.3972,192123.97,96075.772,15.625,4.872082888324188,4.804947887894524,4.881673602671283,4.728222173117765
000682.SZ,20200422,5.03,5.25,5.0,5.22,5.08,0.14,2.7559,302296.71,156627.644,15.625,5.006352889183516,4.824129316588714,5.0351250322248005,4.795357173547429
000682.SZ,20200423,5.23,5.33,5.14,5.15,5.22,-0.07,-1.341,235223.46,122692.392,15.625,4.939217888753852,5.015943603530611,5.11185074700156,4.9296271744067575
000682.SZ,20200424,5.13,5.23,5.08,5.15,5.15,0.0,0.0,181461.63,93375.809,15.625,4.939217888753852,4.920036460059662,5.015943603530611,4.872082888324188
000682.SZ,20200427,5.31,5.43,5.18,5.22,5.15,0.07,1.3592,250379.55,132351.096,15.625,5.006352889183516,5.09266931830737,5.207757890472508,4.967990031795137
000682.SZ,20200428,5.22,5.28,4.88,5.06,5.22,-0.16,-3.0651,225886.34,114709.696,15.625,4.852901459629998,5.006352889183516,5.063897175266085,4.6802686013822905
000682.SZ,20200429,5.09,5.17,5.02,5.13,5.06,0.07,1.3834,163703.04,83582.692,15.625,4.920036460059662,4.881673602671283,4.958399317448042,4.814538602241619
000682.SZ,20200430,5.17,5.28,5.14,5.24,5.13,0.11,2.1442,241088.12,125692.207,15.625,5.025534317877706,4.958399317448042,5.063897175266085,4.9296271744067575
000682.SZ,20200506,5.15,5.31,5.15,5.31,5.24,0.07,1.3359,244126.09,128187.835,15.625,5.09266931830737,4.939217888753852,5.09266931830737,4.939217888753852
000682.SZ,20200507,5.3,5.32,5.2,5.2,5.31,-0.11,-2.0716,192372.09,100843.55,15.625,4.987171460489327,5.083078603960275,5.102260032654464,4.987171460489327
000682.SZ,20200508,5.23,5.32,5.22,5.23,5.2,0.03,0.5769,194242.98,102255.556,15.625,5.015943603530611,5.015943603530611,5.102260032654464,5.006352889183516
000682.SZ,20200511,5.24,5.27,5.14,5.18,5.23,-0.05,-0.956,172052.34,89455.597,15.625,4.967990031795137,5.025534317877706,5.054306460918991,4.9296271744067575
000682.SZ,20200512,5.16,5.17,5.04,5.11,5.18,-0.07,-1.3514,137432.13,70121.918,15.625,4.900855031365473,4.948808603100947,4.958399317448042,4.833720030935809
000682.SZ,20200513,5.1,5.18,5.05,5.12,5.11,0.01,0.1957,112591.67,57627.272,15.625,4.910445745712567,4.891264317018377,4.967990031795137,4.843310745282904
000682.SZ,20200514,5.08,5.11,4.98,4.99,5.12,-0.13,-2.5391,153563.55,77338.379,15.625,4.785766459200334,4.872082888324188,4.900855031365473,4.77617574485324
000682.SZ,20200515,5.02,5.1,4.95,5.07,4.99,0.08,1.6032,157929.02,79341.421,15.625,4.862492173977094,4.814538602241619,4.891264317018377,4.747403601811955
000682.SZ,20200518,5.11,5.11,4.99,5.01,5.07,-0.06,-1.1834,111225.35,56073.477,15.625,4.804947887894524,4.900855031365473,4.900855031365473,4.785766459200334
000682.SZ,20200519,5.05,5.05,4.97,5.0,5.01,-0.01,-0.1996,91619.12,45816.938,15.625,4.795357173547429,4.843310745282904,4.843310745282904,4.766585030506144
000682.SZ,20200520,5.0,5.03,4.96,4.99,5.0,-0.01,-0.2,85157.22,42503.336,15.625,4.785766459200334,4.795357173547429,4.824129316588714,4.75699431615905
000682.SZ,20200521,4.99,5.01,4.92,4.93,4.99,-0.06,-1.2024,96820.26,48117.19,15.625,4.728222173117765,4.785766459200334,4.804947887894524,4.718631458770671
000682.SZ,20200522,4.9,4.91,4.75,4.81,4.93,-0.12,-2.4341,121094.69,58369.607,15.625,4.613133600952627,4.6994500300764805,4.709040744423575,4.5555893148700575
000682.SZ,20200525,4.8,4.82,4.75,4.78,4.81,-0.03,-0.6237,64941.0,31019.475,15.625,4.584361457911342,4.603542886605532,4.622724315299722,4.5555893148700575
000682.SZ,20200526,4.8,4.89,4.79,4.88,4.78,0.1,2.0921,71933.9,34836.413,15.625,4.6802686013822905,4.603542886605532,4.689859315729386,4.5939521722584375
000682.SZ,20200527,4.86,4.88,4.78,4.79,4.88,-0.09,-1.8443,75869.2,36557.28,15.625,4.5939521722584375,4.661087172688101,4.6802686013822905,4.584361457911342
000682.SZ,20200528,4.8,4.84,4.75,4.81,4.79,0.02,0.4175,64982.05,31169.768,15.625,4.613133600952627,4.603542886605532,4.641905743993911,4.5555893148700575
000682.SZ,20200529,4.82,4.84,4.77,4.8,4.81,-0.01,-0.2079,60480.51,29086.658,15.625,4.603542886605532,4.622724315299722,4.641905743993911,4.574770743564248
