ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002891.SZ,20240131,22.69,23.18,22.03,22.25,21.95,0.3,1.3667,61981.0,139765.523,2.584,21.702400724747093,22.131571795258942,22.60951230560169,21.48781518949117
002891.SZ,20240201,22.48,22.57,21.73,22.12,22.25,-0.13,-0.5843,46720.0,103522.938,2.584,21.57560018118677,21.9267401479692,22.014525139664805,21.19519855050581
002891.SZ,20240202,22.34,22.73,20.89,21.52,22.12,-0.6,-2.7125,46905.67,102663.78,2.584,20.990366903216067,21.7901857164427,22.17058734712366,20.375871961346824
002891.SZ,20240205,21.49,22.34,20.07,21.38,21.52,-0.14,-0.6506,61551.94,129621.32,2.584,20.853812471689565,20.96110523931753,21.7901857164427,19.576053148120188
002891.SZ,20240206,20.59,22.96,20.51,22.78,21.38,1.4,6.5482,54655.56,121082.628,2.584,22.21935678695456,20.083255322361467,22.39492677034577,20.00522421863204
002891.SZ,20240207,22.73,23.96,22.6,23.59,22.78,0.81,3.5558,54632.94,127767.746,2.584,23.00942171221501,22.17058734712366,23.37031556696361,22.04378680356334
002891.SZ,20240208,24.31,24.6,23.25,23.64,23.59,0.05,0.212,57805.72,138293.43,2.584,23.0581911520459,23.711701645779858,23.99456439679904,22.677789521364943
002891.SZ,20240219,23.89,23.95,23.18,23.59,23.64,-0.05,-0.2115,35472.85,83214.432,2.584,23.00942171221501,23.302038351200363,23.360561678997435,22.60951230560169
002891.SZ,20240220,23.47,24.38,23.27,24.2,23.59,0.61,2.5858,29275.1,69790.566,2.584,23.604408878151897,22.892375056620864,23.779978861543107,22.697297297297297
002891.SZ,20240221,24.1,24.5,23.8,23.9,24.2,-0.3,-1.2397,32756.89,79282.416,2.584,23.31179223916654,23.50686999849012,23.897025517137248,23.21425335950476
002891.SZ,20240222,23.89,24.15,23.65,23.82,23.9,-0.08,-0.3347,20353.0,48481.794,2.584,23.23376113543712,23.302038351200363,23.555639438321,23.06794504001208
002891.SZ,20240223,23.77,23.89,22.86,23.48,23.82,-0.34,-1.4274,54160.75,125594.835,2.584,22.902128944587048,23.18499169560622,23.302038351200363,22.29738789068398
002891.SZ,20240226,23.32,24.25,22.95,23.97,23.48,0.49,2.0869,55604.94,130772.408,2.584,23.38006945492979,22.746066737128192,23.653178317982785,22.385172882379585
002891.SZ,20240227,23.78,24.82,23.68,24.81,23.97,0.84,3.5044,53449.99,130282.716,2.584,24.19939604408878,23.1947455835724,24.209149932054963,23.09720670391061
002891.SZ,20240228,24.56,25.19,23.79,23.86,24.81,-0.95,-3.8291,49833.62,121248.712,2.584,23.27277668730183,23.95554884493432,24.570043786803566,23.20449947153858
002891.SZ,20240229,23.86,23.99,23.21,23.61,23.86,-0.25,-1.0478,66136.52,155799.095,2.584,23.02892948814737,23.27277668730183,23.399577230862143,22.638773969500228
002891.SZ,20240301,23.63,23.7,23.26,23.48,23.61,-0.13,-0.5506,36390.41,85308.929,2.584,22.902128944587048,23.048437264079723,23.11671447984297,22.68754340933112
002891.SZ,20240304,23.46,23.79,23.35,23.5,23.48,0.02,0.0852,38932.75,91546.844,2.584,22.9216367205194,22.88262116865469,23.20449947153858,22.775328401026727
002891.SZ,20240305,23.5,23.62,23.24,23.58,23.5,0.08,0.3404,25094.48,58905.622,2.584,22.99966782424883,22.9216367205194,23.038683376113543,22.66803563339876
002891.SZ,20240306,23.56,23.56,22.9,23.25,23.58,-0.33,-1.3995,28191.86,65428.96,2.584,22.677789521364943,22.98016004831647,22.98016004831647,22.336403442548693
002891.SZ,20240307,23.32,23.6,22.84,22.84,23.25,-0.41,-1.7634,28734.5,66707.405,2.584,22.277880114751625,22.746066737128192,23.01917560018119,22.277880114751625
002891.SZ,20240308,22.85,22.99,22.59,22.89,22.84,0.05,0.2189,18359.5,41834.883,2.584,22.32664955458252,22.2876340027178,22.4241884342443,22.03403291559716
002891.SZ,20240311,23.0,23.15,22.78,23.08,22.89,0.19,0.8301,22070.5,50716.759,2.584,22.511973425939907,22.43394232221048,22.58025064170316,22.21935678695456
002891.SZ,20240312,23.09,23.35,23.0,23.32,23.08,0.24,1.0399,30410.5,70623.245,2.584,22.746066737128192,22.521727313906087,22.775328401026727,22.43394232221048
002891.SZ,20240313,23.33,23.35,22.99,23.05,23.32,-0.27,-1.1578,28869.0,66732.297,2.584,22.48271176204137,22.75582062509437,22.775328401026727,22.4241884342443
002891.SZ,20240314,23.18,23.48,22.94,22.99,23.05,-0.06,-0.2603,30492.5,70576.876,2.584,22.4241884342443,22.60951230560169,22.902128944587048,22.37541899441341
002891.SZ,20240315,22.94,23.19,22.85,23.09,22.99,0.1,0.435,21396.86,49298.659,2.584,22.521727313906087,22.37541899441341,22.61926619356787,22.2876340027178
002891.SZ,20240318,23.15,23.23,22.62,23.08,23.09,-0.01,-0.0433,32603.5,74596.337,2.584,22.511973425939907,22.58025064170316,22.658281745432586,22.0632945794957
002891.SZ,20240319,23.05,23.32,23.01,23.06,23.08,-0.02,-0.0867,25672.66,59444.817,2.584,22.49246565000755,22.48271176204137,22.746066737128192,22.443696210176658
002891.SZ,20240320,23.02,23.11,22.77,23.06,23.06,0.0,0.0,22134.04,50769.649,2.584,22.49246565000755,22.453450098142834,22.54123508983844,22.20960289898837
002891.SZ,20240321,23.06,23.77,23.0,23.66,23.06,0.6,2.6019,51812.85,121754.977,2.584,23.07769892797826,22.49246565000755,23.18499169560622,22.43394232221048
002891.SZ,20240322,23.68,24.84,23.31,24.25,23.66,0.59,2.4937,86873.55,210685.44,2.584,23.653178317982785,23.09720670391061,24.22865770798732,22.736312849162008
002891.SZ,20240325,24.31,24.46,23.38,23.4,24.25,-0.85,-3.5052,44844.49,107168.392,2.584,22.82409784085761,23.711701645779858,23.858009965272537,22.80459006492526
002891.SZ,20240326,23.29,23.55,22.65,22.93,23.4,-0.47,-2.0085,41123.24,94777.12,2.584,22.365665106447228,22.71680507322965,22.970406160350294,22.09255624339423
002891.SZ,20240327,22.89,23.5,22.83,22.9,22.93,-0.03,-0.1308,32554.46,75274.216,2.584,22.336403442548693,22.32664955458252,22.9216367205194,22.268126226785444
002891.SZ,20240328,22.94,23.4,22.51,23.01,22.9,0.11,0.4803,32506.37,74890.225,2.584,22.443696210176658,22.37541899441341,22.82409784085761,21.956001811867736
002891.SZ,20240329,22.83,23.8,22.82,23.78,23.01,0.77,3.3464,27540.84,64444.044,2.584,23.1947455835724,22.268126226785444,23.21425335950476,22.258372338819267
002891.SZ,20240401,23.8,24.22,23.64,24.16,23.78,0.38,1.598,35589.42,85468.958,2.584,23.565393326287182,23.21425335950476,23.62391665408425,23.0581911520459
002891.SZ,20240402,24.11,24.19,23.81,24.05,24.16,-0.11,-0.4553,24458.0,58709.516,2.584,23.45810055865922,23.51662388645629,23.59465499018572,23.224007247470933
002891.SZ,20240403,24.05,24.95,23.96,24.75,24.05,0.7,2.9106,41827.05,102579.236,2.584,24.14087271629171,23.45810055865922,24.33595047561528,23.37031556696361
002891.SZ,20240408,24.61,24.8,24.36,24.38,24.75,-0.37,-1.4949,27038.1,66372.231,2.584,23.779978861543107,24.00431828476521,24.18964215612261,23.76047108561076
002891.SZ,20240409,24.3,24.81,24.04,24.71,24.38,0.33,1.3536,28358.75,69481.924,2.584,24.101857164427,23.70194775781368,24.19939604408878,23.44834667069304
002891.SZ,20240410,24.66,25.13,24.12,24.26,24.71,-0.45,-1.8211,29740.37,73102.054,2.584,23.66293220594897,24.053087724596104,24.51152045900649,23.526377774422468
002891.SZ,20240411,24.06,24.55,24.06,24.28,24.26,0.02,0.0824,19709.0,47943.035,2.584,23.682439981881323,23.467854446625395,23.945794956968143,23.467854446625395
002891.SZ,20240412,24.25,24.74,24.14,24.35,24.28,0.07,0.2883,23498.14,57318.648,2.584,23.750717197644576,23.653178317982785,24.131118828325533,23.545885550354825
002891.SZ,20240415,24.35,24.68,23.87,24.15,24.35,-0.2,-0.8214,36587.14,88875.157,2.584,23.555639438321,23.750717197644576,24.07259550052846,23.282530575268005
002891.SZ,20240416,24.15,25.5,23.98,24.89,24.15,0.74,3.0642,74451.49,185108.942,2.584,24.27742714781821,23.555639438321,24.87241431375509,23.38982334289597
002891.SZ,20240417,24.89,25.66,24.5,25.33,24.89,0.44,1.7678,78108.8,196087.582,2.584,24.70659821833006,24.27742714781821,25.02847652121396,23.897025517137248
002891.SZ,20240418,25.14,25.75,24.88,25.42,25.33,0.09,0.3553,59237.13,150951.926,2.584,24.79438321002567,24.52127434697267,25.11626151290956,24.267673259852028
002891.SZ,20240419,25.38,25.6,25.0,25.52,25.42,0.1,0.3934,47225.33,119398.264,2.584,24.89192208968745,24.75536765816096,24.96995319341688,24.384719915446176
002891.SZ,20240422,25.5,26.35,25.48,26.33,25.52,0.81,3.174,67688.32,176536.552,2.584,25.68198701494791,24.87241431375509,25.70149479088027,24.85290653782274
002891.SZ,20240423,25.85,25.86,23.88,24.27,26.33,-2.06,-7.8238,137516.63,337146.153,2.584,23.672686093915143,25.213800392571343,25.22355428053752,23.292284463234186
002891.SZ,20240424,24.86,25.47,24.45,24.99,24.27,0.72,2.9666,98245.02,244396.828,2.584,24.374966027479992,24.248165483919674,24.843152649856563,23.84825607730636
002891.SZ,20240425,24.51,24.93,24.03,24.3,24.99,-0.69,-2.7611,66425.85,162468.246,2.584,23.70194775781368,23.906779405103432,24.316442699682927,23.438592782726865
002891.SZ,20240426,24.35,24.75,24.2,24.7,24.3,0.4,1.6461,50339.5,123593.831,2.584,24.09210327646082,23.750717197644576,24.14087271629171,23.604408878151897
002891.SZ,20240429,24.63,25.03,24.06,24.83,24.7,0.13,0.5263,64768.19,159584.739,2.584,24.218903820021136,24.02382606069757,24.413981579344707,23.467854446625395
002891.SZ,20240430,24.79,25.29,24.65,25.18,24.83,0.35,1.4096,50784.6,127282.763,2.584,24.56028989883739,24.179888268156425,24.66758266646535,24.043333836629927
002891.SZ,20240506,25.2,25.55,24.78,25.42,25.18,0.24,0.9531,65032.63,164210.093,2.584,24.79438321002567,24.57979767476974,24.921183753586,24.170134380190245
002891.SZ,20240507,25.41,25.69,25.1,25.17,25.42,-0.25,-0.9835,50092.35,127071.749,2.584,24.55053601087121,24.78462932205949,25.05773818511249,24.48225879510796
002891.SZ,20240508,25.27,25.5,24.93,25.04,25.17,-0.13,-0.5165,38027.5,95654.648,2.584,24.423735467310888,24.648074890532992,24.87241431375509,24.316442699682927
002891.SZ,20240509,24.99,25.87,24.95,25.77,25.04,0.73,2.9153,54092.09,138299.322,2.584,25.13576928884192,24.374966027479992,25.233308168503704,24.33595047561528
002891.SZ,20240510,25.95,25.99,25.58,25.72,25.77,-0.05,-0.194,34658.5,89120.689,2.584,25.086999849011026,25.311339272233127,25.35035482409784,24.950445417484524
002891.SZ,20240513,25.79,25.8,25.27,25.4,25.72,-0.32,-1.2442,34977.5,89059.15,2.584,24.77487543409331,25.155277064774275,25.16503095274045,24.648074890532992
002891.SZ,20240514,25.39,26.05,25.35,25.67,25.4,0.27,1.063,40185.5,103642.471,2.584,25.038230409180134,24.765121546127133,25.40887815189492,24.72610599426242
002891.SZ,20240515,25.62,26.1,25.48,25.6,25.67,-0.07,-0.2727,34893.5,89974.198,2.584,24.96995319341688,24.98946096934924,25.45764759172581,24.85290653782274
002891.SZ,20240516,25.53,25.68,25.0,25.1,25.6,-0.5,-1.9531,44000.5,111156.109,2.584,24.48225879510796,24.901675977653632,25.047984297146307,24.384719915446176
002891.SZ,20240517,25.09,25.38,24.71,25.07,25.1,-0.03,-0.1195,31305.5,78461.532,2.584,24.452997131209425,24.47250490714178,24.75536765816096,24.101857164427
002891.SZ,20240520,25.0,25.56,24.96,25.52,25.07,0.45,1.795,34493.5,87665.162,2.584,24.89192208968745,24.384719915446176,24.93093764155217,24.34570436358145
002891.SZ,20240521,25.0,25.18,24.41,24.85,25.52,-0.67,-2.6254,41147.0,102050.542,2.584,24.238411595953497,24.384719915446176,24.56028989883739,23.80924052544164
002891.SZ,20240522,24.9,25.07,24.31,24.38,24.85,-0.47,-1.8913,39851.36,97521.38,2.584,23.779978861543107,24.28718103578439,24.452997131209425,23.711701645779858
002891.SZ,20240523,24.32,24.44,23.66,23.73,24.38,-0.65,-2.6661,32241.36,77226.485,2.584,23.145976143741507,23.72145553374604,23.83850218934018,23.07769892797826
002891.SZ,20240524,23.73,24.1,23.66,23.78,23.73,0.05,0.2107,24162.62,57628.181,2.584,23.1947455835724,23.145976143741507,23.50686999849012,23.07769892797826
002891.SZ,20240527,23.81,23.85,23.38,23.67,23.78,-0.11,-0.4626,22879.0,53875.349,2.584,23.08745281594444,23.224007247470933,23.26302279933565,22.80459006492526
002891.SZ,20240528,23.65,23.66,23.19,23.28,23.67,-0.39,-1.6477,22059.78,51596.243,2.584,22.70705118526348,23.06794504001208,23.07769892797826,22.61926619356787
002891.SZ,20240529,23.42,23.42,22.9,23.01,23.28,-0.27,-1.1598,30850.23,71071.937,2.584,22.443696210176658,22.843605616789976,22.843605616789976,22.336403442548693
002891.SZ,20240530,23.0,23.02,22.6,22.77,23.01,-0.24,-1.043,30454.6,69531.664,2.584,22.20960289898837,22.43394232221048,22.453450098142834,22.04378680356334
002891.SZ,20240531,22.9,22.9,22.46,22.69,22.77,-0.08,-0.3513,26821.41,60758.072,2.584,22.131571795258942,22.336403442548693,22.336403442548693,21.907232372036844
002891.SZ,20240603,22.72,22.75,22.28,22.51,22.69,-0.18,-0.7933,28074.5,63207.371,2.584,21.956001811867736,22.160833459157484,22.19009512305601,21.73166238864563
002891.SZ,20240604,22.55,22.96,22.4,22.93,22.51,0.42,1.8658,34896.54,79198.168,2.584,22.365665106447228,21.99501736373245,22.39492677034577,21.84870904423977
002891.SZ,20240605,22.69,22.76,22.38,22.4,22.69,-0.29,-1.2781,22723.0,51288.251,2.6113,22.07954099350747,22.365392193869848,22.43439075947456,22.05982711762041
002891.SZ,20240606,22.37,22.48,21.58,21.73,22.4,-0.67,-2.9911,40221.67,88112.459,2.6113,21.41912615129096,22.049970179676887,22.158396497055715,21.271272082138
002891.SZ,20240607,21.87,21.96,21.27,21.69,21.73,-0.04,-0.1841,32797.0,70800.332,2.6113,21.37969839951684,21.55712328250038,21.64583572399215,20.965707005888568
002891.SZ,20240611,21.78,21.78,21.34,21.68,21.69,-0.01,-0.0461,26388.08,56902.141,2.6113,21.369841461573305,21.468410841008605,21.468410841008605,21.03470557149328
002891.SZ,20240612,21.69,21.99,21.62,21.77,21.68,0.09,0.4151,33139.78,72212.351,2.6113,21.45855390306508,21.37969839951684,21.67540653782273,21.310699833912125
002891.SZ,20240613,21.81,21.9,21.32,21.41,21.77,-0.36,-1.6537,33071.99,70963.073,2.6113,21.103704137097992,21.4979816548392,21.58669409633097,21.01499169560622
002891.SZ,20240614,21.21,21.64,21.12,21.57,21.41,0.16,0.7473,29873.39,63728.052,2.6113,21.26141514419448,20.90656537822739,21.330413709799185,20.81785293673562
002891.SZ,20240617,21.56,21.77,21.35,21.69,21.57,0.12,0.5563,24751.84,53482.798,2.6113,21.37969839951684,21.251558206250944,21.45855390306508,21.04456250943681
002891.SZ,20240618,21.61,21.84,21.51,21.7,21.69,0.01,0.0461,24245.5,52590.835,2.6113,21.389555337460365,21.3008428959686,21.527552468669786,21.202273516533293
002891.SZ,20240619,21.71,21.92,21.42,21.42,21.7,-0.28,-1.2903,30306.82,65681.942,2.6113,21.113561075041524,21.399412275403897,21.60640797221803,21.113561075041524
002891.SZ,20240620,21.42,21.53,21.04,21.04,21.42,-0.38,-1.774,23124.98,49123.487,2.6113,20.73899743318737,21.113561075041524,21.22198739242036,20.73899743318737
002891.SZ,20240621,21.03,21.76,20.95,21.58,21.04,0.54,2.5665,29677.06,63503.09,2.6113,21.271272082138,20.729140495243847,21.448696965121545,20.650284991695603
002891.SZ,20240624,21.42,21.51,20.92,21.02,21.58,-0.56,-2.595,33211.59,70119.718,2.6113,20.719283557300315,21.113561075041524,21.202273516533293,20.62071417786502
002891.SZ,20240625,21.1,21.33,20.92,21.15,21.02,0.13,0.6185,29594.95,62505.331,2.6115,20.849020459006493,20.7997319945644,21.02645893099804,20.622293522572853
002891.SZ,20240626,21.15,21.61,21.05,21.6,21.15,0.45,2.1277,23139.16,49398.867,2.612,21.29669334138608,20.8530122301072,21.30655292163672,20.754416427600788
002891.SZ,20240627,21.4,21.54,20.76,20.8,21.6,-0.8,-3.7037,43712.59,91615.664,2.612,20.507926921334747,21.099501736373245,21.23753585988223,20.468488600332176
002891.SZ,20240628,20.81,21.17,20.65,20.87,20.8,0.07,0.3365,27490.68,57623.263,2.612,20.57694398308924,20.517786501585384,20.87273139060849,20.360033217575115
002891.SZ,20240701,20.8,21.26,20.75,21.15,20.87,0.28,1.3416,27836.29,58499.156,2.612,20.8530122301072,20.507926921334747,20.961467612864265,20.45862902008153
002891.SZ,20240702,21.16,21.23,20.5,20.61,21.15,-0.54,-2.5532,36185.0,74991.726,2.612,20.32059489657255,20.862871810357845,20.93188887211234,20.21213951381549
002891.SZ,20240703,20.61,20.73,20.33,20.45,20.61,-0.16,-0.7763,17665.63,36196.543,2.612,20.16284161256228,20.32059489657255,20.43890985958025,20.04452664955458
002891.SZ,20240704,20.48,20.54,19.88,19.94,20.45,-0.51,-2.4939,38993.64,78144.072,2.612,19.660003019779555,20.19242035331421,20.251577834818058,19.600845538275703
002891.SZ,20240705,19.82,20.3,19.78,20.25,19.94,0.31,1.5547,24010.78,48114.369,2.612,19.96565000754945,19.541688056771857,20.014947908802657,19.50224973576929
002891.SZ,20240708,20.34,20.34,19.8,19.85,20.25,-0.4,-1.9753,19628.64,39136.939,2.612,19.571266797523784,20.054386229805225,20.054386229805225,19.52196889627057
002891.SZ,20240709,19.83,20.1,19.61,19.99,19.85,0.14,0.7053,25213.86,50155.758,2.612,19.709300921032764,19.55154763702249,19.817756303789825,19.33463687150838
002891.SZ,20240710,19.95,20.41,19.8,20.31,19.99,0.32,1.6008,22526.17,45520.264,2.612,20.0248074890533,19.6698626000302,20.12340329155972,19.52196889627057
002891.SZ,20240711,20.5,20.73,20.3,20.72,20.31,0.41,2.0187,25738.28,52929.882,2.612,20.42905027932961,20.21213951381549,20.43890985958025,20.014947908802657
002891.SZ,20240712,20.7,20.7,20.37,20.53,20.72,-0.19,-0.917,17135.67,35129.047,2.612,20.241718254567417,20.409331118828323,20.409331118828323,20.08396497055715
002891.SZ,20240715,20.29,20.44,20.07,20.29,20.53,-0.24,-1.169,17868.5,36149.92,2.612,20.005088328552016,20.005088328552016,20.152982032311645,19.78817756303789
002891.SZ,20240716,20.28,20.52,20.12,20.22,20.29,-0.07,-0.345,16175.86,32764.189,2.612,19.936071266797523,19.995228748301376,20.231858674316776,19.837475464291103
002891.SZ,20240717,20.33,20.49,20.04,20.34,20.22,0.12,0.5935,25134.18,50917.98,2.612,20.054386229805225,20.04452664955458,20.20227993356485,19.75859882228597
002891.SZ,20240718,20.2,20.3,19.9,20.15,20.34,-0.19,-0.9341,24855.94,50015.257,2.612,19.86705420504304,19.91635210629624,20.014947908802657,19.620564698776988
002891.SZ,20240719,20.19,20.27,19.97,20.09,20.15,-0.06,-0.2978,20110.5,40443.85,2.612,19.80789672353918,19.9064925260456,19.98536916805073,19.68958176053148
002891.SZ,20240722,20.13,20.18,19.36,19.39,20.09,-0.7,-3.4843,55244.13,108292.354,2.612,19.117726105994265,19.847335044541747,19.89663294579496,19.08814736524234
002891.SZ,20240723,19.39,19.41,18.58,18.6,19.39,-0.79,-4.0743,38710.0,73164.259,2.612,18.33881926619357,19.117726105994265,19.137445266495547,18.31910010569229
002891.SZ,20240724,18.5,18.68,17.93,18.0,18.6,-0.6,-3.2258,42396.03,76886.983,2.612,17.74724445115507,18.24022346368715,18.417695908198706,17.678227389400572
002891.SZ,20240725,18.0,18.47,17.92,18.25,18.0,0.25,1.3889,21279.49,38776.213,2.612,17.99373395742111,17.74724445115507,18.210644722935225,17.668367809149935
002891.SZ,20240726,18.25,18.48,18.19,18.31,18.25,0.06,0.3288,17952.01,32870.629,2.612,18.05289143892496,17.99373395742111,18.22050430318587,17.93457647591726
002891.SZ,20240729,18.49,18.49,17.96,18.06,18.31,-0.25,-1.3654,18709.0,33914.504,2.612,17.806401932658915,18.230363883436507,18.230363883436507,17.7078061301525
002891.SZ,20240730,18.09,18.27,17.97,18.18,18.06,0.12,0.6645,13513.0,24509.227,2.612,17.924716895666617,17.83598067341084,18.013453117922392,17.717665710403143
002891.SZ,20240731,18.16,19.19,18.11,19.16,18.18,0.98,5.3905,34080.94,64060.24,2.612,18.890955760229502,17.904997735165335,18.920534500981432,17.855699833912123
002891.SZ,20240801,19.14,19.3,18.75,18.8,19.16,-0.36,-1.8789,22867.14,43425.947,2.612,18.536010871206404,18.87123659972822,19.02898988373849,18.486712969953192
002891.SZ,20240802,18.75,19.08,18.65,18.67,18.8,-0.13,-0.6915,18734.69,35337.53,2.612,18.40783632794806,18.486712969953192,18.812079118224368,18.388117167446776
002891.SZ,20240805,18.6,19.17,18.5,18.55,18.67,-0.12,-0.6427,25991.72,48914.158,2.612,18.28952136494036,18.33881926619357,18.900815340480147,18.24022346368715
002891.SZ,20240806,18.88,19.14,18.75,19.04,18.55,0.49,2.6415,18145.58,34413.475,2.612,18.772640797221804,18.61488751321153,18.87123659972822,18.486712969953192
002891.SZ,20240807,19.01,19.03,18.74,18.81,19.04,-0.23,-1.208,14799.75,27885.669,2.612,18.545870451457045,18.74306205646988,18.762781216971163,18.47685338970255
002891.SZ,20240808,18.81,19.1,18.63,19.02,18.81,0.21,1.1164,15370.0,29087.265,2.612,18.75292163672052,18.545870451457045,18.831798278725653,18.36839800694549
002891.SZ,20240809,19.03,19.14,18.85,18.87,19.02,-0.15,-0.7886,13749.45,26089.598,2.612,18.60502793296089,18.762781216971163,18.87123659972822,18.58530877245961
002891.SZ,20240812,18.9,19.06,18.76,18.95,18.87,0.08,0.424,10953.45,20730.404,2.612,18.68390457496603,18.634606673712817,18.79235995772309,18.49657255020384
002891.SZ,20240813,18.92,19.09,18.8,19.05,18.95,0.1,0.5277,9011.74,17055.18,2.612,18.782500377472445,18.654325834214102,18.82193869847501,18.536010871206404
002891.SZ,20240814,19.43,19.43,18.68,18.73,19.05,-0.32,-1.6798,13623.0,25680.306,2.612,18.46699380945191,19.15716442699683,19.15716442699683,18.417695908198706
002891.SZ,20240815,18.64,19.05,18.61,18.78,18.73,0.05,0.267,14052.75,26467.855,2.612,18.51629171070512,18.37825758719613,18.782500377472445,18.34867884644421
002891.SZ,20240816,18.84,18.84,18.63,18.67,18.78,-0.11,-0.5857,9015.78,16858.828,2.612,18.40783632794806,18.57544919220897,18.57544919220897,18.36839800694549
002891.SZ,20240819,18.66,18.88,18.57,18.7,18.67,0.03,0.1607,12479.45,23343.832,2.612,18.437415068699984,18.39797674769742,18.61488751321153,18.309240525441645
002891.SZ,20240820,19.38,19.85,19.11,19.49,18.7,0.79,4.2246,72093.77,140615.279,2.612,19.21632190850068,19.10786652574362,19.571266797523784,18.84165785897629
002891.SZ,20240821,19.49,20.8,19.49,20.34,19.49,0.85,4.3612,80216.31,163301.49,2.612,20.054386229805225,19.21632190850068,20.507926921334747,19.21632190850068
002891.SZ,20240822,20.35,21.04,19.99,20.04,20.34,-0.3,-1.4749,50694.04,103399.309,2.612,19.75859882228597,20.064245810055866,20.744556847350143,19.709300921032764
002891.SZ,20240823,19.93,20.48,19.81,20.38,20.04,0.34,1.6966,33839.26,68579.164,2.612,20.093824550807792,19.650143439528915,20.19242035331421,19.531828476521213
002891.SZ,20240826,20.2,20.53,20.01,20.37,20.38,-0.01,-0.0491,26329.07,53513.652,2.612,20.08396497055715,19.91635210629624,20.241718254567417,19.729020081534053
002891.SZ,20240827,20.08,20.35,19.92,20.17,20.37,-0.2,-0.9818,26296.75,52943.913,2.612,19.88677336554432,19.79803714328854,20.064245810055866,19.64028385927828
002891.SZ,20240828,20.06,20.76,19.96,20.68,20.17,0.51,2.5285,38261.4,78510.366,2.612,20.38961195832704,19.778317982787257,20.468488600332176,19.67972218028084
002891.SZ,20240829,20.69,21.68,20.55,21.46,20.68,0.78,3.7718,71426.02,152333.569,2.612,21.15865921787709,20.39947153857769,21.375569983391213,20.2614374150687
002891.SZ,20240830,21.39,21.71,21.2,21.38,21.46,-0.08,-0.3728,45646.5,97822.998,2.612,21.079782575871963,21.089642156122604,21.40514872414314,20.90231013136041
002891.SZ,20240902,21.28,21.7,21.2,21.24,21.38,-0.14,-0.6548,34418.51,73770.165,2.612,20.941748452362976,20.981186773365547,21.39528914389249,20.90231013136041
002891.SZ,20240903,21.23,21.65,21.11,21.56,21.24,0.32,1.5066,35420.58,76179.13,2.612,21.25725502038352,20.93188887211234,21.34599124263929,20.81357390910464
002891.SZ,20240904,21.4,21.94,21.31,21.51,21.56,-0.05,-0.2319,30450.0,65921.658,2.612,21.207957119130302,21.099501736373245,21.63191906990789,21.010765514117463
002891.SZ,20240905,21.5,21.78,21.4,21.7,21.51,0.19,0.8833,28749.5,62134.582,2.612,21.39528914389249,21.19809753887966,21.474165785897632,21.099501736373245
002891.SZ,20240906,21.6,21.69,20.94,21.05,21.7,-0.65,-2.9954,40894.77,86824.068,2.612,20.754416427600788,21.29669334138608,21.385429563641857,20.645961044843727
002891.SZ,20240909,21.09,21.13,20.63,20.81,21.05,-0.24,-1.1401,32657.19,68122.702,2.612,20.517786501585384,20.79385474860335,20.83329306960592,20.34031405707384
002891.SZ,20240910,20.83,21.08,20.61,20.85,20.81,0.04,0.1922,23006.5,47851.155,2.612,20.557224822587955,20.537505662086662,20.783995168352707,20.32059489657255
002891.SZ,20240911,20.83,20.95,20.66,20.81,20.85,-0.04,-0.1918,17972.75,37381.499,2.612,20.517786501585384,20.537505662086662,20.655820625094368,20.36989279782576
002891.SZ,20240912,20.89,20.94,20.54,20.56,20.81,-0.25,-1.2013,19746.0,40846.132,2.612,20.271296995319343,20.59666314359052,20.645961044843727,20.251577834818058
002891.SZ,20240913,20.58,20.73,20.36,20.4,20.56,-0.16,-0.7782,18134.5,37223.407,2.612,20.11354371130908,20.291016155820625,20.43890985958025,20.07410539030651
002891.SZ,20240918,20.3,20.49,20.07,20.33,20.4,-0.07,-0.3431,17762.5,36006.699,2.612,20.04452664955458,20.014947908802657,20.20227993356485,19.78817756303789
002891.SZ,20240919,20.41,21.18,20.36,20.91,20.33,0.58,2.8529,36573.5,76327.793,2.612,20.6163823040918,20.12340329155972,20.88259097085913,20.07410539030651
002891.SZ,20240920,20.87,21.05,20.02,20.39,20.91,-0.52,-2.4868,23951.63,48792.242,2.612,20.10368413105844,20.57694398308924,20.754416427600788,19.73887966178469
002891.SZ,20240923,20.33,20.65,20.0,20.13,20.39,-0.26,-1.2751,20375.5,41300.004,2.612,19.847335044541747,20.04452664955458,20.360033217575115,19.719160501283408
002891.SZ,20240924,20.3,20.93,19.96,20.87,20.13,0.74,3.6761,40079.0,82125.538,2.612,20.57694398308924,20.014947908802657,20.63610146459308,19.67972218028084
002891.SZ,20240925,21.23,21.57,20.85,20.88,20.87,0.01,0.0479,43618.57,92366.18,2.612,20.58680356333988,20.93188887211234,21.267114600634155,20.557224822587955
002891.SZ,20240926,20.73,22.17,20.66,22.16,20.88,1.28,6.1303,54691.89,117318.539,2.612,21.848829835422016,20.43890985958025,21.858689415672657,20.36989279782576
002891.SZ,20240927,22.56,23.17,22.0,22.66,22.16,0.5,2.2563,75374.46,169477.308,2.612,22.341808847954105,22.24321304544768,22.84464744073683,21.691076551411747
002891.SZ,20240930,23.2,24.68,23.02,24.48,22.66,1.82,8.0318,110797.44,264815.844,2.612,24.13625245357089,22.87422618148875,24.333444058583726,22.6967537369772
