ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001378.SZ,20251020,22.55,22.81,22.41,22.81,22.41,0.4,1.7849,9180.85,20796.2,1.0466,22.6026756296156,22.3450388184056,22.6026756296156,22.206311304677143
001378.SZ,20251021,22.72,22.96,22.72,22.92,22.81,0.11,0.4822,13096.0,29975.207,1.0466,22.71167581897368,22.513493656504448,22.751312251467525,22.513493656504448
001378.SZ,20251022,22.9,23.07,22.78,22.93,22.92,0.01,0.0436,10816.0,24840.175,1.0466,22.72158492709714,22.69185760272676,22.8603124408256,22.572948305245216
001378.SZ,20251023,22.98,23.06,22.78,23.05,22.93,0.12,0.5233,13811.0,31685.797,1.0466,22.84049422457868,22.77113046771445,22.850403332702136,22.572948305245216
001378.SZ,20251024,23.08,23.16,22.96,23.05,23.05,0.0,0.0,9891.0,22805.267,1.0466,22.84049422457868,22.870221548949058,22.949494413936755,22.751312251467525
001378.SZ,20251027,23.15,23.15,22.92,23.01,23.05,-0.04,-0.1735,12338.02,28383.108,1.0466,22.80085779208484,22.93958530581329,22.93958530581329,22.71167581897368
001378.SZ,20251028,23.05,23.33,22.89,23.14,23.01,0.13,0.565,14684.18,34039.867,1.0466,22.92967619768983,22.84049422457868,23.1179492520356,22.681948494603294
001378.SZ,20251029,23.26,23.3,22.97,23.12,23.14,-0.02,-0.0864,14046.94,32490.085,1.0466,22.909857981442908,23.04858549517137,23.088221927665213,22.761221359590984
001378.SZ,20251030,23.16,23.16,22.78,22.78,23.12,-0.34,-1.4706,10491.0,24051.46,1.0466,22.572948305245216,22.949494413936755,22.949494413936755,22.572948305245216
001378.SZ,20251031,22.9,23.09,22.72,23.01,22.78,0.23,1.0097,10691.0,24600.282,1.0466,22.80085779208484,22.69185760272676,22.88013065707252,22.513493656504448
001378.SZ,20251103,23.09,23.19,22.93,23.17,23.01,0.16,0.6953,10959.93,25314.914,1.0466,22.959403522060217,22.88013065707252,22.97922173830714,22.72158492709714
001378.SZ,20251104,23.21,23.28,23.08,23.25,23.17,0.08,0.3453,10987.0,25468.733,1.0466,23.038676387047907,22.99903995455406,23.06840371141829,22.870221548949058
001378.SZ,20251105,23.13,23.34,23.09,23.28,23.25,0.03,0.129,12977.24,30167.02,1.0466,23.06840371141829,22.919767089566367,23.12785836015906,22.88013065707252
001378.SZ,20251106,23.33,23.47,23.21,23.4,23.28,0.12,0.5155,16022.18,37408.505,1.0466,23.187313008899828,23.1179492520356,23.25667676576406,22.99903995455406
001378.SZ,20251107,23.39,23.76,23.3,23.7,23.4,0.3,1.2821,19389.35,45783.968,1.0466,23.48458625260368,23.177403900776365,23.544040901344445,23.088221927665213
001378.SZ,20251110,23.8,23.87,23.58,23.72,23.7,0.02,0.0844,15607.65,36973.759,1.0466,23.504404468850595,23.58367733383829,23.65304109070252,23.365676955122133
001378.SZ,20251111,23.75,24.01,23.73,23.88,23.72,0.16,0.6745,17332.01,41422.791,1.0466,23.66295019882597,23.53413179322098,23.79176860443098,23.514313576974057
001378.SZ,20251112,23.93,23.95,23.66,23.81,23.88,-0.07,-0.2931,15649.0,37188.621,1.0466,23.593586441961747,23.712495739443284,23.73231395569021,23.444949820109827
001378.SZ,20251113,23.81,23.83,23.62,23.74,23.81,-0.07,-0.294,11461.45,27221.613,1.0466,23.52422268509752,23.593586441961747,23.61340465820868,23.40531338761598
001378.SZ,20251114,23.75,24.09,23.7,23.84,23.74,0.1,0.4212,16390.02,39219.269,1.0466,23.62331376633213,23.53413179322098,23.87104146941867,23.48458625260368
001378.SZ,20251117,24.05,24.16,23.65,23.78,23.84,-0.06,-0.2517,11467.25,27286.901,1.0466,23.563859117591367,23.831405036924824,23.9404052262829,23.435040711986364
001378.SZ,20251118,23.77,23.78,23.35,23.44,23.78,-0.34,-1.4298,13917.0,32686.764,1.0466,23.226949441393675,23.553950009467904,23.563859117591367,23.13776746828252
001378.SZ,20251119,23.5,23.66,23.09,23.18,23.44,-0.26,-1.1092,12751.0,29643.125,1.0466,22.96931263018368,23.286404090134443,23.444949820109827,22.88013065707252
001378.SZ,20251120,23.33,23.45,23.09,23.29,23.18,0.11,0.4745,9809.0,22817.607,1.0466,23.07831281954176,23.1179492520356,23.23685854951713,22.88013065707252
001378.SZ,20251121,23.0,23.12,22.02,22.1,23.29,-1.19,-5.1095,22200.4,49669.024,1.0466,21.89912895284984,22.79094868396137,22.909857981442908,21.819856087862146
001378.SZ,20251124,22.2,22.53,22.11,22.35,22.1,0.25,1.1312,13866.0,30940.309,1.0466,22.14685665593637,21.99822003408445,22.32522060215868,21.90903806097329
001378.SZ,20251125,22.48,22.87,22.35,22.53,22.35,0.18,0.8054,11127.76,25221.21,1.0466,22.32522060215868,22.27567506154137,22.66213027835637,22.14685665593637
001378.SZ,20251126,22.49,22.78,22.38,22.41,22.53,-0.12,-0.5326,9682.36,21820.211,1.0466,22.206311304677143,22.28558416966484,22.572948305245216,22.17658398030676
001378.SZ,20251127,22.47,22.72,22.4,22.61,22.41,0.2,0.8925,9077.67,20512.294,1.0466,22.40449346714637,22.26576595341791,22.513493656504448,22.19640219655368
001378.SZ,20251128,22.68,22.84,22.51,22.77,22.61,0.16,0.7077,7882.31,17915.508,1.0466,22.56303919712176,22.473857224010604,22.632402953985984,22.30540238591176
001378.SZ,20251201,22.85,24.3,22.75,23.41,22.77,0.64,2.8107,42648.93,100678.526,1.0466,23.19722211702329,22.642312062109447,24.07913274001136,22.543220980874835
001378.SZ,20251202,23.5,23.61,23.16,23.39,23.41,-0.02,-0.0854,21066.0,49191.066,1.0466,23.177403900776365,23.286404090134443,23.39540427949252,22.949494413936755
001378.SZ,20251203,23.36,23.45,23.18,23.3,23.39,-0.09,-0.3848,12531.24,29174.782,1.0466,23.088221927665213,23.14767657640598,23.23685854951713,22.96931263018368
001378.SZ,20251204,23.25,23.37,22.97,23.1,23.3,-0.2,-0.8584,11837.0,27390.161,1.0466,22.890039765195983,23.038676387047907,23.157585684529444,22.761221359590984
001378.SZ,20251205,23.1,23.31,22.93,23.2,23.1,0.1,0.4329,11577.64,26822.959,1.0466,22.9891308464306,22.890039765195983,23.09813103578868,22.72158492709714
001378.SZ,20251208,23.24,23.39,23.13,23.32,23.2,0.12,0.5172,13673.0,31854.924,1.0466,23.10804014391213,23.028767278924445,23.177403900776365,22.919767089566367
001378.SZ,20251209,23.28,23.61,23.15,23.31,23.32,-0.01,-0.0429,12912.0,30169.705,1.0466,23.09813103578868,23.06840371141829,23.39540427949252,22.93958530581329
001378.SZ,20251210,23.31,23.39,23.06,23.16,23.31,-0.15,-0.6435,11772.0,27292.546,1.0466,22.949494413936755,23.09813103578868,23.177403900776365,22.850403332702136
001378.SZ,20251211,23.21,23.25,22.71,22.73,23.16,-0.43,-1.8566,10702.0,24524.111,1.0466,22.52340276462791,22.99903995455406,23.038676387047907,22.50358454838099
001378.SZ,20251212,22.78,22.93,22.53,22.53,22.73,-0.2,-0.8799,8617.0,19557.195,1.0466,22.32522060215868,22.572948305245216,22.72158492709714,22.32522060215868
001378.SZ,20251215,22.55,22.65,22.36,22.58,22.53,0.05,0.2219,7942.93,17899.52,1.0466,22.374766142775982,22.3450388184056,22.444129899640217,22.15676576405984
001378.SZ,20251216,22.46,22.52,22.17,22.26,22.58,-0.32,-1.4172,12437.0,27708.06,1.0466,22.057674682825223,22.255856845294453,22.315311494035218,21.96849270971407
001378.SZ,20251217,22.14,22.49,21.71,22.03,22.26,-0.23,-1.0332,15345.42,33706.05,1.0466,21.82976519598561,21.93876538534369,22.28558416966484,21.51267373603484
001378.SZ,20251218,22.01,22.33,21.88,22.1,22.03,0.07,0.3177,10346.42,22982.307,1.0466,21.89912895284984,21.809946979738687,22.12703843968945,21.681128574133684
001378.SZ,20251219,22.14,22.39,21.93,22.33,21.9,0.43,1.9635,10936.24,24326.149,1.0562,22.33,22.14,22.39,21.93
001378.SZ,20251222,22.35,22.68,22.32,22.58,22.33,0.25,1.1196,10165.04,22948.361,1.0562,22.58,22.35,22.68,22.32
001378.SZ,20251223,22.5,22.75,22.46,22.71,22.58,0.13,0.5757,9171.0,20772.761,1.0562,22.71,22.5,22.75,22.46
001378.SZ,20251224,22.71,23.0,22.52,22.98,22.71,0.27,1.1889,9852.03,22545.748,1.0562,22.98,22.71,23.0,22.52
001378.SZ,20251225,22.99,23.2,22.92,23.1,22.98,0.12,0.5222,10244.98,23706.711,1.0562,23.1,22.99,23.2,22.92
001378.SZ,20251226,23.2,23.91,23.05,23.49,23.1,0.39,1.6883,31091.21,73356.017,1.0562,23.49,23.2,23.91,23.05
001378.SZ,20251229,23.58,23.83,23.34,23.81,23.49,0.32,1.3623,18382.62,43428.835,1.0562,23.81,23.58,23.83,23.34
001378.SZ,20251230,23.81,23.81,23.32,23.4,23.81,-0.41,-1.722,15728.44,36926.047,1.0562,23.4,23.81,23.81,23.32
001378.SZ,20251231,23.4,23.75,23.19,23.58,23.4,0.18,0.7692,16445.29,38630.708,1.0562,23.58,23.4,23.75,23.19
001378.SZ,20260105,23.6,23.68,23.25,23.44,23.58,-0.14,-0.5937,13244.0,31086.038,1.0562,23.44,23.6,23.68,23.25
001378.SZ,20260106,23.4,23.83,23.4,23.47,23.44,0.03,0.128,13413.0,31614.54,1.0562,23.47,23.4,23.83,23.4
001378.SZ,20260107,23.6,23.75,23.21,23.68,23.47,0.21,0.8948,16523.68,38987.233,1.0562,23.68,23.6,23.75,23.21
001378.SZ,20260108,23.68,23.87,23.41,23.57,23.68,-0.11,-0.4645,15058.05,35446.546,1.0562,23.57,23.68,23.87,23.41
001378.SZ,20260109,23.57,23.69,23.33,23.69,23.57,0.12,0.5091,17226.89,40483.671,1.0562,23.69,23.57,23.69,23.33
001378.SZ,20260112,23.79,24.07,23.6,24.07,23.69,0.38,1.6041,25182.46,60171.516,1.0562,24.07,23.79,24.07,23.6
001378.SZ,20260113,24.06,24.45,23.99,24.06,24.07,-0.01,-0.0415,25925.73,62753.652,1.0562,24.06,24.06,24.45,23.99
001378.SZ,20260114,24.01,24.37,23.7,23.95,24.06,-0.11,-0.4572,28781.73,69328.937,1.0562,23.95,24.01,24.37,23.7
001378.SZ,20260115,23.95,24.63,23.81,24.44,23.95,0.49,2.0459,30502.31,74247.095,1.0562,24.44,23.95,24.63,23.81
001378.SZ,20260116,24.38,24.57,24.01,24.16,24.44,-0.28,-1.1457,20006.0,48403.759,1.0562,24.16,24.38,24.57,24.01
001378.SZ,20260119,24.08,25.05,24.08,24.95,24.16,0.79,3.2699,35556.53,88199.818,1.0562,24.95,24.08,25.05,24.08
001378.SZ,20260120,24.88,24.88,24.57,24.69,24.95,-0.26,-1.0421,20692.24,51074.906,1.0562,24.69,24.88,24.88,24.57
001378.SZ,20260121,24.55,24.89,24.51,24.86,24.69,0.17,0.6885,15879.76,39232.271,1.0562,24.86,24.55,24.89,24.51
001378.SZ,20260122,24.83,25.36,24.8,25.01,24.86,0.15,0.6034,25096.82,62902.372,1.0562,25.01,24.83,25.36,24.8
001378.SZ,20260123,25.05,25.1,24.81,24.93,25.01,-0.08,-0.3199,16639.54,41465.526,1.0562,24.93,25.05,25.1,24.81
001378.SZ,20260126,24.86,25.05,24.68,24.88,24.93,-0.05,-0.2006,15348.41,38095.966,1.0562,24.88,24.86,25.05,24.68
001378.SZ,20260127,24.86,24.95,24.05,24.64,24.88,-0.24,-0.9646,15869.8,38954.481,1.0562,24.64,24.86,24.95,24.05
001378.SZ,20260128,24.59,24.82,24.4,24.47,24.64,-0.17,-0.6899,13120.0,32251.127,1.0562,24.47,24.59,24.82,24.4
001378.SZ,20260129,24.4,24.66,24.0,24.27,24.47,-0.2,-0.8173,17822.96,43431.539,1.0562,24.27,24.4,24.66,24.0
001378.SZ,20260130,24.35,24.86,24.15,24.79,24.27,0.52,2.1426,21028.08,51611.172,1.0562,24.79,24.35,24.86,24.15
001378.SZ,20260202,24.68,24.87,24.14,24.14,24.79,-0.65,-2.622,14757.0,36193.799,1.0562,24.14,24.68,24.87,24.14
001378.SZ,20260203,24.4,24.92,24.31,24.91,24.14,0.77,3.1897,20527.99,50693.621,1.0562,24.91,24.4,24.92,24.31
001378.SZ,20260204,24.91,25.08,24.74,24.92,24.91,0.01,0.0401,13469.16,33536.735,1.0562,24.92,24.91,25.08,24.74
001378.SZ,20260205,24.91,25.17,24.75,24.79,24.92,-0.13,-0.5217,14422.94,35957.257,1.0562,24.79,24.91,25.17,24.75
001378.SZ,20260206,24.68,25.26,24.53,24.95,24.79,0.16,0.6454,21734.61,54461.226,1.0562,24.95,24.68,25.26,24.53
001378.SZ,20260209,25.09,25.27,24.97,25.17,24.95,0.22,0.8818,16854.89,42278.531,1.0562,25.17,25.09,25.27,24.97
001378.SZ,20260210,25.23,25.39,24.89,24.9,25.17,-0.27,-1.0727,14892.0,37441.089,1.0562,24.9,25.23,25.39,24.89
001378.SZ,20260211,24.9,25.24,24.79,25.04,24.9,0.14,0.5622,16690.35,41803.293,1.0562,25.04,24.9,25.24,24.79
001378.SZ,20260212,25.07,25.07,24.67,24.94,25.04,-0.1,-0.3994,14764.6,36828.268,1.0562,24.94,25.07,25.07,24.67
001378.SZ,20260213,24.99,25.02,24.71,24.73,24.94,-0.21,-0.842,15233.86,37949.58,1.0562,24.73,24.99,25.02,24.71
001378.SZ,20260224,24.87,25.39,24.79,25.33,24.73,0.6,2.4262,22634.48,57035.954,1.0562,25.33,24.87,25.39,24.79
001378.SZ,20260225,25.33,25.62,25.26,25.49,25.33,0.16,0.6317,20848.31,53166.801,1.0562,25.49,25.33,25.62,25.26
001378.SZ,20260226,25.49,25.91,25.45,25.81,25.49,0.32,1.2554,22804.44,58669.437,1.0562,25.81,25.49,25.91,25.45
001378.SZ,20260227,25.7,26.2,25.55,25.85,25.81,0.04,0.155,23120.0,59683.767,1.0562,25.85,25.7,26.2,25.55
001378.SZ,20260302,25.6,26.0,25.23,25.23,25.85,-0.62,-2.3985,35139.0,89912.322,1.0562,25.23,25.6,26.0,25.23
001378.SZ,20260303,25.24,25.38,24.53,24.58,25.23,-0.65,-2.5763,29767.38,74312.459,1.0562,24.58,25.24,25.38,24.53
001378.SZ,20260304,24.35,24.81,24.3,24.57,24.58,-0.01,-0.0407,19275.94,47438.88,1.0562,24.57,24.35,24.81,24.3
001378.SZ,20260305,24.84,25.25,24.81,25.06,24.57,0.49,1.9943,20341.91,50976.233,1.0562,25.06,24.84,25.25,24.81
001378.SZ,20260306,25.0,26.07,24.9,25.92,25.06,0.86,3.4318,28715.0,73676.772,1.0562,25.92,25.0,26.07,24.9
001378.SZ,20260309,25.85,26.12,25.55,26.0,25.92,0.08,0.3086,31920.77,82690.217,1.0562,26.0,25.85,26.12,25.55
001378.SZ,20260310,26.09,26.8,26.06,26.48,26.0,0.48,1.8462,27307.73,72099.542,1.0562,26.48,26.09,26.8,26.06
001378.SZ,20260311,26.49,26.72,26.21,26.32,26.48,-0.16,-0.6042,16788.88,44209.347,1.0562,26.32,26.49,26.72,26.21
001378.SZ,20260312,26.34,26.65,26.17,26.28,26.32,-0.04,-0.152,18230.0,48111.355,1.0562,26.28,26.34,26.65,26.17
001378.SZ,20260313,26.3,26.6,26.22,26.37,26.28,0.09,0.3425,15506.47,40999.064,1.0562,26.37,26.3,26.6,26.22
001378.SZ,20260316,26.21,26.46,26.15,26.3,26.37,-0.07,-0.2655,16089.48,42328.395,1.0562,26.3,26.21,26.46,26.15
001378.SZ,20260317,26.33,26.7,26.33,26.43,26.3,0.13,0.4943,24900.66,65980.309,1.0562,26.43,26.33,26.7,26.33
001378.SZ,20260318,26.36,26.45,25.79,25.92,26.43,-0.51,-1.9296,28667.16,74784.663,1.0562,25.92,26.36,26.45,25.79
001378.SZ,20260319,25.79,25.99,24.78,24.9,25.92,-1.02,-3.9352,23750.84,60102.827,1.0562,24.9,25.79,25.99,24.78
001378.SZ,20260320,24.93,24.99,24.1,24.18,24.9,-0.72,-2.8916,24408.79,59579.325,1.0562,24.18,24.93,24.99,24.1
001378.SZ,20260323,23.88,23.88,21.91,22.21,24.18,-1.97,-8.1472,44220.84,100761.958,1.0562,22.21,23.88,23.88,21.91
001378.SZ,20260324,22.6,22.89,22.12,22.68,22.21,0.47,2.1162,32497.9,72929.105,1.0562,22.68,22.6,22.89,22.12
001378.SZ,20260325,22.81,23.16,22.79,22.97,22.68,0.29,1.2787,29920.83,68817.423,1.0562,22.97,22.81,23.16,22.79
001378.SZ,20260326,22.97,23.33,22.66,23.04,22.97,0.07,0.3047,35867.51,82463.459,1.0562,23.04,22.97,23.33,22.66
001378.SZ,20260327,22.91,23.51,22.81,23.22,23.04,0.18,0.7813,38139.0,88458.341,1.0562,23.22,22.91,23.51,22.81
001378.SZ,20260330,23.0,23.5,22.82,23.34,23.22,0.12,0.5168,25157.47,58300.68,1.0562,23.34,23.0,23.5,22.82
001378.SZ,20260331,23.43,23.85,23.24,23.28,23.34,-0.06,-0.2571,19012.0,44792.7,1.0562,23.28,23.43,23.85,23.24
001378.SZ,20260401,23.53,23.68,23.31,23.52,23.28,0.24,1.0309,13995.0,32835.656,1.0562,23.52,23.53,23.68,23.31
001378.SZ,20260402,23.55,23.66,22.91,23.19,23.52,-0.33,-1.4031,13806.0,32168.314,1.0562,23.19,23.55,23.66,22.91
001378.SZ,20260403,23.2,23.25,22.31,22.43,23.19,-0.76,-3.2773,17741.0,40046.599,1.0562,22.43,23.2,23.25,22.31
001378.SZ,20260407,22.46,23.31,22.4,23.24,22.43,0.81,3.6112,20749.0,47774.371,1.0562,23.24,22.46,23.31,22.4
