ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002574.SZ,20221201,5.19,5.25,5.14,5.15,5.16,-0.01,-0.1938,43664.17,22623.358,2.338,5.022189781021899,5.061197080291971,5.1197080291970805,5.01243795620438
002574.SZ,20221202,5.15,5.31,5.1,5.28,5.15,0.13,2.5243,85780.09,44937.226,2.338,5.148963503649636,5.022189781021899,5.17821897810219,4.9734306569343065
002574.SZ,20221205,5.32,5.43,5.29,5.41,5.28,0.13,2.4621,89965.77,48344.368,2.338,5.275737226277372,5.1879708029197085,5.295240875912409,5.158715328467154
002574.SZ,20221206,5.41,5.41,5.32,5.34,5.41,-0.07,-1.2939,49089.09,26272.93,2.338,5.207474452554745,5.275737226277372,5.275737226277372,5.1879708029197085
002574.SZ,20221207,5.39,5.51,5.33,5.45,5.34,0.11,2.0599,67531.0,36629.324,2.338,5.314744525547446,5.256233576642336,5.373255474452555,5.197722627737227
002574.SZ,20221208,5.42,5.47,5.37,5.43,5.45,-0.02,-0.367,46223.22,25029.573,2.338,5.295240875912409,5.285489051094891,5.3342481751824815,5.2367299270073
002574.SZ,20221209,5.41,5.45,5.3,5.34,5.43,-0.09,-1.6575,40254.19,21524.741,2.338,5.207474452554745,5.275737226277372,5.314744525547446,5.168467153284672
002574.SZ,20221212,5.35,5.42,5.3,5.35,5.34,0.01,0.1873,57259.7,30706.825,2.338,5.217226277372263,5.217226277372263,5.285489051094891,5.168467153284672
002574.SZ,20221213,5.33,5.6,5.32,5.58,5.35,0.23,4.2991,93900.85,51823.29,2.338,5.441518248175183,5.197722627737227,5.46102189781022,5.1879708029197085
002574.SZ,20221214,5.46,5.53,5.42,5.42,5.58,-0.16,-2.8674,69094.47,37808.438,2.338,5.285489051094891,5.324496350364964,5.392759124087592,5.285489051094891
002574.SZ,20221215,5.5,5.55,5.34,5.35,5.42,-0.07,-1.2915,65666.01,35554.244,2.338,5.217226277372263,5.363503649635037,5.412262773722627,5.207474452554745
002574.SZ,20221216,5.39,5.42,5.3,5.38,5.35,0.03,0.5607,34809.0,18659.484,2.338,5.246481751824818,5.256233576642336,5.285489051094891,5.168467153284672
002574.SZ,20221219,5.39,5.39,5.21,5.25,5.38,-0.13,-2.4164,52613.88,27762.62,2.338,5.1197080291970805,5.256233576642336,5.256233576642336,5.080700729927007
002574.SZ,20221220,5.26,5.32,5.15,5.27,5.25,0.02,0.381,49257.74,25918.224,2.338,5.139211678832116,5.129459854014598,5.1879708029197085,5.022189781021899
002574.SZ,20221221,5.34,5.4,5.22,5.33,5.27,0.06,1.1385,59667.37,31719.708,2.338,5.197722627737227,5.207474452554745,5.265985401459854,5.090452554744525
002574.SZ,20221222,5.33,5.86,5.31,5.86,5.33,0.53,9.9437,319695.92,184310.361,2.338,5.714569343065694,5.197722627737227,5.714569343065694,5.17821897810219
002574.SZ,20221223,6.45,6.45,6.45,6.45,5.86,0.59,10.0683,287527.72,185455.379,2.338,6.289927007299271,6.289927007299271,6.289927007299271,6.289927007299271
002574.SZ,20221226,5.81,6.4,5.81,6.26,6.45,-0.19,-2.9457,749838.38,453618.78,2.338,6.104642335766424,5.665810218978102,6.241167883211679,5.665810218978102
002574.SZ,20221227,6.3,6.89,6.3,6.89,6.26,0.63,10.0639,567675.91,380747.293,2.338,6.719007299270074,6.143649635036496,6.719007299270074,6.143649635036496
002574.SZ,20221228,7.35,7.49,6.21,6.5,6.89,-0.39,-5.6604,987556.51,668594.789,2.338,6.338686131386861,7.167591240875913,7.304116788321168,6.055883211678832
002574.SZ,20221229,6.06,6.23,5.91,5.97,6.5,-0.53,-8.1538,637015.99,385560.897,2.338,5.821839416058395,5.909605839416058,6.075386861313869,5.763328467153285
002574.SZ,20221230,5.92,6.19,5.76,6.08,5.97,0.11,1.8425,511215.43,306728.989,2.338,5.929109489051095,5.773080291970803,6.0363795620437966,5.617051094890511
002574.SZ,20230103,6.1,6.44,6.1,6.17,6.08,0.09,1.4803,498714.73,309843.976,2.338,6.01687591240876,5.948613138686131,6.280175182481753,5.948613138686131
002574.SZ,20230104,6.05,6.36,5.98,6.31,6.17,0.14,2.269,510426.2,315255.829,2.338,6.153401459854014,5.8998540145985405,6.202160583941606,5.831591240875913
002574.SZ,20230105,6.25,6.26,6.05,6.06,6.31,-0.25,-3.962,351934.68,215379.956,2.338,5.909605839416058,6.094890510948906,6.104642335766424,5.8998540145985405
002574.SZ,20230106,6.12,6.12,5.8,5.82,6.06,-0.24,-3.9604,319040.23,187973.129,2.338,5.675562043795621,5.968116788321168,5.968116788321168,5.656058394160584
002574.SZ,20230109,5.85,6.05,5.81,6.03,5.82,0.21,3.6082,235138.68,140228.071,2.338,5.880350364963504,5.704817518248174,5.8998540145985405,5.665810218978102
002574.SZ,20230110,5.97,6.15,5.8,6.04,6.03,0.01,0.1658,283708.01,171132.325,2.338,5.890102189781022,5.821839416058395,5.997372262773723,5.656058394160584
002574.SZ,20230111,6.01,6.19,5.86,5.87,6.04,-0.17,-2.8146,247286.06,148110.599,2.338,5.724321167883212,5.860846715328467,6.0363795620437966,5.714569343065694
002574.SZ,20230112,5.86,5.94,5.76,5.85,5.87,-0.02,-0.3407,195029.16,113653.33,2.338,5.704817518248174,5.714569343065694,5.79258394160584,5.617051094890511
002574.SZ,20230113,5.82,5.91,5.81,5.85,5.85,0.0,0.0,133297.8,78042.75,2.338,5.704817518248174,5.675562043795621,5.763328467153285,5.665810218978102
002574.SZ,20230116,5.82,6.0,5.81,5.81,5.85,-0.04,-0.6838,148625.1,87175.815,2.338,5.665810218978102,5.675562043795621,5.851094890510949,5.665810218978102
002574.SZ,20230117,5.85,5.85,5.67,5.7,5.81,-0.11,-1.8933,150162.34,86018.857,2.338,5.558540145985402,5.704817518248174,5.704817518248174,5.529284671532847
002574.SZ,20230118,5.75,5.8,5.67,5.67,5.7,-0.03,-0.5263,88604.11,50725.013,2.338,5.529284671532847,5.607299270072993,5.656058394160584,5.529284671532847
002574.SZ,20230119,5.65,5.71,5.63,5.66,5.67,-0.01,-0.1764,76459.36,43446.742,2.338,5.519532846715329,5.509781021897811,5.56829197080292,5.490277372262774
002574.SZ,20230120,5.72,5.81,5.65,5.8,5.66,0.14,2.4735,101444.89,58365.978,2.338,5.656058394160584,5.578043795620438,5.665810218978102,5.509781021897811
002574.SZ,20230130,5.87,5.95,5.8,5.82,5.8,0.02,0.3448,133913.17,78444.236,2.338,5.675562043795621,5.724321167883212,5.802335766423358,5.656058394160584
002574.SZ,20230131,5.73,5.82,5.67,5.75,5.82,-0.07,-1.2027,116372.68,66908.291,2.338,5.607299270072993,5.587795620437957,5.675562043795621,5.529284671532847
002574.SZ,20230201,5.75,5.75,5.63,5.73,5.75,-0.02,-0.3478,177730.28,100865.365,2.338,5.587795620437957,5.607299270072993,5.607299270072993,5.490277372262774
002574.SZ,20230202,5.74,5.79,5.69,5.79,5.73,0.06,1.0471,131699.06,75644.632,2.338,5.646306569343066,5.597547445255475,5.646306569343066,5.548788321167884
002574.SZ,20230203,5.82,6.1,5.7,6.04,5.79,0.25,4.3178,283409.21,167119.406,2.338,5.890102189781022,5.675562043795621,5.948613138686131,5.558540145985402
002574.SZ,20230206,6.64,6.64,6.64,6.64,6.04,0.6,9.9338,125049.97,83033.18,2.338,6.475211678832117,6.475211678832117,6.475211678832117,6.475211678832117
002574.SZ,20230207,7.0,7.3,6.71,6.85,6.64,0.21,3.1627,1070507.27,756024.656,2.338,6.68,6.826277372262774,7.118832116788321,6.543474452554745
002574.SZ,20230208,6.87,7.49,6.68,7.21,6.85,0.36,5.2555,845947.04,598120.136,2.338,7.031065693430657,6.699503649635037,7.304116788321168,6.51421897810219
002574.SZ,20230209,6.94,7.46,6.88,7.22,7.21,0.01,0.1387,601489.7,432148.362,2.338,7.040817518248175,6.767766423357665,7.274861313868614,6.709255474452556
002574.SZ,20230210,7.25,7.94,7.2,7.8,7.22,0.58,8.0332,692176.79,524235.827,2.338,7.606423357664234,7.070072992700731,7.742948905109489,7.021313868613139
002574.SZ,20230213,7.66,7.96,7.61,7.84,7.8,0.04,0.5128,562057.67,437065.151,2.338,7.645430656934307,7.469897810218978,7.762452554744526,7.421138686131388
002574.SZ,20230214,7.84,7.84,7.5,7.52,7.84,-0.32,-4.0816,452526.17,344425.044,2.338,7.333372262773723,7.645430656934307,7.645430656934307,7.313868613138686
002574.SZ,20230215,7.6,7.76,7.48,7.74,7.52,0.22,2.9255,374725.15,287055.858,2.338,7.547912408759125,7.4113868613138685,7.567416058394161,7.29436496350365
002574.SZ,20230216,7.63,7.82,7.36,7.48,7.74,-0.26,-3.3592,340011.97,258782.089,2.338,7.29436496350365,7.440642335766424,7.625927007299271,7.177343065693431
002574.SZ,20230217,7.51,7.91,7.45,7.74,7.48,0.26,3.4759,363476.31,279365.449,2.338,7.547912408759125,7.323620437956205,7.713693430656935,7.265109489051096
002574.SZ,20230220,7.51,7.55,7.21,7.5,7.74,-0.24,-3.1008,316682.17,234662.639,2.338,7.313868613138686,7.323620437956205,7.362627737226278,7.031065693430657
002574.SZ,20230221,7.5,7.65,7.42,7.52,7.5,0.02,0.2667,165834.81,124375.69,2.338,7.333372262773723,7.313868613138686,7.46014598540146,7.235854014598541
002574.SZ,20230222,7.45,7.63,7.4,7.54,7.52,0.02,0.266,147685.81,111357.593,2.338,7.35287591240876,7.265109489051096,7.440642335766424,7.216350364963504
002574.SZ,20230223,7.59,7.78,7.54,7.56,7.54,0.02,0.2653,215925.0,164816.32,2.338,7.372379562043796,7.401635036496351,7.586919708029198,7.35287591240876
002574.SZ,20230224,7.59,7.73,7.52,7.61,7.56,0.05,0.6614,160197.93,121842.432,2.338,7.421138686131388,7.401635036496351,7.538160583941607,7.333372262773723
002574.SZ,20230227,7.53,7.55,7.36,7.41,7.61,-0.2,-2.6281,184103.61,136778.356,2.338,7.226102189781022,7.343124087591242,7.362627737226278,7.177343065693431
002574.SZ,20230228,7.45,7.64,7.4,7.64,7.41,0.23,3.1039,136141.35,102765.938,2.338,7.450394160583942,7.265109489051096,7.450394160583942,7.216350364963504
002574.SZ,20230301,7.64,7.75,7.51,7.7,7.64,0.06,0.7853,152335.08,116023.188,2.338,7.508905109489052,7.450394160583942,7.557664233576643,7.323620437956205
002574.SZ,20230302,7.73,7.89,7.64,7.8,7.7,0.1,1.2987,175366.06,136044.543,2.338,7.606423357664234,7.538160583941607,7.6941897810218975,7.450394160583942
002574.SZ,20230303,7.75,7.94,7.53,7.7,7.8,-0.1,-1.2821,220043.56,169682.655,2.338,7.508905109489052,7.557664233576643,7.742948905109489,7.343124087591242
002574.SZ,20230306,7.99,8.0,7.43,7.51,7.7,-0.19,-2.4675,310339.0,238162.172,2.338,7.323620437956205,7.791708029197081,7.801459854014599,7.245605839416059
002574.SZ,20230307,7.58,7.64,7.22,7.22,7.51,-0.29,-3.8615,280540.7,207006.667,2.338,7.040817518248175,7.391883211678832,7.450394160583942,7.040817518248175
002574.SZ,20230308,7.21,7.29,7.09,7.18,7.22,-0.04,-0.554,166366.16,119268.189,2.338,7.001810218978103,7.031065693430657,7.109080291970803,6.9140437956204375
002574.SZ,20230309,7.17,7.2,7.0,7.01,7.18,-0.17,-2.3677,121836.41,86127.724,2.338,6.836029197080292,6.992058394160585,7.021313868613139,6.826277372262774
002574.SZ,20230310,6.99,7.01,6.8,6.81,7.01,-0.2,-2.8531,121528.62,83475.03,2.338,6.640992700729927,6.816525547445256,6.836029197080292,6.631240875912409
002574.SZ,20230313,6.96,7.47,6.96,7.01,6.81,0.2,2.9369,280347.8,201953.201,2.338,6.836029197080292,6.787270072992701,7.284613138686132,6.787270072992701
002574.SZ,20230314,7.08,7.24,6.8,6.83,7.01,-0.18,-2.5678,222492.62,155394.354,2.338,6.660496350364964,6.90429197080292,7.060321167883212,6.631240875912409
002574.SZ,20230315,6.86,6.92,6.72,6.77,6.83,-0.06,-0.8785,139388.52,94890.863,2.338,6.601985401459854,6.689751824817519,6.748262773722628,6.553226277372263
002574.SZ,20230316,6.73,6.75,6.6,6.62,6.77,-0.15,-2.2157,87709.76,58518.166,2.338,6.455708029197081,6.562978102189782,6.582481751824818,6.436204379562044
002574.SZ,20230317,6.71,6.71,6.45,6.49,6.62,-0.13,-1.9637,160533.04,105073.379,2.338,6.328934306569344,6.543474452554745,6.543474452554745,6.289927007299271
002574.SZ,20230320,6.5,6.55,6.33,6.51,6.49,0.02,0.3082,134462.66,86834.526,2.338,6.34843795620438,6.338686131386861,6.387445255474453,6.172905109489052
002574.SZ,20230321,6.46,6.7,6.39,6.66,6.51,0.15,2.3041,110436.52,72508.316,2.338,6.494715328467153,6.299678832116789,6.533722627737227,6.23141605839416
002574.SZ,20230322,6.6,6.73,6.58,6.63,6.66,-0.03,-0.4505,82088.49,54516.044,2.338,6.465459854014599,6.436204379562044,6.562978102189782,6.416700729927007
002574.SZ,20230323,6.66,6.69,6.52,6.57,6.63,-0.06,-0.905,79530.99,52368.162,2.338,6.4069489051094894,6.494715328467153,6.523970802919709,6.358189781021898
002574.SZ,20230324,6.6,6.95,6.58,6.86,6.57,0.29,4.414,175544.93,118928.14,2.338,6.689751824817519,6.436204379562044,6.777518248175183,6.416700729927007
002574.SZ,20230327,6.83,6.88,6.69,6.85,6.86,-0.01,-0.1458,119479.6,80729.837,2.338,6.68,6.660496350364964,6.709255474452556,6.523970802919709
002574.SZ,20230328,6.83,6.88,6.66,6.72,6.85,-0.13,-1.8978,96017.01,64602.527,2.338,6.553226277372263,6.660496350364964,6.709255474452556,6.494715328467153
002574.SZ,20230329,6.7,6.74,6.54,6.59,6.72,-0.13,-1.9345,84264.22,55706.792,2.338,6.426452554744525,6.533722627737227,6.5727299270073,6.377693430656935
002574.SZ,20230330,6.56,6.63,6.45,6.55,6.59,-0.04,-0.607,66318.76,43338.874,2.338,6.387445255474453,6.397197080291971,6.465459854014599,6.289927007299271
002574.SZ,20230331,6.59,6.89,6.51,6.83,6.55,0.28,4.2748,140337.73,95204.034,2.338,6.660496350364964,6.426452554744525,6.719007299270074,6.34843795620438
002574.SZ,20230403,6.84,6.84,6.68,6.7,6.83,-0.13,-1.9034,90565.19,60920.932,2.338,6.533722627737227,6.670248175182482,6.670248175182482,6.51421897810219
002574.SZ,20230404,6.76,6.78,6.5,6.61,6.7,-0.09,-1.3433,78954.8,52661.973,2.338,6.445956204379563,6.592233576642336,6.611737226277373,6.338686131386861
002574.SZ,20230406,6.65,6.79,6.65,6.68,6.61,0.07,1.059,88564.36,59411.048,2.338,6.51421897810219,6.484963503649635,6.621489051094891,6.484963503649635
002574.SZ,20230407,6.65,6.7,6.55,6.56,6.68,-0.12,-1.7964,78234.75,51573.653,2.338,6.397197080291971,6.484963503649635,6.533722627737227,6.387445255474453
002574.SZ,20230410,6.57,6.58,6.41,6.46,6.56,-0.1,-1.5244,75807.68,49112.819,2.338,6.299678832116789,6.4069489051094894,6.416700729927007,6.250919708029198
002574.SZ,20230411,6.5,6.62,6.48,6.55,6.46,0.09,1.3932,62217.34,40766.312,2.338,6.387445255474453,6.338686131386861,6.455708029197081,6.319182481751826
002574.SZ,20230412,6.55,6.69,6.54,6.56,6.55,0.01,0.1527,68342.94,45077.492,2.338,6.397197080291971,6.387445255474453,6.523970802919709,6.377693430656935
002574.SZ,20230413,6.59,7.04,6.57,6.89,6.56,0.33,5.0305,174377.25,118969.034,2.338,6.719007299270074,6.426452554744525,6.865284671532847,6.4069489051094894
002574.SZ,20230414,6.9,7.27,6.84,7.19,6.89,0.3,4.3541,203252.54,145119.58,2.338,7.011562043795621,6.728759124087592,7.089576642335767,6.670248175182482
002574.SZ,20230417,7.1,7.12,6.92,7.1,7.19,-0.09,-1.2517,120674.52,85064.038,2.338,6.923795620437955,6.923795620437955,6.943299270072993,6.748262773722628
002574.SZ,20230418,7.09,7.17,7.01,7.06,7.1,-0.04,-0.5634,71920.7,50989.097,2.338,6.884788321167884,6.9140437956204375,6.992058394160585,6.836029197080292
002574.SZ,20230419,7.02,7.04,6.86,6.88,7.06,-0.18,-2.5496,74719.94,51772.474,2.338,6.709255474452556,6.8457810218978095,6.865284671532847,6.689751824817519
002574.SZ,20230420,6.9,6.92,6.72,6.91,6.88,0.03,0.436,84510.78,57646.681,2.338,6.73851094890511,6.728759124087592,6.748262773722628,6.553226277372263
002574.SZ,20230421,6.9,6.9,6.55,6.55,6.91,-0.36,-5.2098,90202.25,60293.116,2.338,6.387445255474453,6.728759124087592,6.728759124087592,6.387445255474453
002574.SZ,20230424,6.56,6.64,6.45,6.58,6.55,0.03,0.458,54390.27,35560.839,2.338,6.416700729927007,6.397197080291971,6.475211678832117,6.289927007299271
002574.SZ,20230425,6.58,6.59,6.12,6.23,6.58,-0.35,-5.3191,102946.95,64854.667,2.338,6.075386861313869,6.416700729927007,6.426452554744525,5.968116788321168
002574.SZ,20230426,6.23,6.48,6.21,6.41,6.23,0.18,2.8892,71733.14,45726.611,2.338,6.250919708029198,6.075386861313869,6.319182481751826,6.055883211678832
002574.SZ,20230427,6.39,6.39,6.24,6.29,6.41,-0.12,-1.8721,43407.23,27402.485,2.338,6.133897810218978,6.23141605839416,6.23141605839416,6.085138686131388
002574.SZ,20230428,6.36,6.67,6.36,6.63,6.29,0.34,5.4054,73936.08,48395.85,2.338,6.465459854014599,6.202160583941606,6.504467153284671,6.202160583941606
002574.SZ,20230504,6.74,6.87,6.66,6.76,6.63,0.13,1.9608,82229.0,55871.87,2.338,6.592233576642336,6.5727299270073,6.699503649635037,6.494715328467153
002574.SZ,20230505,6.82,6.86,6.53,6.61,6.76,-0.15,-2.2189,71861.38,47646.33,2.338,6.445956204379563,6.650744525547446,6.689751824817519,6.367941605839417
002574.SZ,20230508,6.68,6.68,6.44,6.46,6.61,-0.15,-2.2693,66038.0,43015.286,2.338,6.299678832116789,6.51421897810219,6.51421897810219,6.280175182481753
002574.SZ,20230509,6.45,6.51,6.33,6.35,6.46,-0.11,-1.7028,64488.45,41396.104,2.338,6.192408759124088,6.289927007299271,6.34843795620438,6.172905109489052
002574.SZ,20230510,6.36,6.45,6.3,6.32,6.35,-0.03,-0.4724,50922.0,32360.549,2.338,6.163153284671533,6.202160583941606,6.289927007299271,6.143649635036496
002574.SZ,20230511,6.31,6.55,6.3,6.49,6.32,0.17,2.6899,58183.98,37442.711,2.338,6.328934306569344,6.153401459854014,6.387445255474453,6.143649635036496
002574.SZ,20230512,6.49,6.6,6.42,6.44,6.49,-0.05,-0.7704,37906.0,24648.982,2.338,6.280175182481753,6.328934306569344,6.436204379562044,6.260671532846716
002574.SZ,20230515,6.43,6.47,6.27,6.44,6.44,0.0,0.0,48096.35,30604.1,2.338,6.280175182481753,6.270423357664233,6.309430656934307,6.114394160583942
002574.SZ,20230516,6.43,6.43,6.23,6.26,6.44,-0.18,-2.795,52974.38,33485.917,2.338,6.104642335766424,6.270423357664233,6.270423357664233,6.075386861313869
002574.SZ,20230517,6.21,6.38,6.21,6.35,6.26,0.09,1.4377,43345.95,27396.229,2.338,6.192408759124088,6.055883211678832,6.221664233576642,6.055883211678832
002574.SZ,20230518,6.36,6.45,6.28,6.39,6.35,0.04,0.6299,42618.68,27157.528,2.338,6.23141605839416,6.202160583941606,6.289927007299271,6.12414598540146
002574.SZ,20230519,6.35,6.41,6.21,6.33,6.39,-0.06,-0.939,49581.7,31322.001,2.338,6.172905109489052,6.192408759124088,6.250919708029198,6.055883211678832
002574.SZ,20230522,6.37,6.44,6.3,6.36,6.33,0.03,0.4739,43658.16,27798.592,2.338,6.202160583941606,6.211912408759124,6.280175182481753,6.143649635036496
002574.SZ,20230523,6.42,6.42,6.26,6.27,6.36,-0.09,-1.4151,41061.83,25964.117,2.338,6.114394160583942,6.260671532846716,6.260671532846716,6.104642335766424
002574.SZ,20230524,6.28,6.28,6.2,6.22,6.27,-0.05,-0.7974,32206.01,20107.568,2.338,6.06563503649635,6.12414598540146,6.12414598540146,6.0461313868613145
002574.SZ,20230525,6.22,6.7,6.18,6.66,6.22,0.44,7.074,203378.92,132332.601,2.338,6.494715328467153,6.06563503649635,6.533722627737227,6.026627737226278
002574.SZ,20230526,6.4,6.56,6.13,6.23,6.66,-0.43,-6.4565,190124.42,118997.001,2.338,6.075386861313869,6.241167883211679,6.397197080291971,5.977868613138686
002574.SZ,20230529,6.21,6.22,5.9,5.98,6.23,-0.25,-4.0128,136225.67,81793.965,2.338,5.831591240875913,6.055883211678832,6.06563503649635,5.753576642335768
002574.SZ,20230530,5.95,5.99,5.83,5.9,5.98,-0.08,-1.3378,73196.02,43062.624,2.338,5.753576642335768,5.802335766423358,5.841343065693431,5.685313868613139
002574.SZ,20230531,5.85,5.91,5.79,5.82,5.9,-0.08,-1.3559,76631.0,44700.451,2.338,5.675562043795621,5.704817518248174,5.763328467153285,5.646306569343066
002574.SZ,20230601,5.79,6.03,5.75,5.99,5.82,0.17,2.921,92358.44,54879.887,2.338,5.841343065693431,5.646306569343066,5.880350364963504,5.607299270072993
002574.SZ,20230602,6.0,6.32,5.98,6.09,5.99,0.1,1.6694,90898.07,56015.175,2.338,5.938861313868613,5.851094890510949,6.163153284671533,5.831591240875913
002574.SZ,20230605,6.04,6.15,6.01,6.11,6.09,0.02,0.3284,46736.0,28460.988,2.338,5.95836496350365,5.890102189781022,5.997372262773723,5.860846715328467
002574.SZ,20230606,6.13,6.13,5.99,6.01,6.11,-0.1,-1.6367,39043.0,23641.638,2.338,5.860846715328467,5.977868613138686,5.977868613138686,5.841343065693431
002574.SZ,20230607,6.0,6.06,5.97,6.01,6.01,0.0,0.0,33661.0,20249.936,2.338,5.860846715328467,5.851094890510949,5.909605839416058,5.821839416058395
002574.SZ,20230608,6.0,6.04,5.96,5.96,6.01,-0.05,-0.8319,32811.59,19667.496,2.338,5.812087591240877,5.851094890510949,5.890102189781022,5.812087591240877
002574.SZ,20230609,5.96,6.02,5.9,5.93,5.96,-0.03,-0.5034,52468.32,31151.85,2.338,5.782832116788321,5.812087591240877,5.870598540145985,5.753576642335768
002574.SZ,20230612,5.94,6.02,5.8,6.0,5.93,0.07,1.1804,46380.0,27417.571,2.338,5.851094890510949,5.79258394160584,5.870598540145985,5.656058394160584
002574.SZ,20230613,6.01,6.16,5.98,6.05,6.0,0.05,0.8333,45444.0,27511.726,2.338,5.8998540145985405,5.860846715328467,6.007124087591242,5.831591240875913
002574.SZ,20230614,6.05,6.15,6.04,6.11,6.05,0.06,0.9917,47714.42,29128.931,2.338,5.95836496350365,5.8998540145985405,5.997372262773723,5.890102189781022
002574.SZ,20230615,6.12,6.16,6.06,6.13,6.11,0.02,0.3273,41206.0,25204.715,2.338,5.977868613138686,5.968116788321168,6.007124087591242,5.909605839416058
002574.SZ,20230616,6.13,6.29,6.13,6.16,6.13,0.03,0.4894,62079.8,38406.725,2.338,6.007124087591242,5.977868613138686,6.133897810218978,5.977868613138686
002574.SZ,20230619,6.15,6.15,5.96,5.98,6.16,-0.18,-2.9221,52893.32,31905.32,2.338,5.831591240875913,5.997372262773723,5.997372262773723,5.812087591240877
002574.SZ,20230620,6.01,6.01,5.87,5.88,5.98,-0.1,-1.6722,42120.0,24868.266,2.338,5.734072992700731,5.860846715328467,5.860846715328467,5.724321167883212
002574.SZ,20230621,5.88,5.92,5.75,5.76,5.88,-0.12,-2.0408,56829.0,33088.532,2.338,5.617051094890511,5.734072992700731,5.773080291970803,5.607299270072993
002574.SZ,20230626,5.76,5.81,5.65,5.68,5.76,-0.08,-1.3889,48918.4,27949.297,2.338,5.539036496350365,5.617051094890511,5.665810218978102,5.509781021897811
002574.SZ,20230627,5.68,6.25,5.68,6.25,5.68,0.57,10.0352,158290.2,96217.68,2.338,6.094890510948906,5.539036496350365,6.094890510948906,5.539036496350365
002574.SZ,20230628,6.27,6.55,6.18,6.37,6.25,0.12,1.92,212861.34,135380.222,2.338,6.211912408759124,6.114394160583942,6.387445255474453,6.026627737226278
002574.SZ,20230629,6.34,6.84,6.34,6.66,6.37,0.29,4.5526,242340.33,159584.259,2.338,6.494715328467153,6.18265693430657,6.670248175182482,6.18265693430657
002574.SZ,20230630,6.66,6.91,6.6,6.83,6.66,0.17,2.5526,197371.1,134783.298,2.338,6.660496350364964,6.494715328467153,6.73851094890511,6.436204379562044
002574.SZ,20230703,6.7,6.86,6.66,6.76,6.83,-0.07,-1.0249,116841.14,78779.446,2.338,6.592233576642336,6.533722627737227,6.689751824817519,6.494715328467153
002574.SZ,20230704,6.79,6.9,6.65,6.7,6.76,-0.06,-0.8876,93770.13,63116.337,2.338,6.533722627737227,6.621489051094891,6.728759124087592,6.484963503649635
002574.SZ,20230705,6.71,6.84,6.63,6.71,6.7,0.01,0.1493,70324.13,47401.729,2.338,6.543474452554745,6.543474452554745,6.670248175182482,6.465459854014599
002574.SZ,20230706,6.79,6.79,6.49,6.53,6.71,-0.18,-2.6826,89185.22,58690.457,2.338,6.367941605839417,6.621489051094891,6.621489051094891,6.328934306569344
002574.SZ,20230707,6.61,6.72,6.5,6.61,6.53,0.08,1.2251,92175.69,61000.321,2.338,6.445956204379563,6.445956204379563,6.553226277372263,6.338686131386861
002574.SZ,20230710,6.59,6.68,6.56,6.59,6.61,-0.02,-0.3026,41894.13,27623.69,2.338,6.426452554744525,6.426452554744525,6.51421897810219,6.397197080291971
002574.SZ,20230711,6.56,6.65,6.56,6.59,6.59,0.0,0.0,39948.13,26363.481,2.338,6.426452554744525,6.397197080291971,6.484963503649635,6.397197080291971
002574.SZ,20230712,6.59,6.76,6.54,6.55,6.59,-0.04,-0.607,47917.13,31801.538,2.338,6.387445255474453,6.426452554744525,6.592233576642336,6.377693430656935
002574.SZ,20230713,6.58,7.15,6.58,6.93,6.55,0.38,5.8015,231313.59,159041.531,2.338,6.758014598540146,6.416700729927007,6.9725547445255485,6.416700729927007
002574.SZ,20230714,6.89,7.13,6.87,7.05,6.93,0.12,1.7316,149138.36,104553.213,2.338,6.875036496350365,6.719007299270074,6.953051094890511,6.699503649635037
002574.SZ,20230717,7.05,7.25,6.88,6.94,7.05,-0.11,-1.5603,112437.54,78481.001,2.338,6.767766423357665,6.875036496350365,7.070072992700731,6.709255474452556
002574.SZ,20230718,6.94,7.02,6.83,6.88,6.94,-0.06,-0.8646,66076.2,45584.834,2.338,6.709255474452556,6.767766423357665,6.8457810218978095,6.660496350364964
002574.SZ,20230719,6.85,7.05,6.84,6.97,6.88,0.09,1.3081,64160.61,44711.258,2.338,6.79702189781022,6.68,6.875036496350365,6.670248175182482
002574.SZ,20230720,7.01,7.05,6.82,6.85,6.97,-0.12,-1.7217,113564.82,78457.661,2.338,6.68,6.836029197080292,6.875036496350365,6.650744525547446
002574.SZ,20230721,6.84,6.9,6.82,6.85,6.85,0.0,0.0,55332.07,37929.135,2.338,6.68,6.670248175182482,6.728759124087592,6.650744525547446
002574.SZ,20230724,6.83,7.0,6.76,6.9,6.85,0.05,0.7299,64815.2,44767.968,2.338,6.728759124087592,6.660496350364964,6.826277372262774,6.592233576642336
002574.SZ,20230725,7.0,7.12,6.91,6.93,6.9,0.03,0.4348,68942.0,48207.886,2.338,6.758014598540146,6.826277372262774,6.943299270072993,6.73851094890511
002574.SZ,20230726,6.93,6.98,6.88,6.93,6.93,0.0,0.0,43775.31,30334.215,2.338,6.758014598540146,6.758014598540146,6.806773722627738,6.709255474452556
002574.SZ,20230727,6.97,6.99,6.77,6.79,6.93,-0.14,-2.0202,53656.0,36768.853,2.338,6.621489051094891,6.79702189781022,6.816525547445256,6.601985401459854
002574.SZ,20230728,6.79,6.85,6.72,6.81,6.79,0.02,0.2946,60230.02,40919.642,2.338,6.640992700729927,6.621489051094891,6.68,6.553226277372263
