ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002714.SZ,20240919,36.3,37.29,35.88,36.57,36.16,0.41,1.1338,288631.19,1057947.879,18.852,34.720872280419016,34.46452457695406,35.40446615632554,34.065761482675256
002714.SZ,20240920,36.52,36.52,35.02,35.93,36.57,-0.64,-1.7501,380083.36,1356978.719,18.852,34.11323327961321,34.67340048348106,34.67340048348106,33.24924657534246
002714.SZ,20240923,35.4,36.29,35.15,35.63,35.93,-0.3,-0.835,178986.88,641402.52,18.852,33.82840249798549,33.61003223207091,34.45503021756648,33.37267324738114
002714.SZ,20240924,36.24,38.4,36.05,38.37,35.63,2.74,7.6901,397210.96,1480779.103,18.852,36.42985697018533,34.407558420628526,36.4583400483481,34.2271655922643
002714.SZ,20240925,39.01,39.37,38.31,38.38,38.37,0.01,0.0261,303195.45,1177980.134,18.852,36.43935132957293,37.03749597099113,37.37929290894439,36.37289081385979
002714.SZ,20240926,38.49,39.97,38.22,39.94,38.38,1.56,4.0646,388818.43,1526597.622,18.852,37.92047139403706,36.54378928283642,37.94895447219984,36.28744157937147
002714.SZ,20240927,42.0,43.8,42.0,43.16,39.94,3.22,8.0621,666735.04,2851506.286,18.852,40.97765511684125,39.876309427880734,41.58529411764705,39.876309427880734
002714.SZ,20240930,44.1,46.93,43.79,46.31,43.16,3.15,7.2984,944005.38,4275593.467,18.852,43.96837832393231,41.87012489927478,44.55702860596293,41.57579975825946
002714.SZ,20241008,50.78,50.78,43.22,45.1,46.31,-1.21,-2.6128,1541556.16,7195262.701,18.852,42.81956083803384,48.21235697018533,48.21235697018533,41.0346212731668
002714.SZ,20241009,44.5,44.5,41.83,41.99,45.1,-3.11,-6.8958,783250.05,3372269.926,18.852,39.86681506849315,42.2498992747784,42.2498992747784,39.7149053182917
002714.SZ,20241010,44.4,45.44,43.37,43.49,41.99,1.5,3.5723,1074932.7,4780888.628,18.852,41.29096897663175,42.15495568090249,43.14236905721192,41.17703666398066
002714.SZ,20241011,43.48,43.48,41.84,42.28,43.49,-1.21,-2.7822,397289.25,1689715.822,18.852,40.14215149073328,41.28147461724415,41.28147461724415,39.72439967767929
002714.SZ,20241014,42.4,43.56,42.15,43.29,42.28,1.01,2.3888,422950.67,1819548.471,18.852,41.10108178887993,40.25608380338437,41.35742949234488,40.0187248186946
002714.SZ,20241015,43.2,43.57,42.01,42.06,43.29,-1.23,-2.8413,361135.31,1541808.474,18.852,39.933275584206285,41.01563255439162,41.36692385173247,39.88580378726833
002714.SZ,20241016,41.75,42.35,41.23,41.8,42.06,-0.26,-0.6182,289934.48,1212380.325,18.852,39.68642224012893,39.63895044319097,40.20861200644641,39.145243755036255
002714.SZ,20241017,41.93,42.28,41.23,41.24,41.8,-0.56,-1.3397,239298.12,999569.807,18.852,39.15473811442385,39.80984891216761,40.14215149073328,39.145243755036255
002714.SZ,20241018,41.1,42.96,40.81,42.19,41.24,0.95,2.3036,471893.56,1966180.09,18.852,40.05670225624496,39.02181708299759,40.78776792908944,38.746480660757456
002714.SZ,20241021,44.06,44.06,42.72,43.22,42.19,1.03,2.4413,580053.65,2506888.594,18.852,41.0346212731668,41.83214746172442,41.83214746172442,40.55990330378727
002714.SZ,20241022,43.0,44.25,42.81,43.98,43.22,0.76,1.7584,428226.28,1864905.135,18.852,41.75619258662368,40.8257453666398,42.01254029008864,40.64535253827558
002714.SZ,20241023,44.36,44.39,43.32,43.78,43.98,-0.2,-0.4548,411129.32,1795820.818,18.852,41.56630539887188,42.11697824335213,42.1454613215149,41.1295648670427
002714.SZ,20241024,43.51,44.0,43.04,43.17,43.78,-0.61,-1.3933,220571.35,957917.918,18.852,40.98714947622885,41.30995769540692,41.77518130539888,40.86372280419017
002714.SZ,20241025,43.1,43.94,43.01,43.1,43.17,-0.07,-0.1621,367628.58,1595891.751,18.852,40.92068896051571,40.92068896051571,41.71821514907332,40.8352397260274
002714.SZ,20241028,43.03,43.68,42.6,43.53,43.1,0.43,0.9977,420152.62,1813376.262,18.852,41.328946414182106,40.85422844480258,41.47136180499597,40.44597099113618
002714.SZ,20241029,43.54,43.59,42.66,43.07,43.53,-0.46,-1.0567,356489.31,1534390.568,18.852,40.89220588235294,41.338440773569694,41.38591257050766,40.50293714746172
002714.SZ,20241030,43.65,44.56,42.88,43.9,43.07,0.83,1.9271,720558.88,3141849.993,18.852,41.68023771152296,41.4428787268332,42.30686543110395,40.71181305398872
002714.SZ,20241031,43.93,44.15,43.42,43.64,43.9,-0.26,-0.5923,490933.19,2144887.53,18.852,41.433384367445605,41.708720789685735,41.917596696212726,41.22450846091861
002714.SZ,20241101,43.64,44.79,43.54,44.0,43.64,0.36,0.8249,542341.87,2399444.228,18.852,41.77518130539888,41.433384367445605,42.52523569701853,41.338440773569694
002714.SZ,20241104,44.06,44.22,43.35,44.08,44.0,0.08,0.1818,329807.67,1446881.826,18.852,41.8511361804996,41.83214746172442,41.984057211925865,41.15804794520548
002714.SZ,20241105,44.0,44.53,43.69,44.51,44.08,0.43,0.9755,534521.07,2357083.442,18.852,42.259393634166,41.77518130539888,42.27838235294117,41.48085616438355
002714.SZ,20241106,44.3,44.94,44.0,44.55,44.51,0.04,0.0899,570539.52,2532908.686,18.852,42.29737107171636,42.060012087026585,42.66765108783239,41.77518130539888
002714.SZ,20241107,44.37,45.88,44.22,45.88,44.55,1.33,2.9854,676080.82,3067913.126,18.852,43.56012087026592,42.12647260273972,43.56012087026592,41.984057211925865
002714.SZ,20241108,46.11,46.3,44.83,44.89,45.88,-0.99,-2.1578,605626.62,2739624.298,18.852,42.62017929089444,43.7784911361805,43.95888396454472,42.56321313456889
002714.SZ,20241111,44.14,44.68,43.96,44.62,44.89,-0.27,-0.6015,431319.81,1912907.222,18.852,42.36383158742949,41.90810233682514,42.42079774375503,41.73720386784851
002714.SZ,20241112,44.6,45.38,44.1,44.3,44.62,-0.32,-0.7172,457429.47,2048183.396,18.852,42.060012087026585,42.34484286865431,43.08540290088638,41.87012489927478
002714.SZ,20241113,44.06,44.37,43.55,44.16,44.3,-0.14,-0.316,335295.97,1474363.029,18.852,41.92709105560032,41.83214746172442,42.12647260273972,41.34793513295729
002714.SZ,20241114,43.91,44.34,43.05,43.11,44.16,-1.05,-2.3777,338886.57,1480018.979,18.852,40.9301833199033,41.68973207091055,42.09798952457695,40.87321716357776
002714.SZ,20241115,43.0,43.4,42.08,42.14,43.11,-0.97,-2.2501,305964.22,1305804.963,18.852,40.009230459307005,40.8257453666398,41.20551974214343,39.95226430298146
002714.SZ,20241118,42.12,42.79,41.82,41.95,42.14,-0.19,-0.4509,314672.65,1328872.002,18.852,39.82883763094279,39.99024174053183,40.626363819500405,39.7054109589041
002714.SZ,20241119,42.02,42.47,41.25,42.01,41.95,0.06,0.143,253277.83,1058506.302,18.852,39.88580378726833,39.895298146655925,40.3225443190975,39.16423247381144
002714.SZ,20241120,41.79,42.12,41.62,42.03,42.01,0.02,0.0476,197565.59,827662.266,18.852,39.90479250604351,39.67692788074133,39.99024174053183,39.51552377115229
002714.SZ,20241121,42.0,42.45,41.91,42.36,42.03,0.33,0.7852,222087.99,937949.937,18.852,40.218106365834,39.876309427880734,40.30355560032232,39.79086019339242
002714.SZ,20241122,42.28,42.35,40.91,40.96,42.36,-1.4,-3.305,274144.6,1139088.808,18.852,38.88889605157132,40.14215149073328,40.20861200644641,38.84142425463336
002714.SZ,20241125,40.85,41.3,40.29,40.52,40.96,-0.44,-1.0742,242333.03,988638.809,18.852,38.471144238517326,38.784458098307816,39.21170427074939,38.25277397260274
002714.SZ,20241126,40.58,41.06,40.43,40.66,40.52,0.14,0.3455,175946.74,715765.189,18.852,38.60406526994359,38.52811039484286,38.98383964544722,38.38569500402901
002714.SZ,20241127,40.5,40.99,40.29,40.99,40.66,0.33,0.8116,166227.91,676742.524,18.852,38.91737912973409,38.45215551974214,38.91737912973409,38.25277397260274
002714.SZ,20241128,41.0,41.0,40.41,40.5,40.99,-0.49,-1.1954,190802.36,775266.369,18.852,38.45215551974214,38.92687348912168,38.92687348912168,38.36670628525382
002714.SZ,20241129,40.61,40.92,40.3,40.73,40.5,0.23,0.5679,241175.46,980649.148,18.852,38.67052578565672,38.556593473005634,38.85091861402095,38.26226833199033
002714.SZ,20241202,40.6,41.16,40.25,40.96,40.73,0.23,0.5647,265666.9,1085091.695,18.852,38.88889605157132,38.547099113618046,39.07878323932312,38.21479653505237
002714.SZ,20241203,40.85,41.6,40.72,40.93,40.96,-0.03,-0.0732,295039.18,1211283.231,18.852,38.860412973408536,38.784458098307816,39.49653505237711,38.66103142626914
002714.SZ,20241204,40.72,40.82,40.21,40.36,40.93,-0.57,-1.3926,248339.99,1005463.141,18.852,38.31923448831587,38.66103142626914,38.75597502014504,38.17681909750201
002714.SZ,20241205,40.1,40.54,39.84,40.44,40.36,0.08,0.1982,256289.51,1029836.373,18.852,38.39518936341659,38.07238114423852,38.4901329572925,37.82552780016116
002714.SZ,20241206,40.28,40.75,40.28,40.41,40.44,-0.03,-0.0742,234348.86,949272.874,18.852,38.36670628525382,38.24327961321514,38.68951450443191,38.24327961321514
002714.SZ,20241209,40.33,40.34,39.38,39.55,40.41,-0.86,-2.1282,347683.62,1382780.853,18.852,37.550191377921024,38.2907514101531,38.30024576954069,37.38878726833199
002714.SZ,20241210,40.62,41.08,39.74,39.75,39.55,0.2,0.5057,472453.15,1907810.343,18.852,37.74007856567284,38.56608783239323,39.0028283642224,37.73058420628525
002714.SZ,20241211,39.77,40.75,39.72,40.57,39.75,0.82,2.0629,329406.5,1331620.279,18.852,38.51861603545528,37.75906728444802,38.68951450443191,37.71159548751007
002714.SZ,20241212,40.65,41.38,40.36,41.31,40.57,0.74,1.824,349124.93,1430502.136,18.852,39.22119863013699,38.594570910556,39.28765914585012,38.31923448831587
002714.SZ,20241213,41.06,41.09,40.34,40.34,41.31,-0.97,-2.3481,323576.22,1312778.876,18.852,38.30024576954069,38.98383964544722,39.01232272360999,38.30024576954069
002714.SZ,20241216,40.35,40.52,39.72,39.93,40.34,-0.41,-1.0164,239780.67,959076.763,18.852,37.91097703464947,38.30974012892828,38.471144238517326,37.71159548751007
002714.SZ,20241217,39.93,40.25,39.68,39.82,39.93,-0.11,-0.2755,203083.13,811088.627,18.852,37.80653908138598,37.91097703464947,38.21479653505237,37.67361804995971
002714.SZ,20241218,39.9,40.02,39.4,39.5,39.82,-0.32,-0.8036,230190.25,911370.048,18.852,37.50271958098308,37.8824939564867,37.99642626913779,37.407775987107165
002714.SZ,20241219,39.21,39.66,38.86,39.53,39.5,0.03,0.0759,233545.53,916371.566,18.852,37.53120265914585,37.22738315874295,37.65462933118452,36.89508058017727
002714.SZ,20241220,39.5,39.82,38.93,38.93,39.53,-0.6,-1.5178,348964.34,1374477.758,18.852,36.96154109589041,37.50271958098308,37.80653908138598,36.96154109589041
002714.SZ,20241223,38.94,39.38,38.75,39.07,38.93,0.14,0.3596,255691.48,998583.618,18.852,37.09446212731668,36.971035455278,37.38878726833199,36.79064262691377
002714.SZ,20241224,39.08,39.78,38.88,39.33,39.07,0.26,0.6655,271368.22,1068466.6,18.852,37.34131547139403,37.10395648670426,37.76856164383562,36.914069298952455
002714.SZ,20241225,39.56,39.6,38.92,39.07,39.33,-0.26,-0.6611,199184.32,778688.733,18.852,37.09446212731668,37.55968573730862,37.59766317485899,36.95204673650282
002714.SZ,20241226,39.08,39.29,38.84,38.92,39.07,-0.15,-0.3839,211448.1,824079.614,18.852,36.95204673650282,37.10395648670426,37.30333803384367,36.876091861402095
002714.SZ,20241227,38.93,39.75,38.51,39.36,38.92,0.44,1.1305,310053.09,1214610.716,18.852,37.369798549556805,36.96154109589041,37.74007856567284,36.5627780016116
002714.SZ,20241230,38.67,38.88,38.08,38.67,38.54,0.13,0.3373,313227.93,1211430.207,19.2531,37.49583889000805,37.49583889000805,37.699462530217566,36.923753424657534
002714.SZ,20241231,38.52,39.25,38.43,38.44,38.67,-0.23,-0.5948,277980.47,1077820.76,19.2531,37.27282252215954,37.35039343271555,38.05822799153908,37.26312615834004
002714.SZ,20250102,38.46,38.8,37.42,37.59,38.44,-0.85,-2.2112,297099.42,1133209.448,19.2531,36.448631597502015,37.29221524979855,37.62189161966156,36.2837934125705
002714.SZ,20250103,37.68,38.08,37.2,37.32,37.59,-0.27,-0.7183,244180.67,919700.25,19.2531,36.186829774375504,36.53589887187752,36.923753424657534,36.070473408541496
002714.SZ,20250106,37.54,37.91,37.28,37.49,37.32,0.17,0.4555,238427.09,895302.752,19.2531,36.35166795930701,36.4001497784045,36.75891523972602,36.1480443190975
002714.SZ,20250107,37.55,38.03,37.2,37.68,37.49,0.19,0.5068,212101.88,799239.249,19.2531,36.53589887187752,36.409846142224005,36.87527160556003,36.070473408541496
002714.SZ,20250108,37.52,37.88,37.11,37.25,37.68,-0.43,-1.1412,240280.83,899959.632,19.2531,36.11895522763899,36.38075705076552,36.72982614826753,35.98320613416599
002714.SZ,20250109,37.8,38.17,37.04,37.3,37.25,0.05,0.1342,489344.89,1834910.494,19.2531,36.1674370467365,36.65225523771152,37.01102069903304,35.91533158742949
002714.SZ,20250110,37.13,37.18,36.15,36.2,37.3,-1.1,-2.9491,408264.6,1494123.542,19.2531,35.100837026591456,36.002598861805,36.051080680902494,35.05235520749395
002714.SZ,20250113,35.81,36.7,35.72,36.25,36.2,0.05,0.1381,252380.98,914789.615,19.2531,35.14931884568896,34.722678837630944,35.58565521756648,34.63541156325544
002714.SZ,20250114,36.28,37.05,36.05,37.04,36.25,0.79,2.1793,343423.4,1259618.93,19.2531,35.91533158742949,35.17840793714746,35.925027951248985,34.955391569298946
002714.SZ,20250115,36.86,36.95,36.2,36.37,37.04,-0.67,-1.8089,317320.01,1156462.609,19.2531,35.26567521152296,35.74079703867848,35.828064313053986,35.100837026591456
002714.SZ,20250116,36.41,37.05,36.14,36.43,36.37,0.06,0.165,347114.31,1269580.786,19.2531,35.323853394439965,35.30446066680096,35.925027951248985,35.04265884367445
002714.SZ,20250117,36.42,36.9,36.15,36.69,36.43,0.26,0.7137,273964.15,1003481.73,19.2531,35.57595885374697,35.314157030620464,35.77958249395648,35.05235520749395
002714.SZ,20250120,36.9,37.5,36.72,37.23,36.69,0.54,1.4718,364180.49,1351625.622,19.2531,36.09956249999999,35.77958249395648,36.36136432312651,35.60504794520548
002714.SZ,20250121,37.4,37.41,36.71,36.9,37.23,-0.33,-0.8864,221953.24,819623.151,19.2531,35.77958249395648,36.2644006849315,36.274097048751,35.59535158138598
002714.SZ,20250122,36.82,36.82,36.31,36.52,36.9,-0.38,-1.0298,213410.08,779868.038,19.2531,35.41112066881547,35.70201158340048,35.70201158340048,35.20749702860596
002714.SZ,20250123,36.85,37.14,36.68,36.81,36.52,0.29,0.7941,270185.12,998096.812,19.2531,35.69231521958098,35.731100674858986,36.0122952256245,35.566262489927475
002714.SZ,20250124,36.72,36.99,36.56,36.88,36.81,0.07,0.1902,204649.97,753329.005,19.2531,35.76018976631749,35.60504794520548,35.86684976833199,35.449906124093474
002714.SZ,20250127,36.92,37.68,36.92,37.21,36.88,0.33,0.8948,268042.82,1001340.494,19.2531,36.080169772361,35.79897522159549,36.53589887187752,35.79897522159549
002714.SZ,20250205,37.35,37.43,36.71,36.82,37.21,-0.39,-1.0481,232847.42,859393.163,19.2531,35.70201158340048,36.215918865834006,36.29348977639,35.59535158138598
002714.SZ,20250206,36.83,36.86,36.32,36.8,36.82,-0.02,-0.0543,271944.83,995917.817,19.2531,35.68261885576148,35.711707947219985,35.74079703867848,35.217193392425465
002714.SZ,20250207,36.66,37.13,36.35,36.82,36.8,0.02,0.0543,433107.95,1591357.173,19.2531,35.70201158340048,35.54686976228847,36.002598861805,35.24628248388396
002714.SZ,20250210,36.72,36.8,36.43,36.58,36.82,-0.24,-0.6518,328526.13,1200884.269,19.2531,35.46929885173247,35.60504794520548,35.68261885576148,35.323853394439965
002714.SZ,20250211,36.59,36.75,36.18,36.24,36.58,-0.34,-0.9295,313599.71,1140191.301,19.2531,35.13962248186946,35.478995215551976,35.63413703666398,35.081444298952455
002714.SZ,20250212,36.1,36.32,35.83,36.31,36.24,0.07,0.1932,346107.51,1246572.015,19.2531,35.20749702860596,35.00387338839646,35.217193392425465,34.74207156526994
002714.SZ,20250213,36.21,38.45,36.15,38.21,36.31,1.9,5.2327,1087729.45,4098649.186,19.2531,37.04980615431104,35.11053339041096,37.28251888597904,35.05235520749395
002714.SZ,20250214,37.8,38.08,37.41,37.71,38.21,-0.5,-1.3086,489139.36,1845601.272,19.2531,36.564987963336016,36.65225523771152,36.923753424657534,36.274097048751
002714.SZ,20250217,37.68,38.09,37.23,37.86,37.71,0.15,0.3978,415642.34,1563059.458,19.2531,36.710433420628526,36.53589887187752,36.93344978847704,36.09956249999999
002714.SZ,20250218,37.9,38.06,37.1,37.17,37.86,-0.69,-1.8225,361633.62,1359734.479,19.2531,36.04138431708299,36.74921887590652,36.90436069701853,35.973509770346496
002714.SZ,20250219,37.11,37.49,36.81,37.4,37.17,0.23,0.6188,436714.4,1621780.54,19.2531,36.2644006849315,35.98320613416599,36.35166795930701,35.69231521958098
002714.SZ,20250220,37.38,37.38,36.9,36.92,37.4,-0.48,-1.2834,304870.63,1129984.559,19.2531,35.79897522159549,36.2450079572925,36.2450079572925,35.77958249395648
002714.SZ,20250221,37.0,38.06,36.88,37.0,36.92,0.08,0.2167,520215.73,1940455.376,19.2531,35.87654613215149,35.87654613215149,36.90436069701853,35.76018976631749
002714.SZ,20250224,37.37,37.84,37.03,37.2,37.0,0.2,0.5405,534925.23,2000143.785,19.2531,36.070473408541496,36.235311593473,36.691040692989525,35.90563522360999
002714.SZ,20250225,37.02,37.02,36.51,36.59,37.2,-0.61,-1.6398,336330.47,1233074.277,19.2531,35.478995215551976,35.89593885979049,35.89593885979049,35.40142430499596
002714.SZ,20250226,36.6,36.85,36.38,36.83,36.59,0.24,0.6559,292514.0,1069654.402,19.2531,35.711707947219985,35.48869157937147,35.731100674858986,35.27537157534246
002714.SZ,20250227,36.8,36.89,36.27,36.51,36.83,-0.32,-0.8689,340965.66,1244872.036,19.2531,35.40142430499596,35.68261885576148,35.76988613013698,35.16871157332796
002714.SZ,20250228,36.47,37.08,36.2,36.29,36.51,-0.22,-0.6026,427852.94,1567322.314,19.2531,35.188104300966955,35.36263884971796,35.95411704270749,35.100837026591456
002714.SZ,20250303,36.29,37.07,36.11,36.67,36.29,0.38,1.0471,431883.14,1586158.718,19.2531,35.556566126107974,35.188104300966955,35.94442067888799,35.01356975221595
002714.SZ,20250304,36.68,37.31,36.28,37.07,36.67,0.4,1.0908,365464.77,1341874.739,19.2531,35.94442067888799,35.566262489927475,36.177133410556,35.17840793714746
002714.SZ,20250305,37.1,37.16,36.52,36.58,37.07,-0.49,-1.3218,286756.71,1052043.572,19.2531,35.46929885173247,35.973509770346496,36.031687953263486,35.41112066881547
002714.SZ,20250306,36.7,36.95,36.4,36.85,36.58,0.27,0.7381,317559.1,1167139.353,19.2531,35.731100674858986,35.58565521756648,35.828064313053986,35.29476430298146
002714.SZ,20250307,36.75,37.26,36.62,36.9,36.85,0.05,0.1357,377781.93,1395578.821,19.2531,35.77958249395648,35.63413703666398,36.1286515914585,35.50808430701047
002714.SZ,20250310,37.5,37.59,36.96,37.31,36.9,0.41,1.1111,485541.97,1810704.829,19.2531,36.177133410556,36.36136432312651,36.448631597502015,35.837760676873486
002714.SZ,20250311,36.91,38.13,36.86,38.1,37.31,0.79,2.1174,697370.07,2637006.244,19.2531,36.943146152296535,35.78927885777598,36.97223524375504,35.74079703867848
002714.SZ,20250312,38.11,38.18,37.78,37.97,38.1,-0.13,-0.3412,380513.46,1445912.639,19.2531,36.81709342264303,36.95284251611603,37.02071706285253,36.63286251007252
002714.SZ,20250313,37.95,38.21,37.86,38.03,37.97,0.06,0.158,335988.62,1277747.804,19.2531,36.87527160556003,36.79770069500403,37.04980615431104,36.710433420628526
002714.SZ,20250314,38.19,38.67,38.05,38.5,38.03,0.47,1.2359,489494.16,1880506.021,19.2531,37.33100070507655,37.030413426672034,37.49583889000805,36.894664333199024
002714.SZ,20250317,38.83,39.57,38.67,39.21,38.5,0.71,1.8442,532194.16,2087564.858,19.2531,38.019442536261074,37.650980711120056,38.36851163376309,37.49583889000805
002714.SZ,20250318,39.19,39.19,38.5,38.63,39.21,-0.58,-1.4792,421432.88,1629191.862,19.2531,37.45705343473006,38.00004980862207,38.00004980862207,37.33100070507655
002714.SZ,20250319,38.6,38.75,38.28,38.74,38.63,0.11,0.2848,308692.76,1189734.354,19.2531,37.56371343674456,37.42796434327156,37.57340980056406,37.11768070104754
002714.SZ,20250320,39.1,39.1,38.25,38.26,38.74,-0.48,-1.239,425599.01,1638821.168,19.2531,37.09828797340854,37.912782534246574,37.912782534246574,37.08859160958904
002714.SZ,20250321,38.26,39.25,37.72,38.58,38.26,0.32,0.8364,542621.98,2082103.681,19.2531,37.40857161563255,37.09828797340854,38.05822799153908,36.57468432715551
002714.SZ,20250324,38.2,38.38,37.56,38.25,38.58,-0.33,-0.8554,305368.84,1165570.219,19.2531,37.08859160958904,37.040109790491535,37.21464433924255,36.41954250604351
002714.SZ,20250325,38.29,38.6,37.97,38.6,38.25,0.35,0.915,304882.45,1168050.004,19.2531,37.42796434327156,37.12737706486704,37.42796434327156,36.81709342264303
002714.SZ,20250326,38.62,40.2,38.5,39.97,38.6,1.37,3.5492,937083.69,3714046.977,19.2531,38.756366186543104,37.44735707091055,38.97938255439162,37.33100070507655
002714.SZ,20250327,39.94,40.13,39.71,39.79,39.97,-0.18,-0.4503,354832.51,1414412.251,19.2531,38.5818316377921,38.7272770950846,38.91150800765512,38.5042607272361
002714.SZ,20250328,39.79,39.8,39.39,39.64,39.79,-0.15,-0.377,278248.53,1100633.025,19.2531,38.4363861804996,38.5818316377921,38.5915280016116,38.19397708501208
002714.SZ,20250331,39.46,39.91,38.66,38.73,39.64,-0.91,-2.2957,351707.6,1375551.579,19.2531,37.554017072925056,38.26185163174859,38.6981880036261,37.48614252618855
002714.SZ,20250401,38.71,39.43,38.66,38.78,38.73,0.05,0.1291,307320.73,1197449.941,19.2531,37.60249889202256,37.534624345286055,38.23276254029008,37.48614252618855
002714.SZ,20250402,38.8,39.18,38.8,39.04,38.78,0.26,0.6704,263666.88,1028632.6,19.2531,37.85460435132957,37.62189161966156,37.99035344480257,37.62189161966156
002714.SZ,20250403,38.7,39.67,38.7,39.49,39.04,0.45,1.1527,368219.85,1450500.682,19.2531,38.29094072320709,37.52492798146656,38.4654752719581,37.52492798146656
002714.SZ,20250407,38.85,40.19,37.53,38.78,39.49,-0.71,-1.7979,1074453.71,4187117.663,19.2531,37.60249889202256,37.67037343875906,38.96968619057211,36.39045341458501
002714.SZ,20250408,38.78,42.0,37.91,41.35,38.78,2.57,6.6271,1348125.54,5416628.553,19.2531,40.09446439363416,37.60249889202256,40.724728041901685,36.75891523972602
002714.SZ,20250409,41.95,43.5,40.58,42.2,41.35,0.85,2.0556,1409823.25,5960158.637,19.2531,40.9186553182917,40.67624622280419,42.17918261482675,39.34784437953263
002714.SZ,20250410,41.0,42.28,40.65,41.94,42.2,-0.26,-0.6161,942115.37,3938993.853,19.2531,40.66654985898469,39.75509165995165,40.9962262288477,39.415718926269136
002714.SZ,20250411,41.82,41.86,40.58,40.93,41.94,-1.01,-2.4082,608118.85,2494837.429,19.2531,39.68721711321514,40.55019349315068,40.58897894842868,39.34784437953263
002714.SZ,20250414,40.93,41.2,40.68,40.74,40.93,-0.19,-0.4642,433215.75,1768657.633,19.2531,39.50298620064464,39.68721711321514,39.94901893634166,39.44480801772763
002714.SZ,20250415,40.66,40.69,40.23,40.61,40.74,-0.13,-0.3191,349633.11,1414608.507,19.2531,39.37693347099113,39.42541529008863,39.45450438154714,39.00847164585012
002714.SZ,20250416,40.3,41.0,39.9,40.8,40.61,0.19,0.4679,495179.17,2002334.542,19.2531,39.56116438356164,39.07634619258662,39.75509165995165,38.6884916398066
002714.SZ,20250417,40.5,40.83,40.22,40.77,40.8,-0.03,-0.0735,306164.81,1241778.021,19.2531,39.53207529210314,39.27027346897663,39.59025347502014,38.99877528203062
002714.SZ,20250418,40.56,40.68,40.18,40.37,40.77,-0.4,-0.9811,212710.45,859017.724,19.2531,39.14422073932312,39.32845165189363,39.44480801772763,38.95998982675262
002714.SZ,20250421,40.27,40.53,40.07,40.5,40.37,0.13,0.322,201729.09,813943.882,19.2531,39.27027346897663,39.047257101128125,39.299362560435135,38.85332982473811
002714.SZ,20250422,40.43,40.83,40.26,40.44,40.5,-0.06,-0.1481,238518.77,966192.587,19.2531,39.21209528605962,39.20239892224013,39.59025347502014,39.03756073730862
002714.SZ,20250423,40.48,40.48,39.7,40.37,40.44,-0.07,-0.1731,412568.24,1650090.976,19.2531,39.14422073932312,39.250880741337625,39.250880741337625,38.49456436341659
002714.SZ,20250424,40.2,41.2,40.2,40.52,40.37,0.15,0.3716,345624.25,1407003.245,19.2531,39.289666196615634,38.97938255439162,39.94901893634166,38.97938255439162
002714.SZ,20250425,40.8,41.08,40.01,40.03,40.52,-0.49,-1.2093,297946.53,1204558.954,19.2531,38.81454436946011,39.56116438356164,39.83266257050765,38.79515164182111
002714.SZ,20250428,40.03,40.17,39.7,39.73,40.03,-0.3,-0.7494,227241.37,907193.098,19.2531,38.523653454875095,38.81454436946011,38.95029346293311,38.49456436341659
002714.SZ,20250429,39.7,39.7,39.3,39.5,39.73,-0.23,-0.5789,239263.97,943735.09,19.2531,38.30063708702659,38.49456436341659,38.49456436341659,38.10670981063657
002714.SZ,20250430,39.49,39.76,39.39,39.67,39.5,0.17,0.4304,225813.29,893800.464,19.2531,38.4654752719581,38.29094072320709,38.5527425463336,38.19397708501208
002714.SZ,20250506,39.68,39.9,39.51,39.72,39.67,0.05,0.126,262066.71,1041261.869,19.2531,38.5139570910556,38.47517163577759,38.6884916398066,38.31033345084609
002714.SZ,20250507,39.93,39.97,39.58,39.73,39.72,0.01,0.0252,252396.05,1003775.559,19.2531,38.523653454875095,38.71758073126511,38.756366186543104,38.37820799758259
002714.SZ,20250508,39.78,40.15,39.62,39.7,39.73,-0.03,-0.0755,274526.49,1093765.801,19.2531,38.49456436341659,38.5721352739726,38.93090073529411,38.4169934528606
002714.SZ,20250509,39.7,39.82,39.38,39.42,39.7,-0.28,-0.7053,209724.98,828681.744,19.2531,38.22306617647059,38.49456436341659,38.6109207292506,38.184280721192586
002714.SZ,20250512,39.45,39.46,39.04,39.24,39.42,-0.18,-0.4566,256658.73,1006720.341,19.2531,38.04853162771958,38.25215526792909,38.26185163174859,37.85460435132957
002714.SZ,20250513,39.3,39.44,39.09,39.34,39.24,0.1,0.2548,223140.01,875757.561,19.2531,38.14549526591458,38.10670981063657,38.24245890410958,37.90308617042707
002714.SZ,20250514,39.34,40.01,39.15,39.97,39.34,0.63,1.6014,347491.72,1378563.276,19.2531,38.756366186543104,38.14549526591458,38.79515164182111,37.96126435334408
002714.SZ,20250515,39.75,40.04,39.69,39.74,39.97,-0.23,-0.5754,230421.42,918609.125,19.2531,38.5333498186946,38.5430461825141,38.82424073327961,38.48486799959709
002714.SZ,20250516,39.7,39.8,39.15,39.25,39.74,-0.49,-1.233,212404.6,835021.312,19.2531,38.05822799153908,38.49456436341659,38.5915280016116,37.96126435334408
002714.SZ,20250519,39.15,39.4,39.09,39.23,39.25,-0.02,-0.051,156601.09,614820.948,19.2531,38.03883526390008,37.96126435334408,38.20367344883159,37.90308617042707
002714.SZ,20250520,39.23,39.74,39.09,39.55,39.23,0.32,0.8157,198279.65,782429.543,19.2531,38.34911890612408,38.03883526390008,38.5333498186946,37.90308617042707
