ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300091.SZ,20211201,5.74,6.11,5.73,5.95,5.81,0.14,2.4096,1079747.77,640419.992,12.201,5.354986833078847,5.165987297793712,5.498986479010379,5.156987319922991
300091.SZ,20211202,5.96,6.1,5.82,5.85,5.95,-0.1,-1.6807,888711.4,528737.761,12.201,5.264987054371639,5.363986810949568,5.489986501139659,5.2379871207594775
300091.SZ,20211203,6.26,6.86,6.15,6.3,5.85,0.45,7.6923,1787488.71,1148241.858,12.201,5.6699860585540725,5.63398614707119,6.173984819314436,5.534986390493263
300091.SZ,20211206,6.34,6.47,6.02,6.02,6.3,-0.28,-4.4444,1245995.28,769005.735,12.201,5.417986678173892,5.705985970036957,5.822985682356326,5.417986678173892
300091.SZ,20211207,6.08,6.1,5.63,5.68,6.02,-0.34,-5.6478,933780.47,540429.97,12.201,5.111987430569387,5.471986545398217,5.489986501139659,5.066987541215783
300091.SZ,20211208,5.73,5.93,5.68,5.78,5.68,0.1,1.7606,670993.52,390513.735,12.201,5.201987209276594,5.156987319922991,5.336986877337405,5.111987430569387
300091.SZ,20211209,5.77,5.87,5.63,5.67,5.78,-0.11,-1.9031,575205.18,328546.609,12.201,5.102987452698666,5.192987231405874,5.282987010113081,5.066987541215783
300091.SZ,20211210,5.64,5.77,5.57,5.75,5.67,0.08,1.4109,453443.28,255811.08,12.201,5.174987275664432,5.075987519086503,5.192987231405874,5.012987673991458
300091.SZ,20211213,5.87,5.91,5.71,5.86,5.75,0.11,1.913,591670.55,344376.027,12.201,5.273987032242361,5.282987010113081,5.318986921595964,5.138987364181549
300091.SZ,20211214,5.89,6.18,5.84,6.11,5.86,0.25,4.2662,789411.17,477713.178,12.201,5.498986479010379,5.300986965854523,5.561986324105424,5.255987076500919
300091.SZ,20211215,6.06,6.16,5.98,6.02,6.11,-0.09,-1.473,572509.83,347211.347,12.201,5.417986678173892,5.453986589656775,5.543986368363983,5.38198676669101
300091.SZ,20211216,6.26,6.46,6.16,6.39,6.02,0.37,6.1462,1179345.22,745417.348,12.201,5.75098585939056,5.63398614707119,5.813985704485606,5.543986368363983
300091.SZ,20211217,6.37,6.63,6.27,6.29,6.39,-0.1,-1.5649,873908.74,559489.45,12.201,5.660986080683353,5.732985903649118,5.9669853282878575,5.642986124941911
300091.SZ,20211220,6.32,6.45,6.15,6.18,6.29,-0.11,-1.7488,694549.41,435417.731,12.201,5.561986324105424,5.6879860142955145,5.804985726614884,5.534986390493263
300091.SZ,20211221,6.12,6.22,6.11,6.17,6.18,-0.01,-0.1618,444409.44,273778.36,12.201,5.552986346234703,5.507986456881101,5.597986235588307,5.498986479010379
300091.SZ,20211222,6.16,6.45,6.07,6.35,6.17,0.18,2.9173,777812.58,488351.993,12.201,5.714985947907676,5.543986368363983,5.804985726614884,5.462986567527497
300091.SZ,20211223,6.28,6.5,6.17,6.41,6.35,0.06,0.9449,793430.4,504658.877,12.201,5.768985815132002,5.651986102812632,5.849985615968488,5.552986346234703
300091.SZ,20211224,6.6,6.94,6.36,6.36,6.41,-0.05,-0.78,1216157.05,805862.032,12.201,5.723985925778399,5.939985394675696,6.2459846422802014,5.723985925778399
300091.SZ,20211227,6.45,6.78,6.32,6.62,6.36,0.26,4.0881,1032290.01,678443.363,12.201,5.957985350417138,5.804985726614884,6.101984996348669,5.6879860142955145
300091.SZ,20211228,6.58,6.62,6.23,6.3,6.62,-0.32,-4.8338,882232.57,559869.987,12.201,5.6699860585540725,5.921985438934255,5.957985350417138,5.606986213459028
300091.SZ,20211229,6.3,6.55,6.22,6.38,6.3,0.08,1.2698,566478.96,363561.103,12.201,5.74198588151984,5.6699860585540725,5.894985505322092,5.597986235588307
300091.SZ,20211230,6.4,6.46,6.22,6.25,6.38,-0.13,-2.0376,561895.26,355571.829,12.201,5.62498616920047,5.759985837261282,5.813985704485606,5.597986235588307
300091.SZ,20211231,6.26,6.53,6.22,6.31,6.25,0.06,0.96,610911.68,388804.634,12.201,5.678986036424794,5.63398614707119,5.876985549580652,5.597986235588307
300091.SZ,20220104,6.29,6.34,6.07,6.2,6.31,-0.11,-1.7433,608271.59,375427.883,12.201,5.5799862798468665,5.660986080683353,5.705985970036957,5.462986567527497
300091.SZ,20220105,6.16,6.18,5.72,5.88,6.2,-0.32,-5.1613,797485.57,472550.716,12.201,5.291986987983801,5.543986368363983,5.561986324105424,5.14798734205227
300091.SZ,20220106,5.84,6.03,5.83,5.94,5.88,0.06,1.0204,440692.27,261873.407,12.201,5.345986855208127,5.255987076500919,5.426986656044614,5.246987098630198
300091.SZ,20220107,5.88,5.94,5.61,5.62,5.94,-0.32,-5.3872,564159.66,325031.728,12.201,5.057987563345062,5.291986987983801,5.345986855208127,5.048987585474342
300091.SZ,20220110,5.65,5.73,5.59,5.66,5.62,0.04,0.7117,279167.28,158102.503,12.201,5.093987474827945,5.0849874969572255,5.156987319922991,5.0309876297329
300091.SZ,20220111,5.65,5.7,5.45,5.46,5.66,-0.2,-3.5336,408003.59,226551.954,12.201,4.913987917413531,5.0849874969572255,5.1299873863108285,4.90498793954281
300091.SZ,20220112,5.56,5.64,5.46,5.6,5.46,0.14,2.5641,517186.8,286585.103,12.201,5.03998760760362,5.0039876961207375,5.075987519086503,4.913987917413531
300091.SZ,20220113,5.64,5.64,5.48,5.57,5.6,-0.03,-0.5357,307947.22,171176.478,12.201,5.012987673991458,5.075987519086503,5.075987519086503,4.931987873154973
300091.SZ,20220114,5.57,5.6,5.46,5.49,5.57,-0.08,-1.4363,245821.03,136066.889,12.201,4.940987851025692,5.012987673991458,5.03998760760362,4.913987917413531
300091.SZ,20220117,5.48,5.59,5.45,5.56,5.49,0.07,1.275,235276.34,130194.11,12.201,5.0039876961207375,4.931987873154973,5.0309876297329,4.90498793954281
300091.SZ,20220118,5.57,5.58,5.36,5.36,5.56,-0.2,-3.5971,369287.88,201654.63,12.201,4.823988138706323,5.012987673991458,5.02198765186218,4.823988138706323
300091.SZ,20220119,5.35,5.44,5.25,5.32,5.36,-0.04,-0.7463,268029.99,142878.337,12.201,4.78798822722344,4.814988160835602,4.8959879616720885,4.724988382128394
300091.SZ,20220120,5.35,5.35,5.09,5.1,5.32,-0.22,-4.1353,341163.54,176878.012,12.201,4.589988714067583,4.814988160835602,4.814988160835602,4.580988736196862
300091.SZ,20220121,5.08,5.15,5.05,5.06,5.1,-0.04,-0.7843,185684.69,94633.767,12.201,4.5539888025847,4.571988758326142,4.634988603421188,4.54498882471398
300091.SZ,20220124,5.01,5.09,4.97,5.05,5.06,-0.01,-0.1976,180287.76,90756.68,12.201,4.54498882471398,4.5089889132310965,4.580988736196862,4.472989001748213
300091.SZ,20220125,5.06,5.1,4.78,4.79,5.05,-0.26,-5.1485,352512.82,172592.79,12.201,4.31098940007524,4.5539888025847,4.589988714067583,4.301989422204519
300091.SZ,20220126,4.82,4.96,4.82,4.9,4.79,0.11,2.2965,268735.96,131824.022,12.201,4.409989156653168,4.3379893336874025,4.463989023877493,4.3379893336874025
300091.SZ,20220127,4.89,4.91,4.69,4.71,4.9,-0.19,-3.8776,248105.84,118675.42,12.201,4.238989577109474,4.400989178782447,4.418989134523889,4.220989621368033
300091.SZ,20220128,4.73,4.83,4.66,4.78,4.71,0.07,1.4862,221576.86,105676.308,12.201,4.301989422204519,4.256989532850915,4.346989311558123,4.19398968775587
300091.SZ,20220207,4.85,4.91,4.78,4.84,4.78,0.06,1.2552,207060.32,100483.12,12.201,4.355989289428844,4.364989267299564,4.418989134523889,4.301989422204519
300091.SZ,20220208,4.81,4.92,4.77,4.91,4.84,0.07,1.4463,231941.73,112877.375,12.201,4.418989134523889,4.328989355816681,4.427989112394609,4.292989444333798
300091.SZ,20220209,4.91,5.04,4.88,5.04,4.91,0.13,2.6477,273273.0,136217.212,12.201,4.535988846843258,4.418989134523889,4.535988846843258,4.391989200911727
300091.SZ,20220210,5.03,5.03,4.92,4.96,5.04,-0.08,-1.5873,206046.86,102320.803,12.201,4.463989023877493,4.526988868972538,4.526988868972538,4.427989112394609
300091.SZ,20220211,4.93,4.99,4.81,4.84,4.96,-0.12,-2.4194,247619.52,121069.079,12.201,4.355989289428844,4.436989090265331,4.490988957489655,4.328989355816681
300091.SZ,20220214,4.8,4.89,4.77,4.81,4.84,-0.03,-0.6198,121408.84,58589.163,12.201,4.328989355816681,4.31998937794596,4.400989178782447,4.292989444333798
300091.SZ,20220215,4.79,4.87,4.79,4.83,4.81,0.02,0.4158,106429.13,51423.124,12.201,4.346989311558123,4.31098940007524,4.382989223041006,4.31098940007524
300091.SZ,20220216,4.85,4.93,4.85,4.93,4.83,0.1,2.0704,183394.36,89788.403,12.201,4.436989090265331,4.364989267299564,4.436989090265331,4.364989267299564
300091.SZ,20220217,4.92,4.95,4.84,4.85,4.93,-0.08,-1.6227,185829.34,90889.44,12.201,4.364989267299564,4.427989112394609,4.454989046006772,4.355989289428844
300091.SZ,20220218,4.83,4.85,4.77,4.84,4.85,-0.01,-0.2062,143103.11,68826.941,12.201,4.355989289428844,4.346989311558123,4.364989267299564,4.292989444333798
300091.SZ,20220221,4.85,4.95,4.81,4.95,4.84,0.11,2.2727,186382.99,91366.635,12.201,4.454989046006772,4.364989267299564,4.454989046006772,4.328989355816681
300091.SZ,20220222,4.93,5.06,4.89,5.02,4.95,0.07,1.4141,391642.14,195798.273,12.201,4.517988891101816,4.436989090265331,4.5539888025847,4.400989178782447
300091.SZ,20220223,5.07,5.12,5.0,5.04,5.02,0.02,0.3984,372278.15,187893.144,12.201,4.535988846843258,4.562988780455421,4.607988669809025,4.499988935360376
300091.SZ,20220224,4.99,5.1,4.82,4.92,5.04,-0.12,-2.381,446039.9,221663.505,12.201,4.427989112394609,4.490988957489655,4.589988714067583,4.3379893336874025
300091.SZ,20220225,4.95,5.04,4.93,4.98,4.92,0.06,1.2195,276261.9,137884.067,12.201,4.481988979618935,4.454989046006772,4.535988846843258,4.436989090265331
300091.SZ,20220228,4.97,5.01,4.86,4.92,4.98,-0.06,-1.2048,173249.85,85030.67,12.201,4.427989112394609,4.472989001748213,4.5089889132310965,4.373989245170286
300091.SZ,20220301,4.95,5.12,4.94,5.05,4.92,0.13,2.6423,390620.94,197633.821,12.201,4.54498882471398,4.454989046006772,4.607988669809025,4.445989068136051
300091.SZ,20220302,5.06,5.08,5.0,5.08,5.05,0.03,0.5941,204232.8,103121.824,12.201,4.571988758326142,4.5539888025847,4.571988758326142,4.499988935360376
300091.SZ,20220303,5.11,5.18,5.04,5.15,5.08,0.07,1.378,348975.36,178369.271,12.201,4.634988603421188,4.598988691938304,4.661988537033349,4.535988846843258
300091.SZ,20220304,5.12,5.13,4.99,5.01,5.15,-0.14,-2.7184,271283.89,137003.881,12.201,4.5089889132310965,4.607988669809025,4.6169886476797455,4.490988957489655
300091.SZ,20220307,5.02,5.06,4.92,4.95,5.01,-0.06,-1.1976,188835.84,93929.844,12.201,4.454989046006772,4.517988891101816,4.5539888025847,4.427989112394609
300091.SZ,20220308,4.91,4.95,4.73,4.74,4.95,-0.21,-4.2424,235650.79,113524.932,12.201,4.265989510721637,4.418989134523889,4.454989046006772,4.256989532850915
300091.SZ,20220309,4.77,4.83,4.4,4.7,4.74,-0.04,-0.8439,247217.67,115026.938,12.201,4.2299895992387535,4.292989444333798,4.346989311558123,3.95999026311713
300091.SZ,20220310,4.78,4.83,4.72,4.73,4.7,0.03,0.6383,164083.47,78288.39,12.201,4.256989532850915,4.301989422204519,4.346989311558123,4.247989554980195
300091.SZ,20220311,4.67,4.72,4.5,4.72,4.73,-0.01,-0.2114,249126.52,114889.547,12.201,4.247989554980195,4.202989665626591,4.247989554980195,4.049990041824338
300091.SZ,20220314,4.69,4.7,4.46,4.46,4.72,-0.26,-5.5085,181985.87,83385.338,12.201,4.013990130341455,4.220989621368033,4.2299895992387535,4.013990130341455
300091.SZ,20220315,4.46,4.46,4.15,4.16,4.46,-0.3,-6.7265,260401.18,112196.401,12.201,3.7439907942198327,4.013990130341455,4.013990130341455,3.734990816349112
300091.SZ,20220316,4.25,4.38,4.09,4.36,4.16,0.2,4.8077,255170.53,108555.557,12.201,3.923990351634248,3.82499059505632,3.941990307375689,3.680990949124787
300091.SZ,20220317,4.42,4.55,4.38,4.46,4.36,0.1,2.2936,251560.54,112850.962,12.201,4.013990130341455,3.977990218858572,4.094989931177942,3.941990307375689
300091.SZ,20220318,4.43,4.59,4.43,4.57,4.46,0.11,2.4664,205889.26,93401.493,12.201,4.112989886919384,3.986990196729293,4.130989842660824,3.986990196729293
300091.SZ,20220321,4.6,4.62,4.47,4.55,4.57,-0.02,-0.4376,184933.98,84070.43,12.201,4.094989931177942,4.139989820531546,4.157989776272988,4.022990108212175
300091.SZ,20220322,4.75,4.88,4.68,4.73,4.55,0.18,3.956,483690.42,230935.781,12.201,4.256989532850915,4.274989488592357,4.391989200911727,4.211989643497311
300091.SZ,20220323,4.93,5.11,4.8,4.84,4.73,0.11,2.3256,634334.49,315164.459,12.201,4.355989289428844,4.436989090265331,4.598988691938304,4.31998937794596
300091.SZ,20220324,4.84,4.99,4.74,4.74,4.84,-0.1,-2.0661,452403.22,219990.996,12.201,4.265989510721637,4.355989289428844,4.490988957489655,4.265989510721637
300091.SZ,20220325,4.7,4.77,4.62,4.63,4.74,-0.11,-2.3207,321865.53,151042.181,12.201,4.166989754143708,4.2299895992387535,4.292989444333798,4.157989776272988
300091.SZ,20220328,4.61,4.67,4.52,4.62,4.63,-0.01,-0.216,193174.74,88837.231,12.201,4.157989776272988,4.148989798402266,4.202989665626591,4.067989997565779
300091.SZ,20220329,4.63,4.65,4.47,4.5,4.62,-0.12,-2.5974,191984.17,87317.404,12.201,4.049990041824338,4.166989754143708,4.18498970988515,4.022990108212175
300091.SZ,20220330,4.56,4.59,4.49,4.54,4.5,0.04,0.8889,153366.07,69635.2,12.201,4.085989953307221,4.103989909048663,4.130989842660824,4.040990063953617
300091.SZ,20220331,4.5,4.52,4.42,4.46,4.54,-0.08,-1.7621,167742.02,74990.231,12.201,4.013990130341455,4.049990041824338,4.067989997565779,3.977990218858572
300091.SZ,20220401,4.44,4.46,4.4,4.42,4.46,-0.04,-0.8969,107635.09,47596.75,12.201,3.977990218858572,3.995990174600014,4.013990130341455,3.95999026311713
300091.SZ,20220406,4.42,4.55,4.4,4.55,4.42,0.13,2.9412,160017.21,71943.797,12.201,4.094989931177942,3.977990218858572,4.094989931177942,3.95999026311713
300091.SZ,20220407,4.52,4.52,4.34,4.36,4.55,-0.19,-4.1758,187601.29,82939.653,12.201,3.923990351634248,4.067989997565779,4.067989997565779,3.9059903958928057
300091.SZ,20220408,4.39,4.4,4.23,4.33,4.36,-0.03,-0.6881,126318.75,54418.805,12.201,3.8969904180220856,3.9509902852464096,3.95999026311713,3.8069906393148782
300091.SZ,20220411,4.3,4.3,4.14,4.16,4.33,-0.17,-3.9261,138519.59,58341.337,12.201,3.7439907942198327,3.869990484409923,3.869990484409923,3.725990838478391
300091.SZ,20220412,4.16,4.29,4.13,4.28,4.16,0.12,2.8846,113218.61,47661.398,12.201,3.8519905286684817,3.7439907942198327,3.8609905065392014,3.71699086060767
300091.SZ,20220413,4.24,4.25,4.15,4.15,4.28,-0.13,-3.0374,103603.81,43555.059,12.201,3.734990816349112,3.815990617185599,3.82499059505632,3.734990816349112
300091.SZ,20220414,4.17,4.21,4.14,4.15,4.15,0.0,0.0,87267.4,36342.71,12.201,3.734990816349112,3.752990772090553,3.7889906835734366,3.725990838478391
300091.SZ,20220415,4.12,4.15,4.01,4.02,4.15,-0.13,-3.1325,133903.28,54294.621,12.201,3.6179911040297417,3.70799088273695,3.734990816349112,3.608991126159021
300091.SZ,20220418,4.0,4.06,3.91,4.05,4.02,0.03,0.7463,82381.3,32959.045,12.201,3.644991037641904,3.5999911482883005,3.653991015512625,3.5189913474518137
300091.SZ,20220419,4.02,4.14,4.01,4.14,4.05,0.09,2.2222,105862.3,43322.325,12.201,3.725990838478391,3.6179911040297417,3.725990838478391,3.608991126159021
300091.SZ,20220420,4.12,4.16,4.02,4.03,4.14,-0.11,-2.657,96496.31,39430.287,12.201,3.626991081900463,3.70799088273695,3.7439907942198327,3.6179911040297417
300091.SZ,20220421,4.05,4.05,3.82,3.83,4.03,-0.2,-4.9628,135447.12,53091.165,12.201,3.446991524486048,3.644991037641904,3.644991037641904,3.4379915466153266
300091.SZ,20220422,3.82,3.89,3.75,3.83,3.83,0.0,0.0,100734.21,38423.486,12.201,3.446991524486048,3.4379915466153266,3.5009913917103725,3.374991701520282
300091.SZ,20220425,3.8,3.8,3.45,3.46,3.83,-0.37,-9.6606,202946.98,73346.543,12.201,3.11399234326938,3.4199915908738854,3.4199915908738854,3.1049923653986595
300091.SZ,20220426,3.49,3.55,3.28,3.31,3.46,-0.15,-4.3353,167779.51,57169.208,12.201,2.978992675208569,3.1409922768815424,3.1949921441058664,2.9519927415964067
300091.SZ,20220427,3.31,3.47,3.22,3.46,3.31,0.15,4.5317,167463.09,56140.826,12.201,3.11399234326938,2.978992675208569,3.1229923211401007,2.897992874372082
300091.SZ,20220428,3.41,3.46,3.37,3.42,3.46,-0.04,-1.1561,137707.65,47032.285,12.201,3.077992431786497,3.0689924539157767,3.11399234326938,3.0329925424328934
300091.SZ,20220429,3.43,3.58,3.43,3.55,3.42,0.13,3.8012,162979.74,57349.546,12.201,3.1949921441058664,3.086992409657218,3.221992077718029,3.086992409657218
300091.SZ,20220505,3.54,3.62,3.49,3.61,3.55,0.06,1.6901,127616.98,45502.738,12.201,3.248992011330192,3.1859921662351463,3.2579919892009124,3.1409922768815424
300091.SZ,20220506,3.5,3.57,3.46,3.56,3.61,-0.05,-1.385,89730.0,31731.638,12.201,3.2039921219765874,3.1499922547522634,3.212992099847308,3.11399234326938
300091.SZ,20220509,3.57,3.65,3.55,3.61,3.56,0.05,1.4045,84801.0,30645.851,12.201,3.248992011330192,3.212992099847308,3.284991922813074,3.1949921441058664
300091.SZ,20220510,3.57,3.67,3.56,3.67,3.61,0.06,1.662,85763.97,31165.369,12.201,3.302991878554516,3.212992099847308,3.302991878554516,3.2039921219765874
300091.SZ,20220511,3.67,3.77,3.63,3.64,3.67,-0.03,-0.8174,155854.0,57948.124,12.201,3.275991944942354,3.302991878554516,3.392991657261723,3.266991967071633
300091.SZ,20220512,3.6,3.71,3.58,3.68,3.64,0.04,1.0989,95765.65,35038.053,12.201,3.311991856425237,3.2399920334594703,3.3389917900373987,3.221992077718029
300091.SZ,20220513,3.71,3.71,3.65,3.69,3.68,0.01,0.2717,77552.69,28533.849,12.201,3.320991834295957,3.3389917900373987,3.3389917900373987,3.284991922813074
300091.SZ,20220516,3.68,3.74,3.67,3.69,3.69,0.0,0.0,76565.95,28340.059,12.201,3.320991834295957,3.311991856425237,3.3659917236495613,3.302991878554516
300091.SZ,20220517,3.7,3.77,3.62,3.7,3.69,0.01,0.271,115458.41,42610.764,12.201,3.329991812166678,3.329991812166678,3.392991657261723,3.2579919892009124
300091.SZ,20220518,3.71,3.81,3.68,3.77,3.7,0.07,1.8919,144148.96,54280.643,12.201,3.392991657261723,3.3389917900373987,3.4289915687446064,3.311991856425237
300091.SZ,20220519,3.73,3.82,3.7,3.81,3.77,0.04,1.061,125639.75,47482.208,12.201,3.4289915687446064,3.3569917457788403,3.4379915466153266,3.329991812166678
300091.SZ,20220520,3.83,3.84,3.77,3.81,3.81,0.0,0.0,106232.94,40376.562,12.201,3.4289915687446064,3.446991524486048,3.4559915023567687,3.392991657261723
300091.SZ,20220523,3.81,3.88,3.81,3.88,3.81,0.07,1.8373,105010.43,40433.252,12.201,3.4919914138396515,3.4289915687446064,3.4919914138396515,3.4289915687446064
300091.SZ,20220524,3.88,3.94,3.73,3.73,3.88,-0.15,-3.866,189126.0,72842.566,12.201,3.3569917457788403,3.4919914138396515,3.545991281063976,3.3569917457788403
300091.SZ,20220525,3.73,3.86,3.7,3.85,3.73,0.12,3.2172,103435.14,39170.458,12.201,3.4649914802274897,3.3569917457788403,3.47399145809821,3.329991812166678
300091.SZ,20220526,3.88,3.9,3.8,3.86,3.85,0.01,0.2597,98751.28,38016.331,12.201,3.47399145809821,3.4919914138396515,3.5099913695810927,3.4199915908738854
300091.SZ,20220527,3.87,3.92,3.8,3.84,3.86,-0.02,-0.5181,100759.31,38911.839,12.201,3.4559915023567687,3.482991435968931,3.5279913253225343,3.4199915908738854
300091.SZ,20220530,3.84,3.87,3.79,3.86,3.84,0.02,0.5208,101952.22,39046.191,12.201,3.47399145809821,3.4559915023567687,3.482991435968931,3.410991613003165
300091.SZ,20220531,3.87,3.92,3.84,3.89,3.86,0.03,0.7772,119294.25,46354.913,12.201,3.5009913917103725,3.482991435968931,3.5279913253225343,3.4559915023567687
300091.SZ,20220601,3.95,3.99,3.89,3.96,3.89,0.07,1.7995,167430.89,65954.46,12.201,3.5639912368054176,3.5549912589346966,3.5909911704175803,3.5009913917103725
300091.SZ,20220602,3.95,4.05,3.9,4.03,3.96,0.07,1.7677,172076.17,68441.086,12.201,3.626991081900463,3.5549912589346966,3.644991037641904,3.5099913695810927
300091.SZ,20220606,4.01,4.06,4.0,4.03,4.03,0.0,0.0,140398.69,56494.412,12.201,3.626991081900463,3.608991126159021,3.653991015512625,3.5999911482883005
300091.SZ,20220607,4.04,4.21,3.96,4.21,4.03,0.18,4.4665,405679.39,166231.265,12.201,3.7889906835734366,3.6359910597711833,3.7889906835734366,3.5639912368054176
300091.SZ,20220608,4.24,4.43,4.14,4.23,4.21,0.02,0.4751,633306.0,272527.474,12.201,3.8069906393148782,3.815990617185599,3.986990196729293,3.725990838478391
300091.SZ,20220609,4.18,4.5,4.14,4.38,4.23,0.15,3.5461,650564.06,281052.38,12.201,3.941990307375689,3.761990749961274,4.049990041824338,3.725990838478391
300091.SZ,20220610,4.22,4.38,4.21,4.26,4.38,-0.12,-2.7397,438639.62,188032.542,12.201,3.83399057292704,3.7979906614441568,3.941990307375689,3.7889906835734366
300091.SZ,20220613,4.22,4.25,4.08,4.14,4.26,-0.12,-2.8169,332980.44,138179.677,12.201,3.725990838478391,3.7979906614441568,3.82499059505632,3.671990971254067
300091.SZ,20220614,4.07,4.27,3.99,4.26,4.14,0.12,2.8986,360664.13,148881.5,12.201,3.83399057292704,3.662990993383346,3.8429905507977606,3.5909911704175803
300091.SZ,20220615,4.21,4.25,4.14,4.15,4.26,-0.11,-2.5822,257604.37,107996.404,12.201,3.734990816349112,3.7889906835734366,3.82499059505632,3.725990838478391
300091.SZ,20220616,4.19,4.2,4.07,4.09,4.15,-0.06,-1.4458,162987.72,67212.988,12.201,3.680990949124787,3.7709907278319954,3.779990705702716,3.662990993383346
300091.SZ,20220617,4.06,4.16,4.04,4.11,4.09,0.02,0.489,140340.76,57625.333,12.201,3.698990904866229,3.653991015512625,3.7439907942198327,3.6359910597711833
300091.SZ,20220620,4.13,4.28,4.1,4.24,4.11,0.13,3.163,251972.41,106324.582,12.201,3.815990617185599,3.71699086060767,3.8519905286684817,3.689990926995508
300091.SZ,20220621,4.24,4.27,4.08,4.12,4.24,-0.12,-2.8302,208876.22,86711.249,12.201,3.70799088273695,3.815990617185599,3.8429905507977606,3.671990971254067
300091.SZ,20220622,4.12,4.24,4.09,4.12,4.12,0.0,0.0,189362.41,79081.126,12.201,3.70799088273695,3.70799088273695,3.815990617185599,3.680990949124787
300091.SZ,20220623,4.12,4.28,4.11,4.26,4.12,0.14,3.3981,273704.26,115414.345,12.201,3.83399057292704,3.70799088273695,3.8519905286684817,3.698990904866229
300091.SZ,20220624,4.28,4.28,4.19,4.21,4.26,-0.05,-1.1737,183169.78,77309.173,12.201,3.7889906835734366,3.8519905286684817,3.8519905286684817,3.7709907278319954
300091.SZ,20220627,4.22,4.25,4.15,4.2,4.21,-0.01,-0.2375,168134.99,70447.065,12.201,3.779990705702716,3.7979906614441568,3.82499059505632,3.734990816349112
300091.SZ,20220628,4.2,4.29,4.17,4.29,4.2,0.09,2.1429,225164.17,95786.104,12.201,3.8609905065392014,3.779990705702716,3.8609905065392014,3.752990772090553
300091.SZ,20220629,4.27,4.29,4.11,4.11,4.29,-0.18,-4.1958,273590.16,114102.38,12.201,3.698990904866229,3.8429905507977606,3.8609905065392014,3.698990904866229
300091.SZ,20220630,4.11,4.17,4.06,4.08,4.11,-0.03,-0.7299,179495.22,73779.183,12.201,3.671990971254067,3.698990904866229,3.752990772090553,3.653991015512625
300091.SZ,20220701,4.09,4.35,4.07,4.25,4.08,0.17,4.1667,395626.77,168186.416,12.201,3.82499059505632,3.680990949124787,3.9149903737635263,3.662990993383346
300091.SZ,20220704,4.28,4.29,4.16,4.24,4.25,-0.01,-0.2353,161847.52,68247.708,12.201,3.815990617185599,3.8519905286684817,3.8609905065392014,3.7439907942198327
300091.SZ,20220705,4.22,4.25,4.14,4.2,4.24,-0.04,-0.9434,146265.8,61199.062,12.201,3.779990705702716,3.7979906614441568,3.82499059505632,3.725990838478391
300091.SZ,20220706,4.22,4.28,4.13,4.2,4.2,0.0,0.0,202624.68,85360.092,12.201,3.779990705702716,3.7979906614441568,3.8519905286684817,3.71699086060767
300091.SZ,20220707,4.17,4.42,4.16,4.4,4.2,0.2,4.7619,404083.17,174954.356,12.201,3.95999026311713,3.752990772090553,3.977990218858572,3.7439907942198327
300091.SZ,20220708,4.42,4.43,4.29,4.32,4.4,-0.08,-1.8182,254176.4,110504.249,12.201,3.887990440151365,3.977990218858572,3.986990196729293,3.8609905065392014
300091.SZ,20220711,4.33,4.34,4.19,4.24,4.32,-0.08,-1.8519,188782.92,80166.788,12.201,3.815990617185599,3.8969904180220856,3.9059903958928057,3.7709907278319954
300091.SZ,20220712,4.24,4.28,4.18,4.19,4.24,-0.05,-1.1792,154100.42,64932.653,12.201,3.7709907278319954,3.815990617185599,3.8519905286684817,3.761990749961274
300091.SZ,20220713,4.19,4.33,4.16,4.31,4.19,0.12,2.864,206914.52,88410.836,12.201,3.878990462280644,3.7709907278319954,3.8969904180220856,3.7439907942198327
300091.SZ,20220714,4.29,4.61,4.28,4.54,4.31,0.23,5.3364,630558.75,283148.356,12.201,4.085989953307221,3.8609905065392014,4.148989798402266,3.8519905286684817
300091.SZ,20220715,4.48,4.51,4.32,4.35,4.54,-0.19,-4.185,424861.3,187829.754,12.201,3.9149903737635263,4.031990086082897,4.058990019695059,3.887990440151365
300091.SZ,20220718,4.34,4.59,4.32,4.58,4.35,0.23,5.2874,456404.84,205654.118,12.201,4.1219898647901045,3.9059903958928057,4.130989842660824,3.887990440151365
300091.SZ,20220719,4.56,4.62,4.5,4.55,4.58,-0.03,-0.655,325244.94,148073.713,12.201,4.094989931177942,4.103989909048663,4.157989776272988,4.049990041824338
300091.SZ,20220720,4.55,4.64,4.51,4.58,4.55,0.03,0.6593,311824.32,142519.092,12.201,4.1219898647901045,4.094989931177942,4.175989732014428,4.058990019695059
300091.SZ,20220721,4.57,4.58,4.48,4.49,4.58,-0.09,-1.9651,257903.18,116588.235,12.201,4.040990063953617,4.112989886919384,4.1219898647901045,4.031990086082897
300091.SZ,20220722,4.48,4.6,4.43,4.5,4.49,0.01,0.2227,222791.17,100294.779,12.201,4.049990041824338,4.031990086082897,4.139989820531546,3.986990196729293
300091.SZ,20220725,4.49,4.5,4.32,4.38,4.5,-0.12,-2.6667,218795.35,96062.173,12.201,3.941990307375689,4.040990063953617,4.049990041824338,3.887990440151365
300091.SZ,20220726,4.38,4.39,4.25,4.35,4.38,-0.03,-0.6849,160744.66,69388.716,12.201,3.9149903737635263,3.941990307375689,3.9509902852464096,3.82499059505632
