ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000726.SZ,20181206,9.6,9.61,9.43,9.43,9.65,-0.22,-2.2798,18374.1,17447.102,7.552,7.984142786672046,8.128077492264225,8.136544239652,7.984142786672046
000726.SZ,20181207,9.45,9.55,9.45,9.55,9.43,0.12,1.2725,11872.03,11306.083,7.552,8.08574375532535,8.001076281447595,8.08574375532535,8.001076281447595
000726.SZ,20181210,9.53,9.58,9.47,9.53,9.55,-0.02,-0.2094,14195.17,13527.773,7.552,8.0688102605498,8.0688102605498,8.111143997488675,8.018009776223149
000726.SZ,20181211,9.57,9.57,9.42,9.42,9.53,-0.11,-1.1542,15668.77,14838.598,7.552,7.975676039284271,8.1026772501009,8.1026772501009,7.975676039284271
000726.SZ,20181212,9.46,9.58,9.46,9.55,9.42,0.13,1.38,19458.27,18533.885,7.552,8.08574375532535,8.009543028835372,8.111143997488675,8.009543028835372
000726.SZ,20181213,9.52,9.63,9.49,9.57,9.55,0.02,0.2094,12549.53,12025.324,7.552,8.1026772501009,8.060343513162024,8.153477734427552,8.0349432709987
000726.SZ,20181214,9.57,9.6,9.48,9.5,9.57,-0.07,-0.7315,9755.33,9309.393,7.552,8.043410018386474,8.1026772501009,8.128077492264225,8.026476523610924
000726.SZ,20181217,9.5,9.58,9.39,9.53,9.5,0.03,0.3158,12207.93,11577.535,7.552,8.0688102605498,8.043410018386474,8.111143997488675,7.950275797120947
000726.SZ,20181218,9.52,9.57,9.45,9.47,9.53,-0.06,-0.6296,10030.45,9524.462,7.552,8.018009776223149,8.060343513162024,8.1026772501009,8.001076281447595
000726.SZ,20181219,9.5,9.52,9.44,9.48,9.47,0.01,0.1056,9787.2,9287.729,7.552,8.026476523610924,8.043410018386474,8.060343513162024,7.992609534059821
000726.SZ,20181220,9.49,9.56,9.38,9.52,9.48,0.04,0.4219,14035.74,13335.45,7.552,8.060343513162024,8.0349432709987,8.094210502713125,7.9418090497331715
000726.SZ,20181221,9.47,9.56,9.42,9.56,9.52,0.04,0.4202,24609.23,23387.438,7.552,8.094210502713125,8.018009776223149,8.094210502713125,7.975676039284271
000726.SZ,20181224,9.57,9.63,9.5,9.6,9.56,0.04,0.4184,15930.61,15270.548,7.552,8.128077492264225,8.1026772501009,8.153477734427552,8.043410018386474
000726.SZ,20181225,9.59,9.66,9.52,9.65,9.6,0.05,0.5208,22162.81,21272.369,7.552,8.170411229203102,8.11961074487645,8.178877976590877,8.060343513162024
000726.SZ,20181226,9.67,9.85,9.61,9.83,9.65,0.18,1.8653,29559.58,28780.809,7.552,8.322812682183056,8.187344723978653,8.339746176958606,8.136544239652
000726.SZ,20181227,9.88,9.88,9.68,9.72,9.83,-0.11,-1.119,19261.09,18847.382,7.552,8.22967846091753,8.365146419121933,8.365146419121933,8.195811471366428
000726.SZ,20181228,9.73,9.87,9.68,9.71,9.72,-0.01,-0.1029,18249.69,17869.713,7.552,8.221211713529755,8.238145208305303,8.356679671734156,8.195811471366428
000726.SZ,20190102,9.72,9.77,9.5,9.63,9.71,-0.08,-0.8239,21450.17,20678.762,7.552,8.153477734427552,8.22967846091753,8.272012197856405,8.043410018386474
000726.SZ,20190103,9.6,9.64,9.38,9.43,9.63,-0.2,-2.0768,17760.6,16902.314,7.552,7.984142786672046,8.128077492264225,8.161944481815327,7.9418090497331715
000726.SZ,20190104,9.39,9.56,9.35,9.55,9.43,0.12,1.2725,12410.05,11770.574,7.552,8.08574375532535,7.950275797120947,8.094210502713125,7.916408807569845
000726.SZ,20190107,9.57,9.73,9.54,9.72,9.55,0.17,1.7801,17143.82,16545.973,7.552,8.22967846091753,8.1026772501009,8.238145208305303,8.077277007937573
000726.SZ,20190108,9.76,9.81,9.69,9.76,9.72,0.04,0.4115,22263.76,21731.094,7.552,8.263545450468628,8.263545450468628,8.305879187407507,8.204278218754203
000726.SZ,20190109,9.74,9.84,9.68,9.7,9.76,-0.06,-0.6148,20983.15,20526.67,7.552,8.212744966141978,8.246611955693078,8.33127942957083,8.195811471366428
000726.SZ,20190110,9.75,9.76,9.58,9.61,9.7,-0.09,-0.9278,16737.0,16156.56,7.552,8.136544239652,8.255078703080853,8.263545450468628,8.111143997488675
000726.SZ,20190111,9.63,9.64,9.52,9.6,9.61,-0.01,-0.1041,23681.63,22661.203,7.552,8.128077492264225,8.153477734427552,8.161944481815327,8.060343513162024
000726.SZ,20190114,9.57,9.6,9.42,9.59,9.6,-0.01,-0.1042,35694.14,33970.297,7.552,8.11961074487645,8.1026772501009,8.128077492264225,7.975676039284271
000726.SZ,20190115,9.53,9.6,9.46,9.58,9.59,-0.01,-0.1043,32681.35,31069.611,7.552,8.111143997488675,8.0688102605498,8.128077492264225,8.009543028835372
000726.SZ,20190116,9.56,9.56,9.43,9.44,9.58,-0.14,-1.4614,32853.46,31150.591,7.552,7.992609534059821,8.094210502713125,8.094210502713125,7.984142786672046
000726.SZ,20190117,9.43,9.54,9.42,9.47,9.44,0.03,0.3178,24659.65,23409.389,7.552,8.018009776223149,7.984142786672046,8.077277007937573,7.975676039284271
000726.SZ,20190118,9.47,9.63,9.47,9.62,9.47,0.15,1.5839,23503.48,22469.156,7.552,8.145010987039777,8.018009776223149,8.153477734427552,8.018009776223149
000726.SZ,20190121,9.62,9.65,9.54,9.57,9.62,-0.05,-0.5198,23578.47,22588.619,7.552,8.1026772501009,8.145010987039777,8.170411229203102,8.077277007937573
000726.SZ,20190122,9.56,9.75,9.54,9.74,9.57,0.17,1.7764,32817.79,31773.89,7.552,8.246611955693078,8.094210502713125,8.255078703080853,8.077277007937573
000726.SZ,20190123,9.74,9.8,9.65,9.76,9.74,0.02,0.2053,30333.77,29520.358,7.552,8.263545450468628,8.246611955693078,8.297412440019732,8.170411229203102
000726.SZ,20190124,9.78,9.82,9.68,9.76,9.76,0.0,0.0,24100.05,23441.506,7.552,8.263545450468628,8.28047894524418,8.314345934795282,8.195811471366428
000726.SZ,20190125,9.79,9.83,9.71,9.73,9.76,-0.03,-0.3074,24527.81,24004.588,7.552,8.238145208305303,8.288945692631955,8.322812682183056,8.221211713529755
000726.SZ,20190128,9.74,9.95,9.69,9.86,9.73,0.13,1.3361,50926.26,49991.716,7.552,8.348212924346381,8.246611955693078,8.424413650836359,8.204278218754203
000726.SZ,20190129,9.86,9.86,9.66,9.74,9.86,-0.12,-1.217,31410.6,30645.336,7.552,8.246611955693078,8.348212924346381,8.348212924346381,8.178877976590877
000726.SZ,20190130,9.7,9.8,9.66,9.66,9.74,-0.08,-0.8214,15906.8,15490.9,7.552,8.178877976590877,8.212744966141978,8.297412440019732,8.178877976590877
000726.SZ,20190131,9.7,9.9,9.68,9.78,9.66,0.12,1.2422,26786.92,26292.003,7.552,8.28047894524418,8.212744966141978,8.382079913897483,8.195811471366428
000726.SZ,20190201,9.77,9.98,9.76,9.96,9.78,0.18,1.8405,35326.66,34914.891,7.552,8.432880398224135,8.272012197856405,8.449813892999686,8.263545450468628
000726.SZ,20190211,9.98,9.99,9.85,9.97,9.96,0.01,0.1004,32177.52,31968.587,7.552,8.44134714561191,8.449813892999686,8.45828064038746,8.339746176958606
000726.SZ,20190212,9.94,10.09,9.9,10.09,9.97,0.12,1.2036,30287.11,30228.278,7.552,8.542948114265213,8.415946903448583,8.542948114265213,8.382079913897483
000726.SZ,20190213,10.06,10.16,10.02,10.1,10.09,0.01,0.0991,36582.2,36867.433,7.552,8.551414861652988,8.517547872101886,8.602215345979639,8.483680882550786
000726.SZ,20190214,10.1,10.15,9.98,10.12,10.1,0.02,0.198,30146.58,30374.887,7.552,8.568348356428539,8.551414861652988,8.593748598591864,8.449813892999686
000726.SZ,20190215,10.1,10.1,9.94,9.96,10.12,-0.16,-1.581,33189.39,33162.04,7.552,8.432880398224135,8.551414861652988,8.551414861652988,8.415946903448583
000726.SZ,20190218,10.0,10.13,9.96,10.1,9.96,0.14,1.4056,34777.81,34997.461,7.552,8.551414861652988,8.466747387775236,8.576815103816314,8.432880398224135
000726.SZ,20190219,10.11,10.13,9.97,10.08,10.1,-0.02,-0.198,39339.94,39516.607,7.552,8.534481366877438,8.559881609040763,8.576815103816314,8.44134714561191
000726.SZ,20190220,10.04,10.06,9.97,10.01,10.08,-0.07,-0.6944,40808.6,40821.636,7.552,8.47521413516301,8.500614377326334,8.517547872101886,8.44134714561191
000726.SZ,20190221,10.01,10.06,9.96,9.96,10.01,-0.05,-0.4995,40586.88,40588.862,7.552,8.432880398224135,8.47521413516301,8.517547872101886,8.432880398224135
000726.SZ,20190222,10.0,10.01,9.89,9.99,9.96,0.03,0.3012,41620.59,41332.832,7.552,8.45828064038746,8.466747387775236,8.47521413516301,8.373613166509708
000726.SZ,20190225,10.02,10.29,9.99,10.27,9.99,0.28,2.8028,82498.2,83689.033,7.552,8.695349567245167,8.483680882550786,8.712283062020717,8.45828064038746
000726.SZ,20190226,10.25,10.29,10.16,10.24,10.27,-0.03,-0.2921,78940.99,80674.882,7.552,8.669949325081841,8.678416072469616,8.712283062020717,8.602215345979639
000726.SZ,20190227,10.2,10.25,9.98,10.04,10.24,-0.2,-1.9531,69432.98,70395.628,7.552,8.500614377326334,8.63608233553074,8.678416072469616,8.449813892999686
000726.SZ,20190228,10.05,10.09,9.94,10.02,10.04,-0.02,-0.1992,62116.16,62171.013,7.552,8.483680882550786,8.509081124714111,8.542948114265213,8.415946903448583
000726.SZ,20190301,10.02,10.05,9.92,10.01,10.02,-0.01,-0.0998,56501.79,56353.755,7.552,8.47521413516301,8.483680882550786,8.509081124714111,8.399013408673033
000726.SZ,20190304,10.02,10.23,10.02,10.17,10.01,0.16,1.5984,104503.32,106025.441,7.552,8.610682093367414,8.483680882550786,8.661482577694064,8.483680882550786
000726.SZ,20190305,10.21,10.23,10.06,10.17,10.17,0.0,0.0,80450.23,81444.016,7.552,8.610682093367414,8.644549082918516,8.661482577694064,8.517547872101886
000726.SZ,20190306,10.19,10.65,10.12,10.54,10.17,0.37,3.6382,168156.6,173699.649,7.552,8.923951746715097,8.627615588142964,9.017085967980623,8.568348356428539
000726.SZ,20190307,10.5,10.51,10.27,10.41,10.54,-0.13,-1.2334,170302.02,176618.313,7.552,8.813884030674021,8.890084757163997,8.898551504551772,8.695349567245167
000726.SZ,20190308,10.2,10.31,10.09,10.09,10.41,-0.32,-3.074,95067.66,96810.63,7.552,8.542948114265213,8.63608233553074,8.729216556796269,8.542948114265213
000726.SZ,20190311,10.09,10.27,10.07,10.27,10.09,0.18,1.7839,69246.82,70517.503,7.552,8.695349567245167,8.542948114265213,8.695349567245167,8.526014619489661
000726.SZ,20190312,10.29,10.37,10.21,10.35,10.27,0.08,0.779,97001.4,99918.552,7.552,8.763083546347367,8.712283062020717,8.780017041122917,8.644549082918516
000726.SZ,20190313,10.32,10.32,10.14,10.18,10.35,-0.17,-1.6425,56879.22,58257.933,7.552,8.619148840755189,8.737683304184044,8.737683304184044,8.585281851204089
000726.SZ,20190314,10.18,10.24,10.03,10.07,10.18,-0.11,-1.0806,44904.73,45408.469,7.552,8.526014619489661,8.619148840755189,8.669949325081841,8.492147629938561
000726.SZ,20190315,10.08,10.28,10.08,10.23,10.07,0.16,1.5889,60852.02,62150.534,7.552,8.661482577694064,8.534481366877438,8.703816314632942,8.534481366877438
000726.SZ,20190318,10.27,10.38,10.21,10.37,10.23,0.14,1.3685,83566.76,86171.081,7.552,8.780017041122917,8.695349567245167,8.788483788510694,8.644549082918516
000726.SZ,20190319,10.38,10.41,10.25,10.3,10.37,-0.07,-0.675,71836.34,74177.616,7.552,8.720749809408494,8.788483788510694,8.813884030674021,8.678416072469616
000726.SZ,20190320,10.32,10.35,10.19,10.29,10.3,-0.01,-0.0971,44798.61,46010.089,7.552,8.712283062020717,8.737683304184044,8.763083546347367,8.627615588142964
000726.SZ,20190321,10.28,10.4,10.26,10.36,10.29,0.07,0.6803,72344.93,74951.926,7.552,8.771550293735142,8.703816314632942,8.805417283286246,8.686882819857392
000726.SZ,20190322,10.37,10.49,10.34,10.42,10.36,0.06,0.5792,94481.6,98553.611,7.552,8.822350778061795,8.780017041122917,8.881618009776222,8.754616798959592
000726.SZ,20190325,10.38,10.69,10.33,10.53,10.42,0.11,1.0557,115683.76,122052.622,7.552,8.91548499932732,8.788483788510694,9.050952957531727,8.746150051571817
000726.SZ,20190326,10.55,10.58,10.25,10.27,10.53,-0.26,-2.4691,60752.39,63157.351,7.552,8.695349567245167,8.932418494102874,8.9578187362662,8.678416072469616
000726.SZ,20190327,10.29,10.88,10.28,10.76,10.27,0.49,4.7712,121944.86,129135.416,7.552,9.110220189246151,8.712283062020717,9.211821157899458,8.703816314632942
000726.SZ,20190328,10.66,10.71,10.42,10.48,10.76,-0.28,-2.6022,75886.19,80294.599,7.552,8.873151262388447,9.0255527153684,9.067886452307278,8.822350778061795
000726.SZ,20190329,10.53,10.69,10.34,10.63,10.48,0.15,1.4313,85557.32,90163.906,7.552,9.000152473205075,8.91548499932732,9.050952957531727,8.754616798959592
000726.SZ,20190401,10.69,10.92,10.63,10.86,10.63,0.23,2.1637,95803.79,103597.791,7.552,9.194887663123906,9.050952957531727,9.245688147450556,9.000152473205075
000726.SZ,20190402,10.9,11.08,10.85,10.98,10.86,0.12,1.105,118049.19,129675.448,7.552,9.296488631777208,9.228754652675008,9.38115610565496,9.18642091573613
000726.SZ,20190403,10.86,10.99,10.79,10.97,10.98,-0.01,-0.0911,87054.94,94566.597,7.552,9.288021884389432,9.194887663123906,9.304955379164983,9.135620431409478
000726.SZ,20190404,10.95,11.15,10.86,10.98,10.97,0.01,0.0912,90887.32,99970.763,7.552,9.296488631777208,9.27108838961388,9.440423337369388,9.194887663123906
000726.SZ,20190408,11.01,11.17,10.89,11.01,10.98,0.03,0.2732,94671.24,104555.131,7.552,9.321888873940535,9.321888873940535,9.45735683214494,9.220287905287233
000726.SZ,20190409,11.01,11.06,10.85,10.95,11.01,-0.06,-0.545,55972.97,61261.461,7.552,9.27108838961388,9.321888873940535,9.36422261087941,9.18642091573613
000726.SZ,20190410,10.91,11.15,10.86,11.15,10.95,0.2,1.8265,78639.62,86723.917,7.552,9.440423337369388,9.237221400062785,9.440423337369388,9.194887663123906
000726.SZ,20190411,11.2,11.25,10.84,10.84,11.15,-0.31,-2.7803,78419.09,86162.074,7.552,9.177954168348354,9.482757074308264,9.52509081124714,9.177954168348354
000726.SZ,20190412,10.88,10.94,10.65,10.74,10.84,-0.1,-0.9225,54955.85,59069.125,7.552,9.093286694470605,9.211821157899458,9.262621642226106,9.017085967980623
000726.SZ,20190415,10.85,10.9,10.67,10.68,10.74,-0.06,-0.5587,51158.62,55279.128,7.552,9.04248621014395,9.18642091573613,9.228754652675008,9.034019462756175
000726.SZ,20190416,10.69,10.95,10.67,10.93,10.68,0.25,2.3408,57245.63,61880.177,7.552,9.254154894838331,9.050952957531727,9.27108838961388,9.034019462756175
000726.SZ,20190417,10.93,10.98,10.85,10.89,10.93,-0.04,-0.366,49412.8,53891.376,7.552,9.220287905287233,9.254154894838331,9.296488631777208,9.18642091573613
000726.SZ,20190418,10.88,10.89,10.76,10.79,10.89,-0.1,-0.9183,32131.92,34795.078,7.552,9.135620431409478,9.211821157899458,9.220287905287233,9.110220189246151
000726.SZ,20190419,10.8,10.96,10.79,10.95,10.79,0.16,1.4829,52312.03,56966.965,7.552,9.27108838961388,9.144087178797257,9.279555137001658,9.135620431409478
000726.SZ,20190422,10.92,10.98,10.81,10.85,10.95,-0.1,-0.9132,33595.23,36607.578,7.552,9.18642091573613,9.245688147450556,9.296488631777208,9.15255392618503
000726.SZ,20190423,10.85,10.85,10.64,10.65,10.85,-0.2,-1.8433,45381.38,48641.638,7.552,9.017085967980623,9.18642091573613,9.18642091573613,9.00861922059285
000726.SZ,20190424,10.65,10.71,10.58,10.65,10.65,0.0,0.0,29065.35,30917.378,7.552,9.017085967980623,9.017085967980623,9.067886452307278,8.9578187362662
000726.SZ,20190425,10.65,10.68,10.39,10.39,10.65,-0.26,-2.4413,36125.85,38030.098,7.552,8.796950535898471,9.017085967980623,9.04248621014395,8.796950535898471
000726.SZ,20190426,10.38,10.44,10.31,10.32,10.39,-0.07,-0.6737,31713.59,32905.416,7.552,8.737683304184044,8.788483788510694,8.839284272837345,8.729216556796269
000726.SZ,20190429,10.32,10.35,10.12,10.18,10.32,-0.14,-1.3566,40231.32,41171.872,7.552,8.619148840755189,8.737683304184044,8.763083546347367,8.568348356428539
000726.SZ,20190430,10.21,10.43,10.21,10.35,10.18,0.17,1.6699,38235.73,39519.092,7.552,8.763083546347367,8.644549082918516,8.83081752544957,8.644549082918516
000726.SZ,20190506,10.2,10.39,9.95,10.39,10.35,0.04,0.3865,69369.03,70492.196,7.552,8.796950535898471,8.63608233553074,8.796950535898471,8.424413650836359
000726.SZ,20190507,10.25,10.42,10.16,10.35,10.39,-0.04,-0.385,42960.6,44357.75,7.552,8.763083546347367,8.678416072469616,8.822350778061795,8.602215345979639
000726.SZ,20190508,10.2,10.33,10.12,10.2,10.35,-0.15,-1.4493,25384.12,25955.687,7.552,8.63608233553074,8.63608233553074,8.746150051571817,8.568348356428539
000726.SZ,20190509,10.15,10.34,10.09,10.21,10.2,0.01,0.098,25279.29,25839.02,7.552,8.644549082918516,8.593748598591864,8.754616798959592,8.542948114265213
000726.SZ,20190510,10.26,10.39,10.22,10.39,10.21,0.18,1.763,48930.5,50461.669,7.552,8.796950535898471,8.686882819857392,8.796950535898471,8.653015830306291
000726.SZ,20190513,10.3,10.66,10.23,10.65,10.39,0.26,2.5024,69626.18,73198.101,7.552,9.017085967980623,8.720749809408494,9.0255527153684,8.661482577694064
000726.SZ,20190514,10.53,10.61,10.36,10.38,10.65,-0.27,-2.5352,59332.91,62005.647,7.552,8.788483788510694,8.91548499932732,8.983218978429525,8.771550293735142
000726.SZ,20190515,10.38,10.44,10.26,10.38,10.38,0.0,0.0,61102.15,63334.161,7.552,8.788483788510694,8.788483788510694,8.839284272837345,8.686882819857392
000726.SZ,20190516,10.4,10.48,10.29,10.42,10.38,0.04,0.3854,47382.12,49163.491,7.552,8.822350778061795,8.805417283286246,8.873151262388447,8.712283062020717
000726.SZ,20190517,10.42,10.47,10.11,10.15,10.42,-0.27,-2.5912,49200.84,50633.227,7.552,8.593748598591864,8.822350778061795,8.864684515000672,8.559881609040763
000726.SZ,20190520,10.1,10.18,9.99,10.02,10.15,-0.13,-1.2808,45510.01,45717.253,7.552,8.483680882550786,8.551414861652988,8.619148840755189,8.45828064038746
000726.SZ,20190521,10.0,10.29,9.99,10.2,10.02,0.18,1.7964,35976.01,36655.021,7.552,8.63608233553074,8.466747387775236,8.712283062020717,8.45828064038746
000726.SZ,20190522,10.2,10.22,10.11,10.16,10.2,-0.04,-0.3922,29306.31,29773.017,7.552,8.602215345979639,8.63608233553074,8.653015830306291,8.559881609040763
000726.SZ,20190523,10.13,10.19,9.98,10.07,10.16,-0.09,-0.8858,30712.94,30996.907,7.552,8.526014619489661,8.576815103816314,8.627615588142964,8.449813892999686
000726.SZ,20190524,9.98,10.14,9.98,10.07,10.07,0.0,0.0,19590.6,19744.226,7.552,8.526014619489661,8.449813892999686,8.585281851204089,8.449813892999686
000726.SZ,20190527,10.09,10.2,10.0,10.17,10.07,0.1,0.993,23839.11,24059.972,7.552,8.610682093367414,8.542948114265213,8.63608233553074,8.466747387775236
000726.SZ,20190528,10.16,10.23,10.12,10.15,10.17,-0.02,-0.1967,23650.66,24086.463,7.552,8.593748598591864,8.602215345979639,8.661482577694064,8.568348356428539
000726.SZ,20190529,10.16,10.28,10.08,10.26,10.15,0.11,1.0837,27007.02,27588.217,7.552,8.686882819857392,8.602215345979639,8.703816314632942,8.534481366877438
000726.SZ,20190530,10.23,10.25,10.16,10.19,10.26,-0.07,-0.6823,9075.63,9250.693,7.552,8.627615588142964,8.661482577694064,8.678416072469616,8.602215345979639
000726.SZ,20190531,10.19,10.34,10.17,10.19,10.19,0.0,0.0,11364.33,11619.049,7.552,8.627615588142964,8.627615588142964,8.754616798959592,8.610682093367414
000726.SZ,20190603,10.15,10.52,10.08,10.28,10.19,0.09,0.8832,27623.38,28237.942,7.552,8.703816314632942,8.593748598591864,8.907018251939547,8.534481366877438
000726.SZ,20190604,10.25,10.3,10.13,10.16,10.28,-0.12,-1.1673,16629.0,16931.177,7.552,8.602215345979639,8.678416072469616,8.720749809408494,8.576815103816314
000726.SZ,20190605,10.22,10.25,10.18,10.2,10.16,0.04,0.3937,15458.81,15785.667,7.552,8.63608233553074,8.653015830306291,8.678416072469616,8.619148840755189
000726.SZ,20190606,10.2,10.21,10.07,10.07,10.2,-0.13,-1.2745,19640.32,19892.234,7.552,8.526014619489661,8.63608233553074,8.644549082918516,8.526014619489661
000726.SZ,20190610,10.08,10.14,10.05,10.1,10.07,0.03,0.2979,25149.7,25396.651,7.552,8.551414861652988,8.534481366877438,8.585281851204089,8.509081124714111
000726.SZ,20190611,10.08,10.25,10.05,10.25,10.1,0.15,1.4851,43767.51,44472.83,7.552,8.678416072469616,8.534481366877438,8.678416072469616,8.509081124714111
000726.SZ,20190612,10.22,10.22,10.1,10.13,10.25,-0.12,-1.1707,30047.42,30523.008,7.552,8.576815103816314,8.653015830306291,8.653015830306291,8.551414861652988
000726.SZ,20190613,10.13,10.21,10.1,10.17,10.13,0.04,0.3949,15648.12,15885.188,7.552,8.610682093367414,8.576815103816314,8.644549082918516,8.551414861652988
000726.SZ,20190614,10.23,10.25,10.15,10.15,10.17,-0.02,-0.1967,17677.94,18025.622,7.552,8.593748598591864,8.661482577694064,8.678416072469616,8.593748598591864
000726.SZ,20190617,10.15,10.19,10.11,10.15,10.15,0.0,0.0,17406.62,17663.686,7.552,8.593748598591864,8.593748598591864,8.627615588142964,8.559881609040763
000726.SZ,20190618,10.15,10.21,10.08,10.1,10.15,-0.05,-0.4926,34511.03,34974.902,7.552,8.551414861652988,8.593748598591864,8.644549082918516,8.534481366877438
000726.SZ,20190619,10.2,10.23,10.14,10.19,10.1,0.09,0.8911,43495.52,44327.309,7.552,8.627615588142964,8.63608233553074,8.661482577694064,8.585281851204089
000726.SZ,20190620,10.21,10.33,10.17,10.32,10.19,0.13,1.2758,61817.83,63476.893,7.552,8.737683304184044,8.644549082918516,8.746150051571817,8.610682093367414
000726.SZ,20190621,9.8,9.84,9.69,9.78,9.82,-0.04,-0.4073,61644.39,60329.849,7.937,8.702616709269472,8.72041347145612,8.75600699582941,8.62253127942957
000726.SZ,20190624,9.78,9.82,9.74,9.8,9.78,0.02,0.2045,26038.14,25484.889,7.937,8.72041347145612,8.702616709269472,8.738210233642764,8.667023184896184
000726.SZ,20190625,9.77,9.8,9.68,9.69,9.8,-0.11,-1.1224,26543.0,25794.492,7.937,8.62253127942957,8.69371832817615,8.72041347145612,8.613632898336249
000726.SZ,20190626,9.71,9.72,9.59,9.61,9.69,-0.08,-0.8256,22325.14,21568.858,7.937,8.55134423068299,8.640328041616216,8.649226422709539,8.533547468496344
000726.SZ,20190627,9.65,9.66,9.61,9.64,9.61,0.03,0.3122,30233.53,29136.298,7.937,8.578039373962957,8.58693775505628,8.595836136149602,8.55134423068299
000726.SZ,20190628,9.61,9.64,9.52,9.56,9.64,-0.08,-0.8299,17288.0,16537.9,7.937,8.506852325216379,8.55134423068299,8.578039373962957,8.471258800843085
000726.SZ,20190701,9.66,9.69,9.63,9.69,9.56,0.13,1.3598,32680.93,31590.323,7.937,8.62253127942957,8.595836136149602,8.62253127942957,8.569140992869634
000726.SZ,20190702,9.69,9.7,9.64,9.66,9.69,-0.03,-0.3096,21297.38,20591.568,7.937,8.595836136149602,8.62253127942957,8.631429660522892,8.578039373962957
000726.SZ,20190703,9.68,9.69,9.65,9.66,9.66,0.0,0.0,15791.17,15270.869,7.937,8.595836136149602,8.613632898336249,8.62253127942957,8.58693775505628
000726.SZ,20190704,9.68,9.73,9.64,9.69,9.66,0.03,0.3106,20996.0,20323.178,7.937,8.62253127942957,8.613632898336249,8.658124803802862,8.578039373962957
000726.SZ,20190705,9.67,9.7,9.63,9.66,9.69,-0.03,-0.3096,13138.0,12681.124,7.937,8.595836136149602,8.604734517242926,8.631429660522892,8.569140992869634
000726.SZ,20190708,9.66,9.66,9.46,9.48,9.66,-0.18,-1.8634,30141.94,28700.871,7.937,8.435665276469797,8.595836136149602,8.595836136149602,8.417868514283152
000726.SZ,20190709,9.48,9.52,9.39,9.41,9.48,-0.07,-0.7384,18847.01,17783.487,7.937,8.373376608816539,8.435665276469797,8.471258800843085,8.355579846629892
000726.SZ,20190710,9.41,9.45,9.29,9.31,9.41,-0.1,-1.0627,20133.95,18822.553,7.937,8.284392797883314,8.373376608816539,8.408970133189827,8.266596035696667
000726.SZ,20190711,9.33,9.37,9.14,9.21,9.31,-0.1,-1.0741,35990.31,33245.083,7.937,8.195408986950087,8.302189560069957,8.337783084443247,8.13312031929683
000726.SZ,20190712,9.21,9.24,9.19,9.22,9.21,0.01,0.1086,16516.0,15231.62,7.937,8.204307368043409,8.195408986950087,8.222104130230054,8.177612224763442
000726.SZ,20190715,9.22,9.31,9.15,9.3,9.22,0.08,0.8677,22158.26,20483.362,7.937,8.275494416789991,8.204307368043409,8.284392797883314,8.142018700390151
000726.SZ,20190716,9.3,9.3,9.22,9.25,9.3,-0.05,-0.5376,17681.8,16353.229,7.937,8.231002511323377,8.275494416789991,8.275494416789991,8.204307368043409
000726.SZ,20190717,9.25,9.28,9.21,9.23,9.25,-0.02,-0.2162,15485.1,14289.883,7.937,8.213205749136732,8.231002511323377,8.257697654603344,8.195408986950087
000726.SZ,20190718,9.22,9.22,9.14,9.16,9.23,-0.07,-0.7584,23012.02,21111.128,7.937,8.150917081483474,8.204307368043409,8.204307368043409,8.13312031929683
000726.SZ,20190719,9.17,9.23,9.16,9.17,9.16,0.01,0.1092,16322.04,15000.61,7.937,8.159815462576796,8.159815462576796,8.213205749136732,8.150917081483474
000726.SZ,20190722,9.21,9.21,9.1,9.11,9.17,-0.06,-0.6543,15757.44,14378.64,7.937,8.10642517601686,8.195408986950087,8.195408986950087,8.097526794923537
000726.SZ,20190723,9.15,9.15,9.07,9.13,9.11,0.02,0.2195,13288.0,12119.144,7.937,8.124221938203508,8.142018700390151,8.142018700390151,8.070831651643571
000726.SZ,20190724,9.14,9.22,9.14,9.18,9.13,0.05,0.5476,17455.1,16041.492,7.937,8.168713843670119,8.13312031929683,8.204307368043409,8.13312031929683
000726.SZ,20190725,9.19,9.22,9.18,9.22,9.18,0.04,0.4357,10249.14,9434.798,7.937,8.204307368043409,8.177612224763442,8.204307368043409,8.168713843670119
000726.SZ,20190726,9.21,9.23,9.15,9.23,9.22,0.01,0.1085,10501.53,9644.607,7.937,8.213205749136732,8.195408986950087,8.213205749136732,8.142018700390151
000726.SZ,20190729,9.2,9.23,9.16,9.21,9.23,-0.02,-0.2167,10661.02,9803.104,7.937,8.195408986950087,8.186510605856764,8.213205749136732,8.150917081483474
000726.SZ,20190730,9.23,9.29,9.2,9.27,9.21,0.06,0.6515,15734.62,14551.915,7.937,8.248799273510022,8.213205749136732,8.266596035696667,8.186510605856764
000726.SZ,20190731,9.25,9.36,9.22,9.34,9.27,0.07,0.7551,27614.4,25730.375,7.937,8.31108794116328,8.231002511323377,8.328884703349924,8.204307368043409
000726.SZ,20190801,9.32,9.42,9.28,9.38,9.34,0.04,0.4283,24824.79,23226.465,7.937,8.346681465536571,8.293291178976636,8.382274989909861,8.257697654603344
000726.SZ,20190802,9.28,9.49,9.22,9.45,9.38,0.07,0.7463,39980.56,37345.683,7.937,8.408970133189827,8.257697654603344,8.444563657563119,8.204307368043409
