ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002020.SZ,20240802,10.51,10.83,10.47,10.66,10.58,0.08,0.7561,79333.79,85037.647,12.627,10.393876589731512,10.247621290626473,10.559632595383892,10.208619877531795
002020.SZ,20240805,10.58,10.79,10.38,10.4,10.66,-0.26,-2.439,81843.15,86628.541,12.627,10.14036740461611,10.315873763542156,10.520631182289211,10.12086669806877
002020.SZ,20240806,10.46,10.72,10.45,10.68,10.4,0.28,2.6923,82878.06,87946.679,12.627,10.413377296278853,10.198869524258129,10.452378709373528,10.189119170984457
002020.SZ,20240807,10.63,10.78,10.52,10.67,10.68,-0.01,-0.0936,59251.4,63202.3,12.627,10.403626943005182,10.364625529910503,10.510880829015544,10.25737164390014
002020.SZ,20240808,10.65,10.92,10.64,10.83,10.67,0.16,1.4995,79401.43,85841.291,12.627,10.559632595383892,10.384126236457844,10.647385774846915,10.374375883184172
002020.SZ,20240809,10.88,10.94,10.69,10.7,10.83,-0.13,-1.2004,64549.65,69734.603,12.627,10.43287800282619,10.608384361752238,10.666886481394252,10.42312764955252
002020.SZ,20240812,10.74,11.01,10.67,10.93,10.7,0.23,2.1495,108291.86,117975.622,12.627,10.657136128120584,10.471879415920869,10.73513895430994,10.403626943005182
002020.SZ,20240813,10.86,10.91,10.72,10.83,10.93,-0.1,-0.9149,112046.51,121235.125,12.627,10.559632595383892,10.5888836552049,10.637635421573243,10.452378709373528
002020.SZ,20240814,10.83,10.88,10.67,10.78,10.83,-0.05,-0.4617,105790.6,114133.595,12.627,10.510880829015544,10.559632595383892,10.608384361752238,10.403626943005182
002020.SZ,20240815,11.1,11.63,11.07,11.44,10.78,0.66,6.1224,401221.35,456321.324,12.627,11.15440414507772,10.822892133772964,11.33966085727744,10.793641073951957
002020.SZ,20240816,11.67,11.75,11.35,11.53,11.44,0.09,0.7867,261857.34,301957.683,12.627,11.242157324540743,11.378662270372114,11.456665096561473,11.066650965614697
002020.SZ,20240819,11.56,11.74,11.52,11.64,11.53,0.11,0.954,163381.13,189837.327,12.627,11.349411210551107,11.271408384361754,11.4469147432878,11.232406971267077
002020.SZ,20240820,11.65,11.76,11.49,11.52,11.64,-0.12,-1.0309,141644.0,164136.919,12.627,11.232406971267077,11.359161563824776,11.46641544983514,11.203155911446068
002020.SZ,20240821,11.48,11.61,11.35,11.4,11.52,-0.12,-1.0417,95146.8,108894.434,12.627,11.115402731983044,11.193405558172396,11.320160150730098,11.066650965614697
002020.SZ,20240822,11.35,11.55,11.31,11.37,11.4,-0.03,-0.2632,92914.4,105925.752,12.627,11.086151672162034,11.066650965614697,11.261658031088084,11.02764955252002
002020.SZ,20240823,11.35,11.45,11.28,11.37,11.37,0.0,0.0,80090.0,90980.196,12.627,11.086151672162034,11.066650965614697,11.164154498351389,10.99839849269901
002020.SZ,20240826,11.35,11.35,11.15,11.24,11.37,-0.13,-1.1434,112966.02,126989.413,12.627,10.959397079604331,11.066650965614697,11.066650965614697,10.87164390014131
002020.SZ,20240827,11.2,11.33,11.05,11.11,11.24,-0.13,-1.1566,113295.86,126653.919,12.627,10.83264248704663,10.920395666509656,11.047150259067358,10.774140367404618
002020.SZ,20240828,11.01,11.33,11.01,11.24,11.11,0.13,1.1701,101440.31,113725.39,12.627,10.959397079604331,10.73513895430994,11.047150259067358,10.73513895430994
002020.SZ,20240829,11.18,11.38,11.1,11.3,11.24,0.06,0.5338,98023.51,110624.828,12.627,11.017899199246347,10.900894959962317,11.095902025435706,10.822892133772964
002020.SZ,20240830,11.31,11.44,11.22,11.28,11.3,-0.02,-0.177,141328.0,160244.765,12.627,10.99839849269901,11.02764955252002,11.15440414507772,10.939896373056996
002020.SZ,20240902,11.28,11.33,11.13,11.13,11.28,-0.15,-1.3298,106877.37,119874.802,12.627,10.852143193593973,10.99839849269901,11.047150259067358,10.852143193593973
002020.SZ,20240903,11.12,11.46,11.08,11.4,11.13,0.27,2.4259,147559.2,167590.672,12.627,11.115402731983044,10.8423928403203,11.17390485162506,10.803391427225623
002020.SZ,20240904,11.35,11.53,11.27,11.4,11.4,0.0,0.0,107688.41,122981.289,12.627,11.115402731983044,11.066650965614697,11.242157324540743,10.98864813942534
002020.SZ,20240905,11.41,11.56,11.39,11.44,11.4,0.04,0.3509,77398.6,88687.087,12.627,11.15440414507772,11.125153085256713,11.271408384361754,11.105652378709376
002020.SZ,20240906,11.44,11.47,11.14,11.16,11.44,-0.28,-2.4476,92428.6,104261.516,12.627,10.88139425341498,11.15440414507772,11.183655204898727,10.86189354686764
002020.SZ,20240909,11.08,11.23,11.01,11.04,11.16,-0.12,-1.0753,91395.91,101440.732,12.627,10.764390014130946,10.803391427225623,10.949646726330666,10.73513895430994
002020.SZ,20240910,11.02,11.12,10.83,11.02,11.04,-0.02,-0.1812,98642.2,107889.494,12.627,10.744889307583607,10.744889307583607,10.8423928403203,10.559632595383892
002020.SZ,20240911,10.95,11.08,10.93,11.0,11.02,-0.02,-0.1815,62081.2,68315.56,12.627,10.72538860103627,10.676636834667924,10.803391427225623,10.657136128120584
002020.SZ,20240912,11.06,11.2,10.87,10.88,11.0,-0.12,-1.0909,82605.2,91203.24,12.627,10.608384361752238,10.783890720678286,10.920395666509656,10.598634008478568
002020.SZ,20240913,10.86,11.0,10.74,10.74,10.88,-0.14,-1.2868,62008.8,67284.111,12.627,10.471879415920869,10.5888836552049,10.72538860103627,10.471879415920869
002020.SZ,20240918,10.77,10.78,10.51,10.6,10.74,-0.14,-1.3035,67468.2,71536.437,12.627,10.335374470089496,10.501130475741876,10.510880829015544,10.247621290626473
002020.SZ,20240919,10.65,10.85,10.53,10.72,10.6,0.12,1.1321,76228.44,81558.471,12.627,10.452378709373528,10.384126236457844,10.579133301931227,10.26712199717381
002020.SZ,20240920,10.72,10.74,10.5,10.58,10.72,-0.14,-1.306,64898.9,68836.496,12.627,10.315873763542156,10.452378709373528,10.471879415920869,10.237870937352804
002020.SZ,20240923,10.59,10.75,10.56,10.56,10.58,-0.02,-0.189,59988.84,63723.598,12.627,10.29637305699482,10.325624116815828,10.481629769194535,10.29637305699482
002020.SZ,20240924,10.63,11.0,10.59,10.99,10.56,0.43,4.072,119630.02,129490.884,12.627,10.715638247762602,10.364625529910503,10.72538860103627,10.325624116815828
002020.SZ,20240925,11.03,11.23,11.0,11.03,10.99,0.04,0.364,112626.05,125360.62,12.627,10.754639660857276,10.754639660857276,10.949646726330666,10.72538860103627
002020.SZ,20240926,11.0,11.35,10.96,11.34,11.03,0.31,2.8105,112709.42,125715.422,12.627,11.056900612341028,10.72538860103627,11.066650965614697,10.686387187941596
002020.SZ,20240927,11.47,11.98,11.47,11.75,11.34,0.41,3.6155,197118.01,230039.563,12.627,11.456665096561473,11.183655204898727,11.680923221855863,11.183655204898727
002020.SZ,20240930,12.13,12.81,12.13,12.74,11.75,0.99,8.4255,324309.59,403919.767,12.627,12.421950070654734,11.827178520960905,12.49020254357042,11.827178520960905
002020.SZ,20241008,13.99,13.99,12.81,13.48,12.74,0.74,5.8085,335586.96,450681.656,12.627,13.143476212906265,13.6407442298634,13.6407442298634,12.49020254357042
002020.SZ,20241009,13.24,13.51,12.78,12.89,13.48,-0.59,-4.3769,300137.02,395095.921,12.627,12.568205369759774,12.909467734338202,13.172727272727274,12.460951483749412
002020.SZ,20241010,13.1,13.35,12.66,12.71,12.89,-0.18,-1.3964,231898.48,300853.346,12.627,12.392699010833727,12.77296278850683,13.016721620348562,12.34394724446538
002020.SZ,20241011,12.8,12.8,12.23,12.41,12.71,-0.3,-2.3603,177663.53,221436.951,12.627,12.100188412623648,12.48045219029675,12.48045219029675,11.924682053697598
002020.SZ,20241014,12.4,12.55,12.12,12.51,12.41,0.1,0.8058,138080.62,170706.3,12.627,12.19769194536034,12.090438059349976,12.236693358455016,11.817428167687234
002020.SZ,20241015,12.45,12.71,12.26,12.28,12.51,-0.23,-1.8385,129432.83,161834.373,12.627,11.973433820065944,12.139189825718324,12.392699010833727,11.953933113518604
002020.SZ,20241016,12.2,12.38,12.12,12.21,12.28,-0.07,-0.57,104648.83,128129.959,12.627,11.90518134715026,11.89543099387659,12.07093735280264,11.817428167687234
002020.SZ,20241017,12.25,12.4,12.18,12.19,12.21,-0.02,-0.1638,89704.8,110319.14,12.627,11.88568064060292,11.944182760244937,12.090438059349976,11.875930287329252
002020.SZ,20241018,12.21,12.69,12.16,12.51,12.19,0.32,2.6251,171397.16,213505.873,12.627,12.19769194536034,11.90518134715026,12.373198304286388,11.856429580781912
002020.SZ,20241021,12.52,12.7,12.31,12.51,12.51,0.0,0.0,163034.85,203895.1,12.627,12.19769194536034,12.207442298634009,12.382948657560055,12.002684879886951
002020.SZ,20241022,12.51,12.87,12.48,12.78,12.51,0.27,2.1583,146632.03,186774.497,12.627,12.460951483749412,12.19769194536034,12.548704663212437,12.168440885539331
002020.SZ,20241023,12.78,12.85,12.68,12.76,12.78,-0.02,-0.1565,125444.97,160151.404,12.627,12.441450777202071,12.460951483749412,12.529203956665098,12.363447951012718
002020.SZ,20241024,12.78,12.95,12.72,12.94,12.76,0.18,1.4107,121641.22,156520.132,12.627,12.61695713612812,12.460951483749412,12.62670748940179,12.402449364107396
002020.SZ,20241025,12.66,12.73,12.29,12.51,12.94,-0.43,-3.323,366139.09,455129.277,12.627,12.19769194536034,12.34394724446538,12.412199717381066,11.983184173339614
002020.SZ,20241028,12.57,12.96,12.51,12.94,12.51,0.43,3.4373,315197.42,401213.082,12.627,12.61695713612812,12.256194065002356,12.63645784267546,12.19769194536034
002020.SZ,20241029,13.03,13.17,12.69,12.76,12.94,-0.18,-1.391,204853.52,263508.619,12.627,12.441450777202071,12.704710315591145,12.841215261422516,12.373198304286388
002020.SZ,20241030,12.8,12.89,12.59,12.71,12.76,-0.05,-0.3918,136957.97,174435.629,12.627,12.392699010833727,12.48045219029675,12.568205369759774,12.275694771549691
002020.SZ,20241031,12.65,12.74,12.38,12.47,12.71,-0.24,-1.8883,212864.2,267278.186,12.627,12.158690532265664,12.334196891191713,12.421950070654734,12.07093735280264
002020.SZ,20241101,12.47,12.54,12.26,12.38,12.47,-0.09,-0.7217,159812.99,198525.903,12.627,12.07093735280264,12.158690532265664,12.226943005181347,11.953933113518604
002020.SZ,20241104,12.44,12.57,12.29,12.43,12.38,0.05,0.4039,153807.95,190590.788,12.627,12.119689119170983,12.129439472444654,12.256194065002356,11.983184173339614
002020.SZ,20241105,12.39,12.59,12.31,12.56,12.43,0.13,1.0459,201729.02,251805.154,12.627,12.246443711728686,12.080687706076308,12.275694771549691,12.002684879886951
002020.SZ,20241106,12.51,12.63,12.38,12.44,12.56,-0.12,-0.9554,184672.0,230463.773,12.627,12.129439472444654,12.19769194536034,12.314696184644372,12.07093735280264
002020.SZ,20241107,12.39,12.71,12.34,12.7,12.44,0.26,2.09,197040.04,248565.865,12.627,12.382948657560055,12.080687706076308,12.392699010833727,12.03193593970796
002020.SZ,20241108,12.75,12.88,12.5,12.59,12.7,-0.11,-0.8661,202596.8,256590.757,12.627,12.275694771549691,12.431700423928405,12.558455016486104,12.18794159208667
002020.SZ,20241111,12.51,12.69,12.38,12.66,12.59,0.07,0.556,183214.95,229534.86,12.627,12.34394724446538,12.19769194536034,12.373198304286388,12.07093735280264
002020.SZ,20241112,12.67,13.14,12.66,12.86,12.66,0.2,1.5798,344096.19,445651.91,12.627,12.538954309938765,12.35369759773905,12.811964201601509,12.34394724446538
002020.SZ,20241113,12.81,13.06,12.57,12.75,12.86,-0.11,-0.8554,235770.8,301108.317,12.627,12.431700423928405,12.49020254357042,12.733961375412154,12.256194065002356
002020.SZ,20241114,12.76,12.95,12.48,12.51,12.75,-0.24,-1.8824,206701.97,262675.323,12.627,12.19769194536034,12.441450777202071,12.62670748940179,12.168440885539331
002020.SZ,20241115,12.48,12.59,12.2,12.23,12.51,-0.28,-2.2382,159587.17,198029.315,12.627,11.924682053697598,12.168440885539331,12.275694771549691,11.89543099387659
002020.SZ,20241118,12.25,12.37,12.01,12.11,12.23,-0.12,-0.9812,161573.62,197450.465,12.627,11.807677814413566,11.944182760244937,12.061186999528967,11.710174281676872
002020.SZ,20241119,12.1,12.49,12.1,12.41,12.11,0.3,2.4773,142378.47,175603.973,12.627,12.100188412623648,11.797927461139896,12.178191238813,11.797927461139896
002020.SZ,20241120,12.39,12.99,12.33,12.98,12.41,0.57,4.5931,325406.65,416642.085,12.627,12.655958549222795,12.080687706076308,12.665708902496467,12.022185586434292
002020.SZ,20241121,12.98,12.99,12.72,12.81,12.98,-0.17,-1.3097,139296.01,178515.688,12.627,12.49020254357042,12.655958549222795,12.665708902496467,12.402449364107396
002020.SZ,20241122,12.83,12.87,12.26,12.28,12.81,-0.53,-4.1374,189399.79,237072.009,12.627,11.973433820065944,12.509703250117758,12.548704663212437,11.953933113518604
002020.SZ,20241125,12.28,12.37,12.13,12.28,12.28,0.0,0.0,113303.03,138825.818,12.627,11.973433820065944,11.973433820065944,12.061186999528967,11.827178520960905
002020.SZ,20241126,12.27,12.62,12.23,12.39,12.28,0.11,0.8958,110205.14,137499.482,12.627,12.080687706076308,11.963683466792276,12.304945831370702,11.924682053697598
002020.SZ,20241127,12.38,12.95,12.31,12.95,12.39,0.56,4.5198,270857.23,344968.149,12.627,12.62670748940179,12.07093735280264,12.62670748940179,12.002684879886951
002020.SZ,20241128,13.13,13.35,12.79,12.84,12.95,-0.11,-0.8494,243684.8,318496.114,12.627,12.519453603391428,12.80221384832784,13.016721620348562,12.470701837023078
002020.SZ,20241129,12.88,13.07,12.77,12.95,12.84,0.11,0.8567,193979.85,250898.876,12.627,12.62670748940179,12.558455016486104,12.743711728685822,12.451201130475742
002020.SZ,20241202,13.02,13.15,12.91,13.04,12.95,0.09,0.695,194956.01,253489.036,12.627,12.714460668864811,12.694959962317474,12.821714554875175,12.587706076307114
002020.SZ,20241203,13.04,13.06,12.76,12.82,13.04,-0.22,-1.6871,137022.77,176240.049,12.627,12.49995289684409,12.714460668864811,12.733961375412154,12.441450777202071
002020.SZ,20241204,12.76,12.86,12.59,12.65,12.82,-0.17,-1.3261,124324.51,158340.714,12.627,12.334196891191713,12.441450777202071,12.538954309938765,12.275694771549691
002020.SZ,20241205,12.64,12.68,12.53,12.61,12.65,-0.04,-0.3162,96614.87,121653.158,12.627,12.295195478097032,12.324446537918044,12.363447951012718,12.217192651907675
002020.SZ,20241206,12.61,12.89,12.58,12.86,12.61,0.25,1.9826,130153.64,166151.272,12.627,12.538954309938765,12.295195478097032,12.568205369759774,12.265944418276026
002020.SZ,20241209,12.92,13.61,12.9,13.32,12.86,0.46,3.577,345171.86,459616.167,12.627,12.987470560527557,12.59745642958078,13.270230805463967,12.577955723033444
002020.SZ,20241210,13.62,13.65,13.15,13.17,13.32,-0.15,-1.1261,188292.03,250788.442,12.627,12.841215261422516,13.279981158737634,13.309232218558645,12.821714554875175
002020.SZ,20241211,13.25,13.49,13.18,13.4,13.17,0.23,1.7464,150210.9,200684.687,12.627,13.065473386716912,12.919218087611869,13.153226566179937,12.850965614696186
002020.SZ,20241212,13.4,13.98,13.35,13.72,13.4,0.32,2.3881,255587.01,351905.844,12.627,13.37748469147433,13.065473386716912,13.630993876589732,13.016721620348562
002020.SZ,20241213,13.68,13.81,13.53,13.65,13.72,-0.07,-0.5102,153894.27,210272.116,12.627,13.309232218558645,13.33848327837965,13.465237870937353,13.19222797927461
002020.SZ,20241216,13.7,13.75,13.25,13.32,13.65,-0.33,-2.4176,142520.57,191376.718,12.627,12.987470560527557,13.35798398492699,13.406735751295336,12.919218087611869
002020.SZ,20241217,13.36,13.36,13.02,13.05,13.32,-0.27,-2.027,115704.17,152109.778,12.627,12.724211022138483,13.026471973622233,13.026471973622233,12.694959962317474
002020.SZ,20241218,13.13,13.13,13.01,13.04,13.05,-0.01,-0.0766,84493.99,110446.326,12.627,12.714460668864811,12.80221384832784,12.80221384832784,12.685209609043806
002020.SZ,20241219,13.0,13.21,12.96,13.18,13.04,0.14,1.0736,103381.78,135381.228,12.627,12.850965614696186,12.675459255770138,12.880216674517191,12.63645784267546
002020.SZ,20241220,13.17,13.34,13.05,13.07,13.18,-0.11,-0.8346,108064.0,142245.02,12.627,12.743711728685822,12.841215261422516,13.006971267074896,12.724211022138483
002020.SZ,20241223,13.14,13.14,12.75,12.76,13.07,-0.31,-2.3718,110247.62,142275.984,12.627,12.441450777202071,12.811964201601509,12.811964201601509,12.431700423928405
002020.SZ,20241224,12.77,12.93,12.73,12.91,12.76,0.15,1.1755,110942.62,142415.405,12.627,12.587706076307114,12.451201130475742,12.607206782854451,12.412199717381066
002020.SZ,20241225,13.0,13.02,12.73,12.95,12.91,0.04,0.3098,114231.19,146856.011,12.627,12.62670748940179,12.675459255770138,12.694959962317474,12.412199717381066
002020.SZ,20241226,12.94,13.02,12.84,12.88,12.95,-0.07,-0.5405,75875.6,97993.112,12.627,12.558455016486104,12.61695713612812,12.694959962317474,12.519453603391428
002020.SZ,20241227,12.89,13.14,12.84,13.09,12.88,0.21,1.6304,107929.2,140744.464,12.627,12.76321243523316,12.568205369759774,12.811964201601509,12.519453603391428
002020.SZ,20241230,13.06,13.25,13.04,13.09,13.09,0.0,0.0,69650.32,91302.032,12.627,12.76321243523316,12.733961375412154,12.919218087611869,12.714460668864811
002020.SZ,20241231,13.09,13.13,12.78,12.8,13.09,-0.29,-2.2154,117087.62,151428.42,12.627,12.48045219029675,12.76321243523316,12.80221384832784,12.460951483749412
002020.SZ,20250102,12.78,12.86,12.24,12.36,12.8,-0.44,-3.4375,133805.06,167854.704,12.627,12.051436646255295,12.460951483749412,12.538954309938765,11.934432406971268
002020.SZ,20250103,12.37,12.69,12.26,12.29,12.36,-0.07,-0.5663,114758.08,142785.622,12.627,11.983184173339614,12.061186999528967,12.373198304286388,11.953933113518604
002020.SZ,20250106,12.31,12.48,12.16,12.25,12.29,-0.04,-0.3255,114427.31,140782.968,12.627,11.944182760244937,12.002684879886951,12.168440885539331,11.856429580781912
002020.SZ,20250107,12.26,12.29,11.93,12.11,12.25,-0.14,-1.1429,119689.29,144533.716,12.627,11.807677814413566,11.953933113518604,11.983184173339614,11.632171455487518
002020.SZ,20250108,12.11,12.15,11.7,11.92,12.11,-0.19,-1.569,110459.0,131522.399,12.627,11.622421102213847,11.807677814413566,11.846679227508243,11.40791333019312
002020.SZ,20250109,12.2,12.33,11.97,12.1,11.92,0.18,1.5101,131322.49,159548.662,12.627,11.797927461139896,11.89543099387659,12.022185586434292,11.671172868582197
002020.SZ,20250110,12.15,12.29,11.98,11.98,12.1,-0.12,-0.9917,105917.67,128276.442,12.627,11.680923221855863,11.846679227508243,11.983184173339614,11.680923221855863
002020.SZ,20250113,11.95,12.35,11.84,12.32,11.98,0.34,2.8381,117525.1,143053.866,12.627,12.012435233160623,11.651672162034856,12.04168629298163,11.544418276024494
002020.SZ,20250114,12.3,12.62,12.23,12.6,12.32,0.28,2.2727,143165.26,178360.341,12.627,12.285445124823363,11.992934526613285,12.304945831370702,11.924682053697598
002020.SZ,20250115,12.6,12.76,12.54,12.66,12.6,0.06,0.4762,109627.49,138506.489,12.627,12.34394724446538,12.285445124823363,12.441450777202071,12.226943005181347
002020.SZ,20250116,12.66,12.73,12.31,12.5,12.66,-0.16,-1.2638,113338.05,142042.658,12.627,12.18794159208667,12.34394724446538,12.412199717381066,12.002684879886951
002020.SZ,20250117,12.46,12.72,12.43,12.66,12.5,0.16,1.28,117941.18,148572.789,12.627,12.34394724446538,12.148940178991992,12.402449364107396,12.119689119170983
002020.SZ,20250120,12.69,12.98,12.68,12.92,12.66,0.26,2.0537,125098.49,161151.34,12.627,12.59745642958078,12.373198304286388,12.655958549222795,12.363447951012718
002020.SZ,20250121,12.9,12.94,12.78,12.92,12.92,0.0,0.0,77690.6,100084.149,12.627,12.59745642958078,12.577955723033444,12.61695713612812,12.460951483749412
002020.SZ,20250122,12.89,12.9,12.64,12.7,12.92,-0.22,-1.7028,108485.2,137943.665,12.627,12.382948657560055,12.568205369759774,12.577955723033444,12.324446537918044
002020.SZ,20250123,12.74,12.78,11.93,11.95,12.7,-0.75,-5.9055,340659.94,417102.185,12.627,11.651672162034856,12.421950070654734,12.460951483749412,11.632171455487518
002020.SZ,20250124,11.97,12.07,11.85,12.04,11.95,0.09,0.7531,147371.05,176452.837,12.627,11.73942534149788,11.671172868582197,11.768676401318888,11.554168629298164
002020.SZ,20250127,12.08,12.41,12.05,12.24,12.04,0.2,1.6611,118756.4,145947.226,12.627,11.934432406971268,11.77842675459256,12.100188412623648,11.749175694771552
002020.SZ,20250205,12.34,12.52,12.25,12.52,12.24,0.28,2.2876,163073.5,202699.627,12.627,12.207442298634009,12.03193593970796,12.207442298634009,11.944182760244937
002020.SZ,20250206,12.47,12.56,12.35,12.47,12.52,-0.05,-0.3994,124332.73,154547.263,12.627,12.158690532265664,12.158690532265664,12.246443711728686,12.04168629298163
002020.SZ,20250207,12.49,12.63,12.4,12.48,12.47,0.01,0.0802,153572.8,192121.0,12.627,12.168440885539331,12.178191238813,12.314696184644372,12.090438059349976
002020.SZ,20250210,12.51,12.53,12.27,12.27,12.48,-0.21,-1.6827,158124.62,195124.764,12.627,11.963683466792276,12.19769194536034,12.217192651907675,11.963683466792276
002020.SZ,20250211,12.29,12.32,11.99,12.21,12.27,-0.06,-0.489,173776.08,210376.919,12.627,11.90518134715026,11.983184173339614,12.012435233160623,11.690673575129535
002020.SZ,20250212,12.16,12.21,11.99,12.05,12.21,-0.16,-1.3104,130470.44,157413.297,12.627,11.749175694771552,11.856429580781912,11.90518134715026,11.690673575129535
002020.SZ,20250213,12.04,12.17,11.98,12.09,12.05,0.04,0.332,129266.23,155993.813,12.627,11.788177107866227,11.73942534149788,11.866179934055582,11.680923221855863
002020.SZ,20250214,12.08,12.55,12.08,12.19,12.09,0.1,0.8271,245273.05,302192.943,12.627,11.88568064060292,11.77842675459256,12.236693358455016,11.77842675459256
002020.SZ,20250217,12.22,12.28,12.03,12.07,12.19,-0.12,-0.9844,161682.72,195990.131,12.627,11.768676401318888,11.91493170042393,11.973433820065944,11.72967498822421
002020.SZ,20250218,12.06,12.16,11.9,11.97,12.07,-0.1,-0.8285,147082.22,177007.063,12.627,11.671172868582197,11.758926048045218,11.856429580781912,11.60292039566651
002020.SZ,20250219,11.98,12.17,11.91,12.16,11.97,0.19,1.5873,118317.7,142953.589,12.627,11.856429580781912,11.680923221855863,11.866179934055582,11.61267074894018
002020.SZ,20250220,12.18,12.27,12.07,12.18,12.16,0.02,0.1645,131710.05,160075.624,12.627,11.875930287329252,11.875930287329252,11.963683466792276,11.768676401318888
002020.SZ,20250221,12.17,12.7,12.17,12.66,12.18,0.48,3.9409,333356.64,415547.682,12.627,12.34394724446538,11.866179934055582,12.382948657560055,11.866179934055582
002020.SZ,20250224,12.69,12.79,12.47,12.63,12.66,-0.03,-0.237,157816.01,199881.014,12.627,12.314696184644372,12.373198304286388,12.470701837023078,12.158690532265664
002020.SZ,20250225,12.59,12.59,12.44,12.48,12.63,-0.15,-1.1876,128358.01,160487.522,12.627,12.168440885539331,12.275694771549691,12.275694771549691,12.129439472444654
002020.SZ,20250226,12.49,12.69,12.48,12.69,12.48,0.21,1.6827,121216.5,152568.123,12.627,12.373198304286388,12.178191238813,12.373198304286388,12.168440885539331
002020.SZ,20250227,12.69,13.06,12.64,12.99,12.69,0.3,2.3641,209002.4,269667.753,12.627,12.665708902496467,12.373198304286388,12.733961375412154,12.324446537918044
002020.SZ,20250228,12.92,13.03,12.83,12.88,12.99,-0.11,-0.8468,146434.45,189236.137,12.627,12.558455016486104,12.59745642958078,12.704710315591145,12.509703250117758
002020.SZ,20250303,12.88,13.18,12.82,12.86,12.88,-0.02,-0.1553,150388.67,195001.269,12.627,12.538954309938765,12.558455016486104,12.850965614696186,12.49995289684409
002020.SZ,20250304,12.82,12.94,12.78,12.88,12.86,0.02,0.1555,94371.2,121612.839,12.627,12.558455016486104,12.49995289684409,12.61695713612812,12.460951483749412
002020.SZ,20250305,12.89,12.94,12.81,12.89,12.88,0.01,0.0776,73364.02,94427.122,12.627,12.568205369759774,12.568205369759774,12.61695713612812,12.49020254357042
002020.SZ,20250306,12.93,13.02,12.86,13.01,12.89,0.12,0.931,112085.85,145260.712,12.627,12.685209609043806,12.607206782854451,12.694959962317474,12.538954309938765
002020.SZ,20250307,13.0,13.19,12.93,13.19,13.01,0.18,1.3836,111773.05,146121.72,12.627,12.860715967969853,12.675459255770138,12.860715967969853,12.607206782854451
002020.SZ,20250310,13.5,14.03,13.42,13.88,13.19,0.69,5.2312,315486.93,435676.107,12.627,13.53349034385304,13.162976919453603,13.679745642958078,13.084974093264249
002020.SZ,20250311,13.89,14.02,13.64,13.74,13.88,-0.14,-1.0086,175813.52,242437.714,12.627,13.396985398021666,13.54324069712671,13.669995289684408,13.299481865284974
002020.SZ,20250312,13.73,13.79,13.39,13.44,13.74,-0.3,-2.1834,164728.99,222886.364,12.627,13.104474799811587,13.387235044748,13.445737164390014,13.05572303344324
002020.SZ,20250313,13.43,13.51,13.31,13.47,13.44,0.03,0.2232,87790.72,117704.751,12.627,13.133725859632596,13.09472444653792,13.172727272727274,12.977720207253888
002020.SZ,20250314,13.44,13.55,13.42,13.48,13.47,0.01,0.0742,100538.17,135581.062,12.627,13.143476212906265,13.104474799811587,13.211728685821951,13.084974093264249
002020.SZ,20250317,13.51,13.71,13.47,13.58,13.48,0.1,0.7418,102490.88,139497.961,12.627,13.240979745642958,13.172727272727274,13.36773433820066,13.133725859632596
002020.SZ,20250318,13.58,13.72,13.57,13.7,13.58,0.12,0.8837,74038.25,101189.441,12.627,13.35798398492699,13.240979745642958,13.37748469147433,13.23122939236929
002020.SZ,20250319,13.7,13.9,13.68,13.84,13.7,0.14,1.0219,103781.76,143375.611,12.627,13.49448893075836,13.35798398492699,13.552991050400378,13.33848327837965
002020.SZ,20250320,13.84,13.94,13.73,13.85,13.84,0.01,0.0723,82174.6,113908.92,12.627,13.50423928403203,13.49448893075836,13.591992463495057,13.387235044748
002020.SZ,20250321,13.86,13.94,13.52,13.59,13.85,-0.26,-1.8773,143867.4,197415.93,12.627,13.250730098916629,13.5139896373057,13.591992463495057,13.182477626000942
002020.SZ,20250324,13.59,14.0,13.58,13.95,13.59,0.36,2.649,139392.0,192614.912,12.627,13.601742816768722,13.250730098916629,13.650494583137071,13.240979745642958
002020.SZ,20250325,13.9,14.03,13.66,13.75,13.95,-0.2,-1.4337,104472.71,144339.358,12.627,13.406735751295336,13.552991050400378,13.679745642958078,13.318982571832311
002020.SZ,20250326,13.87,14.27,13.87,14.16,13.75,0.41,2.9818,156288.09,220818.69,12.627,13.80650023551578,13.523739990579369,13.91375412152614,13.523739990579369
002020.SZ,20250327,14.07,14.5,14.01,14.43,14.16,0.27,1.9068,182535.75,261539.048,12.627,14.069759773904853,13.718747056052756,14.138012246820535,13.66024493641074
002020.SZ,20250328,14.4,14.64,14.3,14.32,14.43,-0.11,-0.7623,141288.11,204135.073,12.627,13.96250588789449,14.040508714083844,14.274517192651908,13.94300518134715
002020.SZ,20250331,14.18,14.38,14.04,14.22,14.32,-0.1,-0.6983,123481.33,175251.789,12.627,13.865002355157795,13.826000942063118,14.021008007536508,13.689495996231749
002020.SZ,20250401,14.23,14.78,14.16,14.55,14.22,0.33,2.3207,170234.14,247901.656,12.627,14.186764013188885,13.874752708431467,14.411022138483276,13.80650023551578
002020.SZ,20250402,14.61,14.71,14.44,14.66,14.55,0.11,0.756,134576.52,196294.612,12.627,14.294017899199249,14.2452661328309,14.342769665567594,14.07951012717852
