ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002561.SZ,20220602,13.85,14.32,13.85,13.85,15.39,-1.54,-10.0065,420740.66,585988.431,1.402,13.186893039049236,13.186893039049236,13.63439049235993,13.186893039049236
002561.SZ,20220606,13.39,14.26,12.9,13.64,13.85,-0.21,-1.5162,525995.8,721895.6,1.402,12.986947368421054,12.748916808149406,13.577263157894738,12.282376910016978
002561.SZ,20220607,13.5,13.84,13.1,13.83,13.64,0.19,1.393,552799.09,745588.981,1.402,13.167850594227504,12.853650254668931,13.17737181663837,12.472801358234296
002561.SZ,20220608,13.82,13.82,13.2,13.23,13.83,-0.6,-4.3384,448130.87,599917.084,1.402,12.596577249575551,13.15832937181664,13.15832937181664,12.568013582342957
002561.SZ,20220609,13.0,13.1,12.28,12.38,13.23,-0.85,-6.4248,483822.3,609440.41,1.402,11.787273344651954,12.377589134125635,12.472801358234296,11.692061120543292
002561.SZ,20220610,12.17,12.62,12.17,12.27,12.38,-0.11,-0.8885,287516.32,356392.76,1.402,11.682539898132427,11.587327674023769,12.015782682512734,11.587327674023769
002561.SZ,20220613,12.18,12.3,11.6,11.83,12.27,-0.44,-3.586,400332.3,476471.02,1.402,11.26360611205433,11.596848896434636,11.711103565365026,11.044617996604414
002561.SZ,20220614,11.83,12.1,11.56,11.88,11.83,0.05,0.4227,361177.69,427419.66,1.402,11.31121222410866,11.26360611205433,11.520679117147708,11.006533106960951
002561.SZ,20220615,11.6,11.88,11.5,11.52,11.88,-0.36,-3.0303,333063.95,388237.631,1.402,10.968448217317489,11.044617996604414,11.31121222410866,10.949405772495757
002561.SZ,20220616,11.44,11.73,11.36,11.59,11.52,0.07,0.6076,304447.74,351953.681,1.402,11.035096774193548,10.89227843803056,11.16839388794567,10.816108658743632
002561.SZ,20220617,11.5,11.5,11.19,11.32,11.59,-0.27,-2.3296,277223.71,314224.703,1.402,10.77802376910017,10.949405772495757,10.949405772495757,10.654247877758912
002561.SZ,20220620,11.46,11.58,11.27,11.49,11.32,0.17,1.5018,270325.96,308734.674,1.402,10.939884550084887,10.911320882852293,11.025575551782683,10.73041765704584
002561.SZ,20220621,11.44,11.7,11.32,11.39,11.49,-0.1,-0.8703,308895.73,355454.283,1.402,10.844672325976232,10.89227843803056,11.139830220713073,10.77802376910017
002561.SZ,20220622,11.35,11.4,10.92,10.94,11.39,-0.45,-3.9508,324356.29,361369.482,1.402,10.416217317487266,10.806587436332768,10.854193548387096,10.397174872665534
002561.SZ,20220623,10.93,10.97,10.74,10.89,10.94,-0.05,-0.457,240858.98,260781.601,1.402,10.368611205432938,10.4066960950764,10.444780984719864,10.22579286926995
002561.SZ,20220624,10.93,11.05,10.76,10.88,10.89,-0.01,-0.0918,245860.98,267759.858,1.402,10.359089983022072,10.4066960950764,10.520950764006791,10.24483531409168
002561.SZ,20220627,10.88,11.23,10.86,11.01,10.88,0.13,1.1949,286022.31,315856.357,1.402,10.482865874363329,10.359089983022072,10.692332767402377,10.34004753820034
002561.SZ,20220628,10.9,11.28,10.74,11.28,11.01,0.27,2.4523,330165.77,366586.988,1.402,10.739938879456703,10.378132427843802,10.739938879456703,10.22579286926995
002561.SZ,20220629,11.12,11.18,10.75,10.86,11.12,-0.26,-2.3381,303015.72,331126.751,1.4222,10.489026825127334,10.74014533106961,10.798095755517826,10.382784380305605
002561.SZ,20220630,10.93,11.71,10.92,11.56,10.86,0.7,6.4457,604609.54,687084.918,1.4222,11.165115110356538,10.556635653650254,11.30999117147708,10.546977249575551
002561.SZ,20220701,11.22,11.29,10.9,10.99,11.56,-0.57,-4.9308,359948.95,398275.357,1.4222,10.614586078098473,10.83672937181664,10.90433820033956,10.527660441426146
002561.SZ,20220704,10.83,10.84,10.2,10.28,10.99,-0.71,-6.4604,362614.8,376658.419,1.4222,9.928839388794566,10.460051612903223,10.469710016977928,9.851572156196942
002561.SZ,20220705,10.22,10.3,9.93,10.13,10.28,-0.15,-1.4591,232509.36,234682.848,1.4222,9.783963327674025,9.870888964346353,9.948156196943971,9.590795246179963
002561.SZ,20220706,10.08,10.1,9.91,10.0,10.13,-0.13,-1.2833,148144.26,147936.725,1.4222,9.658404074702888,9.735671307300509,9.754988115449914,9.57147843803056
002561.SZ,20220707,9.98,10.04,9.87,9.93,10.0,-0.07,-0.7,137807.66,136799.889,1.4222,9.590795246179963,9.63908726655348,9.697037691001697,9.532844821731748
002561.SZ,20220708,9.89,10.08,9.89,10.06,9.93,0.13,1.3092,156570.18,156742.71,1.4222,9.716354499151103,9.552161629881155,9.735671307300509,9.552161629881155
002561.SZ,20220711,10.06,10.24,9.88,10.15,10.06,0.09,0.8946,192440.97,194281.833,1.4222,9.80328013582343,9.716354499151103,9.890205772495754,9.542503225806453
002561.SZ,20220712,10.09,10.32,9.94,10.29,10.15,0.14,1.3793,227035.0,231369.228,1.4222,9.938497792869269,9.745329711375213,9.96747300509338,9.600453650254668
002561.SZ,20220713,10.33,10.45,10.18,10.32,10.29,0.03,0.2915,221615.08,229122.465,1.4222,9.96747300509338,9.97713140916808,10.093032258064516,9.832255348047536
002561.SZ,20220714,10.33,10.33,10.06,10.18,10.32,-0.14,-1.3566,167591.02,170626.687,1.4222,9.832255348047536,9.97713140916808,9.97713140916808,9.716354499151103
002561.SZ,20220715,10.1,10.13,9.77,9.78,10.18,-0.4,-3.9293,200972.45,199521.639,1.4222,9.445919185059422,9.754988115449914,9.783963327674025,9.43626078098472
002561.SZ,20220718,9.78,10.24,9.77,10.17,9.78,0.39,3.9877,189825.72,191926.45,1.4222,9.822596943972837,9.445919185059422,9.890205772495754,9.43626078098472
002561.SZ,20220719,10.21,10.38,10.04,10.3,10.17,0.13,1.2783,183949.88,187858.476,1.4222,9.948156196943971,9.861230560271649,10.025423429541595,9.697037691001697
002561.SZ,20220720,10.31,10.34,10.12,10.16,10.3,-0.14,-1.3592,109844.0,111930.994,1.4222,9.812938539898132,9.957814601018676,9.986789813242783,9.77430492359932
002561.SZ,20220721,10.22,10.46,9.9,9.94,10.16,-0.22,-2.1654,246707.34,250652.681,1.4222,9.600453650254668,9.870888964346353,10.10269066213922,9.561820033955858
002561.SZ,20220722,9.8,9.96,9.78,9.87,9.94,-0.07,-0.7042,130162.08,128253.652,1.4222,9.532844821731748,9.465235993208829,9.619770458404076,9.445919185059422
002561.SZ,20220725,9.9,10.14,9.79,9.89,9.87,0.02,0.2026,121628.92,120905.199,1.4222,9.552161629881155,9.561820033955858,9.793621731748727,9.455577589134124
002561.SZ,20220726,9.83,10.1,9.7,10.06,9.89,0.17,1.7189,162072.62,160723.234,1.4222,9.716354499151103,9.494211205432938,9.754988115449914,9.368651952461798
002561.SZ,20220727,10.14,10.14,9.83,9.89,10.06,-0.17,-1.6899,105778.17,104969.451,1.4222,9.552161629881155,9.793621731748727,9.793621731748727,9.494211205432938
002561.SZ,20220728,9.93,10.04,9.85,9.87,9.89,-0.02,-0.2022,99885.21,99181.282,1.4222,9.532844821731748,9.590795246179963,9.697037691001697,9.513528013582343
002561.SZ,20220729,9.87,9.89,9.72,9.72,9.87,-0.15,-1.5198,107456.16,105154.452,1.4222,9.387968760611203,9.532844821731748,9.552161629881155,9.387968760611203
002561.SZ,20220801,9.62,9.8,9.62,9.72,9.72,0.0,0.0,75231.71,73017.924,1.4222,9.387968760611203,9.291384719864176,9.465235993208829,9.291384719864176
002561.SZ,20220802,9.69,9.69,8.98,9.05,9.72,-0.67,-6.893,190423.06,174838.706,1.4222,8.740855687606112,9.358993548387096,9.358993548387096,8.673246859083191
002561.SZ,20220803,9.05,9.27,8.95,8.99,9.05,-0.06,-0.663,114219.66,104008.552,1.4222,8.682905263157895,8.740855687606112,8.953340577249575,8.644271646859083
002561.SZ,20220804,9.1,9.27,8.96,9.24,8.99,0.25,2.7809,131017.72,119502.117,1.4222,8.924365365025468,8.789147707979627,8.953340577249575,8.653930050933786
002561.SZ,20220805,9.26,9.29,9.08,9.22,9.24,-0.02,-0.2165,85327.81,78251.038,1.4222,8.90504855687606,8.943682173174873,8.97265738539898,8.76983089983022
002561.SZ,20220808,9.22,9.4,9.15,9.32,9.22,0.1,1.0846,78549.01,72998.186,1.4222,9.00163259762309,8.90504855687606,9.078899830220712,8.837439728353141
002561.SZ,20220809,9.35,9.43,9.17,9.19,9.32,-0.13,-1.3948,69545.8,64334.522,1.4222,8.876073344651953,9.0306078098472,9.10787504244482,8.856756536502546
002561.SZ,20220810,9.18,9.23,9.07,9.16,9.19,-0.03,-0.3264,55362.0,50587.342,1.4222,8.847098132427844,8.866414940577249,8.914706960950765,8.760172495755517
002561.SZ,20220811,9.16,9.35,9.15,9.27,9.16,0.11,1.2009,89957.4,83366.322,1.4222,8.953340577249575,8.847098132427844,9.0306078098472,8.837439728353141
002561.SZ,20220812,9.3,9.39,9.25,9.27,9.27,0.0,0.0,73636.98,68532.165,1.4222,8.953340577249575,8.982315789473684,9.06924142614601,8.93402376910017
002561.SZ,20220815,9.29,9.29,9.17,9.2,9.27,-0.07,-0.7551,52921.0,48690.093,1.4222,8.885731748726654,8.97265738539898,8.97265738539898,8.856756536502546
002561.SZ,20220816,9.22,9.27,9.15,9.24,9.2,0.04,0.4348,67184.73,61858.387,1.4222,8.924365365025468,8.90504855687606,8.953340577249575,8.837439728353141
002561.SZ,20220817,9.3,9.38,9.2,9.24,9.24,0.0,0.0,78627.0,72817.498,1.4222,8.924365365025468,8.982315789473684,9.059583022071308,8.885731748726654
002561.SZ,20220818,9.4,9.5,9.11,9.12,9.24,-0.12,-1.2987,167075.91,154135.009,1.4222,8.808464516129032,9.078899830220712,9.175483870967742,8.798806112054327
002561.SZ,20220819,9.05,9.35,9.03,9.23,9.12,0.11,1.2061,166083.5,153327.667,1.4222,8.914706960950765,8.740855687606112,9.0306078098472,8.721538879456705
002561.SZ,20220822,9.15,9.51,9.13,9.49,9.23,0.26,2.8169,199352.03,187128.42,1.4222,9.16582546689304,8.837439728353141,9.185142275042445,8.818122920203736
002561.SZ,20220823,9.4,9.47,9.32,9.39,9.49,-0.1,-1.0537,101086.22,94741.928,1.4222,9.06924142614601,9.078899830220712,9.146508658743636,9.00163259762309
002561.SZ,20220824,9.45,9.65,9.37,9.47,9.39,0.08,0.852,224873.82,213437.052,1.4222,9.146508658743636,9.127191850594228,9.320359932088286,9.049924617996604
002561.SZ,20220825,9.53,9.54,9.1,9.41,9.47,-0.06,-0.6336,174119.65,161597.923,1.4222,9.088558234295416,9.20445908319185,9.214117487266552,8.789147707979627
002561.SZ,20220826,9.33,9.49,9.15,9.15,9.41,-0.26,-2.763,111692.14,103956.029,1.4222,8.837439728353141,9.011291001697794,9.16582546689304,8.837439728353141
002561.SZ,20220829,8.83,9.14,8.82,9.11,9.15,-0.04,-0.4372,109030.55,97570.95,1.4222,8.798806112054327,8.52837079796265,8.827781324278439,8.518712393887945
002561.SZ,20220830,9.1,9.3,9.1,9.29,9.11,0.18,1.9759,115332.55,106426.086,1.4222,8.97265738539898,8.789147707979627,8.982315789473684,8.789147707979627
002561.SZ,20220831,9.29,9.33,8.96,8.98,9.29,-0.31,-3.3369,115740.0,104927.143,1.4222,8.673246859083191,8.97265738539898,9.011291001697794,8.653930050933786
002561.SZ,20220901,8.95,9.38,8.95,9.26,8.98,0.28,3.118,182776.18,168622.415,1.4222,8.943682173174873,8.644271646859083,9.059583022071308,8.644271646859083
002561.SZ,20220902,9.2,9.47,9.09,9.15,9.26,-0.11,-1.1879,136209.37,125662.499,1.4222,8.837439728353141,8.885731748726654,9.146508658743636,8.779489303904924
002561.SZ,20220905,9.09,9.15,9.0,9.11,9.15,-0.04,-0.4372,84578.11,76650.249,1.4222,8.798806112054327,8.779489303904924,8.837439728353141,8.692563667232598
002561.SZ,20220906,9.13,9.21,9.06,9.21,9.11,0.1,1.0977,90978.0,83399.734,1.4222,8.895390152801358,8.818122920203736,8.895390152801358,8.750514091680817
002561.SZ,20220907,9.2,9.25,9.02,9.08,9.21,-0.13,-1.4115,98040.0,89028.676,1.4222,8.76983089983022,8.885731748726654,8.93402376910017,8.711880475382003
002561.SZ,20220908,9.1,9.4,9.03,9.22,9.08,0.14,1.5419,162660.19,150022.611,1.4222,8.90504855687606,8.789147707979627,9.078899830220712,8.721538879456705
002561.SZ,20220909,9.13,9.37,9.12,9.25,9.22,0.03,0.3254,125352.65,115741.637,1.4222,8.93402376910017,8.818122920203736,9.049924617996604,8.808464516129032
002561.SZ,20220913,9.29,9.55,9.22,9.46,9.25,0.21,2.2703,212936.4,201140.516,1.4222,9.136850254668932,8.97265738539898,9.223775891341257,8.90504855687606
002561.SZ,20220914,9.3,10.41,9.25,10.41,9.46,0.95,10.0423,705672.51,709370.635,1.4222,10.054398641765705,8.982315789473684,10.054398641765705,8.93402376910017
002561.SZ,20220915,10.4,11.42,10.05,10.9,10.41,0.49,4.707,1052275.9,1136811.977,1.4222,10.527660441426146,10.044740237691002,11.029897453310696,9.7066960950764
002561.SZ,20220916,10.35,11.45,9.81,10.83,10.9,-0.07,-0.6422,828406.98,885694.552,1.4222,10.460051612903223,9.996448217317488,11.058872665534803,9.474894397283531
002561.SZ,20220919,10.31,11.39,10.25,11.06,10.83,0.23,2.1237,608629.72,653896.721,1.4222,10.682194906621392,9.957814601018676,11.000922241086588,9.89986417657046
002561.SZ,20220920,10.79,11.87,10.71,11.2,11.06,0.14,1.2658,772487.74,875355.287,1.4222,10.817412563667231,10.421417996604411,11.464525636672326,10.344150764006791
002561.SZ,20220921,11.0,11.36,10.6,10.75,11.2,-0.45,-4.0179,550628.72,601355.446,1.4222,10.382784380305605,10.624244482173175,10.971947028862475,10.237908319185058
002561.SZ,20220922,10.59,10.92,10.36,10.45,10.75,-0.3,-2.7907,439031.3,465403.487,1.4222,10.093032258064516,10.228249915110355,10.546977249575551,10.00610662139219
002561.SZ,20220923,10.3,10.4,9.85,9.87,10.45,-0.58,-5.5502,397801.68,400441.359,1.4222,9.532844821731748,9.948156196943971,10.044740237691002,9.513528013582343
002561.SZ,20220926,9.72,9.78,9.26,9.3,9.87,-0.57,-5.7751,334915.59,317606.79,1.4222,8.982315789473684,9.387968760611203,9.445919185059422,8.943682173174873
002561.SZ,20220927,9.48,10.23,9.06,10.23,9.3,0.93,10.0,412453.79,398645.024,1.4222,9.880547368421054,9.156167062818335,9.880547368421054,8.750514091680817
002561.SZ,20220928,10.34,10.91,10.07,10.28,10.23,0.05,0.4888,686006.71,715000.704,1.4222,9.928839388794566,9.986789813242783,10.537318845500849,9.726012903225806
002561.SZ,20220929,10.42,10.51,9.6,9.66,10.28,-0.62,-6.0311,455548.23,453597.558,1.4222,9.330018336162988,10.064057045840409,10.150982682512732,9.272067911714773
002561.SZ,20220930,9.75,9.83,9.12,9.12,9.66,-0.54,-5.5901,265905.07,248375.769,1.4222,8.808464516129032,9.416943972835314,9.494211205432938,8.808464516129032
002561.SZ,20221010,9.12,9.22,8.31,8.42,9.12,-0.7,-7.6754,302122.03,265227.782,1.4222,8.13237623089983,8.808464516129032,8.90504855687606,8.026133786078098
002561.SZ,20221011,8.46,8.49,7.99,8.14,8.42,-0.28,-3.3254,227521.55,185391.974,1.4222,7.86194091680815,8.171009847198642,8.199985059422751,7.717064855687606
002561.SZ,20221012,8.18,8.2,7.73,8.13,8.14,-0.01,-0.1229,223272.86,178173.251,1.4222,7.852282512733447,7.900574533106961,7.919891341256365,7.465946349745331
002561.SZ,20221013,8.01,8.17,7.96,8.04,8.13,-0.09,-1.107,179301.0,144817.373,1.4222,7.765356876061119,7.736381663837012,7.890916129032258,7.688089643463497
002561.SZ,20221014,8.05,8.38,8.05,8.3,8.04,0.26,3.2338,255553.25,211373.99,1.4222,8.016475382003398,7.775015280135824,8.09374261460102,7.775015280135824
002561.SZ,20221017,8.19,8.46,8.18,8.38,8.3,0.08,0.9639,195912.78,163237.617,1.4222,8.09374261460102,7.910232937181663,8.171009847198642,7.900574533106961
002561.SZ,20221018,8.4,8.45,8.2,8.23,8.38,-0.15,-1.79,211611.53,175741.737,1.4222,7.948866553480475,8.113059422750425,8.16135144312394,7.919891341256365
002561.SZ,20221019,8.15,8.28,8.07,8.14,8.23,-0.09,-1.0936,152890.81,124929.965,1.4222,7.86194091680815,7.871599320882852,7.99715857385399,7.79433208828523
002561.SZ,20221020,8.1,8.16,7.85,8.0,8.14,-0.14,-1.7199,174129.63,139550.217,1.4222,7.726723259762309,7.823307300509338,7.881257724957555,7.581847198641765
002561.SZ,20221021,8.06,8.13,7.87,7.89,8.0,-0.11,-1.375,160452.63,128116.25,1.4222,7.620480814940577,7.784673684210527,7.852282512733447,7.601164006791171
002561.SZ,20221024,7.89,7.92,7.6,7.62,7.89,-0.27,-3.4221,166942.33,129433.549,1.4222,7.3597039049236,7.620480814940577,7.649456027164686,7.340387096774194
002561.SZ,20221025,7.62,7.64,7.45,7.56,7.62,-0.06,-0.7874,116369.24,87613.543,1.4222,7.301753480475381,7.3597039049236,7.379020713073004,7.1955110356536505
002561.SZ,20221026,7.56,7.74,7.52,7.66,7.56,0.1,1.3228,129040.62,98818.558,1.4222,7.398337521222412,7.301753480475381,7.475604753820034,7.263119864176571
002561.SZ,20221027,7.68,7.73,7.6,7.61,7.66,-0.05,-0.6527,106781.33,81860.632,1.4222,7.350045500848896,7.417654329371817,7.465946349745331,7.340387096774194
002561.SZ,20221028,7.66,7.69,7.21,7.26,7.61,-0.35,-4.5992,148803.65,110101.356,1.4222,7.012001358234294,7.398337521222412,7.427312733446519,6.963709337860781
002561.SZ,20221031,7.18,7.36,7.13,7.28,7.26,0.02,0.2755,96653.29,70386.909,1.4222,7.0313181663837,6.934734125636672,7.108585398981325,6.886442105263158
002561.SZ,20221101,7.28,7.61,7.27,7.61,7.28,0.33,4.533,141682.1,105840.361,1.4222,7.350045500848896,7.0313181663837,7.350045500848896,7.021659762308998
002561.SZ,20221102,7.59,7.92,7.5,7.83,7.61,0.22,2.8909,214829.05,166893.451,1.4222,7.56253039049236,7.33072869269949,7.649456027164686,7.243803056027165
002561.SZ,20221103,7.74,8.24,7.7,7.98,7.83,0.15,1.9157,297848.2,238150.948,1.4222,7.707406451612904,7.475604753820034,7.958524957555179,7.436971137521223
002561.SZ,20221104,7.83,8.78,7.83,8.31,7.98,0.33,4.1353,460011.46,379855.926,1.4222,8.026133786078098,7.56253039049236,8.480078777589133,7.56253039049236
002561.SZ,20221107,8.12,8.3,8.11,8.22,8.31,-0.09,-1.083,244408.67,200658.142,1.4222,7.939208149405773,7.842624108658742,8.016475382003398,7.83296570458404
002561.SZ,20221108,8.3,8.3,8.13,8.17,8.22,-0.05,-0.6083,149137.92,121976.331,1.4222,7.890916129032258,8.016475382003398,8.016475382003398,7.852282512733447
002561.SZ,20221109,8.17,8.31,8.16,8.21,8.17,0.04,0.4896,134617.62,110860.683,1.4222,7.929549745331071,7.890916129032258,8.026133786078098,7.881257724957555
002561.SZ,20221110,8.16,8.32,8.12,8.22,8.21,0.01,0.1218,138969.54,114263.781,1.4222,7.939208149405773,7.881257724957555,8.0357921901528,7.842624108658742
002561.SZ,20221111,8.35,8.72,8.24,8.47,8.22,0.25,3.0414,344022.08,290473.986,1.4222,8.180668251273346,8.06476740237691,8.422128353140916,7.958524957555179
002561.SZ,20221114,8.46,8.53,8.22,8.28,8.47,-0.19,-2.2432,235433.99,196834.333,1.4222,7.99715857385399,8.171009847198642,8.238618675721561,7.939208149405773
002561.SZ,20221115,8.38,8.65,8.23,8.48,8.28,0.2,2.4155,225415.86,190924.379,1.4222,8.190326655348047,8.09374261460102,8.354519524617997,7.948866553480475
002561.SZ,20221116,8.63,8.75,8.43,8.5,8.48,0.02,0.2358,199415.96,170367.637,1.4222,8.209643463497454,8.335202716468592,8.451103565365026,8.142034634974532
002561.SZ,20221117,8.37,8.6,8.37,8.48,8.5,-0.02,-0.2353,141790.6,120297.24,1.4222,8.190326655348047,8.084084210526315,8.306227504244482,8.084084210526315
002561.SZ,20221118,8.46,8.55,8.35,8.42,8.48,-0.06,-0.7075,159945.1,134875.193,1.4222,8.13237623089983,8.171009847198642,8.257935483870968,8.06476740237691
002561.SZ,20221121,8.35,8.42,8.15,8.23,8.42,-0.19,-2.2565,136900.69,112650.027,1.4222,7.948866553480475,8.06476740237691,8.13237623089983,7.871599320882852
002561.SZ,20221122,8.29,8.38,8.1,8.14,8.23,-0.09,-1.0936,112193.03,92075.79,1.4222,7.86194091680815,8.006816977928692,8.09374261460102,7.823307300509338
002561.SZ,20221123,8.1,8.17,7.98,8.05,8.14,-0.09,-1.1057,103237.24,83195.573,1.4222,7.775015280135824,7.823307300509338,7.890916129032258,7.707406451612904
002561.SZ,20221124,8.08,8.21,8.05,8.05,8.05,0.0,0.0,100552.07,81735.259,1.4222,7.775015280135824,7.803990492359932,7.929549745331071,7.775015280135824
002561.SZ,20221125,8.12,8.25,8.05,8.2,8.05,0.15,1.8634,127636.91,104408.4,1.4222,7.919891341256365,7.842624108658742,7.96818336162988,7.775015280135824
002561.SZ,20221128,8.11,8.39,7.99,8.39,8.2,0.19,2.3171,194250.42,159788.671,1.4222,8.103401018675722,7.83296570458404,8.103401018675722,7.717064855687606
002561.SZ,20221129,8.48,9.23,8.46,9.23,8.39,0.84,10.0119,208232.82,185340.372,1.4222,8.914706960950765,8.190326655348047,8.914706960950765,8.171009847198642
002561.SZ,20221130,9.62,10.15,9.42,10.15,9.23,0.92,9.9675,880896.18,867291.867,1.4222,9.80328013582343,9.291384719864176,9.80328013582343,9.098216638370118
002561.SZ,20221201,11.17,11.17,10.76,11.17,10.15,1.02,10.0493,657939.58,730930.463,1.4222,10.788437351443124,10.788437351443124,10.788437351443124,10.392442784380306
002561.SZ,20221202,11.97,12.29,11.01,11.64,11.17,0.47,4.2077,1285945.82,1534058.133,1.4222,11.24238234295416,11.561109677419356,11.870178607809844,10.633902886247878
002561.SZ,20221205,11.73,12.43,11.2,11.52,11.64,-0.12,-1.0309,1116321.14,1323053.91,1.4222,11.126481494057726,11.329307979626488,12.005396264855689,10.817412563667231
002561.SZ,20221206,10.52,12.67,10.52,12.67,11.52,1.15,9.9826,1191333.95,1374622.782,1.4222,12.237197962648557,10.160641086587436,12.237197962648557,10.160641086587436
002561.SZ,20221207,12.49,13.76,12.21,12.69,12.67,0.02,0.1579,1328876.32,1730838.903,1.4222,12.256514770797963,12.063346689303906,13.28996400679117,11.792911375212226
002561.SZ,20221208,12.0,13.57,11.7,12.97,12.69,0.28,2.2065,1108135.65,1405773.154,1.4222,12.526950084889643,11.590084889643462,13.106454329371816,11.300332767402375
002561.SZ,20221209,12.57,12.91,12.03,12.31,12.97,-0.66,-5.0887,771732.61,957653.111,1.4222,11.889495415959251,12.140613921901528,12.468999660441426,11.619060101867571
002561.SZ,20221212,11.88,12.79,11.88,12.48,12.31,0.17,1.381,700111.77,868802.219,1.4222,12.053688285229205,11.47418404074703,12.35309881154499,11.47418404074703
002561.SZ,20221213,12.27,13.47,12.2,12.87,12.48,0.39,3.125,964885.23,1248695.139,1.4222,12.430366044142614,11.85086179966044,13.009870288624787,11.78325297113752
002561.SZ,20221214,12.38,13.23,11.59,11.85,12.87,-1.02,-7.9254,865159.29,1096015.926,1.4222,11.44520882852292,11.957104244482174,12.778068590831918,11.194090322580644
002561.SZ,20221215,11.64,12.28,11.35,11.45,11.85,-0.4,-3.3755,732381.55,856784.746,1.4222,11.058872665534803,11.24238234295416,11.860520203735144,10.962288624787774
002561.SZ,20221216,11.47,11.59,11.14,11.32,11.45,-0.13,-1.1354,470676.36,532982.559,1.4222,10.933313412563669,11.07818947368421,11.194090322580644,10.759462139219016
002561.SZ,20221219,11.22,11.43,11.06,11.2,11.32,-0.12,-1.0601,365631.27,410298.94,1.4222,10.817412563667231,10.83672937181664,11.039555857385398,10.682194906621392
002561.SZ,20221220,11.15,11.97,10.62,11.62,11.2,0.42,3.75,633638.79,725815.643,1.4222,11.223065534804752,10.769120543293718,11.561109677419356,10.257225127334465
002561.SZ,20221221,11.46,12.78,11.3,12.78,11.62,1.16,9.9828,840023.64,1019903.46,1.4222,12.343440407470288,11.068531069609508,12.343440407470288,10.913996604414262
002561.SZ,20221222,12.78,14.06,12.5,13.34,12.78,0.56,4.3818,1193740.18,1591668.025,1.4222,12.88431103565365,12.343440407470288,13.579716129032258,12.073005093378608
002561.SZ,20221223,12.78,13.1,12.01,12.01,13.34,-1.33,-9.97,720637.44,887198.409,1.4222,11.599743293718166,12.343440407470288,12.65250933786078,11.599743293718166
002561.SZ,20221226,11.41,12.66,11.28,12.4,12.01,0.39,3.2473,682989.27,825844.118,1.4222,11.976421052631578,11.020239049235991,12.227539558573854,10.894679796264857
002561.SZ,20221227,12.31,13.19,12.28,12.98,12.4,0.58,4.6774,752203.58,958180.862,1.4222,12.536608488964346,11.889495415959251,12.739434974533106,11.860520203735144
002561.SZ,20221228,12.55,12.99,12.38,12.4,12.98,-0.58,-4.4684,587293.61,743808.925,1.4222,11.976421052631578,12.121297113752124,12.546266893039048,11.957104244482174
002561.SZ,20221229,12.0,13.21,11.68,12.74,12.4,0.34,2.7419,702395.66,882768.498,1.4222,12.304806791171478,11.590084889643462,12.758751782682513,11.281015959252972
002561.SZ,20221230,12.66,14.01,12.62,14.01,12.74,1.27,9.9686,833694.46,1115519.45,1.4222,13.531424108658744,12.227539558573854,13.531424108658744,12.188905942275042
002561.SZ,20230103,14.18,14.99,13.4,13.88,14.01,-0.13,-0.9279,1141794.94,1610712.333,1.4222,13.405864855687607,13.695616977928692,14.477947707979624,12.942261460101866
002561.SZ,20230104,13.68,14.18,13.38,13.49,13.88,-0.39,-2.8098,721395.3,991401.391,1.4222,13.029187096774194,13.21269677419355,13.695616977928692,12.922944651952465
002561.SZ,20230105,13.35,14.07,12.73,14.05,13.49,0.56,4.1512,784174.89,1058577.606,1.4222,13.570057724957556,12.893969439728352,13.58937453310696,12.295148387096775
002561.SZ,20230106,13.76,14.07,13.16,13.18,14.05,-0.87,-6.1922,614042.49,830474.168,1.4222,12.729776570458403,13.28996400679117,13.58937453310696,12.710459762308997
002561.SZ,20230109,12.8,13.42,12.69,13.03,13.18,-0.15,-1.1381,370554.19,484683.51,1.4222,12.58490050933786,12.362757215619691,12.961578268251271,12.256514770797963
002561.SZ,20230110,12.9,13.94,12.9,13.46,13.03,0.43,3.3001,595852.95,802854.6,1.4222,13.000211884550083,12.459341256366724,13.463815280135822,12.459341256366724
002561.SZ,20230111,13.34,13.44,12.4,12.81,13.46,-0.65,-4.8291,516393.96,665481.55,1.4222,12.372415619694396,12.88431103565365,12.98089507640068,11.976421052631578
002561.SZ,20230112,12.45,12.7,11.53,11.66,12.81,-1.15,-8.9774,567663.4,681591.064,1.4222,11.261699151103564,12.024713073005094,12.266173174872664,11.136139898132424
002561.SZ,20230113,11.64,11.66,11.02,11.2,11.66,-0.46,-3.9451,386043.86,436321.381,1.4222,10.817412563667231,11.24238234295416,11.261699151103564,10.64356129032258
002561.SZ,20230116,11.31,11.57,11.25,11.33,11.2,0.13,1.1607,274601.63,312941.174,1.4222,10.942971816638371,10.923655008488964,11.17477351443124,10.865704584040747
002561.SZ,20230117,11.35,11.46,10.96,11.02,11.33,-0.31,-2.7361,250465.42,277952.659,1.4222,10.64356129032258,10.962288624787774,11.068531069609508,10.585610865874363
002561.SZ,20230118,11.04,11.12,10.91,10.96,11.02,-0.06,-0.5445,162086.22,178527.627,1.4222,10.585610865874363,10.662878098471984,10.74014533106961,10.537318845500849
002561.SZ,20230119,10.91,11.04,10.76,10.82,10.96,-0.14,-1.2774,169946.7,184458.469,1.4222,10.450393208828524,10.537318845500849,10.662878098471984,10.392442784380306
