ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002412.SZ,20220606,5.82,5.94,5.81,5.93,5.81,0.12,2.0654,78707.9,46340.855,7.347,5.669925819885476,5.564750130140552,5.679487246225925,5.555188703800104
002412.SZ,20220607,5.95,6.16,5.9,6.15,5.93,0.22,3.7099,151145.42,91550.558,7.347,5.8802771993753264,5.689048672566372,5.8898386257157735,5.641241540864134
002412.SZ,20220608,6.15,6.15,5.92,6.03,6.15,-0.12,-1.9512,136050.1,81989.262,7.347,5.765540083289953,5.8802771993753264,5.8802771993753264,5.660364393545029
002412.SZ,20220609,6.04,6.05,5.8,5.83,6.03,-0.2,-3.3167,108643.23,64052.016,7.347,5.574311556481,5.775101509630401,5.784662935970848,5.545627277459657
002412.SZ,20220610,5.8,5.89,5.8,5.88,5.83,0.05,0.8576,65377.83,38309.609,7.347,5.622118688183238,5.545627277459657,5.631680114523685,5.545627277459657
002412.SZ,20220613,5.84,5.92,5.78,5.85,5.88,-0.03,-0.5102,66404.81,38837.176,7.347,5.593434409161895,5.583872982821448,5.660364393545029,5.526504424778762
002412.SZ,20220614,5.84,5.84,5.64,5.83,5.85,-0.02,-0.3419,90935.4,52162.5,7.347,5.574311556481,5.583872982821448,5.583872982821448,5.392644456012493
002412.SZ,20220615,5.84,5.88,5.81,5.82,5.83,-0.01,-0.1715,85617.0,50100.693,7.347,5.564750130140552,5.583872982821448,5.622118688183238,5.555188703800104
002412.SZ,20220616,5.86,6.0,5.79,5.94,5.82,0.12,2.0619,107213.73,63550.332,7.347,5.679487246225925,5.602995835502343,5.73685580426861,5.536065851119209
002412.SZ,20220617,5.93,5.93,5.79,5.9,5.94,-0.04,-0.6734,73387.42,43041.951,7.347,5.641241540864134,5.669925819885476,5.669925819885476,5.536065851119209
002412.SZ,20220620,5.91,6.05,5.9,6.05,5.9,0.15,2.5424,114133.15,68247.566,7.347,5.784662935970848,5.650802967204581,5.784662935970848,5.641241540864134
002412.SZ,20220621,6.06,6.09,5.95,6.03,6.05,-0.02,-0.3306,83652.98,50340.255,7.347,5.765540083289953,5.794224362311296,5.822908641332639,5.689048672566372
002412.SZ,20220622,6.02,6.15,5.98,6.05,6.03,0.02,0.3317,140993.9,85545.917,7.347,5.784662935970848,5.755978656949505,5.8802771993753264,5.717732951587715
002412.SZ,20220623,6.04,6.1,5.96,6.08,6.05,0.03,0.4959,99522.07,60054.488,7.347,5.813347214992192,5.775101509630401,5.832470067673087,5.698610098906819
002412.SZ,20220624,6.1,6.13,6.03,6.04,6.08,-0.04,-0.6579,78348.63,47590.811,7.347,5.775101509630401,5.832470067673087,5.86115434669443,5.765540083289953
002412.SZ,20220627,6.15,6.32,6.15,6.21,6.04,0.17,2.8146,171669.38,107149.352,7.347,5.937645757418012,5.8802771993753264,6.042821447162937,5.8802771993753264
002412.SZ,20220628,6.21,6.3,6.1,6.27,6.21,0.06,0.9662,115965.81,72113.201,7.347,5.995014315460697,5.937645757418012,6.023698594482041,5.832470067673087
002412.SZ,20220629,6.27,6.28,6.11,6.13,6.27,-0.14,-2.2329,86581.36,53739.785,7.347,5.86115434669443,5.995014315460697,6.004575741801146,5.842031494013535
002412.SZ,20220630,6.15,6.27,6.14,6.16,6.13,0.03,0.4894,79949.4,49534.634,7.347,5.8898386257157735,5.8802771993753264,5.995014315460697,5.870715773034878
002412.SZ,20220701,6.16,6.23,6.12,6.15,6.16,-0.01,-0.1623,62242.4,38328.474,7.347,5.8802771993753264,5.8898386257157735,5.956768610098908,5.851592920353983
002412.SZ,20220704,6.13,6.26,6.1,6.26,6.15,0.11,1.7886,85655.4,53250.879,7.347,5.98545288912025,5.86115434669443,5.98545288912025,5.832470067673087
002412.SZ,20220705,6.26,6.29,6.12,6.2,6.26,-0.06,-0.9585,69679.0,43161.722,7.347,5.928084331077564,5.98545288912025,6.014137168141593,5.851592920353983
002412.SZ,20220706,6.04,6.09,5.76,5.84,6.2,-0.36,-5.8065,215178.7,126536.908,7.347,5.583872982821448,5.775101509630401,5.822908641332639,5.507381572097866
002412.SZ,20220707,5.81,5.86,5.76,5.79,5.84,-0.05,-0.8562,95065.05,55241.135,7.347,5.536065851119209,5.555188703800104,5.602995835502343,5.507381572097866
002412.SZ,20220708,5.81,5.93,5.8,5.92,5.79,0.13,2.2453,79820.55,47049.777,7.347,5.660364393545029,5.555188703800104,5.669925819885476,5.545627277459657
002412.SZ,20220711,5.92,6.2,5.92,6.13,5.92,0.21,3.5473,142294.14,86385.328,7.347,5.86115434669443,5.660364393545029,5.928084331077564,5.660364393545029
002412.SZ,20220712,5.9,6.05,5.73,5.73,6.13,-0.4,-6.5253,177743.48,103639.789,7.347,5.478697293076523,5.641241540864134,5.784662935970848,5.478697293076523
002412.SZ,20220713,5.72,5.73,5.55,5.71,5.73,-0.02,-0.349,112056.65,63134.468,7.347,5.4595744403956274,5.4691358667360745,5.478697293076523,5.306591618948464
002412.SZ,20220714,5.74,5.95,5.71,5.79,5.71,0.08,1.4011,123204.24,71285.1,7.347,5.536065851119209,5.4882587194169705,5.689048672566372,5.4595744403956274
002412.SZ,20220715,5.71,5.77,5.54,5.54,5.79,-0.25,-4.3178,118521.54,66483.344,7.347,5.297030192608017,5.4595744403956274,5.516942998438314,5.297030192608017
002412.SZ,20220718,5.5,5.72,5.5,5.71,5.54,0.17,3.0686,100495.81,56708.446,7.347,5.4595744403956274,5.258784487246226,5.4691358667360745,5.258784487246226
002412.SZ,20220719,5.7,5.79,5.68,5.78,5.71,0.07,1.2259,76394.4,43883.843,7.347,5.526504424778762,5.45001301405518,5.536065851119209,5.430890161374284
002412.SZ,20220720,5.79,5.88,5.79,5.87,5.78,0.09,1.5571,81415.63,47523.067,7.347,5.612557261842791,5.536065851119209,5.622118688183238,5.536065851119209
002412.SZ,20220721,5.86,5.93,5.81,5.84,5.87,-0.03,-0.5111,73580.0,43132.338,7.347,5.583872982821448,5.602995835502343,5.669925819885476,5.555188703800104
002412.SZ,20220722,5.87,5.94,5.78,5.87,5.84,0.03,0.5137,69397.0,40615.691,7.347,5.612557261842791,5.612557261842791,5.679487246225925,5.526504424778762
002412.SZ,20220725,5.86,6.0,5.86,5.92,5.87,0.05,0.8518,85222.0,50525.678,7.347,5.660364393545029,5.602995835502343,5.73685580426861,5.602995835502343
002412.SZ,20220726,5.93,5.98,5.86,5.97,5.92,0.05,0.8446,64598.6,38343.807,7.347,5.708171525247267,5.669925819885476,5.717732951587715,5.602995835502343
002412.SZ,20220727,5.95,6.04,5.93,6.01,5.97,0.04,0.67,60091.21,35982.514,7.347,5.746417230609058,5.689048672566372,5.775101509630401,5.669925819885476
002412.SZ,20220728,6.05,6.07,5.97,6.0,6.01,-0.01,-0.1664,57197.33,34314.152,7.347,5.73685580426861,5.784662935970848,5.803785788651744,5.708171525247267
002412.SZ,20220729,6.0,6.04,5.91,5.94,6.0,-0.06,-1.0,59511.92,35448.469,7.347,5.679487246225925,5.73685580426861,5.775101509630401,5.650802967204581
002412.SZ,20220801,5.94,5.95,5.81,5.88,5.94,-0.06,-1.0101,66029.0,38733.281,7.347,5.622118688183238,5.679487246225925,5.689048672566372,5.555188703800104
002412.SZ,20220802,5.91,5.91,5.51,5.57,5.88,-0.31,-5.2721,116350.29,65285.689,7.347,5.32571447162936,5.650802967204581,5.650802967204581,5.268345913586674
002412.SZ,20220803,5.56,5.66,5.5,5.55,5.57,-0.02,-0.3591,83021.88,46352.79,7.347,5.306591618948464,5.316153045288912,5.411767308693389,5.258784487246226
002412.SZ,20220804,5.56,5.64,5.53,5.64,5.55,0.09,1.6216,73047.75,40833.291,7.347,5.392644456012493,5.316153045288912,5.392644456012493,5.28746876626757
002412.SZ,20220805,5.64,5.72,5.63,5.69,5.64,0.05,0.8865,51679.2,29314.864,7.347,5.440451587714732,5.392644456012493,5.4691358667360745,5.383083029672046
002412.SZ,20220808,5.74,5.81,5.71,5.77,5.69,0.08,1.406,71566.99,41236.33,7.347,5.516942998438314,5.4882587194169705,5.555188703800104,5.4595744403956274
002412.SZ,20220809,5.76,5.8,5.7,5.72,5.77,-0.05,-0.8666,45127.6,25865.249,7.347,5.4691358667360745,5.507381572097866,5.545627277459657,5.45001301405518
002412.SZ,20220810,5.67,5.72,5.61,5.63,5.72,-0.09,-1.5734,49329.4,27886.241,7.347,5.383083029672046,5.421328735033836,5.4691358667360745,5.363960176991151
002412.SZ,20220811,5.67,5.73,5.66,5.72,5.63,0.09,1.5986,57177.0,32637.788,7.347,5.4691358667360745,5.421328735033836,5.478697293076523,5.411767308693389
002412.SZ,20220812,5.75,5.79,5.7,5.76,5.72,0.04,0.6993,63621.41,36640.578,7.347,5.507381572097866,5.4978201457574185,5.536065851119209,5.45001301405518
002412.SZ,20220815,5.76,5.77,5.71,5.76,5.76,0.0,0.0,47104.8,27032.735,7.347,5.507381572097866,5.507381572097866,5.516942998438314,5.4595744403956274
002412.SZ,20220816,5.73,5.81,5.73,5.78,5.76,0.02,0.3472,46034.57,26505.686,7.347,5.526504424778762,5.478697293076523,5.555188703800104,5.478697293076523
002412.SZ,20220817,5.78,5.81,5.75,5.78,5.78,0.0,0.0,39295.88,22701.05,7.347,5.526504424778762,5.526504424778762,5.555188703800104,5.4978201457574185
002412.SZ,20220818,5.75,5.77,5.67,5.68,5.78,-0.1,-1.7301,52729.0,30027.835,7.347,5.430890161374284,5.4978201457574185,5.516942998438314,5.421328735033836
002412.SZ,20220819,5.68,5.73,5.62,5.63,5.68,-0.05,-0.8803,61255.0,34731.38,7.347,5.383083029672046,5.430890161374284,5.478697293076523,5.373521603331598
002412.SZ,20220822,5.64,5.71,5.59,5.71,5.63,0.08,1.421,44901.0,25421.294,7.347,5.4595744403956274,5.392644456012493,5.4595744403956274,5.344837324310255
002412.SZ,20220823,5.72,5.75,5.63,5.73,5.71,0.02,0.3503,50896.3,28885.762,7.347,5.478697293076523,5.4691358667360745,5.4978201457574185,5.383083029672046
002412.SZ,20220824,5.74,5.77,5.61,5.61,5.73,-0.12,-2.0942,73856.43,41936.733,7.347,5.363960176991151,5.4882587194169705,5.516942998438314,5.363960176991151
002412.SZ,20220825,5.62,5.66,5.52,5.63,5.61,0.02,0.3565,51889.99,28999.079,7.347,5.383083029672046,5.373521603331598,5.411767308693389,5.277907339927121
002412.SZ,20220826,5.64,5.68,5.58,5.64,5.63,0.01,0.1776,37845.0,21363.215,7.347,5.392644456012493,5.392644456012493,5.430890161374284,5.335275897969807
002412.SZ,20220829,5.6,5.67,5.52,5.67,5.64,0.03,0.5319,56035.56,31454.008,7.347,5.421328735033836,5.354398750650702,5.421328735033836,5.277907339927121
002412.SZ,20220830,5.69,5.77,5.67,5.76,5.67,0.09,1.5873,84704.68,48556.087,7.347,5.507381572097866,5.440451587714732,5.516942998438314,5.421328735033836
002412.SZ,20220831,5.77,5.78,5.63,5.65,5.76,-0.11,-1.9097,61537.06,35067.523,7.347,5.402205882352941,5.516942998438314,5.526504424778762,5.383083029672046
002412.SZ,20220901,5.66,5.73,5.63,5.66,5.65,0.01,0.177,47413.5,26939.752,7.347,5.411767308693389,5.411767308693389,5.478697293076523,5.383083029672046
002412.SZ,20220902,5.69,5.75,5.65,5.74,5.66,0.08,1.4134,54078.2,30948.37,7.347,5.4882587194169705,5.440451587714732,5.4978201457574185,5.402205882352941
002412.SZ,20220905,5.74,5.81,5.71,5.81,5.74,0.07,1.2195,67260.1,38834.787,7.347,5.555188703800104,5.4882587194169705,5.555188703800104,5.4595744403956274
002412.SZ,20220906,5.78,5.94,5.78,5.92,5.81,0.11,1.8933,88810.0,52086.887,7.347,5.660364393545029,5.526504424778762,5.679487246225925,5.526504424778762
002412.SZ,20220907,5.93,5.93,5.85,5.9,5.92,-0.02,-0.3378,62974.0,37068.382,7.347,5.641241540864134,5.669925819885476,5.669925819885476,5.593434409161895
002412.SZ,20220908,5.9,5.94,5.84,5.87,5.9,-0.03,-0.5085,47704.0,28001.916,7.347,5.612557261842791,5.641241540864134,5.679487246225925,5.583872982821448
002412.SZ,20220909,5.86,5.92,5.84,5.9,5.87,0.03,0.5111,50098.92,29506.094,7.347,5.641241540864134,5.602995835502343,5.660364393545029,5.583872982821448
002412.SZ,20220913,5.91,5.98,5.85,5.87,5.9,-0.03,-0.5085,50915.4,30101.389,7.347,5.612557261842791,5.650802967204581,5.717732951587715,5.593434409161895
002412.SZ,20220914,5.83,5.93,5.74,5.92,5.87,0.05,0.8518,64899.65,38055.129,7.347,5.660364393545029,5.574311556481,5.669925819885476,5.4882587194169705
002412.SZ,20220915,5.95,5.97,5.79,5.84,5.92,-0.08,-1.3514,53601.0,31443.746,7.347,5.583872982821448,5.689048672566372,5.708171525247267,5.536065851119209
002412.SZ,20220916,5.9,5.9,5.62,5.64,5.84,-0.2,-3.4247,62645.3,35855.164,7.347,5.392644456012493,5.641241540864134,5.641241540864134,5.373521603331598
002412.SZ,20220919,5.64,5.71,5.53,5.57,5.64,-0.07,-1.2411,48019.4,26812.343,7.347,5.32571447162936,5.392644456012493,5.4595744403956274,5.28746876626757
002412.SZ,20220920,5.62,5.68,5.58,5.6,5.57,0.03,0.5386,43440.0,24380.257,7.347,5.354398750650702,5.373521603331598,5.430890161374284,5.335275897969807
002412.SZ,20220921,5.57,5.65,5.5,5.63,5.6,0.03,0.5357,39369.0,21918.257,7.347,5.383083029672046,5.32571447162936,5.402205882352941,5.258784487246226
002412.SZ,20220922,5.57,5.63,5.45,5.46,5.63,-0.17,-3.0195,67944.0,37546.1,7.347,5.220538781884436,5.32571447162936,5.383083029672046,5.210977355543988
002412.SZ,20220923,5.43,5.48,5.28,5.3,5.46,-0.16,-2.9304,62699.7,33607.779,7.347,5.067555960437272,5.191854502863092,5.239661634565331,5.048433107756377
002412.SZ,20220926,5.26,5.26,5.14,5.17,5.3,-0.13,-2.4528,57842.0,30042.616,7.347,4.943257418011452,5.029310255075481,5.029310255075481,4.914573138990109
002412.SZ,20220927,5.18,5.53,5.17,5.51,5.17,0.34,6.5764,79974.18,42970.169,7.347,5.268345913586674,4.9528188443519,5.28746876626757,4.943257418011452
002412.SZ,20220928,5.51,5.61,5.42,5.45,5.51,-0.06,-1.0889,75150.6,41461.374,7.347,5.210977355543988,5.268345913586674,5.363960176991151,5.182293076522645
002412.SZ,20220929,5.48,5.59,5.42,5.46,5.45,0.01,0.1835,49547.57,27327.814,7.347,5.220538781884436,5.239661634565331,5.344837324310255,5.182293076522645
002412.SZ,20220930,5.55,5.66,5.44,5.59,5.46,0.13,2.381,68695.82,38407.464,7.347,5.344837324310255,5.306591618948464,5.411767308693389,5.201415929203541
002412.SZ,20221010,5.57,5.77,5.55,5.6,5.59,0.01,0.1789,75922.67,42929.599,7.347,5.354398750650702,5.32571447162936,5.516942998438314,5.306591618948464
002412.SZ,20221011,5.58,5.63,5.39,5.58,5.6,-0.02,-0.3571,58906.7,32336.879,7.347,5.335275897969807,5.335275897969807,5.383083029672046,5.153608797501302
002412.SZ,20221012,5.58,5.75,5.48,5.75,5.58,0.17,3.0466,71653.5,40451.345,7.347,5.4978201457574185,5.335275897969807,5.4978201457574185,5.239661634565331
002412.SZ,20221013,5.73,5.86,5.71,5.84,5.75,0.09,1.5652,71280.0,41446.5,7.347,5.583872982821448,5.478697293076523,5.602995835502343,5.4595744403956274
002412.SZ,20221014,5.83,6.06,5.8,5.97,5.84,0.13,2.226,116780.73,69825.668,7.347,5.708171525247267,5.574311556481,5.794224362311296,5.545627277459657
002412.SZ,20221017,5.94,6.09,5.94,6.03,5.97,0.06,1.005,74300.72,44862.771,7.347,5.765540083289953,5.679487246225925,5.822908641332639,5.679487246225925
002412.SZ,20221018,6.05,6.34,5.96,6.23,6.03,0.2,3.3167,180383.59,111948.593,7.347,5.956768610098908,5.784662935970848,6.061944299843831,5.698610098906819
002412.SZ,20221019,6.24,6.26,6.06,6.21,6.23,-0.02,-0.321,116464.4,71863.513,7.347,5.937645757418012,5.966330036439355,5.98545288912025,5.794224362311296
002412.SZ,20221020,6.21,6.58,6.13,6.43,6.21,0.22,3.5427,273497.08,174586.263,7.347,6.14799713690786,5.937645757418012,6.291418532014576,5.86115434669443
002412.SZ,20221021,6.35,6.47,6.28,6.4,6.43,-0.03,-0.4666,173404.38,110253.23,7.347,6.119312857886518,6.071505726184279,6.186242842269651,6.004575741801146
002412.SZ,20221024,6.35,6.45,6.04,6.19,6.4,-0.21,-3.2813,194733.27,121179.636,7.347,5.918522904737117,6.071505726184279,6.167119989588756,5.775101509630401
002412.SZ,20221025,6.15,6.19,5.95,6.07,6.19,-0.12,-1.9386,130452.21,78903.954,7.347,5.803785788651744,5.8802771993753264,5.918522904737117,5.689048672566372
002412.SZ,20221026,6.29,6.68,6.22,6.28,6.07,0.21,3.4596,588671.85,379759.014,7.347,6.004575741801146,6.014137168141593,6.387032795419052,5.947207183758459
002412.SZ,20221027,6.09,6.55,6.03,6.39,6.28,0.11,1.7516,444177.29,278967.609,7.347,6.10975143154607,5.822908641332639,6.262734252993233,5.765540083289953
002412.SZ,20221028,6.46,6.58,6.28,6.33,6.39,-0.06,-0.939,308460.2,198038.658,7.347,6.052382873503384,6.176681415929204,6.291418532014576,6.004575741801146
002412.SZ,20221031,6.35,6.62,6.2,6.62,6.33,0.29,4.5814,317499.84,205127.997,7.347,6.329664237376367,6.071505726184279,6.329664237376367,5.928084331077564
002412.SZ,20221101,6.63,6.81,6.36,6.55,6.62,-0.07,-1.0574,342154.79,223350.301,7.347,6.262734252993233,6.339225663716815,6.511331337844872,6.081067152524727
002412.SZ,20221102,6.35,6.75,6.33,6.57,6.55,0.02,0.3053,386951.53,253893.696,7.347,6.281857105674129,6.071505726184279,6.453962779802186,6.052382873503384
002412.SZ,20221103,6.7,6.94,6.51,6.62,6.57,0.05,0.761,445343.72,297981.36,7.347,6.329664237376367,6.406155648099949,6.635629880270693,6.2244885476314415
002412.SZ,20221104,6.62,6.65,6.44,6.55,6.62,-0.07,-1.0574,284008.44,185594.596,7.347,6.262734252993233,6.329664237376367,6.35834851639771,6.157558563248308
002412.SZ,20221107,6.51,6.7,6.43,6.69,6.55,0.14,2.1374,363760.71,238481.188,7.347,6.396594221759501,6.2244885476314415,6.406155648099949,6.14799713690786
002412.SZ,20221108,6.65,7.36,6.56,7.36,6.69,0.67,10.0149,863518.59,622392.023,7.347,7.037209786569496,6.35834851639771,7.037209786569496,6.272295679333681
002412.SZ,20221109,7.1,7.88,7.0,7.53,7.36,0.17,2.3098,874219.27,646985.72,7.347,7.199754034357106,6.788612701717855,7.534403956272775,6.692998438313379
002412.SZ,20221110,7.32,7.48,7.11,7.21,7.53,-0.32,-4.2497,552598.94,402286.453,7.347,6.89378839146278,6.998964081207705,7.151946902654868,6.798174128058304
002412.SZ,20221111,7.22,7.5,6.85,6.89,7.21,-0.32,-4.4383,606200.15,437990.345,7.347,6.5878227485684535,6.903349817803227,7.171069755335763,6.549577043206663
002412.SZ,20221114,6.74,7.21,6.67,7.21,6.89,0.32,4.6444,444609.53,312944.143,7.347,6.89378839146278,6.444401353461739,6.89378839146278,6.377471369078605
002412.SZ,20221115,7.08,7.28,6.98,7.15,7.21,-0.06,-0.8322,381693.73,271845.604,7.347,6.836419833420095,6.769489849036961,6.960718375845914,6.673875585632484
002412.SZ,20221116,7.12,7.47,6.99,7.25,7.15,0.1,1.3986,381194.98,275037.949,7.347,6.932034096824571,6.807735554398751,7.142385476314419,6.683437011972931
002412.SZ,20221117,7.13,7.42,7.06,7.36,7.25,0.11,1.5172,397124.04,289936.952,7.347,7.037209786569496,6.817296980739198,7.094578344612182,6.750366996356064
002412.SZ,20221118,7.29,8.1,7.26,7.77,7.36,0.41,5.5707,838824.59,651629.657,7.347,7.429228266527851,6.9702798021863615,7.744755335762623,6.941595523165018
002412.SZ,20221121,7.63,7.97,7.41,7.7,7.77,-0.07,-0.9009,602029.79,462241.609,7.347,7.362298282144717,7.295368297761583,7.620456793336804,7.085016918271734
002412.SZ,20221122,7.64,7.87,7.16,7.3,7.7,-0.4,-5.1948,513874.61,383926.78,7.347,6.9798412285268085,7.30492972410203,7.524842529932328,6.845981259760541
002412.SZ,20221123,7.25,7.28,6.78,6.97,7.3,-0.33,-4.5205,339014.01,235844.816,7.347,6.664314159292036,6.932034096824571,6.960718375845914,6.48264705882353
002412.SZ,20221124,6.97,7.19,6.88,7.12,6.97,0.15,2.1521,272645.88,192777.467,7.347,6.807735554398751,6.664314159292036,6.874665538781885,6.578261322228006
002412.SZ,20221125,7.03,7.14,6.79,7.02,7.12,-0.1,-1.4045,255382.61,178327.706,7.347,6.712121290994274,6.721682717334722,6.826858407079646,6.492208485163977
002412.SZ,20221128,7.0,7.18,6.93,7.02,7.02,0.0,0.0,221335.81,155951.806,7.347,6.712121290994274,6.692998438313379,6.865104112441437,6.626068453930245
002412.SZ,20221129,6.95,7.24,6.95,7.16,7.02,0.14,1.9943,254809.13,182295.96,7.347,6.845981259760541,6.6451913066111405,6.922472670484123,6.6451913066111405
002412.SZ,20221130,7.11,7.35,7.02,7.14,7.16,-0.02,-0.2793,255861.85,183340.858,7.347,6.826858407079646,6.798174128058304,7.027648360229048,6.712121290994274
002412.SZ,20221201,7.15,7.24,6.8,6.92,7.14,-0.22,-3.0812,284554.01,197309.387,7.347,6.616507027589797,6.836419833420095,6.922472670484123,6.501769911504425
002412.SZ,20221202,6.99,7.61,6.95,7.29,6.92,0.37,5.3468,708405.68,524632.163,7.347,6.9702798021863615,6.683437011972931,7.276245445080687,6.6451913066111405
002412.SZ,20221205,7.23,7.39,7.07,7.2,7.29,-0.09,-1.2346,504875.19,363429.51,7.347,6.884226965122332,6.912911244143675,7.065894065590839,6.759928422696513
002412.SZ,20221206,7.13,7.45,7.07,7.15,7.2,-0.05,-0.6944,326488.54,236966.197,7.347,6.836419833420095,6.817296980739198,7.123262623633525,6.759928422696513
002412.SZ,20221207,7.09,7.45,6.91,7.39,7.15,0.24,3.3566,393344.34,284068.546,7.347,7.065894065590839,6.779051275377408,7.123262623633525,6.6069456012493495
002412.SZ,20221208,7.37,7.67,7.3,7.62,7.39,0.23,3.1123,466134.44,349987.553,7.347,7.285806871421135,7.046771212909943,7.333614003123373,6.9798412285268085
002412.SZ,20221209,7.56,7.65,7.36,7.48,7.62,-0.14,-1.8373,331835.02,248351.539,7.347,7.151946902654868,7.228438313378449,7.314491150442478,7.037209786569496
002412.SZ,20221212,7.52,7.83,7.5,7.7,7.48,0.22,2.9412,430343.14,330599.321,7.347,7.362298282144717,7.190192608016658,7.486596824570537,7.171069755335763
002412.SZ,20221213,7.69,7.73,7.38,7.66,7.7,-0.04,-0.5195,307042.39,231280.895,7.347,7.324052576782926,7.352736855804269,7.3909825611660604,7.056332639250391
002412.SZ,20221214,7.53,7.54,7.23,7.25,7.66,-0.41,-5.3525,286230.18,209804.818,7.347,6.932034096824571,7.199754034357106,7.209315460697553,6.912911244143675
002412.SZ,20221215,7.23,7.3,7.1,7.18,7.25,-0.07,-0.9655,183566.18,131609.302,7.347,6.865104112441437,6.912911244143675,6.9798412285268085,6.788612701717855
002412.SZ,20221216,7.12,7.37,7.1,7.3,7.18,0.12,1.6713,205530.39,149645.158,7.347,6.9798412285268085,6.807735554398751,7.046771212909943,6.788612701717855
002412.SZ,20221219,7.34,7.36,6.8,6.93,7.3,-0.37,-5.0685,231978.24,161157.91,7.347,6.626068453930245,7.0180869338886,7.037209786569496,6.501769911504425
002412.SZ,20221220,6.9,6.9,6.65,6.77,6.93,-0.16,-2.3088,132309.03,89529.45,7.347,6.473085632483082,6.597384174908902,6.597384174908902,6.35834851639771
002412.SZ,20221221,6.76,6.89,6.72,6.82,6.77,0.05,0.7386,103254.58,70275.33,7.347,6.52089276418532,6.463524206142634,6.5878227485684535,6.425278500780843
002412.SZ,20221222,6.96,7.01,6.58,6.61,6.82,-0.21,-3.0792,125177.53,84412.29,7.347,6.320102811035919,6.654752732951588,6.702559864653827,6.291418532014576
002412.SZ,20221223,6.63,6.72,6.51,6.58,6.61,-0.03,-0.4539,95522.0,63400.572,7.347,6.291418532014576,6.339225663716815,6.425278500780843,6.2244885476314415
002412.SZ,20221226,6.73,6.96,6.57,6.64,6.58,0.06,0.9119,287071.92,194060.494,7.347,6.348787090057262,6.434839927121292,6.654752732951588,6.281857105674129
002412.SZ,20221227,6.54,6.63,6.25,6.35,6.64,-0.29,-4.3675,172119.5,109468.913,7.347,6.071505726184279,6.2531728266527855,6.339225663716815,5.975891462779803
002412.SZ,20221228,6.32,6.38,6.17,6.24,6.35,-0.11,-1.7323,102059.02,63841.491,7.347,5.966330036439355,6.042821447162937,6.100190005205622,5.899400052056221
002412.SZ,20221229,6.31,6.4,6.18,6.34,6.24,0.1,1.6026,99357.48,62857.105,7.347,6.061944299843831,6.033260020822488,6.119312857886518,5.908961478396669
002412.SZ,20221230,6.31,6.41,6.08,6.13,6.34,-0.21,-3.3123,261033.07,162649.675,7.347,5.86115434669443,6.033260020822488,6.128874284226965,5.813347214992192
002412.SZ,20230103,6.36,6.74,6.33,6.43,6.13,0.3,4.894,510899.79,335293.709,7.347,6.14799713690786,6.081067152524727,6.444401353461739,6.052382873503384
002412.SZ,20230104,6.27,6.34,6.13,6.19,6.43,-0.24,-3.7325,355637.72,220884.807,7.347,5.918522904737117,5.995014315460697,6.061944299843831,5.86115434669443
002412.SZ,20230105,6.21,6.21,6.09,6.16,6.19,-0.03,-0.4847,150875.19,92819.457,7.347,5.8898386257157735,5.937645757418012,5.937645757418012,5.822908641332639
002412.SZ,20230106,6.16,6.19,6.07,6.08,6.16,-0.08,-1.2987,117240.94,71646.782,7.347,5.813347214992192,5.8898386257157735,5.918522904737117,5.803785788651744
002412.SZ,20230109,6.08,6.17,6.08,6.16,6.08,0.08,1.3158,95450.11,58617.319,7.347,5.8898386257157735,5.813347214992192,5.899400052056221,5.813347214992192
002412.SZ,20230110,6.16,6.16,6.09,6.12,6.16,-0.04,-0.6494,53822.14,32955.993,7.347,5.851592920353983,5.8898386257157735,5.8898386257157735,5.822908641332639
002412.SZ,20230111,6.11,6.17,6.09,6.11,6.12,-0.01,-0.1634,71697.0,43969.304,7.347,5.842031494013535,5.842031494013535,5.899400052056221,5.822908641332639
002412.SZ,20230112,6.12,6.16,6.06,6.1,6.11,-0.01,-0.1637,68876.34,42098.44,7.347,5.832470067673087,5.851592920353983,5.8898386257157735,5.794224362311296
002412.SZ,20230113,6.09,6.16,6.09,6.15,6.1,0.05,0.8197,63420.66,38882.211,7.347,5.8802771993753264,5.822908641332639,5.8898386257157735,5.822908641332639
002412.SZ,20230116,6.17,6.23,6.15,6.21,6.15,0.06,0.9756,100111.02,62096.857,7.347,5.937645757418012,5.899400052056221,5.956768610098908,5.8802771993753264
002412.SZ,20230117,6.21,6.22,6.12,6.13,6.21,-0.08,-1.2882,57640.0,35449.974,7.347,5.86115434669443,5.937645757418012,5.947207183758459,5.851592920353983
002412.SZ,20230118,6.16,6.16,6.11,6.12,6.13,-0.01,-0.1631,46192.0,28310.489,7.347,5.851592920353983,5.8898386257157735,5.8898386257157735,5.842031494013535
002412.SZ,20230119,6.1,6.16,6.09,6.15,6.12,0.03,0.4902,50472.22,30991.94,7.347,5.8802771993753264,5.832470067673087,5.8898386257157735,5.822908641332639
002412.SZ,20230120,6.16,6.24,6.15,6.22,6.15,0.07,1.1382,73497.71,45629.529,7.347,5.947207183758459,5.8898386257157735,5.966330036439355,5.8802771993753264
002412.SZ,20230130,6.24,6.31,6.22,6.29,6.22,0.07,1.1254,106329.58,66620.505,7.347,6.014137168141593,5.966330036439355,6.033260020822488,5.947207183758459
