ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300317.SZ,20220121,6.96,7.06,6.91,6.93,6.96,-0.03,-0.431,58721.95,40957.254,2.767,6.93,6.959999999999999,7.06,6.91
300317.SZ,20220124,6.81,7.06,6.81,6.97,6.93,0.04,0.5772,68491.08,47608.025,2.767,6.97,6.809999999999999,7.06,6.809999999999999
300317.SZ,20220125,6.9,7.09,6.72,6.72,6.97,-0.25,-3.5868,90940.39,62906.356,2.767,6.72,6.900000000000001,7.089999999999999,6.72
300317.SZ,20220126,6.9,6.92,6.69,6.8,6.72,0.08,1.1905,70458.29,48019.431,2.767,6.8,6.900000000000001,6.92,6.69
300317.SZ,20220127,6.76,6.8,6.41,6.42,6.8,-0.38,-5.5882,92785.32,61063.73,2.767,6.419999999999999,6.76,6.8,6.41
300317.SZ,20220128,6.48,6.77,6.44,6.69,6.42,0.27,4.2056,119174.38,78931.733,2.767,6.69,6.48,6.77,6.440000000000001
300317.SZ,20220207,6.62,6.71,6.13,6.46,6.69,-0.23,-3.438,208625.25,132421.764,2.767,6.46,6.620000000000001,6.71,6.13
300317.SZ,20220208,6.4,6.59,6.36,6.5,6.46,0.04,0.6192,117348.92,76008.172,2.767,6.5,6.4,6.59,6.360000000000001
300317.SZ,20220209,6.55,6.69,6.47,6.66,6.5,0.16,2.4615,108252.35,71687.344,2.767,6.66,6.549999999999999,6.69,6.470000000000001
300317.SZ,20220210,6.67,6.68,6.47,6.51,6.66,-0.15,-2.2523,99190.25,64856.302,2.767,6.51,6.67,6.679999999999999,6.470000000000001
300317.SZ,20220211,6.47,6.49,6.22,6.27,6.51,-0.24,-3.6866,105331.2,66635.079,2.767,6.269999999999999,6.470000000000001,6.490000000000001,6.22
300317.SZ,20220214,6.25,6.35,6.19,6.27,6.27,0.0,0.0,67312.38,42329.1,2.767,6.269999999999999,6.25,6.35,6.19
300317.SZ,20220215,6.3,6.41,6.26,6.37,6.27,0.1,1.5949,79489.81,50483.514,2.767,6.37,6.3,6.41,6.26
300317.SZ,20220216,6.37,6.43,6.35,6.37,6.37,0.0,0.0,71769.32,45810.956,2.767,6.37,6.37,6.43,6.35
300317.SZ,20220217,6.35,6.54,6.34,6.48,6.37,0.11,1.7268,106441.0,68846.36,2.767,6.48,6.35,6.54,6.340000000000001
300317.SZ,20220218,6.41,6.52,6.41,6.5,6.48,0.02,0.3086,70950.89,45809.63,2.767,6.5,6.41,6.52,6.41
300317.SZ,20220221,6.51,6.64,6.45,6.62,6.5,0.12,1.8462,100457.2,66063.912,2.767,6.620000000000001,6.51,6.64,6.45
300317.SZ,20220222,6.53,6.77,6.49,6.55,6.62,-0.07,-1.0574,132253.25,87252.119,2.767,6.549999999999999,6.53,6.77,6.490000000000001
300317.SZ,20220223,6.56,6.76,6.53,6.72,6.55,0.17,2.5954,144295.23,96609.009,2.767,6.72,6.56,6.76,6.53
300317.SZ,20220224,6.69,7.98,6.67,7.23,6.72,0.51,7.5893,538206.1,392616.6,2.767,7.23,6.69,7.980000000000001,6.67
300317.SZ,20220225,7.07,7.4,7.06,7.22,7.23,-0.01,-0.1383,298031.74,214886.414,2.767,7.219999999999999,7.07,7.4,7.06
300317.SZ,20220228,7.25,7.27,7.04,7.11,7.22,-0.11,-1.5235,172445.81,122517.309,2.767,7.109999999999999,7.25,7.27,7.04
300317.SZ,20220301,7.16,7.31,7.08,7.14,7.11,0.03,0.4219,185457.13,133395.635,2.767,7.140000000000001,7.160000000000001,7.31,7.08
300317.SZ,20220302,7.05,7.27,7.04,7.15,7.14,0.01,0.1401,174113.92,123955.882,2.767,7.15,7.05,7.27,7.04
300317.SZ,20220303,7.17,7.24,7.05,7.07,7.15,-0.08,-1.1189,128141.48,90992.234,2.767,7.07,7.17,7.239999999999999,7.05
300317.SZ,20220304,6.97,7.07,6.89,6.91,7.07,-0.16,-2.2631,121625.01,84705.319,2.767,6.91,6.97,7.07,6.89
300317.SZ,20220307,6.95,6.96,6.73,6.8,6.91,-0.11,-1.5919,96289.42,65726.615,2.767,6.8,6.95,6.959999999999999,6.73
300317.SZ,20220308,6.81,6.88,6.49,6.58,6.8,-0.22,-3.2353,115950.93,77028.061,2.767,6.58,6.809999999999999,6.880000000000001,6.490000000000001
300317.SZ,20220309,6.67,6.76,6.2,6.51,6.58,-0.07,-1.0638,137179.47,89652.59,2.767,6.51,6.67,6.76,6.2
300317.SZ,20220310,6.67,7.1,6.63,6.82,6.51,0.31,4.7619,216557.8,148217.05,2.767,6.82,6.67,7.1,6.63
300317.SZ,20220311,6.81,6.87,6.52,6.75,6.82,-0.07,-1.0264,168995.61,112725.346,2.767,6.750000000000001,6.809999999999999,6.87,6.52
300317.SZ,20220314,6.66,6.77,6.44,6.45,6.75,-0.3,-4.4444,100883.99,66564.777,2.767,6.45,6.66,6.77,6.440000000000001
300317.SZ,20220315,6.39,6.45,6.01,6.04,6.45,-0.41,-6.3566,115039.6,72104.678,2.767,6.04,6.39,6.45,6.009999999999999
300317.SZ,20220316,6.16,6.34,5.9,6.28,6.04,0.24,3.9735,138957.18,85396.55,2.767,6.28,6.159999999999999,6.340000000000001,5.900000000000001
300317.SZ,20220317,6.44,6.46,6.24,6.25,6.28,-0.03,-0.4777,132990.4,84713.502,2.767,6.25,6.440000000000001,6.46,6.239999999999999
300317.SZ,20220318,6.3,6.42,6.23,6.4,6.25,0.15,2.4,101909.9,64658.03,2.767,6.4,6.3,6.419999999999999,6.23
300317.SZ,20220321,6.45,6.59,6.37,6.48,6.4,0.08,1.25,105285.85,68240.322,2.767,6.48,6.45,6.59,6.37
300317.SZ,20220322,6.56,6.63,6.43,6.47,6.48,-0.01,-0.1543,100699.04,65602.926,2.767,6.470000000000001,6.56,6.63,6.43
300317.SZ,20220323,6.57,6.66,6.42,6.47,6.47,0.0,0.0,108752.79,70970.715,2.767,6.470000000000001,6.569999999999999,6.66,6.419999999999999
300317.SZ,20220324,6.43,6.43,6.24,6.25,6.47,-0.22,-3.4003,98062.78,61679.376,2.767,6.25,6.43,6.43,6.239999999999999
300317.SZ,20220325,6.26,6.29,6.16,6.17,6.25,-0.08,-1.28,67757.26,42194.356,2.767,6.17,6.26,6.289999999999999,6.159999999999999
300317.SZ,20220328,6.09,6.21,6.05,6.12,6.17,-0.05,-0.8104,61688.25,37772.46,2.767,6.12,6.09,6.210000000000001,6.05
300317.SZ,20220329,6.19,6.26,6.0,6.03,6.12,-0.09,-1.4706,74346.34,45398.859,2.767,6.029999999999999,6.19,6.26,6.0
300317.SZ,20220330,6.1,6.16,6.05,6.14,6.03,0.11,1.8242,56025.15,34243.908,2.767,6.139999999999999,6.1,6.159999999999999,6.05
300317.SZ,20220331,6.11,6.12,6.01,6.03,6.14,-0.11,-1.7915,63534.75,38444.48,2.767,6.029999999999999,6.109999999999999,6.12,6.009999999999999
300317.SZ,20220401,6.06,6.11,5.97,6.0,6.03,-0.03,-0.4975,71418.91,43042.87,2.767,6.0,6.0600000000000005,6.109999999999999,5.97
300317.SZ,20220406,5.96,6.06,5.89,6.05,6.0,0.05,0.8333,54628.32,32846.717,2.767,6.05,5.96,6.0600000000000005,5.89
300317.SZ,20220407,6.05,6.05,5.81,5.82,6.05,-0.23,-3.8017,80914.0,47768.816,2.767,5.820000000000001,6.05,6.05,5.81
300317.SZ,20220408,5.84,5.85,5.6,5.7,5.82,-0.12,-2.0619,61022.75,34764.102,2.767,5.7,5.84,5.85,5.6
300317.SZ,20220411,5.7,5.7,5.41,5.45,5.7,-0.25,-4.386,84451.93,46507.118,2.767,5.45,5.7,5.7,5.41
300317.SZ,20220412,5.45,5.57,5.41,5.55,5.45,0.1,1.8349,61926.9,33991.55,2.767,5.55,5.45,5.57,5.41
300317.SZ,20220413,5.55,5.56,5.33,5.33,5.55,-0.22,-3.964,56942.41,30850.376,2.767,5.33,5.55,5.56,5.33
300317.SZ,20220414,5.43,5.45,5.37,5.4,5.33,0.07,1.3133,43922.98,23730.84,2.767,5.4,5.43,5.45,5.37
300317.SZ,20220415,5.36,5.37,5.22,5.28,5.4,-0.12,-2.2222,63284.23,33418.724,2.767,5.28,5.36,5.37,5.22
300317.SZ,20220418,5.25,5.35,5.13,5.35,5.28,0.07,1.3258,47946.43,25269.177,2.767,5.35,5.25,5.35,5.13
300317.SZ,20220419,5.49,5.54,5.3,5.36,5.35,0.01,0.1869,63601.11,34353.492,2.767,5.36,5.49,5.54,5.3
300317.SZ,20220420,5.38,5.41,5.28,5.29,5.36,-0.07,-1.306,54822.93,29292.842,2.767,5.29,5.38,5.41,5.28
300317.SZ,20220421,5.25,5.29,5.04,5.07,5.29,-0.22,-4.1588,78328.0,40406.477,2.767,5.07,5.25,5.29,5.04
300317.SZ,20220422,5.0,5.13,4.9,5.04,5.07,-0.03,-0.5917,91042.86,45435.75,2.767,5.04,5.0,5.13,4.9
300317.SZ,20220425,4.9,5.0,4.48,4.5,5.04,-0.54,-10.7143,100827.08,47276.739,2.767,4.5,4.9,5.0,4.48
300317.SZ,20220426,4.52,4.6,4.29,4.32,4.5,-0.18,-4.0,85616.79,38234.014,2.767,4.32,4.52,4.6,4.29
300317.SZ,20220427,3.9,4.6,3.9,4.57,4.32,0.25,5.787,121812.67,53159.231,2.767,4.57,3.9,4.6,3.9
300317.SZ,20220428,4.61,4.75,4.5,4.61,4.57,0.04,0.8753,124212.0,57527.311,2.767,4.61,4.61,4.75,4.5
300317.SZ,20220429,4.63,4.84,4.6,4.8,4.61,0.19,4.1215,116844.44,55245.476,2.767,4.8,4.63,4.84,4.6
300317.SZ,20220505,4.81,4.87,4.7,4.81,4.8,0.01,0.2083,75471.9,36197.381,2.767,4.81,4.81,4.87,4.7
300317.SZ,20220506,4.72,5.27,4.67,4.9,4.81,0.09,1.8711,176802.54,87780.478,2.767,4.9,4.72,5.27,4.67
300317.SZ,20220509,4.85,5.02,4.81,4.92,4.9,0.02,0.4082,114440.38,56469.204,2.767,4.92,4.85,5.02,4.81
300317.SZ,20220510,4.84,5.08,4.84,5.05,4.92,0.13,2.6423,115539.5,57836.998,2.767,5.05,4.84,5.08,4.84
300317.SZ,20220511,5.08,5.27,5.06,5.09,5.05,0.04,0.7921,141279.73,72991.725,2.767,5.09,5.08,5.27,5.06
300317.SZ,20220512,5.09,5.24,5.06,5.18,5.09,0.09,1.7682,100775.34,52018.955,2.767,5.18,5.09,5.24,5.06
300317.SZ,20220513,5.24,5.26,5.1,5.19,5.18,0.01,0.1931,73401.34,37895.377,2.767,5.19,5.24,5.26,5.1
300317.SZ,20220516,5.14,5.24,5.1,5.14,5.19,-0.05,-0.9634,82429.15,42458.444,2.767,5.14,5.14,5.24,5.1
300317.SZ,20220517,5.12,5.55,5.07,5.3,5.14,0.16,3.1128,240107.96,127979.628,2.767,5.3,5.12,5.55,5.07
300317.SZ,20220518,5.3,5.38,5.22,5.35,5.3,0.05,0.9434,173956.65,92506.992,2.767,5.35,5.3,5.38,5.22
300317.SZ,20220519,5.27,5.61,5.27,5.53,5.35,0.18,3.3645,212313.38,116059.692,2.767,5.53,5.27,5.61,5.27
300317.SZ,20220520,5.63,5.7,5.5,5.61,5.53,0.08,1.4467,156212.53,87186.854,2.767,5.61,5.63,5.7,5.5
300317.SZ,20220523,5.66,5.68,5.53,5.65,5.61,0.04,0.713,106145.11,59461.122,2.767,5.65,5.66,5.68,5.53
300317.SZ,20220524,5.65,5.66,5.39,5.4,5.65,-0.25,-4.4248,130183.0,72041.728,2.767,5.4,5.65,5.66,5.39
300317.SZ,20220525,5.47,5.61,5.36,5.59,5.4,0.19,3.5185,141076.72,77669.782,2.767,5.59,5.47,5.61,5.36
300317.SZ,20220526,5.56,5.56,5.42,5.49,5.59,-0.1,-1.7889,92113.28,50512.627,2.767,5.49,5.56,5.56,5.42
300317.SZ,20220527,5.53,5.55,5.4,5.43,5.49,-0.06,-1.0929,76419.32,41805.785,2.767,5.43,5.53,5.55,5.4
300317.SZ,20220530,5.48,5.61,5.4,5.54,5.43,0.11,2.0258,101038.31,55654.734,2.767,5.54,5.48,5.61,5.4
300317.SZ,20220531,5.54,5.7,5.43,5.62,5.54,0.08,1.444,128247.66,71312.526,2.767,5.62,5.54,5.7,5.43
300317.SZ,20220601,5.53,5.83,5.52,5.78,5.62,0.16,2.847,148131.78,84733.131,2.767,5.78,5.53,5.83,5.52
300317.SZ,20220602,5.73,5.88,5.68,5.81,5.78,0.03,0.519,140565.52,81687.604,2.767,5.81,5.73,5.879999999999999,5.68
300317.SZ,20220606,5.76,6.0,5.74,5.98,5.81,0.17,2.926,140957.52,83282.219,2.767,5.98,5.76,6.0,5.74
300317.SZ,20220607,6.09,7.0,6.03,6.41,5.98,0.43,7.1906,567272.96,364934.159,2.767,6.41,6.09,7.0,6.029999999999999
300317.SZ,20220608,6.34,6.36,6.01,6.11,6.41,-0.3,-4.6802,385278.95,237168.833,2.767,6.109999999999999,6.340000000000001,6.360000000000001,6.009999999999999
300317.SZ,20220609,6.19,6.19,5.71,5.76,6.11,-0.35,-5.7283,261241.33,153785.251,2.767,5.76,6.19,6.19,5.71
300317.SZ,20220610,5.75,6.26,5.68,6.14,5.76,0.38,6.5972,336385.63,205066.04,2.767,6.139999999999999,5.75,6.26,5.68
300317.SZ,20220613,6.04,6.14,5.93,6.05,6.14,-0.09,-1.4658,217417.05,131201.942,2.767,6.05,6.04,6.139999999999999,5.930000000000001
300317.SZ,20220614,5.91,6.08,5.86,6.05,6.05,0.0,0.0,163764.04,97658.558,2.767,6.05,5.91,6.080000000000001,5.86
300317.SZ,20220615,6.0,6.1,5.9,5.9,6.05,-0.15,-2.4793,156842.44,93878.048,2.767,5.900000000000001,6.0,6.1,5.900000000000001
300317.SZ,20220616,5.89,6.03,5.86,5.92,5.9,0.02,0.339,134611.31,80202.611,2.767,5.92,5.89,6.029999999999999,5.86
300317.SZ,20220617,5.87,6.08,5.84,5.97,5.92,0.05,0.8446,163497.21,98108.297,2.767,5.97,5.87,6.080000000000001,5.84
300317.SZ,20220620,6.03,6.27,6.02,6.25,5.97,0.28,4.6901,247577.38,153189.827,2.767,6.25,6.029999999999999,6.269999999999999,6.02
300317.SZ,20220621,6.27,6.28,6.05,6.11,6.25,-0.14,-2.24,162523.51,99452.351,2.767,6.109999999999999,6.269999999999999,6.28,6.05
300317.SZ,20220622,6.13,6.3,6.09,6.15,6.11,0.04,0.6547,187670.58,116491.983,2.767,6.15,6.13,6.3,6.09
300317.SZ,20220623,6.14,6.53,6.11,6.42,6.15,0.27,4.3902,336142.0,214566.587,2.767,6.419999999999999,6.139999999999999,6.53,6.109999999999999
300317.SZ,20220624,6.36,6.74,6.36,6.41,6.42,-0.01,-0.1558,320416.66,208101.866,2.767,6.41,6.360000000000001,6.74,6.360000000000001
300317.SZ,20220627,6.44,6.53,6.31,6.49,6.41,0.08,1.248,255012.03,164148.102,2.767,6.490000000000001,6.440000000000001,6.53,6.31
300317.SZ,20220628,6.47,6.52,6.36,6.5,6.49,0.01,0.1541,196923.69,126830.115,2.767,6.5,6.470000000000001,6.52,6.360000000000001
300317.SZ,20220629,6.42,6.44,6.18,6.2,6.5,-0.3,-4.6154,203536.79,128448.173,2.767,6.2,6.419999999999999,6.440000000000001,6.18
300317.SZ,20220630,6.25,6.39,6.16,6.32,6.2,0.12,1.9355,164125.8,103083.635,2.767,6.32,6.25,6.39,6.159999999999999
300317.SZ,20220701,6.29,6.55,6.28,6.44,6.32,0.12,1.8987,197335.85,127434.672,2.767,6.440000000000001,6.289999999999999,6.549999999999999,6.28
300317.SZ,20220704,6.44,6.49,6.28,6.42,6.44,-0.02,-0.3106,132497.55,84680.892,2.767,6.419999999999999,6.440000000000001,6.490000000000001,6.28
300317.SZ,20220705,6.41,6.79,6.38,6.76,6.42,0.34,5.296,464828.37,309034.936,2.767,6.76,6.41,6.79,6.38
300317.SZ,20220706,6.63,6.71,6.37,6.51,6.76,-0.25,-3.6982,321002.44,209372.394,2.767,6.51,6.63,6.71,6.37
300317.SZ,20220707,6.4,6.59,6.16,6.58,6.51,0.07,1.0753,296057.09,189455.411,2.767,6.58,6.4,6.59,6.159999999999999
300317.SZ,20220708,6.54,6.6,6.35,6.39,6.58,-0.19,-2.8875,191042.48,123032.323,2.767,6.39,6.54,6.6000000000000005,6.35
300317.SZ,20220711,6.39,6.46,6.23,6.3,6.39,-0.09,-1.4085,143553.45,91055.186,2.767,6.3,6.39,6.46,6.23
300317.SZ,20220712,6.3,6.48,6.12,6.13,6.3,-0.17,-2.6984,167578.02,105920.235,2.767,6.13,6.3,6.48,6.12
300317.SZ,20220713,6.07,6.52,6.07,6.5,6.13,0.37,6.0359,273532.0,175359.579,2.767,6.5,6.07,6.52,6.07
300317.SZ,20220714,6.42,6.79,6.37,6.69,6.5,0.19,2.9231,348954.25,231674.196,2.767,6.69,6.419999999999999,6.79,6.37
300317.SZ,20220715,6.7,6.83,6.55,6.66,6.69,-0.03,-0.4484,271805.79,181930.793,2.767,6.66,6.699999999999999,6.829999999999999,6.549999999999999
300317.SZ,20220718,6.7,6.97,6.68,6.9,6.66,0.24,3.6036,314936.53,214716.942,2.767,6.900000000000001,6.699999999999999,6.97,6.679999999999999
300317.SZ,20220719,6.8,6.86,6.71,6.74,6.9,-0.16,-2.3188,228620.32,154916.535,2.767,6.74,6.8,6.86,6.71
300317.SZ,20220720,6.8,6.81,6.59,6.73,6.74,-0.01,-0.1484,168641.08,112552.447,2.767,6.73,6.8,6.809999999999999,6.59
300317.SZ,20220721,6.83,7.03,6.69,6.83,6.73,0.1,1.4859,323704.13,222821.128,2.767,6.829999999999999,6.829999999999999,7.030000000000001,6.69
300317.SZ,20220722,6.8,7.19,6.8,6.96,6.83,0.13,1.9034,353339.9,248184.186,2.767,6.959999999999999,6.8,7.19,6.8
300317.SZ,20220725,6.81,6.85,6.57,6.61,6.96,-0.35,-5.0287,229628.28,153432.831,2.767,6.61,6.809999999999999,6.85,6.569999999999999
300317.SZ,20220726,6.63,6.76,6.35,6.73,6.61,0.12,1.8154,176790.99,116455.683,2.767,6.73,6.63,6.76,6.35
300317.SZ,20220727,6.69,6.89,6.64,6.88,6.73,0.15,2.2288,161972.25,110576.656,2.767,6.880000000000001,6.69,6.89,6.64
300317.SZ,20220728,6.9,6.97,6.77,6.82,6.88,-0.06,-0.8721,150246.14,102862.747,2.767,6.82,6.900000000000001,6.97,6.77
300317.SZ,20220729,6.78,7.01,6.75,6.78,6.82,-0.04,-0.5865,174980.64,120233.726,2.767,6.78,6.78,7.010000000000001,6.750000000000001
300317.SZ,20220801,6.82,6.86,6.6,6.85,6.78,0.07,1.0324,165254.77,110992.609,2.767,6.85,6.82,6.86,6.6000000000000005
300317.SZ,20220802,6.75,6.76,6.3,6.4,6.85,-0.45,-6.5693,205306.98,132876.77,2.767,6.4,6.750000000000001,6.76,6.3
300317.SZ,20220803,6.38,6.7,6.31,6.34,6.4,-0.06,-0.9375,169668.73,110974.164,2.767,6.340000000000001,6.38,6.699999999999999,6.31
300317.SZ,20220804,6.43,6.56,6.37,6.54,6.34,0.2,3.1546,138737.15,89639.699,2.767,6.54,6.43,6.56,6.37
300317.SZ,20220805,6.65,6.74,6.32,6.45,6.54,-0.09,-1.3761,244802.35,158174.46,2.767,6.45,6.65,6.74,6.32
300317.SZ,20220808,6.38,6.5,6.3,6.46,6.45,0.01,0.155,177198.06,113938.523,2.767,6.46,6.38,6.5,6.3
300317.SZ,20220809,6.49,6.76,6.42,6.6,6.46,0.14,2.1672,254171.94,168184.097,2.767,6.6000000000000005,6.490000000000001,6.76,6.419999999999999
300317.SZ,20220810,6.55,6.72,6.54,6.7,6.6,0.1,1.5152,218660.44,145355.608,2.767,6.699999999999999,6.549999999999999,6.72,6.54
300317.SZ,20220811,6.74,6.92,6.6,6.92,6.7,0.22,3.2836,319174.74,215834.106,2.767,6.92,6.74,6.92,6.6000000000000005
300317.SZ,20220812,6.85,6.95,6.66,6.67,6.92,-0.25,-3.6127,254957.07,172717.44,2.767,6.67,6.85,6.95,6.66
300317.SZ,20220815,6.6,7.03,6.59,6.97,6.67,0.3,4.4978,357710.78,246734.782,2.767,6.97,6.6000000000000005,7.030000000000001,6.59
300317.SZ,20220816,6.92,7.16,6.92,7.09,6.97,0.12,1.7217,421612.49,298132.592,2.767,7.089999999999999,6.92,7.160000000000001,6.92
300317.SZ,20220817,7.14,7.22,7.03,7.05,7.09,-0.04,-0.5642,343817.59,244567.907,2.767,7.05,7.140000000000001,7.219999999999999,7.030000000000001
300317.SZ,20220818,7.1,7.17,7.03,7.07,7.05,0.02,0.2837,261663.53,185744.957,2.767,7.07,7.1,7.17,7.030000000000001
300317.SZ,20220819,7.07,7.15,6.91,7.03,7.07,-0.04,-0.5658,305266.38,214801.07,2.767,7.030000000000001,7.07,7.15,6.91
300317.SZ,20220822,7.0,7.13,6.83,6.96,7.03,-0.07,-0.9957,210680.26,145962.253,2.767,6.959999999999999,7.0,7.13,6.829999999999999
300317.SZ,20220823,6.94,7.2,6.9,7.11,6.96,0.15,2.1552,261236.06,185637.055,2.767,7.109999999999999,6.94,7.2,6.900000000000001
300317.SZ,20220824,7.14,7.15,6.78,6.83,7.11,-0.28,-3.9381,242890.46,167526.032,2.767,6.829999999999999,7.140000000000001,7.15,6.78
300317.SZ,20220825,6.91,6.92,6.12,6.23,6.83,-0.6,-8.7848,411446.49,259946.896,2.767,6.23,6.91,6.92,6.12
300317.SZ,20220826,6.25,6.47,6.15,6.18,6.23,-0.05,-0.8026,223093.43,140569.392,2.767,6.18,6.25,6.470000000000001,6.15
300317.SZ,20220829,6.1,6.32,5.93,6.3,6.18,0.12,1.9417,138645.2,86463.021,2.767,6.3,6.1,6.32,5.930000000000001
300317.SZ,20220830,6.32,6.35,6.1,6.14,6.3,-0.16,-2.5397,133275.0,82502.815,2.767,6.139999999999999,6.32,6.35,6.1
300317.SZ,20220831,6.13,6.16,5.73,5.76,6.14,-0.38,-6.1889,195380.61,114292.116,2.767,5.76,6.13,6.159999999999999,5.73
300317.SZ,20220901,5.73,5.78,5.56,5.63,5.76,-0.13,-2.2569,137990.16,78191.805,2.767,5.63,5.73,5.78,5.56
300317.SZ,20220902,5.6,5.75,5.6,5.73,5.63,0.1,1.7762,98403.47,55907.246,2.767,5.73,5.6,5.75,5.6
300317.SZ,20220905,5.7,5.81,5.66,5.78,5.73,0.05,0.8726,103909.12,59820.734,2.767,5.78,5.7,5.81,5.66
300317.SZ,20220906,5.8,6.06,5.74,6.05,5.78,0.27,4.6713,155762.47,92441.968,2.767,6.05,5.800000000000001,6.0600000000000005,5.74
300317.SZ,20220907,6.06,6.19,6.01,6.13,6.05,0.08,1.3223,132133.03,80959.891,2.767,6.13,6.0600000000000005,6.19,6.009999999999999
300317.SZ,20220908,6.12,6.2,6.02,6.03,6.13,-0.1,-1.6313,111696.57,68100.123,2.767,6.029999999999999,6.12,6.2,6.02
300317.SZ,20220909,6.04,6.06,5.86,5.92,6.03,-0.11,-1.8242,87458.85,51852.781,2.767,5.92,6.04,6.0600000000000005,5.86
300317.SZ,20220913,5.95,5.99,5.83,5.87,5.92,-0.05,-0.8446,70015.56,41235.283,2.767,5.87,5.950000000000001,5.99,5.83
300317.SZ,20220914,5.77,5.84,5.7,5.76,5.87,-0.11,-1.8739,73762.36,42517.9,2.767,5.76,5.77,5.84,5.7
300317.SZ,20220915,5.81,5.81,5.35,5.46,5.76,-0.3,-5.2083,143341.87,79173.075,2.767,5.46,5.81,5.81,5.35
300317.SZ,20220916,5.43,5.48,5.25,5.26,5.46,-0.2,-3.663,95019.89,50833.578,2.767,5.26,5.43,5.48,5.25
300317.SZ,20220919,5.29,5.36,5.15,5.19,5.26,-0.07,-1.3308,80964.87,42525.776,2.767,5.19,5.29,5.36,5.15
300317.SZ,20220920,5.25,5.48,5.25,5.4,5.19,0.21,4.0462,106491.73,57441.292,2.767,5.4,5.25,5.48,5.25
300317.SZ,20220921,5.45,5.46,5.29,5.45,5.4,0.05,0.9259,80776.98,43615.36,2.767,5.45,5.45,5.46,5.29
300317.SZ,20220922,5.4,5.52,5.35,5.43,5.45,-0.02,-0.367,73766.51,40330.638,2.767,5.43,5.4,5.52,5.35
300317.SZ,20220923,5.5,5.51,5.28,5.35,5.43,-0.08,-1.4733,79615.93,42927.059,2.767,5.35,5.5,5.51,5.28
300317.SZ,20220926,5.35,5.5,5.29,5.41,5.35,0.06,1.1215,103168.2,55899.854,2.767,5.41,5.35,5.5,5.29
300317.SZ,20220927,5.47,5.56,5.38,5.53,5.41,0.12,2.2181,128986.81,70452.678,2.767,5.53,5.47,5.56,5.38
300317.SZ,20220928,5.46,5.58,5.27,5.28,5.53,-0.25,-4.5208,110842.52,59847.058,2.767,5.28,5.46,5.58,5.27
300317.SZ,20220929,5.35,5.37,5.19,5.2,5.28,-0.08,-1.5152,90376.61,47408.46,2.767,5.2,5.35,5.37,5.19
300317.SZ,20220930,5.14,5.25,5.07,5.09,5.2,-0.11,-2.1154,79746.51,41135.115,2.767,5.09,5.14,5.25,5.07
300317.SZ,20221010,5.09,5.14,4.9,4.95,5.09,-0.14,-2.7505,69812.76,34946.985,2.767,4.95,5.09,5.14,4.9
300317.SZ,20221011,4.95,5.13,4.9,5.07,4.95,0.12,2.4242,76398.64,38427.847,2.767,5.07,4.95,5.13,4.9
300317.SZ,20221012,5.08,5.33,5.04,5.33,5.07,0.26,5.1282,107774.96,55663.243,2.767,5.33,5.08,5.33,5.04
300317.SZ,20221013,5.3,5.43,5.27,5.33,5.33,0.0,0.0,91119.72,48759.159,2.767,5.33,5.3,5.43,5.27
300317.SZ,20221014,5.37,5.48,5.32,5.45,5.33,0.12,2.2514,93612.74,50644.643,2.767,5.45,5.37,5.48,5.32
300317.SZ,20221017,5.49,5.51,5.41,5.51,5.45,0.06,1.1009,105913.21,57907.084,2.767,5.51,5.49,5.51,5.41
300317.SZ,20221018,5.55,5.67,5.49,5.6,5.51,0.09,1.6334,124702.0,69634.017,2.767,5.6,5.55,5.67,5.49
300317.SZ,20221019,5.57,5.79,5.56,5.64,5.6,0.04,0.7143,157840.27,89725.756,2.767,5.64,5.57,5.79,5.56
300317.SZ,20221020,5.59,5.65,5.42,5.54,5.64,-0.1,-1.773,148147.61,81765.814,2.767,5.54,5.59,5.65,5.42
300317.SZ,20221021,5.5,5.73,5.5,5.58,5.54,0.04,0.722,116504.87,65502.3,2.767,5.58,5.5,5.73,5.5
300317.SZ,20221024,5.63,5.65,5.42,5.46,5.58,-0.12,-2.1505,112852.17,62662.024,2.767,5.46,5.63,5.65,5.42
300317.SZ,20221025,5.47,5.59,5.35,5.56,5.46,0.1,1.8315,101705.53,55846.185,2.767,5.56,5.47,5.59,5.35
300317.SZ,20221026,5.6,5.65,5.47,5.62,5.56,0.06,1.0791,112134.91,62607.097,2.767,5.62,5.6,5.65,5.47
300317.SZ,20221027,5.6,5.7,5.5,5.52,5.62,-0.1,-1.7794,143961.86,80749.81,2.767,5.52,5.6,5.7,5.5
300317.SZ,20221028,5.5,5.5,5.16,5.2,5.52,-0.32,-5.7971,130741.12,69484.528,2.767,5.2,5.5,5.5,5.16
300317.SZ,20221031,5.16,5.32,5.12,5.24,5.2,0.04,0.7692,77782.66,40774.943,2.767,5.24,5.16,5.32,5.12
300317.SZ,20221101,5.29,5.57,5.26,5.56,5.24,0.32,6.1069,166806.37,91462.133,2.767,5.56,5.29,5.57,5.26
300317.SZ,20221102,5.57,5.59,5.5,5.56,5.56,0.0,0.0,106275.83,58924.779,2.767,5.56,5.57,5.59,5.5
300317.SZ,20221103,5.52,5.63,5.5,5.57,5.56,0.01,0.1799,86896.84,48470.372,2.767,5.57,5.52,5.63,5.5
