ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000985.SZ,20221206,19.38,19.9,19.11,19.25,19.66,-0.41,-2.0855,29507.59,57239.078,1.6761,19.08941249556265,19.2183280085197,19.733990060347885,18.95058040468584
000985.SZ,20221207,19.25,19.51,18.69,19.41,19.25,0.16,0.8312,27101.0,51738.19,1.6761,19.248077742279023,19.08941249556265,19.34724352147675,18.53408413205538
000985.SZ,20221208,19.3,19.41,18.93,19.0,19.41,-0.41,-2.1123,17495.0,33408.459,1.6761,18.841498047568336,19.13899538516152,19.248077742279023,18.772082002129924
000985.SZ,20221209,19.0,19.2,18.6,18.71,19.0,-0.29,-1.5263,18663.46,35032.867,1.6761,18.55391728789493,18.841498047568336,19.039829605963792,18.444834930777425
000985.SZ,20221212,18.7,18.8,18.2,18.45,18.71,-0.26,-1.3896,18234.0,33569.2,1.6761,18.29608626198083,18.54400070997515,18.64316648917288,18.04817181398651
000985.SZ,20221213,18.5,18.52,18.2,18.35,18.45,-0.1,-0.542,12943.4,23768.447,1.6761,18.196920482783103,18.34566915157969,18.36550230741924,18.04817181398651
000985.SZ,20221214,18.33,19.14,18.29,18.69,18.35,0.34,1.8529,20706.0,38809.187,1.6761,18.53408413205538,18.17708732694356,18.980330138445154,18.137421015264465
000985.SZ,20221215,18.72,18.85,18.25,18.35,18.69,-0.34,-1.8192,13811.0,25412.191,1.6761,18.196920482783103,18.563833865814694,18.692749378771744,18.097754703585377
000985.SZ,20221216,18.38,18.38,17.79,17.81,18.35,-0.54,-2.9428,18099.01,32586.655,1.6761,17.66142527511537,18.22667021654242,18.22667021654242,17.641592119275824
000985.SZ,20221219,17.93,17.94,17.3,17.44,17.81,-0.37,-2.0775,14673.0,25645.939,1.6761,17.29451189208378,17.780424210152646,17.79034078807242,17.155679801206958
000985.SZ,20221220,17.44,17.65,17.16,17.51,17.44,0.07,0.4014,12032.0,20997.668,1.6761,17.363927937522188,17.29451189208378,17.502760028399006,17.016847710330136
000985.SZ,20221221,17.65,17.69,17.28,17.48,17.51,-0.03,-0.1713,11652.0,20355.256,1.6761,17.334178203762868,17.502760028399006,17.542426340078098,17.135846645367415
000985.SZ,20221222,17.6,17.68,16.62,16.64,17.48,-0.84,-4.8055,19517.0,33259.764,1.6761,16.501185658501953,17.453177138800143,17.532509762158323,16.481352502662407
000985.SZ,20221223,16.67,17.09,16.5,16.66,16.64,0.02,0.1202,13665.0,22829.916,1.6761,16.5210188143415,16.530935392261274,16.947431664891727,16.36235356762513
000985.SZ,20221226,16.79,17.31,16.51,17.1,16.66,0.44,2.6411,22701.0,38532.033,1.6761,16.957348242811502,16.649934327298546,17.16559637912673,16.372270145544906
000985.SZ,20221227,17.09,17.39,16.9,17.27,17.1,0.17,0.9942,12071.0,20730.145,1.6761,17.12593006744764,16.947431664891727,17.244929002484913,16.759016684416043
000985.SZ,20221228,17.3,17.35,17.0,17.05,17.27,-0.22,-1.2739,11450.0,19577.833,1.6761,16.90776535321264,17.155679801206958,17.205262690805824,16.858182463613772
000985.SZ,20221229,17.03,17.37,16.92,16.97,17.05,-0.08,-0.4692,11594.46,19878.079,1.6761,16.828432729854455,16.887932197373093,17.225095846645367,16.778849840255592
000985.SZ,20221230,17.05,17.69,16.8,17.42,16.97,0.45,2.6517,24094.0,41608.14,1.6761,17.274678736244233,16.90776535321264,17.542426340078098,16.65985090521832
000985.SZ,20230103,17.4,17.42,17.01,17.24,17.42,-0.18,-1.0333,23137.19,39718.953,1.6761,17.09618033368832,17.254845580404684,17.274678736244233,16.868099041533547
000985.SZ,20230104,17.24,17.29,16.9,17.05,17.24,-0.19,-1.1021,19500.18,33223.752,1.6761,16.90776535321264,17.09618033368832,17.145763223287183,16.759016684416043
000985.SZ,20230105,17.05,17.2,16.83,17.19,17.05,0.14,0.8211,14789.0,25241.411,1.6761,17.046597444089457,16.90776535321264,17.056514022009228,16.689600638977634
000985.SZ,20230106,17.24,17.35,17.05,17.09,17.19,-0.1,-0.5817,8873.0,15259.269,1.6761,16.947431664891727,17.09618033368832,17.205262690805824,16.90776535321264
000985.SZ,20230109,17.22,17.28,17.1,17.22,17.09,0.13,0.7607,9959.0,17131.628,1.6761,17.076347177848774,17.076347177848774,17.135846645367415,16.957348242811502
000985.SZ,20230110,17.16,17.29,16.8,17.0,17.22,-0.22,-1.2776,11985.72,20337.712,1.6761,16.858182463613772,17.016847710330136,17.145763223287183,16.65985090521832
000985.SZ,20230111,17.0,17.15,16.85,16.95,17.0,-0.05,-0.2941,8471.91,14414.002,1.6761,16.80859957401491,16.858182463613772,17.00693113241036,16.709433794817183
000985.SZ,20230112,16.92,17.1,16.74,16.84,16.95,-0.11,-0.649,12392.0,20927.877,1.6761,16.69951721689741,16.778849840255592,16.957348242811502,16.60035143769968
000985.SZ,20230113,16.85,17.03,16.7,16.77,16.84,-0.07,-0.4157,6302.0,10610.767,1.6761,16.630101171458996,16.709433794817183,16.887932197373093,16.560685126020587
000985.SZ,20230116,16.76,16.99,16.7,16.95,16.77,0.18,1.0733,11192.0,18865.071,1.6761,16.80859957401491,16.62018459353923,16.848265885693998,16.560685126020587
000985.SZ,20230117,17.0,17.04,16.58,16.67,16.95,-0.28,-1.6519,8619.0,14413.067,1.6761,16.530935392261274,16.858182463613772,16.897848775292864,16.441686190983315
000985.SZ,20230118,16.75,16.84,16.61,16.8,16.67,0.13,0.7798,6697.01,11232.101,1.6761,16.65985090521832,16.610268015619454,16.69951721689741,16.471435924742632
000985.SZ,20230119,16.71,17.24,16.69,17.06,16.8,0.26,1.5476,13967.0,23755.155,1.6761,16.91768193113241,16.570601703940362,17.09618033368832,16.55076854810082
000985.SZ,20230120,17.06,17.8,17.0,17.67,17.06,0.61,3.5756,19359.0,33707.919,1.6761,17.522593184238556,16.91768193113241,17.6515086971956,16.858182463613772
000985.SZ,20230130,17.9,17.95,17.54,17.64,17.67,-0.03,-0.1698,15918.35,28189.135,1.6761,17.49284345047923,17.750674476393325,17.800257365992188,17.393677671281505
000985.SZ,20230131,17.65,17.93,17.48,17.87,17.64,0.23,1.3039,12645.0,22391.656,1.6761,17.72092474263401,17.502760028399006,17.780424210152646,17.334178203762868
000985.SZ,20230201,18.0,18.5,17.83,18.31,17.87,0.44,2.4622,17802.0,32470.769,1.6761,18.15725417110401,17.849840255591054,18.34566915157969,17.681258430954916
000985.SZ,20230202,18.38,18.63,18.28,18.5,18.31,0.19,1.0377,13785.17,25473.457,1.6761,18.34566915157969,18.22667021654242,18.474584664536746,18.12750443734469
000985.SZ,20230203,18.4,18.7,18.31,18.56,18.5,0.06,0.3243,10995.0,20352.13,1.6761,18.40516861909833,18.24650337238197,18.54400070997515,18.15725417110401
000985.SZ,20230206,18.63,19.25,18.35,18.71,18.56,0.15,0.8082,33484.0,63166.641,1.6761,18.55391728789493,18.474584664536746,19.08941249556265,18.196920482783103
000985.SZ,20230207,18.67,19.04,18.55,18.94,18.71,0.23,1.2293,12976.0,24436.203,1.6761,18.7819985800497,18.51425097621584,18.881164359247425,18.39525204117856
000985.SZ,20230208,19.01,19.18,18.76,18.86,18.94,-0.08,-0.4224,13600.0,25775.406,1.6761,18.702665956691515,18.85141462548811,19.019996450124243,18.60350017749379
000985.SZ,20230209,18.75,18.85,18.55,18.65,18.86,-0.21,-1.1135,15322.0,28651.238,1.6761,18.494417820376285,18.59358359957401,18.692749378771744,18.39525204117856
000985.SZ,20230210,18.75,18.95,18.6,18.71,18.65,0.06,0.3217,9692.0,18167.011,1.6761,18.55391728789493,18.59358359957401,18.79191515796947,18.444834930777425
000985.SZ,20230213,18.9,18.9,18.52,18.7,18.71,-0.01,-0.0534,12101.0,22549.177,1.6761,18.54400070997515,18.742332268370607,18.742332268370607,18.36550230741924
000985.SZ,20230214,18.7,18.98,18.65,18.93,18.7,0.23,1.2299,10824.16,20358.531,1.6761,18.772082002129924,18.54400070997515,18.82166489172879,18.494417820376285
000985.SZ,20230215,18.93,18.96,18.61,18.81,18.93,-0.12,-0.6339,9305.0,17517.285,1.6761,18.65308306709265,18.772082002129924,18.801831735889245,18.4547515086972
000985.SZ,20230216,18.81,18.9,18.23,18.3,18.81,-0.51,-2.7113,14026.16,26056.369,1.6761,18.14733759318424,18.65308306709265,18.742332268370607,18.077921547745827
000985.SZ,20230217,18.3,18.62,18.2,18.35,18.3,0.05,0.2732,8262.0,15219.449,1.6761,18.196920482783103,18.14733759318424,18.464668086616967,18.04817181398651
000985.SZ,20230220,18.29,18.6,18.23,18.58,18.35,0.23,1.2534,9195.0,16963.387,1.6761,18.42500177493788,18.137421015264465,18.444834930777425,18.077921547745827
000985.SZ,20230221,18.58,18.77,18.4,18.57,18.58,-0.01,-0.0538,7311.0,13615.537,1.6761,18.415085197018104,18.42500177493788,18.61341675541356,18.24650337238197
000985.SZ,20230222,18.7,18.7,18.32,18.43,18.57,-0.14,-0.7539,7865.0,14486.526,1.6761,18.276253106141287,18.54400070997515,18.54400070997515,18.167170749023786
000985.SZ,20230223,18.36,18.54,18.1,18.2,18.43,-0.23,-1.248,8222.0,15000.681,1.6761,18.04817181398651,18.20683706070288,18.385335463258784,17.949006034788784
000985.SZ,20230224,18.3,18.38,17.98,18.26,18.2,0.06,0.3297,8588.0,15625.559,1.6761,18.107671281505148,18.14733759318424,18.22667021654242,17.83000709975151
000985.SZ,20230227,18.26,19.0,18.1,18.38,18.26,0.12,0.6572,17758.0,32925.933,1.6761,18.22667021654242,18.107671281505148,18.841498047568336,17.949006034788784
000985.SZ,20230228,18.38,18.8,18.3,18.5,18.38,0.12,0.6529,10953.0,20276.41,1.6761,18.34566915157969,18.22667021654242,18.64316648917288,18.14733759318424
000985.SZ,20230301,18.44,18.87,18.43,18.76,18.5,0.26,1.4054,15947.0,29809.934,1.6761,18.60350017749379,18.286169684061058,18.71258253461129,18.276253106141287
000985.SZ,20230302,18.8,18.9,18.6,18.68,18.76,-0.08,-0.4264,8190.0,15317.245,1.6761,18.524167554135605,18.64316648917288,18.742332268370607,18.444834930777425
000985.SZ,20230303,18.65,19.04,18.55,19.0,18.68,0.32,1.7131,20222.0,38202.808,1.6761,18.841498047568336,18.494417820376285,18.881164359247425,18.39525204117856
000985.SZ,20230306,18.96,19.18,18.76,19.05,19.0,0.05,0.2632,20184.87,38312.034,1.6761,18.8910809371672,18.801831735889245,19.019996450124243,18.60350017749379
000985.SZ,20230307,19.02,20.68,18.91,19.38,19.05,0.33,1.7323,71233.19,138860.059,1.6761,19.2183280085197,18.86133120340788,20.50748313809017,18.75224884629038
000985.SZ,20230308,18.9,18.94,17.98,18.93,19.38,-0.45,-2.322,52387.19,97548.665,1.6761,18.772082002129924,18.742332268370607,18.7819985800497,17.83000709975151
000985.SZ,20230309,18.97,19.4,18.61,18.79,18.93,-0.14,-0.7396,40278.0,76276.279,1.6761,18.633249911253102,18.811748313809016,19.238161164359248,18.4547515086972
000985.SZ,20230310,18.56,18.76,17.91,17.94,18.79,-0.85,-4.5237,27936.0,50992.529,1.6761,17.79034078807242,18.40516861909833,18.60350017749379,17.7605910543131
000985.SZ,20230313,18.0,18.73,17.95,18.21,17.94,0.27,1.505,19669.01,35967.599,1.6761,18.058088391906285,17.849840255591054,18.57375044373447,17.800257365992188
000985.SZ,20230314,18.25,18.48,17.38,17.51,18.21,-0.7,-3.844,19873.0,35237.858,1.6761,17.363927937522188,18.097754703585377,18.32583599574015,17.23501242456514
000985.SZ,20230315,17.49,18.0,17.33,17.85,17.51,0.34,1.9417,16936.0,29976.804,1.6761,17.701091586794462,17.34409478168264,17.849840255591054,17.185429534966275
000985.SZ,20230316,17.84,17.97,17.29,17.33,17.85,-0.52,-2.9132,15246.0,26775.193,1.6761,17.185429534966275,17.69117500887469,17.820090521831737,17.145763223287183
000985.SZ,20230317,17.34,17.99,17.29,17.82,17.33,0.49,2.8275,17476.0,30798.137,1.6761,17.671341853035145,17.19534611288605,17.83992367767128,17.145763223287183
000985.SZ,20230320,17.93,18.3,17.41,17.61,17.82,-0.21,-1.1785,22079.97,39404.647,1.6761,17.463093716719914,17.780424210152646,18.14733759318424,17.26476215832446
000985.SZ,20230321,17.6,17.84,17.2,17.84,17.61,0.23,1.3061,16253.97,28417.967,1.6761,17.69117500887469,17.453177138800143,17.69117500887469,17.056514022009228
000985.SZ,20230322,17.84,17.98,17.52,17.64,17.84,-0.2,-1.1211,14070.0,24933.142,1.6761,17.49284345047923,17.69117500887469,17.83000709975151,17.37384451544196
000985.SZ,20230323,17.57,17.64,17.29,17.36,17.64,-0.28,-1.5873,12243.0,21274.432,1.6761,17.215179268725592,17.423427405040822,17.49284345047923,17.145763223287183
000985.SZ,20230324,17.36,17.59,17.31,17.33,17.36,-0.03,-0.1728,14334.0,24955.511,1.6761,17.185429534966275,17.215179268725592,17.44326056088037,17.16559637912673
000985.SZ,20230327,17.33,17.33,16.93,17.21,17.33,-0.12,-0.6924,14853.0,25436.636,1.6761,17.066430599929003,17.185429534966275,17.185429534966275,16.788766418175364
000985.SZ,20230328,17.47,18.5,17.43,17.5,17.21,0.29,1.6851,44683.48,79475.752,1.6761,17.354011359602413,17.324261625843093,18.34566915157969,17.284595314164005
000985.SZ,20230329,17.5,18.25,16.97,17.01,17.5,-0.49,-2.8,42564.81,74990.72,1.6761,16.868099041533547,17.354011359602413,18.097754703585377,16.828432729854455
000985.SZ,20230330,16.76,17.2,16.65,16.68,17.01,-0.33,-1.94,32959.36,55571.092,1.6761,16.540851970181045,16.62018459353923,17.056514022009228,16.511102236421724
000985.SZ,20230331,16.68,16.84,16.31,16.5,16.68,-0.18,-1.0791,23182.1,38380.554,1.6761,16.36235356762513,16.540851970181045,16.69951721689741,16.17393858714945
000985.SZ,20230403,16.48,16.79,16.47,16.79,16.5,0.29,1.7576,18613.45,31050.607,1.6761,16.649934327298546,16.34252041178559,16.649934327298546,16.332603833865814
000985.SZ,20230404,16.88,16.89,16.33,16.42,16.79,-0.37,-2.2037,17276.66,28539.738,1.6761,16.283020944266955,16.739183528576497,16.74910010649627,16.193771742988993
000985.SZ,20230406,16.31,16.37,16.1,16.19,16.42,-0.23,-1.4007,10640.0,17267.076,1.6761,16.054939652112175,16.17393858714945,16.23343805466809,15.965690450834222
000985.SZ,20230407,16.2,16.45,16.17,16.44,16.19,0.25,1.5442,11447.0,18715.275,1.6761,16.302854100106497,16.06485623003195,16.31277067802627,16.035106496272633
000985.SZ,20230410,16.31,16.32,15.98,16.07,16.44,-0.37,-2.2506,17829.0,28767.752,1.6761,15.9359407170749,16.17393858714945,16.18385516506922,15.846691515796948
000985.SZ,20230411,15.96,16.03,15.7,15.91,16.07,-0.16,-0.9956,14437.0,22918.477,1.6761,15.777275470358536,15.826858359957402,15.896274405395811,15.569027334043309
000985.SZ,20230412,16.02,16.27,15.83,16.16,15.91,0.25,1.5713,12512.0,20136.729,1.6761,16.025189918352858,15.886357827476036,16.13427227547036,15.697942847000355
000985.SZ,20230413,16.15,16.46,16.1,16.33,16.16,0.17,1.052,12123.01,19808.488,1.6761,16.193771742988993,16.015273340433083,16.322687255946043,15.965690450834222
000985.SZ,20230414,16.29,16.59,16.25,16.55,16.33,0.22,1.3472,11157.0,18365.001,1.6761,16.411936457223998,16.1541054313099,16.45160276890309,16.114439119630813
000985.SZ,20230417,16.5,16.88,16.38,16.68,16.55,0.13,0.7855,15878.0,26528.321,1.6761,16.540851970181045,16.36235356762513,16.739183528576497,16.24335463258786
000985.SZ,20230418,16.69,16.76,16.4,16.49,16.68,-0.19,-1.1391,14828.32,24572.798,1.6761,16.352436989705357,16.55076854810082,16.62018459353923,16.263187788427405
000985.SZ,20230419,16.49,16.49,16.17,16.26,16.49,-0.23,-1.3948,10562.0,17217.18,1.6761,16.124355697550588,16.352436989705357,16.352436989705357,16.035106496272633
000985.SZ,20230420,16.23,16.38,16.1,16.19,16.26,-0.07,-0.4305,11344.0,18401.014,1.6761,16.054939652112175,16.094605963791267,16.24335463258786,15.965690450834222
000985.SZ,20230421,16.14,16.14,15.5,15.55,16.19,-0.64,-3.9531,16784.0,26474.103,1.6761,15.420278665246718,16.005356762513312,16.005356762513312,15.370695775647851
000985.SZ,20230424,15.66,15.66,15.15,15.3,15.55,-0.25,-1.6077,12820.32,19619.412,1.6761,15.172364217252396,15.52936102236422,15.52936102236422,15.023615548455805
000985.SZ,20230425,15.32,15.44,14.89,15.17,15.3,-0.13,-0.8497,12617.32,19081.241,1.6761,15.04344870429535,15.192197373091942,15.311196308129215,14.765784522541711
000985.SZ,20230426,15.35,15.57,14.89,15.53,15.17,0.36,2.3731,9385.0,14436.358,1.6761,15.40044550940717,15.22194710685126,15.440111821086262,14.765784522541711
000985.SZ,20230427,15.37,15.77,15.25,15.68,15.53,0.15,0.9659,10261.0,16002.924,1.6761,15.549194178203765,15.241780262690805,15.638443379481718,15.122781327653533
000985.SZ,20230428,15.7,16.29,15.65,16.25,15.68,0.57,3.6352,10497.0,16846.693,1.6761,16.114439119630813,15.569027334043309,16.1541054313099,15.519444444444444
000985.SZ,20230504,16.25,16.45,16.12,16.31,16.25,0.06,0.3692,11839.0,19263.983,1.6761,16.17393858714945,16.114439119630813,16.31277067802627,15.985523606673768
000985.SZ,20230505,16.31,16.31,16.03,16.28,16.31,-0.03,-0.1839,9803.0,15840.76,1.6761,16.144188853390133,16.17393858714945,16.17393858714945,15.896274405395811
000985.SZ,20230508,16.15,16.42,16.15,16.28,16.28,0.0,0.0,11514.0,18730.955,1.6761,16.144188853390133,16.015273340433083,16.283020944266955,16.015273340433083
000985.SZ,20230509,16.28,16.45,16.12,16.12,16.28,-0.16,-0.9828,10966.0,17769.57,1.6761,15.985523606673768,16.144188853390133,16.31277067802627,15.985523606673768
000985.SZ,20230510,16.12,16.28,16.05,16.17,16.12,0.05,0.3102,9600.0,15529.204,1.6761,16.035106496272633,15.985523606673768,16.144188853390133,15.916107561235355
000985.SZ,20230511,16.26,16.35,16.02,16.31,16.17,0.14,0.8658,7874.0,12746.65,1.6761,16.17393858714945,16.124355697550588,16.213604898828542,15.886357827476036
000985.SZ,20230512,16.24,16.39,15.98,16.02,16.31,-0.29,-1.7781,9388.0,15102.667,1.6761,15.886357827476036,16.104522541711038,16.25327121050763,15.846691515796948
000985.SZ,20230515,15.85,16.18,15.77,15.97,16.02,-0.05,-0.3121,10761.0,17176.812,1.6761,15.836774937877172,15.7177760028399,16.045023074192404,15.638443379481718
000985.SZ,20230516,16.01,16.04,15.8,15.87,15.97,-0.1,-0.6262,7108.0,11303.844,1.6761,15.737609158679446,15.876441249556269,15.906190983315584,15.668193113241037
000985.SZ,20230517,15.85,16.24,15.79,16.16,15.87,0.29,1.8273,8099.15,13017.973,1.6761,16.025189918352858,15.7177760028399,16.104522541711038,15.658276535321262
000985.SZ,20230518,16.27,16.44,16.05,16.15,16.16,-0.01,-0.0619,7400.01,11965.939,1.6761,16.015273340433083,16.13427227547036,16.302854100106497,15.916107561235355
000985.SZ,20230519,16.04,16.24,15.85,16.11,16.15,-0.04,-0.2477,5764.0,9222.886,1.6761,15.975607028753991,15.906190983315584,16.104522541711038,15.7177760028399
000985.SZ,20230522,16.24,16.24,15.91,16.08,16.11,-0.03,-0.1862,5107.0,8177.406,1.6761,15.945857294994674,16.104522541711038,16.104522541711038,15.777275470358536
000985.SZ,20230523,16.09,16.1,15.91,15.93,16.08,-0.15,-0.9328,6985.39,11153.008,1.6761,15.797108626198083,15.955773872914447,15.965690450834222,15.777275470358536
000985.SZ,20230524,15.91,15.91,15.62,15.72,15.93,-0.21,-1.3183,8126.0,12790.148,1.6761,15.588860489882856,15.777275470358536,15.777275470358536,15.489694710685123
000985.SZ,20230525,15.8,15.8,15.35,15.61,15.72,-0.11,-0.6997,12649.0,19617.809,1.6761,15.479778132765354,15.668193113241037,15.668193113241037,15.22194710685126
000985.SZ,20230526,15.64,15.67,15.3,15.47,15.61,-0.14,-0.8969,6776.0,10470.489,1.6761,15.340946041888534,15.509527866524673,15.53927760028399,15.172364217252396
000985.SZ,20230529,15.55,15.74,15.3,15.34,15.47,-0.13,-0.8403,9396.0,14477.752,1.6761,15.212030528931487,15.420278665246718,15.6086936457224,15.172364217252396
000985.SZ,20230530,15.31,15.42,15.18,15.34,15.34,0.0,0.0,6215.01,9502.793,1.6761,15.212030528931487,15.182280795172169,15.29136315228967,15.053365282215122
000985.SZ,20230531,15.26,15.43,15.15,15.17,15.34,-0.17,-1.1082,5993.0,9115.112,1.6761,15.04344870429535,15.132697905573304,15.30127973020944,15.023615548455805
000985.SZ,20230601,15.17,15.26,15.02,15.14,15.17,-0.03,-0.1978,6195.0,9374.688,1.677,15.02176073837416,15.051526446574371,15.14082357117501,14.902697905573303
000985.SZ,20230602,15.18,15.53,15.18,15.47,15.14,0.33,2.1797,8961.0,13777.16,1.677,15.349183528576502,15.061448349307774,15.408714944976929,15.061448349307774
000985.SZ,20230605,15.44,15.65,15.26,15.38,15.47,-0.09,-0.5818,7512.0,11550.995,1.677,15.259886403975862,15.319417820376286,15.52777777777778,15.14082357117501
000985.SZ,20230606,15.44,15.48,15.0,15.08,15.38,-0.3,-1.9506,6442.0,9827.765,1.677,14.962229321973734,15.319417820376286,15.359105431309906,14.882854100106496
000985.SZ,20230607,15.16,15.16,14.94,14.96,15.08,-0.12,-0.7958,6059.0,9090.733,1.677,14.84316648917288,15.041604543840966,15.041604543840966,14.82332268370607
000985.SZ,20230608,14.9,15.36,14.86,15.17,14.96,0.21,1.4037,8431.12,12776.144,1.677,15.051526446574371,14.783635072772457,15.240042598509053,14.743947461838836
000985.SZ,20230609,15.17,15.31,15.03,15.11,15.17,-0.06,-0.3955,5477.0,8287.914,1.677,14.991995030173944,15.051526446574371,15.190433084842033,14.91261980830671
000985.SZ,20230612,15.08,15.18,14.78,15.15,15.11,0.04,0.2647,7262.0,10846.933,1.677,15.031682641107563,14.962229321973734,15.061448349307774,14.6645722399716
000985.SZ,20230613,15.17,15.2,15.01,15.15,15.15,0.0,0.0,6703.0,10134.717,1.677,15.031682641107563,15.051526446574371,15.081292154774584,14.8927760028399
000985.SZ,20230614,15.15,15.24,15.07,15.2,15.15,0.05,0.33,5463.1,8286.066,1.677,15.081292154774584,15.031682641107563,15.120979765708205,14.952307419240327
000985.SZ,20230615,15.2,15.32,15.01,15.22,15.2,0.02,0.1316,7890.0,11979.43,1.677,15.101135960241391,15.081292154774584,15.200354987575436,14.8927760028399
000985.SZ,20230616,15.39,16.43,15.34,15.81,15.22,0.59,3.8765,35117.0,55623.009,1.677,15.68652822151225,15.269808306709264,16.301686190983318,15.220198793042243
000985.SZ,20230619,15.61,15.95,15.55,15.81,15.81,0.0,0.0,18821.0,29765.939,1.677,15.68652822151225,15.48809016684416,15.825434859779907,15.428558750443736
000985.SZ,20230620,15.81,15.81,15.56,15.61,15.81,-0.2,-1.265,10103.0,15813.78,1.677,15.48809016684416,15.68652822151225,15.68652822151225,15.43848065317714
000985.SZ,20230621,15.5,15.68,15.42,15.5,15.56,-0.06,-0.3856,7164.0,11147.408,1.682,15.424801798603715,15.424801798603715,15.603928529168146,15.345189918352856
000985.SZ,20230626,15.49,15.59,15.28,15.3,15.5,-0.2,-1.2903,7786.0,11989.778,1.682,15.225772097976572,15.41485031357236,15.51436516388593,15.205869127913855
000985.SZ,20230627,15.3,15.75,15.11,15.75,15.3,0.45,2.9412,9936.0,15482.599,1.682,15.673588924387646,15.225772097976572,15.673588924387646,15.036693882380783
000985.SZ,20230628,15.74,15.75,15.43,15.69,15.75,-0.06,-0.381,8906.03,13932.848,1.682,15.613880014199504,15.66363743935629,15.673588924387646,15.355141403384216
000985.SZ,20230629,15.67,16.0,15.58,15.97,15.69,0.28,1.7846,9114.03,14471.737,1.682,15.892521595077508,15.593977044136787,15.922376050171575,15.504413678854574
000985.SZ,20230630,15.97,16.26,15.97,16.2,15.97,0.23,1.4402,9026.85,14622.016,1.682,16.121405750798722,15.892521595077508,16.181114660986868,15.892521595077508
000985.SZ,20230703,16.2,16.38,16.13,16.28,16.2,0.08,0.4938,9518.0,15454.615,1.682,16.20101763104958,16.121405750798722,16.30053248136315,16.05174535557922
000985.SZ,20230704,16.35,16.35,16.09,16.28,16.28,0.0,0.0,9397.03,15253.242,1.682,16.20101763104958,16.27067802626908,16.27067802626908,16.011939415453792
000985.SZ,20230705,16.28,16.37,16.15,16.21,16.28,-0.07,-0.43,5909.0,9591.738,1.682,16.13135723583008,16.20101763104958,16.290580996331794,16.071648325641934
000985.SZ,20230706,16.26,16.34,16.1,16.25,16.21,0.04,0.2468,6603.03,10726.412,1.682,16.17116317595551,16.181114660986868,16.260726541237723,16.02189090048515
000985.SZ,20230707,16.25,16.44,16.08,16.35,16.25,0.1,0.6154,10557.0,17169.162,1.682,16.27067802626908,16.17116317595551,16.3602413915513,16.001987930422434
000985.SZ,20230710,16.35,16.43,16.06,16.16,16.35,-0.19,-1.1621,6118.0,9903.888,1.682,16.081599810673293,16.27067802626908,16.35028990651994,15.98208496035972
000985.SZ,20230711,16.23,16.3,16.04,16.28,16.16,0.12,0.7426,6506.0,10534.26,1.682,16.20101763104958,16.151260205892797,16.220920601112294,15.962181990297006
000985.SZ,20230712,16.35,16.35,16.11,16.21,16.28,-0.07,-0.43,7801.0,12682.95,1.682,16.13135723583008,16.27067802626908,16.27067802626908,16.031842385516505
000985.SZ,20230713,16.29,16.5,16.13,16.38,16.21,0.17,1.0487,14163.0,23188.806,1.682,16.30053248136315,16.210969116080935,16.41995030173944,16.05174535557922
000985.SZ,20230714,16.4,16.44,16.17,16.33,16.38,-0.05,-0.3053,6753.0,11010.25,1.682,16.250775056206365,16.320435451425865,16.3602413915513,16.09155129570465
000985.SZ,20230717,16.34,16.35,15.83,16.34,16.33,0.01,0.0612,11563.0,18680.675,1.682,16.260726541237723,16.260726541237723,16.27067802626908,15.753200804638505
000985.SZ,20230718,16.34,16.5,16.22,16.42,16.34,0.08,0.4896,5256.0,8620.958,1.682,16.340338421488585,16.260726541237723,16.41995030173944,16.141308720861435
000985.SZ,20230719,16.56,16.56,16.3,16.4,16.42,-0.02,-0.1218,5411.0,8855.093,1.682,16.320435451425865,16.47965921192758,16.47965921192758,16.220920601112294
000985.SZ,20230720,16.39,16.45,16.08,16.13,16.4,-0.27,-1.6463,5892.58,9547.136,1.682,16.05174535557922,16.31048396639451,16.370192876582653,16.001987930422434
000985.SZ,20230721,16.12,16.21,15.98,16.1,16.13,-0.03,-0.186,5724.81,9223.489,1.682,16.02189090048515,16.041793870547863,16.13135723583008,15.902473080108864
000985.SZ,20230724,16.1,16.25,16.0,16.07,16.1,-0.03,-0.1863,5943.58,9574.846,1.682,15.99203644539108,16.02189090048515,16.17116317595551,15.922376050171575
000985.SZ,20230725,17.0,17.0,16.07,16.38,16.07,0.31,1.9291,17879.0,29101.079,1.682,16.30053248136315,16.9175245533073,16.9175245533073,15.99203644539108
000985.SZ,20230726,16.38,16.6,16.3,16.46,16.38,0.08,0.4884,12821.0,21082.094,1.682,16.38014436161401,16.30053248136315,16.519465152053012,16.220920601112294
000985.SZ,20230727,16.45,16.54,16.27,16.33,16.46,-0.13,-0.7898,7855.0,12873.93,1.682,16.250775056206365,16.370192876582653,16.459756241864866,16.191066146018223
000985.SZ,20230728,16.27,16.37,16.18,16.34,16.33,0.01,0.0612,6359.0,10355.731,1.682,16.260726541237723,16.191066146018223,16.290580996331794,16.101502780736006
000985.SZ,20230731,16.36,16.44,16.18,16.31,16.34,-0.03,-0.1836,8730.83,14237.813,1.682,16.230872086143652,16.280629511300436,16.3602413915513,16.101502780736006
