ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002832.SZ,20240111,30.06,30.3,29.91,30.12,30.06,0.06,0.1996,10844.5,32673.682,5.349,27.71864978322208,27.66343334939096,27.88429908471544,27.52539226481316
002832.SZ,20240112,30.06,30.4,29.89,30.24,30.12,0.12,0.3984,10575.0,31968.369,5.349,27.82908265088432,27.66343334939096,27.976326474433968,27.50698678686945
002832.SZ,20240115,30.24,31.0,30.06,30.7,30.24,0.46,1.5212,18282.0,56146.034,5.349,28.25240864358957,27.82908265088432,28.52849081274517,27.66343334939096
002832.SZ,20240116,30.7,31.59,30.6,31.56,30.7,0.86,2.8013,25441.83,79486.065,5.349,29.043844195168948,28.25240864358957,29.071452412084508,28.16038125387104
002832.SZ,20240117,31.4,32.16,31.4,31.47,31.56,-0.09,-0.2852,26724.4,85052.53,5.349,28.96101954442227,28.896600371619293,29.59600853348014,28.896600371619293
002832.SZ,20240118,31.52,31.66,30.33,30.85,31.47,-0.62,-1.9701,38518.32,118237.916,5.349,28.39044972816737,29.007033239281537,29.13587158488748,27.911907301631
002832.SZ,20240119,30.76,31.5,30.51,31.02,30.85,0.17,0.5511,20499.39,63594.713,5.349,28.54689629068888,28.30762507742069,28.98862776133783,28.07755660312436
002832.SZ,20240122,30.93,31.0,28.82,29.02,31.02,-2.0,-6.4475,29524.32,87773.612,5.349,26.706348496318217,28.46407163994219,28.52849081274517,26.52229371688115
002832.SZ,20240123,29.04,29.43,28.31,29.33,29.02,0.31,1.0682,22195.26,64314.803,5.349,26.991633404445665,26.72475397426192,27.083660794164203,26.05295402931664
002832.SZ,20240124,29.5,30.39,28.8,29.55,29.33,0.22,0.7501,24088.73,71080.78,5.349,27.19409366182644,27.14807996696717,27.96712373546212,26.50388823893745
002832.SZ,20240125,29.5,30.35,29.11,30.27,29.55,0.72,2.4365,19703.1,58932.119,5.349,27.85669086779988,27.14807996696717,27.930312779574702,26.789173147064897
002832.SZ,20240126,30.35,30.58,29.79,29.85,30.27,-0.42,-1.3875,15559.86,46776.657,5.349,27.47017583098204,27.930312779574702,28.141975775927325,27.41495939715092
002832.SZ,20240129,29.89,30.4,29.48,29.78,29.85,-0.07,-0.2345,14149.58,42317.794,5.349,27.40575665817907,27.50698678686945,27.976326474433968,27.12967448902347
002832.SZ,20240130,29.7,30.08,29.25,29.34,29.78,-0.44,-1.4775,16729.01,49778.887,5.349,27.00083614341752,27.33213474640424,27.681838827334666,26.91801149267084
002832.SZ,20240131,29.25,29.65,28.6,29.02,29.34,-0.32,-1.0907,24797.0,71990.884,5.349,26.706348496318217,26.91801149267084,27.28612105154497,26.31983345950038
002832.SZ,20240201,28.95,29.4,28.43,28.85,29.02,-0.17,-0.5858,23843.36,68653.778,5.349,26.54990193379671,26.64192932351525,27.056052577248643,26.16338689697887
002832.SZ,20240202,28.76,29.12,27.68,28.47,28.85,-0.38,-1.3172,26686.96,75666.69,5.349,26.200197852866285,26.46707728305003,26.79837588603675,25.47318147408988
002832.SZ,20240205,28.33,29.3,27.34,28.75,28.47,0.28,0.9835,42266.39,119706.661,5.349,26.457874544078177,26.07135950726034,26.96402518753011,25.160288349046866
002832.SZ,20240206,28.62,30.76,28.2,30.68,28.75,1.93,6.713,50975.1,151808.587,5.349,28.234003165645863,26.33823893744409,28.30762507742069,25.95172390062625
002832.SZ,20240207,30.83,32.49,30.69,32.49,30.68,1.81,5.8996,43926.43,140795.445,5.349,29.899698919551305,28.37204425022366,29.899698919551305,28.24320590461772
002832.SZ,20240208,32.55,34.3,32.45,32.72,32.49,0.23,0.7079,54117.03,182402.001,5.349,30.11136191590393,29.95491535338242,31.565394673456744,29.86288796366389
002832.SZ,20240219,32.74,33.0,31.5,31.76,32.72,-0.96,-2.934,41225.54,132088.962,5.349,29.227898974606013,30.12976739384764,30.36903860711582,28.98862776133783
002832.SZ,20240220,31.75,31.75,30.49,31.4,31.76,-0.36,-1.1335,36712.26,113981.88,5.349,28.896600371619293,29.21869623563416,29.21869623563416,28.059151125180648
002832.SZ,20240221,31.3,32.8,30.88,31.52,31.4,0.12,0.3822,42152.54,134373.76,5.349,29.007033239281537,28.80457298190076,30.18498382767876,28.418057945082925
002832.SZ,20240222,31.52,31.6,30.65,31.01,31.52,-0.51,-1.618,30884.04,95714.79,5.349,28.537693551717023,29.007033239281537,29.08065515105636,28.206394948730303
002832.SZ,20240223,31.01,31.2,30.11,30.58,31.01,-0.43,-1.3866,33899.86,103396.987,5.349,28.141975775927325,28.537693551717023,28.71254559218223,27.709447044250226
002832.SZ,20240226,30.58,30.58,29.86,29.97,30.58,-0.61,-1.9948,31798.0,95463.153,5.349,27.58060869864428,28.141975775927325,28.141975775927325,27.47937856995389
002832.SZ,20240227,30.0,30.26,29.74,30.25,29.97,0.28,0.9343,21792.79,65507.35,5.349,27.83828538985617,27.60821691555984,27.847488128828022,27.36894570229165
002832.SZ,20240228,30.2,30.56,29.81,29.95,30.25,-0.3,-0.9917,39466.56,118932.738,5.349,27.56220322070057,27.792271694996906,28.12357029798362,27.43336487509462
002832.SZ,20240229,29.51,31.38,29.47,31.35,29.95,1.4,4.6745,56750.76,175389.557,5.349,28.850586676760035,27.15728270593903,28.878194893675587,27.12047175005161
002832.SZ,20240301,31.3,31.55,30.79,30.85,31.35,-0.5,-1.5949,29089.95,90242.97,5.349,28.39044972816737,28.80457298190076,29.034641456197097,28.335233294336245
002832.SZ,20240304,30.79,31.05,30.13,30.88,30.85,0.03,0.0972,32512.94,99230.936,5.349,28.418057945082925,28.335233294336245,28.57450450760444,27.727852522193928
002832.SZ,20240305,30.65,30.93,30.4,30.8,30.88,-0.08,-0.2591,22213.13,68000.928,5.349,28.3444360333081,28.206394948730303,28.46407163994219,27.976326474433968
002832.SZ,20240306,30.44,30.98,30.36,30.51,30.8,-0.29,-0.9416,15615.81,47777.086,5.349,28.07755660312436,28.013137430321382,28.510085334801456,27.93951551854656
002832.SZ,20240307,30.49,30.68,29.95,30.01,30.51,-0.5,-1.6388,20149.43,61061.44,5.349,27.61741965453169,28.059151125180648,28.234003165645863,27.56220322070057
002832.SZ,20240308,30.26,31.18,30.05,30.8,30.01,0.79,2.6325,26655.06,81751.545,5.349,28.3444360333081,27.847488128828022,28.694140114238525,27.654230610419106
002832.SZ,20240311,30.74,30.74,30.3,30.58,30.8,-0.22,-0.7143,22339.23,67960.658,5.349,28.141975775927325,28.28921959947698,28.28921959947698,27.88429908471544
002832.SZ,20240312,30.51,31.42,30.4,31.36,30.58,0.78,2.5507,28624.0,88702.907,5.349,28.85978941573188,28.07755660312436,28.91500584956301,27.976326474433968
002832.SZ,20240313,31.42,32.06,31.02,31.82,31.36,0.46,1.4668,34318.91,109079.312,5.349,29.283115408437137,28.91500584956301,29.503981143761614,28.54689629068888
002832.SZ,20240314,31.5,31.82,30.96,31.1,31.82,-0.72,-2.2627,14621.81,45748.451,5.349,28.6205182024637,28.98862776133783,29.283115408437137,28.49167985685775
002832.SZ,20240315,31.12,31.44,31.0,31.31,31.1,0.21,0.6752,11466.38,35800.211,5.349,28.813775720872616,28.638923680407405,28.93341132750671,28.52849081274517
002832.SZ,20240318,31.32,31.48,30.68,31.32,31.31,0.01,0.0319,18729.58,58224.329,5.349,28.82297845984447,28.82297845984447,28.97022228339413,28.234003165645863
002832.SZ,20240319,31.19,31.25,30.8,30.86,31.32,-0.46,-1.4687,17770.0,55004.707,5.349,28.39965246713922,28.70334285321038,28.758559287041496,28.3444360333081
002832.SZ,20240320,30.8,31.06,30.66,30.94,30.86,0.08,0.2592,18110.42,55800.948,5.349,28.473274378914045,28.3444360333081,28.58370724657628,28.21559768770215
002832.SZ,20240321,31.05,31.05,30.02,30.15,30.94,-0.79,-2.5533,33433.9,101504.525,5.349,27.74625800013764,28.57450450760444,28.57450450760444,27.626622393503546
002832.SZ,20240322,30.08,30.23,29.53,29.77,30.15,-0.38,-1.2604,17880.17,53268.146,5.349,27.39655391920721,27.681838827334666,27.819879911912462,27.17568818388273
002832.SZ,20240325,29.64,30.18,29.4,29.4,29.77,-0.37,-1.2429,23527.16,70200.015,5.349,27.056052577248643,27.27691831257312,27.7738662170532,27.056052577248643
002832.SZ,20240326,29.39,29.65,29.0,29.09,29.4,-0.31,-1.0544,22127.35,64739.831,5.349,26.770767669121188,27.046849838276785,27.28612105154497,26.68794301837451
002832.SZ,20240327,29.5,29.5,28.81,28.83,29.09,-0.26,-0.8938,28948.73,83952.27,5.349,26.531496455853,27.14807996696717,27.14807996696717,26.513090977909297
002832.SZ,20240328,28.7,29.03,28.28,28.47,28.83,-0.36,-1.2487,37961.77,108789.224,5.349,26.200197852866285,26.41186084921891,26.71555123529007,26.02534581240108
002832.SZ,20240329,28.63,29.44,28.53,29.19,28.47,0.72,2.529,49436.44,143881.284,5.349,26.862795058839723,26.34744167641594,27.092863533136057,26.25541428669741
002832.SZ,20240401,29.45,29.61,28.92,29.2,29.19,0.01,0.0343,28765.37,83878.215,5.349,26.871997797811574,27.10206627210791,27.24931009565756,26.61432110659968
002832.SZ,20240402,29.21,29.76,28.65,29.54,29.2,0.34,1.1644,42275.8,123914.284,5.349,27.184890922854585,26.881200536783428,27.387351180235363,26.36584715435965
002832.SZ,20240403,29.72,30.03,29.54,29.79,29.54,0.25,0.8463,24898.85,74205.72,5.349,27.41495939715092,27.350540224347945,27.6358251324754,27.184890922854585
002832.SZ,20240408,29.79,29.99,29.4,29.55,29.79,-0.24,-0.8056,18647.72,55140.719,5.349,27.19409366182644,27.41495939715092,27.599014176587986,27.056052577248643
002832.SZ,20240409,29.27,30.12,29.25,30.05,29.55,0.5,1.692,26388.14,78810.578,5.349,27.654230610419106,26.936416970614548,27.71864978322208,26.91801149267084
002832.SZ,20240410,30.03,30.24,29.61,29.71,30.05,-0.34,-1.1314,13761.69,41141.055,5.349,27.34133748537609,27.6358251324754,27.82908265088432,27.24931009565756
002832.SZ,20240411,29.5,29.67,28.9,28.99,29.71,-0.72,-2.4234,32049.99,93616.549,5.349,26.678740279402653,27.14807996696717,27.30452652948868,26.595915628655973
002832.SZ,20240412,28.99,29.48,28.71,29.08,28.99,0.09,0.3105,19596.5,57046.793,5.349,26.761564930149337,26.678740279402653,27.12967448902347,26.42106358819077
002832.SZ,20240415,28.91,29.6,28.77,29.51,29.08,0.43,1.4787,27645.01,81029.21,5.349,27.15728270593903,26.605118367627828,27.24010735668571,26.47628002202188
002832.SZ,20240416,29.51,29.71,29.18,29.21,29.51,-0.3,-1.0166,25494.04,75054.178,5.349,26.881200536783428,27.15728270593903,27.34133748537609,26.853592319867868
002832.SZ,20240417,29.4,29.53,29.17,29.42,29.21,0.21,0.7189,21820.83,63996.924,5.349,27.07445805519235,27.056052577248643,27.17568818388273,26.844389580896017
002832.SZ,20240418,29.3,29.69,28.85,29.37,29.42,-0.05,-0.17,29471.04,86332.667,5.349,27.028444360333083,26.96402518753011,27.322932007432385,26.54990193379671
002832.SZ,20240419,29.25,29.8,29.15,29.66,29.37,0.29,0.9874,17941.0,52925.804,5.349,27.295323790516825,26.91801149267084,27.42416213612277,26.825984102952308
002832.SZ,20240422,29.46,30.46,29.44,30.38,29.66,0.72,2.4275,39915.1,120349.627,5.349,27.957920996490262,27.111269011079763,28.031542908265088,27.092863533136057
002832.SZ,20240423,30.17,30.83,29.58,29.84,30.38,-0.54,-1.7775,23682.41,70860.688,5.349,27.460973092010185,27.764663478081346,28.37204425022366,27.221701878742
002832.SZ,20240424,29.93,29.97,28.8,29.36,29.84,-0.48,-1.6086,34813.15,101616.87,5.349,27.019241621361225,27.543797742756865,27.58060869864428,26.50388823893745
002832.SZ,20240425,29.45,29.45,28.7,28.98,29.36,-0.38,-1.2943,31301.56,91069.658,5.349,26.66953754043081,27.10206627210791,27.10206627210791,26.41186084921891
002832.SZ,20240426,29.0,29.73,28.98,29.7,28.98,0.72,2.4845,29883.29,88053.128,5.349,27.33213474640424,26.68794301837451,27.3597429633198,26.66953754043081
002832.SZ,20240429,30.83,30.88,29.45,30.03,29.7,0.33,1.1111,81185.49,243455.127,5.349,27.6358251324754,28.37204425022366,28.418057945082925,27.10206627210791
002832.SZ,20240430,30.07,30.52,29.75,29.85,30.03,-0.18,-0.5994,57071.39,171962.408,5.349,27.47017583098204,27.67263608836281,28.086759342096208,27.37814844126351
002832.SZ,20240506,30.1,30.45,29.81,29.98,29.85,0.13,0.4355,63231.96,190391.979,5.349,27.58981143761613,27.70024430527837,28.02234016929324,27.43336487509462
002832.SZ,20240507,29.96,30.1,29.06,29.55,29.98,-0.43,-1.4343,63149.56,186051.456,5.349,27.19409366182644,27.571405959672425,27.70024430527837,26.743159452205628
002832.SZ,20240508,29.42,29.63,29.05,29.18,29.55,-0.37,-1.2521,42435.4,124015.241,5.349,26.853592319867868,27.07445805519235,27.267715573601265,26.733956713233777
002832.SZ,20240509,29.15,29.52,29.04,29.33,29.18,0.15,0.5141,36072.05,105686.613,5.349,26.991633404445665,26.825984102952308,27.16648544491088,26.72475397426192
002832.SZ,20240510,29.45,29.78,28.97,29.69,29.33,0.36,1.2274,61229.47,179865.344,5.349,27.322932007432385,27.10206627210791,27.40575665817907,26.66033480145895
002832.SZ,20240513,29.48,30.62,29.33,30.4,29.69,0.71,2.3914,86075.91,260332.078,5.349,27.976326474433968,27.12967448902347,28.178786731814743,26.991633404445665
002832.SZ,20240514,30.45,31.55,30.35,31.19,30.4,0.79,2.5987,70971.13,219946.615,5.349,28.70334285321038,28.02234016929324,29.034641456197097,27.930312779574702
002832.SZ,20240515,31.03,31.65,30.98,31.38,31.19,0.19,0.6092,51814.94,162158.358,5.349,28.878194893675587,28.55609902966073,29.126668845915628,28.510085334801456
002832.SZ,20240516,31.35,31.57,30.81,31.38,31.38,0.0,0.0,49254.7,154071.81,5.349,28.878194893675587,28.850586676760035,29.0530469341408,28.35363877227996
002832.SZ,20240517,31.38,32.38,31.21,31.79,31.38,0.41,1.3066,67876.79,216028.949,5.349,29.255507191521573,28.878194893675587,29.79846879086092,28.721748331154085
002832.SZ,20240520,31.58,32.3,30.91,30.99,31.79,-0.8,-2.5165,49985.0,156599.898,5.349,28.51928807377331,29.062249673112653,29.724846879086087,28.445666161998485
002832.SZ,20240521,30.88,31.19,30.68,30.8,30.99,-0.19,-0.6131,27035.83,83453.398,5.349,28.3444360333081,28.418057945082925,28.70334285321038,28.234003165645863
002832.SZ,20240522,30.82,31.46,30.61,31.36,30.8,0.56,1.8182,36780.59,114422.46,5.349,28.85978941573188,28.362841511251805,28.951816805450413,28.169583992842885
002832.SZ,20240523,31.35,31.88,31.16,31.3,31.36,-0.06,-0.1913,24248.0,76133.796,5.349,28.80457298190076,28.850586676760035,29.33833184226825,28.67573463629482
002832.SZ,20240524,31.27,31.28,30.62,30.62,31.3,-0.68,-2.1725,17553.92,54203.874,5.349,28.178786731814743,28.7769647649852,28.786167503957056,28.178786731814743
002832.SZ,20240527,30.63,30.82,30.12,30.61,30.62,-0.01,-0.0327,31249.83,94938.718,5.349,28.169583992842885,28.18798947078659,28.362841511251805,27.71864978322208
002832.SZ,20240528,30.69,30.75,30.26,30.54,30.61,-0.07,-0.2287,24731.36,75399.68,5.349,28.10516482003992,28.24320590461772,28.29842233844884,27.847488128828022
002832.SZ,20240529,30.53,30.62,30.25,30.59,30.54,0.05,0.1637,13119.13,39966.356,5.349,28.15117851489918,28.095962081068063,28.178786731814743,27.83828538985617
002832.SZ,20240530,30.69,30.7,30.38,30.62,30.59,0.03,0.0981,12899.23,39433.983,5.349,28.178786731814743,28.24320590461772,28.25240864358957,27.957920996490262
002832.SZ,20240531,30.62,31.03,30.47,30.87,30.62,0.25,0.8165,20282.03,62306.496,5.349,28.40885520611108,28.178786731814743,28.55609902966073,28.04074564723694
002832.SZ,20240603,30.95,31.16,30.4,30.52,30.87,-0.35,-1.1338,25734.99,79140.686,5.349,28.086759342096208,28.482477117885896,28.67573463629482,27.976326474433968
002832.SZ,20240604,30.55,31.27,30.36,31.25,30.52,0.73,2.3919,35936.15,110743.453,5.349,28.758559287041496,28.11436755901177,28.7769647649852,27.93951551854656
002832.SZ,20240605,31.25,31.6,30.81,30.86,31.25,-0.39,-1.248,30462.92,95273.706,5.349,28.39965246713922,28.758559287041496,29.08065515105636,28.35363877227996
002832.SZ,20240606,30.81,30.82,29.52,29.8,30.86,-1.06,-3.4349,72409.03,218819.311,5.349,27.42416213612277,28.35363877227996,28.362841511251805,27.16648544491088
002832.SZ,20240607,29.91,30.14,29.42,29.56,29.8,-0.24,-0.8054,33391.0,99039.869,5.349,27.20329640079829,27.52539226481316,27.737055261165786,27.07445805519235
002832.SZ,20240611,29.56,29.74,29.01,29.56,29.56,0.0,0.0,24336.0,71789.305,5.349,27.20329640079829,27.20329640079829,27.36894570229165,26.69714575734637
002832.SZ,20240612,29.47,29.88,29.47,29.52,29.56,-0.04,-0.1353,20077.0,59504.769,5.349,27.16648544491088,27.12047175005161,27.4977840478976,27.12047175005161
002832.SZ,20240613,29.55,29.55,28.6,28.7,29.52,-0.82,-2.7778,48849.82,140807.477,5.349,26.41186084921891,27.19409366182644,27.19409366182644,26.31983345950038
002832.SZ,20240614,28.74,28.92,28.42,28.89,28.7,0.19,0.662,21182.7,60706.289,5.349,26.58671288968412,26.44867180510632,26.61432110659968,26.15418415800702
002832.SZ,20240617,28.52,29.16,28.42,29.0,28.89,0.11,0.3808,34518.59,99419.175,5.349,26.68794301837451,26.24621154772555,26.835186841924163,26.15418415800702
002832.SZ,20240618,28.85,29.21,28.63,28.75,29.0,-0.25,-0.8621,25514.17,73691.537,5.349,26.457874544078177,26.54990193379671,26.881200536783428,26.34744167641594
002832.SZ,20240619,28.74,28.74,27.44,27.58,28.75,-1.17,-4.0696,62007.92,173053.343,5.349,25.381154084371342,26.44867180510632,26.44867180510632,25.2523157387654
002832.SZ,20240620,27.38,27.65,26.51,26.65,27.58,-0.93,-3.372,49028.01,131795.477,5.349,24.52529935998899,25.19709930493428,25.44557325717432,24.396461014383046
002832.SZ,20240621,26.62,26.78,26.1,26.5,26.65,-0.15,-0.5629,63390.35,167185.891,5.349,24.38725827541119,24.497691143073432,24.644934966623083,24.01914871653706
002832.SZ,20240624,26.4,26.4,25.0,25.09,26.5,-1.41,-5.3208,84514.38,215257.595,5.349,23.08967208037988,24.295230885692654,24.295230885692654,23.0068474296332
002832.SZ,20240625,25.1,25.7,25.01,25.34,25.09,0.25,0.9964,53720.0,136494.904,5.3494,23.32148441263505,23.100602160897395,23.65280779024155,23.017771316495768
002832.SZ,20240626,25.49,25.67,24.52,25.13,25.34,-0.21,-0.8287,60471.0,151598.827,5.349,23.126483036267288,23.45778163925401,23.623430940747365,22.56511595898424
002832.SZ,20240627,25.06,25.08,23.77,23.84,25.13,-1.29,-5.1333,97250.89,234517.847,5.349,21.939329708898217,23.06206386346432,23.080469341408023,21.874910536095243
002832.SZ,20240628,23.84,24.63,23.8,24.17,23.84,0.33,1.3842,82887.19,200671.666,5.349,22.243020094969378,21.939329708898217,22.666346087674626,21.902518753010803
002832.SZ,20240701,24.14,24.78,23.69,24.51,24.17,0.34,1.4067,46841.22,114587.336,5.349,22.55591322001239,22.215411878053818,22.804387172252422,21.80128862432042
002832.SZ,20240702,24.52,24.72,23.98,24.05,24.51,-0.46,-1.8768,47871.74,116370.085,5.349,22.132587227307138,22.56511595898424,22.749170738421306,22.068168054504163
002832.SZ,20240703,24.05,24.2,23.57,23.77,24.05,-0.28,-1.1642,41411.88,98934.108,5.349,21.874910536095243,22.132587227307138,22.27062831188493,21.690855756658177
002832.SZ,20240704,23.77,24.0,23.11,23.28,23.77,-0.49,-2.0614,51375.3,120934.982,5.349,21.423976326474435,21.874910536095243,22.08657353244787,21.26752976395293
002832.SZ,20240705,23.47,23.88,23.09,23.73,23.28,0.45,1.933,44329.25,104412.762,5.349,21.83809958020783,21.59882836693964,21.976140664785632,21.24912428600922
002832.SZ,20240708,23.94,23.94,22.81,22.89,23.73,-0.84,-3.5398,44765.14,103297.341,5.349,21.06506950657216,22.03135709861675,22.03135709861675,20.99144759479733
002832.SZ,20240709,22.89,23.0,22.34,22.85,22.89,-0.04,-0.1747,48260.81,109602.012,5.349,21.028258550684743,21.06506950657216,21.16629963526254,20.558918863120223
002832.SZ,20240710,22.84,23.3,22.66,22.94,22.85,0.09,0.3939,30652.9,70704.094,5.349,21.111083201431423,21.01905581171289,21.44238180441814,20.85340651021953
002832.SZ,20240711,23.2,23.72,22.7,23.48,22.94,0.54,2.354,40393.22,94338.445,5.349,21.6080311059115,21.35035441469961,21.828896841235977,20.890217466106943
002832.SZ,20240712,23.48,23.63,23.0,23.3,23.48,-0.18,-0.7666,27431.0,63830.743,5.349,21.44238180441814,21.6080311059115,21.746072190489297,21.16629963526254
002832.SZ,20240715,23.3,23.98,23.1,23.81,23.3,0.51,2.1888,43837.19,103968.457,5.349,21.911721491982657,21.44238180441814,22.068168054504163,21.258327024981075
002832.SZ,20240716,23.89,23.89,23.38,23.52,23.81,-0.29,-1.218,39656.0,93272.73,5.349,21.64484206179891,21.985343403757483,21.985343403757483,21.51600371619297
002832.SZ,20240717,23.48,23.71,23.0,23.38,23.52,-0.14,-0.5952,33532.21,78079.1,5.349,21.51600371619297,21.6080311059115,21.81969410226413,21.16629963526254
002832.SZ,20240718,23.27,23.31,22.91,23.11,23.38,-0.27,-1.1548,33052.81,76420.456,5.349,21.26752976395293,21.41477358750258,21.45158454338999,21.083474984515863
002832.SZ,20240719,23.01,23.06,22.55,22.66,23.11,-0.45,-1.9472,40996.12,93057.291,5.349,20.85340651021953,21.1755023742344,21.22151606909366,20.752176381529143
002832.SZ,20240722,22.6,22.6,22.26,22.36,22.66,-0.3,-1.3239,30632.32,68566.94,5.349,20.57732434106393,20.79819007638841,20.79819007638841,20.4852969513454
002832.SZ,20240723,22.35,22.36,21.24,21.25,22.36,-1.11,-4.9642,65621.35,141340.774,5.349,19.555820315188218,20.56812160209208,20.57732434106393,19.546617576216363
002832.SZ,20240724,21.19,21.25,20.56,20.65,21.25,-0.6,-2.8235,40343.11,84249.53,5.349,19.00365597687702,19.5006038813571,19.555820315188218,18.92083132613034
002832.SZ,20240725,20.49,21.07,20.42,20.86,20.65,0.21,1.0169,41945.84,87186.24,5.349,19.19691349528594,18.85641215332737,19.39017101369486,18.7919929805244
002832.SZ,20240726,21.04,22.08,21.04,21.85,20.86,0.99,4.7459,67480.36,145955.287,5.349,20.10798465349941,19.362562796779297,20.31964764985204,19.362562796779297
002832.SZ,20240729,21.89,21.89,20.28,20.57,21.85,-1.28,-5.8581,93277.61,193718.451,5.349,18.930034065102195,20.14479560938683,20.14479560938683,18.66315463491845
002832.SZ,20240730,20.55,20.56,20.02,20.46,20.57,-0.11,-0.5348,54071.0,109872.012,5.349,18.82880393641181,18.91162858715849,18.92083132613034,18.423883421650263
002832.SZ,20240731,20.49,21.8,20.31,21.75,20.46,1.29,6.305,88289.8,188454.288,5.349,20.01595726378088,18.85641215332737,20.06197095864015,18.69076285183401
002832.SZ,20240801,21.75,22.66,21.1,21.17,21.75,-0.58,-2.6667,81170.0,176529.846,5.349,19.482198403413395,20.01595726378088,20.85340651021953,19.41777923061042
002832.SZ,20240802,21.1,21.1,20.55,20.71,21.17,-0.46,-2.1729,59674.53,124156.462,5.349,19.058872410708144,19.41777923061042,19.41777923061042,18.91162858715849
002832.SZ,20240805,20.63,21.55,20.5,20.73,20.71,0.02,0.0966,77285.02,163152.391,5.349,19.07727788865185,18.985250498933315,19.83190248434381,18.86561489229922
002832.SZ,20240806,20.93,21.24,20.45,20.82,20.73,0.09,0.4342,50069.0,104022.351,5.349,19.16010253939853,19.26133266808891,19.546617576216363,18.819601197439955
002832.SZ,20240807,20.82,20.82,20.23,20.58,20.82,-0.24,-1.1527,52875.0,108444.472,5.349,18.93923680407405,19.16010253939853,19.16010253939853,18.617140940059183
002832.SZ,20240808,20.56,21.02,20.35,20.97,20.58,0.39,1.895,40939.24,85160.598,5.349,19.29814362397633,18.92083132613034,19.34415731883559,18.727573807721424
002832.SZ,20240809,21.11,21.38,20.61,20.63,20.97,-0.34,-1.6214,54235.99,113698.839,5.349,18.985250498933315,19.426981969582272,19.675455921822312,18.96684502098961
002832.SZ,20240812,20.63,20.88,20.45,20.65,20.63,0.02,0.0969,31689.59,65502.798,5.349,19.00365597687702,18.985250498933315,19.21531897322965,18.819601197439955
002832.SZ,20240813,20.69,20.8,20.25,20.4,20.65,-0.25,-1.2107,42603.3,86776.235,5.349,18.77358750258069,19.04046693276444,19.14169706145482,18.63554641800289
002832.SZ,20240814,20.48,20.48,19.98,20.0,20.4,-0.4,-1.9608,62206.88,124925.752,5.349,18.40547794370656,18.847209414355515,18.847209414355515,18.38707246576285
002832.SZ,20240815,20.02,20.37,19.68,20.08,20.0,0.08,0.4,80969.14,162371.037,5.349,18.479099855481383,18.423883421650263,18.745979285665133,18.11099029660725
002832.SZ,20240816,19.08,19.23,18.73,18.73,19.08,-0.35,-1.8344,63775.4,120715.557,5.6293,18.13997470924231,18.478949143211064,18.624223900626244,18.13997470924231
002832.SZ,20240819,18.77,19.38,18.73,18.98,18.73,0.25,1.3348,47182.88,89507.803,5.6293,18.38209930493428,18.178714644553025,18.769498658041428,18.13997470924231
002832.SZ,20240820,18.99,19.05,18.29,18.37,18.98,-0.61,-3.2139,54257.0,100352.739,5.6293,17.791315291445873,18.391784288761954,18.449894191728028,17.71383542082444
002832.SZ,20240821,18.36,18.66,18.08,18.13,18.37,-0.24,-1.3065,40495.0,74099.821,5.6293,17.558875679581583,17.781630307618194,18.07217982244856,17.510450760443188
002832.SZ,20240822,18.19,18.46,18.06,18.35,18.13,0.22,1.2135,44844.34,82058.705,5.6293,17.77194532379052,17.616985582547656,17.878480145894983,17.49108079278783
002832.SZ,20240823,18.34,18.73,18.08,18.21,18.35,-0.14,-0.7629,54710.19,100227.309,5.6293,17.636355550203014,17.762260339962836,18.13997470924231,17.510450760443188
002832.SZ,20240826,18.25,18.29,17.76,17.9,18.21,-0.31,-1.7024,46056.96,82565.32,5.6293,17.33612105154497,17.67509548551373,17.71383542082444,17.20053127795747
002832.SZ,20240827,17.95,18.32,17.69,18.08,17.9,0.18,1.0056,57139.36,103013.944,5.6293,17.510450760443188,17.384545970683362,17.742890372307482,17.132736391163718
002832.SZ,20240828,18.09,18.24,17.77,18.14,18.08,0.06,0.3319,43289.5,78036.019,5.6293,17.56856066340926,17.520135744270867,17.665410501686047,17.210216261785146
002832.SZ,20240829,18.1,18.65,17.96,18.53,18.14,0.39,2.1499,43177.57,79468.621,5.6293,17.946275032688735,17.52982072809855,18.06249483862088,17.394230954511045
002832.SZ,20240830,18.52,19.35,18.21,18.99,18.53,0.46,2.4825,79008.0,149371.848,5.6293,18.391784288761954,17.936590048861053,18.74044370655839,17.636355550203014
002832.SZ,20240902,19.41,19.68,17.77,17.8,18.99,-1.19,-6.2665,168552.53,308618.467,5.6293,17.239271213268182,18.798553609524465,19.060048172871788,17.210216261785146
002832.SZ,20240903,17.71,18.26,17.52,17.91,17.8,0.11,0.618,93201.05,167638.613,5.6293,17.34580603537265,17.152106358819076,17.68478046934141,16.968091666093176
002832.SZ,20240904,17.9,18.04,17.52,17.71,17.91,-0.2,-1.1167,60472.37,107560.122,5.6293,17.152106358819076,17.33612105154497,17.471710825132472,16.968091666093176
002832.SZ,20240905,17.66,18.2,17.66,17.95,17.71,0.24,1.3552,56004.79,100835.954,5.6293,17.384545970683362,17.10368143968068,17.62667056637533,17.10368143968068
002832.SZ,20240906,17.98,18.03,17.62,17.65,17.95,-0.3,-1.6713,38112.1,67678.142,5.6293,17.093996455853002,17.413600922166403,17.462025841304797,17.064941504369965
