ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300435.SZ,20231129,14.51,14.57,14.35,14.4,14.53,-0.13,-0.8947,39928.0,57636.304,3.161,14.032863705028207,14.14005919166384,14.19852945710146,13.984138483830192
300435.SZ,20231130,14.36,14.53,14.3,14.51,14.4,0.11,0.7639,46990.0,67801.95,3.161,14.14005919166384,13.993883528069796,14.159549280143048,13.93541326263218
300435.SZ,20231201,14.46,14.49,14.14,14.23,14.51,-0.28,-1.9297,62070.0,88330.972,3.161,13.86719795295496,14.091333970465827,14.120569103184634,13.779492554798532
300435.SZ,20231204,14.25,14.44,14.16,14.25,14.23,0.02,0.1405,40658.0,57991.632,3.161,13.886688041434164,13.886688041434164,14.07184388198662,13.798982643277736
300435.SZ,20231205,14.21,14.27,13.87,13.87,14.25,-0.38,-2.6667,41616.0,58431.433,3.161,13.516376360329252,13.847707864475751,13.90617812991337,13.516376360329252
300435.SZ,20231206,13.85,14.05,13.82,13.9,13.87,0.03,0.2163,39761.0,55409.947,3.161,13.545611493048062,13.496886271850046,13.691787156642109,13.46765113913124
300435.SZ,20231207,13.87,13.98,13.81,13.85,13.9,-0.05,-0.3597,34126.46,47324.56,3.161,13.496886271850046,13.516376360329252,13.623571846964888,13.457906094891635
300435.SZ,20231208,14.0,14.47,13.88,13.88,13.85,0.03,0.2166,72508.0,102643.904,3.161,13.526121404568858,13.643061935444091,14.10107901470543,13.526121404568858
300435.SZ,20231211,13.76,14.11,13.66,14.07,13.88,0.19,1.3689,50053.0,69740.882,3.161,13.711277245121313,13.409180873693622,13.750257422079724,13.311730431297592
300435.SZ,20231212,14.02,14.04,13.82,13.96,14.07,-0.11,-0.7818,34462.0,47916.057,3.161,13.60408175848568,13.662552023923295,13.682042112402502,13.46765113913124
300435.SZ,20231213,13.98,14.18,13.89,14.01,13.96,0.05,0.3582,36298.0,51040.36,3.161,13.652806979683694,13.623571846964888,13.818472731756945,13.53586644880846
300435.SZ,20231214,13.99,14.32,13.95,14.2,14.01,0.19,1.3562,58286.0,82596.954,3.161,13.837962820236148,13.63331689120449,13.954903351111383,13.594336714246076
300435.SZ,20231215,14.15,14.3,13.98,14.03,14.2,-0.17,-1.1972,44323.8,62511.766,3.161,13.6722970681629,13.789237599038136,13.93541326263218,13.623571846964888
300435.SZ,20231218,14.01,14.01,13.7,13.75,14.03,-0.28,-1.9957,32105.03,44500.724,3.161,13.399435829454015,13.652806979683694,13.652806979683694,13.350710608256003
300435.SZ,20231219,13.71,13.83,13.66,13.78,13.75,0.03,0.2182,24946.0,34283.132,3.161,13.428670962172829,13.360455652495608,13.477396183370844,13.311730431297592
300435.SZ,20231220,13.82,13.93,13.73,13.74,13.78,-0.04,-0.2903,22432.0,31043.244,3.161,13.389690785214416,13.46765113913124,13.574846625766872,13.379945740974811
300435.SZ,20231221,13.68,13.81,13.4,13.74,13.74,0.0,0.0,30158.8,41068.166,3.161,13.389690785214416,13.331220519776798,13.457906094891635,13.058359281067917
300435.SZ,20231222,13.73,13.88,13.61,13.65,13.74,-0.09,-0.655,28424.0,39044.476,3.161,13.30198538705799,13.379945740974811,13.526121404568858,13.263005210099577
300435.SZ,20231225,13.67,13.77,13.63,13.73,13.65,0.08,0.5861,14247.76,19498.104,3.161,13.379945740974811,13.321475475537197,13.418925917933224,13.282495298578786
300435.SZ,20231226,13.7,13.73,13.45,13.46,13.73,-0.27,-1.9665,20905.0,28294.659,3.161,13.116829546505535,13.350710608256003,13.379945740974811,13.10708450226593
300435.SZ,20231227,13.45,14.31,13.4,14.21,13.46,0.75,5.5721,96089.5,134887.159,3.161,13.847707864475751,13.10708450226593,13.945158306871782,13.058359281067917
300435.SZ,20231228,14.07,14.25,13.92,14.17,14.21,-0.04,-0.2815,70474.5,99376.875,3.161,13.808727687517342,13.711277245121313,13.886688041434164,13.565101581527268
300435.SZ,20231229,14.11,14.48,14.1,14.38,14.17,0.21,1.482,62620.0,89721.098,3.161,14.013373616549003,13.750257422079724,14.110824058945031,13.74051237784012
300435.SZ,20240102,14.38,14.5,14.34,14.41,14.38,0.03,0.2086,43620.0,62926.363,3.161,14.042608749267812,14.013373616549003,14.130314147424237,13.974393439590592
300435.SZ,20240103,14.38,14.5,14.29,14.43,14.41,0.02,0.1388,48179.0,69394.738,3.161,14.062098837747016,14.013373616549003,14.130314147424237,13.925668218392577
300435.SZ,20240104,14.46,14.46,14.29,14.32,14.43,-0.11,-0.7623,25697.43,36887.264,3.161,13.954903351111383,14.091333970465827,14.091333970465827,13.925668218392577
300435.SZ,20240105,14.34,14.4,14.06,14.1,14.32,-0.22,-1.5363,40485.0,57493.175,3.161,13.74051237784012,13.974393439590592,14.032863705028207,13.70153220088171
300435.SZ,20240108,14.1,14.1,13.59,13.61,14.1,-0.49,-3.4752,47626.0,65630.339,3.161,13.263005210099577,13.74051237784012,13.74051237784012,13.243515121620373
300435.SZ,20240109,13.75,13.85,13.58,13.76,13.61,0.15,1.1021,33954.03,46578.655,3.161,13.409180873693622,13.399435829454015,13.496886271850046,13.23377007738077
300435.SZ,20240110,13.71,13.86,13.57,13.61,13.76,-0.15,-1.0901,29834.0,40881.423,3.161,13.263005210099577,13.360455652495608,13.50663131608965,13.224025033141166
300435.SZ,20240111,13.62,13.9,13.58,13.86,13.61,0.25,1.8369,33276.0,45733.108,3.161,13.50663131608965,13.27275025433918,13.545611493048062,13.23377007738077
300435.SZ,20240112,13.88,14.33,13.8,14.0,13.86,0.14,1.0101,49300.0,69385.985,3.161,13.643061935444091,13.526121404568858,13.96464839535099,13.448161050652033
300435.SZ,20240115,14.0,14.18,13.7,14.11,14.0,0.11,0.7857,40770.0,56898.605,3.161,13.750257422079724,13.643061935444091,13.818472731756945,13.350710608256003
300435.SZ,20240116,14.05,14.1,13.75,13.92,14.11,-0.19,-1.3466,31799.0,44212.927,3.161,13.565101581527268,13.691787156642109,13.74051237784012,13.399435829454015
300435.SZ,20240117,13.88,13.89,13.42,13.43,13.92,-0.49,-3.5201,42573.0,58139.0,3.161,13.087594413786723,13.526121404568858,13.53586644880846,13.077849369547122
300435.SZ,20240118,13.45,13.46,12.71,13.06,13.43,-0.37,-2.755,77888.67,101310.434,3.161,12.727027776921418,13.10708450226593,13.116829546505535,12.385951228535315
300435.SZ,20240119,13.01,13.17,12.86,12.88,13.06,-0.18,-1.3783,26106.0,33881.73,3.161,12.551616980608566,12.678302555723402,12.834223263557048,12.532126892129355
300435.SZ,20240122,12.95,13.01,11.85,11.99,12.88,-0.89,-6.9099,61394.21,75341.279,3.161,11.684308043283904,12.619832290285784,12.678302555723402,11.547877423929464
300435.SZ,20240123,11.95,12.22,11.72,12.04,11.99,0.05,0.417,40746.0,48992.618,3.161,11.733033264481918,11.645327866325491,11.908444060794771,11.421191848814626
300435.SZ,20240124,12.15,12.49,11.88,12.36,12.04,0.32,2.6578,42331.0,51866.304,3.161,12.044874680149212,11.840228751117552,12.171560255264051,11.577112556648272
300435.SZ,20240125,12.32,12.68,12.23,12.61,12.36,0.25,2.0227,44349.0,55328.064,3.161,12.288500786139286,12.0058945031908,12.356716095816504,11.918189105034374
300435.SZ,20240126,12.6,12.72,12.5,12.55,12.61,-0.06,-0.4758,31814.0,40055.546,3.161,12.23003052070167,12.278755741899683,12.395696272774918,12.181305299503654
300435.SZ,20240129,12.55,12.68,12.15,12.23,12.55,-0.32,-2.5498,30724.0,37955.482,3.161,11.918189105034374,12.23003052070167,12.356716095816504,11.840228751117552
300435.SZ,20240130,12.18,12.42,12.04,12.18,12.23,-0.05,-0.4088,27924.2,34151.148,3.161,11.869463883836358,11.869463883836358,12.10334494558683,11.733033264481918
300435.SZ,20240131,12.03,12.3,11.44,11.63,12.18,-0.55,-4.5156,50983.0,60590.544,3.161,11.3334864506582,11.723288220242315,11.986404414711595,11.148330610105743
300435.SZ,20240201,11.58,11.65,11.22,11.33,11.63,-0.3,-2.5795,34865.1,39768.233,3.161,11.041135123470111,11.284761229460184,11.352976539137403,10.93393963683448
300435.SZ,20240202,11.49,11.54,10.7,11.16,11.33,-0.17,-1.5004,38940.22,43288.315,3.161,10.875469371396862,11.19705583130376,11.245781052501773,10.427197336375126
300435.SZ,20240205,11.15,11.34,10.45,10.78,11.16,-0.38,-3.405,52174.26,56432.25,3.161,10.505157690291949,10.86572432715726,11.050880167709714,10.183571230385054
300435.SZ,20240206,10.65,11.68,10.41,11.42,10.78,0.64,5.9369,48831.84,53769.971,3.161,11.128840521626536,10.378472115177113,11.382211671856211,10.144591053426645
300435.SZ,20240207,11.39,11.73,11.29,11.45,11.42,0.03,0.2627,42070.23,48426.705,3.161,11.158075654345346,11.09960538890773,11.430936893054229,11.002154946511698
300435.SZ,20240208,11.42,12.26,11.4,12.03,11.45,0.58,5.0655,52835.06,62653.301,3.161,11.723288220242315,11.128840521626536,11.947424237753184,11.109350433147332
300435.SZ,20240219,12.16,12.4,12.04,12.22,12.03,0.19,1.5794,37295.88,45646.04,3.161,11.908444060794771,11.849973795357156,12.083854857107625,11.733033264481918
300435.SZ,20240220,12.09,12.43,12.05,12.36,12.22,0.14,1.1457,28533.63,35139.672,3.161,12.044874680149212,11.781758485679934,12.113089989826433,11.742778308721524
300435.SZ,20240221,12.34,12.64,12.22,12.37,12.36,0.01,0.0809,40962.27,51216.267,3.161,12.054619724388814,12.025384591670006,12.317735918858094,11.908444060794771
300435.SZ,20240222,12.33,12.59,12.32,12.53,12.37,0.16,1.2935,29390.76,36735.072,3.161,12.21054043222246,12.015639547430403,12.26901069766008,12.0058945031908
300435.SZ,20240223,12.5,12.6,12.3,12.58,12.53,0.05,0.399,45377.0,56575.232,3.161,12.259265653420476,12.181305299503654,12.278755741899683,11.986404414711595
300435.SZ,20240226,12.55,12.83,12.52,12.67,12.58,0.09,0.7154,39133.0,49604.802,3.161,12.346971051576904,12.23003052070167,12.50289175941055,12.200795387982858
300435.SZ,20240227,12.67,12.82,12.57,12.81,12.67,0.14,1.105,25386.02,32344.083,3.161,12.483401670931343,12.346971051576904,12.493146715170946,12.249520609180871
300435.SZ,20240228,12.94,13.95,12.9,12.96,12.81,0.15,1.171,135324.77,182506.138,3.161,12.629577334525388,12.610087246046184,13.594336714246076,12.571107069087772
300435.SZ,20240229,12.87,14.16,12.87,13.91,12.96,0.95,7.3302,152297.43,207091.867,3.161,13.555356537287665,12.54187193636896,13.798982643277736,12.54187193636896
300435.SZ,20240301,14.22,14.33,13.61,13.91,13.91,0.0,0.0,154134.23,215033.467,3.161,13.555356537287665,13.857452908715358,13.96464839535099,13.263005210099577
300435.SZ,20240304,13.81,13.82,13.32,13.5,13.91,-0.41,-2.9475,87365.5,118040.75,3.161,13.155809723463944,13.457906094891635,13.46765113913124,12.980398927151091
300435.SZ,20240305,13.41,13.62,13.25,13.4,13.5,-0.1,-0.7407,54269.0,72661.529,3.161,13.058359281067917,13.06810432530752,13.27275025433918,12.912183617473874
300435.SZ,20240306,13.35,13.53,13.3,13.41,13.4,0.01,0.0746,44339.0,59549.392,3.161,13.06810432530752,13.009634059869905,13.185044856182754,12.960908838671887
300435.SZ,20240307,13.33,13.52,13.21,13.21,13.41,-0.2,-1.4914,41732.0,55741.788,3.161,12.87320344051546,12.990143971390696,13.17529981194315,12.87320344051546
300435.SZ,20240308,13.19,13.38,13.12,13.31,13.21,0.1,0.757,28344.51,37554.813,3.161,12.97065388291149,12.853713352036255,13.038869192588711,12.785498042359032
300435.SZ,20240311,13.3,13.47,13.19,13.46,13.31,0.15,1.127,32244.0,43126.834,3.161,13.116829546505535,12.960908838671887,13.126574590745138,12.853713352036255
300435.SZ,20240312,13.56,13.56,13.39,13.43,13.46,-0.03,-0.2229,32083.0,43164.114,3.161,13.087594413786723,13.214279988901565,13.214279988901565,13.048614236828314
300435.SZ,20240313,13.48,13.48,13.23,13.38,13.43,-0.05,-0.3723,29926.0,39891.72,3.161,13.038869192588711,13.13631963498474,13.13631963498474,12.892693528994668
300435.SZ,20240314,13.37,13.46,13.2,13.3,13.38,-0.08,-0.5979,28218.0,37663.397,3.161,12.960908838671887,13.029124148349108,13.116829546505535,12.863458396275858
300435.SZ,20240315,13.25,13.47,13.21,13.42,13.3,0.12,0.9023,25354.0,33828.292,3.161,13.077849369547122,12.912183617473874,13.126574590745138,12.87320344051546
300435.SZ,20240318,13.44,13.52,13.33,13.47,13.42,0.05,0.3726,40527.0,54400.355,3.161,13.126574590745138,13.097339458026328,13.17529981194315,12.990143971390696
300435.SZ,20240319,13.43,13.65,13.36,13.46,13.47,-0.01,-0.0742,40868.0,55011.723,3.161,13.116829546505535,13.087594413786723,13.30198538705799,13.019379104109504
300435.SZ,20240320,13.44,13.55,13.38,13.52,13.46,0.06,0.4458,27821.0,37444.912,3.161,13.17529981194315,13.097339458026328,13.20453494466196,13.038869192588711
300435.SZ,20240321,13.55,13.8,13.46,13.7,13.52,0.18,1.3314,57825.0,78994.943,3.161,13.350710608256003,13.20453494466196,13.448161050652033,13.116829546505535
300435.SZ,20240322,13.65,13.67,13.33,13.34,13.7,-0.36,-2.6277,46235.5,62144.879,3.161,12.999889015630298,13.30198538705799,13.321475475537197,12.990143971390696
300435.SZ,20240325,13.25,13.45,13.11,13.12,13.34,-0.22,-1.6492,29466.14,39120.616,3.161,12.785498042359032,12.912183617473874,13.10708450226593,12.77575299811943
300435.SZ,20240326,13.06,13.32,12.84,13.25,13.12,0.13,0.9909,35997.01,47043.371,3.161,12.912183617473874,12.727027776921418,12.980398927151091,12.512636803650151
300435.SZ,20240327,13.24,13.24,12.8,12.81,13.25,-0.44,-3.3208,31342.0,40580.169,3.161,12.483401670931343,12.90243857323427,12.90243857323427,12.473656626691742
300435.SZ,20240328,12.81,13.04,12.78,12.9,12.81,0.09,0.7026,22094.0,28545.009,3.161,12.571107069087772,12.483401670931343,12.70753768844221,12.454166538212537
300435.SZ,20240329,12.86,13.17,12.86,13.02,12.9,0.12,0.9302,36755.0,47927.571,3.161,12.688047599963005,12.532126892129355,12.834223263557048,12.532126892129355
300435.SZ,20240401,13.09,13.23,13.02,13.21,13.02,0.19,1.4593,23290.0,30628.583,3.161,12.87320344051546,12.756262909640226,12.892693528994668,12.688047599963005
300435.SZ,20240402,13.15,13.51,13.15,13.4,13.21,0.19,1.4383,35343.79,47327.858,3.161,13.058359281067917,12.814733175077842,13.165554767703547,12.814733175077842
300435.SZ,20240403,13.33,13.53,13.3,13.47,13.4,0.07,0.5224,30150.0,40448.418,3.161,13.126574590745138,12.990143971390696,13.185044856182754,12.960908838671887
300435.SZ,20240408,13.4,13.43,13.17,13.18,13.47,-0.29,-2.1529,27906.79,37019.198,3.161,12.843968307796652,13.058359281067917,13.087594413786723,12.834223263557048
300435.SZ,20240409,13.16,13.4,13.1,13.36,13.18,0.18,1.3657,19125.0,25310.78,3.161,13.019379104109504,12.824478219317443,13.058359281067917,12.766007953879829
300435.SZ,20240410,13.39,13.4,13.05,13.2,13.36,-0.16,-1.1976,21301.0,28148.245,3.161,12.863458396275858,13.048614236828314,13.058359281067917,12.717282732681811
300435.SZ,20240411,13.1,13.44,13.05,13.31,13.2,0.11,0.8333,27601.5,36829.025,3.161,12.97065388291149,12.766007953879829,13.097339458026328,12.717282732681811
300435.SZ,20240412,13.26,13.45,13.25,13.34,13.31,0.03,0.2254,28416.0,37959.869,3.161,12.999889015630298,12.921928661713476,13.10708450226593,12.912183617473874
300435.SZ,20240415,13.34,13.52,13.19,13.4,13.34,0.06,0.4498,55062.36,73615.116,3.161,13.058359281067917,12.999889015630298,13.17529981194315,12.853713352036255
300435.SZ,20240416,13.62,13.82,12.97,13.01,13.4,-0.39,-2.9104,76005.94,101024.874,3.161,12.678302555723402,13.27275025433918,13.46765113913124,12.63932237876499
300435.SZ,20240417,12.81,13.75,12.8,13.54,13.01,0.53,4.0738,68432.61,91786.798,3.161,13.194789900422355,12.483401670931343,13.399435829454015,12.473656626691742
300435.SZ,20240418,13.52,13.67,13.36,13.54,13.54,0.0,0.0,51369.0,69644.697,3.161,13.194789900422355,13.17529981194315,13.321475475537197,13.019379104109504
300435.SZ,20240419,13.42,13.92,13.42,13.92,13.54,0.38,2.8065,81665.61,112179.452,3.161,13.565101581527268,13.077849369547122,13.565101581527268,13.077849369547122
300435.SZ,20240422,14.12,14.12,13.64,13.66,13.92,-0.26,-1.8678,55970.33,76859.459,3.161,13.311730431297592,13.760002466319326,13.760002466319326,13.292240342818388
300435.SZ,20240423,13.66,13.8,13.54,13.67,13.66,0.01,0.0732,33960.07,46439.619,3.161,13.321475475537197,13.311730431297592,13.448161050652033,13.194789900422355
300435.SZ,20240424,13.33,13.55,13.1,13.19,13.67,-0.48,-3.5113,71187.0,94432.435,3.161,12.853713352036255,12.990143971390696,13.20453494466196,12.766007953879829
300435.SZ,20240425,13.15,13.57,13.13,13.38,13.19,0.19,1.4405,37591.0,50276.781,3.161,13.038869192588711,12.814733175077842,13.224025033141166,12.79524308659864
300435.SZ,20240426,13.38,13.4,13.16,13.36,13.38,-0.02,-0.1495,34512.61,45859.109,3.161,13.019379104109504,13.038869192588711,13.058359281067917,12.824478219317443
300435.SZ,20240429,13.36,13.52,13.27,13.49,13.36,0.13,0.9731,42382.55,56989.342,3.161,13.146064679224343,13.019379104109504,13.17529981194315,12.931673705953076
300435.SZ,20240430,13.58,13.58,13.4,13.48,13.49,-0.01,-0.0741,33308.0,44900.195,3.161,13.13631963498474,13.23377007738077,13.23377007738077,13.058359281067917
300435.SZ,20240506,13.58,13.77,13.49,13.71,13.48,0.23,1.7062,50405.0,68692.802,3.161,13.360455652495608,13.23377007738077,13.418925917933224,13.146064679224343
300435.SZ,20240507,13.69,13.81,13.6,13.76,13.71,0.05,0.3647,45004.0,61618.214,3.161,13.409180873693622,13.3409655640164,13.457906094891635,13.253260165859974
300435.SZ,20240508,13.73,13.82,13.57,13.62,13.76,-0.14,-1.0174,36120.0,49384.788,3.161,13.27275025433918,13.379945740974811,13.46765113913124,13.224025033141166
300435.SZ,20240509,13.62,13.72,13.57,13.61,13.62,-0.01,-0.0734,40677.0,55540.057,3.161,13.263005210099577,13.27275025433918,13.37020069673521,13.224025033141166
300435.SZ,20240510,13.61,13.66,13.42,13.55,13.61,-0.06,-0.4409,35561.0,48116.581,3.161,13.20453494466196,13.263005210099577,13.311730431297592,13.077849369547122
300435.SZ,20240513,13.49,13.75,13.33,13.71,13.55,0.16,1.1808,79845.04,109030.367,3.161,13.360455652495608,13.146064679224343,13.399435829454015,12.990143971390696
300435.SZ,20240514,13.65,13.71,13.48,13.55,13.71,-0.16,-1.167,57501.02,78056.004,3.161,13.20453494466196,13.30198538705799,13.360455652495608,13.13631963498474
300435.SZ,20240515,13.5,13.52,13.25,13.28,13.55,-0.27,-1.9926,39912.0,53392.445,3.161,12.94141875019268,13.155809723463944,13.17529981194315,12.912183617473874
300435.SZ,20240516,13.29,13.41,13.25,13.29,13.28,0.01,0.0753,27530.0,36715.313,3.161,12.951163794432285,12.951163794432285,13.06810432530752,12.912183617473874
300435.SZ,20240517,13.3,13.37,13.21,13.31,13.29,0.02,0.1505,24807.0,32909.279,3.161,12.97065388291149,12.960908838671887,13.029124148349108,12.87320344051546
300435.SZ,20240520,13.28,13.4,13.28,13.31,13.31,0.0,0.0,25603.0,34154.16,3.161,12.97065388291149,12.94141875019268,13.058359281067917,12.94141875019268
300435.SZ,20240521,13.32,13.37,13.11,13.14,13.31,-0.17,-1.2772,28576.0,37653.847,3.161,12.80498813083824,12.980398927151091,13.029124148349108,12.77575299811943
300435.SZ,20240522,13.03,13.2,13.02,13.13,12.99,0.14,1.0778,23573.99,30915.116,3.1975,12.94298948731387,12.844413786725037,13.011992477726052,12.83455621666615
300435.SZ,20240523,13.09,13.13,12.83,12.9,13.13,-0.23,-1.7517,27044.01,35023.902,3.1975,12.716265375959551,12.903559207078336,12.94298948731387,12.647262385547368
300435.SZ,20240524,12.83,13.03,12.81,12.88,12.9,-0.02,-0.155,18134.0,23457.104,3.1975,12.696550235841784,12.647262385547368,12.844413786725037,12.627547245429602
300435.SZ,20240527,12.9,13.07,12.83,13.03,12.88,0.15,1.1646,16147.0,20900.121,3.1975,12.844413786725037,12.716265375959551,12.88384406696057,12.647262385547368
300435.SZ,20240528,13.0,13.11,12.97,13.01,13.03,-0.02,-0.1535,14420.0,18830.015,3.1975,12.824698646607269,12.814841076548383,12.923274347196102,12.785268366371737
300435.SZ,20240529,12.98,13.12,12.97,13.05,13.01,0.04,0.3075,14389.0,18790.832,3.1975,12.864128926842804,12.79512593643062,12.933131917254984,12.785268366371737
300435.SZ,20240530,13.01,13.21,12.97,13.03,13.05,-0.02,-0.1533,22111.0,28970.455,3.1975,12.844413786725037,12.824698646607269,13.021850047784936,12.785268366371737
300435.SZ,20240531,13.05,13.16,13.02,13.08,13.03,0.05,0.3837,18807.0,24579.989,3.1975,12.893701637019452,12.864128926842804,12.97256219749052,12.83455621666615
300435.SZ,20240603,13.05,13.08,12.72,12.8,13.08,-0.28,-2.1407,28325.0,36380.045,3.1975,12.617689675370718,12.864128926842804,12.893701637019452,12.53882911489965
300435.SZ,20240604,12.71,12.84,12.65,12.79,12.8,-0.01,-0.0781,20695.0,26364.147,3.1975,12.607832105311834,12.528971544840768,12.65711995560625,12.469826124487469
300435.SZ,20240605,12.78,12.85,12.62,12.62,12.79,-0.17,-1.3292,18638.0,23731.105,3.1975,12.440253414310815,12.597974535252948,12.666977525665134,12.440253414310815
300435.SZ,20240606,12.61,12.7,11.91,12.01,12.62,-0.61,-4.8336,48766.0,59200.137,3.1975,11.838941640718932,12.430395844251931,12.519113974781884,11.7403659401301
300435.SZ,20240607,12.1,12.4,12.1,12.36,12.01,0.35,2.9142,34188.0,41972.45,3.1975,12.183956592779849,11.927659771248882,12.223386873015384,11.927659771248882
300435.SZ,20240611,12.3,12.53,12.17,12.5,12.36,0.14,1.1327,20852.0,25769.319,3.1975,12.321962573604218,12.12481117242655,12.351535283780866,11.996662761661064
300435.SZ,20240612,12.5,12.6,12.42,12.56,12.5,0.06,0.48,16175.0,20260.578,3.1975,12.38110799395752,12.321962573604218,12.420538274193053,12.24310201313315
300435.SZ,20240613,12.66,12.66,12.33,12.4,12.56,-0.16,-1.2739,11733.0,14575.909,3.1975,12.223386873015384,12.479683694546347,12.479683694546347,12.1543838826032
300435.SZ,20240614,12.4,12.47,12.25,12.37,12.4,-0.03,-0.2419,16806.0,20780.037,3.1975,12.19381416283873,12.223386873015384,12.292389863427568,12.075523322132131
300435.SZ,20240617,12.37,12.39,12.12,12.16,12.37,-0.21,-1.6977,18141.0,22202.23,3.1975,11.986805191602182,12.19381416283873,12.2135293029565,11.947374911366648
300435.SZ,20240618,12.17,12.28,12.1,12.23,12.16,0.07,0.5757,14909.0,18206.265,3.1975,12.055808182014363,11.996662761661064,12.10509603230878,11.927659771248882
300435.SZ,20240619,12.22,12.27,12.02,12.03,12.23,-0.2,-1.6353,15030.0,18195.635,3.1975,11.858656780836698,12.045950611955485,12.095238462249895,11.848799210777814
300435.SZ,20240620,11.95,12.08,11.71,11.71,12.03,-0.32,-2.66,20452.0,24245.459,3.1975,11.543214538952432,11.77979622036563,11.907944631131116,11.543214538952432
300435.SZ,20240621,11.71,11.9,11.61,11.79,11.71,0.08,0.6832,17270.0,20315.367,3.1975,11.622075099423496,11.543214538952432,11.730508370071217,11.444638838363597
300435.SZ,20240624,11.72,11.72,11.26,11.27,11.79,-0.52,-4.4105,25961.0,29686.001,3.1975,11.10948145636156,11.553072109011314,11.553072109011314,11.09962388630268
300435.SZ,20240625,11.37,11.56,11.28,11.35,11.27,0.08,0.7098,20969.01,23957.568,3.1973,11.187642198723678,11.207356105681782,11.394638221783763,11.118643524370317
300435.SZ,20240626,11.32,11.63,11.26,11.62,11.35,0.27,2.3789,18549.0,21290.727,3.197,11.452705244011469,11.157024385732344,11.462561272620771,11.09788821407652
300435.SZ,20240627,11.62,11.63,11.36,11.37,11.62,-0.25,-2.1515,14855.0,17033.378,3.197,11.206304528778862,11.452705244011469,11.462561272620771,11.19644850016956
300435.SZ,20240628,11.37,11.8,11.32,11.77,11.37,0.4,3.518,36286.0,42325.558,3.197,11.60054567315103,11.206304528778862,11.630113758978943,11.157024385732344
300435.SZ,20240701,11.65,11.7,11.4,11.68,11.77,-0.09,-0.7647,28065.0,32605.871,3.197,11.511841415667297,11.48227332983938,11.531553472885902,11.235872614606777
300435.SZ,20240702,11.63,11.73,11.52,11.58,11.68,-0.1,-0.8562,24417.0,28394.077,3.197,11.413281129574251,11.462561272620771,11.561121558713817,11.354144957918423
300435.SZ,20240703,11.55,11.57,11.35,11.38,11.58,-0.2,-1.7271,18313.0,20944.027,3.197,11.216160557388168,11.38371304374634,11.403425100964949,11.186592471560257
300435.SZ,20240704,11.37,11.47,11.02,11.05,11.38,-0.33,-2.8998,28155.0,31420.709,3.197,10.89091161328113,11.206304528778862,11.304864814871904,10.861343527453217
300435.SZ,20240705,11.05,11.24,10.96,11.18,11.05,0.13,1.1765,14242.0,15808.915,3.197,11.019039985202085,10.89091161328113,11.078176156857907,10.802207355797393
300435.SZ,20240708,11.14,11.14,10.89,10.92,11.18,-0.26,-2.3256,15095.0,16584.744,3.197,10.762783241360175,10.979615870764867,10.979615870764867,10.733215155532264
300435.SZ,20240709,10.86,11.04,10.63,10.99,10.92,0.07,0.641,27419.33,29759.966,3.197,10.831775441625304,10.703647069704347,10.881055584671826,10.476958411690354
300435.SZ,20240710,10.97,11.0,10.8,10.85,10.99,-0.14,-1.2739,20981.0,22837.471,3.197,10.693791041095045,10.812063384406695,10.841631470234608,10.644510898048525
300435.SZ,20240711,11.0,11.17,10.87,11.14,10.85,0.29,2.6728,26873.03,29706.083,3.197,10.979615870764867,10.841631470234608,11.00918395659278,10.713503098313652
300435.SZ,20240712,11.11,11.2,11.0,11.05,11.14,-0.09,-0.8079,21468.17,23795.99,3.197,10.89091161328113,10.950047784936954,11.038752042420692,10.841631470234608
300435.SZ,20240715,11.07,11.07,10.66,10.82,11.05,-0.23,-2.0814,19292.98,20865.551,3.197,10.664222955267132,10.91062367049974,10.91062367049974,10.506526497518268
300435.SZ,20240716,10.76,10.86,10.68,10.72,10.82,-0.1,-0.9242,15898.0,17079.459,3.197,10.565662669174092,10.60508678361131,10.703647069704347,10.526238554736874
300435.SZ,20240717,10.73,10.79,10.61,10.64,10.72,-0.08,-0.7463,15170.0,16188.657,3.197,10.48681444029966,10.575518697783394,10.63465486943922,10.457246354471744
300435.SZ,20240718,10.6,10.66,10.37,10.58,10.64,-0.06,-0.5639,18828.0,19826.747,3.197,10.427678268643833,10.44739032586244,10.506526497518268,10.220701667848443
300435.SZ,20240719,10.57,10.93,10.52,10.81,10.58,0.23,2.1739,21905.0,23580.825,3.197,10.65436692665783,10.417822240034528,10.77263926996948,10.368542096988008
300435.SZ,20240722,10.81,10.85,10.71,10.8,10.81,-0.01,-0.0925,12817.0,13801.141,3.197,10.644510898048525,10.65436692665783,10.693791041095045,10.555806640564787
300435.SZ,20240723,10.8,10.82,10.55,10.55,10.8,-0.25,-2.3148,14649.0,15647.672,3.197,10.39811018281592,10.644510898048525,10.664222955267132,10.39811018281592
300435.SZ,20240724,10.55,10.61,10.31,10.35,10.55,-0.2,-1.8957,17796.0,18515.265,3.197,10.200989610629836,10.39811018281592,10.457246354471744,10.16156549619262
300435.SZ,20240725,10.39,10.61,10.23,10.49,10.35,0.14,1.3527,20914.04,21859.734,3.197,10.338974011160095,10.240413725067054,10.457246354471744,10.082717267318188
300435.SZ,20240726,10.51,10.73,10.51,10.7,10.49,0.21,2.0019,16941.0,18042.045,3.197,10.54595061195548,10.358686068378704,10.575518697783394,10.358686068378704
