ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000753.SZ,20190221,3.17,3.22,3.15,3.16,3.15,0.01,0.3175,121262.34,38582.939,10.645,3.035308555083331,3.044913961903215,3.0929409960026346,3.025703148263447
000753.SZ,20190222,3.16,3.31,3.13,3.26,3.16,0.1,3.1646,201709.27,65265.026,10.645,3.13136262328217,3.035308555083331,3.17938965738159,3.006492334623679
000753.SZ,20190225,3.25,3.38,3.23,3.37,3.26,0.11,3.3742,274508.62,91111.078,10.645,3.237022098300894,3.1217572164622864,3.2466275051207782,3.1025464028225187
000753.SZ,20190226,3.36,3.49,3.3,3.4,3.37,0.03,0.8902,267661.89,90667.515,10.645,3.265838318760546,3.2274166914810096,3.352286980139501,3.169784250561706
000753.SZ,20190227,3.36,3.74,3.35,3.74,3.4,0.34,10.0,979241.51,360559.492,10.645,3.5924221506366005,3.2274166914810096,3.5924221506366005,3.2178112846611264
000753.SZ,20190228,3.72,3.72,3.48,3.55,3.74,-0.19,-5.0802,704712.62,253141.861,10.645,3.409919421058805,3.573211336996833,3.573211336996833,3.3426815733196173
000753.SZ,20190301,3.51,3.56,3.48,3.53,3.55,-0.02,-0.5634,253891.11,89346.05,10.645,3.390708607419037,3.371497793779269,3.4195248278786896,3.3426815733196173
000753.SZ,20190304,3.53,3.62,3.51,3.53,3.53,0.0,0.0,326553.3,116500.875,10.645,3.390708607419037,3.390708607419037,3.4771572687979933,3.371497793779269
000753.SZ,20190305,3.52,3.59,3.46,3.58,3.53,0.05,1.4164,277810.96,97831.823,10.645,3.4387356415184573,3.3811032005991533,3.448341048338341,3.3234707596798496
000753.SZ,20190306,3.62,3.67,3.58,3.66,3.58,0.08,2.2346,353622.6,128498.962,10.645,3.515578896077529,3.4771572687979933,3.525184302897413,3.4387356415184573
000753.SZ,20190307,3.66,3.75,3.59,3.71,3.66,0.05,1.3661,369846.57,135858.709,10.645,3.5636059301769487,3.515578896077529,3.602027557456484,3.448341048338341
000753.SZ,20190308,3.65,3.7,3.45,3.46,3.71,-0.25,-6.7385,284249.93,102182.663,10.645,3.3234707596798496,3.505973489257645,3.5540005233570646,3.313865352859966
000753.SZ,20190311,3.49,3.62,3.48,3.59,3.46,0.13,3.7572,154178.91,54624.603,10.645,3.448341048338341,3.352286980139501,3.4771572687979933,3.3426815733196173
000753.SZ,20190312,3.61,3.74,3.59,3.72,3.59,0.13,3.6212,298590.97,109144.976,10.645,3.573211336996833,3.467551861978109,3.5924221506366005,3.448341048338341
000753.SZ,20190313,3.79,3.8,3.62,3.63,3.72,-0.09,-2.4194,321862.72,119489.183,10.645,3.486762675617877,3.640449184736021,3.650054591555904,3.4771572687979933
000753.SZ,20190314,3.62,3.67,3.47,3.52,3.63,-0.11,-3.0303,177939.86,62991.802,10.645,3.3811032005991533,3.4771572687979933,3.525184302897413,3.3330761664997337
000753.SZ,20190315,3.54,3.66,3.53,3.64,3.52,0.12,3.4091,195219.53,70341.423,10.645,3.496368082437761,3.400314014238921,3.515578896077529,3.390708607419037
000753.SZ,20190318,3.61,3.7,3.59,3.69,3.64,0.05,1.3736,205637.74,75177.279,10.645,3.5443951165371805,3.467551861978109,3.5540005233570646,3.448341048338341
000753.SZ,20190319,3.68,3.95,3.66,3.85,3.69,0.16,4.336,473490.93,180124.555,10.645,3.698081625655324,3.534789709717297,3.794135693854164,3.515578896077529
000753.SZ,20190320,3.8,3.81,3.68,3.75,3.85,-0.1,-2.5974,294694.79,110259.598,10.645,3.602027557456484,3.650054591555904,3.659659998375788,3.534789709717297
000753.SZ,20190321,3.72,3.85,3.72,3.78,3.75,0.03,0.8,316629.08,120177.834,10.645,3.630843777916136,3.573211336996833,3.698081625655324,3.573211336996833
000753.SZ,20190322,3.73,3.77,3.67,3.75,3.78,-0.03,-0.7937,200488.11,74557.295,10.645,3.602027557456484,3.5828167438167164,3.621238371096253,3.525184302897413
000753.SZ,20190325,3.67,3.73,3.64,3.67,3.75,-0.08,-2.1333,159647.52,58849.695,10.645,3.525184302897413,3.525184302897413,3.5828167438167164,3.496368082437761
000753.SZ,20190326,3.67,3.7,3.5,3.51,3.67,-0.16,-4.3597,169749.0,61008.847,10.645,3.371497793779269,3.525184302897413,3.5540005233570646,3.361892386959385
000753.SZ,20190327,3.54,3.58,3.47,3.54,3.51,0.03,0.8547,98618.8,34744.708,10.645,3.400314014238921,3.400314014238921,3.4387356415184573,3.3330761664997337
000753.SZ,20190328,3.53,3.6,3.49,3.52,3.54,-0.02,-0.565,95130.96,33810.684,10.645,3.3811032005991533,3.390708607419037,3.457946455158225,3.352286980139501
000753.SZ,20190329,3.53,3.59,3.44,3.58,3.52,0.06,1.7045,138083.54,48677.065,10.645,3.4387356415184573,3.390708607419037,3.448341048338341,3.304259946040082
000753.SZ,20190401,3.6,3.72,3.58,3.7,3.58,0.12,3.352,175347.1,64057.369,10.645,3.5540005233570646,3.457946455158225,3.573211336996833,3.4387356415184573
000753.SZ,20190402,3.7,3.73,3.66,3.68,3.7,-0.02,-0.5405,157192.21,57936.301,10.645,3.534789709717297,3.5540005233570646,3.5828167438167164,3.515578896077529
000753.SZ,20190403,3.68,3.74,3.65,3.72,3.68,0.04,1.087,148689.86,55103.41,10.645,3.573211336996833,3.534789709717297,3.5924221506366005,3.505973489257645
000753.SZ,20190404,3.73,3.75,3.69,3.75,3.72,0.03,0.8065,178312.73,66401.565,10.645,3.602027557456484,3.5828167438167164,3.602027557456484,3.5443951165371805
000753.SZ,20190408,3.75,3.79,3.66,3.71,3.75,-0.04,-1.0667,158756.95,59226.397,10.645,3.5636059301769487,3.602027557456484,3.640449184736021,3.515578896077529
000753.SZ,20190409,3.68,3.77,3.67,3.75,3.71,0.04,1.0782,123092.58,45910.475,10.645,3.602027557456484,3.534789709717297,3.621238371096253,3.525184302897413
000753.SZ,20190410,3.73,3.82,3.68,3.81,3.75,0.06,1.6,216327.29,81752.081,10.645,3.659659998375788,3.5828167438167164,3.669265405195672,3.534789709717297
000753.SZ,20190411,3.83,4.06,3.75,3.77,3.81,-0.04,-1.0499,403277.83,156290.249,10.645,3.621238371096253,3.678870812015557,3.899795168872888,3.602027557456484
000753.SZ,20190412,3.72,3.74,3.62,3.64,3.77,-0.13,-3.4483,224592.23,82558.832,10.645,3.496368082437761,3.573211336996833,3.5924221506366005,3.4771572687979933
000753.SZ,20190415,3.67,3.71,3.62,3.65,3.64,0.01,0.2747,125237.59,46196.317,10.645,3.505973489257645,3.525184302897413,3.5636059301769487,3.4771572687979933
000753.SZ,20190416,3.63,3.7,3.58,3.7,3.65,0.05,1.3699,116825.22,42615.888,10.645,3.5540005233570646,3.486762675617877,3.5540005233570646,3.4387356415184573
000753.SZ,20190417,3.69,4.07,3.67,4.07,3.7,0.37,10.0,612495.12,241753.78,10.645,3.909400575692771,3.5443951165371805,3.909400575692771,3.525184302897413
000753.SZ,20190418,4.35,4.48,4.28,4.48,4.07,0.41,10.0737,1062729.22,471979.945,10.645,4.303222255308015,4.1783519666495215,4.303222255308015,4.111114118910335
000753.SZ,20190419,4.51,4.52,4.09,4.11,4.48,-0.37,-8.2589,1259442.72,532261.35,10.645,3.9478222029723073,4.332038475767665,4.341643882587549,3.928611389332539
000753.SZ,20190422,4.02,4.15,3.94,3.96,4.11,-0.15,-3.6496,599826.1,240353.096,10.645,3.803741100674048,3.861373541593351,3.986243830251844,3.78453028703428
000753.SZ,20190423,3.97,4.1,3.83,4.04,3.96,0.08,2.0202,648309.22,258894.441,10.645,3.88058435523312,3.813346507493931,3.938216796152423,3.678870812015557
000753.SZ,20190424,3.94,3.97,3.86,3.91,4.04,-0.13,-3.2178,350624.49,137172.08,10.645,3.755714066574628,3.78453028703428,3.813346507493931,3.707687032475208
000753.SZ,20190425,3.88,3.98,3.75,3.75,3.91,-0.16,-4.0921,337425.77,130997.917,10.645,3.602027557456484,3.726897846114976,3.822951914313816,3.602027557456484
000753.SZ,20190426,3.76,3.78,3.59,3.61,3.75,-0.14,-3.7333,254545.68,93087.876,10.645,3.467551861978109,3.611632964276368,3.630843777916136,3.448341048338341
000753.SZ,20190429,3.63,3.7,3.45,3.49,3.61,-0.12,-3.3241,213876.13,75813.477,10.645,3.352286980139501,3.486762675617877,3.5540005233570646,3.313865352859966
000753.SZ,20190430,3.49,3.61,3.46,3.6,3.49,0.11,3.1519,126655.91,45008.382,10.645,3.457946455158225,3.352286980139501,3.467551861978109,3.3234707596798496
000753.SZ,20190506,3.49,3.51,3.25,3.28,3.6,-0.32,-8.8889,198159.52,67072.87,10.645,3.1505734369219383,3.352286980139501,3.371497793779269,3.1217572164622864
000753.SZ,20190507,3.32,3.38,3.25,3.33,3.28,0.05,1.5244,118350.85,39240.991,10.645,3.1986004710213587,3.1889950642014746,3.2466275051207782,3.1217572164622864
000753.SZ,20190508,3.26,3.4,3.24,3.34,3.33,0.01,0.3003,114326.12,38093.958,10.645,3.2082058778412423,3.13136262328217,3.265838318760546,3.112151809642403
000753.SZ,20190509,3.3,3.38,3.28,3.34,3.34,0.0,0.0,81977.57,27445.187,10.645,3.2082058778412423,3.169784250561706,3.2466275051207782,3.1505734369219383
000753.SZ,20190510,3.38,3.43,3.3,3.43,3.34,0.09,2.6946,155093.02,52528.157,10.645,3.294654539220198,3.2466275051207782,3.294654539220198,3.169784250561706
000753.SZ,20190513,3.4,3.44,3.37,3.4,3.43,-0.03,-0.8746,69966.1,23823.426,10.645,3.265838318760546,3.265838318760546,3.304259946040082,3.237022098300894
000753.SZ,20190514,3.35,3.41,3.33,3.35,3.4,-0.05,-1.4706,70983.42,23929.137,10.645,3.2178112846611264,3.2178112846611264,3.27544372558043,3.1986004710213587
000753.SZ,20190515,3.38,3.44,3.37,3.44,3.35,0.09,2.6866,105848.01,36118.248,10.645,3.304259946040082,3.2466275051207782,3.304259946040082,3.237022098300894
000753.SZ,20190516,3.43,3.58,3.41,3.54,3.44,0.1,2.907,186398.26,65443.39,10.645,3.400314014238921,3.294654539220198,3.4387356415184573,3.27544372558043
000753.SZ,20190517,3.51,3.53,3.36,3.37,3.54,-0.17,-4.8023,147365.21,50641.672,10.645,3.237022098300894,3.371497793779269,3.390708607419037,3.2274166914810096
000753.SZ,20190520,3.37,3.37,3.25,3.34,3.37,-0.03,-0.8902,62671.06,20744.62,10.645,3.2082058778412423,3.237022098300894,3.237022098300894,3.1217572164622864
000753.SZ,20190521,3.34,3.41,3.32,3.39,3.34,0.05,1.497,65906.04,22266.861,10.645,3.2562329119406623,3.2082058778412423,3.27544372558043,3.1889950642014746
000753.SZ,20190522,3.37,3.44,3.35,3.43,3.39,0.04,1.1799,99935.81,33954.952,10.645,3.294654539220198,3.237022098300894,3.304259946040082,3.2178112846611264
000753.SZ,20190523,3.41,3.41,3.3,3.31,3.43,-0.12,-3.4985,89185.69,29861.888,10.645,3.17938965738159,3.27544372558043,3.27544372558043,3.169784250561706
000753.SZ,20190524,3.3,3.34,3.29,3.3,3.31,-0.01,-0.3021,46088.0,15264.216,10.645,3.169784250561706,3.169784250561706,3.2082058778412423,3.1601788437418223
000753.SZ,20190527,3.3,3.38,3.3,3.36,3.3,0.06,1.8182,52564.49,17588.784,10.645,3.2274166914810096,3.169784250561706,3.2466275051207782,3.169784250561706
000753.SZ,20190528,3.35,3.4,3.33,3.36,3.36,0.0,0.0,74346.31,25088.095,10.645,3.2274166914810096,3.2178112846611264,3.265838318760546,3.1986004710213587
000753.SZ,20190529,3.34,3.7,3.34,3.47,3.36,0.11,3.2738,283436.73,100359.998,10.645,3.3330761664997337,3.2082058778412423,3.5540005233570646,3.2082058778412423
000753.SZ,20190530,3.38,3.42,3.35,3.41,3.47,-0.06,-1.7291,155387.74,52485.782,10.645,3.27544372558043,3.2466275051207782,3.2850491324003137,3.2178112846611264
000753.SZ,20190531,3.39,3.53,3.37,3.45,3.41,0.04,1.173,136279.38,46994.742,10.645,3.313865352859966,3.2562329119406623,3.390708607419037,3.237022098300894
000753.SZ,20190603,3.43,3.47,3.38,3.4,3.45,-0.05,-1.4493,76764.0,26203.839,10.645,3.265838318760546,3.294654539220198,3.3330761664997337,3.2466275051207782
000753.SZ,20190604,3.39,3.39,3.31,3.33,3.4,-0.07,-2.0588,66523.02,22249.762,10.645,3.1986004710213587,3.2562329119406623,3.2562329119406623,3.17938965738159
000753.SZ,20190605,3.35,3.38,3.32,3.33,3.33,0.0,0.0,49352.0,16539.475,10.645,3.1986004710213587,3.2178112846611264,3.2466275051207782,3.1889950642014746
000753.SZ,20190606,3.33,3.35,3.22,3.24,3.33,-0.09,-2.7027,71703.14,23489.383,10.645,3.112151809642403,3.1986004710213587,3.2178112846611264,3.0929409960026346
000753.SZ,20190610,3.25,3.36,3.25,3.33,3.24,0.09,2.7778,41286.0,13606.194,10.645,3.1986004710213587,3.1217572164622864,3.2274166914810096,3.1217572164622864
000753.SZ,20190611,3.31,3.43,3.3,3.43,3.33,0.1,3.003,109657.05,37157.909,10.645,3.294654539220198,3.17938965738159,3.294654539220198,3.169784250561706
000753.SZ,20190612,3.4,3.45,3.38,3.38,3.43,-0.05,-1.4577,80142.0,27301.098,10.645,3.2466275051207782,3.265838318760546,3.313865352859966,3.2466275051207782
000753.SZ,20190613,3.37,3.46,3.36,3.45,3.38,0.07,2.071,100584.64,34421.777,10.645,3.313865352859966,3.237022098300894,3.3234707596798496,3.2274166914810096
000753.SZ,20190614,3.44,3.45,3.37,3.37,3.45,-0.08,-2.3188,61367.0,20888.91,10.645,3.237022098300894,3.304259946040082,3.313865352859966,3.237022098300894
000753.SZ,20190617,3.37,3.42,3.36,3.4,3.37,0.03,0.8902,48584.15,16444.765,10.645,3.265838318760546,3.237022098300894,3.2850491324003137,3.2274166914810096
000753.SZ,20190618,3.4,3.4,3.37,3.39,3.4,-0.01,-0.2941,29375.24,9943.642,10.645,3.2562329119406623,3.265838318760546,3.265838318760546,3.237022098300894
000753.SZ,20190619,3.5,3.5,3.39,3.4,3.39,0.01,0.295,71840.0,24624.601,10.645,3.265838318760546,3.361892386959385,3.361892386959385,3.2562329119406623
000753.SZ,20190620,3.33,3.33,3.07,3.22,3.37,-0.15,-4.451,280796.51,89669.037,10.74,3.1205435694756507,3.227145989550906,3.227145989550906,2.9751766330093936
000753.SZ,20190621,3.19,3.28,3.17,3.27,3.22,0.05,1.5528,158817.68,51579.316,10.74,3.1689992149644026,3.0914701821823987,3.178690344062153,3.072087923986898
000753.SZ,20190624,3.27,3.28,3.24,3.27,3.27,0.0,0.0,75328.21,24532.272,10.74,3.1689992149644026,3.1689992149644026,3.178690344062153,3.1399258276711515
000753.SZ,20190625,3.27,3.27,3.18,3.23,3.27,-0.04,-1.2232,75103.0,24175.411,10.74,3.1302346985734006,3.1689992149644026,3.1689992149644026,3.081779053084649
000753.SZ,20190626,3.24,3.45,3.2,3.28,3.23,0.05,1.548,209522.11,69594.781,10.74,3.178690344062153,3.1399258276711515,3.343439538723912,3.101161311280149
000753.SZ,20190627,3.25,3.28,3.23,3.24,3.28,-0.04,-1.2195,115978.71,37690.851,10.74,3.1399258276711515,3.149616956768902,3.178690344062153,3.1302346985734006
000753.SZ,20190628,3.23,3.23,3.14,3.18,3.24,-0.06,-1.8519,107249.7,34063.065,10.74,3.081779053084649,3.1302346985734006,3.1302346985734006,3.043014536693647
000753.SZ,20190701,3.21,3.26,3.21,3.25,3.18,0.07,2.2013,88588.67,28686.145,10.74,3.149616956768902,3.1108524403779,3.159308085866652,3.1108524403779
000753.SZ,20190702,3.25,3.27,3.23,3.26,3.25,0.01,0.3077,71814.59,23359.166,10.74,3.159308085866652,3.149616956768902,3.1689992149644026,3.1302346985734006
000753.SZ,20190703,3.26,3.37,3.24,3.36,3.26,0.1,3.0675,247215.4,81805.97,10.74,3.2562193768441565,3.159308085866652,3.265910505941908,3.1399258276711515
000753.SZ,20190704,3.35,3.69,3.33,3.52,3.36,0.16,4.7619,473245.81,164718.442,10.74,3.4112774424081644,3.246528247746406,3.5760266370699223,3.227145989550906
000753.SZ,20190705,3.48,3.76,3.38,3.41,3.52,-0.11,-3.125,413436.82,145986.35,10.74,3.3046750223329098,3.3725129260171625,3.643864540754176,3.2756016350396577
000753.SZ,20190708,3.33,3.34,3.17,3.19,3.41,-0.22,-6.4516,256476.36,83425.726,10.74,3.0914701821823987,3.227145989550906,3.236837118648656,3.072087923986898
000753.SZ,20190709,3.17,3.23,3.16,3.21,3.19,0.02,0.627,92487.32,29555.42,10.74,3.1108524403779,3.072087923986898,3.1302346985734006,3.0623967948891475
000753.SZ,20190710,3.21,3.26,3.18,3.22,3.21,0.01,0.3115,66807.05,21470.28,10.74,3.1205435694756507,3.1108524403779,3.159308085866652,3.081779053084649
000753.SZ,20190711,3.23,3.25,3.19,3.21,3.22,-0.01,-0.3106,62303.0,20047.346,10.74,3.1108524403779,3.1302346985734006,3.149616956768902,3.0914701821823987
000753.SZ,20190712,3.21,3.25,3.18,3.25,3.21,0.04,1.2461,77235.63,24945.717,10.74,3.149616956768902,3.1108524403779,3.149616956768902,3.081779053084649
000753.SZ,20190715,3.23,3.27,3.2,3.25,3.25,0.0,0.0,80842.63,26195.955,10.74,3.149616956768902,3.1302346985734006,3.1689992149644026,3.101161311280149
000753.SZ,20190716,3.24,3.25,3.21,3.22,3.25,-0.03,-0.9231,54085.65,17433.191,10.74,3.1205435694756507,3.1399258276711515,3.149616956768902,3.1108524403779
000753.SZ,20190717,3.22,3.26,3.21,3.22,3.22,0.0,0.0,73371.8,23710.547,10.74,3.1205435694756507,3.1205435694756507,3.159308085866652,3.1108524403779
000753.SZ,20190718,3.2,3.21,3.16,3.16,3.22,-0.06,-1.8634,64290.0,20460.702,10.74,3.0623967948891475,3.101161311280149,3.1108524403779,3.0623967948891475
000753.SZ,20190719,3.17,3.23,3.17,3.19,3.16,0.03,0.9494,53702.0,17178.424,10.74,3.0914701821823987,3.072087923986898,3.1302346985734006,3.072087923986898
000753.SZ,20190722,3.19,3.21,3.11,3.11,3.19,-0.08,-2.5078,49781.14,15596.201,10.74,3.013941149400396,3.0914701821823987,3.1108524403779,3.013941149400396
000753.SZ,20190723,3.11,3.13,3.1,3.12,3.11,0.01,0.3215,28842.59,8982.779,10.74,3.023632278498146,3.013941149400396,3.033323407595896,3.004250020302645
000753.SZ,20190724,3.12,3.15,3.12,3.13,3.12,0.01,0.3205,43588.0,13664.825,10.74,3.033323407595896,3.023632278498146,3.0527056657913976,3.023632278498146
000753.SZ,20190725,3.13,3.13,3.1,3.12,3.13,-0.01,-0.3195,33607.91,10469.995,10.74,3.023632278498146,3.033323407595896,3.033323407595896,3.004250020302645
000753.SZ,20190726,3.11,3.12,3.09,3.11,3.12,-0.01,-0.3205,28505.48,8855.461,10.74,3.013941149400396,3.013941149400396,3.023632278498146,2.994558891204894
000753.SZ,20190729,3.11,3.13,3.09,3.1,3.11,-0.01,-0.3215,25740.0,7991.281,10.74,3.004250020302645,3.013941149400396,3.033323407595896,2.994558891204894
000753.SZ,20190730,3.1,3.14,3.1,3.12,3.1,0.02,0.6452,28950.6,9038.283,10.74,3.023632278498146,3.004250020302645,3.043014536693647,3.004250020302645
000753.SZ,20190731,3.13,3.17,3.1,3.15,3.12,0.03,0.9615,47414.53,14840.213,10.74,3.0527056657913976,3.033323407595896,3.072087923986898,3.004250020302645
000753.SZ,20190801,3.12,3.13,3.09,3.09,3.15,-0.06,-1.9048,34984.02,10859.612,10.74,2.994558891204894,3.023632278498146,3.033323407595896,2.994558891204894
000753.SZ,20190802,3.06,3.06,3.0,3.03,3.09,-0.06,-1.9417,45473.29,13757.607,10.74,2.936412116618392,2.9654855039116432,2.9654855039116432,2.90733872932514
000753.SZ,20190805,3.01,3.04,2.96,2.98,3.03,-0.05,-1.6502,39001.1,11674.098,10.74,2.88795647112964,2.9170298584228904,2.946103245716142,2.8685742129341385
000753.SZ,20190806,2.91,2.93,2.77,2.87,2.98,-0.11,-3.6913,75086.67,21406.193,10.74,2.781354051054384,2.820118567445386,2.839500825640887,2.6844427600768794
000753.SZ,20190807,2.88,2.9,2.86,2.86,2.87,-0.01,-0.3484,26766.0,7693.788,10.74,2.7716629219566338,2.7910451801521345,2.810427438347636,2.7716629219566338
000753.SZ,20190808,2.86,2.89,2.86,2.88,2.86,0.02,0.6993,20307.21,5839.798,10.74,2.7910451801521345,2.7716629219566338,2.8007363092498854,2.7716629219566338
000753.SZ,20190809,2.9,2.91,2.85,2.85,2.88,-0.03,-1.0417,21479.0,6170.778,10.74,2.7619717928588834,2.810427438347636,2.820118567445386,2.7619717928588834
000753.SZ,20190812,2.86,2.88,2.84,2.88,2.85,0.03,1.0526,18237.7,5209.713,10.74,2.7910451801521345,2.7716629219566338,2.7910451801521345,2.752280663761133
000753.SZ,20190813,2.87,2.87,2.83,2.84,2.88,-0.04,-1.3889,10183.9,2902.819,10.74,2.752280663761133,2.781354051054384,2.781354051054384,2.742589534663382
000753.SZ,20190814,2.87,2.89,2.86,2.87,2.84,0.03,1.0563,22387.31,6440.704,10.74,2.781354051054384,2.781354051054384,2.8007363092498854,2.7716629219566338
000753.SZ,20190815,2.82,2.87,2.79,2.86,2.87,-0.01,-0.3484,27899.15,7876.32,10.74,2.7716629219566338,2.732898405565632,2.781354051054384,2.70382501827238
000753.SZ,20190816,2.85,2.89,2.84,2.87,2.86,0.01,0.3497,38340.55,10999.259,10.74,2.781354051054384,2.7619717928588834,2.8007363092498854,2.752280663761133
000753.SZ,20190819,2.91,2.95,2.88,2.94,2.87,0.07,2.439,42732.32,12482.612,10.74,2.8491919547386373,2.820118567445386,2.858883083836388,2.7910451801521345
000753.SZ,20190820,2.95,2.98,2.91,2.92,2.94,-0.02,-0.6803,45300.05,13336.129,10.74,2.8298096965431365,2.858883083836388,2.88795647112964,2.820118567445386
000753.SZ,20190821,2.92,2.98,2.92,2.97,2.92,0.05,1.7123,51539.35,15205.571,10.74,2.878265342031889,2.8298096965431365,2.88795647112964,2.8298096965431365
000753.SZ,20190822,2.97,2.97,2.91,2.96,2.97,-0.01,-0.3367,43461.04,12770.128,10.74,2.8685742129341385,2.878265342031889,2.878265342031889,2.820118567445386
000753.SZ,20190823,2.96,2.96,2.92,2.92,2.96,-0.04,-1.3514,24631.0,7239.824,10.74,2.8298096965431365,2.8685742129341385,2.8685742129341385,2.8298096965431365
000753.SZ,20190826,2.87,2.88,2.85,2.87,2.92,-0.05,-1.7123,40537.35,11606.453,10.74,2.781354051054384,2.781354051054384,2.7910451801521345,2.7619717928588834
000753.SZ,20190827,2.89,2.94,2.87,2.92,2.87,0.05,1.7422,44570.87,13014.609,10.74,2.8298096965431365,2.8007363092498854,2.8491919547386373,2.781354051054384
000753.SZ,20190828,2.93,3.02,2.93,2.99,2.92,0.07,2.3973,70295.26,20940.412,10.74,2.8976476002273897,2.839500825640887,2.926720987520641,2.839500825640887
000753.SZ,20190829,2.99,3.01,2.95,2.96,2.99,-0.03,-1.0033,53492.17,15917.876,10.74,2.8685742129341385,2.8976476002273897,2.9170298584228904,2.858883083836388
000753.SZ,20190830,2.96,2.99,2.91,2.92,2.96,-0.04,-1.3514,50197.81,14806.112,10.74,2.8298096965431365,2.8685742129341385,2.8976476002273897,2.820118567445386
000753.SZ,20190902,2.92,2.97,2.9,2.97,2.92,0.05,1.7123,74749.94,22040.344,10.74,2.878265342031889,2.8298096965431365,2.878265342031889,2.810427438347636
000753.SZ,20190903,2.98,2.99,2.95,2.98,2.97,0.01,0.3367,48477.27,14415.647,10.74,2.88795647112964,2.88795647112964,2.8976476002273897,2.858883083836388
000753.SZ,20190904,2.98,3.02,2.97,3.02,2.98,0.04,1.3423,64182.67,19232.96,10.74,2.926720987520641,2.88795647112964,2.926720987520641,2.878265342031889
000753.SZ,20190905,3.03,3.1,3.01,3.03,3.02,0.01,0.3311,85785.02,26201.83,10.74,2.936412116618392,2.936412116618392,3.004250020302645,2.9170298584228904
000753.SZ,20190906,3.03,3.05,3.02,3.04,3.03,0.01,0.33,45627.76,13853.922,10.74,2.946103245716142,2.936412116618392,2.9557943748138924,2.926720987520641
000753.SZ,20190909,3.06,3.09,3.05,3.09,3.04,0.05,1.6447,62239.66,19127.546,10.74,2.994558891204894,2.9654855039116432,2.994558891204894,2.9557943748138924
000753.SZ,20190910,3.1,3.14,3.08,3.11,3.09,0.02,0.6472,87916.6,27329.619,10.74,3.013941149400396,3.004250020302645,3.043014536693647,2.984867762107144
000753.SZ,20190911,3.1,3.13,3.09,3.1,3.11,-0.01,-0.3215,66821.68,20783.845,10.74,3.004250020302645,3.004250020302645,3.033323407595896,2.994558891204894
000753.SZ,20190912,3.1,3.22,3.1,3.16,3.1,0.06,1.9355,102565.68,32351.675,10.74,3.0623967948891475,3.004250020302645,3.1205435694756507,3.004250020302645
000753.SZ,20190916,3.15,3.17,3.11,3.14,3.16,-0.02,-0.6329,65486.82,20565.025,10.74,3.043014536693647,3.0527056657913976,3.072087923986898,3.013941149400396
000753.SZ,20190917,3.11,3.12,3.02,3.03,3.14,-0.11,-3.5032,90500.02,27717.031,10.74,2.936412116618392,3.013941149400396,3.023632278498146,2.926720987520641
000753.SZ,20190918,3.03,3.06,3.03,3.05,3.03,0.02,0.6601,35973.15,10964.123,10.74,2.9557943748138924,2.936412116618392,2.9654855039116432,2.936412116618392
000753.SZ,20190919,3.07,3.07,3.04,3.06,3.05,0.01,0.3279,30879.6,9430.187,10.74,2.9654855039116432,2.9751766330093936,2.9751766330093936,2.946103245716142
000753.SZ,20190920,3.06,3.1,3.06,3.07,3.06,0.01,0.3268,33849.73,10424.5,10.74,2.9751766330093936,2.9654855039116432,3.004250020302645,2.9654855039116432
000753.SZ,20190923,3.05,3.07,3.0,3.03,3.07,-0.04,-1.3029,35004.24,10597.484,10.74,2.936412116618392,2.9557943748138924,2.9751766330093936,2.90733872932514
000753.SZ,20190924,3.04,3.06,2.99,2.99,3.03,-0.04,-1.3201,53322.09,16090.452,10.74,2.8976476002273897,2.946103245716142,2.9654855039116432,2.8976476002273897
000753.SZ,20190925,3.0,3.0,2.91,2.93,2.99,-0.06,-2.0067,48639.13,14330.513,10.74,2.839500825640887,2.90733872932514,2.90733872932514,2.820118567445386
000753.SZ,20190926,2.94,2.94,2.86,2.86,2.93,-0.07,-2.3891,52385.0,15206.161,10.74,2.7716629219566338,2.8491919547386373,2.8491919547386373,2.7716629219566338
000753.SZ,20190927,2.86,2.92,2.86,2.9,2.86,0.04,1.3986,26967.0,7810.489,10.74,2.810427438347636,2.7716629219566338,2.8298096965431365,2.7716629219566338
000753.SZ,20190930,2.92,2.93,2.87,2.89,2.9,-0.01,-0.3448,27874.0,8060.042,10.74,2.8007363092498854,2.8298096965431365,2.839500825640887,2.781354051054384
000753.SZ,20191008,2.9,2.92,2.87,2.88,2.89,-0.01,-0.346,19317.2,5597.886,10.74,2.7910451801521345,2.810427438347636,2.8298096965431365,2.781354051054384
000753.SZ,20191009,2.87,2.94,2.87,2.93,2.88,0.05,1.7361,29273.7,8533.506,10.74,2.839500825640887,2.781354051054384,2.8491919547386373,2.781354051054384
000753.SZ,20191010,2.92,2.97,2.9,2.96,2.93,0.03,1.0239,37465.4,11013.133,10.74,2.8685742129341385,2.8298096965431365,2.878265342031889,2.810427438347636
000753.SZ,20191011,2.96,2.99,2.94,2.97,2.96,0.01,0.3378,33507.02,9951.105,10.74,2.878265342031889,2.8685742129341385,2.8976476002273897,2.8491919547386373
000753.SZ,20191014,2.99,3.03,2.99,3.03,2.97,0.06,2.0202,41097.02,12399.11,10.74,2.936412116618392,2.8976476002273897,2.936412116618392,2.8976476002273897
