ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300267.SZ,20210722,3.91,3.93,3.86,3.88,3.9,-0.02,-0.5128,277915.23,107931.285,10.382,3.84408435919458,3.87380666094093,3.893621528771829,3.82426949136368
300267.SZ,20210723,3.9,3.94,3.87,3.93,3.88,0.05,1.2887,244604.6,95651.297,10.382,3.893621528771829,3.8638992270254793,3.9035289626872793,3.83417692527913
300267.SZ,20210726,3.93,3.94,3.79,3.83,3.93,-0.1,-2.5445,196433.78,76126.67,10.382,3.7945471896173295,3.893621528771829,3.9035289626872793,3.7549174539555294
300267.SZ,20210727,3.84,3.93,3.81,3.82,3.83,-0.01,-0.2611,192042.21,74517.624,10.382,3.78463975570188,3.80445462353278,3.893621528771829,3.77473232178643
300267.SZ,20210728,3.79,3.83,3.65,3.73,3.82,-0.09,-2.356,210562.61,78437.449,10.382,3.695472850462832,3.7549174539555294,3.7945471896173295,3.6162133791392312
300267.SZ,20210729,3.75,3.81,3.75,3.79,3.73,0.06,1.6086,108623.08,41041.739,10.382,3.7549174539555294,3.7152877182937294,3.77473232178643,3.7152877182937294
300267.SZ,20210730,3.79,3.86,3.74,3.84,3.79,0.05,1.3193,166795.21,63705.502,10.382,3.80445462353278,3.7549174539555294,3.82426949136368,3.70538028437828
300267.SZ,20210802,3.82,3.86,3.79,3.86,3.84,0.02,0.5208,158972.72,60863.014,10.382,3.82426949136368,3.78463975570188,3.82426949136368,3.7549174539555294
300267.SZ,20210803,3.86,3.98,3.84,3.97,3.86,0.11,2.8497,350703.68,137993.189,10.382,3.9332512644336295,3.82426949136368,3.94315869834908,3.80445462353278
300267.SZ,20210804,3.94,3.98,3.91,3.96,3.97,-0.01,-0.2519,265688.36,104867.519,10.382,3.923343830518179,3.9035289626872793,3.94315869834908,3.87380666094093
300267.SZ,20210805,3.96,4.27,3.95,4.12,3.96,0.16,4.0404,620369.74,256828.578,10.382,4.081862773165379,3.923343830518179,4.230474281897127,3.913436396602729
300267.SZ,20210806,4.07,4.09,3.97,3.99,4.12,-0.13,-3.1553,275668.0,110460.964,10.382,3.953066132264529,4.032325603588129,4.052140471419029,3.9332512644336295
300267.SZ,20210809,3.96,4.02,3.94,3.95,3.99,-0.04,-1.0025,169338.0,67133.001,10.382,3.913436396602729,3.923343830518179,3.982788434010879,3.9035289626872793
300267.SZ,20210810,3.97,4.02,3.92,4.0,3.95,0.05,1.2658,205810.4,81719.492,10.382,3.962973566179979,3.9332512644336295,3.982788434010879,3.88371409485638
300267.SZ,20210811,4.0,4.02,3.93,3.97,4.0,-0.03,-0.75,196492.1,78095.942,10.382,3.9332512644336295,3.962973566179979,3.982788434010879,3.893621528771829
300267.SZ,20210812,3.99,3.99,3.94,3.96,3.97,-0.01,-0.2519,139408.25,55280.071,10.382,3.923343830518179,3.953066132264529,3.953066132264529,3.9035289626872793
300267.SZ,20210813,3.95,3.97,3.9,3.94,3.96,-0.02,-0.5051,162911.22,64082.36,10.382,3.9035289626872793,3.913436396602729,3.9332512644336295,3.8638992270254793
300267.SZ,20210816,3.94,4.05,3.94,4.03,3.94,0.09,2.2843,259242.41,104005.475,10.382,3.99269586792633,3.9035289626872793,4.012510735757229,3.9035289626872793
300267.SZ,20210817,4.0,4.01,3.86,3.86,4.03,-0.17,-4.2184,315462.63,123577.94,10.382,3.82426949136368,3.962973566179979,3.972881000095429,3.82426949136368
300267.SZ,20210818,3.83,3.89,3.83,3.85,3.86,-0.01,-0.2591,152875.35,59017.394,10.382,3.81436205744823,3.7945471896173295,3.8539917931100303,3.7945471896173295
300267.SZ,20210819,3.86,3.87,3.8,3.86,3.85,0.01,0.2597,108032.21,41456.551,10.382,3.82426949136368,3.82426949136368,3.83417692527913,3.76482488787098
300267.SZ,20210820,3.83,3.86,3.8,3.85,3.86,-0.01,-0.2591,92450.14,35425.551,10.382,3.81436205744823,3.7945471896173295,3.82426949136368,3.76482488787098
300267.SZ,20210823,3.88,3.93,3.85,3.92,3.85,0.07,1.8182,110734.0,43250.332,10.382,3.88371409485638,3.84408435919458,3.893621528771829,3.81436205744823
300267.SZ,20210824,3.92,3.92,3.88,3.92,3.92,0.0,0.0,96329.1,37616.636,10.382,3.88371409485638,3.88371409485638,3.88371409485638,3.84408435919458
300267.SZ,20210825,3.91,3.95,3.88,3.94,3.92,0.02,0.5102,127130.04,49878.96,10.382,3.9035289626872793,3.87380666094093,3.913436396602729,3.84408435919458
300267.SZ,20210826,3.94,3.96,3.88,3.9,3.94,-0.04,-1.0152,226291.32,88626.315,10.382,3.8638992270254793,3.9035289626872793,3.923343830518179,3.84408435919458
300267.SZ,20210827,3.89,3.92,3.85,3.87,3.9,-0.03,-0.7692,138202.82,53652.284,10.382,3.83417692527913,3.8539917931100303,3.88371409485638,3.81436205744823
300267.SZ,20210830,3.86,3.88,3.8,3.83,3.87,-0.04,-1.0336,145477.35,55676.233,10.382,3.7945471896173295,3.82426949136368,3.84408435919458,3.76482488787098
300267.SZ,20210831,3.82,3.84,3.8,3.83,3.83,0.0,0.0,103694.18,39608.13,10.382,3.7945471896173295,3.78463975570188,3.80445462353278,3.76482488787098
300267.SZ,20210901,3.84,3.87,3.8,3.84,3.83,0.01,0.2611,145582.66,55797.172,10.382,3.80445462353278,3.80445462353278,3.83417692527913,3.76482488787098
300267.SZ,20210902,3.83,3.86,3.81,3.85,3.84,0.01,0.2604,107246.27,41081.994,10.382,3.81436205744823,3.7945471896173295,3.82426949136368,3.77473232178643
300267.SZ,20210903,3.84,3.92,3.84,3.91,3.85,0.06,1.5584,172636.32,67162.575,10.382,3.87380666094093,3.80445462353278,3.88371409485638,3.80445462353278
300267.SZ,20210906,3.93,4.02,3.91,4.01,3.91,0.1,2.5575,238646.2,94689.634,10.382,3.972881000095429,3.893621528771829,3.982788434010879,3.87380666094093
300267.SZ,20210907,4.01,4.08,3.98,4.04,4.01,0.03,0.7481,256201.48,103285.561,10.382,4.002603301841779,3.972881000095429,4.042233037503578,3.94315869834908
300267.SZ,20210908,4.04,4.12,4.02,4.08,4.04,0.04,0.9901,274125.0,111580.231,10.382,4.042233037503578,4.002603301841779,4.081862773165379,3.982788434010879
300267.SZ,20210909,4.08,4.19,4.07,4.19,4.08,0.11,2.6961,390178.85,162207.895,10.382,4.151214810573529,4.042233037503578,4.151214810573529,4.032325603588129
300267.SZ,20210910,4.18,4.22,4.09,4.16,4.19,-0.03,-0.716,321480.98,133434.984,10.382,4.1214925088271785,4.1413073766580775,4.180937112319878,4.052140471419029
300267.SZ,20210913,4.16,4.2,4.14,4.18,4.16,0.02,0.4808,229616.06,95927.791,10.382,4.1413073766580775,4.1214925088271785,4.161122244488978,4.101677640996279
300267.SZ,20210914,4.21,4.27,4.17,4.19,4.18,0.01,0.2392,329425.06,139076.853,10.382,4.151214810573529,4.171029678404428,4.230474281897127,4.131399942742628
300267.SZ,20210915,4.22,4.23,4.12,4.2,4.19,0.01,0.2387,195223.61,81796.919,10.382,4.161122244488978,4.180937112319878,4.190844546235328,4.081862773165379
300267.SZ,20210916,4.2,4.27,4.11,4.11,4.2,-0.09,-2.1429,243756.36,102390.278,10.382,4.071955339249929,4.161122244488978,4.230474281897127,4.071955339249929
300267.SZ,20210917,4.2,4.25,4.15,4.18,4.11,0.07,1.7032,230708.47,96692.458,10.382,4.1413073766580775,4.161122244488978,4.210659414066228,4.111585074911729
300267.SZ,20210922,4.15,4.25,4.12,4.14,4.18,-0.04,-0.9569,171897.55,71478.726,10.382,4.101677640996279,4.111585074911729,4.210659414066228,4.081862773165379
300267.SZ,20210923,4.16,4.54,4.16,4.33,4.14,0.19,4.5894,533550.67,232052.365,10.382,4.289918885389827,4.1214925088271785,4.497974997614276,4.1214925088271785
300267.SZ,20210924,4.34,4.35,4.21,4.24,4.33,-0.09,-2.0785,284380.03,121339.931,10.382,4.200751980150778,4.299826319305278,4.309733753220727,4.171029678404428
300267.SZ,20210927,4.24,4.3,4.12,4.13,4.24,-0.11,-2.5943,235703.07,98522.248,10.382,4.091770207080828,4.200751980150778,4.260196583643477,4.081862773165379
300267.SZ,20210928,4.13,4.19,4.08,4.09,4.13,-0.04,-0.9685,178087.31,73225.741,10.382,4.052140471419029,4.091770207080828,4.151214810573529,4.042233037503578
300267.SZ,20210929,4.07,4.11,3.93,3.94,4.09,-0.15,-3.6675,238087.69,95151.803,10.382,3.9035289626872793,4.032325603588129,4.071955339249929,3.893621528771829
300267.SZ,20210930,3.94,4.03,3.94,4.02,3.94,0.08,2.0305,109909.98,43807.646,10.382,3.982788434010879,3.9035289626872793,3.99269586792633,3.9035289626872793
300267.SZ,20211008,4.05,4.23,4.03,4.23,4.02,0.21,5.2239,284502.89,118703.016,10.382,4.190844546235328,4.012510735757229,4.190844546235328,3.99269586792633
300267.SZ,20211011,4.23,4.33,4.14,4.27,4.23,0.04,0.9456,227187.54,96956.633,10.382,4.230474281897127,4.190844546235328,4.289918885389827,4.101677640996279
300267.SZ,20211012,4.34,4.38,4.18,4.22,4.27,-0.05,-1.171,220530.37,94048.397,10.382,4.180937112319878,4.299826319305278,4.339456054967077,4.1413073766580775
300267.SZ,20211013,4.24,4.37,4.13,4.35,4.22,0.13,3.0806,265983.69,113748.828,10.382,4.309733753220727,4.200751980150778,4.329548621051628,4.091770207080828
300267.SZ,20211014,4.32,4.4,4.29,4.35,4.35,0.0,0.0,224207.3,97583.157,10.382,4.309733753220727,4.280011451474378,4.359270922797978,4.250289149728028
300267.SZ,20211015,4.32,4.35,4.21,4.25,4.35,-0.1,-2.2989,261327.64,111569.317,10.382,4.210659414066228,4.280011451474378,4.309733753220727,4.171029678404428
300267.SZ,20211018,4.25,4.26,4.19,4.22,4.25,-0.03,-0.7059,146431.0,61815.45,10.382,4.180937112319878,4.210659414066228,4.220566847981678,4.151214810573529
300267.SZ,20211019,4.3,4.3,4.11,4.12,4.22,-0.1,-2.3697,201538.4,83768.653,10.382,4.081862773165379,4.260196583643477,4.260196583643477,4.071955339249929
300267.SZ,20211020,4.11,4.21,4.08,4.11,4.12,-0.01,-0.2427,135972.9,56141.662,10.382,4.071955339249929,4.071955339249929,4.171029678404428,4.042233037503578
300267.SZ,20211021,4.1,4.14,4.02,4.04,4.11,-0.07,-1.7032,185735.0,75458.179,10.382,4.002603301841779,4.062047905334478,4.101677640996279,3.982788434010879
300267.SZ,20211022,4.05,4.08,3.97,3.99,4.04,-0.05,-1.2376,151795.0,60944.105,10.382,3.953066132264529,4.012510735757229,4.042233037503578,3.9332512644336295
300267.SZ,20211025,3.99,4.22,3.97,4.15,3.99,0.16,4.01,234292.51,96360.339,10.382,4.111585074911729,3.953066132264529,4.180937112319878,3.9332512644336295
300267.SZ,20211026,4.15,4.15,4.08,4.11,4.15,-0.04,-0.9639,135869.12,55830.151,10.382,4.071955339249929,4.111585074911729,4.111585074911729,4.042233037503578
300267.SZ,20211027,4.12,4.12,4.0,4.03,4.11,-0.08,-1.9465,134097.67,54049.014,10.382,3.99269586792633,4.081862773165379,4.081862773165379,3.962973566179979
300267.SZ,20211028,4.03,4.1,3.99,4.0,4.03,-0.03,-0.7444,120319.57,48393.644,10.382,3.962973566179979,3.99269586792633,4.062047905334478,3.953066132264529
300267.SZ,20211029,3.99,4.14,3.99,4.1,4.0,0.1,2.5,171259.22,69756.767,10.382,4.062047905334478,3.953066132264529,4.101677640996279,3.953066132264529
300267.SZ,20211101,4.08,4.19,4.08,4.19,4.1,0.09,2.1951,192168.43,79793.978,10.382,4.151214810573529,4.042233037503578,4.151214810573529,4.042233037503578
300267.SZ,20211102,4.17,4.2,4.06,4.11,4.19,-0.08,-1.9093,170794.04,70528.217,10.382,4.071955339249929,4.131399942742628,4.161122244488978,4.022418169672679
300267.SZ,20211103,4.13,4.28,4.03,4.05,4.11,-0.06,-1.4599,295303.32,121629.813,10.382,4.012510735757229,4.091770207080828,4.240381715812578,3.99269586792633
300267.SZ,20211104,4.03,4.05,3.96,3.98,4.05,-0.07,-1.7284,290168.26,115893.029,10.382,3.94315869834908,3.99269586792633,4.012510735757229,3.923343830518179
300267.SZ,20211105,3.95,4.01,3.93,3.95,3.98,-0.03,-0.7538,162776.74,64490.035,10.382,3.913436396602729,3.913436396602729,3.972881000095429,3.893621528771829
300267.SZ,20211108,3.92,3.97,3.8,3.94,3.95,-0.01,-0.2532,183978.41,71590.677,10.382,3.9035289626872793,3.88371409485638,3.9332512644336295,3.76482488787098
300267.SZ,20211109,3.95,3.97,3.9,3.95,3.94,0.01,0.2538,103331.16,40718.24,10.382,3.913436396602729,3.913436396602729,3.9332512644336295,3.8638992270254793
300267.SZ,20211110,3.96,4.02,3.93,4.01,3.95,0.06,1.519,168682.58,67152.988,10.382,3.972881000095429,3.923343830518179,3.982788434010879,3.893621528771829
300267.SZ,20211111,3.97,4.02,3.97,4.01,4.01,0.0,0.0,134176.31,53634.073,10.382,3.972881000095429,3.9332512644336295,3.982788434010879,3.9332512644336295
300267.SZ,20211112,4.02,4.04,3.95,4.02,4.01,0.01,0.2494,206158.1,82260.359,10.382,3.982788434010879,3.982788434010879,4.002603301841779,3.913436396602729
300267.SZ,20211115,4.01,4.45,4.0,4.43,4.02,0.41,10.199,975476.4,419200.88,10.382,4.388993224544326,3.972881000095429,4.408808092375227,3.962973566179979
300267.SZ,20211116,4.4,4.74,4.33,4.36,4.43,-0.07,-1.5801,894417.74,400355.331,10.382,4.3196411871361775,4.359270922797978,4.696123675923276,4.289918885389827
300267.SZ,20211117,4.31,4.45,4.28,4.35,4.36,-0.01,-0.2294,499311.67,216885.46,10.382,4.309733753220727,4.270104017558927,4.408808092375227,4.240381715812578
300267.SZ,20211118,4.32,4.36,4.19,4.21,4.35,-0.14,-3.2184,417044.01,177336.518,10.382,4.171029678404428,4.280011451474378,4.3196411871361775,4.151214810573529
300267.SZ,20211119,4.21,4.26,4.16,4.22,4.21,0.01,0.2375,289746.43,121919.825,10.382,4.180937112319878,4.171029678404428,4.220566847981678,4.1214925088271785
300267.SZ,20211122,4.22,4.25,4.16,4.18,4.22,-0.04,-0.9479,248065.59,103774.404,10.382,4.1413073766580775,4.180937112319878,4.210659414066228,4.1214925088271785
300267.SZ,20211123,4.17,4.24,4.15,4.21,4.18,0.03,0.7177,268133.88,112446.164,10.382,4.171029678404428,4.131399942742628,4.200751980150778,4.111585074911729
300267.SZ,20211124,4.21,4.21,4.13,4.19,4.21,-0.02,-0.4751,210022.24,87598.228,10.382,4.151214810573529,4.171029678404428,4.171029678404428,4.091770207080828
300267.SZ,20211125,4.18,4.58,4.17,4.44,4.19,0.25,5.9666,738778.25,326295.531,10.382,4.398900658459777,4.1413073766580775,4.537604733276076,4.131399942742628
300267.SZ,20211126,4.44,4.49,4.34,4.39,4.44,-0.05,-1.1261,419455.93,184986.438,10.382,4.349363488882527,4.398900658459777,4.448437828037027,4.299826319305278
300267.SZ,20211129,4.4,4.56,4.36,4.47,4.39,0.08,1.8223,466211.43,207160.642,10.382,4.428622960206127,4.359270922797978,4.517789865445176,4.3196411871361775
300267.SZ,20211130,4.47,4.48,4.36,4.44,4.47,-0.03,-0.6711,373449.39,164411.301,10.382,4.398900658459777,4.428622960206127,4.438530394121577,4.3196411871361775
300267.SZ,20211201,4.48,4.52,4.38,4.44,4.44,0.0,0.0,322512.31,143023.045,10.382,4.398900658459777,4.438530394121577,4.478160129783376,4.339456054967077
300267.SZ,20211202,4.41,4.45,4.32,4.35,4.44,-0.09,-2.027,277028.78,121313.473,10.382,4.309733753220727,4.369178356713427,4.408808092375227,4.280011451474378
300267.SZ,20211203,4.31,4.39,4.3,4.32,4.35,-0.03,-0.6897,189604.61,82103.534,10.382,4.280011451474378,4.270104017558927,4.349363488882527,4.260196583643477
300267.SZ,20211206,4.34,4.35,4.21,4.21,4.32,-0.11,-2.5463,209577.32,89240.855,10.382,4.171029678404428,4.299826319305278,4.309733753220727,4.171029678404428
300267.SZ,20211207,4.22,4.3,4.19,4.23,4.21,0.02,0.4751,171436.39,72456.602,10.382,4.190844546235328,4.180937112319878,4.260196583643477,4.151214810573529
300267.SZ,20211208,4.24,4.25,4.16,4.18,4.23,-0.05,-1.182,215166.52,90041.488,10.382,4.1413073766580775,4.200751980150778,4.210659414066228,4.1214925088271785
300267.SZ,20211209,4.18,4.22,4.18,4.2,4.18,0.02,0.4785,204148.79,85668.687,10.382,4.161122244488978,4.1413073766580775,4.180937112319878,4.1413073766580775
300267.SZ,20211210,4.19,4.27,4.17,4.23,4.2,0.03,0.7143,219677.02,92583.522,10.382,4.190844546235328,4.151214810573529,4.230474281897127,4.131399942742628
300267.SZ,20211213,4.23,4.26,4.18,4.25,4.23,0.02,0.4728,205404.97,86592.951,10.382,4.210659414066228,4.190844546235328,4.220566847981678,4.1413073766580775
300267.SZ,20211214,4.25,4.33,4.23,4.27,4.25,0.02,0.4706,204809.41,87569.58,10.382,4.230474281897127,4.210659414066228,4.289918885389827,4.190844546235328
300267.SZ,20211215,4.3,4.39,4.28,4.31,4.27,0.04,0.9368,263636.97,114124.04,10.382,4.270104017558927,4.260196583643477,4.349363488882527,4.240381715812578
300267.SZ,20211216,4.38,4.38,4.22,4.23,4.31,-0.08,-1.8561,283798.84,120820.391,10.382,4.190844546235328,4.339456054967077,4.339456054967077,4.180937112319878
300267.SZ,20211217,4.22,4.26,4.16,4.23,4.23,0.0,0.0,203198.65,85456.83,10.382,4.190844546235328,4.180937112319878,4.220566847981678,4.1214925088271785
300267.SZ,20211220,4.23,4.38,4.2,4.29,4.23,0.06,1.4184,503805.01,216625.112,10.382,4.250289149728028,4.190844546235328,4.339456054967077,4.161122244488978
300267.SZ,20211221,4.27,4.36,4.2,4.33,4.29,0.04,0.9324,390650.42,166963.83,10.382,4.289918885389827,4.230474281897127,4.3196411871361775,4.161122244488978
300267.SZ,20211222,4.33,4.43,4.29,4.38,4.33,0.05,1.1547,608287.1,265845.538,10.382,4.339456054967077,4.289918885389827,4.388993224544326,4.250289149728028
300267.SZ,20211223,4.39,4.46,4.26,4.27,4.38,-0.11,-2.5114,492997.17,213936.868,10.382,4.230474281897127,4.349363488882527,4.4187155262906765,4.220566847981678
300267.SZ,20211224,4.27,4.45,4.22,4.36,4.27,0.09,2.1077,972467.02,425422.214,10.382,4.3196411871361775,4.230474281897127,4.408808092375227,4.180937112319878
300267.SZ,20211227,4.37,4.65,4.35,4.61,4.36,0.25,5.7339,1192538.04,539713.267,10.382,4.567327035022426,4.329548621051628,4.606956770684226,4.309733753220727
300267.SZ,20211228,4.58,4.59,4.41,4.49,4.61,-0.12,-2.603,759998.31,340249.781,10.382,4.448437828037027,4.537604733276076,4.547512167191526,4.369178356713427
300267.SZ,20211229,4.48,4.68,4.44,4.53,4.49,0.04,0.8909,1088539.7,499117.233,10.382,4.488067563698826,4.438530394121577,4.636679072430575,4.398900658459777
300267.SZ,20211230,4.59,4.74,4.42,4.66,4.53,0.13,2.8698,1227597.6,563957.983,10.382,4.616864204599676,4.547512167191526,4.696123675923276,4.379085790628877
300267.SZ,20211231,4.66,4.88,4.61,4.74,4.66,0.08,1.7167,1263008.33,601013.469,10.382,4.696123675923276,4.616864204599676,4.834827750739574,4.567327035022426
300267.SZ,20220104,4.8,4.95,4.7,4.71,4.74,-0.03,-0.6329,1306365.4,629848.043,10.382,4.6664013741769255,4.755568279415975,4.904179788147725,4.656493940261476
300267.SZ,20220105,4.68,4.7,4.5,4.57,4.71,-0.14,-2.9724,894348.12,409434.255,10.382,4.527697299360627,4.636679072430575,4.656493940261476,4.458345261952477
300267.SZ,20220106,4.54,4.8,4.53,4.76,4.57,0.19,4.1575,921822.6,433707.937,10.382,4.715938543754175,4.497974997614276,4.755568279415975,4.488067563698826
300267.SZ,20220107,4.72,4.72,4.53,4.56,4.76,-0.2,-4.2017,715610.84,330701.543,10.382,4.517789865445176,4.676308808092376,4.676308808092376,4.488067563698826
300267.SZ,20220110,4.57,4.74,4.57,4.65,4.56,0.09,1.9737,572219.64,266236.928,10.382,4.606956770684226,4.527697299360627,4.696123675923276,4.527697299360627
300267.SZ,20220111,4.67,4.84,4.64,4.78,4.65,0.13,2.7957,922320.39,439647.44,10.382,4.735753411585075,4.626771638515126,4.795198015077775,4.597049336768776
300267.SZ,20220112,4.73,4.9,4.68,4.8,4.78,0.02,0.4184,783396.08,375632.997,10.382,4.755568279415975,4.686216242007826,4.854642618570475,4.636679072430575
300267.SZ,20220113,4.74,4.8,4.62,4.67,4.8,-0.13,-2.7083,728159.05,341554.424,10.382,4.626771638515126,4.696123675923276,4.755568279415975,4.577234468937876
300267.SZ,20220114,4.62,5.0,4.62,4.91,4.67,0.24,5.1392,1332492.74,651420.761,10.382,4.864550052485924,4.577234468937876,4.953716957724974,4.577234468937876
300267.SZ,20220117,4.92,4.92,4.72,4.82,4.91,-0.09,-1.833,769349.96,370661.914,10.382,4.775383147246875,4.874457486401375,4.874457486401375,4.676308808092376
300267.SZ,20220118,4.77,4.79,4.47,4.52,4.82,-0.3,-6.2241,922338.95,421847.105,10.382,4.478160129783376,4.725845977669625,4.745660845500525,4.428622960206127
300267.SZ,20220119,4.46,4.55,4.45,4.53,4.52,0.01,0.2212,375215.78,168940.513,10.382,4.488067563698826,4.4187155262906765,4.507882431529726,4.408808092375227
300267.SZ,20220120,4.53,4.63,4.36,4.4,4.53,-0.13,-2.8698,546940.86,245134.113,10.382,4.359270922797978,4.488067563698826,4.587141902853325,4.3196411871361775
300267.SZ,20220121,4.37,4.45,4.26,4.28,4.4,-0.12,-2.7273,463176.24,200600.348,10.382,4.240381715812578,4.329548621051628,4.408808092375227,4.220566847981678
300267.SZ,20220124,4.27,4.27,4.13,4.17,4.28,-0.11,-2.5701,328187.36,137862.773,10.382,4.131399942742628,4.230474281897127,4.230474281897127,4.091770207080828
300267.SZ,20220125,4.17,4.2,3.93,3.96,4.17,-0.21,-5.036,512437.64,207456.016,10.382,3.923343830518179,4.131399942742628,4.161122244488978,3.893621528771829
300267.SZ,20220126,3.97,4.01,3.91,3.95,3.96,-0.01,-0.2525,274894.76,108707.705,10.382,3.913436396602729,3.9332512644336295,3.972881000095429,3.87380666094093
300267.SZ,20220127,3.95,3.98,3.83,3.83,3.95,-0.12,-3.038,291118.26,113297.331,10.382,3.7945471896173295,3.913436396602729,3.94315869834908,3.7945471896173295
300267.SZ,20220128,3.85,3.95,3.83,3.91,3.83,0.08,2.0888,250039.13,97428.06,10.382,3.87380666094093,3.81436205744823,3.913436396602729,3.7945471896173295
300267.SZ,20220207,3.5,3.5,3.22,3.39,3.91,-0.52,-13.2992,943695.35,316822.93,10.382,3.3586200973375324,3.4676018704074814,3.4676018704074814,3.190193720774883
300267.SZ,20220208,3.38,3.63,3.35,3.53,3.39,0.14,4.1298,657664.34,230386.677,10.382,3.497324172153832,3.348712663422082,3.596398511308331,3.3189903616757324
300267.SZ,20220209,3.54,3.73,3.48,3.7,3.53,0.17,4.8159,512950.84,185884.846,10.382,3.665750548716481,3.5072316060692814,3.695472850462832,3.447787002576582
300267.SZ,20220210,3.71,3.72,3.57,3.6,3.7,-0.1,-2.7027,363488.19,131800.864,10.382,3.5666762095619813,3.675657982631931,3.685565416547381,3.536953907815631
300267.SZ,20220211,3.59,3.59,3.46,3.48,3.6,-0.12,-3.3333,343082.17,120147.852,10.382,3.447787002576582,3.556768775646532,3.556768775646532,3.427972134745682
300267.SZ,20220214,3.49,3.6,3.47,3.52,3.48,0.04,1.1494,298571.21,105659.09,10.382,3.487416738238382,3.4576944364920323,3.5666762095619813,3.437879568661132
300267.SZ,20220215,3.54,3.56,3.47,3.51,3.52,-0.01,-0.2841,221932.34,77991.231,10.382,3.477509304322932,3.5072316060692814,3.527046473900181,3.437879568661132
300267.SZ,20220216,3.52,3.56,3.49,3.54,3.51,0.03,0.8547,216049.3,76128.937,10.382,3.5072316060692814,3.487416738238382,3.527046473900181,3.4576944364920323
300267.SZ,20220217,3.54,3.54,3.44,3.45,3.54,-0.09,-2.5424,270678.41,94253.742,10.382,3.4180647008302323,3.5072316060692814,3.5072316060692814,3.408157266914782
300267.SZ,20220218,3.43,3.5,3.42,3.49,3.45,0.04,1.1594,183098.53,63372.413,10.382,3.4576944364920323,3.3982498329993325,3.4676018704074814,3.388342399083882
300267.SZ,20220221,3.49,3.62,3.46,3.61,3.49,0.12,3.4384,353345.17,125453.313,10.382,3.576583643477431,3.4576944364920323,3.586491077392881,3.427972134745682
300267.SZ,20220222,3.59,3.61,3.5,3.53,3.61,-0.08,-2.2161,266741.11,94457.465,10.382,3.497324172153832,3.556768775646532,3.576583643477431,3.4676018704074814
300267.SZ,20220223,3.54,3.61,3.52,3.57,3.53,0.04,1.1331,253892.11,90629.662,10.382,3.536953907815631,3.5072316060692814,3.576583643477431,3.487416738238382
300267.SZ,20220224,3.56,3.65,3.43,3.5,3.57,-0.07,-1.9608,481695.56,171143.612,10.382,3.4676018704074814,3.527046473900181,3.6162133791392312,3.3982498329993325
300267.SZ,20220225,3.52,3.6,3.51,3.57,3.5,0.07,2.0,305248.56,108863.978,10.382,3.536953907815631,3.487416738238382,3.5666762095619813,3.477509304322932
300267.SZ,20220228,3.58,3.6,3.51,3.58,3.57,0.01,0.2801,197739.0,70160.445,10.382,3.546861341731081,3.546861341731081,3.5666762095619813,3.477509304322932
300267.SZ,20220301,3.56,3.62,3.54,3.59,3.58,0.01,0.2793,209973.0,75242.551,10.382,3.556768775646532,3.527046473900181,3.586491077392881,3.5072316060692814
300267.SZ,20220302,3.56,3.66,3.56,3.64,3.59,0.05,1.3928,277697.02,100699.489,10.382,3.606305945223781,3.527046473900181,3.626120813054681,3.527046473900181
300267.SZ,20220303,3.66,3.72,3.65,3.67,3.64,0.03,0.8242,288839.24,106259.137,10.382,3.636028246970131,3.626120813054681,3.685565416547381,3.6162133791392312
300267.SZ,20220304,3.69,3.77,3.65,3.67,3.67,0.0,0.0,375259.0,139262.696,10.382,3.636028246970131,3.6558431148010304,3.735102586124632,3.6162133791392312
300267.SZ,20220307,3.67,3.72,3.61,3.64,3.67,-0.03,-0.8174,279108.62,102118.258,10.382,3.606305945223781,3.636028246970131,3.685565416547381,3.576583643477431
300267.SZ,20220308,3.62,3.66,3.47,3.48,3.64,-0.16,-4.3956,296068.33,104707.564,10.382,3.447787002576582,3.586491077392881,3.626120813054681,3.437879568661132
300267.SZ,20220309,3.5,3.53,3.25,3.41,3.48,-0.07,-2.0115,342955.15,116462.622,10.382,3.378434965168432,3.4676018704074814,3.497324172153832,3.2199160225212333
300267.SZ,20220310,3.47,3.59,3.46,3.58,3.41,0.17,4.9853,330148.51,116792.836,10.382,3.546861341731081,3.437879568661132,3.556768775646532,3.427972134745682
300267.SZ,20220311,3.55,3.66,3.5,3.65,3.58,0.07,1.9553,301795.0,108065.752,10.382,3.6162133791392312,3.517139039984732,3.626120813054681,3.4676018704074814
300267.SZ,20220314,3.67,3.7,3.57,3.57,3.65,-0.08,-2.1918,343430.27,125035.534,10.382,3.536953907815631,3.636028246970131,3.665750548716481,3.536953907815631
300267.SZ,20220315,3.57,3.57,3.38,3.38,3.57,-0.19,-5.3221,311398.0,108597.692,10.382,3.348712663422082,3.536953907815631,3.536953907815631,3.348712663422082
300267.SZ,20220316,3.42,3.48,3.26,3.46,3.38,0.08,2.3669,326896.0,110390.168,10.382,3.427972134745682,3.388342399083882,3.447787002576582,3.2298234564366823
300267.SZ,20220317,3.5,3.65,3.47,3.58,3.46,0.12,3.4682,428407.02,153771.536,10.382,3.546861341731081,3.4676018704074814,3.6162133791392312,3.437879568661132
300267.SZ,20220318,3.61,4.3,3.56,4.3,3.58,0.72,20.1117,2243225.06,917652.761,10.382,4.260196583643477,3.576583643477431,4.260196583643477,3.527046473900181
