ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002600.SZ,20231116,6.9,6.97,6.83,6.83,6.92,-0.09,-1.3006,706433.96,486072.837,4.3568,6.760637055549243,6.829926161535839,6.899215267522434,6.760637055549243
002600.SZ,20231117,6.83,6.88,6.72,6.78,6.83,-0.05,-0.7321,638257.0,433475.504,4.3568,6.71114483698739,6.760637055549243,6.810129274111098,6.651754174713165
002600.SZ,20231120,6.78,6.8,6.67,6.7,6.78,-0.08,-1.1799,735865.24,493902.737,4.3568,6.631957287288423,6.71114483698739,6.730941724412132,6.602261956151311
002600.SZ,20231121,6.74,6.82,6.62,6.66,6.7,-0.04,-0.597,683039.6,458791.569,4.3568,6.592363512438941,6.671551062137907,6.750738611836873,6.552769737589457
002600.SZ,20231122,6.62,6.68,6.53,6.53,6.66,-0.13,-1.952,521024.63,343639.407,4.3568,6.4636837441781205,6.552769737589457,6.612160399863681,6.4636837441781205
002600.SZ,20231123,6.54,6.75,6.5,6.72,6.53,0.19,2.9096,674502.62,448570.614,4.3568,6.651754174713165,6.47358218789049,6.681449505850278,6.433988413041008
002600.SZ,20231124,6.75,6.9,6.74,6.8,6.72,0.08,1.1905,1060611.89,722253.501,4.3568,6.730941724412132,6.681449505850278,6.829926161535839,6.671551062137907
002600.SZ,20231127,6.79,6.9,6.71,6.85,6.8,0.05,0.7353,777584.39,529731.418,4.3568,6.7804339429739855,6.72104328069976,6.829926161535839,6.641855731000795
002600.SZ,20231128,7.1,7.15,6.71,6.82,6.85,-0.03,-0.438,1212407.73,828146.457,4.3568,6.750738611836873,7.027895035783255,7.077387254345108,6.641855731000795
002600.SZ,20231129,6.81,6.88,6.7,6.72,6.82,-0.1,-1.4663,939200.32,635393.352,4.3568,6.651754174713165,6.740840168124501,6.810129274111098,6.631957287288423
002600.SZ,20231130,6.71,6.75,6.63,6.69,6.72,-0.03,-0.4464,577581.5,386309.177,4.3568,6.6220588435760535,6.641855731000795,6.681449505850278,6.562668181301828
002600.SZ,20231201,6.66,6.78,6.61,6.74,6.69,0.05,0.7474,459845.52,308092.055,4.3568,6.671551062137907,6.592363512438941,6.71114483698739,6.542871293877087
002600.SZ,20231204,6.71,6.85,6.65,6.7,6.74,-0.04,-0.5935,564764.25,380428.555,4.3568,6.631957287288423,6.641855731000795,6.7804339429739855,6.582465068726569
002600.SZ,20231205,6.7,6.71,6.43,6.46,6.7,-0.24,-3.5821,844088.0,551921.143,4.3568,6.394394638191525,6.631957287288423,6.641855731000795,6.364699307054412
002600.SZ,20231206,6.42,6.59,6.41,6.54,6.46,0.08,1.2384,500185.31,325284.748,4.3568,6.47358218789049,6.354800863342041,6.523074406452345,6.344902419629671
002600.SZ,20231207,6.53,6.6,6.48,6.49,6.54,-0.05,-0.7645,407197.55,266146.55,4.3568,6.424089969328637,6.4636837441781205,6.532972850164716,6.414191525616267
002600.SZ,20231208,6.49,6.61,6.44,6.49,6.49,0.0,0.0,544897.06,355019.959,4.3568,6.424089969328637,6.424089969328637,6.542871293877087,6.374597750766784
002600.SZ,20231211,6.5,6.75,6.41,6.73,6.49,0.24,3.698,773925.72,511560.151,4.3568,6.661652618425536,6.433988413041008,6.681449505850278,6.344902419629671
002600.SZ,20231212,6.7,6.8,6.65,6.77,6.73,0.04,0.5944,606895.65,408817.346,4.3568,6.701246393275019,6.631957287288423,6.730941724412132,6.582465068726569
002600.SZ,20231213,6.8,6.82,6.69,6.7,6.77,-0.07,-1.034,340758.51,229709.839,4.3568,6.631957287288423,6.730941724412132,6.750738611836873,6.6220588435760535
002600.SZ,20231214,6.74,6.77,6.54,6.55,6.7,-0.15,-2.2388,485304.54,321780.598,4.3568,6.483480631602862,6.671551062137907,6.701246393275019,6.47358218789049
002600.SZ,20231215,6.58,6.68,6.49,6.52,6.55,-0.03,-0.458,403866.38,265407.507,4.3568,6.453785300465749,6.513175962739974,6.612160399863681,6.424089969328637
002600.SZ,20231218,6.51,6.54,6.41,6.46,6.52,-0.06,-0.9202,346649.49,224407.005,4.3568,6.394394638191525,6.4438868567533785,6.47358218789049,6.344902419629671
002600.SZ,20231219,6.45,6.67,6.43,6.63,6.46,0.17,2.6316,544638.95,358665.77,4.3568,6.562668181301828,6.384496194479154,6.602261956151311,6.364699307054412
002600.SZ,20231220,6.63,6.73,6.5,6.61,6.63,-0.02,-0.3017,651555.07,432546.512,4.3568,6.542871293877087,6.562668181301828,6.661652618425536,6.433988413041008
002600.SZ,20231221,6.59,6.63,6.48,6.55,6.61,-0.06,-0.9077,540502.66,354364.998,4.3568,6.483480631602862,6.523074406452345,6.562668181301828,6.414191525616267
002600.SZ,20231222,6.58,6.62,6.42,6.45,6.55,-0.1,-1.5267,526055.89,343105.24,4.3568,6.384496194479154,6.513175962739974,6.552769737589457,6.354800863342041
002600.SZ,20231225,6.42,6.52,6.37,6.47,6.45,0.02,0.3101,441266.23,284158.13,4.3568,6.404293081903895,6.354800863342041,6.453785300465749,6.305308644780188
002600.SZ,20231226,6.48,6.48,6.25,6.32,6.47,-0.15,-2.3184,453813.09,286325.586,4.3568,6.255816426218334,6.414191525616267,6.414191525616267,6.186527320231738
002600.SZ,20231227,6.31,6.6,6.3,6.54,6.32,0.22,3.481,614955.52,398653.113,4.3568,6.47358218789049,6.245917982505962,6.532972850164716,6.236019538793593
002600.SZ,20231228,6.56,6.61,6.5,6.53,6.54,-0.01,-0.1529,496949.87,326106.395,4.3568,6.4636837441781205,6.493379075315232,6.542871293877087,6.433988413041008
002600.SZ,20231229,6.53,6.82,6.49,6.76,6.53,0.23,3.5222,741416.26,498981.828,4.3568,6.691347949562648,6.4636837441781205,6.750738611836873,6.424089969328637
002600.SZ,20240102,6.74,6.82,6.71,6.76,6.76,0.0,0.0,572873.2,387883.965,4.3568,6.691347949562648,6.671551062137907,6.750738611836873,6.641855731000795
002600.SZ,20240103,6.73,6.75,6.24,6.29,6.76,-0.47,-6.9527,1066811.79,686131.587,4.3568,6.226121095081221,6.661652618425536,6.681449505850278,6.176628876519368
002600.SZ,20240104,6.24,6.3,6.12,6.15,6.29,-0.14,-2.2258,607798.24,376086.023,4.3568,6.08754288310803,6.176628876519368,6.236019538793593,6.057847551970918
002600.SZ,20240105,6.16,6.33,6.05,6.1,6.15,-0.05,-0.813,614940.69,379413.469,4.3568,6.038050664546176,6.097441326820402,6.265714869930704,5.988558445984323
002600.SZ,20240108,6.05,6.09,5.83,5.85,6.1,-0.25,-4.0984,671079.74,398284.337,4.3568,5.790589571736907,5.988558445984323,6.028152220833806,5.770792684312165
002600.SZ,20240109,5.89,5.95,5.73,5.78,5.85,-0.07,-1.1966,688370.97,401302.717,4.3568,5.721300465750312,5.83018334658639,5.889574008860615,5.671808247188458
002600.SZ,20240110,5.78,5.78,5.65,5.68,5.78,-0.1,-1.7301,579534.0,329718.491,4.3568,5.622316028626603,5.721300465750312,5.721300465750312,5.592620697489491
002600.SZ,20240111,5.67,5.74,5.61,5.69,5.68,0.01,0.1761,643547.24,365821.042,4.3568,5.632214472338975,5.612417584914233,5.681706690900829,5.553026922640009
002600.SZ,20240112,5.68,5.68,5.55,5.56,5.69,-0.13,-2.2847,578227.22,322793.705,4.3568,5.503534704078154,5.622316028626603,5.622316028626603,5.493636260365784
002600.SZ,20240115,5.55,5.62,5.46,5.57,5.56,0.01,0.1799,468726.02,259991.58,4.3568,5.513433147790525,5.493636260365784,5.5629253663523786,5.404550266954447
002600.SZ,20240116,5.55,5.6,5.46,5.52,5.57,-0.05,-0.8977,450374.34,248676.695,4.3568,5.463940929228671,5.493636260365784,5.543128478927637,5.404550266954447
002600.SZ,20240117,5.5,5.54,5.36,5.37,5.52,-0.15,-2.7174,510120.67,277835.849,4.3568,5.3154642735431095,5.44414404180393,5.483737816653412,5.305565829830739
002600.SZ,20240118,5.36,5.41,5.22,5.38,5.37,0.01,0.1862,583981.25,309939.875,4.3568,5.325362717255481,5.305565829830739,5.355058048392593,5.166987617857548
002600.SZ,20240119,5.4,5.44,5.34,5.36,5.38,-0.02,-0.3717,476915.04,257104.603,4.3568,5.305565829830739,5.345159604680222,5.384753379529705,5.285768942405997
002600.SZ,20240122,5.4,5.44,4.96,5.01,5.36,-0.35,-6.5299,693950.34,360171.457,4.3568,4.959120299897761,5.345159604680222,5.384753379529705,4.9096280813359074
002600.SZ,20240123,5.03,5.22,5.0,5.19,5.01,0.18,3.5928,749695.01,384279.734,4.3568,5.137292286720436,4.978917187322503,5.166987617857548,4.949221856185391
002600.SZ,20240124,5.21,5.28,4.98,5.17,5.19,-0.02,-0.3854,662040.23,337813.782,4.3568,5.117495399295694,5.157089174145177,5.226378280131772,4.9294249687606495
002600.SZ,20240125,5.17,5.33,5.11,5.32,5.17,0.15,2.9014,515409.0,270924.743,4.3568,5.265972054981256,5.117495399295694,5.275870498693626,5.05810473702147
002600.SZ,20240126,5.34,5.34,5.16,5.18,5.32,-0.14,-2.6316,577777.5,302339.236,4.3568,5.127393843008064,5.285768942405997,5.285768942405997,5.107596955583324
002600.SZ,20240129,5.21,5.23,5.03,5.05,5.18,-0.13,-2.5097,458792.71,233837.496,4.3568,4.9987140747472445,5.157089174145177,5.176886061569919,4.978917187322503
002600.SZ,20240130,5.01,5.1,4.89,4.9,5.05,-0.15,-2.9703,468675.69,234266.942,4.3568,4.850237419061683,4.959120299897761,5.048206293309098,4.840338975349312
002600.SZ,20240131,4.89,4.94,4.73,4.75,4.9,-0.15,-3.0612,572679.56,275621.706,4.3568,4.701760763376122,4.840338975349312,4.889831193911166,4.68196387595138
002600.SZ,20240201,4.73,4.89,4.68,4.77,4.75,0.02,0.4211,568533.51,272427.195,4.3568,4.721557650800863,4.68196387595138,4.840338975349312,4.632471657389525
002600.SZ,20240202,4.77,4.83,4.41,4.58,4.77,-0.19,-3.9832,630053.29,292988.856,4.3568,4.533487220265818,4.721557650800863,4.780948313075087,4.365213677155515
002600.SZ,20240205,4.58,4.61,4.26,4.41,4.58,-0.17,-3.7118,779680.69,346482.676,4.3568,4.365213677155515,4.533487220265818,4.563182551402931,4.216737021469952
002600.SZ,20240206,4.39,4.85,4.3,4.85,4.41,0.44,9.9773,732442.01,342859.166,4.3568,4.800745200499829,4.3454167897307725,4.800745200499829,4.256330796319436
002600.SZ,20240207,4.87,5.32,4.84,5.26,4.85,0.41,8.4536,1454606.86,752657.772,4.3568,5.20658139270703,4.82054208792457,5.265972054981256,4.790846756787458
002600.SZ,20240208,5.24,5.59,5.23,5.26,5.26,0.0,0.0,1269486.86,684393.744,4.3568,5.20658139270703,5.18678450528229,5.533230035215267,5.176886061569919
002600.SZ,20240219,5.31,5.35,5.11,5.22,5.26,-0.04,-0.7605,930728.93,485875.294,4.3568,5.166987617857548,5.256073611268884,5.295667386118368,5.05810473702147
002600.SZ,20240220,5.2,5.2,5.11,5.17,5.22,-0.05,-0.9579,529083.39,272375.21,4.3568,5.117495399295694,5.147190730432806,5.147190730432806,5.05810473702147
002600.SZ,20240221,5.15,5.31,5.07,5.19,5.17,0.02,0.3868,704316.47,367551.893,4.3568,5.137292286720436,5.097698511870952,5.256073611268884,5.018510962171986
002600.SZ,20240222,5.16,5.26,5.15,5.22,5.19,0.03,0.578,565500.19,293965.949,4.3568,5.166987617857548,5.107596955583324,5.20658139270703,5.097698511870952
002600.SZ,20240223,5.25,5.28,5.16,5.28,5.22,0.06,1.1494,650087.71,339551.379,4.3568,5.226378280131772,5.19668294899466,5.226378280131772,5.107596955583324
002600.SZ,20240226,5.28,5.52,5.26,5.42,5.28,0.14,2.6515,1100443.66,593677.108,4.3568,5.364956492104963,5.226378280131772,5.463940929228671,5.20658139270703
002600.SZ,20240227,5.38,5.7,5.35,5.69,5.42,0.27,4.9815,1383899.54,769043.738,4.3568,5.632214472338975,5.325362717255481,5.642112916051345,5.295667386118368
002600.SZ,20240228,5.71,5.71,5.26,5.27,5.69,-0.42,-7.3814,1611902.28,888226.389,4.3568,5.216479836419402,5.6520113597637165,5.6520113597637165,5.20658139270703
002600.SZ,20240229,5.18,5.49,5.16,5.49,5.27,0.22,4.1746,1154424.07,621183.836,4.3568,5.434245598091559,5.127393843008064,5.434245598091559,5.107596955583324
002600.SZ,20240301,5.49,5.59,5.46,5.58,5.49,0.09,1.6393,1073225.78,594437.105,4.3568,5.523331591502896,5.434245598091559,5.533230035215267,5.404550266954447
002600.SZ,20240304,5.65,5.68,5.52,5.62,5.58,0.04,0.7168,1232796.96,691997.405,4.3568,5.5629253663523786,5.592620697489491,5.622316028626603,5.463940929228671
002600.SZ,20240305,5.57,5.67,5.48,5.57,5.62,-0.05,-0.8897,993988.42,555087.386,4.3568,5.513433147790525,5.513433147790525,5.612417584914233,5.424347154379189
002600.SZ,20240306,5.57,5.65,5.45,5.6,5.57,0.03,0.5386,890918.44,496343.032,4.3568,5.543128478927637,5.513433147790525,5.592620697489491,5.394651823242076
002600.SZ,20240307,5.64,5.79,5.52,5.53,5.6,-0.07,-1.25,1182146.85,669003.591,4.3568,5.473839372941042,5.582722253777121,5.731198909462682,5.463940929228671
002600.SZ,20240308,5.49,5.65,5.47,5.64,5.53,0.11,1.9892,896089.38,499060.717,4.3568,5.582722253777121,5.434245598091559,5.592620697489491,5.414448710666817
002600.SZ,20240311,5.66,5.68,5.57,5.67,5.64,0.03,0.5319,764806.99,430524.327,4.3568,5.612417584914233,5.602519141201863,5.622316028626603,5.513433147790525
002600.SZ,20240312,5.67,5.71,5.59,5.65,5.67,-0.02,-0.3527,792827.42,447289.802,4.3568,5.592620697489491,5.612417584914233,5.6520113597637165,5.533230035215267
002600.SZ,20240313,5.65,5.71,5.58,5.64,5.65,-0.01,-0.177,742457.0,419254.674,4.3568,5.582722253777121,5.592620697489491,5.6520113597637165,5.523331591502896
002600.SZ,20240314,5.76,5.76,5.53,5.59,5.64,-0.05,-0.8865,872454.35,491442.228,4.3568,5.533230035215267,5.701503578325569,5.701503578325569,5.473839372941042
002600.SZ,20240315,5.54,5.69,5.51,5.69,5.59,0.1,1.7889,759727.49,426279.368,4.3568,5.632214472338975,5.483737816653412,5.632214472338975,5.4540424855163
002600.SZ,20240318,5.7,5.83,5.69,5.82,5.69,0.13,2.2847,1047382.32,602845.015,4.3568,5.760894240599795,5.642112916051345,5.770792684312165,5.632214472338975
002600.SZ,20240319,5.77,5.98,5.75,5.87,5.82,0.05,0.8591,1276307.65,752846.284,4.3568,5.8103864591616485,5.711402022037941,5.919269339997728,5.6916051346132
002600.SZ,20240320,5.9,5.92,5.76,5.84,5.87,-0.03,-0.5111,980964.32,571054.386,4.3568,5.780691128024536,5.840081790298761,5.859878677723502,5.701503578325569
002600.SZ,20240321,5.82,5.85,5.72,5.74,5.84,-0.1,-1.7123,729229.85,420623.833,4.3568,5.681706690900829,5.760894240599795,5.790589571736907,5.661909803476087
002600.SZ,20240322,5.71,5.77,5.58,5.64,5.74,-0.1,-1.7422,761930.31,430591.605,4.3568,5.582722253777121,5.6520113597637165,5.711402022037941,5.523331591502896
002600.SZ,20240325,5.6,5.7,5.5,5.51,5.64,-0.13,-2.305,719942.32,404191.178,4.3568,5.4540424855163,5.543128478927637,5.642112916051345,5.44414404180393
002600.SZ,20240326,5.49,5.56,5.42,5.5,5.51,-0.01,-0.1815,521113.01,286464.329,4.3568,5.44414404180393,5.434245598091559,5.503534704078154,5.364956492104963
002600.SZ,20240327,5.48,5.49,5.24,5.24,5.5,-0.26,-4.7273,586549.03,314575.784,4.3568,5.18678450528229,5.424347154379189,5.434245598091559,5.18678450528229
002600.SZ,20240328,5.23,5.54,5.21,5.45,5.24,0.21,4.0076,743619.48,402954.184,4.3568,5.394651823242076,5.176886061569919,5.483737816653412,5.157089174145177
002600.SZ,20240329,5.45,5.49,5.35,5.49,5.45,0.04,0.7339,423622.49,229585.633,4.3568,5.434245598091559,5.394651823242076,5.434245598091559,5.295667386118368
002600.SZ,20240401,5.52,5.64,5.51,5.62,5.49,0.13,2.3679,628502.47,351510.23,4.3568,5.5629253663523786,5.463940929228671,5.582722253777121,5.4540424855163
002600.SZ,20240402,5.63,5.64,5.49,5.53,5.62,-0.09,-1.6014,547913.0,303439.811,4.3568,5.473839372941042,5.57282381006475,5.582722253777121,5.434245598091559
002600.SZ,20240403,5.52,5.52,5.38,5.43,5.53,-0.1,-1.8083,425989.01,231698.443,4.3568,5.374854935817334,5.463940929228671,5.463940929228671,5.325362717255481
002600.SZ,20240408,5.39,5.45,5.3,5.32,5.43,-0.11,-2.0258,488520.28,262534.799,4.3568,5.265972054981256,5.335261160967851,5.394651823242076,5.2461751675565145
002600.SZ,20240409,5.32,5.36,5.26,5.35,5.32,0.03,0.5639,372393.73,198204.456,4.3568,5.295667386118368,5.265972054981256,5.305565829830739,5.20658139270703
002600.SZ,20240410,5.33,5.34,5.14,5.18,5.35,-0.17,-3.1776,457604.29,238362.002,4.3568,5.127393843008064,5.275870498693626,5.285768942405997,5.0878000681585815
002600.SZ,20240411,5.15,5.26,5.13,5.17,5.18,-0.01,-0.1931,378289.7,196981.115,4.3568,5.117495399295694,5.097698511870952,5.20658139270703,5.077901624446211
002600.SZ,20240412,5.18,5.26,5.13,5.14,5.17,-0.03,-0.5803,432262.69,224095.082,4.3568,5.0878000681585815,5.127393843008064,5.20658139270703,5.077901624446211
002600.SZ,20240415,5.16,5.29,5.14,5.25,5.14,0.11,2.1401,667907.19,348864.219,4.3568,5.19668294899466,5.107596955583324,5.236276723844143,5.0878000681585815
002600.SZ,20240416,5.19,5.27,5.06,5.07,5.25,-0.18,-3.4286,619544.15,320185.908,4.3568,5.018510962171986,5.137292286720436,5.216479836419402,5.008612518459615
002600.SZ,20240417,5.1,5.25,5.1,5.25,5.07,0.18,3.5503,577496.12,300860.823,4.3568,5.19668294899466,5.048206293309098,5.19668294899466,5.048206293309098
002600.SZ,20240418,5.25,5.32,5.17,5.25,5.25,0.0,0.0,547543.35,288294.267,4.3568,5.19668294899466,5.19668294899466,5.265972054981256,5.117495399295694
002600.SZ,20240419,5.23,5.24,5.11,5.13,5.25,-0.12,-2.2857,522257.97,269704.793,4.3568,5.077901624446211,5.176886061569919,5.18678450528229,5.05810473702147
002600.SZ,20240422,5.11,5.18,5.01,5.09,5.13,-0.04,-0.7797,367913.57,187530.525,4.3568,5.038307849596728,5.05810473702147,5.127393843008064,4.959120299897761
002600.SZ,20240423,5.12,5.16,5.05,5.07,5.09,-0.02,-0.3929,355713.57,181107.222,4.3568,5.018510962171986,5.06800318073384,5.107596955583324,4.9987140747472445
002600.SZ,20240424,5.08,5.24,5.05,5.24,5.07,0.17,3.3531,500362.36,258824.089,4.3568,5.18678450528229,5.028409405884357,5.18678450528229,4.9987140747472445
002600.SZ,20240425,5.22,5.27,5.17,5.19,5.24,-0.05,-0.9542,348460.0,181416.281,4.3568,5.137292286720436,5.166987617857548,5.216479836419402,5.117495399295694
002600.SZ,20240426,5.2,5.32,5.18,5.32,5.19,0.13,2.5048,513583.73,271364.571,4.3568,5.265972054981256,5.147190730432806,5.265972054981256,5.127393843008064
002600.SZ,20240429,5.34,5.48,5.34,5.47,5.32,0.15,2.8195,726209.74,393345.116,4.3568,5.414448710666817,5.285768942405997,5.424347154379189,5.285768942405997
002600.SZ,20240430,5.37,5.4,5.19,5.21,5.47,-0.26,-4.7532,1048409.44,550440.79,4.3568,5.157089174145177,5.3154642735431095,5.345159604680222,5.137292286720436
002600.SZ,20240506,5.28,5.39,5.23,5.25,5.21,0.04,0.7678,1007835.96,534129.117,4.3568,5.19668294899466,5.226378280131772,5.335261160967851,5.176886061569919
002600.SZ,20240507,5.25,5.26,5.12,5.15,5.25,-0.1,-1.9048,810073.71,418882.35,4.3568,5.097698511870952,5.19668294899466,5.20658139270703,5.06800318073384
002600.SZ,20240508,5.13,5.14,4.99,4.99,5.15,-0.16,-3.1068,933412.0,469912.557,4.3568,4.93932341247302,5.077901624446211,5.0878000681585815,4.93932341247302
002600.SZ,20240509,4.99,5.15,4.98,5.11,4.99,0.12,2.4048,771188.11,392429.209,4.3568,5.05810473702147,4.93932341247302,5.097698511870952,4.9294249687606495
002600.SZ,20240510,5.1,5.12,4.98,5.0,5.11,-0.11,-2.1526,774580.13,387814.749,4.3568,4.949221856185391,5.048206293309098,5.06800318073384,4.9294249687606495
002600.SZ,20240513,4.97,4.99,4.88,4.92,5.0,-0.08,-1.6,571953.2,281828.407,4.3568,4.870034306486424,4.919526525048278,4.93932341247302,4.830440531636942
002600.SZ,20240514,4.95,5.04,4.9,4.93,4.92,0.01,0.2033,657027.93,324800.505,4.3568,4.879932750198795,4.899729637623537,4.988815631034873,4.850237419061683
002600.SZ,20240515,4.92,4.95,4.87,4.88,4.93,-0.05,-1.0142,494696.96,242194.937,4.3568,4.830440531636942,4.870034306486424,4.899729637623537,4.82054208792457
002600.SZ,20240516,4.88,4.92,4.81,4.82,4.88,-0.06,-1.2295,696302.6,338390.898,4.3568,4.771049869362717,4.830440531636942,4.870034306486424,4.761151425650345
002600.SZ,20240517,4.8,4.88,4.76,4.87,4.82,0.05,1.0373,598590.14,289400.661,4.3568,4.82054208792457,4.751252981937975,4.830440531636942,4.711659207088491
002600.SZ,20240520,4.89,4.95,4.84,4.93,4.87,0.06,1.232,698529.44,343206.465,4.3568,4.879932750198795,4.840338975349312,4.899729637623537,4.790846756787458
002600.SZ,20240521,4.93,4.94,4.85,4.87,4.93,-0.06,-1.217,450268.76,219763.008,4.3568,4.82054208792457,4.879932750198795,4.889831193911166,4.800745200499829
002600.SZ,20240522,4.85,4.91,4.82,4.9,4.87,0.03,0.616,528500.53,257242.217,4.3568,4.850237419061683,4.800745200499829,4.860135862774054,4.771049869362717
002600.SZ,20240523,4.89,4.89,4.77,4.78,4.9,-0.12,-2.449,600914.0,289216.67,4.3568,4.731456094513233,4.840338975349312,4.840338975349312,4.721557650800863
002600.SZ,20240524,4.78,4.82,4.69,4.69,4.78,-0.09,-1.8828,419358.15,198788.469,4.3568,4.642370101101897,4.731456094513233,4.771049869362717,4.642370101101897
002600.SZ,20240527,4.71,4.75,4.62,4.75,4.69,0.06,1.2793,446452.96,208811.028,4.3568,4.701760763376122,4.662166988526638,4.701760763376122,4.5730809951153
002600.SZ,20240528,4.74,4.78,4.68,4.69,4.75,-0.06,-1.2632,384640.24,181670.144,4.3568,4.642370101101897,4.691862319663751,4.731456094513233,4.632471657389525
002600.SZ,20240529,4.69,4.75,4.67,4.7,4.69,0.01,0.2132,380066.28,178974.501,4.3568,4.652268544814267,4.642370101101897,4.701760763376122,4.622573213677155
002600.SZ,20240530,4.68,4.82,4.62,4.79,4.67,0.12,2.5696,662084.41,315637.127,4.3848,4.771825968419857,4.662243326138816,4.801712143587414,4.602470975803704
002600.SZ,20240531,4.79,5.1,4.77,4.93,4.79,0.14,2.9228,1339649.05,658948.584,4.3848,4.911294785868454,4.771825968419857,5.080649778484608,4.7519018516414855
002600.SZ,20240603,4.93,5.01,4.84,4.91,4.93,-0.02,-0.4057,895217.63,440141.262,4.3848,4.891370669090083,4.911294785868454,4.990991252981938,4.821636260365784
002600.SZ,20240604,4.86,4.94,4.75,4.85,4.91,-0.06,-1.222,764455.0,368442.978,4.3848,4.831598318754969,4.841560377144155,4.921256844257639,4.731977734863114
002600.SZ,20240605,4.82,4.9,4.79,4.84,4.85,-0.01,-0.2062,713005.72,346557.271,4.3848,4.821636260365784,4.801712143587414,4.881408610700897,4.771825968419857
002600.SZ,20240606,4.86,4.95,4.82,4.83,4.84,-0.01,-0.2066,877699.01,427926.762,4.3848,4.811674201976599,4.841560377144155,4.931218902646824,4.801712143587414
002600.SZ,20240607,4.84,4.9,4.72,4.75,4.83,-0.08,-1.6563,661025.84,317110.939,4.3848,4.731977734863114,4.821636260365784,4.881408610700897,4.702091559695559
002600.SZ,20240611,4.67,4.83,4.64,4.82,4.75,0.07,1.4737,667379.91,316938.124,4.3848,4.801712143587414,4.652281267749631,4.811674201976599,4.6223950925820745
002600.SZ,20240612,4.9,5.3,4.9,5.3,4.82,0.48,9.9585,1433218.94,750664.529,4.3848,5.279890946268318,4.881408610700897,5.279890946268318,4.881408610700897
002600.SZ,20240613,5.36,5.43,5.17,5.2,5.3,-0.1,-1.8868,3067492.12,1619532.446,4.3848,5.180270362376463,5.339663296603431,5.409397705327728,5.150384187208906
002600.SZ,20240614,5.18,5.24,5.05,5.12,5.2,-0.08,-1.5385,1949488.38,998225.784,4.3848,5.100573895262978,5.160346245598091,5.220118595933204,5.03083948653868
002600.SZ,20240617,5.08,5.63,5.07,5.63,5.12,0.51,9.9609,3262588.65,1777446.194,4.3848,5.608638873111439,5.060725661706236,5.608638873111439,5.050763603317051
002600.SZ,20240618,5.61,5.78,5.52,5.67,5.63,0.04,0.7105,4332188.36,2455141.513,4.3848,5.648487106668181,5.588714756333068,5.758069748949223,5.499056230830398
002600.SZ,20240619,5.61,5.68,5.49,5.58,5.67,-0.09,-1.5873,2156580.17,1201666.542,4.3848,5.558828581165512,5.588714756333068,5.658449165057367,5.469170055662842
002600.SZ,20240620,5.82,5.99,5.65,5.65,5.58,0.07,1.2545,3533450.22,2046603.808,4.3848,5.628562989889811,5.797917982505964,5.967272975122117,5.628562989889811
002600.SZ,20240621,5.57,5.78,5.51,5.7,5.65,0.05,0.885,2344432.01,1330209.818,4.3848,5.6783732818357375,5.548866522776327,5.758069748949223,5.489094172441212
002600.SZ,20240624,5.59,5.8,5.48,5.54,5.7,-0.16,-2.807,1970208.37,1113757.234,4.3848,5.518980347608769,5.568790639554697,5.777993865727592,5.459207997273658
002600.SZ,20240625,5.51,5.71,5.46,5.62,5.54,0.08,1.444,1861760.8,1040725.096,4.385,5.598932182210609,5.489344541633534,5.688594797228217,5.439531977734863
002600.SZ,20240626,5.56,6.18,5.44,6.06,5.62,0.44,7.8292,3332307.26,1956794.987,4.385,6.037282744518913,5.539157105532204,6.156832897875723,5.4196069521753945
002600.SZ,20240627,5.97,6.67,5.95,6.47,6.06,0.41,6.7657,5220746.23,3383730.069,4.385,6.445745768488014,5.947620129501305,6.644996024082698,5.927695103941837
002600.SZ,20240628,6.35,7.12,6.32,7.12,6.47,0.65,10.0464,5955569.51,4108493.329,4.385,7.093309099170736,6.326195615131204,7.093309099170736,6.296308076792002
002600.SZ,20240701,7.0,7.09,6.73,6.81,7.12,-0.31,-4.3539,4776907.54,3265771.307,4.385,6.784471202998977,6.973758945813927,7.063421560831534,6.704771100761104
002600.SZ,20240702,6.83,6.94,6.56,6.64,6.81,-0.17,-2.4963,3927213.67,2645685.144,4.385,6.615108485743495,6.804396228558445,6.913983869135521,6.535408383505621
002600.SZ,20240703,6.6,6.77,6.41,6.46,6.64,-0.18,-2.7108,3512973.34,2291886.011,4.385,6.43578325570828,6.575258434624558,6.74462115188004,6.38597069180961
002600.SZ,20240704,6.41,6.58,6.33,6.42,6.46,-0.04,-0.6192,2814088.57,1815945.018,4.385,6.395933204589343,6.38597069180961,6.55533340906509,6.306270589571736
002600.SZ,20240705,6.44,6.68,6.27,6.58,6.42,0.16,2.4922,3151476.68,2049279.213,4.385,6.55533340906509,6.415858230148812,6.654958536862432,6.246495512893331
002600.SZ,20240708,6.68,7.24,6.62,7.2,6.58,0.62,9.4225,5177772.42,3625534.786,4.385,7.17300920140861,6.654958536862432,7.212859252527546,6.595183460184027
002600.SZ,20240709,7.03,7.8,6.96,7.55,7.2,0.35,4.8611,4759583.87,3498092.303,4.385,7.521697148699306,7.003646484153129,7.77075996819266,6.933908894694989
002600.SZ,20240710,7.44,7.6,7.31,7.47,7.55,-0.08,-1.0596,2929826.81,2181169.547,4.385,7.441997046461433,7.412109508122231,7.571509712597976,7.282596841985685
