ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000973.SZ,20200907,5.2,5.26,5.06,5.09,5.17,-0.08,-1.5474,158183.42,81780.348,3.8429,4.849956857008257,4.954769284173465,5.011939698990851,4.821371649599563
000973.SZ,20200908,5.09,5.15,5.0,5.15,5.09,0.06,1.1788,162721.8,82434.359,3.8429,4.907127271825643,4.849956857008257,4.907127271825643,4.764201234782178
000973.SZ,20200909,5.07,5.15,5.05,5.05,5.15,-0.1,-1.9417,155404.49,79206.718,3.8429,4.81184324713,4.830900052069128,4.907127271825643,4.81184324713
000973.SZ,20200910,5.1,5.12,4.81,4.85,5.05,-0.2,-3.9604,179467.47,89019.473,3.8429,4.621275197738712,4.859485259477821,4.87854206441695,4.583161587860454
000973.SZ,20200911,4.81,4.94,4.8,4.93,4.85,0.08,1.6495,79676.65,38896.922,3.8429,4.697502417495227,4.583161587860454,4.707030819964793,4.57363318539089
000973.SZ,20200914,4.92,5.03,4.9,4.99,4.93,0.06,1.217,88589.78,44057.521,3.8429,4.754672832312613,4.687974015025663,4.792786442190871,4.668917210086534
000973.SZ,20200915,5.05,5.05,4.94,4.97,4.99,-0.02,-0.4008,71640.0,35715.809,3.8429,4.735616027373484,4.81184324713,4.81184324713,4.707030819964793
000973.SZ,20200916,4.97,4.99,4.83,4.88,4.97,-0.09,-1.8109,97425.29,47572.406,3.8429,4.649860405147405,4.735616027373484,4.754672832312613,4.602218392799583
000973.SZ,20200917,4.87,4.91,4.81,4.87,4.88,-0.01,-0.2049,91424.88,44318.862,3.8429,4.640332002677841,4.640332002677841,4.678445612556098,4.583161587860454
000973.SZ,20200918,4.86,4.95,4.83,4.95,4.87,0.08,1.6427,86531.76,42373.05,3.8429,4.716559222434356,4.630803600208277,4.716559222434356,4.602218392799583
000973.SZ,20200921,4.96,4.98,4.88,4.89,4.95,-0.06,-1.2121,76767.67,37781.888,3.8429,4.65938880761697,4.72608762490392,4.745144429843049,4.649860405147405
000973.SZ,20200922,4.86,4.91,4.81,4.83,4.89,-0.06,-1.227,77855.02,37769.995,3.8429,4.602218392799583,4.630803600208277,4.678445612556098,4.583161587860454
000973.SZ,20200923,4.85,4.88,4.83,4.88,4.83,0.05,1.0352,52136.52,25309.175,3.8429,4.649860405147405,4.621275197738712,4.649860405147405,4.602218392799583
000973.SZ,20200924,4.84,4.85,4.72,4.72,4.88,-0.16,-3.2787,99289.84,47440.48,3.8429,4.497405965634375,4.611746795269148,4.621275197738712,4.497405965634375
000973.SZ,20200925,4.71,4.77,4.61,4.61,4.72,-0.11,-2.3305,77742.0,36202.302,3.8429,4.392593538469168,4.487877563164812,4.545047977982197,4.392593538469168
000973.SZ,20200928,4.61,4.64,4.56,4.57,4.61,-0.04,-0.8677,44480.9,20442.649,3.8429,4.35447992859091,4.392593538469168,4.42117874587786,4.344951526121346
000973.SZ,20200929,4.6,4.66,4.59,4.59,4.57,0.02,0.4376,48173.68,22253.753,3.8429,4.373536733530039,4.383065135999604,4.44023555081699,4.373536733530039
000973.SZ,20200930,4.6,4.63,4.57,4.59,4.59,0.0,0.0,40573.61,18664.808,3.8429,4.373536733530039,4.383065135999604,4.411650343408296,4.35447992859091
000973.SZ,20201009,4.67,4.77,4.66,4.75,4.59,0.16,3.4858,69701.94,32950.358,3.8429,4.525991173043069,4.4497639532865545,4.545047977982197,4.44023555081699
000973.SZ,20201012,4.76,4.91,4.76,4.89,4.75,0.14,2.9474,99487.95,48263.418,3.8429,4.65938880761697,4.535519575512633,4.678445612556098,4.535519575512633
000973.SZ,20201013,4.87,4.89,4.82,4.84,4.89,-0.05,-1.0225,80546.26,39028.71,3.8429,4.611746795269148,4.640332002677841,4.65938880761697,4.59268999033002
000973.SZ,20201014,4.8,4.85,4.68,4.71,4.84,-0.13,-2.686,127208.56,60151.522,3.8429,4.487877563164812,4.57363318539089,4.621275197738712,4.4592923557561175
000973.SZ,20201015,4.74,4.8,4.67,4.72,4.71,0.01,0.2123,75675.39,35762.747,3.8429,4.497405965634375,4.516462770573504,4.57363318539089,4.4497639532865545
000973.SZ,20201016,4.7,4.74,4.63,4.66,4.72,-0.06,-1.2712,73577.5,34325.605,3.8429,4.44023555081699,4.478349160695247,4.516462770573504,4.411650343408296
000973.SZ,20201019,4.68,4.74,4.62,4.63,4.66,-0.03,-0.6438,74438.01,34839.792,3.8429,4.411650343408296,4.4592923557561175,4.516462770573504,4.402121940938732
000973.SZ,20201020,4.65,4.7,4.62,4.7,4.63,0.07,1.5119,56490.43,26383.272,3.8429,4.478349160695247,4.430707148347425,4.478349160695247,4.402121940938732
000973.SZ,20201021,4.7,4.72,4.6,4.62,4.7,-0.08,-1.7021,54867.1,25420.868,3.8429,4.402121940938732,4.478349160695247,4.497405965634375,4.383065135999604
000973.SZ,20201022,4.61,4.61,4.53,4.59,4.62,-0.03,-0.6494,59302.81,27112.159,3.8429,4.373536733530039,4.392593538469168,4.392593538469168,4.316366318712653
000973.SZ,20201023,4.6,4.62,4.53,4.53,4.59,-0.06,-1.3072,52063.47,23797.16,3.8429,4.316366318712653,4.383065135999604,4.402121940938732,4.316366318712653
000973.SZ,20201026,4.51,4.55,4.46,4.49,4.53,-0.04,-0.883,50104.0,22541.951,3.8429,4.278252708834395,4.297309513773524,4.335423123651782,4.249667501425702
000973.SZ,20201027,4.49,4.6,4.47,4.56,4.49,0.07,1.559,47137.5,21409.327,3.8429,4.344951526121346,4.278252708834395,4.383065135999604,4.259195903895266
000973.SZ,20201028,4.58,4.59,4.49,4.56,4.56,0.0,0.0,49840.8,22652.99,3.8429,4.344951526121346,4.364008331060474,4.373536733530039,4.278252708834395
000973.SZ,20201029,4.51,4.57,4.48,4.53,4.56,-0.03,-0.6579,53518.89,24238.874,3.8429,4.316366318712653,4.297309513773524,4.35447992859091,4.268724306364832
000973.SZ,20201030,4.53,4.54,4.32,4.32,4.53,-0.21,-4.6358,96348.53,42683.971,3.8429,4.116269866851802,4.316366318712653,4.325894721182217,4.116269866851802
000973.SZ,20201102,4.31,4.34,4.28,4.29,4.32,-0.03,-0.6944,64911.5,27903.646,3.8429,4.087684659443108,4.106741464382236,4.13532667179093,4.078156256973545
000973.SZ,20201103,4.33,4.39,4.3,4.39,4.29,0.1,2.331,59811.09,26086.814,3.8429,4.182968684138752,4.125798269321366,4.182968684138752,4.097213061912672
000973.SZ,20201104,4.39,4.44,4.36,4.39,4.39,0.0,0.0,53787.0,23645.177,3.8429,4.182968684138752,4.182968684138752,4.230610696486575,4.154383476730059
000973.SZ,20201105,4.44,4.52,4.42,4.48,4.39,0.09,2.0501,73102.44,32702.241,3.8429,4.268724306364832,4.230610696486575,4.306837916243088,4.211553891547445
000973.SZ,20201106,4.5,4.59,4.46,4.48,4.48,0.0,0.0,78673.5,35496.914,3.8429,4.268724306364832,4.28778111130396,4.373536733530039,4.249667501425702
000973.SZ,20201109,4.51,4.57,4.49,4.54,4.48,0.06,1.3393,84053.52,38147.938,3.8429,4.325894721182217,4.297309513773524,4.35447992859091,4.278252708834395
000973.SZ,20201110,4.57,4.58,4.44,4.47,4.54,-0.07,-1.5419,71304.98,32143.684,3.8429,4.259195903895266,4.35447992859091,4.364008331060474,4.230610696486575
000973.SZ,20201111,4.47,4.51,4.43,4.46,4.47,-0.01,-0.2237,52223.91,23330.46,3.8429,4.249667501425702,4.259195903895266,4.297309513773524,4.221082294017009
000973.SZ,20201112,4.48,4.5,4.44,4.46,4.46,0.0,0.0,37500.76,16748.777,3.8429,4.249667501425702,4.268724306364832,4.28778111130396,4.230610696486575
000973.SZ,20201113,4.45,4.47,4.41,4.45,4.46,-0.01,-0.2242,47998.93,21286.78,3.8429,4.240139098956138,4.240139098956138,4.259195903895266,4.202025489077881
000973.SZ,20201116,4.46,4.59,4.45,4.57,4.45,0.12,2.6966,90801.71,41237.145,3.8429,4.35447992859091,4.249667501425702,4.373536733530039,4.240139098956138
000973.SZ,20201117,4.58,4.64,4.54,4.57,4.57,0.0,0.0,91880.78,42147.4,3.8429,4.35447992859091,4.364008331060474,4.42117874587786,4.325894721182217
000973.SZ,20201118,4.57,4.6,4.51,4.55,4.57,-0.02,-0.4376,104158.88,47520.462,3.8429,4.335423123651782,4.35447992859091,4.383065135999604,4.297309513773524
000973.SZ,20201119,4.56,4.56,4.49,4.52,4.55,-0.03,-0.6593,66521.39,30026.388,3.8429,4.306837916243088,4.344951526121346,4.344951526121346,4.278252708834395
000973.SZ,20201120,4.52,4.52,4.45,4.52,4.52,0.0,0.0,61549.22,27609.317,3.8429,4.306837916243088,4.306837916243088,4.306837916243088,4.240139098956138
000973.SZ,20201123,4.57,4.62,4.53,4.6,4.52,0.08,1.7699,144080.75,66029.643,3.8429,4.383065135999604,4.35447992859091,4.402121940938732,4.316366318712653
000973.SZ,20201124,4.6,4.68,4.58,4.59,4.6,-0.01,-0.2174,121217.63,56016.977,3.8429,4.373536733530039,4.383065135999604,4.4592923557561175,4.364008331060474
000973.SZ,20201125,4.64,4.74,4.61,4.64,4.59,0.05,1.0893,189267.65,88589.126,3.8429,4.42117874587786,4.42117874587786,4.516462770573504,4.392593538469168
000973.SZ,20201126,4.67,4.72,4.59,4.65,4.64,0.01,0.2155,117749.65,54680.166,3.8429,4.430707148347425,4.4497639532865545,4.497405965634375,4.373536733530039
000973.SZ,20201127,4.62,4.68,4.53,4.63,4.65,-0.02,-0.4301,107197.31,49242.975,3.8429,4.411650343408296,4.402121940938732,4.4592923557561175,4.316366318712653
000973.SZ,20201130,4.65,4.7,4.62,4.67,4.63,0.04,0.8639,135127.38,63052.816,3.8429,4.4497639532865545,4.430707148347425,4.478349160695247,4.402121940938732
000973.SZ,20201201,4.67,5.0,4.58,4.76,4.67,0.09,1.9272,255894.7,122332.231,3.8429,4.535519575512633,4.4497639532865545,4.764201234782178,4.364008331060474
000973.SZ,20201202,4.76,4.94,4.72,4.91,4.76,0.15,3.1513,297741.65,144140.777,3.8429,4.678445612556098,4.535519575512633,4.707030819964793,4.497405965634375
000973.SZ,20201203,4.91,4.92,4.8,4.82,4.91,-0.09,-1.833,165073.24,79770.972,3.8429,4.59268999033002,4.678445612556098,4.687974015025663,4.57363318539089
000973.SZ,20201204,4.79,5.09,4.72,4.99,4.82,0.17,3.527,294100.56,144259.774,3.8429,4.754672832312613,4.564104782921326,4.849956857008257,4.497405965634375
000973.SZ,20201207,4.94,5.04,4.91,4.94,4.99,-0.05,-1.002,186503.78,92696.502,3.8429,4.707030819964793,4.707030819964793,4.802314844660435,4.678445612556098
000973.SZ,20201208,4.96,4.97,4.83,4.88,4.94,-0.06,-1.2146,124128.08,60608.632,3.8429,4.649860405147405,4.72608762490392,4.735616027373484,4.602218392799583
000973.SZ,20201209,4.85,4.86,4.68,4.68,4.88,-0.2,-4.0984,155870.34,74157.232,3.8429,4.4592923557561175,4.621275197738712,4.630803600208277,4.4592923557561175
000973.SZ,20201210,4.7,4.74,4.62,4.62,4.68,-0.06,-1.2821,87547.81,40916.051,3.8429,4.402121940938732,4.478349160695247,4.516462770573504,4.402121940938732
000973.SZ,20201211,4.61,4.64,4.44,4.51,4.62,-0.11,-2.381,108044.91,48856.529,3.8429,4.297309513773524,4.392593538469168,4.42117874587786,4.230610696486575
000973.SZ,20201214,4.5,4.55,4.41,4.53,4.51,0.02,0.4435,71375.46,32115.759,3.8429,4.316366318712653,4.28778111130396,4.335423123651782,4.202025489077881
000973.SZ,20201215,4.51,4.54,4.48,4.51,4.53,-0.02,-0.4415,46937.5,21159.706,3.8429,4.297309513773524,4.297309513773524,4.325894721182217,4.268724306364832
000973.SZ,20201216,4.51,4.54,4.41,4.41,4.51,-0.1,-2.2173,69881.26,31177.42,3.8429,4.202025489077881,4.297309513773524,4.325894721182217,4.202025489077881
000973.SZ,20201217,4.38,4.48,4.31,4.47,4.41,0.06,1.3605,90674.51,39827.618,3.8429,4.259195903895266,4.173440281669187,4.268724306364832,4.106741464382236
000973.SZ,20201218,4.46,4.52,4.43,4.48,4.47,0.01,0.2237,58134.58,26023.552,3.8429,4.268724306364832,4.249667501425702,4.306837916243088,4.221082294017009
000973.SZ,20201221,4.47,4.64,4.41,4.57,4.48,0.09,2.0089,101128.18,45818.335,3.8429,4.35447992859091,4.259195903895266,4.42117874587786,4.202025489077881
000973.SZ,20201222,4.54,4.59,4.46,4.46,4.57,-0.11,-2.407,108981.05,49373.782,3.8429,4.249667501425702,4.325894721182217,4.373536733530039,4.249667501425702
000973.SZ,20201223,4.46,4.6,4.45,4.57,4.46,0.11,2.4664,97577.84,44430.904,3.8429,4.35447992859091,4.249667501425702,4.383065135999604,4.240139098956138
000973.SZ,20201224,4.59,4.6,4.4,4.43,4.57,-0.14,-3.0635,95797.04,42798.242,3.8429,4.221082294017009,4.373536733530039,4.383065135999604,4.192497086608316
000973.SZ,20201225,4.43,4.56,4.42,4.55,4.43,0.12,2.7088,85974.03,38697.039,3.8429,4.335423123651782,4.221082294017009,4.344951526121346,4.211553891547445
000973.SZ,20201228,4.54,5.01,4.46,4.9,4.55,0.35,7.6923,491787.09,238708.562,3.8429,4.668917210086534,4.325894721182217,4.773729637251742,4.249667501425702
000973.SZ,20201229,4.77,4.81,4.65,4.72,4.9,-0.18,-3.6735,319328.21,150567.62,3.8429,4.497405965634375,4.545047977982197,4.583161587860454,4.430707148347425
000973.SZ,20201230,4.66,4.85,4.66,4.72,4.72,0.0,0.0,196885.97,93455.895,3.8429,4.497405965634375,4.44023555081699,4.621275197738712,4.44023555081699
000973.SZ,20201231,4.7,4.76,4.55,4.65,4.72,-0.07,-1.4831,238242.97,110839.675,3.8429,4.430707148347425,4.478349160695247,4.535519575512633,4.335423123651782
000973.SZ,20210104,4.64,5.06,4.61,4.84,4.65,0.19,4.086,339867.41,163873.755,3.8429,4.611746795269148,4.42117874587786,4.821371649599563,4.392593538469168
000973.SZ,20210105,4.82,4.87,4.75,4.79,4.84,-0.05,-1.0331,198700.76,95349.183,3.8429,4.564104782921326,4.59268999033002,4.640332002677841,4.525991173043069
000973.SZ,20210106,4.83,4.83,4.69,4.74,4.79,-0.05,-1.0438,131101.5,62008.675,3.8429,4.516462770573504,4.602218392799583,4.602218392799583,4.468820758225683
000973.SZ,20210107,4.73,4.75,4.46,4.5,4.74,-0.24,-5.0633,188990.52,86911.124,3.843,4.287892688006744,4.507051647615978,4.526108948451563,4.2497780863355725
000973.SZ,20210108,4.52,4.59,4.44,4.53,4.5,0.03,0.6667,115360.05,52075.676,3.843,4.316478639260122,4.306949988842329,4.373650541766879,4.230720785499988
000973.SZ,20210111,4.54,4.55,4.32,4.4,4.53,-0.13,-2.8698,165562.75,73039.746,3.843,4.192606183828817,4.326007289677915,4.335535940095708,4.116376980486475
000973.SZ,20210112,4.4,4.47,4.33,4.42,4.4,0.02,0.4545,80342.79,35463.966,3.843,4.211663484664402,4.192606183828817,4.2593067367533655,4.125905630904267
000973.SZ,20210113,4.41,4.41,4.12,4.17,4.42,-0.25,-5.6561,196318.33,82959.7,3.843,3.973447224219583,4.20213483424661,4.20213483424661,3.925803972130619
000973.SZ,20210114,4.13,4.24,4.13,4.18,4.17,0.01,0.2398,74865.26,31338.039,3.843,3.982975874637376,3.935332622548412,4.040147777144132,3.935332622548412
000973.SZ,20210115,4.21,4.35,4.18,4.33,4.18,0.15,3.5885,115162.13,49029.751,3.843,4.125905630904267,4.011561825890754,4.144962931739852,3.982975874637376
000973.SZ,20210118,4.29,4.39,4.26,4.32,4.33,-0.01,-0.2309,95399.03,41344.68,3.843,4.116376980486475,4.087791029233096,4.183077533411024,4.059205077979717
000973.SZ,20210119,4.28,4.39,4.25,4.32,4.32,0.0,0.0,91977.04,39810.629,3.843,4.116376980486475,4.078262378815304,4.183077533411024,4.049676427561925
000973.SZ,20210120,4.3,4.33,4.25,4.28,4.32,-0.04,-0.9259,74238.16,31773.797,3.843,4.078262378815304,4.097319679650888,4.125905630904267,4.049676427561925
000973.SZ,20210121,4.29,4.36,4.26,4.32,4.28,0.04,0.9346,83866.35,36237.9,3.843,4.116376980486475,4.087791029233096,4.154491582157646,4.059205077979717
000973.SZ,20210122,4.32,4.32,4.23,4.23,4.32,-0.09,-2.0833,71948.44,30643.093,3.843,4.030619126726339,4.116376980486475,4.116376980486475,4.030619126726339
000973.SZ,20210125,4.3,4.43,4.27,4.29,4.23,0.06,1.4184,134784.14,58607.752,3.843,4.087791029233096,4.097319679650888,4.221192135082195,4.068733728397509
000973.SZ,20210126,4.25,4.29,4.19,4.2,4.29,-0.09,-2.0979,78486.0,33187.849,3.843,4.002033175472961,4.049676427561925,4.087791029233096,3.992504525055169
000973.SZ,20210127,4.22,4.25,4.2,4.23,4.2,0.03,0.7143,50637.0,21378.439,3.843,4.030619126726339,4.021090476308546,4.049676427561925,4.002033175472961
000973.SZ,20210128,4.2,4.23,4.17,4.17,4.23,-0.06,-1.4184,52316.0,21956.041,3.843,3.973447224219583,4.002033175472961,4.030619126726339,3.973447224219583
000973.SZ,20210129,4.19,4.2,4.01,4.02,4.17,-0.15,-3.5971,90013.5,36783.234,3.843,3.8305174679526894,3.992504525055169,4.002033175472961,3.8209888175348974
000973.SZ,20210201,4.02,4.09,3.98,4.05,4.02,0.03,0.7463,58548.0,23656.396,3.843,3.8591034192060696,3.8305174679526894,3.897218020877241,3.79240286628152
000973.SZ,20210202,4.05,4.06,4.0,4.06,4.05,0.01,0.2469,43521.5,17553.773,3.843,3.868632069623862,3.8591034192060696,3.868632069623862,3.811460167117106
000973.SZ,20210203,4.05,4.06,3.95,3.95,4.06,-0.11,-2.7094,57235.3,22901.28,3.843,3.763816915028142,3.8591034192060696,3.868632069623862,3.763816915028142
000973.SZ,20210204,3.95,3.96,3.75,3.79,3.95,-0.16,-4.0506,97746.01,37378.282,3.843,3.611358508343458,3.763816915028142,3.773345565445935,3.5732439066722863
000973.SZ,20210205,3.84,3.85,3.7,3.73,3.79,-0.06,-1.5831,64400.24,24278.746,3.843,3.554186605836701,3.659001760432421,3.6685304108502144,3.525600654583323
000973.SZ,20210208,3.73,3.79,3.7,3.74,3.73,0.01,0.2681,43545.01,16285.84,3.843,3.5637152562544943,3.554186605836701,3.611358508343458,3.525600654583323
000973.SZ,20210209,3.76,3.86,3.76,3.85,3.74,0.11,2.9412,60916.47,23245.992,3.843,3.6685304108502144,3.5827725570900792,3.678059061268007,3.5827725570900792
000973.SZ,20210210,3.85,3.88,3.81,3.87,3.85,0.02,0.5195,46560.75,17929.636,3.843,3.6875877116858,3.6685304108502144,3.6971163621035927,3.630415809179044
000973.SZ,20210218,3.91,3.99,3.91,3.97,3.87,0.1,2.584,71591.58,28315.862,3.843,3.782874215863728,3.725702313356971,3.801931516699313,3.725702313356971
000973.SZ,20210219,3.95,4.12,3.93,4.11,3.97,0.14,3.5264,96563.64,39133.308,3.843,3.9162753217128254,3.763816915028142,3.925803972130619,3.744759614192557
000973.SZ,20210222,4.12,4.25,4.12,4.15,4.11,0.04,0.9732,126255.15,52868.214,3.843,3.9543899233839976,3.925803972130619,4.049676427561925,3.925803972130619
000973.SZ,20210223,4.16,4.19,4.08,4.12,4.15,-0.03,-0.7229,72577.02,29896.681,3.843,3.925803972130619,3.96391857380179,3.992504525055169,3.887689370459448
000973.SZ,20210224,4.12,4.16,4.06,4.08,4.12,-0.04,-0.9709,66557.99,27321.507,3.843,3.887689370459448,3.925803972130619,3.96391857380179,3.868632069623862
000973.SZ,20210225,4.11,4.15,4.06,4.08,4.08,0.0,0.0,56057.0,22948.697,3.843,3.887689370459448,3.9162753217128254,3.9543899233839976,3.868632069623862
000973.SZ,20210226,4.05,4.06,3.98,4.05,4.08,-0.03,-0.7353,52325.0,21120.314,3.843,3.8591034192060696,3.8591034192060696,3.868632069623862,3.79240286628152
000973.SZ,20210301,4.06,4.12,4.05,4.12,4.05,0.07,1.7284,52774.96,21602.969,3.843,3.925803972130619,3.868632069623862,3.925803972130619,3.8591034192060696
000973.SZ,20210302,4.12,4.13,4.05,4.09,4.12,-0.03,-0.7282,48601.0,19836.822,3.843,3.897218020877241,3.925803972130619,3.935332622548412,3.8591034192060696
000973.SZ,20210303,4.11,4.17,4.08,4.16,4.09,0.07,1.7115,64270.26,26532.675,3.843,3.96391857380179,3.9162753217128254,3.973447224219583,3.887689370459448
000973.SZ,20210304,4.19,4.19,4.07,4.09,4.16,-0.07,-1.6827,62136.33,25593.356,3.843,3.897218020877241,3.992504525055169,3.992504525055169,3.878160720041656
000973.SZ,20210305,4.1,4.18,4.08,4.14,4.09,0.05,1.2225,57809.01,23943.489,3.843,3.944861272966204,3.906746671295033,3.982975874637376,3.887689370459448
000973.SZ,20210308,4.17,4.2,4.13,4.14,4.14,0.0,0.0,68589.15,28556.078,3.843,3.944861272966204,3.973447224219583,4.002033175472961,3.935332622548412
000973.SZ,20210309,4.14,4.15,3.98,4.06,4.14,-0.08,-1.9324,75858.89,30870.643,3.843,3.868632069623862,3.944861272966204,3.9543899233839976,3.79240286628152
000973.SZ,20210310,4.06,4.09,3.98,3.99,4.06,-0.07,-1.7241,51825.5,20837.883,3.843,3.801931516699313,3.868632069623862,3.897218020877241,3.79240286628152
000973.SZ,20210311,3.98,4.08,3.98,4.08,3.99,0.09,2.2556,48700.02,19687.089,3.843,3.887689370459448,3.79240286628152,3.887689370459448,3.79240286628152
000973.SZ,20210312,4.08,4.12,4.03,4.1,4.08,0.02,0.4902,61850.08,25185.122,3.843,3.906746671295033,3.887689370459448,3.925803972130619,3.8400461183704846
000973.SZ,20210315,4.1,4.14,4.07,4.12,4.1,0.02,0.4878,56552.06,23227.706,3.843,3.925803972130619,3.906746671295033,3.944861272966204,3.878160720041656
000973.SZ,20210316,4.11,4.19,4.1,4.18,4.12,0.06,1.4563,78824.95,32783.755,3.843,3.982975874637376,3.9162753217128254,3.992504525055169,3.906746671295033
000973.SZ,20210317,4.19,4.2,4.14,4.18,4.18,0.0,0.0,69277.0,28889.168,3.843,3.982975874637376,3.992504525055169,4.002033175472961,3.944861272966204
000973.SZ,20210318,4.2,4.2,4.14,4.15,4.18,-0.03,-0.7177,67342.5,28052.528,3.843,3.9543899233839976,4.002033175472961,4.002033175472961,3.944861272966204
000973.SZ,20210319,4.14,4.18,4.1,4.12,4.15,-0.03,-0.7229,60996.0,25245.281,3.843,3.925803972130619,3.944861272966204,3.982975874637376,3.906746671295033
000973.SZ,20210322,4.15,4.2,4.13,4.2,4.12,0.08,1.9417,88699.25,37078.259,3.843,4.002033175472961,3.9543899233839976,4.002033175472961,3.935332622548412
000973.SZ,20210323,4.18,4.21,4.15,4.19,4.2,-0.01,-0.2381,78269.0,32698.587,3.843,3.992504525055169,3.982975874637376,4.011561825890754,3.9543899233839976
000973.SZ,20210324,4.17,4.17,4.12,4.13,4.19,-0.06,-1.432,53917.6,22332.627,3.843,3.935332622548412,3.973447224219583,3.973447224219583,3.925803972130619
000973.SZ,20210325,4.13,4.19,4.11,4.17,4.13,0.04,0.9685,56191.34,23310.877,3.843,3.973447224219583,3.935332622548412,3.992504525055169,3.9162753217128254
000973.SZ,20210326,4.17,4.23,4.13,4.17,4.17,0.0,0.0,119633.51,49868.406,3.843,3.973447224219583,3.973447224219583,4.030619126726339,3.935332622548412
000973.SZ,20210329,4.2,4.2,4.11,4.11,4.17,-0.06,-1.4388,65231.61,26992.979,3.843,3.9162753217128254,4.002033175472961,4.002033175472961,3.9162753217128254
000973.SZ,20210330,4.1,4.11,4.01,4.03,4.11,-0.08,-1.9465,78160.39,31556.659,3.843,3.8400461183704846,3.906746671295033,3.9162753217128254,3.8209888175348974
000973.SZ,20210331,4.03,4.05,4.0,4.03,4.03,0.0,0.0,51865.0,20890.658,3.843,3.8400461183704846,3.8400461183704846,3.8591034192060696,3.811460167117106
000973.SZ,20210401,4.04,4.05,3.99,4.02,4.03,-0.01,-0.2481,60032.5,24083.304,3.843,3.8305174679526894,3.8495747687882766,3.8591034192060696,3.801931516699313
000973.SZ,20210402,4.01,4.05,3.99,4.03,4.02,0.01,0.2488,59238.65,23778.896,3.843,3.8400461183704846,3.8209888175348974,3.8591034192060696,3.801931516699313
000973.SZ,20210406,4.03,4.07,4.02,4.05,4.03,0.02,0.4963,49374.98,19983.168,3.843,3.8591034192060696,3.8400461183704846,3.878160720041656,3.8305174679526894
000973.SZ,20210407,4.06,4.09,4.03,4.09,4.05,0.04,0.9877,58254.34,23679.892,3.843,3.897218020877241,3.868632069623862,3.897218020877241,3.8400461183704846
000973.SZ,20210408,4.1,4.1,4.03,4.03,4.09,-0.06,-1.467,54885.0,22282.565,3.843,3.8400461183704846,3.906746671295033,3.906746671295033,3.8400461183704846
000973.SZ,20210409,4.03,4.06,4.02,4.04,4.03,0.01,0.2481,47583.82,19223.747,3.843,3.8495747687882766,3.8400461183704846,3.868632069623862,3.8305174679526894
000973.SZ,20210412,4.05,4.07,4.01,4.02,4.04,-0.02,-0.495,52499.25,21197.059,3.843,3.8305174679526894,3.8591034192060696,3.878160720041656,3.8209888175348974
000973.SZ,20210413,4.05,4.06,3.99,4.0,4.02,-0.02,-0.4975,59346.15,23826.962,3.843,3.811460167117106,3.8591034192060696,3.868632069623862,3.801931516699313
000973.SZ,20210414,4.01,4.2,3.99,4.13,4.0,0.13,3.25,147232.06,60715.655,3.843,3.935332622548412,3.8209888175348974,4.002033175472961,3.801931516699313
000973.SZ,20210415,4.12,4.14,4.07,4.11,4.13,-0.02,-0.4843,72248.1,29652.244,3.843,3.9162753217128254,3.925803972130619,3.944861272966204,3.878160720041656
000973.SZ,20210416,4.12,4.19,4.1,4.18,4.11,0.07,1.7032,92119.67,38252.181,3.843,3.982975874637376,3.925803972130619,3.992504525055169,3.906746671295033
000973.SZ,20210419,4.19,4.21,4.15,4.21,4.18,0.03,0.7177,107113.98,44901.853,3.843,4.011561825890754,3.992504525055169,4.011561825890754,3.9543899233839976
000973.SZ,20210420,4.21,4.21,4.14,4.15,4.21,-0.06,-1.4252,80288.0,33499.221,3.843,3.9543899233839976,4.011561825890754,4.011561825890754,3.944861272966204
000973.SZ,20210421,4.15,4.17,4.1,4.15,4.15,0.0,0.0,46962.26,19447.446,3.843,3.9543899233839976,3.9543899233839976,3.973447224219583,3.906746671295033
000973.SZ,20210422,4.15,4.23,4.14,4.2,4.15,0.05,1.2048,62338.65,26119.198,3.843,4.002033175472961,3.9543899233839976,4.030619126726339,3.944861272966204
000973.SZ,20210423,4.21,4.21,4.11,4.12,4.2,-0.08,-1.9048,58184.44,24080.407,3.843,3.925803972130619,4.011561825890754,4.011561825890754,3.9162753217128254
000973.SZ,20210426,4.13,4.17,4.11,4.14,4.12,0.02,0.4854,53024.31,21935.785,3.843,3.944861272966204,3.935332622548412,3.973447224219583,3.9162753217128254
000973.SZ,20210427,4.14,4.14,4.06,4.1,4.14,-0.04,-0.9662,58359.24,23857.706,3.843,3.906746671295033,3.944861272966204,3.944861272966204,3.868632069623862
000973.SZ,20210428,4.09,4.16,4.09,4.15,4.1,0.05,1.2195,57463.5,23731.894,3.843,3.9543899233839976,3.897218020877241,3.96391857380179,3.897218020877241
000973.SZ,20210429,4.14,4.18,4.12,4.16,4.15,0.01,0.241,72753.5,30260.195,3.843,3.96391857380179,3.944861272966204,3.982975874637376,3.925803972130619
000973.SZ,20210430,4.17,4.18,4.05,4.05,4.16,-0.11,-2.6442,92362.25,37725.588,3.843,3.8591034192060696,3.973447224219583,3.982975874637376,3.8591034192060696
000973.SZ,20210506,4.06,4.12,4.05,4.11,4.05,0.06,1.4815,64470.2,26339.958,3.843,3.9162753217128254,3.868632069623862,3.925803972130619,3.8591034192060696
