ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002489.SZ,20221202,3.47,3.52,3.46,3.51,3.46,0.05,1.4451,235178.03,82181.115,12.064,3.443101541663956,3.40386391725753,3.4529109477655626,3.394054511155922
002489.SZ,20221205,3.53,3.54,3.5,3.54,3.51,0.03,0.8547,264943.85,93358.307,12.064,3.472529759968777,3.462720353867169,3.472529759968777,3.4332921355623496
002489.SZ,20221206,3.51,3.52,3.46,3.47,3.54,-0.07,-1.9774,269565.65,93939.371,12.064,3.40386391725753,3.443101541663956,3.4529109477655626,3.394054511155922
002489.SZ,20221207,3.51,3.58,3.47,3.53,3.47,0.06,1.7291,386040.82,136438.308,12.064,3.462720353867169,3.443101541663956,3.511767384375203,3.40386391725753
002489.SZ,20221208,3.63,3.65,3.54,3.58,3.53,0.05,1.4164,527498.65,189425.475,12.064,3.511767384375203,3.5608144148832364,3.58043322708645,3.472529759968777
002489.SZ,20221209,3.57,3.66,3.53,3.57,3.58,-0.01,-0.2793,394596.24,141715.682,12.064,3.5019579782735963,3.5019579782735963,3.590242633188057,3.462720353867169
002489.SZ,20221212,3.53,3.6,3.46,3.48,3.57,-0.09,-2.521,284873.17,99803.358,12.064,3.413673323359136,3.462720353867169,3.531386196578417,3.394054511155922
002489.SZ,20221213,3.47,3.83,3.44,3.83,3.48,0.35,10.0575,1053805.7,397460.236,12.064,3.757002536915371,3.40386391725753,3.757002536915371,3.374435698952709
002489.SZ,20221214,3.84,4.09,3.79,3.82,3.83,-0.01,-0.2611,2318791.49,910464.191,12.064,3.747193130813764,3.766811943016977,4.012047095557145,3.717764912508944
002489.SZ,20221215,3.8,3.84,3.68,3.71,3.82,-0.11,-2.8796,1098954.1,411007.002,12.064,3.6392896636960894,3.727574318610551,3.766811943016977,3.609861445391272
002489.SZ,20221216,3.71,3.74,3.66,3.66,3.71,-0.05,-1.3477,554575.58,204422.712,12.064,3.590242633188057,3.6392896636960894,3.668717882000911,3.590242633188057
002489.SZ,20221219,3.68,3.71,3.58,3.6,3.66,-0.06,-1.6393,462765.54,167951.753,12.064,3.531386196578417,3.609861445391272,3.6392896636960894,3.511767384375203
002489.SZ,20221220,3.6,3.65,3.55,3.62,3.6,0.02,0.5556,387374.91,139609.691,12.064,3.55100500878163,3.531386196578417,3.58043322708645,3.482339166070383
002489.SZ,20221221,3.6,3.61,3.52,3.57,3.62,-0.05,-1.3812,407347.89,145057.681,12.064,3.5019579782735963,3.531386196578417,3.541195602680024,3.4529109477655626
002489.SZ,20221222,3.58,3.75,3.52,3.64,3.57,0.07,1.9608,773389.71,281465.139,12.064,3.570623820984843,3.511767384375203,3.678527288102517,3.4529109477655626
002489.SZ,20221223,3.6,3.64,3.53,3.57,3.64,-0.07,-1.9231,424391.66,151162.305,12.064,3.5019579782735963,3.531386196578417,3.570623820984843,3.462720353867169
002489.SZ,20221226,3.56,3.68,3.53,3.64,3.57,0.07,1.9608,435790.73,158266.678,12.064,3.570623820984843,3.4921485721719896,3.609861445391272,3.462720353867169
002489.SZ,20221227,3.7,3.75,3.61,3.68,3.64,0.04,1.0989,424016.31,155476.151,12.064,3.609861445391272,3.629480257594484,3.678527288102517,3.541195602680024
002489.SZ,20221228,3.65,3.82,3.6,3.76,3.68,0.08,2.1739,708601.2,263488.981,12.064,3.688336694204124,3.58043322708645,3.747193130813764,3.531386196578417
002489.SZ,20221229,3.72,3.74,3.64,3.64,3.76,-0.12,-3.1915,443209.47,163202.958,12.064,3.570623820984843,3.6490990697976975,3.668717882000911,3.570623820984843
002489.SZ,20221230,3.64,3.72,3.64,3.66,3.64,0.02,0.5495,298358.08,109366.687,12.064,3.590242633188057,3.570623820984843,3.6490990697976975,3.570623820984843
002489.SZ,20230103,3.64,3.74,3.61,3.72,3.66,0.06,1.6393,510570.97,187399.488,12.064,3.6490990697976975,3.570623820984843,3.668717882000911,3.541195602680024
002489.SZ,20230104,3.72,3.86,3.69,3.79,3.72,0.07,1.8817,832364.6,314716.402,12.064,3.717764912508944,3.6490990697976975,3.786430755220191,3.619670851492877
002489.SZ,20230105,3.76,3.76,3.66,3.72,3.79,-0.07,-1.847,540496.03,200535.764,12.064,3.6490990697976975,3.688336694204124,3.688336694204124,3.590242633188057
002489.SZ,20230106,3.69,3.72,3.66,3.67,3.72,-0.05,-1.3441,393702.23,145090.004,12.064,3.600052039289664,3.619670851492877,3.6490990697976975,3.590242633188057
002489.SZ,20230109,3.69,3.7,3.61,3.62,3.67,-0.05,-1.3624,312115.92,113362.808,12.064,3.55100500878163,3.619670851492877,3.629480257594484,3.541195602680024
002489.SZ,20230110,3.62,3.62,3.48,3.5,3.62,-0.12,-3.3149,454142.35,159883.813,12.064,3.4332921355623496,3.55100500878163,3.55100500878163,3.413673323359136
002489.SZ,20230111,3.51,3.53,3.46,3.46,3.5,-0.04,-1.1429,235444.95,82280.742,12.064,3.394054511155922,3.443101541663956,3.462720353867169,3.394054511155922
002489.SZ,20230112,3.46,3.53,3.44,3.52,3.46,0.06,1.7341,203899.19,70999.49,12.064,3.4529109477655626,3.394054511155922,3.462720353867169,3.374435698952709
002489.SZ,20230113,3.5,3.52,3.47,3.49,3.52,-0.03,-0.8523,147088.19,51260.621,12.064,3.423482729460743,3.4332921355623496,3.4529109477655626,3.40386391725753
002489.SZ,20230116,3.48,3.52,3.47,3.51,3.49,0.02,0.5731,161504.61,56567.917,12.064,3.443101541663956,3.413673323359136,3.4529109477655626,3.40386391725753
002489.SZ,20230117,3.51,3.51,3.45,3.47,3.51,-0.04,-1.1396,156619.82,54399.698,12.064,3.40386391725753,3.443101541663956,3.443101541663956,3.384245105054316
002489.SZ,20230118,3.48,3.5,3.46,3.48,3.47,0.01,0.2882,108143.37,37626.189,12.064,3.413673323359136,3.413673323359136,3.4332921355623496,3.394054511155922
002489.SZ,20230119,3.48,3.5,3.46,3.49,3.48,0.01,0.2874,147225.18,51217.114,12.064,3.423482729460743,3.413673323359136,3.4332921355623496,3.394054511155922
002489.SZ,20230120,3.49,3.54,3.49,3.53,3.49,0.04,1.1461,208851.13,73653.362,12.064,3.462720353867169,3.423482729460743,3.472529759968777,3.423482729460743
002489.SZ,20230130,3.56,3.64,3.54,3.61,3.53,0.08,2.2663,320554.0,115348.194,12.064,3.541195602680024,3.4921485721719896,3.570623820984843,3.472529759968777
002489.SZ,20230131,3.7,3.74,3.64,3.67,3.61,0.06,1.662,447365.98,164388.921,12.064,3.600052039289664,3.629480257594484,3.668717882000911,3.570623820984843
002489.SZ,20230201,3.66,3.75,3.65,3.75,3.67,0.08,2.1798,480444.46,177733.415,12.064,3.678527288102517,3.590242633188057,3.678527288102517,3.58043322708645
002489.SZ,20230202,3.72,3.75,3.68,3.71,3.75,-0.04,-1.0667,312511.63,115913.614,12.064,3.6392896636960894,3.6490990697976975,3.678527288102517,3.609861445391272
002489.SZ,20230203,3.71,3.73,3.66,3.72,3.71,0.01,0.2695,303152.76,112008.48,12.064,3.6490990697976975,3.6392896636960894,3.658908475899304,3.590242633188057
002489.SZ,20230206,3.71,3.72,3.67,3.7,3.72,-0.02,-0.5376,218503.35,80739.2,12.064,3.629480257594484,3.6392896636960894,3.6490990697976975,3.600052039289664
002489.SZ,20230207,3.71,3.77,3.7,3.75,3.7,0.05,1.3514,320287.59,119373.574,12.064,3.678527288102517,3.6392896636960894,3.6981461003057294,3.629480257594484
002489.SZ,20230208,3.75,3.77,3.68,3.69,3.75,-0.06,-1.6,225716.34,83880.968,12.064,3.619670851492877,3.678527288102517,3.6981461003057294,3.609861445391272
002489.SZ,20230209,3.7,3.74,3.68,3.74,3.69,0.05,1.355,235606.96,87807.637,12.064,3.668717882000911,3.629480257594484,3.668717882000911,3.609861445391272
002489.SZ,20230210,3.74,3.76,3.72,3.75,3.74,0.01,0.2674,243480.53,91127.39,12.064,3.678527288102517,3.668717882000911,3.688336694204124,3.6490990697976975
002489.SZ,20230213,3.78,3.79,3.73,3.75,3.75,0.0,0.0,224209.84,84102.331,12.064,3.678527288102517,3.707955506407337,3.717764912508944,3.658908475899304
002489.SZ,20230214,3.75,3.81,3.74,3.8,3.75,0.05,1.3333,367385.92,138747.053,12.064,3.727574318610551,3.678527288102517,3.737383724712157,3.668717882000911
002489.SZ,20230215,3.8,3.8,3.73,3.74,3.8,-0.06,-1.5789,252114.09,94520.642,12.064,3.668717882000911,3.727574318610551,3.727574318610551,3.658908475899304
002489.SZ,20230216,3.75,3.77,3.63,3.66,3.74,-0.08,-2.139,327731.5,121571.963,12.064,3.590242633188057,3.678527288102517,3.6981461003057294,3.5608144148832364
002489.SZ,20230217,3.66,3.82,3.66,3.74,3.66,0.08,2.1858,489027.72,183468.183,12.064,3.668717882000911,3.590242633188057,3.747193130813764,3.590242633188057
002489.SZ,20230220,3.75,3.83,3.72,3.82,3.74,0.08,2.139,456100.19,172712.188,12.064,3.747193130813764,3.678527288102517,3.757002536915371,3.6490990697976975
002489.SZ,20230221,3.82,3.82,3.76,3.79,3.82,-0.03,-0.7853,270839.17,102427.494,12.064,3.717764912508944,3.747193130813764,3.747193130813764,3.688336694204124
002489.SZ,20230222,3.77,3.82,3.76,3.82,3.79,0.03,0.7916,270066.55,102485.22,12.064,3.747193130813764,3.6981461003057294,3.747193130813764,3.688336694204124
002489.SZ,20230223,3.81,3.84,3.75,3.79,3.82,-0.03,-0.7853,236783.63,89882.459,12.064,3.717764912508944,3.737383724712157,3.766811943016977,3.678527288102517
002489.SZ,20230224,3.8,3.83,3.75,3.83,3.79,0.04,1.0554,240065.75,91097.864,12.064,3.757002536915371,3.727574318610551,3.757002536915371,3.678527288102517
002489.SZ,20230227,3.82,3.82,3.75,3.76,3.83,-0.07,-1.8277,213264.42,80516.421,12.064,3.688336694204124,3.747193130813764,3.747193130813764,3.678527288102517
002489.SZ,20230228,3.77,3.81,3.76,3.8,3.76,0.04,1.0638,187141.21,70853.733,12.064,3.727574318610551,3.6981461003057294,3.737383724712157,3.688336694204124
002489.SZ,20230301,3.8,3.82,3.77,3.8,3.8,0.0,0.0,190843.1,72369.308,12.064,3.727574318610551,3.727574318610551,3.747193130813764,3.6981461003057294
002489.SZ,20230302,3.79,3.8,3.73,3.76,3.8,-0.04,-1.0526,255311.52,95938.201,12.064,3.688336694204124,3.717764912508944,3.727574318610551,3.658908475899304
002489.SZ,20230303,3.75,3.75,3.69,3.73,3.76,-0.03,-0.7979,219350.79,81624.763,12.064,3.658908475899304,3.678527288102517,3.678527288102517,3.619670851492877
002489.SZ,20230306,3.74,3.77,3.7,3.75,3.73,0.02,0.5362,218430.32,81665.76,12.064,3.678527288102517,3.668717882000911,3.6981461003057294,3.629480257594484
002489.SZ,20230307,3.75,3.75,3.63,3.63,3.75,-0.12,-3.2,248292.0,91309.995,12.064,3.5608144148832364,3.678527288102517,3.678527288102517,3.5608144148832364
002489.SZ,20230308,3.61,3.65,3.6,3.63,3.63,0.0,0.0,148848.0,53957.785,12.064,3.5608144148832364,3.541195602680024,3.58043322708645,3.531386196578417
002489.SZ,20230309,3.61,3.65,3.58,3.62,3.63,-0.01,-0.2755,152054.51,54962.14,12.064,3.55100500878163,3.541195602680024,3.58043322708645,3.511767384375203
002489.SZ,20230310,3.61,3.61,3.52,3.53,3.62,-0.09,-2.4862,192990.0,68564.787,12.064,3.462720353867169,3.541195602680024,3.541195602680024,3.4529109477655626
002489.SZ,20230313,3.52,3.55,3.49,3.53,3.53,0.0,0.0,195418.0,68681.168,12.064,3.462720353867169,3.4529109477655626,3.482339166070383,3.423482729460743
002489.SZ,20230314,3.52,3.53,3.46,3.48,3.53,-0.05,-1.4164,186639.26,65080.56,12.064,3.413673323359136,3.4529109477655626,3.462720353867169,3.394054511155922
002489.SZ,20230315,3.5,3.55,3.49,3.53,3.48,0.05,1.4368,151588.21,53419.452,12.064,3.462720353867169,3.4332921355623496,3.482339166070383,3.423482729460743
002489.SZ,20230316,3.52,3.55,3.49,3.5,3.53,-0.03,-0.8499,164056.39,57611.724,12.064,3.4332921355623496,3.4529109477655626,3.482339166070383,3.423482729460743
002489.SZ,20230317,3.51,3.55,3.51,3.54,3.5,0.04,1.1429,153680.25,54268.746,12.064,3.472529759968777,3.443101541663956,3.482339166070383,3.443101541663956
002489.SZ,20230320,3.54,3.57,3.5,3.52,3.54,-0.02,-0.565,213831.52,75620.527,12.064,3.4529109477655626,3.472529759968777,3.5019579782735963,3.4332921355623496
002489.SZ,20230321,3.52,3.6,3.52,3.59,3.52,0.07,1.9886,173091.28,61809.476,12.064,3.5215767904768094,3.4529109477655626,3.531386196578417,3.4529109477655626
002489.SZ,20230322,3.6,3.62,3.57,3.59,3.59,0.0,0.0,127994.78,45922.613,12.064,3.5215767904768094,3.531386196578417,3.55100500878163,3.5019579782735963
002489.SZ,20230323,3.59,3.59,3.54,3.57,3.59,-0.02,-0.5571,131909.9,46965.827,12.064,3.5019579782735963,3.5215767904768094,3.5215767904768094,3.472529759968777
002489.SZ,20230324,3.57,3.59,3.55,3.58,3.57,0.01,0.2801,109298.1,39114.432,12.064,3.511767384375203,3.5019579782735963,3.5215767904768094,3.482339166070383
002489.SZ,20230327,3.58,3.59,3.51,3.54,3.58,-0.04,-1.1173,132857.06,47057.787,12.064,3.472529759968777,3.511767384375203,3.5215767904768094,3.443101541663956
002489.SZ,20230328,3.54,3.54,3.48,3.49,3.54,-0.05,-1.4124,150793.11,52817.493,12.064,3.423482729460743,3.472529759968777,3.472529759968777,3.413673323359136
002489.SZ,20230329,3.49,3.52,3.46,3.48,3.49,-0.01,-0.2865,128199.5,44556.217,12.064,3.413673323359136,3.423482729460743,3.4529109477655626,3.394054511155922
002489.SZ,20230330,3.48,3.49,3.42,3.46,3.48,-0.02,-0.5747,168357.58,58014.912,12.064,3.394054511155922,3.413673323359136,3.423482729460743,3.354816886749496
002489.SZ,20230331,3.47,3.5,3.45,3.5,3.46,0.04,1.1561,116399.15,40555.02,12.064,3.4332921355623496,3.40386391725753,3.4332921355623496,3.384245105054316
002489.SZ,20230403,3.49,3.54,3.49,3.53,3.5,0.03,0.8571,130053.64,45809.439,12.064,3.462720353867169,3.423482729460743,3.472529759968777,3.423482729460743
002489.SZ,20230404,3.53,3.55,3.49,3.51,3.53,-0.02,-0.5666,150272.06,52767.951,12.064,3.443101541663956,3.462720353867169,3.482339166070383,3.423482729460743
002489.SZ,20230406,3.5,3.5,3.45,3.47,3.51,-0.04,-1.1396,140687.92,48783.225,12.064,3.40386391725753,3.4332921355623496,3.4332921355623496,3.384245105054316
002489.SZ,20230407,3.47,3.53,3.46,3.53,3.47,0.06,1.7291,137781.53,48248.19,12.064,3.462720353867169,3.40386391725753,3.462720353867169,3.394054511155922
002489.SZ,20230410,3.54,3.56,3.49,3.5,3.53,-0.03,-0.8499,138929.25,48928.154,12.064,3.4332921355623496,3.472529759968777,3.4921485721719896,3.423482729460743
002489.SZ,20230411,3.84,3.84,3.65,3.68,3.5,0.18,5.1429,1030964.03,382253.298,12.064,3.609861445391272,3.766811943016977,3.766811943016977,3.58043322708645
002489.SZ,20230412,3.7,3.77,3.67,3.69,3.68,0.01,0.2717,649615.57,241218.18,12.064,3.619670851492877,3.629480257594484,3.6981461003057294,3.600052039289664
002489.SZ,20230413,3.74,3.83,3.71,3.76,3.69,0.07,1.897,597421.36,225005.566,12.064,3.688336694204124,3.668717882000911,3.757002536915371,3.6392896636960894
002489.SZ,20230414,3.74,3.88,3.74,3.78,3.76,0.02,0.5319,540149.74,205493.73,12.064,3.707955506407337,3.668717882000911,3.806049567423405,3.668717882000911
002489.SZ,20230417,3.78,3.8,3.74,3.77,3.78,-0.01,-0.2646,336035.16,126401.847,12.064,3.6981461003057294,3.707955506407337,3.727574318610551,3.668717882000911
002489.SZ,20230418,3.75,3.84,3.72,3.82,3.77,0.05,1.3263,441219.49,167153.62,12.064,3.747193130813764,3.678527288102517,3.766811943016977,3.6490990697976975
002489.SZ,20230419,3.81,3.85,3.78,3.81,3.82,-0.01,-0.2618,321838.47,122655.332,12.064,3.737383724712157,3.737383724712157,3.7766213491185847,3.707955506407337
002489.SZ,20230420,3.8,3.85,3.77,3.82,3.81,0.01,0.2625,348951.76,132947.047,12.064,3.747193130813764,3.727574318610551,3.7766213491185847,3.6981461003057294
002489.SZ,20230421,3.82,3.84,3.72,3.74,3.82,-0.08,-2.0942,381468.36,143778.687,12.064,3.668717882000911,3.747193130813764,3.766811943016977,3.6490990697976975
002489.SZ,20230424,3.75,3.89,3.74,3.86,3.74,0.12,3.2086,638588.02,245523.235,12.064,3.786430755220191,3.678527288102517,3.8158589735250112,3.668717882000911
002489.SZ,20230425,3.88,3.88,3.79,3.85,3.86,-0.01,-0.2591,438046.17,168135.945,12.064,3.7766213491185847,3.806049567423405,3.806049567423405,3.717764912508944
002489.SZ,20230426,3.84,3.87,3.81,3.83,3.85,-0.02,-0.5195,362774.9,139304.848,12.064,3.757002536915371,3.766811943016977,3.7962401613217978,3.737383724712157
002489.SZ,20230427,3.82,3.85,3.78,3.83,3.83,0.0,0.0,372948.79,142364.269,12.064,3.757002536915371,3.747193130813764,3.7766213491185847,3.707955506407337
002489.SZ,20230428,3.83,3.95,3.82,3.95,3.83,0.12,3.1332,589384.23,229716.363,12.064,3.8747154101346513,3.757002536915371,3.8747154101346513,3.747193130813764
002489.SZ,20230504,3.91,4.04,3.9,4.0,3.95,0.05,1.2658,597229.67,237922.717,12.064,3.923762440642685,3.8354777857282247,3.963000065049112,3.8256683796266175
002489.SZ,20230505,3.99,3.99,3.9,3.92,4.0,-0.08,-2.0,334787.27,131691.709,12.064,3.845287191829832,3.913953034541079,3.913953034541079,3.8256683796266175
002489.SZ,20230508,3.93,3.95,3.84,3.9,3.92,-0.02,-0.5102,419388.9,162787.258,12.064,3.8256683796266175,3.855096597931438,3.8747154101346513,3.766811943016977
002489.SZ,20230509,3.9,3.92,3.82,3.84,3.9,-0.06,-1.5385,334138.0,129298.127,12.064,3.766811943016977,3.8256683796266175,3.845287191829832,3.747193130813764
002489.SZ,20230510,3.83,3.9,3.82,3.85,3.84,0.01,0.2604,236516.58,91130.163,12.064,3.7766213491185847,3.757002536915371,3.8256683796266175,3.747193130813764
002489.SZ,20230511,3.84,4.03,3.81,3.93,3.85,0.08,2.0779,557272.56,218624.005,12.064,3.855096597931438,3.766811943016977,3.9531906589475057,3.737383724712157
002489.SZ,20230512,3.96,4.02,3.88,3.89,3.93,-0.04,-1.0178,372921.08,147214.488,12.064,3.8158589735250112,3.884524816236258,3.943381252845898,3.806049567423405
002489.SZ,20230515,3.9,3.92,3.79,3.88,3.89,-0.01,-0.2571,345052.1,132480.641,12.064,3.806049567423405,3.8256683796266175,3.845287191829832,3.717764912508944
002489.SZ,20230516,3.87,3.87,3.79,3.81,3.88,-0.07,-1.8041,241349.68,91957.214,12.064,3.737383724712157,3.7962401613217978,3.7962401613217978,3.717764912508944
002489.SZ,20230517,3.79,3.88,3.77,3.85,3.81,0.04,1.0499,246517.64,94644.545,12.064,3.7766213491185847,3.717764912508944,3.806049567423405,3.6981461003057294
002489.SZ,20230518,3.85,3.88,3.81,3.85,3.85,0.0,0.0,193348.89,74423.132,12.064,3.7766213491185847,3.7766213491185847,3.806049567423405,3.737383724712157
002489.SZ,20230519,3.88,3.99,3.82,3.94,3.85,0.09,2.3377,445143.45,174860.348,12.064,3.864906004033045,3.806049567423405,3.913953034541079,3.747193130813764
002489.SZ,20230522,3.93,3.94,3.81,3.83,3.94,-0.11,-2.7919,404932.67,155898.72,12.064,3.757002536915371,3.855096597931438,3.864906004033045,3.737383724712157
002489.SZ,20230523,3.89,3.96,3.85,3.88,3.83,0.05,1.3055,520356.98,203255.396,12.064,3.806049567423405,3.8158589735250112,3.884524816236258,3.7766213491185847
002489.SZ,20230524,3.83,3.95,3.78,3.78,3.86,-0.08,-2.0725,463812.19,177720.15,12.1265,3.72716532231835,3.776466450920445,3.894789159565472,3.72716532231835
002489.SZ,20230525,3.75,3.88,3.71,3.78,3.78,0.0,0.0,359831.65,135768.902,12.1265,3.72716532231835,3.6975846451570935,3.825767579522539,3.6581437422754175
002489.SZ,20230526,3.78,3.78,3.71,3.76,3.78,-0.02,-0.5291,202072.07,75739.504,12.1265,3.707444870877512,3.72716532231835,3.72716532231835,3.6581437422754175
002489.SZ,20230529,3.77,3.95,3.77,3.88,3.76,0.12,3.1915,644900.01,250944.225,12.1265,3.825767579522539,3.717305096597931,3.894789159565472,3.717305096597931
002489.SZ,20230530,3.92,3.93,3.8,3.88,3.88,0.0,0.0,403172.99,155104.366,12.1265,3.825767579522539,3.865208482404215,3.8750687081246338,3.746885773759188
002489.SZ,20230531,3.88,3.99,3.85,3.91,3.88,0.03,0.7732,424500.1,166701.038,12.1265,3.855348256683796,3.825767579522539,3.934230062447148,3.796186902361282
002489.SZ,20230601,3.92,4.14,3.9,4.03,3.91,0.12,3.0691,816498.23,329524.73,12.126,3.973507122877773,3.8650491120796193,4.081965133675924,3.845329473752683
002489.SZ,20230602,4.08,4.09,3.97,3.97,4.03,-0.06,-1.4888,494802.24,198267.532,12.126,3.914348207896962,4.022806218695115,4.032666037858583,3.914348207896962
002489.SZ,20230605,3.99,4.05,3.96,4.04,3.97,0.07,1.7632,352131.0,141156.358,12.126,3.98336694204124,3.9340678462238974,3.993226761204709,3.9044883887334936
002489.SZ,20230606,4.02,4.07,3.98,4.0,4.04,-0.04,-0.9901,375955.68,151266.838,12.126,3.943927665387367,3.963647303714303,4.012946399531646,3.92420802706043
002489.SZ,20230607,3.98,4.04,3.94,3.97,4.0,-0.03,-0.75,287998.17,114751.193,12.126,3.914348207896962,3.92420802706043,3.98336694204124,3.884768750406556
002489.SZ,20230608,3.99,4.05,3.96,4.01,3.97,0.04,1.0076,361689.74,144745.377,12.126,3.953787484550835,3.9340678462238974,3.993226761204709,3.9044883887334936
002489.SZ,20230609,4.01,4.04,3.96,4.0,4.01,-0.01,-0.2494,259624.05,103640.256,12.126,3.943927665387367,3.953787484550835,3.98336694204124,3.9044883887334936
002489.SZ,20230612,3.99,4.1,3.95,4.07,4.0,0.07,1.75,409797.53,165394.813,12.126,4.012946399531646,3.9340678462238974,4.042525857022051,3.894628569570025
002489.SZ,20230613,4.05,4.09,4.02,4.03,4.07,-0.04,-0.9828,261776.04,106086.577,12.126,3.973507122877773,3.993226761204709,4.032666037858583,3.963647303714303
002489.SZ,20230614,4.04,4.05,3.97,3.98,4.03,-0.05,-1.2407,269516.71,107933.872,12.126,3.92420802706043,3.98336694204124,3.993226761204709,3.914348207896962
002489.SZ,20230615,3.98,3.99,3.93,3.96,3.98,-0.02,-0.5025,263305.72,104159.98,12.126,3.9044883887334936,3.92420802706043,3.9340678462238974,3.874908931243088
002489.SZ,20230616,3.96,4.01,3.91,3.92,3.96,-0.04,-1.0101,351230.57,138851.884,12.126,3.8650491120796193,3.9044883887334936,3.953787484550835,3.855189292916152
002489.SZ,20230619,3.91,3.93,3.81,3.82,3.92,-0.1,-2.551,410327.3,157575.721,12.126,3.7664509204449352,3.855189292916152,3.874908931243088,3.756591101281467
002489.SZ,20230620,3.83,3.85,3.75,3.75,3.82,-0.07,-1.8325,288640.66,109306.787,12.126,3.697432186300656,3.776310739608404,3.796030377935341,3.697432186300656
002489.SZ,20230621,3.75,3.77,3.66,3.67,3.75,-0.08,-2.1333,280496.96,103801.072,12.126,3.6185536329929087,3.697432186300656,3.717151824627593,3.608693813829441
002489.SZ,20230626,3.66,3.7,3.62,3.63,3.67,-0.04,-1.0899,294119.77,107639.519,12.126,3.579114356339036,3.608693813829441,3.648133090483314,3.569254537175567
002489.SZ,20230627,3.65,3.8,3.63,3.78,3.63,0.15,4.1322,478635.77,179982.845,12.126,3.727011643791061,3.598833994665972,3.7467312821179983,3.579114356339036
002489.SZ,20230628,3.74,3.78,3.7,3.76,3.78,-0.02,-0.5291,256275.0,95925.364,12.126,3.707292005464125,3.687572367137188,3.727011643791061,3.648133090483314
002489.SZ,20230629,3.76,3.9,3.74,3.83,3.76,0.07,1.8617,376775.34,144840.269,12.126,3.776310739608404,3.707292005464125,3.845329473752683,3.687572367137188
002489.SZ,20230630,3.85,4.08,3.85,4.05,3.83,0.22,5.7441,791077.9,316305.136,12.126,3.993226761204709,3.796030377935341,4.022806218695115,3.796030377935341
002489.SZ,20230703,4.01,4.1,4.0,4.08,4.05,0.03,0.7407,669586.45,271452.84,12.126,4.022806218695115,3.953787484550835,4.042525857022051,3.943927665387367
002489.SZ,20230704,4.08,4.35,4.07,4.19,4.08,0.11,2.6961,852708.63,360325.124,12.126,4.131264229493267,4.022806218695115,4.289021336108761,4.012946399531646
002489.SZ,20230705,4.18,4.22,4.05,4.07,4.19,-0.12,-2.864,481059.15,196880.065,12.126,4.012946399531646,4.121404410329799,4.160843686983672,3.993226761204709
002489.SZ,20230706,4.1,4.13,4.05,4.07,4.07,0.0,0.0,301977.88,123471.916,12.126,4.012946399531646,4.042525857022051,4.072105314512457,3.993226761204709
002489.SZ,20230707,4.07,4.15,4.05,4.07,4.07,0.0,0.0,273147.21,111602.292,12.126,4.012946399531646,4.012946399531646,4.091824952839394,3.993226761204709
002489.SZ,20230710,4.09,4.15,4.04,4.1,4.07,0.03,0.7371,237147.53,96911.98,12.126,4.042525857022051,4.032666037858583,4.091824952839394,3.98336694204124
002489.SZ,20230711,4.07,4.11,4.05,4.07,4.1,-0.03,-0.7317,218328.08,88895.034,12.126,4.012946399531646,4.012946399531646,4.05238567618552,3.993226761204709
002489.SZ,20230712,4.06,4.13,4.02,4.03,4.07,-0.04,-0.9828,251307.58,102397.465,12.126,3.973507122877773,4.003086580368177,4.072105314512457,3.963647303714303
002489.SZ,20230713,4.01,4.04,3.95,3.99,4.03,-0.04,-0.9926,297114.46,118505.307,12.126,3.9340678462238974,3.953787484550835,3.98336694204124,3.894628569570025
002489.SZ,20230714,4.0,4.04,3.96,3.98,3.99,-0.01,-0.2506,201619.08,80413.723,12.126,3.92420802706043,3.943927665387367,3.98336694204124,3.9044883887334936
002489.SZ,20230717,3.93,3.95,3.87,3.9,3.98,-0.08,-2.0101,253096.42,98565.67,12.126,3.845329473752683,3.874908931243088,3.894628569570025,3.8157500162622777
002489.SZ,20230718,3.9,3.93,3.84,3.92,3.9,0.02,0.5128,222480.51,86500.781,12.126,3.8650491120796193,3.845329473752683,3.874908931243088,3.7861705587718726
002489.SZ,20230719,3.91,3.98,3.91,3.97,3.92,0.05,1.2755,229927.24,90869.017,12.126,3.914348207896962,3.855189292916152,3.92420802706043,3.855189292916152
002489.SZ,20230720,3.97,4.01,3.92,3.93,3.97,-0.04,-1.0076,251341.0,99426.501,12.126,3.874908931243088,3.914348207896962,3.953787484550835,3.8650491120796193
002489.SZ,20230721,3.93,3.99,3.9,3.97,3.93,0.04,1.0178,232055.63,91862.34,12.126,3.914348207896962,3.874908931243088,3.9340678462238974,3.845329473752683
002489.SZ,20230724,3.97,4.02,3.92,3.99,3.97,0.02,0.5038,238957.73,95001.407,12.126,3.9340678462238974,3.914348207896962,3.963647303714303,3.8650491120796193
002489.SZ,20230725,4.03,4.11,4.01,4.1,3.99,0.11,2.7569,341082.12,138768.555,12.126,4.042525857022051,3.973507122877773,4.05238567618552,3.953787484550835
002489.SZ,20230726,4.09,4.13,4.05,4.08,4.1,-0.02,-0.4878,226084.43,92280.204,12.126,4.022806218695115,4.032666037858583,4.072105314512457,3.993226761204709
002489.SZ,20230727,4.07,4.09,4.02,4.03,4.08,-0.05,-1.2255,178053.95,72115.37,12.126,3.973507122877773,4.012946399531646,4.032666037858583,3.963647303714303
