ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002303.SZ,20220321,3.42,3.43,3.39,3.43,3.42,0.01,0.2924,68721.25,23448.825,9.601,2.587098066634719,2.5795555066736844,2.587098066634719,2.5569278267905826
002303.SZ,20220322,3.41,3.47,3.4,3.45,3.43,0.02,0.5831,73877.89,25394.412,9.601,2.6021831865567875,2.572012946712651,2.617268306478856,2.564470386751616
002303.SZ,20220323,3.44,3.47,3.41,3.43,3.45,-0.02,-0.5797,69094.31,23701.48,9.601,2.587098066634719,2.594640626595753,2.617268306478856,2.572012946712651
002303.SZ,20220324,3.41,3.43,3.35,3.38,3.43,-0.05,-1.4577,82976.95,28158.528,9.601,2.549385266829548,2.572012946712651,2.587098066634719,2.5267575869464456
002303.SZ,20220325,3.38,3.55,3.38,3.48,3.38,0.1,2.9586,172321.51,59929.033,9.601,2.6248108664398897,2.549385266829548,2.677608786167129,2.549385266829548
002303.SZ,20220328,3.53,3.69,3.47,3.63,3.48,0.15,4.3103,332331.51,119433.886,9.601,2.737949265855402,2.6625236662450606,2.7832046256216074,2.617268306478856
002303.SZ,20220329,3.59,3.65,3.52,3.58,3.63,-0.05,-1.3774,186931.35,66929.028,9.601,2.700236466050231,2.707779026011265,2.7530343857774704,2.6549811062840263
002303.SZ,20220330,3.56,3.61,3.53,3.58,3.58,0.0,0.0,140457.0,50249.158,9.601,2.700236466050231,2.685151346128163,2.722864145933334,2.6625236662450606
002303.SZ,20220331,3.6,3.66,3.57,3.64,3.58,0.06,1.676,189828.84,68849.913,9.601,2.745491825816437,2.7153215859722994,2.760576945738505,2.692693906089197
002303.SZ,20220401,3.61,3.64,3.57,3.61,3.64,-0.03,-0.8242,112702.66,40666.482,9.601,2.722864145933334,2.722864145933334,2.745491825816437,2.692693906089197
002303.SZ,20220406,3.6,3.66,3.58,3.65,3.61,0.04,1.108,150560.0,54746.706,9.601,2.7530343857774704,2.7153215859722994,2.760576945738505,2.700236466050231
002303.SZ,20220407,3.65,3.65,3.5,3.57,3.65,-0.08,-2.1918,133833.24,48104.563,9.601,2.692693906089197,2.7530343857774704,2.7530343857774704,2.639895986361958
002303.SZ,20220408,3.57,3.59,3.5,3.55,3.57,-0.02,-0.5602,89727.62,31786.549,9.601,2.677608786167129,2.692693906089197,2.707779026011265,2.639895986361958
002303.SZ,20220411,3.52,3.63,3.49,3.56,3.55,0.01,0.2817,129548.01,46011.05,9.601,2.685151346128163,2.6549811062840263,2.737949265855402,2.632353426400924
002303.SZ,20220412,3.54,3.57,3.45,3.56,3.56,0.0,0.0,116687.0,40892.576,9.601,2.685151346128163,2.6700662262060946,2.692693906089197,2.6021831865567875
002303.SZ,20220413,3.56,3.66,3.55,3.58,3.56,0.02,0.5618,159136.0,57139.499,9.601,2.700236466050231,2.685151346128163,2.760576945738505,2.677608786167129
002303.SZ,20220414,3.59,3.65,3.55,3.59,3.58,0.01,0.2793,144183.51,51961.043,9.601,2.707779026011265,2.707779026011265,2.7530343857774704,2.677608786167129
002303.SZ,20220415,3.55,3.7,3.54,3.65,3.59,0.06,1.6713,271155.5,98882.11,9.601,2.7530343857774704,2.677608786167129,2.790747185582642,2.6700662262060946
002303.SZ,20220418,3.7,3.82,3.63,3.67,3.65,0.02,0.5479,430041.21,160253.232,9.601,2.768119505699539,2.790747185582642,2.881257905115051,2.737949265855402
002303.SZ,20220419,3.66,3.79,3.64,3.77,3.67,0.1,2.7248,316914.05,118286.062,9.601,2.8435451053098806,2.760576945738505,2.858630225231949,2.745491825816437
002303.SZ,20220420,3.75,3.77,3.67,3.7,3.77,-0.07,-1.8568,219621.14,81598.164,9.601,2.790747185582642,2.8284599853878123,2.8435451053098806,2.768119505699539
002303.SZ,20220421,3.66,3.69,3.53,3.55,3.7,-0.15,-4.0541,222731.9,80447.398,9.601,2.677608786167129,2.760576945738505,2.7832046256216074,2.6625236662450606
002303.SZ,20220422,3.54,3.59,3.47,3.49,3.55,-0.06,-1.6901,156942.0,55322.579,9.601,2.632353426400924,2.6700662262060946,2.707779026011265,2.617268306478856
002303.SZ,20220425,3.42,3.42,3.14,3.15,3.49,-0.34,-9.7421,268705.6,87465.229,9.601,2.3759063877257622,2.5795555066736844,2.5795555066736844,2.3683638277647283
002303.SZ,20220426,3.14,3.17,2.95,2.98,3.15,-0.17,-5.3968,183392.49,56060.105,9.601,2.247682868388181,2.3683638277647283,2.3909915076478305,2.22505518850508
002303.SZ,20220427,2.93,3.03,2.84,3.03,2.98,0.05,1.6779,180475.25,52865.328,9.601,2.285395668193352,2.2099700685830106,2.285395668193352,2.142087028933703
002303.SZ,20220428,2.99,3.05,2.88,2.93,3.03,-0.1,-3.3003,112180.81,33271.872,9.601,2.2099700685830106,2.255225428349216,2.3004807881154203,2.17225726877784
002303.SZ,20220429,2.98,3.16,2.94,3.12,2.93,0.19,6.4846,161025.75,49690.734,9.601,2.35327870784266,2.247682868388181,2.3834489476867966,2.217512628544045
002303.SZ,20220505,3.11,3.15,3.07,3.11,3.12,-0.01,-0.3205,107099.3,33407.314,9.601,2.3457361478816257,2.3457361478816257,2.3759063877257622,2.315565908037489
002303.SZ,20220506,3.06,3.09,3.02,3.05,3.11,-0.06,-1.9293,117243.67,35793.415,9.601,2.3004807881154203,2.3080233480764547,2.3306510279595574,2.277853108232318
002303.SZ,20220509,3.07,3.25,3.07,3.19,3.05,0.14,4.5902,162899.9,51858.956,9.601,2.406076627569899,2.315565908037489,2.451331987336104,2.315565908037489
002303.SZ,20220510,3.19,3.25,3.14,3.22,3.19,0.03,0.9404,121574.19,38915.204,9.601,2.428704307453001,2.406076627569899,2.451331987336104,2.3683638277647283
002303.SZ,20220511,3.23,3.25,3.15,3.15,3.22,-0.07,-2.1739,122430.0,39247.864,9.601,2.3759063877257622,2.4362468674140354,2.451331987336104,2.3759063877257622
002303.SZ,20220512,3.17,3.21,3.14,3.2,3.15,0.05,1.5873,79260.1,25189.449,9.601,2.413619187530933,2.3909915076478305,2.421161747491967,2.3683638277647283
002303.SZ,20220513,3.22,3.23,3.15,3.18,3.2,-0.02,-0.625,91169.4,28976.582,9.601,2.398534067608865,2.428704307453001,2.4362468674140354,2.3759063877257622
002303.SZ,20220516,3.18,3.21,3.16,3.19,3.18,0.01,0.3145,71893.21,22918.664,9.601,2.406076627569899,2.398534067608865,2.421161747491967,2.3834489476867966
002303.SZ,20220517,3.2,3.21,3.1,3.17,3.19,-0.02,-0.627,86541.77,27244.736,9.601,2.3909915076478305,2.413619187530933,2.421161747491967,2.338193587920592
002303.SZ,20220518,3.15,3.21,3.15,3.18,3.17,0.01,0.3155,83280.89,26512.663,9.601,2.398534067608865,2.3759063877257622,2.421161747491967,2.3759063877257622
002303.SZ,20220519,3.14,3.21,3.11,3.19,3.18,0.01,0.3145,78393.62,24882.732,9.601,2.406076627569899,2.3683638277647283,2.421161747491967,2.3457361478816257
002303.SZ,20220520,3.19,3.22,3.18,3.2,3.19,0.01,0.3135,72308.71,23135.197,9.601,2.413619187530933,2.406076627569899,2.428704307453001,2.398534067608865
002303.SZ,20220523,3.19,3.26,3.17,3.26,3.2,0.06,1.875,119430.5,38518.85,9.601,2.458874547297138,2.406076627569899,2.458874547297138,2.3909915076478305
002303.SZ,20220524,3.26,3.26,3.11,3.11,3.26,-0.15,-4.6012,116431.0,37051.944,9.601,2.3457361478816257,2.458874547297138,2.458874547297138,2.3457361478816257
002303.SZ,20220525,3.1,3.2,3.1,3.2,3.11,0.09,2.8939,78334.59,24778.996,9.601,2.413619187530933,2.338193587920592,2.413619187530933,2.338193587920592
002303.SZ,20220526,3.24,3.24,3.16,3.23,3.2,0.03,0.9375,73587.23,23595.471,9.601,2.4362468674140354,2.4437894273750698,2.4437894273750698,2.3834489476867966
002303.SZ,20220527,3.24,3.25,3.19,3.23,3.23,0.0,0.0,71341.0,22993.234,9.601,2.4362468674140354,2.4437894273750698,2.451331987336104,2.406076627569899
002303.SZ,20220530,3.23,3.27,3.21,3.25,3.23,0.02,0.6192,93761.5,30411.679,9.601,2.451331987336104,2.4362468674140354,2.4664171072581724,2.421161747491967
002303.SZ,20220531,3.24,3.31,3.21,3.3,3.25,0.05,1.5385,103749.16,34001.105,9.601,2.489044787141274,2.4437894273750698,2.496587347102309,2.421161747491967
002303.SZ,20220601,3.32,3.4,3.3,3.35,3.3,0.05,1.5152,116341.0,38836.924,9.601,2.5267575869464456,2.504129907063343,2.564470386751616,2.489044787141274
002303.SZ,20220602,3.34,3.38,3.3,3.36,3.35,0.01,0.2985,86251.26,28808.128,9.601,2.5343001469074795,2.519215026985411,2.549385266829548,2.489044787141274
002303.SZ,20220606,3.35,3.41,3.34,3.39,3.36,0.03,0.8929,100294.97,33882.634,9.601,2.5569278267905826,2.5267575869464456,2.572012946712651,2.519215026985411
002303.SZ,20220607,3.36,3.4,3.34,3.38,3.39,-0.01,-0.295,76377.0,25777.542,9.601,2.549385266829548,2.5343001469074795,2.564470386751616,2.519215026985411
002303.SZ,20220608,3.38,3.39,3.28,3.35,3.38,-0.03,-0.8876,95400.0,31833.242,9.601,2.5267575869464456,2.549385266829548,2.5569278267905826,2.4739596672192063
002303.SZ,20220609,3.35,3.36,3.26,3.29,3.35,-0.06,-1.791,61793.08,20409.47,9.601,2.4815022271802407,2.5267575869464456,2.5343001469074795,2.458874547297138
002303.SZ,20220610,3.28,3.36,3.25,3.35,3.29,0.06,1.8237,69477.02,23120.01,9.601,2.5267575869464456,2.4739596672192063,2.5343001469074795,2.451331987336104
002303.SZ,20220613,3.33,3.34,3.26,3.29,3.35,-0.06,-1.791,75167.24,24765.451,9.601,2.4815022271802407,2.5116724670243773,2.519215026985411,2.458874547297138
002303.SZ,20220614,3.27,3.33,3.22,3.32,3.29,0.03,0.9119,82922.0,27146.079,9.601,2.504129907063343,2.4664171072581724,2.5116724670243773,2.428704307453001
002303.SZ,20220615,3.34,3.36,3.31,3.31,3.32,-0.01,-0.3012,89433.0,29808.664,9.601,2.496587347102309,2.519215026985411,2.5343001469074795,2.496587347102309
002303.SZ,20220616,3.31,3.38,3.3,3.35,3.31,0.04,1.2085,90526.0,30330.262,9.601,2.5267575869464456,2.496587347102309,2.549385266829548,2.489044787141274
002303.SZ,20220617,3.34,3.37,3.29,3.33,3.35,-0.02,-0.597,74887.0,24894.299,9.601,2.5116724670243773,2.519215026985411,2.541842706868514,2.4815022271802407
002303.SZ,20220620,3.31,3.36,3.31,3.36,3.33,0.03,0.9009,72659.1,24247.054,9.601,2.5343001469074795,2.496587347102309,2.5343001469074795,2.496587347102309
002303.SZ,20220621,3.35,3.4,3.33,3.36,3.36,0.0,0.0,95285.39,32028.391,9.601,2.5343001469074795,2.5267575869464456,2.564470386751616,2.5116724670243773
002303.SZ,20220622,3.35,3.36,3.32,3.33,3.36,-0.03,-0.8929,68292.08,22793.439,9.601,2.5116724670243773,2.5267575869464456,2.5343001469074795,2.504129907063343
002303.SZ,20220623,3.32,3.37,3.3,3.37,3.33,0.04,1.2012,77058.07,25694.882,9.601,2.541842706868514,2.504129907063343,2.541842706868514,2.489044787141274
002303.SZ,20220624,3.37,3.4,3.35,3.39,3.37,0.02,0.5935,89154.08,30085.829,9.601,2.5569278267905826,2.541842706868514,2.564470386751616,2.5267575869464456
002303.SZ,20220627,3.39,3.47,3.38,3.46,3.39,0.07,2.0649,152044.76,52138.707,9.601,2.6097257465178214,2.5569278267905826,2.617268306478856,2.549385266829548
002303.SZ,20220628,3.44,3.5,3.43,3.5,3.46,0.04,1.1561,111689.0,38863.138,9.601,2.639895986361958,2.594640626595753,2.639895986361958,2.587098066634719
002303.SZ,20220629,3.51,3.52,3.43,3.44,3.5,-0.06,-1.7143,95514.67,33155.947,9.601,2.594640626595753,2.6474385463229924,2.6549811062840263,2.587098066634719
002303.SZ,20220630,3.44,3.5,3.43,3.45,3.44,0.01,0.2907,97187.0,33637.035,9.601,2.6021831865567875,2.594640626595753,2.639895986361958,2.587098066634719
002303.SZ,20220701,3.45,3.46,3.39,3.42,3.45,-0.03,-0.8696,81237.34,27766.627,9.601,2.5795555066736844,2.6021831865567875,2.6097257465178214,2.5569278267905826
002303.SZ,20220704,3.42,3.43,3.38,3.41,3.42,-0.01,-0.2924,72169.0,24525.166,9.601,2.572012946712651,2.5795555066736844,2.587098066634719,2.549385266829548
002303.SZ,20220705,3.4,3.44,3.32,3.38,3.41,-0.03,-0.8798,73258.0,24647.0,9.601,2.549385266829548,2.564470386751616,2.594640626595753,2.504129907063343
002303.SZ,20220706,3.36,3.37,3.28,3.31,3.38,-0.07,-2.071,74813.0,24789.606,9.601,2.496587347102309,2.5343001469074795,2.541842706868514,2.4739596672192063
002303.SZ,20220707,3.29,3.34,3.29,3.32,3.31,0.01,0.3021,64289.28,21353.29,9.601,2.504129907063343,2.4815022271802407,2.519215026985411,2.4815022271802407
002303.SZ,20220708,3.3,3.35,3.3,3.34,3.32,0.02,0.6024,62761.0,20896.916,9.601,2.519215026985411,2.489044787141274,2.5267575869464456,2.489044787141274
002303.SZ,20220711,3.33,3.33,3.27,3.31,3.34,-0.03,-0.8982,73570.0,24276.184,9.601,2.496587347102309,2.5116724670243773,2.5116724670243773,2.4664171072581724
002303.SZ,20220712,3.3,3.31,3.26,3.26,3.31,-0.05,-1.5106,55822.0,18287.127,9.601,2.458874547297138,2.489044787141274,2.496587347102309,2.458874547297138
002303.SZ,20220713,3.28,3.31,3.26,3.3,3.26,0.04,1.227,55089.0,18101.748,9.601,2.489044787141274,2.4739596672192063,2.496587347102309,2.458874547297138
002303.SZ,20220714,3.29,3.31,3.27,3.28,3.3,-0.02,-0.6061,69996.5,23017.56,9.601,2.4739596672192063,2.4815022271802407,2.496587347102309,2.4664171072581724
002303.SZ,20220715,3.28,3.29,3.19,3.2,3.28,-0.08,-2.439,96397.0,31157.384,9.601,2.413619187530933,2.4739596672192063,2.4815022271802407,2.406076627569899
002303.SZ,20220718,3.2,3.41,3.2,3.37,3.2,0.17,5.3125,181975.81,60993.267,9.601,2.541842706868514,2.413619187530933,2.572012946712651,2.413619187530933
002303.SZ,20220719,3.38,3.45,3.38,3.45,3.37,0.08,2.3739,144258.0,49545.837,9.601,2.6021831865567875,2.549385266829548,2.6021831865567875,2.549385266829548
002303.SZ,20220720,3.45,3.47,3.42,3.44,3.45,-0.01,-0.2899,99936.12,34386.786,9.601,2.594640626595753,2.6021831865567875,2.617268306478856,2.5795555066736844
002303.SZ,20220721,3.45,3.46,3.39,3.4,3.42,-0.02,-0.5848,78563.54,26836.998,9.6571,2.579454949682224,2.6173881107069623,2.62497474291191,2.5718683174772763
002303.SZ,20220722,3.4,3.47,3.39,3.44,3.4,0.04,1.1765,99412.0,34115.486,9.6571,2.609801478502015,2.579454949682224,2.632561375116858,2.5718683174772763
002303.SZ,20220725,3.42,3.52,3.42,3.43,3.44,-0.01,-0.2907,99174.0,34247.286,9.6571,2.602214846297068,2.59462821409212,2.6704945361415966,2.59462821409212
002303.SZ,20220726,3.44,3.48,3.41,3.47,3.43,0.04,1.1662,73569.88,25347.787,9.6571,2.632561375116858,2.609801478502015,2.6401480073218058,2.587041581887172
002303.SZ,20220727,3.48,3.56,3.47,3.54,3.47,0.07,2.0173,129123.08,45476.908,9.6571,2.685667800551492,2.6401480073218058,2.7008410649613874,2.632561375116858
002303.SZ,20220728,3.54,3.57,3.51,3.52,3.54,-0.02,-0.565,95540.2,33764.441,9.6571,2.6704945361415966,2.685667800551492,2.708427697166335,2.662907903936649
002303.SZ,20220729,3.52,3.56,3.5,3.52,3.52,0.0,0.0,82980.0,29259.224,9.6571,2.6704945361415966,2.6704945361415966,2.7008410649613874,2.655321271731701
002303.SZ,20220801,3.52,3.52,3.46,3.49,3.52,-0.03,-0.8523,112159.94,39138.84,9.6571,2.6477346395267536,2.6704945361415966,2.6704945361415966,2.62497474291191
002303.SZ,20220802,3.47,3.49,3.31,3.36,3.49,-0.13,-3.7249,134202.0,45268.227,9.6571,2.5491084208624333,2.632561375116858,2.6477346395267536,2.511175259837694
002303.SZ,20220803,3.36,3.46,3.32,3.33,3.36,-0.03,-0.8929,110793.98,37617.725,9.6571,2.5263485242475903,2.5491084208624333,2.62497474291191,2.518761892042642
002303.SZ,20220804,3.34,3.39,3.33,3.39,3.33,0.06,1.8018,98367.73,33082.884,9.6571,2.5718683174772763,2.5339351564525376,2.5718683174772763,2.5263485242475903
002303.SZ,20220805,3.39,3.42,3.35,3.42,3.39,0.03,0.885,74139.0,25072.945,9.6571,2.59462821409212,2.5718683174772763,2.59462821409212,2.541521788657485
002303.SZ,20220808,3.42,3.48,3.37,3.48,3.42,0.06,1.7544,85178.92,29292.037,9.6571,2.6401480073218058,2.59462821409212,2.6401480073218058,2.5566950530673807
002303.SZ,20220809,3.47,3.48,3.42,3.44,3.48,-0.04,-1.1494,70096.0,24126.943,9.6571,2.609801478502015,2.632561375116858,2.6401480073218058,2.59462821409212
002303.SZ,20220810,3.42,3.47,3.4,3.47,3.44,0.03,0.8721,89234.0,30718.02,9.6571,2.632561375116858,2.59462821409212,2.632561375116858,2.579454949682224
002303.SZ,20220811,3.48,3.56,3.48,3.56,3.47,0.09,2.5937,140369.0,49600.804,9.6571,2.7008410649613874,2.6401480073218058,2.7008410649613874,2.6401480073218058
002303.SZ,20220812,3.58,3.64,3.56,3.59,3.56,0.03,0.8427,151185.89,54434.182,9.6571,2.7236009615762304,2.716014329371283,2.761534122600969,2.7008410649613874
002303.SZ,20220815,3.6,3.62,3.53,3.54,3.59,-0.05,-1.3928,88548.32,31501.861,9.6571,2.685667800551492,2.7311875937811783,2.746360858191074,2.6780811683465444
002303.SZ,20220816,3.52,3.57,3.51,3.54,3.54,0.0,0.0,83737.32,29579.066,9.6571,2.685667800551492,2.6704945361415966,2.708427697166335,2.662907903936649
002303.SZ,20220817,3.54,3.6,3.52,3.55,3.54,0.01,0.2825,92757.13,32928.668,9.6571,2.69325443275644,2.685667800551492,2.7311875937811783,2.6704945361415966
002303.SZ,20220818,3.57,3.62,3.51,3.61,3.55,0.06,1.6901,134912.47,48167.434,9.6571,2.738774225986126,2.708427697166335,2.746360858191074,2.662907903936649
002303.SZ,20220819,3.6,3.75,3.58,3.6,3.61,-0.01,-0.277,207669.46,76001.485,9.6571,2.7311875937811783,2.7311875937811783,2.8449870768553938,2.716014329371283
002303.SZ,20220822,3.65,3.68,3.59,3.62,3.6,0.02,0.5556,145431.23,52816.499,9.6571,2.746360858191074,2.769120754805917,2.7918806514207604,2.7236009615762304
002303.SZ,20220823,3.65,3.69,3.61,3.69,3.62,0.07,1.9337,116174.08,42478.854,9.6571,2.799467283625708,2.769120754805917,2.799467283625708,2.738774225986126
002303.SZ,20220824,3.68,3.72,3.56,3.58,3.69,-0.11,-2.981,135075.32,48842.196,9.6571,2.716014329371283,2.7918806514207604,2.822227180240551,2.7008410649613874
002303.SZ,20220825,3.61,3.61,3.48,3.55,3.58,-0.03,-0.838,115185.71,40730.418,9.6571,2.69325443275644,2.738774225986126,2.738774225986126,2.6401480073218058
002303.SZ,20220826,3.57,3.59,3.5,3.5,3.55,-0.05,-1.4085,76690.0,27180.389,9.6571,2.655321271731701,2.708427697166335,2.7236009615762304,2.655321271731701
002303.SZ,20220829,3.48,3.58,3.45,3.58,3.5,0.08,2.2857,75366.02,26545.447,9.6571,2.716014329371283,2.6401480073218058,2.716014329371283,2.6173881107069623
002303.SZ,20220830,3.57,3.63,3.56,3.61,3.58,0.03,0.838,96975.0,34946.212,9.6571,2.738774225986126,2.708427697166335,2.7539474903960217,2.7008410649613874
002303.SZ,20220831,3.61,3.61,3.53,3.53,3.61,-0.08,-2.2161,92511.8,32960.528,9.6571,2.6780811683465444,2.738774225986126,2.738774225986126,2.6780811683465444
002303.SZ,20220901,3.52,3.58,3.52,3.54,3.53,0.01,0.2833,91995.12,32634.305,9.6571,2.685667800551492,2.6704945361415966,2.716014329371283,2.6704945361415966
002303.SZ,20220902,3.53,3.68,3.53,3.68,3.54,0.14,3.9548,144288.5,52311.526,9.6571,2.7918806514207604,2.6780811683465444,2.7918806514207604,2.6780811683465444
002303.SZ,20220905,3.67,3.79,3.64,3.67,3.68,-0.01,-0.2717,170814.91,62951.277,9.6571,2.784294019215812,2.784294019215812,2.875333605675185,2.761534122600969
002303.SZ,20220906,3.71,3.73,3.65,3.7,3.67,0.03,0.8174,132601.0,48916.947,9.6571,2.807053915830656,2.814640548035604,2.829813812445499,2.769120754805917
002303.SZ,20220907,3.68,3.74,3.66,3.7,3.7,0.0,0.0,116324.92,42956.535,9.6571,2.807053915830656,2.7918806514207604,2.8374004446504464,2.7767073870108647
002303.SZ,20220908,3.7,3.73,3.63,3.65,3.7,-0.05,-1.3514,90839.69,33244.138,9.6571,2.769120754805917,2.807053915830656,2.829813812445499,2.7539474903960217
002303.SZ,20220909,3.65,3.67,3.58,3.63,3.65,-0.02,-0.5479,93186.0,33759.968,9.6571,2.7539474903960217,2.769120754805917,2.784294019215812,2.716014329371283
002303.SZ,20220913,3.64,3.72,3.63,3.69,3.63,0.06,1.6529,177965.0,65447.246,9.6571,2.799467283625708,2.761534122600969,2.822227180240551,2.7539474903960217
002303.SZ,20220914,3.66,3.69,3.62,3.67,3.69,-0.02,-0.542,101245.56,36997.939,9.6571,2.784294019215812,2.7767073870108647,2.799467283625708,2.746360858191074
002303.SZ,20220915,3.7,3.71,3.51,3.56,3.67,-0.11,-2.9973,168053.55,60316.776,9.6571,2.7008410649613874,2.807053915830656,2.814640548035604,2.662907903936649
002303.SZ,20220916,3.58,3.58,3.45,3.46,3.56,-0.1,-2.809,117496.17,41213.432,9.6571,2.62497474291191,2.716014329371283,2.716014329371283,2.6173881107069623
002303.SZ,20220919,3.46,3.54,3.4,3.47,3.46,0.01,0.289,103824.48,35840.227,9.6571,2.632561375116858,2.62497474291191,2.685667800551492,2.579454949682224
002303.SZ,20220920,3.47,3.57,3.45,3.47,3.47,0.0,0.0,118694.0,41639.499,9.6571,2.632561375116858,2.632561375116858,2.708427697166335,2.6173881107069623
002303.SZ,20220921,3.48,3.51,3.4,3.48,3.47,0.01,0.2882,84480.0,29221.577,9.6571,2.6401480073218058,2.6401480073218058,2.662907903936649,2.579454949682224
002303.SZ,20220922,3.46,3.51,3.4,3.41,3.48,-0.07,-2.0115,89451.0,30734.233,9.6571,2.587041581887172,2.62497474291191,2.662907903936649,2.579454949682224
002303.SZ,20220923,3.4,3.42,3.31,3.34,3.41,-0.07,-2.0528,111430.0,37418.994,9.6571,2.5339351564525376,2.579454949682224,2.59462821409212,2.511175259837694
002303.SZ,20220926,3.34,3.37,3.23,3.25,3.34,-0.09,-2.6946,106625.83,35027.158,9.6571,2.465655466608008,2.5339351564525376,2.5566950530673807,2.4504822021981125
002303.SZ,20220927,3.25,3.39,3.25,3.38,3.25,0.13,4.0,78943.0,26209.926,9.6571,2.5642816852723285,2.465655466608008,2.5718683174772763,2.465655466608008
002303.SZ,20220928,3.37,3.37,3.28,3.32,3.38,-0.06,-1.7751,72755.35,24179.973,9.6571,2.518761892042642,2.5566950530673807,2.5566950530673807,2.488415363222851
002303.SZ,20220929,3.33,3.34,3.2,3.22,3.32,-0.1,-3.012,129012.61,41941.249,9.6571,2.442895569993165,2.5263485242475903,2.5339351564525376,2.42772230558327
002303.SZ,20220930,3.23,3.23,3.17,3.19,3.22,-0.03,-0.9317,77632.0,24838.96,9.6571,2.4201356733783217,2.4504822021981125,2.4504822021981125,2.4049624089684265
002303.SZ,20221010,3.2,3.22,3.13,3.15,3.19,-0.04,-1.2539,94811.0,30141.598,9.6571,2.389789144558531,2.42772230558327,2.442895569993165,2.374615880148636
002303.SZ,20221011,3.15,3.17,3.08,3.15,3.15,0.0,0.0,71186.92,22293.173,9.6571,2.389789144558531,2.389789144558531,2.4049624089684265,2.336682719123897
002303.SZ,20221012,3.17,3.21,3.1,3.21,3.15,0.06,1.9048,79355.08,25000.735,9.6571,2.4353089377882173,2.4049624089684265,2.4353089377882173,2.3518559835337927
002303.SZ,20221013,3.2,3.4,3.17,3.4,3.21,0.19,5.919,172406.4,56665.862,9.6571,2.579454949682224,2.42772230558327,2.579454949682224,2.4049624089684265
002303.SZ,20221014,3.42,3.53,3.3,3.38,3.4,-0.02,-0.5882,397096.86,133988.791,9.6571,2.5642816852723285,2.59462821409212,2.6780811683465444,2.503588627632747
002303.SZ,20221017,3.33,3.43,3.32,3.39,3.38,0.01,0.2959,208627.0,70403.897,9.6571,2.5718683174772763,2.5263485242475903,2.602214846297068,2.518761892042642
002303.SZ,20221018,3.37,3.46,3.36,3.46,3.39,0.07,2.0649,138298.0,47086.775,9.6571,2.62497474291191,2.5566950530673807,2.62497474291191,2.5491084208624333
002303.SZ,20221019,3.42,3.45,3.35,3.41,3.46,-0.05,-1.4451,171231.0,57947.949,9.6571,2.587041581887172,2.59462821409212,2.6173881107069623,2.541521788657485
002303.SZ,20221020,3.38,3.41,3.34,3.35,3.41,-0.06,-1.7595,116948.0,39449.955,9.6571,2.541521788657485,2.5642816852723285,2.587041581887172,2.5339351564525376
002303.SZ,20221021,3.36,3.38,3.32,3.32,3.35,-0.03,-0.8955,87165.37,29114.446,9.6571,2.518761892042642,2.5491084208624333,2.5642816852723285,2.518761892042642
002303.SZ,20221024,3.31,3.4,3.28,3.29,3.32,-0.03,-0.9036,126500.0,42192.335,9.6571,2.496001995427799,2.511175259837694,2.579454949682224,2.488415363222851
002303.SZ,20221025,3.28,3.62,3.25,3.62,3.29,0.33,10.0304,291416.14,103857.791,9.6571,2.746360858191074,2.488415363222851,2.746360858191074,2.465655466608008
002303.SZ,20221026,3.98,3.98,3.6,3.62,3.62,0.0,0.0,1429837.6,546125.689,9.6571,2.746360858191074,3.019479617569192,3.019479617569192,2.7311875937811783
002303.SZ,20221027,3.49,3.73,3.45,3.58,3.62,-0.04,-1.105,950250.55,337906.247,9.6571,2.716014329371283,2.6477346395267536,2.829813812445499,2.6173881107069623
002303.SZ,20221028,3.59,3.62,3.46,3.51,3.58,-0.07,-1.9553,619471.58,218209.286,9.6571,2.662907903936649,2.7236009615762304,2.746360858191074,2.62497474291191
002303.SZ,20221031,3.52,3.52,3.38,3.45,3.51,-0.06,-1.7094,465230.29,159965.576,9.6571,2.6173881107069623,2.6704945361415966,2.6704945361415966,2.5642816852723285
002303.SZ,20221101,3.46,3.51,3.39,3.5,3.45,0.05,1.4493,392767.3,135567.844,9.6571,2.655321271731701,2.62497474291191,2.662907903936649,2.5718683174772763
002303.SZ,20221102,3.46,3.54,3.42,3.53,3.5,0.03,0.8571,410989.04,143392.7,9.6571,2.6780811683465444,2.62497474291191,2.685667800551492,2.59462821409212
002303.SZ,20221103,3.51,3.51,3.4,3.46,3.53,-0.07,-1.983,314920.5,108812.319,9.6571,2.62497474291191,2.662907903936649,2.662907903936649,2.579454949682224
002303.SZ,20221104,3.45,3.5,3.43,3.48,3.46,0.02,0.578,287782.07,99829.503,9.6571,2.6401480073218058,2.6173881107069623,2.655321271731701,2.602214846297068
002303.SZ,20221107,3.49,3.55,3.48,3.53,3.48,0.05,1.4368,336769.12,118361.453,9.6571,2.6780811683465444,2.6477346395267536,2.69325443275644,2.6401480073218058
002303.SZ,20221108,3.52,3.58,3.47,3.54,3.53,0.01,0.2833,293894.0,103517.132,9.6571,2.685667800551492,2.6704945361415966,2.716014329371283,2.632561375116858
002303.SZ,20221109,3.55,3.64,3.53,3.58,3.54,0.04,1.1299,398706.12,142920.66,9.6571,2.716014329371283,2.69325443275644,2.761534122600969,2.6780811683465444
002303.SZ,20221110,3.57,3.64,3.55,3.62,3.58,0.04,1.1173,343488.42,124004.8,9.6571,2.746360858191074,2.708427697166335,2.761534122600969,2.69325443275644
