ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000933.SZ,20211021,11.35,11.57,11.1,11.24,11.12,0.12,1.0791,953378.53,1083692.539,12.558,9.32138838259767,9.41261193438466,9.595059037958634,9.205285680323325
000933.SZ,20211022,11.05,11.17,10.3,10.48,11.24,-0.76,-6.7616,1551169.44,1657539.617,12.558,8.691116570251209,9.163820429511055,9.263337031460496,8.541841667327047
000933.SZ,20211025,10.76,10.85,10.38,10.76,10.48,0.28,2.6718,1113727.7,1188857.716,12.558,8.923321974799904,8.923321974799904,8.997959426261986,8.608186068626676
000933.SZ,20211026,10.78,10.94,10.5,10.57,10.76,-0.19,-1.7658,845365.91,904010.553,12.558,8.765754021713288,8.939908075124812,9.072596877724068,8.707702670576117
000933.SZ,20211027,10.43,10.61,10.03,10.15,10.57,-0.42,-3.9735,1035668.95,1063943.985,12.558,8.417445914890246,8.649651319438941,8.798926222363102,8.317929312940803
000933.SZ,20211028,10.15,10.18,9.4,9.62,10.15,-0.53,-5.2217,1537431.51,1488849.947,12.558,7.977914256280212,8.417445914890246,8.442325065377606,7.795467152706237
000933.SZ,20211029,9.74,9.79,9.46,9.49,9.62,-0.13,-1.3514,880507.38,843559.498,12.558,7.8701046041683185,8.077430858229654,8.11889610904192,7.845225453680958
000933.SZ,20211101,9.49,9.62,9.36,9.51,9.49,0.02,0.2107,884399.1,841945.625,12.558,7.886690704493225,7.8701046041683185,7.977914256280212,7.762294952056423
000933.SZ,20211102,9.54,9.57,8.9,9.1,9.51,-0.41,-4.3113,1285333.63,1181031.065,12.558,7.546675647832633,7.911569854980584,7.936449005467946,7.380814644583564
000933.SZ,20211103,9.17,9.45,9.03,9.45,9.1,0.35,3.8462,1269895.45,1175519.989,12.558,7.836932403518504,7.604726998969808,7.836932403518504,7.488624296695459
000933.SZ,20211104,9.3,9.38,9.0,9.08,9.45,-0.37,-3.9153,1293500.12,1179607.942,12.558,7.5300895475077265,7.712536651081702,7.77888105238133,7.463745146208098
000933.SZ,20211105,8.8,8.9,8.6,8.62,9.08,-0.46,-5.0661,1450550.11,1266990.341,12.558,7.148609240034867,7.29788414295903,7.380814644583564,7.13202313970996
000933.SZ,20211108,8.63,8.74,8.56,8.58,8.62,-0.04,-0.464,1036040.89,894666.593,12.558,7.115437039385055,7.156902290197323,7.248125841984311,7.098850939060148
000933.SZ,20211109,8.63,8.74,8.43,8.54,8.58,-0.04,-0.4662,854788.64,731540.999,12.558,7.082264838735241,7.156902290197323,7.248125841984311,6.991041286948253
000933.SZ,20211110,8.47,8.68,8.22,8.61,8.54,0.07,0.8197,1399752.56,1182426.655,12.558,7.140316189872414,7.024213487598067,7.198367541009588,6.816887233536732
000933.SZ,20211111,8.57,8.74,8.48,8.72,8.61,0.11,1.2776,1317405.37,1134882.32,12.558,7.231539741659404,7.107143989222601,7.248125841984311,7.032506537760521
000933.SZ,20211112,8.86,8.89,8.39,8.43,8.72,-0.29,-3.3257,1458258.73,1251072.781,12.558,6.991041286948253,7.34764244393375,7.372521594421112,6.957869086298439
000933.SZ,20211115,8.32,8.49,8.26,8.4,8.43,-0.03,-0.3559,849711.15,711852.271,12.558,6.966162136460893,6.899817735161266,7.040799587922973,6.850059434186544
000933.SZ,20211116,8.4,8.47,8.14,8.17,8.4,-0.23,-2.7381,880177.11,730878.985,12.558,6.775421982724463,6.966162136460893,7.024213487598067,6.750542832237104
000933.SZ,20211117,8.08,8.32,8.07,8.3,8.17,0.13,1.5912,747298.3,614803.235,12.558,6.883231634836359,6.700784531262382,6.899817735161266,6.692491481099929
000933.SZ,20211118,8.3,8.5,8.23,8.37,8.3,0.07,0.8434,1026304.55,861088.221,12.558,6.941282985973531,6.883231634836359,7.049092638085427,6.825180283699184
000933.SZ,20211119,8.37,8.76,8.19,8.75,8.37,0.38,4.54,1655577.19,1417004.389,12.558,7.256418892146763,6.941282985973531,7.264711942309216,6.792008083049369
000933.SZ,20211122,8.75,8.83,8.57,8.68,8.75,-0.07,-0.8,1129531.64,979489.179,12.558,7.198367541009588,7.256418892146763,7.322763293446391,7.107143989222601
000933.SZ,20211123,8.68,9.04,8.61,8.88,8.68,0.2,2.3041,1547394.83,1373010.12,12.558,7.364228544258658,7.198367541009588,7.496917346857912,7.140316189872414
000933.SZ,20211124,8.93,9.21,8.86,9.2,8.88,0.32,3.6036,1557387.37,1410258.777,12.558,7.629606149457167,7.405693795070925,7.637899199619622,7.34764244393375
000933.SZ,20211125,9.2,9.22,8.9,8.97,9.2,-0.23,-2.5,1016214.23,915771.442,12.558,7.4388659957207395,7.629606149457167,7.646192249782075,7.380814644583564
000933.SZ,20211126,8.85,8.97,8.74,8.76,8.97,-0.21,-2.3411,827365.71,729633.691,12.558,7.264711942309216,7.339349393771298,7.4388659957207395,7.248125841984311
000933.SZ,20211129,8.48,8.8,8.37,8.71,8.76,-0.05,-0.5708,778587.17,669786.212,12.558,7.22324669149695,7.032506537760521,7.29788414295903,6.941282985973531
000933.SZ,20211130,8.73,8.86,8.45,8.56,8.71,-0.15,-1.7222,815488.04,704552.272,12.558,7.098850939060148,7.239832791821857,7.34764244393375,7.007627387273159
000933.SZ,20211201,8.56,8.79,8.5,8.78,8.56,0.22,2.5701,717498.56,621640.576,12.558,7.281298042634122,7.098850939060148,7.289591092796576,7.049092638085427
000933.SZ,20211202,8.69,8.77,8.55,8.67,8.78,-0.11,-1.2528,651620.43,564080.674,12.558,7.190074490847136,7.206660591172042,7.273004992471669,7.090557888897695
000933.SZ,20211203,8.65,9.04,8.52,8.91,8.67,0.24,2.7682,1157072.28,1022788.212,12.558,7.389107694746018,7.173488390522229,7.496917346857912,7.065678738410334
000933.SZ,20211206,9.0,9.45,8.97,9.07,8.91,0.16,1.7957,1714359.28,1575952.57,12.558,7.521796497345274,7.463745146208098,7.836932403518504,7.4388659957207395
000933.SZ,20211207,9.15,9.35,8.96,9.25,9.07,0.18,1.9846,1457092.21,1338229.809,12.558,7.671071400269436,7.588140898644901,7.75400190189397,7.430572945558286
000933.SZ,20211208,9.38,9.45,9.15,9.26,9.25,0.01,0.1081,984237.83,912727.861,12.558,7.679364450431888,7.77888105238133,7.836932403518504,7.588140898644901
000933.SZ,20211209,9.19,9.26,9.04,9.08,9.26,-0.18,-1.9438,989975.3,903356.677,12.558,7.5300895475077265,7.621313099294714,7.679364450431888,7.496917346857912
000933.SZ,20211210,9.03,9.19,8.97,9.02,9.08,-0.06,-0.6608,798566.27,722896.879,12.558,7.480331246533005,7.488624296695459,7.621313099294714,7.4388659957207395
000933.SZ,20211213,9.04,9.33,8.9,9.24,9.02,0.22,2.439,1199533.5,1095652.14,12.558,7.662778350106982,7.496917346857912,7.737415801569063,7.380814644583564
000933.SZ,20211214,9.22,9.22,8.91,8.94,9.24,-0.3,-3.2468,1012313.18,912565.116,12.558,7.413986845233378,7.646192249782075,7.646192249782075,7.389107694746018
000933.SZ,20211215,8.88,8.97,8.77,8.79,8.94,-0.15,-1.6779,741179.97,656301.684,12.558,7.289591092796576,7.364228544258658,7.4388659957207395,7.273004992471669
000933.SZ,20211216,8.77,9.24,8.75,9.22,8.79,0.43,4.8919,1521554.33,1384990.28,12.558,7.646192249782075,7.273004992471669,7.662778350106982,7.256418892146763
000933.SZ,20211217,9.34,9.59,9.21,9.22,9.22,0.0,0.0,1390806.86,1298520.856,12.558,7.646192249782075,7.745708851731516,7.953035105792851,7.637899199619622
000933.SZ,20211220,9.13,9.33,8.87,8.88,9.22,-0.34,-3.6876,942025.4,851516.367,12.558,7.364228544258658,7.571554798319995,7.737415801569063,7.355935494096204
000933.SZ,20211221,8.85,9.03,8.72,8.93,8.88,0.05,0.5631,589165.53,523375.538,12.558,7.405693795070925,7.339349393771298,7.488624296695459,7.231539741659404
000933.SZ,20211222,9.0,9.24,8.99,9.18,8.93,0.25,2.7996,976117.69,893689.381,12.558,7.613020049132261,7.463745146208098,7.662778350106982,7.455452096045646
000933.SZ,20211223,9.25,9.71,9.21,9.58,9.18,0.4,4.3573,1753333.97,1664136.402,12.558,7.944742055630399,7.671071400269436,8.052551707742294,7.637899199619622
000933.SZ,20211224,9.49,9.49,9.2,9.24,9.58,-0.34,-3.5491,971924.93,903122.724,12.558,7.662778350106982,7.8701046041683185,7.8701046041683185,7.629606149457167
000933.SZ,20211227,9.18,9.24,9.02,9.08,9.24,-0.16,-1.7316,643014.24,585799.796,12.558,7.5300895475077265,7.613020049132261,7.662778350106982,7.480331246533005
000933.SZ,20211228,9.07,9.15,8.97,9.15,9.08,0.07,0.7709,589394.76,534528.377,12.558,7.588140898644901,7.521796497345274,7.588140898644901,7.4388659957207395
000933.SZ,20211229,9.12,9.13,8.99,9.02,9.15,-0.13,-1.4208,515054.84,465122.543,12.558,7.480331246533005,7.563261748157539,7.571554798319995,7.455452096045646
000933.SZ,20211230,9.02,9.3,8.97,9.19,9.02,0.17,1.8847,877168.6,799298.721,12.558,7.621313099294714,7.480331246533005,7.712536651081702,7.4388659957207395
000933.SZ,20211231,9.15,9.17,9.03,9.09,9.19,-0.1,-1.0881,512126.99,465559.941,12.558,7.53838259767018,7.588140898644901,7.604726998969808,7.488624296695459
000933.SZ,20220104,9.19,9.34,9.1,9.24,9.09,0.15,1.6502,837509.3,771032.959,12.558,7.662778350106982,7.621313099294714,7.745708851731516,7.546675647832633
000933.SZ,20220105,9.2,9.23,8.95,9.05,9.24,-0.19,-2.0563,644638.17,585770.983,12.558,7.505210397020367,7.629606149457167,7.654485299944529,7.422279895395832
000933.SZ,20220106,9.11,9.28,9.08,9.25,9.05,0.2,2.2099,850079.78,783515.983,12.558,7.671071400269436,7.554968697995086,7.695950550756795,7.5300895475077265
000933.SZ,20220107,9.24,9.99,9.21,9.71,9.25,0.46,4.973,1779756.95,1717853.079,12.558,8.052551707742294,7.662778350106982,8.28475711229099,7.637899199619622
000933.SZ,20220110,9.89,10.67,9.8,10.29,9.71,0.58,5.9732,1976041.55,2041946.542,12.558,8.533548617164593,8.201826610666457,8.848684523337823,8.127189159204375
000933.SZ,20220111,10.19,10.68,10.09,10.53,10.29,0.24,2.3324,1612658.66,1692254.094,12.558,8.732581821063476,8.450618115540058,8.856977573500277,8.367687613915525
000933.SZ,20220112,10.68,10.8,10.31,10.53,10.53,0.0,0.0,1036292.39,1086339.012,12.558,8.732581821063476,8.856977573500277,8.95649417544972,8.5501347174895
000933.SZ,20220113,10.46,11.11,10.4,10.73,10.53,0.2,1.8993,1230390.26,1329015.373,12.558,8.898442824312545,8.674530469926303,9.213578730485777,8.624772168951582
000933.SZ,20220114,10.5,10.54,10.14,10.34,10.73,-0.39,-3.6347,1060011.83,1095664.608,12.558,8.57501386797686,8.707702670576117,8.740874871225929,8.409152864727792
000933.SZ,20220117,10.21,10.38,9.86,10.28,10.34,-0.06,-0.5803,814622.84,826367.586,12.558,8.525255567002139,8.467204215864967,8.608186068626676,8.176947460179095
000933.SZ,20220118,10.32,11.07,10.26,11.01,10.28,0.73,7.1012,1286969.12,1391110.534,12.558,9.13064822886124,8.558427767651953,9.180406529835963,8.508669466677233
000933.SZ,20220119,11.16,11.35,10.83,11.05,11.01,0.04,0.3633,1240528.84,1372038.601,12.558,9.163820429511055,9.255043981298044,9.41261193438466,8.98137332593708
000933.SZ,20220120,10.92,11.29,10.7,11.13,11.05,0.08,0.724,853853.88,939522.05,12.558,9.230164830810685,9.05601077739916,9.362853633409935,8.873563673825185
000933.SZ,20220121,11.1,11.75,10.92,11.55,11.13,0.42,3.7736,1251815.24,1427994.137,12.558,9.578472937633729,9.205285680323325,9.744333940882797,9.05601077739916
000933.SZ,20220124,11.4,11.5,10.8,11.08,11.55,-0.47,-4.0693,921413.26,1026557.83,12.558,9.188699579998415,9.454077185196926,9.53700768682146,8.95649417544972
000933.SZ,20220125,11.05,11.31,10.87,10.88,11.08,-0.2,-1.8051,902956.26,1004270.064,12.558,9.022838576749349,9.163820429511055,9.379439733734843,9.014545526586891
000933.SZ,20220126,11.24,11.46,10.95,11.34,10.88,0.46,4.2279,927056.22,1043915.632,12.558,9.404318884222205,9.32138838259767,9.503835486171647,9.08088992788652
000933.SZ,20220127,11.58,11.65,11.06,11.12,11.34,-0.22,-1.94,652736.93,735936.565,12.558,9.221871780648229,9.603352088121088,9.661403439258262,9.17211347967351
000933.SZ,20220128,11.15,11.22,10.33,10.72,11.12,-0.4,-3.5971,771596.16,822809.361,12.558,8.89014977415009,9.24675093113559,9.304802282272766,8.566720817814408
000933.SZ,20220207,11.06,11.52,10.91,11.49,10.72,0.77,7.1828,840400.44,945251.381,12.558,9.528714636659004,9.17211347967351,9.553593787146369,9.047717727236709
000933.SZ,20220208,11.54,12.64,11.4,12.64,11.49,1.15,10.0087,1236629.84,1497405.4,12.558,10.482415405341154,9.570179887471276,10.482415405341154,9.454077185196926
000933.SZ,20220209,13.07,13.58,12.54,12.71,12.64,0.07,0.5538,2215966.11,2872576.663,12.558,10.540466756478326,10.83901656232665,11.261962120611775,10.399484903716615
000933.SZ,20220210,12.97,13.34,12.85,13.07,12.71,0.36,2.8324,1496070.75,1956255.041,12.558,10.83901656232665,10.756086060702115,11.062928916712892,10.656569458752674
000933.SZ,20220211,12.83,13.45,12.72,13.0,13.07,-0.07,-0.5356,1293503.99,1698874.799,12.558,10.780965211189477,10.639983358427768,11.15415246849988,10.54875980664078
000933.SZ,20220214,13.0,13.21,12.52,12.66,13.0,-0.34,-2.6154,1089078.32,1402245.765,12.558,10.49900150566606,10.780965211189477,10.955119264601,10.382898803391711
000933.SZ,20220215,12.78,12.79,12.21,12.4,12.66,-0.26,-2.0537,949985.41,1179440.374,12.558,10.28338220144227,10.5985181076155,10.606811157777951,10.125814248355654
000933.SZ,20220216,12.41,12.55,12.13,12.28,12.4,-0.12,-0.9677,845552.41,1040685.249,12.558,10.183865599492828,10.291675251604724,10.407777953879071,10.059469847056029
000933.SZ,20220217,12.44,12.69,12.17,12.48,12.28,0.2,1.6287,892694.63,1112445.172,12.558,10.349726602741898,10.316554402092084,10.52388065615342,10.09264204770584
000933.SZ,20220218,12.3,13.45,12.22,13.33,12.48,0.85,6.8109,1338567.94,1744456.266,12.558,11.05463586655044,10.200451699817735,11.15415246849988,10.134107298518108
000933.SZ,20220221,13.29,13.31,12.88,13.15,13.33,-0.18,-1.3503,934087.06,1221943.516,12.558,10.905360963626276,11.021463665900626,11.038049766225534,10.681448609240036
000933.SZ,20220222,13.41,13.55,12.86,13.48,13.15,0.33,2.5095,994159.34,1318061.005,12.558,11.179031618987244,11.120980267850069,11.237082970124415,10.664862508915128
000933.SZ,20220223,13.18,13.41,12.87,13.02,13.48,-0.46,-3.4125,883174.02,1154029.77,12.558,10.797551311514384,10.93024011411364,11.120980267850069,10.67315555907758
000933.SZ,20220224,12.91,13.64,12.64,13.15,13.02,0.13,0.9985,1499268.44,1982473.51,12.558,10.905360963626276,10.706327759727396,11.311720421586497,10.482415405341154
000933.SZ,20220225,12.85,13.7,12.56,12.66,13.15,-0.49,-3.7262,1553421.26,2030199.201,12.558,10.49900150566606,10.656569458752674,11.361478722561218,10.416071004041523
000933.SZ,20220228,12.92,13.26,12.7,13.18,12.66,0.52,4.1074,1194115.31,1554072.896,12.558,10.93024011411364,10.71462080988985,10.996584515413266,10.532173706315872
000933.SZ,20220301,13.03,13.2,12.62,12.95,13.18,-0.23,-1.7451,1017245.85,1314069.149,12.558,10.739499960377207,10.805844361676836,10.946826214438545,10.465829305016245
000933.SZ,20220302,13.47,14.25,13.35,14.0,12.95,1.05,8.1081,1959753.95,2716929.354,12.558,11.61027022743482,11.170738568824788,11.817596481496158,11.071221966875346
000933.SZ,20220303,14.24,15.0,14.14,14.44,14.0,0.44,3.1429,1967851.98,2870512.056,12.558,11.975164434582773,11.809303431333705,12.439575243680164,11.72637292970917
000933.SZ,20220304,14.65,15.18,14.12,14.51,14.44,0.07,0.4848,1268964.84,1852269.219,12.558,12.033215785719946,12.149318487994297,12.588850146604328,11.70978682938426
000933.SZ,20220307,15.0,15.23,14.2,14.73,14.51,0.22,1.5162,1353843.34,1987785.858,12.558,12.215662889293922,12.439575243680164,12.630315397416595,11.77613123068389
000933.SZ,20220308,13.89,14.03,13.26,13.26,14.73,-1.47,-9.9796,1573997.07,2126536.703,12.558,10.996584515413266,11.519046675647834,11.63514937792218,10.996584515413266
000933.SZ,20220309,12.77,13.45,12.22,12.99,13.26,-0.27,-2.0362,1448526.23,1868659.129,12.558,10.772672161027025,10.590225057453049,11.15415246849988,10.134107298518108
000933.SZ,20220310,12.8,13.25,12.32,13.15,12.99,0.16,1.2317,925010.42,1192065.019,12.558,10.905360963626276,10.615104207940409,10.988291465250812,10.217037800142643
000933.SZ,20220311,13.15,13.63,12.73,13.34,13.15,0.19,1.4449,885845.29,1170854.748,12.558,11.062928916712892,10.905360963626276,11.303427371424045,10.557052856803232
000933.SZ,20220314,12.98,13.18,12.01,12.01,13.34,-1.33,-9.97,1398684.0,1742255.201,12.558,9.959953245106584,10.764379110864567,10.93024011411364,9.959953245106584
000933.SZ,20220315,11.59,11.78,10.81,10.81,12.01,-1.2,-9.9917,1681338.11,1870294.433,12.558,8.964787225612172,9.611645138283542,9.769213091370156,8.964787225612172
000933.SZ,20220316,11.1,11.3,10.55,11.3,10.81,0.49,4.5328,1207659.31,1326954.266,12.558,9.371146683572393,9.205285680323325,9.371146683572393,8.749167921388384
000933.SZ,20220317,11.5,12.05,11.21,11.83,11.3,0.53,4.6903,1216694.21,1408801.486,12.558,9.810678342182424,9.53700768682146,9.9931254457564,9.29650923211031
000933.SZ,20220318,12.0,12.97,12.0,12.85,11.83,1.02,8.6221,1126846.16,1409200.849,12.558,10.656569458752674,9.951660194944132,10.756086060702115,9.951660194944132
000933.SZ,20220321,12.9,13.46,12.9,13.45,12.85,0.6,4.6693,955054.48,1263764.749,12.558,11.15415246849988,10.698034709564942,11.162445518662336,10.698034709564942
000933.SZ,20220322,13.7,14.09,13.42,13.93,13.45,0.48,3.5688,941737.21,1306800.157,12.558,11.552218876297648,11.361478722561218,11.684907678896902,11.12927331801252
000933.SZ,20220323,13.71,14.47,13.59,14.27,13.93,0.34,2.4408,781585.08,1097942.763,12.558,11.834182581821064,11.369771772723672,12.000043585070133,11.27025517077423
000933.SZ,20220324,14.65,14.65,14.12,14.25,14.27,-0.02,-0.1402,767372.93,1101527.076,12.558,11.817596481496158,12.149318487994297,12.149318487994297,11.70978682938426
000933.SZ,20220325,14.11,14.5,13.85,13.87,14.25,-0.38,-2.6667,735959.98,1034785.617,12.558,11.502460575322925,11.701493779221808,12.024922735557494,11.48587447499802
000933.SZ,20220328,13.72,15.18,13.53,14.9,13.87,1.03,7.4261,1024354.06,1489942.266,12.558,12.356644742055632,11.378064822886124,12.588850146604328,11.22049686979951
000933.SZ,20220329,14.6,14.85,14.32,14.63,14.9,-0.27,-1.8121,907542.98,1321689.441,12.558,12.132732387669389,12.107853237182027,12.315179491243365,11.87564783263333
000933.SZ,20220330,14.22,14.32,13.86,13.97,14.63,-0.66,-4.5113,1030668.92,1448422.292,12.558,11.58539107694746,11.792717331008795,11.87564783263333,11.494167525160472
000933.SZ,20220331,14.04,14.32,13.86,14.03,13.97,0.06,0.4295,805052.51,1133114.712,12.558,11.63514937792218,11.643442428084631,11.87564783263333,11.494167525160472
000933.SZ,20220401,13.9,14.25,13.65,14.19,14.03,0.16,1.1404,562094.69,792528.669,12.558,11.767838180521435,11.527339725810286,11.817596481496158,11.32001347174895
000933.SZ,20220406,14.06,14.15,13.38,13.95,14.19,-0.24,-1.6913,838038.12,1149730.63,12.558,11.568804976622554,11.660028528409542,11.734665979871622,11.096101117362709
000933.SZ,20220407,13.69,14.02,13.48,13.74,13.95,-0.21,-1.5054,549416.27,756236.376,12.558,11.394650923211032,11.353185672398764,11.626856327759729,11.179031618987244
000933.SZ,20220408,13.76,14.02,13.15,13.49,13.74,-0.25,-1.8195,803215.78,1085323.45,12.558,11.187324669149696,11.411237023535936,11.626856327759729,10.905360963626276
000933.SZ,20220411,13.31,13.35,12.48,12.63,13.49,-0.86,-6.3751,819584.87,1047737.983,12.558,10.474122355178698,11.038049766225534,11.071221966875346,10.349726602741898
000933.SZ,20220412,12.79,13.03,12.37,12.85,12.63,0.22,1.7419,724001.86,921670.463,12.558,10.656569458752674,10.606811157777951,10.805844361676836,10.258503050954909
000933.SZ,20220413,12.72,14.14,12.7,13.98,12.85,1.13,8.7938,1148505.93,1572520.202,12.558,11.593684127109915,10.54875980664078,11.72637292970917,10.532173706315872
000933.SZ,20220414,14.11,15.38,13.85,15.38,13.98,1.4,10.0143,1126187.27,1646621.207,12.558,12.754711149853398,11.701493779221808,12.754711149853398,11.48587447499802
000933.SZ,20220415,15.75,16.14,14.7,14.7,15.38,-0.68,-4.4213,1468103.78,2235617.385,12.558,12.190783738806562,13.061554005864174,13.384982962199858,12.190783738806562
000933.SZ,20220418,14.4,14.84,14.2,14.46,14.7,-0.24,-1.6327,742186.45,1073576.387,12.558,11.99175053490768,11.94199223393296,12.30688644108091,11.77613123068389
000933.SZ,20220419,14.6,15.05,14.42,14.84,14.46,0.38,2.6279,964003.44,1425079.507,12.558,12.30688644108091,12.107853237182027,12.481040494492431,11.958578334257863
000933.SZ,20220420,14.48,14.78,13.61,13.66,14.84,-1.18,-7.9515,1107455.46,1562620.581,12.558,11.328306521911404,12.008336635232586,12.25712814010619,11.286841271099137
000933.SZ,20220421,14.04,14.17,13.38,13.45,13.66,-0.21,-1.5373,743217.61,1022033.434,12.558,11.15415246849988,11.643442428084631,11.75125208019653,11.096101117362709
000933.SZ,20220422,13.26,13.64,13.09,13.31,13.45,-0.14,-1.0409,690578.71,917696.665,12.558,11.038049766225534,10.996584515413266,11.311720421586497,10.855602662651558
000933.SZ,20220425,12.5,12.57,11.98,11.98,13.31,-1.33,-9.9925,956948.85,1155213.85,12.558,9.935074094619225,10.366312703066804,10.42436405420398,9.935074094619225
000933.SZ,20220513,12.65,13.18,11.4,13.18,11.98,1.2,10.0167,2157054.19,2644942.284,12.558,10.93024011411364,10.490708455503606,10.93024011411364,9.454077185196926
000933.SZ,20220516,12.8,13.8,12.7,13.49,13.18,0.31,2.352,1546885.49,2066803.353,12.558,11.187324669149696,10.615104207940409,11.444409224185751,10.532173706315872
000933.SZ,20220517,13.4,13.6,13.08,13.28,13.49,-0.21,-1.5567,968978.36,1288012.551,12.558,11.013170615738174,11.112687217687617,11.27854822093668,10.847309612489104
000933.SZ,20220518,13.21,13.44,12.51,12.83,13.28,-0.45,-3.3886,1005472.18,1290868.413,12.558,10.639983358427768,10.955119264601,11.145859418337428,10.37460575322926
000933.SZ,20220519,12.13,12.44,11.76,12.27,12.38,-0.11,-0.8885,850571.01,1026605.542,13.0145,10.545468143276011,10.425144953377185,10.691574873867449,10.107147951501704
000933.SZ,20220520,12.43,13.5,12.4,13.5,12.27,1.23,10.0244,1451035.27,1896803.766,13.0145,11.602593311672877,10.682980360303246,11.602593311672877,10.65719681961064
000933.SZ,20220523,14.19,14.19,13.58,13.86,13.5,0.36,2.6667,1757759.89,2440899.415,13.0145,11.911995799984153,12.19561474760282,12.19561474760282,11.671349420186491
000933.SZ,20220524,13.8,14.3,13.63,13.65,13.86,-0.21,-1.5152,1376683.2,1919481.096,13.0145,11.731511015135908,11.86042871859894,12.290154396809044,11.714321988007503
000933.SZ,20220525,13.66,14.2,13.44,13.98,13.65,0.33,2.4176,1120573.48,1562014.348,13.0145,12.015129962754576,11.74010552870011,12.204209261167025,11.55102623028766
000933.SZ,20220526,13.96,14.46,13.81,14.24,13.98,0.26,1.8598,1221463.14,1727422.064,13.0145,12.238587315423832,11.997940935626174,12.42766661383628,11.86902323216314
000933.SZ,20220527,14.28,14.36,13.84,14.01,14.24,-0.23,-1.6152,1009610.48,1421926.08,13.0145,12.040913503447184,12.27296536968064,12.341721478194255,11.894806772855748
000933.SZ,20220530,13.98,14.19,13.81,13.96,14.01,-0.05,-0.3569,644357.69,900101.865,13.014,11.99747999049053,12.014668357239085,12.195146208098896,11.868567239876375
000933.SZ,20220531,13.92,14.11,13.6,14.1,13.96,0.14,1.0029,795968.28,1106975.457,13.014,12.117798557730406,11.963103256993422,12.126392741104684,11.688089389016564
000933.SZ,20220601,13.7,13.91,13.43,13.84,14.1,-0.26,-1.844,983378.05,1344916.649,13.014,11.894349789999207,11.774031222759332,11.954509073619144,11.541988271653857
000933.SZ,20220602,13.7,13.95,13.48,13.5,13.84,-0.34,-2.4566,719372.0,983433.318,13.014,11.602147555273794,11.774031222759332,11.988885807116253,11.58495918852524
000933.SZ,20220606,13.65,14.45,13.62,14.38,13.5,0.88,6.5185,1162655.24,1644972.715,13.014,12.35843569221016,11.731060305887947,12.418594975830096,11.705277755765117
000933.SZ,20220607,14.29,14.58,14.03,14.48,14.38,0.1,0.6954,967029.39,1387191.985,13.014,12.444377525952929,12.281088041841668,12.530319359695696,12.057639274110468
000933.SZ,20220608,14.6,14.99,14.28,14.93,14.48,0.45,3.1077,1057480.67,1555890.3,13.014,12.831115777795388,12.54750772644425,12.88268087804105,12.27249385846739
000933.SZ,20220609,14.83,15.11,14.57,14.71,14.93,-0.22,-1.4735,770829.31,1141999.541,13.014,12.642043743561295,12.74517394405262,12.985811078532372,12.52172517632142
000933.SZ,20220610,14.38,15.36,14.31,15.14,14.71,0.43,2.9232,912081.15,1360205.299,13.014,13.011593628655202,12.35843569221016,13.200665662889294,12.29827640859022
000933.SZ,20220613,14.81,15.06,14.4,14.64,15.14,-0.5,-3.3025,961135.51,1412877.168,13.014,12.581884459941358,12.727985577304064,12.942840161660987,12.375624058958714
000933.SZ,20220614,14.41,14.75,14.05,14.51,14.64,-0.13,-0.888,778435.79,1119519.521,13.014,12.47016007607576,12.38421824233299,12.676420477058404,12.074827640859022
000933.SZ,20220615,14.56,14.81,14.04,14.05,14.51,-0.46,-3.1702,899841.78,1303169.686,13.014,12.074827640859022,12.513130992947143,12.727985577304064,12.066233457484746
000933.SZ,20220616,14.26,14.6,13.67,13.83,14.05,-0.22,-1.5658,982265.33,1380503.465,13.014,11.885755606624931,12.255305491718836,12.54750772644425,11.7482486726365
000933.SZ,20220617,13.52,13.66,13.21,13.59,13.83,-0.24,-1.7354,1179658.38,1584004.341,13.014,11.679495205642285,11.619335922022348,11.739654489262223,11.352916237419764
000933.SZ,20220620,13.35,13.45,12.7,12.95,13.59,-0.64,-4.7093,1376645.96,1777332.158,13.014,11.129467469688564,11.47323480465964,11.559176638402407,10.914612885331644
000933.SZ,20220621,12.9,13.09,12.58,12.88,12.95,-0.07,-0.5405,816682.55,1050992.778,13.014,11.069308186068628,11.08649655281718,11.24978603692844,10.81148268484032
000933.SZ,20220622,12.95,13.2,12.81,12.88,12.88,0.0,0.0,752501.1,978439.106,13.014,11.069308186068628,11.129467469688564,11.344322054045486,11.009148902448688
000933.SZ,20220623,12.7,13.04,12.52,12.98,12.88,0.1,0.7764,696033.01,890476.567,13.014,11.155250019811396,10.914612885331644,11.206815120057056,10.75991758459466
000933.SZ,20220624,12.75,12.95,12.61,12.68,12.98,-0.3,-2.3112,729872.54,929783.298,13.014,10.897424518583088,10.957583802203027,11.129467469688564,10.837265234963152
000933.SZ,20220627,12.67,13.02,12.37,13.02,12.68,0.34,2.6814,1015978.44,1301932.398,13.014,11.189626753308502,10.88883033520881,11.189626753308502,10.631004833980503
000933.SZ,20220628,13.1,13.28,12.95,13.2,13.02,0.18,1.3825,923215.12,1212069.177,13.014,11.344322054045486,11.258380220302715,11.413075521039705,11.129467469688564
000933.SZ,20220629,13.15,13.42,13.07,13.2,13.2,0.0,0.0,820802.24,1087073.154,13.014,11.344322054045486,11.301351137174102,11.53339408827958,11.232597670179889
