ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002193.SZ,20080805,7.08,7.2,6.86,6.87,7.08,-0.21,-2.97,6537.69,4603.3278,2.008,6.651378977820637,6.854696239151399,6.970877531340406,6.641697203471554
002193.SZ,20080806,7.0,7.11,6.77,6.94,6.87,0.07,1.02,6263.52,4318.0384,2.008,6.719151398264224,6.7772420443587285,6.883741562198651,6.554561234329797
002193.SZ,20080807,6.96,7.09,6.85,7.06,6.94,0.12,1.73,4741.8,3290.6082,2.008,6.835332690453231,6.738514946962392,6.864378013500483,6.632015429122469
002193.SZ,20080808,7.01,7.05,6.45,6.49,7.06,-0.57,-8.07,6977.79,4694.8613,2.008,6.28347155255545,6.786923818707812,6.825650916104147,6.244744455159114
002193.SZ,20080811,6.47,6.47,5.84,5.84,6.49,-0.65,-10.02,8713.0,5263.5315,2.008,5.654156219864996,6.264108003857281,6.264108003857281,5.654156219864996
002193.SZ,20080812,5.62,5.9,5.62,5.72,5.84,-0.12,-2.05,5472.87,3151.7796,2.008,5.537974927675989,5.44115718418515,5.712246865959499,5.44115718418515
002193.SZ,20080813,5.66,5.76,5.31,5.62,5.72,-0.1,-1.75,6387.35,3566.3027,2.008,5.44115718418515,5.479884281581485,5.576702025072324,5.141022179363548
002193.SZ,20080814,5.67,5.69,5.51,5.64,5.62,0.02,0.36,3847.87,2171.0653,2.008,5.460520732883317,5.4895660559305695,5.5089296046287375,5.334657666345226
002193.SZ,20080815,5.6,5.8,5.6,5.71,5.64,0.07,1.24,4692.75,2676.6582,2.008,5.5282931533269055,5.421793635486982,5.61542912246866,5.421793635486982
002193.SZ,20080818,5.78,5.78,5.2,5.21,5.71,-0.5,-8.76,4719.0,2566.7269,2.008,5.04420443587271,5.596065573770492,5.596065573770492,5.034522661523627
002193.SZ,20080819,5.21,5.38,5.15,5.27,5.21,0.06,1.15,3865.97,2036.9384,2.008,5.102295081967213,5.04420443587271,5.208794599807136,4.986113789778207
002193.SZ,20080821,5.8,5.8,5.5,5.53,5.27,0.26,4.93,22647.5,12858.887,2.008,5.354021215043395,5.61542912246866,5.61542912246866,5.324975891996143
002193.SZ,20080822,5.35,5.47,5.16,5.3,5.53,-0.23,-4.16,13192.8,6932.7374,2.008,5.131340405014465,5.1797492767598845,5.295930568948892,4.995795564127291
002193.SZ,20080825,5.28,5.51,5.2,5.35,5.3,0.05,0.94,5892.53,3163.6994,2.008,5.1797492767598845,5.111976856316297,5.334657666345226,5.034522661523627
002193.SZ,20080826,5.35,5.38,5.01,5.05,5.35,-0.3,-5.61,6235.69,3214.6434,2.008,4.889296046287368,5.1797492767598845,5.208794599807136,4.850568948891032
002193.SZ,20080827,5.1,5.16,4.85,5.02,5.05,-0.03,-0.59,5094.69,2570.5165,2.008,4.860250723240116,4.937704918032788,4.995795564127291,4.69566055930569
002193.SZ,20080828,5.07,5.18,5.01,5.14,5.02,0.12,2.39,7261.34,3682.8904,2.008,4.976432015429122,4.908659594985536,5.015159112825458,4.850568948891032
002193.SZ,20080829,5.08,5.33,5.05,5.24,5.14,0.1,1.95,6592.08,3440.0385,2.008,5.073249758919962,4.91834136933462,5.160385728061717,4.889296046287368
002193.SZ,20080901,5.2,5.2,4.99,5.06,5.24,-0.18,-3.44,5353.84,2706.9479,2.008,4.898977820636452,5.034522661523627,5.034522661523627,4.831205400192864
002193.SZ,20080902,4.95,5.16,4.91,5.08,5.06,0.02,0.4,3590.52,1817.1533,2.008,4.91834136933462,4.792478302796529,4.995795564127291,4.753751205400193
002193.SZ,20080903,5.08,5.14,5.03,5.12,5.08,0.04,0.79,4361.72,2218.4536,2.008,4.957068466730955,4.91834136933462,4.976432015429122,4.8699324975892
002193.SZ,20080904,5.1,5.23,5.09,5.19,5.12,0.07,1.37,5027.78,2594.7289,2.008,5.024840887174543,4.937704918032788,5.063567984570879,4.928023143683704
002193.SZ,20080905,5.05,5.12,4.95,4.95,5.19,-0.24,-4.62,7700.52,3865.3723,2.008,4.792478302796529,4.889296046287368,4.957068466730955,4.792478302796529
002193.SZ,20080908,5.0,5.0,4.5,4.58,4.95,-0.37,-7.47,7080.48,3323.976,2.008,4.434252651880425,4.840887174541948,4.840887174541948,4.356798457087753
002193.SZ,20080909,4.67,4.68,4.47,4.59,4.58,0.01,0.22,4425.07,2018.1539,2.008,4.443934426229509,4.521388621022179,4.531070395371263,4.327753134040502
002193.SZ,20080910,4.51,4.76,4.46,4.6,4.59,0.01,0.22,4427.92,2037.6708,2.008,4.453616200578592,4.366480231436837,4.608524590163935,4.318071359691418
002193.SZ,20080911,4.63,4.63,4.28,4.41,4.6,-0.19,-4.13,6650.85,2958.5094,2.008,4.269662487945999,4.482661523625843,4.482661523625843,4.143799421407908
002193.SZ,20080912,4.41,4.46,4.36,4.43,4.41,0.02,0.45,3455.03,1526.4345,2.008,4.289026036644166,4.269662487945999,4.318071359691418,4.2212536162005785
002193.SZ,20080916,4.4,4.42,4.3,4.4,4.43,-0.03,-0.68,5120.48,2232.6399,2.008,4.2599807135969145,4.2599807135969145,4.279344262295083,4.163162970106075
002193.SZ,20080917,4.4,4.44,4.25,4.28,4.4,-0.12,-2.73,3775.87,1639.9886,2.008,4.143799421407908,4.2599807135969145,4.298707810993251,4.114754098360656
002193.SZ,20080918,4.19,4.22,3.9,4.15,4.28,-0.13,-3.04,7636.88,3100.9799,2.008,4.017936354869818,4.056663452266153,4.085708775313405,3.77589199614272
002193.SZ,20080919,4.5,4.57,4.39,4.57,4.15,0.42,10.12,16091.92,7291.4082,2.008,4.424570877531341,4.356798457087753,4.424570877531341,4.25029893924783
002193.SZ,20080922,4.77,5.02,4.5,4.75,4.57,0.18,3.94,18063.41,8612.6645,2.008,4.598842815814851,4.618206364513018,4.860250723240116,4.356798457087753
002193.SZ,20080923,4.58,4.58,4.31,4.39,4.75,-0.36,-7.58,8932.52,3958.1009,2.008,4.25029893924783,4.434252651880425,4.434252651880425,4.172844744455159
002193.SZ,20080924,4.39,4.49,4.27,4.46,4.39,0.07,1.59,5392.11,2355.2826,2.008,4.318071359691418,4.25029893924783,4.34711668273867,4.134117647058823
002193.SZ,20080925,4.48,4.59,4.43,4.55,4.46,0.09,2.02,8287.14,3749.0709,2.008,4.405207328833173,4.337434908389587,4.443934426229509,4.289026036644166
002193.SZ,20080926,4.55,4.58,4.43,4.53,4.55,-0.02,-0.44,6335.66,2853.6517,2.008,4.385843780135005,4.405207328833173,4.434252651880425,4.289026036644166
002193.SZ,20081006,4.49,4.49,4.25,4.25,4.53,-0.28,-6.18,5409.7,2344.6782,2.008,4.114754098360656,4.34711668273867,4.34711668273867,4.114754098360656
002193.SZ,20081007,4.12,4.22,4.05,4.16,4.25,-0.09,-2.12,4525.29,1871.2336,2.008,4.027618129218901,3.988891031822565,4.085708775313405,3.9211186113789775
002193.SZ,20081008,4.09,4.14,4.0,4.08,4.16,-0.08,-1.92,3631.83,1481.6799,2.008,3.95016393442623,3.959845708775313,4.008254580520733,3.872709739633559
002193.SZ,20081009,4.09,4.15,4.05,4.08,4.08,0.0,0.0,3802.67,1563.3709,2.008,3.95016393442623,3.959845708775313,4.017936354869818,3.9211186113789775
002193.SZ,20081010,3.97,3.97,3.75,3.79,4.08,-0.29,-7.11,8052.04,3102.0547,2.008,3.6693924783027967,3.843664416586307,3.843664416586307,3.6306653809064615
002193.SZ,20081013,3.77,3.84,3.55,3.8,3.79,0.01,0.26,5448.41,2014.0993,2.008,3.6790742526518807,3.650028929604629,3.717801350048216,3.4370298939247834
002193.SZ,20081014,3.91,3.95,3.75,3.75,3.8,-0.05,-1.32,7334.0,2819.763,2.008,3.6306653809064615,3.785573770491804,3.824300867888139,3.6306653809064615
002193.SZ,20081015,3.7,3.79,3.66,3.79,3.75,0.04,1.07,3443.94,1286.3971,2.008,3.6693924783027967,3.582256509161042,3.6693924783027967,3.5435294117647063
002193.SZ,20081016,3.68,3.68,3.55,3.55,3.79,-0.24,-6.33,4126.5,1489.6765,2.008,3.4370298939247834,3.5628929604628743,3.5628929604628743,3.4370298939247834
002193.SZ,20081017,3.6,3.64,3.5,3.59,3.55,0.04,1.13,2309.82,825.2698,2.008,3.4757569913211186,3.485438765670203,3.5241658630665382,3.388621022179364
002193.SZ,20081020,3.61,3.77,3.55,3.72,3.59,0.13,3.62,3629.79,1337.2368,2.008,3.60162005785921,3.495120540019286,3.650028929604629,3.4370298939247834
002193.SZ,20081021,3.7,3.82,3.67,3.72,3.72,0.0,0.0,4049.88,1519.7984,2.008,3.60162005785921,3.582256509161042,3.6984378013500487,3.55321118611379
002193.SZ,20081022,3.77,4.09,3.77,4.09,3.72,0.37,9.95,46530.26,18880.2398,2.008,3.959845708775313,3.650028929604629,3.959845708775313,3.650028929604629
002193.SZ,20081023,4.05,4.05,3.8,3.92,4.09,-0.17,-4.16,25659.14,10077.076,2.008,3.795255544840888,3.9211186113789775,3.9211186113789775,3.6790742526518807
002193.SZ,20081024,3.84,3.89,3.65,3.73,3.92,-0.19,-4.85,20344.09,7651.5871,2.008,3.6113018322082935,3.717801350048216,3.766210221793636,3.5338476374156222
002193.SZ,20081027,3.63,3.72,3.36,3.39,3.73,-0.34,-9.12,17030.84,6087.2035,2.008,3.282121504339441,3.5144840887174547,3.60162005785921,3.2530761812921893
002193.SZ,20081028,3.35,3.55,3.28,3.55,3.39,0.16,4.72,11385.82,3869.0361,2.008,3.4370298939247834,3.2433944069431053,3.4370298939247834,3.1756219864995177
002193.SZ,20081029,3.56,3.59,3.4,3.41,3.55,-0.14,-3.94,6979.22,2437.1971,2.008,3.301485053037609,3.4467116682738674,3.4757569913211186,3.2918032786885245
002193.SZ,20081030,3.42,3.56,3.4,3.48,3.41,0.07,2.05,7053.18,2466.3889,2.008,3.369257473481196,3.3111668273866925,3.4467116682738674,3.2918032786885245
002193.SZ,20081031,3.49,3.52,3.36,3.38,3.48,-0.1,-2.87,2900.99,998.0396,2.008,3.272439729990357,3.37893924783028,3.407984570877532,3.2530761812921893
002193.SZ,20081103,3.32,3.42,3.32,3.39,3.38,0.01,0.3,2513.7,846.7635,2.008,3.282121504339441,3.2143490838958533,3.3111668273866925,3.2143490838958533
002193.SZ,20081104,3.39,3.39,3.25,3.33,3.39,-0.06,-1.77,3948.69,1308.6198,2.008,3.2240308582449377,3.282121504339441,3.282121504339441,3.1465766634522665
002193.SZ,20081105,3.33,3.47,3.33,3.45,3.33,0.12,3.6,5620.93,1924.0533,2.008,3.340212150433944,3.2240308582449377,3.359575699132112,3.2240308582449377
002193.SZ,20081106,3.39,3.6,3.32,3.49,3.45,0.04,1.16,6991.4,2421.4926,2.008,3.37893924783028,3.282121504339441,3.485438765670203,3.2143490838958533
002193.SZ,20081107,3.42,3.67,3.42,3.62,3.49,0.13,3.72,10970.57,3932.8826,2.008,3.50480231436837,3.3111668273866925,3.55321118611379,3.3111668273866925
002193.SZ,20081110,3.8,3.97,3.73,3.85,3.62,0.23,6.35,23610.03,8987.6243,2.008,3.7274831243973,3.6790742526518807,3.843664416586307,3.6113018322082935
002193.SZ,20081111,3.73,3.85,3.67,3.7,3.85,-0.15,-3.9,17444.17,6570.4327,2.008,3.582256509161042,3.6113018322082935,3.7274831243973,3.55321118611379
002193.SZ,20081112,3.64,3.82,3.64,3.81,3.7,0.11,2.97,12272.06,4585.9082,2.008,3.6887560270009647,3.5241658630665382,3.6984378013500487,3.5241658630665382
002193.SZ,20081113,3.76,4.03,3.75,3.99,3.81,0.18,4.72,25589.42,10097.1102,2.008,3.863027965284475,3.6403471552555446,3.9017550626808095,3.6306653809064615
002193.SZ,20081114,4.01,4.16,3.91,4.15,3.99,0.16,4.01,27547.81,11177.4864,2.008,4.017936354869818,3.8823915139826415,4.027618129218901,3.785573770491804
002193.SZ,20081117,4.14,4.5,4.06,4.5,4.15,0.35,8.43,32019.56,13602.6416,2.008,4.356798457087753,4.008254580520733,4.356798457087753,3.9308003857280616
002193.SZ,20081118,4.49,4.54,4.05,4.05,4.5,-0.45,-10.0,29182.1,12347.3616,2.008,3.9211186113789775,4.34711668273867,4.395525554484089,3.9211186113789775
002193.SZ,20081119,4.0,4.35,4.0,4.33,4.05,0.28,6.91,20480.97,8554.1612,2.008,4.192208293153327,3.872709739633559,4.211571841851495,3.872709739633559
002193.SZ,20081120,4.66,4.66,4.36,4.46,4.33,0.13,3.0,47133.81,21378.7875,2.008,4.318071359691418,4.511706846673096,4.511706846673096,4.2212536162005785
002193.SZ,20081121,4.27,4.46,4.04,4.35,4.46,-0.11,-2.47,29621.62,12597.5434,2.008,4.211571841851495,4.134117647058823,4.318071359691418,3.9114368370298944
002193.SZ,20081124,4.21,4.37,4.03,4.04,4.35,-0.31,-7.13,14597.13,6115.0227,2.008,3.9114368370298944,4.076027000964321,4.230935390549663,3.9017550626808095
002193.SZ,20081125,4.06,4.36,4.05,4.28,4.04,0.24,5.94,25374.98,10604.2916,2.008,4.143799421407908,3.9308003857280616,4.2212536162005785,3.9211186113789775
002193.SZ,20081126,4.29,4.5,4.22,4.37,4.28,0.09,2.1,26752.16,11713.4875,2.008,4.230935390549663,4.153481195756991,4.356798457087753,4.085708775313405
002193.SZ,20081127,4.65,4.7,4.34,4.35,4.37,-0.02,-0.46,36617.71,16385.0571,2.008,4.211571841851495,4.502025072324012,4.550433944069432,4.201890067502411
002193.SZ,20081128,4.29,4.35,4.14,4.19,4.35,-0.16,-3.68,13084.85,5516.3032,2.008,4.056663452266153,4.153481195756991,4.211571841851495,4.008254580520733
002193.SZ,20081201,4.18,4.42,4.1,4.4,4.19,0.21,5.01,22153.82,9547.129,2.008,4.2599807135969145,4.046981677917069,4.279344262295083,3.969527483124397
002193.SZ,20081202,4.33,4.57,4.3,4.52,4.4,0.12,2.73,31650.6,14188.5412,2.008,4.376162005785921,4.192208293153327,4.424570877531341,4.163162970106075
002193.SZ,20081203,4.65,4.96,4.64,4.8,4.52,0.28,6.19,55664.59,26806.3307,2.008,4.64725168756027,4.502025072324012,4.802160077145613,4.492343297974927
002193.SZ,20081204,4.82,4.97,4.6,4.66,4.8,-0.14,-2.92,48800.43,23540.3483,2.008,4.511706846673096,4.666615236258439,4.811841851494696,4.453616200578592
002193.SZ,20081205,4.66,4.88,4.61,4.86,4.66,0.2,4.29,34141.07,16392.5743,2.008,4.705342333654774,4.511706846673096,4.724705882352941,4.463297974927676
002193.SZ,20081208,4.81,5.09,4.8,5.03,4.86,0.17,3.5,59847.09,29871.4388,2.008,4.8699324975892,4.656933461909354,4.928023143683704,4.64725168756027
002193.SZ,20081209,5.0,5.02,4.72,4.78,5.03,-0.25,-4.97,44228.68,21454.269,2.008,4.627888138862103,4.840887174541948,4.860250723240116,4.5697974927676
002193.SZ,20081210,4.78,4.92,4.68,4.9,4.78,0.12,2.51,34609.86,16653.092,2.008,4.744069431051109,4.627888138862103,4.763432979749277,4.531070395371263
002193.SZ,20081211,4.88,4.96,4.73,4.75,4.9,-0.15,-3.06,31628.25,15414.5102,2.008,4.598842815814851,4.724705882352941,4.802160077145613,4.579479267116684
002193.SZ,20081212,4.69,4.69,4.31,4.38,4.75,-0.37,-7.79,26441.64,11951.0783,2.008,4.2406171648987465,4.540752169720348,4.540752169720348,4.172844744455159
002193.SZ,20081215,4.42,4.51,4.3,4.5,4.38,0.12,2.74,17100.85,7546.4736,2.008,4.356798457087753,4.279344262295083,4.366480231436837,4.163162970106075
002193.SZ,20081216,4.45,4.56,4.3,4.54,4.5,0.04,0.89,13456.13,5966.1242,2.008,4.395525554484089,4.308389585342335,4.414889103182256,4.163162970106075
002193.SZ,20081217,4.55,4.67,4.51,4.63,4.54,0.09,1.98,19325.59,8893.5214,2.008,4.482661523625843,4.405207328833173,4.521388621022179,4.366480231436837
002193.SZ,20081218,4.64,4.69,4.51,4.68,4.63,0.05,1.08,16356.55,7558.9405,2.008,4.531070395371263,4.492343297974927,4.540752169720348,4.366480231436837
002193.SZ,20081219,4.7,4.82,4.66,4.78,4.68,0.1,2.14,28026.69,13376.1438,2.008,4.627888138862103,4.550433944069432,4.666615236258439,4.511706846673096
002193.SZ,20081222,4.77,5.03,4.74,4.91,4.78,0.13,2.72,41426.66,20261.8499,2.008,4.753751205400193,4.618206364513018,4.8699324975892,4.589161041465767
002193.SZ,20081223,4.91,5.4,4.86,5.34,4.91,0.43,8.76,132854.67,68745.7666,2.008,5.1700675024108005,4.753751205400193,5.228158148505305,4.705342333654774
002193.SZ,20081224,5.18,5.86,5.02,5.65,5.34,0.31,5.81,136440.9,74860.5438,2.008,5.470202507232401,5.015159112825458,5.673519768563164,4.860250723240116
002193.SZ,20081225,5.46,5.74,5.16,5.16,5.65,-0.49,-8.67,77891.17,41835.6058,2.008,4.995795564127291,5.286248794599808,5.557338476374158,4.995795564127291
002193.SZ,20081226,5.18,5.3,4.93,5.12,5.16,-0.04,-0.78,48755.12,25084.3942,2.008,4.957068466730955,5.015159112825458,5.131340405014465,4.773114754098361
002193.SZ,20081229,5.02,5.1,4.7,4.78,5.12,-0.34,-6.64,39170.88,18859.5986,2.008,4.627888138862103,4.860250723240116,4.937704918032788,4.550433944069432
002193.SZ,20081230,4.77,4.89,4.68,4.7,4.78,-0.08,-1.67,33891.14,16206.5828,2.008,4.550433944069432,4.618206364513018,4.734387656702025,4.531070395371263
002193.SZ,20081231,4.75,4.78,4.51,4.54,4.7,-0.16,-3.4,31367.35,14519.1244,2.008,4.395525554484089,4.598842815814851,4.627888138862103,4.366480231436837
002193.SZ,20090105,4.56,4.75,4.54,4.74,4.54,0.2,4.4053,29647.01,13773.628,2.008,4.589161041465767,4.414889103182256,4.598842815814851,4.395525554484089
002193.SZ,20090106,4.75,4.94,4.7,4.92,4.74,0.18,3.7975,35913.21,17350.7259,2.008,4.763432979749277,4.598842815814851,4.782796528447445,4.550433944069432
002193.SZ,20090107,4.99,5.02,4.85,4.92,4.92,0.0,0.0,36233.58,17840.4143,2.008,4.763432979749277,4.831205400192864,4.860250723240116,4.69566055930569
002193.SZ,20090108,4.88,4.88,4.62,4.69,4.92,-0.23,-4.6748,34664.39,16411.7936,2.008,4.540752169720348,4.724705882352941,4.724705882352941,4.47297974927676
002193.SZ,20090109,4.67,5.14,4.64,5.14,4.69,0.45,9.5949,55381.59,27542.4338,2.008,4.976432015429122,4.521388621022179,4.976432015429122,4.492343297974927
002193.SZ,20090112,5.13,5.34,5.08,5.11,5.14,-0.03,-0.5837,60620.84,31634.7402,2.008,4.947386692381872,4.966750241080039,5.1700675024108005,4.91834136933462
002193.SZ,20090113,5.05,5.2,4.95,4.98,5.11,-0.13,-2.544,36176.27,18347.2805,2.008,4.821523625843781,4.889296046287368,5.034522661523627,4.792478302796529
002193.SZ,20090114,4.93,5.22,4.93,5.21,4.98,0.23,4.6185,32575.52,16686.6099,2.008,5.04420443587271,4.773114754098361,5.053886210221794,4.773114754098361
002193.SZ,20090115,5.15,5.28,5.05,5.21,5.21,0.0,0.0,37991.98,19639.7787,2.008,5.04420443587271,4.986113789778207,5.111976856316297,4.889296046287368
002193.SZ,20090116,5.26,5.29,5.12,5.13,5.21,-0.08,-1.5355,41387.16,21538.6446,2.008,4.966750241080039,5.092613307618129,5.121658630665381,4.957068466730955
002193.SZ,20090119,5.18,5.19,5.03,5.09,5.13,-0.04,-0.7797,27690.78,14069.6906,2.008,4.928023143683704,5.015159112825458,5.024840887174543,4.8699324975892
002193.SZ,20090120,5.06,5.14,5.04,5.14,5.09,0.05,0.9823,14402.51,7332.455,2.008,4.976432015429122,4.898977820636452,4.976432015429122,4.879614271938284
002193.SZ,20090121,5.11,5.36,5.1,5.23,5.14,0.09,1.751,49234.51,25907.6825,2.008,5.063567984570879,4.947386692381872,5.189431051108969,4.937704918032788
002193.SZ,20090122,5.25,5.26,5.16,5.25,5.23,0.02,0.3824,24831.28,12940.5879,2.008,5.082931533269045,5.082931533269045,5.092613307618129,4.995795564127291
002193.SZ,20090123,5.26,5.28,5.1,5.16,5.25,-0.09,-1.7143,24494.52,12662.1485,2.008,4.995795564127291,5.092613307618129,5.111976856316297,4.937704918032788
002193.SZ,20090202,5.18,5.25,5.1,5.25,5.16,0.09,1.7442,22606.68,11751.339,2.008,5.082931533269045,5.015159112825458,5.082931533269045,4.937704918032788
002193.SZ,20090203,5.32,5.74,5.31,5.56,5.25,0.31,5.9048,68420.16,37909.5823,2.008,5.383066538090646,5.150703953712633,5.557338476374158,5.141022179363548
002193.SZ,20090204,5.59,5.65,5.43,5.65,5.56,0.09,1.6187,52816.43,29172.7928,2.008,5.470202507232401,5.412111861137898,5.470202507232401,5.257203471552556
002193.SZ,20090205,5.75,5.9,5.46,5.51,5.65,-0.14,-2.4779,79335.03,45217.3262,2.008,5.334657666345226,5.56702025072324,5.712246865959499,5.286248794599808
002193.SZ,20090206,5.49,5.77,5.45,5.72,5.51,0.21,3.8113,55188.4,31259.7541,2.008,5.537974927675989,5.31529411764706,5.586383799421408,5.276567020250724
002193.SZ,20090209,5.82,5.95,5.64,5.9,5.72,0.18,3.1469,66094.24,38480.2088,2.008,5.712246865959499,5.634792671166828,5.760655737704918,5.460520732883317
002193.SZ,20090210,5.87,6.27,5.73,6.22,5.9,0.32,5.4237,63434.27,37724.8077,2.008,6.022063645130184,5.683201542912248,6.070472516875602,5.5476567020250735
002193.SZ,20090211,6.1,6.39,5.96,6.14,6.22,-0.08,-1.2862,63023.8,38954.3058,2.008,5.944609450337512,5.905882352941177,6.186653809064609,5.770337512054002
002193.SZ,20090212,6.14,6.25,5.96,6.22,6.14,0.08,1.3029,49806.53,30569.9987,2.008,6.022063645130184,5.944609450337512,6.051108968177435,5.770337512054002
002193.SZ,20090213,6.28,6.4,6.22,6.39,6.22,0.17,2.7331,55853.32,35333.6836,2.008,6.186653809064609,6.080154291224687,6.196335583413694,6.022063645130184
002193.SZ,20090216,6.45,6.58,6.25,6.5,6.39,0.11,1.7214,52927.08,33798.2024,2.008,6.293153326904533,6.244744455159114,6.370607521697204,6.051108968177435
002193.SZ,20090217,6.49,6.5,6.15,6.19,6.5,-0.31,-4.7692,49093.93,31145.373,2.008,5.993018322082932,6.28347155255545,6.293153326904533,5.954291224686597
002193.SZ,20090218,6.1,6.15,5.68,5.7,6.19,-0.49,-7.916,42178.89,25068.7038,2.008,5.5186113789778215,5.905882352941177,5.954291224686597,5.499247830279653
002193.SZ,20090219,5.82,5.97,5.73,5.91,5.7,0.21,3.6842,34571.51,20211.4515,2.008,5.721928640308583,5.634792671166828,5.780019286403086,5.5476567020250735
002193.SZ,20090220,5.93,6.23,5.88,6.14,5.91,0.23,3.8917,33805.75,20540.001,2.008,5.944609450337512,5.74129218900675,6.031745419479268,5.692883317261331
002193.SZ,20090223,6.18,6.49,6.14,6.38,6.14,0.24,3.9088,44413.55,28110.5784,2.008,6.176972034715526,5.983336547733848,6.28347155255545,5.944609450337512
002193.SZ,20090224,6.35,6.54,6.18,6.22,6.38,-0.16,-2.5078,51727.15,32817.3055,2.008,6.022063645130184,6.1479267116682745,6.331880424300868,5.983336547733848
002193.SZ,20090225,6.25,6.67,6.06,6.67,6.22,0.45,7.2347,47978.2,30426.9806,2.008,6.457743490838959,6.051108968177435,6.457743490838959,5.867155255544841
002193.SZ,20090226,6.74,7.06,6.31,6.64,6.67,-0.03,-0.4498,107447.37,73339.1577,2.008,6.4286981677917066,6.525515911282547,6.835332690453231,6.1091996142719385
002193.SZ,20090227,6.7,7.3,6.53,7.15,6.64,0.51,7.6807,179415.71,126335.7377,2.008,6.922468659594986,6.486788813886211,7.0676952748312445,6.322198649951784
