ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000050.SZ,20230130,9.47,9.55,9.41,9.44,9.35,0.09,0.9626,97523.75,92403.138,8.477,9.44,9.47,9.55,9.41
000050.SZ,20230131,9.36,9.46,9.33,9.43,9.44,-0.01,-0.1059,76049.08,71654.487,8.477,9.43,9.36,9.46,9.33
000050.SZ,20230201,9.48,9.55,9.43,9.49,9.43,0.06,0.6363,79594.85,75502.116,8.477,9.49,9.48,9.55,9.43
000050.SZ,20230202,9.52,9.55,9.42,9.45,9.49,-0.04,-0.4215,73945.77,70014.555,8.477,9.45,9.52,9.55,9.42
000050.SZ,20230203,9.42,9.48,9.33,9.45,9.45,0.0,0.0,76353.43,71869.805,8.477,9.45,9.42,9.48,9.33
000050.SZ,20230206,9.45,9.67,9.38,9.51,9.45,0.06,0.6349,97819.41,93177.226,8.477,9.51,9.45,9.67,9.38
000050.SZ,20230207,9.57,9.57,9.47,9.54,9.51,0.03,0.3155,61817.44,58853.566,8.477,9.54,9.57,9.57,9.47
000050.SZ,20230208,9.55,9.57,9.38,9.41,9.54,-0.13,-1.3627,61240.4,57928.618,8.477,9.41,9.55,9.57,9.38
000050.SZ,20230209,9.42,9.65,9.41,9.63,9.41,0.22,2.3379,99985.6,95790.247,8.477,9.63,9.42,9.65,9.41
000050.SZ,20230210,9.65,9.73,9.6,9.67,9.63,0.04,0.4154,75218.92,72695.77,8.477,9.67,9.65,9.73,9.6
000050.SZ,20230213,9.65,9.72,9.6,9.65,9.67,-0.02,-0.2068,64327.52,62120.571,8.477,9.65,9.65,9.72,9.6
000050.SZ,20230214,9.64,9.72,9.61,9.65,9.65,0.0,0.0,54092.03,52248.311,8.477,9.65,9.64,9.72,9.61
000050.SZ,20230215,9.65,10.0,9.62,9.93,9.65,0.28,2.9016,209840.83,208125.731,8.477,9.93,9.65,10.0,9.62
000050.SZ,20230216,9.9,10.12,9.67,9.75,9.93,-0.18,-1.8127,176889.5,175047.736,8.477,9.75,9.9,10.12,9.67
000050.SZ,20230217,9.71,9.83,9.55,9.55,9.75,-0.2,-2.0513,107918.67,104182.266,8.477,9.55,9.71,9.83,9.55
000050.SZ,20230220,9.55,9.69,9.53,9.68,9.55,0.13,1.3613,86698.25,83447.139,8.477,9.68,9.55,9.69,9.53
000050.SZ,20230221,9.72,9.76,9.53,9.63,9.68,-0.05,-0.5165,114158.1,110054.471,8.477,9.63,9.72,9.76,9.53
000050.SZ,20230222,9.6,9.68,9.55,9.59,9.63,-0.04,-0.4154,60994.5,58576.085,8.477,9.59,9.6,9.68,9.55
000050.SZ,20230223,9.63,9.67,9.5,9.59,9.59,0.0,0.0,71416.96,68416.824,8.477,9.59,9.63,9.67,9.5
000050.SZ,20230224,9.64,9.64,9.52,9.58,9.59,-0.01,-0.1043,62089.91,59484.694,8.477,9.58,9.64,9.64,9.52
000050.SZ,20230227,9.56,9.63,9.41,9.47,9.58,-0.11,-1.1482,75096.97,71471.398,8.477,9.47,9.56,9.63,9.41
000050.SZ,20230228,9.56,9.67,9.43,9.57,9.47,0.1,1.056,89881.42,85920.823,8.477,9.57,9.56,9.67,9.43
000050.SZ,20230301,9.57,9.72,9.54,9.71,9.57,0.14,1.4629,91339.81,88392.33,8.477,9.71,9.57,9.72,9.54
000050.SZ,20230302,9.73,9.78,9.69,9.71,9.71,0.0,0.0,66929.0,65110.836,8.477,9.71,9.73,9.78,9.69
000050.SZ,20230303,9.88,9.88,9.7,9.77,9.71,0.06,0.6179,87270.03,85225.665,8.477,9.77,9.88,9.88,9.7
000050.SZ,20230306,9.78,9.85,9.74,9.82,9.77,0.05,0.5118,71196.14,69634.649,8.477,9.82,9.78,9.85,9.74
000050.SZ,20230307,9.76,9.94,9.65,9.65,9.82,-0.17,-1.7312,100952.62,98677.987,8.477,9.65,9.76,9.94,9.65
000050.SZ,20230308,9.61,9.82,9.6,9.78,9.65,0.13,1.3472,79811.46,77714.749,8.477,9.78,9.61,9.82,9.6
000050.SZ,20230309,9.82,9.87,9.71,9.75,9.78,-0.03,-0.3067,63771.27,62422.578,8.477,9.75,9.82,9.87,9.71
000050.SZ,20230310,9.78,10.73,9.66,10.73,9.75,0.98,10.0513,506061.96,525182.11,8.477,10.73,9.78,10.73,9.66
000050.SZ,20230313,10.5,10.5,10.06,10.19,10.73,-0.54,-5.0326,773784.75,791987.627,8.477,10.19,10.5,10.5,10.06
000050.SZ,20230314,10.18,10.2,9.96,10.06,10.19,-0.13,-1.2758,390339.97,392280.545,8.477,10.06,10.18,10.2,9.96
000050.SZ,20230315,10.05,10.29,9.97,10.12,10.06,0.06,0.5964,387277.67,392737.102,8.477,10.12,10.05,10.29,9.97
000050.SZ,20230316,10.04,10.12,9.81,9.86,10.12,-0.26,-2.5692,306613.9,304179.388,8.477,9.86,10.04,10.12,9.81
000050.SZ,20230317,9.89,10.08,9.88,9.93,9.86,0.07,0.7099,278274.49,277558.716,8.477,9.93,9.89,10.08,9.88
000050.SZ,20230320,9.94,10.28,9.94,10.08,9.93,0.15,1.5106,306685.08,311016.972,8.477,10.08,9.94,10.28,9.94
000050.SZ,20230321,9.99,10.21,9.97,10.14,10.08,0.06,0.5952,224965.42,227828.496,8.477,10.14,9.99,10.21,9.97
000050.SZ,20230322,10.08,10.44,10.08,10.35,10.14,0.21,2.071,305653.55,314429.108,8.477,10.35,10.08,10.44,10.08
000050.SZ,20230323,10.25,10.44,10.24,10.39,10.35,0.04,0.3865,218868.77,226745.242,8.477,10.39,10.25,10.44,10.24
000050.SZ,20230324,10.39,11.17,10.35,10.94,10.39,0.55,5.2936,707404.28,769139.782,8.477,10.94,10.39,11.17,10.35
000050.SZ,20230327,10.92,11.05,10.54,10.68,10.94,-0.26,-2.3766,372326.77,400863.181,8.477,10.68,10.92,11.05,10.54
000050.SZ,20230328,10.7,10.77,10.55,10.6,10.68,-0.08,-0.7491,188203.47,200295.33,8.477,10.6,10.7,10.77,10.55
000050.SZ,20230329,10.6,10.61,10.42,10.52,10.6,-0.08,-0.7547,153535.41,161496.35,8.477,10.52,10.6,10.61,10.42
000050.SZ,20230330,10.59,10.72,10.42,10.61,10.52,0.09,0.8555,212240.47,224644.781,8.477,10.61,10.59,10.72,10.42
000050.SZ,20230331,10.62,10.68,10.35,10.51,10.61,-0.1,-0.9425,213843.33,224127.251,8.477,10.51,10.62,10.68,10.35
000050.SZ,20230403,10.57,10.9,10.5,10.81,10.51,0.3,2.8544,324494.47,347733.441,8.477,10.81,10.57,10.9,10.5
000050.SZ,20230404,10.81,10.95,10.74,10.92,10.81,0.11,1.0176,274437.75,297774.663,8.477,10.92,10.81,10.95,10.74
000050.SZ,20230406,10.88,11.38,10.82,11.1,10.92,0.18,1.6484,356102.24,398294.551,8.477,11.1,10.88,11.38,10.82
000050.SZ,20230407,11.13,11.25,11.0,11.03,11.1,-0.07,-0.6306,196681.93,217784.666,8.477,11.03,11.13,11.25,11.0
000050.SZ,20230410,10.99,11.04,10.61,10.67,11.03,-0.36,-3.2638,295289.86,319411.056,8.477,10.67,10.99,11.04,10.61
000050.SZ,20230411,10.73,10.94,10.68,10.84,10.67,0.17,1.5933,203228.86,220107.345,8.477,10.84,10.73,10.94,10.68
000050.SZ,20230412,10.84,11.06,10.8,10.97,10.84,0.13,1.1993,217188.65,237909.603,8.477,10.97,10.84,11.06,10.8
000050.SZ,20230413,10.89,11.07,10.8,10.85,10.97,-0.12,-1.0939,211749.23,231388.839,8.477,10.85,10.89,11.07,10.8
000050.SZ,20230414,10.86,10.91,10.62,10.79,10.85,-0.06,-0.553,142764.18,153290.696,8.477,10.79,10.86,10.91,10.62
000050.SZ,20230417,10.79,10.85,10.6,10.63,10.79,-0.16,-1.4829,154770.44,165123.687,8.477,10.63,10.79,10.85,10.6
000050.SZ,20230418,10.65,10.65,10.4,10.48,10.63,-0.15,-1.4111,167433.81,175566.998,8.477,10.48,10.65,10.65,10.4
000050.SZ,20230419,10.48,10.63,10.42,10.49,10.48,0.01,0.0954,112290.19,118117.597,8.477,10.49,10.48,10.63,10.42
000050.SZ,20230420,10.43,10.65,10.43,10.63,10.49,0.14,1.3346,110124.8,116333.74,8.477,10.63,10.43,10.65,10.43
000050.SZ,20230421,10.61,10.63,10.09,10.1,10.63,-0.53,-4.9859,199816.84,205373.219,8.477,10.1,10.61,10.63,10.09
000050.SZ,20230424,10.05,10.2,9.97,10.0,10.1,-0.1,-0.9901,141012.51,141607.213,8.477,10.0,10.05,10.2,9.97
000050.SZ,20230425,9.99,10.08,9.78,9.89,10.0,-0.11,-1.1,109746.68,108888.364,8.477,9.89,9.99,10.08,9.78
000050.SZ,20230426,9.86,9.92,9.69,9.78,9.89,-0.11,-1.1122,99921.13,97890.681,8.477,9.78,9.86,9.92,9.69
000050.SZ,20230427,9.77,9.86,9.71,9.78,9.78,0.0,0.0,81016.85,79334.724,8.477,9.78,9.77,9.86,9.71
000050.SZ,20230428,9.75,9.92,9.75,9.86,9.78,0.08,0.818,97560.98,96176.782,8.477,9.86,9.75,9.92,9.75
000050.SZ,20230504,9.2,9.3,8.87,8.87,9.86,-0.99,-10.0406,375926.25,337218.938,8.477,8.87,9.2,9.3,8.87
000050.SZ,20230505,8.88,8.94,8.7,8.8,8.87,-0.07,-0.7892,181843.26,160430.532,8.477,8.8,8.88,8.94,8.7
000050.SZ,20230508,8.84,9.23,8.78,9.12,8.8,0.32,3.6364,184958.21,166550.886,8.477,9.12,8.84,9.23,8.78
000050.SZ,20230509,9.09,9.37,9.05,9.12,9.12,0.0,0.0,185007.21,170265.563,8.477,9.12,9.09,9.37,9.05
000050.SZ,20230510,9.11,9.2,8.98,9.1,9.12,-0.02,-0.2193,108941.86,98922.084,8.477,9.1,9.11,9.2,8.98
000050.SZ,20230511,9.15,9.23,9.11,9.14,9.1,0.04,0.4396,92798.0,84979.18,8.477,9.14,9.15,9.23,9.11
000050.SZ,20230512,9.14,9.19,9.01,9.04,9.14,-0.1,-1.0941,66073.42,60074.843,8.477,9.04,9.14,9.19,9.01
000050.SZ,20230515,9.04,9.09,8.93,9.08,9.04,0.04,0.4425,84462.25,76211.394,8.477,9.08,9.04,9.09,8.93
000050.SZ,20230516,9.1,9.1,8.98,8.98,9.08,-0.1,-1.1013,78177.6,70523.373,8.477,8.98,9.1,9.1,8.98
000050.SZ,20230517,9.0,9.17,8.98,9.16,8.98,0.18,2.0045,82589.48,75109.721,8.477,9.16,9.0,9.17,8.98
000050.SZ,20230518,9.11,9.28,9.11,9.24,9.16,0.08,0.8734,71649.4,65981.709,8.477,9.24,9.11,9.28,9.11
000050.SZ,20230519,9.2,9.43,9.2,9.37,9.24,0.13,1.4069,87097.6,81267.745,8.477,9.37,9.2,9.43,9.2
000050.SZ,20230522,9.39,9.44,9.34,9.4,9.37,0.03,0.3202,64340.01,60428.623,8.477,9.4,9.39,9.44,9.34
000050.SZ,20230523,9.39,9.46,9.26,9.28,9.4,-0.12,-1.2766,51684.0,48336.73,8.477,9.28,9.39,9.46,9.26
000050.SZ,20230524,9.24,9.35,9.15,9.26,9.28,-0.02,-0.2155,71987.02,66592.846,8.477,9.26,9.24,9.35,9.15
000050.SZ,20230525,9.23,9.37,9.2,9.3,9.26,0.04,0.432,61723.46,57217.145,8.477,9.3,9.23,9.37,9.2
000050.SZ,20230526,9.27,9.38,9.23,9.36,9.3,0.06,0.6452,57174.5,53270.921,8.477,9.36,9.27,9.38,9.23
000050.SZ,20230529,9.36,9.56,9.36,9.43,9.36,0.07,0.7479,69636.33,65889.673,8.477,9.43,9.36,9.56,9.36
000050.SZ,20230530,9.42,9.56,9.36,9.55,9.43,0.12,1.2725,70421.85,66781.431,8.477,9.55,9.42,9.56,9.36
000050.SZ,20230531,9.51,9.68,9.46,9.67,9.55,0.12,1.2565,88218.54,84788.716,8.477,9.67,9.51,9.68,9.46
000050.SZ,20230601,9.64,9.71,9.57,9.63,9.67,-0.04,-0.4137,68784.0,66294.931,8.477,9.63,9.64,9.71,9.57
000050.SZ,20230602,9.62,9.71,9.6,9.64,9.63,0.01,0.1038,54672.91,52800.152,8.477,9.64,9.62,9.71,9.6
000050.SZ,20230605,9.64,9.74,9.6,9.63,9.64,-0.01,-0.1037,51133.79,49398.098,8.477,9.63,9.64,9.74,9.6
000050.SZ,20230606,9.59,9.64,9.37,9.39,9.63,-0.24,-2.4922,83483.85,79295.581,8.477,9.39,9.59,9.64,9.37
000050.SZ,20230607,9.41,9.52,9.37,9.46,9.39,0.07,0.7455,48561.71,45919.602,8.477,9.46,9.41,9.52,9.37
000050.SZ,20230608,9.49,9.49,9.24,9.36,9.46,-0.1,-1.0571,68268.31,63733.997,8.477,9.36,9.49,9.49,9.24
000050.SZ,20230609,9.36,9.36,9.2,9.35,9.36,-0.01,-0.1068,69938.3,64900.15,8.477,9.35,9.36,9.36,9.2
000050.SZ,20230612,9.35,9.45,9.31,9.4,9.35,0.05,0.5348,60693.55,57027.996,8.477,9.4,9.35,9.45,9.31
000050.SZ,20230613,9.4,9.45,9.32,9.43,9.4,0.03,0.3191,48581.77,45625.491,8.477,9.43,9.4,9.45,9.32
000050.SZ,20230614,9.43,9.48,9.31,9.33,9.43,-0.1,-1.0604,59369.95,55570.913,8.477,9.33,9.43,9.48,9.31
000050.SZ,20230615,9.3,9.41,9.28,9.33,9.33,0.0,0.0,51921.45,48547.6,8.477,9.33,9.3,9.41,9.28
000050.SZ,20230616,9.35,9.49,9.3,9.49,9.33,0.16,1.7149,66842.0,62966.283,8.477,9.49,9.35,9.49,9.3
000050.SZ,20230619,9.46,9.64,9.43,9.55,9.49,0.06,0.6322,96006.2,91636.676,8.477,9.55,9.46,9.64,9.43
000050.SZ,20230620,9.56,9.56,9.33,9.35,9.55,-0.2,-2.0942,73541.76,69113.948,8.477,9.35,9.56,9.56,9.33
000050.SZ,20230621,9.3,9.34,9.18,9.18,9.35,-0.17,-1.8182,73685.0,68092.512,8.477,9.18,9.3,9.34,9.18
000050.SZ,20230626,9.13,9.14,9.0,9.0,9.18,-0.18,-1.9608,72330.76,65455.024,8.477,9.0,9.13,9.14,9.0
000050.SZ,20230627,9.06,9.22,9.0,9.18,9.0,0.18,2.0,57846.96,52900.268,8.477,9.18,9.06,9.22,9.0
000050.SZ,20230628,9.23,9.23,8.97,9.04,9.18,-0.14,-1.5251,80182.0,72439.876,8.477,9.04,9.23,9.23,8.97
000050.SZ,20230629,9.02,9.13,9.01,9.07,9.04,0.03,0.3319,47591.08,43150.731,8.477,9.07,9.02,9.13,9.01
000050.SZ,20230630,9.06,9.2,9.05,9.18,9.07,0.11,1.2128,51644.97,47243.347,8.477,9.18,9.06,9.2,9.05
000050.SZ,20230703,9.24,9.42,9.18,9.25,9.18,0.07,0.7625,93763.41,87089.604,8.477,9.25,9.24,9.42,9.18
000050.SZ,20230704,9.26,9.37,9.21,9.36,9.25,0.11,1.1892,63255.0,58903.839,8.477,9.36,9.26,9.37,9.21
000050.SZ,20230705,9.36,9.42,9.29,9.37,9.36,0.01,0.1068,62841.55,58863.265,8.477,9.37,9.36,9.42,9.29
000050.SZ,20230706,9.37,9.58,9.33,9.48,9.37,0.11,1.174,100012.68,95030.416,8.477,9.48,9.37,9.58,9.33
000050.SZ,20230707,9.48,9.53,9.37,9.41,9.48,-0.07,-0.7384,63244.16,59617.069,8.477,9.41,9.48,9.53,9.37
000050.SZ,20230710,9.41,9.45,9.33,9.36,9.41,-0.05,-0.5313,53005.59,49723.989,8.477,9.36,9.41,9.45,9.33
000050.SZ,20230711,9.36,9.45,9.35,9.43,9.36,0.07,0.7479,42889.46,40365.843,8.477,9.43,9.36,9.45,9.35
000050.SZ,20230712,9.41,9.46,9.27,9.3,9.43,-0.13,-1.3786,51475.0,48218.591,8.477,9.3,9.41,9.46,9.27
000050.SZ,20230713,9.3,9.45,9.3,9.44,9.3,0.14,1.5054,49387.0,46464.638,8.477,9.44,9.3,9.45,9.3
000050.SZ,20230714,9.45,9.66,9.45,9.64,9.44,0.2,2.1186,95415.29,91456.137,8.477,9.64,9.45,9.66,9.45
000050.SZ,20230717,9.3,9.42,9.07,9.18,9.64,-0.46,-4.7718,205452.09,189245.936,8.477,9.18,9.3,9.42,9.07
000050.SZ,20230718,9.17,9.34,9.16,9.26,9.18,0.08,0.8715,108374.05,100440.343,8.477,9.26,9.17,9.34,9.16
000050.SZ,20230719,9.23,9.3,9.15,9.19,9.26,-0.07,-0.7559,47494.56,43732.702,8.477,9.19,9.23,9.3,9.15
000050.SZ,20230720,9.18,9.23,9.05,9.06,9.19,-0.13,-1.4146,72388.0,66085.965,8.477,9.06,9.18,9.23,9.05
000050.SZ,20230721,9.1,9.13,9.01,9.04,9.06,-0.02,-0.2208,56168.26,50933.744,8.477,9.04,9.1,9.13,9.01
000050.SZ,20230724,9.02,9.25,9.01,9.25,9.04,0.21,2.323,91776.61,84351.441,8.477,9.25,9.02,9.25,9.01
000050.SZ,20230725,9.26,9.32,9.21,9.29,9.25,0.04,0.4324,63196.5,58477.191,8.477,9.29,9.26,9.32,9.21
000050.SZ,20230726,9.25,9.28,9.2,9.24,9.29,-0.05,-0.5382,41661.91,38476.57,8.477,9.24,9.25,9.28,9.2
000050.SZ,20230727,9.22,9.31,9.2,9.22,9.24,-0.02,-0.2165,50823.46,47014.398,8.477,9.22,9.22,9.31,9.2
000050.SZ,20230728,9.21,9.32,9.17,9.29,9.22,0.07,0.7592,55557.72,51460.953,8.477,9.29,9.21,9.32,9.17
000050.SZ,20230731,9.3,9.5,9.3,9.37,9.29,0.08,0.8611,99425.73,93404.966,8.477,9.37,9.3,9.5,9.3
000050.SZ,20230801,9.4,9.42,9.31,9.42,9.37,0.05,0.5336,62450.74,58601.571,8.477,9.42,9.4,9.42,9.31
000050.SZ,20230802,9.42,9.52,9.38,9.49,9.42,0.07,0.7431,67380.41,63797.709,8.477,9.49,9.42,9.52,9.38
000050.SZ,20230803,9.46,9.5,9.42,9.46,9.49,-0.03,-0.3161,59734.96,56505.161,8.477,9.46,9.46,9.5,9.42
000050.SZ,20230804,9.47,9.59,9.43,9.56,9.46,0.1,1.0571,86367.67,82406.675,8.477,9.56,9.47,9.59,9.43
000050.SZ,20230807,9.58,9.58,9.49,9.55,9.56,-0.01,-0.1046,75647.45,72146.007,8.477,9.55,9.58,9.58,9.49
000050.SZ,20230808,9.54,9.56,9.41,9.42,9.55,-0.13,-1.3613,52788.0,49924.824,8.477,9.42,9.54,9.56,9.41
000050.SZ,20230809,9.43,9.44,9.29,9.32,9.42,-0.1,-1.0616,49942.01,46684.282,8.477,9.32,9.43,9.44,9.29
000050.SZ,20230810,9.33,9.39,9.25,9.31,9.32,-0.01,-0.1073,41439.29,38651.121,8.477,9.31,9.33,9.39,9.25
000050.SZ,20230811,9.35,9.36,9.17,9.18,9.31,-0.13,-1.3963,54999.02,50775.669,8.477,9.18,9.35,9.36,9.17
000050.SZ,20230814,9.15,9.17,9.04,9.17,9.18,-0.01,-0.1089,64028.0,58261.534,8.477,9.17,9.15,9.17,9.04
000050.SZ,20230815,9.24,9.25,9.07,9.15,9.17,-0.02,-0.2181,52223.0,47803.15,8.477,9.15,9.24,9.25,9.07
000050.SZ,20230816,9.11,9.15,9.07,9.08,9.15,-0.07,-0.765,41629.57,37853.61,8.477,9.08,9.11,9.15,9.07
000050.SZ,20230817,9.04,9.08,8.86,8.9,9.08,-0.18,-1.9824,118389.0,105531.824,8.477,8.9,9.04,9.08,8.86
000050.SZ,20230818,8.88,8.93,8.7,8.7,8.9,-0.2,-2.2472,96241.0,84803.729,8.477,8.7,8.88,8.93,8.7
000050.SZ,20230821,8.69,8.76,8.46,8.46,8.7,-0.24,-2.7586,120739.35,103553.86,8.477,8.46,8.69,8.76,8.46
000050.SZ,20230822,8.5,8.58,8.36,8.48,8.46,0.02,0.2364,90965.02,76883.882,8.477,8.48,8.5,8.58,8.36
000050.SZ,20230823,8.46,8.46,8.3,8.3,8.48,-0.18,-2.1226,73999.32,61897.173,8.477,8.3,8.46,8.46,8.3
000050.SZ,20230824,8.34,8.37,8.26,8.28,8.3,-0.02,-0.241,79706.0,66181.663,8.477,8.28,8.34,8.37,8.26
000050.SZ,20230825,8.27,8.29,8.13,8.18,8.28,-0.1,-1.2077,73385.55,60148.257,8.477,8.18,8.27,8.29,8.13
000050.SZ,20230828,8.46,8.53,8.11,8.19,8.18,0.01,0.1222,136503.9,113795.728,8.477,8.19,8.46,8.53,8.11
000050.SZ,20230829,8.14,8.43,8.14,8.36,8.19,0.17,2.0757,102026.01,84727.653,8.477,8.36,8.14,8.43,8.14
000050.SZ,20230830,8.4,8.56,8.36,8.46,8.36,0.1,1.1962,116643.61,99104.991,8.477,8.46,8.4,8.56,8.36
000050.SZ,20230831,8.49,8.64,8.44,8.6,8.46,0.14,1.6548,108681.2,93145.757,8.477,8.6,8.49,8.64,8.44
000050.SZ,20230901,8.61,8.75,8.57,8.71,8.6,0.11,1.2791,80897.58,70116.539,8.477,8.71,8.61,8.75,8.57
000050.SZ,20230904,8.71,8.95,8.67,8.93,8.71,0.22,2.5258,116060.57,102719.309,8.477,8.93,8.71,8.95,8.67
000050.SZ,20230905,8.94,9.19,8.94,9.04,8.93,0.11,1.2318,137097.48,124277.289,8.477,9.04,8.94,9.19,8.94
000050.SZ,20230906,8.99,9.25,8.96,9.23,9.04,0.19,2.1018,155373.73,142015.161,8.477,9.23,8.99,9.25,8.96
000050.SZ,20230907,9.23,9.29,9.12,9.16,9.23,-0.07,-0.7584,145194.02,133539.311,8.477,9.16,9.23,9.29,9.12
000050.SZ,20230908,9.09,9.22,9.09,9.2,9.16,0.04,0.4367,82308.0,75545.136,8.477,9.2,9.09,9.22,9.09
000050.SZ,20230911,9.25,9.43,9.2,9.34,9.2,0.14,1.5217,145347.47,135726.003,8.477,9.34,9.25,9.43,9.2
000050.SZ,20230912,9.38,9.38,9.3,9.33,9.34,-0.01,-0.1071,83418.59,77858.833,8.477,9.33,9.38,9.38,9.3
000050.SZ,20230913,9.35,9.36,9.16,9.23,9.33,-0.1,-1.0718,119095.71,110212.699,8.477,9.23,9.35,9.36,9.16
000050.SZ,20230914,9.23,9.26,9.13,9.21,9.23,-0.02,-0.2167,87991.0,80887.038,8.477,9.21,9.23,9.26,9.13
000050.SZ,20230915,9.23,9.25,9.1,9.11,9.21,-0.1,-1.0858,73027.59,66838.871,8.477,9.11,9.23,9.25,9.1
000050.SZ,20230918,9.14,9.34,9.09,9.27,9.11,0.16,1.7563,116213.36,107390.454,8.477,9.27,9.14,9.34,9.09
000050.SZ,20230919,9.23,9.29,9.09,9.13,9.27,-0.14,-1.5102,74614.43,68171.565,8.477,9.13,9.23,9.29,9.09
000050.SZ,20230920,9.11,9.19,9.06,9.13,9.13,0.0,0.0,66116.49,60375.095,8.477,9.13,9.11,9.19,9.06
000050.SZ,20230921,9.1,9.18,9.06,9.11,9.13,-0.02,-0.2191,55616.49,50739.702,8.477,9.11,9.1,9.18,9.06
000050.SZ,20230922,9.11,9.24,9.09,9.22,9.11,0.11,1.2075,61561.62,56508.904,8.477,9.22,9.11,9.24,9.09
000050.SZ,20230925,9.2,9.22,9.12,9.18,9.22,-0.04,-0.4338,56524.75,51858.609,8.477,9.18,9.2,9.22,9.12
000050.SZ,20230926,9.14,9.19,9.08,9.1,9.18,-0.08,-0.8715,60547.02,55144.057,8.477,9.1,9.14,9.19,9.08
000050.SZ,20230927,9.07,9.14,9.03,9.03,9.1,-0.07,-0.7692,48022.38,43560.261,8.477,9.03,9.07,9.14,9.03
000050.SZ,20230928,9.05,9.27,9.04,9.22,9.03,0.19,2.1041,70015.0,64303.19,8.477,9.22,9.05,9.27,9.04
000050.SZ,20231009,9.22,9.27,9.15,9.23,9.22,0.01,0.1085,80325.5,74012.694,8.477,9.23,9.22,9.27,9.15
000050.SZ,20231010,9.28,9.43,9.25,9.38,9.23,0.15,1.6251,89374.01,83753.397,8.477,9.38,9.28,9.43,9.25
000050.SZ,20231011,9.39,9.55,9.38,9.5,9.38,0.12,1.2793,100142.0,95101.067,8.477,9.5,9.39,9.55,9.38
000050.SZ,20231012,9.52,9.58,9.47,9.51,9.5,0.01,0.1053,75815.0,72193.209,8.477,9.51,9.52,9.58,9.47
000050.SZ,20231013,9.5,9.76,9.45,9.71,9.51,0.2,2.103,148508.08,143752.978,8.477,9.71,9.5,9.76,9.45
000050.SZ,20231016,9.73,9.77,9.63,9.7,9.71,-0.01,-0.103,108768.57,105402.092,8.477,9.7,9.73,9.77,9.63
000050.SZ,20231017,9.7,10.24,9.68,9.86,9.7,0.16,1.6495,285817.5,285077.104,8.477,9.86,9.7,10.24,9.68
000050.SZ,20231018,9.79,9.98,9.71,9.89,9.86,0.03,0.3043,248563.06,245397.352,8.477,9.89,9.79,9.98,9.71
000050.SZ,20231019,9.87,10.15,9.84,9.94,9.89,0.05,0.5056,277678.07,277994.372,8.477,9.94,9.87,10.15,9.84
000050.SZ,20231020,9.87,10.07,9.69,9.73,9.94,-0.21,-2.1127,212495.24,209411.923,8.477,9.73,9.87,10.07,9.69
000050.SZ,20231023,9.6,9.78,9.55,9.64,9.73,-0.09,-0.925,153085.0,147687.85,8.477,9.64,9.6,9.78,9.55
000050.SZ,20231024,9.65,9.78,9.49,9.73,9.64,0.09,0.9336,153119.15,147671.168,8.477,9.73,9.65,9.78,9.49
000050.SZ,20231025,9.73,9.75,9.59,9.63,9.73,-0.1,-1.0277,124317.3,120009.262,8.477,9.63,9.73,9.75,9.59
000050.SZ,20231026,9.61,9.78,9.54,9.73,9.63,0.1,1.0384,171745.74,166379.403,8.477,9.73,9.61,9.78,9.54
000050.SZ,20231027,9.72,9.72,9.36,9.49,9.73,-0.24,-2.4666,229197.1,217212.077,8.477,9.49,9.72,9.72,9.36
000050.SZ,20231030,9.4,9.98,9.39,9.83,9.49,0.34,3.5827,195848.46,190602.55,8.477,9.83,9.4,9.98,9.39
000050.SZ,20231031,9.81,9.94,9.73,9.79,9.83,-0.04,-0.4069,118858.2,116749.453,8.477,9.79,9.81,9.94,9.73
000050.SZ,20231101,9.82,9.86,9.73,9.75,9.79,-0.04,-0.4086,79693.01,77959.633,8.477,9.75,9.82,9.86,9.73
000050.SZ,20231102,9.76,9.92,9.72,9.74,9.75,-0.01,-0.1026,107806.02,105632.229,8.477,9.74,9.76,9.92,9.72
000050.SZ,20231103,9.73,9.9,9.7,9.87,9.74,0.13,1.3347,95866.0,94320.434,8.477,9.87,9.73,9.9,9.7
000050.SZ,20231106,10.01,10.39,9.95,10.28,9.87,0.41,4.154,262584.0,268455.136,8.477,10.28,10.01,10.39,9.95
000050.SZ,20231107,10.3,11.05,10.28,10.65,10.28,0.37,3.5992,426397.7,457892.816,8.477,10.65,10.3,11.05,10.28
000050.SZ,20231108,10.53,10.75,10.44,10.52,10.65,-0.13,-1.2207,183998.04,193742.01,8.477,10.52,10.53,10.75,10.44
000050.SZ,20231109,10.49,10.82,10.32,10.72,10.52,0.2,1.9011,404087.28,429129.218,8.477,10.72,10.49,10.82,10.32
000050.SZ,20231110,10.66,11.08,10.5,10.92,10.72,0.2,1.8657,377664.21,407905.889,8.477,10.92,10.66,11.08,10.5
000050.SZ,20231113,10.91,10.95,10.72,10.92,10.92,0.0,0.0,235023.85,255270.546,8.477,10.92,10.91,10.95,10.72
000050.SZ,20231114,10.95,11.01,10.7,10.8,10.92,-0.12,-1.0989,233378.52,253589.748,8.477,10.8,10.95,11.01,10.7
000050.SZ,20231115,10.9,11.12,10.8,10.86,10.8,0.06,0.5556,213143.78,232668.954,8.477,10.86,10.9,11.12,10.8
